Datetime,Price (EUR/MWh)
2022-06-23 22:00:00,318.59
2022-06-23 23:00:00,257.55
2022-06-24 00:00:00,245.5
2022-06-24 01:00:00,233.42
2022-06-24 02:00:00,214.54
2022-06-24 03:00:00,223.76
2022-06-24 04:00:00,228.09
2022-06-24 05:00:00,241.2
2022-06-24 06:00:00,302.85
2022-06-24 07:00:00,335.17
2022-06-24 08:00:00,345.74
2022-06-24 09:00:00,329.98
2022-06-24 10:00:00,307.09
2022-06-24 11:00:00,270.04
2022-06-24 12:00:00,270.62
2022-06-24 13:00:00,256.03
2022-06-24 14:00:00,260.1
2022-06-24 15:00:00,252.81
2022-06-24 16:00:00,250.03
2022-06-24 17:00:00,296.41
2022-06-24 18:00:00,322.0
2022-06-24 19:00:00,329.94
2022-06-24 20:00:00,335.2
2022-06-24 21:00:00,330.92
2022-06-24 22:00:00,320.0
2022-06-24 23:00:00,270.61
2022-06-25 00:00:00,271.72
2022-06-25 01:00:00,239.94
2022-06-25 02:00:00,214.91
2022-06-25 03:00:00,217.08
2022-06-25 04:00:00,205.15
2022-06-25 05:00:00,209.06
2022-06-25 06:00:00,226.73
2022-06-25 07:00:00,261.09
2022-06-25 08:00:00,269.03
2022-06-25 09:00:00,239.08
2022-06-25 10:00:00,224.82
2022-06-25 11:00:00,206.17
2022-06-25 12:00:00,186.03
2022-06-25 13:00:00,230.0
2022-06-25 14:00:00,230.08
2022-06-25 15:00:00,211.78
2022-06-25 16:00:00,239.94
2022-06-25 17:00:00,269.07
2022-06-25 18:00:00,271.57
2022-06-25 19:00:00,314.1
2022-06-25 20:00:00,327.17
2022-06-25 21:00:00,322.68
2022-06-25 22:00:00,324.02
2022-06-25 23:00:00,294.94
2022-06-26 00:00:00,288.91
2022-06-26 01:00:00,261.33
2022-06-26 02:00:00,236.5
2022-06-26 03:00:00,217.74
2022-06-26 04:00:00,211.98
2022-06-26 05:00:00,192.18
2022-06-26 06:00:00,184.99
2022-06-26 07:00:00,198.15
2022-06-26 08:00:00,195.76
2022-06-26 09:00:00,174.86
2022-06-26 10:00:00,175.63
2022-06-26 11:00:00,168.57
2022-06-26 12:00:00,180.36
2022-06-26 13:00:00,135.86
2022-06-26 14:00:00,131.64
2022-06-26 15:00:00,114.65
2022-06-26 16:00:00,176.23
2022-06-26 17:00:00,250.07
2022-06-26 18:00:00,296.66
2022-06-26 19:00:00,326.74
2022-06-26 20:00:00,332.33
2022-06-26 21:00:00,331.0
2022-06-26 22:00:00,334.8
2022-06-26 23:00:00,317.92
2022-06-27 00:00:00,296.74
2022-06-27 01:00:00,268.28
2022-06-27 02:00:00,261.94
2022-06-27 03:00:00,260.04
2022-06-27 04:00:00,260.04
2022-06-27 05:00:00,270.02
2022-06-27 06:00:00,330.9
2022-06-27 07:00:00,357.94
2022-06-27 08:00:00,371.07
2022-06-27 09:00:00,348.38
2022-06-27 10:00:00,332.54
2022-06-27 11:00:00,326.91
2022-06-27 12:00:00,315.97
2022-06-27 13:00:00,307.69
2022-06-27 14:00:00,319.58
2022-06-27 15:00:00,342.18
2022-06-27 16:00:00,354.93
2022-06-27 17:00:00,364.98
2022-06-27 18:00:00,402.12
2022-06-27 19:00:00,422.57
2022-06-27 20:00:00,390.37
2022-06-27 21:00:00,375.64
2022-06-27 22:00:00,372.17
2022-06-27 23:00:00,347.33
2022-06-28 00:00:00,290.01
2022-06-28 01:00:00,290.06
2022-06-28 02:00:00,265.5
2022-06-28 03:00:00,263.75
2022-06-28 04:00:00,267.91
2022-06-28 05:00:00,282.41
2022-06-28 06:00:00,356.0
2022-06-28 07:00:00,381.19
2022-06-28 08:00:00,395.28
2022-06-28 09:00:00,369.98
2022-06-28 10:00:00,355.62
2022-06-28 11:00:00,369.99
2022-06-28 12:00:00,375.46
2022-06-28 13:00:00,379.92
2022-06-28 14:00:00,380.0
2022-06-28 15:00:00,388.55
2022-06-28 16:00:00,392.34
2022-06-28 17:00:00,388.4
2022-06-28 18:00:00,422.59
2022-06-28 19:00:00,470.9
2022-06-28 20:00:00,453.14
2022-06-28 21:00:00,410.92
2022-06-28 22:00:00,396.38
2022-06-28 23:00:00,345.56
2022-06-29 00:00:00,302.66
2022-06-29 01:00:00,285.09
2022-06-29 02:00:00,271.42
2022-06-29 03:00:00,260.2
2022-06-29 04:00:00,266.05
2022-06-29 05:00:00,275.56
2022-06-29 06:00:00,315.54
2022-06-29 07:00:00,350.85
2022-06-29 08:00:00,389.83
2022-06-29 09:00:00,369.9
2022-06-29 10:00:00,377.91
2022-06-29 11:00:00,369.9
2022-06-29 12:00:00,323.9
2022-06-29 13:00:00,325.24
2022-06-29 14:00:00,334.14
2022-06-29 15:00:00,347.33
2022-06-29 16:00:00,351.99
2022-06-29 17:00:00,356.59
2022-06-29 18:00:00,369.95
2022-06-29 19:00:00,390.9
2022-06-29 20:00:00,390.0
2022-06-29 21:00:00,366.9
2022-06-29 22:00:00,353.2
2022-06-29 23:00:00,285.1
2022-06-30 00:00:00,289.9
2022-06-30 01:00:00,287.96
2022-06-30 02:00:00,280.06
2022-06-30 03:00:00,279.05
2022-06-30 04:00:00,268.54
2022-06-30 05:00:00,280.02
2022-06-30 06:00:00,339.77
2022-06-30 07:00:00,369.89
2022-06-30 08:00:00,379.63
2022-06-30 09:00:00,350.58
2022-06-30 10:00:00,318.71
2022-06-30 11:00:00,358.64
2022-06-30 12:00:00,358.19
2022-06-30 13:00:00,351.47
2022-06-30 14:00:00,349.96
2022-06-30 15:00:00,342.39
2022-06-30 16:00:00,359.33
2022-06-30 17:00:00,372.44
2022-06-30 18:00:00,409.41
2022-06-30 19:00:00,479.0
2022-06-30 20:00:00,450.0
2022-06-30 21:00:00,394.21
2022-06-30 22:00:00,369.99
2022-06-30 23:00:00,304.09
2022-07-01 00:00:00,333.07
2022-07-01 01:00:00,298.01
2022-07-01 02:00:00,278.01
2022-07-01 03:00:00,267.29
2022-07-01 04:00:00,266.99
2022-07-01 05:00:00,282.13
2022-07-01 06:00:00,355.19
2022-07-01 07:00:00,378.85
2022-07-01 08:00:00,385.19
2022-07-01 09:00:00,378.0
2022-07-01 10:00:00,367.61
2022-07-01 11:00:00,359.77
2022-07-01 12:00:00,334.7
2022-07-01 13:00:00,327.09
2022-07-01 14:00:00,325.52
2022-07-01 15:00:00,332.85
2022-07-01 16:00:00,310.0
2022-07-01 17:00:00,315.94
2022-07-01 18:00:00,330.74
2022-07-01 19:00:00,341.3
2022-07-01 20:00:00,348.41
2022-07-01 21:00:00,356.91
2022-07-01 22:00:00,385.0
2022-07-01 23:00:00,361.69
2022-07-02 00:00:00,285.72
2022-07-02 01:00:00,255.0
2022-07-02 02:00:00,237.2
2022-07-02 03:00:00,230.71
2022-07-02 04:00:00,222.31
2022-07-02 05:00:00,214.2
2022-07-02 06:00:00,233.84
2022-07-02 07:00:00,244.56
2022-07-02 08:00:00,209.31
2022-07-02 09:00:00,252.95
2022-07-02 10:00:00,224.55
2022-07-02 11:00:00,138.55
2022-07-02 12:00:00,182.4
2022-07-02 13:00:00,261.18
2022-07-02 14:00:00,162.09
2022-07-02 15:00:00,267.03
2022-07-02 16:00:00,260.04
2022-07-02 17:00:00,241.21
2022-07-02 18:00:00,285.03
2022-07-02 19:00:00,350.0
2022-07-02 20:00:00,362.85
2022-07-02 21:00:00,359.96
2022-07-02 22:00:00,353.44
2022-07-02 23:00:00,302.17
2022-07-03 00:00:00,270.08
2022-07-03 01:00:00,243.09
2022-07-03 02:00:00,199.08
2022-07-03 03:00:00,195.6
2022-07-03 04:00:00,185.6
2022-07-03 05:00:00,182.71
2022-07-03 06:00:00,176.71
2022-07-03 07:00:00,192.31
2022-07-03 08:00:00,185.07
2022-07-03 09:00:00,170.26
2022-07-03 10:00:00,128.2
2022-07-03 11:00:00,136.47
2022-07-03 12:00:00,199.77
2022-07-03 13:00:00,208.77
2022-07-03 14:00:00,194.29
2022-07-03 15:00:00,224.81
2022-07-03 16:00:00,123.8
2022-07-03 17:00:00,214.03
2022-07-03 18:00:00,272.77
2022-07-03 19:00:00,327.0
2022-07-03 20:00:00,340.1
2022-07-03 21:00:00,348.43
2022-07-03 22:00:00,348.45
2022-07-03 23:00:00,333.06
2022-07-04 00:00:00,319.65
2022-07-04 01:00:00,277.83
2022-07-04 02:00:00,265.02
2022-07-04 03:00:00,254.35
2022-07-04 04:00:00,257.98
2022-07-04 05:00:00,302.44
2022-07-04 06:00:00,361.88
2022-07-04 07:00:00,376.0
2022-07-04 08:00:00,385.17
2022-07-04 09:00:00,366.0
2022-07-04 10:00:00,359.91
2022-07-04 11:00:00,354.92
2022-07-04 12:00:00,310.08
2022-07-04 13:00:00,310.03
2022-07-04 14:00:00,318.28
2022-07-04 15:00:00,342.12
2022-07-04 16:00:00,318.16
2022-07-04 17:00:00,353.58
2022-07-04 18:00:00,400.07
2022-07-04 19:00:00,422.97
2022-07-04 20:00:00,420.81
2022-07-04 21:00:00,403.58
2022-07-04 22:00:00,396.92
2022-07-04 23:00:00,380.7
2022-07-05 00:00:00,359.96
2022-07-05 01:00:00,319.2
2022-07-05 02:00:00,309.31
2022-07-05 03:00:00,300.71
2022-07-05 04:00:00,299.91
2022-07-05 05:00:00,324.82
2022-07-05 06:00:00,380.47
2022-07-05 07:00:00,412.59
2022-07-05 08:00:00,403.37
2022-07-05 09:00:00,364.93
2022-07-05 10:00:00,364.9
2022-07-05 11:00:00,370.0
2022-07-05 12:00:00,364.97
2022-07-05 13:00:00,364.95
2022-07-05 14:00:00,359.96
2022-07-05 15:00:00,330.2
2022-07-05 16:00:00,324.71
2022-07-05 17:00:00,346.04
2022-07-05 18:00:00,350.03
2022-07-05 19:00:00,360.0
2022-07-05 20:00:00,370.0
2022-07-05 21:00:00,369.95
2022-07-05 22:00:00,373.9
2022-07-05 23:00:00,364.91
2022-07-06 00:00:00,351.39
2022-07-06 01:00:00,309.33
2022-07-06 02:00:00,293.94
2022-07-06 03:00:00,280.08
2022-07-06 04:00:00,299.43
2022-07-06 05:00:00,322.79
2022-07-06 06:00:00,389.83
2022-07-06 07:00:00,413.89
2022-07-06 08:00:00,395.45
2022-07-06 09:00:00,367.94
2022-07-06 10:00:00,304.68
2022-07-06 11:00:00,318.08
2022-07-06 12:00:00,284.84
2022-07-06 13:00:00,349.91
2022-07-06 14:00:00,360.04
2022-07-06 15:00:00,355.74
2022-07-06 16:00:00,367.95
2022-07-06 17:00:00,307.45
2022-07-06 18:00:00,367.93
2022-07-06 19:00:00,388.23
2022-07-06 20:00:00,394.35
2022-07-06 21:00:00,396.66
2022-07-06 22:00:00,393.2
2022-07-06 23:00:00,322.71
2022-07-07 00:00:00,280.02
2022-07-07 01:00:00,220.08
2022-07-07 02:00:00,208.94
2022-07-07 03:00:00,184.23
2022-07-07 04:00:00,178.52
2022-07-07 05:00:00,252.64
2022-07-07 06:00:00,364.9
2022-07-07 07:00:00,367.92
2022-07-07 08:00:00,364.94
2022-07-07 09:00:00,310.1
2022-07-07 10:00:00,364.95
2022-07-07 11:00:00,325.99
2022-07-07 12:00:00,320.01
2022-07-07 13:00:00,330.08
2022-07-07 14:00:00,289.0
2022-07-07 15:00:00,320.0
2022-07-07 16:00:00,310.03
2022-07-07 17:00:00,364.9
2022-07-07 18:00:00,367.9
2022-07-07 19:00:00,367.95
2022-07-07 20:00:00,369.95
2022-07-07 21:00:00,364.93
2022-07-07 22:00:00,333.81
2022-07-07 23:00:00,295.19
2022-07-08 00:00:00,234.83
2022-07-08 01:00:00,231.33
2022-07-08 02:00:00,231.04
2022-07-08 03:00:00,222.81
2022-07-08 04:00:00,204.14
2022-07-08 05:00:00,242.84
2022-07-08 06:00:00,367.97
2022-07-08 07:00:00,413.13
2022-07-08 08:00:00,420.02
2022-07-08 09:00:00,351.08
2022-07-08 10:00:00,320.05
2022-07-08 11:00:00,277.44
2022-07-08 12:00:00,280.03
2022-07-08 13:00:00,250.0
2022-07-08 14:00:00,253.24
2022-07-08 15:00:00,204.17
2022-07-08 16:00:00,260.06
2022-07-08 17:00:00,260.27
2022-07-08 18:00:00,306.22
2022-07-08 19:00:00,383.23
2022-07-08 20:00:00,395.12
2022-07-08 21:00:00,412.25
2022-07-08 22:00:00,398.68
2022-07-08 23:00:00,371.99
2022-07-09 00:00:00,350.0
2022-07-09 01:00:00,283.05
2022-07-09 02:00:00,224.15
2022-07-09 03:00:00,196.46
2022-07-09 04:00:00,184.68
2022-07-09 05:00:00,191.41
2022-07-09 06:00:00,240.02
2022-07-09 07:00:00,234.24
2022-07-09 08:00:00,240.04
2022-07-09 09:00:00,200.03
2022-07-09 10:00:00,146.62
2022-07-09 11:00:00,125.9
2022-07-09 12:00:00,93.99
2022-07-09 13:00:00,83.72
2022-07-09 14:00:00,194.23
2022-07-09 15:00:00,57.2
2022-07-09 16:00:00,73.09
2022-07-09 17:00:00,99.99
2022-07-09 18:00:00,120.96
2022-07-09 19:00:00,149.4
2022-07-09 20:00:00,185.21
2022-07-09 21:00:00,179.4
2022-07-09 22:00:00,200.03
2022-07-09 23:00:00,127.83
2022-07-10 00:00:00,112.27
2022-07-10 01:00:00,67.27
2022-07-10 02:00:00,67.93
2022-07-10 03:00:00,48.58
2022-07-10 04:00:00,76.0
2022-07-10 05:00:00,70.13
2022-07-10 06:00:00,75.66
2022-07-10 07:00:00,53.27
2022-07-10 08:00:00,40.97
2022-07-10 09:00:00,38.71
2022-07-10 10:00:00,41.22
2022-07-10 11:00:00,41.4
2022-07-10 12:00:00,43.66
2022-07-10 13:00:00,34.93
2022-07-10 14:00:00,31.8
2022-07-10 15:00:00,33.29
2022-07-10 16:00:00,42.68
2022-07-10 17:00:00,86.5
2022-07-10 18:00:00,161.46
2022-07-10 19:00:00,322.13
2022-07-10 20:00:00,369.9
2022-07-10 21:00:00,378.07
2022-07-10 22:00:00,388.95
2022-07-10 23:00:00,371.52
2022-07-11 00:00:00,320.08
2022-07-11 01:00:00,277.98
2022-07-11 02:00:00,275.89
2022-07-11 03:00:00,269.2
2022-07-11 04:00:00,272.08
2022-07-11 05:00:00,298.0
2022-07-11 06:00:00,395.95
2022-07-11 07:00:00,415.08
2022-07-11 08:00:00,433.97
2022-07-11 09:00:00,416.32
2022-07-11 10:00:00,404.98
2022-07-11 11:00:00,396.9
2022-07-11 12:00:00,384.66
2022-07-11 13:00:00,370.46
2022-07-11 14:00:00,336.44
2022-07-11 15:00:00,365.52
2022-07-11 16:00:00,379.9
2022-07-11 17:00:00,383.91
2022-07-11 18:00:00,399.99
2022-07-11 19:00:00,458.03
2022-07-11 20:00:00,469.9
2022-07-11 21:00:00,452.12
2022-07-11 22:00:00,450.05
2022-07-11 23:00:00,419.15
2022-07-12 00:00:00,395.49
2022-07-12 01:00:00,349.57
2022-07-12 02:00:00,330.04
2022-07-12 03:00:00,331.5
2022-07-12 04:00:00,334.34
2022-07-12 05:00:00,362.1
2022-07-12 06:00:00,419.64
2022-07-12 07:00:00,453.66
2022-07-12 08:00:00,448.9
2022-07-12 09:00:00,397.52
2022-07-12 10:00:00,389.98
2022-07-12 11:00:00,343.41
2022-07-12 12:00:00,399.94
2022-07-12 13:00:00,334.4
2022-07-12 14:00:00,330.09
2022-07-12 15:00:00,335.23
2022-07-12 16:00:00,381.77
2022-07-12 17:00:00,397.87
2022-07-12 18:00:00,429.1
2022-07-12 19:00:00,480.51
2022-07-12 20:00:00,507.3
2022-07-12 21:00:00,480.0
2022-07-12 22:00:00,470.08
2022-07-12 23:00:00,419.94
2022-07-13 00:00:00,416.05
2022-07-13 01:00:00,365.61
2022-07-13 02:00:00,330.04
2022-07-13 03:00:00,344.33
2022-07-13 04:00:00,325.04
2022-07-13 05:00:00,332.22
2022-07-13 06:00:00,411.97
2022-07-13 07:00:00,435.0
2022-07-13 08:00:00,458.41
2022-07-13 09:00:00,419.91
2022-07-13 10:00:00,360.1
2022-07-13 11:00:00,350.25
2022-07-13 12:00:00,328.57
2022-07-13 13:00:00,325.0
2022-07-13 14:00:00,311.16
2022-07-13 15:00:00,325.03
2022-07-13 16:00:00,335.0
2022-07-13 17:00:00,355.09
2022-07-13 18:00:00,403.41
2022-07-13 19:00:00,434.98
2022-07-13 20:00:00,449.93
2022-07-13 21:00:00,447.85
2022-07-13 22:00:00,434.97
2022-07-13 23:00:00,371.75
2022-07-14 00:00:00,400.08
2022-07-14 01:00:00,378.06
2022-07-14 02:00:00,345.47
2022-07-14 03:00:00,334.1
2022-07-14 04:00:00,335.01
2022-07-14 05:00:00,371.63
2022-07-14 06:00:00,421.32
2022-07-14 07:00:00,433.31
2022-07-14 08:00:00,434.07
2022-07-14 09:00:00,419.98
2022-07-14 10:00:00,379.9
2022-07-14 11:00:00,380.25
2022-07-14 12:00:00,370.06
2022-07-14 13:00:00,370.07
2022-07-14 14:00:00,362.03
2022-07-14 15:00:00,334.52
2022-07-14 16:00:00,360.72
2022-07-14 17:00:00,386.67
2022-07-14 18:00:00,418.8
2022-07-14 19:00:00,440.26
2022-07-14 20:00:00,440.19
2022-07-14 21:00:00,436.11
2022-07-14 22:00:00,434.97
2022-07-14 23:00:00,400.04
2022-07-15 00:00:00,350.0
2022-07-15 01:00:00,320.07
2022-07-15 02:00:00,300.8
2022-07-15 03:00:00,305.01
2022-07-15 04:00:00,307.55
2022-07-15 05:00:00,330.0
2022-07-15 06:00:00,404.9
2022-07-15 07:00:00,429.92
2022-07-15 08:00:00,419.95
2022-07-15 09:00:00,382.12
2022-07-15 10:00:00,370.06
2022-07-15 11:00:00,370.07
2022-07-15 12:00:00,419.91
2022-07-15 13:00:00,370.52
2022-07-15 14:00:00,370.08
2022-07-15 15:00:00,358.12
2022-07-15 16:00:00,414.93
2022-07-15 17:00:00,429.67
2022-07-15 18:00:00,431.15
2022-07-15 19:00:00,430.93
2022-07-15 20:00:00,434.98
2022-07-15 21:00:00,434.2
2022-07-15 22:00:00,432.89
2022-07-15 23:00:00,405.0
2022-07-16 00:00:00,384.91
2022-07-16 01:00:00,349.96
2022-07-16 02:00:00,290.03
2022-07-16 03:00:00,267.1
2022-07-16 04:00:00,267.07
2022-07-16 05:00:00,315.08
2022-07-16 06:00:00,315.0
2022-07-16 07:00:00,285.06
2022-07-16 08:00:00,280.01
2022-07-16 09:00:00,285.1
2022-07-16 10:00:00,290.04
2022-07-16 11:00:00,285.05
2022-07-16 12:00:00,285.09
2022-07-16 13:00:00,267.1
2022-07-16 14:00:00,198.72
2022-07-16 15:00:00,264.8
2022-07-16 16:00:00,127.7
2022-07-16 17:00:00,267.07
2022-07-16 18:00:00,285.09
2022-07-16 19:00:00,349.72
2022-07-16 20:00:00,366.0
2022-07-16 21:00:00,353.35
2022-07-16 22:00:00,357.55
2022-07-16 23:00:00,331.77
2022-07-17 00:00:00,290.06
2022-07-17 01:00:00,240.8
2022-07-17 02:00:00,186.55
2022-07-17 03:00:00,174.67
2022-07-17 04:00:00,172.46
2022-07-17 05:00:00,247.48
2022-07-17 06:00:00,273.5
2022-07-17 07:00:00,206.2
2022-07-17 08:00:00,189.51
2022-07-17 09:00:00,172.48
2022-07-17 10:00:00,113.58
2022-07-17 11:00:00,107.82
2022-07-17 12:00:00,170.61
2022-07-17 13:00:00,169.28
2022-07-17 14:00:00,103.75
2022-07-17 15:00:00,86.04
2022-07-17 16:00:00,162.97
2022-07-17 17:00:00,272.92
2022-07-17 18:00:00,344.42
2022-07-17 19:00:00,419.51
2022-07-17 20:00:00,430.96
2022-07-17 21:00:00,434.95
2022-07-17 22:00:00,435.3
2022-07-17 23:00:00,408.51
2022-07-18 00:00:00,389.77
2022-07-18 01:00:00,328.49
2022-07-18 02:00:00,299.23
2022-07-18 03:00:00,282.44
2022-07-18 04:00:00,286.75
2022-07-18 05:00:00,325.08
2022-07-18 06:00:00,393.0
2022-07-18 07:00:00,424.94
2022-07-18 08:00:00,430.02
2022-07-18 09:00:00,429.99
2022-07-18 10:00:00,434.96
2022-07-18 11:00:00,460.06
2022-07-18 12:00:00,529.83
2022-07-18 13:00:00,480.06
2022-07-18 14:00:00,458.8
2022-07-18 15:00:00,451.04
2022-07-18 16:00:00,442.01
2022-07-18 17:00:00,473.52
2022-07-18 18:00:00,533.08
2022-07-18 19:00:00,647.27
2022-07-18 20:00:00,677.22
2022-07-18 21:00:00,600.0
2022-07-18 22:00:00,530.13
2022-07-18 23:00:00,469.86
2022-07-19 00:00:00,402.46
2022-07-19 01:00:00,368.99
2022-07-19 02:00:00,337.14
2022-07-19 03:00:00,325.24
2022-07-19 04:00:00,318.72
2022-07-19 05:00:00,350.98
2022-07-19 06:00:00,440.0
2022-07-19 07:00:00,484.43
2022-07-19 08:00:00,471.03
2022-07-19 09:00:00,447.83
2022-07-19 10:00:00,439.95
2022-07-19 11:00:00,464.94
2022-07-19 12:00:00,457.17
2022-07-19 13:00:00,454.91
2022-07-19 14:00:00,460.05
2022-07-19 15:00:00,454.96
2022-07-19 16:00:00,479.21
2022-07-19 17:00:00,526.05
2022-07-19 18:00:00,489.99
2022-07-19 19:00:00,593.99
2022-07-19 20:00:00,584.87
2022-07-19 21:00:00,489.92
2022-07-19 22:00:00,454.94
2022-07-19 23:00:00,370.02
2022-07-20 00:00:00,333.09
2022-07-20 01:00:00,270.04
2022-07-20 02:00:00,264.34
2022-07-20 03:00:00,254.78
2022-07-20 04:00:00,256.62
2022-07-20 05:00:00,362.67
2022-07-20 06:00:00,434.99
2022-07-20 07:00:00,459.91
2022-07-20 08:00:00,449.91
2022-07-20 09:00:00,444.98
2022-07-20 10:00:00,419.9
2022-07-20 11:00:00,434.21
2022-07-20 12:00:00,382.96
2022-07-20 13:00:00,427.01
2022-07-20 14:00:00,444.99
2022-07-20 15:00:00,439.95
2022-07-20 16:00:00,444.94
2022-07-20 17:00:00,449.92
2022-07-20 18:00:00,477.63
2022-07-20 19:00:00,573.77
2022-07-20 20:00:00,593.73
2022-07-20 21:00:00,539.16
2022-07-20 22:00:00,470.2
2022-07-20 23:00:00,436.0
2022-07-21 00:00:00,384.82
2022-07-21 01:00:00,342.26
2022-07-21 02:00:00,337.08
2022-07-21 03:00:00,337.0
2022-07-21 04:00:00,330.06
2022-07-21 05:00:00,389.98
2022-07-21 06:00:00,459.91
2022-07-21 07:00:00,503.91
2022-07-21 08:00:00,508.8
2022-07-21 09:00:00,492.98
2022-07-21 10:00:00,457.34
2022-07-21 11:00:00,439.99
2022-07-21 12:00:00,419.91
2022-07-21 13:00:00,439.94
2022-07-21 14:00:00,447.56
2022-07-21 15:00:00,460.14
2022-07-21 16:00:00,444.96
2022-07-21 17:00:00,484.24
2022-07-21 18:00:00,543.46
2022-07-21 19:00:00,516.49
2022-07-21 20:00:00,521.52
2022-07-21 21:00:00,547.41
2022-07-21 22:00:00,554.97
2022-07-21 23:00:00,474.06
2022-07-22 00:00:00,377.9
2022-07-22 01:00:00,339.71
2022-07-22 02:00:00,339.78
2022-07-22 03:00:00,335.69
2022-07-22 04:00:00,336.32
2022-07-22 05:00:00,350.09
2022-07-22 06:00:00,410.7
2022-07-22 07:00:00,456.89
2022-07-22 08:00:00,450.37
2022-07-22 09:00:00,434.96
2022-07-22 10:00:00,434.52
2022-07-22 11:00:00,419.95
2022-07-22 12:00:00,439.9
2022-07-22 13:00:00,434.93
2022-07-22 14:00:00,429.93
2022-07-22 15:00:00,429.93
2022-07-22 16:00:00,448.96
2022-07-22 17:00:00,469.95
2022-07-22 18:00:00,522.84
2022-07-22 19:00:00,554.99
2022-07-22 20:00:00,565.59
2022-07-22 21:00:00,558.88
2022-07-22 22:00:00,498.22
2022-07-22 23:00:00,442.54
2022-07-23 00:00:00,401.25
2022-07-23 01:00:00,344.67
2022-07-23 02:00:00,351.99
2022-07-23 03:00:00,337.01
2022-07-23 04:00:00,332.04
2022-07-23 05:00:00,331.27
2022-07-23 06:00:00,337.03
2022-07-23 07:00:00,333.12
2022-07-23 08:00:00,343.78
2022-07-23 09:00:00,355.28
2022-07-23 10:00:00,365.91
2022-07-23 11:00:00,370.0
2022-07-23 12:00:00,370.08
2022-07-23 13:00:00,337.02
2022-07-23 14:00:00,335.17
2022-07-23 15:00:00,340.37
2022-07-23 16:00:00,365.97
2022-07-23 17:00:00,394.59
2022-07-23 18:00:00,419.15
2022-07-23 19:00:00,404.98
2022-07-23 20:00:00,400.42
2022-07-23 21:00:00,407.06
2022-07-23 22:00:00,401.6
2022-07-23 23:00:00,376.86
2022-07-24 00:00:00,393.26
2022-07-24 01:00:00,379.24
2022-07-24 02:00:00,355.06
2022-07-24 03:00:00,331.0
2022-07-24 04:00:00,316.18
2022-07-24 05:00:00,302.82
2022-07-24 06:00:00,272.76
2022-07-24 07:00:00,260.93
2022-07-24 08:00:00,222.61
2022-07-24 09:00:00,256.28
2022-07-24 10:00:00,300.03
2022-07-24 11:00:00,340.09
2022-07-24 12:00:00,335.07
2022-07-24 13:00:00,217.5
2022-07-24 14:00:00,250.0
2022-07-24 15:00:00,307.68
2022-07-24 16:00:00,332.45
2022-07-24 17:00:00,342.06
2022-07-24 18:00:00,373.49
2022-07-24 19:00:00,429.93
2022-07-24 20:00:00,434.92
2022-07-24 21:00:00,439.99
2022-07-24 22:00:00,427.33
2022-07-24 23:00:00,380.01
2022-07-25 00:00:00,346.4
2022-07-25 01:00:00,276.76
2022-07-25 02:00:00,268.11
2022-07-25 03:00:00,266.03
2022-07-25 04:00:00,261.71
2022-07-25 05:00:00,286.29
2022-07-25 06:00:00,375.08
2022-07-25 07:00:00,410.14
2022-07-25 08:00:00,420.32
2022-07-25 09:00:00,412.58
2022-07-25 10:00:00,431.06
2022-07-25 11:00:00,407.33
2022-07-25 12:00:00,399.68
2022-07-25 13:00:00,413.59
2022-07-25 14:00:00,400.35
2022-07-25 15:00:00,381.93
2022-07-25 16:00:00,388.68
2022-07-25 17:00:00,367.28
2022-07-25 18:00:00,431.3
2022-07-25 19:00:00,476.96
2022-07-25 20:00:00,478.67
2022-07-25 21:00:00,453.57
2022-07-25 22:00:00,469.79
2022-07-25 23:00:00,429.51
2022-07-26 00:00:00,361.82
2022-07-26 01:00:00,337.44
2022-07-26 02:00:00,342.01
2022-07-26 03:00:00,335.03
2022-07-26 04:00:00,334.8
2022-07-26 05:00:00,352.45
2022-07-26 06:00:00,413.47
2022-07-26 07:00:00,479.93
2022-07-26 08:00:00,487.09
2022-07-26 09:00:00,492.39
2022-07-26 10:00:00,466.37
2022-07-26 11:00:00,520.08
2022-07-26 12:00:00,479.57
2022-07-26 13:00:00,444.93
2022-07-26 14:00:00,471.99
2022-07-26 15:00:00,487.1
2022-07-26 16:00:00,478.02
2022-07-26 17:00:00,479.43
2022-07-26 18:00:00,520.02
2022-07-26 19:00:00,469.37
2022-07-26 20:00:00,479.94
2022-07-26 21:00:00,479.66
2022-07-26 22:00:00,475.04
2022-07-26 23:00:00,444.94
2022-07-27 00:00:00,415.72
2022-07-27 01:00:00,365.01
2022-07-27 02:00:00,360.15
2022-07-27 03:00:00,357.17
2022-07-27 04:00:00,355.19
2022-07-27 05:00:00,383.7
2022-07-27 06:00:00,460.0
2022-07-27 07:00:00,502.37
2022-07-27 08:00:00,566.95
2022-07-27 09:00:00,484.91
2022-07-27 10:00:00,491.15
2022-07-27 11:00:00,484.93
2022-07-27 12:00:00,479.63
2022-07-27 13:00:00,462.17
2022-07-27 14:00:00,477.78
2022-07-27 15:00:00,439.9
2022-07-27 16:00:00,452.11
2022-07-27 17:00:00,468.28
2022-07-27 18:00:00,525.07
2022-07-27 19:00:00,520.09
2022-07-27 20:00:00,566.94
2022-07-27 21:00:00,566.92
2022-07-27 22:00:00,531.57
2022-07-27 23:00:00,461.05
2022-07-28 00:00:00,437.79
2022-07-28 01:00:00,400.91
2022-07-28 02:00:00,399.97
2022-07-28 03:00:00,399.58
