Datetime,Price (EUR/MWh)
2022-07-10 03:00:00,151.33
2022-07-10 04:00:00,154.19
2022-07-10 05:00:00,141.58
2022-07-10 06:00:00,144.69
2022-07-10 07:00:00,148.64
2022-07-10 08:00:00,106.52
2022-07-10 09:00:00,115.1
2022-07-10 10:00:00,127.31
2022-07-10 11:00:00,100.0
2022-07-10 12:00:00,220.0
2022-07-10 13:00:00,158.0
2022-07-10 14:00:00,167.2
2022-07-10 15:00:00,136.6
2022-07-10 16:00:00,101.15
2022-07-10 17:00:00,180.0
2022-07-10 18:00:00,241.83
2022-07-10 19:00:00,322.13
2022-07-10 20:00:00,369.9
2022-07-10 21:00:00,378.07
2022-07-10 22:00:00,390.02
2022-07-10 23:00:00,371.71
2022-07-11 00:00:00,320.08
2022-07-11 01:00:00,277.99
2022-07-11 02:00:00,275.87
2022-07-11 03:00:00,269.19
2022-07-11 04:00:00,272.05
2022-07-11 05:00:00,298.0
2022-07-11 06:00:00,395.95
2022-07-11 07:00:00,415.08
2022-07-11 08:00:00,433.97
2022-07-11 09:00:00,416.21
2022-07-11 10:00:00,404.95
2022-07-11 11:00:00,396.9
2022-07-11 12:00:00,358.0
2022-07-11 13:00:00,363.0
2022-07-11 14:00:00,328.65
2022-07-11 15:00:00,290.77
2022-07-11 16:00:00,260.39
2022-07-11 17:00:00,329.3
2022-07-11 18:00:00,403.36
2022-07-11 19:00:00,458.03
2022-07-11 20:00:00,469.9
2022-07-11 21:00:00,452.12
2022-07-11 22:00:00,450.05
2022-07-11 23:00:00,419.15
2022-07-12 00:00:00,395.49
2022-07-12 01:00:00,349.57
2022-07-12 02:00:00,330.04
2022-07-12 03:00:00,331.5
2022-07-12 04:00:00,334.34
2022-07-12 05:00:00,362.1
2022-07-12 06:00:00,419.64
2022-07-12 07:00:00,453.66
2022-07-12 08:00:00,448.9
2022-07-12 09:00:00,302.87
2022-07-12 10:00:00,316.09
2022-07-12 11:00:00,329.28
2022-07-12 12:00:00,281.44
2022-07-12 13:00:00,331.9
2022-07-12 14:00:00,315.47
2022-07-12 15:00:00,320.0
2022-07-12 16:00:00,336.45
2022-07-12 17:00:00,399.94
2022-07-12 18:00:00,423.64
2022-07-12 19:00:00,447.1
2022-07-12 20:00:00,504.32
2022-07-12 21:00:00,480.0
2022-07-12 22:00:00,467.35
2022-07-12 23:00:00,400.0
2022-07-13 00:00:00,416.05
2022-07-13 01:00:00,365.61
2022-07-13 02:00:00,323.37
2022-07-13 03:00:00,316.24
2022-07-13 04:00:00,325.04
2022-07-13 05:00:00,332.22
2022-07-13 06:00:00,411.97
2022-07-13 07:00:00,435.0
2022-07-13 08:00:00,450.0
2022-07-13 09:00:00,453.01
2022-07-13 10:00:00,417.9
2022-07-13 11:00:00,398.61
2022-07-13 12:00:00,307.74
2022-07-13 13:00:00,289.59
2022-07-13 14:00:00,229.9
2022-07-13 15:00:00,305.0
2022-07-13 16:00:00,329.83
2022-07-13 17:00:00,380.09
2022-07-13 18:00:00,433.18
2022-07-13 19:00:00,424.86
2022-07-13 20:00:00,444.91
2022-07-13 21:00:00,443.43
2022-07-13 22:00:00,455.74
2022-07-13 23:00:00,411.75
2022-07-14 00:00:00,411.36
2022-07-14 01:00:00,378.06
2022-07-14 02:00:00,345.47
2022-07-14 03:00:00,334.1
2022-07-14 04:00:00,335.01
2022-07-14 05:00:00,371.63
2022-07-14 06:00:00,421.32
2022-07-14 07:00:00,433.31
2022-07-14 08:00:00,434.07
2022-07-14 09:00:00,419.94
2022-07-14 10:00:00,379.9
2022-07-14 11:00:00,370.3
2022-07-14 12:00:00,352.17
2022-07-14 13:00:00,320.18
2022-07-14 14:00:00,277.72
2022-07-14 15:00:00,265.17
2022-07-14 16:00:00,286.32
2022-07-14 17:00:00,349.33
2022-07-14 18:00:00,395.84
2022-07-14 19:00:00,418.39
2022-07-14 20:00:00,436.92
2022-07-14 21:00:00,434.64
2022-07-14 22:00:00,423.57
2022-07-14 23:00:00,400.04
2022-07-15 00:00:00,350.0
2022-07-15 01:00:00,320.07
2022-07-15 02:00:00,308.86
2022-07-15 03:00:00,305.01
2022-07-15 04:00:00,307.55
2022-07-15 05:00:00,330.0
2022-07-15 06:00:00,404.9
2022-07-15 07:00:00,429.92
2022-07-15 08:00:00,417.33
2022-07-15 09:00:00,373.72
2022-07-15 10:00:00,339.61
2022-07-15 11:00:00,296.62
2022-07-15 12:00:00,312.9
2022-07-15 13:00:00,290.74
2022-07-15 14:00:00,292.94
2022-07-15 15:00:00,312.06
2022-07-15 16:00:00,293.91
2022-07-15 17:00:00,327.79
2022-07-15 18:00:00,406.08
2022-07-15 19:00:00,420.73
2022-07-15 20:00:00,430.54
2022-07-15 21:00:00,433.99
2022-07-15 22:00:00,432.89
2022-07-15 23:00:00,415.43
2022-07-16 00:00:00,384.91
2022-07-16 01:00:00,349.96
2022-07-16 02:00:00,305.9
2022-07-16 03:00:00,287.61
2022-07-16 04:00:00,287.2
2022-07-16 05:00:00,279.36
2022-07-16 06:00:00,256.71
2022-07-16 07:00:00,254.44
2022-07-16 08:00:00,223.0
2022-07-16 09:00:00,205.32
2022-07-16 10:00:00,149.36
2022-07-16 11:00:00,154.76
2022-07-16 12:00:00,151.44
2022-07-16 13:00:00,93.67
2022-07-16 14:00:00,82.09
2022-07-16 15:00:00,92.61
2022-07-16 16:00:00,96.42
2022-07-16 17:00:00,108.49
2022-07-16 18:00:00,258.42
2022-07-16 19:00:00,313.49
2022-07-16 20:00:00,336.0
2022-07-16 21:00:00,344.25
2022-07-16 22:00:00,357.55
2022-07-16 23:00:00,331.77
2022-07-17 00:00:00,290.06
2022-07-17 01:00:00,240.8
2022-07-17 02:00:00,200.32
2022-07-17 03:00:00,193.66
2022-07-17 04:00:00,195.3
2022-07-17 05:00:00,191.62
2022-07-17 06:00:00,196.07
2022-07-17 07:00:00,190.32
2022-07-17 08:00:00,189.51
2022-07-17 09:00:00,171.97
2022-07-17 10:00:00,133.0
2022-07-17 11:00:00,129.01
2022-07-17 12:00:00,107.62
2022-07-17 13:00:00,30.6
2022-07-17 14:00:00,-9.02
2022-07-17 15:00:00,73.43
2022-07-17 16:00:00,118.85
2022-07-17 17:00:00,197.86
2022-07-17 18:00:00,344.42
2022-07-17 19:00:00,374.53
2022-07-17 20:00:00,384.85
2022-07-17 21:00:00,434.95
2022-07-17 22:00:00,382.6
2022-07-17 23:00:00,389.1
2022-07-18 00:00:00,389.77
2022-07-18 01:00:00,328.49
2022-07-18 02:00:00,299.23
2022-07-18 03:00:00,282.44
2022-07-18 04:00:00,286.72
2022-07-18 05:00:00,305.47
2022-07-18 06:00:00,393.07
2022-07-18 07:00:00,424.94
2022-07-18 08:00:00,378.97
2022-07-18 09:00:00,389.0
2022-07-18 10:00:00,329.73
2022-07-18 11:00:00,353.68
2022-07-18 12:00:00,278.4
2022-07-18 13:00:00,266.66
2022-07-18 14:00:00,307.6
2022-07-18 15:00:00,410.47
2022-07-18 16:00:00,374.29
2022-07-18 17:00:00,444.34
2022-07-18 18:00:00,645.8
2022-07-18 19:00:00,627.66
2022-07-18 20:00:00,680.28
2022-07-18 21:00:00,599.98
2022-07-18 22:00:00,530.13
2022-07-18 23:00:00,469.86
2022-07-19 00:00:00,402.46
2022-07-19 01:00:00,368.99
2022-07-19 02:00:00,331.0
2022-07-19 03:00:00,325.24
2022-07-19 04:00:00,318.72
2022-07-19 05:00:00,350.98
2022-07-19 06:00:00,440.0
2022-07-19 07:00:00,477.74
2022-07-19 08:00:00,349.12
2022-07-19 09:00:00,324.7
2022-07-19 10:00:00,301.5
2022-07-19 11:00:00,280.3
2022-07-19 12:00:00,320.74
2022-07-19 13:00:00,272.85
2022-07-19 14:00:00,354.15
2022-07-19 15:00:00,365.62
2022-07-19 16:00:00,280.5
2022-07-19 17:00:00,375.05
2022-07-19 18:00:00,370.34
2022-07-19 19:00:00,499.51
2022-07-19 20:00:00,475.65
2022-07-19 21:00:00,370.14
2022-07-19 22:00:00,290.62
2022-07-19 23:00:00,262.3
2022-07-20 00:00:00,265.0
2022-07-20 01:00:00,250.0
2022-07-20 02:00:00,308.67
2022-07-20 03:00:00,283.37
2022-07-20 04:00:00,246.82
2022-07-20 05:00:00,247.03
2022-07-20 06:00:00,315.56
2022-07-20 07:00:00,400.1
2022-07-20 08:00:00,431.54
2022-07-20 09:00:00,480.0
2022-07-20 10:00:00,290.8
2022-07-20 11:00:00,350.1
2022-07-20 12:00:00,270.9
2022-07-20 13:00:00,276.54
2022-07-20 14:00:00,343.85
2022-07-20 15:00:00,320.14
2022-07-20 16:00:00,400.0
2022-07-20 17:00:00,456.06
2022-07-20 18:00:00,372.17
2022-07-20 19:00:00,377.01
2022-07-20 20:00:00,395.0
2022-07-20 21:00:00,339.9
2022-07-20 22:00:00,372.23
2022-07-20 23:00:00,343.27
2022-07-21 00:00:00,320.77
2022-07-21 01:00:00,314.29
2022-07-21 02:00:00,322.53
2022-07-21 03:00:00,322.45
2022-07-21 04:00:00,322.37
2022-07-21 05:00:00,328.65
2022-07-21 06:00:00,423.0
2022-07-21 07:00:00,429.09
2022-07-21 08:00:00,358.86
2022-07-21 09:00:00,378.6
2022-07-21 10:00:00,321.7
2022-07-21 11:00:00,362.88
2022-07-21 12:00:00,301.67
2022-07-21 13:00:00,306.23
2022-07-21 14:00:00,342.51
2022-07-21 15:00:00,266.07
2022-07-21 16:00:00,300.03
2022-07-21 17:00:00,316.35
2022-07-21 18:00:00,365.0
2022-07-21 19:00:00,385.07
2022-07-21 20:00:00,408.64
2022-07-21 21:00:00,405.6
2022-07-21 22:00:00,419.52
2022-07-21 23:00:00,358.66
2022-07-22 00:00:00,361.98
2022-07-22 01:00:00,293.0
2022-07-22 02:00:00,290.06
2022-07-22 03:00:00,290.48
2022-07-22 04:00:00,297.07
2022-07-22 05:00:00,276.57
2022-07-22 06:00:00,402.88
2022-07-22 07:00:00,410.66
2022-07-22 08:00:00,394.1
2022-07-22 09:00:00,389.13
2022-07-22 10:00:00,350.1
2022-07-22 11:00:00,319.21
2022-07-22 12:00:00,284.57
2022-07-22 13:00:00,241.03
2022-07-22 14:00:00,272.95
2022-07-22 15:00:00,284.77
2022-07-22 16:00:00,274.89
2022-07-22 17:00:00,328.8
2022-07-22 18:00:00,424.38
2022-07-22 19:00:00,403.35
2022-07-22 20:00:00,412.8
2022-07-22 21:00:00,381.1
2022-07-22 22:00:00,415.66
2022-07-22 23:00:00,350.0
2022-07-23 00:00:00,386.91
2022-07-23 01:00:00,344.67
2022-07-23 02:00:00,351.99
2022-07-23 03:00:00,337.01
2022-07-23 04:00:00,332.04
2022-07-23 05:00:00,331.27
2022-07-23 06:00:00,337.03
2022-07-23 07:00:00,333.12
2022-07-23 08:00:00,343.78
2022-07-23 09:00:00,349.36
2022-07-23 10:00:00,330.1
2022-07-23 11:00:00,297.92
2022-07-23 12:00:00,265.66
2022-07-23 13:00:00,279.0
2022-07-23 14:00:00,245.8
2022-07-23 15:00:00,237.51
2022-07-23 16:00:00,241.0
2022-07-23 17:00:00,274.89
2022-07-23 18:00:00,324.48
2022-07-23 19:00:00,366.25
2022-07-23 20:00:00,369.3
2022-07-23 21:00:00,394.24
2022-07-23 22:00:00,356.71
2022-07-23 23:00:00,307.0
2022-07-24 00:00:00,393.26
2022-07-24 01:00:00,379.24
2022-07-24 02:00:00,355.06
2022-07-24 03:00:00,331.0
2022-07-24 04:00:00,316.18
2022-07-24 05:00:00,302.82
2022-07-24 06:00:00,272.76
2022-07-24 07:00:00,260.93
2022-07-24 08:00:00,222.88
2022-07-24 09:00:00,202.57
2022-07-24 10:00:00,191.26
2022-07-24 11:00:00,140.41
2022-07-24 12:00:00,141.5
2022-07-24 13:00:00,-89.95
2022-07-24 14:00:00,-82.11
2022-07-24 15:00:00,-14.99
2022-07-24 16:00:00,109.89
2022-07-24 17:00:00,238.1
2022-07-24 18:00:00,341.83
2022-07-24 19:00:00,344.72
2022-07-24 20:00:00,321.0
2022-07-24 21:00:00,375.0
2022-07-24 22:00:00,332.15
2022-07-24 23:00:00,340.55
2022-07-25 00:00:00,346.4
2022-07-25 01:00:00,276.76
2022-07-25 02:00:00,280.63
2022-07-25 03:00:00,266.03
2022-07-25 04:00:00,261.71
2022-07-25 05:00:00,286.29
2022-07-25 06:00:00,375.08
2022-07-25 07:00:00,410.14
2022-07-25 08:00:00,411.86
2022-07-25 09:00:00,313.94
2022-07-25 10:00:00,256.07
2022-07-25 11:00:00,235.92
2022-07-25 12:00:00,233.22
2022-07-25 13:00:00,231.32
2022-07-25 14:00:00,220.04
2022-07-25 15:00:00,170.6
2022-07-25 16:00:00,216.19
2022-07-25 17:00:00,214.6
2022-07-25 18:00:00,277.8
2022-07-25 19:00:00,357.5
2022-07-25 20:00:00,363.71
2022-07-25 21:00:00,376.11
2022-07-25 22:00:00,373.52
2022-07-25 23:00:00,321.21
2022-07-26 00:00:00,274.33
2022-07-26 01:00:00,272.1
2022-07-26 02:00:00,247.01
2022-07-26 03:00:00,294.36
2022-07-26 04:00:00,292.5
2022-07-26 05:00:00,330.0
2022-07-26 06:00:00,390.4
2022-07-26 07:00:00,362.66
2022-07-26 08:00:00,411.93
2022-07-26 09:00:00,362.2
2022-07-26 10:00:00,344.2
2022-07-26 11:00:00,307.8
2022-07-26 12:00:00,323.0
2022-07-26 13:00:00,292.15
2022-07-26 14:00:00,248.2
2022-07-26 15:00:00,265.0
2022-07-26 16:00:00,222.83
2022-07-26 17:00:00,250.06
2022-07-26 18:00:00,380.0
2022-07-26 19:00:00,379.46
2022-07-26 20:00:00,400.06
2022-07-26 21:00:00,411.91
2022-07-26 22:00:00,403.21
2022-07-26 23:00:00,399.2
2022-07-27 00:00:00,390.16
2022-07-27 01:00:00,327.54
2022-07-27 02:00:00,324.73
2022-07-27 03:00:00,337.7
2022-07-27 04:00:00,336.85
2022-07-27 05:00:00,365.95
2022-07-27 06:00:00,460.0
2022-07-27 07:00:00,497.14
2022-07-27 08:00:00,446.6
2022-07-27 09:00:00,409.7
2022-07-27 10:00:00,390.87
2022-07-27 11:00:00,378.0
2022-07-27 12:00:00,272.41
2022-07-27 13:00:00,325.68
2022-07-27 14:00:00,300.6
2022-07-27 15:00:00,320.95
2022-07-27 16:00:00,364.19
2022-07-27 17:00:00,424.4
2022-07-27 18:00:00,420.63
2022-07-27 19:00:00,428.52
2022-07-27 20:00:00,439.93
2022-07-27 21:00:00,420.68
2022-07-27 22:00:00,420.69
2022-07-27 23:00:00,346.6
2022-07-28 00:00:00,437.79
2022-07-28 01:00:00,400.91
2022-07-28 02:00:00,399.97
2022-07-28 03:00:00,398.74
2022-07-28 04:00:00,399.97
2022-07-28 05:00:00,400.04
2022-07-28 06:00:00,485.97
2022-07-28 07:00:00,475.98
2022-07-28 08:00:00,421.07
2022-07-28 09:00:00,380.66
2022-07-28 10:00:00,360.18
2022-07-28 11:00:00,308.04
2022-07-28 12:00:00,309.76
2022-07-28 13:00:00,382.96
2022-07-28 14:00:00,346.52
2022-07-28 15:00:00,295.98
2022-07-28 16:00:00,386.29
2022-07-28 17:00:00,470.36
2022-07-28 18:00:00,469.3
2022-07-28 19:00:00,534.16
2022-07-28 20:00:00,517.89
2022-07-28 21:00:00,485.0
2022-07-28 22:00:00,468.0
2022-07-28 23:00:00,361.5
2022-07-29 00:00:00,303.3
2022-07-29 01:00:00,328.73
2022-07-29 02:00:00,342.89
2022-07-29 03:00:00,388.51
2022-07-29 04:00:00,374.83
2022-07-29 05:00:00,386.7
2022-07-29 06:00:00,463.16
2022-07-29 07:00:00,498.52
2022-07-29 08:00:00,498.72
2022-07-29 09:00:00,456.03
2022-07-29 10:00:00,389.17
2022-07-29 11:00:00,320.23
2022-07-29 12:00:00,208.01
2022-07-29 13:00:00,334.36
2022-07-29 14:00:00,322.0
2022-07-29 15:00:00,330.0
2022-07-29 16:00:00,290.72
2022-07-29 17:00:00,412.35
2022-07-29 18:00:00,449.68
2022-07-29 19:00:00,436.6
2022-07-29 20:00:00,504.68
2022-07-29 21:00:00,456.47
2022-07-29 22:00:00,434.24
2022-07-29 23:00:00,329.98
2022-07-30 00:00:00,425.0
2022-07-30 01:00:00,404.3
2022-07-30 02:00:00,405.0
2022-07-30 03:00:00,395.85
2022-07-30 04:00:00,377.06
2022-07-30 05:00:00,383.98
2022-07-30 06:00:00,406.78
2022-07-30 07:00:00,423.02
2022-07-30 08:00:00,412.72
2022-07-30 09:00:00,384.27
2022-07-30 10:00:00,303.37
2022-07-30 11:00:00,303.97
2022-07-30 12:00:00,278.75
2022-07-30 13:00:00,205.61
2022-07-30 14:00:00,230.37
2022-07-30 15:00:00,288.4
2022-07-30 16:00:00,303.17
2022-07-30 17:00:00,361.74
2022-07-30 18:00:00,426.15
2022-07-30 19:00:00,454.14
2022-07-30 20:00:00,468.45
2022-07-30 21:00:00,466.69
2022-07-30 22:00:00,449.19
2022-07-30 23:00:00,432.86
2022-07-31 00:00:00,382.79
2022-07-31 01:00:00,339.88
2022-07-31 02:00:00,300.1
2022-07-31 03:00:00,293.05
2022-07-31 04:00:00,271.3
2022-07-31 05:00:00,271.3
2022-07-31 06:00:00,261.03
2022-07-31 07:00:00,264.8
2022-07-31 08:00:00,300.01
2022-07-31 09:00:00,286.37
2022-07-31 10:00:00,261.1
2022-07-31 11:00:00,255.76
2022-07-31 12:00:00,263.08
2022-07-31 13:00:00,219.08
2022-07-31 14:00:00,208.74
2022-07-31 15:00:00,226.08
2022-07-31 16:00:00,252.07
2022-07-31 17:00:00,316.01
2022-07-31 18:00:00,394.79
2022-07-31 19:00:00,449.55
2022-07-31 20:00:00,452.95
2022-07-31 21:00:00,462.5
2022-07-31 22:00:00,449.55
2022-07-31 23:00:00,398.5
2022-08-01 00:00:00,385.06
2022-08-01 01:00:00,344.06
2022-08-01 02:00:00,338.81
2022-08-01 03:00:00,320.86
2022-08-01 04:00:00,329.72
2022-08-01 05:00:00,380.0
2022-08-01 06:00:00,429.66
2022-08-01 07:00:00,467.91
2022-08-01 08:00:00,474.9
2022-08-01 09:00:00,461.66
2022-08-01 10:00:00,446.72
2022-08-01 11:00:00,433.25
2022-08-01 12:00:00,385.88
2022-08-01 13:00:00,344.81
2022-08-01 14:00:00,310.97
2022-08-01 15:00:00,317.82
2022-08-01 16:00:00,344.65
2022-08-01 17:00:00,397.27
2022-08-01 18:00:00,421.24
2022-08-01 19:00:00,434.33
2022-08-01 20:00:00,473.33
2022-08-01 21:00:00,469.99
2022-08-01 22:00:00,475.62
2022-08-01 23:00:00,408.11
2022-08-02 00:00:00,440.98
2022-08-02 01:00:00,390.1
2022-08-02 02:00:00,382.1
2022-08-02 03:00:00,359.89
2022-08-02 04:00:00,352.69
2022-08-02 05:00:00,393.03
2022-08-02 06:00:00,457.04
2022-08-02 07:00:00,479.9
2022-08-02 08:00:00,478.9
2022-08-02 09:00:00,363.5
2022-08-02 10:00:00,331.7
2022-08-02 11:00:00,250.0
2022-08-02 12:00:00,75.46
2022-08-02 13:00:00,92.29
2022-08-02 14:00:00,-37.56
2022-08-02 15:00:00,-2.01
2022-08-02 16:00:00,179.0
2022-08-02 17:00:00,179.13
2022-08-02 18:00:00,299.1
2022-08-02 19:00:00,367.31
2022-08-02 20:00:00,329.44
2022-08-02 21:00:00,379.22
2022-08-02 22:00:00,386.8
2022-08-02 23:00:00,387.2
2022-08-03 00:00:00,244.6
2022-08-03 01:00:00,297.93
2022-08-03 02:00:00,218.9
2022-08-03 03:00:00,326.3
2022-08-03 04:00:00,329.96
2022-08-03 05:00:00,339.1
2022-08-03 06:00:00,397.66
2022-08-03 07:00:00,397.46
2022-08-03 08:00:00,323.88
2022-08-03 09:00:00,314.8
2022-08-03 10:00:00,288.0
2022-08-03 11:00:00,272.4
2022-08-03 12:00:00,230.48
2022-08-03 13:00:00,237.35
2022-08-03 14:00:00,259.0
2022-08-03 15:00:00,285.6
2022-08-03 16:00:00,249.8
2022-08-03 17:00:00,291.4
2022-08-03 18:00:00,343.62
2022-08-03 19:00:00,441.19
2022-08-03 20:00:00,447.91
2022-08-03 21:00:00,444.8
2022-08-03 22:00:00,425.87
2022-08-03 23:00:00,382.32
2022-08-04 00:00:00,450.3
2022-08-04 01:00:00,414.26
2022-08-04 02:00:00,375.07
2022-08-04 03:00:00,348.49
2022-08-04 04:00:00,345.3
2022-08-04 05:00:00,375.07
2022-08-04 06:00:00,451.37
2022-08-04 07:00:00,480.1
2022-08-04 08:00:00,485.4
2022-08-04 09:00:00,427.1
2022-08-04 10:00:00,352.0
2022-08-04 11:00:00,287.5
2022-08-04 12:00:00,250.0
2022-08-04 13:00:00,233.9
2022-08-04 14:00:00,255.6
2022-08-04 15:00:00,386.36
2022-08-04 16:00:00,302.4
2022-08-04 17:00:00,420.3
2022-08-04 18:00:00,500.38
2022-08-04 19:00:00,491.69
2022-08-04 20:00:00,500.1
2022-08-04 21:00:00,476.18
2022-08-04 22:00:00,491.49
2022-08-04 23:00:00,380.33
2022-08-05 00:00:00,405.86
2022-08-05 01:00:00,358.18
2022-08-05 02:00:00,337.64
2022-08-05 03:00:00,339.17
2022-08-05 04:00:00,338.52
2022-08-05 05:00:00,390.05
2022-08-05 06:00:00,449.91
2022-08-05 07:00:00,468.0
2022-08-05 08:00:00,483.91
2022-08-05 09:00:00,418.7
2022-08-05 10:00:00,417.83
2022-08-05 11:00:00,356.0
2022-08-05 12:00:00,311.3
2022-08-05 13:00:00,302.81
2022-08-05 14:00:00,314.2
2022-08-05 15:00:00,269.2
2022-08-05 16:00:00,252.44
2022-08-05 17:00:00,291.18
2022-08-05 18:00:00,350.0
2022-08-05 19:00:00,411.01
2022-08-05 20:00:00,423.47
2022-08-05 21:00:00,437.3
2022-08-05 22:00:00,429.91
2022-08-05 23:00:00,386.55
2022-08-06 00:00:00,361.76
2022-08-06 01:00:00,315.05
2022-08-06 02:00:00,308.59
2022-08-06 03:00:00,276.45
2022-08-06 04:00:00,267.76
2022-08-06 05:00:00,280.08
2022-08-06 06:00:00,290.83
2022-08-06 07:00:00,315.03
2022-08-06 08:00:00,309.56
2022-08-06 09:00:00,273.35
2022-08-06 10:00:00,256.57
2022-08-06 11:00:00,221.58
2022-08-06 12:00:00,263.5
2022-08-06 13:00:00,165.98
2022-08-06 14:00:00,133.82
2022-08-06 15:00:00,145.32
2022-08-06 16:00:00,190.34
2022-08-06 17:00:00,239.05
2022-08-06 18:00:00,318.14
2022-08-06 19:00:00,372.45
2022-08-06 20:00:00,396.75
2022-08-06 21:00:00,380.58
2022-08-06 22:00:00,369.08
2022-08-06 23:00:00,324.98
2022-08-07 00:00:00,277.89
2022-08-07 01:00:00,232.85
2022-08-07 02:00:00,218.28
2022-08-07 03:00:00,206.4
2022-08-07 04:00:00,200.47
2022-08-07 05:00:00,205.23
2022-08-07 06:00:00,205.0
2022-08-07 07:00:00,206.29
2022-08-07 08:00:00,162.27
2022-08-07 09:00:00,142.7
2022-08-07 10:00:00,100.0
2022-08-07 11:00:00,87.69
2022-08-07 12:00:00,86.82
2022-08-07 13:00:00,70.73
2022-08-07 14:00:00,70.8
2022-08-07 15:00:00,86.0
2022-08-07 16:00:00,102.82
2022-08-07 17:00:00,199.42
2022-08-07 18:00:00,301.67
2022-08-07 19:00:00,393.3
2022-08-07 20:00:00,421.99
2022-08-07 21:00:00,419.92
2022-08-07 22:00:00,401.86
2022-08-07 23:00:00,359.42
2022-08-08 00:00:00,310.08
2022-08-08 01:00:00,271.53
2022-08-08 02:00:00,265.15
2022-08-08 03:00:00,278.36
2022-08-08 04:00:00,272.85
2022-08-08 05:00:00,310.38
2022-08-08 06:00:00,363.41
2022-08-08 07:00:00,410.0
2022-08-08 08:00:00,414.68
2022-08-08 09:00:00,384.55
2022-08-08 10:00:00,339.29
2022-08-08 11:00:00,284.01
2022-08-08 12:00:00,254.53
2022-08-08 13:00:00,271.51
2022-08-08 14:00:00,266.14
2022-08-08 15:00:00,300.1
2022-08-08 16:00:00,328.34
2022-08-08 17:00:00,406.02
2022-08-08 18:00:00,439.93
2022-08-08 19:00:00,495.9
2022-08-08 20:00:00,493.83
2022-08-08 21:00:00,455.0
2022-08-08 22:00:00,429.15
2022-08-08 23:00:00,391.2
2022-08-09 00:00:00,330.76
2022-08-09 01:00:00,298.92
2022-08-09 02:00:00,298.95
2022-08-09 03:00:00,289.2
2022-08-09 04:00:00,295.75
2022-08-09 05:00:00,320.01
2022-08-09 06:00:00,382.92
2022-08-09 07:00:00,414.98
2022-08-09 08:00:00,426.22
2022-08-09 09:00:00,383.99
2022-08-09 10:00:00,310.09
2022-08-09 11:00:00,282.41
2022-08-09 12:00:00,276.01
2022-08-09 13:00:00,251.0
2022-08-09 14:00:00,254.9
2022-08-09 15:00:00,263.68
2022-08-09 16:00:00,289.02
2022-08-09 17:00:00,350.94
2022-08-09 18:00:00,419.78
2022-08-09 19:00:00,469.8
2022-08-09 20:00:00,469.72
2022-08-09 21:00:00,428.67
2022-08-09 22:00:00,406.45
2022-08-09 23:00:00,343.31
2022-08-10 00:00:00,297.01
2022-08-10 01:00:00,286.98
2022-08-10 02:00:00,298.71
2022-08-10 03:00:00,285.6
2022-08-10 04:00:00,269.2
2022-08-10 05:00:00,292.03
2022-08-10 06:00:00,321.36
2022-08-10 07:00:00,383.81
2022-08-10 08:00:00,395.51
2022-08-10 09:00:00,356.26
2022-08-10 10:00:00,302.9
2022-08-10 11:00:00,271.33
2022-08-10 12:00:00,271.5
2022-08-10 13:00:00,231.7
2022-08-10 14:00:00,238.17
2022-08-10 15:00:00,262.6
2022-08-10 16:00:00,303.1
2022-08-10 17:00:00,353.0
2022-08-10 18:00:00,409.93
2022-08-10 19:00:00,449.0
2022-08-10 20:00:00,454.73
2022-08-10 21:00:00,420.0
2022-08-10 22:00:00,406.84
2022-08-10 23:00:00,355.01
2022-08-11 00:00:00,309.92
2022-08-11 01:00:00,300.03
2022-08-11 02:00:00,310.0
2022-08-11 03:00:00,306.3
2022-08-11 04:00:00,312.0
2022-08-11 05:00:00,347.06
2022-08-11 06:00:00,401.9
2022-08-11 07:00:00,419.97
2022-08-11 08:00:00,414.9
2022-08-11 09:00:00,397.16
2022-08-11 10:00:00,355.1
2022-08-11 11:00:00,334.44
2022-08-11 12:00:00,300.73
2022-08-11 13:00:00,284.51
2022-08-11 14:00:00,289.97
2022-08-11 15:00:00,305.83
2022-08-11 16:00:00,336.92
2022-08-11 17:00:00,401.31
2022-08-11 18:00:00,450.0
2022-08-11 19:00:00,539.9
2022-08-11 20:00:00,534.75
2022-08-11 21:00:00,446.0
2022-08-11 22:00:00,414.99
2022-08-11 23:00:00,390.0
2022-08-12 00:00:00,422.1
2022-08-12 01:00:00,405.0
2022-08-12 02:00:00,395.69
2022-08-12 03:00:00,391.95
2022-08-12 04:00:00,402.55
2022-08-12 05:00:00,408.0
2022-08-12 06:00:00,469.2
2022-08-12 07:00:00,513.31
2022-08-12 08:00:00,508.0
2022-08-12 09:00:00,472.56
2022-08-12 10:00:00,419.9
2022-08-12 11:00:00,371.98
2022-08-12 12:00:00,351.1
2022-08-12 13:00:00,328.45
2022-08-12 14:00:00,323.43
2022-08-12 15:00:00,350.12
2022-08-12 16:00:00,384.11
2022-08-12 17:00:00,448.24
2022-08-12 18:00:00,489.99
2022-08-12 19:00:00,560.0
2022-08-12 20:00:00,565.4
2022-08-12 21:00:00,507.78
2022-08-12 22:00:00,469.47
2022-08-12 23:00:00,424.02
2022-08-13 00:00:00,427.23
2022-08-13 01:00:00,400.71
2022-08-13 02:00:00,387.87
2022-08-13 03:00:00,374.09
2022-08-13 04:00:00,375.79
2022-08-13 05:00:00,382.76
2022-08-13 06:00:00,379.9
2022-08-13 07:00:00,388.74
2022-08-13 08:00:00,399.9
