Datetime (UTC),Datetime (Local),Price (USD/MWh)
2022-06-10 19:00:00+00:00,2022-06-10 14:00:00-05:00,169.69500000000005
2022-06-10 20:00:00+00:00,2022-06-10 15:00:00-05:00,248.87500000000003
2022-06-10 21:00:00+00:00,2022-06-10 16:00:00-05:00,343.975
2022-06-10 22:00:00+00:00,2022-06-10 17:00:00-05:00,337.44500000000005
2022-06-10 23:00:00+00:00,2022-06-10 18:00:00-05:00,230.44000000000003
2022-06-11 00:00:00+00:00,2022-06-10 19:00:00-05:00,159.06000000000003
2022-06-11 01:00:00+00:00,2022-06-10 20:00:00-05:00,147.72000000000003
2022-06-11 02:00:00+00:00,2022-06-10 21:00:00-05:00,120.93000000000004
2022-06-11 03:00:00+00:00,2022-06-10 22:00:00-05:00,81.54000000000002
2022-06-11 04:00:00+00:00,2022-06-10 23:00:00-05:00,67.17500000000003
2022-06-11 05:00:00+00:00,2022-06-11 00:00:00-05:00,59.23000000000003
2022-06-11 06:00:00+00:00,2022-06-11 01:00:00-05:00,51.14500000000003
2022-06-11 07:00:00+00:00,2022-06-11 02:00:00-05:00,43.46000000000003
2022-06-11 08:00:00+00:00,2022-06-11 03:00:00-05:00,36.90000000000003
2022-06-11 09:00:00+00:00,2022-06-11 04:00:00-05:00,33.76500000000003
2022-06-11 10:00:00+00:00,2022-06-11 05:00:00-05:00,33.95000000000003
2022-06-11 11:00:00+00:00,2022-06-11 06:00:00-05:00,40.33500000000003
2022-06-11 12:00:00+00:00,2022-06-11 07:00:00-05:00,47.86000000000003
2022-06-11 13:00:00+00:00,2022-06-11 08:00:00-05:00,49.18000000000003
2022-06-11 14:00:00+00:00,2022-06-11 09:00:00-05:00,50.46000000000003
2022-06-11 15:00:00+00:00,2022-06-11 10:00:00-05:00,56.83000000000003
2022-06-11 16:00:00+00:00,2022-06-11 11:00:00-05:00,69.21000000000004
2022-06-11 17:00:00+00:00,2022-06-11 12:00:00-05:00,84.55000000000004
2022-06-11 18:00:00+00:00,2022-06-11 13:00:00-05:00,98.52000000000004
2022-06-11 19:00:00+00:00,2022-06-11 14:00:00-05:00,120.19000000000005
2022-06-11 20:00:00+00:00,2022-06-11 15:00:00-05:00,159.08000000000007
2022-06-11 21:00:00+00:00,2022-06-11 16:00:00-05:00,198.36500000000007
2022-06-11 22:00:00+00:00,2022-06-11 17:00:00-05:00,189.00000000000006
2022-06-11 23:00:00+00:00,2022-06-11 18:00:00-05:00,143.89000000000004
2022-06-12 00:00:00+00:00,2022-06-11 19:00:00-05:00,119.82000000000005
2022-06-12 01:00:00+00:00,2022-06-11 20:00:00-05:00,104.29500000000004
2022-06-12 02:00:00+00:00,2022-06-11 21:00:00-05:00,87.83500000000005
2022-06-12 03:00:00+00:00,2022-06-11 22:00:00-05:00,76.57000000000005
2022-06-12 04:00:00+00:00,2022-06-11 23:00:00-05:00,66.91500000000005
2022-06-12 05:00:00+00:00,2022-06-12 00:00:00-05:00,60.16000000000005
2022-06-12 06:00:00+00:00,2022-06-12 01:00:00-05:00,54.55500000000006
2022-06-12 07:00:00+00:00,2022-06-12 02:00:00-05:00,50.20000000000006
2022-06-12 08:00:00+00:00,2022-06-12 03:00:00-05:00,46.26000000000006
2022-06-12 09:00:00+00:00,2022-06-12 04:00:00-05:00,39.75500000000006
2022-06-12 10:00:00+00:00,2022-06-12 05:00:00-05:00,34.59000000000006
2022-06-12 11:00:00+00:00,2022-06-12 06:00:00-05:00,39.190000000000055
2022-06-12 12:00:00+00:00,2022-06-12 07:00:00-05:00,44.71500000000006
2022-06-12 13:00:00+00:00,2022-06-12 08:00:00-05:00,43.61500000000006
2022-06-12 14:00:00+00:00,2022-06-12 09:00:00-05:00,43.940000000000055
2022-06-12 15:00:00+00:00,2022-06-12 10:00:00-05:00,52.510000000000055
2022-06-12 16:00:00+00:00,2022-06-12 11:00:00-05:00,60.860000000000056
2022-06-12 17:00:00+00:00,2022-06-12 12:00:00-05:00,66.08000000000006
2022-06-12 18:00:00+00:00,2022-06-12 13:00:00-05:00,78.77000000000007
2022-06-12 19:00:00+00:00,2022-06-12 14:00:00-05:00,91.86000000000007
2022-06-12 20:00:00+00:00,2022-06-12 15:00:00-05:00,100.67000000000006
2022-06-12 21:00:00+00:00,2022-06-12 16:00:00-05:00,114.20500000000007
2022-06-12 22:00:00+00:00,2022-06-12 17:00:00-05:00,120.22500000000007
2022-06-12 23:00:00+00:00,2022-06-12 18:00:00-05:00,107.77500000000006
2022-06-13 00:00:00+00:00,2022-06-12 19:00:00-05:00,99.36500000000007
2022-06-13 01:00:00+00:00,2022-06-12 20:00:00-05:00,114.50500000000008
2022-06-13 02:00:00+00:00,2022-06-12 21:00:00-05:00,108.59000000000009
2022-06-13 03:00:00+00:00,2022-06-12 22:00:00-05:00,79.68000000000009
2022-06-13 04:00:00+00:00,2022-06-12 23:00:00-05:00,66.46500000000009
2022-06-13 05:00:00+00:00,2022-06-13 00:00:00-05:00,59.265000000000086
2022-06-13 06:00:00+00:00,2022-06-13 01:00:00-05:00,52.055000000000085
2022-06-13 07:00:00+00:00,2022-06-13 02:00:00-05:00,42.625000000000085
2022-06-13 08:00:00+00:00,2022-06-13 03:00:00-05:00,34.74000000000009
2022-06-13 09:00:00+00:00,2022-06-13 04:00:00-05:00,32.26000000000008
2022-06-13 10:00:00+00:00,2022-06-13 05:00:00-05:00,37.485000000000085
2022-06-13 11:00:00+00:00,2022-06-13 06:00:00-05:00,47.960000000000086
2022-06-13 12:00:00+00:00,2022-06-13 07:00:00-05:00,52.10000000000009
2022-06-13 13:00:00+00:00,2022-06-13 08:00:00-05:00,46.30000000000008
2022-06-13 14:00:00+00:00,2022-06-13 09:00:00-05:00,46.11500000000008
2022-06-13 15:00:00+00:00,2022-06-13 10:00:00-05:00,55.945000000000086
2022-06-13 16:00:00+00:00,2022-06-13 11:00:00-05:00,58.67000000000009
2022-06-13 17:00:00+00:00,2022-06-13 12:00:00-05:00,57.580000000000084
2022-06-13 18:00:00+00:00,2022-06-13 13:00:00-05:00,66.01500000000009
2022-06-13 19:00:00+00:00,2022-06-13 14:00:00-05:00,78.25500000000008
2022-06-13 20:00:00+00:00,2022-06-13 15:00:00-05:00,94.85000000000008
2022-06-13 21:00:00+00:00,2022-06-13 16:00:00-05:00,106.51000000000008
2022-06-13 22:00:00+00:00,2022-06-13 17:00:00-05:00,99.44000000000008
2022-06-13 23:00:00+00:00,2022-06-13 18:00:00-05:00,83.47500000000008
2022-06-14 00:00:00+00:00,2022-06-13 19:00:00-05:00,75.34500000000008
2022-06-14 01:00:00+00:00,2022-06-13 20:00:00-05:00,91.69500000000008
2022-06-14 02:00:00+00:00,2022-06-13 21:00:00-05:00,94.60500000000008
2022-06-14 03:00:00+00:00,2022-06-13 22:00:00-05:00,73.40500000000009
2022-06-14 04:00:00+00:00,2022-06-13 23:00:00-05:00,61.780000000000086
2022-06-14 05:00:00+00:00,2022-06-14 00:00:00-05:00,55.455000000000084
2022-06-14 06:00:00+00:00,2022-06-14 01:00:00-05:00,52.56500000000008
2022-06-14 07:00:00+00:00,2022-06-14 02:00:00-05:00,47.47500000000009
2022-06-14 08:00:00+00:00,2022-06-14 03:00:00-05:00,39.56500000000008
2022-06-14 09:00:00+00:00,2022-06-14 04:00:00-05:00,37.470000000000084
2022-06-14 10:00:00+00:00,2022-06-14 05:00:00-05:00,41.41000000000008
2022-06-14 11:00:00+00:00,2022-06-14 06:00:00-05:00,49.24000000000008
2022-06-14 12:00:00+00:00,2022-06-14 07:00:00-05:00,53.765000000000086
2022-06-14 13:00:00+00:00,2022-06-14 08:00:00-05:00,48.63000000000009
2022-06-14 14:00:00+00:00,2022-06-14 09:00:00-05:00,47.11500000000009
2022-06-14 15:00:00+00:00,2022-06-14 10:00:00-05:00,53.42500000000008
2022-06-14 16:00:00+00:00,2022-06-14 11:00:00-05:00,56.250000000000085
2022-06-14 17:00:00+00:00,2022-06-14 12:00:00-05:00,58.180000000000085
2022-06-14 18:00:00+00:00,2022-06-14 13:00:00-05:00,73.01500000000009
2022-06-14 19:00:00+00:00,2022-06-14 14:00:00-05:00,88.62000000000009
2022-06-14 20:00:00+00:00,2022-06-14 15:00:00-05:00,104.03500000000008
2022-06-14 21:00:00+00:00,2022-06-14 16:00:00-05:00,115.31500000000008
2022-06-14 22:00:00+00:00,2022-06-14 17:00:00-05:00,107.40000000000009
2022-06-14 23:00:00+00:00,2022-06-14 18:00:00-05:00,94.26500000000009
2022-06-15 00:00:00+00:00,2022-06-14 19:00:00-05:00,85.17000000000009
2022-06-15 01:00:00+00:00,2022-06-14 20:00:00-05:00,80.7050000000001
2022-06-15 02:00:00+00:00,2022-06-14 21:00:00-05:00,78.8650000000001
2022-06-15 03:00:00+00:00,2022-06-14 22:00:00-05:00,72.7100000000001
2022-06-15 04:00:00+00:00,2022-06-14 23:00:00-05:00,64.86000000000008
2022-06-15 05:00:00+00:00,2022-06-15 00:00:00-05:00,55.905000000000086
2022-06-15 06:00:00+00:00,2022-06-15 01:00:00-05:00,48.49500000000009
2022-06-15 07:00:00+00:00,2022-06-15 02:00:00-05:00,42.735000000000085
2022-06-15 08:00:00+00:00,2022-06-15 03:00:00-05:00,36.37000000000008
2022-06-15 09:00:00+00:00,2022-06-15 04:00:00-05:00,35.390000000000086
2022-06-15 10:00:00+00:00,2022-06-15 05:00:00-05:00,36.46000000000008
2022-06-15 11:00:00+00:00,2022-06-15 06:00:00-05:00,39.72500000000008
2022-06-15 12:00:00+00:00,2022-06-15 07:00:00-05:00,43.20000000000009
2022-06-15 13:00:00+00:00,2022-06-15 08:00:00-05:00,41.695000000000086
2022-06-15 14:00:00+00:00,2022-06-15 09:00:00-05:00,42.56000000000009
2022-06-15 15:00:00+00:00,2022-06-15 10:00:00-05:00,48.61500000000008
2022-06-15 16:00:00+00:00,2022-06-15 11:00:00-05:00,53.62000000000009
2022-06-15 17:00:00+00:00,2022-06-15 12:00:00-05:00,60.73000000000008
2022-06-15 18:00:00+00:00,2022-06-15 13:00:00-05:00,73.91500000000008
2022-06-15 19:00:00+00:00,2022-06-15 14:00:00-05:00,91.67500000000008
2022-06-15 20:00:00+00:00,2022-06-15 15:00:00-05:00,109.54000000000008
2022-06-15 21:00:00+00:00,2022-06-15 16:00:00-05:00,118.75000000000009
2022-06-15 22:00:00+00:00,2022-06-15 17:00:00-05:00,112.12000000000009
2022-06-15 23:00:00+00:00,2022-06-15 18:00:00-05:00,94.65000000000009
2022-06-16 00:00:00+00:00,2022-06-15 19:00:00-05:00,84.40500000000009
2022-06-16 01:00:00+00:00,2022-06-15 20:00:00-05:00,82.2700000000001
2022-06-16 02:00:00+00:00,2022-06-15 21:00:00-05:00,82.99500000000009
2022-06-16 03:00:00+00:00,2022-06-15 22:00:00-05:00,75.69500000000008
2022-06-16 04:00:00+00:00,2022-06-15 23:00:00-05:00,64.21000000000008
2022-06-16 05:00:00+00:00,2022-06-16 00:00:00-05:00,60.67000000000009
2022-06-16 06:00:00+00:00,2022-06-16 01:00:00-05:00,55.88000000000009
2022-06-16 07:00:00+00:00,2022-06-16 02:00:00-05:00,49.680000000000085
2022-06-16 08:00:00+00:00,2022-06-16 03:00:00-05:00,44.96000000000008
2022-06-16 09:00:00+00:00,2022-06-16 04:00:00-05:00,43.87000000000008
2022-06-16 10:00:00+00:00,2022-06-16 05:00:00-05:00,45.97500000000008
2022-06-16 11:00:00+00:00,2022-06-16 06:00:00-05:00,51.66000000000008
2022-06-16 12:00:00+00:00,2022-06-16 07:00:00-05:00,56.265000000000086
2022-06-16 13:00:00+00:00,2022-06-16 08:00:00-05:00,54.710000000000086
2022-06-16 14:00:00+00:00,2022-06-16 09:00:00-05:00,56.00500000000009
2022-06-16 15:00:00+00:00,2022-06-16 10:00:00-05:00,62.00500000000009
2022-06-16 16:00:00+00:00,2022-06-16 11:00:00-05:00,68.53000000000009
2022-06-16 17:00:00+00:00,2022-06-16 12:00:00-05:00,81.8950000000001
2022-06-16 18:00:00+00:00,2022-06-16 13:00:00-05:00,98.3350000000001
2022-06-16 19:00:00+00:00,2022-06-16 14:00:00-05:00,109.06000000000009
2022-06-16 20:00:00+00:00,2022-06-16 15:00:00-05:00,121.37500000000009
2022-06-16 21:00:00+00:00,2022-06-16 16:00:00-05:00,128.67000000000007
2022-06-16 22:00:00+00:00,2022-06-16 17:00:00-05:00,116.55000000000008
2022-06-16 23:00:00+00:00,2022-06-16 18:00:00-05:00,97.19000000000008
2022-06-17 00:00:00+00:00,2022-06-16 19:00:00-05:00,93.23000000000008
2022-06-17 01:00:00+00:00,2022-06-16 20:00:00-05:00,99.05000000000008
2022-06-17 02:00:00+00:00,2022-06-16 21:00:00-05:00,96.84500000000008
2022-06-17 03:00:00+00:00,2022-06-16 22:00:00-05:00,81.19000000000008
2022-06-17 04:00:00+00:00,2022-06-16 23:00:00-05:00,65.39000000000009
2022-06-17 05:00:00+00:00,2022-06-17 00:00:00-05:00,60.405000000000086
2022-06-17 06:00:00+00:00,2022-06-17 01:00:00-05:00,55.38500000000008
2022-06-17 07:00:00+00:00,2022-06-17 02:00:00-05:00,49.915000000000084
2022-06-17 08:00:00+00:00,2022-06-17 03:00:00-05:00,47.01000000000009
2022-06-17 09:00:00+00:00,2022-06-17 04:00:00-05:00,46.98000000000009
2022-06-17 10:00:00+00:00,2022-06-17 05:00:00-05:00,49.085000000000086
2022-06-17 11:00:00+00:00,2022-06-17 06:00:00-05:00,50.56000000000009
2022-06-17 12:00:00+00:00,2022-06-17 07:00:00-05:00,52.28500000000008
2022-06-17 13:00:00+00:00,2022-06-17 08:00:00-05:00,55.76000000000008
2022-06-17 14:00:00+00:00,2022-06-17 09:00:00-05:00,63.67500000000008
2022-06-17 15:00:00+00:00,2022-06-17 10:00:00-05:00,76.15500000000009
2022-06-17 16:00:00+00:00,2022-06-17 11:00:00-05:00,94.56500000000008
2022-06-17 17:00:00+00:00,2022-06-17 12:00:00-05:00,133.9050000000001
2022-06-17 18:00:00+00:00,2022-06-17 13:00:00-05:00,213.9600000000001
2022-06-17 19:00:00+00:00,2022-06-17 14:00:00-05:00,225.85000000000008
2022-06-17 20:00:00+00:00,2022-06-17 15:00:00-05:00,188.00500000000008
2022-06-17 21:00:00+00:00,2022-06-17 16:00:00-05:00,182.9600000000001
2022-06-17 22:00:00+00:00,2022-06-17 17:00:00-05:00,147.41500000000008
2022-06-17 23:00:00+00:00,2022-06-17 18:00:00-05:00,108.51500000000009
2022-06-18 00:00:00+00:00,2022-06-17 19:00:00-05:00,94.9550000000001
2022-06-18 01:00:00+00:00,2022-06-17 20:00:00-05:00,88.12000000000009
2022-06-18 02:00:00+00:00,2022-06-17 21:00:00-05:00,84.93500000000009
2022-06-18 03:00:00+00:00,2022-06-17 22:00:00-05:00,77.81500000000008
2022-06-18 04:00:00+00:00,2022-06-17 23:00:00-05:00,65.05000000000008
2022-06-18 05:00:00+00:00,2022-06-18 00:00:00-05:00,58.530000000000086
2022-06-18 06:00:00+00:00,2022-06-18 01:00:00-05:00,55.31500000000008
2022-06-18 07:00:00+00:00,2022-06-18 02:00:00-05:00,51.73000000000009
2022-06-18 08:00:00+00:00,2022-06-18 03:00:00-05:00,48.17500000000008
2022-06-18 09:00:00+00:00,2022-06-18 04:00:00-05:00,47.19000000000008
2022-06-18 10:00:00+00:00,2022-06-18 05:00:00-05:00,48.71500000000009
2022-06-18 11:00:00+00:00,2022-06-18 06:00:00-05:00,52.23000000000009
2022-06-18 12:00:00+00:00,2022-06-18 07:00:00-05:00,53.49500000000009
2022-06-18 13:00:00+00:00,2022-06-18 08:00:00-05:00,54.04500000000009
2022-06-18 14:00:00+00:00,2022-06-18 09:00:00-05:00,58.33500000000008
2022-06-18 15:00:00+00:00,2022-06-18 10:00:00-05:00,65.80500000000008
2022-06-18 16:00:00+00:00,2022-06-18 11:00:00-05:00,80.97500000000008
2022-06-18 17:00:00+00:00,2022-06-18 12:00:00-05:00,101.55000000000008
2022-06-18 18:00:00+00:00,2022-06-18 13:00:00-05:00,112.93500000000009
2022-06-18 19:00:00+00:00,2022-06-18 14:00:00-05:00,116.81000000000009
2022-06-18 20:00:00+00:00,2022-06-18 15:00:00-05:00,127.25500000000008
2022-06-18 21:00:00+00:00,2022-06-18 16:00:00-05:00,134.10000000000008
2022-06-18 22:00:00+00:00,2022-06-18 17:00:00-05:00,116.53500000000008
2022-06-18 23:00:00+00:00,2022-06-18 18:00:00-05:00,95.39500000000008
2022-06-19 00:00:00+00:00,2022-06-18 19:00:00-05:00,89.88000000000008
2022-06-19 01:00:00+00:00,2022-06-18 20:00:00-05:00,88.46000000000008
2022-06-19 02:00:00+00:00,2022-06-18 21:00:00-05:00,84.35500000000008
2022-06-19 03:00:00+00:00,2022-06-18 22:00:00-05:00,73.03000000000009
2022-06-19 04:00:00+00:00,2022-06-18 23:00:00-05:00,62.53500000000008
2022-06-19 05:00:00+00:00,2022-06-19 00:00:00-05:00,57.26000000000008
2022-06-19 06:00:00+00:00,2022-06-19 01:00:00-05:00,53.970000000000084
2022-06-19 07:00:00+00:00,2022-06-19 02:00:00-05:00,51.155000000000086
2022-06-19 08:00:00+00:00,2022-06-19 03:00:00-05:00,47.29000000000009
2022-06-19 09:00:00+00:00,2022-06-19 04:00:00-05:00,44.805000000000085
2022-06-19 10:00:00+00:00,2022-06-19 05:00:00-05:00,44.080000000000084
2022-06-19 11:00:00+00:00,2022-06-19 06:00:00-05:00,46.485000000000085
2022-06-19 12:00:00+00:00,2022-06-19 07:00:00-05:00,48.32500000000009
2022-06-19 13:00:00+00:00,2022-06-19 08:00:00-05:00,49.30000000000008
2022-06-19 14:00:00+00:00,2022-06-19 09:00:00-05:00,54.77500000000009
2022-06-19 15:00:00+00:00,2022-06-19 10:00:00-05:00,61.30000000000008
2022-06-19 16:00:00+00:00,2022-06-19 11:00:00-05:00,67.44500000000008
2022-06-19 17:00:00+00:00,2022-06-19 12:00:00-05:00,79.32000000000008
2022-06-19 18:00:00+00:00,2022-06-19 13:00:00-05:00,87.90500000000009
2022-06-19 19:00:00+00:00,2022-06-19 14:00:00-05:00,88.12500000000009
2022-06-19 20:00:00+00:00,2022-06-19 15:00:00-05:00,94.57000000000008
2022-06-19 21:00:00+00:00,2022-06-19 16:00:00-05:00,102.60500000000008
2022-06-19 22:00:00+00:00,2022-06-19 17:00:00-05:00,98.80500000000008
2022-06-19 23:00:00+00:00,2022-06-19 18:00:00-05:00,88.88500000000008
2022-06-20 00:00:00+00:00,2022-06-19 19:00:00-05:00,87.47500000000008
2022-06-20 01:00:00+00:00,2022-06-19 20:00:00-05:00,94.38500000000008
2022-06-20 02:00:00+00:00,2022-06-19 21:00:00-05:00,91.02500000000008
2022-06-20 03:00:00+00:00,2022-06-19 22:00:00-05:00,75.16000000000008
2022-06-20 04:00:00+00:00,2022-06-19 23:00:00-05:00,62.510000000000076
2022-06-20 05:00:00+00:00,2022-06-20 00:00:00-05:00,56.67500000000008
2022-06-20 06:00:00+00:00,2022-06-20 01:00:00-05:00,52.41500000000008
2022-06-20 07:00:00+00:00,2022-06-20 02:00:00-05:00,48.10000000000008
2022-06-20 08:00:00+00:00,2022-06-20 03:00:00-05:00,44.705000000000084
2022-06-20 09:00:00+00:00,2022-06-20 04:00:00-05:00,43.480000000000075
2022-06-20 10:00:00+00:00,2022-06-20 05:00:00-05:00,45.01500000000007
2022-06-20 11:00:00+00:00,2022-06-20 06:00:00-05:00,47.950000000000074
2022-06-20 12:00:00+00:00,2022-06-20 07:00:00-05:00,49.92500000000008
2022-06-20 13:00:00+00:00,2022-06-20 08:00:00-05:00,52.86500000000008
2022-06-20 14:00:00+00:00,2022-06-20 09:00:00-05:00,55.90500000000007
2022-06-20 15:00:00+00:00,2022-06-20 10:00:00-05:00,60.840000000000074
2022-06-20 16:00:00+00:00,2022-06-20 11:00:00-05:00,68.19000000000008
2022-06-20 17:00:00+00:00,2022-06-20 12:00:00-05:00,72.14000000000007
2022-06-20 18:00:00+00:00,2022-06-20 13:00:00-05:00,74.88000000000008
2022-06-20 19:00:00+00:00,2022-06-20 14:00:00-05:00,83.32000000000008
2022-06-20 20:00:00+00:00,2022-06-20 15:00:00-05:00,96.95000000000007
2022-06-20 21:00:00+00:00,2022-06-20 16:00:00-05:00,99.85500000000008
2022-06-20 22:00:00+00:00,2022-06-20 17:00:00-05:00,90.34500000000008
2022-06-20 23:00:00+00:00,2022-06-20 18:00:00-05:00,80.54500000000007
2022-06-21 00:00:00+00:00,2022-06-20 19:00:00-05:00,78.07000000000008
2022-06-21 01:00:00+00:00,2022-06-20 20:00:00-05:00,86.04000000000008
2022-06-21 02:00:00+00:00,2022-06-20 21:00:00-05:00,92.10000000000008
2022-06-21 03:00:00+00:00,2022-06-20 22:00:00-05:00,78.23000000000008
2022-06-21 04:00:00+00:00,2022-06-20 23:00:00-05:00,61.35500000000008
2022-06-21 05:00:00+00:00,2022-06-21 00:00:00-05:00,57.17000000000008
2022-06-21 06:00:00+00:00,2022-06-21 01:00:00-05:00,53.29000000000008
2022-06-21 07:00:00+00:00,2022-06-21 02:00:00-05:00,49.745000000000076
2022-06-21 08:00:00+00:00,2022-06-21 03:00:00-05:00,47.68500000000007
2022-06-21 09:00:00+00:00,2022-06-21 04:00:00-05:00,46.93500000000007
2022-06-21 10:00:00+00:00,2022-06-21 05:00:00-05:00,49.06000000000007
2022-06-21 11:00:00+00:00,2022-06-21 06:00:00-05:00,51.55000000000008
2022-06-21 12:00:00+00:00,2022-06-21 07:00:00-05:00,53.05500000000008
2022-06-21 13:00:00+00:00,2022-06-21 08:00:00-05:00,55.59500000000008
2022-06-21 14:00:00+00:00,2022-06-21 09:00:00-05:00,60.205000000000084
2022-06-21 15:00:00+00:00,2022-06-21 10:00:00-05:00,67.63000000000008
2022-06-21 16:00:00+00:00,2022-06-21 11:00:00-05:00,77.81000000000009
2022-06-21 17:00:00+00:00,2022-06-21 12:00:00-05:00,98.25500000000008
2022-06-21 18:00:00+00:00,2022-06-21 13:00:00-05:00,108.91000000000008
2022-06-21 19:00:00+00:00,2022-06-21 14:00:00-05:00,110.5850000000001
2022-06-21 20:00:00+00:00,2022-06-21 15:00:00-05:00,118.94000000000008
2022-06-21 21:00:00+00:00,2022-06-21 16:00:00-05:00,122.16000000000008
2022-06-21 22:00:00+00:00,2022-06-21 17:00:00-05:00,114.2100000000001
2022-06-21 23:00:00+00:00,2022-06-21 18:00:00-05:00,94.42000000000009
2022-06-22 00:00:00+00:00,2022-06-21 19:00:00-05:00,85.98500000000008
2022-06-22 01:00:00+00:00,2022-06-21 20:00:00-05:00,90.48000000000008
2022-06-22 02:00:00+00:00,2022-06-21 21:00:00-05:00,89.13500000000008
2022-06-22 03:00:00+00:00,2022-06-21 22:00:00-05:00,76.15500000000009
2022-06-22 04:00:00+00:00,2022-06-21 23:00:00-05:00,63.110000000000085
2022-06-22 05:00:00+00:00,2022-06-22 00:00:00-05:00,55.890000000000086
2022-06-22 06:00:00+00:00,2022-06-22 01:00:00-05:00,48.515000000000086
2022-06-22 07:00:00+00:00,2022-06-22 02:00:00-05:00,43.39500000000008
2022-06-22 08:00:00+00:00,2022-06-22 03:00:00-05:00,41.500000000000085
2022-06-22 09:00:00+00:00,2022-06-22 04:00:00-05:00,41.905000000000086
2022-06-22 10:00:00+00:00,2022-06-22 05:00:00-05:00,44.400000000000084
2022-06-22 11:00:00+00:00,2022-06-22 06:00:00-05:00,51.390000000000086
2022-06-22 12:00:00+00:00,2022-06-22 07:00:00-05:00,57.17000000000009
2022-06-22 13:00:00+00:00,2022-06-22 08:00:00-05:00,58.445000000000086
2022-06-22 14:00:00+00:00,2022-06-22 09:00:00-05:00,59.68500000000009
2022-06-22 15:00:00+00:00,2022-06-22 10:00:00-05:00,66.9900000000001
2022-06-22 16:00:00+00:00,2022-06-22 11:00:00-05:00,84.93500000000009
2022-06-22 17:00:00+00:00,2022-06-22 12:00:00-05:00,107.66500000000008
2022-06-22 18:00:00+00:00,2022-06-22 13:00:00-05:00,132.22000000000008
2022-06-22 19:00:00+00:00,2022-06-22 14:00:00-05:00,174.01500000000007
2022-06-22 20:00:00+00:00,2022-06-22 15:00:00-05:00,234.67500000000007
2022-06-22 21:00:00+00:00,2022-06-22 16:00:00-05:00,274.44500000000005
2022-06-22 22:00:00+00:00,2022-06-22 17:00:00-05:00,256.30000000000007
2022-06-22 23:00:00+00:00,2022-06-22 18:00:00-05:00,203.01500000000004
2022-06-23 00:00:00+00:00,2022-06-22 19:00:00-05:00,189.36000000000007
2022-06-23 01:00:00+00:00,2022-06-22 20:00:00-05:00,189.73500000000007
2022-06-23 02:00:00+00:00,2022-06-22 21:00:00-05:00,138.74000000000007
2022-06-23 03:00:00+00:00,2022-06-22 22:00:00-05:00,83.55000000000007
2022-06-23 04:00:00+00:00,2022-06-22 23:00:00-05:00,60.790000000000056
2022-06-23 05:00:00+00:00,2022-06-23 00:00:00-05:00,50.03500000000005
2022-06-23 06:00:00+00:00,2022-06-23 01:00:00-05:00,46.05500000000006
2022-06-23 07:00:00+00:00,2022-06-23 02:00:00-05:00,45.41500000000006
2022-06-23 08:00:00+00:00,2022-06-23 03:00:00-05:00,42.345000000000056
2022-06-23 09:00:00+00:00,2022-06-23 04:00:00-05:00,41.69500000000006
2022-06-23 10:00:00+00:00,2022-06-23 05:00:00-05:00,42.595000000000056
2022-06-23 11:00:00+00:00,2022-06-23 06:00:00-05:00,46.110000000000056
2022-06-23 12:00:00+00:00,2022-06-23 07:00:00-05:00,49.18000000000006
2022-06-23 13:00:00+00:00,2022-06-23 08:00:00-05:00,48.63500000000006
2022-06-23 14:00:00+00:00,2022-06-23 09:00:00-05:00,51.57500000000006
2022-06-23 15:00:00+00:00,2022-06-23 10:00:00-05:00,63.28500000000005
2022-06-23 16:00:00+00:00,2022-06-23 11:00:00-05:00,91.30000000000005
2022-06-23 17:00:00+00:00,2022-06-23 12:00:00-05:00,140.27500000000003
2022-06-23 18:00:00+00:00,2022-06-23 13:00:00-05:00,207.69500000000005
2022-06-23 19:00:00+00:00,2022-06-23 14:00:00-05:00,321.38500000000005
2022-06-23 20:00:00+00:00,2022-06-23 15:00:00-05:00,468.97
2022-06-23 21:00:00+00:00,2022-06-23 16:00:00-05:00,564.865
2022-06-23 22:00:00+00:00,2022-06-23 17:00:00-05:00,506.90500000000003
2022-06-23 23:00:00+00:00,2022-06-23 18:00:00-05:00,352.7850000000001
2022-06-24 00:00:00+00:00,2022-06-23 19:00:00-05:00,289.88000000000005
2022-06-24 01:00:00+00:00,2022-06-23 20:00:00-05:00,231.33000000000004
2022-06-24 02:00:00+00:00,2022-06-23 21:00:00-05:00,130.54000000000005
2022-06-24 03:00:00+00:00,2022-06-23 22:00:00-05:00,80.92500000000005
2022-06-24 04:00:00+00:00,2022-06-23 23:00:00-05:00,57.440000000000055
2022-06-24 05:00:00+00:00,2022-06-24 00:00:00-05:00,49.84000000000006
2022-06-24 06:00:00+00:00,2022-06-24 01:00:00-05:00,46.75000000000006
2022-06-24 07:00:00+00:00,2022-06-24 02:00:00-05:00,42.93500000000006
2022-06-24 08:00:00+00:00,2022-06-24 03:00:00-05:00,40.525000000000055
2022-06-24 09:00:00+00:00,2022-06-24 04:00:00-05:00,39.78000000000006
2022-06-24 10:00:00+00:00,2022-06-24 05:00:00-05:00,39.31000000000006
2022-06-24 11:00:00+00:00,2022-06-24 06:00:00-05:00,40.60500000000006
2022-06-24 12:00:00+00:00,2022-06-24 07:00:00-05:00,43.120000000000054
2022-06-24 13:00:00+00:00,2022-06-24 08:00:00-05:00,44.775000000000055
2022-06-24 14:00:00+00:00,2022-06-24 09:00:00-05:00,45.81000000000006
