Datetime,Price (EUR/MWh)
2022-07-13 03:00:00,145.0
2022-07-13 04:00:00,151.0
2022-07-13 05:00:00,160.35
2022-07-13 06:00:00,149.99
2022-07-13 07:00:00,171.4
2022-07-13 08:00:00,168.56
2022-07-13 09:00:00,153.06
2022-07-13 10:00:00,159.0
2022-07-13 11:00:00,156.0
2022-07-13 12:00:00,158.87
2022-07-13 13:00:00,158.97
2022-07-13 14:00:00,153.06
2022-07-13 15:00:00,152.96
2022-07-13 16:00:00,147.23
2022-07-13 17:00:00,148.45
2022-07-13 18:00:00,140.0
2022-07-13 19:00:00,153.16
2022-07-13 20:00:00,174.63
2022-07-13 21:00:00,186.31
2022-07-13 22:00:00,185.0
2022-07-13 23:00:00,171.4
2022-07-14 00:00:00,190.0
2022-07-14 01:00:00,174.56
2022-07-14 02:00:00,169.03
2022-07-14 03:00:00,162.06
2022-07-14 04:00:00,163.59
2022-07-14 05:00:00,169.39
2022-07-14 06:00:00,171.01
2022-07-14 07:00:00,178.17
2022-07-14 08:00:00,175.87
2022-07-14 09:00:00,171.01
2022-07-14 10:00:00,167.43
2022-07-14 11:00:00,161.96
2022-07-14 12:00:00,163.59
2022-07-14 13:00:00,164.0
2022-07-14 14:00:00,162.16
2022-07-14 15:00:00,159.8
2022-07-14 16:00:00,155.0
2022-07-14 17:00:00,143.06
2022-07-14 18:00:00,145.0
2022-07-14 19:00:00,143.06
2022-07-14 20:00:00,145.0
2022-07-14 21:00:00,163.85
2022-07-14 22:00:00,154.74
2022-07-14 23:00:00,140.0
2022-07-15 00:00:00,145.0
2022-07-15 01:00:00,142.45
2022-07-15 02:00:00,138.0
2022-07-15 03:00:00,135.05
2022-07-15 04:00:00,135.4
2022-07-15 05:00:00,140.0
2022-07-15 06:00:00,139.99
2022-07-15 07:00:00,145.0
2022-07-15 08:00:00,147.9
2022-07-15 09:00:00,143.06
2022-07-15 10:00:00,142.45
2022-07-15 11:00:00,126.0
2022-07-15 12:00:00,141.94
2022-07-15 13:00:00,142.94
2022-07-15 14:00:00,143.06
2022-07-15 15:00:00,143.06
2022-07-15 16:00:00,143.15
2022-07-15 17:00:00,143.15
2022-07-15 18:00:00,143.06
2022-07-15 19:00:00,149.99
2022-07-15 20:00:00,175.0
2022-07-15 21:00:00,184.01
2022-07-15 22:00:00,180.06
2022-07-15 23:00:00,164.32
2022-07-16 00:00:00,175.65
2022-07-16 01:00:00,161.0
2022-07-16 02:00:00,150.0
2022-07-16 03:00:00,130.05
2022-07-16 04:00:00,136.85
2022-07-16 05:00:00,137.0
2022-07-16 06:00:00,130.05
2022-07-16 07:00:00,123.45
2022-07-16 08:00:00,122.78
2022-07-16 09:00:00,122.32
2022-07-16 10:00:00,122.02
2022-07-16 11:00:00,120.69
2022-07-16 12:00:00,121.69
2022-07-16 13:00:00,122.32
2022-07-16 14:00:00,122.14
2022-07-16 15:00:00,122.02
2022-07-16 16:00:00,120.84
2022-07-16 17:00:00,120.94
2022-07-16 18:00:00,122.02
2022-07-16 19:00:00,122.78
2022-07-16 20:00:00,164.32
2022-07-16 21:00:00,176.16
2022-07-16 22:00:00,176.16
2022-07-16 23:00:00,160.74
2022-07-17 00:00:00,110.09
2022-07-17 01:00:00,103.5
2022-07-17 02:00:00,102.62
2022-07-17 03:00:00,102.0
2022-07-17 04:00:00,102.9
2022-07-17 05:00:00,102.92
2022-07-17 06:00:00,102.78
2022-07-17 07:00:00,101.82
2022-07-17 08:00:00,96.81
2022-07-17 09:00:00,81.72
2022-07-17 10:00:00,72.97
2022-07-17 11:00:00,69.05
2022-07-17 12:00:00,71.08
2022-07-17 13:00:00,84.0
2022-07-17 14:00:00,84.0
2022-07-17 15:00:00,78.09
2022-07-17 16:00:00,75.49
2022-07-17 17:00:00,76.92
2022-07-17 18:00:00,90.56
2022-07-17 19:00:00,101.7
2022-07-17 20:00:00,141.62
2022-07-17 21:00:00,166.03
2022-07-17 22:00:00,179.27
2022-07-17 23:00:00,160.74
2022-07-18 00:00:00,142.98
2022-07-18 01:00:00,112.9
2022-07-18 02:00:00,111.04
2022-07-18 03:00:00,110.67
2022-07-18 04:00:00,111.4
2022-07-18 05:00:00,112.78
2022-07-18 06:00:00,130.0
2022-07-18 07:00:00,149.11
2022-07-18 08:00:00,150.0
2022-07-18 09:00:00,147.09
2022-07-18 10:00:00,131.0
2022-07-18 11:00:00,112.78
2022-07-18 12:00:00,112.28
2022-07-18 13:00:00,111.78
2022-07-18 14:00:00,104.76
2022-07-18 15:00:00,95.0
2022-07-18 16:00:00,95.0
2022-07-18 17:00:00,91.27
2022-07-18 18:00:00,100.0
2022-07-18 19:00:00,100.0
2022-07-18 20:00:00,110.05
2022-07-18 21:00:00,112.48
2022-07-18 22:00:00,112.9
2022-07-18 23:00:00,111.16
2022-07-19 00:00:00,150.01
2022-07-19 01:00:00,132.11
2022-07-19 02:00:00,125.0
2022-07-19 03:00:00,118.49
2022-07-19 04:00:00,130.09
2022-07-19 05:00:00,131.83
2022-07-19 06:00:00,139.51
2022-07-19 07:00:00,153.58
2022-07-19 08:00:00,153.58
2022-07-19 09:00:00,148.81
2022-07-19 10:00:00,139.0
2022-07-19 11:00:00,134.0
2022-07-19 12:00:00,136.36
2022-07-19 13:00:00,135.86
2022-07-19 14:00:00,130.6
2022-07-19 15:00:00,120.0
2022-07-19 16:00:00,123.71
2022-07-19 17:00:00,125.69
2022-07-19 18:00:00,133.75
2022-07-19 19:00:00,148.3
2022-07-19 20:00:00,167.9
2022-07-19 21:00:00,180.0
2022-07-19 22:00:00,182.49
2022-07-19 23:00:00,175.82
2022-07-20 00:00:00,153.93
2022-07-20 01:00:00,149.6
2022-07-20 02:00:00,143.84
2022-07-20 03:00:00,149.09
2022-07-20 04:00:00,146.22
2022-07-20 05:00:00,149.6
2022-07-20 06:00:00,149.61
2022-07-20 07:00:00,149.61
2022-07-20 08:00:00,149.6
2022-07-20 09:00:00,140.72
2022-07-20 10:00:00,138.44
2022-07-20 11:00:00,140.52
2022-07-20 12:00:00,150.0
2022-07-20 13:00:00,153.58
2022-07-20 14:00:00,151.29
2022-07-20 15:00:00,153.29
2022-07-20 16:00:00,149.61
2022-07-20 17:00:00,140.42
2022-07-20 18:00:00,137.47
2022-07-20 19:00:00,140.42
2022-07-20 20:00:00,151.11
2022-07-20 21:00:00,154.35
2022-07-20 22:00:00,153.58
2022-07-20 23:00:00,145.0
2022-07-21 00:00:00,142.9
2022-07-21 01:00:00,136.5
2022-07-21 02:00:00,119.91
2022-07-21 03:00:00,111.25
2022-07-21 04:00:00,115.0
2022-07-21 05:00:00,129.64
2022-07-21 06:00:00,142.9
2022-07-21 07:00:00,150.11
2022-07-21 08:00:00,149.7
2022-07-21 09:00:00,145.0
2022-07-21 10:00:00,141.96
2022-07-21 11:00:00,136.08
2022-07-21 12:00:00,142.9
2022-07-21 13:00:00,143.11
2022-07-21 14:00:00,137.09
2022-07-21 15:00:00,137.19
2022-07-21 16:00:00,137.29
2022-07-21 17:00:00,135.77
2022-07-21 18:00:00,136.08
2022-07-21 19:00:00,142.9
2022-07-21 20:00:00,148.6
2022-07-21 21:00:00,151.06
2022-07-21 22:00:00,151.22
2022-07-21 23:00:00,148.09
2022-07-22 00:00:00,148.09
2022-07-22 01:00:00,140.17
2022-07-22 02:00:00,121.38
2022-07-22 03:00:00,120.0
2022-07-22 04:00:00,120.38
2022-07-22 05:00:00,132.6
2022-07-22 06:00:00,146.88
2022-07-22 07:00:00,148.18
2022-07-22 08:00:00,148.09
2022-07-22 09:00:00,145.52
2022-07-22 10:00:00,146.88
2022-07-22 11:00:00,145.01
2022-07-22 12:00:00,146.88
2022-07-22 13:00:00,145.52
2022-07-22 14:00:00,133.11
2022-07-22 15:00:00,128.0
2022-07-22 16:00:00,120.0
2022-07-22 17:00:00,115.7
2022-07-22 18:00:00,110.1
2022-07-22 19:00:00,110.99
2022-07-22 20:00:00,130.0
2022-07-22 21:00:00,139.13
2022-07-22 22:00:00,140.0
2022-07-22 23:00:00,120.25
2022-07-23 00:00:00,157.49
2022-07-23 01:00:00,150.84
2022-07-23 02:00:00,146.48
2022-07-23 03:00:00,145.47
2022-07-23 04:00:00,145.47
2022-07-23 05:00:00,145.47
2022-07-23 06:00:00,145.98
2022-07-23 07:00:00,146.48
2022-07-23 08:00:00,145.98
2022-07-23 09:00:00,145.07
2022-07-23 10:00:00,140.37
2022-07-23 11:00:00,145.98
2022-07-23 12:00:00,147.09
2022-07-23 13:00:00,149.25
2022-07-23 14:00:00,147.01
2022-07-23 15:00:00,145.47
2022-07-23 16:00:00,139.97
2022-07-23 17:00:00,139.87
2022-07-23 18:00:00,146.48
2022-07-23 19:00:00,160.0
2022-07-23 20:00:00,178.29
2022-07-23 21:00:00,215.0
2022-07-23 22:00:00,221.1
2022-07-23 23:00:00,193.14
2022-07-24 00:00:00,168.0
2022-07-24 01:00:00,166.55
2022-07-24 02:00:00,160.5
2022-07-24 03:00:00,158.34
2022-07-24 04:00:00,159.9
2022-07-24 05:00:00,159.9
2022-07-24 06:00:00,156.93
2022-07-24 07:00:00,144.3
2022-07-24 08:00:00,124.2
2022-07-24 09:00:00,118.57
2022-07-24 10:00:00,110.0
2022-07-24 11:00:00,109.79
2022-07-24 12:00:00,115.64
2022-07-24 13:00:00,117.47
2022-07-24 14:00:00,114.99
2022-07-24 15:00:00,104.03
2022-07-24 16:00:00,98.97
2022-07-24 17:00:00,91.47
2022-07-24 18:00:00,102.06
2022-07-24 19:00:00,119.57
2022-07-24 20:00:00,150.84
2022-07-24 21:00:00,168.64
2022-07-24 22:00:00,192.01
2022-07-24 23:00:00,175.0
2022-07-25 00:00:00,186.58
2022-07-25 01:00:00,173.54
2022-07-25 02:00:00,165.0
2022-07-25 03:00:00,160.26
2022-07-25 04:00:00,160.04
2022-07-25 05:00:00,163.44
2022-07-25 06:00:00,163.44
2022-07-25 07:00:00,170.26
2022-07-25 08:00:00,172.26
2022-07-25 09:00:00,168.64
2022-07-25 10:00:00,164.76
2022-07-25 11:00:00,161.44
2022-07-25 12:00:00,161.62
2022-07-25 13:00:00,161.62
2022-07-25 14:00:00,155.13
2022-07-25 15:00:00,148.0
2022-07-25 16:00:00,127.46
2022-07-25 17:00:00,125.56
2022-07-25 18:00:00,125.12
2022-07-25 19:00:00,127.56
2022-07-25 20:00:00,160.0
2022-07-25 21:00:00,164.2
2022-07-25 22:00:00,166.41
2022-07-25 23:00:00,160.14
2022-07-26 00:00:00,144.03
2022-07-26 01:00:00,134.0
2022-07-26 02:00:00,125.12
2022-07-26 03:00:00,125.1
2022-07-26 04:00:00,125.1
2022-07-26 05:00:00,128.0
2022-07-26 06:00:00,144.34
2022-07-26 07:00:00,154.18
2022-07-26 08:00:00,158.0
2022-07-26 09:00:00,148.02
2022-07-26 10:00:00,146.03
2022-07-26 11:00:00,152.46
2022-07-26 12:00:00,162.87
2022-07-26 13:00:00,165.0
2022-07-26 14:00:00,160.04
2022-07-26 15:00:00,150.99
2022-07-26 16:00:00,140.99
2022-07-26 17:00:00,134.0
2022-07-26 18:00:00,126.17
2022-07-26 19:00:00,136.01
2022-07-26 20:00:00,154.35
2022-07-26 21:00:00,160.74
2022-07-26 22:00:00,165.0
2022-07-26 23:00:00,155.0
2022-07-27 00:00:00,145.89
2022-07-27 01:00:00,138.05
2022-07-27 02:00:00,130.0
2022-07-27 03:00:00,125.12
2022-07-27 04:00:00,127.02
2022-07-27 05:00:00,136.07
2022-07-27 06:00:00,141.94
2022-07-27 07:00:00,156.3
2022-07-27 08:00:00,160.13
2022-07-27 09:00:00,151.64
2022-07-27 10:00:00,140.63
2022-07-27 11:00:00,141.94
2022-07-27 12:00:00,153.33
2022-07-27 13:00:00,159.21
2022-07-27 14:00:00,155.13
2022-07-27 15:00:00,157.93
2022-07-27 16:00:00,153.6
2022-07-27 17:00:00,151.64
2022-07-27 18:00:00,140.83
2022-07-27 19:00:00,151.74
2022-07-27 20:00:00,160.14
2022-07-27 21:00:00,164.2
2022-07-27 22:00:00,162.26
2022-07-27 23:00:00,153.33
2022-07-28 00:00:00,180.0
2022-07-28 01:00:00,176.07
2022-07-28 02:00:00,170.0
2022-07-28 03:00:00,165.0
2022-07-28 04:00:00,165.45
2022-07-28 05:00:00,170.0
2022-07-28 06:00:00,175.0
2022-07-28 07:00:00,178.19
2022-07-28 08:00:00,179.0
2022-07-28 09:00:00,170.0
2022-07-28 10:00:00,165.45
2022-07-28 11:00:00,167.37
2022-07-28 12:00:00,177.58
2022-07-28 13:00:00,177.58
2022-07-28 14:00:00,168.18
2022-07-28 15:00:00,162.76
2022-07-28 16:00:00,160.52
2022-07-28 17:00:00,159.27
2022-07-28 18:00:00,151.17
2022-07-28 19:00:00,159.61
2022-07-28 20:00:00,175.0
2022-07-28 21:00:00,178.09
2022-07-28 22:00:00,177.58
2022-07-28 23:00:00,167.77
2022-07-29 00:00:00,161.0
2022-07-29 01:00:00,150.29
2022-07-29 02:00:00,142.81
2022-07-29 03:00:00,138.51
2022-07-29 04:00:00,139.01
2022-07-29 05:00:00,142.91
2022-07-29 06:00:00,145.54
2022-07-29 07:00:00,150.29
2022-07-29 08:00:00,150.29
2022-07-29 09:00:00,139.01
2022-07-29 10:00:00,135.34
2022-07-29 11:00:00,135.34
2022-07-29 12:00:00,145.85
2022-07-29 13:00:00,148.02
2022-07-29 14:00:00,141.01
2022-07-29 15:00:00,135.95
2022-07-29 16:00:00,132.91
2022-07-29 17:00:00,120.51
2022-07-29 18:00:00,119.0
2022-07-29 19:00:00,133.01
2022-07-29 20:00:00,153.33
2022-07-29 21:00:00,156.93
2022-07-29 22:00:00,150.29
2022-07-29 23:00:00,129.0
2022-07-30 00:00:00,163.78
2022-07-30 01:00:00,155.69
2022-07-30 02:00:00,148.55
2022-07-30 03:00:00,139.01
2022-07-30 04:00:00,120.99
2022-07-30 05:00:00,120.12
2022-07-30 06:00:00,120.12
2022-07-30 07:00:00,117.6
2022-07-30 08:00:00,116.8
2022-07-30 09:00:00,114.8
2022-07-30 10:00:00,114.3
2022-07-30 11:00:00,115.0
2022-07-30 12:00:00,116.8
2022-07-30 13:00:00,120.12
2022-07-30 14:00:00,120.12
2022-07-30 15:00:00,120.12
2022-07-30 16:00:00,120.0
2022-07-30 17:00:00,116.9
2022-07-30 18:00:00,120.12
2022-07-30 19:00:00,142.78
2022-07-30 20:00:00,148.0
2022-07-30 21:00:00,149.29
2022-07-30 22:00:00,150.0
2022-07-30 23:00:00,148.46
2022-07-31 00:00:00,121.17
2022-07-31 01:00:00,115.99
2022-07-31 02:00:00,106.99
2022-07-31 03:00:00,100.9
2022-07-31 04:00:00,108.17
2022-07-31 05:00:00,110.0
2022-07-31 06:00:00,111.14
2022-07-31 07:00:00,106.99
2022-07-31 08:00:00,95.0
2022-07-31 09:00:00,90.87
2022-07-31 10:00:00,80.0
2022-07-31 11:00:00,80.58
2022-07-31 12:00:00,91.48
2022-07-31 13:00:00,95.0
2022-07-31 14:00:00,103.0
2022-07-31 15:00:00,104.48
2022-07-31 16:00:00,101.98
2022-07-31 17:00:00,99.98
2022-07-31 18:00:00,108.17
2022-07-31 19:00:00,117.48
2022-07-31 20:00:00,152.16
2022-07-31 21:00:00,165.0
2022-07-31 22:00:00,183.03
2022-07-31 23:00:00,164.64
2022-08-01 00:00:00,157.48
2022-08-01 01:00:00,153.33
2022-08-01 02:00:00,150.15
2022-08-01 03:00:00,148.02
2022-08-01 04:00:00,147.39
2022-08-01 05:00:00,150.15
2022-08-01 06:00:00,150.15
2022-08-01 07:00:00,148.0
2022-08-01 08:00:00,150.15
2022-08-01 09:00:00,145.13
2022-08-01 10:00:00,123.72
2022-08-01 11:00:00,125.0
2022-08-01 12:00:00,130.0
2022-08-01 13:00:00,140.65
2022-08-01 14:00:00,144.78
2022-08-01 15:00:00,142.01
2022-08-01 16:00:00,140.13
2022-08-01 17:00:00,147.39
2022-08-01 18:00:00,148.0
2022-08-01 19:00:00,153.33
2022-08-01 20:00:00,159.43
2022-08-01 21:00:00,165.09
2022-08-01 22:00:00,165.0
2022-08-01 23:00:00,153.95
2022-08-02 00:00:00,156.43
2022-08-02 01:00:00,151.81
2022-08-02 02:00:00,145.0
2022-08-02 03:00:00,144.78
2022-08-02 04:00:00,149.65
2022-08-02 05:00:00,153.33
2022-08-02 06:00:00,154.43
2022-08-02 07:00:00,152.62
2022-08-02 08:00:00,151.81
2022-08-02 09:00:00,147.0
2022-08-02 10:00:00,130.0
2022-08-02 11:00:00,129.0
2022-08-02 12:00:00,131.07
2022-08-02 13:00:00,140.0
2022-08-02 14:00:00,146.63
2022-08-02 15:00:00,147.13
2022-08-02 16:00:00,147.39
2022-08-02 17:00:00,149.65
2022-08-02 18:00:00,152.13
2022-08-02 19:00:00,161.57
2022-08-02 20:00:00,170.0
2022-08-02 21:00:00,180.0
2022-08-02 22:00:00,175.0
2022-08-02 23:00:00,164.63
2022-08-03 00:00:00,169.67
2022-08-03 01:00:00,161.0
2022-08-03 02:00:00,153.15
2022-08-03 03:00:00,147.0
2022-08-03 04:00:00,144.56
2022-08-03 05:00:00,149.01
2022-08-03 06:00:00,155.0
2022-08-03 07:00:00,162.06
2022-08-03 08:00:00,162.06
2022-08-03 09:00:00,151.15
2022-08-03 10:00:00,132.0
2022-08-03 11:00:00,127.65
2022-08-03 12:00:00,133.66
2022-08-03 13:00:00,127.65
2022-08-03 14:00:00,129.0
2022-08-03 15:00:00,126.0
2022-08-03 16:00:00,126.0
2022-08-03 17:00:00,129.0
2022-08-03 18:00:00,131.04
2022-08-03 19:00:00,151.56
2022-08-03 20:00:00,168.0
2022-08-03 21:00:00,176.0
2022-08-03 22:00:00,172.23
2022-08-03 23:00:00,163.95
2022-08-04 00:00:00,170.0
2022-08-04 01:00:00,160.92
2022-08-04 02:00:00,152.3
2022-08-04 03:00:00,144.0
2022-08-04 04:00:00,140.0
2022-08-04 05:00:00,148.95
2022-08-04 06:00:00,150.0
2022-08-04 07:00:00,160.0
2022-08-04 08:00:00,160.0
2022-08-04 09:00:00,150.0
2022-08-04 10:00:00,147.09
2022-08-04 11:00:00,147.09
2022-08-04 12:00:00,147.09
2022-08-04 13:00:00,145.5
2022-08-04 14:00:00,136.01
2022-08-04 15:00:00,130.0
2022-08-04 16:00:00,125.0
2022-08-04 17:00:00,125.0
2022-08-04 18:00:00,124.99
2022-08-04 19:00:00,140.0
2022-08-04 20:00:00,155.01
2022-08-04 21:00:00,165.01
2022-08-04 22:00:00,161.95
2022-08-04 23:00:00,147.7
2022-08-05 00:00:00,155.01
2022-08-05 01:00:00,128.1
2022-08-05 02:00:00,122.4
2022-08-05 03:00:00,120.3
2022-08-05 04:00:00,120.3
2022-08-05 05:00:00,122.3
2022-08-05 06:00:00,125.0
2022-08-05 07:00:00,133.65
2022-08-05 08:00:00,131.9
2022-08-05 09:00:00,133.0
2022-08-05 10:00:00,124.0
2022-08-05 11:00:00,122.4
2022-08-05 12:00:00,127.0
2022-08-05 13:00:00,135.01
2022-08-05 14:00:00,128.43
2022-08-05 15:00:00,126.1
2022-08-05 16:00:00,124.0
2022-08-05 17:00:00,126.1
2022-08-05 18:00:00,142.57
2022-08-05 19:00:00,150.0
2022-08-05 20:00:00,160.11
2022-08-05 21:00:00,164.0
2022-08-05 22:00:00,164.0
2022-08-05 23:00:00,160.11
2022-08-06 00:00:00,143.69
2022-08-06 01:00:00,132.1
2022-08-06 02:00:00,119.43
2022-08-06 03:00:00,115.0
2022-08-06 04:00:00,138.01
2022-08-06 05:00:00,140.1
2022-08-06 06:00:00,148.1
2022-08-06 07:00:00,155.0
2022-08-06 08:00:00,147.42
2022-08-06 09:00:00,129.0
2022-08-06 10:00:00,115.0
2022-08-06 11:00:00,112.3
2022-08-06 12:00:00,115.0
2022-08-06 13:00:00,121.0
2022-08-06 14:00:00,120.99
2022-08-06 15:00:00,120.1
2022-08-06 16:00:00,115.0
2022-08-06 17:00:00,113.0
2022-08-06 18:00:00,115.0
2022-08-06 19:00:00,147.32
2022-08-06 20:00:00,167.7
2022-08-06 21:00:00,180.0
2022-08-06 22:00:00,174.86
2022-08-06 23:00:00,167.7
2022-08-07 00:00:00,163.95
2022-08-07 01:00:00,155.04
2022-08-07 02:00:00,140.0
2022-08-07 03:00:00,135.1
2022-08-07 04:00:00,141.7
2022-08-07 05:00:00,151.9
2022-08-07 06:00:00,151.0
2022-08-07 07:00:00,135.1
2022-08-07 08:00:00,115.02
2022-08-07 09:00:00,88.33
2022-08-07 10:00:00,76.84
2022-08-07 11:00:00,72.08
2022-08-07 12:00:00,86.82
2022-08-07 13:00:00,79.01
2022-08-07 14:00:00,76.57
2022-08-07 15:00:00,86.4
2022-08-07 16:00:00,102.8
2022-08-07 17:00:00,107.09
2022-08-07 18:00:00,110.62
2022-08-07 19:00:00,120.28
2022-08-07 20:00:00,163.95
2022-08-07 21:00:00,170.81
2022-08-07 22:00:00,175.0
2022-08-07 23:00:00,170.0
2022-08-08 00:00:00,163.44
2022-08-08 01:00:00,157.5
2022-08-08 02:00:00,142.0
2022-08-08 03:00:00,130.0
2022-08-08 04:00:00,130.0
2022-08-08 05:00:00,140.0
2022-08-08 06:00:00,152.64
2022-08-08 07:00:00,153.35
2022-08-08 08:00:00,162.93
2022-08-08 09:00:00,152.46
2022-08-08 10:00:00,137.83
2022-08-08 11:00:00,135.05
2022-08-08 12:00:00,143.28
2022-08-08 13:00:00,143.95
2022-08-08 14:00:00,134.1
2022-08-08 15:00:00,128.0
2022-08-08 16:00:00,126.0
2022-08-08 17:00:00,129.1
2022-08-08 18:00:00,139.1
2022-08-08 19:00:00,153.15
2022-08-08 20:00:00,166.5
2022-08-08 21:00:00,170.36
2022-08-08 22:00:00,168.01
2022-08-08 23:00:00,152.64
2022-08-09 00:00:00,162.47
2022-08-09 01:00:00,155.51
2022-08-09 02:00:00,135.57
2022-08-09 03:00:00,130.0
2022-08-09 04:00:00,129.0
2022-08-09 05:00:00,131.01
2022-08-09 06:00:00,143.59
2022-08-09 07:00:00,152.74
2022-08-09 08:00:00,152.85
2022-08-09 09:00:00,145.49
2022-08-09 10:00:00,140.0
2022-08-09 11:00:00,130.0
2022-08-09 12:00:00,139.1
2022-08-09 13:00:00,144.88
2022-08-09 14:00:00,125.25
2022-08-09 15:00:00,124.17
2022-08-09 16:00:00,121.0
2022-08-09 17:00:00,127.3
2022-08-09 18:00:00,146.99
2022-08-09 19:00:00,152.46
2022-08-09 20:00:00,164.24
2022-08-09 21:00:00,170.17
2022-08-09 22:00:00,169.59
2022-08-09 23:00:00,162.32
2022-08-10 00:00:00,155.8
2022-08-10 01:00:00,150.11
2022-08-10 02:00:00,142.5
2022-08-10 03:00:00,130.1
2022-08-10 04:00:00,141.8
2022-08-10 05:00:00,144.52
2022-08-10 06:00:00,142.53
2022-08-10 07:00:00,149.85
2022-08-10 08:00:00,152.46
2022-08-10 09:00:00,153.15
2022-08-10 10:00:00,149.08
2022-08-10 11:00:00,133.99
2022-08-10 12:00:00,124.1
2022-08-10 13:00:00,124.1
2022-08-10 14:00:00,124.1
2022-08-10 15:00:00,122.0
2022-08-10 16:00:00,124.1
2022-08-10 17:00:00,136.01
2022-08-10 18:00:00,149.08
2022-08-10 19:00:00,153.15
2022-08-10 20:00:00,166.5
2022-08-10 21:00:00,171.68
2022-08-10 22:00:00,170.01
2022-08-10 23:00:00,163.95
2022-08-11 00:00:00,164.28
2022-08-11 01:00:00,157.51
2022-08-11 02:00:00,149.94
2022-08-11 03:00:00,140.0
2022-08-11 04:00:00,140.0
2022-08-11 05:00:00,144.01
2022-08-11 06:00:00,150.44
2022-08-11 07:00:00,160.61
2022-08-11 08:00:00,160.61
2022-08-11 09:00:00,157.81
2022-08-11 10:00:00,149.96
2022-08-11 11:00:00,140.0
2022-08-11 12:00:00,139.65
2022-08-11 13:00:00,144.99
2022-08-11 14:00:00,126.2
2022-08-11 15:00:00,122.5
2022-08-11 16:00:00,123.1
2022-08-11 17:00:00,136.99
2022-08-11 18:00:00,149.94
2022-08-11 19:00:00,158.22
2022-08-11 20:00:00,170.0
2022-08-11 21:00:00,176.05
2022-08-11 22:00:00,173.1
2022-08-11 23:00:00,167.14
2022-08-12 00:00:00,176.07
2022-08-12 01:00:00,162.3
2022-08-12 02:00:00,153.69
2022-08-12 03:00:00,150.27
2022-08-12 04:00:00,150.27
2022-08-12 05:00:00,153.19
2022-08-12 06:00:00,164.26
2022-08-12 07:00:00,176.07
2022-08-12 08:00:00,176.07
2022-08-12 09:00:00,168.43
2022-08-12 10:00:00,161.28
2022-08-12 11:00:00,148.1
2022-08-12 12:00:00,151.01
2022-08-12 13:00:00,157.1
2022-08-12 14:00:00,143.03
2022-08-12 15:00:00,127.6
2022-08-12 16:00:00,124.69
2022-08-12 17:00:00,129.18
2022-08-12 18:00:00,144.81
2022-08-12 19:00:00,164.34
2022-08-12 20:00:00,176.7
2022-08-12 21:00:00,182.78
2022-08-12 22:00:00,180.0
2022-08-12 23:00:00,176.7
2022-08-13 00:00:00,174.85
2022-08-13 01:00:00,168.44
2022-08-13 02:00:00,164.48
2022-08-13 03:00:00,159.53
2022-08-13 04:00:00,159.53
2022-08-13 05:00:00,158.26
2022-08-13 06:00:00,159.53
2022-08-13 07:00:00,158.04
2022-08-13 08:00:00,158.26
2022-08-13 09:00:00,162.5
2022-08-13 10:00:00,159.99
2022-08-13 11:00:00,128.24
2022-08-13 12:00:00,147.72
2022-08-13 13:00:00,136.1
2022-08-13 14:00:00,119.12
2022-08-13 15:00:00,119.12
2022-08-13 16:00:00,118.25
2022-08-13 17:00:00,118.25
2022-08-13 18:00:00,120.0
2022-08-13 19:00:00,155.93
2022-08-13 20:00:00,170.0
2022-08-13 21:00:00,179.32
2022-08-13 22:00:00,180.6
2022-08-13 23:00:00,179.71
2022-08-14 00:00:00,190.94
2022-08-14 01:00:00,189.32
2022-08-14 02:00:00,186.05
2022-08-14 03:00:00,185.12
2022-08-14 04:00:00,183.61
2022-08-14 05:00:00,182.85
2022-08-14 06:00:00,181.23
2022-08-14 07:00:00,169.66
2022-08-14 08:00:00,161.0
2022-08-14 09:00:00,125.0
2022-08-14 10:00:00,114.8
2022-08-14 11:00:00,112.2
2022-08-14 12:00:00,111.2
2022-08-14 13:00:00,111.2
2022-08-14 14:00:00,109.76
2022-08-14 15:00:00,103.01
2022-08-14 16:00:00,91.15
2022-08-14 17:00:00,90.4
2022-08-14 18:00:00,96.68
2022-08-14 19:00:00,115.2
2022-08-14 20:00:00,183.1
2022-08-14 21:00:00,197.4
2022-08-14 22:00:00,200.01
2022-08-14 23:00:00,189.47
2022-08-15 00:00:00,177.79
2022-08-15 01:00:00,170.5
2022-08-15 02:00:00,161.0
2022-08-15 03:00:00,137.07
2022-08-15 04:00:00,125.1
2022-08-15 05:00:00,125.4
2022-08-15 06:00:00,157.1
2022-08-15 07:00:00,158.28
2022-08-15 08:00:00,157.1
2022-08-15 09:00:00,147.0
2022-08-15 10:00:00,120.0
2022-08-15 11:00:00,110.0
2022-08-15 12:00:00,115.01
2022-08-15 13:00:00,120.0
2022-08-15 14:00:00,119.0
2022-08-15 15:00:00,119.0
2022-08-15 16:00:00,115.0
2022-08-15 17:00:00,113.1
2022-08-15 18:00:00,120.0
2022-08-15 19:00:00,167.21
2022-08-15 20:00:00,179.83
2022-08-15 21:00:00,194.25
2022-08-15 22:00:00,195.0
2022-08-15 23:00:00,184.69
2022-08-16 00:00:00,176.5
2022-08-16 01:00:00,165.39
2022-08-16 02:00:00,159.64
2022-08-16 03:00:00,159.64
2022-08-16 04:00:00,144.99
2022-08-16 05:00:00,143.01
2022-08-16 06:00:00,156.97
2022-08-16 07:00:00,168.36
2022-08-16 08:00:00,170.0
