Datetime,Price (KRW/MWh)
2023-07-07 06:00:00,131340.0
2023-07-07 07:00:00,155980.0
2023-07-07 08:00:00,160500.0
2023-07-07 09:00:00,169670.0
2023-07-07 10:00:00,170030.0
2023-07-07 11:00:00,171910.0
2023-07-07 12:00:00,169970.0
2023-07-07 13:00:00,169970.0
2023-07-07 14:00:00,170610.0
2023-07-07 15:00:00,169970.0
2023-07-07 16:00:00,170030.0
2023-07-07 17:00:00,170610.0
2023-07-07 18:00:00,169960.0
2023-07-07 19:00:00,168800.0
2023-07-07 20:00:00,163530.0
2023-07-07 21:00:00,162780.0
2023-07-07 22:00:00,160510.0
2023-07-07 23:00:00,160220.0
2023-07-08 00:00:00,160920.0
2023-07-08 01:00:00,131960.0
2023-07-08 02:00:00,131960.0
2023-07-08 03:00:00,122440.0
2023-07-08 04:00:00,118590.0
2023-07-08 05:00:00,118600.0
2023-07-08 06:00:00,123980.0
2023-07-08 07:00:00,153960.0
2023-07-08 08:00:00,162630.0
2023-07-08 09:00:00,162620.0
2023-07-08 10:00:00,168380.0
2023-07-08 11:00:00,176270.0
2023-07-08 12:00:00,168340.0
2023-07-08 13:00:00,176270.0
2023-07-08 14:00:00,168340.0
2023-07-08 15:00:00,167900.0
2023-07-08 16:00:00,162640.0
2023-07-08 17:00:00,162650.0
2023-07-08 18:00:00,168300.0
2023-07-08 19:00:00,168310.0
2023-07-08 20:00:00,162600.0
2023-07-08 21:00:00,161220.0
2023-07-08 22:00:00,161040.0
2023-07-08 23:00:00,158290.0
2023-07-09 00:00:00,166580.0
2023-07-09 01:00:00,119820.0
2023-07-09 02:00:00,119430.0
2023-07-09 03:00:00,119060.0
2023-07-09 04:00:00,112480.0
2023-07-09 05:00:00,112480.0
2023-07-09 06:00:00,119250.0
2023-07-09 07:00:00,119240.0
2023-07-09 08:00:00,130639.99999999999
2023-07-09 09:00:00,156920.0
2023-07-09 10:00:00,158120.0
2023-07-09 11:00:00,163750.0
2023-07-09 12:00:00,163750.0
2023-07-09 13:00:00,163750.0
2023-07-09 14:00:00,163750.0
2023-07-09 15:00:00,163750.0
2023-07-09 16:00:00,168780.0
2023-07-09 17:00:00,168800.0
2023-07-09 18:00:00,168800.0
2023-07-09 19:00:00,168830.0
2023-07-09 20:00:00,168810.0
2023-07-09 21:00:00,163590.0
2023-07-09 22:00:00,163360.0
2023-07-09 23:00:00,124970.0
2023-07-10 00:00:00,115010.0
2023-07-10 01:00:00,115010.0
2023-07-10 02:00:00,112050.0
2023-07-10 03:00:00,111040.0
2023-07-10 04:00:00,110040.0
2023-07-10 05:00:00,114020.0
2023-07-10 06:00:00,115010.0
2023-07-10 07:00:00,119480.0
2023-07-10 08:00:00,160140.0
2023-07-10 09:00:00,160320.0
2023-07-10 10:00:00,168220.0
2023-07-10 11:00:00,169120.0
2023-07-10 12:00:00,168620.0
2023-07-10 13:00:00,169150.0
2023-07-10 14:00:00,169160.0
2023-07-10 15:00:00,169390.0
2023-07-10 16:00:00,175950.0
2023-07-10 17:00:00,169150.0
2023-07-10 18:00:00,168220.0
2023-07-10 19:00:00,168220.0
2023-07-10 20:00:00,164340.0
2023-07-10 21:00:00,159330.0
2023-07-10 22:00:00,159260.0
2023-07-10 23:00:00,141820.0
2023-07-11 00:00:00,132590.0
2023-07-11 01:00:00,125180.0
2023-07-11 02:00:00,125180.0
2023-07-11 03:00:00,117850.0
2023-07-11 04:00:00,114170.0
2023-07-11 05:00:00,118290.0
2023-07-11 06:00:00,125180.0
2023-07-11 07:00:00,159320.0
2023-07-11 08:00:00,160490.0
2023-07-11 09:00:00,166670.0
2023-07-11 10:00:00,168970.0
2023-07-11 11:00:00,178630.0
2023-07-11 12:00:00,168560.0
2023-07-11 13:00:00,176580.0
2023-07-11 14:00:00,176790.0
2023-07-11 15:00:00,171580.0
2023-07-11 16:00:00,168640.0
2023-07-11 17:00:00,165620.0
2023-07-11 18:00:00,162330.0
2023-07-11 19:00:00,162300.0
2023-07-11 20:00:00,160020.0
2023-07-11 21:00:00,160030.0
2023-07-11 22:00:00,160030.0
2023-07-11 23:00:00,134540.0
2023-07-12 00:00:00,133290.0
2023-07-12 01:00:00,114610.0
2023-07-12 02:00:00,114610.0
2023-07-12 03:00:00,113900.0
2023-07-12 04:00:00,113900.0
2023-07-12 05:00:00,113900.0
2023-07-12 06:00:00,114610.0
2023-07-12 07:00:00,119440.0
2023-07-12 08:00:00,160540.0
2023-07-12 09:00:00,164710.0
2023-07-12 10:00:00,168490.0
2023-07-12 11:00:00,167140.0
2023-07-12 12:00:00,164750.0
2023-07-12 13:00:00,179190.0
2023-07-12 14:00:00,177190.0
2023-07-12 15:00:00,164730.0
2023-07-12 16:00:00,164770.0
2023-07-12 17:00:00,171520.0
2023-07-12 18:00:00,164720.0
2023-07-12 19:00:00,164740.0
2023-07-12 20:00:00,160000.0
2023-07-12 21:00:00,159320.0
2023-07-12 22:00:00,135820.0
2023-07-12 23:00:00,135820.0
2023-07-13 00:00:00,119280.0
2023-07-13 01:00:00,118520.0
2023-07-13 02:00:00,115200.0
2023-07-13 03:00:00,114660.0
2023-07-13 04:00:00,114660.0
2023-07-13 05:00:00,118370.0
2023-07-13 06:00:00,118520.0
2023-07-13 07:00:00,134720.0
2023-07-13 08:00:00,160110.0
2023-07-13 09:00:00,162560.0
2023-07-13 10:00:00,168240.0
2023-07-13 11:00:00,168490.0
2023-07-13 12:00:00,165220.0
2023-07-13 13:00:00,167750.0
2023-07-13 14:00:00,167630.0
2023-07-13 15:00:00,162560.0
2023-07-13 16:00:00,162550.0
2023-07-13 17:00:00,160860.0
2023-07-13 18:00:00,160860.0
2023-07-13 19:00:00,160330.0
2023-07-13 20:00:00,160160.0
2023-07-13 21:00:00,159720.0
2023-07-13 22:00:00,136090.0
2023-07-13 23:00:00,134250.0
2023-07-14 00:00:00,119270.0
2023-07-14 01:00:00,118520.0
2023-07-14 02:00:00,117970.0
2023-07-14 03:00:00,113210.0
2023-07-14 04:00:00,114200.0
2023-07-14 05:00:00,118520.0
2023-07-14 06:00:00,118530.0
2023-07-14 07:00:00,132580.0
2023-07-14 08:00:00,160150.0
2023-07-14 09:00:00,168000.0
2023-07-14 10:00:00,173930.0
2023-07-14 11:00:00,174730.0
2023-07-14 12:00:00,164670.0
2023-07-14 13:00:00,164650.0
2023-07-14 14:00:00,176060.0
2023-07-14 15:00:00,175180.0
2023-07-14 16:00:00,162730.0
2023-07-14 17:00:00,162070.0
2023-07-14 18:00:00,161770.0
2023-07-14 19:00:00,161160.0
2023-07-14 20:00:00,160540.0
2023-07-14 21:00:00,160540.0
2023-07-14 22:00:00,160380.0
2023-07-14 23:00:00,141290.0
2023-07-15 00:00:00,134170.0
2023-07-15 01:00:00,119280.0
2023-07-15 02:00:00,114230.0
2023-07-15 03:00:00,114230.0
2023-07-15 04:00:00,114230.0
2023-07-15 05:00:00,114230.0
2023-07-15 06:00:00,119250.0
2023-07-15 07:00:00,119730.0
2023-07-15 08:00:00,137760.0
2023-07-15 09:00:00,165690.0
2023-07-15 10:00:00,171180.0
2023-07-15 11:00:00,171190.0
2023-07-15 12:00:00,166010.0
2023-07-15 13:00:00,165750.0
2023-07-15 14:00:00,165750.0
2023-07-15 15:00:00,165680.0
2023-07-15 16:00:00,165680.0
2023-07-15 17:00:00,165690.0
2023-07-15 18:00:00,178720.0
2023-07-15 19:00:00,166040.0
2023-07-15 20:00:00,165700.0
2023-07-15 21:00:00,165700.0
2023-07-15 22:00:00,133920.0
2023-07-15 23:00:00,122830.0
2023-07-16 00:00:00,117780.0
2023-07-16 01:00:00,113930.0
2023-07-16 02:00:00,111940.0
2023-07-16 03:00:00,111940.0
2023-07-16 04:00:00,111940.0
2023-07-16 05:00:00,111940.0
2023-07-16 06:00:00,111940.0
2023-07-16 07:00:00,111940.0
2023-07-16 08:00:00,111940.0
2023-07-16 09:00:00,120350.0
2023-07-16 10:00:00,120480.0
2023-07-16 11:00:00,131170.0
2023-07-16 12:00:00,133230.0
2023-07-16 13:00:00,135030.0
2023-07-16 14:00:00,162570.0
2023-07-16 15:00:00,161870.0
2023-07-16 16:00:00,157710.0
2023-07-16 17:00:00,171780.0
2023-07-16 18:00:00,171790.0
2023-07-16 19:00:00,171780.0
2023-07-16 20:00:00,171760.0
2023-07-16 21:00:00,153550.0
2023-07-16 22:00:00,159190.0
2023-07-16 23:00:00,125820.0
2023-07-17 00:00:00,114860.0
2023-07-17 01:00:00,114860.0
2023-07-17 02:00:00,112900.0
2023-07-17 03:00:00,110900.0
2023-07-17 04:00:00,111900.0
2023-07-17 05:00:00,114860.0
2023-07-17 06:00:00,114860.0
2023-07-17 07:00:00,158520.0
2023-07-17 08:00:00,159850.0
2023-07-17 09:00:00,161690.0
2023-07-17 10:00:00,169560.0
2023-07-17 11:00:00,170720.0
2023-07-17 12:00:00,163120.0
2023-07-17 13:00:00,169780.0
2023-07-17 14:00:00,176350.0
2023-07-17 15:00:00,175260.0
2023-07-17 16:00:00,171610.0
2023-07-17 17:00:00,170280.0
2023-07-17 18:00:00,170710.0
2023-07-17 19:00:00,169870.0
2023-07-17 20:00:00,165260.0
2023-07-17 21:00:00,160410.0
2023-07-17 22:00:00,176780.0
2023-07-17 23:00:00,158480.0
2023-07-18 00:00:00,119330.0
2023-07-18 01:00:00,118530.0
2023-07-18 02:00:00,113570.0
2023-07-18 03:00:00,112580.0
2023-07-18 04:00:00,112580.0
2023-07-18 05:00:00,113570.0
2023-07-18 06:00:00,118580.0
2023-07-18 07:00:00,133250.0
2023-07-18 08:00:00,160210.0
2023-07-18 09:00:00,169310.0
2023-07-18 10:00:00,175150.0
2023-07-18 11:00:00,173900.0
2023-07-18 12:00:00,167700.0
2023-07-18 13:00:00,175720.0
2023-07-18 14:00:00,175290.0
2023-07-18 15:00:00,164120.0
2023-07-18 16:00:00,175490.0
2023-07-18 17:00:00,207140.0
2023-07-18 18:00:00,161560.0
2023-07-18 19:00:00,160610.0
2023-07-18 20:00:00,160000.0
2023-07-18 21:00:00,160000.0
2023-07-18 22:00:00,194690.0
2023-07-18 23:00:00,133790.0
2023-07-19 00:00:00,119280.0
2023-07-19 01:00:00,118530.0
2023-07-19 02:00:00,113140.0
2023-07-19 03:00:00,111410.0
2023-07-19 04:00:00,111250.0
2023-07-19 05:00:00,118540.0
2023-07-19 06:00:00,118530.0
2023-07-19 07:00:00,158760.0
2023-07-19 08:00:00,161550.0
2023-07-19 09:00:00,176780.0
2023-07-19 10:00:00,176890.0
2023-07-19 11:00:00,170500.0
2023-07-19 12:00:00,169320.0
2023-07-19 13:00:00,169830.0
2023-07-19 14:00:00,170810.0
2023-07-19 15:00:00,178170.0
2023-07-19 16:00:00,176920.0
2023-07-19 17:00:00,165510.0
2023-07-19 18:00:00,168960.0
2023-07-19 19:00:00,163120.0
2023-07-19 20:00:00,176870.0
2023-07-19 21:00:00,159400.0
2023-07-19 22:00:00,153110.0
2023-07-19 23:00:00,134410.0
2023-07-20 00:00:00,114870.0
2023-07-20 01:00:00,114870.0
2023-07-20 02:00:00,114870.0
2023-07-20 03:00:00,111800.0
2023-07-20 04:00:00,113180.0
2023-07-20 05:00:00,114160.0
2023-07-20 06:00:00,114870.0
2023-07-20 07:00:00,118810.0
2023-07-20 08:00:00,153370.0
2023-07-20 09:00:00,161210.0
2023-07-20 10:00:00,164680.0
2023-07-20 11:00:00,164650.0
2023-07-20 12:00:00,160900.0
2023-07-20 13:00:00,168280.0
2023-07-20 14:00:00,177900.0
2023-07-20 15:00:00,168150.0
2023-07-20 16:00:00,168680.0
2023-07-20 17:00:00,164670.0
2023-07-20 18:00:00,164620.0
2023-07-20 19:00:00,164620.0
2023-07-20 20:00:00,160600.0
2023-07-20 21:00:00,161270.0
2023-07-20 22:00:00,159210.0
2023-07-20 23:00:00,159210.0
2023-07-21 00:00:00,160310.0
2023-07-21 01:00:00,118990.0
2023-07-21 02:00:00,118230.0
2023-07-21 03:00:00,114970.0
2023-07-21 04:00:00,114970.0
2023-07-21 05:00:00,118380.0
2023-07-21 06:00:00,118980.0
2023-07-21 07:00:00,158800.0
2023-07-21 08:00:00,160710.0
2023-07-21 09:00:00,168120.0
2023-07-21 10:00:00,168690.0
2023-07-21 11:00:00,168690.0
2023-07-21 12:00:00,162970.0
2023-07-21 13:00:00,168220.0
2023-07-21 14:00:00,176790.0
2023-07-21 15:00:00,179440.0
2023-07-21 16:00:00,175330.0
2023-07-21 17:00:00,168100.0
2023-07-21 18:00:00,163080.0
2023-07-21 19:00:00,161170.0
2023-07-21 20:00:00,160720.0
2023-07-21 21:00:00,160760.0
2023-07-21 22:00:00,158630.0
2023-07-21 23:00:00,160450.0
2023-07-22 00:00:00,161220.0
2023-07-22 01:00:00,160610.0
2023-07-22 02:00:00,119070.0
2023-07-22 03:00:00,118850.0
2023-07-22 04:00:00,118800.0
2023-07-22 05:00:00,118870.0
2023-07-22 06:00:00,119070.0
2023-07-22 07:00:00,119070.0
2023-07-22 08:00:00,164910.0
2023-07-22 09:00:00,164490.0
2023-07-22 10:00:00,164430.0
2023-07-22 11:00:00,164480.0
2023-07-22 12:00:00,164470.0
2023-07-22 13:00:00,175830.0
2023-07-22 14:00:00,164060.0
2023-07-22 15:00:00,164060.0
2023-07-22 16:00:00,161130.0
2023-07-22 17:00:00,164080.0
2023-07-22 18:00:00,162860.0
2023-07-22 19:00:00,164090.0
2023-07-22 20:00:00,164100.0
2023-07-22 21:00:00,170650.0
2023-07-22 22:00:00,164120.0
2023-07-22 23:00:00,164120.0
2023-07-23 00:00:00,119840.0
2023-07-23 01:00:00,117770.0
2023-07-23 02:00:00,116930.0
2023-07-23 03:00:00,110710.0
2023-07-23 04:00:00,110710.0
2023-07-23 05:00:00,110710.0
2023-07-23 06:00:00,113630.0
2023-07-23 07:00:00,113630.0
2023-07-23 08:00:00,130389.99999999999
2023-07-23 09:00:00,159070.0
2023-07-23 10:00:00,162180.0
2023-07-23 11:00:00,162830.0
2023-07-23 12:00:00,166040.0
2023-07-23 13:00:00,168050.0
2023-07-23 14:00:00,162830.0
2023-07-23 15:00:00,162260.0
2023-07-23 16:00:00,162830.0
2023-07-23 17:00:00,162830.0
2023-07-23 18:00:00,162830.0
2023-07-23 19:00:00,163070.0
2023-07-23 20:00:00,162830.0
2023-07-23 21:00:00,162500.0
2023-07-23 22:00:00,162110.0
2023-07-23 23:00:00,162110.0
2023-07-24 00:00:00,114570.0
2023-07-24 01:00:00,111210.0
2023-07-24 02:00:00,110850.0
2023-07-24 03:00:00,110850.0
2023-07-24 04:00:00,110850.0
2023-07-24 05:00:00,111210.0
2023-07-24 06:00:00,111850.0
2023-07-24 07:00:00,119430.0
2023-07-24 08:00:00,159920.0
2023-07-24 09:00:00,161490.0
2023-07-24 10:00:00,172080.0
2023-07-24 11:00:00,168900.0
2023-07-24 12:00:00,164500.0
2023-07-24 13:00:00,168940.0
2023-07-24 14:00:00,176260.0
2023-07-24 15:00:00,178480.0
2023-07-24 16:00:00,170880.0
2023-07-24 17:00:00,169490.0
2023-07-24 18:00:00,168930.0
2023-07-24 19:00:00,163000.0
2023-07-24 20:00:00,160410.0
2023-07-24 21:00:00,158920.0
2023-07-24 22:00:00,158440.0
2023-07-24 23:00:00,140230.0
2023-07-25 00:00:00,119190.0
2023-07-25 01:00:00,119010.0
2023-07-25 02:00:00,117850.0
2023-07-25 03:00:00,112550.0
2023-07-25 04:00:00,112550.0
2023-07-25 05:00:00,118420.0
2023-07-25 06:00:00,118910.0
2023-07-25 07:00:00,158900.0
2023-07-25 08:00:00,186950.0
2023-07-25 09:00:00,170670.0
2023-07-25 10:00:00,172760.0
2023-07-25 11:00:00,172090.0
2023-07-25 12:00:00,170220.0
2023-07-25 13:00:00,170520.0
2023-07-25 14:00:00,178150.0
2023-07-25 15:00:00,175170.0
2023-07-25 16:00:00,164850.0
2023-07-25 17:00:00,190750.0
2023-07-25 18:00:00,169230.0
2023-07-25 19:00:00,189960.0
2023-07-25 20:00:00,159910.0
2023-07-25 21:00:00,158910.0
2023-07-25 22:00:00,158590.0
2023-07-25 23:00:00,158620.0
2023-07-26 00:00:00,188470.0
2023-07-26 01:00:00,118570.0
2023-07-26 02:00:00,118580.0
2023-07-26 03:00:00,117630.0
2023-07-26 04:00:00,118520.0
2023-07-26 05:00:00,118580.0
2023-07-26 06:00:00,118570.0
2023-07-26 07:00:00,158590.0
2023-07-26 08:00:00,159890.0
2023-07-26 09:00:00,176950.0
2023-07-26 10:00:00,176930.0
2023-07-26 11:00:00,169400.0
2023-07-26 12:00:00,167110.0
2023-07-26 13:00:00,175400.0
2023-07-26 14:00:00,179030.0
2023-07-26 15:00:00,209900.0
2023-07-26 16:00:00,177260.0
2023-07-26 17:00:00,167500.0
2023-07-26 18:00:00,172190.0
2023-07-26 19:00:00,168040.0
2023-07-26 20:00:00,163600.0
2023-07-26 21:00:00,159940.0
2023-07-26 22:00:00,159940.0
2023-07-26 23:00:00,159680.0
2023-07-27 00:00:00,156740.0
2023-07-27 01:00:00,141480.0
2023-07-27 02:00:00,118290.0
2023-07-27 03:00:00,117990.0
2023-07-27 04:00:00,118220.0
2023-07-27 05:00:00,118260.0
2023-07-27 06:00:00,118690.0
2023-07-27 07:00:00,158710.0
2023-07-27 08:00:00,160140.0
2023-07-27 09:00:00,175230.0
2023-07-27 10:00:00,166810.0
2023-07-27 11:00:00,167690.0
2023-07-27 12:00:00,166670.0
2023-07-27 13:00:00,175780.0
2023-07-27 14:00:00,177440.0
2023-07-27 15:00:00,175270.0
2023-07-27 16:00:00,175500.0
2023-07-27 17:00:00,167100.0
2023-07-27 18:00:00,166910.0
2023-07-27 19:00:00,169680.0
2023-07-27 20:00:00,163610.0
2023-07-27 21:00:00,160140.0
2023-07-27 22:00:00,160120.0
2023-07-27 23:00:00,159920.0
2023-07-28 00:00:00,156860.0
2023-07-28 01:00:00,142880.0
2023-07-28 02:00:00,118510.0
2023-07-28 03:00:00,118510.0
2023-07-28 04:00:00,118510.0
2023-07-28 05:00:00,118510.0
2023-07-28 06:00:00,118490.0
2023-07-28 07:00:00,158950.0
2023-07-28 08:00:00,159200.0
2023-07-28 09:00:00,168220.0
2023-07-28 10:00:00,168960.0
2023-07-28 11:00:00,168200.0
2023-07-28 12:00:00,165740.0
2023-07-28 13:00:00,168770.0
2023-07-28 14:00:00,175660.0
2023-07-28 15:00:00,179400.0
2023-07-28 16:00:00,169130.0
2023-07-28 17:00:00,168200.0
2023-07-28 18:00:00,168200.0
2023-07-28 19:00:00,167260.0
2023-07-28 20:00:00,164530.0
2023-07-28 21:00:00,161930.0
2023-07-28 22:00:00,188320.0
2023-07-28 23:00:00,159130.0
2023-07-29 00:00:00,161090.0
2023-07-29 01:00:00,161090.0
2023-07-29 02:00:00,157940.0
2023-07-29 03:00:00,157940.0
2023-07-29 04:00:00,128449.99999999999
2023-07-29 05:00:00,157890.0
2023-07-29 06:00:00,158900.0
2023-07-29 07:00:00,159880.0
2023-07-29 08:00:00,159930.0
2023-07-29 09:00:00,166800.0
2023-07-29 10:00:00,168010.0
2023-07-29 11:00:00,173570.0
2023-07-29 12:00:00,174290.0
2023-07-29 13:00:00,176580.0
2023-07-29 14:00:00,176070.0
2023-07-29 15:00:00,175420.0
2023-07-29 16:00:00,168840.0
2023-07-29 17:00:00,166710.0
2023-07-29 18:00:00,166280.0
2023-07-29 19:00:00,165320.0
2023-07-29 20:00:00,163450.0
2023-07-29 21:00:00,211330.0
2023-07-29 22:00:00,159540.0
2023-07-29 23:00:00,159540.0
2023-07-30 00:00:00,122870.0
2023-07-30 01:00:00,115050.0
2023-07-30 02:00:00,112050.0
2023-07-30 03:00:00,112050.0
2023-07-30 04:00:00,112050.0
2023-07-30 05:00:00,112050.0
2023-07-30 06:00:00,112050.0
2023-07-30 07:00:00,112250.0
2023-07-30 08:00:00,113930.0
2023-07-30 09:00:00,128500.0
2023-07-30 10:00:00,165110.0
2023-07-30 11:00:00,165070.0
2023-07-30 12:00:00,165090.0
2023-07-30 13:00:00,165070.0
2023-07-30 14:00:00,165060.0
2023-07-30 15:00:00,149830.0
2023-07-30 16:00:00,157220.0
2023-07-30 17:00:00,154640.0
2023-07-30 18:00:00,165090.0
2023-07-30 19:00:00,165110.0
2023-07-30 20:00:00,165110.0
2023-07-30 21:00:00,159190.0
2023-07-30 22:00:00,150560.0
2023-07-30 23:00:00,126590.0
2023-07-31 00:00:00,119110.0
2023-07-31 01:00:00,119110.0
2023-07-31 02:00:00,118290.0
2023-07-31 03:00:00,113620.0
2023-07-31 04:00:00,113620.0
2023-07-31 05:00:00,118800.0
2023-07-31 06:00:00,119110.0
2023-07-31 07:00:00,158810.0
2023-07-31 08:00:00,159950.0
2023-07-31 09:00:00,163840.0
2023-07-31 10:00:00,168380.0
2023-07-31 11:00:00,168540.0
2023-07-31 12:00:00,166390.0
2023-07-31 13:00:00,168010.0
2023-07-31 14:00:00,173730.0
2023-07-31 15:00:00,175310.0
2023-07-31 16:00:00,176840.0
2023-07-31 17:00:00,176540.0
2023-07-31 18:00:00,166320.0
2023-07-31 19:00:00,162980.0
2023-07-31 20:00:00,161300.0
2023-07-31 21:00:00,159910.0
2023-07-31 22:00:00,158830.0
2023-07-31 23:00:00,141360.0
2023-08-01 00:00:00,126120.0
2023-08-01 01:00:00,108830.0
2023-08-01 02:00:00,108300.0
2023-08-01 03:00:00,108300.0
2023-08-01 04:00:00,108300.0
2023-08-01 05:00:00,108300.0
2023-08-01 06:00:00,108830.0
2023-08-01 07:00:00,111110.0
2023-08-01 08:00:00,151930.0
2023-08-01 09:00:00,152630.0
2023-08-01 10:00:00,158660.0
2023-08-01 11:00:00,165550.0
2023-08-01 12:00:00,160640.0
2023-08-01 13:00:00,159630.0
2023-08-01 14:00:00,197920.0
2023-08-01 15:00:00,169390.0
2023-08-01 16:00:00,157060.0
2023-08-01 17:00:00,158410.0
2023-08-01 18:00:00,157360.0
2023-08-01 19:00:00,156850.0
2023-08-01 20:00:00,152620.0
2023-08-01 21:00:00,151560.0
2023-08-01 22:00:00,150810.0
2023-08-01 23:00:00,149980.0
2023-08-02 00:00:00,148450.0
2023-08-02 01:00:00,138170.0
2023-08-02 02:00:00,110370.0
2023-08-02 03:00:00,109850.0
2023-08-02 04:00:00,109570.0
2023-08-02 05:00:00,110380.0
2023-08-02 06:00:00,110350.0
2023-08-02 07:00:00,147360.0
2023-08-02 08:00:00,150580.0
2023-08-02 09:00:00,154800.0
2023-08-02 10:00:00,157710.0
2023-08-02 11:00:00,165180.0
2023-08-02 12:00:00,164620.0
2023-08-02 13:00:00,167080.0
2023-08-02 14:00:00,169470.0
2023-08-02 15:00:00,166800.0
2023-08-02 16:00:00,164850.0
2023-08-02 17:00:00,157890.0
2023-08-02 18:00:00,159590.0
2023-08-02 19:00:00,156320.0
2023-08-02 20:00:00,156290.0
2023-08-02 21:00:00,152250.0
2023-08-02 22:00:00,150430.0
2023-08-02 23:00:00,150420.0
2023-08-03 00:00:00,138030.0
2023-08-03 01:00:00,108370.0
2023-08-03 02:00:00,108370.0
2023-08-03 03:00:00,108370.0
2023-08-03 04:00:00,108370.0
2023-08-03 05:00:00,108370.0
2023-08-03 06:00:00,110500.0
2023-08-03 07:00:00,111100.0
2023-08-03 08:00:00,151390.0
2023-08-03 09:00:00,152880.0
2023-08-03 10:00:00,158470.0
2023-08-03 11:00:00,164140.0
2023-08-03 12:00:00,164200.0
2023-08-03 13:00:00,169420.0
2023-08-03 14:00:00,167280.0
2023-08-03 15:00:00,169450.0
2023-08-03 16:00:00,158800.0
2023-08-03 17:00:00,158590.0
2023-08-03 18:00:00,159300.0
2023-08-03 19:00:00,158470.0
2023-08-03 20:00:00,153760.0
2023-08-03 21:00:00,151550.0
2023-08-03 22:00:00,150490.0
2023-08-03 23:00:00,150210.0
2023-08-04 00:00:00,152180.0
2023-08-04 01:00:00,138030.0
2023-08-04 02:00:00,110410.0
2023-08-04 03:00:00,109920.0
2023-08-04 04:00:00,109730.0
2023-08-04 05:00:00,110410.0
2023-08-04 06:00:00,110410.0
2023-08-04 07:00:00,153610.0
2023-08-04 08:00:00,153610.0
2023-08-04 09:00:00,157400.0
2023-08-04 10:00:00,164890.0
2023-08-04 11:00:00,164300.0
2023-08-04 12:00:00,163540.0
2023-08-04 13:00:00,164720.0
2023-08-04 14:00:00,170040.0
2023-08-04 15:00:00,163450.0
2023-08-04 16:00:00,163030.0
2023-08-04 17:00:00,160590.0
2023-08-04 18:00:00,161180.0
2023-08-04 19:00:00,161410.0
2023-08-04 20:00:00,157150.0
2023-08-04 21:00:00,154300.0
2023-08-04 22:00:00,153580.0
2023-08-04 23:00:00,150330.0
2023-08-05 00:00:00,154030.0
2023-08-05 01:00:00,149770.0
2023-08-05 02:00:00,147080.0
2023-08-05 03:00:00,117150.0
2023-08-05 04:00:00,110750.0
2023-08-05 05:00:00,116260.0
2023-08-05 06:00:00,146300.0
2023-08-05 07:00:00,146300.0
2023-08-05 08:00:00,152630.0
2023-08-05 09:00:00,152670.0
2023-08-05 10:00:00,157460.0
2023-08-05 11:00:00,157730.0
2023-08-05 12:00:00,157720.0
2023-08-05 13:00:00,165210.0
2023-08-05 14:00:00,164070.0
2023-08-05 15:00:00,163750.0
2023-08-05 16:00:00,157430.0
2023-08-05 17:00:00,157430.0
2023-08-05 18:00:00,198720.0
2023-08-05 19:00:00,157550.0
2023-08-05 20:00:00,157010.0
2023-08-05 21:00:00,151560.0
2023-08-05 22:00:00,151260.0
2023-08-05 23:00:00,151190.0
2023-08-06 00:00:00,152660.0
2023-08-06 01:00:00,111690.0
2023-08-06 02:00:00,110670.0
2023-08-06 03:00:00,109690.0
2023-08-06 04:00:00,109660.0
2023-08-06 05:00:00,106620.0
2023-08-06 06:00:00,110990.0
2023-08-06 07:00:00,111310.0
2023-08-06 08:00:00,151810.0
2023-08-06 09:00:00,151620.0
2023-08-06 10:00:00,152680.0
2023-08-06 11:00:00,153030.0
2023-08-06 12:00:00,153080.0
2023-08-06 13:00:00,155370.0
2023-08-06 14:00:00,160130.0
2023-08-06 15:00:00,160150.0
2023-08-06 16:00:00,153080.0
2023-08-06 17:00:00,166800.0
2023-08-06 18:00:00,166870.0
2023-08-06 19:00:00,167010.0
2023-08-06 20:00:00,155220.0
2023-08-06 21:00:00,153080.0
2023-08-06 22:00:00,150850.0
2023-08-06 23:00:00,152330.0
2023-08-07 00:00:00,148620.0
2023-08-07 01:00:00,110590.0
2023-08-07 02:00:00,110370.0
2023-08-07 03:00:00,109660.0
2023-08-07 04:00:00,109750.0
2023-08-07 05:00:00,110470.0
2023-08-07 06:00:00,110590.0
2023-08-07 07:00:00,150530.0
2023-08-07 08:00:00,153680.0
2023-08-07 09:00:00,159170.0
2023-08-07 10:00:00,163810.0
2023-08-07 11:00:00,167560.0
2023-08-07 12:00:00,161880.0
2023-08-07 13:00:00,161740.0
2023-08-07 14:00:00,162960.0
2023-08-07 15:00:00,168920.0
2023-08-07 16:00:00,166070.0
2023-08-07 17:00:00,167160.0
2023-08-07 18:00:00,162210.0
2023-08-07 19:00:00,159950.0
2023-08-07 20:00:00,202860.0
2023-08-07 21:00:00,154520.0
2023-08-07 22:00:00,150750.0
2023-08-07 23:00:00,150750.0
2023-08-08 00:00:00,158160.0
2023-08-08 01:00:00,147330.0
2023-08-08 02:00:00,121750.0
2023-08-08 03:00:00,110290.0
2023-08-08 04:00:00,110280.0
2023-08-08 05:00:00,121990.0
2023-08-08 06:00:00,146690.0
2023-08-08 07:00:00,155890.0
2023-08-08 08:00:00,158260.0
2023-08-08 09:00:00,163090.0
2023-08-08 10:00:00,165550.0
2023-08-08 11:00:00,173110.0
2023-08-08 12:00:00,161920.0
2023-08-08 13:00:00,165550.0
