Datetime (UTC),Datetime (Local),Price (USD/MWh)
2024-07-19 18:00:00+00:00,2024-07-20 03:00:00+09:00,88.97699999999998
2024-07-19 19:00:00+00:00,2024-07-20 04:00:00+09:00,87.7135
2024-07-19 20:00:00+00:00,2024-07-20 05:00:00+09:00,85.15324999999996
2024-07-19 21:00:00+00:00,2024-07-20 06:00:00+09:00,83.85649999999995
2024-07-19 22:00:00+00:00,2024-07-20 07:00:00+09:00,84.15574999999995
2024-07-19 23:00:00+00:00,2024-07-20 08:00:00+09:00,80.99699999999996
2024-07-20 00:00:00+00:00,2024-07-20 09:00:00+09:00,79.13499999999996
2024-07-20 01:00:00+00:00,2024-07-20 10:00:00+09:00,79.56724999999997
2024-07-20 02:00:00+00:00,2024-07-20 11:00:00+09:00,79.73349999999996
2024-07-20 03:00:00+00:00,2024-07-20 12:00:00+09:00,89.77499999999998
2024-07-20 04:00:00+00:00,2024-07-20 13:00:00+09:00,88.21224999999997
2024-07-20 05:00:00+00:00,2024-07-20 14:00:00+09:00,77.57224999999997
2024-07-20 06:00:00+00:00,2024-07-20 15:00:00+09:00,80.19899999999997
2024-07-20 07:00:00+00:00,2024-07-20 16:00:00+09:00,93.36599999999996
2024-07-20 08:00:00+00:00,2024-07-20 17:00:00+09:00,108.29524999999995
2024-07-20 09:00:00+00:00,2024-07-20 18:00:00+09:00,116.04249999999996
2024-07-20 10:00:00+00:00,2024-07-20 19:00:00+09:00,122.32674999999996
2024-07-20 11:00:00+00:00,2024-07-20 20:00:00+09:00,118.07074999999996
2024-07-20 12:00:00+00:00,2024-07-20 21:00:00+09:00,106.20049999999996
2024-07-20 13:00:00+00:00,2024-07-20 22:00:00+09:00,104.50474999999997
2024-07-20 14:00:00+00:00,2024-07-20 23:00:00+09:00,97.28949999999998
2024-07-20 15:00:00+00:00,2024-07-21 00:00:00+09:00,84.18899999999996
2024-07-20 16:00:00+00:00,2024-07-21 01:00:00+09:00,80.76424999999998
2024-07-20 17:00:00+00:00,2024-07-21 02:00:00+09:00,79.86649999999997
2024-07-20 18:00:00+00:00,2024-07-21 03:00:00+09:00,79.79999999999997
2024-07-20 19:00:00+00:00,2024-07-21 04:00:00+09:00,79.63374999999996
2024-07-20 20:00:00+00:00,2024-07-21 05:00:00+09:00,80.066
2024-07-20 21:00:00+00:00,2024-07-21 06:00:00+09:00,78.96874999999997
2024-07-20 22:00:00+00:00,2024-07-21 07:00:00+09:00,76.57474999999997
2024-07-20 23:00:00+00:00,2024-07-21 08:00:00+09:00,75.04524999999997
2024-07-21 00:00:00+00:00,2024-07-21 09:00:00+09:00,74.87899999999996
2024-07-21 01:00:00+00:00,2024-07-21 10:00:00+09:00,75.11174999999997
2024-07-21 02:00:00+00:00,2024-07-21 11:00:00+09:00,76.44174999999996
2024-07-21 03:00:00+00:00,2024-07-21 12:00:00+09:00,79.16824999999997
2024-07-21 04:00:00+00:00,2024-07-21 13:00:00+09:00,81.06349999999998
2024-07-21 05:00:00+00:00,2024-07-21 14:00:00+09:00,81.46249999999998
2024-07-21 06:00:00+00:00,2024-07-21 15:00:00+09:00,81.89474999999996
2024-07-21 07:00:00+00:00,2024-07-21 16:00:00+09:00,98.15399999999997
2024-07-21 08:00:00+00:00,2024-07-21 17:00:00+09:00,128.07899999999998
2024-07-21 09:00:00+00:00,2024-07-21 18:00:00+09:00,142.1105
2024-07-21 10:00:00+00:00,2024-07-21 19:00:00+09:00,142.1105
2024-07-21 11:00:00+00:00,2024-07-21 20:00:00+09:00,138.91849999999997
2024-07-21 12:00:00+00:00,2024-07-21 21:00:00+09:00,124.88699999999997
2024-07-21 13:00:00+00:00,2024-07-21 22:00:00+09:00,110.05749999999998
2024-07-21 14:00:00+00:00,2024-07-21 23:00:00+09:00,108.99349999999997
2024-07-21 15:00:00+00:00,2024-07-22 00:00:00+09:00,96.32524999999997
2024-07-21 16:00:00+00:00,2024-07-22 01:00:00+09:00,81.92799999999997
2024-07-21 17:00:00+00:00,2024-07-22 02:00:00+09:00,82.85899999999997
2024-07-21 18:00:00+00:00,2024-07-22 03:00:00+09:00,81.03024999999997
2024-07-21 19:00:00+00:00,2024-07-22 04:00:00+09:00,78.63624999999996
2024-07-21 20:00:00+00:00,2024-07-22 05:00:00+09:00,77.83824999999996
2024-07-21 21:00:00+00:00,2024-07-22 06:00:00+09:00,77.04024999999997
2024-07-21 22:00:00+00:00,2024-07-22 07:00:00+09:00,76.209
2024-07-21 23:00:00+00:00,2024-07-22 08:00:00+09:00,77.67199999999997
2024-07-22 00:00:00+00:00,2024-07-22 09:00:00+09:00,95.52724999999997
2024-07-22 01:00:00+00:00,2024-07-22 10:00:00+09:00,111.65349999999997
2024-07-22 02:00:00+00:00,2024-07-22 11:00:00+09:00,108.09574999999995
2024-07-22 03:00:00+00:00,2024-07-22 12:00:00+09:00,107.16474999999997
2024-07-22 04:00:00+00:00,2024-07-22 13:00:00+09:00,125.25274999999996
2024-07-22 05:00:00+00:00,2024-07-22 14:00:00+09:00,140.98
2024-07-22 06:00:00+00:00,2024-07-22 15:00:00+09:00,170.23999999999995
2024-07-22 07:00:00+00:00,2024-07-22 16:00:00+09:00,199.5
2024-07-22 08:00:00+00:00,2024-07-22 17:00:00+09:00,199.5
2024-07-22 09:00:00+00:00,2024-07-22 18:00:00+09:00,199.5
2024-07-22 10:00:00+00:00,2024-07-22 19:00:00+09:00,199.5
2024-07-22 11:00:00+00:00,2024-07-22 20:00:00+09:00,171.00474999999997
2024-07-22 12:00:00+00:00,2024-07-22 21:00:00+09:00,147.56349999999998
2024-07-22 13:00:00+00:00,2024-07-22 22:00:00+09:00,141.27924999999996
2024-07-22 14:00:00+00:00,2024-07-22 23:00:00+09:00,118.66924999999998
2024-07-22 15:00:00+00:00,2024-07-23 00:00:00+09:00,98.12074999999996
2024-07-22 16:00:00+00:00,2024-07-23 01:00:00+09:00,85.55224999999996
2024-07-22 17:00:00+00:00,2024-07-23 02:00:00+09:00,80.69774999999996
2024-07-22 18:00:00+00:00,2024-07-23 03:00:00+09:00,78.90224999999997
2024-07-22 19:00:00+00:00,2024-07-23 04:00:00+09:00,79.16824999999997
2024-07-22 20:00:00+00:00,2024-07-23 05:00:00+09:00,80.03274999999996
2024-07-22 21:00:00+00:00,2024-07-23 06:00:00+09:00,79.13499999999996
2024-07-22 22:00:00+00:00,2024-07-23 07:00:00+09:00,77.23974999999996
2024-07-22 23:00:00+00:00,2024-07-23 08:00:00+09:00,78.00449999999996
2024-07-23 00:00:00+00:00,2024-07-23 09:00:00+09:00,95.66024999999996
2024-07-23 01:00:00+00:00,2024-07-23 10:00:00+09:00,110.15724999999998
2024-07-23 02:00:00+00:00,2024-07-23 11:00:00+09:00,110.15724999999998
2024-07-23 03:00:00+00:00,2024-07-23 12:00:00+09:00,108.99349999999997
2024-07-23 04:00:00+00:00,2024-07-23 13:00:00+09:00,125.01999999999997
2024-07-23 05:00:00+00:00,2024-07-23 14:00:00+09:00,143.9725
2024-07-23 06:00:00+00:00,2024-07-23 15:00:00+09:00,152.25174999999996
2024-07-23 07:00:00+00:00,2024-07-23 16:00:00+09:00,180.01549999999997
2024-07-23 08:00:00+00:00,2024-07-23 17:00:00+09:00,182.87499999999997
2024-07-23 09:00:00+00:00,2024-07-23 18:00:00+09:00,182.87499999999997
2024-07-23 10:00:00+00:00,2024-07-23 19:00:00+09:00,199.5
2024-07-23 11:00:00+00:00,2024-07-23 20:00:00+09:00,199.5
2024-07-23 12:00:00+00:00,2024-07-23 21:00:00+09:00,171.00474999999997
2024-07-23 13:00:00+00:00,2024-07-23 22:00:00+09:00,131.27099999999996
2024-07-23 14:00:00+00:00,2024-07-23 23:00:00+09:00,104.30524999999997
2024-07-23 15:00:00+00:00,2024-07-24 00:00:00+09:00,93.86474999999996
2024-07-23 16:00:00+00:00,2024-07-24 01:00:00+09:00,96.12574999999997
2024-07-23 17:00:00+00:00,2024-07-24 02:00:00+09:00,87.14824999999996
2024-07-23 18:00:00+00:00,2024-07-24 03:00:00+09:00,81.03024999999997
2024-07-23 19:00:00+00:00,2024-07-24 04:00:00+09:00,81.29624999999996
2024-07-23 20:00:00+00:00,2024-07-24 05:00:00+09:00,81.7285
2024-07-23 21:00:00+00:00,2024-07-24 06:00:00+09:00,81.82824999999997
2024-07-23 22:00:00+00:00,2024-07-24 07:00:00+09:00,90.43999999999997
2024-07-23 23:00:00+00:00,2024-07-24 08:00:00+09:00,99.05174999999997
2024-07-24 00:00:00+00:00,2024-07-24 09:00:00+09:00,109.42574999999997
2024-07-24 01:00:00+00:00,2024-07-24 10:00:00+09:00,124.68749999999996
2024-07-24 02:00:00+00:00,2024-07-24 11:00:00+09:00,134.09724999999997
2024-07-24 03:00:00+00:00,2024-07-24 12:00:00+09:00,126.84874999999997
2024-07-24 04:00:00+00:00,2024-07-24 13:00:00+09:00,123.39074999999997
2024-07-24 05:00:00+00:00,2024-07-24 14:00:00+09:00,138.12049999999996
2024-07-24 06:00:00+00:00,2024-07-24 15:00:00+09:00,143.10799999999995
2024-07-24 07:00:00+00:00,2024-07-24 16:00:00+09:00,151.05474999999996
2024-07-24 08:00:00+00:00,2024-07-24 17:00:00+09:00,160.531
2024-07-24 09:00:00+00:00,2024-07-24 18:00:00+09:00,160.531
2024-07-24 10:00:00+00:00,2024-07-24 19:00:00+09:00,160.531
2024-07-24 11:00:00+00:00,2024-07-24 20:00:00+09:00,151.05474999999996
2024-07-24 12:00:00+00:00,2024-07-24 21:00:00+09:00,143.93924999999996
2024-07-24 13:00:00+00:00,2024-07-24 22:00:00+09:00,129.14299999999997
2024-07-24 14:00:00+00:00,2024-07-24 23:00:00+09:00,96.85724999999996
2024-07-24 15:00:00+00:00,2024-07-25 00:00:00+09:00,83.49074999999996
2024-07-24 16:00:00+00:00,2024-07-25 01:00:00+09:00,86.28374999999997
2024-07-24 17:00:00+00:00,2024-07-25 02:00:00+09:00,87.3145
2024-07-24 18:00:00+00:00,2024-07-25 03:00:00+09:00,84.95374999999996
2024-07-24 19:00:00+00:00,2024-07-25 04:00:00+09:00,82.32699999999997
2024-07-24 20:00:00+00:00,2024-07-25 05:00:00+09:00,83.15824999999997
2024-07-24 21:00:00+00:00,2024-07-25 06:00:00+09:00,85.88474999999997
2024-07-24 22:00:00+00:00,2024-07-25 07:00:00+09:00,84.52149999999997
2024-07-24 23:00:00+00:00,2024-07-25 08:00:00+09:00,87.81324999999997
2024-07-25 00:00:00+00:00,2024-07-25 09:00:00+09:00,103.00849999999997
2024-07-25 01:00:00+00:00,2024-07-25 10:00:00+09:00,112.35174999999997
2024-07-25 02:00:00+00:00,2024-07-25 11:00:00+09:00,113.08324999999996
2024-07-25 03:00:00+00:00,2024-07-25 12:00:00+09:00,112.55124999999997
2024-07-25 04:00:00+00:00,2024-07-25 13:00:00+09:00,116.04249999999996
2024-07-25 05:00:00+00:00,2024-07-25 14:00:00+09:00,131.17125
2024-07-25 06:00:00+00:00,2024-07-25 15:00:00+09:00,141.9775
2024-07-25 07:00:00+00:00,2024-07-25 16:00:00+09:00,141.9775
2024-07-25 08:00:00+00:00,2024-07-25 17:00:00+09:00,141.9775
2024-07-25 09:00:00+00:00,2024-07-25 18:00:00+09:00,141.9775
2024-07-25 10:00:00+00:00,2024-07-25 19:00:00+09:00,141.9775
2024-07-25 11:00:00+00:00,2024-07-25 20:00:00+09:00,141.9775
2024-07-25 12:00:00+00:00,2024-07-25 21:00:00+09:00,127.01499999999999
2024-07-25 13:00:00+00:00,2024-07-25 22:00:00+09:00,111.98599999999999
2024-07-25 14:00:00+00:00,2024-07-25 23:00:00+09:00,109.62524999999998
2024-07-25 15:00:00+00:00,2024-07-26 00:00:00+09:00,94.33024999999998
2024-07-25 16:00:00+00:00,2024-07-26 01:00:00+09:00,90.53974999999998
2024-07-25 17:00:00+00:00,2024-07-26 02:00:00+09:00,91.17149999999998
2024-07-25 18:00:00+00:00,2024-07-26 03:00:00+09:00,90.57299999999998
2024-07-25 19:00:00+00:00,2024-07-26 04:00:00+09:00,98.553
2024-07-25 20:00:00+00:00,2024-07-26 05:00:00+09:00,97.12324999999998
2024-07-25 21:00:00+00:00,2024-07-26 06:00:00+09:00,97.12324999999998
2024-07-25 22:00:00+00:00,2024-07-26 07:00:00+09:00,92.50149999999998
2024-07-25 23:00:00+00:00,2024-07-26 08:00:00+09:00,99.15149999999997
2024-07-26 00:00:00+00:00,2024-07-26 09:00:00+09:00,111.78649999999999
2024-07-26 01:00:00+00:00,2024-07-26 10:00:00+09:00,111.78649999999999
2024-07-26 02:00:00+00:00,2024-07-26 11:00:00+09:00,112.15224999999998
2024-07-26 03:00:00+00:00,2024-07-26 12:00:00+09:00,109.82474999999998
2024-07-26 04:00:00+00:00,2024-07-26 13:00:00+09:00,110.29024999999999
2024-07-26 05:00:00+00:00,2024-07-26 14:00:00+09:00,126.61599999999999
2024-07-26 06:00:00+00:00,2024-07-26 15:00:00+09:00,139.8495
2024-07-26 07:00:00+00:00,2024-07-26 16:00:00+09:00,141.5785
2024-07-26 08:00:00+00:00,2024-07-26 17:00:00+09:00,141.5785
2024-07-26 09:00:00+00:00,2024-07-26 18:00:00+09:00,139.8495
2024-07-26 10:00:00+00:00,2024-07-26 19:00:00+09:00,139.8495
2024-07-26 11:00:00+00:00,2024-07-26 20:00:00+09:00,139.8495
2024-07-26 12:00:00+00:00,2024-07-26 21:00:00+09:00,138.08724999999998
2024-07-26 13:00:00+00:00,2024-07-26 22:00:00+09:00,125.18624999999997
2024-07-26 14:00:00+00:00,2024-07-26 23:00:00+09:00,110.68924999999999
2024-07-26 15:00:00+00:00,2024-07-27 00:00:00+09:00,95.52724999999998
2024-07-26 16:00:00+00:00,2024-07-27 01:00:00+09:00,82.92549999999999
2024-07-26 17:00:00+00:00,2024-07-27 02:00:00+09:00,85.95124999999999
2024-07-26 18:00:00+00:00,2024-07-27 03:00:00+09:00,91.53724999999997
2024-07-26 19:00:00+00:00,2024-07-27 04:00:00+09:00,92.60124999999998
2024-07-26 20:00:00+00:00,2024-07-27 05:00:00+09:00,88.87724999999998
2024-07-26 21:00:00+00:00,2024-07-27 06:00:00+09:00,84.42174999999997
2024-07-26 22:00:00+00:00,2024-07-27 07:00:00+09:00,82.62624999999997
2024-07-26 23:00:00+00:00,2024-07-27 08:00:00+09:00,82.89224999999999
2024-07-27 00:00:00+00:00,2024-07-27 09:00:00+09:00,96.42499999999998
2024-07-27 01:00:00+00:00,2024-07-27 10:00:00+09:00,109.89124999999999
2024-07-27 02:00:00+00:00,2024-07-27 11:00:00+09:00,110.45649999999999
2024-07-27 03:00:00+00:00,2024-07-27 12:00:00+09:00,112.21874999999997
2024-07-27 04:00:00+00:00,2024-07-27 13:00:00+09:00,110.62274999999998
2024-07-27 05:00:00+00:00,2024-07-27 14:00:00+09:00,107.63024999999999
2024-07-27 06:00:00+00:00,2024-07-27 15:00:00+09:00,111.02174999999998
2024-07-27 07:00:00+00:00,2024-07-27 16:00:00+09:00,126.84875
2024-07-27 08:00:00+00:00,2024-07-27 17:00:00+09:00,140.58099999999996
2024-07-27 09:00:00+00:00,2024-07-27 18:00:00+09:00,142.80874999999997
2024-07-27 10:00:00+00:00,2024-07-27 19:00:00+09:00,142.80874999999997
2024-07-27 11:00:00+00:00,2024-07-27 20:00:00+09:00,127.81299999999999
2024-07-27 12:00:00+00:00,2024-07-27 21:00:00+09:00,113.31599999999997
2024-07-27 13:00:00+00:00,2024-07-27 22:00:00+09:00,107.36424999999998
2024-07-27 14:00:00+00:00,2024-07-27 23:00:00+09:00,91.96949999999998
2024-07-27 15:00:00+00:00,2024-07-28 00:00:00+09:00,82.72599999999998
2024-07-27 16:00:00+00:00,2024-07-28 01:00:00+09:00,92.16899999999998
2024-07-27 17:00:00+00:00,2024-07-28 02:00:00+09:00,95.09499999999997
2024-07-27 18:00:00+00:00,2024-07-28 03:00:00+09:00,83.88974999999998
2024-07-27 19:00:00+00:00,2024-07-28 04:00:00+09:00,78.204
2024-07-27 20:00:00+00:00,2024-07-28 05:00:00+09:00,78.204
2024-07-27 21:00:00+00:00,2024-07-28 06:00:00+09:00,77.70524999999998
2024-07-27 22:00:00+00:00,2024-07-28 07:00:00+09:00,79.20149999999998
2024-07-27 23:00:00+00:00,2024-07-28 08:00:00+09:00,83.22474999999999
2024-07-28 00:00:00+00:00,2024-07-28 09:00:00+09:00,98.45324999999998
2024-07-28 01:00:00+00:00,2024-07-28 10:00:00+09:00,96.19224999999997
2024-07-28 02:00:00+00:00,2024-07-28 11:00:00+09:00,82.12749999999998
2024-07-28 03:00:00+00:00,2024-07-28 12:00:00+09:00,96.42499999999998
2024-07-28 04:00:00+00:00,2024-07-28 13:00:00+09:00,109.89124999999999
2024-07-28 05:00:00+00:00,2024-07-28 14:00:00+09:00,108.66099999999997
2024-07-28 06:00:00+00:00,2024-07-28 15:00:00+09:00,115.34424999999999
2024-07-28 07:00:00+00:00,2024-07-28 16:00:00+09:00,133.39899999999997
2024-07-28 08:00:00+00:00,2024-07-28 17:00:00+09:00,142.975
2024-07-28 09:00:00+00:00,2024-07-28 18:00:00+09:00,148.46124999999995
2024-07-28 10:00:00+00:00,2024-07-28 19:00:00+09:00,153.28249999999997
2024-07-28 11:00:00+00:00,2024-07-28 20:00:00+09:00,148.56099999999995
2024-07-28 12:00:00+00:00,2024-07-28 21:00:00+09:00,140.64749999999995
2024-07-28 13:00:00+00:00,2024-07-28 22:00:00+09:00,126.51624999999996
2024-07-28 14:00:00+00:00,2024-07-28 23:00:00+09:00,113.94774999999996
2024-07-28 15:00:00+00:00,2024-07-29 00:00:00+09:00,98.61949999999996
2024-07-28 16:00:00+00:00,2024-07-29 01:00:00+09:00,85.55224999999996
2024-07-28 17:00:00+00:00,2024-07-29 02:00:00+09:00,84.65449999999996
2024-07-28 18:00:00+00:00,2024-07-29 03:00:00+09:00,81.12999999999997
2024-07-28 19:00:00+00:00,2024-07-29 04:00:00+09:00,77.83824999999996
2024-07-28 20:00:00+00:00,2024-07-29 05:00:00+09:00,77.43924999999996
2024-07-28 21:00:00+00:00,2024-07-29 06:00:00+09:00,78.43674999999996
2024-07-28 22:00:00+00:00,2024-07-29 07:00:00+09:00,78.20399999999997
2024-07-28 23:00:00+00:00,2024-07-29 08:00:00+09:00,78.96874999999997
2024-07-29 00:00:00+00:00,2024-07-29 09:00:00+09:00,101.61199999999997
2024-07-29 01:00:00+00:00,2024-07-29 10:00:00+09:00,144.37149999999997
2024-07-29 02:00:00+00:00,2024-07-29 11:00:00+09:00,182.87499999999997
2024-07-29 03:00:00+00:00,2024-07-29 12:00:00+09:00,182.87499999999997
2024-07-29 04:00:00+00:00,2024-07-29 13:00:00+09:00,182.87499999999997
2024-07-29 05:00:00+00:00,2024-07-29 14:00:00+09:00,199.5
2024-07-29 06:00:00+00:00,2024-07-29 15:00:00+09:00,170.97149999999996
2024-07-29 07:00:00+00:00,2024-07-29 16:00:00+09:00,170.97149999999996
2024-07-29 08:00:00+00:00,2024-07-29 17:00:00+09:00,196.17499999999995
2024-07-29 09:00:00+00:00,2024-07-29 18:00:00+09:00,196.17499999999995
2024-07-29 10:00:00+00:00,2024-07-29 19:00:00+09:00,199.5
2024-07-29 11:00:00+00:00,2024-07-29 20:00:00+09:00,170.97149999999996
2024-07-29 12:00:00+00:00,2024-07-29 21:00:00+09:00,169.54174999999998
2024-07-29 13:00:00+00:00,2024-07-29 22:00:00+09:00,166.18349999999998
2024-07-29 14:00:00+00:00,2024-07-29 23:00:00+09:00,124.85374999999996
2024-07-29 15:00:00+00:00,2024-07-30 00:00:00+09:00,105.60199999999998
2024-07-29 16:00:00+00:00,2024-07-30 01:00:00+09:00,102.80899999999997
2024-07-29 17:00:00+00:00,2024-07-30 02:00:00+09:00,104.07249999999996
2024-07-29 18:00:00+00:00,2024-07-30 03:00:00+09:00,98.35349999999997
2024-07-29 19:00:00+00:00,2024-07-30 04:00:00+09:00,93.03349999999998
2024-07-29 20:00:00+00:00,2024-07-30 05:00:00+09:00,91.17149999999997
2024-07-29 21:00:00+00:00,2024-07-30 06:00:00+09:00,88.31199999999995
2024-07-29 22:00:00+00:00,2024-07-30 07:00:00+09:00,84.65449999999996
2024-07-29 23:00:00+00:00,2024-07-30 08:00:00+09:00,83.95624999999997
2024-07-30 00:00:00+00:00,2024-07-30 09:00:00+09:00,99.18474999999998
2024-07-30 01:00:00+00:00,2024-07-30 10:00:00+09:00,115.51049999999998
2024-07-30 02:00:00+00:00,2024-07-30 11:00:00+09:00,115.74324999999996
2024-07-30 03:00:00+00:00,2024-07-30 12:00:00+09:00,117.13974999999996
2024-07-30 04:00:00+00:00,2024-07-30 13:00:00+09:00,158.46949999999998
2024-07-30 05:00:00+00:00,2024-07-30 14:00:00+09:00,174.26324999999997
2024-07-30 06:00:00+00:00,2024-07-30 15:00:00+09:00,145.86774999999997
2024-07-30 07:00:00+00:00,2024-07-30 16:00:00+09:00,171.10449999999997
2024-07-30 08:00:00+00:00,2024-07-30 17:00:00+09:00,199.5
2024-07-30 09:00:00+00:00,2024-07-30 18:00:00+09:00,199.5
2024-07-30 10:00:00+00:00,2024-07-30 19:00:00+09:00,182.87499999999997
2024-07-30 11:00:00+00:00,2024-07-30 20:00:00+09:00,154.47949999999997
2024-07-30 12:00:00+00:00,2024-07-30 21:00:00+09:00,137.62174999999996
2024-07-30 13:00:00+00:00,2024-07-30 22:00:00+09:00,124.92024999999995
2024-07-30 14:00:00+00:00,2024-07-30 23:00:00+09:00,109.55874999999997
2024-07-30 15:00:00+00:00,2024-07-31 00:00:00+09:00,94.56299999999996
2024-07-30 16:00:00+00:00,2024-07-31 01:00:00+09:00,89.97449999999996
2024-07-30 17:00:00+00:00,2024-07-31 02:00:00+09:00,88.87724999999996
2024-07-30 18:00:00+00:00,2024-07-31 03:00:00+09:00,88.64449999999997
2024-07-30 19:00:00+00:00,2024-07-31 04:00:00+09:00,92.30199999999996
2024-07-30 20:00:00+00:00,2024-07-31 05:00:00+09:00,89.17649999999998
2024-07-30 21:00:00+00:00,2024-07-31 06:00:00+09:00,88.71099999999996
2024-07-30 22:00:00+00:00,2024-07-31 07:00:00+09:00,90.63949999999997
2024-07-30 23:00:00+00:00,2024-07-31 08:00:00+09:00,86.44999999999996
2024-07-31 00:00:00+00:00,2024-07-31 09:00:00+09:00,91.43749999999997
2024-07-31 01:00:00+00:00,2024-07-31 10:00:00+09:00,105.70174999999998
2024-07-31 02:00:00+00:00,2024-07-31 11:00:00+09:00,112.88374999999996
2024-07-31 03:00:00+00:00,2024-07-31 12:00:00+09:00,114.11399999999999
2024-07-31 04:00:00+00:00,2024-07-31 13:00:00+09:00,114.94524999999996
2024-07-31 05:00:00+00:00,2024-07-31 14:00:00+09:00,121.12974999999997
2024-07-31 06:00:00+00:00,2024-07-31 15:00:00+09:00,134.16374999999996
2024-07-31 07:00:00+00:00,2024-07-31 16:00:00+09:00,141.84449999999998
2024-07-31 08:00:00+00:00,2024-07-31 17:00:00+09:00,141.84449999999998
2024-07-31 09:00:00+00:00,2024-07-31 18:00:00+09:00,141.84449999999998
2024-07-31 10:00:00+00:00,2024-07-31 19:00:00+09:00,141.84449999999998
2024-07-31 11:00:00+00:00,2024-07-31 20:00:00+09:00,140.94674999999995
2024-07-31 12:00:00+00:00,2024-07-31 21:00:00+09:00,127.64674999999997
2024-07-31 13:00:00+00:00,2024-07-31 22:00:00+09:00,114.67924999999997
2024-07-31 14:00:00+00:00,2024-07-31 23:00:00+09:00,106.93199999999996
2024-07-31 15:00:00+00:00,2024-08-01 00:00:00+09:00,99.78324999999997
2024-07-31 16:00:00+00:00,2024-08-01 01:00:00+09:00,91.47074999999997
2024-07-31 17:00:00+00:00,2024-08-01 02:00:00+09:00,82.42674999999997
2024-07-31 18:00:00+00:00,2024-08-01 03:00:00+09:00,81.7285
2024-07-31 19:00:00+00:00,2024-08-01 04:00:00+09:00,81.7285
2024-07-31 20:00:00+00:00,2024-08-01 05:00:00+09:00,82.06099999999996
2024-07-31 21:00:00+00:00,2024-08-01 06:00:00+09:00,81.09674999999996
2024-07-31 22:00:00+00:00,2024-08-01 07:00:00+09:00,78.50324999999997
2024-07-31 23:00:00+00:00,2024-08-01 08:00:00+09:00,77.33949999999996
2024-08-01 00:00:00+00:00,2024-08-01 09:00:00+09:00,79.99949999999997
2024-08-01 01:00:00+00:00,2024-08-01 10:00:00+09:00,82.39349999999996
2024-08-01 02:00:00+00:00,2024-08-01 11:00:00+09:00,82.62624999999997
2024-08-01 03:00:00+00:00,2024-08-01 12:00:00+09:00,82.19399999999996
2024-08-01 04:00:00+00:00,2024-08-01 13:00:00+09:00,97.08999999999997
2024-08-01 05:00:00+00:00,2024-08-01 14:00:00+09:00,115.04499999999996
2024-08-01 06:00:00+00:00,2024-08-01 15:00:00+09:00,128.97674999999995
2024-08-01 07:00:00+00:00,2024-08-01 16:00:00+09:00,140.64749999999998
2024-08-01 08:00:00+00:00,2024-08-01 17:00:00+09:00,140.64749999999998
2024-08-01 09:00:00+00:00,2024-08-01 18:00:00+09:00,140.64749999999998
2024-08-01 10:00:00+00:00,2024-08-01 19:00:00+09:00,140.64749999999998
2024-08-01 11:00:00+00:00,2024-08-01 20:00:00+09:00,140.64749999999998
2024-08-01 12:00:00+00:00,2024-08-01 21:00:00+09:00,127.64674999999997
2024-08-01 13:00:00+00:00,2024-08-01 22:00:00+09:00,114.31349999999998
2024-08-01 14:00:00+00:00,2024-08-01 23:00:00+09:00,106.89874999999996
2024-08-01 15:00:00+00:00,2024-08-02 00:00:00+09:00,96.22549999999995
2024-08-01 16:00:00+00:00,2024-08-02 01:00:00+09:00,87.18149999999997
2024-08-01 17:00:00+00:00,2024-08-02 02:00:00+09:00,82.62624999999997
2024-08-01 18:00:00+00:00,2024-08-02 03:00:00+09:00,82.82574999999997
2024-08-01 19:00:00+00:00,2024-08-02 04:00:00+09:00,81.42924999999997
2024-08-01 20:00:00+00:00,2024-08-02 05:00:00+09:00,80.79749999999996
2024-08-01 21:00:00+00:00,2024-08-02 06:00:00+09:00,80.83074999999997
2024-08-01 22:00:00+00:00,2024-08-02 07:00:00+09:00,80.03274999999996
2024-08-01 23:00:00+00:00,2024-08-02 08:00:00+09:00,78.60299999999998
2024-08-02 00:00:00+00:00,2024-08-02 09:00:00+09:00,80.49824999999997
2024-08-02 01:00:00+00:00,2024-08-02 10:00:00+09:00,82.49324999999996
2024-08-02 02:00:00+00:00,2024-08-02 11:00:00+09:00,81.56224999999998
2024-08-02 03:00:00+00:00,2024-08-02 12:00:00+09:00,80.49824999999997
2024-08-02 04:00:00+00:00,2024-08-02 13:00:00+09:00,83.49074999999996
2024-08-02 05:00:00+00:00,2024-08-02 14:00:00+09:00,101.71174999999997
2024-08-02 06:00:00+00:00,2024-08-02 15:00:00+09:00,121.99424999999997
2024-08-02 07:00:00+00:00,2024-08-02 16:00:00+09:00,133.96424999999996
2024-08-02 08:00:00+00:00,2024-08-02 17:00:00+09:00,140.182
2024-08-02 09:00:00+00:00,2024-08-02 18:00:00+09:00,140.182
2024-08-02 10:00:00+00:00,2024-08-02 19:00:00+09:00,140.182
2024-08-02 11:00:00+00:00,2024-08-02 20:00:00+09:00,128.24524999999997
2024-08-02 12:00:00+00:00,2024-08-02 21:00:00+09:00,115.14474999999996
2024-08-02 13:00:00+00:00,2024-08-02 22:00:00+09:00,113.981
2024-08-02 14:00:00+00:00,2024-08-02 23:00:00+09:00,100.81399999999996
2024-08-02 15:00:00+00:00,2024-08-03 00:00:00+09:00,83.92299999999997
2024-08-02 16:00:00+00:00,2024-08-03 01:00:00+09:00,80.199
2024-08-02 17:00:00+00:00,2024-08-03 02:00:00+09:00,79.63374999999996
