Datetime,Price (EUR/MWh)
2022-06-30 00:00:00,334.27
2022-06-30 01:00:00,320.53
2022-06-30 02:00:00,301.65
2022-06-30 03:00:00,293.81
2022-06-30 04:00:00,291.3
2022-06-30 05:00:00,303.76
2022-06-30 06:00:00,351.1
2022-06-30 07:00:00,376.42
2022-06-30 08:00:00,389.37
2022-06-30 09:00:00,367.03
2022-06-30 10:00:00,362.92
2022-06-30 11:00:00,364.95
2022-06-30 12:00:00,356.2
2022-06-30 13:00:00,361.04
2022-06-30 14:00:00,358.45
2022-06-30 15:00:00,356.96
2022-06-30 16:00:00,357.51
2022-06-30 17:00:00,365.72
2022-06-30 18:00:00,393.4
2022-06-30 19:00:00,451.78
2022-06-30 20:00:00,424.87
2022-06-30 21:00:00,383.12
2022-06-30 22:00:00,362.52
2022-06-30 23:00:00,348.02
2022-07-01 00:00:00,332.26
2022-07-01 01:00:00,320.41
2022-07-01 02:00:00,304.51
2022-07-01 03:00:00,294.19
2022-07-01 04:00:00,293.4
2022-07-01 05:00:00,298.64
2022-07-01 06:00:00,333.68
2022-07-01 07:00:00,368.22
2022-07-01 08:00:00,378.8
2022-07-01 09:00:00,379.47
2022-07-01 10:00:00,376.04
2022-07-01 11:00:00,375.41
2022-07-01 12:00:00,360.01
2022-07-01 13:00:00,357.03
2022-07-01 14:00:00,351.78
2022-07-01 15:00:00,344.15
2022-07-01 16:00:00,338.57
2022-07-01 17:00:00,344.74
2022-07-01 18:00:00,353.38
2022-07-01 19:00:00,358.62
2022-07-01 20:00:00,374.83
2022-07-01 21:00:00,362.63
2022-07-01 22:00:00,358.99
2022-07-01 23:00:00,338.56
2022-07-02 00:00:00,332.05
2022-07-02 01:00:00,302.76
2022-07-02 02:00:00,299.59
2022-07-02 03:00:00,290.99
2022-07-02 04:00:00,289.5
2022-07-02 05:00:00,288.15
2022-07-02 06:00:00,284.4
2022-07-02 07:00:00,276.07
2022-07-02 08:00:00,275.07
2022-07-02 09:00:00,264.77
2022-07-02 10:00:00,263.45
2022-07-02 11:00:00,259.11
2022-07-02 12:00:00,264.06
2022-07-02 13:00:00,260.54
2022-07-02 14:00:00,254.36
2022-07-02 15:00:00,261.94
2022-07-02 16:00:00,273.68
2022-07-02 17:00:00,275.44
2022-07-02 18:00:00,303.08
2022-07-02 19:00:00,366.66
2022-07-02 20:00:00,370.55
2022-07-02 21:00:00,366.4
2022-07-02 22:00:00,365.1
2022-07-02 23:00:00,337.88
2022-07-03 00:00:00,281.08
2022-07-03 01:00:00,268.08
2022-07-03 02:00:00,245.03
2022-07-03 03:00:00,233.6
2022-07-03 04:00:00,204.14
2022-07-03 05:00:00,194.36
2022-07-03 06:00:00,189.03
2022-07-03 07:00:00,179.27
2022-07-03 08:00:00,184.5
2022-07-03 09:00:00,201.14
2022-07-03 10:00:00,196.94
2022-07-03 11:00:00,197.07
2022-07-03 12:00:00,187.12
2022-07-03 13:00:00,171.82
2022-07-03 14:00:00,146.78
2022-07-03 15:00:00,139.01
2022-07-03 16:00:00,163.97
2022-07-03 17:00:00,201.95
2022-07-03 18:00:00,271.52
2022-07-03 19:00:00,322.95
2022-07-03 20:00:00,332.97
2022-07-03 21:00:00,340.95
2022-07-03 22:00:00,338.36
2022-07-03 23:00:00,322.92
2022-07-04 00:00:00,285.85
2022-07-04 01:00:00,275.48
2022-07-04 02:00:00,271.77
2022-07-04 03:00:00,265.13
2022-07-04 04:00:00,264.82
2022-07-04 05:00:00,279.74
2022-07-04 06:00:00,350.15
2022-07-04 07:00:00,369.34
2022-07-04 08:00:00,375.34
2022-07-04 09:00:00,367.55
2022-07-04 10:00:00,372.74
2022-07-04 11:00:00,376.44
2022-07-04 12:00:00,376.42
2022-07-04 13:00:00,374.54
2022-07-04 14:00:00,367.48
2022-07-04 15:00:00,365.56
2022-07-04 16:00:00,363.19
2022-07-04 17:00:00,363.94
2022-07-04 18:00:00,364.89
2022-07-04 19:00:00,375.82
2022-07-04 20:00:00,376.8
2022-07-04 21:00:00,372.24
2022-07-04 22:00:00,372.3
2022-07-04 23:00:00,351.81
2022-07-05 00:00:00,347.87
2022-07-05 01:00:00,320.59
2022-07-05 02:00:00,304.35
2022-07-05 03:00:00,297.35
2022-07-05 04:00:00,296.65
2022-07-05 05:00:00,328.12
2022-07-05 06:00:00,381.29
2022-07-05 07:00:00,402.1
2022-07-05 08:00:00,401.79
2022-07-05 09:00:00,387.24
2022-07-05 10:00:00,387.44
2022-07-05 11:00:00,392.83
2022-07-05 12:00:00,387.23
2022-07-05 13:00:00,388.9
2022-07-05 14:00:00,389.98
2022-07-05 15:00:00,386.92
2022-07-05 16:00:00,386.44
2022-07-05 17:00:00,381.6
2022-07-05 18:00:00,377.11
2022-07-05 19:00:00,397.31
2022-07-05 20:00:00,403.42
2022-07-05 21:00:00,390.64
2022-07-05 22:00:00,390.48
2022-07-05 23:00:00,372.06
2022-07-06 00:00:00,356.96
2022-07-06 01:00:00,329.0
2022-07-06 02:00:00,317.31
2022-07-06 03:00:00,309.21
2022-07-06 04:00:00,307.64
2022-07-06 05:00:00,327.49
2022-07-06 06:00:00,385.27
2022-07-06 07:00:00,408.52
2022-07-06 08:00:00,397.66
2022-07-06 09:00:00,392.95
2022-07-06 10:00:00,397.88
2022-07-06 11:00:00,399.94
2022-07-06 12:00:00,391.18
2022-07-06 13:00:00,391.11
2022-07-06 14:00:00,393.36
2022-07-06 15:00:00,393.99
2022-07-06 16:00:00,391.15
2022-07-06 17:00:00,391.14
2022-07-06 18:00:00,394.51
2022-07-06 19:00:00,391.13
2022-07-06 20:00:00,388.96
2022-07-06 21:00:00,391.1
2022-07-06 22:00:00,396.47
2022-07-06 23:00:00,394.03
2022-07-07 00:00:00,329.33
2022-07-07 01:00:00,310.02
2022-07-07 02:00:00,308.28
2022-07-07 03:00:00,297.92
2022-07-07 04:00:00,297.76
2022-07-07 05:00:00,301.78
2022-07-07 06:00:00,350.26
2022-07-07 07:00:00,390.42
2022-07-07 08:00:00,392.73
2022-07-07 09:00:00,390.09
2022-07-07 10:00:00,388.87
2022-07-07 11:00:00,391.98
2022-07-07 12:00:00,393.77
2022-07-07 13:00:00,376.88
2022-07-07 14:00:00,360.04
2022-07-07 15:00:00,351.34
2022-07-07 16:00:00,319.03
2022-07-07 17:00:00,335.94
2022-07-07 18:00:00,359.01
2022-07-07 19:00:00,389.76
2022-07-07 20:00:00,385.02
2022-07-07 21:00:00,381.37
2022-07-07 22:00:00,388.99
2022-07-07 23:00:00,380.46
2022-07-08 00:00:00,395.96
2022-07-08 01:00:00,364.49
2022-07-08 02:00:00,360.47
2022-07-08 03:00:00,336.51
2022-07-08 04:00:00,330.29
2022-07-08 05:00:00,343.54
2022-07-08 06:00:00,396.6
2022-07-08 07:00:00,416.39
2022-07-08 08:00:00,430.81
2022-07-08 09:00:00,417.53
2022-07-08 10:00:00,410.64
2022-07-08 11:00:00,410.38
2022-07-08 12:00:00,402.23
2022-07-08 13:00:00,397.55
2022-07-08 14:00:00,399.59
2022-07-08 15:00:00,392.52
2022-07-08 16:00:00,379.98
2022-07-08 17:00:00,386.29
2022-07-08 18:00:00,410.86
2022-07-08 19:00:00,422.91
2022-07-08 20:00:00,431.83
2022-07-08 21:00:00,424.33
2022-07-08 22:00:00,424.73
2022-07-08 23:00:00,417.02
2022-07-09 00:00:00,393.96
2022-07-09 01:00:00,385.32
2022-07-09 02:00:00,377.4
2022-07-09 03:00:00,355.27
2022-07-09 04:00:00,340.9
2022-07-09 05:00:00,352.94
2022-07-09 06:00:00,368.5
2022-07-09 07:00:00,385.55
2022-07-09 08:00:00,384.53
2022-07-09 09:00:00,401.1
2022-07-09 10:00:00,393.01
2022-07-09 11:00:00,384.79
2022-07-09 12:00:00,377.29
2022-07-09 13:00:00,370.02
2022-07-09 14:00:00,365.13
2022-07-09 15:00:00,352.91
2022-07-09 16:00:00,356.92
2022-07-09 17:00:00,365.3
2022-07-09 18:00:00,401.89
2022-07-09 19:00:00,420.57
2022-07-09 20:00:00,420.94
2022-07-09 21:00:00,419.12
2022-07-09 22:00:00,423.07
2022-07-09 23:00:00,417.06
2022-07-10 00:00:00,369.12
2022-07-10 01:00:00,347.88
2022-07-10 02:00:00,346.76
2022-07-10 03:00:00,324.48
2022-07-10 04:00:00,308.87
2022-07-10 05:00:00,305.16
2022-07-10 06:00:00,305.17
2022-07-10 07:00:00,305.14
2022-07-10 08:00:00,317.31
2022-07-10 09:00:00,213.29
2022-07-10 10:00:00,295.56
2022-07-10 11:00:00,287.84
2022-07-10 12:00:00,224.19
2022-07-10 13:00:00,276.94
2022-07-10 14:00:00,174.33
2022-07-10 15:00:00,290.16
2022-07-10 16:00:00,305.13
2022-07-10 17:00:00,320.07
2022-07-10 18:00:00,343.1
2022-07-10 19:00:00,352.7
2022-07-10 20:00:00,374.91
2022-07-10 21:00:00,415.7
2022-07-10 22:00:00,377.79
2022-07-10 23:00:00,392.9
2022-07-11 00:00:00,348.74
2022-07-11 01:00:00,320.78
2022-07-11 02:00:00,308.19
2022-07-11 03:00:00,292.08
2022-07-11 04:00:00,291.2
2022-07-11 05:00:00,327.98
2022-07-11 06:00:00,383.66
2022-07-11 07:00:00,443.13
2022-07-11 08:00:00,452.76
2022-07-11 09:00:00,428.88
2022-07-11 10:00:00,417.7
2022-07-11 11:00:00,411.42
2022-07-11 12:00:00,408.28
2022-07-11 13:00:00,400.44
2022-07-11 14:00:00,396.48
2022-07-11 15:00:00,392.94
2022-07-11 16:00:00,400.0
2022-07-11 17:00:00,427.08
2022-07-11 18:00:00,439.92
2022-07-11 19:00:00,479.14
2022-07-11 20:00:00,480.13
2022-07-11 21:00:00,459.06
2022-07-11 22:00:00,449.02
2022-07-11 23:00:00,424.9
2022-07-12 00:00:00,382.08
2022-07-12 01:00:00,357.08
2022-07-12 02:00:00,349.69
2022-07-12 03:00:00,344.12
2022-07-12 04:00:00,344.42
2022-07-12 05:00:00,361.76
2022-07-12 06:00:00,420.02
2022-07-12 07:00:00,443.18
2022-07-12 08:00:00,438.01
2022-07-12 09:00:00,428.46
2022-07-12 10:00:00,429.01
2022-07-12 11:00:00,429.14
2022-07-12 12:00:00,421.9
2022-07-12 13:00:00,425.92
2022-07-12 14:00:00,429.07
2022-07-12 15:00:00,433.97
2022-07-12 16:00:00,425.51
2022-07-12 17:00:00,424.91
2022-07-12 18:00:00,425.04
2022-07-12 19:00:00,454.29
2022-07-12 20:00:00,468.4
2022-07-12 21:00:00,450.22
2022-07-12 22:00:00,438.53
2022-07-12 23:00:00,425.58
2022-07-13 00:00:00,395.06
2022-07-13 01:00:00,365.18
2022-07-13 02:00:00,350.06
2022-07-13 03:00:00,345.04
2022-07-13 04:00:00,343.21
2022-07-13 05:00:00,360.05
2022-07-13 06:00:00,418.1
2022-07-13 07:00:00,430.99
2022-07-13 08:00:00,427.42
2022-07-13 09:00:00,427.94
2022-07-13 10:00:00,438.04
2022-07-13 11:00:00,441.35
2022-07-13 12:00:00,432.43
2022-07-13 13:00:00,425.96
2022-07-13 14:00:00,426.92
2022-07-13 15:00:00,427.58
2022-07-13 16:00:00,438.03
2022-07-13 17:00:00,432.68
2022-07-13 18:00:00,433.22
2022-07-13 19:00:00,429.19
2022-07-13 20:00:00,431.8
2022-07-13 21:00:00,435.75
2022-07-13 22:00:00,438.36
2022-07-13 23:00:00,432.42
2022-07-14 00:00:00,417.0
2022-07-14 01:00:00,378.97
2022-07-14 02:00:00,354.94
2022-07-14 03:00:00,343.18
2022-07-14 04:00:00,340.0
2022-07-14 05:00:00,353.13
2022-07-14 06:00:00,409.13
2022-07-14 07:00:00,431.52
2022-07-14 08:00:00,432.13
2022-07-14 09:00:00,408.14
2022-07-14 10:00:00,385.85
2022-07-14 11:00:00,385.6
2022-07-14 12:00:00,378.94
2022-07-14 13:00:00,373.09
2022-07-14 14:00:00,362.53
2022-07-14 15:00:00,339.29
2022-07-14 16:00:00,346.89
2022-07-14 17:00:00,346.72
2022-07-14 18:00:00,396.98
2022-07-14 19:00:00,429.65
2022-07-14 20:00:00,439.84
2022-07-14 21:00:00,430.4
2022-07-14 22:00:00,425.03
2022-07-14 23:00:00,420.71
2022-07-15 00:00:00,374.16
2022-07-15 01:00:00,351.41
2022-07-15 02:00:00,327.61
2022-07-15 03:00:00,318.98
2022-07-15 04:00:00,318.99
2022-07-15 05:00:00,329.17
2022-07-15 06:00:00,399.25
2022-07-15 07:00:00,424.47
2022-07-15 08:00:00,424.37
2022-07-15 09:00:00,429.61
2022-07-15 10:00:00,423.39
2022-07-15 11:00:00,423.54
2022-07-15 12:00:00,409.99
2022-07-15 13:00:00,417.03
2022-07-15 14:00:00,409.95
2022-07-15 15:00:00,395.33
2022-07-15 16:00:00,372.58
2022-07-15 17:00:00,392.33
2022-07-15 18:00:00,423.41
2022-07-15 19:00:00,432.48
2022-07-15 20:00:00,445.04
2022-07-15 21:00:00,445.81
2022-07-15 22:00:00,439.61
2022-07-15 23:00:00,418.91
2022-07-16 00:00:00,366.74
2022-07-16 01:00:00,343.64
2022-07-16 02:00:00,336.71
2022-07-16 03:00:00,329.95
2022-07-16 04:00:00,323.57
2022-07-16 05:00:00,325.78
2022-07-16 06:00:00,328.59
2022-07-16 07:00:00,326.19
2022-07-16 08:00:00,335.55
2022-07-16 09:00:00,349.95
2022-07-16 10:00:00,347.93
2022-07-16 11:00:00,339.54
2022-07-16 12:00:00,340.0
2022-07-16 13:00:00,333.55
2022-07-16 14:00:00,335.5
2022-07-16 15:00:00,329.66
2022-07-16 16:00:00,329.91
2022-07-16 17:00:00,346.87
2022-07-16 18:00:00,367.79
2022-07-16 19:00:00,376.94
2022-07-16 20:00:00,385.52
2022-07-16 21:00:00,383.86
2022-07-16 22:00:00,367.13
2022-07-16 23:00:00,360.71
2022-07-17 00:00:00,295.35
2022-07-17 01:00:00,239.28
2022-07-17 02:00:00,233.94
2022-07-17 03:00:00,218.18
2022-07-17 04:00:00,208.3
2022-07-17 05:00:00,214.5
2022-07-17 06:00:00,219.1
2022-07-17 07:00:00,200.34
2022-07-17 08:00:00,171.59
2022-07-17 09:00:00,164.64
2022-07-17 10:00:00,132.09
2022-07-17 11:00:00,150.66
2022-07-17 12:00:00,153.78
2022-07-17 13:00:00,141.48
2022-07-17 14:00:00,114.76
2022-07-17 15:00:00,133.09
2022-07-17 16:00:00,157.55
2022-07-17 17:00:00,232.5
2022-07-17 18:00:00,321.47
2022-07-17 19:00:00,397.15
2022-07-17 20:00:00,423.88
2022-07-17 21:00:00,413.48
2022-07-17 22:00:00,417.93
2022-07-17 23:00:00,390.07
2022-07-18 00:00:00,375.02
2022-07-18 01:00:00,345.83
2022-07-18 02:00:00,328.23
2022-07-18 03:00:00,288.01
2022-07-18 04:00:00,292.41
2022-07-18 05:00:00,349.52
2022-07-18 06:00:00,416.24
2022-07-18 07:00:00,429.71
2022-07-18 08:00:00,430.07
2022-07-18 09:00:00,400.79
2022-07-18 10:00:00,396.96
2022-07-18 11:00:00,398.94
2022-07-18 12:00:00,375.96
2022-07-18 13:00:00,397.0
2022-07-18 14:00:00,396.99
2022-07-18 15:00:00,396.96
2022-07-18 16:00:00,400.71
2022-07-18 17:00:00,425.9
2022-07-18 18:00:00,463.69
2022-07-18 19:00:00,624.78
2022-07-18 20:00:00,630.86
2022-07-18 21:00:00,539.16
2022-07-18 22:00:00,504.82
2022-07-18 23:00:00,448.44
2022-07-19 00:00:00,428.72
2022-07-19 01:00:00,392.8
2022-07-19 02:00:00,368.61
2022-07-19 03:00:00,346.56
2022-07-19 04:00:00,344.26
2022-07-19 05:00:00,386.21
2022-07-19 06:00:00,436.74
2022-07-19 07:00:00,477.94
2022-07-19 08:00:00,467.97
2022-07-19 09:00:00,442.33
2022-07-19 10:00:00,430.38
2022-07-19 11:00:00,429.84
2022-07-19 12:00:00,424.14
2022-07-19 13:00:00,419.0
2022-07-19 14:00:00,422.0
2022-07-19 15:00:00,418.01
2022-07-19 16:00:00,418.65
2022-07-19 17:00:00,443.88
2022-07-19 18:00:00,474.11
2022-07-19 19:00:00,507.94
2022-07-19 20:00:00,478.96
2022-07-19 21:00:00,456.05
2022-07-19 22:00:00,449.36
2022-07-19 23:00:00,410.01
2022-07-20 00:00:00,415.07
2022-07-20 01:00:00,406.07
2022-07-20 02:00:00,389.23
2022-07-20 03:00:00,363.13
2022-07-20 04:00:00,359.94
2022-07-20 05:00:00,379.98
2022-07-20 06:00:00,441.11
2022-07-20 07:00:00,478.94
2022-07-20 08:00:00,479.5
2022-07-20 09:00:00,480.97
2022-07-20 10:00:00,457.78
2022-07-20 11:00:00,460.01
2022-07-20 12:00:00,452.74
2022-07-20 13:00:00,438.96
2022-07-20 14:00:00,451.8
2022-07-20 15:00:00,451.32
2022-07-20 16:00:00,460.65
2022-07-20 17:00:00,475.13
2022-07-20 18:00:00,480.09
2022-07-20 19:00:00,489.86
2022-07-20 20:00:00,483.88
2022-07-20 21:00:00,484.36
2022-07-20 22:00:00,466.19
2022-07-20 23:00:00,422.51
2022-07-21 00:00:00,384.33
2022-07-21 01:00:00,377.61
2022-07-21 02:00:00,370.26
2022-07-21 03:00:00,359.12
2022-07-21 04:00:00,352.15
2022-07-21 05:00:00,376.57
2022-07-21 06:00:00,446.16
2022-07-21 07:00:00,489.93
2022-07-21 08:00:00,480.98
2022-07-21 09:00:00,449.29
2022-07-21 10:00:00,435.63
2022-07-21 11:00:00,437.78
2022-07-21 12:00:00,412.71
2022-07-21 13:00:00,427.02
2022-07-21 14:00:00,429.66
2022-07-21 15:00:00,445.46
2022-07-21 16:00:00,460.01
2022-07-21 17:00:00,466.87
2022-07-21 18:00:00,477.99
2022-07-21 19:00:00,509.97
2022-07-21 20:00:00,519.34
2022-07-21 21:00:00,480.05
2022-07-21 22:00:00,444.51
2022-07-21 23:00:00,404.98
2022-07-22 00:00:00,359.28
2022-07-22 01:00:00,356.14
2022-07-22 02:00:00,352.14
2022-07-22 03:00:00,318.83
2022-07-22 04:00:00,315.11
2022-07-22 05:00:00,340.96
2022-07-22 06:00:00,392.27
2022-07-22 07:00:00,472.24
2022-07-22 08:00:00,452.38
2022-07-22 09:00:00,424.44
2022-07-22 10:00:00,405.38
2022-07-22 11:00:00,394.91
2022-07-22 12:00:00,387.17
2022-07-22 13:00:00,387.19
2022-07-22 14:00:00,387.16
2022-07-22 15:00:00,425.88
2022-07-22 16:00:00,439.93
2022-07-22 17:00:00,438.47
2022-07-22 18:00:00,455.66
2022-07-22 19:00:00,527.97
2022-07-22 20:00:00,496.38
2022-07-22 21:00:00,476.78
2022-07-22 22:00:00,465.87
2022-07-22 23:00:00,444.01
2022-07-23 00:00:00,392.72
2022-07-23 01:00:00,367.69
2022-07-23 02:00:00,345.33
2022-07-23 03:00:00,336.71
2022-07-23 04:00:00,335.04
2022-07-23 05:00:00,333.9
2022-07-23 06:00:00,335.01
2022-07-23 07:00:00,344.82
2022-07-23 08:00:00,360.89
2022-07-23 09:00:00,348.7
2022-07-23 10:00:00,335.83
2022-07-23 11:00:00,327.0
2022-07-23 12:00:00,323.01
2022-07-23 13:00:00,320.45
2022-07-23 14:00:00,304.94
2022-07-23 15:00:00,309.45
2022-07-23 16:00:00,310.36
2022-07-23 17:00:00,334.0
2022-07-23 18:00:00,353.01
2022-07-23 19:00:00,380.81
2022-07-23 20:00:00,400.86
2022-07-23 21:00:00,399.64
2022-07-23 22:00:00,390.09
2022-07-23 23:00:00,359.52
2022-07-24 00:00:00,353.19
2022-07-24 01:00:00,335.83
2022-07-24 02:00:00,317.77
2022-07-24 03:00:00,301.9
2022-07-24 04:00:00,287.03
2022-07-24 05:00:00,278.37
2022-07-24 06:00:00,314.14
2022-07-24 07:00:00,298.44
2022-07-24 08:00:00,280.63
2022-07-24 09:00:00,291.26
2022-07-24 10:00:00,304.76
2022-07-24 11:00:00,289.66
2022-07-24 12:00:00,243.34
2022-07-24 13:00:00,215.0
2022-07-24 14:00:00,220.65
2022-07-24 15:00:00,240.91
2022-07-24 16:00:00,257.3
2022-07-24 17:00:00,323.75
2022-07-24 18:00:00,384.96
2022-07-24 19:00:00,436.98
2022-07-24 20:00:00,441.01
2022-07-24 21:00:00,454.59
2022-07-24 22:00:00,446.82
2022-07-24 23:00:00,424.99
2022-07-25 00:00:00,360.11
2022-07-25 01:00:00,339.67
2022-07-25 02:00:00,335.9
2022-07-25 03:00:00,313.85
2022-07-25 04:00:00,303.23
2022-07-25 05:00:00,336.24
2022-07-25 06:00:00,386.1
2022-07-25 07:00:00,437.59
2022-07-25 08:00:00,441.07
2022-07-25 09:00:00,436.3
2022-07-25 10:00:00,412.93
2022-07-25 11:00:00,413.4
2022-07-25 12:00:00,405.1
2022-07-25 13:00:00,408.63
2022-07-25 14:00:00,397.75
2022-07-25 15:00:00,387.85
2022-07-25 16:00:00,382.73
2022-07-25 17:00:00,395.88
2022-07-25 18:00:00,438.5
2022-07-25 19:00:00,438.7
2022-07-25 20:00:00,441.45
2022-07-25 21:00:00,447.26
2022-07-25 22:00:00,437.08
2022-07-25 23:00:00,418.44
2022-07-26 00:00:00,390.01
2022-07-26 01:00:00,366.37
2022-07-26 02:00:00,343.03
2022-07-26 03:00:00,334.97
2022-07-26 04:00:00,334.39
2022-07-26 05:00:00,349.02
2022-07-26 06:00:00,416.77
2022-07-26 07:00:00,458.93
2022-07-26 08:00:00,465.75
2022-07-26 09:00:00,460.04
2022-07-26 10:00:00,463.91
2022-07-26 11:00:00,468.98
2022-07-26 12:00:00,477.93
2022-07-26 13:00:00,473.65
2022-07-26 14:00:00,470.63
2022-07-26 15:00:00,473.55
2022-07-26 16:00:00,478.26
2022-07-26 17:00:00,476.95
2022-07-26 18:00:00,469.92
2022-07-26 19:00:00,466.7
2022-07-26 20:00:00,469.49
2022-07-26 21:00:00,462.54
2022-07-26 22:00:00,460.01
2022-07-26 23:00:00,439.73
2022-07-27 00:00:00,436.14
2022-07-27 01:00:00,403.37
2022-07-27 02:00:00,403.44
2022-07-27 03:00:00,397.33
2022-07-27 04:00:00,393.01
2022-07-27 05:00:00,410.28
2022-07-27 06:00:00,470.11
2022-07-27 07:00:00,506.56
2022-07-27 08:00:00,484.98
2022-07-27 09:00:00,488.88
2022-07-27 10:00:00,484.75
2022-07-27 11:00:00,485.33
2022-07-27 12:00:00,480.04
2022-07-27 13:00:00,480.06
2022-07-27 14:00:00,479.67
2022-07-27 15:00:00,471.13
2022-07-27 16:00:00,467.27
2022-07-27 17:00:00,479.65
2022-07-27 18:00:00,482.22
2022-07-27 19:00:00,530.85
2022-07-27 20:00:00,537.07
2022-07-27 21:00:00,523.09
2022-07-27 22:00:00,504.85
2022-07-27 23:00:00,441.16
2022-07-28 00:00:00,459.88
2022-07-28 01:00:00,435.94
2022-07-28 02:00:00,432.36
2022-07-28 03:00:00,430.07
2022-07-28 04:00:00,429.91
2022-07-28 05:00:00,454.07
2022-07-28 06:00:00,506.93
2022-07-28 07:00:00,565.35
2022-07-28 08:00:00,589.1
2022-07-28 09:00:00,541.75
2022-07-28 10:00:00,513.65
2022-07-28 11:00:00,509.89
2022-07-28 12:00:00,491.63
2022-07-28 13:00:00,489.08
2022-07-28 14:00:00,492.8
2022-07-28 15:00:00,491.25
2022-07-28 16:00:00,520.0
2022-07-28 17:00:00,563.62
2022-07-28 18:00:00,616.05
2022-07-28 19:00:00,654.6
2022-07-28 20:00:00,637.99
2022-07-28 21:00:00,590.56
2022-07-28 22:00:00,566.76
2022-07-28 23:00:00,520.0
2022-07-29 00:00:00,441.07
2022-07-29 01:00:00,423.22
2022-07-29 02:00:00,406.87
2022-07-29 03:00:00,409.21
2022-07-29 04:00:00,407.41
2022-07-29 05:00:00,421.61
2022-07-29 06:00:00,461.98
2022-07-29 07:00:00,513.5
2022-07-29 08:00:00,530.29
2022-07-29 09:00:00,515.22
2022-07-29 10:00:00,506.31
2022-07-29 11:00:00,505.95
2022-07-29 12:00:00,490.57
2022-07-29 13:00:00,493.58
2022-07-29 14:00:00,493.59
2022-07-29 15:00:00,505.94
2022-07-29 16:00:00,506.35
2022-07-29 17:00:00,515.0
2022-07-29 18:00:00,513.91
2022-07-29 19:00:00,517.65
2022-07-29 20:00:00,519.79
2022-07-29 21:00:00,522.86
2022-07-29 22:00:00,512.38
2022-07-29 23:00:00,478.52
2022-07-30 00:00:00,424.92
2022-07-30 01:00:00,404.37
2022-07-30 02:00:00,382.32
2022-07-30 03:00:00,371.89
2022-07-30 04:00:00,369.07
2022-07-30 05:00:00,370.36
2022-07-30 06:00:00,396.62
2022-07-30 07:00:00,398.5
2022-07-30 08:00:00,398.57
2022-07-30 09:00:00,381.31
2022-07-30 10:00:00,378.09
2022-07-30 11:00:00,376.03
2022-07-30 12:00:00,382.94
2022-07-30 13:00:00,361.54
2022-07-30 14:00:00,339.45
2022-07-30 15:00:00,345.14
2022-07-30 16:00:00,347.97
2022-07-30 17:00:00,380.01
2022-07-30 18:00:00,431.45
2022-07-30 19:00:00,459.7
2022-07-30 20:00:00,455.31
2022-07-30 21:00:00,455.2
2022-07-30 22:00:00,451.42
2022-07-30 23:00:00,434.93
2022-07-31 00:00:00,418.54
2022-07-31 01:00:00,396.97
2022-07-31 02:00:00,380.05
2022-07-31 03:00:00,367.31
2022-07-31 04:00:00,352.66
2022-07-31 05:00:00,342.95
2022-07-31 06:00:00,345.95
2022-07-31 07:00:00,344.93
2022-07-31 08:00:00,325.72
2022-07-31 09:00:00,285.85
2022-07-31 10:00:00,265.91
2022-07-31 11:00:00,263.05
2022-07-31 12:00:00,269.22
2022-07-31 13:00:00,249.54
2022-07-31 14:00:00,222.02
2022-07-31 15:00:00,227.22
2022-07-31 16:00:00,254.18
2022-07-31 17:00:00,323.45
2022-07-31 18:00:00,390.94
2022-07-31 19:00:00,449.47
2022-07-31 20:00:00,460.07
2022-07-31 21:00:00,464.42
2022-07-31 22:00:00,465.71
2022-07-31 23:00:00,436.09
2022-08-01 00:00:00,407.97
2022-08-01 01:00:00,391.38
2022-08-01 02:00:00,387.62
2022-08-01 03:00:00,375.77
2022-08-01 04:00:00,372.42
2022-08-01 05:00:00,394.23
2022-08-01 06:00:00,430.72
2022-08-01 07:00:00,474.82
2022-08-01 08:00:00,464.58
2022-08-01 09:00:00,456.94
2022-08-01 10:00:00,434.91
2022-08-01 11:00:00,434.98
2022-08-01 12:00:00,440.81
2022-08-01 13:00:00,438.34
2022-08-01 14:00:00,438.93
2022-08-01 15:00:00,438.96
2022-08-01 16:00:00,448.36
2022-08-01 17:00:00,460.04
2022-08-01 18:00:00,503.35
2022-08-01 19:00:00,529.2
2022-08-01 20:00:00,542.44
2022-08-01 21:00:00,532.35
2022-08-01 22:00:00,530.36
2022-08-01 23:00:00,474.82
2022-08-02 00:00:00,443.83
2022-08-02 01:00:00,418.07
2022-08-02 02:00:00,405.43
2022-08-02 03:00:00,393.41
2022-08-02 04:00:00,387.06
2022-08-02 05:00:00,404.65
2022-08-02 06:00:00,454.93
2022-08-02 07:00:00,485.0
2022-08-02 08:00:00,480.34
2022-08-02 09:00:00,450.82
2022-08-02 10:00:00,436.04
2022-08-02 11:00:00,435.6
2022-08-02 12:00:00,426.04
2022-08-02 13:00:00,425.73
2022-08-02 14:00:00,429.33
2022-08-02 15:00:00,434.98
2022-08-02 16:00:00,434.98
2022-08-02 17:00:00,460.1
2022-08-02 18:00:00,476.89
2022-08-02 19:00:00,509.98
2022-08-02 20:00:00,530.01
2022-08-02 21:00:00,521.35
2022-08-02 22:00:00,492.17
2022-08-02 23:00:00,457.23
2022-08-03 00:00:00,420.29
2022-08-03 01:00:00,400.4
2022-08-03 02:00:00,384.52
2022-08-03 03:00:00,373.69
2022-08-03 04:00:00,367.21
2022-08-03 05:00:00,385.38
