Datetime,Price (USD/MWh)
2021-06-29 06:00:00,59.1029
2021-06-29 07:00:00,46.64369
2021-06-29 08:00:00,44.21409
2021-06-29 09:00:00,43.59831
2021-06-29 10:00:00,41.89797
2021-06-29 11:00:00,41.69076
2021-06-29 12:00:00,44.75186
2021-06-29 13:00:00,56.9789
2021-06-29 14:00:00,48.65242
2021-06-29 15:00:00,45.90025
2021-06-29 16:00:00,45.69752
2021-06-29 17:00:00,46.1527
2021-06-29 18:00:00,49.84927
2021-06-29 19:00:00,59.13055
2021-06-29 20:00:00,69.39617
2021-06-29 21:00:00,74.97577
2021-06-29 22:00:00,81.29575
2021-06-29 23:00:00,83.74064
2021-06-30 00:00:00,94.75058
2021-06-30 01:00:00,144.98544
2021-06-30 02:00:00,147.01305
2021-06-30 03:00:00,107.23284
2021-06-30 04:00:00,96.86493
2021-06-30 05:00:00,62.95078
2021-06-30 06:00:00,56.60316
2021-06-30 07:00:00,51.42837
2021-06-30 08:00:00,47.78202
2021-06-30 09:00:00,47.6684
2021-06-30 10:00:00,45.12703
2021-06-30 11:00:00,45.8868
2021-06-30 12:00:00,48.5
2021-06-30 13:00:00,51.86305
2021-06-30 14:00:00,44.5092
2021-06-30 15:00:00,42.03195
2021-06-30 16:00:00,41.80509
2021-06-30 17:00:00,42.01208
2021-06-30 18:00:00,44.38885
2021-06-30 19:00:00,46.39707
2021-06-30 20:00:00,50.20471
2021-06-30 21:00:00,51.93468
2021-06-30 22:00:00,53.36589
2021-06-30 23:00:00,58.15794
2021-07-01 00:00:00,61.85477
2021-07-01 01:00:00,78.36581
2021-07-01 02:00:00,96.38744
2021-07-01 03:00:00,79.35905
2021-07-01 04:00:00,73.84625
2021-07-01 05:00:00,55.88289
2021-07-01 06:00:00,50.8283
2021-07-01 07:00:00,49.92794
2021-07-01 08:00:00,45.88068
2021-07-01 09:00:00,44.64091
2021-07-01 10:00:00,42.39193
2021-07-01 11:00:00,44.07389
2021-07-01 12:00:00,46.67902
2021-07-01 13:00:00,48.17021
2021-07-01 14:00:00,37.19076
2021-07-01 15:00:00,35.16795
2021-07-01 16:00:00,36.88
2021-07-01 17:00:00,37.24783
2021-07-01 18:00:00,39.18168
2021-07-01 19:00:00,43.6224
2021-07-01 20:00:00,48.44561
2021-07-01 21:00:00,48.31361
2021-07-01 22:00:00,47.82803
2021-07-01 23:00:00,49.52896
2021-07-02 00:00:00,57.72563
2021-07-02 01:00:00,69.56
2021-07-02 02:00:00,84.83621
2021-07-02 03:00:00,76.8587
2021-07-02 04:00:00,71.44893
2021-07-02 05:00:00,51.84741
2021-07-02 06:00:00,48.19352
2021-07-02 07:00:00,44.9615
2021-07-02 08:00:00,43.65509
2021-07-02 09:00:00,41.5884
2021-07-02 10:00:00,40.11307
2021-07-02 11:00:00,40.18659
2021-07-02 12:00:00,42.74881
2021-07-02 13:00:00,45.33308
2021-07-02 14:00:00,34.37072
2021-07-02 15:00:00,32.06477
2021-07-02 16:00:00,34.33879
2021-07-02 17:00:00,34.313
2021-07-02 18:00:00,37.78443
2021-07-02 19:00:00,42.33052
2021-07-02 20:00:00,44.60929
2021-07-02 21:00:00,45.75786
2021-07-02 22:00:00,50.00173
2021-07-02 23:00:00,47.6244
2021-07-03 00:00:00,55.52575
2021-07-03 01:00:00,67.24968
2021-07-03 02:00:00,79.34825
2021-07-03 03:00:00,68.69627
2021-07-03 04:00:00,63.23396
2021-07-03 05:00:00,49.61756
2021-07-03 06:00:00,46.13668
2021-07-03 07:00:00,44.70787
2021-07-03 08:00:00,42.06383
2021-07-03 09:00:00,40.76529
2021-07-03 10:00:00,40.88454
2021-07-03 11:00:00,40.94926
2021-07-03 12:00:00,41.4454
2021-07-03 13:00:00,40.0
2021-07-03 14:00:00,32.18777
2021-07-03 15:00:00,29.31906
2021-07-03 16:00:00,30.9166
2021-07-03 17:00:00,31.26386
2021-07-03 18:00:00,35.45859
2021-07-03 19:00:00,36.07716
2021-07-03 20:00:00,42.21493
2021-07-03 21:00:00,40.90718
2021-07-03 22:00:00,43.80371
2021-07-03 23:00:00,42.28967
2021-07-04 00:00:00,46.27039
2021-07-04 01:00:00,58.00957
2021-07-04 02:00:00,71.0957
2021-07-04 03:00:00,59.3611
2021-07-04 04:00:00,56.04075
2021-07-04 05:00:00,44.31125
2021-07-04 06:00:00,40.64065
2021-07-04 07:00:00,42.9832
2021-07-04 08:00:00,40.99372
2021-07-04 09:00:00,38.98282
2021-07-04 10:00:00,38.55834
2021-07-04 11:00:00,37.90462
2021-07-04 12:00:00,40.47381
2021-07-04 13:00:00,37.0539
2021-07-04 14:00:00,24.08
2021-07-04 15:00:00,21.26148
2021-07-04 16:00:00,23.55713
2021-07-04 17:00:00,24.99474
2021-07-04 18:00:00,28.5
2021-07-04 19:00:00,32.05188
2021-07-04 20:00:00,36.51413
2021-07-04 21:00:00,39.14274
2021-07-04 22:00:00,41.35961
2021-07-04 23:00:00,39.48612
2021-07-05 00:00:00,43.08361
2021-07-05 01:00:00,50.93726
2021-07-05 02:00:00,64.45082
2021-07-05 03:00:00,58.92964
2021-07-05 04:00:00,51.98913
2021-07-05 05:00:00,44.72262
2021-07-05 06:00:00,40.62094
2021-07-05 07:00:00,42.91961
2021-07-05 08:00:00,39.52805
2021-07-05 09:00:00,38.21896
2021-07-05 10:00:00,37.03357
2021-07-05 11:00:00,38.077
2021-07-05 12:00:00,39.24544
2021-07-05 13:00:00,35.68467
2021-07-05 14:00:00,25.97234
2021-07-05 15:00:00,19.99136
2021-07-05 16:00:00,20.74904
2021-07-05 17:00:00,24.11144
2021-07-05 18:00:00,26.78
2021-07-05 19:00:00,34.48095
2021-07-05 20:00:00,39.9021
2021-07-05 21:00:00,38.62423
2021-07-05 22:00:00,41.35447
2021-07-05 23:00:00,46.89272
2021-07-06 00:00:00,49.2605
2021-07-06 01:00:00,58.76
2021-07-06 02:00:00,71.93862
2021-07-06 03:00:00,58.89856
2021-07-06 04:00:00,53.83864
2021-07-06 05:00:00,47.89447
2021-07-06 06:00:00,42.23578
2021-07-06 07:00:00,39.25
2021-07-06 08:00:00,37.82521
2021-07-06 09:00:00,35.1036
2021-07-06 10:00:00,34.13
2021-07-06 11:00:00,35.53849
2021-07-06 12:00:00,38.6305
2021-07-06 13:00:00,47.60167
2021-07-06 14:00:00,36.23092
2021-07-06 15:00:00,33.47356
2021-07-06 16:00:00,34.61061
2021-07-06 17:00:00,35.31782
2021-07-06 18:00:00,38.52099
2021-07-06 19:00:00,40.74688
2021-07-06 20:00:00,42.61773
2021-07-06 21:00:00,47.66066
2021-07-06 22:00:00,55.01236
2021-07-06 23:00:00,53.15456
2021-07-07 00:00:00,58.34078
2021-07-07 01:00:00,66.10852
2021-07-07 02:00:00,93.90765
2021-07-07 03:00:00,76.69887
2021-07-07 04:00:00,67.06659
2021-07-07 05:00:00,46.99
2021-07-07 06:00:00,43.59816
2021-07-07 07:00:00,39.61972
2021-07-07 08:00:00,37.36823
2021-07-07 09:00:00,36.08825
2021-07-07 10:00:00,35.60382
2021-07-07 11:00:00,35.85272
2021-07-07 12:00:00,38.39447
2021-07-07 13:00:00,47.5476
2021-07-07 14:00:00,36.59839
2021-07-07 15:00:00,34.33157
2021-07-07 16:00:00,34.14541
2021-07-07 17:00:00,36.42156
2021-07-07 18:00:00,38.63321
2021-07-07 19:00:00,41.14701
2021-07-07 20:00:00,44.17492
2021-07-07 21:00:00,47.72828
2021-07-07 22:00:00,48.15651
2021-07-07 23:00:00,53.59663
2021-07-08 00:00:00,65.76892
2021-07-08 01:00:00,69.72899
2021-07-08 02:00:00,85.91423
2021-07-08 03:00:00,73.93561
2021-07-08 04:00:00,68.16947
2021-07-08 05:00:00,53.51516
2021-07-08 06:00:00,45.41905
2021-07-08 07:00:00,48.52427
2021-07-08 08:00:00,43.25651
2021-07-08 09:00:00,41.61558
2021-07-08 10:00:00,40.78
2021-07-08 11:00:00,41.12234
2021-07-08 12:00:00,43.66562
2021-07-08 13:00:00,47.95249
2021-07-08 14:00:00,41.8871
2021-07-08 15:00:00,39.14731
2021-07-08 16:00:00,39.17622
2021-07-08 17:00:00,40.54411
2021-07-08 18:00:00,44.38189
2021-07-08 19:00:00,49.68875
2021-07-08 20:00:00,53.65518
2021-07-08 21:00:00,63.38032
2021-07-08 22:00:00,67.06551
2021-07-08 23:00:00,70.95157
2021-07-09 00:00:00,81.72276
2021-07-09 01:00:00,104.12833
2021-07-09 02:00:00,141.73087
2021-07-09 03:00:00,107.78
2021-07-09 04:00:00,82.36603
2021-07-09 05:00:00,65.89234
2021-07-09 06:00:00,57.95187
2021-07-09 07:00:00,55.72407
2021-07-09 08:00:00,50.99089
2021-07-09 09:00:00,48.54014
2021-07-09 10:00:00,47.41086
2021-07-09 11:00:00,47.02296
2021-07-09 12:00:00,49.35542
2021-07-09 13:00:00,53.38444
2021-07-09 14:00:00,47.58341
2021-07-09 15:00:00,46.53889
2021-07-09 16:00:00,48.17621
2021-07-09 17:00:00,52.56168
2021-07-09 18:00:00,56.36629
2021-07-09 19:00:00,69.57427
2021-07-09 20:00:00,74.17358
2021-07-09 21:00:00,73.28
2021-07-09 22:00:00,82.75845
2021-07-09 23:00:00,84.0533
2021-07-10 00:00:00,113.58689
2021-07-10 01:00:00,193.1696
2021-07-10 02:00:00,278.4015
2021-07-10 03:00:00,140.75816
2021-07-10 04:00:00,94.45101
2021-07-10 05:00:00,71.31885
2021-07-10 06:00:00,65.96419
2021-07-10 07:00:00,60.19353
2021-07-10 08:00:00,56.05381
2021-07-10 09:00:00,55.6016
2021-07-10 10:00:00,51.57281
2021-07-10 11:00:00,51.10608
2021-07-10 12:00:00,50.32871
2021-07-10 13:00:00,56.83436
2021-07-10 14:00:00,44.11234
2021-07-10 15:00:00,42.29406
2021-07-10 16:00:00,49.88
2021-07-10 17:00:00,52.90255
2021-07-10 18:00:00,59.32664
2021-07-10 19:00:00,67.55251
2021-07-10 20:00:00,69.08634
2021-07-10 21:00:00,74.78732
2021-07-10 22:00:00,81.94
2021-07-10 23:00:00,84.85
2021-07-11 00:00:00,93.4781
2021-07-11 01:00:00,131.76904
2021-07-11 02:00:00,225.16878
2021-07-11 03:00:00,112.90855
2021-07-11 04:00:00,86.32124
2021-07-11 05:00:00,72.03955
2021-07-11 06:00:00,63.96074
2021-07-11 07:00:00,85.65452
2021-07-11 08:00:00,73.27164
2021-07-11 09:00:00,61.53208
2021-07-11 10:00:00,59.4057
2021-07-11 11:00:00,56.84173
2021-07-11 12:00:00,55.85621
2021-07-11 13:00:00,55.0
2021-07-11 14:00:00,44.93818
2021-07-11 15:00:00,39.37856
2021-07-11 16:00:00,42.50308
2021-07-11 17:00:00,46.79836
2021-07-11 18:00:00,54.67637
2021-07-11 19:00:00,58.03315
2021-07-11 20:00:00,64.15122
2021-07-11 21:00:00,77.29332
2021-07-11 22:00:00,81.7163
2021-07-11 23:00:00,88.43719
2021-07-12 00:00:00,100.83331
2021-07-12 01:00:00,156.32275
2021-07-12 02:00:00,296.0281
2021-07-12 03:00:00,172.71918
2021-07-12 04:00:00,102.17608
2021-07-12 05:00:00,81.97854
2021-07-12 06:00:00,73.84292
2021-07-12 07:00:00,67.95277
2021-07-12 08:00:00,59.07121
2021-07-12 09:00:00,56.3049
2021-07-12 10:00:00,54.91002
2021-07-12 11:00:00,55.09017
2021-07-12 12:00:00,57.35832
2021-07-12 13:00:00,67.51734
2021-07-12 14:00:00,55.47437
2021-07-12 15:00:00,50.45951
2021-07-12 16:00:00,54.51301
2021-07-12 17:00:00,56.82182
2021-07-12 18:00:00,60.71088
2021-07-12 19:00:00,69.10737
2021-07-12 20:00:00,77.89626
2021-07-12 21:00:00,83.93971
2021-07-12 22:00:00,86.76784
2021-07-12 23:00:00,94.24219
2021-07-13 00:00:00,119.1218
2021-07-13 01:00:00,270.7134
2021-07-13 02:00:00,499.0
2021-07-13 03:00:00,217.02
2021-07-13 04:00:00,114.022
2021-07-13 05:00:00,84.34537
2021-07-13 06:00:00,72.80727
2021-07-13 07:00:00,66.26207
2021-07-13 08:00:00,59.23131
2021-07-13 09:00:00,58.99626
2021-07-13 10:00:00,58.06097
2021-07-13 11:00:00,58.23178
2021-07-13 12:00:00,61.9553
2021-07-13 13:00:00,83.56135
2021-07-13 14:00:00,58.37122
2021-07-13 15:00:00,51.03782
2021-07-13 16:00:00,52.38
2021-07-13 17:00:00,52.04724
2021-07-13 18:00:00,57.46782
2021-07-13 19:00:00,62.04497
2021-07-13 20:00:00,70.78866
2021-07-13 21:00:00,74.32697
2021-07-13 22:00:00,84.13856
2021-07-13 23:00:00,90.29893
2021-07-14 00:00:00,103.35308
2021-07-14 01:00:00,171.8146
2021-07-14 02:00:00,318.12
2021-07-14 03:00:00,169.21786
2021-07-14 04:00:00,114.40985
2021-07-14 05:00:00,83.55894
2021-07-14 06:00:00,72.70922
2021-07-14 07:00:00,67.62752
2021-07-14 08:00:00,61.07803
2021-07-14 09:00:00,57.07444
2021-07-14 10:00:00,55.85111
2021-07-14 11:00:00,56.5458
2021-07-14 12:00:00,61.54624
2021-07-14 13:00:00,69.83639
2021-07-14 14:00:00,56.39128
2021-07-14 15:00:00,51.73664
2021-07-14 16:00:00,50.49121
2021-07-14 17:00:00,49.13274
2021-07-14 18:00:00,52.27922
2021-07-14 19:00:00,55.00781
2021-07-14 20:00:00,57.43338
2021-07-14 21:00:00,62.92393
2021-07-14 22:00:00,70.18461
2021-07-14 23:00:00,76.2283
2021-07-15 00:00:00,83.61277
2021-07-15 01:00:00,106.10511
2021-07-15 02:00:00,161.69167
2021-07-15 03:00:00,109.35231
2021-07-15 04:00:00,88.71428
2021-07-15 05:00:00,77.53195
2021-07-15 06:00:00,66.79504
2021-07-15 07:00:00,49.22383
2021-07-15 08:00:00,47.46722
2021-07-15 09:00:00,45.65009
2021-07-15 10:00:00,45.05791
2021-07-15 11:00:00,47.16796
2021-07-15 12:00:00,49.8388
2021-07-15 13:00:00,56.25569
2021-07-15 14:00:00,44.32781
2021-07-15 15:00:00,42.69635
2021-07-15 16:00:00,42.10541
2021-07-15 17:00:00,42.60578
2021-07-15 18:00:00,44.1506
2021-07-15 19:00:00,45.33005
2021-07-15 20:00:00,51.32212
2021-07-15 21:00:00,52.78
2021-07-15 22:00:00,53.71848
2021-07-15 23:00:00,57.17
2021-07-16 00:00:00,63.88437
2021-07-16 01:00:00,78.09248
2021-07-16 02:00:00,99.57846
2021-07-16 03:00:00,84.83843
2021-07-16 04:00:00,79.17872
2021-07-16 05:00:00,61.08244
2021-07-16 06:00:00,54.30637
2021-07-16 07:00:00,52.77815
2021-07-16 08:00:00,47.87876
2021-07-16 09:00:00,49.70312
2021-07-16 10:00:00,48.00174
2021-07-16 11:00:00,48.74319
2021-07-16 12:00:00,50.26498
2021-07-16 13:00:00,55.19369
2021-07-16 14:00:00,45.61624
2021-07-16 15:00:00,41.35935
2021-07-16 16:00:00,40.17066
2021-07-16 17:00:00,40.30732
2021-07-16 18:00:00,41.7909
2021-07-16 19:00:00,45.46351
2021-07-16 20:00:00,50.31533
2021-07-16 21:00:00,51.67709
2021-07-16 22:00:00,54.76
2021-07-16 23:00:00,58.00341
2021-07-17 00:00:00,63.76085
2021-07-17 01:00:00,80.66172
2021-07-17 02:00:00,100.34004
2021-07-17 03:00:00,94.1539
2021-07-17 04:00:00,80.47576
2021-07-17 05:00:00,66.87521
2021-07-17 06:00:00,59.32241
2021-07-17 07:00:00,53.26566
2021-07-17 08:00:00,50.4367
2021-07-17 09:00:00,47.65399
2021-07-17 10:00:00,48.36687
2021-07-17 11:00:00,47.25675
2021-07-17 12:00:00,48.54757
2021-07-17 13:00:00,49.11108
2021-07-17 14:00:00,41.43952
2021-07-17 15:00:00,35.25336
2021-07-17 16:00:00,36.66698
2021-07-17 17:00:00,38.11493
2021-07-17 18:00:00,42.73147
2021-07-17 19:00:00,44.93674
2021-07-17 20:00:00,46.98919
2021-07-17 21:00:00,49.89684
2021-07-17 22:00:00,52.59513
2021-07-17 23:00:00,58.02752
2021-07-18 00:00:00,72.91965
2021-07-18 01:00:00,78.54451
2021-07-18 02:00:00,96.89677
2021-07-18 03:00:00,85.72225
2021-07-18 04:00:00,76.48581
2021-07-18 05:00:00,62.56543
2021-07-18 06:00:00,55.57002
2021-07-18 07:00:00,52.16571
2021-07-18 08:00:00,49.26473
2021-07-18 09:00:00,48.06874
2021-07-18 10:00:00,48.84702
2021-07-18 11:00:00,48.91999
2021-07-18 12:00:00,48.94934
2021-07-18 13:00:00,46.12665
2021-07-18 14:00:00,41.52761
2021-07-18 15:00:00,36.97359
2021-07-18 16:00:00,38.32808
2021-07-18 17:00:00,40.71478
2021-07-18 18:00:00,45.71676
2021-07-18 19:00:00,46.5867
2021-07-18 20:00:00,50.06932
2021-07-18 21:00:00,57.33432
2021-07-18 22:00:00,57.77599
2021-07-18 23:00:00,70.15568
2021-07-19 00:00:00,79.29071
2021-07-19 01:00:00,86.12801
2021-07-19 02:00:00,98.91254
2021-07-19 03:00:00,85.1198
2021-07-19 04:00:00,78.56324
2021-07-19 05:00:00,65.86364
2021-07-19 06:00:00,58.24603
2021-07-19 07:00:00,58.50388
2021-07-19 08:00:00,53.1205
2021-07-19 09:00:00,48.46215
2021-07-19 10:00:00,47.87157
2021-07-19 11:00:00,51.43074
2021-07-19 12:00:00,54.66155
2021-07-19 13:00:00,71.97978
2021-07-19 14:00:00,60.91682
2021-07-19 15:00:00,57.23978
2021-07-19 16:00:00,58.61643
2021-07-19 17:00:00,56.47425
2021-07-19 18:00:00,64.88587
2021-07-19 19:00:00,65.16645
2021-07-19 20:00:00,70.12088
2021-07-19 21:00:00,72.57627
2021-07-19 22:00:00,86.74276
2021-07-19 23:00:00,89.34752
2021-07-20 00:00:00,107.36688
2021-07-20 01:00:00,191.22533
2021-07-20 02:00:00,275.33237
2021-07-20 03:00:00,135.2259
2021-07-20 04:00:00,94.50366
2021-07-20 05:00:00,74.32138
2021-07-20 06:00:00,66.65734
2021-07-20 07:00:00,55.07864
2021-07-20 08:00:00,53.31071
2021-07-20 09:00:00,51.36665
2021-07-20 10:00:00,50.03561
2021-07-20 11:00:00,50.84818
2021-07-20 12:00:00,56.34593
2021-07-20 13:00:00,62.22658
2021-07-20 14:00:00,50.0
2021-07-20 15:00:00,48.40079
2021-07-20 16:00:00,48.26393
2021-07-20 17:00:00,48.36044
2021-07-20 18:00:00,50.59943
2021-07-20 19:00:00,56.06221
2021-07-20 20:00:00,60.2438
2021-07-20 21:00:00,67.19749
2021-07-20 22:00:00,74.66294
2021-07-20 23:00:00,80.2517
2021-07-21 00:00:00,87.63729
2021-07-21 01:00:00,119.90558
2021-07-21 02:00:00,161.46681
2021-07-21 03:00:00,110.11385
2021-07-21 04:00:00,88.01825
2021-07-21 05:00:00,69.80171
2021-07-21 06:00:00,61.93795
2021-07-21 07:00:00,56.52414
2021-07-21 08:00:00,52.42751
2021-07-21 09:00:00,50.65191
2021-07-21 10:00:00,49.71954
2021-07-21 11:00:00,50.18958
2021-07-21 12:00:00,53.12785
2021-07-21 13:00:00,61.48887
2021-07-21 14:00:00,52.87911
2021-07-21 15:00:00,50.28686
2021-07-21 16:00:00,50.27325
2021-07-21 17:00:00,51.13094
2021-07-21 18:00:00,54.25408
2021-07-21 19:00:00,59.26437
2021-07-21 20:00:00,60.6208
2021-07-21 21:00:00,66.00293
2021-07-21 22:00:00,71.33596
2021-07-21 23:00:00,70.82905
2021-07-22 00:00:00,84.98855
2021-07-22 01:00:00,99.8022
2021-07-22 02:00:00,141.57251
2021-07-22 03:00:00,109.08609
2021-07-22 04:00:00,92.35743
2021-07-22 05:00:00,69.95698
2021-07-22 06:00:00,63.76801
2021-07-22 07:00:00,57.65128
2021-07-22 08:00:00,51.57739
2021-07-22 09:00:00,50.09318
2021-07-22 10:00:00,49.15088
2021-07-22 11:00:00,49.94
2021-07-22 12:00:00,55.78528
2021-07-22 13:00:00,61.61133
2021-07-22 14:00:00,50.41345
2021-07-22 15:00:00,48.05124
2021-07-22 16:00:00,47.65879
2021-07-22 17:00:00,48.09054
2021-07-22 18:00:00,49.06032
2021-07-22 19:00:00,50.53113
2021-07-22 20:00:00,53.97614
2021-07-22 21:00:00,59.69611
2021-07-22 22:00:00,67.52318
2021-07-22 23:00:00,71.38345
2021-07-23 00:00:00,83.65531
2021-07-23 01:00:00,98.79581
2021-07-23 02:00:00,132.4107
2021-07-23 03:00:00,95.76869
2021-07-23 04:00:00,86.76127
2021-07-23 05:00:00,70.42087
2021-07-23 06:00:00,62.59613
2021-07-23 07:00:00,54.6163
2021-07-23 08:00:00,51.60507
2021-07-23 09:00:00,49.88003
2021-07-23 10:00:00,48.86427
2021-07-23 11:00:00,49.1133
2021-07-23 12:00:00,52.57211
2021-07-23 13:00:00,60.10417
2021-07-23 14:00:00,48.39081
2021-07-23 15:00:00,45.30468
2021-07-23 16:00:00,45.08231
2021-07-23 17:00:00,47.71604
2021-07-23 18:00:00,49.35478
2021-07-23 19:00:00,53.88
2021-07-23 20:00:00,61.49497
2021-07-23 21:00:00,66.4299
2021-07-23 22:00:00,74.31688
2021-07-23 23:00:00,81.45242
2021-07-24 00:00:00,88.09663
2021-07-24 01:00:00,107.97
2021-07-24 02:00:00,123.29188
2021-07-24 03:00:00,88.58506
2021-07-24 04:00:00,83.61619
2021-07-24 05:00:00,67.79539
2021-07-24 06:00:00,62.77075
2021-07-24 07:00:00,56.14951
2021-07-24 08:00:00,52.40682
2021-07-24 09:00:00,51.0196
2021-07-24 10:00:00,49.0056
2021-07-24 11:00:00,48.72172
2021-07-24 12:00:00,50.74371
2021-07-24 13:00:00,49.04693
2021-07-24 14:00:00,44.65662
2021-07-24 15:00:00,40.21039
2021-07-24 16:00:00,41.16149
2021-07-24 17:00:00,41.66722
2021-07-24 18:00:00,45.52753
2021-07-24 19:00:00,51.43988
2021-07-24 20:00:00,52.69134
2021-07-24 21:00:00,57.25591
2021-07-24 22:00:00,57.45241
2021-07-24 23:00:00,64.71328
2021-07-25 00:00:00,71.39594
2021-07-25 01:00:00,85.02027
2021-07-25 02:00:00,97.6886
2021-07-25 03:00:00,84.90203
2021-07-25 04:00:00,76.0866
2021-07-25 05:00:00,66.23618
2021-07-25 06:00:00,57.55821
2021-07-25 07:00:00,54.0612
2021-07-25 08:00:00,51.10771
2021-07-25 09:00:00,49.85016
2021-07-25 10:00:00,49.37227
2021-07-25 11:00:00,49.01509
2021-07-25 12:00:00,49.80945
2021-07-25 13:00:00,47.85622
2021-07-25 14:00:00,43.82747
2021-07-25 15:00:00,39.3715
2021-07-25 16:00:00,40.95858
2021-07-25 17:00:00,41.857
2021-07-25 18:00:00,43.53511
2021-07-25 19:00:00,46.55
2021-07-25 20:00:00,48.58239
2021-07-25 21:00:00,51.30365
2021-07-25 22:00:00,52.16761
2021-07-25 23:00:00,59.12342
2021-07-26 00:00:00,67.5101
2021-07-26 01:00:00,82.02566
2021-07-26 02:00:00,92.72517
2021-07-26 03:00:00,83.92707
2021-07-26 04:00:00,73.56643
2021-07-26 05:00:00,66.52225
2021-07-26 06:00:00,57.77227
2021-07-26 07:00:00,56.72472
2021-07-26 08:00:00,52.28222
2021-07-26 09:00:00,52.12474
2021-07-26 10:00:00,50.91418
2021-07-26 11:00:00,52.24255
2021-07-26 12:00:00,56.27134
2021-07-26 13:00:00,62.82
2021-07-26 14:00:00,62.52476
2021-07-26 15:00:00,53.09
2021-07-26 16:00:00,50.979
2021-07-26 17:00:00,50.7412
2021-07-26 18:00:00,52.72553
2021-07-26 19:00:00,59.21279
2021-07-26 20:00:00,67.3763
2021-07-26 21:00:00,69.76542
2021-07-26 22:00:00,75.33393
2021-07-26 23:00:00,81.99529
2021-07-27 00:00:00,87.38019
2021-07-27 01:00:00,92.13143
2021-07-27 02:00:00,110.86785
2021-07-27 03:00:00,92.9
2021-07-27 04:00:00,89.99929
2021-07-27 05:00:00,80.60295
2021-07-27 06:00:00,67.51823
2021-07-27 07:00:00,53.37822
2021-07-27 08:00:00,52.00071
2021-07-27 09:00:00,49.98643
2021-07-27 10:00:00,48.87028
2021-07-27 11:00:00,49.98395
2021-07-27 12:00:00,52.86911
2021-07-27 13:00:00,58.3688
2021-07-27 14:00:00,49.06539
2021-07-27 15:00:00,44.91552
2021-07-27 16:00:00,43.18573
2021-07-27 17:00:00,43.3114
2021-07-27 18:00:00,43.42837
2021-07-27 19:00:00,50.88281
2021-07-27 20:00:00,60.64279
2021-07-27 21:00:00,65.86746
2021-07-27 22:00:00,72.90185
2021-07-27 23:00:00,80.65493
2021-07-28 00:00:00,92.01003
2021-07-28 01:00:00,126.18238
2021-07-28 02:00:00,144.79883
2021-07-28 03:00:00,113.10494
2021-07-28 04:00:00,95.73301
2021-07-28 05:00:00,78.52478
2021-07-28 06:00:00,67.57728
2021-07-28 07:00:00,64.86985
2021-07-28 08:00:00,56.88357
2021-07-28 09:00:00,53.78531
2021-07-28 10:00:00,52.81968
2021-07-28 11:00:00,52.1977
2021-07-28 12:00:00,54.89
2021-07-28 13:00:00,73.15698
2021-07-28 14:00:00,60.35528
2021-07-28 15:00:00,52.56627
2021-07-28 16:00:00,52.18199
2021-07-28 17:00:00,53.47581
2021-07-28 18:00:00,59.89
2021-07-28 19:00:00,69.6025
2021-07-28 20:00:00,76.37706
2021-07-28 21:00:00,81.13554
2021-07-28 22:00:00,86.29833
2021-07-28 23:00:00,94.72515
2021-07-29 00:00:00,120.67
2021-07-29 01:00:00,199.71243
2021-07-29 02:00:00,292.3435
2021-07-29 03:00:00,149.89655
2021-07-29 04:00:00,109.4668
2021-07-29 05:00:00,78.20372
2021-07-29 06:00:00,68.11463
2021-07-29 07:00:00,73.4682
2021-07-29 08:00:00,66.12744
2021-07-29 09:00:00,60.07772
2021-07-29 10:00:00,56.68085
2021-07-29 11:00:00,55.90383
2021-07-29 12:00:00,60.41778
2021-07-29 13:00:00,82.75949
2021-07-29 14:00:00,68.80867
2021-07-29 15:00:00,61.59
2021-07-29 16:00:00,62.99977
2021-07-29 17:00:00,66.14029
2021-07-29 18:00:00,72.72
2021-07-29 19:00:00,84.79503
2021-07-29 20:00:00,95.63
2021-07-29 21:00:00,99.52993
2021-07-29 22:00:00,108.23488
2021-07-29 23:00:00,131.29
2021-07-30 00:00:00,146.01756
2021-07-30 01:00:00,312.13165
2021-07-30 02:00:00,385.87546
2021-07-30 03:00:00,169.39488
2021-07-30 04:00:00,127.59518
2021-07-30 05:00:00,88.31666
2021-07-30 06:00:00,76.25443
2021-07-30 07:00:00,69.30099
2021-07-30 08:00:00,62.08211
2021-07-30 09:00:00,59.7237
2021-07-30 10:00:00,57.67169
2021-07-30 11:00:00,57.57476
2021-07-30 12:00:00,60.05831
2021-07-30 13:00:00,76.95161
2021-07-30 14:00:00,63.14
2021-07-30 15:00:00,60.1624
2021-07-30 16:00:00,62.71891
2021-07-30 17:00:00,68.64265
2021-07-30 18:00:00,77.93171
2021-07-30 19:00:00,87.58994
2021-07-30 20:00:00,95.2325
2021-07-30 21:00:00,100.28265
2021-07-30 22:00:00,112.1431
2021-07-30 23:00:00,128.7773
2021-07-31 00:00:00,149.5227
2021-07-31 01:00:00,292.40005
2021-07-31 02:00:00,300.0216
2021-07-31 03:00:00,148.99225
2021-07-31 04:00:00,119.4512
2021-07-31 05:00:00,87.09824
2021-07-31 06:00:00,79.72186
2021-07-31 07:00:00,73.92775
2021-07-31 08:00:00,67.9631
2021-07-31 09:00:00,62.85209
2021-07-31 10:00:00,59.89449
2021-07-31 11:00:00,59.13411
2021-07-31 12:00:00,64.13083
2021-07-31 13:00:00,70.81921
2021-07-31 14:00:00,58.33728
2021-07-31 15:00:00,50.34615
2021-07-31 16:00:00,51.63297
