Datetime,Price (EUR/MWh)
2021-07-05 07:00:00,101.93
2021-07-05 08:00:00,105.69
2021-07-05 09:00:00,103.55
2021-07-05 10:00:00,101.0
2021-07-05 11:00:00,100.09
2021-07-05 12:00:00,97.91
2021-07-05 13:00:00,94.23
2021-07-05 14:00:00,88.93
2021-07-05 15:00:00,83.93
2021-07-05 16:00:00,79.49
2021-07-05 17:00:00,78.4
2021-07-05 18:00:00,78.5
2021-07-05 19:00:00,92.0
2021-07-05 20:00:00,101.73
2021-07-05 21:00:00,105.0
2021-07-05 22:00:00,103.96
2021-07-05 23:00:00,94.58
2021-07-06 00:00:00,97.5
2021-07-06 01:00:00,92.32
2021-07-06 02:00:00,89.05
2021-07-06 03:00:00,88.93
2021-07-06 04:00:00,88.93
2021-07-06 05:00:00,89.0
2021-07-06 06:00:00,91.1
2021-07-06 07:00:00,99.61
2021-07-06 08:00:00,100.34
2021-07-06 09:00:00,98.6
2021-07-06 10:00:00,95.0
2021-07-06 11:00:00,92.63
2021-07-06 12:00:00,94.2
2021-07-06 13:00:00,96.3
2021-07-06 14:00:00,88.93
2021-07-06 15:00:00,81.6
2021-07-06 16:00:00,78.27
2021-07-06 17:00:00,78.37
2021-07-06 18:00:00,91.46
2021-07-06 19:00:00,99.94
2021-07-06 20:00:00,103.47
2021-07-06 21:00:00,104.42
2021-07-06 22:00:00,104.73
2021-07-06 23:00:00,101.01
2021-07-07 00:00:00,97.63
2021-07-07 01:00:00,94.23
2021-07-07 02:00:00,92.05
2021-07-07 03:00:00,92.05
2021-07-07 04:00:00,92.05
2021-07-07 05:00:00,92.32
2021-07-07 06:00:00,96.46
2021-07-07 07:00:00,104.78
2021-07-07 08:00:00,108.01
2021-07-07 09:00:00,104.61
2021-07-07 10:00:00,101.21
2021-07-07 11:00:00,99.44
2021-07-07 12:00:00,97.78
2021-07-07 13:00:00,97.36
2021-07-07 14:00:00,96.98
2021-07-07 15:00:00,95.0
2021-07-07 16:00:00,96.03
2021-07-07 17:00:00,97.63
2021-07-07 18:00:00,97.63
2021-07-07 19:00:00,97.0
2021-07-07 20:00:00,100.77
2021-07-07 21:00:00,107.0
2021-07-07 22:00:00,107.7
2021-07-07 23:00:00,103.65
2021-07-08 00:00:00,92.0
2021-07-08 01:00:00,86.74
2021-07-08 02:00:00,80.38
2021-07-08 03:00:00,78.0
2021-07-08 04:00:00,77.5
2021-07-08 05:00:00,81.61
2021-07-08 06:00:00,88.93
2021-07-08 07:00:00,96.98
2021-07-08 08:00:00,100.7
2021-07-08 09:00:00,100.09
2021-07-08 10:00:00,100.08
2021-07-08 11:00:00,100.09
2021-07-08 12:00:00,100.0
2021-07-08 13:00:00,97.8
2021-07-08 14:00:00,95.0
2021-07-08 15:00:00,91.55
2021-07-08 16:00:00,91.11
2021-07-08 17:00:00,95.56
2021-07-08 18:00:00,96.01
2021-07-08 19:00:00,99.43
2021-07-08 20:00:00,99.74
2021-07-08 21:00:00,100.09
2021-07-08 22:00:00,102.1
2021-07-08 23:00:00,96.7
2021-07-09 00:00:00,93.35
2021-07-09 01:00:00,89.05
2021-07-09 02:00:00,86.77
2021-07-09 03:00:00,86.6
2021-07-09 04:00:00,86.74
2021-07-09 05:00:00,88.93
2021-07-09 06:00:00,92.88
2021-07-09 07:00:00,100.89
2021-07-09 08:00:00,107.63
2021-07-09 09:00:00,103.19
2021-07-09 10:00:00,98.53
2021-07-09 11:00:00,96.99
2021-07-09 12:00:00,95.0
2021-07-09 13:00:00,91.92
2021-07-09 14:00:00,91.0
2021-07-09 15:00:00,86.32
2021-07-09 16:00:00,82.5
2021-07-09 17:00:00,88.15
2021-07-09 18:00:00,94.47
2021-07-09 19:00:00,97.68
2021-07-09 20:00:00,98.25
2021-07-09 21:00:00,98.43
2021-07-09 22:00:00,96.69
2021-07-09 23:00:00,91.98
2021-07-10 00:00:00,95.0
2021-07-10 01:00:00,94.31
2021-07-10 02:00:00,94.31
2021-07-10 03:00:00,94.31
2021-07-10 04:00:00,93.91
2021-07-10 05:00:00,93.8
2021-07-10 06:00:00,94.21
2021-07-10 07:00:00,93.0
2021-07-10 08:00:00,88.93
2021-07-10 09:00:00,86.72
2021-07-10 10:00:00,83.03
2021-07-10 11:00:00,85.0
2021-07-10 12:00:00,85.6
2021-07-10 13:00:00,88.55
2021-07-10 14:00:00,87.55
2021-07-10 15:00:00,75.13
2021-07-10 16:00:00,73.0
2021-07-10 17:00:00,81.31
2021-07-10 18:00:00,93.16
2021-07-10 19:00:00,97.91
2021-07-10 20:00:00,99.19
2021-07-10 21:00:00,100.05
2021-07-10 22:00:00,98.5
2021-07-10 23:00:00,95.0
2021-07-11 00:00:00,98.81
2021-07-11 01:00:00,97.87
2021-07-11 02:00:00,97.87
2021-07-11 03:00:00,97.87
2021-07-11 04:00:00,97.96
2021-07-11 05:00:00,98.56
2021-07-11 06:00:00,98.56
2021-07-11 07:00:00,98.0
2021-07-11 08:00:00,93.5
2021-07-11 09:00:00,94.55
2021-07-11 10:00:00,92.0
2021-07-11 11:00:00,88.93
2021-07-11 12:00:00,79.91
2021-07-11 13:00:00,74.99
2021-07-11 14:00:00,73.75
2021-07-11 15:00:00,72.5
2021-07-11 16:00:00,67.98
2021-07-11 17:00:00,73.75
2021-07-11 18:00:00,80.85
2021-07-11 19:00:00,94.25
2021-07-11 20:00:00,99.76
2021-07-11 21:00:00,103.1
2021-07-11 22:00:00,103.63
2021-07-11 23:00:00,99.44
2021-07-12 00:00:00,94.05
2021-07-12 01:00:00,81.02
2021-07-12 02:00:00,74.0
2021-07-12 03:00:00,72.92
2021-07-12 04:00:00,73.06
2021-07-12 05:00:00,76.12
2021-07-12 06:00:00,94.83
2021-07-12 07:00:00,102.07
2021-07-12 08:00:00,105.98
2021-07-12 09:00:00,101.8
2021-07-12 10:00:00,95.94
2021-07-12 11:00:00,92.0
2021-07-12 12:00:00,91.16
2021-07-12 13:00:00,87.53
2021-07-12 14:00:00,86.47
2021-07-12 15:00:00,74.99
2021-07-12 16:00:00,73.65
2021-07-12 17:00:00,72.9
2021-07-12 18:00:00,72.8
2021-07-12 19:00:00,72.68
2021-07-12 20:00:00,84.73
2021-07-12 21:00:00,101.8
2021-07-12 22:00:00,102.26
2021-07-12 23:00:00,95.44
2021-07-13 00:00:00,88.61
2021-07-13 01:00:00,83.4
2021-07-13 02:00:00,81.02
2021-07-13 03:00:00,81.02
2021-07-13 04:00:00,83.01
2021-07-13 05:00:00,88.93
2021-07-13 06:00:00,98.01
2021-07-13 07:00:00,101.53
2021-07-13 08:00:00,106.97
2021-07-13 09:00:00,101.27
2021-07-13 10:00:00,100.05
2021-07-13 11:00:00,97.0
2021-07-13 12:00:00,98.97
2021-07-13 13:00:00,97.96
2021-07-13 14:00:00,95.28
2021-07-13 15:00:00,92.17
2021-07-13 16:00:00,91.92
2021-07-13 17:00:00,95.97
2021-07-13 18:00:00,98.01
2021-07-13 19:00:00,97.72
2021-07-13 20:00:00,98.97
2021-07-13 21:00:00,98.52
2021-07-13 22:00:00,97.0
2021-07-13 23:00:00,92.05
2021-07-14 00:00:00,98.97
2021-07-14 01:00:00,95.94
2021-07-14 02:00:00,88.93
2021-07-14 03:00:00,86.55
2021-07-14 04:00:00,79.01
2021-07-14 05:00:00,78.0
2021-07-14 06:00:00,87.55
2021-07-14 07:00:00,90.05
2021-07-14 08:00:00,90.05
2021-07-14 09:00:00,88.19
2021-07-14 10:00:00,84.0
2021-07-14 11:00:00,92.0
2021-07-14 12:00:00,95.41
2021-07-14 13:00:00,88.55
2021-07-14 14:00:00,76.65
2021-07-14 15:00:00,74.99
2021-07-14 16:00:00,73.75
2021-07-14 17:00:00,73.74
2021-07-14 18:00:00,72.9
2021-07-14 19:00:00,74.99
2021-07-14 20:00:00,87.5
2021-07-14 21:00:00,88.11
2021-07-14 22:00:00,85.5
2021-07-14 23:00:00,75.68
2021-07-15 00:00:00,81.0
2021-07-15 01:00:00,72.67
2021-07-15 02:00:00,70.99
2021-07-15 03:00:00,69.94
2021-07-15 04:00:00,69.61
2021-07-15 05:00:00,69.86
2021-07-15 06:00:00,72.57
2021-07-15 07:00:00,76.64
2021-07-15 08:00:00,93.05
2021-07-15 09:00:00,89.04
2021-07-15 10:00:00,91.36
2021-07-15 11:00:00,93.05
2021-07-15 12:00:00,94.79
2021-07-15 13:00:00,90.86
2021-07-15 14:00:00,96.11
2021-07-15 15:00:00,96.11
2021-07-15 16:00:00,96.05
2021-07-15 17:00:00,95.68
2021-07-15 18:00:00,94.64
2021-07-15 19:00:00,96.7
2021-07-15 20:00:00,96.3
2021-07-15 21:00:00,98.0
2021-07-15 22:00:00,96.59
2021-07-15 23:00:00,90.8
2021-07-16 00:00:00,87.55
2021-07-16 01:00:00,75.75
2021-07-16 02:00:00,71.78
2021-07-16 03:00:00,70.99
2021-07-16 04:00:00,70.99
2021-07-16 05:00:00,76.67
2021-07-16 06:00:00,90.0
2021-07-16 07:00:00,97.43
2021-07-16 08:00:00,101.55
2021-07-16 09:00:00,97.91
2021-07-16 10:00:00,93.37
2021-07-16 11:00:00,90.42
2021-07-16 12:00:00,89.06
2021-07-16 13:00:00,90.01
2021-07-16 14:00:00,90.0
2021-07-16 15:00:00,87.0
2021-07-16 16:00:00,82.86
2021-07-16 17:00:00,84.74
2021-07-16 18:00:00,90.0
2021-07-16 19:00:00,93.05
2021-07-16 20:00:00,96.05
2021-07-16 21:00:00,94.9
2021-07-16 22:00:00,92.36
2021-07-16 23:00:00,81.17
2021-07-17 00:00:00,93.0
2021-07-17 01:00:00,89.92
2021-07-17 02:00:00,88.93
2021-07-17 03:00:00,87.55
2021-07-17 04:00:00,88.56
2021-07-17 05:00:00,87.55
2021-07-17 06:00:00,83.25
2021-07-17 07:00:00,85.25
2021-07-17 08:00:00,90.05
2021-07-17 09:00:00,90.05
2021-07-17 10:00:00,90.05
2021-07-17 11:00:00,92.09
2021-07-17 12:00:00,93.15
2021-07-17 13:00:00,96.05
2021-07-17 14:00:00,95.97
2021-07-17 15:00:00,91.26
2021-07-17 16:00:00,86.74
2021-07-17 17:00:00,86.4
2021-07-17 18:00:00,83.99
2021-07-17 19:00:00,89.0
2021-07-17 20:00:00,96.11
2021-07-17 21:00:00,101.3
2021-07-17 22:00:00,100.52
2021-07-17 23:00:00,96.11
2021-07-18 00:00:00,92.09
2021-07-18 01:00:00,88.0
2021-07-18 02:00:00,80.2
2021-07-18 03:00:00,85.55
2021-07-18 04:00:00,86.55
2021-07-18 05:00:00,86.6
2021-07-18 06:00:00,86.74
2021-07-18 07:00:00,86.32
2021-07-18 08:00:00,73.14
2021-07-18 09:00:00,72.49
2021-07-18 10:00:00,71.36
2021-07-18 11:00:00,70.86
2021-07-18 12:00:00,70.39
2021-07-18 13:00:00,71.87
2021-07-18 14:00:00,72.49
2021-07-18 15:00:00,44.66
2021-07-18 16:00:00,7.0
2021-07-18 17:00:00,22.5
2021-07-18 18:00:00,58.02
2021-07-18 19:00:00,74.62
2021-07-18 20:00:00,85.28
2021-07-18 21:00:00,96.11
2021-07-18 22:00:00,100.38
2021-07-18 23:00:00,97.43
2021-07-19 00:00:00,96.96
2021-07-19 01:00:00,94.38
2021-07-19 02:00:00,92.09
2021-07-19 03:00:00,92.25
2021-07-19 04:00:00,92.09
2021-07-19 05:00:00,94.37
2021-07-19 06:00:00,95.0
2021-07-19 07:00:00,99.66
2021-07-19 08:00:00,105.05
2021-07-19 09:00:00,98.99
2021-07-19 10:00:00,95.0
2021-07-19 11:00:00,95.59
2021-07-19 12:00:00,98.12
2021-07-19 13:00:00,99.26
2021-07-19 14:00:00,100.0
2021-07-19 15:00:00,99.44
2021-07-19 16:00:00,98.31
2021-07-19 17:00:00,97.4
2021-07-19 18:00:00,100.0
2021-07-19 19:00:00,107.57
2021-07-19 20:00:00,108.82
2021-07-19 21:00:00,109.28
2021-07-19 22:00:00,103.86
2021-07-19 23:00:00,97.78
2021-07-20 00:00:00,101.26
2021-07-20 01:00:00,99.74
2021-07-20 02:00:00,95.0
2021-07-20 03:00:00,94.0
2021-07-20 04:00:00,97.55
2021-07-20 05:00:00,99.74
2021-07-20 06:00:00,101.05
2021-07-20 07:00:00,108.57
2021-07-20 08:00:00,111.36
2021-07-20 09:00:00,102.11
2021-07-20 10:00:00,99.74
2021-07-20 11:00:00,99.74
2021-07-20 12:00:00,100.5
2021-07-20 13:00:00,102.0
2021-07-20 14:00:00,101.21
2021-07-20 15:00:00,100.0
2021-07-20 16:00:00,99.6
2021-07-20 17:00:00,99.6
2021-07-20 18:00:00,98.34
2021-07-20 19:00:00,106.0
2021-07-20 20:00:00,108.65
2021-07-20 21:00:00,109.97
2021-07-20 22:00:00,106.0
2021-07-20 23:00:00,102.01
2021-07-21 00:00:00,110.5
2021-07-21 01:00:00,109.5
2021-07-21 02:00:00,108.21
2021-07-21 03:00:00,107.0
2021-07-21 04:00:00,108.0
2021-07-21 05:00:00,109.15
2021-07-21 06:00:00,109.26
2021-07-21 07:00:00,109.13
2021-07-21 08:00:00,108.45
2021-07-21 09:00:00,105.75
2021-07-21 10:00:00,103.9
2021-07-21 11:00:00,103.9
2021-07-21 12:00:00,105.0
2021-07-21 13:00:00,105.13
2021-07-21 14:00:00,105.0
2021-07-21 15:00:00,103.28
2021-07-21 16:00:00,101.45
2021-07-21 17:00:00,100.83
2021-07-21 18:00:00,101.78
2021-07-21 19:00:00,108.45
2021-07-21 20:00:00,110.64
2021-07-21 21:00:00,110.0
2021-07-21 22:00:00,108.45
2021-07-21 23:00:00,105.0
2021-07-22 00:00:00,105.0
2021-07-22 01:00:00,101.45
2021-07-22 02:00:00,100.0
2021-07-22 03:00:00,99.79
2021-07-22 04:00:00,100.0
2021-07-22 05:00:00,100.45
2021-07-22 06:00:00,101.49
2021-07-22 07:00:00,104.0
2021-07-22 08:00:00,105.25
2021-07-22 09:00:00,105.0
2021-07-22 10:00:00,102.1
2021-07-22 11:00:00,101.6
2021-07-22 12:00:00,102.0
2021-07-22 13:00:00,100.27
2021-07-22 14:00:00,100.0
2021-07-22 15:00:00,98.0
2021-07-22 16:00:00,96.0
2021-07-22 17:00:00,95.75
2021-07-22 18:00:00,95.96
2021-07-22 19:00:00,102.0
2021-07-22 20:00:00,105.0
2021-07-22 21:00:00,105.25
2021-07-22 22:00:00,106.04
2021-07-22 23:00:00,104.0
2021-07-23 00:00:00,105.5
2021-07-23 01:00:00,104.68
2021-07-23 02:00:00,101.95
2021-07-23 03:00:00,99.85
2021-07-23 04:00:00,99.21
2021-07-23 05:00:00,99.21
2021-07-23 06:00:00,101.95
2021-07-23 07:00:00,105.63
2021-07-23 08:00:00,106.91
2021-07-23 09:00:00,104.1
2021-07-23 10:00:00,98.01
2021-07-23 11:00:00,94.03
2021-07-23 12:00:00,89.53
2021-07-23 13:00:00,79.19
2021-07-23 14:00:00,78.37
2021-07-23 15:00:00,76.7
2021-07-23 16:00:00,75.8
2021-07-23 17:00:00,85.45
2021-07-23 18:00:00,92.54
2021-07-23 19:00:00,98.96
2021-07-23 20:00:00,100.03
2021-07-23 21:00:00,100.03
2021-07-23 22:00:00,104.97
2021-07-23 23:00:00,98.69
2021-07-24 00:00:00,96.01
2021-07-24 01:00:00,93.45
2021-07-24 02:00:00,88.0
2021-07-24 03:00:00,87.62
2021-07-24 04:00:00,89.0
2021-07-24 05:00:00,92.45
2021-07-24 06:00:00,95.45
2021-07-24 07:00:00,95.45
2021-07-24 08:00:00,98.0
2021-07-24 09:00:00,96.79
2021-07-24 10:00:00,95.21
2021-07-24 11:00:00,91.93
2021-07-24 12:00:00,88.0
2021-07-24 13:00:00,93.45
2021-07-24 14:00:00,86.6
2021-07-24 15:00:00,77.8
2021-07-24 16:00:00,73.49
2021-07-24 17:00:00,77.72
2021-07-24 18:00:00,85.07
2021-07-24 19:00:00,90.21
2021-07-24 20:00:00,101.95
2021-07-24 21:00:00,105.07
2021-07-24 22:00:00,106.23
2021-07-24 23:00:00,103.5
2021-07-25 00:00:00,103.08
2021-07-25 01:00:00,99.85
2021-07-25 02:00:00,95.95
2021-07-25 03:00:00,95.95
2021-07-25 04:00:00,93.45
2021-07-25 05:00:00,93.45
2021-07-25 06:00:00,95.95
2021-07-25 07:00:00,95.08
2021-07-25 08:00:00,95.48
2021-07-25 09:00:00,90.45
2021-07-25 10:00:00,84.2
2021-07-25 11:00:00,86.47
2021-07-25 12:00:00,88.0
2021-07-25 13:00:00,93.45
2021-07-25 14:00:00,90.45
2021-07-25 15:00:00,82.99
2021-07-25 16:00:00,77.9
2021-07-25 17:00:00,77.7
2021-07-25 18:00:00,80.4
2021-07-25 19:00:00,87.77
2021-07-25 20:00:00,99.85
2021-07-25 21:00:00,109.66
2021-07-25 22:00:00,111.09
2021-07-25 23:00:00,108.23
2021-07-26 00:00:00,97.01
2021-07-26 01:00:00,92.0
2021-07-26 02:00:00,87.02
2021-07-26 03:00:00,86.6
2021-07-26 04:00:00,86.7
2021-07-26 05:00:00,88.0
2021-07-26 06:00:00,94.66
2021-07-26 07:00:00,97.3
2021-07-26 08:00:00,102.0
2021-07-26 09:00:00,99.06
2021-07-26 10:00:00,98.53
2021-07-26 11:00:00,100.0
2021-07-26 12:00:00,103.59
2021-07-26 13:00:00,104.46
2021-07-26 14:00:00,105.0
2021-07-26 15:00:00,105.0
2021-07-26 16:00:00,104.29
2021-07-26 17:00:00,103.59
2021-07-26 18:00:00,103.41
2021-07-26 19:00:00,105.61
2021-07-26 20:00:00,108.23
2021-07-26 21:00:00,106.79
2021-07-26 22:00:00,106.12
2021-07-26 23:00:00,103.59
2021-07-27 00:00:00,102.87
2021-07-27 01:00:00,101.36
2021-07-27 02:00:00,98.85
2021-07-27 03:00:00,98.85
2021-07-27 04:00:00,98.7
2021-07-27 05:00:00,96.53
2021-07-27 06:00:00,101.07
2021-07-27 07:00:00,104.29
2021-07-27 08:00:00,104.54
2021-07-27 09:00:00,104.29
2021-07-27 10:00:00,101.36
2021-07-27 11:00:00,100.59
2021-07-27 12:00:00,101.0
2021-07-27 13:00:00,98.85
2021-07-27 14:00:00,98.69
2021-07-27 15:00:00,96.52
2021-07-27 16:00:00,93.05
2021-07-27 17:00:00,88.75
2021-07-27 18:00:00,96.52
2021-07-27 19:00:00,98.85
2021-07-27 20:00:00,99.1
2021-07-27 21:00:00,99.3
2021-07-27 22:00:00,99.3
2021-07-27 23:00:00,93.89
2021-07-28 00:00:00,82.59
2021-07-28 01:00:00,79.1
2021-07-28 02:00:00,74.1
2021-07-28 03:00:00,76.2
2021-07-28 04:00:00,73.86
2021-07-28 05:00:00,79.77
2021-07-28 06:00:00,97.5
2021-07-28 07:00:00,100.85
2021-07-28 08:00:00,102.35
2021-07-28 09:00:00,104.29
2021-07-28 10:00:00,101.42
2021-07-28 11:00:00,103.59
2021-07-28 12:00:00,109.58
2021-07-28 13:00:00,106.27
2021-07-28 14:00:00,104.54
2021-07-28 15:00:00,104.54
2021-07-28 16:00:00,103.01
2021-07-28 17:00:00,103.59
2021-07-28 18:00:00,98.35
2021-07-28 19:00:00,96.45
2021-07-28 20:00:00,98.35
2021-07-28 21:00:00,100.86
2021-07-28 22:00:00,100.0
2021-07-28 23:00:00,92.62
2021-07-29 00:00:00,101.15
2021-07-29 01:00:00,97.5
2021-07-29 02:00:00,98.0
2021-07-29 03:00:00,98.65
2021-07-29 04:00:00,99.0
2021-07-29 05:00:00,100.03
2021-07-29 06:00:00,102.02
2021-07-29 07:00:00,102.02
2021-07-29 08:00:00,103.23
2021-07-29 09:00:00,102.92
2021-07-29 10:00:00,100.0
2021-07-29 11:00:00,99.0
2021-07-29 12:00:00,101.18
2021-07-29 13:00:00,99.0
2021-07-29 14:00:00,94.75
2021-07-29 15:00:00,87.0
2021-07-29 16:00:00,87.96
2021-07-29 17:00:00,92.55
2021-07-29 18:00:00,92.0
2021-07-29 19:00:00,95.0
2021-07-29 20:00:00,102.92
2021-07-29 21:00:00,107.25
2021-07-29 22:00:00,106.84
2021-07-29 23:00:00,101.99
2021-07-30 00:00:00,102.82
2021-07-30 01:00:00,101.69
2021-07-30 02:00:00,100.79
2021-07-30 03:00:00,100.0
2021-07-30 04:00:00,98.38
2021-07-30 05:00:00,95.01
2021-07-30 06:00:00,101.05
2021-07-30 07:00:00,103.49
2021-07-30 08:00:00,104.02
2021-07-30 09:00:00,102.5
2021-07-30 10:00:00,101.06
2021-07-30 11:00:00,100.12
2021-07-30 12:00:00,100.0
2021-07-30 13:00:00,99.18
2021-07-30 14:00:00,100.25
2021-07-30 15:00:00,92.18
2021-07-30 16:00:00,80.0
2021-07-30 17:00:00,73.49
2021-07-30 18:00:00,70.99
2021-07-30 19:00:00,72.6
2021-07-30 20:00:00,92.55
2021-07-30 21:00:00,101.09
2021-07-30 22:00:00,101.53
2021-07-30 23:00:00,94.0
2021-07-31 00:00:00,75.35
2021-07-31 01:00:00,75.0
2021-07-31 02:00:00,72.65
2021-07-31 03:00:00,74.0
2021-07-31 04:00:00,73.21
2021-07-31 05:00:00,72.65
2021-07-31 06:00:00,73.75
2021-07-31 07:00:00,71.9
2021-07-31 08:00:00,71.6
2021-07-31 09:00:00,68.0
2021-07-31 10:00:00,60.99
2021-07-31 11:00:00,59.6
2021-07-31 12:00:00,58.2
2021-07-31 13:00:00,59.41
2021-07-31 14:00:00,50.1
2021-07-31 15:00:00,19.19
2021-07-31 16:00:00,2.67
2021-07-31 17:00:00,13.32
2021-07-31 18:00:00,50.7
2021-07-31 19:00:00,66.46
2021-07-31 20:00:00,71.77
2021-07-31 21:00:00,75.0
2021-07-31 22:00:00,76.55
2021-07-31 23:00:00,74.0
2021-08-01 00:00:00,76.65
2021-08-01 01:00:00,75.0
2021-08-01 02:00:00,70.1
2021-08-01 03:00:00,72.99
2021-08-01 04:00:00,74.15
2021-08-01 05:00:00,75.35
2021-08-01 06:00:00,75.85
2021-08-01 07:00:00,76.01
2021-08-01 08:00:00,76.55
2021-08-01 09:00:00,69.74
2021-08-01 10:00:00,64.2
2021-08-01 11:00:00,65.09
2021-08-01 12:00:00,65.09
2021-08-01 13:00:00,69.49
2021-08-01 14:00:00,72.1
2021-08-01 15:00:00,64.99
2021-08-01 16:00:00,63.99
2021-08-01 17:00:00,64.1
2021-08-01 18:00:00,67.49
2021-08-01 19:00:00,81.0
2021-08-01 20:00:00,100.38
2021-08-01 21:00:00,108.41
2021-08-01 22:00:00,110.68
2021-08-01 23:00:00,105.88
2021-08-02 00:00:00,101.06
2021-08-02 01:00:00,100.03
2021-08-02 02:00:00,100.32
2021-08-02 03:00:00,100.0
2021-08-02 04:00:00,98.55
2021-08-02 05:00:00,100.97
2021-08-02 06:00:00,101.17
2021-08-02 07:00:00,104.64
2021-08-02 08:00:00,105.18
2021-08-02 09:00:00,104.75
2021-08-02 10:00:00,104.31
2021-08-02 11:00:00,104.56
2021-08-02 12:00:00,104.64
2021-08-02 13:00:00,104.64
2021-08-02 14:00:00,104.56
2021-08-02 15:00:00,103.12
2021-08-02 16:00:00,101.06
2021-08-02 17:00:00,102.51
2021-08-02 18:00:00,101.06
2021-08-02 19:00:00,108.41
2021-08-02 20:00:00,105.82
2021-08-02 21:00:00,106.49
2021-08-02 22:00:00,104.97
2021-08-02 23:00:00,100.97
2021-08-03 00:00:00,105.23
2021-08-03 01:00:00,103.23
2021-08-03 02:00:00,100.96
2021-08-03 03:00:00,100.96
2021-08-03 04:00:00,102.5
2021-08-03 05:00:00,105.65
2021-08-03 06:00:00,110.0
2021-08-03 07:00:00,112.37
2021-08-03 08:00:00,113.51
2021-08-03 09:00:00,111.55
2021-08-03 10:00:00,107.93
2021-08-03 11:00:00,107.49
2021-08-03 12:00:00,107.52
2021-08-03 13:00:00,107.31
2021-08-03 14:00:00,106.32
2021-08-03 15:00:00,105.0
2021-08-03 16:00:00,100.85
2021-08-03 17:00:00,100.85
2021-08-03 18:00:00,100.85
2021-08-03 19:00:00,107.52
2021-08-03 20:00:00,108.82
2021-08-03 21:00:00,110.0
2021-08-03 22:00:00,107.98
2021-08-03 23:00:00,106.0
2021-08-04 00:00:00,110.0
2021-08-04 01:00:00,102.85
2021-08-04 02:00:00,96.0
2021-08-04 03:00:00,93.34
2021-08-04 04:00:00,94.82
2021-08-04 05:00:00,99.0
2021-08-04 06:00:00,108.79
2021-08-04 07:00:00,112.22
2021-08-04 08:00:00,115.0
2021-08-04 09:00:00,114.68
2021-08-04 10:00:00,110.77
2021-08-04 11:00:00,110.0
2021-08-04 12:00:00,108.0
2021-08-04 13:00:00,105.01
2021-08-04 14:00:00,99.76
2021-08-04 15:00:00,91.0
2021-08-04 16:00:00,88.91
2021-08-04 17:00:00,95.97
2021-08-04 18:00:00,102.85
2021-08-04 19:00:00,105.0
2021-08-04 20:00:00,112.66
2021-08-04 21:00:00,116.74
2021-08-04 22:00:00,116.86
2021-08-04 23:00:00,115.51
2021-08-05 00:00:00,110.71
2021-08-05 01:00:00,107.75
2021-08-05 02:00:00,105.27
2021-08-05 03:00:00,103.63
2021-08-05 04:00:00,102.85
2021-08-05 05:00:00,104.0
2021-08-05 06:00:00,106.37
2021-08-05 07:00:00,107.12
2021-08-05 08:00:00,112.66
2021-08-05 09:00:00,112.1
2021-08-05 10:00:00,108.14
2021-08-05 11:00:00,102.85
2021-08-05 12:00:00,101.0
2021-08-05 13:00:00,97.8
2021-08-05 14:00:00,83.0
2021-08-05 15:00:00,77.95
2021-08-05 16:00:00,77.75
2021-08-05 17:00:00,77.95
2021-08-05 18:00:00,85.0
2021-08-05 19:00:00,100.5
2021-08-05 20:00:00,111.91
2021-08-05 21:00:00,115.27
2021-08-05 22:00:00,115.02
2021-08-05 23:00:00,111.91
2021-08-06 00:00:00,103.81
2021-08-06 01:00:00,102.84
2021-08-06 02:00:00,99.44
2021-08-06 03:00:00,99.0
2021-08-06 04:00:00,99.0
2021-08-06 05:00:00,102.11
2021-08-06 06:00:00,103.24
2021-08-06 07:00:00,106.5
2021-08-06 08:00:00,108.01
2021-08-06 09:00:00,106.5
2021-08-06 10:00:00,103.86
2021-08-06 11:00:00,103.08
2021-08-06 12:00:00,102.99
2021-08-06 13:00:00,102.84
2021-08-06 14:00:00,99.5
2021-08-06 15:00:00,84.01
2021-08-06 16:00:00,75.13
2021-08-06 17:00:00,71.11
2021-08-06 18:00:00,71.11
2021-08-06 19:00:00,76.01
2021-08-06 20:00:00,101.99
2021-08-06 21:00:00,103.86
2021-08-06 22:00:00,104.0
2021-08-06 23:00:00,103.24
2021-08-07 00:00:00,101.24
2021-08-07 01:00:00,97.0
2021-08-07 02:00:00,90.36
2021-08-07 03:00:00,89.25
2021-08-07 04:00:00,83.4
2021-08-07 05:00:00,83.3
2021-08-07 06:00:00,89.0
2021-08-07 07:00:00,89.74
2021-08-07 08:00:00,89.5
2021-08-07 09:00:00,73.1
2021-08-07 10:00:00,61.97
2021-08-07 11:00:00,55.92
2021-08-07 12:00:00,53.53
2021-08-07 13:00:00,45.0
2021-08-07 14:00:00,20.0
2021-08-07 15:00:00,7.0
2021-08-07 16:00:00,0.9
2021-08-07 17:00:00,1.93
2021-08-07 18:00:00,12.78
2021-08-07 19:00:00,59.98
2021-08-07 20:00:00,81.0
2021-08-07 21:00:00,98.45
2021-08-07 22:00:00,100.66
2021-08-07 23:00:00,90.24
2021-08-08 00:00:00,101.24
2021-08-08 01:00:00,92.79
2021-08-08 02:00:00,89.87
2021-08-08 03:00:00,89.74
2021-08-08 04:00:00,89.5
2021-08-08 05:00:00,89.87
2021-08-08 06:00:00,90.24
2021-08-08 07:00:00,89.74
2021-08-08 08:00:00,90.24
2021-08-08 09:00:00,73.38
2021-08-08 10:00:00,70.0
2021-08-08 11:00:00,72.5
2021-08-08 12:00:00,72.8
