Datetime,Price (SGD/MWh)
2021-07-04 13:00:00,94.91
2021-07-04 14:00:00,94.84
2021-07-04 15:00:00,94.8
2021-07-04 16:00:00,93.37
2021-07-04 17:00:00,94.79
2021-07-04 18:00:00,95.0
2021-07-04 19:00:00,105.94
2021-07-04 20:00:00,110.04
2021-07-04 21:00:00,111.94
2021-07-04 22:00:00,105.93
2021-07-04 23:00:00,97.82
2021-07-05 00:00:00,93.31
2021-07-05 01:00:00,93.3
2021-07-05 02:00:00,91.35
2021-07-05 03:00:00,91.14
2021-07-05 04:00:00,91.14
2021-07-05 05:00:00,91.75
2021-07-05 06:00:00,105.75
2021-07-05 07:00:00,94.17
2021-07-05 08:00:00,97.87
2021-07-05 09:00:00,105.65
2021-07-05 10:00:00,109.7
2021-07-05 11:00:00,108.04
2021-07-05 12:00:00,105.95
2021-07-05 13:00:00,108.03
2021-07-05 14:00:00,108.02
2021-07-05 15:00:00,104.02
2021-07-05 16:00:00,103.69
2021-07-05 17:00:00,101.27
2021-07-05 18:00:00,98.61
2021-07-05 19:00:00,108.03
2021-07-05 20:00:00,110.81
2021-07-05 21:00:00,118.88
2021-07-05 22:00:00,108.03
2021-07-05 23:00:00,97.89
2021-07-06 00:00:00,107.79
2021-07-06 01:00:00,106.42
2021-07-06 02:00:00,97.24
2021-07-06 03:00:00,93.46
2021-07-06 04:00:00,91.78
2021-07-06 05:00:00,93.04
2021-07-06 06:00:00,107.95
2021-07-06 07:00:00,97.85
2021-07-06 08:00:00,107.95
2021-07-06 09:00:00,99.07
2021-07-06 10:00:00,108.02
2021-07-06 11:00:00,109.13
2021-07-06 12:00:00,98.58
2021-07-06 13:00:00,108.0
2021-07-06 14:00:00,108.03
2021-07-06 15:00:00,108.04
2021-07-06 16:00:00,108.01
2021-07-06 17:00:00,97.91
2021-07-06 18:00:00,108.01
2021-07-06 19:00:00,108.0
2021-07-06 20:00:00,102.65
2021-07-06 21:00:00,108.02
2021-07-06 22:00:00,107.99
2021-07-06 23:00:00,97.88
2021-07-07 00:00:00,107.94
2021-07-07 01:00:00,107.74
2021-07-07 02:00:00,97.22
2021-07-07 03:00:00,92.54
2021-07-07 04:00:00,92.74
2021-07-07 05:00:00,107.73
2021-07-07 06:00:00,110.41
2021-07-07 07:00:00,103.55
2021-07-07 08:00:00,118.14
2021-07-07 09:00:00,143.2
2021-07-07 10:00:00,118.18
2021-07-07 11:00:00,118.07
2021-07-07 12:00:00,108.06
2021-07-07 13:00:00,108.0
2021-07-07 14:00:00,110.83
2021-07-07 15:00:00,110.89
2021-07-07 16:00:00,108.43
2021-07-07 17:00:00,107.98
2021-07-07 18:00:00,112.9
2021-07-07 19:00:00,115.87
2021-07-07 20:00:00,112.62
2021-07-07 21:00:00,117.62
2021-07-07 22:00:00,110.43
2021-07-07 23:00:00,99.57
2021-07-08 00:00:00,109.36
2021-07-08 01:00:00,107.76
2021-07-08 02:00:00,97.81
2021-07-08 03:00:00,97.68
2021-07-08 04:00:00,97.37
2021-07-08 05:00:00,96.97
2021-07-08 06:00:00,107.9
2021-07-08 07:00:00,97.84
2021-07-08 08:00:00,107.69
2021-07-08 09:00:00,108.02
2021-07-08 10:00:00,108.7
2021-07-08 11:00:00,108.02
2021-07-08 12:00:00,97.93
2021-07-08 13:00:00,102.06
2021-07-08 14:00:00,108.02
2021-07-08 15:00:00,108.04
2021-07-08 16:00:00,103.99
2021-07-08 17:00:00,99.13
2021-07-08 18:00:00,99.11
2021-07-08 19:00:00,110.81
2021-07-08 20:00:00,108.94
2021-07-08 21:00:00,115.76
2021-07-08 22:00:00,103.98
2021-07-08 23:00:00,95.8
2021-07-09 00:00:00,115.24
2021-07-09 01:00:00,113.56
2021-07-09 02:00:00,111.66
2021-07-09 03:00:00,111.66
2021-07-09 04:00:00,110.18
2021-07-09 05:00:00,113.39
2021-07-09 06:00:00,113.97
2021-07-09 07:00:00,100.86
2021-07-09 08:00:00,103.55
2021-07-09 09:00:00,104.0
2021-07-09 10:00:00,113.93
2021-07-09 11:00:00,113.92
2021-07-09 12:00:00,103.79
2021-07-09 13:00:00,117.75
2021-07-09 14:00:00,186.1
2021-07-09 15:00:00,143.34
2021-07-09 16:00:00,123.24
2021-07-09 17:00:00,109.44
2021-07-09 18:00:00,94.58
2021-07-09 19:00:00,111.22
2021-07-09 20:00:00,108.43
2021-07-09 21:00:00,113.58
2021-07-09 22:00:00,109.95
2021-07-09 23:00:00,99.26
2021-07-10 00:00:00,103.6
2021-07-10 01:00:00,97.42
2021-07-10 02:00:00,94.18
2021-07-10 03:00:00,93.96
2021-07-10 04:00:00,93.87
2021-07-10 05:00:00,94.38
2021-07-10 06:00:00,93.43
2021-07-10 07:00:00,93.7
2021-07-10 08:00:00,103.5
2021-07-10 09:00:00,103.52
2021-07-10 10:00:00,103.92
2021-07-10 11:00:00,103.93
2021-07-10 12:00:00,103.73
2021-07-10 13:00:00,103.51
2021-07-10 14:00:00,94.22
2021-07-10 15:00:00,93.8
2021-07-10 16:00:00,93.43
2021-07-10 17:00:00,93.38
2021-07-10 18:00:00,93.4
2021-07-10 19:00:00,100.69
2021-07-10 20:00:00,103.53
2021-07-10 21:00:00,103.51
2021-07-10 22:00:00,96.86
2021-07-10 23:00:00,103.5
2021-07-11 00:00:00,110.38
2021-07-11 01:00:00,103.58
2021-07-11 02:00:00,94.91
2021-07-11 03:00:00,93.43
2021-07-11 04:00:00,92.97
2021-07-11 05:00:00,93.37
2021-07-11 06:00:00,93.34
2021-07-11 07:00:00,93.35
2021-07-11 08:00:00,94.14
2021-07-11 09:00:00,97.68
2021-07-11 10:00:00,103.73
2021-07-11 11:00:00,94.09
2021-07-11 12:00:00,93.4
2021-07-11 13:00:00,93.23
2021-07-11 14:00:00,103.93
2021-07-11 15:00:00,103.5
2021-07-11 16:00:00,93.81
2021-07-11 17:00:00,93.6
2021-07-11 18:00:00,102.7
2021-07-11 19:00:00,104.82
2021-07-11 20:00:00,105.52
2021-07-11 21:00:00,113.84
2021-07-11 22:00:00,106.71
2021-07-11 23:00:00,103.57
2021-07-12 00:00:00,104.57
2021-07-12 01:00:00,93.36
2021-07-12 02:00:00,92.88
2021-07-12 03:00:00,92.83
2021-07-12 04:00:00,91.73
2021-07-12 05:00:00,92.93
2021-07-12 06:00:00,101.44
2021-07-12 07:00:00,93.5
2021-07-12 08:00:00,95.99
2021-07-12 09:00:00,96.72
2021-07-12 10:00:00,103.99
2021-07-12 11:00:00,103.99
2021-07-12 12:00:00,103.26
2021-07-12 13:00:00,104.0
2021-07-12 14:00:00,110.44
2021-07-12 15:00:00,111.61
2021-07-12 16:00:00,103.99
2021-07-12 17:00:00,108.5
2021-07-12 18:00:00,103.78
2021-07-12 19:00:00,103.95
2021-07-12 20:00:00,97.51
2021-07-12 21:00:00,103.77
2021-07-12 22:00:00,95.25
2021-07-12 23:00:00,93.24
2021-07-13 00:00:00,97.25
2021-07-13 01:00:00,92.6
2021-07-13 02:00:00,91.11
2021-07-13 03:00:00,89.96
2021-07-13 04:00:00,90.02
2021-07-13 05:00:00,91.49
2021-07-13 06:00:00,97.35
2021-07-13 07:00:00,95.01
2021-07-13 08:00:00,95.85
2021-07-13 09:00:00,96.88
2021-07-13 10:00:00,105.9
2021-07-13 11:00:00,105.91
2021-07-13 12:00:00,98.71
2021-07-13 13:00:00,99.32
2021-07-13 14:00:00,99.33
2021-07-13 15:00:00,98.0
2021-07-13 16:00:00,97.08
2021-07-13 17:00:00,95.67
2021-07-13 18:00:00,95.27
2021-07-13 19:00:00,95.67
2021-07-13 20:00:00,95.61
2021-07-13 21:00:00,95.68
2021-07-13 22:00:00,95.57
2021-07-13 23:00:00,92.66
2021-07-14 00:00:00,93.75
2021-07-14 01:00:00,90.97
2021-07-14 02:00:00,89.26
2021-07-14 03:00:00,89.15
2021-07-14 04:00:00,89.14
2021-07-14 05:00:00,89.27
2021-07-14 06:00:00,95.58
2021-07-14 07:00:00,93.81
2021-07-14 08:00:00,95.75
2021-07-14 09:00:00,95.78
2021-07-14 10:00:00,99.37
2021-07-14 11:00:00,99.45
2021-07-14 12:00:00,96.0
2021-07-14 13:00:00,99.42
2021-07-14 14:00:00,102.5
2021-07-14 15:00:00,102.33
2021-07-14 16:00:00,102.13
2021-07-14 17:00:00,97.93
2021-07-14 18:00:00,95.77
2021-07-14 19:00:00,99.36
2021-07-14 20:00:00,105.98
2021-07-14 21:00:00,99.34
2021-07-14 22:00:00,95.74
2021-07-14 23:00:00,93.17
2021-07-15 00:00:00,115.62
2021-07-15 01:00:00,95.59
2021-07-15 02:00:00,92.67
2021-07-15 03:00:00,91.03
2021-07-15 04:00:00,91.0
2021-07-15 05:00:00,93.69
2021-07-15 06:00:00,105.68
2021-07-15 07:00:00,95.63
2021-07-15 08:00:00,99.29
2021-07-15 09:00:00,104.83
2021-07-15 10:00:00,109.8
2021-07-15 11:00:00,112.98
2021-07-15 12:00:00,105.91
2021-07-15 13:00:00,105.83
2021-07-15 14:00:00,105.84
2021-07-15 15:00:00,105.82
2021-07-15 16:00:00,106.01
2021-07-15 17:00:00,105.81
2021-07-15 18:00:00,105.77
2021-07-15 19:00:00,109.8
2021-07-15 20:00:00,112.67
2021-07-15 21:00:00,123.28
2021-07-15 22:00:00,105.98
2021-07-15 23:00:00,95.76
2021-07-16 00:00:00,113.09
2021-07-16 01:00:00,105.82
2021-07-16 02:00:00,104.39
2021-07-16 03:00:00,104.38
2021-07-16 04:00:00,97.86
2021-07-16 05:00:00,105.66
2021-07-16 06:00:00,111.71
2021-07-16 07:00:00,99.04
2021-07-16 08:00:00,105.77
2021-07-16 09:00:00,110.4
2021-07-16 10:00:00,123.42
2021-07-16 11:00:00,123.39
2021-07-16 12:00:00,115.91
2021-07-16 13:00:00,120.45
2021-07-16 14:00:00,133.07
2021-07-16 15:00:00,109.97
2021-07-16 16:00:00,109.97
2021-07-16 17:00:00,105.78
2021-07-16 18:00:00,99.55
2021-07-16 19:00:00,113.21
2021-07-16 20:00:00,119.99
2021-07-16 21:00:00,140.28
2021-07-16 22:00:00,108.15
2021-07-16 23:00:00,105.74
2021-07-17 00:00:00,140.21
2021-07-17 01:00:00,112.97
2021-07-17 02:00:00,105.71
2021-07-17 03:00:00,105.51
2021-07-17 04:00:00,105.5
2021-07-17 05:00:00,97.6
2021-07-17 06:00:00,95.54
2021-07-17 07:00:00,95.72
2021-07-17 08:00:00,120.66
2021-07-17 09:00:00,112.86
2021-07-17 10:00:00,118.67
2021-07-17 11:00:00,105.95
2021-07-17 12:00:00,103.7
2021-07-17 13:00:00,103.19
2021-07-17 14:00:00,99.71
2021-07-17 15:00:00,105.94
2021-07-17 16:00:00,109.77
2021-07-17 17:00:00,109.64
2021-07-17 18:00:00,153.22
2021-07-17 19:00:00,251.83
2021-07-17 20:00:00,251.84
2021-07-17 21:00:00,226.7
2021-07-17 22:00:00,119.8
2021-07-17 23:00:00,112.99
2021-07-18 00:00:00,119.78
2021-07-18 01:00:00,115.78
2021-07-18 02:00:00,111.65
2021-07-18 03:00:00,106.27
2021-07-18 04:00:00,105.66
2021-07-18 05:00:00,105.66
2021-07-18 06:00:00,105.62
2021-07-18 07:00:00,96.63
2021-07-18 08:00:00,105.7
2021-07-18 09:00:00,105.83
2021-07-18 10:00:00,106.28
2021-07-18 11:00:00,105.72
2021-07-18 12:00:00,98.37
2021-07-18 13:00:00,109.5
2021-07-18 14:00:00,105.96
2021-07-18 15:00:00,105.98
2021-07-18 16:00:00,105.85
2021-07-18 17:00:00,105.87
2021-07-18 18:00:00,120.32
2021-07-18 19:00:00,161.2
2021-07-18 20:00:00,167.36
2021-07-18 21:00:00,165.67
2021-07-18 22:00:00,107.29
2021-07-18 23:00:00,106.44
2021-07-19 00:00:00,128.05
2021-07-19 01:00:00,115.93
2021-07-19 02:00:00,112.6
2021-07-19 03:00:00,112.07
2021-07-19 04:00:00,107.78
2021-07-19 05:00:00,111.7
2021-07-19 06:00:00,115.94
2021-07-19 07:00:00,107.94
2021-07-19 08:00:00,117.82
2021-07-19 09:00:00,113.17
2021-07-19 10:00:00,134.2
2021-07-19 11:00:00,206.75
2021-07-19 12:00:00,168.4
2021-07-19 13:00:00,286.85
2021-07-19 14:00:00,288.78
2021-07-19 15:00:00,352.39
2021-07-19 16:00:00,289.66
2021-07-19 17:00:00,277.82
2021-07-19 18:00:00,118.13
2021-07-19 19:00:00,132.98
2021-07-19 20:00:00,117.66
2021-07-19 21:00:00,117.91
2021-07-19 22:00:00,99.37
2021-07-19 23:00:00,105.97
2021-07-20 00:00:00,115.95
2021-07-20 01:00:00,114.36
2021-07-20 02:00:00,111.88
2021-07-20 03:00:00,112.33
2021-07-20 04:00:00,105.76
2021-07-20 05:00:00,108.51
2021-07-20 06:00:00,105.63
2021-07-20 07:00:00,105.65
2021-07-20 08:00:00,106.1
2021-07-20 09:00:00,105.93
2021-07-20 10:00:00,111.46
2021-07-20 11:00:00,105.86
2021-07-20 12:00:00,105.87
2021-07-20 13:00:00,105.75
2021-07-20 14:00:00,105.86
2021-07-20 15:00:00,105.75
2021-07-20 16:00:00,104.87
2021-07-20 17:00:00,105.86
2021-07-20 18:00:00,105.96
2021-07-20 19:00:00,116.06
2021-07-20 20:00:00,119.86
2021-07-20 21:00:00,119.93
2021-07-20 22:00:00,107.86
2021-07-20 23:00:00,105.98
2021-07-21 00:00:00,116.02
2021-07-21 01:00:00,111.95
2021-07-21 02:00:00,96.45
2021-07-21 03:00:00,105.68
2021-07-21 04:00:00,105.67
2021-07-21 05:00:00,105.77
2021-07-21 06:00:00,110.06
2021-07-21 07:00:00,100.59
2021-07-21 08:00:00,105.98
2021-07-21 09:00:00,206.73
2021-07-21 10:00:00,113.3
2021-07-21 11:00:00,109.8
2021-07-21 12:00:00,102.23
2021-07-21 13:00:00,110.14
2021-07-21 14:00:00,113.26
2021-07-21 15:00:00,113.0
2021-07-21 16:00:00,113.27
2021-07-21 17:00:00,109.98
2021-07-21 18:00:00,105.99
2021-07-21 19:00:00,140.28
2021-07-21 20:00:00,118.69
2021-07-21 21:00:00,117.66
2021-07-21 22:00:00,113.22
2021-07-21 23:00:00,104.46
2021-07-22 00:00:00,121.82
2021-07-22 01:00:00,113.67
2021-07-22 02:00:00,112.36
2021-07-22 03:00:00,111.99
2021-07-22 04:00:00,111.69
2021-07-22 05:00:00,111.61
2021-07-22 06:00:00,112.06
2021-07-22 07:00:00,105.87
2021-07-22 08:00:00,110.03
2021-07-22 09:00:00,113.16
2021-07-22 10:00:00,265.04
2021-07-22 11:00:00,265.46
2021-07-22 12:00:00,138.87
2021-07-22 13:00:00,192.17
2021-07-22 14:00:00,309.15
2021-07-22 15:00:00,289.04
2021-07-22 16:00:00,309.16
2021-07-22 17:00:00,179.09
2021-07-22 18:00:00,113.31
2021-07-22 19:00:00,164.3
2021-07-22 20:00:00,186.61
2021-07-22 21:00:00,357.64
2021-07-22 22:00:00,153.38
2021-07-22 23:00:00,128.35
2021-07-23 00:00:00,118.36
2021-07-23 01:00:00,115.84
2021-07-23 02:00:00,113.47
2021-07-23 03:00:00,113.45
2021-07-23 04:00:00,113.03
2021-07-23 05:00:00,113.57
2021-07-23 06:00:00,116.68
2021-07-23 07:00:00,113.23
2021-07-23 08:00:00,119.62
2021-07-23 09:00:00,138.9
2021-07-23 10:00:00,183.43
2021-07-23 11:00:00,151.31
2021-07-23 12:00:00,118.59
2021-07-23 13:00:00,115.94
2021-07-23 14:00:00,354.06
2021-07-23 15:00:00,354.11
2021-07-23 16:00:00,354.37
2021-07-23 17:00:00,294.86
2021-07-23 18:00:00,115.57
2021-07-23 19:00:00,131.23
2021-07-23 20:00:00,116.81
2021-07-23 21:00:00,138.79
2021-07-23 22:00:00,133.73
2021-07-23 23:00:00,105.75
2021-07-24 00:00:00,105.79
2021-07-24 01:00:00,95.47
2021-07-24 02:00:00,110.03
2021-07-24 03:00:00,109.84
2021-07-24 04:00:00,109.85
2021-07-24 05:00:00,109.84
2021-07-24 06:00:00,105.73
2021-07-24 07:00:00,109.42
2021-07-24 08:00:00,170.48
2021-07-24 09:00:00,119.69
2021-07-24 10:00:00,125.58
2021-07-24 11:00:00,114.64
2021-07-24 12:00:00,105.75
2021-07-24 13:00:00,95.9
2021-07-24 14:00:00,95.89
2021-07-24 15:00:00,95.87
2021-07-24 16:00:00,95.89
2021-07-24 17:00:00,105.72
2021-07-24 18:00:00,105.8
2021-07-24 19:00:00,116.99
2021-07-24 20:00:00,118.38
2021-07-24 21:00:00,153.32
2021-07-24 22:00:00,123.43
2021-07-24 23:00:00,129.15
2021-07-25 00:00:00,183.59
2021-07-25 01:00:00,169.5
2021-07-25 02:00:00,137.48
2021-07-25 03:00:00,119.51
2021-07-25 04:00:00,112.89
2021-07-25 05:00:00,114.46
2021-07-25 06:00:00,109.84
2021-07-25 07:00:00,105.68
2021-07-25 08:00:00,110.22
2021-07-25 09:00:00,121.91
2021-07-25 10:00:00,134.8
2021-07-25 11:00:00,109.85
2021-07-25 12:00:00,117.09
2021-07-25 13:00:00,120.73
2021-07-25 14:00:00,120.57
2021-07-25 15:00:00,155.85
2021-07-25 16:00:00,153.24
2021-07-25 17:00:00,183.67
2021-07-25 18:00:00,186.16
2021-07-25 19:00:00,352.28
2021-07-25 20:00:00,410.23
2021-07-25 21:00:00,501.28
2021-07-25 22:00:00,405.36
2021-07-25 23:00:00,504.53
2021-07-26 00:00:00,235.8
2021-07-26 01:00:00,205.59
2021-07-26 02:00:00,195.46
2021-07-26 03:00:00,164.94
2021-07-26 04:00:00,145.89
2021-07-26 05:00:00,175.17
2021-07-26 06:00:00,210.94
2021-07-26 07:00:00,179.41
2021-07-26 08:00:00,289.19
2021-07-26 09:00:00,475.38
2021-07-26 10:00:00,1283.72
2021-07-26 11:00:00,1300.12
2021-07-26 12:00:00,1009.89
2021-07-26 13:00:00,1313.01
2021-07-26 14:00:00,1355.57
2021-07-26 15:00:00,996.39
2021-07-26 16:00:00,569.35
2021-07-26 17:00:00,555.1
2021-07-26 18:00:00,272.81
2021-07-26 19:00:00,397.7
2021-07-26 20:00:00,416.8
2021-07-26 21:00:00,416.92
2021-07-26 22:00:00,264.56
2021-07-26 23:00:00,264.62
2021-07-27 00:00:00,163.28
2021-07-27 01:00:00,189.96
2021-07-27 02:00:00,153.66
2021-07-27 03:00:00,143.42
2021-07-27 04:00:00,141.89
2021-07-27 05:00:00,154.97
2021-07-27 06:00:00,331.79
2021-07-27 07:00:00,168.69
2021-07-27 08:00:00,213.86
2021-07-27 09:00:00,302.92
2021-07-27 10:00:00,605.54
2021-07-27 11:00:00,458.28
2021-07-27 12:00:00,226.79
2021-07-27 13:00:00,1294.67
2021-07-27 14:00:00,1144.9
2021-07-27 15:00:00,1312.71
2021-07-27 16:00:00,1353.04
2021-07-27 17:00:00,1514.86
2021-07-27 18:00:00,1020.21
2021-07-27 19:00:00,1312.73
2021-07-27 20:00:00,1292.02
2021-07-27 21:00:00,1002.84
2021-07-27 22:00:00,163.69
2021-07-27 23:00:00,120.28
2021-07-28 00:00:00,306.92
2021-07-28 01:00:00,183.8
2021-07-28 02:00:00,166.52
2021-07-28 03:00:00,155.8
2021-07-28 04:00:00,153.46
2021-07-28 05:00:00,166.47
2021-07-28 06:00:00,294.95
2021-07-28 07:00:00,169.98
2021-07-28 08:00:00,204.01
2021-07-28 09:00:00,115.16
2021-07-28 10:00:00,183.48
2021-07-28 11:00:00,206.19
2021-07-28 12:00:00,155.85
2021-07-28 13:00:00,358.2
2021-07-28 14:00:00,973.45
2021-07-28 15:00:00,229.81
2021-07-28 16:00:00,1006.49
2021-07-28 17:00:00,234.88
2021-07-28 18:00:00,165.64
2021-07-28 19:00:00,231.69
2021-07-28 20:00:00,206.23
2021-07-28 21:00:00,246.44
2021-07-28 22:00:00,153.66
2021-07-28 23:00:00,186.12
2021-07-29 00:00:00,415.33
2021-07-29 01:00:00,264.28
2021-07-29 02:00:00,264.07
2021-07-29 03:00:00,163.56
2021-07-29 04:00:00,163.3
2021-07-29 05:00:00,213.86
2021-07-29 06:00:00,465.44
2021-07-29 07:00:00,115.95
2021-07-29 08:00:00,144.2
2021-07-29 09:00:00,163.31
2021-07-29 10:00:00,203.91
2021-07-29 11:00:00,203.9
2021-07-29 12:00:00,155.47
2021-07-29 13:00:00,196.17
2021-07-29 14:00:00,260.38
2021-07-29 15:00:00,213.62
2021-07-29 16:00:00,213.65
2021-07-29 17:00:00,169.84
2021-07-29 18:00:00,114.67
2021-07-29 19:00:00,163.7
2021-07-29 20:00:00,163.49
2021-07-29 21:00:00,213.86
2021-07-29 22:00:00,140.2
2021-07-29 23:00:00,213.93
2021-07-30 00:00:00,291.64
2021-07-30 01:00:00,186.0
2021-07-30 02:00:00,183.5
2021-07-30 03:00:00,183.64
2021-07-30 04:00:00,153.44
2021-07-30 05:00:00,162.74
2021-07-30 06:00:00,203.65
2021-07-30 07:00:00,139.98
2021-07-30 08:00:00,155.31
2021-07-30 09:00:00,160.56
2021-07-30 10:00:00,203.84
2021-07-30 11:00:00,206.19
2021-07-30 12:00:00,183.47
2021-07-30 13:00:00,183.67
2021-07-30 14:00:00,213.2
2021-07-30 15:00:00,254.16
2021-07-30 16:00:00,211.25
2021-07-30 17:00:00,203.11
2021-07-30 18:00:00,147.21
2021-07-30 19:00:00,201.31
2021-07-30 20:00:00,204.97
2021-07-30 21:00:00,346.52
2021-07-30 22:00:00,504.98
2021-07-30 23:00:00,505.95
2021-07-31 00:00:00,156.28
2021-07-31 01:00:00,135.72
2021-07-31 02:00:00,121.75
2021-07-31 03:00:00,119.55
2021-07-31 04:00:00,116.03
2021-07-31 05:00:00,115.92
2021-07-31 06:00:00,124.44
2021-07-31 07:00:00,135.03
2021-07-31 08:00:00,296.46
2021-07-31 09:00:00,290.92
2021-07-31 10:00:00,301.24
2021-07-31 11:00:00,287.39
2021-07-31 12:00:00,114.61
2021-07-31 13:00:00,110.27
2021-07-31 14:00:00,108.37
2021-07-31 15:00:00,108.35
2021-07-31 16:00:00,105.88
2021-07-31 17:00:00,105.89
2021-07-31 18:00:00,110.35
2021-07-31 19:00:00,135.01
2021-07-31 20:00:00,135.09
2021-07-31 21:00:00,145.06
2021-07-31 22:00:00,119.46
2021-07-31 23:00:00,124.73
2021-08-01 00:00:00,169.16
2021-08-01 01:00:00,119.76
2021-08-01 02:00:00,117.5
2021-08-01 03:00:00,115.77
2021-08-01 04:00:00,105.79
2021-08-01 05:00:00,108.62
2021-08-01 06:00:00,112.06
2021-08-01 07:00:00,115.64
2021-08-01 08:00:00,123.64
2021-08-01 09:00:00,131.6
2021-08-01 10:00:00,127.08
2021-08-01 11:00:00,105.93
2021-08-01 12:00:00,105.26
2021-08-01 13:00:00,105.27
2021-08-01 14:00:00,105.27
2021-08-01 15:00:00,100.74
2021-08-01 16:00:00,105.26
2021-08-01 17:00:00,105.44
2021-08-01 18:00:00,105.96
2021-08-01 19:00:00,119.63
2021-08-01 20:00:00,150.91
2021-08-01 21:00:00,281.04
2021-08-01 22:00:00,117.65
2021-08-01 23:00:00,131.89
2021-08-02 00:00:00,116.65
2021-08-02 01:00:00,114.76
2021-08-02 02:00:00,109.62
2021-08-02 03:00:00,105.71
2021-08-02 04:00:00,105.59
2021-08-02 05:00:00,108.57
2021-08-02 06:00:00,130.84
2021-08-02 07:00:00,118.8
2021-08-02 08:00:00,181.37
2021-08-02 09:00:00,306.18
2021-08-02 10:00:00,492.56
2021-08-02 11:00:00,388.25
2021-08-02 12:00:00,342.06
2021-08-02 13:00:00,1189.48
2021-08-02 14:00:00,576.66
2021-08-02 15:00:00,1907.52
2021-08-02 16:00:00,1918.51
2021-08-02 17:00:00,1195.69
2021-08-02 18:00:00,277.3
2021-08-02 19:00:00,364.62
2021-08-02 20:00:00,338.96
2021-08-02 21:00:00,362.78
2021-08-02 22:00:00,226.75
2021-08-02 23:00:00,160.76
2021-08-03 00:00:00,203.71
2021-08-03 01:00:00,160.44
2021-08-03 02:00:00,144.87
2021-08-03 03:00:00,134.98
2021-08-03 04:00:00,130.07
2021-08-03 05:00:00,140.2
2021-08-03 06:00:00,153.98
2021-08-03 07:00:00,117.19
2021-08-03 08:00:00,135.72
2021-08-03 09:00:00,165.5
2021-08-03 10:00:00,124.98
2021-08-03 11:00:00,111.18
2021-08-03 12:00:00,106.68
2021-08-03 13:00:00,119.05
2021-08-03 14:00:00,134.99
2021-08-03 15:00:00,155.73
2021-08-03 16:00:00,140.47
2021-08-03 17:00:00,183.43
2021-08-03 18:00:00,145.32
2021-08-03 19:00:00,203.67
2021-08-03 20:00:00,183.48
2021-08-03 21:00:00,183.46
2021-08-03 22:00:00,183.72
2021-08-03 23:00:00,135.08
2021-08-04 00:00:00,144.9
2021-08-04 01:00:00,144.86
2021-08-04 02:00:00,175.59
2021-08-04 03:00:00,153.45
2021-08-04 04:00:00,120.94
2021-08-04 05:00:00,120.09
2021-08-04 06:00:00,180.7
2021-08-04 07:00:00,111.43
2021-08-04 08:00:00,116.92
2021-08-04 09:00:00,116.9
2021-08-04 10:00:00,116.49
2021-08-04 11:00:00,116.96
2021-08-04 12:00:00,116.45
2021-08-04 13:00:00,116.47
2021-08-04 14:00:00,116.49
2021-08-04 15:00:00,116.49
2021-08-04 16:00:00,114.95
2021-08-04 17:00:00,100.97
2021-08-04 18:00:00,99.62
2021-08-04 19:00:00,112.96
2021-08-04 20:00:00,115.45
2021-08-04 21:00:00,117.19
2021-08-04 22:00:00,119.85
2021-08-04 23:00:00,115.43
2021-08-05 00:00:00,121.89
2021-08-05 01:00:00,115.46
2021-08-05 02:00:00,108.32
2021-08-05 03:00:00,98.5
2021-08-05 04:00:00,98.59
2021-08-05 05:00:00,112.35
2021-08-05 06:00:00,120.37
2021-08-05 07:00:00,115.06
2021-08-05 08:00:00,117.32
2021-08-05 09:00:00,118.9
2021-08-05 10:00:00,118.78
2021-08-05 11:00:00,118.09
2021-08-05 12:00:00,115.95
2021-08-05 13:00:00,118.69
2021-08-05 14:00:00,145.99
2021-08-05 15:00:00,161.38
2021-08-05 16:00:00,167.65
2021-08-05 17:00:00,156.31
2021-08-05 18:00:00,139.5
2021-08-05 19:00:00,167.63
2021-08-05 20:00:00,186.58
2021-08-05 21:00:00,186.54
2021-08-05 22:00:00,138.51
2021-08-05 23:00:00,117.06
2021-08-06 00:00:00,145.54
2021-08-06 01:00:00,128.53
2021-08-06 02:00:00,118.36
2021-08-06 03:00:00,115.31
2021-08-06 04:00:00,115.15
2021-08-06 05:00:00,115.46
2021-08-06 06:00:00,139.07
2021-08-06 07:00:00,117.23
2021-08-06 08:00:00,156.08
2021-08-06 09:00:00,166.11
2021-08-06 10:00:00,183.44
2021-08-06 11:00:00,162.66
2021-08-06 12:00:00,125.5
2021-08-06 13:00:00,183.43
2021-08-06 14:00:00,253.91
2021-08-06 15:00:00,202.09
2021-08-06 16:00:00,253.89
2021-08-06 17:00:00,186.05
2021-08-06 18:00:00,117.62
2021-08-06 19:00:00,141.03
2021-08-06 20:00:00,120.7
2021-08-06 21:00:00,125.55
2021-08-06 22:00:00,135.75
2021-08-06 23:00:00,115.81
2021-08-07 00:00:00,183.02
2021-08-07 01:00:00,173.92
2021-08-07 02:00:00,137.37
2021-08-07 03:00:00,127.29
2021-08-07 04:00:00,121.84
2021-08-07 05:00:00,121.84
2021-08-07 06:00:00,132.28
2021-08-07 07:00:00,144.47
2021-08-07 08:00:00,298.33
2021-08-07 09:00:00,293.19
2021-08-07 10:00:00,331.48
2021-08-07 11:00:00,207.83
2021-08-07 12:00:00,157.56
2021-08-07 13:00:00,177.66
2021-08-07 14:00:00,177.33
2021-08-07 15:00:00,195.17
2021-08-07 16:00:00,200.9
2021-08-07 17:00:00,142.21
