Datetime,Price (EUR/MWh)
2021-06-29 19:00:00,103.26
2021-06-29 20:00:00,100.84
2021-06-29 21:00:00,95.99
2021-06-29 22:00:00,93.92
2021-06-29 23:00:00,88.68
2021-06-30 00:00:00,80.89
2021-06-30 01:00:00,77.0
2021-06-30 02:00:00,74.63
2021-06-30 03:00:00,73.82
2021-06-30 04:00:00,73.84
2021-06-30 05:00:00,76.8
2021-06-30 06:00:00,91.22
2021-06-30 07:00:00,96.26
2021-06-30 08:00:00,100.52
2021-06-30 09:00:00,98.36
2021-06-30 10:00:00,95.98
2021-06-30 11:00:00,95.78
2021-06-30 12:00:00,94.07
2021-06-30 13:00:00,91.77
2021-06-30 14:00:00,88.36
2021-06-30 15:00:00,86.34
2021-06-30 16:00:00,86.17
2021-06-30 17:00:00,89.16
2021-06-30 18:00:00,94.5
2021-06-30 19:00:00,101.53
2021-06-30 20:00:00,99.2
2021-06-30 21:00:00,94.88
2021-06-30 22:00:00,94.0
2021-06-30 23:00:00,85.25
2021-07-01 00:00:00,79.01
2021-07-01 01:00:00,75.74
2021-07-01 02:00:00,73.78
2021-07-01 03:00:00,72.71
2021-07-01 04:00:00,72.06
2021-07-01 05:00:00,74.34
2021-07-01 06:00:00,88.55
2021-07-01 07:00:00,95.3
2021-07-01 08:00:00,98.01
2021-07-01 09:00:00,97.04
2021-07-01 10:00:00,95.53
2021-07-01 11:00:00,94.06
2021-07-01 12:00:00,92.32
2021-07-01 13:00:00,89.85
2021-07-01 14:00:00,87.44
2021-07-01 15:00:00,86.07
2021-07-01 16:00:00,86.43
2021-07-01 17:00:00,89.31
2021-07-01 18:00:00,94.6
2021-07-01 19:00:00,97.04
2021-07-01 20:00:00,97.05
2021-07-01 21:00:00,96.41
2021-07-01 22:00:00,96.29
2021-07-01 23:00:00,89.63
2021-07-02 00:00:00,93.31
2021-07-02 01:00:00,86.59
2021-07-02 02:00:00,84.59
2021-07-02 03:00:00,83.87
2021-07-02 04:00:00,85.07
2021-07-02 05:00:00,89.09
2021-07-02 06:00:00,97.03
2021-07-02 07:00:00,101.36
2021-07-02 08:00:00,105.33
2021-07-02 09:00:00,103.11
2021-07-02 10:00:00,101.13
2021-07-02 11:00:00,99.55
2021-07-02 12:00:00,97.72
2021-07-02 13:00:00,94.18
2021-07-02 14:00:00,89.5
2021-07-02 15:00:00,87.3
2021-07-02 16:00:00,90.26
2021-07-02 17:00:00,97.39
2021-07-02 18:00:00,102.9
2021-07-02 19:00:00,111.11
2021-07-02 20:00:00,107.96
2021-07-02 21:00:00,104.8
2021-07-02 22:00:00,100.94
2021-07-02 23:00:00,97.54
2021-07-06 00:00:00,87.94
2021-07-06 01:00:00,77.74
2021-07-06 02:00:00,75.69
2021-07-06 03:00:00,73.27
2021-07-06 04:00:00,72.37
2021-07-06 05:00:00,76.01
2021-07-06 06:00:00,83.81
2021-07-06 07:00:00,94.75
2021-07-06 08:00:00,95.01
2021-07-06 09:00:00,90.14
2021-07-06 10:00:00,84.1
2021-07-06 11:00:00,83.6
2021-07-06 12:00:00,80.58
2021-07-06 13:00:00,79.06
2021-07-06 14:00:00,79.09
2021-07-06 15:00:00,79.06
2021-07-06 16:00:00,80.19
2021-07-06 17:00:00,84.59
2021-07-06 18:00:00,94.13
2021-07-06 19:00:00,99.35
2021-07-06 20:00:00,100.2
2021-07-06 21:00:00,98.84
2021-07-06 22:00:00,99.4
2021-07-06 23:00:00,90.36
2021-07-07 00:00:00,81.67
2021-07-07 01:00:00,76.66
2021-07-07 02:00:00,73.82
2021-07-07 03:00:00,74.03
2021-07-07 04:00:00,73.39
2021-07-07 05:00:00,77.97
2021-07-07 06:00:00,94.12
2021-07-07 07:00:00,104.4
2021-07-07 08:00:00,112.03
2021-07-07 09:00:00,107.55
2021-07-07 10:00:00,104.39
2021-07-07 11:00:00,103.15
2021-07-07 12:00:00,100.46
2021-07-07 13:00:00,99.34
2021-07-07 14:00:00,95.58
2021-07-07 15:00:00,91.84
2021-07-07 16:00:00,94.11
2021-07-07 17:00:00,101.53
2021-07-07 18:00:00,106.58
2021-07-07 19:00:00,122.57
2021-07-07 20:00:00,119.62
2021-07-07 21:00:00,115.45
2021-07-07 22:00:00,108.5
2021-07-07 23:00:00,102.02
2021-07-08 00:00:00,90.67
2021-07-08 01:00:00,83.51
2021-07-08 02:00:00,80.02
2021-07-08 03:00:00,77.15
2021-07-08 04:00:00,77.07
2021-07-08 05:00:00,83.42
2021-07-08 06:00:00,91.68
2021-07-08 07:00:00,105.57
2021-07-08 08:00:00,114.29
2021-07-08 09:00:00,112.03
2021-07-08 10:00:00,106.56
2021-07-08 11:00:00,105.36
2021-07-08 12:00:00,102.5
2021-07-08 13:00:00,97.1
2021-07-08 14:00:00,95.36
2021-07-08 15:00:00,95.21
2021-07-08 16:00:00,95.14
2021-07-08 17:00:00,95.12
2021-07-08 18:00:00,99.67
2021-07-08 19:00:00,103.58
2021-07-08 20:00:00,100.35
2021-07-08 21:00:00,100.33
2021-07-08 22:00:00,102.31
2021-07-08 23:00:00,97.05
2021-07-09 00:00:00,84.08
2021-07-09 01:00:00,78.55
2021-07-09 02:00:00,76.2
2021-07-09 03:00:00,74.07
2021-07-09 04:00:00,74.17
2021-07-09 05:00:00,77.0
2021-07-09 06:00:00,85.82
2021-07-09 07:00:00,99.69
2021-07-09 08:00:00,106.23
2021-07-09 09:00:00,103.25
2021-07-09 10:00:00,94.87
2021-07-09 11:00:00,94.36
2021-07-09 12:00:00,91.53
2021-07-09 13:00:00,85.54
2021-07-09 14:00:00,80.87
2021-07-09 15:00:00,80.09
2021-07-09 16:00:00,82.04
2021-07-09 17:00:00,85.6
2021-07-09 18:00:00,91.52
2021-07-09 19:00:00,96.19
2021-07-09 20:00:00,98.02
2021-07-09 21:00:00,96.38
2021-07-09 22:00:00,96.15
2021-07-09 23:00:00,91.04
2021-07-10 00:00:00,83.45
2021-07-10 01:00:00,78.01
2021-07-10 02:00:00,73.68
2021-07-10 03:00:00,72.37
2021-07-10 04:00:00,70.67
2021-07-10 05:00:00,70.89
2021-07-10 06:00:00,72.15
2021-07-10 07:00:00,77.66
2021-07-10 08:00:00,79.86
2021-07-10 09:00:00,77.37
2021-07-10 10:00:00,73.37
2021-07-10 11:00:00,71.0
2021-07-10 12:00:00,71.17
2021-07-10 13:00:00,68.67
2021-07-10 14:00:00,68.34
2021-07-10 15:00:00,69.45
2021-07-10 16:00:00,70.61
2021-07-10 17:00:00,76.98
2021-07-10 18:00:00,90.04
2021-07-10 19:00:00,97.24
2021-07-10 20:00:00,98.73
2021-07-10 21:00:00,97.79
2021-07-10 22:00:00,96.11
2021-07-10 23:00:00,90.56
2021-07-13 00:00:00,84.23
2021-07-13 01:00:00,79.68
2021-07-13 02:00:00,76.09
2021-07-13 03:00:00,75.43
2021-07-13 04:00:00,75.44
2021-07-13 05:00:00,80.25
2021-07-13 06:00:00,94.33
2021-07-13 07:00:00,99.09
2021-07-13 08:00:00,105.65
2021-07-13 09:00:00,104.09
2021-07-13 10:00:00,98.51
2021-07-13 11:00:00,99.43
2021-07-13 12:00:00,97.16
2021-07-13 13:00:00,94.48
2021-07-13 14:00:00,92.85
2021-07-13 15:00:00,91.04
2021-07-13 16:00:00,91.34
2021-07-13 17:00:00,95.62
2021-07-13 18:00:00,100.69
2021-07-13 19:00:00,99.79
2021-07-13 20:00:00,100.37
2021-07-13 21:00:00,99.12
2021-07-13 22:00:00,95.55
2021-07-13 23:00:00,89.22
2021-07-14 00:00:00,76.39
2021-07-14 01:00:00,73.09
2021-07-14 02:00:00,70.71
2021-07-14 03:00:00,71.0
2021-07-14 04:00:00,70.42
2021-07-14 05:00:00,73.45
2021-07-14 06:00:00,89.25
2021-07-14 07:00:00,95.3
2021-07-14 08:00:00,97.13
2021-07-14 09:00:00,98.76
2021-07-14 10:00:00,97.1
2021-07-14 11:00:00,95.14
2021-07-14 12:00:00,92.22
2021-07-14 13:00:00,88.17
2021-07-14 14:00:00,82.91
2021-07-14 15:00:00,80.59
2021-07-14 16:00:00,79.77
2021-07-14 17:00:00,84.06
2021-07-14 18:00:00,89.05
2021-07-14 19:00:00,92.35
2021-07-14 20:00:00,89.87
2021-07-14 21:00:00,89.23
2021-07-14 22:00:00,83.39
2021-07-14 23:00:00,74.16
2021-07-16 00:00:00,79.68
2021-07-16 01:00:00,74.7
2021-07-16 02:00:00,72.91
2021-07-16 03:00:00,71.48
2021-07-16 04:00:00,72.01
2021-07-16 05:00:00,74.73
2021-07-16 06:00:00,91.17
2021-07-16 07:00:00,93.63
2021-07-16 08:00:00,95.2
2021-07-16 09:00:00,95.15
2021-07-16 10:00:00,93.63
2021-07-16 11:00:00,91.36
2021-07-16 12:00:00,89.07
2021-07-16 13:00:00,84.08
2021-07-16 14:00:00,77.79
2021-07-16 15:00:00,74.87
2021-07-16 16:00:00,76.66
2021-07-16 17:00:00,82.49
2021-07-16 18:00:00,91.4
2021-07-16 19:00:00,95.3
2021-07-16 20:00:00,95.24
2021-07-16 21:00:00,91.54
2021-07-16 22:00:00,90.28
2021-07-16 23:00:00,82.99
2021-07-17 00:00:00,71.68
2021-07-17 01:00:00,68.53
2021-07-17 02:00:00,64.85
2021-07-17 03:00:00,60.44
2021-07-17 04:00:00,58.42
2021-07-17 05:00:00,58.0
2021-07-17 06:00:00,60.95
2021-07-17 07:00:00,68.08
2021-07-17 08:00:00,71.45
2021-07-17 09:00:00,72.91
2021-07-17 10:00:00,69.8
2021-07-17 11:00:00,67.36
2021-07-17 12:00:00,65.74
2021-07-17 13:00:00,53.91
2021-07-17 14:00:00,43.36
2021-07-17 15:00:00,40.11
2021-07-17 16:00:00,44.12
2021-07-17 17:00:00,60.82
2021-07-17 18:00:00,70.93
2021-07-17 19:00:00,73.77
2021-07-17 20:00:00,78.16
2021-07-17 21:00:00,78.32
2021-07-17 22:00:00,78.98
2021-07-17 23:00:00,71.53
2021-07-20 00:00:00,89.32
2021-07-20 01:00:00,81.69
2021-07-20 02:00:00,77.68
2021-07-20 03:00:00,75.09
2021-07-20 04:00:00,74.51
2021-07-20 05:00:00,80.77
2021-07-20 06:00:00,95.39
2021-07-20 07:00:00,103.14
2021-07-20 08:00:00,111.14
2021-07-20 09:00:00,101.38
2021-07-20 10:00:00,93.93
2021-07-20 11:00:00,91.3
2021-07-20 12:00:00,87.34
2021-07-20 13:00:00,80.94
2021-07-20 14:00:00,78.55
2021-07-20 15:00:00,78.38
2021-07-20 16:00:00,80.83
2021-07-20 17:00:00,89.07
2021-07-20 18:00:00,99.25
2021-07-20 19:00:00,109.03
2021-07-20 20:00:00,112.54
2021-07-20 21:00:00,109.04
2021-07-20 22:00:00,103.1
2021-07-20 23:00:00,94.12
2021-07-21 00:00:00,85.82
2021-07-21 01:00:00,80.06
2021-07-21 02:00:00,78.7
2021-07-21 03:00:00,76.32
2021-07-21 04:00:00,76.94
2021-07-21 05:00:00,79.36
2021-07-21 06:00:00,95.04
2021-07-21 07:00:00,105.12
2021-07-21 08:00:00,109.85
2021-07-21 09:00:00,100.97
2021-07-21 10:00:00,92.02
2021-07-21 11:00:00,88.5
2021-07-21 12:00:00,87.8
2021-07-21 13:00:00,81.28
2021-07-21 14:00:00,81.31
2021-07-21 15:00:00,82.54
2021-07-21 16:00:00,86.31
2021-07-21 17:00:00,95.47
2021-07-21 18:00:00,104.04
2021-07-21 19:00:00,110.39
2021-07-21 20:00:00,109.86
2021-07-21 21:00:00,109.8
2021-07-21 22:00:00,108.97
2021-07-21 23:00:00,97.48
2021-07-22 00:00:00,85.82
2021-07-22 01:00:00,81.36
2021-07-22 02:00:00,78.85
2021-07-22 03:00:00,77.72
2021-07-22 04:00:00,77.19
2021-07-22 05:00:00,81.73
2021-07-22 06:00:00,92.75
2021-07-22 07:00:00,102.89
2021-07-22 08:00:00,107.16
2021-07-22 09:00:00,95.35
2021-07-22 10:00:00,89.69
2021-07-22 11:00:00,86.83
2021-07-22 12:00:00,84.98
2021-07-22 13:00:00,81.2
2021-07-22 14:00:00,79.24
2021-07-22 15:00:00,78.38
2021-07-22 16:00:00,80.93
2021-07-22 17:00:00,88.97
2021-07-22 18:00:00,97.19
2021-07-22 19:00:00,105.89
2021-07-22 20:00:00,104.62
2021-07-22 21:00:00,102.47
2021-07-22 22:00:00,97.54
2021-07-22 23:00:00,90.1
2021-07-23 00:00:00,82.86
2021-07-23 01:00:00,77.38
2021-07-23 02:00:00,76.5
2021-07-23 03:00:00,73.95
2021-07-23 04:00:00,74.15
2021-07-23 05:00:00,78.66
2021-07-23 06:00:00,90.91
2021-07-23 07:00:00,98.95
2021-07-23 08:00:00,99.35
2021-07-23 09:00:00,94.1
2021-07-23 10:00:00,87.88
2021-07-23 11:00:00,85.8
2021-07-23 12:00:00,83.03
2021-07-23 13:00:00,77.59
2021-07-23 14:00:00,75.43
2021-07-23 15:00:00,75.31
2021-07-23 16:00:00,76.71
2021-07-23 17:00:00,85.22
2021-07-23 18:00:00,90.75
2021-07-23 19:00:00,95.77
2021-07-23 20:00:00,98.0
2021-07-23 21:00:00,96.78
2021-07-23 22:00:00,94.11
2021-07-23 23:00:00,85.48
2021-07-24 00:00:00,81.76
2021-07-24 01:00:00,76.32
2021-07-24 02:00:00,73.05
2021-07-24 03:00:00,68.97
2021-07-24 04:00:00,67.86
2021-07-24 05:00:00,68.08
2021-07-24 06:00:00,71.56
2021-07-24 07:00:00,76.32
2021-07-24 08:00:00,81.21
2021-07-24 09:00:00,80.34
2021-07-24 10:00:00,76.26
2021-07-24 11:00:00,73.5
2021-07-24 12:00:00,70.03
2021-07-24 13:00:00,65.46
2021-07-24 14:00:00,62.2
2021-07-24 15:00:00,65.35
2021-07-24 16:00:00,70.28
2021-07-24 17:00:00,77.89
2021-07-24 18:00:00,84.41
2021-07-24 19:00:00,89.14
2021-07-24 20:00:00,87.73
2021-07-24 21:00:00,85.74
2021-07-24 22:00:00,82.7
2021-07-24 23:00:00,76.31
2021-07-27 00:00:00,84.05
2021-07-27 01:00:00,75.79
2021-07-27 02:00:00,71.79
2021-07-27 03:00:00,68.86
2021-07-27 04:00:00,69.73
2021-07-27 05:00:00,73.23
2021-07-27 06:00:00,85.93
2021-07-27 07:00:00,96.0
2021-07-27 08:00:00,97.19
2021-07-27 09:00:00,91.57
2021-07-27 10:00:00,86.16
2021-07-27 11:00:00,82.87
2021-07-27 12:00:00,80.41
2021-07-27 13:00:00,77.42
2021-07-27 14:00:00,76.5
2021-07-27 15:00:00,75.88
2021-07-27 16:00:00,79.31
2021-07-27 17:00:00,85.92
2021-07-27 18:00:00,91.59
2021-07-27 19:00:00,95.8
2021-07-27 20:00:00,100.11
2021-07-27 21:00:00,94.81
2021-07-27 22:00:00,90.69
2021-07-27 23:00:00,81.65
2021-07-29 00:00:00,61.53
2021-07-29 01:00:00,55.01
2021-07-29 02:00:00,51.58
2021-07-29 03:00:00,43.25
2021-07-29 04:00:00,43.56
2021-07-29 05:00:00,45.68
2021-07-29 06:00:00,61.42
2021-07-29 07:00:00,73.11
2021-07-29 08:00:00,73.42
2021-07-29 09:00:00,56.34
2021-07-29 10:00:00,51.09
2021-07-29 11:00:00,50.64
2021-07-29 12:00:00,50.35
2021-07-29 13:00:00,38.49
2021-07-29 14:00:00,41.42
2021-07-29 15:00:00,42.93
2021-07-29 16:00:00,41.15
2021-07-29 17:00:00,55.85
2021-07-29 18:00:00,72.1
2021-07-29 19:00:00,87.7
2021-07-29 20:00:00,93.41
2021-07-29 21:00:00,92.44
2021-07-29 22:00:00,92.08
2021-07-29 23:00:00,84.79
2021-07-30 00:00:00,66.86
2021-07-30 01:00:00,60.83
2021-07-30 02:00:00,53.24
2021-07-30 03:00:00,50.91
2021-07-30 04:00:00,52.31
2021-07-30 05:00:00,59.66
2021-07-30 06:00:00,70.97
2021-07-30 07:00:00,80.58
2021-07-30 08:00:00,80.9
2021-07-30 09:00:00,70.62
2021-07-30 10:00:00,60.58
2021-07-30 11:00:00,53.54
2021-07-30 12:00:00,48.97
2021-07-30 13:00:00,50.0
2021-07-30 14:00:00,51.19
2021-07-30 15:00:00,49.04
2021-07-30 16:00:00,55.32
2021-07-30 17:00:00,64.75
2021-07-30 18:00:00,84.83
2021-07-30 19:00:00,81.0
2021-07-30 20:00:00,78.7
2021-07-30 21:00:00,74.03
2021-07-30 22:00:00,78.81
2021-07-30 23:00:00,73.74
2021-07-31 00:00:00,57.9
2021-07-31 01:00:00,51.18
2021-07-31 02:00:00,42.84
2021-07-31 03:00:00,35.26
2021-07-31 04:00:00,23.66
2021-07-31 05:00:00,17.4
2021-07-31 06:00:00,9.03
2021-07-31 07:00:00,0.06
2021-07-31 08:00:00,1.19
2021-07-31 09:00:00,9.01
2021-07-31 10:00:00,31.97
2021-07-31 11:00:00,39.15
2021-07-31 12:00:00,32.92
2021-07-31 13:00:00,24.05
2021-07-31 14:00:00,9.09
2021-07-31 15:00:00,9.09
2021-07-31 16:00:00,9.06
2021-07-31 17:00:00,10.1
2021-07-31 18:00:00,42.79
2021-07-31 19:00:00,62.57
2021-07-31 20:00:00,70.05
2021-07-31 21:00:00,71.16
2021-07-31 22:00:00,68.31
2021-07-31 23:00:00,60.22
2021-08-01 00:00:00,57.39
2021-08-01 01:00:00,53.06
2021-08-01 02:00:00,50.95
2021-08-01 03:00:00,51.43
2021-08-01 04:00:00,51.83
2021-08-01 05:00:00,51.95
2021-08-01 06:00:00,54.78
2021-08-01 07:00:00,58.11
2021-08-01 08:00:00,58.59
2021-08-01 09:00:00,58.82
2021-08-01 10:00:00,59.11
2021-08-01 11:00:00,58.93
2021-08-01 12:00:00,57.87
2021-08-01 13:00:00,53.21
2021-08-01 14:00:00,47.98
2021-08-01 15:00:00,45.76
2021-08-01 16:00:00,49.23
2021-08-01 17:00:00,60.05
2021-08-01 18:00:00,70.57
2021-08-01 19:00:00,78.06
2021-08-01 20:00:00,82.2
2021-08-01 21:00:00,82.24
2021-08-01 22:00:00,79.82
2021-08-01 23:00:00,69.66
2021-08-02 00:00:00,60.99
2021-08-02 01:00:00,56.03
2021-08-02 02:00:00,50.71
2021-08-02 03:00:00,49.38
2021-08-02 04:00:00,49.76
2021-08-02 05:00:00,57.01
2021-08-02 06:00:00,74.79
2021-08-02 07:00:00,85.66
2021-08-02 08:00:00,89.39
2021-08-02 09:00:00,83.22
2021-08-02 10:00:00,74.01
2021-08-02 11:00:00,73.15
2021-08-02 12:00:00,69.56
2021-08-02 13:00:00,64.48
2021-08-02 14:00:00,61.84
2021-08-02 15:00:00,62.06
2021-08-02 16:00:00,65.52
2021-08-02 17:00:00,76.59
2021-08-02 18:00:00,89.32
2021-08-02 19:00:00,96.38
2021-08-02 20:00:00,97.12
2021-08-02 21:00:00,96.55
2021-08-02 22:00:00,92.74
2021-08-02 23:00:00,86.02
2021-08-03 00:00:00,83.77
2021-08-03 01:00:00,79.6
2021-08-03 02:00:00,75.08
2021-08-03 03:00:00,75.83
2021-08-03 04:00:00,76.5
2021-08-03 05:00:00,81.39
2021-08-03 06:00:00,91.99
2021-08-03 07:00:00,88.59
2021-08-03 08:00:00,95.76
2021-08-03 09:00:00,98.14
2021-08-03 10:00:00,94.64
2021-08-03 11:00:00,92.78
2021-08-03 12:00:00,91.65
2021-08-03 13:00:00,87.61
2021-08-03 14:00:00,84.99
2021-08-03 15:00:00,84.8
2021-08-03 16:00:00,86.79
2021-08-03 17:00:00,85.68
2021-08-03 18:00:00,89.32
2021-08-03 19:00:00,105.5
2021-08-03 20:00:00,104.47
2021-08-03 21:00:00,104.3
2021-08-03 22:00:00,96.64
2021-08-03 23:00:00,89.35
2021-08-04 00:00:00,87.86
2021-08-04 01:00:00,82.03
2021-08-04 02:00:00,80.37
2021-08-04 03:00:00,79.06
2021-08-04 04:00:00,77.41
2021-08-04 05:00:00,84.52
2021-08-04 06:00:00,93.05
2021-08-04 07:00:00,94.29
2021-08-04 08:00:00,104.33
2021-08-04 09:00:00,104.79
2021-08-04 10:00:00,96.36
2021-08-04 11:00:00,96.34
2021-08-04 12:00:00,94.2
2021-08-04 13:00:00,90.89
2021-08-04 14:00:00,88.69
2021-08-04 15:00:00,89.43
2021-08-04 16:00:00,90.7
2021-08-04 17:00:00,95.52
2021-08-04 18:00:00,100.36
2021-08-04 19:00:00,101.16
2021-08-04 20:00:00,99.12
2021-08-04 21:00:00,99.17
2021-08-04 22:00:00,99.25
2021-08-04 23:00:00,90.97
2021-08-05 00:00:00,87.46
2021-08-05 01:00:00,80.6
2021-08-05 02:00:00,78.52
2021-08-05 03:00:00,75.87
2021-08-05 04:00:00,75.94
2021-08-05 05:00:00,82.0
2021-08-05 06:00:00,88.84
2021-08-05 07:00:00,90.92
2021-08-05 08:00:00,108.06
2021-08-05 09:00:00,105.89
2021-08-05 10:00:00,99.25
2021-08-05 11:00:00,93.92
2021-08-05 12:00:00,89.04
2021-08-05 13:00:00,86.18
2021-08-05 14:00:00,82.82
2021-08-05 15:00:00,81.71
2021-08-05 16:00:00,83.98
2021-08-05 17:00:00,88.0
2021-08-05 18:00:00,87.92
2021-08-05 19:00:00,89.95
2021-08-05 20:00:00,89.95
2021-08-05 21:00:00,89.79
2021-08-05 22:00:00,88.15
2021-08-05 23:00:00,76.11
2021-08-06 00:00:00,67.65
2021-08-06 01:00:00,65.16
2021-08-06 02:00:00,63.46
2021-08-06 03:00:00,62.24
2021-08-06 04:00:00,63.25
2021-08-06 05:00:00,65.31
2021-08-06 06:00:00,80.55
2021-08-06 07:00:00,90.77
2021-08-06 08:00:00,92.19
2021-08-06 09:00:00,87.36
2021-08-06 10:00:00,78.35
2021-08-06 11:00:00,73.9
2021-08-06 12:00:00,70.02
2021-08-06 13:00:00,62.49
2021-08-06 14:00:00,60.52
2021-08-06 15:00:00,60.92
2021-08-06 16:00:00,57.97
2021-08-06 17:00:00,68.31
2021-08-06 18:00:00,81.27
2021-08-06 19:00:00,89.61
2021-08-06 20:00:00,89.39
2021-08-06 21:00:00,87.04
2021-08-06 22:00:00,79.2
2021-08-06 23:00:00,70.19
2021-08-07 00:00:00,64.12
2021-08-07 01:00:00,61.13
2021-08-07 02:00:00,59.73
2021-08-07 03:00:00,59.73
2021-08-07 04:00:00,59.37
2021-08-07 05:00:00,59.84
2021-08-07 06:00:00,60.54
2021-08-07 07:00:00,68.56
2021-08-07 08:00:00,69.85
2021-08-07 09:00:00,67.1
2021-08-07 10:00:00,60.18
2021-08-07 11:00:00,58.6
2021-08-07 12:00:00,54.87
2021-08-07 13:00:00,47.96
2021-08-07 14:00:00,46.37
2021-08-07 15:00:00,49.41
2021-08-07 16:00:00,57.66
2021-08-07 17:00:00,67.2
2021-08-07 18:00:00,82.93
2021-08-07 19:00:00,83.95
2021-08-07 20:00:00,80.59
2021-08-07 21:00:00,75.91
2021-08-07 22:00:00,65.78
2021-08-07 23:00:00,58.09
2021-08-08 00:00:00,30.33
2021-08-08 01:00:00,24.11
2021-08-08 02:00:00,14.08
2021-08-08 03:00:00,9.49
2021-08-08 04:00:00,8.64
2021-08-08 05:00:00,2.19
2021-08-08 06:00:00,2.74
2021-08-08 07:00:00,1.0
2021-08-08 08:00:00,0.04
2021-08-08 09:00:00,-6.7
2021-08-08 10:00:00,-7.97
2021-08-08 11:00:00,-12.42
2021-08-08 12:00:00,-25.31
2021-08-08 13:00:00,-38.92
2021-08-08 14:00:00,-52.45
2021-08-08 15:00:00,-53.85
2021-08-08 16:00:00,-40.07
2021-08-08 17:00:00,-7.93
2021-08-08 18:00:00,28.43
2021-08-08 19:00:00,48.15
2021-08-08 20:00:00,57.94
2021-08-08 21:00:00,55.09
2021-08-08 22:00:00,54.57
2021-08-08 23:00:00,51.18
2021-08-10 00:00:00,75.53
2021-08-10 01:00:00,69.97
2021-08-10 02:00:00,67.81
2021-08-10 03:00:00,65.85
2021-08-10 04:00:00,67.01
2021-08-10 05:00:00,73.43
2021-08-10 06:00:00,93.63
2021-08-10 07:00:00,102.52
2021-08-10 08:00:00,107.45
2021-08-10 09:00:00,100.54
2021-08-10 10:00:00,91.06
2021-08-10 11:00:00,87.94
2021-08-10 12:00:00,83.45
2021-08-10 13:00:00,77.92
2021-08-10 14:00:00,74.49
2021-08-10 15:00:00,73.7
2021-08-10 16:00:00,77.54
2021-08-10 17:00:00,88.78
2021-08-10 18:00:00,103.74
2021-08-10 19:00:00,114.0
2021-08-10 20:00:00,114.05
2021-08-10 21:00:00,108.39
2021-08-10 22:00:00,104.5
2021-08-10 23:00:00,91.79
2021-08-11 00:00:00,92.45
2021-08-11 01:00:00,87.98
2021-08-11 02:00:00,82.84
2021-08-11 03:00:00,81.79
2021-08-11 04:00:00,82.11
2021-08-11 05:00:00,87.96
2021-08-11 06:00:00,100.85
2021-08-11 07:00:00,115.01
2021-08-11 08:00:00,119.63
2021-08-11 09:00:00,110.44
2021-08-11 10:00:00,98.29
2021-08-11 11:00:00,90.79
2021-08-11 12:00:00,85.58
2021-08-11 13:00:00,83.01
2021-08-11 14:00:00,81.35
2021-08-11 15:00:00,82.56
2021-08-11 16:00:00,86.92
2021-08-11 17:00:00,94.87
2021-08-11 18:00:00,110.05
2021-08-11 19:00:00,127.72
2021-08-11 20:00:00,128.96
2021-08-11 21:00:00,123.81
2021-08-11 22:00:00,115.98
2021-08-11 23:00:00,98.98
2021-08-12 00:00:00,93.12
2021-08-12 01:00:00,87.77
2021-08-12 02:00:00,85.64
2021-08-12 03:00:00,83.01
2021-08-12 04:00:00,82.18
2021-08-12 05:00:00,88.6
2021-08-12 06:00:00,105.05
2021-08-12 07:00:00,122.5
2021-08-12 08:00:00,122.73
2021-08-12 09:00:00,106.7
2021-08-12 10:00:00,92.91
2021-08-12 11:00:00,88.66
2021-08-12 12:00:00,84.96
2021-08-12 13:00:00,82.59
2021-08-12 14:00:00,82.49
2021-08-12 15:00:00,86.06
2021-08-12 16:00:00,90.27
2021-08-12 17:00:00,107.03
2021-08-12 18:00:00,120.56
2021-08-12 19:00:00,141.33
2021-08-12 20:00:00,131.26
2021-08-12 21:00:00,126.25
2021-08-12 22:00:00,112.96
2021-08-12 23:00:00,100.08
2021-08-13 00:00:00,92.82
2021-08-13 01:00:00,87.63
2021-08-13 02:00:00,85.82
2021-08-13 03:00:00,82.22
2021-08-13 04:00:00,81.99
2021-08-13 05:00:00,85.33
2021-08-13 06:00:00,102.86
2021-08-13 07:00:00,117.46
2021-08-13 08:00:00,119.01
2021-08-13 09:00:00,107.12
2021-08-13 10:00:00,98.03
2021-08-13 11:00:00,91.42
2021-08-13 12:00:00,84.44
2021-08-13 13:00:00,79.42
2021-08-13 14:00:00,75.05
2021-08-13 15:00:00,76.15
2021-08-13 16:00:00,78.03
2021-08-13 17:00:00,87.06
2021-08-13 18:00:00,100.08
2021-08-13 19:00:00,109.47
2021-08-13 20:00:00,110.02
2021-08-13 21:00:00,105.75
2021-08-13 22:00:00,98.24
2021-08-13 23:00:00,86.48
2021-08-16 00:00:00,64.45
2021-08-16 01:00:00,61.08
2021-08-16 02:00:00,57.97
2021-08-16 03:00:00,53.88
2021-08-16 04:00:00,54.22
2021-08-16 05:00:00,61.44
2021-08-16 06:00:00,80.98
2021-08-16 07:00:00,90.19
2021-08-16 08:00:00,90.99
2021-08-16 09:00:00,75.33
2021-08-16 10:00:00,70.58
2021-08-16 11:00:00,63.01
2021-08-16 12:00:00,59.7
2021-08-16 13:00:00,57.97
2021-08-16 14:00:00,58.93
2021-08-16 15:00:00,66.08
2021-08-16 16:00:00,61.79
2021-08-16 17:00:00,66.91
2021-08-16 18:00:00,73.49
2021-08-16 19:00:00,73.77
2021-08-16 20:00:00,74.55
2021-08-16 21:00:00,74.43
2021-08-16 22:00:00,72.21
2021-08-16 23:00:00,63.37
2021-08-17 00:00:00,52.92
