Datetime,Price (USD/MWh)
2021-06-23 01:00:00,38.575
2021-06-23 02:00:00,30.315
2021-06-23 03:00:00,25.12
2021-06-23 04:00:00,27.305
2021-06-23 05:00:00,40.39
2021-06-23 06:00:00,49.335
2021-06-23 07:00:00,104.405
2021-06-23 08:00:00,98.48
2021-06-23 09:00:00,107.4
2021-06-23 10:00:00,88.92
2021-06-23 11:00:00,94.21000000000001
2021-06-23 12:00:00,83.74000000000001
2021-06-23 13:00:00,86.5
2021-06-23 14:00:00,91.11
2021-06-23 15:00:00,83.225
2021-06-23 16:00:00,93.065
2021-06-23 17:00:00,144.265
2021-06-23 18:00:00,124.92
2021-06-23 19:00:00,92.38
2021-06-23 20:00:00,89.84
2021-06-23 21:00:00,82.63
2021-06-23 22:00:00,80.565
2021-06-23 23:00:00,75.35499999999999
2021-06-24 00:00:00,61.209999999999994
2021-06-24 01:00:00,44.36
2021-06-24 02:00:00,40.875
2021-06-24 03:00:00,34.760000000000005
2021-06-24 04:00:00,35.735
2021-06-24 05:00:00,43.205
2021-06-24 06:00:00,67.595
2021-06-24 07:00:00,142.135
2021-06-24 08:00:00,176.39499999999998
2021-06-24 09:00:00,73.535
2021-06-24 10:00:00,82.275
2021-06-24 11:00:00,92.89
2021-06-24 12:00:00,125.37
2021-06-24 13:00:00,198.96
2021-06-24 14:00:00,245.84500000000003
2021-06-24 15:00:00,207.185
2021-06-24 16:00:00,91.385
2021-06-24 17:00:00,97.685
2021-06-24 18:00:00,129.51
2021-06-24 19:00:00,90.82
2021-06-24 20:00:00,125.07
2021-06-24 21:00:00,113.145
2021-06-24 22:00:00,99.595
2021-06-24 23:00:00,101.205
2021-06-25 00:00:00,166.44
2021-06-25 01:00:00,118.06
2021-06-25 02:00:00,93.055
2021-06-25 03:00:00,73.37
2021-06-25 04:00:00,100.44
2021-06-25 05:00:00,111.655
2021-06-25 06:00:00,184.875
2021-06-25 07:00:00,100.19
2021-06-25 08:00:00,146.21
2021-06-25 09:00:00,106.83500000000001
2021-06-25 10:00:00,136.945
2021-06-25 11:00:00,116.05000000000001
2021-06-25 12:00:00,124.87
2021-06-25 13:00:00,109.35
2021-06-25 14:00:00,91.545
2021-06-25 15:00:00,87.4
2021-06-25 16:00:00,71.89
2021-06-25 17:00:00,106.735
2021-06-25 18:00:00,150.45999999999998
2021-06-25 19:00:00,105.06
2021-06-25 20:00:00,87.75
2021-06-25 21:00:00,113.62
2021-06-25 22:00:00,118.505
2021-06-25 23:00:00,105.63999999999999
2021-06-26 00:00:00,95.25999999999999
2021-06-26 01:00:00,99.25999999999999
2021-06-26 02:00:00,64.17
2021-06-26 03:00:00,54.425
2021-06-26 04:00:00,51.995000000000005
2021-06-26 05:00:00,66.945
2021-06-26 06:00:00,92.41499999999999
2021-06-26 07:00:00,89.22999999999999
2021-06-26 08:00:00,80.78999999999999
2021-06-26 09:00:00,81.62
2021-06-26 10:00:00,59.345
2021-06-26 11:00:00,62.33
2021-06-26 12:00:00,51.455
2021-06-26 13:00:00,36.47
2021-06-26 14:00:00,40.129999999999995
2021-06-26 15:00:00,52.004999999999995
2021-06-26 16:00:00,67.72
2021-06-26 17:00:00,104.46
2021-06-26 18:00:00,125.78
2021-06-26 19:00:00,65.535
2021-06-26 20:00:00,84.96000000000001
2021-06-26 21:00:00,77.6
2021-06-26 22:00:00,59.185
2021-06-26 23:00:00,53.12
2021-06-27 00:00:00,53.019999999999996
2021-06-27 01:00:00,45.415
2021-06-27 02:00:00,46.760000000000005
2021-06-27 03:00:00,44.505
2021-06-27 04:00:00,84.41499999999999
2021-06-27 05:00:00,90.93
2021-06-27 06:00:00,104.605
2021-06-27 07:00:00,95.02000000000001
2021-06-27 08:00:00,83.875
2021-06-27 09:00:00,158.265
2021-06-27 10:00:00,126.885
2021-06-27 11:00:00,121.495
2021-06-27 12:00:00,105.08500000000001
2021-06-27 13:00:00,92.9
2021-06-27 14:00:00,103.31
2021-06-27 15:00:00,102.525
2021-06-27 16:00:00,118.72999999999999
2021-06-27 17:00:00,102.97
2021-06-27 18:00:00,177.36
2021-06-27 19:00:00,102.88499999999999
2021-06-27 20:00:00,142.56
2021-06-27 21:00:00,98.455
2021-06-27 22:00:00,105.565
2021-06-27 23:00:00,118.52499999999999
2021-06-28 00:00:00,132.235
2021-06-28 01:00:00,121.515
2021-06-28 02:00:00,99.24000000000001
2021-06-28 03:00:00,89.44999999999999
2021-06-28 04:00:00,63.715
2021-06-28 05:00:00,75.345
2021-06-28 06:00:00,76.66499999999999
2021-06-28 07:00:00,106.805
2021-06-28 08:00:00,99.61500000000001
2021-06-28 09:00:00,85.9
2021-06-28 10:00:00,68.265
2021-06-28 11:00:00,49.56
2021-06-28 12:00:00,49.120000000000005
2021-06-28 13:00:00,50.0
2021-06-28 14:00:00,57.28
2021-06-28 15:00:00,71.795
2021-06-28 16:00:00,106.56
2021-06-28 17:00:00,197.77499999999998
2021-06-28 18:00:00,225.04500000000002
2021-06-28 19:00:00,83.405
2021-06-28 20:00:00,80.725
2021-06-28 21:00:00,77.42500000000001
2021-06-28 22:00:00,72.80000000000001
2021-06-28 23:00:00,69.18
2021-06-29 00:00:00,84.505
2021-06-29 01:00:00,69.21000000000001
2021-06-29 02:00:00,57.0
2021-06-29 03:00:00,48.055
2021-06-29 04:00:00,46.56
2021-06-29 05:00:00,52.565
2021-06-29 06:00:00,52.84
2021-06-29 07:00:00,64.12
2021-06-29 08:00:00,76.055
2021-06-29 09:00:00,69.185
2021-06-29 10:00:00,62.015
2021-06-29 11:00:00,48.575
2021-06-29 12:00:00,49.565
2021-06-29 13:00:00,45.21
2021-06-29 14:00:00,43.475
2021-06-29 15:00:00,55.345
2021-06-29 16:00:00,106.02000000000001
2021-06-29 17:00:00,113.415
2021-06-29 18:00:00,95.97
2021-06-29 19:00:00,91.02000000000001
2021-06-29 20:00:00,71.16499999999999
2021-06-29 21:00:00,64.43
2021-06-29 22:00:00,51.575
2021-06-29 23:00:00,44.295
2021-06-30 00:00:00,29.799999999999997
2021-06-30 01:00:00,16.625
2021-06-30 02:00:00,12.035
2021-06-30 03:00:00,15.045000000000002
2021-06-30 04:00:00,10.79
2021-06-30 05:00:00,20.64
2021-06-30 06:00:00,44.975
2021-06-30 07:00:00,62.07
2021-06-30 08:00:00,92.15
2021-06-30 09:00:00,85.285
2021-06-30 10:00:00,79.88499999999999
2021-06-30 11:00:00,94.65
2021-06-30 12:00:00,61.04
2021-06-30 13:00:00,41.155
2021-06-30 14:00:00,47.69
2021-06-30 15:00:00,57.44
2021-06-30 16:00:00,116.935
2021-06-30 17:00:00,106.245
2021-06-30 18:00:00,142.785
2021-06-30 19:00:00,94.905
2021-06-30 20:00:00,75.09
2021-06-30 21:00:00,66.465
2021-06-30 22:00:00,79.99
2021-06-30 23:00:00,67.005
2021-07-01 00:00:00,90.51
2021-07-01 00:00:00,51.71
2021-07-01 01:00:00,53.849999999999994
2021-07-01 02:00:00,44.735
2021-07-01 03:00:00,37.74
2021-07-01 04:00:00,45.620000000000005
2021-07-01 05:00:00,56.625
2021-07-01 06:00:00,84.33500000000001
2021-07-01 07:00:00,94.535
2021-07-01 08:00:00,121.045
2021-07-01 09:00:00,98.5
2021-07-01 10:00:00,108.765
2021-07-01 11:00:00,131.555
2021-07-01 12:00:00,86.9
2021-07-01 13:00:00,47.89
2021-07-01 14:00:00,43.93
2021-07-01 15:00:00,70.6
2021-07-01 16:00:00,101.45
2021-07-01 17:00:00,161.315
2021-07-01 18:00:00,184.49
2021-07-01 19:00:00,105.60499999999999
2021-07-01 20:00:00,92.86
2021-07-01 21:00:00,97.75
2021-07-01 22:00:00,92.995
2021-07-01 23:00:00,61.349999999999994
2021-07-02 00:00:00,57.835
2021-07-02 01:00:00,50.605000000000004
2021-07-02 02:00:00,29.53
2021-07-02 03:00:00,26.38
2021-07-02 04:00:00,18.995
2021-07-02 05:00:00,23.54
2021-07-02 06:00:00,52.61
2021-07-02 07:00:00,69.79
2021-07-02 08:00:00,113.11500000000001
2021-07-02 09:00:00,160.35
2021-07-02 10:00:00,139.42
2021-07-02 11:00:00,65.445
2021-07-02 12:00:00,24.674999999999997
2021-07-02 13:00:00,6.22
2021-07-02 14:00:00,22.82
2021-07-02 15:00:00,49.59
2021-07-02 16:00:00,117.16999999999999
2021-07-02 17:00:00,97.00999999999999
2021-07-02 18:00:00,244.81
2021-07-02 19:00:00,99.75
2021-07-02 20:00:00,99.38499999999999
2021-07-02 21:00:00,105.61500000000001
2021-07-02 22:00:00,73.735
2021-07-02 23:00:00,87.465
2021-07-03 00:00:00,79.64500000000001
2021-07-03 01:00:00,86.29499999999999
2021-07-03 02:00:00,72.4
2021-07-03 03:00:00,54.375
2021-07-03 04:00:00,41.665
2021-07-03 05:00:00,49.480000000000004
2021-07-03 06:00:00,53.295
2021-07-03 07:00:00,64.575
2021-07-03 08:00:00,98.25999999999999
2021-07-03 09:00:00,68.06
2021-07-03 10:00:00,51.9
2021-07-03 11:00:00,49.120000000000005
2021-07-03 12:00:00,32.894999999999996
2021-07-03 13:00:00,39.230000000000004
2021-07-03 14:00:00,52.69
2021-07-03 15:00:00,48.975
2021-07-03 16:00:00,58.504999999999995
2021-07-03 17:00:00,91.4
2021-07-03 18:00:00,111.21000000000001
2021-07-03 19:00:00,88.45
2021-07-03 20:00:00,84.64
2021-07-03 21:00:00,77.06
2021-07-03 22:00:00,64.89
2021-07-03 23:00:00,63.379999999999995
2021-07-04 00:00:00,58.805
2021-07-04 01:00:00,46.685
2021-07-04 02:00:00,36.93
2021-07-04 03:00:00,27.815
2021-07-04 04:00:00,28.815
2021-07-04 05:00:00,29.46
2021-07-04 06:00:00,35.269999999999996
2021-07-04 07:00:00,36.035
2021-07-04 08:00:00,49.235
2021-07-04 09:00:00,43.97
2021-07-04 10:00:00,30.700000000000003
2021-07-04 11:00:00,13.02
2021-07-04 12:00:00,11.629999999999999
2021-07-04 13:00:00,23.33
2021-07-04 14:00:00,34.515
2021-07-04 15:00:00,36.085
2021-07-04 16:00:00,52.905
2021-07-04 17:00:00,107.43
2021-07-04 18:00:00,136.36
2021-07-04 19:00:00,107.545
2021-07-04 20:00:00,105.78999999999999
2021-07-04 21:00:00,109.555
2021-07-04 22:00:00,82.155
2021-07-04 23:00:00,73.14
2021-07-05 00:00:00,80.175
2021-07-05 01:00:00,54.245
2021-07-05 02:00:00,69.03
2021-07-05 03:00:00,56.35
2021-07-05 04:00:00,69.465
2021-07-05 05:00:00,73.86
2021-07-05 06:00:00,110.035
2021-07-05 07:00:00,117.66499999999999
2021-07-05 08:00:00,202.725
2021-07-05 09:00:00,111.945
2021-07-05 10:00:00,91.38499999999999
2021-07-05 11:00:00,86.435
2021-07-05 12:00:00,89.33000000000001
2021-07-05 13:00:00,147.88
2021-07-05 14:00:00,167.72
2021-07-05 15:00:00,140.07999999999998
2021-07-05 16:00:00,213.005
2021-07-05 17:00:00,155.04000000000002
2021-07-05 18:00:00,232.115
2021-07-05 19:00:00,188.465
2021-07-05 20:00:00,229.85999999999999
2021-07-05 21:00:00,172.925
2021-07-05 22:00:00,178.59
2021-07-05 23:00:00,185.965
2021-07-06 00:00:00,232.42000000000002
2021-07-06 01:00:00,198.505
2021-07-06 02:00:00,135.63
2021-07-06 03:00:00,154.705
2021-07-06 04:00:00,123.345
2021-07-06 05:00:00,108.475
2021-07-06 06:00:00,180.3
2021-07-06 07:00:00,213.99
2021-07-06 08:00:00,289.36
2021-07-06 09:00:00,293.635
2021-07-06 10:00:00,174.78
2021-07-06 11:00:00,220.1
2021-07-06 12:00:00,260.125
2021-07-06 13:00:00,218.16500000000002
2021-07-06 14:00:00,133.36
2021-07-06 15:00:00,175.89
2021-07-06 16:00:00,224.375
2021-07-06 17:00:00,287.65999999999997
2021-07-06 18:00:00,1618.845
2021-07-06 19:00:00,313.125
2021-07-06 20:00:00,246.505
2021-07-06 21:00:00,234.175
2021-07-06 22:00:00,182.51999999999998
2021-07-06 23:00:00,163.97
2021-07-07 00:00:00,154.14
2021-07-07 01:00:00,188.47
2021-07-07 02:00:00,107.405
2021-07-07 03:00:00,63.8
2021-07-07 04:00:00,81.285
2021-07-07 05:00:00,99.145
2021-07-07 06:00:00,122.08000000000001
2021-07-07 07:00:00,234.035
2021-07-07 08:00:00,205.86
2021-07-07 09:00:00,171.565
2021-07-07 10:00:00,133.775
2021-07-07 11:00:00,116.72999999999999
2021-07-07 12:00:00,129.82
2021-07-07 13:00:00,119.62
2021-07-07 14:00:00,224.61499999999998
2021-07-07 15:00:00,270.99
2021-07-07 16:00:00,283.28499999999997
2021-07-07 17:00:00,298.005
2021-07-07 18:00:00,512.085
2021-07-07 19:00:00,299.03999999999996
2021-07-07 20:00:00,274.15
2021-07-07 21:00:00,188.56
2021-07-07 22:00:00,189.87
2021-07-07 23:00:00,189.05
2021-07-08 00:00:00,186.70999999999998
2021-07-08 01:00:00,183.29500000000002
2021-07-08 02:00:00,140.04
2021-07-08 03:00:00,93.065
2021-07-08 04:00:00,91.89
2021-07-08 05:00:00,172.07
2021-07-08 06:00:00,226.85
2021-07-08 07:00:00,264.945
2021-07-08 08:00:00,301.1
2021-07-08 09:00:00,308.1
2021-07-08 10:00:00,304.315
2021-07-08 11:00:00,284.02
2021-07-08 12:00:00,173.645
2021-07-08 13:00:00,290.30499999999995
2021-07-08 14:00:00,290.81
2021-07-08 15:00:00,304.155
2021-07-08 16:00:00,311.62
2021-07-08 17:00:00,296.91999999999996
2021-07-08 18:00:00,288.435
2021-07-08 19:00:00,227.79000000000002
2021-07-08 20:00:00,288.56
2021-07-08 21:00:00,296.5
2021-07-08 22:00:00,288.755
2021-07-08 23:00:00,317.91999999999996
2021-07-09 00:00:00,322.58
2021-07-09 01:00:00,289.185
2021-07-09 02:00:00,225.58499999999998
2021-07-09 03:00:00,163.06
2021-07-09 04:00:00,150.96
2021-07-09 05:00:00,178.62
2021-07-09 06:00:00,201.42
2021-07-09 07:00:00,262.16999999999996
2021-07-09 08:00:00,331.52
2021-07-09 09:00:00,398.515
2021-07-09 10:00:00,313.66499999999996
2021-07-09 11:00:00,288.375
2021-07-09 12:00:00,271.85
2021-07-09 13:00:00,232.71499999999997
2021-07-09 14:00:00,183.51
2021-07-09 15:00:00,251.865
2021-07-09 16:00:00,248.745
2021-07-09 17:00:00,216.905
2021-07-09 18:00:00,261.575
2021-07-09 19:00:00,315.28499999999997
2021-07-09 20:00:00,308.365
2021-07-09 21:00:00,300.615
2021-07-09 22:00:00,280.17
2021-07-09 23:00:00,263.03499999999997
2021-07-10 00:00:00,256.375
2021-07-10 01:00:00,286.385
2021-07-10 02:00:00,368.69
2021-07-10 03:00:00,319.82000000000005
2021-07-10 04:00:00,242.015
2021-07-10 05:00:00,230.065
2021-07-10 06:00:00,283.015
2021-07-10 07:00:00,311.025
2021-07-10 08:00:00,283.145
2021-07-10 09:00:00,186.45999999999998
2021-07-10 10:00:00,213.97
2021-07-10 11:00:00,223.125
2021-07-10 12:00:00,133.09
2021-07-10 13:00:00,69.99000000000001
2021-07-10 14:00:00,75.955
2021-07-10 15:00:00,90.52000000000001
2021-07-10 16:00:00,167.405
2021-07-10 17:00:00,224.4
2021-07-10 18:00:00,274.99
2021-07-10 19:00:00,275.445
2021-07-10 20:00:00,255.32999999999998
2021-07-10 21:00:00,166.785
2021-07-10 22:00:00,175.755
2021-07-10 23:00:00,207.795
2021-07-11 00:00:00,161.02
2021-07-11 01:00:00,125.67499999999998
2021-07-11 02:00:00,100.94
2021-07-11 03:00:00,52.64
2021-07-11 04:00:00,44.595
2021-07-11 05:00:00,39.58
2021-07-11 06:00:00,37.595
2021-07-11 07:00:00,12.875
2021-07-11 08:00:00,40.44
2021-07-11 09:00:00,38.9
2021-07-11 10:00:00,22.799999999999997
2021-07-11 11:00:00,11.370000000000001
2021-07-11 12:00:00,8.205
2021-07-11 13:00:00,13.16
2021-07-11 14:00:00,18.25
2021-07-11 15:00:00,36.995000000000005
2021-07-11 16:00:00,67.905
2021-07-11 17:00:00,114.035
2021-07-11 18:00:00,78.865
2021-07-11 19:00:00,111.09
2021-07-11 20:00:00,83.6
2021-07-11 21:00:00,50.68
2021-07-11 22:00:00,38.49
2021-07-11 23:00:00,42.795
2021-07-12 00:00:00,36.975
2021-07-12 01:00:00,10.495000000000001
2021-07-12 02:00:00,-9.305
2021-07-12 03:00:00,-8.8
2021-07-12 04:00:00,-12.350000000000001
2021-07-12 05:00:00,-4.725
2021-07-12 06:00:00,32.760000000000005
2021-07-12 07:00:00,34.800000000000004
2021-07-12 08:00:00,73.0
2021-07-12 09:00:00,122.64
2021-07-12 10:00:00,125.19
2021-07-12 11:00:00,55.825
2021-07-12 12:00:00,24.295
2021-07-12 13:00:00,9.21
2021-07-12 14:00:00,13.22
2021-07-12 15:00:00,36.65
2021-07-12 16:00:00,96.425
2021-07-12 17:00:00,109.23
2021-07-12 18:00:00,132.455
2021-07-12 19:00:00,92.575
2021-07-12 20:00:00,161.275
2021-07-12 21:00:00,143.255
2021-07-12 22:00:00,127.60999999999999
2021-07-12 23:00:00,111.765
2021-07-13 00:00:00,70.43
2021-07-13 01:00:00,59.295
2021-07-13 02:00:00,58.495000000000005
2021-07-13 03:00:00,43.195
2021-07-13 04:00:00,27.945
2021-07-13 05:00:00,23.445
2021-07-13 06:00:00,64.4
2021-07-13 07:00:00,103.04499999999999
2021-07-13 08:00:00,154.35500000000002
2021-07-13 09:00:00,122.685
2021-07-13 10:00:00,109.215
2021-07-13 11:00:00,85.065
2021-07-13 12:00:00,43.18
2021-07-13 13:00:00,52.21
2021-07-13 14:00:00,64.115
2021-07-13 15:00:00,51.685
2021-07-13 16:00:00,103.805
2021-07-13 17:00:00,144.745
2021-07-13 18:00:00,244.09499999999997
2021-07-13 19:00:00,120.615
2021-07-13 20:00:00,96.525
2021-07-13 21:00:00,61.879999999999995
2021-07-13 22:00:00,61.349999999999994
2021-07-13 23:00:00,34.345
2021-07-14 00:00:00,44.695
2021-07-14 01:00:00,28.945
2021-07-14 02:00:00,10.57
2021-07-14 03:00:00,-12.185
2021-07-14 04:00:00,-9.860000000000001
2021-07-14 05:00:00,-1.21
2021-07-14 06:00:00,30.269999999999996
2021-07-14 07:00:00,62.63
2021-07-14 08:00:00,106.195
2021-07-14 09:00:00,88.345
2021-07-14 10:00:00,191.68
2021-07-14 11:00:00,231.115
2021-07-14 12:00:00,235.375
2021-07-14 13:00:00,173.4
2021-07-14 14:00:00,139.605
2021-07-14 15:00:00,20.494999999999997
2021-07-14 16:00:00,60.175
2021-07-14 17:00:00,96.495
2021-07-14 18:00:00,121.525
2021-07-14 19:00:00,83.06
2021-07-14 20:00:00,76.38
2021-07-14 21:00:00,65.57
2021-07-14 22:00:00,54.265
2021-07-14 23:00:00,39.055
2021-07-15 00:00:00,39.215
2021-07-15 01:00:00,25.585
2021-07-15 02:00:00,9.825
2021-07-15 03:00:00,8.22
2021-07-15 04:00:00,-7.5
2021-07-15 05:00:00,3.21
2021-07-15 06:00:00,37.975
2021-07-15 07:00:00,59.825
2021-07-15 08:00:00,85.855
2021-07-15 09:00:00,58.185
2021-07-15 10:00:00,35.93
2021-07-15 11:00:00,16.814999999999998
2021-07-15 12:00:00,-24.535
2021-07-15 13:00:00,-20.740000000000002
2021-07-15 14:00:00,4.834999999999999
2021-07-15 15:00:00,15.239999999999998
2021-07-15 16:00:00,56.085
2021-07-15 17:00:00,65.55
2021-07-15 18:00:00,130.725
2021-07-15 19:00:00,92.725
2021-07-15 20:00:00,80.15
2021-07-15 21:00:00,59.705
2021-07-15 22:00:00,42.834999999999994
2021-07-15 23:00:00,31.055
2021-07-16 00:00:00,16.455
2021-07-16 01:00:00,-3.38
2021-07-16 02:00:00,-18.625
2021-07-16 03:00:00,-30.310000000000002
2021-07-16 04:00:00,-32.245000000000005
2021-07-16 05:00:00,-29.34
2021-07-16 06:00:00,23.695
2021-07-16 07:00:00,51.195
2021-07-16 08:00:00,67.0
2021-07-16 09:00:00,114.53
2021-07-16 10:00:00,106.18
2021-07-16 11:00:00,69.185
2021-07-16 12:00:00,58.52
2021-07-16 13:00:00,49.92
2021-07-16 14:00:00,46.465
2021-07-16 15:00:00,52.17
2021-07-16 16:00:00,59.06
2021-07-16 17:00:00,77.23
2021-07-16 18:00:00,64.855
2021-07-16 19:00:00,79.47
2021-07-16 20:00:00,71.29499999999999
2021-07-16 21:00:00,66.77
2021-07-16 22:00:00,52.709999999999994
2021-07-16 23:00:00,49.205
2021-07-17 00:00:00,29.535
2021-07-17 01:00:00,-15.745000000000001
2021-07-17 02:00:00,-12.46
2021-07-17 03:00:00,-26.94
2021-07-17 04:00:00,-30.345
2021-07-17 05:00:00,-30.29
2021-07-17 06:00:00,-7.675
2021-07-17 07:00:00,-7.74
2021-07-17 08:00:00,28.32
2021-07-17 09:00:00,40.114999999999995
2021-07-17 10:00:00,63.36
2021-07-17 11:00:00,23.945
2021-07-17 12:00:00,9.305
2021-07-17 13:00:00,2.045
2021-07-17 14:00:00,6.890000000000001
2021-07-17 15:00:00,6.92
2021-07-17 16:00:00,39.75
2021-07-17 17:00:00,29.445
2021-07-17 18:00:00,54.235
2021-07-17 19:00:00,60.91
2021-07-17 20:00:00,78.305
2021-07-17 21:00:00,39.22
2021-07-17 22:00:00,50.375
2021-07-17 23:00:00,37.745000000000005
2021-07-18 00:00:00,38.019999999999996
2021-07-18 01:00:00,43.035
2021-07-18 02:00:00,32.91
2021-07-18 03:00:00,18.88
2021-07-18 04:00:00,22.84
2021-07-18 05:00:00,34.645
2021-07-18 06:00:00,45.91
2021-07-18 07:00:00,42.59
2021-07-18 08:00:00,54.815
2021-07-18 09:00:00,52.58
2021-07-18 10:00:00,44.2
2021-07-18 11:00:00,53.980000000000004
2021-07-18 12:00:00,40.6
2021-07-18 13:00:00,35.145
2021-07-18 14:00:00,41.849999999999994
2021-07-18 15:00:00,91.545
2021-07-18 16:00:00,199.255
2021-07-18 17:00:00,117.675
2021-07-18 18:00:00,121.035
2021-07-18 19:00:00,272.35
2021-07-18 20:00:00,157.07
2021-07-18 21:00:00,203.675
2021-07-18 22:00:00,122.18
2021-07-18 23:00:00,94.2
2021-07-19 00:00:00,94.715
2021-07-19 01:00:00,54.46
2021-07-19 02:00:00,49.165
2021-07-19 03:00:00,33.59
2021-07-19 04:00:00,39.955
2021-07-19 05:00:00,50.865
2021-07-19 06:00:00,92.985
2021-07-19 07:00:00,88.85
2021-07-19 08:00:00,167.635
2021-07-19 09:00:00,183.0
2021-07-19 10:00:00,167.115
2021-07-19 11:00:00,98.88499999999999
2021-07-19 12:00:00,86.6
2021-07-19 13:00:00,79.4
2021-07-19 14:00:00,64.12
2021-07-19 15:00:00,85.18
2021-07-19 16:00:00,112.38499999999999
2021-07-19 17:00:00,206.145
2021-07-19 18:00:00,233.21999999999997
2021-07-19 19:00:00,162.37
2021-07-19 20:00:00,85.955
2021-07-19 21:00:00,53.56
2021-07-19 22:00:00,45.84
2021-07-19 23:00:00,16.724999999999998
2021-07-20 00:00:00,-2.95
2021-07-20 01:00:00,-24.09
2021-07-20 02:00:00,-33.235
2021-07-20 03:00:00,-35.84
2021-07-20 04:00:00,-30.645
2021-07-20 05:00:00,-14.6
2021-07-20 06:00:00,4.48
2021-07-20 07:00:00,34.665
2021-07-20 08:00:00,80.02
2021-07-20 09:00:00,107.81
2021-07-20 10:00:00,83.14
2021-07-20 11:00:00,75.88
2021-07-20 12:00:00,83.09
2021-07-20 13:00:00,37.67
2021-07-20 14:00:00,56.765
2021-07-20 15:00:00,50.19
2021-07-20 16:00:00,47.555
2021-07-20 17:00:00,92.63499999999999
2021-07-20 18:00:00,121.91
2021-07-20 19:00:00,131.275
2021-07-20 20:00:00,142.945
2021-07-20 21:00:00,101.58500000000001
2021-07-20 22:00:00,95.61
2021-07-20 23:00:00,69.69
2021-07-21 00:00:00,75.93
2021-07-21 01:00:00,63.115
2021-07-21 02:00:00,58.230000000000004
2021-07-21 03:00:00,84.61500000000001
2021-07-21 04:00:00,90.72999999999999
2021-07-21 05:00:00,88.31
2021-07-21 06:00:00,77.8
2021-07-21 07:00:00,176.385
2021-07-21 08:00:00,241.375
2021-07-21 09:00:00,225.64499999999998
2021-07-21 10:00:00,143.715
2021-07-21 11:00:00,77.30000000000001
2021-07-21 12:00:00,81.13499999999999
2021-07-21 13:00:00,112.35
2021-07-21 14:00:00,119.185
2021-07-21 15:00:00,103.13499999999999
2021-07-21 16:00:00,195.535
2021-07-21 17:00:00,263.335
2021-07-21 18:00:00,300.78499999999997
2021-07-21 19:00:00,200.28
2021-07-21 20:00:00,262.385
2021-07-21 21:00:00,249.865
2021-07-21 22:00:00,187.33
2021-07-21 23:00:00,182.93
2021-07-22 00:00:00,136.66
2021-07-22 01:00:00,134.765
2021-07-22 02:00:00,84.5
2021-07-22 03:00:00,64.82
2021-07-22 04:00:00,66.305
2021-07-22 05:00:00,107.92
2021-07-22 06:00:00,109.62
2021-07-22 07:00:00,135.79
2021-07-22 08:00:00,105.89500000000001
2021-07-22 09:00:00,107.845
2021-07-22 10:00:00,94.785
2021-07-22 11:00:00,80.425
2021-07-22 12:00:00,33.315
2021-07-22 13:00:00,45.17
2021-07-22 14:00:00,54.695
2021-07-22 15:00:00,138.27
2021-07-22 16:00:00,122.765
2021-07-22 17:00:00,169.715
2021-07-22 18:00:00,199.315
2021-07-22 19:00:00,140.37
2021-07-22 20:00:00,199.805
2021-07-22 21:00:00,224.275
2021-07-22 22:00:00,188.225
2021-07-22 23:00:00,114.47
2021-07-23 00:00:00,101.6
2021-07-23 01:00:00,90.055
2021-07-23 02:00:00,41.615
2021-07-23 03:00:00,60.644999999999996
2021-07-23 04:00:00,56.67
2021-07-23 05:00:00,103.905
2021-07-23 06:00:00,115.50999999999999
2021-07-23 07:00:00,140.14
2021-07-23 08:00:00,234.365
2021-07-23 09:00:00,238.51
2021-07-23 10:00:00,174.175
2021-07-23 11:00:00,184.91
2021-07-23 12:00:00,158.765
2021-07-23 13:00:00,239.01999999999998
2021-07-23 14:00:00,281.56
2021-07-23 15:00:00,238.07
2021-07-23 16:00:00,231.85500000000002
2021-07-23 17:00:00,207.66500000000002
2021-07-23 18:00:00,156.35500000000002
2021-07-23 19:00:00,201.28
2021-07-23 20:00:00,144.065
2021-07-23 21:00:00,138.82
2021-07-23 22:00:00,132.915
2021-07-23 23:00:00,110.23
2021-07-24 00:00:00,50.2
2021-07-24 01:00:00,27.24
2021-07-24 02:00:00,9.625
2021-07-24 03:00:00,-4.055000000000001
2021-07-24 04:00:00,-17.835
2021-07-24 05:00:00,4.3149999999999995
2021-07-24 06:00:00,8.0
2021-07-24 07:00:00,9.22
2021-07-24 08:00:00,24.424999999999997
2021-07-24 09:00:00,27.975
2021-07-24 10:00:00,15.57
2021-07-24 11:00:00,29.67
2021-07-24 12:00:00,20.965
2021-07-24 13:00:00,28.855
2021-07-24 14:00:00,23.310000000000002
2021-07-24 15:00:00,17.745
2021-07-24 16:00:00,20.724999999999998
2021-07-24 17:00:00,67.74000000000001
2021-07-24 18:00:00,130.37
2021-07-24 19:00:00,100.00999999999999
2021-07-24 20:00:00,83.94999999999999
2021-07-24 21:00:00,74.36500000000001
2021-07-24 22:00:00,70.405
2021-07-24 23:00:00,36.935
2021-07-25 00:00:00,19.555
2021-07-25 01:00:00,13.870000000000001
2021-07-25 02:00:00,1.4149999999999991
2021-07-25 03:00:00,-4.9350000000000005
2021-07-25 04:00:00,-7.855
2021-07-25 05:00:00,-10.445
2021-07-25 06:00:00,1.9500000000000002
2021-07-25 07:00:00,13.780000000000001
2021-07-25 08:00:00,26.18
2021-07-25 09:00:00,-18.42
2021-07-25 10:00:00,-30.134999999999998
