Datetime,Price (USD/MWh)
2022-07-16 10:00:00,64.91851
2022-07-16 11:00:00,65.5258
2022-07-16 12:00:00,69.19588
2022-07-16 13:00:00,73.81096
2022-07-16 14:00:00,55.02842
2022-07-16 15:00:00,53.59822
2022-07-16 16:00:00,53.87327
2022-07-16 17:00:00,55.70344
2022-07-16 18:00:00,62.38727
2022-07-16 19:00:00,63.56094
2022-07-16 20:00:00,71.6704
2022-07-16 21:00:00,76.31559
2022-07-16 22:00:00,79.75529
2022-07-16 23:00:00,81.95003
2022-07-17 00:00:00,86.08161
2022-07-17 01:00:00,101.42046
2022-07-17 02:00:00,150.92607
2022-07-17 03:00:00,108.38
2022-07-17 04:00:00,100.05024
2022-07-17 05:00:00,83.86911
2022-07-17 06:00:00,75.67408
2022-07-17 07:00:00,70.37078
2022-07-17 08:00:00,69.10327
2022-07-17 09:00:00,68.43494
2022-07-17 10:00:00,66.76085
2022-07-17 11:00:00,67.43
2022-07-17 12:00:00,67.17504
2022-07-17 13:00:00,65.13656
2022-07-17 14:00:00,51.72839
2022-07-17 15:00:00,50.39293
2022-07-17 16:00:00,52.90791
2022-07-17 17:00:00,54.73676
2022-07-17 18:00:00,58.24314
2022-07-17 19:00:00,60.75967
2022-07-17 20:00:00,65.53
2022-07-17 21:00:00,70.09241
2022-07-17 22:00:00,75.18251
2022-07-17 23:00:00,79.8557
2022-07-18 00:00:00,81.07635
2022-07-18 01:00:00,90.5
2022-07-18 02:00:00,124.98881
2022-07-18 03:00:00,104.6172
2022-07-18 04:00:00,92.06963
2022-07-18 05:00:00,76.61265
2022-07-18 06:00:00,69.21109
2022-07-18 07:00:00,73.66898
2022-07-18 08:00:00,68.3621
2022-07-18 09:00:00,66.76336
2022-07-18 10:00:00,65.45287
2022-07-18 11:00:00,65.68417
2022-07-18 12:00:00,68.87995
2022-07-18 13:00:00,83.2333
2022-07-18 14:00:00,64.65291
2022-07-18 15:00:00,62.02242
2022-07-18 16:00:00,61.87622
2022-07-18 17:00:00,61.67276
2022-07-18 18:00:00,64.95666
2022-07-18 19:00:00,71.26952
2022-07-18 20:00:00,77.43394
2022-07-18 21:00:00,80.77507
2022-07-18 22:00:00,81.29
2022-07-18 23:00:00,87.39419
2022-07-19 00:00:00,98.45077
2022-07-19 01:00:00,110.71712
2022-07-19 02:00:00,153.84917
2022-07-19 03:00:00,115.0
2022-07-19 04:00:00,104.03225
2022-07-19 05:00:00,85.39158
2022-07-19 06:00:00,78.65942
2022-07-19 07:00:00,79.19954
2022-07-19 08:00:00,71.1704
2022-07-19 09:00:00,71.01898
2022-07-19 10:00:00,68.80854
2022-07-19 11:00:00,69.66969
2022-07-19 12:00:00,71.73106
2022-07-19 13:00:00,89.71116
2022-07-19 14:00:00,66.74724
2022-07-19 15:00:00,62.99969
2022-07-19 16:00:00,63.484
2022-07-19 17:00:00,65.35394
2022-07-19 18:00:00,69.54759
2022-07-19 19:00:00,73.78134
2022-07-19 20:00:00,78.24
2022-07-19 21:00:00,82.8127
2022-07-19 22:00:00,90.0
2022-07-19 23:00:00,94.0
2022-07-20 00:00:00,102.91292
2022-07-20 01:00:00,120.18254
2022-07-20 02:00:00,162.30434
2022-07-20 03:00:00,128.97762
2022-07-20 04:00:00,110.71934
2022-07-20 05:00:00,88.30385
2022-07-20 06:00:00,83.75
2022-07-20 07:00:00,77.58695
2022-07-20 08:00:00,72.15385
2022-07-20 09:00:00,71.34004
2022-07-20 10:00:00,69.71015
2022-07-20 11:00:00,70.30297
2022-07-20 12:00:00,70.70058
2022-07-20 13:00:00,80.91546
2022-07-20 14:00:00,65.40314
2022-07-20 15:00:00,63.47182
2022-07-20 16:00:00,64.16243
2022-07-20 17:00:00,64.74488
2022-07-20 18:00:00,66.93573
2022-07-20 19:00:00,70.63139
2022-07-20 20:00:00,80.5
2022-07-20 21:00:00,85.5063
2022-07-20 22:00:00,90.38533
2022-07-20 23:00:00,98.42425
2022-07-21 00:00:00,107.53434
2022-07-21 01:00:00,125.47881
2022-07-21 02:00:00,168.0499
2022-07-21 03:00:00,126.39416
2022-07-21 04:00:00,112.49514
2022-07-21 05:00:00,85.22414
2022-07-21 06:00:00,81.04612
2022-07-21 07:00:00,74.96268
2022-07-21 08:00:00,71.27908
2022-07-21 09:00:00,69.26352
2022-07-21 10:00:00,68.04258
2022-07-21 11:00:00,69.04328
2022-07-21 12:00:00,70.87692
2022-07-21 13:00:00,85.25112
2022-07-21 14:00:00,65.09353
2022-07-21 15:00:00,62.10627
2022-07-21 16:00:00,62.03858
2022-07-21 17:00:00,63.64758
2022-07-21 18:00:00,66.05377
2022-07-21 19:00:00,70.40173
2022-07-21 20:00:00,74.27
2022-07-21 21:00:00,82.01018
2022-07-21 22:00:00,87.03408
2022-07-21 23:00:00,88.54573
2022-07-22 00:00:00,97.10387
2022-07-22 01:00:00,115.70412
2022-07-22 02:00:00,150.52681
2022-07-22 03:00:00,120.8563
2022-07-22 04:00:00,110.17341
2022-07-22 05:00:00,78.82875
2022-07-22 06:00:00,80.38446
2022-07-22 07:00:00,73.4721
2022-07-22 08:00:00,72.83537
2022-07-22 09:00:00,71.43972
2022-07-22 10:00:00,71.14527
2022-07-22 11:00:00,71.24463
2022-07-22 12:00:00,73.21704
2022-07-22 13:00:00,85.008
2022-07-22 14:00:00,64.2191
2022-07-22 15:00:00,60.54759
2022-07-22 16:00:00,60.91409
2022-07-22 17:00:00,63.74809
2022-07-22 18:00:00,65.51025
2022-07-22 19:00:00,67.21809
2022-07-22 20:00:00,71.49498
2022-07-22 21:00:00,76.65494
2022-07-22 22:00:00,81.65028
2022-07-22 23:00:00,89.44655
2022-07-23 00:00:00,93.63837
2022-07-23 01:00:00,106.66772
2022-07-23 02:00:00,130.36
2022-07-23 03:00:00,114.92836
2022-07-23 04:00:00,104.84492
2022-07-23 05:00:00,81.66049
2022-07-23 06:00:00,74.99
2022-07-23 07:00:00,76.1495
2022-07-23 08:00:00,74.64911
2022-07-23 09:00:00,73.54549
2022-07-23 10:00:00,74.40789
2022-07-23 11:00:00,73.9597
2022-07-23 12:00:00,75.1763
2022-07-23 13:00:00,81.60388
2022-07-23 14:00:00,63.47
2022-07-23 15:00:00,55.58364
2022-07-23 16:00:00,55.52773
2022-07-23 17:00:00,57.44947
2022-07-23 18:00:00,64.27
2022-07-23 19:00:00,69.16247
2022-07-23 20:00:00,67.39711
2022-07-23 21:00:00,70.03818
2022-07-23 22:00:00,73.3177
2022-07-23 23:00:00,74.25026
2022-07-24 00:00:00,83.38038
2022-07-24 01:00:00,102.48028
2022-07-24 02:00:00,122.22404
2022-07-24 03:00:00,105.38777
2022-07-24 04:00:00,98.20621
2022-07-24 05:00:00,83.64318
2022-07-24 06:00:00,76.94324
2022-07-24 07:00:00,82.42071
2022-07-24 08:00:00,76.76815
2022-07-24 09:00:00,76.88555
2022-07-24 10:00:00,75.49546
2022-07-24 11:00:00,78.15236
2022-07-24 12:00:00,77.20418
2022-07-24 13:00:00,77.80765
2022-07-24 14:00:00,66.75896
2022-07-24 15:00:00,55.35311
2022-07-24 16:00:00,55.87122
2022-07-24 17:00:00,58.65432
2022-07-24 18:00:00,65.06961
2022-07-24 19:00:00,68.49738
2022-07-24 20:00:00,69.01871
2022-07-24 21:00:00,71.86563
2022-07-24 22:00:00,74.49709
2022-07-24 23:00:00,82.55944
2022-07-25 00:00:00,91.9297
2022-07-25 01:00:00,108.30252
2022-07-25 02:00:00,122.29267
2022-07-25 03:00:00,108.04123
2022-07-25 04:00:00,96.05958
2022-07-25 05:00:00,83.18211
2022-07-25 06:00:00,79.17026
2022-07-25 07:00:00,74.9887
2022-07-25 08:00:00,73.10662
2022-07-25 09:00:00,69.98149
2022-07-25 10:00:00,69.83917
2022-07-25 11:00:00,70.28191
2022-07-25 12:00:00,72.10273
2022-07-25 13:00:00,93.04836
2022-07-25 14:00:00,73.7931
2022-07-25 15:00:00,69.99779
2022-07-25 16:00:00,69.42587
2022-07-25 17:00:00,70.10467
2022-07-25 18:00:00,72.12453
2022-07-25 19:00:00,76.79
2022-07-25 20:00:00,81.74974
2022-07-25 21:00:00,92.50348
2022-07-25 22:00:00,96.92305
2022-07-25 23:00:00,101.51
2022-07-26 00:00:00,116.34629
2022-07-26 01:00:00,130.86993
2022-07-26 02:00:00,157.9651
2022-07-26 03:00:00,127.23345
2022-07-26 04:00:00,118.69727
2022-07-26 05:00:00,91.25098
2022-07-26 06:00:00,84.63068
2022-07-26 07:00:00,81.01597
2022-07-26 08:00:00,76.07798
2022-07-26 09:00:00,73.59766
2022-07-26 10:00:00,72.10768
2022-07-26 11:00:00,73.59403
2022-07-26 12:00:00,75.82724
2022-07-26 13:00:00,99.78404
2022-07-26 14:00:00,76.43161
2022-07-26 15:00:00,71.87901
2022-07-26 16:00:00,69.99651
2022-07-26 17:00:00,70.31698
2022-07-26 18:00:00,71.95629
2022-07-26 19:00:00,76.49274
2022-07-26 20:00:00,81.91853
2022-07-26 21:00:00,92.74976
2022-07-26 22:00:00,95.8629
2022-07-26 23:00:00,102.62128
2022-07-27 00:00:00,117.25998
2022-07-27 01:00:00,130.82176
2022-07-27 02:00:00,151.39272
2022-07-27 03:00:00,128.39792
2022-07-27 04:00:00,121.01914
2022-07-27 05:00:00,84.91896
2022-07-27 06:00:00,81.57497
2022-07-27 07:00:00,80.19773
2022-07-27 08:00:00,79.58747
2022-07-27 09:00:00,77.80634
2022-07-27 10:00:00,75.35365
2022-07-27 11:00:00,76.60728
2022-07-27 12:00:00,79.18101
2022-07-27 13:00:00,100.18336
2022-07-27 14:00:00,78.76478
2022-07-27 15:00:00,74.66968
2022-07-27 16:00:00,73.29603
2022-07-27 17:00:00,73.60887
2022-07-27 18:00:00,75.96631
2022-07-27 19:00:00,78.03134
2022-07-27 20:00:00,83.63126
2022-07-27 21:00:00,90.38607
2022-07-27 22:00:00,99.14895
2022-07-27 23:00:00,102.31457
2022-07-28 00:00:00,121.72557
2022-07-28 01:00:00,135.02492
2022-07-28 02:00:00,163.98961
2022-07-28 03:00:00,135.02771
2022-07-28 04:00:00,124.53724
2022-07-28 05:00:00,87.09485
2022-07-28 06:00:00,83.4294
2022-07-28 07:00:00,86.87823
2022-07-28 08:00:00,82.04106
2022-07-28 09:00:00,79.53703
2022-07-28 10:00:00,76.73847
2022-07-28 11:00:00,77.75
2022-07-28 12:00:00,80.50921
2022-07-28 13:00:00,91.47744
2022-07-28 14:00:00,78.4616
2022-07-28 15:00:00,71.95787
2022-07-28 16:00:00,70.59425
2022-07-28 17:00:00,74.06643
2022-07-28 18:00:00,76.02121
2022-07-28 19:00:00,81.68021
2022-07-28 20:00:00,86.78204
2022-07-28 21:00:00,94.39406
2022-07-28 22:00:00,103.71821
2022-07-28 23:00:00,117.01878
2022-07-29 00:00:00,127.09658
2022-07-29 01:00:00,142.87347
2022-07-29 02:00:00,163.53107
2022-07-29 03:00:00,131.39346
2022-07-29 04:00:00,124.46119
2022-07-29 05:00:00,92.24117
2022-07-29 06:00:00,85.63447
2022-07-29 07:00:00,87.39893
2022-07-29 08:00:00,79.44743
2022-07-29 09:00:00,77.22898
2022-07-29 10:00:00,74.97309
2022-07-29 11:00:00,75.71387
2022-07-29 12:00:00,77.80796
2022-07-29 13:00:00,92.46947
2022-07-29 14:00:00,74.7496
2022-07-29 15:00:00,73.01335
2022-07-29 16:00:00,72.02513
2022-07-29 17:00:00,74.04971
2022-07-29 18:00:00,74.81736
2022-07-29 19:00:00,81.0
2022-07-29 20:00:00,85.42
2022-07-29 21:00:00,93.06924
2022-07-29 22:00:00,109.17369
2022-07-29 23:00:00,117.6188
2022-07-30 00:00:00,126.83444
2022-07-30 01:00:00,141.8774
2022-07-30 02:00:00,163.459
2022-07-30 03:00:00,135.79819
2022-07-30 04:00:00,123.08416
2022-07-30 05:00:00,96.70045
2022-07-30 06:00:00,86.10227
2022-07-30 07:00:00,88.9666
2022-07-30 08:00:00,84.64157
2022-07-30 09:00:00,85.22044
2022-07-30 10:00:00,80.54151
2022-07-30 11:00:00,77.92744
2022-07-30 12:00:00,81.35552
2022-07-30 13:00:00,84.04502
2022-07-30 14:00:00,70.92804
2022-07-30 15:00:00,64.41754
2022-07-30 16:00:00,65.06357
2022-07-30 17:00:00,65.73449
2022-07-30 18:00:00,67.5151
2022-07-30 19:00:00,70.94517
2022-07-30 20:00:00,75.71134
2022-07-30 21:00:00,81.15045
2022-07-30 22:00:00,89.43115
2022-07-30 23:00:00,87.98182
2022-07-31 00:00:00,99.01356
2022-07-31 01:00:00,118.63975
2022-07-31 02:00:00,141.4654
2022-07-31 03:00:00,119.45721
2022-07-31 04:00:00,111.72488
2022-07-31 05:00:00,91.43829
2022-07-31 06:00:00,87.72
2022-07-31 07:00:00,85.78772
2022-07-31 08:00:00,83.04471
2022-07-31 09:00:00,83.2511
2022-07-31 10:00:00,78.80172
2022-07-31 11:00:00,79.01421
2022-07-31 12:00:00,78.66307
2022-07-31 13:00:00,78.0
2022-07-31 14:00:00,67.24317
2022-07-31 15:00:00,63.67751
2022-07-31 16:00:00,64.05317
2022-07-31 17:00:00,64.50276
2022-07-31 18:00:00,66.35749
2022-07-31 19:00:00,70.56598
2022-07-31 20:00:00,74.83543
2022-07-31 21:00:00,84.48188
2022-07-31 22:00:00,84.88886
2022-07-31 23:00:00,88.70919
2022-08-01 00:00:00,93.45704
2022-08-01 01:00:00,106.63596
2022-08-01 02:00:00,129.57039
2022-08-01 03:00:00,112.29767
2022-08-01 04:00:00,106.30609
2022-08-01 05:00:00,92.48055
2022-08-01 06:00:00,88.75497
2022-08-01 07:00:00,79.30929
2022-08-01 08:00:00,79.51131
2022-08-01 09:00:00,75.32227
2022-08-01 10:00:00,74.35464
2022-08-01 11:00:00,75.67985
2022-08-01 12:00:00,80.04826
2022-08-01 13:00:00,97.06951
2022-08-01 14:00:00,78.06196
2022-08-01 15:00:00,72.84821
2022-08-01 16:00:00,71.78757
2022-08-01 17:00:00,73.13583
2022-08-01 18:00:00,76.04004
2022-08-01 19:00:00,83.32
2022-08-01 20:00:00,89.83985
2022-08-01 21:00:00,92.75043
2022-08-01 22:00:00,91.01906
2022-08-01 23:00:00,97.04669
2022-08-02 00:00:00,115.01066
2022-08-02 01:00:00,120.60294
2022-08-02 02:00:00,153.9079
2022-08-02 03:00:00,127.95503
2022-08-02 04:00:00,118.46946
2022-08-02 05:00:00,95.75753
2022-08-02 06:00:00,86.7675
2022-08-02 07:00:00,79.73901
2022-08-02 08:00:00,78.05643
2022-08-02 09:00:00,73.92391
2022-08-02 10:00:00,72.4046
2022-08-02 11:00:00,74.3844
2022-08-02 12:00:00,79.9471
2022-08-02 13:00:00,93.5383
2022-08-02 14:00:00,77.83179
2022-08-02 15:00:00,70.87066
2022-08-02 16:00:00,69.83138
2022-08-02 17:00:00,71.06251
2022-08-02 18:00:00,74.82505
2022-08-02 19:00:00,79.39698
2022-08-02 20:00:00,84.98331
2022-08-02 21:00:00,90.94095
2022-08-02 22:00:00,93.3476
2022-08-02 23:00:00,91.78889
2022-08-03 00:00:00,102.85137
2022-08-03 01:00:00,116.77404
2022-08-03 02:00:00,141.64
2022-08-03 03:00:00,115.66996
2022-08-03 04:00:00,105.75387
2022-08-03 05:00:00,87.66849
2022-08-03 06:00:00,83.94163
2022-08-03 07:00:00,81.11642
2022-08-03 08:00:00,76.44239
2022-08-03 09:00:00,74.11933
2022-08-03 10:00:00,72.19098
2022-08-03 11:00:00,74.21316
2022-08-03 12:00:00,74.96611
2022-08-03 13:00:00,92.90829
2022-08-03 14:00:00,74.55907
2022-08-03 15:00:00,70.86136
2022-08-03 16:00:00,70.06465
2022-08-03 17:00:00,72.18312
2022-08-03 18:00:00,76.01153
2022-08-03 19:00:00,77.44583
2022-08-03 20:00:00,82.74941
2022-08-03 21:00:00,88.9634
2022-08-03 22:00:00,91.79305
2022-08-03 23:00:00,88.69236
2022-08-04 00:00:00,93.43505
2022-08-04 01:00:00,109.29723
2022-08-04 02:00:00,137.92876
2022-08-04 03:00:00,118.26907
2022-08-04 04:00:00,105.37844
2022-08-04 05:00:00,89.08154
2022-08-04 06:00:00,83.48749
2022-08-04 07:00:00,80.04806
2022-08-04 08:00:00,75.53833
2022-08-04 09:00:00,73.93301
2022-08-04 10:00:00,73.05462
2022-08-04 11:00:00,75.30409
2022-08-04 12:00:00,79.0012
2022-08-04 13:00:00,88.62715
2022-08-04 14:00:00,77.53535
2022-08-04 15:00:00,72.33918
2022-08-04 16:00:00,71.64676
2022-08-04 17:00:00,74.60915
2022-08-04 18:00:00,78.21838
2022-08-04 19:00:00,84.44171
2022-08-04 20:00:00,91.13027
2022-08-04 21:00:00,94.62475
2022-08-04 22:00:00,101.18725
2022-08-04 23:00:00,107.91707
2022-08-05 00:00:00,119.84595
2022-08-05 01:00:00,135.8502
2022-08-05 02:00:00,153.25133
2022-08-05 03:00:00,121.6474
2022-08-05 04:00:00,111.73229
2022-08-05 05:00:00,93.94763
2022-08-05 06:00:00,89.1205
2022-08-05 07:00:00,85.25899
2022-08-05 08:00:00,80.07168
2022-08-05 09:00:00,77.56578
2022-08-05 10:00:00,77.48471
2022-08-05 11:00:00,79.04064
2022-08-05 12:00:00,83.00818
2022-08-05 13:00:00,90.94172
2022-08-05 14:00:00,80.79811
2022-08-05 15:00:00,75.36135
2022-08-05 16:00:00,74.27928
2022-08-05 17:00:00,74.88536
2022-08-05 18:00:00,77.61629
2022-08-05 19:00:00,82.38992
2022-08-05 20:00:00,87.76988
2022-08-05 21:00:00,92.28299
2022-08-05 22:00:00,97.94762
2022-08-05 23:00:00,95.42549
2022-08-06 00:00:00,114.81258
2022-08-06 01:00:00,131.2725
2022-08-06 02:00:00,141.8059
2022-08-06 03:00:00,120.22771
2022-08-06 04:00:00,110.96056
2022-08-06 05:00:00,95.68355
2022-08-06 06:00:00,90.08139
2022-08-06 07:00:00,84.15695
2022-08-06 08:00:00,80.76005
2022-08-06 09:00:00,79.9667
2022-08-06 10:00:00,80.52383
2022-08-06 11:00:00,80.06848
2022-08-06 12:00:00,80.10733
2022-08-06 13:00:00,82.69869
2022-08-06 14:00:00,72.62627
2022-08-06 15:00:00,66.9359
2022-08-06 16:00:00,63.72488
2022-08-06 17:00:00,67.43947
2022-08-06 18:00:00,70.94181
2022-08-06 19:00:00,71.93593
2022-08-06 20:00:00,76.73781
2022-08-06 21:00:00,79.06498
2022-08-06 22:00:00,82.37774
2022-08-06 23:00:00,86.64
2022-08-07 00:00:00,94.01651
2022-08-07 01:00:00,110.3895
2022-08-07 02:00:00,123.64
2022-08-07 03:00:00,108.90581
2022-08-07 04:00:00,108.99845
2022-08-07 05:00:00,97.0422
2022-08-07 06:00:00,90.57305
2022-08-07 07:00:00,81.7298
2022-08-07 08:00:00,80.87317
2022-08-07 09:00:00,77.77278
2022-08-07 10:00:00,77.72819
2022-08-07 11:00:00,81.11918
2022-08-07 12:00:00,81.5657
2022-08-07 13:00:00,84.9657
2022-08-07 14:00:00,71.66143
2022-08-07 15:00:00,61.91207
2022-08-07 16:00:00,59.19869
2022-08-07 17:00:00,63.53193
2022-08-07 18:00:00,70.66483
2022-08-07 19:00:00,73.98832
2022-08-07 20:00:00,77.63148
2022-08-07 21:00:00,78.76423
2022-08-07 22:00:00,79.91127
2022-08-07 23:00:00,90.19638
2022-08-08 00:00:00,96.29949
2022-08-08 01:00:00,110.27189
2022-08-08 02:00:00,140.89401
2022-08-08 03:00:00,108.45814
2022-08-08 04:00:00,108.15457
2022-08-08 05:00:00,99.82678
2022-08-08 06:00:00,85.76595
2022-08-08 07:00:00,84.54648
2022-08-08 08:00:00,78.33989
2022-08-08 09:00:00,76.56198
2022-08-08 10:00:00,76.14879
2022-08-08 11:00:00,78.47659
2022-08-08 12:00:00,84.79502
2022-08-08 13:00:00,102.0266
2022-08-08 14:00:00,89.68722
2022-08-08 15:00:00,77.80943
2022-08-08 16:00:00,77.17172
2022-08-08 17:00:00,78.16771
2022-08-08 18:00:00,79.49198
2022-08-08 19:00:00,83.69333
2022-08-08 20:00:00,91.84634
2022-08-08 21:00:00,94.34858
2022-08-08 22:00:00,94.90061
2022-08-08 23:00:00,106.72835
2022-08-09 00:00:00,122.4546
2022-08-09 01:00:00,143.12389
2022-08-09 02:00:00,173.587
2022-08-09 03:00:00,141.02
2022-08-09 04:00:00,128.01108
2022-08-09 05:00:00,105.04391
2022-08-09 06:00:00,90.62469
2022-08-09 07:00:00,79.38665
2022-08-09 08:00:00,75.98792
2022-08-09 09:00:00,75.14804
2022-08-09 10:00:00,72.83743
2022-08-09 11:00:00,75.57065
2022-08-09 12:00:00,78.48767
2022-08-09 13:00:00,101.80981
2022-08-09 14:00:00,84.84216
2022-08-09 15:00:00,74.5766
2022-08-09 16:00:00,75.18291
2022-08-09 17:00:00,74.49
2022-08-09 18:00:00,73.26296
2022-08-09 19:00:00,76.65188
2022-08-09 20:00:00,78.91205
2022-08-09 21:00:00,83.27824
2022-08-09 22:00:00,90.46443
2022-08-09 23:00:00,93.05673
2022-08-10 00:00:00,107.69223
2022-08-10 01:00:00,121.49548
2022-08-10 02:00:00,154.0031
2022-08-10 03:00:00,125.71146
2022-08-10 04:00:00,119.38296
2022-08-10 05:00:00,93.43852
2022-08-10 06:00:00,87.64
2022-08-10 07:00:00,87.21872
2022-08-10 08:00:00,80.96048
2022-08-10 09:00:00,79.78509
2022-08-10 10:00:00,79.29512
2022-08-10 11:00:00,80.86034
2022-08-10 12:00:00,85.48854
2022-08-10 13:00:00,98.55035
2022-08-10 14:00:00,82.05153
2022-08-10 15:00:00,75.48561
2022-08-10 16:00:00,73.33166
2022-08-10 17:00:00,74.32309
2022-08-10 18:00:00,72.42168
2022-08-10 19:00:00,75.34123
2022-08-10 20:00:00,77.15348
2022-08-10 21:00:00,81.09
2022-08-10 22:00:00,88.64876
2022-08-10 23:00:00,85.64
2022-08-11 00:00:00,97.4527
2022-08-11 01:00:00,108.24928
2022-08-11 02:00:00,132.60179
2022-08-11 03:00:00,122.34105
2022-08-11 04:00:00,113.08
2022-08-11 05:00:00,98.13505
2022-08-11 06:00:00,89.65447
2022-08-11 07:00:00,85.1338
2022-08-11 08:00:00,79.35
2022-08-11 09:00:00,78.18578
2022-08-11 10:00:00,77.57134
2022-08-11 11:00:00,77.57714
2022-08-11 12:00:00,80.88789
2022-08-11 13:00:00,96.0952
2022-08-11 14:00:00,78.11234
2022-08-11 15:00:00,76.1631
2022-08-11 16:00:00,73.66472
2022-08-11 17:00:00,74.83599
2022-08-11 18:00:00,74.35576
2022-08-11 19:00:00,80.12464
2022-08-11 20:00:00,84.5149
2022-08-11 21:00:00,87.98622
2022-08-11 22:00:00,93.64197
2022-08-11 23:00:00,92.44733
2022-08-12 00:00:00,102.13
2022-08-12 01:00:00,123.84097
2022-08-12 02:00:00,152.96083
2022-08-12 03:00:00,128.69595
2022-08-12 04:00:00,115.18478
2022-08-12 05:00:00,104.62414
2022-08-12 06:00:00,88.51486
2022-08-12 07:00:00,90.17747
2022-08-12 08:00:00,84.90745
2022-08-12 09:00:00,84.37907
2022-08-12 10:00:00,84.48706
2022-08-12 11:00:00,84.43537
2022-08-12 12:00:00,88.7183
2022-08-12 13:00:00,98.40997
2022-08-12 14:00:00,85.53454
2022-08-12 15:00:00,78.0581
2022-08-12 16:00:00,77.6677
2022-08-12 17:00:00,74.69011
2022-08-12 18:00:00,73.24854
2022-08-12 19:00:00,82.94655
2022-08-12 20:00:00,85.83468
2022-08-12 21:00:00,84.48201
2022-08-12 22:00:00,94.30065
2022-08-12 23:00:00,94.56249
2022-08-13 00:00:00,96.85634
2022-08-13 01:00:00,117.16724
2022-08-13 02:00:00,137.47298
2022-08-13 03:00:00,115.67114
2022-08-13 04:00:00,109.92759
2022-08-13 05:00:00,111.24738
2022-08-13 06:00:00,100.50102
2022-08-13 07:00:00,86.7117
2022-08-13 08:00:00,85.48723
2022-08-13 09:00:00,83.77959
2022-08-13 10:00:00,82.7514
2022-08-13 11:00:00,82.74126
2022-08-13 12:00:00,85.20329
2022-08-13 13:00:00,92.32435
2022-08-13 14:00:00,79.81387
2022-08-13 15:00:00,69.31373
2022-08-13 16:00:00,66.87106
2022-08-13 17:00:00,68.66772
2022-08-13 18:00:00,72.63903
2022-08-13 19:00:00,77.97988
2022-08-13 20:00:00,82.10252
2022-08-13 21:00:00,83.51855
2022-08-13 22:00:00,86.75386
2022-08-13 23:00:00,86.78627
2022-08-14 00:00:00,94.43035
2022-08-14 01:00:00,109.69796
2022-08-14 02:00:00,137.24078
2022-08-14 03:00:00,109.85642
2022-08-14 04:00:00,103.93995
2022-08-14 05:00:00,94.67117
2022-08-14 06:00:00,88.72193
2022-08-14 07:00:00,94.02389
2022-08-14 08:00:00,84.76393
2022-08-14 09:00:00,84.81368
2022-08-14 10:00:00,84.44636
2022-08-14 11:00:00,85.815
2022-08-14 12:00:00,83.26805
2022-08-14 13:00:00,86.27804
2022-08-14 14:00:00,78.59
2022-08-14 15:00:00,66.07
2022-08-14 16:00:00,63.89
2022-08-14 17:00:00,67.54844
2022-08-14 18:00:00,73.88182
2022-08-14 19:00:00,78.54987
2022-08-14 20:00:00,82.66208
2022-08-14 21:00:00,85.24021
2022-08-14 22:00:00,86.37548
2022-08-14 23:00:00,95.64425
2022-08-15 00:00:00,101.84703
2022-08-15 01:00:00,125.01251
2022-08-15 02:00:00,152.58942
2022-08-15 03:00:00,126.28342
2022-08-15 04:00:00,116.61
2022-08-15 05:00:00,97.61656
2022-08-15 06:00:00,88.91786
2022-08-15 07:00:00,100.58887
2022-08-15 08:00:00,88.69936
2022-08-15 09:00:00,87.01518
2022-08-15 10:00:00,87.37446
2022-08-15 11:00:00,87.65826
2022-08-15 12:00:00,93.67974
2022-08-15 13:00:00,113.22099
2022-08-15 14:00:00,91.81043
2022-08-15 15:00:00,83.3161
2022-08-15 16:00:00,79.80856
2022-08-15 17:00:00,82.98443
2022-08-15 18:00:00,85.60633
2022-08-15 19:00:00,93.54971
2022-08-15 20:00:00,102.50926
2022-08-15 21:00:00,109.64348
2022-08-15 22:00:00,122.28781
2022-08-15 23:00:00,131.14761
2022-08-16 00:00:00,151.89
2022-08-16 01:00:00,197.29485
2022-08-16 02:00:00,220.22
2022-08-16 03:00:00,154.66019
2022-08-16 04:00:00,132.6637
2022-08-16 05:00:00,118.60609
2022-08-16 06:00:00,101.93613
2022-08-16 07:00:00,89.48766
2022-08-16 08:00:00,86.38892
2022-08-16 09:00:00,84.20474
2022-08-16 10:00:00,82.21942
2022-08-16 11:00:00,84.77918
2022-08-16 12:00:00,87.34601
2022-08-16 13:00:00,118.7397
2022-08-16 14:00:00,94.41258
2022-08-16 15:00:00,80.441
2022-08-16 16:00:00,77.55901
2022-08-16 17:00:00,81.06004
2022-08-16 18:00:00,86.58967
2022-08-16 19:00:00,97.2611
2022-08-16 20:00:00,114.50554
2022-08-16 21:00:00,134.23965
2022-08-16 22:00:00,137.91032
2022-08-16 23:00:00,157.7598
2022-08-17 00:00:00,191.91223
2022-08-17 01:00:00,258.6051
2022-08-17 02:00:00,311.1233
2022-08-17 03:00:00,205.17642
2022-08-17 04:00:00,156.4574
2022-08-17 05:00:00,128.78714
2022-08-17 06:00:00,107.3612
2022-08-17 07:00:00,90.85435
2022-08-17 08:00:00,91.31737
2022-08-17 09:00:00,87.7677
2022-08-17 10:00:00,85.14656
2022-08-17 11:00:00,85.3721
2022-08-17 12:00:00,88.28821
2022-08-17 13:00:00,113.92876
2022-08-17 14:00:00,92.78951
2022-08-17 15:00:00,84.72341
2022-08-17 16:00:00,81.3018
2022-08-17 17:00:00,86.38794
2022-08-17 18:00:00,87.82218
2022-08-17 19:00:00,104.84432
2022-08-17 20:00:00,125.04529
