Datetime,Price (KRW/MWh)
2021-07-03 09:00:00,85610.0
2021-07-03 10:00:00,85610.0
2021-07-03 11:00:00,85530.0
2021-07-03 12:00:00,74220.0
2021-07-03 13:00:00,84140.0
2021-07-03 14:00:00,84990.0
2021-07-03 15:00:00,84900.0
2021-07-03 16:00:00,86340.0
2021-07-03 17:00:00,88090.0
2021-07-03 18:00:00,88310.0
2021-07-03 19:00:00,88310.0
2021-07-03 20:00:00,88310.0
2021-07-03 21:00:00,88310.0
2021-07-03 22:00:00,87440.0
2021-07-03 23:00:00,85070.0
2021-07-04 00:00:00,72840.0
2021-07-04 01:00:00,67230.0
2021-07-04 02:00:00,64340.0
2021-07-04 03:00:00,59810.0
2021-07-04 04:00:00,62110.0
2021-07-04 05:00:00,61800.0
2021-07-04 06:00:00,65050.0
2021-07-04 07:00:00,59620.0
2021-07-04 08:00:00,59560.0
2021-07-04 09:00:00,59560.0
2021-07-04 10:00:00,61430.0
2021-07-04 11:00:00,67230.0
2021-07-04 12:00:00,66470.0
2021-07-04 13:00:00,67230.0
2021-07-04 14:00:00,67230.0
2021-07-04 15:00:00,69930.0
2021-07-04 16:00:00,84930.0
2021-07-04 17:00:00,86230.0
2021-07-04 18:00:00,87440.0
2021-07-04 19:00:00,87440.0
2021-07-04 20:00:00,87440.0
2021-07-04 21:00:00,87440.0
2021-07-04 22:00:00,86560.0
2021-07-04 23:00:00,84100.0
2021-07-05 00:00:00,72110.0
2021-07-05 01:00:00,60280.0
2021-07-05 02:00:00,59830.0
2021-07-05 03:00:00,59690.0
2021-07-05 04:00:00,59730.0
2021-07-05 05:00:00,60280.0
2021-07-05 06:00:00,68850.0
2021-07-05 07:00:00,82560.0
2021-07-05 08:00:00,86220.0
2021-07-05 09:00:00,88490.0
2021-07-05 10:00:00,88840.0
2021-07-05 11:00:00,88840.0
2021-07-05 12:00:00,88840.0
2021-07-05 13:00:00,88840.0
2021-07-05 14:00:00,90210.0
2021-07-05 15:00:00,90610.0
2021-07-05 16:00:00,90610.0
2021-07-05 17:00:00,90610.0
2021-07-05 18:00:00,90630.0
2021-07-05 19:00:00,88950.0
2021-07-05 20:00:00,88950.0
2021-07-05 21:00:00,88470.0
2021-07-05 22:00:00,88470.0
2021-07-05 23:00:00,84910.0
2021-07-06 00:00:00,81970.0
2021-07-06 01:00:00,79470.0
2021-07-06 02:00:00,79700.0
2021-07-06 03:00:00,68640.0
2021-07-06 04:00:00,79470.0
2021-07-06 05:00:00,79700.0
2021-07-06 06:00:00,80350.0
2021-07-06 07:00:00,84960.0
2021-07-06 08:00:00,86960.0
2021-07-06 09:00:00,87210.0
2021-07-06 10:00:00,88560.0
2021-07-06 11:00:00,88560.0
2021-07-06 12:00:00,87210.0
2021-07-06 13:00:00,89410.0
2021-07-06 14:00:00,90510.0
2021-07-06 15:00:00,90150.0
2021-07-06 16:00:00,90490.0
2021-07-06 17:00:00,90330.0
2021-07-06 18:00:00,89590.0
2021-07-06 19:00:00,88680.0
2021-07-06 20:00:00,87210.0
2021-07-06 21:00:00,88680.0
2021-07-06 22:00:00,84950.0
2021-07-06 23:00:00,85040.0
2021-07-07 00:00:00,83060.0
2021-07-07 01:00:00,83060.0
2021-07-07 02:00:00,81600.0
2021-07-07 03:00:00,68660.0
2021-07-07 04:00:00,68420.0
2021-07-07 05:00:00,83060.0
2021-07-07 06:00:00,83060.0
2021-07-07 07:00:00,84380.0
2021-07-07 08:00:00,87820.0
2021-07-07 09:00:00,87770.0
2021-07-07 10:00:00,87660.0
2021-07-07 11:00:00,87280.0
2021-07-07 12:00:00,87230.0
2021-07-07 13:00:00,88660.0
2021-07-07 14:00:00,89530.0
2021-07-07 15:00:00,89500.0
2021-07-07 16:00:00,89530.0
2021-07-07 17:00:00,89530.0
2021-07-07 18:00:00,88660.0
2021-07-07 19:00:00,88660.0
2021-07-07 20:00:00,87280.0
2021-07-07 21:00:00,87870.0
2021-07-07 22:00:00,84970.0
2021-07-07 23:00:00,84610.0
2021-07-08 00:00:00,82930.0
2021-07-08 01:00:00,82930.0
2021-07-08 02:00:00,82930.0
2021-07-08 03:00:00,82700.0
2021-07-08 04:00:00,68640.0
2021-07-08 05:00:00,81470.0
2021-07-08 06:00:00,82930.0
2021-07-08 07:00:00,84900.0
2021-07-08 08:00:00,88290.0
2021-07-08 09:00:00,88540.0
2021-07-08 10:00:00,88540.0
2021-07-08 11:00:00,88540.0
2021-07-08 12:00:00,87960.0
2021-07-08 13:00:00,89910.0
2021-07-08 14:00:00,90630.0
2021-07-08 15:00:00,90630.0
2021-07-08 16:00:00,90870.0
2021-07-08 17:00:00,90870.0
2021-07-08 18:00:00,90870.0
2021-07-08 19:00:00,90870.0
2021-07-08 20:00:00,88550.0
2021-07-08 21:00:00,88410.0
2021-07-08 22:00:00,89160.0
2021-07-08 23:00:00,85020.0
2021-07-09 00:00:00,84220.0
2021-07-09 01:00:00,84220.0
2021-07-09 02:00:00,82480.0
2021-07-09 03:00:00,82420.0
2021-07-09 04:00:00,82480.0
2021-07-09 05:00:00,84220.0
2021-07-09 06:00:00,84220.0
2021-07-09 07:00:00,84680.0
2021-07-09 08:00:00,87120.0
2021-07-09 09:00:00,88330.0
2021-07-09 10:00:00,88580.0
2021-07-09 11:00:00,88560.0
2021-07-09 12:00:00,88550.0
2021-07-09 13:00:00,90240.0
2021-07-09 14:00:00,90340.0
2021-07-09 15:00:00,90340.0
2021-07-09 16:00:00,90340.0
2021-07-09 17:00:00,90350.0
2021-07-09 18:00:00,89730.0
2021-07-09 19:00:00,89780.0
2021-07-09 20:00:00,88330.0
2021-07-09 21:00:00,86930.0
2021-07-09 22:00:00,88410.0
2021-07-09 23:00:00,88460.0
2021-07-10 00:00:00,84080.0
2021-07-10 01:00:00,83600.0
2021-07-10 02:00:00,78810.0
2021-07-10 03:00:00,72230.0
2021-07-10 04:00:00,68870.0
2021-07-10 05:00:00,72230.0
2021-07-10 06:00:00,73390.0
2021-07-10 07:00:00,80190.0
2021-07-10 08:00:00,84680.0
2021-07-10 09:00:00,84680.0
2021-07-10 10:00:00,87590.0
2021-07-10 11:00:00,87430.0
2021-07-10 12:00:00,87320.0
2021-07-10 13:00:00,87490.0
2021-07-10 14:00:00,87460.0
2021-07-10 15:00:00,87490.0
2021-07-10 16:00:00,87520.0
2021-07-10 17:00:00,87520.0
2021-07-10 18:00:00,87540.0
2021-07-10 19:00:00,87570.0
2021-07-10 20:00:00,87600.0
2021-07-10 21:00:00,86600.0
2021-07-10 22:00:00,84680.0
2021-07-10 23:00:00,84680.0
2021-07-11 00:00:00,74740.0
2021-07-11 01:00:00,68990.0
2021-07-11 02:00:00,68990.0
2021-07-11 03:00:00,59690.0
2021-07-11 04:00:00,59560.0
2021-07-11 05:00:00,59560.0
2021-07-11 06:00:00,60610.0
2021-07-11 07:00:00,68990.0
2021-07-11 08:00:00,68990.0
2021-07-11 09:00:00,72340.0
2021-07-11 10:00:00,79330.0
2021-07-11 11:00:00,78970.0
2021-07-11 12:00:00,82330.0
2021-07-11 13:00:00,84890.0
2021-07-11 14:00:00,85350.0
2021-07-11 15:00:00,85350.0
2021-07-11 16:00:00,85630.0
2021-07-11 17:00:00,88020.0
2021-07-11 18:00:00,88470.0
2021-07-11 19:00:00,88630.0
2021-07-11 20:00:00,88780.0
2021-07-11 21:00:00,88940.0
2021-07-11 22:00:00,87690.0
2021-07-11 23:00:00,85350.0
2021-07-12 00:00:00,68850.0
2021-07-12 01:00:00,60720.0
2021-07-12 02:00:00,59840.0
2021-07-12 03:00:00,59650.0
2021-07-12 04:00:00,59750.0
2021-07-12 05:00:00,60260.0
2021-07-12 06:00:00,68850.0
2021-07-12 07:00:00,84440.0
2021-07-12 08:00:00,88370.0
2021-07-12 09:00:00,89480.0
2021-07-12 10:00:00,89990.0
2021-07-12 11:00:00,89950.0
2021-07-12 12:00:00,88500.0
2021-07-12 13:00:00,92650.0
2021-07-12 14:00:00,92650.0
2021-07-12 15:00:00,92650.0
2021-07-12 16:00:00,92770.0
2021-07-12 17:00:00,92770.0
2021-07-12 18:00:00,92980.0
2021-07-12 19:00:00,92980.0
2021-07-12 20:00:00,89480.0
2021-07-12 21:00:00,88290.0
2021-07-12 22:00:00,88480.0
2021-07-12 23:00:00,88480.0
2021-07-13 00:00:00,84540.0
2021-07-13 01:00:00,84050.0
2021-07-13 02:00:00,83820.0
2021-07-13 03:00:00,83820.0
2021-07-13 04:00:00,83820.0
2021-07-13 05:00:00,83820.0
2021-07-13 06:00:00,85280.0
2021-07-13 07:00:00,88730.0
2021-07-13 08:00:00,88820.0
2021-07-13 09:00:00,90090.0
2021-07-13 10:00:00,90930.0
2021-07-13 11:00:00,90930.0
2021-07-13 12:00:00,89890.0
2021-07-13 13:00:00,94460.0
2021-07-13 14:00:00,94450.0
2021-07-13 15:00:00,94450.0
2021-07-13 16:00:00,97980.0
2021-07-13 17:00:00,93880.0
2021-07-13 18:00:00,93900.0
2021-07-13 19:00:00,91150.0
2021-07-13 20:00:00,89460.0
2021-07-13 21:00:00,88440.0
2021-07-13 22:00:00,88920.0
2021-07-13 23:00:00,88980.0
2021-07-14 00:00:00,87010.0
2021-07-14 01:00:00,84380.0
2021-07-14 02:00:00,84090.0
2021-07-14 03:00:00,82550.0
2021-07-14 04:00:00,82550.0
2021-07-14 05:00:00,82550.0
2021-07-14 06:00:00,85170.0
2021-07-14 07:00:00,86260.0
2021-07-14 08:00:00,88450.0
2021-07-14 09:00:00,89950.0
2021-07-14 10:00:00,90790.0
2021-07-14 11:00:00,90790.0
2021-07-14 12:00:00,90700.0
2021-07-14 13:00:00,93500.0
2021-07-14 14:00:00,93960.0
2021-07-14 15:00:00,93950.0
2021-07-14 16:00:00,94000.0
2021-07-14 17:00:00,93950.0
2021-07-14 18:00:00,93480.0
2021-07-14 19:00:00,91160.0
2021-07-14 20:00:00,89950.0
2021-07-14 21:00:00,88440.0
2021-07-14 22:00:00,88690.0
2021-07-14 23:00:00,88880.0
2021-07-15 00:00:00,84580.0
2021-07-15 01:00:00,83680.0
2021-07-15 02:00:00,82180.0
2021-07-15 03:00:00,81420.0
2021-07-15 04:00:00,81420.0
2021-07-15 05:00:00,81420.0
2021-07-15 06:00:00,85180.0
2021-07-15 07:00:00,85030.0
2021-07-15 08:00:00,87260.0
2021-07-15 09:00:00,88510.0
2021-07-15 10:00:00,89550.0
2021-07-15 11:00:00,89500.0
2021-07-15 12:00:00,88640.0
2021-07-15 13:00:00,92170.0
2021-07-15 14:00:00,92550.0
2021-07-15 15:00:00,92550.0
2021-07-15 16:00:00,93010.0
2021-07-15 17:00:00,93250.0
2021-07-15 18:00:00,93400.0
2021-07-15 19:00:00,93550.0
2021-07-15 20:00:00,89780.0
2021-07-15 21:00:00,88190.0
2021-07-15 22:00:00,86910.0
2021-07-15 23:00:00,86170.0
2021-07-16 00:00:00,84410.0
2021-07-16 01:00:00,84460.0
2021-07-16 02:00:00,83950.0
2021-07-16 03:00:00,81500.0
2021-07-16 04:00:00,75450.0
2021-07-16 05:00:00,81520.0
2021-07-16 06:00:00,85040.0
2021-07-16 07:00:00,85020.0
2021-07-16 08:00:00,88480.0
2021-07-16 09:00:00,88440.0
2021-07-16 10:00:00,89820.0
2021-07-16 11:00:00,89820.0
2021-07-16 12:00:00,89820.0
2021-07-16 13:00:00,93410.0
2021-07-16 14:00:00,93410.0
2021-07-16 15:00:00,93410.0
2021-07-16 16:00:00,93410.0
2021-07-16 17:00:00,93380.0
2021-07-16 18:00:00,93640.0
2021-07-16 19:00:00,93600.0
2021-07-16 20:00:00,90070.0
2021-07-16 21:00:00,88760.0
2021-07-16 22:00:00,87740.0
2021-07-16 23:00:00,88670.0
2021-07-17 00:00:00,87630.0
2021-07-17 01:00:00,87630.0
2021-07-17 02:00:00,87040.0
2021-07-17 03:00:00,84230.0
2021-07-17 04:00:00,84230.0
2021-07-17 05:00:00,84230.0
2021-07-17 06:00:00,84350.0
2021-07-17 07:00:00,84990.0
2021-07-17 08:00:00,86000.0
2021-07-17 09:00:00,86570.0
2021-07-17 10:00:00,88210.0
2021-07-17 11:00:00,88160.0
2021-07-17 12:00:00,88160.0
2021-07-17 13:00:00,88420.0
2021-07-17 14:00:00,88500.0
2021-07-17 15:00:00,88470.0
2021-07-17 16:00:00,89790.0
2021-07-17 17:00:00,90380.0
2021-07-17 18:00:00,90380.0
2021-07-17 19:00:00,90380.0
2021-07-17 20:00:00,90380.0
2021-07-17 21:00:00,89960.0
2021-07-17 22:00:00,87170.0
2021-07-17 23:00:00,86570.0
2021-07-18 00:00:00,84710.0
2021-07-18 01:00:00,83770.0
2021-07-18 02:00:00,77640.0
2021-07-18 03:00:00,73100.0
2021-07-18 04:00:00,71940.0
2021-07-18 05:00:00,68780.0
2021-07-18 06:00:00,73100.0
2021-07-18 07:00:00,73100.0
2021-07-18 08:00:00,79510.0
2021-07-18 09:00:00,84780.0
2021-07-18 10:00:00,85060.0
2021-07-18 11:00:00,85780.0
2021-07-18 12:00:00,85340.0
2021-07-18 13:00:00,85780.0
2021-07-18 14:00:00,86100.0
2021-07-18 15:00:00,86910.0
2021-07-18 16:00:00,87780.0
2021-07-18 17:00:00,90680.0
2021-07-18 18:00:00,90470.0
2021-07-18 19:00:00,91020.0
2021-07-18 20:00:00,90490.0
2021-07-18 21:00:00,90230.0
2021-07-18 22:00:00,86910.0
2021-07-18 23:00:00,85690.0
2021-07-19 00:00:00,82330.0
2021-07-19 01:00:00,66920.0
2021-07-19 02:00:00,76470.0
2021-07-19 03:00:00,66920.0
2021-07-19 04:00:00,66920.0
2021-07-19 05:00:00,82290.0
2021-07-19 06:00:00,82330.0
2021-07-19 07:00:00,84560.0
2021-07-19 08:00:00,87410.0
2021-07-19 09:00:00,88520.0
2021-07-19 10:00:00,89630.0
2021-07-19 11:00:00,89430.0
2021-07-19 12:00:00,88460.0
2021-07-19 13:00:00,90080.0
2021-07-19 14:00:00,93980.0
2021-07-19 15:00:00,93970.0
2021-07-19 16:00:00,93980.0
2021-07-19 17:00:00,93970.0
2021-07-19 18:00:00,93650.0
2021-07-19 19:00:00,93650.0
2021-07-19 20:00:00,90090.0
2021-07-19 21:00:00,88520.0
2021-07-19 22:00:00,88260.0
2021-07-19 23:00:00,88260.0
2021-07-20 00:00:00,86660.0
2021-07-20 01:00:00,86660.0
2021-07-20 02:00:00,84620.0
2021-07-20 03:00:00,84090.0
2021-07-20 04:00:00,84090.0
2021-07-20 05:00:00,84620.0
2021-07-20 06:00:00,88150.0
2021-07-20 07:00:00,87990.0
2021-07-20 08:00:00,88550.0
2021-07-20 09:00:00,90850.0
2021-07-20 10:00:00,92100.0
2021-07-20 11:00:00,92100.0
2021-07-20 12:00:00,91990.0
2021-07-20 13:00:00,92590.0
2021-07-20 14:00:00,94710.0
2021-07-20 15:00:00,94680.0
2021-07-20 16:00:00,94790.0
2021-07-20 17:00:00,94680.0
2021-07-20 18:00:00,94740.0
2021-07-20 19:00:00,94920.0
2021-07-20 20:00:00,92260.0
2021-07-20 21:00:00,89260.0
2021-07-20 22:00:00,87990.0
2021-07-20 23:00:00,88100.0
2021-07-21 00:00:00,86930.0
2021-07-21 01:00:00,86660.0
2021-07-21 02:00:00,84480.0
2021-07-21 03:00:00,83770.0
2021-07-21 04:00:00,83780.0
2021-07-21 05:00:00,83980.0
2021-07-21 06:00:00,85470.0
2021-07-21 07:00:00,88280.0
2021-07-21 08:00:00,88510.0
2021-07-21 09:00:00,89860.0
2021-07-21 10:00:00,90920.0
2021-07-21 11:00:00,90920.0
2021-07-21 12:00:00,90910.0
2021-07-21 13:00:00,92890.0
2021-07-21 14:00:00,95270.0
2021-07-21 15:00:00,94780.0
2021-07-21 16:00:00,94780.0
2021-07-21 17:00:00,94790.0
2021-07-21 18:00:00,94790.0
2021-07-21 19:00:00,94640.0
2021-07-21 20:00:00,90920.0
2021-07-21 21:00:00,88580.0
2021-07-21 22:00:00,88390.0
2021-07-21 23:00:00,88550.0
2021-07-22 00:00:00,85700.0
2021-07-22 01:00:00,84880.0
2021-07-22 02:00:00,84330.0
2021-07-22 03:00:00,82880.0
2021-07-22 04:00:00,82880.0
2021-07-22 05:00:00,84080.0
2021-07-22 06:00:00,85550.0
2021-07-22 07:00:00,88360.0
2021-07-22 08:00:00,89310.0
2021-07-22 09:00:00,90630.0
2021-07-22 10:00:00,92890.0
2021-07-22 11:00:00,92430.0
2021-07-22 12:00:00,92320.0
2021-07-22 13:00:00,95170.0
2021-07-22 14:00:00,95190.0
2021-07-22 15:00:00,95190.0
2021-07-22 16:00:00,112060.0
2021-07-22 17:00:00,95370.0
2021-07-22 18:00:00,95270.0
2021-07-22 19:00:00,94180.0
2021-07-22 20:00:00,92380.0
2021-07-22 21:00:00,89810.0
2021-07-22 22:00:00,88360.0
2021-07-22 23:00:00,88460.0
2021-07-23 00:00:00,86750.0
2021-07-23 01:00:00,86800.0
2021-07-23 02:00:00,86800.0
2021-07-23 03:00:00,83850.0
2021-07-23 04:00:00,81420.0
2021-07-23 05:00:00,85280.0
2021-07-23 06:00:00,85490.0
2021-07-23 07:00:00,85350.0
2021-07-23 08:00:00,87930.0
2021-07-23 09:00:00,89600.0
2021-07-23 10:00:00,90680.0
2021-07-23 11:00:00,91100.0
2021-07-23 12:00:00,91100.0
2021-07-23 13:00:00,93660.0
2021-07-23 14:00:00,94740.0
2021-07-23 15:00:00,94740.0
2021-07-23 16:00:00,94750.0
2021-07-23 17:00:00,94750.0
2021-07-23 18:00:00,94700.0
2021-07-23 19:00:00,94640.0
2021-07-23 20:00:00,90700.0
2021-07-23 21:00:00,88690.0
2021-07-23 22:00:00,88080.0
2021-07-23 23:00:00,88180.0
2021-07-24 00:00:00,86930.0
2021-07-24 01:00:00,84460.0
2021-07-24 02:00:00,84460.0
2021-07-24 03:00:00,84460.0
2021-07-24 04:00:00,80780.0
2021-07-24 05:00:00,80780.0
2021-07-24 06:00:00,84460.0
2021-07-24 07:00:00,84460.0
2021-07-24 08:00:00,85380.0
2021-07-24 09:00:00,85520.0
2021-07-24 10:00:00,87090.0
2021-07-24 11:00:00,87620.0
2021-07-24 12:00:00,87360.0
2021-07-24 13:00:00,87880.0
2021-07-24 14:00:00,88690.0
2021-07-24 15:00:00,88710.0
2021-07-24 16:00:00,89220.0
2021-07-24 17:00:00,92720.0
2021-07-24 18:00:00,92720.0
2021-07-24 19:00:00,93020.0
2021-07-24 20:00:00,93130.0
2021-07-24 21:00:00,90330.0
2021-07-24 22:00:00,89010.0
2021-07-24 23:00:00,85600.0
2021-07-25 00:00:00,84570.0
2021-07-25 01:00:00,79670.0
2021-07-25 02:00:00,72080.0
2021-07-25 03:00:00,72550.0
2021-07-25 04:00:00,68790.0
2021-07-25 05:00:00,68790.0
2021-07-25 06:00:00,73730.0
2021-07-25 07:00:00,68790.0
2021-07-25 08:00:00,68790.0
2021-07-25 09:00:00,73230.0
2021-07-25 10:00:00,84750.0
2021-07-25 11:00:00,85040.0
2021-07-25 12:00:00,85010.0
2021-07-25 13:00:00,85290.0
2021-07-25 14:00:00,86320.0
2021-07-25 15:00:00,86690.0
2021-07-25 16:00:00,88150.0
2021-07-25 17:00:00,89520.0
2021-07-25 18:00:00,90800.0
2021-07-25 19:00:00,91310.0
2021-07-25 20:00:00,90760.0
2021-07-25 21:00:00,90800.0
2021-07-25 22:00:00,89300.0
2021-07-25 23:00:00,85700.0
2021-07-26 00:00:00,82370.0
2021-07-26 01:00:00,76160.0
2021-07-26 02:00:00,65410.0
2021-07-26 03:00:00,61720.0
2021-07-26 04:00:00,61410.0
2021-07-26 05:00:00,75110.0
2021-07-26 06:00:00,82850.0
2021-07-26 07:00:00,85590.0
2021-07-26 08:00:00,88220.0
2021-07-26 09:00:00,89830.0
2021-07-26 10:00:00,90760.0
2021-07-26 11:00:00,90750.0
2021-07-26 12:00:00,90460.0
2021-07-26 13:00:00,91730.0
2021-07-26 14:00:00,93540.0
2021-07-26 15:00:00,93540.0
2021-07-26 16:00:00,93540.0
2021-07-26 17:00:00,93540.0
2021-07-26 18:00:00,94340.0
2021-07-26 19:00:00,93970.0
2021-07-26 20:00:00,91100.0
2021-07-26 21:00:00,89340.0
2021-07-26 22:00:00,88580.0
2021-07-26 23:00:00,88580.0
2021-07-27 00:00:00,87010.0
2021-07-27 01:00:00,84640.0
2021-07-27 02:00:00,84340.0
2021-07-27 03:00:00,83850.0
2021-07-27 04:00:00,83810.0
2021-07-27 05:00:00,83860.0
2021-07-27 06:00:00,88380.0
2021-07-27 07:00:00,88220.0
2021-07-27 08:00:00,88170.0
2021-07-27 09:00:00,89250.0
2021-07-27 10:00:00,89660.0
2021-07-27 11:00:00,89660.0
2021-07-27 12:00:00,89630.0
2021-07-27 13:00:00,92530.0
2021-07-27 14:00:00,92740.0
2021-07-27 15:00:00,93880.0
2021-07-27 16:00:00,94770.0
2021-07-27 17:00:00,95360.0
2021-07-27 18:00:00,94340.0
2021-07-27 19:00:00,93980.0
2021-07-27 20:00:00,91810.0
2021-07-27 21:00:00,89250.0
2021-07-27 22:00:00,88220.0
2021-07-27 23:00:00,88220.0
2021-07-28 00:00:00,86950.0
2021-07-28 01:00:00,87010.0
2021-07-28 02:00:00,84740.0
2021-07-28 03:00:00,83840.0
2021-07-28 04:00:00,82970.0
2021-07-28 05:00:00,83860.0
2021-07-28 06:00:00,88130.0
2021-07-28 07:00:00,87970.0
2021-07-28 08:00:00,88620.0
2021-07-28 09:00:00,90090.0
2021-07-28 10:00:00,90770.0
2021-07-28 11:00:00,90770.0
2021-07-28 12:00:00,90670.0
2021-07-28 13:00:00,91740.0
2021-07-28 14:00:00,92670.0
2021-07-28 15:00:00,93980.0
2021-07-28 16:00:00,93970.0
2021-07-28 17:00:00,93970.0
2021-07-28 18:00:00,93970.0
2021-07-28 19:00:00,93780.0
2021-07-28 20:00:00,92910.0
2021-07-28 21:00:00,89510.0
2021-07-28 22:00:00,88130.0
2021-07-28 23:00:00,88240.0
2021-07-29 00:00:00,86870.0
2021-07-29 01:00:00,84700.0
2021-07-29 02:00:00,84190.0
2021-07-29 03:00:00,83080.0
2021-07-29 04:00:00,83080.0
2021-07-29 05:00:00,84120.0
2021-07-29 06:00:00,85400.0
2021-07-29 07:00:00,86400.0
2021-07-29 08:00:00,88140.0
2021-07-29 09:00:00,89200.0
2021-07-29 10:00:00,90270.0
2021-07-29 11:00:00,90260.0
2021-07-29 12:00:00,90210.0
2021-07-29 13:00:00,91580.0
2021-07-29 14:00:00,92600.0
2021-07-29 15:00:00,93840.0
2021-07-29 16:00:00,94310.0
2021-07-29 17:00:00,94340.0
2021-07-29 18:00:00,94460.0
2021-07-29 19:00:00,94640.0
2021-07-29 20:00:00,94910.0
2021-07-29 21:00:00,89510.0
2021-07-29 22:00:00,88440.0
2021-07-29 23:00:00,88550.0
2021-07-30 00:00:00,86810.0
2021-07-30 01:00:00,84640.0
2021-07-30 02:00:00,84390.0
2021-07-30 03:00:00,83860.0
2021-07-30 04:00:00,83060.0
2021-07-30 05:00:00,84610.0
2021-07-30 06:00:00,85200.0
2021-07-30 07:00:00,86620.0
2021-07-30 08:00:00,88140.0
2021-07-30 09:00:00,89530.0
2021-07-30 10:00:00,90710.0
2021-07-30 11:00:00,90930.0
2021-07-30 12:00:00,90930.0
2021-07-30 13:00:00,92430.0
2021-07-30 14:00:00,93920.0
2021-07-30 15:00:00,94020.0
2021-07-30 16:00:00,94980.0
2021-07-30 17:00:00,95130.0
2021-07-30 18:00:00,94300.0
2021-07-30 19:00:00,93190.0
2021-07-30 20:00:00,91610.0
2021-07-30 21:00:00,89250.0
2021-07-30 22:00:00,88450.0
2021-07-30 23:00:00,88560.0
2021-07-31 00:00:00,86430.0
2021-07-31 01:00:00,86430.0
2021-07-31 02:00:00,86430.0
2021-07-31 03:00:00,84510.0
2021-07-31 04:00:00,83730.0
2021-07-31 05:00:00,84510.0
2021-07-31 06:00:00,84900.0
2021-07-31 07:00:00,87350.0
2021-07-31 08:00:00,87300.0
2021-07-31 09:00:00,87210.0
2021-07-31 10:00:00,88400.0
2021-07-31 11:00:00,88990.0
2021-07-31 12:00:00,88980.0
2021-07-31 13:00:00,89760.0
2021-07-31 14:00:00,89760.0
2021-07-31 15:00:00,89760.0
2021-07-31 16:00:00,89760.0
2021-07-31 17:00:00,89760.0
2021-07-31 18:00:00,89760.0
2021-07-31 19:00:00,89760.0
2021-07-31 20:00:00,89760.0
2021-07-31 21:00:00,89050.0
2021-07-31 22:00:00,87510.0
2021-07-31 23:00:00,87620.0
2021-08-01 00:00:00,95480.0
2021-08-01 01:00:00,91450.0
2021-08-01 02:00:00,87580.0
2021-08-01 03:00:00,84850.0
2021-08-01 04:00:00,82220.0
2021-08-01 05:00:00,81210.0
2021-08-01 06:00:00,83420.0
2021-08-01 07:00:00,80860.0
2021-08-01 08:00:00,83310.0
2021-08-01 09:00:00,87880.0
2021-08-01 10:00:00,92130.0
2021-08-01 11:00:00,92130.0
2021-08-01 12:00:00,92230.0
2021-08-01 13:00:00,92430.0
2021-08-01 14:00:00,93330.0
2021-08-01 15:00:00,93850.0
2021-08-01 16:00:00,95210.0
2021-08-01 17:00:00,97110.0
2021-08-01 18:00:00,97070.0
2021-08-01 19:00:00,97170.0
2021-08-01 20:00:00,97170.0
2021-08-01 21:00:00,96900.0
2021-08-01 22:00:00,96940.0
2021-08-01 23:00:00,93070.0
2021-08-02 00:00:00,91120.0
2021-08-02 01:00:00,89550.0
2021-08-02 02:00:00,84910.0
2021-08-02 03:00:00,84220.0
2021-08-02 04:00:00,84220.0
2021-08-02 05:00:00,84220.0
2021-08-02 06:00:00,88620.0
2021-08-02 07:00:00,92640.0
2021-08-02 08:00:00,96090.0
2021-08-02 09:00:00,96130.0
2021-08-02 10:00:00,96130.0
2021-08-02 11:00:00,96080.0
2021-08-02 12:00:00,94960.0
2021-08-02 13:00:00,96090.0
2021-08-02 14:00:00,96390.0
2021-08-02 15:00:00,96940.0
2021-08-02 16:00:00,98080.0
2021-08-02 17:00:00,99320.0
2021-08-02 18:00:00,99320.0
2021-08-02 19:00:00,99320.0
2021-08-02 20:00:00,99320.0
2021-08-02 21:00:00,98150.0
2021-08-02 22:00:00,97670.0
2021-08-02 23:00:00,96020.0
2021-08-03 00:00:00,91820.0
2021-08-03 01:00:00,91840.0
2021-08-03 02:00:00,90840.0
2021-08-03 03:00:00,87230.0
2021-08-03 04:00:00,87230.0
2021-08-03 05:00:00,89790.0
2021-08-03 06:00:00,91660.0
2021-08-03 07:00:00,92330.0
2021-08-03 08:00:00,94480.0
2021-08-03 09:00:00,95690.0
2021-08-03 10:00:00,96130.0
2021-08-03 11:00:00,96120.0
2021-08-03 12:00:00,96110.0
2021-08-03 13:00:00,95800.0
2021-08-03 14:00:00,96180.0
2021-08-03 15:00:00,96510.0
2021-08-03 16:00:00,97200.0
2021-08-03 17:00:00,98100.0
2021-08-03 18:00:00,98110.0
2021-08-03 19:00:00,98110.0
2021-08-03 20:00:00,98110.0
2021-08-03 21:00:00,96120.0
2021-08-03 22:00:00,96130.0
2021-08-03 23:00:00,96130.0
2021-08-04 00:00:00,91080.0
2021-08-04 01:00:00,87280.0
2021-08-04 02:00:00,86200.0
2021-08-04 03:00:00,82800.0
2021-08-04 04:00:00,82190.0
2021-08-04 05:00:00,86200.0
2021-08-04 06:00:00,90650.0
2021-08-04 07:00:00,92580.0
2021-08-04 08:00:00,93950.0
2021-08-04 09:00:00,94810.0
2021-08-04 10:00:00,94810.0
2021-08-04 11:00:00,94800.0
2021-08-04 12:00:00,94800.0
2021-08-04 13:00:00,94800.0
2021-08-04 14:00:00,94800.0
2021-08-04 15:00:00,95340.0
2021-08-04 16:00:00,97390.0
