Datetime,Price (CLP/MWh)
2021-06-19 04:00:00,93153.2
2021-06-19 05:00:00,92748.59999999999
2021-06-19 06:00:00,86762.9
2021-06-19 07:00:00,85239.7
2021-06-19 08:00:00,59226.299999999996
2021-06-19 09:00:00,75469.8
2021-06-19 10:00:00,85406.3
2021-06-19 11:00:00,91356.3
2021-06-19 12:00:00,91344.4
2021-06-19 13:00:00,79599.09999999999
2021-06-19 14:00:00,64640.799999999996
2021-06-19 15:00:00,68198.9
2021-06-19 16:00:00,87262.7
2021-06-19 17:00:00,109313.4
2021-06-19 18:00:00,109313.4
2021-06-19 19:00:00,135255.4
2021-06-19 20:00:00,135255.4
2021-06-19 21:00:00,135255.4
2021-06-19 22:00:00,124878.59999999999
2021-06-19 23:00:00,129638.59999999999
2021-06-20 00:00:00,135541.0
2021-06-20 01:00:00,97306.3
2021-06-20 02:00:00,98805.7
2021-06-20 03:00:00,92927.09999999999
2021-06-20 04:00:00,92213.09999999999
2021-06-20 05:00:00,92213.09999999999
2021-06-20 06:00:00,92213.09999999999
2021-06-20 07:00:00,91201.59999999999
2021-06-20 08:00:00,75565.0
2021-06-20 09:00:00,81110.4
2021-06-20 10:00:00,92724.8
2021-06-20 11:00:00,108313.79999999999
2021-06-20 12:00:00,135243.5
2021-06-20 13:00:00,135243.5
2021-06-20 14:00:00,112455.0
2021-06-20 15:00:00,90630.4
2021-06-20 16:00:00,95937.8
2021-06-20 17:00:00,135243.5
2021-06-20 18:00:00,186139.8
2021-06-20 19:00:00,176619.8
2021-06-20 20:00:00,147310.1
2021-06-20 21:00:00,142919.0
2021-06-20 22:00:00,148428.69999999998
2021-06-20 23:00:00,121796.5
2021-06-21 00:00:00,100257.5
2021-06-21 01:00:00,90927.9
2021-06-21 02:00:00,90927.9
2021-06-21 03:00:00,90856.5
2021-06-21 04:00:00,90071.09999999999
2021-06-21 05:00:00,90797.0
2021-06-21 06:00:00,90916.0
2021-06-21 07:00:00,90785.09999999999
2021-06-21 08:00:00,70102.9
2021-06-21 09:00:00,75886.3
2021-06-21 10:00:00,90749.4
2021-06-21 11:00:00,90523.3
2021-06-21 12:00:00,90523.3
2021-06-21 13:00:00,90523.3
2021-06-21 14:00:00,87833.9
2021-06-21 15:00:00,80896.2
2021-06-21 16:00:00,90059.2
2021-06-21 17:00:00,130888.09999999999
2021-06-21 18:00:00,167682.9
2021-06-21 19:00:00,184545.19999999998
2021-06-21 20:00:00,184545.19999999998
2021-06-21 21:00:00,184545.19999999998
2021-06-21 22:00:00,184545.19999999998
2021-06-21 23:00:00,184545.19999999998
2021-06-22 00:00:00,181891.5
2021-06-22 01:00:00,125271.29999999999
2021-06-22 02:00:00,112240.79999999999
2021-06-22 03:00:00,112240.79999999999
2021-06-22 04:00:00,112240.79999999999
2021-06-22 05:00:00,117262.59999999999
2021-06-22 06:00:00,132577.9
2021-06-22 07:00:00,152593.69999999998
2021-06-22 08:00:00,182903.0
2021-06-22 09:00:00,183521.8
2021-06-22 10:00:00,113335.59999999999
2021-06-22 11:00:00,92582.0
2021-06-22 12:00:00,90071.09999999999
2021-06-22 13:00:00,90071.09999999999
2021-06-22 14:00:00,90071.09999999999
2021-06-22 15:00:00,90309.09999999999
2021-06-22 16:00:00,92308.3
2021-06-22 17:00:00,113585.5
2021-06-22 18:00:00,146167.69999999998
2021-06-22 19:00:00,134089.19999999998
2021-06-22 20:00:00,92855.7
2021-06-22 21:00:00,91939.4
2021-06-22 22:00:00,90523.3
2021-06-22 23:00:00,82371.8
2021-06-23 00:00:00,68793.9
2021-06-23 01:00:00,64533.7
2021-06-23 02:00:00,66556.7
2021-06-23 03:00:00,66782.8
2021-06-23 04:00:00,65271.5
2021-06-23 05:00:00,64212.399999999994
2021-06-23 06:00:00,70364.7
2021-06-23 07:00:00,71185.8
2021-06-23 08:00:00,92272.59999999999
2021-06-23 09:00:00,92534.4
2021-06-23 10:00:00,92534.4
2021-06-23 11:00:00,92796.2
2021-06-23 12:00:00,92558.2
2021-06-23 13:00:00,92534.4
2021-06-23 14:00:00,92534.4
2021-06-23 15:00:00,92712.9
2021-06-23 16:00:00,96973.09999999999
2021-06-23 17:00:00,127056.29999999999
2021-06-23 18:00:00,136278.8
2021-06-23 19:00:00,136504.9
2021-06-23 20:00:00,135767.1
2021-06-23 21:00:00,127829.79999999999
2021-06-23 22:00:00,121499.0
2021-06-23 23:00:00,101269.0
2021-06-24 00:00:00,92522.5
2021-06-24 01:00:00,88916.8
2021-06-24 02:00:00,70900.2
2021-06-24 03:00:00,69769.7
2021-06-24 04:00:00,70650.3
2021-06-24 05:00:00,87869.59999999999
2021-06-24 06:00:00,91677.59999999999
2021-06-24 07:00:00,93236.5
2021-06-24 08:00:00,81455.5
2021-06-24 09:00:00,86334.5
2021-06-24 10:00:00,91927.5
2021-06-24 11:00:00,89618.9
2021-06-24 12:00:00,88071.9
2021-06-24 13:00:00,88071.9
2021-06-24 14:00:00,88547.9
2021-06-24 15:00:00,91784.7
2021-06-24 16:00:00,92546.3
2021-06-24 17:00:00,94771.59999999999
2021-06-24 18:00:00,96806.5
2021-06-24 19:00:00,104065.5
2021-06-24 20:00:00,134577.1
2021-06-24 21:00:00,134113.0
2021-06-24 22:00:00,133803.6
2021-06-24 23:00:00,133803.6
2021-06-25 00:00:00,107088.09999999999
2021-06-25 01:00:00,101947.29999999999
2021-06-25 02:00:00,98460.59999999999
2021-06-25 03:00:00,96318.59999999999
2021-06-25 04:00:00,96318.59999999999
2021-06-25 05:00:00,96318.59999999999
2021-06-25 06:00:00,97710.9
2021-06-25 07:00:00,104255.9
2021-06-25 08:00:00,104684.29999999999
2021-06-25 09:00:00,100067.09999999999
2021-06-25 10:00:00,100067.09999999999
2021-06-25 11:00:00,100067.09999999999
2021-06-25 12:00:00,99626.79999999999
2021-06-25 13:00:00,96747.0
2021-06-25 14:00:00,96747.0
2021-06-25 15:00:00,98627.2
2021-06-25 16:00:00,107861.59999999999
2021-06-25 17:00:00,129126.9
2021-06-25 18:00:00,134779.4
2021-06-25 19:00:00,134779.4
2021-06-25 20:00:00,124069.4
2021-06-25 21:00:00,134779.4
2021-06-25 22:00:00,162458.8
2021-06-25 23:00:00,157579.8
2021-06-26 00:00:00,129817.09999999999
2021-06-26 01:00:00,95592.7
2021-06-26 02:00:00,92225.0
2021-06-26 03:00:00,91963.2
2021-06-26 04:00:00,90273.4
2021-06-26 05:00:00,90273.4
2021-06-26 06:00:00,90273.4
2021-06-26 07:00:00,90273.4
2021-06-26 08:00:00,90285.3
2021-06-26 09:00:00,84466.2
2021-06-26 10:00:00,88916.8
2021-06-26 11:00:00,90261.5
2021-06-26 12:00:00,90261.5
2021-06-26 13:00:00,88048.09999999999
2021-06-26 14:00:00,70864.5
2021-06-26 15:00:00,74482.09999999999
2021-06-26 16:00:00,89880.7
2021-06-26 17:00:00,145251.4
2021-06-26 18:00:00,217889.0
2021-06-26 19:00:00,236810.0
2021-06-26 20:00:00,221685.09999999998
2021-06-26 21:00:00,215485.19999999998
2021-06-26 22:00:00,117441.09999999999
2021-06-26 23:00:00,105945.7
2021-06-27 00:00:00,105124.59999999999
2021-06-27 01:00:00,95616.5
2021-06-27 02:00:00,91534.8
2021-06-27 03:00:00,91534.8
2021-06-27 04:00:00,91534.8
2021-06-27 05:00:00,91094.5
2021-06-27 06:00:00,90225.8
2021-06-27 07:00:00,68020.4
2021-06-27 08:00:00,59928.399999999994
2021-06-27 09:00:00,37627.799999999996
2021-06-27 10:00:00,72125.9
2021-06-27 11:00:00,65414.299999999996
2021-06-27 12:00:00,67711.0
2021-06-27 13:00:00,69686.4
2021-06-27 14:00:00,64271.899999999994
2021-06-27 15:00:00,64474.2
2021-06-27 16:00:00,88833.5
2021-06-27 17:00:00,102958.79999999999
2021-06-27 18:00:00,162030.4
2021-06-27 19:00:00,157115.69999999998
2021-06-27 20:00:00,116465.29999999999
2021-06-27 21:00:00,134803.19999999998
2021-06-27 22:00:00,134803.19999999998
2021-06-27 23:00:00,127901.2
2021-06-28 00:00:00,104184.5
2021-06-28 01:00:00,104184.5
2021-06-28 02:00:00,93379.3
2021-06-28 03:00:00,78159.2
2021-06-28 04:00:00,68960.5
2021-06-28 05:00:00,70805.0
2021-06-28 06:00:00,70471.8
2021-06-28 07:00:00,69626.9
2021-06-28 08:00:00,76778.8
2021-06-28 09:00:00,72471.0
2021-06-28 10:00:00,83930.7
2021-06-28 11:00:00,90261.5
2021-06-28 12:00:00,92117.9
2021-06-28 13:00:00,87465.0
2021-06-28 14:00:00,79634.8
2021-06-28 15:00:00,72697.09999999999
2021-06-28 16:00:00,83169.09999999999
2021-06-28 17:00:00,180915.69999999998
2021-06-28 18:00:00,242141.19999999998
2021-06-28 19:00:00,246044.4
2021-06-28 20:00:00,246591.8
2021-06-28 21:00:00,245413.69999999998
2021-06-28 22:00:00,239094.8
2021-06-28 23:00:00,233537.5
2021-06-29 00:00:00,210737.09999999998
2021-06-29 01:00:00,141574.3
2021-06-29 02:00:00,101292.79999999999
2021-06-29 03:00:00,101292.79999999999
2021-06-29 04:00:00,101292.79999999999
2021-06-29 05:00:00,112966.7
2021-06-29 06:00:00,150761.1
2021-06-29 07:00:00,185913.69999999998
2021-06-29 08:00:00,123795.7
2021-06-29 09:00:00,95330.9
2021-06-29 10:00:00,187353.6
2021-06-29 11:00:00,185782.8
2021-06-29 12:00:00,175287.0
2021-06-29 13:00:00,172811.8
2021-06-29 14:00:00,90368.59999999999
2021-06-29 15:00:00,90368.59999999999
2021-06-29 16:00:00,113502.2
2021-06-29 17:00:00,206881.5
2021-06-29 18:00:00,228670.4
2021-06-29 19:00:00,205477.3
2021-06-29 20:00:00,195112.4
2021-06-29 21:00:00,195112.4
2021-06-29 22:00:00,178749.9
2021-06-29 23:00:00,167052.19999999998
2021-06-30 00:00:00,159079.19999999998
2021-06-30 01:00:00,156116.1
2021-06-30 02:00:00,142205.0
2021-06-30 03:00:00,112538.29999999999
2021-06-30 04:00:00,102708.9
2021-06-30 05:00:00,100971.5
2021-06-30 06:00:00,125902.0
2021-06-30 07:00:00,147203.0
2021-06-30 08:00:00,137921.0
2021-06-30 09:00:00,138635.0
2021-06-30 10:00:00,147250.6
2021-06-30 11:00:00,149249.8
2021-06-30 12:00:00,151832.1
2021-06-30 13:00:00,164112.9
2021-06-30 14:00:00,119975.79999999999
2021-06-30 15:00:00,104184.5
2021-06-30 16:00:00,125390.29999999999
2021-06-30 17:00:00,209440.0
2021-06-30 18:00:00,233525.59999999998
2021-06-30 19:00:00,233525.59999999998
2021-06-30 20:00:00,233525.59999999998
2021-06-30 21:00:00,226814.0
2021-06-30 22:00:00,220185.69999999998
2021-06-30 23:00:00,214152.4
2021-07-01 00:00:00,150951.5
2021-07-01 01:00:00,135921.8
2021-07-01 02:00:00,132328.0
2021-07-01 03:00:00,132328.0
2021-07-01 04:00:00,132328.0
2021-07-01 05:00:00,133803.6
2021-07-01 06:00:00,140289.1
2021-07-01 07:00:00,131661.6
2021-07-01 08:00:00,99662.5
2021-07-01 09:00:00,90368.59999999999
2021-07-01 10:00:00,127984.5
2021-07-01 11:00:00,85156.4
2021-07-01 12:00:00,78099.7
2021-07-01 13:00:00,74137.0
2021-07-01 14:00:00,70828.8
2021-07-01 15:00:00,70828.8
2021-07-01 16:00:00,84061.59999999999
2021-07-01 17:00:00,134124.9
2021-07-01 18:00:00,135410.1
2021-07-01 19:00:00,141919.4
2021-07-01 20:00:00,128389.09999999999
2021-07-01 21:00:00,126663.59999999999
2021-07-01 22:00:00,135814.69999999998
2021-07-01 23:00:00,137873.4
2021-07-02 00:00:00,151701.19999999998
2021-07-02 01:00:00,153748.0
2021-07-02 02:00:00,117000.79999999999
2021-07-02 03:00:00,106374.09999999999
2021-07-02 04:00:00,106374.09999999999
2021-07-02 05:00:00,112466.9
2021-07-02 06:00:00,120190.0
2021-07-02 07:00:00,118904.79999999999
2021-07-02 08:00:00,93474.5
2021-07-02 09:00:00,78171.09999999999
2021-07-02 10:00:00,78123.5
2021-07-02 11:00:00,76969.2
2021-07-02 12:00:00,75160.4
2021-07-02 13:00:00,73458.7
2021-07-02 14:00:00,64890.7
2021-07-02 15:00:00,61820.5
2021-07-02 16:00:00,81003.3
2021-07-02 17:00:00,84382.9
2021-07-02 18:00:00,90428.09999999999
2021-07-02 19:00:00,85049.3
2021-07-02 20:00:00,95878.3
2021-07-02 21:00:00,123355.4
2021-07-02 22:00:00,151427.5
2021-07-02 23:00:00,153307.69999999998
2021-07-03 00:00:00,121665.59999999999
2021-07-03 01:00:00,119202.29999999999
2021-07-03 02:00:00,119202.29999999999
2021-07-03 03:00:00,119202.29999999999
2021-07-03 04:00:00,119202.29999999999
2021-07-03 05:00:00,119202.29999999999
2021-07-03 06:00:00,119202.29999999999
2021-07-03 07:00:00,119202.29999999999
2021-07-03 08:00:00,101780.7
2021-07-03 09:00:00,88774.0
2021-07-03 10:00:00,88619.3
2021-07-03 11:00:00,96318.59999999999
2021-07-03 12:00:00,106671.59999999999
2021-07-03 13:00:00,106671.59999999999
2021-07-03 14:00:00,88202.8
2021-07-03 15:00:00,84966.0
2021-07-03 16:00:00,114121.0
2021-07-03 17:00:00,146560.4
2021-07-03 18:00:00,166778.5
2021-07-03 19:00:00,179749.5
2021-07-03 20:00:00,197528.09999999998
2021-07-03 21:00:00,163982.0
2021-07-03 22:00:00,163506.0
2021-07-03 23:00:00,163589.3
2021-07-04 00:00:00,165207.69999999998
2021-07-04 01:00:00,162327.9
2021-07-04 02:00:00,155390.19999999998
2021-07-04 03:00:00,155390.19999999998
2021-07-04 04:00:00,155390.19999999998
2021-07-04 05:00:00,155390.19999999998
2021-07-04 06:00:00,125414.09999999999
2021-07-04 07:00:00,116393.9
2021-07-04 08:00:00,98841.4
2021-07-04 09:00:00,83514.2
2021-07-04 10:00:00,90297.2
2021-07-04 11:00:00,109956.0
2021-07-04 12:00:00,112133.7
2021-07-04 13:00:00,112133.7
2021-07-04 14:00:00,103958.4
2021-07-04 15:00:00,97377.7
2021-07-04 16:00:00,112776.29999999999
2021-07-04 17:00:00,143299.8
2021-07-04 18:00:00,163470.3
2021-07-04 19:00:00,174513.5
2021-07-04 20:00:00,177809.8
2021-07-04 21:00:00,177809.8
2021-07-04 22:00:00,164838.8
2021-07-04 23:00:00,160602.4
2021-07-05 00:00:00,124593.0
2021-07-05 01:00:00,115477.59999999999
2021-07-05 02:00:00,113323.7
2021-07-05 03:00:00,103613.29999999999
2021-07-05 04:00:00,96747.0
2021-07-05 05:00:00,107766.4
2021-07-05 06:00:00,120368.5
2021-07-05 07:00:00,144989.6
2021-07-05 08:00:00,127901.2
2021-07-05 09:00:00,121832.2
2021-07-05 10:00:00,121832.2
2021-07-05 11:00:00,121832.2
2021-07-05 12:00:00,121832.2
2021-07-05 13:00:00,144811.1
2021-07-05 14:00:00,119357.0
2021-07-05 15:00:00,90380.5
2021-07-05 16:00:00,128163.0
2021-07-05 17:00:00,239570.8
2021-07-05 18:00:00,240641.8
2021-07-05 19:00:00,191316.3
2021-07-05 20:00:00,164458.0
2021-07-05 21:00:00,164458.0
2021-07-05 22:00:00,164458.0
2021-07-05 23:00:00,164458.0
2021-07-06 00:00:00,179273.5
2021-07-06 01:00:00,166326.3
2021-07-06 02:00:00,164850.69999999998
2021-07-06 03:00:00,159495.69999999998
2021-07-06 04:00:00,116727.09999999999
2021-07-06 05:00:00,110967.5
2021-07-06 06:00:00,153759.9
2021-07-06 07:00:00,166326.3
2021-07-06 08:00:00,165029.19999999998
2021-07-06 09:00:00,169955.8
2021-07-06 10:00:00,152915.0
2021-07-06 11:00:00,99841.0
2021-07-06 12:00:00,96223.4
2021-07-06 13:00:00,90451.9
2021-07-06 14:00:00,90451.9
2021-07-06 15:00:00,92379.7
2021-07-06 16:00:00,104601.0
2021-07-06 17:00:00,92296.4
2021-07-06 18:00:00,168872.9
2021-07-06 19:00:00,167242.6
2021-07-06 20:00:00,163529.8
2021-07-06 21:00:00,177012.5
2021-07-06 22:00:00,181617.8
2021-07-06 23:00:00,176203.3
2021-07-07 00:00:00,136659.6
2021-07-07 01:00:00,111717.2
2021-07-07 02:00:00,111157.9
2021-07-07 03:00:00,109384.79999999999
2021-07-07 04:00:00,96747.0
2021-07-07 05:00:00,101221.4
2021-07-07 06:00:00,114204.29999999999
2021-07-07 07:00:00,126627.9
2021-07-07 08:00:00,118726.29999999999
2021-07-07 09:00:00,100269.4
2021-07-07 10:00:00,96806.5
2021-07-07 11:00:00,96806.5
2021-07-07 12:00:00,96806.5
2021-07-07 13:00:00,96806.5
2021-07-07 14:00:00,92534.4
2021-07-07 15:00:00,90404.3
2021-07-07 16:00:00,120820.7
2021-07-07 17:00:00,166671.4
2021-07-07 18:00:00,139717.9
2021-07-07 19:00:00,138063.8
2021-07-07 20:00:00,130186.0
2021-07-07 21:00:00,167397.3
2021-07-07 22:00:00,156187.5
2021-07-07 23:00:00,156187.5
2021-07-08 00:00:00,157365.6
2021-07-08 01:00:00,128091.59999999999
2021-07-08 02:00:00,114085.29999999999
2021-07-08 03:00:00,101709.29999999999
2021-07-08 04:00:00,96770.8
2021-07-08 05:00:00,99246.0
2021-07-08 06:00:00,111360.2
2021-07-08 07:00:00,185628.1
2021-07-08 08:00:00,151118.1
2021-07-08 09:00:00,104196.4
2021-07-08 10:00:00,128805.59999999999
2021-07-08 11:00:00,122879.4
2021-07-08 12:00:00,107361.79999999999
2021-07-08 13:00:00,112871.5
2021-07-08 14:00:00,87024.7
2021-07-08 15:00:00,78254.4
2021-07-08 16:00:00,95711.7
2021-07-08 17:00:00,167528.19999999998
2021-07-08 18:00:00,190090.6
2021-07-08 19:00:00,190090.6
2021-07-08 20:00:00,190090.6
2021-07-08 21:00:00,190090.6
2021-07-08 22:00:00,190090.6
2021-07-08 23:00:00,189007.69999999998
2021-07-09 00:00:00,149594.9
2021-07-09 01:00:00,112014.7
2021-07-09 02:00:00,84739.9
2021-07-09 03:00:00,94188.5
2021-07-09 04:00:00,96782.7
2021-07-09 05:00:00,105695.79999999999
2021-07-09 06:00:00,139575.1
2021-07-09 07:00:00,131863.9
2021-07-09 08:00:00,89250.0
2021-07-09 09:00:00,80979.5
2021-07-09 10:00:00,105600.59999999999
2021-07-09 11:00:00,91772.8
2021-07-09 12:00:00,88559.8
2021-07-09 13:00:00,69091.4
2021-07-09 14:00:00,74636.8
2021-07-09 15:00:00,70031.5
2021-07-09 16:00:00,45493.7
2021-07-09 17:00:00,126032.9
2021-07-09 18:00:00,91963.2
2021-07-09 19:00:00,105683.9
2021-07-09 20:00:00,105683.9
2021-07-09 21:00:00,105731.5
2021-07-09 22:00:00,141074.5
2021-07-09 23:00:00,148595.3
2021-07-10 00:00:00,132625.5
2021-07-10 01:00:00,132625.5
2021-07-10 02:00:00,132625.5
2021-07-10 03:00:00,132625.5
2021-07-10 04:00:00,132625.5
2021-07-10 05:00:00,132625.5
2021-07-10 06:00:00,132625.5
2021-07-10 07:00:00,132625.5
2021-07-10 08:00:00,113883.0
2021-07-10 09:00:00,93105.59999999999
2021-07-10 10:00:00,105564.9
2021-07-10 11:00:00,106897.7
2021-07-10 12:00:00,103030.2
2021-07-10 13:00:00,88785.9
2021-07-10 14:00:00,79408.7
2021-07-10 15:00:00,96604.2
2021-07-10 16:00:00,99412.59999999999
2021-07-10 17:00:00,136243.1
2021-07-10 18:00:00,164458.0
2021-07-10 19:00:00,164803.1
2021-07-10 20:00:00,164803.1
2021-07-10 21:00:00,164577.0
2021-07-10 22:00:00,164458.0
2021-07-10 23:00:00,164458.0
2021-07-11 00:00:00,161435.4
2021-07-11 01:00:00,159602.8
2021-07-11 02:00:00,145548.9
2021-07-11 03:00:00,134981.69999999998
2021-07-11 04:00:00,134981.69999999998
2021-07-11 05:00:00,134981.69999999998
2021-07-11 06:00:00,134981.69999999998
2021-07-11 07:00:00,133518.0
2021-07-11 08:00:00,85799.0
2021-07-11 09:00:00,77861.7
2021-07-11 10:00:00,80253.59999999999
2021-07-11 11:00:00,80253.59999999999
2021-07-11 12:00:00,80253.59999999999
2021-07-11 13:00:00,88202.8
2021-07-11 14:00:00,80253.59999999999
2021-07-11 15:00:00,78159.2
2021-07-11 16:00:00,99614.9
2021-07-11 17:00:00,157210.9
2021-07-11 18:00:00,160364.4
2021-07-11 19:00:00,160400.1
2021-07-11 20:00:00,160400.1
2021-07-11 21:00:00,160400.1
2021-07-11 22:00:00,160400.1
2021-07-11 23:00:00,160388.19999999998
2021-07-12 00:00:00,158674.6
2021-07-12 01:00:00,158650.8
2021-07-12 02:00:00,158496.1
2021-07-12 03:00:00,158496.1
2021-07-12 04:00:00,158496.1
2021-07-12 05:00:00,158496.1
2021-07-12 06:00:00,158567.5
2021-07-12 07:00:00,158674.6
2021-07-12 08:00:00,156056.6
2021-07-12 09:00:00,181808.19999999998
2021-07-12 10:00:00,219959.59999999998
2021-07-12 11:00:00,223529.59999999998
2021-07-12 12:00:00,206405.5
2021-07-12 13:00:00,169122.8
2021-07-12 14:00:00,178012.1
2021-07-12 15:00:00,221970.69999999998
2021-07-12 16:00:00,232954.4
2021-07-12 17:00:00,242426.8
2021-07-12 18:00:00,247210.59999999998
2021-07-12 19:00:00,252756.0
2021-07-12 20:00:00,253458.09999999998
2021-07-12 21:00:00,252637.0
2021-07-12 22:00:00,251399.4
2021-07-12 23:00:00,247412.9
2021-07-13 00:00:00,219198.0
2021-07-13 01:00:00,206679.19999999998
2021-07-13 02:00:00,180499.19999999998
2021-07-13 03:00:00,153045.9
2021-07-13 04:00:00,168016.1
2021-07-13 05:00:00,192696.69999999998
2021-07-13 06:00:00,204620.5
2021-07-13 07:00:00,211403.5
2021-07-13 08:00:00,222077.8
2021-07-13 09:00:00,212522.09999999998
2021-07-13 10:00:00,187472.6
2021-07-13 11:00:00,164374.69999999998
2021-07-13 12:00:00,99150.79999999999
2021-07-13 13:00:00,92225.0
2021-07-13 14:00:00,91844.2
2021-07-13 15:00:00,91891.8
2021-07-13 16:00:00,149464.0
2021-07-13 17:00:00,195647.9
2021-07-13 18:00:00,225897.69999999998
2021-07-13 19:00:00,227801.69999999998
2021-07-13 20:00:00,234608.5
2021-07-13 21:00:00,240629.9
2021-07-13 22:00:00,238856.8
2021-07-13 23:00:00,232894.9
2021-07-14 00:00:00,222292.0
2021-07-14 01:00:00,219198.0
2021-07-14 02:00:00,218210.3
2021-07-14 03:00:00,213771.59999999998
2021-07-14 04:00:00,216687.09999999998
2021-07-14 05:00:00,233466.09999999998
2021-07-14 06:00:00,236798.09999999998
2021-07-14 07:00:00,238892.5
2021-07-14 08:00:00,209844.59999999998
2021-07-14 09:00:00,192137.4
2021-07-14 10:00:00,110134.5
2021-07-14 11:00:00,92201.2
2021-07-14 12:00:00,92141.7
2021-07-14 13:00:00,81086.59999999999
2021-07-14 14:00:00,75374.59999999999
2021-07-14 15:00:00,78480.5
2021-07-14 16:00:00,210035.0
2021-07-14 17:00:00,239606.5
2021-07-14 18:00:00,249412.09999999998
2021-07-14 19:00:00,249995.19999999998
2021-07-14 20:00:00,249840.5
2021-07-14 21:00:00,249995.19999999998
2021-07-14 22:00:00,249995.19999999998
2021-07-14 23:00:00,249935.69999999998
2021-07-15 00:00:00,248602.9
2021-07-15 01:00:00,225314.59999999998
2021-07-15 02:00:00,209130.59999999998
2021-07-15 03:00:00,173002.19999999998
2021-07-15 04:00:00,122581.9
2021-07-15 05:00:00,174632.5
2021-07-15 06:00:00,234644.19999999998
2021-07-15 07:00:00,248959.9
2021-07-15 08:00:00,239677.9
2021-07-15 09:00:00,128305.79999999999
2021-07-15 10:00:00,91820.4
2021-07-15 11:00:00,91082.59999999999
2021-07-15 12:00:00,84478.09999999999
2021-07-15 13:00:00,84478.09999999999
2021-07-15 14:00:00,83645.09999999999
2021-07-15 15:00:00,75553.09999999999
2021-07-15 16:00:00,141538.6
2021-07-15 17:00:00,244461.69999999998
2021-07-15 18:00:00,248198.3
2021-07-15 19:00:00,235560.5
2021-07-15 20:00:00,235132.09999999998
2021-07-15 21:00:00,227635.09999999998
2021-07-15 22:00:00,227670.8
2021-07-15 23:00:00,235512.9
2021-07-16 00:00:00,220257.09999999998
2021-07-16 01:00:00,181475.0
2021-07-16 02:00:00,169967.69999999998
2021-07-16 03:00:00,169967.69999999998
2021-07-16 04:00:00,169967.69999999998
2021-07-16 05:00:00,169967.69999999998
2021-07-16 06:00:00,169967.69999999998
2021-07-16 07:00:00,166052.6
2021-07-16 08:00:00,121189.59999999999
2021-07-16 09:00:00,89868.8
2021-07-16 10:00:00,101185.7
2021-07-16 11:00:00,92129.8
2021-07-16 12:00:00,91665.7
2021-07-16 13:00:00,91665.7
2021-07-16 14:00:00,86715.3
2021-07-16 15:00:00,62832.0
2021-07-16 16:00:00,90404.3
2021-07-16 17:00:00,170776.9
2021-07-16 18:00:00,225814.4
2021-07-16 19:00:00,229729.5
2021-07-16 20:00:00,229729.5
2021-07-16 21:00:00,229729.5
2021-07-16 22:00:00,229729.5
2021-07-16 23:00:00,229729.5
2021-07-17 00:00:00,227230.5
2021-07-17 01:00:00,221042.5
2021-07-17 02:00:00,179844.69999999998
2021-07-17 03:00:00,168373.1
2021-07-17 04:00:00,168373.1
2021-07-17 05:00:00,144644.5
2021-07-17 06:00:00,122153.5
2021-07-17 07:00:00,121403.79999999999
2021-07-17 08:00:00,114061.5
2021-07-17 09:00:00,85453.9
2021-07-17 10:00:00,88774.0
2021-07-17 11:00:00,91689.5
2021-07-17 12:00:00,107004.79999999999
2021-07-17 13:00:00,76743.09999999999
2021-07-17 14:00:00,66997.0
2021-07-17 15:00:00,61784.799999999996
2021-07-17 16:00:00,89035.8
2021-07-17 17:00:00,194743.5
2021-07-17 18:00:00,230074.59999999998
2021-07-17 19:00:00,225350.3
2021-07-17 20:00:00,195064.8
2021-07-17 21:00:00,196326.19999999998
2021-07-17 22:00:00,183866.9
2021-07-17 23:00:00,169408.4
2021-07-18 00:00:00,201229.0
2021-07-18 01:00:00,170669.8
2021-07-18 02:00:00,148297.8
2021-07-18 03:00:00,178024.0
2021-07-18 04:00:00,133994.0
2021-07-18 05:00:00,91725.2
2021-07-18 06:00:00,133220.5
2021-07-18 07:00:00,159007.8
2021-07-18 08:00:00,92153.59999999999
2021-07-18 09:00:00,68413.09999999999
2021-07-18 10:00:00,78444.8
2021-07-18 11:00:00,83300.0
2021-07-18 12:00:00,83573.7
2021-07-18 13:00:00,91701.4
2021-07-18 14:00:00,69210.4
2021-07-18 15:00:00,70067.2
2021-07-18 16:00:00,80753.4
2021-07-18 17:00:00,214616.5
2021-07-18 18:00:00,233835.0
2021-07-18 19:00:00,233835.0
2021-07-18 20:00:00,233835.0
2021-07-18 21:00:00,233835.0
2021-07-18 22:00:00,233835.0
2021-07-18 23:00:00,233835.0
2021-07-19 00:00:00,227647.0
2021-07-19 01:00:00,201669.3
2021-07-19 02:00:00,120868.29999999999
2021-07-19 03:00:00,79146.9
2021-07-19 04:00:00,85561.0
2021-07-19 05:00:00,99686.29999999999
2021-07-19 06:00:00,186592.0
2021-07-19 07:00:00,199467.8
2021-07-19 08:00:00,115608.5
2021-07-19 09:00:00,90868.4
2021-07-19 10:00:00,112740.59999999999
2021-07-19 11:00:00,152153.4
2021-07-19 12:00:00,165005.4
2021-07-19 13:00:00,112728.7
2021-07-19 14:00:00,88179.0
2021-07-19 15:00:00,82407.5
2021-07-19 16:00:00,122784.2
2021-07-19 17:00:00,211332.09999999998
2021-07-19 18:00:00,240070.59999999998
2021-07-19 19:00:00,240070.59999999998
2021-07-19 20:00:00,240070.59999999998
2021-07-19 21:00:00,240070.59999999998
2021-07-19 22:00:00,239713.59999999998
2021-07-19 23:00:00,238273.69999999998
