Datetime,Price (EUR/MWh)
2023-06-25 17:00:00,71.24
2023-06-25 18:00:00,106.54
2023-06-25 19:00:00,126.09
2023-06-25 20:00:00,153.81
2023-06-25 21:00:00,163.44
2023-06-25 22:00:00,145.3
2023-06-25 23:00:00,119.01
2023-06-26 00:00:00,119.09
2023-06-26 01:00:00,108.63
2023-06-26 02:00:00,95.6
2023-06-26 03:00:00,89.48
2023-06-26 04:00:00,87.63
2023-06-26 05:00:00,101.97
2023-06-26 06:00:00,128.0
2023-06-26 07:00:00,132.05
2023-06-26 08:00:00,120.58
2023-06-26 09:00:00,101.52
2023-06-26 10:00:00,87.9
2023-06-26 11:00:00,82.84
2023-06-26 12:00:00,74.92
2023-06-26 13:00:00,58.76
2023-06-26 14:00:00,50.93
2023-06-26 15:00:00,54.03
2023-06-26 16:00:00,64.32
2023-06-26 17:00:00,83.48
2023-06-26 18:00:00,97.0
2023-06-26 19:00:00,109.43
2023-06-26 20:00:00,118.0
2023-06-26 21:00:00,126.16
2023-06-26 22:00:00,129.37
2023-06-26 23:00:00,118.06
2023-06-27 00:00:00,114.23
2023-06-27 01:00:00,100.78
2023-06-27 02:00:00,93.22
2023-06-27 03:00:00,94.12
2023-06-27 04:00:00,89.27
2023-06-27 05:00:00,92.17
2023-06-27 06:00:00,115.29
2023-06-27 07:00:00,130.0
2023-06-27 08:00:00,127.05
2023-06-27 09:00:00,102.24
2023-06-27 10:00:00,90.0
2023-06-27 11:00:00,80.27
2023-06-27 12:00:00,72.27
2023-06-27 13:00:00,63.46
2023-06-27 14:00:00,68.12
2023-06-27 15:00:00,77.95
2023-06-27 16:00:00,89.05
2023-06-27 17:00:00,96.4
2023-06-27 18:00:00,113.57
2023-06-27 19:00:00,130.41
2023-06-27 20:00:00,134.79
2023-06-27 21:00:00,130.83
2023-06-27 22:00:00,125.06
2023-06-27 23:00:00,116.16
2023-06-28 00:00:00,98.08
2023-06-28 01:00:00,90.59
2023-06-28 02:00:00,87.09
2023-06-28 03:00:00,86.29
2023-06-28 04:00:00,87.24
2023-06-28 05:00:00,94.39
2023-06-28 06:00:00,116.03
2023-06-28 07:00:00,131.5
2023-06-28 08:00:00,128.15
2023-06-28 09:00:00,113.65
2023-06-28 10:00:00,101.89
2023-06-28 11:00:00,99.3
2023-06-28 12:00:00,101.18
2023-06-28 13:00:00,97.42
2023-06-28 14:00:00,95.59
2023-06-28 15:00:00,95.39
2023-06-28 16:00:00,97.6
2023-06-28 17:00:00,107.08
2023-06-28 18:00:00,128.92
2023-06-28 19:00:00,155.18
2023-06-28 20:00:00,167.62
2023-06-28 21:00:00,159.1
2023-06-28 22:00:00,140.0
2023-06-28 23:00:00,121.1
2023-06-29 00:00:00,119.46
2023-06-29 01:00:00,110.06
2023-06-29 02:00:00,101.72
2023-06-29 03:00:00,98.08
2023-06-29 04:00:00,99.92
2023-06-29 05:00:00,104.52
2023-06-29 06:00:00,121.81
2023-06-29 07:00:00,130.55
2023-06-29 08:00:00,130.31
2023-06-29 09:00:00,116.39
2023-06-29 10:00:00,105.95
2023-06-29 11:00:00,98.6
2023-06-29 12:00:00,99.84
2023-06-29 13:00:00,98.24
2023-06-29 14:00:00,98.6
2023-06-29 15:00:00,100.0
2023-06-29 16:00:00,101.12
2023-06-29 17:00:00,112.03
2023-06-29 18:00:00,131.26
2023-06-29 19:00:00,166.25
2023-06-29 20:00:00,171.58
2023-06-29 21:00:00,154.73
2023-06-29 22:00:00,141.81
2023-06-29 23:00:00,121.11
2023-06-30 00:00:00,115.6
2023-06-30 01:00:00,103.4
2023-06-30 02:00:00,96.56
2023-06-30 03:00:00,97.64
2023-06-30 04:00:00,96.11
2023-06-30 05:00:00,107.69
2023-06-30 06:00:00,126.75
2023-06-30 07:00:00,138.97
2023-06-30 08:00:00,133.41
2023-06-30 09:00:00,126.31
2023-06-30 10:00:00,109.86
2023-06-30 11:00:00,103.24
2023-06-30 12:00:00,100.86
2023-06-30 13:00:00,91.69
2023-06-30 14:00:00,88.46
2023-06-30 15:00:00,90.0
2023-06-30 16:00:00,92.01
2023-06-30 17:00:00,98.36
2023-06-30 18:00:00,109.73
2023-06-30 19:00:00,117.96
2023-06-30 20:00:00,133.43
2023-06-30 21:00:00,130.74
2023-06-30 22:00:00,122.39
2023-06-30 23:00:00,109.47
2023-07-01 00:00:00,109.74
2023-07-01 01:00:00,108.91
2023-07-01 02:00:00,104.31
2023-07-01 03:00:00,99.14
2023-07-01 04:00:00,98.11
2023-07-01 05:00:00,84.11
2023-07-01 06:00:00,78.63
2023-07-01 07:00:00,85.75
2023-07-01 08:00:00,78.03
2023-07-01 09:00:00,64.9
2023-07-01 10:00:00,43.79
2023-07-01 11:00:00,24.61
2023-07-01 12:00:00,16.83
2023-07-01 13:00:00,4.43
2023-07-01 14:00:00,0.07
2023-07-01 15:00:00,0.97
2023-07-01 16:00:00,12.31
2023-07-01 17:00:00,54.59
2023-07-01 18:00:00,77.14
2023-07-01 19:00:00,82.36
2023-07-01 20:00:00,89.6
2023-07-01 21:00:00,92.79
2023-07-01 22:00:00,92.97
2023-07-01 23:00:00,89.86
2023-07-02 00:00:00,16.45
2023-07-02 01:00:00,3.17
2023-07-02 02:00:00,0.01
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,-0.03
2023-07-02 05:00:00,-0.05
2023-07-02 06:00:00,-0.05
2023-07-02 07:00:00,-0.5
2023-07-02 08:00:00,-2.95
2023-07-02 09:00:00,-15.07
2023-07-02 10:00:00,-37.0
2023-07-02 11:00:00,-98.11
2023-07-02 12:00:00,-167.96
2023-07-02 13:00:00,-266.92
2023-07-02 14:00:00,-500.0
2023-07-02 15:00:00,-399.0
2023-07-02 16:00:00,-124.21
2023-07-02 17:00:00,-35.18
2023-07-02 18:00:00,-6.01
2023-07-02 19:00:00,4.83
2023-07-02 20:00:00,69.09
2023-07-02 21:00:00,85.61
2023-07-02 22:00:00,94.9
2023-07-02 23:00:00,86.08
2023-07-03 00:00:00,66.0
2023-07-03 01:00:00,43.5
2023-07-03 02:00:00,24.09
2023-07-03 03:00:00,10.26
2023-07-03 04:00:00,15.8
2023-07-03 05:00:00,54.0
2023-07-03 06:00:00,86.0
2023-07-03 07:00:00,110.89
2023-07-03 08:00:00,104.91
2023-07-03 09:00:00,61.71
2023-07-03 10:00:00,1.0
2023-07-03 11:00:00,-0.06
2023-07-03 12:00:00,-2.9
2023-07-03 13:00:00,-5.68
2023-07-03 14:00:00,-4.99
2023-07-03 15:00:00,-2.75
2023-07-03 16:00:00,-0.07
2023-07-03 17:00:00,22.5
2023-07-03 18:00:00,88.35
2023-07-03 19:00:00,116.38
2023-07-03 20:00:00,124.54
2023-07-03 21:00:00,128.09
2023-07-03 22:00:00,121.23
2023-07-03 23:00:00,114.5
2023-07-04 00:00:00,96.47
2023-07-04 01:00:00,80.8
2023-07-04 02:00:00,71.0
2023-07-04 03:00:00,64.38
2023-07-04 04:00:00,71.51
2023-07-04 05:00:00,85.09
2023-07-04 06:00:00,113.73
2023-07-04 07:00:00,119.97
2023-07-04 08:00:00,113.29
2023-07-04 09:00:00,76.08
2023-07-04 10:00:00,33.64
2023-07-04 11:00:00,10.08
2023-07-04 12:00:00,0.07
2023-07-04 13:00:00,0.06
2023-07-04 14:00:00,9.91
2023-07-04 15:00:00,39.22
2023-07-04 16:00:00,83.84
2023-07-04 17:00:00,93.68
2023-07-04 18:00:00,116.9
2023-07-04 19:00:00,148.2
2023-07-04 20:00:00,173.99
2023-07-04 21:00:00,171.93
2023-07-04 22:00:00,145.03
2023-07-04 23:00:00,124.09
2023-07-05 00:00:00,124.32
2023-07-05 01:00:00,110.41
2023-07-05 02:00:00,94.76
2023-07-05 03:00:00,86.81
2023-07-05 04:00:00,67.3
2023-07-05 05:00:00,67.87
2023-07-05 06:00:00,76.64
2023-07-05 07:00:00,92.59
2023-07-05 08:00:00,98.35
2023-07-05 09:00:00,82.4
2023-07-05 10:00:00,73.44
2023-07-05 11:00:00,38.2
2023-07-05 12:00:00,0.05
2023-07-05 13:00:00,-3.09
2023-07-05 14:00:00,-9.93
2023-07-05 15:00:00,-9.9
2023-07-05 16:00:00,-3.52
2023-07-05 17:00:00,23.33
2023-07-05 18:00:00,83.2
2023-07-05 19:00:00,104.61
2023-07-05 20:00:00,118.44
2023-07-05 21:00:00,122.75
2023-07-05 22:00:00,121.34
2023-07-05 23:00:00,114.81
2023-07-06 00:00:00,91.62
2023-07-06 01:00:00,84.0
2023-07-06 02:00:00,82.4
2023-07-06 03:00:00,83.05
2023-07-06 04:00:00,85.01
2023-07-06 05:00:00,94.37
2023-07-06 06:00:00,113.75
2023-07-06 07:00:00,126.29
2023-07-06 08:00:00,124.85
2023-07-06 09:00:00,110.97
2023-07-06 10:00:00,95.03
2023-07-06 11:00:00,86.29
2023-07-06 12:00:00,78.17
2023-07-06 13:00:00,76.42
2023-07-06 14:00:00,78.15
2023-07-06 15:00:00,84.05
2023-07-06 16:00:00,88.1
2023-07-06 17:00:00,98.83
2023-07-06 18:00:00,116.42
2023-07-06 19:00:00,150.6
2023-07-06 20:00:00,184.13
2023-07-06 21:00:00,183.86
2023-07-06 22:00:00,137.57
2023-07-06 23:00:00,118.98
2023-07-07 00:00:00,114.0
2023-07-07 01:00:00,103.88
2023-07-07 02:00:00,97.6
2023-07-07 03:00:00,95.93
2023-07-07 04:00:00,98.01
2023-07-07 05:00:00,101.94
2023-07-07 06:00:00,135.47
2023-07-07 07:00:00,121.7
2023-07-07 08:00:00,108.83
2023-07-07 09:00:00,91.79
2023-07-07 10:00:00,84.0
2023-07-07 11:00:00,79.12
2023-07-07 12:00:00,74.9
2023-07-07 13:00:00,66.57
2023-07-07 14:00:00,64.98
2023-07-07 15:00:00,66.18
2023-07-07 16:00:00,80.29
2023-07-07 17:00:00,90.0
2023-07-07 18:00:00,117.65
2023-07-07 19:00:00,146.78
2023-07-07 20:00:00,173.24
2023-07-07 21:00:00,139.54
2023-07-07 22:00:00,117.27
2023-07-07 23:00:00,101.56
2023-07-08 00:00:00,100.27
2023-07-08 01:00:00,92.14
2023-07-08 02:00:00,89.97
2023-07-08 03:00:00,87.06
2023-07-08 04:00:00,88.84
2023-07-08 05:00:00,88.57
2023-07-08 06:00:00,84.94
2023-07-08 07:00:00,85.26
2023-07-08 08:00:00,83.77
2023-07-08 09:00:00,76.04
2023-07-08 10:00:00,60.9
2023-07-08 11:00:00,46.32
2023-07-08 12:00:00,35.22
2023-07-08 13:00:00,16.71
2023-07-08 14:00:00,16.73
2023-07-08 15:00:00,40.0
2023-07-08 16:00:00,60.9
2023-07-08 17:00:00,83.4
2023-07-08 18:00:00,107.3
2023-07-08 19:00:00,121.0
2023-07-08 20:00:00,128.76
2023-07-08 21:00:00,132.86
2023-07-08 22:00:00,129.72
2023-07-08 23:00:00,115.92
2023-07-09 00:00:00,109.44
2023-07-09 01:00:00,101.74
2023-07-09 02:00:00,101.82
2023-07-09 03:00:00,95.44
2023-07-09 04:00:00,95.79
2023-07-09 05:00:00,96.92
2023-07-09 06:00:00,94.68
2023-07-09 07:00:00,91.2
2023-07-09 08:00:00,86.24
2023-07-09 09:00:00,77.11
2023-07-09 10:00:00,60.15
2023-07-09 11:00:00,50.12
2023-07-09 12:00:00,45.69
2023-07-09 13:00:00,36.99
2023-07-09 14:00:00,44.85
2023-07-09 15:00:00,55.15
2023-07-09 16:00:00,72.99
2023-07-09 17:00:00,82.4
2023-07-09 18:00:00,105.1
2023-07-09 19:00:00,122.21
2023-07-09 20:00:00,132.12
2023-07-09 21:00:00,134.1
2023-07-09 22:00:00,132.12
2023-07-09 23:00:00,119.6
2023-07-10 00:00:00,112.49
2023-07-10 01:00:00,102.0
2023-07-10 02:00:00,94.3
2023-07-10 03:00:00,91.94
2023-07-10 04:00:00,93.31
2023-07-10 05:00:00,105.14
2023-07-10 06:00:00,121.67
2023-07-10 07:00:00,132.78
2023-07-10 08:00:00,134.27
2023-07-10 09:00:00,117.95
2023-07-10 10:00:00,105.28
2023-07-10 11:00:00,94.99
2023-07-10 12:00:00,89.23
2023-07-10 13:00:00,80.16
2023-07-10 14:00:00,74.48
2023-07-10 15:00:00,72.22
2023-07-10 16:00:00,81.46
2023-07-10 17:00:00,91.14
2023-07-10 18:00:00,122.67
2023-07-10 19:00:00,165.49
2023-07-10 20:00:00,176.01
2023-07-10 21:00:00,180.07
2023-07-10 22:00:00,162.92
2023-07-10 23:00:00,133.7
2023-07-11 00:00:00,124.41
2023-07-11 01:00:00,115.74
2023-07-11 02:00:00,105.29
2023-07-11 03:00:00,100.68
2023-07-11 04:00:00,99.7
2023-07-11 05:00:00,112.74
2023-07-11 06:00:00,123.55
2023-07-11 07:00:00,125.39
2023-07-11 08:00:00,120.95
2023-07-11 09:00:00,105.1
2023-07-11 10:00:00,93.82
2023-07-11 11:00:00,81.09
2023-07-11 12:00:00,57.76
2023-07-11 13:00:00,46.39
2023-07-11 14:00:00,47.39
2023-07-11 15:00:00,66.65
2023-07-11 16:00:00,88.22
2023-07-11 17:00:00,95.41
2023-07-11 18:00:00,121.58
2023-07-11 19:00:00,172.01
2023-07-11 20:00:00,180.99
2023-07-11 21:00:00,135.0
2023-07-11 22:00:00,119.95
2023-07-11 23:00:00,103.18
2023-07-12 00:00:00,98.47
2023-07-12 01:00:00,91.0
2023-07-12 02:00:00,90.0
2023-07-12 03:00:00,82.09
2023-07-12 04:00:00,83.58
2023-07-12 05:00:00,85.13
2023-07-12 06:00:00,102.05
2023-07-12 07:00:00,118.04
2023-07-12 08:00:00,120.0
2023-07-12 09:00:00,104.84
2023-07-12 10:00:00,86.36
2023-07-12 11:00:00,69.77
2023-07-12 12:00:00,15.87
2023-07-12 13:00:00,12.92
2023-07-12 14:00:00,19.33
2023-07-12 15:00:00,27.03
2023-07-12 16:00:00,53.97
2023-07-12 17:00:00,82.52
2023-07-12 18:00:00,99.36
2023-07-12 19:00:00,119.38
2023-07-12 20:00:00,146.26
2023-07-12 21:00:00,151.89
2023-07-12 22:00:00,126.41
2023-07-12 23:00:00,113.91
2023-07-13 00:00:00,105.09
2023-07-13 01:00:00,97.03
2023-07-13 02:00:00,95.04
2023-07-13 03:00:00,92.25
2023-07-13 04:00:00,92.1
2023-07-13 05:00:00,93.63
2023-07-13 06:00:00,107.39
2023-07-13 07:00:00,122.29
2023-07-13 08:00:00,119.1
2023-07-13 09:00:00,104.51
2023-07-13 10:00:00,91.17
2023-07-13 11:00:00,84.14
2023-07-13 12:00:00,77.3
2023-07-13 13:00:00,60.78
2023-07-13 14:00:00,50.02
2023-07-13 15:00:00,62.13
2023-07-13 16:00:00,76.3
2023-07-13 17:00:00,87.57
2023-07-13 18:00:00,93.7
2023-07-13 19:00:00,117.36
2023-07-13 20:00:00,130.86
2023-07-13 21:00:00,137.89
2023-07-13 22:00:00,129.67
2023-07-13 23:00:00,117.72
2023-07-14 00:00:00,101.0
2023-07-14 01:00:00,96.36
2023-07-14 02:00:00,92.91
2023-07-14 03:00:00,94.01
2023-07-14 04:00:00,93.35
2023-07-14 05:00:00,99.35
2023-07-14 06:00:00,114.0
2023-07-14 07:00:00,114.0
2023-07-14 08:00:00,103.76
2023-07-14 09:00:00,85.07
2023-07-14 10:00:00,79.71
2023-07-14 11:00:00,76.54
2023-07-14 12:00:00,73.95
2023-07-14 13:00:00,69.99
2023-07-14 14:00:00,75.13
2023-07-14 15:00:00,80.05
2023-07-14 16:00:00,85.1
2023-07-14 17:00:00,97.46
2023-07-14 18:00:00,115.25
2023-07-14 19:00:00,140.19
2023-07-14 20:00:00,139.92
2023-07-14 21:00:00,123.92
2023-07-14 22:00:00,95.25
2023-07-14 23:00:00,80.94
2023-07-15 00:00:00,72.28
2023-07-15 01:00:00,53.46
2023-07-15 02:00:00,29.15
2023-07-15 03:00:00,19.95
2023-07-15 04:00:00,16.98
2023-07-15 05:00:00,13.69
2023-07-15 06:00:00,19.9
2023-07-15 07:00:00,22.6
2023-07-15 08:00:00,29.95
2023-07-15 09:00:00,17.41
2023-07-15 10:00:00,4.6
2023-07-15 11:00:00,0.0
2023-07-15 12:00:00,-0.02
2023-07-15 13:00:00,-0.13
2023-07-15 14:00:00,-1.03
2023-07-15 15:00:00,-0.1
2023-07-15 16:00:00,0.02
2023-07-15 17:00:00,15.54
2023-07-15 18:00:00,74.51
2023-07-15 19:00:00,84.18
2023-07-15 20:00:00,88.36
2023-07-15 21:00:00,83.63
2023-07-15 22:00:00,83.02
2023-07-15 23:00:00,71.82
2023-07-16 00:00:00,56.94
2023-07-16 01:00:00,19.7
2023-07-16 02:00:00,2.68
2023-07-16 03:00:00,0.07
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,-0.42
2023-07-16 06:00:00,-2.07
2023-07-16 07:00:00,-1.1
2023-07-16 08:00:00,-2.09
2023-07-16 09:00:00,-9.92
2023-07-16 10:00:00,-19.34
2023-07-16 11:00:00,-24.8
2023-07-16 12:00:00,-38.39
2023-07-16 13:00:00,-50.09
2023-07-16 14:00:00,-60.04
2023-07-16 15:00:00,-48.31
2023-07-16 16:00:00,-26.57
2023-07-16 17:00:00,-5.01
2023-07-16 18:00:00,30.61
2023-07-16 19:00:00,92.51
2023-07-16 20:00:00,100.76
2023-07-16 21:00:00,109.21
2023-07-16 22:00:00,114.38
2023-07-16 23:00:00,110.0
2023-07-17 00:00:00,109.26
2023-07-17 01:00:00,102.17
2023-07-17 02:00:00,95.19
2023-07-17 03:00:00,88.1
2023-07-17 04:00:00,90.59
2023-07-17 05:00:00,97.23
2023-07-17 06:00:00,120.02
2023-07-17 07:00:00,129.66
2023-07-17 08:00:00,112.47
2023-07-17 09:00:00,94.14
2023-07-17 10:00:00,77.9
2023-07-17 11:00:00,45.07
2023-07-17 12:00:00,0.88
2023-07-17 13:00:00,0.63
2023-07-17 14:00:00,0.0
2023-07-17 15:00:00,7.18
2023-07-17 16:00:00,48.72
2023-07-17 17:00:00,75.51
2023-07-17 18:00:00,85.28
2023-07-17 19:00:00,106.52
2023-07-17 20:00:00,119.78
2023-07-17 21:00:00,124.31
2023-07-17 22:00:00,125.0
2023-07-17 23:00:00,110.44
2023-07-18 00:00:00,100.05
2023-07-18 01:00:00,96.3
2023-07-18 02:00:00,87.79
2023-07-18 03:00:00,86.92
2023-07-18 04:00:00,88.04
2023-07-18 05:00:00,96.35
2023-07-18 06:00:00,103.39
2023-07-18 07:00:00,114.25
2023-07-18 08:00:00,110.0
2023-07-18 09:00:00,93.22
2023-07-18 10:00:00,82.74
2023-07-18 11:00:00,78.81
2023-07-18 12:00:00,79.16
2023-07-18 13:00:00,81.18
2023-07-18 14:00:00,90.03
2023-07-18 15:00:00,89.94
2023-07-18 16:00:00,87.5
2023-07-18 17:00:00,96.78
2023-07-18 18:00:00,121.62
2023-07-18 19:00:00,168.26
2023-07-18 20:00:00,188.0
2023-07-18 21:00:00,163.8
2023-07-18 22:00:00,139.26
2023-07-18 23:00:00,111.76
2023-07-19 00:00:00,108.11
2023-07-19 01:00:00,101.0
2023-07-19 02:00:00,97.25
2023-07-19 03:00:00,96.85
2023-07-19 04:00:00,98.08
2023-07-19 05:00:00,104.43
2023-07-19 06:00:00,126.44
2023-07-19 07:00:00,124.99
2023-07-19 08:00:00,117.81
2023-07-19 09:00:00,99.9
2023-07-19 10:00:00,88.48
2023-07-19 11:00:00,80.74
2023-07-19 12:00:00,76.83
2023-07-19 13:00:00,68.66
2023-07-19 14:00:00,62.47
2023-07-19 15:00:00,62.24
2023-07-19 16:00:00,71.55
2023-07-19 17:00:00,75.82
2023-07-19 18:00:00,94.32
2023-07-19 19:00:00,112.81
2023-07-19 20:00:00,128.58
2023-07-19 21:00:00,123.87
2023-07-19 22:00:00,113.79
2023-07-19 23:00:00,100.59
2023-07-20 00:00:00,98.13
2023-07-20 01:00:00,94.35
2023-07-20 02:00:00,83.29
2023-07-20 03:00:00,82.86
2023-07-20 04:00:00,86.09
2023-07-20 05:00:00,86.36
2023-07-20 06:00:00,99.51
2023-07-20 07:00:00,113.95
2023-07-20 08:00:00,111.45
2023-07-20 09:00:00,98.87
2023-07-20 10:00:00,86.72
2023-07-20 11:00:00,79.16
2023-07-20 12:00:00,77.62
2023-07-20 13:00:00,69.41
2023-07-20 14:00:00,69.97
2023-07-20 15:00:00,74.11
2023-07-20 16:00:00,76.51
2023-07-20 17:00:00,85.45
2023-07-20 18:00:00,102.54
2023-07-20 19:00:00,126.15
2023-07-20 20:00:00,143.55
2023-07-20 21:00:00,139.3
2023-07-20 22:00:00,121.46
2023-07-20 23:00:00,109.4
2023-07-21 00:00:00,102.07
2023-07-21 01:00:00,99.67
2023-07-21 02:00:00,96.31
2023-07-21 03:00:00,94.46
2023-07-21 04:00:00,96.76
2023-07-21 05:00:00,100.67
2023-07-21 06:00:00,122.13
2023-07-21 07:00:00,153.77
2023-07-21 08:00:00,123.26
2023-07-21 09:00:00,103.09
2023-07-21 10:00:00,97.9
2023-07-21 11:00:00,92.93
2023-07-21 12:00:00,92.42
2023-07-21 13:00:00,84.49
2023-07-21 14:00:00,83.95
2023-07-21 15:00:00,83.92
2023-07-21 16:00:00,89.27
2023-07-21 17:00:00,96.46
2023-07-21 18:00:00,103.06
2023-07-21 19:00:00,124.9
2023-07-21 20:00:00,132.38
2023-07-21 21:00:00,124.99
2023-07-21 22:00:00,109.97
2023-07-21 23:00:00,96.77
2023-07-22 00:00:00,97.27
2023-07-22 01:00:00,98.42
2023-07-22 02:00:00,93.0
2023-07-22 03:00:00,94.36
2023-07-22 04:00:00,89.93
2023-07-22 05:00:00,88.0
2023-07-22 06:00:00,88.8
2023-07-22 07:00:00,86.18
2023-07-22 08:00:00,82.93
2023-07-22 09:00:00,72.01
2023-07-22 10:00:00,59.08
2023-07-22 11:00:00,46.56
2023-07-22 12:00:00,40.15
2023-07-22 13:00:00,22.34
2023-07-22 14:00:00,19.52
2023-07-22 15:00:00,29.05
2023-07-22 16:00:00,46.92
2023-07-22 17:00:00,70.67
2023-07-22 18:00:00,86.01
2023-07-22 19:00:00,99.92
2023-07-22 20:00:00,106.83
2023-07-22 21:00:00,118.75
2023-07-22 22:00:00,106.43
2023-07-22 23:00:00,98.49
2023-07-23 00:00:00,87.3
2023-07-23 01:00:00,79.27
2023-07-23 02:00:00,67.89
2023-07-23 03:00:00,33.22
2023-07-23 04:00:00,15.78
2023-07-23 05:00:00,11.09
2023-07-23 06:00:00,5.08
2023-07-23 07:00:00,2.88
2023-07-23 08:00:00,3.42
2023-07-23 09:00:00,0.09
2023-07-23 10:00:00,0.0
2023-07-23 11:00:00,-0.03
2023-07-23 12:00:00,-0.05
2023-07-23 13:00:00,-7.78
2023-07-23 14:00:00,-12.17
2023-07-23 15:00:00,-7.03
2023-07-23 16:00:00,-3.81
2023-07-23 17:00:00,0.0
2023-07-23 18:00:00,28.93
2023-07-23 19:00:00,66.78
2023-07-23 20:00:00,87.24
2023-07-23 21:00:00,91.76
2023-07-23 22:00:00,99.66
2023-07-23 23:00:00,92.64
2023-07-24 00:00:00,77.14
2023-07-24 01:00:00,70.02
2023-07-24 02:00:00,68.99
2023-07-24 03:00:00,72.01
2023-07-24 04:00:00,72.09
2023-07-24 05:00:00,87.11
2023-07-24 06:00:00,102.59
2023-07-24 07:00:00,113.97
2023-07-24 08:00:00,115.08
2023-07-24 09:00:00,105.0
2023-07-24 10:00:00,99.94
2023-07-24 11:00:00,94.62
2023-07-24 12:00:00,87.45
2023-07-24 13:00:00,81.59
2023-07-24 14:00:00,74.97
2023-07-24 15:00:00,67.27
2023-07-24 16:00:00,63.73
2023-07-24 17:00:00,77.06
2023-07-24 18:00:00,97.68
2023-07-24 19:00:00,106.96
2023-07-24 20:00:00,118.46
2023-07-24 21:00:00,113.99
2023-07-24 22:00:00,102.97
2023-07-24 23:00:00,102.03
2023-07-25 00:00:00,96.0
2023-07-25 01:00:00,86.55
2023-07-25 02:00:00,84.95
2023-07-25 03:00:00,86.83
2023-07-25 04:00:00,88.07
2023-07-25 05:00:00,97.49
2023-07-25 06:00:00,114.05
2023-07-25 07:00:00,150.45
2023-07-25 08:00:00,151.9
2023-07-25 09:00:00,113.74
2023-07-25 10:00:00,102.65
2023-07-25 11:00:00,100.92
2023-07-25 12:00:00,98.27
2023-07-25 13:00:00,90.12
2023-07-25 14:00:00,87.58
2023-07-25 15:00:00,88.88
2023-07-25 16:00:00,90.12
2023-07-25 17:00:00,92.71
2023-07-25 18:00:00,112.01
2023-07-25 19:00:00,122.98
2023-07-25 20:00:00,119.04
2023-07-25 21:00:00,116.55
2023-07-25 22:00:00,109.35
2023-07-25 23:00:00,98.5
2023-07-26 00:00:00,97.96
2023-07-26 01:00:00,89.31
2023-07-26 02:00:00,86.26
2023-07-26 03:00:00,79.65
2023-07-26 04:00:00,79.64
2023-07-26 05:00:00,86.83
2023-07-26 06:00:00,101.77
2023-07-26 07:00:00,114.9
2023-07-26 08:00:00,120.75
2023-07-26 09:00:00,103.85
2023-07-26 10:00:00,95.68
2023-07-26 11:00:00,89.52
2023-07-26 12:00:00,86.04
2023-07-26 13:00:00,78.63
2023-07-26 14:00:00,74.67
2023-07-26 15:00:00,69.43
2023-07-26 16:00:00,80.82
2023-07-26 17:00:00,88.97
2023-07-26 18:00:00,100.06
2023-07-26 19:00:00,115.22
2023-07-26 20:00:00,120.58
2023-07-26 21:00:00,118.04
2023-07-26 22:00:00,110.23
2023-07-26 23:00:00,97.06
2023-07-27 00:00:00,98.36
2023-07-27 01:00:00,82.69
2023-07-27 02:00:00,76.0
2023-07-27 03:00:00,71.06
2023-07-27 04:00:00,72.0
2023-07-27 05:00:00,80.48
2023-07-27 06:00:00,96.9
2023-07-27 07:00:00,103.58
2023-07-27 08:00:00,104.3
2023-07-27 09:00:00,99.12
2023-07-27 10:00:00,96.8
2023-07-27 11:00:00,90.9
2023-07-27 12:00:00,86.45
2023-07-27 13:00:00,80.01
2023-07-27 14:00:00,78.33
2023-07-27 15:00:00,81.35
2023-07-27 16:00:00,93.89
2023-07-27 17:00:00,107.26
2023-07-27 18:00:00,114.91
2023-07-27 19:00:00,116.95
2023-07-27 20:00:00,109.97
2023-07-27 21:00:00,108.12
2023-07-27 22:00:00,105.56
2023-07-27 23:00:00,98.88
2023-07-28 00:00:00,88.63
2023-07-28 01:00:00,79.59
2023-07-28 02:00:00,78.13
2023-07-28 03:00:00,79.2
2023-07-28 04:00:00,80.02
2023-07-28 05:00:00,89.53
2023-07-28 06:00:00,100.09
2023-07-28 07:00:00,111.12
2023-07-28 08:00:00,112.99
2023-07-28 09:00:00,107.87
2023-07-28 10:00:00,99.54
2023-07-28 11:00:00,93.0
2023-07-28 12:00:00,85.9
2023-07-28 13:00:00,80.0
2023-07-28 14:00:00,75.65
2023-07-28 15:00:00,76.1
2023-07-28 16:00:00,80.0
2023-07-28 17:00:00,94.27
2023-07-28 18:00:00,103.59
2023-07-28 19:00:00,122.44
2023-07-28 20:00:00,130.0
2023-07-28 21:00:00,121.78
2023-07-28 22:00:00,111.09
2023-07-28 23:00:00,101.53
2023-07-29 00:00:00,103.09
2023-07-29 01:00:00,94.48
2023-07-29 02:00:00,91.17
2023-07-29 03:00:00,85.66
2023-07-29 04:00:00,88.97
2023-07-29 05:00:00,87.03
2023-07-29 06:00:00,85.7
2023-07-29 07:00:00,87.91
2023-07-29 08:00:00,85.79
2023-07-29 09:00:00,81.71
2023-07-29 10:00:00,75.5
2023-07-29 11:00:00,63.75
2023-07-29 12:00:00,58.66
2023-07-29 13:00:00,40.48
2023-07-29 14:00:00,18.2
2023-07-29 15:00:00,19.67
2023-07-29 16:00:00,49.18
2023-07-29 17:00:00,58.66
2023-07-29 18:00:00,79.54
2023-07-29 19:00:00,92.28
