Datetime,Price (USD/MWh)
2020-06-18 10:00:00,34.335
2020-06-18 11:00:00,31.35
2020-06-18 12:00:00,19.705
2020-06-18 13:00:00,12.59
2020-06-18 14:00:00,16.06
2020-06-18 15:00:00,24.369999999999997
2020-06-18 16:00:00,33.595
2020-06-18 17:00:00,48.815
2020-06-18 18:00:00,80.485
2020-06-18 19:00:00,49.364999999999995
2020-06-18 20:00:00,43.09
2020-06-18 21:00:00,38.075
2020-06-18 22:00:00,35.04
2020-06-18 23:00:00,27.189999999999998
2020-06-19 00:00:00,23.32
2020-06-19 01:00:00,22.855
2020-06-19 02:00:00,17.75
2020-06-19 03:00:00,10.92
2020-06-19 04:00:00,6.91
2020-06-19 05:00:00,14.13
2020-06-19 06:00:00,27.009999999999998
2020-06-19 07:00:00,30.884999999999998
2020-06-19 08:00:00,36.605000000000004
2020-06-19 09:00:00,35.435
2020-06-19 10:00:00,31.285
2020-06-19 11:00:00,22.564999999999998
2020-06-19 12:00:00,25.585
2020-06-19 13:00:00,18.2
2020-06-19 14:00:00,26.725
2020-06-19 15:00:00,31.075
2020-06-19 16:00:00,39.495000000000005
2020-06-19 17:00:00,43.040000000000006
2020-06-19 18:00:00,49.745000000000005
2020-06-19 19:00:00,39.28
2020-06-19 20:00:00,39.185
2020-06-19 21:00:00,38.55
2020-06-19 22:00:00,37.335
2020-06-19 23:00:00,35.235
2020-06-20 00:00:00,34.315
2020-06-20 01:00:00,28.814999999999998
2020-06-20 02:00:00,25.06
2020-06-20 03:00:00,15.36
2020-06-20 04:00:00,12.475
2020-06-20 05:00:00,16.1
2020-06-20 06:00:00,24.235
2020-06-20 07:00:00,37.0
2020-06-20 08:00:00,46.18
2020-06-20 09:00:00,39.25
2020-06-20 10:00:00,35.725
2020-06-20 11:00:00,31.055
2020-06-20 12:00:00,27.33
2020-06-20 13:00:00,29.345
2020-06-20 14:00:00,29.740000000000002
2020-06-20 15:00:00,30.845
2020-06-20 16:00:00,38.14
2020-06-20 17:00:00,45.555
2020-06-20 18:00:00,51.275
2020-06-20 19:00:00,41.385000000000005
2020-06-20 20:00:00,39.004999999999995
2020-06-20 21:00:00,37.82
2020-06-20 22:00:00,38.370000000000005
2020-06-20 23:00:00,36.115
2020-06-21 00:00:00,37.495000000000005
2020-06-21 01:00:00,35.195
2020-06-21 02:00:00,29.78
2020-06-21 03:00:00,11.53
2020-06-21 04:00:00,19.515
2020-06-21 05:00:00,18.845
2020-06-21 06:00:00,25.955
2020-06-21 07:00:00,30.27
2020-06-21 08:00:00,36.84
2020-06-21 09:00:00,44.29
2020-06-21 10:00:00,46.565
2020-06-21 11:00:00,38.459999999999994
2020-06-21 12:00:00,32.39
2020-06-21 13:00:00,27.395000000000003
2020-06-21 14:00:00,33.480000000000004
2020-06-21 15:00:00,38.185
2020-06-21 16:00:00,41.0
2020-06-21 17:00:00,50.230000000000004
2020-06-21 18:00:00,57.295
2020-06-21 19:00:00,49.254999999999995
2020-06-21 20:00:00,42.995000000000005
2020-06-21 21:00:00,39.355000000000004
2020-06-21 22:00:00,36.68
2020-06-21 23:00:00,34.25
2020-06-22 00:00:00,37.665000000000006
2020-06-22 01:00:00,32.08
2020-06-22 02:00:00,28.745
2020-06-22 03:00:00,18.16
2020-06-22 04:00:00,10.535
2020-06-22 05:00:00,16.07
2020-06-22 06:00:00,29.009999999999998
2020-06-22 07:00:00,43.61
2020-06-22 08:00:00,85.82
2020-06-22 09:00:00,102.21000000000001
2020-06-22 10:00:00,68.07499999999999
2020-06-22 11:00:00,57.855000000000004
2020-06-22 12:00:00,51.89
2020-06-22 13:00:00,38.92
2020-06-22 14:00:00,38.91
2020-06-22 15:00:00,40.72
2020-06-22 16:00:00,38.875
2020-06-22 17:00:00,52.599999999999994
2020-06-22 18:00:00,58.085
2020-06-22 19:00:00,39.97
2020-06-22 20:00:00,37.879999999999995
2020-06-22 21:00:00,40.849999999999994
2020-06-22 22:00:00,40.01
2020-06-22 23:00:00,35.705
2020-06-23 00:00:00,39.805
2020-06-23 01:00:00,33.915
2020-06-23 02:00:00,29.240000000000002
2020-06-23 03:00:00,25.58
2020-06-23 04:00:00,18.875
2020-06-23 05:00:00,6.005
2020-06-23 06:00:00,24.865
2020-06-23 07:00:00,44.09
2020-06-23 08:00:00,53.894999999999996
2020-06-23 09:00:00,49.51
2020-06-23 10:00:00,67.455
2020-06-23 11:00:00,42.68
2020-06-23 12:00:00,42.515
2020-06-23 13:00:00,42.97
2020-06-23 14:00:00,43.04
2020-06-23 15:00:00,41.260000000000005
2020-06-23 16:00:00,44.54
2020-06-23 17:00:00,75.66499999999999
2020-06-23 18:00:00,159.91
2020-06-23 19:00:00,50.165
2020-06-23 20:00:00,43.355000000000004
2020-06-23 21:00:00,40.989999999999995
2020-06-23 22:00:00,39.845
2020-06-23 23:00:00,40.9
2020-06-24 00:00:00,43.525000000000006
2020-06-24 01:00:00,40.010000000000005
2020-06-24 02:00:00,35.36
2020-06-24 03:00:00,32.94
2020-06-24 04:00:00,29.895
2020-06-24 05:00:00,31.06
2020-06-24 06:00:00,38.79
2020-06-24 07:00:00,76.275
2020-06-24 08:00:00,101.08000000000001
2020-06-24 09:00:00,56.185
2020-06-24 10:00:00,61.69
2020-06-24 11:00:00,52.245000000000005
2020-06-24 12:00:00,61.9
2020-06-24 13:00:00,62.870000000000005
2020-06-24 14:00:00,46.849999999999994
2020-06-24 15:00:00,48.345
2020-06-24 16:00:00,51.795
2020-06-24 17:00:00,65.305
2020-06-24 18:00:00,129.44
2020-06-24 19:00:00,60.31
2020-06-24 20:00:00,55.980000000000004
2020-06-24 21:00:00,46.675
2020-06-24 22:00:00,40.89
2020-06-24 23:00:00,36.7
2020-06-25 00:00:00,39.185
2020-06-25 01:00:00,32.375
2020-06-25 02:00:00,29.049999999999997
2020-06-25 03:00:00,20.45
2020-06-25 04:00:00,16.335
2020-06-25 05:00:00,13.704999999999998
2020-06-25 06:00:00,30.185
2020-06-25 07:00:00,39.72
2020-06-25 08:00:00,41.855000000000004
2020-06-25 09:00:00,40.415
2020-06-25 10:00:00,40.22
2020-06-25 11:00:00,35.96
2020-06-25 12:00:00,33.17
2020-06-25 13:00:00,34.405
2020-06-25 14:00:00,34.269999999999996
2020-06-25 15:00:00,35.775000000000006
2020-06-25 16:00:00,39.03
2020-06-25 17:00:00,46.5
2020-06-25 18:00:00,86.405
2020-06-25 19:00:00,49.105000000000004
2020-06-25 20:00:00,47.455
2020-06-25 21:00:00,50.515
2020-06-25 22:00:00,41.665
2020-06-25 23:00:00,40.99
2020-06-26 00:00:00,42.115
2020-06-26 01:00:00,37.96
2020-06-26 02:00:00,33.435
2020-06-26 03:00:00,32.25
2020-06-26 04:00:00,33.82
2020-06-26 05:00:00,36.644999999999996
2020-06-26 06:00:00,48.504999999999995
2020-06-26 07:00:00,58.46
2020-06-26 08:00:00,113.91
2020-06-26 09:00:00,52.985
2020-06-26 10:00:00,47.260000000000005
2020-06-26 11:00:00,42.05
2020-06-26 12:00:00,36.94
2020-06-26 13:00:00,37.015
2020-06-26 14:00:00,41.150000000000006
2020-06-26 15:00:00,43.0
2020-06-26 16:00:00,57.715
2020-06-26 17:00:00,60.155
2020-06-26 18:00:00,118.22
2020-06-26 19:00:00,67.465
2020-06-26 20:00:00,61.245000000000005
2020-06-26 21:00:00,61.17
2020-06-26 22:00:00,61.004999999999995
2020-06-26 23:00:00,53.655
2020-06-27 00:00:00,59.08
2020-06-27 01:00:00,43.855000000000004
2020-06-27 02:00:00,38.885
2020-06-27 03:00:00,35.315
2020-06-27 04:00:00,33.56999999999999
2020-06-27 05:00:00,35.980000000000004
2020-06-27 06:00:00,33.115
2020-06-27 07:00:00,37.08
2020-06-27 08:00:00,43.365
2020-06-27 09:00:00,44.3
2020-06-27 10:00:00,40.53
2020-06-27 11:00:00,33.69
2020-06-27 12:00:00,29.225
2020-06-27 13:00:00,31.785
2020-06-27 14:00:00,35.745000000000005
2020-06-27 15:00:00,35.474999999999994
2020-06-27 16:00:00,49.915000000000006
2020-06-27 17:00:00,59.46
2020-06-27 18:00:00,121.28999999999999
2020-06-27 19:00:00,77.69
2020-06-27 20:00:00,56.635
2020-06-27 21:00:00,49.76
2020-06-27 22:00:00,48.345
2020-06-27 23:00:00,40.150000000000006
2020-06-28 00:00:00,43.055
2020-06-28 01:00:00,39.335
2020-06-28 02:00:00,37.29
2020-06-28 03:00:00,34.605000000000004
2020-06-28 04:00:00,31.895
2020-06-28 05:00:00,31.335
2020-06-28 06:00:00,30.630000000000003
2020-06-28 07:00:00,35.595
2020-06-28 08:00:00,39.88
2020-06-28 09:00:00,41.165
2020-06-28 10:00:00,38.754999999999995
2020-06-28 11:00:00,32.91
2020-06-28 12:00:00,26.82
2020-06-28 13:00:00,23.7
2020-06-28 14:00:00,25.235
2020-06-28 15:00:00,29.240000000000002
2020-06-28 16:00:00,41.86
2020-06-28 17:00:00,102.28
2020-06-28 18:00:00,156.87
2020-06-28 19:00:00,83.66
2020-06-28 20:00:00,56.78
2020-06-28 21:00:00,44.239999999999995
2020-06-28 22:00:00,39.165
2020-06-28 23:00:00,34.47
2020-06-29 00:00:00,34.235
2020-06-29 01:00:00,32.195
2020-06-29 02:00:00,28.125
2020-06-29 03:00:00,13.42
2020-06-29 04:00:00,10.375
2020-06-29 05:00:00,23.86
2020-06-29 06:00:00,39.3
2020-06-29 07:00:00,56.15
2020-06-29 08:00:00,71.175
2020-06-29 09:00:00,66.23
2020-06-29 10:00:00,47.64
2020-06-29 11:00:00,46.325
2020-06-29 12:00:00,37.43
2020-06-29 13:00:00,33.825
2020-06-29 14:00:00,33.41
2020-06-29 15:00:00,33.835
2020-06-29 16:00:00,40.42
2020-06-29 17:00:00,59.07
2020-06-29 18:00:00,81.065
2020-06-29 19:00:00,45.81
2020-06-29 20:00:00,39.06
2020-06-29 21:00:00,37.025
2020-06-29 22:00:00,34.895
2020-06-29 23:00:00,29.915
2020-06-30 00:00:00,28.4
2020-06-30 01:00:00,22.67
2020-06-30 02:00:00,17.73
2020-06-30 03:00:00,10.605
2020-06-30 04:00:00,3.925
2020-06-30 05:00:00,22.57
2020-06-30 06:00:00,28.355
2020-06-30 07:00:00,48.705
2020-06-30 08:00:00,52.474999999999994
2020-06-30 09:00:00,36.155
2020-06-30 10:00:00,36.805
2020-06-30 11:00:00,30.354999999999997
2020-06-30 12:00:00,15.91
2020-06-30 13:00:00,-1.8599999999999994
2020-06-30 14:00:00,16.12
2020-06-30 15:00:00,32.39
2020-06-30 16:00:00,35.675
2020-06-30 17:00:00,48.785
2020-06-30 18:00:00,58.05
2020-06-30 19:00:00,45.345
2020-06-30 20:00:00,40.24
2020-06-30 21:00:00,39.745000000000005
2020-06-30 22:00:00,36.695
2020-06-30 23:00:00,34.185
2020-07-01 00:00:00,36.06
2020-07-01 00:00:00,38.59
2020-07-01 01:00:00,36.504999999999995
2020-07-01 02:00:00,24.715
2020-07-01 03:00:00,4.915
2020-07-01 04:00:00,5.22
2020-07-01 05:00:00,8.445
2020-07-01 06:00:00,21.825
2020-07-01 07:00:00,46.91
2020-07-01 08:00:00,53.165
2020-07-01 09:00:00,41.655
2020-07-01 10:00:00,40.105000000000004
2020-07-01 11:00:00,26.575
2020-07-01 12:00:00,17.255000000000003
2020-07-01 13:00:00,10.305
2020-07-01 14:00:00,12.815
2020-07-01 15:00:00,21.115000000000002
2020-07-01 16:00:00,30.39
2020-07-01 17:00:00,48.53
2020-07-01 18:00:00,60.879999999999995
2020-07-01 19:00:00,46.405
2020-07-01 20:00:00,49.97
2020-07-01 21:00:00,37.505
2020-07-01 22:00:00,35.515
2020-07-01 23:00:00,30.695
2020-07-02 00:00:00,36.08
2020-07-02 01:00:00,28.03
2020-07-02 02:00:00,24.655
2020-07-02 03:00:00,9.285
2020-07-02 04:00:00,10.879999999999999
2020-07-02 05:00:00,17.76
2020-07-02 06:00:00,17.575
2020-07-02 07:00:00,43.61
2020-07-02 08:00:00,54.425
2020-07-02 09:00:00,47.215
2020-07-02 10:00:00,41.15
2020-07-02 11:00:00,31.825
2020-07-02 12:00:00,33.525
2020-07-02 13:00:00,31.525
2020-07-02 14:00:00,32.5
2020-07-02 15:00:00,39.47
2020-07-02 16:00:00,42.23
2020-07-02 17:00:00,46.765
2020-07-02 18:00:00,60.185
2020-07-02 19:00:00,45.28
2020-07-02 20:00:00,40.754999999999995
2020-07-02 21:00:00,40.5
2020-07-02 22:00:00,40.45
2020-07-02 23:00:00,39.489999999999995
2020-07-03 00:00:00,41.925
2020-07-03 01:00:00,35.76
2020-07-03 02:00:00,32.65
2020-07-03 03:00:00,19.335
2020-07-03 04:00:00,18.81
2020-07-03 05:00:00,28.419999999999998
2020-07-03 06:00:00,26.45
2020-07-03 07:00:00,41.894999999999996
2020-07-03 08:00:00,40.769999999999996
2020-07-03 09:00:00,42.92
2020-07-03 10:00:00,43.765
2020-07-03 11:00:00,44.36
2020-07-03 12:00:00,59.035
2020-07-03 13:00:00,62.18
2020-07-03 14:00:00,40.144999999999996
2020-07-03 15:00:00,45.56999999999999
2020-07-03 16:00:00,45.31
2020-07-03 17:00:00,46.54
2020-07-03 18:00:00,52.4
2020-07-03 19:00:00,46.35
2020-07-03 20:00:00,52.385
2020-07-03 21:00:00,46.485
2020-07-03 22:00:00,52.614999999999995
2020-07-03 23:00:00,46.125
2020-07-04 00:00:00,44.614999999999995
2020-07-04 01:00:00,41.599999999999994
2020-07-04 02:00:00,37.955
2020-07-04 03:00:00,31.035000000000004
2020-07-04 04:00:00,31.775
2020-07-04 05:00:00,18.605
2020-07-04 06:00:00,33.714999999999996
2020-07-04 07:00:00,44.05
2020-07-04 08:00:00,52.715
2020-07-04 09:00:00,64.11
2020-07-04 10:00:00,57.135
2020-07-04 11:00:00,44.24
2020-07-04 12:00:00,47.105000000000004
2020-07-04 13:00:00,40.120000000000005
2020-07-04 14:00:00,38.545
2020-07-04 15:00:00,47.325
2020-07-04 16:00:00,56.84
2020-07-04 17:00:00,51.07
2020-07-04 18:00:00,68.325
2020-07-04 19:00:00,65.86
2020-07-04 20:00:00,64.995
2020-07-04 21:00:00,64.16499999999999
2020-07-04 22:00:00,62.96
2020-07-04 23:00:00,64.19
2020-07-05 00:00:00,61.17
2020-07-05 01:00:00,55.56
2020-07-05 02:00:00,46.629999999999995
2020-07-05 03:00:00,27.085
2020-07-05 04:00:00,10.69
2020-07-05 05:00:00,21.79
2020-07-05 06:00:00,32.31
2020-07-05 07:00:00,37.11
2020-07-05 08:00:00,42.95
2020-07-05 09:00:00,41.695
2020-07-05 10:00:00,45.225
2020-07-05 11:00:00,47.345
2020-07-05 12:00:00,42.540000000000006
2020-07-05 13:00:00,43.629999999999995
2020-07-05 14:00:00,41.695
2020-07-05 15:00:00,59.07
2020-07-05 16:00:00,57.65
2020-07-05 17:00:00,71.3
2020-07-05 18:00:00,71.36500000000001
2020-07-05 19:00:00,60.61
2020-07-05 20:00:00,59.2
2020-07-05 21:00:00,68.02000000000001
2020-07-05 22:00:00,63.665000000000006
2020-07-05 23:00:00,64.255
2020-07-06 00:00:00,65.32
2020-07-06 01:00:00,59.055
2020-07-06 02:00:00,49.49
2020-07-06 03:00:00,44.12
2020-07-06 04:00:00,40.394999999999996
2020-07-06 05:00:00,40.835
2020-07-06 06:00:00,42.849999999999994
2020-07-06 07:00:00,53.72
2020-07-06 08:00:00,58.305
2020-07-06 09:00:00,97.495
2020-07-06 10:00:00,100.745
2020-07-06 11:00:00,94.16
2020-07-06 12:00:00,83.16499999999999
2020-07-06 13:00:00,78.85
2020-07-06 14:00:00,77.66499999999999
2020-07-06 15:00:00,81.75
2020-07-06 16:00:00,70.46000000000001
2020-07-06 17:00:00,86.47999999999999
2020-07-06 18:00:00,223.89
2020-07-06 19:00:00,73.255
2020-07-06 20:00:00,59.155
2020-07-06 21:00:00,49.795
2020-07-06 22:00:00,49.705
2020-07-06 23:00:00,51.155
2020-07-07 00:00:00,56.41
2020-07-07 01:00:00,50.209999999999994
2020-07-07 02:00:00,42.89
2020-07-07 03:00:00,38.825
2020-07-07 04:00:00,35.84
2020-07-07 05:00:00,44.47
2020-07-07 06:00:00,51.67
2020-07-07 07:00:00,54.32
2020-07-07 08:00:00,60.4
2020-07-07 09:00:00,114.645
2020-07-07 10:00:00,85.38
2020-07-07 11:00:00,117.185
2020-07-07 12:00:00,202.595
2020-07-07 13:00:00,98.21000000000001
2020-07-07 14:00:00,63.07
2020-07-07 15:00:00,73.15
2020-07-07 16:00:00,77.015
2020-07-07 17:00:00,122.18
2020-07-07 18:00:00,205.61
2020-07-07 19:00:00,102.355
2020-07-07 20:00:00,86.58
2020-07-07 21:00:00,70.44999999999999
2020-07-07 22:00:00,93.87
2020-07-07 23:00:00,72.6
2020-07-08 00:00:00,68.16499999999999
2020-07-08 01:00:00,62.44
2020-07-08 02:00:00,51.465
2020-07-08 03:00:00,58.29
2020-07-08 04:00:00,63.3
2020-07-08 05:00:00,68.235
2020-07-08 06:00:00,80.14500000000001
2020-07-08 07:00:00,94.08
2020-07-08 08:00:00,156.98000000000002
2020-07-08 09:00:00,95.225
2020-07-08 10:00:00,79.81
2020-07-08 11:00:00,69.24000000000001
2020-07-08 12:00:00,54.730000000000004
2020-07-08 13:00:00,52.785
2020-07-08 14:00:00,56.269999999999996
2020-07-08 15:00:00,72.155
2020-07-08 16:00:00,79.16
2020-07-08 17:00:00,87.255
2020-07-08 18:00:00,155.65
2020-07-08 19:00:00,95.93
2020-07-08 20:00:00,78.125
2020-07-08 21:00:00,66.17
2020-07-08 22:00:00,63.949999999999996
2020-07-08 23:00:00,61.435
2020-07-09 00:00:00,51.79
2020-07-09 01:00:00,51.43000000000001
2020-07-09 02:00:00,43.355000000000004
2020-07-09 03:00:00,47.385000000000005
2020-07-09 04:00:00,39.644999999999996
2020-07-09 05:00:00,44.14
2020-07-09 06:00:00,56.725
2020-07-09 07:00:00,59.625
2020-07-09 08:00:00,74.06
2020-07-09 09:00:00,80.14
2020-07-09 10:00:00,80.71000000000001
2020-07-09 11:00:00,61.955
2020-07-09 12:00:00,60.185
2020-07-09 13:00:00,58.31
2020-07-09 14:00:00,69.63
2020-07-09 15:00:00,73.875
2020-07-09 16:00:00,83.435
2020-07-09 17:00:00,106.8
2020-07-09 18:00:00,181.225
2020-07-09 19:00:00,69.905
2020-07-09 20:00:00,63.72
2020-07-09 21:00:00,63.464999999999996
2020-07-09 22:00:00,55.519999999999996
2020-07-09 23:00:00,57.849999999999994
2020-07-10 00:00:00,58.795
2020-07-10 01:00:00,49.864999999999995
2020-07-10 02:00:00,42.34
2020-07-10 03:00:00,36.545
2020-07-10 04:00:00,37.28
2020-07-10 05:00:00,44.230000000000004
2020-07-10 06:00:00,47.665
2020-07-10 07:00:00,57.505
2020-07-10 08:00:00,87.945
2020-07-10 09:00:00,130.765
2020-07-10 10:00:00,75.85
2020-07-10 11:00:00,78.555
2020-07-10 12:00:00,68.34
2020-07-10 13:00:00,68.12
2020-07-10 14:00:00,67.685
2020-07-10 15:00:00,69.69
2020-07-10 16:00:00,75.195
2020-07-10 17:00:00,98.015
2020-07-10 18:00:00,75.995
2020-07-10 19:00:00,60.09
2020-07-10 20:00:00,66.06
2020-07-10 21:00:00,67.13499999999999
2020-07-10 22:00:00,60.92
2020-07-10 23:00:00,51.59
2020-07-11 00:00:00,54.82
2020-07-11 01:00:00,59.55500000000001
2020-07-11 02:00:00,69.02000000000001
2020-07-11 03:00:00,59.7
2020-07-11 04:00:00,53.09
2020-07-11 05:00:00,44.114999999999995
2020-07-11 06:00:00,45.535
2020-07-11 07:00:00,60.72
2020-07-11 08:00:00,63.92
2020-07-11 09:00:00,79.48
2020-07-11 10:00:00,74.66499999999999
2020-07-11 11:00:00,72.63
2020-07-11 12:00:00,86.66499999999999
2020-07-11 13:00:00,109.325
2020-07-11 14:00:00,141.865
2020-07-11 15:00:00,88.8
2020-07-11 16:00:00,68.83
2020-07-11 17:00:00,56.565
2020-07-11 18:00:00,176.485
2020-07-11 19:00:00,107.46000000000001
2020-07-11 20:00:00,88.70500000000001
2020-07-11 21:00:00,78.80000000000001
2020-07-11 22:00:00,82.895
2020-07-11 23:00:00,78.815
2020-07-12 00:00:00,73.235
2020-07-12 01:00:00,77.805
2020-07-12 02:00:00,65.25
2020-07-12 03:00:00,71.275
2020-07-12 04:00:00,57.055
2020-07-12 05:00:00,48.495000000000005
2020-07-12 06:00:00,41.3
2020-07-12 07:00:00,45.995
2020-07-12 08:00:00,48.849999999999994
2020-07-12 09:00:00,49.315
2020-07-12 10:00:00,64.61
2020-07-12 11:00:00,52.614999999999995
2020-07-12 12:00:00,41.555
2020-07-12 13:00:00,49.095
2020-07-12 14:00:00,49.555
2020-07-12 15:00:00,57.405
2020-07-12 16:00:00,71.92
2020-07-12 17:00:00,79.17500000000001
2020-07-12 18:00:00,104.125
2020-07-12 19:00:00,61.335
2020-07-12 20:00:00,64.23
2020-07-12 21:00:00,63.675
2020-07-12 22:00:00,62.894999999999996
2020-07-12 23:00:00,51.59
2020-07-13 00:00:00,51.525
2020-07-13 01:00:00,42.95
2020-07-13 02:00:00,25.810000000000002
2020-07-13 03:00:00,7.63
2020-07-13 04:00:00,41.14
2020-07-13 05:00:00,42.125
2020-07-13 06:00:00,54.605000000000004
2020-07-13 07:00:00,63.54
2020-07-13 08:00:00,78.89500000000001
2020-07-13 09:00:00,65.69
2020-07-13 10:00:00,64.475
2020-07-13 11:00:00,57.11
2020-07-13 12:00:00,47.085
2020-07-13 13:00:00,53.66
2020-07-13 14:00:00,52.235
2020-07-13 15:00:00,51.6
2020-07-13 16:00:00,55.095
2020-07-13 17:00:00,68.41499999999999
2020-07-13 18:00:00,140.82
2020-07-13 19:00:00,88.015
2020-07-13 20:00:00,59.459999999999994
2020-07-13 21:00:00,61.035
2020-07-13 22:00:00,64.625
2020-07-13 23:00:00,62.425
2020-07-14 00:00:00,62.63
2020-07-14 01:00:00,59.269999999999996
2020-07-14 02:00:00,49.260000000000005
2020-07-14 03:00:00,45.845
2020-07-14 04:00:00,39.405
2020-07-14 05:00:00,46.53
2020-07-14 06:00:00,50.815
2020-07-14 07:00:00,60.379999999999995
2020-07-14 08:00:00,88.245
2020-07-14 09:00:00,57.935
2020-07-14 10:00:00,59.34
2020-07-14 11:00:00,53.5
2020-07-14 12:00:00,51.9
2020-07-14 13:00:00,49.545
2020-07-14 14:00:00,49.760000000000005
2020-07-14 15:00:00,49.480000000000004
2020-07-14 16:00:00,56.235
2020-07-14 17:00:00,79.36
2020-07-14 18:00:00,111.66
2020-07-14 19:00:00,70.995
2020-07-14 20:00:00,67.035
2020-07-14 21:00:00,59.78
2020-07-14 22:00:00,57.25
2020-07-14 23:00:00,53.465
2020-07-15 00:00:00,57.46
2020-07-15 01:00:00,54.94
2020-07-15 02:00:00,53.655
2020-07-15 03:00:00,44.98
2020-07-15 04:00:00,39.75
2020-07-15 05:00:00,61.56999999999999
2020-07-15 06:00:00,57.145
2020-07-15 07:00:00,70.805
2020-07-15 08:00:00,68.20500000000001
2020-07-15 09:00:00,66.345
2020-07-15 10:00:00,67.19
2020-07-15 11:00:00,67.075
2020-07-15 12:00:00,56.17
2020-07-15 13:00:00,49.95
2020-07-15 14:00:00,50.69
2020-07-15 15:00:00,59.03
2020-07-15 16:00:00,66.815
2020-07-15 17:00:00,70.685
2020-07-15 18:00:00,112.195
2020-07-15 19:00:00,80.455
2020-07-15 20:00:00,78.03
2020-07-15 21:00:00,78.71000000000001
2020-07-15 22:00:00,99.39
2020-07-15 23:00:00,92.875
2020-07-16 00:00:00,88.095
2020-07-16 01:00:00,62.94499999999999
2020-07-16 02:00:00,63.905
2020-07-16 03:00:00,58.315
2020-07-16 04:00:00,55.345
2020-07-16 05:00:00,61.675
2020-07-16 06:00:00,61.905
2020-07-16 07:00:00,102.33500000000001
2020-07-16 08:00:00,189.5
2020-07-16 09:00:00,110.72
2020-07-16 10:00:00,104.91499999999999
2020-07-16 11:00:00,114.535
2020-07-16 12:00:00,71.33
2020-07-16 13:00:00,60.92
2020-07-16 14:00:00,63.89
2020-07-16 15:00:00,75.14
2020-07-16 16:00:00,73.81
2020-07-16 17:00:00,89.91499999999999
2020-07-16 18:00:00,113.75
2020-07-16 19:00:00,84.21000000000001
2020-07-16 20:00:00,73.825
2020-07-16 21:00:00,75.215
2020-07-16 22:00:00,79.37
2020-07-16 23:00:00,80.685
2020-07-17 00:00:00,77.30000000000001
2020-07-17 01:00:00,74.775
2020-07-17 02:00:00,73.02
2020-07-17 03:00:00,62.7
2020-07-17 04:00:00,63.19
2020-07-17 05:00:00,68.22999999999999
2020-07-17 06:00:00,65.16999999999999
2020-07-17 07:00:00,77.785
2020-07-17 08:00:00,118.535
2020-07-17 09:00:00,83.165
2020-07-17 10:00:00,90.975
2020-07-17 11:00:00,74.42
2020-07-17 12:00:00,67.455
2020-07-17 13:00:00,56.974999999999994
2020-07-17 14:00:00,39.845
2020-07-17 15:00:00,41.345
2020-07-17 16:00:00,61.260000000000005
2020-07-17 17:00:00,72.88499999999999
2020-07-17 18:00:00,150.285
2020-07-17 19:00:00,72.985
2020-07-17 20:00:00,70.805
2020-07-17 21:00:00,59.25
2020-07-17 22:00:00,57.215
2020-07-17 23:00:00,49.150000000000006
2020-07-18 00:00:00,48.575
2020-07-18 01:00:00,44.96
2020-07-18 02:00:00,40.08
2020-07-18 03:00:00,35.71
2020-07-18 04:00:00,31.35
2020-07-18 05:00:00,27.705
2020-07-18 06:00:00,32.47
2020-07-18 07:00:00,37.81
2020-07-18 08:00:00,44.225
2020-07-18 09:00:00,44.11
2020-07-18 10:00:00,41.615
2020-07-18 11:00:00,35.535
2020-07-18 12:00:00,32.305
2020-07-18 13:00:00,39.295
2020-07-18 14:00:00,39.685
2020-07-18 15:00:00,43.155
2020-07-18 16:00:00,45.8
2020-07-18 17:00:00,50.705
2020-07-18 18:00:00,70.555
2020-07-18 19:00:00,57.105
2020-07-18 20:00:00,51.54
2020-07-18 21:00:00,41.959999999999994
2020-07-18 22:00:00,41.629999999999995
2020-07-18 23:00:00,43.504999999999995
2020-07-19 00:00:00,52.265
2020-07-19 01:00:00,40.095
2020-07-19 02:00:00,31.019999999999996
2020-07-19 03:00:00,24.905
2020-07-19 04:00:00,17.31
2020-07-19 05:00:00,20.905
2020-07-19 06:00:00,21.689999999999998
2020-07-19 07:00:00,27.29
2020-07-19 08:00:00,34.665
2020-07-19 09:00:00,32.410000000000004
2020-07-19 10:00:00,19.795
2020-07-19 11:00:00,1.725
2020-07-19 12:00:00,-8.875
2020-07-19 13:00:00,-5.325
2020-07-19 14:00:00,0.11
2020-07-19 15:00:00,17.765
2020-07-19 16:00:00,27.125
2020-07-19 17:00:00,46.03
2020-07-19 18:00:00,77.17
2020-07-19 19:00:00,57.44499999999999
2020-07-19 20:00:00,43.185
2020-07-19 21:00:00,41.155
2020-07-19 22:00:00,37.08
2020-07-19 23:00:00,34.025000000000006
2020-07-20 00:00:00,37.370000000000005
2020-07-20 01:00:00,35.754999999999995
2020-07-20 02:00:00,24.14
2020-07-20 03:00:00,21.595
2020-07-20 04:00:00,24.384999999999998
2020-07-20 05:00:00,31.235
2020-07-20 06:00:00,46.175
2020-07-20 07:00:00,104.84
2020-07-20 08:00:00,90.985
2020-07-20 09:00:00,62.47
2020-07-20 10:00:00,48.755
2020-07-20 11:00:00,51.93
2020-07-20 12:00:00,57.53
2020-07-20 13:00:00,47.644999999999996
2020-07-20 14:00:00,39.28
2020-07-20 15:00:00,47.39
2020-07-20 16:00:00,57.245000000000005
2020-07-20 17:00:00,55.56
2020-07-20 18:00:00,128.95000000000002
2020-07-20 19:00:00,63.12
2020-07-20 20:00:00,61.855000000000004
