Datetime,Price (USD/MWh)
2021-07-17 04:00:00,30.016063
2021-07-17 05:00:00,28.563033
2021-07-17 06:00:00,30.711679
2021-07-17 07:00:00,27.143758
2021-07-17 08:00:00,25.030522
2021-07-17 09:00:00,24.944729
2021-07-17 10:00:00,24.220306
2021-07-17 11:00:00,25.133791
2021-07-17 12:00:00,27.78132
2021-07-17 13:00:00,30.67919
2021-07-17 14:00:00,39.919217
2021-07-17 15:00:00,36.693023
2021-07-17 16:00:00,63.958474
2021-07-17 17:00:00,52.868474
2021-07-17 18:00:00,37.760834
2021-07-17 19:00:00,35.756502
2021-07-17 20:00:00,36.46225
2021-07-17 21:00:00,36.398508
2021-07-17 22:00:00,37.719639
2021-07-17 23:00:00,45.160532
2021-07-18 00:00:00,38.518366
2021-07-18 01:00:00,31.017139
2021-07-18 02:00:00,26.174881
2021-07-18 03:00:00,27.414312
2021-07-18 04:00:00,25.911877
2021-07-18 05:00:00,29.687703
2021-07-18 06:00:00,28.962015
2021-07-18 07:00:00,24.642602
2021-07-18 08:00:00,24.150177
2021-07-18 09:00:00,23.67819
2021-07-18 10:00:00,22.109369
2021-07-18 11:00:00,22.571356
2021-07-18 12:00:00,23.382793
2021-07-18 13:00:00,24.524402
2021-07-18 14:00:00,24.286322
2021-07-18 15:00:00,27.108231
2021-07-18 16:00:00,34.140443
2021-07-18 17:00:00,49.106238
2021-07-18 18:00:00,35.370329
2021-07-18 19:00:00,35.404327
2021-07-18 20:00:00,70.733847
2021-07-18 21:00:00,58.058686
2021-07-18 22:00:00,390.409417
2021-07-18 23:00:00,42.392204
2021-07-19 00:00:00,40.15014
2021-07-19 01:00:00,38.349171
2021-07-19 02:00:00,27.604081
2021-07-19 03:00:00,24.684076
2021-07-19 04:00:00,24.543311
2021-07-19 05:00:00,24.877912
2021-07-19 06:00:00,24.666343
2021-07-19 07:00:00,23.503281
2021-07-19 08:00:00,23.244241
2021-07-19 09:00:00,24.179837
2021-07-19 10:00:00,24.316476
2021-07-19 11:00:00,23.855225
2021-07-19 12:00:00,24.862251
2021-07-19 13:00:00,32.602482
2021-07-19 14:00:00,30.400859
2021-07-19 15:00:00,35.657274
2021-07-19 16:00:00,35.532545
2021-07-19 17:00:00,36.547012
2021-07-19 18:00:00,42.532139
2021-07-19 19:00:00,56.54207
2021-07-19 20:00:00,143.786832
2021-07-19 21:00:00,135.007757
2021-07-19 22:00:00,95.475521
2021-07-19 23:00:00,48.899549
2021-07-20 00:00:00,87.125429
2021-07-20 01:00:00,45.323102
2021-07-20 02:00:00,37.022408
2021-07-20 03:00:00,27.030037
2021-07-20 04:00:00,23.355675
2021-07-20 05:00:00,23.573772
2021-07-20 06:00:00,22.55933
2021-07-20 07:00:00,21.576179
2021-07-20 08:00:00,22.094572
2021-07-20 09:00:00,22.559975
2021-07-20 10:00:00,23.214518
2021-07-20 11:00:00,22.724707
2021-07-20 12:00:00,24.073928
2021-07-20 13:00:00,26.548883
2021-07-20 14:00:00,36.476045
2021-07-20 15:00:00,33.267469
2021-07-20 16:00:00,37.287618
2021-07-20 17:00:00,37.200532
2021-07-20 18:00:00,50.598542
2021-07-20 19:00:00,65.67078
2021-07-20 20:00:00,89.07227
2021-07-20 21:00:00,66.663225
2021-07-20 22:00:00,54.201104
2021-07-20 23:00:00,38.53516
2021-07-21 00:00:00,35.83183
2021-07-21 01:00:00,37.023567
2021-07-21 02:00:00,30.929401
2021-07-21 03:00:00,29.534136
2021-07-21 04:00:00,26.565367
2021-07-21 05:00:00,25.638688
2021-07-21 06:00:00,24.428785
2021-07-21 07:00:00,23.15604
2021-07-21 08:00:00,22.793883
2021-07-21 09:00:00,24.154664
2021-07-21 10:00:00,24.49622
2021-07-21 11:00:00,24.617561
2021-07-21 12:00:00,25.324039
2021-07-21 13:00:00,30.211783
2021-07-21 14:00:00,31.472386
2021-07-21 15:00:00,39.670384
2021-07-21 16:00:00,35.442463
2021-07-21 17:00:00,45.436515
2021-07-21 18:00:00,39.741222
2021-07-21 19:00:00,56.171483
2021-07-21 20:00:00,46.760874
2021-07-21 21:00:00,56.142798
2021-07-21 22:00:00,49.412791
2021-07-21 23:00:00,42.370578
2021-07-22 00:00:00,39.357087
2021-07-22 01:00:00,36.081103
2021-07-22 02:00:00,25.768353
2021-07-22 03:00:00,25.833468
2021-07-22 04:00:00,27.470052
2021-07-22 05:00:00,28.193672
2021-07-22 06:00:00,23.68677
2021-07-22 07:00:00,22.783331
2021-07-22 08:00:00,23.615941
2021-07-22 09:00:00,24.678535
2021-07-22 10:00:00,25.377586
2021-07-22 11:00:00,27.033462
2021-07-22 12:00:00,28.712947
2021-07-22 13:00:00,25.905163
2021-07-22 14:00:00,36.434284
2021-07-22 15:00:00,33.707973
2021-07-22 16:00:00,36.796711
2021-07-22 17:00:00,42.376441
2021-07-22 18:00:00,49.159095
2021-07-22 19:00:00,44.590586
2021-07-22 20:00:00,52.426077
2021-07-22 21:00:00,42.605049
2021-07-22 22:00:00,47.242167
2021-07-22 23:00:00,51.57876
2021-07-23 00:00:00,36.38412
2021-07-23 01:00:00,41.387639
2021-07-23 02:00:00,32.790072
2021-07-23 03:00:00,27.791244
2021-07-23 04:00:00,27.62779
2021-07-23 05:00:00,28.616399
2021-07-23 06:00:00,24.063326
2021-07-23 07:00:00,22.392607
2021-07-23 08:00:00,22.622576
2021-07-23 09:00:00,25.162037
2021-07-23 10:00:00,26.607038
2021-07-23 11:00:00,25.637278
2021-07-23 12:00:00,27.538979
2021-07-23 13:00:00,29.717194
2021-07-23 14:00:00,34.983632
2021-07-23 15:00:00,41.605772
2021-07-23 16:00:00,42.821183
2021-07-23 17:00:00,41.407496
2021-07-23 18:00:00,44.551818
2021-07-23 19:00:00,43.830933
2021-07-23 20:00:00,44.183226
2021-07-23 21:00:00,48.354927
2021-07-23 22:00:00,41.981086
2021-07-23 23:00:00,41.788133
2021-07-24 00:00:00,38.541886
2021-07-24 01:00:00,36.895807
2021-07-24 02:00:00,33.241598
2021-07-24 03:00:00,28.985499
2021-07-24 04:00:00,26.597582
2021-07-24 05:00:00,28.840402
2021-07-24 06:00:00,24.799948
2021-07-24 07:00:00,23.084693
2021-07-24 08:00:00,21.581685
2021-07-24 09:00:00,21.931934
2021-07-24 10:00:00,21.441355
2021-07-24 11:00:00,21.626433
2021-07-24 12:00:00,22.626773
2021-07-24 13:00:00,23.979537
2021-07-24 14:00:00,29.559908
2021-07-24 15:00:00,44.243845
2021-07-24 16:00:00,49.705997
2021-07-24 17:00:00,39.829331
2021-07-24 18:00:00,39.597369
2021-07-24 19:00:00,36.473727
2021-07-24 20:00:00,39.453648
2021-07-24 21:00:00,38.673121
2021-07-24 22:00:00,38.443983
2021-07-24 23:00:00,36.615981
2021-07-25 00:00:00,39.18828
2021-07-25 01:00:00,34.461547
2021-07-25 02:00:00,29.396608
2021-07-25 03:00:00,28.503023
2021-07-25 04:00:00,28.172895
2021-07-25 05:00:00,27.809924
2021-07-25 06:00:00,25.356512
2021-07-25 07:00:00,24.707146
2021-07-25 08:00:00,23.778423
2021-07-25 09:00:00,23.831375
2021-07-25 10:00:00,22.891232
2021-07-25 11:00:00,23.08627
2021-07-25 12:00:00,23.826359
2021-07-25 13:00:00,24.293546
2021-07-25 14:00:00,27.537055
2021-07-25 15:00:00,46.426044
2021-07-25 16:00:00,51.686655
2021-07-25 17:00:00,92.924178
2021-07-25 18:00:00,61.527005
2021-07-25 19:00:00,60.258419
2021-07-25 20:00:00,84.509596
2021-07-25 21:00:00,67.397797
2021-07-25 22:00:00,70.226085
2021-07-25 23:00:00,50.973838
2021-07-26 00:00:00,51.15842
2021-07-26 01:00:00,53.406223
2021-07-26 02:00:00,37.349033
2021-07-26 03:00:00,36.86166
2021-07-26 04:00:00,32.392702
2021-07-26 05:00:00,29.626349
2021-07-26 06:00:00,25.743558
2021-07-26 07:00:00,24.64023
2021-07-26 08:00:00,24.588793
2021-07-26 09:00:00,27.251621
2021-07-26 10:00:00,26.694415
2021-07-26 11:00:00,26.523877
2021-07-26 12:00:00,34.96838
2021-07-26 13:00:00,37.499266
2021-07-26 14:00:00,37.174789
2021-07-26 15:00:00,48.650539
2021-07-26 16:00:00,43.158222
2021-07-26 17:00:00,55.514373
2021-07-26 18:00:00,73.391636
2021-07-26 19:00:00,66.243369
2021-07-26 20:00:00,174.430207
2021-07-26 21:00:00,69.100779
2021-07-26 22:00:00,52.534454
2021-07-26 23:00:00,50.933681
2021-07-27 00:00:00,36.812364
2021-07-27 01:00:00,35.116986
2021-07-27 02:00:00,39.560088
2021-07-27 03:00:00,32.217048
2021-07-27 04:00:00,28.002269
2021-07-27 05:00:00,25.966575
2021-07-27 06:00:00,25.098746
2021-07-27 07:00:00,23.81802
2021-07-27 08:00:00,23.76825
2021-07-27 09:00:00,24.551375
2021-07-27 10:00:00,25.426749
2021-07-27 11:00:00,25.51878
2021-07-27 12:00:00,26.02816
2021-07-27 13:00:00,35.491305
2021-07-27 14:00:00,33.079644
2021-07-27 15:00:00,44.851621
2021-07-27 16:00:00,37.838504
2021-07-27 17:00:00,41.425167
2021-07-27 18:00:00,41.616461
2021-07-27 19:00:00,51.747731
2021-07-27 20:00:00,63.817382
2021-07-27 21:00:00,76.682376
2021-07-27 22:00:00,49.075061
2021-07-27 23:00:00,43.312732
2021-07-28 00:00:00,43.631796
2021-07-28 01:00:00,64.515997
2021-07-28 02:00:00,39.733522
2021-07-28 03:00:00,32.040043
2021-07-28 04:00:00,33.14547
2021-07-28 05:00:00,30.901215
2021-07-28 06:00:00,28.306732
2021-07-28 07:00:00,26.583531
2021-07-28 08:00:00,26.176113
2021-07-28 09:00:00,27.482632
2021-07-28 10:00:00,29.02273
2021-07-28 11:00:00,30.162782
2021-07-28 12:00:00,34.108043
2021-07-28 13:00:00,35.168604
2021-07-28 14:00:00,36.378432
2021-07-28 15:00:00,39.653854
2021-07-28 16:00:00,42.861414
2021-07-28 17:00:00,49.443573
2021-07-28 18:00:00,50.805863
2021-07-28 19:00:00,47.46662
2021-07-28 20:00:00,134.531612
2021-07-28 21:00:00,70.783885
2021-07-28 22:00:00,48.425307
2021-07-28 23:00:00,43.955713
2021-07-29 00:00:00,42.222908
2021-07-29 01:00:00,49.727573
2021-07-29 02:00:00,43.512266
2021-07-29 03:00:00,32.24801
2021-07-29 04:00:00,31.860587
2021-07-29 05:00:00,31.499717
2021-07-29 06:00:00,27.362347
2021-07-29 07:00:00,26.355588
2021-07-29 08:00:00,25.398119
2021-07-29 09:00:00,27.023386
2021-07-29 10:00:00,33.569383
2021-07-29 11:00:00,31.742847
2021-07-29 12:00:00,33.179601
2021-07-29 13:00:00,34.932373
2021-07-29 14:00:00,32.213891
2021-07-29 15:00:00,37.470533
2021-07-29 16:00:00,41.412234
2021-07-29 17:00:00,60.644937
2021-07-29 18:00:00,82.447642
2021-07-29 19:00:00,139.28399
2021-07-29 20:00:00,135.035989
2021-07-29 21:00:00,89.993473
2021-07-29 22:00:00,53.621685
2021-07-29 23:00:00,47.326266
2021-07-30 00:00:00,42.40218
2021-07-30 01:00:00,40.214879
2021-07-30 02:00:00,36.544708
2021-07-30 03:00:00,37.623142
2021-07-30 04:00:00,56.88216
2021-07-30 05:00:00,38.504786
2021-07-30 06:00:00,27.371531
2021-07-30 07:00:00,26.612621
2021-07-30 08:00:00,27.714994
2021-07-30 09:00:00,29.167669
2021-07-30 10:00:00,29.99824
2021-07-30 11:00:00,32.127987
2021-07-30 12:00:00,41.91027
2021-07-30 13:00:00,35.356922
2021-07-30 14:00:00,49.29406
2021-07-30 15:00:00,41.760777
2021-07-30 16:00:00,44.788932
2021-07-30 17:00:00,47.337125
2021-07-30 18:00:00,51.246392
2021-07-30 19:00:00,46.773223
2021-07-30 20:00:00,59.464517
2021-07-30 21:00:00,50.823772
2021-07-30 22:00:00,47.522973
2021-07-30 23:00:00,42.912887
2021-07-31 00:00:00,39.652705
2021-07-31 01:00:00,39.283878
2021-07-31 02:00:00,42.866001
2021-07-31 03:00:00,34.254615
2021-07-31 04:00:00,27.133541
2021-07-31 05:00:00,34.103737
2021-07-31 06:00:00,28.46901
2021-07-31 07:00:00,25.072738
2021-07-31 08:00:00,25.490552
2021-07-31 09:00:00,25.24641
2021-07-31 10:00:00,25.275397
2021-07-31 11:00:00,25.251752
2021-07-31 12:00:00,26.765023
2021-07-31 13:00:00,26.314802
2021-07-31 14:00:00,29.473546
2021-07-31 15:00:00,31.276899
2021-07-31 16:00:00,42.81598
2021-07-31 17:00:00,43.805376
2021-07-31 18:00:00,66.782476
2021-07-31 19:00:00,39.088738
2021-07-31 20:00:00,41.805014
2021-07-31 21:00:00,42.503299
2021-07-31 22:00:00,43.040885
2021-07-31 23:00:00,36.915856
2021-08-01 00:00:00,40.598398
2021-08-01 01:00:00,39.819254
2021-08-01 02:00:00,32.84318
2021-08-01 03:00:00,33.848664
2021-08-01 04:00:00,26.753632
2021-08-01 05:00:00,24.44588
2021-08-01 06:00:00,24.880303
2021-08-01 07:00:00,24.619059
2021-08-01 08:00:00,23.754032
2021-08-01 09:00:00,23.655788
2021-08-01 10:00:00,23.584891
2021-08-01 11:00:00,22.248511
2021-08-01 12:00:00,27.453657
2021-08-01 13:00:00,28.856474
2021-08-01 14:00:00,31.95729
2021-08-01 15:00:00,37.454071
2021-08-01 16:00:00,32.268741
2021-08-01 17:00:00,35.977215
2021-08-01 18:00:00,31.693697
2021-08-01 19:00:00,34.141454
2021-08-01 20:00:00,34.454524
2021-08-01 21:00:00,49.250515
2021-08-01 22:00:00,58.702852
2021-08-01 23:00:00,133.031605
2021-08-02 00:00:00,34.630856
2021-08-02 01:00:00,34.711219
2021-08-02 02:00:00,27.550106
2021-08-02 03:00:00,25.74769
2021-08-02 04:00:00,22.576005
2021-08-02 05:00:00,21.607186
2021-08-02 06:00:00,22.030832
2021-08-02 07:00:00,21.539061
2021-08-02 08:00:00,21.929527
2021-08-02 09:00:00,22.392571
2021-08-02 10:00:00,20.965066
2021-08-02 11:00:00,22.916162
2021-08-02 12:00:00,23.405366
2021-08-02 13:00:00,25.681437
2021-08-02 14:00:00,30.712831
2021-08-02 15:00:00,45.845637
2021-08-02 16:00:00,51.086291
2021-08-02 17:00:00,41.446585
2021-08-02 18:00:00,35.179374
2021-08-02 19:00:00,43.503949
2021-08-02 20:00:00,54.659592
2021-08-02 21:00:00,62.629053
2021-08-02 22:00:00,41.782353
2021-08-02 23:00:00,56.243249
2021-08-03 00:00:00,38.3707
2021-08-03 01:00:00,51.125517
2021-08-03 02:00:00,28.041502
2021-08-03 03:00:00,26.051398
2021-08-03 04:00:00,28.067755
2021-08-03 05:00:00,24.239068
2021-08-03 06:00:00,22.312743
2021-08-03 07:00:00,21.617905
2021-08-03 08:00:00,22.572262
2021-08-03 09:00:00,26.132816
2021-08-03 10:00:00,24.457953
2021-08-03 11:00:00,25.238454
2021-08-03 12:00:00,28.678334
2021-08-03 13:00:00,35.976418
2021-08-03 14:00:00,29.283661
2021-08-03 15:00:00,35.688207
2021-08-03 16:00:00,37.853835
2021-08-03 17:00:00,37.409737
2021-08-03 18:00:00,43.733477
2021-08-03 19:00:00,56.715065
2021-08-03 20:00:00,51.858189
2021-08-03 21:00:00,51.714319
2021-08-03 22:00:00,47.077922
2021-08-03 23:00:00,48.98269
2021-08-04 00:00:00,47.488757
2021-08-04 01:00:00,41.083368
2021-08-04 02:00:00,38.327989
2021-08-04 03:00:00,43.177207
2021-08-04 04:00:00,27.469575
2021-08-04 05:00:00,24.611278
2021-08-04 06:00:00,24.068682
2021-08-04 07:00:00,23.743581
2021-08-04 08:00:00,23.710208
2021-08-04 09:00:00,25.439281
2021-08-04 10:00:00,25.749968
2021-08-04 11:00:00,27.091202
2021-08-04 12:00:00,32.290312
2021-08-04 13:00:00,29.577065
2021-08-04 14:00:00,29.954788
2021-08-04 15:00:00,32.491365
2021-08-04 16:00:00,39.258108
2021-08-04 17:00:00,36.452164
2021-08-04 18:00:00,42.341823
2021-08-04 19:00:00,42.883958
2021-08-04 20:00:00,44.71878
2021-08-04 21:00:00,52.560997
2021-08-04 22:00:00,56.818258
2021-08-04 23:00:00,43.445928
2021-08-05 00:00:00,42.473888
2021-08-05 01:00:00,40.527499
2021-08-05 02:00:00,35.504534
2021-08-05 03:00:00,33.704463
2021-08-05 04:00:00,29.790067
2021-08-05 05:00:00,30.064381
2021-08-05 06:00:00,25.863619
2021-08-05 07:00:00,25.191211
2021-08-05 08:00:00,25.236736
2021-08-05 09:00:00,27.954112
2021-08-05 10:00:00,28.803479
2021-08-05 11:00:00,27.533966
2021-08-05 12:00:00,28.446042
2021-08-05 13:00:00,59.307099
2021-08-05 14:00:00,34.597145
2021-08-05 15:00:00,55.371383
2021-08-05 16:00:00,36.7434
2021-08-05 17:00:00,44.627177
2021-08-05 18:00:00,43.404369
2021-08-05 19:00:00,57.853611
2021-08-05 20:00:00,63.109638
2021-08-05 21:00:00,119.901597
2021-08-05 22:00:00,88.614034
2021-08-05 23:00:00,42.828911
2021-08-06 00:00:00,42.479227
2021-08-06 01:00:00,45.343495
2021-08-06 02:00:00,40.435602
2021-08-06 03:00:00,36.316091
2021-08-06 04:00:00,30.270127
2021-08-06 05:00:00,27.671949
2021-08-06 06:00:00,26.526923
2021-08-06 07:00:00,25.925581
2021-08-06 08:00:00,26.081154
2021-08-06 09:00:00,26.586939
2021-08-06 10:00:00,27.162748
2021-08-06 11:00:00,26.382712
2021-08-06 12:00:00,27.025675
2021-08-06 13:00:00,48.933913
2021-08-06 14:00:00,43.106762
2021-08-06 15:00:00,40.898379
2021-08-06 16:00:00,43.139156
2021-08-06 17:00:00,77.211999
2021-08-06 18:00:00,57.450373
2021-08-06 19:00:00,68.044639
2021-08-06 20:00:00,77.624581
2021-08-06 21:00:00,83.413685
2021-08-06 22:00:00,73.424496
2021-08-06 23:00:00,46.575782
2021-08-07 00:00:00,58.933429
2021-08-07 01:00:00,40.537066
2021-08-07 02:00:00,36.781604
2021-08-07 03:00:00,32.109895
2021-08-07 04:00:00,33.46684
2021-08-07 05:00:00,27.203152
2021-08-07 06:00:00,26.67111
2021-08-07 07:00:00,26.636449
2021-08-07 08:00:00,25.163013
2021-08-07 09:00:00,25.196139
2021-08-07 10:00:00,24.97009
2021-08-07 11:00:00,25.164521
2021-08-07 12:00:00,25.905649
2021-08-07 13:00:00,30.008129
2021-08-07 14:00:00,37.436231
2021-08-07 15:00:00,36.689745
2021-08-07 16:00:00,38.186339
2021-08-07 17:00:00,37.923719
2021-08-07 18:00:00,41.560743
2021-08-07 19:00:00,42.273168
2021-08-07 20:00:00,36.640115
2021-08-07 21:00:00,34.474829
2021-08-07 22:00:00,34.88508
2021-08-07 23:00:00,34.893725
2021-08-08 00:00:00,32.996954
2021-08-08 01:00:00,29.344481
2021-08-08 02:00:00,27.925095
2021-08-08 03:00:00,26.405475
2021-08-08 04:00:00,25.740722
2021-08-08 05:00:00,26.05435
2021-08-08 06:00:00,25.728638
2021-08-08 07:00:00,23.321667
2021-08-08 08:00:00,22.592621
2021-08-08 09:00:00,22.691614
2021-08-08 10:00:00,13.826493
2021-08-08 11:00:00,20.186207
2021-08-08 12:00:00,21.885599
2021-08-08 13:00:00,24.17934
2021-08-08 14:00:00,26.769305
2021-08-08 15:00:00,34.370932
2021-08-08 16:00:00,40.790082
2021-08-08 17:00:00,38.620525
2021-08-08 18:00:00,57.012982
2021-08-08 19:00:00,43.905152
2021-08-08 20:00:00,48.644634
2021-08-08 21:00:00,82.089015
2021-08-08 22:00:00,143.476632
2021-08-08 23:00:00,48.20541
2021-08-09 00:00:00,38.994796
2021-08-09 01:00:00,37.406046
2021-08-09 02:00:00,30.526727
2021-08-09 03:00:00,28.221891
2021-08-09 04:00:00,26.288632
2021-08-09 05:00:00,25.432862
2021-08-09 06:00:00,23.499652
2021-08-09 07:00:00,21.154629
2021-08-09 08:00:00,22.113454
2021-08-09 09:00:00,24.530803
2021-08-09 10:00:00,25.411207
2021-08-09 11:00:00,26.603587
2021-08-09 12:00:00,27.818916
2021-08-09 13:00:00,30.420125
2021-08-09 14:00:00,32.901256
2021-08-09 15:00:00,36.167513
2021-08-09 16:00:00,42.207967
2021-08-09 17:00:00,56.072648
2021-08-09 18:00:00,56.900982
2021-08-09 19:00:00,46.370533
2021-08-09 20:00:00,57.412899
2021-08-09 21:00:00,52.038202
2021-08-09 22:00:00,42.448983
2021-08-09 23:00:00,34.831776
2021-08-10 00:00:00,48.704656
2021-08-10 01:00:00,36.381727
2021-08-10 02:00:00,32.007622
2021-08-10 03:00:00,29.537523
2021-08-10 04:00:00,28.033206
2021-08-10 05:00:00,28.409368
2021-08-10 06:00:00,26.738215
2021-08-10 07:00:00,25.855925
2021-08-10 08:00:00,25.861788
2021-08-10 09:00:00,28.779197
2021-08-10 10:00:00,30.23686
2021-08-10 11:00:00,29.235683
2021-08-10 12:00:00,30.447488
2021-08-10 13:00:00,32.769748
2021-08-10 14:00:00,38.143423
2021-08-10 15:00:00,60.676542
2021-08-10 16:00:00,87.59376
2021-08-10 17:00:00,47.156878
2021-08-10 18:00:00,48.150748
2021-08-10 19:00:00,109.037638
2021-08-10 20:00:00,132.610127
2021-08-10 21:00:00,55.591067
2021-08-10 22:00:00,39.335219
2021-08-10 23:00:00,40.175309
2021-08-11 00:00:00,43.372316
2021-08-11 01:00:00,37.583381
2021-08-11 02:00:00,32.65315
2021-08-11 03:00:00,30.067985
2021-08-11 04:00:00,29.824148
2021-08-11 05:00:00,26.220043
2021-08-11 06:00:00,25.352756
2021-08-11 07:00:00,23.207475
2021-08-11 08:00:00,23.557055
2021-08-11 09:00:00,25.448655
2021-08-11 10:00:00,27.072847
2021-08-11 11:00:00,30.087534
2021-08-11 12:00:00,32.725401
2021-08-11 13:00:00,34.233736
2021-08-11 14:00:00,37.912761
2021-08-11 15:00:00,37.509338
2021-08-11 16:00:00,40.769644
2021-08-11 17:00:00,41.561052
2021-08-11 18:00:00,46.075314
2021-08-11 19:00:00,60.463697
2021-08-11 20:00:00,47.5906
2021-08-11 21:00:00,42.123974
2021-08-11 22:00:00,41.597626
2021-08-11 23:00:00,40.093587
2021-08-12 00:00:00,37.989568
2021-08-12 01:00:00,37.154377
2021-08-12 02:00:00,30.824525
2021-08-12 03:00:00,29.781762
2021-08-12 04:00:00,27.036719
2021-08-12 05:00:00,26.012616
2021-08-12 06:00:00,24.610596
2021-08-12 07:00:00,23.045445
2021-08-12 08:00:00,22.714677
2021-08-12 09:00:00,25.640627
2021-08-12 10:00:00,26.513686
2021-08-12 11:00:00,27.50818
2021-08-12 12:00:00,28.031236
2021-08-12 13:00:00,32.843258
2021-08-12 14:00:00,34.51435
2021-08-12 15:00:00,37.875731
2021-08-12 16:00:00,42.610073
2021-08-12 17:00:00,41.029623
2021-08-12 18:00:00,61.991382
2021-08-12 19:00:00,116.192086
2021-08-12 20:00:00,116.112369
2021-08-12 21:00:00,115.785655
2021-08-12 22:00:00,95.693676
2021-08-12 23:00:00,48.055313
2021-08-13 00:00:00,48.022518
2021-08-13 01:00:00,40.094997
2021-08-13 02:00:00,36.286019
2021-08-13 03:00:00,32.884216
2021-08-13 04:00:00,34.685461
2021-08-13 05:00:00,33.335407
2021-08-13 06:00:00,30.108006
2021-08-13 07:00:00,27.992642
2021-08-13 08:00:00,27.18848
2021-08-13 09:00:00,28.838077
2021-08-13 10:00:00,30.993693
2021-08-13 11:00:00,35.213051
2021-08-13 12:00:00,34.894641
2021-08-13 13:00:00,37.405975
2021-08-13 14:00:00,38.573137
2021-08-13 15:00:00,65.29491
2021-08-13 16:00:00,47.101978
2021-08-13 17:00:00,64.25919
2021-08-13 18:00:00,95.313049
2021-08-13 19:00:00,89.436386
2021-08-13 20:00:00,46.661765
2021-08-13 21:00:00,45.890944
2021-08-13 22:00:00,40.378894
2021-08-13 23:00:00,42.339431
2021-08-14 00:00:00,47.14273
2021-08-14 01:00:00,42.270227
2021-08-14 02:00:00,33.641654
2021-08-14 03:00:00,32.667665
2021-08-14 04:00:00,34.846919
2021-08-14 05:00:00,31.815134
2021-08-14 06:00:00,30.555162
2021-08-14 07:00:00,28.723603
2021-08-14 08:00:00,27.064947
2021-08-14 09:00:00,27.000055
2021-08-14 10:00:00,26.76445
2021-08-14 11:00:00,26.618101
2021-08-14 12:00:00,29.595714
2021-08-14 13:00:00,33.885755
2021-08-14 14:00:00,38.234195
2021-08-14 15:00:00,34.509007
2021-08-14 16:00:00,37.799449
2021-08-14 17:00:00,39.031552
2021-08-14 18:00:00,43.152982
2021-08-14 19:00:00,55.110515
2021-08-14 20:00:00,276.748954
2021-08-14 21:00:00,103.235422
2021-08-14 22:00:00,40.756039
2021-08-14 23:00:00,39.027769
2021-08-15 00:00:00,39.055299
2021-08-15 01:00:00,38.366187
2021-08-15 02:00:00,32.084626
2021-08-15 03:00:00,31.884364
2021-08-15 04:00:00,29.532445
2021-08-15 05:00:00,27.864855
2021-08-15 06:00:00,27.223267
2021-08-15 07:00:00,26.614588
2021-08-15 08:00:00,25.057228
2021-08-15 09:00:00,24.563245
2021-08-15 10:00:00,23.942629
2021-08-15 11:00:00,23.784968
2021-08-15 12:00:00,25.488205
2021-08-15 13:00:00,25.088017
2021-08-15 14:00:00,25.711467
2021-08-15 15:00:00,26.699663
2021-08-15 16:00:00,31.004062
2021-08-15 17:00:00,34.281742
2021-08-15 18:00:00,37.829227
2021-08-15 19:00:00,37.006481
2021-08-15 20:00:00,40.717205
2021-08-15 21:00:00,42.700576
2021-08-15 22:00:00,39.143372
2021-08-15 23:00:00,38.525799
2021-08-16 00:00:00,37.742978
2021-08-16 01:00:00,35.600295
2021-08-16 02:00:00,30.207366
2021-08-16 03:00:00,31.809943
2021-08-16 04:00:00,33.616595
2021-08-16 05:00:00,28.182426
2021-08-16 06:00:00,26.236703
2021-08-16 07:00:00,26.505581
2021-08-16 08:00:00,27.028132
2021-08-16 09:00:00,29.351936
2021-08-16 10:00:00,31.092894
2021-08-16 11:00:00,36.056246
2021-08-16 12:00:00,35.818144
2021-08-16 13:00:00,35.887733
2021-08-16 14:00:00,34.753188
2021-08-16 15:00:00,37.114005
2021-08-16 16:00:00,39.246348
2021-08-16 17:00:00,39.111382
2021-08-16 18:00:00,37.048727
2021-08-16 19:00:00,43.373669
2021-08-16 20:00:00,40.168627
2021-08-16 21:00:00,55.10424
2021-08-16 22:00:00,50.164021
2021-08-16 23:00:00,42.182907
2021-08-17 00:00:00,41.369993
2021-08-17 01:00:00,36.154727
2021-08-17 02:00:00,34.983717
2021-08-17 03:00:00,33.891848
2021-08-17 04:00:00,28.503121
2021-08-17 05:00:00,30.189021
2021-08-17 06:00:00,27.71476
2021-08-17 07:00:00,26.290394
2021-08-17 08:00:00,26.504395
2021-08-17 09:00:00,33.460002
2021-08-17 10:00:00,36.054224
2021-08-17 11:00:00,33.895654
2021-08-17 12:00:00,37.020667
2021-08-17 13:00:00,41.794133
2021-08-17 14:00:00,64.583024
2021-08-17 15:00:00,68.760379
2021-08-17 16:00:00,52.537311
2021-08-17 17:00:00,100.159895
2021-08-17 18:00:00,60.707186
2021-08-17 19:00:00,81.487157
2021-08-17 20:00:00,76.264262
2021-08-17 21:00:00,59.644803
2021-08-17 22:00:00,42.0994
2021-08-17 23:00:00,42.327628
2021-08-18 00:00:00,45.470555
2021-08-18 01:00:00,43.126428
2021-08-18 02:00:00,44.312621
2021-08-18 03:00:00,43.853788
2021-08-18 04:00:00,54.00749
2021-08-18 05:00:00,33.746447
2021-08-18 06:00:00,33.104107
2021-08-18 07:00:00,30.50962
2021-08-18 08:00:00,32.202756
2021-08-18 09:00:00,44.960673
2021-08-18 10:00:00,34.882336
2021-08-18 11:00:00,37.555845
