Datetime,Price (EUR/MWh)
2024-07-03 05:00:00,61.71
2024-07-03 06:00:00,76.76
2024-07-03 07:00:00,87.55
2024-07-03 08:00:00,101.79
2024-07-03 09:00:00,111.6
2024-07-03 10:00:00,106.67
2024-07-03 11:00:00,94.47
2024-07-03 12:00:00,88.63
2024-07-03 13:00:00,91.28
2024-07-03 14:00:00,83.61
2024-07-03 15:00:00,72.98
2024-07-03 16:00:00,60.09
2024-07-03 17:00:00,72.9
2024-07-03 18:00:00,89.75
2024-07-03 19:00:00,91.05
2024-07-03 20:00:00,94.47
2024-07-03 21:00:00,85.14
2024-07-03 22:00:00,79.71
2024-07-03 23:00:00,57.16
2024-07-04 00:00:00,23.27
2024-07-04 01:00:00,5.91
2024-07-04 02:00:00,1.06
2024-07-04 03:00:00,-1.18
2024-07-04 04:00:00,-2.36
2024-07-04 05:00:00,-5.79
2024-07-04 06:00:00,3.31
2024-07-04 07:00:00,26.58
2024-07-04 08:00:00,39.21
2024-07-04 09:00:00,27.17
2024-07-04 10:00:00,8.98
2024-07-04 11:00:00,0.35
2024-07-04 12:00:00,-1.18
2024-07-04 13:00:00,-4.72
2024-07-04 14:00:00,-10.16
2024-07-04 15:00:00,-9.45
2024-07-04 16:00:00,-2.48
2024-07-04 17:00:00,3.31
2024-07-04 18:00:00,20.6
2024-07-04 19:00:00,48.85
2024-07-04 20:00:00,61.77
2024-07-04 21:00:00,62.6
2024-07-04 22:00:00,63.78
2024-07-04 23:00:00,55.81
2024-07-05 00:00:00,28.13
2024-07-05 01:00:00,15.36
2024-07-05 02:00:00,11.11
2024-07-05 03:00:00,6.78
2024-07-05 04:00:00,5.67
2024-07-05 05:00:00,9.63
2024-07-05 06:00:00,25.76
2024-07-05 07:00:00,56.33
2024-07-05 08:00:00,63.28
2024-07-05 09:00:00,87.46
2024-07-05 10:00:00,89.6
2024-07-05 11:00:00,88.64
2024-07-05 12:00:00,92.83
2024-07-05 13:00:00,96.55
2024-07-05 14:00:00,91.84
2024-07-05 15:00:00,91.12
2024-07-05 16:00:00,90.53
2024-07-05 17:00:00,96.2
2024-07-05 18:00:00,104.0
2024-07-05 19:00:00,109.44
2024-07-05 20:00:00,112.28
2024-07-05 21:00:00,108.26
2024-07-05 22:00:00,105.18
2024-07-05 23:00:00,95.02
2024-07-06 00:00:00,101.64
2024-07-06 01:00:00,93.13
2024-07-06 02:00:00,82.61
2024-07-06 03:00:00,72.09
2024-07-06 04:00:00,62.76
2024-07-06 05:00:00,46.26
2024-07-06 06:00:00,36.2
2024-07-06 07:00:00,44.18
2024-07-06 08:00:00,66.18
2024-07-06 09:00:00,74.11
2024-07-06 10:00:00,76.23
2024-07-06 11:00:00,57.66
2024-07-06 12:00:00,38.2
2024-07-06 13:00:00,5.91
2024-07-06 14:00:00,0.0
2024-07-06 15:00:00,-5.91
2024-07-06 16:00:00,0.0
2024-07-06 17:00:00,3.25
2024-07-06 18:00:00,41.34
2024-07-06 19:00:00,75.64
2024-07-06 20:00:00,87.46
2024-07-06 21:00:00,94.55
2024-07-06 22:00:00,90.78
2024-07-06 23:00:00,88.86
2024-07-07 00:00:00,60.46
2024-07-07 01:00:00,59.09
2024-07-07 02:00:00,51.53
2024-07-07 03:00:00,38.76
2024-07-07 04:00:00,36.76
2024-07-07 05:00:00,33.22
2024-07-07 06:00:00,28.36
2024-07-07 07:00:00,32.18
2024-07-07 08:00:00,34.34
2024-07-07 09:00:00,60.81
2024-07-07 10:00:00,79.77
2024-07-07 11:00:00,86.28
2024-07-07 12:00:00,87.46
2024-07-07 13:00:00,90.65
2024-07-07 14:00:00,85.19
2024-07-07 15:00:00,69.5
2024-07-07 16:00:00,82.07
2024-07-07 17:00:00,94.55
2024-07-07 18:00:00,90.65
2024-07-07 19:00:00,94.55
2024-07-07 20:00:00,109.91
2024-07-07 21:00:00,110.74
2024-07-07 22:00:00,109.68
2024-07-07 23:00:00,98.09
2024-07-08 00:00:00,92.52
2024-07-08 01:00:00,84.11
2024-07-08 02:00:00,83.17
2024-07-08 03:00:00,80.91
2024-07-08 04:00:00,81.57
2024-07-08 05:00:00,85.06
2024-07-08 06:00:00,93.64
2024-07-08 07:00:00,98.95
2024-07-08 08:00:00,96.79
2024-07-08 09:00:00,105.2
2024-07-08 10:00:00,105.08
2024-07-08 11:00:00,101.6
2024-07-08 12:00:00,101.65
2024-07-08 13:00:00,102.83
2024-07-08 14:00:00,98.46
2024-07-08 15:00:00,93.47
2024-07-08 16:00:00,94.78
2024-07-08 17:00:00,104.36
2024-07-08 18:00:00,116.46
2024-07-08 19:00:00,132.19
2024-07-08 20:00:00,132.69
2024-07-08 21:00:00,119.65
2024-07-08 22:00:00,115.15
2024-07-08 23:00:00,96.2
2024-07-09 00:00:00,89.36
2024-07-09 01:00:00,87.35
2024-07-09 02:00:00,84.03
2024-07-09 03:00:00,76.23
2024-07-09 04:00:00,66.4
2024-07-09 05:00:00,66.99
2024-07-09 06:00:00,74.56
2024-07-09 07:00:00,88.77
2024-07-09 08:00:00,94.45
2024-07-09 09:00:00,92.32
2024-07-09 10:00:00,93.5
2024-07-09 11:00:00,83.32
2024-07-09 12:00:00,89.36
2024-07-09 13:00:00,88.77
2024-07-09 14:00:00,87.29
2024-07-09 15:00:00,84.62
2024-07-09 16:00:00,84.13
2024-07-09 17:00:00,90.66
2024-07-09 18:00:00,96.06
2024-07-09 19:00:00,107.6
2024-07-09 20:00:00,115.39
2024-07-09 21:00:00,106.52
2024-07-09 22:00:00,95.51
2024-07-09 23:00:00,82.54
2024-07-10 00:00:00,84.6
2024-07-10 01:00:00,75.61
2024-07-10 02:00:00,69.22
2024-07-10 03:00:00,56.56
2024-07-10 04:00:00,51.59
2024-07-10 05:00:00,53.24
2024-07-10 06:00:00,65.07
2024-07-10 07:00:00,82.82
2024-07-10 08:00:00,96.55
2024-07-10 09:00:00,97.14
2024-07-10 10:00:00,92.92
2024-07-10 11:00:00,76.11
2024-07-10 12:00:00,79.98
2024-07-10 13:00:00,72.77
2024-07-10 14:00:00,56.2
2024-07-10 15:00:00,50.05
2024-07-10 16:00:00,64.41
2024-07-10 17:00:00,79.15
2024-07-10 18:00:00,82.11
2024-07-10 19:00:00,100.1
2024-07-10 20:00:00,107.91
2024-07-10 21:00:00,108.5
2024-07-10 22:00:00,102.21
2024-07-10 23:00:00,88.5
2024-07-11 00:00:00,87.42
2024-07-11 01:00:00,80.78
2024-07-11 02:00:00,74.02
2024-07-11 03:00:00,69.75
2024-07-11 04:00:00,70.58
2024-07-11 05:00:00,72.36
2024-07-11 06:00:00,83.98
2024-07-11 07:00:00,97.27
2024-07-11 08:00:00,104.15
2024-07-11 09:00:00,99.4
2024-07-11 10:00:00,95.84
2024-07-11 11:00:00,85.4
2024-07-11 12:00:00,84.69
2024-07-11 13:00:00,84.22
2024-07-11 14:00:00,74.37
2024-07-11 15:00:00,74.14
2024-07-11 16:00:00,74.14
2024-07-11 17:00:00,78.88
2024-07-11 18:00:00,85.4
2024-07-11 19:00:00,102.01
2024-07-11 20:00:00,113.14
2024-07-11 21:00:00,112.92
2024-07-11 22:00:00,104.64
2024-07-11 23:00:00,93.94
2024-07-12 00:00:00,92.83
2024-07-12 01:00:00,86.16
2024-07-12 02:00:00,80.33
2024-07-12 03:00:00,79.79
2024-07-12 04:00:00,75.57
2024-07-12 05:00:00,70.88
2024-07-12 06:00:00,75.21
2024-07-12 07:00:00,85.53
2024-07-12 08:00:00,100.44
2024-07-12 09:00:00,94.96
2024-07-12 10:00:00,91.4
2024-07-12 11:00:00,90.44
2024-07-12 12:00:00,89.71
2024-07-12 13:00:00,82.71
2024-07-12 14:00:00,76.64
2024-07-12 15:00:00,71.4
2024-07-12 16:00:00,73.07
2024-07-12 17:00:00,76.88
2024-07-12 18:00:00,92.83
2024-07-12 19:00:00,95.21
2024-07-12 20:00:00,99.61
2024-07-12 21:00:00,99.55
2024-07-12 22:00:00,92.83
2024-07-12 23:00:00,82.47
2024-07-13 00:00:00,88.16
2024-07-13 01:00:00,77.46
2024-07-13 02:00:00,76.71
2024-07-13 03:00:00,67.12
2024-07-13 04:00:00,59.5
2024-07-13 05:00:00,55.3
2024-07-13 06:00:00,54.15
2024-07-13 07:00:00,73.78
2024-07-13 08:00:00,73.78
2024-07-13 09:00:00,83.65
2024-07-13 10:00:00,98.61
2024-07-13 11:00:00,93.78
2024-07-13 12:00:00,93.49
2024-07-13 13:00:00,84.2
2024-07-13 14:00:00,76.45
2024-07-13 15:00:00,67.24
2024-07-13 16:00:00,67.24
2024-07-13 17:00:00,77.49
2024-07-13 18:00:00,85.55
2024-07-13 19:00:00,98.18
2024-07-13 20:00:00,94.02
2024-07-13 21:00:00,95.8
2024-07-13 22:00:00,97.34
2024-07-13 23:00:00,85.68
2024-07-14 00:00:00,78.08
2024-07-14 01:00:00,69.86
2024-07-14 02:00:00,62.48
2024-07-14 03:00:00,54.27
2024-07-14 04:00:00,45.44
2024-07-14 05:00:00,40.46
2024-07-14 06:00:00,31.42
2024-07-14 07:00:00,25.23
2024-07-14 08:00:00,34.51
2024-07-14 09:00:00,54.28
2024-07-14 10:00:00,63.88
2024-07-14 11:00:00,75.64
2024-07-14 12:00:00,83.9
2024-07-14 13:00:00,85.68
2024-07-14 14:00:00,81.88
2024-07-14 15:00:00,76.79
2024-07-14 16:00:00,76.88
2024-07-14 17:00:00,81.64
2024-07-14 18:00:00,87.95
2024-07-14 19:00:00,96.87
2024-07-14 20:00:00,100.56
2024-07-14 21:00:00,100.44
2024-07-14 22:00:00,100.98
2024-07-14 23:00:00,88.11
2024-07-15 00:00:00,88.05
2024-07-15 01:00:00,78.53
2024-07-15 02:00:00,73.89
2024-07-15 03:00:00,73.26
2024-07-15 04:00:00,72.58
2024-07-15 05:00:00,74.84
2024-07-15 06:00:00,85.91
2024-07-15 07:00:00,96.67
2024-07-15 08:00:00,90.43
2024-07-15 09:00:00,93.52
2024-07-15 10:00:00,95.9
2024-07-15 11:00:00,94.47
2024-07-15 12:00:00,91.86
2024-07-15 13:00:00,94.95
2024-07-15 14:00:00,90.43
2024-07-15 15:00:00,87.22
2024-07-15 16:00:00,83.29
2024-07-15 17:00:00,86.86
2024-07-15 18:00:00,98.76
2024-07-15 19:00:00,113.33
2024-07-15 20:00:00,116.6
2024-07-15 21:00:00,111.84
2024-07-15 22:00:00,97.39
2024-07-15 23:00:00,83.76
2024-07-16 00:00:00,92.79
2024-07-16 01:00:00,83.28
2024-07-16 02:00:00,74.95
2024-07-16 03:00:00,69.0
2024-07-16 04:00:00,61.99
2024-07-16 05:00:00,62.93
2024-07-16 06:00:00,66.62
2024-07-16 07:00:00,83.28
2024-07-16 08:00:00,87.52
2024-07-16 09:00:00,98.74
2024-07-16 10:00:00,101.55
2024-07-16 11:00:00,94.34
2024-07-16 12:00:00,89.34
2024-07-16 13:00:00,82.8
2024-07-16 14:00:00,73.19
2024-07-16 15:00:00,70.19
2024-07-16 16:00:00,67.45
2024-07-16 17:00:00,76.53
2024-07-16 18:00:00,86.84
2024-07-16 19:00:00,92.2
2024-07-16 20:00:00,106.47
2024-07-16 21:00:00,105.88
2024-07-16 22:00:00,102.67
2024-07-16 23:00:00,88.03
2024-07-17 00:00:00,89.38
2024-07-17 01:00:00,85.44
2024-07-17 02:00:00,82.23
2024-07-17 03:00:00,72.69
2024-07-17 04:00:00,71.5
2024-07-17 05:00:00,73.71
2024-07-17 06:00:00,83.66
2024-07-17 07:00:00,91.04
2024-07-17 08:00:00,98.91
2024-07-17 09:00:00,100.1
2024-07-17 10:00:00,92.12
2024-07-17 11:00:00,85.44
2024-07-17 12:00:00,85.44
2024-07-17 13:00:00,81.03
2024-07-17 14:00:00,75.91
2024-07-17 15:00:00,75.67
2024-07-17 16:00:00,75.91
2024-07-17 17:00:00,81.03
2024-07-17 18:00:00,90.93
2024-07-17 19:00:00,106.89
2024-07-17 20:00:00,116.55
2024-07-17 21:00:00,120.36
2024-07-17 22:00:00,111.42
2024-07-17 23:00:00,94.98
2024-07-18 00:00:00,93.85
2024-07-18 01:00:00,84.93
2024-07-18 02:00:00,80.67
2024-07-18 03:00:00,75.91
2024-07-18 04:00:00,74.49
2024-07-18 05:00:00,76.51
2024-07-18 06:00:00,85.6
2024-07-18 07:00:00,94.35
2024-07-18 08:00:00,103.71
2024-07-18 09:00:00,104.54
2024-07-18 10:00:00,95.04
2024-07-18 11:00:00,80.31
2024-07-18 12:00:00,75.56
2024-07-18 13:00:00,75.44
2024-07-18 14:00:00,76.51
2024-07-18 15:00:00,79.0
2024-07-18 16:00:00,80.78
2024-07-18 17:00:00,85.54
2024-07-18 18:00:00,95.52
2024-07-18 19:00:00,116.42
2024-07-18 20:00:00,125.93
2024-07-18 21:00:00,123.55
2024-07-18 22:00:00,112.86
2024-07-18 23:00:00,98.84
2024-07-19 00:00:00,98.6
2024-07-19 01:00:00,87.8
2024-07-19 02:00:00,81.99
2024-07-19 03:00:00,78.31
2024-07-19 04:00:00,77.01
2024-07-19 05:00:00,77.6
2024-07-19 06:00:00,84.48
2024-07-19 07:00:00,102.52
2024-07-19 08:00:00,105.13
2024-07-19 09:00:00,95.04
2024-07-19 10:00:00,87.38
2024-07-19 11:00:00,79.85
2024-07-19 12:00:00,76.89
2024-07-19 13:00:00,71.19
2024-07-19 14:00:00,67.07
2024-07-19 15:00:00,67.04
2024-07-19 16:00:00,67.63
2024-07-19 17:00:00,79.73
2024-07-19 18:00:00,88.99
2024-07-19 19:00:00,102.04
2024-07-19 20:00:00,114.04
2024-07-19 21:00:00,113.91
2024-07-19 22:00:00,104.64
2024-07-19 23:00:00,89.94
2024-07-20 00:00:00,87.8
2024-07-20 01:00:00,85.43
2024-07-20 02:00:00,81.87
2024-07-20 03:00:00,74.69
2024-07-20 04:00:00,74.21
2024-07-20 05:00:00,77.95
2024-07-20 06:00:00,75.82
2024-07-20 07:00:00,83.06
2024-07-20 08:00:00,80.68
2024-07-20 09:00:00,88.87
2024-07-20 10:00:00,95.4
2024-07-20 11:00:00,94.92
2024-07-20 12:00:00,91.66
2024-07-20 13:00:00,90.41
2024-07-20 14:00:00,85.43
2024-07-20 15:00:00,80.33
2024-07-20 16:00:00,79.5
2024-07-20 17:00:00,86.38
2024-07-20 18:00:00,94.92
2024-07-20 19:00:00,109.67
2024-07-20 20:00:00,109.16
2024-07-20 21:00:00,103.35
2024-07-20 22:00:00,102.16
2024-07-20 23:00:00,87.57
2024-07-21 00:00:00,90.18
2024-07-21 01:00:00,80.68
2024-07-21 02:00:00,77.01
2024-07-21 03:00:00,65.85
2024-07-21 04:00:00,66.78
2024-07-21 05:00:00,68.51
2024-07-21 06:00:00,61.7
2024-07-21 07:00:00,65.26
2024-07-21 08:00:00,61.7
2024-07-21 09:00:00,71.84
2024-07-21 10:00:00,82.7
2024-07-21 11:00:00,88.63
2024-07-21 12:00:00,86.62
2024-07-21 13:00:00,90.18
2024-07-21 14:00:00,86.38
2024-07-21 15:00:00,80.58
2024-07-21 16:00:00,72.16
2024-07-21 17:00:00,80.43
2024-07-21 18:00:00,92.25
2024-07-21 19:00:00,105.36
2024-07-21 20:00:00,106.07
2024-07-21 21:00:00,105.6
2024-07-21 22:00:00,100.01
2024-07-21 23:00:00,86.5
2024-07-22 00:00:00,91.1
2024-07-22 01:00:00,86.45
2024-07-22 02:00:00,81.1
2024-07-22 03:00:00,76.0
2024-07-22 04:00:00,73.62
2024-07-22 05:00:00,71.25
2024-07-22 06:00:00,78.37
2024-07-22 07:00:00,92.62
2024-07-22 08:00:00,95.23
2024-07-22 09:00:00,97.92
2024-07-22 10:00:00,97.31
2024-07-22 11:00:00,88.58
2024-07-22 12:00:00,84.66
2024-07-22 13:00:00,79.8
2024-07-22 14:00:00,68.75
2024-07-22 15:00:00,62.1
2024-07-22 16:00:00,61.75
2024-07-22 17:00:00,73.73
2024-07-22 18:00:00,89.06
2024-07-22 19:00:00,101.88
2024-07-22 20:00:00,113.99
2024-07-22 21:00:00,110.43
2024-07-22 22:00:00,105.68
2024-07-22 23:00:00,85.61
2024-07-23 00:00:00,83.26
2024-07-23 01:00:00,80.64
2024-07-23 02:00:00,76.6
2024-07-23 03:00:00,75.53
2024-07-23 04:00:00,71.37
2024-07-23 05:00:00,76.22
2024-07-23 06:00:00,80.64
2024-07-23 07:00:00,93.13
2024-07-23 08:00:00,95.63
2024-07-23 09:00:00,104.12
2024-07-23 10:00:00,99.91
2024-07-23 11:00:00,88.02
2024-07-23 12:00:00,83.26
2024-07-23 13:00:00,78.15
2024-07-23 14:00:00,73.13
2024-07-23 15:00:00,65.66
2024-07-23 16:00:00,66.61
2024-07-23 17:00:00,75.17
2024-07-23 18:00:00,89.21
2024-07-23 19:00:00,104.28
2024-07-23 20:00:00,116.92
2024-07-23 21:00:00,115.38
2024-07-23 22:00:00,110.26
2024-07-23 23:00:00,95.16
2024-07-24 00:00:00,95.27
2024-07-24 01:00:00,87.05
2024-07-24 02:00:00,83.36
2024-07-24 03:00:00,78.11
2024-07-24 04:00:00,77.41
2024-07-24 05:00:00,77.41
2024-07-24 06:00:00,82.17
2024-07-24 07:00:00,94.91
2024-07-24 08:00:00,105.75
2024-07-24 09:00:00,105.39
2024-07-24 10:00:00,102.29
2024-07-24 11:00:00,93.51
2024-07-24 12:00:00,90.86
2024-07-24 13:00:00,88.12
2024-07-24 14:00:00,81.59
2024-07-24 15:00:00,76.93
2024-07-24 16:00:00,74.19
2024-07-24 17:00:00,77.05
2024-07-24 18:00:00,84.55
2024-07-24 19:00:00,101.93
2024-07-24 20:00:00,107.18
2024-07-24 21:00:00,102.29
2024-07-24 22:00:00,97.17
2024-07-24 23:00:00,81.22
2024-07-25 00:00:00,79.85
2024-07-25 01:00:00,72.18
2024-07-25 02:00:00,66.86
2024-07-25 03:00:00,64.9
2024-07-25 04:00:00,65.26
2024-07-25 05:00:00,68.22
2024-07-25 06:00:00,77.12
2024-07-25 07:00:00,86.02
2024-07-25 08:00:00,88.99
2024-07-25 09:00:00,97.29
2024-07-25 10:00:00,97.77
2024-07-25 11:00:00,90.18
2024-07-25 12:00:00,88.99
2024-07-25 13:00:00,86.78
2024-07-25 14:00:00,80.75
2024-07-25 15:00:00,77.86
2024-07-25 16:00:00,77.06
2024-07-25 17:00:00,80.09
2024-07-25 18:00:00,90.18
2024-07-25 19:00:00,100.97
2024-07-25 20:00:00,111.53
2024-07-25 21:00:00,104.41
2024-07-25 22:00:00,100.85
2024-07-25 23:00:00,83.06
2024-07-26 00:00:00,82.68
2024-07-26 01:00:00,79.29
2024-07-26 02:00:00,75.77
2024-07-26 03:00:00,71.11
2024-07-26 04:00:00,71.11
2024-07-26 05:00:00,71.32
2024-07-26 06:00:00,78.49
2024-07-26 07:00:00,86.52
2024-07-26 08:00:00,98.86
2024-07-26 09:00:00,99.55
2024-07-26 10:00:00,97.61
2024-07-26 11:00:00,90.07
2024-07-26 12:00:00,85.33
2024-07-26 13:00:00,84.15
2024-07-26 14:00:00,79.52
2024-07-26 15:00:00,77.98
2024-07-26 16:00:00,73.38
2024-07-26 17:00:00,80.45
2024-07-26 18:00:00,88.89
2024-07-26 19:00:00,101.51
2024-07-26 20:00:00,109.03
2024-07-26 21:00:00,109.03
2024-07-26 22:00:00,106.31
2024-07-26 23:00:00,92.44
2024-07-27 00:00:00,94.42
2024-07-27 01:00:00,85.92
2024-07-27 02:00:00,83.2
2024-07-27 03:00:00,79.39
2024-07-27 04:00:00,83.2
2024-07-27 05:00:00,83.2
2024-07-27 06:00:00,82.77
2024-07-27 07:00:00,82.13
2024-07-27 08:00:00,83.2
2024-07-27 09:00:00,89.72
2024-07-27 10:00:00,91.79
2024-07-27 11:00:00,89.72
2024-07-27 12:00:00,85.33
2024-07-27 13:00:00,83.32
2024-07-27 14:00:00,78.57
2024-07-27 15:00:00,74.78
2024-07-27 16:00:00,73.83
2024-07-27 17:00:00,82.6
2024-07-27 18:00:00,94.81
2024-07-27 19:00:00,108.09
2024-07-27 20:00:00,108.91
2024-07-27 21:00:00,107.85
2024-07-27 22:00:00,104.16
2024-07-27 23:00:00,93.88
2024-07-28 00:00:00,99.67
2024-07-28 01:00:00,89.3
2024-07-28 02:00:00,86.16
2024-07-28 03:00:00,79.48
2024-07-28 04:00:00,77.03
2024-07-28 05:00:00,74.66
2024-07-28 06:00:00,73.48
2024-07-28 07:00:00,74.66
2024-07-28 08:00:00,70.28
2024-07-28 09:00:00,78.03
2024-07-28 10:00:00,80.35
2024-07-28 11:00:00,79.48
2024-07-28 12:00:00,74.55
2024-07-28 13:00:00,77.27
2024-07-28 14:00:00,69.92
2024-07-28 15:00:00,68.86
2024-07-28 16:00:00,71.11
2024-07-28 17:00:00,80.59
2024-07-28 18:00:00,89.48
2024-07-28 19:00:00,100.74
2024-07-28 20:00:00,101.92
2024-07-28 21:00:00,102.4
2024-07-28 22:00:00,98.37
2024-07-28 23:00:00,80.59
2024-07-29 00:00:00,92.12
2024-07-29 01:00:00,82.99
2024-07-29 02:00:00,78.13
2024-07-29 03:00:00,74.1
2024-07-29 04:00:00,71.14
2024-07-29 05:00:00,73.51
2024-07-29 06:00:00,82.16
2024-07-29 07:00:00,93.66
2024-07-29 08:00:00,94.37
2024-07-29 09:00:00,97.22
2024-07-29 10:00:00,91.8
2024-07-29 11:00:00,90.11
2024-07-29 12:00:00,82.99
2024-07-29 13:00:00,78.84
2024-07-29 14:00:00,75.05
2024-07-29 15:00:00,73.51
2024-07-29 16:00:00,76.12
2024-07-29 17:00:00,78.25
2024-07-29 18:00:00,91.05
2024-07-29 19:00:00,119.75
2024-07-29 20:00:00,122.45
2024-07-29 21:00:00,116.75
2024-07-29 22:00:00,109.08
2024-07-29 23:00:00,90.58
2024-07-30 00:00:00,83.67
2024-07-30 01:00:00,80.82
2024-07-30 02:00:00,80.82
2024-07-30 03:00:00,78.33
2024-07-30 04:00:00,80.35
2024-07-30 05:00:00,79.52
2024-07-30 06:00:00,84.26
2024-07-30 07:00:00,99.69
2024-07-30 08:00:00,99.48
2024-07-30 09:00:00,101.83
2024-07-30 10:00:00,95.43
2024-07-30 11:00:00,83.08
2024-07-30 12:00:00,80.58
2024-07-30 13:00:00,80.82
2024-07-30 14:00:00,77.26
2024-07-30 15:00:00,74.61
2024-07-30 16:00:00,77.38
2024-07-30 17:00:00,81.89
2024-07-30 18:00:00,94.94
2024-07-30 19:00:00,113.46
2024-07-30 20:00:00,121.05
2024-07-30 21:00:00,118.68
2024-07-30 22:00:00,109.19
2024-07-30 23:00:00,93.76
2024-07-31 00:00:00,91.25
2024-07-31 01:00:00,84.85
2024-07-31 02:00:00,81.45
2024-07-31 03:00:00,78.72
2024-07-31 04:00:00,80.11
2024-07-31 05:00:00,81.77
2024-07-31 06:00:00,82.54
2024-07-31 07:00:00,101.92
2024-07-31 08:00:00,99.55
2024-07-31 09:00:00,100.62
2024-07-31 10:00:00,101.45
2024-07-31 11:00:00,89.59
2024-07-31 12:00:00,85.33
2024-07-31 13:00:00,84.85
2024-07-31 14:00:00,81.03
2024-07-31 15:00:00,81.09
2024-07-31 16:00:00,83.79
2024-07-31 17:00:00,92.53
2024-07-31 18:00:00,94.93
2024-07-31 19:00:00,114.13
2024-07-31 20:00:00,122.78
2024-07-31 21:00:00,116.91
2024-07-31 22:00:00,108.56
2024-07-31 23:00:00,94.81
2024-08-01 00:00:00,97.24
2024-08-01 01:00:00,87.28
2024-08-01 02:00:00,81.06
2024-08-01 03:00:00,80.4
2024-08-01 04:00:00,79.45
2024-08-01 05:00:00,82.89
2024-08-01 06:00:00,89.53
2024-08-01 07:00:00,101.98
2024-08-01 08:00:00,109.1
2024-08-01 09:00:00,108.54
2024-08-01 10:00:00,105.69
2024-08-01 11:00:00,96.21
2024-08-01 12:00:00,94.35
2024-08-01 13:00:00,90.67
2024-08-01 14:00:00,85.74
2024-08-01 15:00:00,84.4
2024-08-01 16:00:00,87.63
2024-08-01 17:00:00,92.03
2024-08-01 18:00:00,100.67
2024-08-01 19:00:00,118.11
2024-08-01 20:00:00,121.36
2024-08-01 21:00:00,121.43
2024-08-01 22:00:00,113.49
2024-08-01 23:00:00,101.51
2024-08-02 00:00:00,97.88
2024-08-02 01:00:00,93.65
2024-08-02 02:00:00,92.94
2024-08-02 03:00:00,80.59
2024-08-02 04:00:00,80.82
2024-08-02 05:00:00,80.0
2024-08-02 06:00:00,83.41
2024-08-02 07:00:00,96.59
2024-08-02 08:00:00,110.59
2024-08-02 09:00:00,101.18
2024-08-02 10:00:00,85.76
2024-08-02 11:00:00,84.38
2024-08-02 12:00:00,81.53
2024-08-02 13:00:00,70.94
2024-08-02 14:00:00,60.0
2024-08-02 15:00:00,58.06
2024-08-02 16:00:00,62.35
2024-08-02 17:00:00,73.18
2024-08-02 18:00:00,86.12
2024-08-02 19:00:00,98.59
2024-08-02 20:00:00,109.41
2024-08-02 21:00:00,108.18
2024-08-02 22:00:00,107.99
2024-08-02 23:00:00,94.47
2024-08-03 00:00:00,96.47
2024-08-03 01:00:00,92.48
2024-08-03 02:00:00,86.78
2024-08-03 03:00:00,82.35
2024-08-03 04:00:00,82.94
2024-08-03 05:00:00,84.71
2024-08-03 06:00:00,87.39
2024-08-03 07:00:00,91.27
2024-08-03 08:00:00,89.88
2024-08-03 09:00:00,101.29
2024-08-03 10:00:00,107.2
2024-08-03 11:00:00,105.76
2024-08-03 12:00:00,99.39
2024-08-03 13:00:00,94.12
2024-08-03 14:00:00,82.35
2024-08-03 15:00:00,72.94
2024-08-03 16:00:00,72.94
2024-08-03 17:00:00,80.47
2024-08-03 18:00:00,93.95
2024-08-03 19:00:00,102.35
2024-08-03 20:00:00,108.82
2024-08-03 21:00:00,112.94
2024-08-03 22:00:00,111.76
2024-08-03 23:00:00,96.0
2024-08-04 00:00:00,102.69
2024-08-04 01:00:00,94.12
2024-08-04 02:00:00,89.41
2024-08-04 03:00:00,87.06
2024-08-04 04:00:00,84.71
2024-08-04 05:00:00,80.25
2024-08-04 06:00:00,79.71
2024-08-04 07:00:00,81.88
2024-08-04 08:00:00,79.24
2024-08-04 09:00:00,92.22
2024-08-04 10:00:00,105.88
2024-08-04 11:00:00,104.48
2024-08-04 12:00:00,96.21
2024-08-04 13:00:00,90.26
2024-08-04 14:00:00,65.88
2024-08-04 15:00:00,58.94
2024-08-04 16:00:00,58.09
2024-08-04 17:00:00,63.41
2024-08-04 18:00:00,78.65
2024-08-04 19:00:00,96.24
2024-08-04 20:00:00,96.47
2024-08-04 21:00:00,98.82
2024-08-04 22:00:00,91.76
2024-08-04 23:00:00,75.29
2024-08-05 00:00:00,54.16
2024-08-05 01:00:00,49.49
2024-08-05 02:00:00,45.18
2024-08-05 03:00:00,40.99
2024-08-05 04:00:00,40.06
2024-08-05 05:00:00,41.92
2024-08-05 06:00:00,45.18
2024-08-05 07:00:00,64.74
2024-08-05 08:00:00,86.63
2024-08-05 09:00:00,84.86
2024-08-05 10:00:00,82.71
2024-08-05 11:00:00,73.01
2024-08-05 12:00:00,63.46
2024-08-05 13:00:00,63.81
2024-08-05 14:00:00,62.37
2024-08-05 15:00:00,59.39
2024-08-05 16:00:00,58.22
2024-08-05 17:00:00,81.51
2024-08-05 18:00:00,92.22
2024-08-05 19:00:00,105.44
2024-08-05 20:00:00,110.62
2024-08-05 21:00:00,110.62
2024-08-05 22:00:00,103.98
2024-08-05 23:00:00,92.75
2024-08-06 00:00:00,84.54
2024-08-06 01:00:00,73.61
2024-08-06 02:00:00,68.61
2024-08-06 03:00:00,64.28
2024-08-06 04:00:00,63.72
2024-08-06 05:00:00,70.7
2024-08-06 06:00:00,80.23
2024-08-06 07:00:00,89.68
2024-08-06 08:00:00,99.36
2024-08-06 09:00:00,106.98
2024-08-06 10:00:00,107.36
