Datetime,Price (USD/MWh)
2022-07-14 09:00:00,49.093871
2022-07-14 10:00:00,50.123168
2022-07-14 11:00:00,65.144348
2022-07-14 12:00:00,65.615316
2022-07-14 13:00:00,77.450082
2022-07-14 14:00:00,104.899272
2022-07-14 15:00:00,88.746423
2022-07-14 16:00:00,92.684461
2022-07-14 17:00:00,105.499433
2022-07-14 18:00:00,115.606179
2022-07-14 19:00:00,109.935914
2022-07-14 20:00:00,119.05935
2022-07-14 21:00:00,115.44474
2022-07-14 22:00:00,108.486725
2022-07-14 23:00:00,102.875422
2022-07-15 00:00:00,108.577659
2022-07-15 01:00:00,87.082894
2022-07-15 02:00:00,68.605831
2022-07-15 03:00:00,65.06757
2022-07-15 04:00:00,56.166763
2022-07-15 05:00:00,52.795634
2022-07-15 06:00:00,50.404165
2022-07-15 07:00:00,46.925461
2022-07-15 08:00:00,47.113823
2022-07-15 09:00:00,51.748919
2022-07-15 10:00:00,53.427365
2022-07-15 11:00:00,61.861215
2022-07-15 12:00:00,55.34536
2022-07-15 13:00:00,58.994232
2022-07-15 14:00:00,80.93083
2022-07-15 15:00:00,72.952719
2022-07-15 16:00:00,82.944438
2022-07-15 17:00:00,97.844544
2022-07-15 18:00:00,99.861331
2022-07-15 19:00:00,107.674077
2022-07-15 20:00:00,99.403342
2022-07-15 21:00:00,101.117972
2022-07-15 22:00:00,87.016301
2022-07-15 23:00:00,95.510121
2022-07-16 00:00:00,104.421104
2022-07-16 01:00:00,93.256613
2022-07-16 02:00:00,74.03539
2022-07-16 03:00:00,73.519512
2022-07-16 04:00:00,54.930083
2022-07-16 05:00:00,53.862434
2022-07-16 06:00:00,50.197838
2022-07-16 07:00:00,47.704091
2022-07-16 08:00:00,45.783748
2022-07-16 09:00:00,47.235205
2022-07-16 10:00:00,47.483286
2022-07-16 11:00:00,48.692163
2022-07-16 12:00:00,52.201218
2022-07-16 13:00:00,54.418851
2022-07-16 14:00:00,88.829055
2022-07-16 15:00:00,96.125832
2022-07-16 16:00:00,80.374956
2022-07-16 17:00:00,80.1664
2022-07-16 18:00:00,89.896906
2022-07-16 19:00:00,124.621971
2022-07-16 20:00:00,124.708625
2022-07-16 21:00:00,97.771699
2022-07-16 22:00:00,101.399697
2022-07-16 23:00:00,91.255274
2022-07-17 00:00:00,80.39266
2022-07-17 01:00:00,85.814843
2022-07-17 02:00:00,81.098758
2022-07-17 03:00:00,67.372169
2022-07-17 04:00:00,66.701959
2022-07-17 05:00:00,65.648361
2022-07-17 06:00:00,58.228046
2022-07-17 07:00:00,47.744255
2022-07-17 08:00:00,46.009604
2022-07-17 09:00:00,45.264272
2022-07-17 10:00:00,44.672241
2022-07-17 11:00:00,43.958624
2022-07-17 12:00:00,44.657304
2022-07-17 13:00:00,49.574579
2022-07-17 14:00:00,58.606256
2022-07-17 15:00:00,77.953687
2022-07-17 16:00:00,102.223367
2022-07-17 17:00:00,87.300184
2022-07-17 18:00:00,85.523967
2022-07-17 19:00:00,85.366368
2022-07-17 20:00:00,111.266852
2022-07-17 21:00:00,118.9778
2022-07-17 22:00:00,100.213853
2022-07-17 23:00:00,99.772871
2022-07-18 00:00:00,108.126408
2022-07-18 01:00:00,106.943111
2022-07-18 02:00:00,78.943121
2022-07-18 03:00:00,73.294
2022-07-18 04:00:00,70.6397
2022-07-18 05:00:00,63.612118
2022-07-18 06:00:00,54.106191
2022-07-18 07:00:00,50.72201
2022-07-18 08:00:00,52.74286
2022-07-18 09:00:00,69.818582
2022-07-18 10:00:00,77.425621
2022-07-18 11:00:00,78.00435
2022-07-18 12:00:00,63.699982
2022-07-18 13:00:00,75.098448
2022-07-18 14:00:00,98.580406
2022-07-18 15:00:00,114.513857
2022-07-18 16:00:00,149.660919
2022-07-18 17:00:00,282.007813
2022-07-18 18:00:00,201.271941
2022-07-18 19:00:00,320.859402
2022-07-18 20:00:00,199.166156
2022-07-18 21:00:00,151.045182
2022-07-18 22:00:00,146.679414
2022-07-18 23:00:00,154.022507
2022-07-19 00:00:00,136.327451
2022-07-19 01:00:00,115.416635
2022-07-19 02:00:00,139.418802
2022-07-19 03:00:00,132.955134
2022-07-19 04:00:00,92.394156
2022-07-19 05:00:00,55.690307
2022-07-19 06:00:00,51.156573
2022-07-19 07:00:00,47.224409
2022-07-19 08:00:00,45.47842
2022-07-19 09:00:00,50.759343
2022-07-19 10:00:00,63.699474
2022-07-19 11:00:00,66.463562
2022-07-19 12:00:00,84.310288
2022-07-19 13:00:00,94.784733
2022-07-19 14:00:00,111.771123
2022-07-19 15:00:00,100.602776
2022-07-19 16:00:00,135.873977
2022-07-19 17:00:00,150.114135
2022-07-19 18:00:00,132.626872
2022-07-19 19:00:00,150.102853
2022-07-19 20:00:00,181.636277
2022-07-19 21:00:00,216.59694
2022-07-19 22:00:00,160.665772
2022-07-19 23:00:00,128.429055
2022-07-20 00:00:00,106.471583
2022-07-20 01:00:00,114.925503
2022-07-20 02:00:00,106.871429
2022-07-20 03:00:00,98.707919
2022-07-20 04:00:00,76.041797
2022-07-20 05:00:00,63.870801
2022-07-20 06:00:00,54.134
2022-07-20 07:00:00,51.386121
2022-07-20 08:00:00,51.355802
2022-07-20 09:00:00,54.131181
2022-07-20 10:00:00,64.733765
2022-07-20 11:00:00,76.779961
2022-07-20 12:00:00,80.123464
2022-07-20 13:00:00,92.518567
2022-07-20 14:00:00,94.6028
2022-07-20 15:00:00,108.136362
2022-07-20 16:00:00,121.816302
2022-07-20 17:00:00,139.799623
2022-07-20 18:00:00,150.782488
2022-07-20 19:00:00,154.224313
2022-07-20 20:00:00,155.14542
2022-07-20 21:00:00,204.177738
2022-07-20 22:00:00,218.990308
2022-07-20 23:00:00,230.877481
2022-07-21 00:00:00,153.922609
2022-07-21 01:00:00,190.900739
2022-07-21 02:00:00,112.844087
2022-07-21 03:00:00,116.661755
2022-07-21 04:00:00,94.237979
2022-07-21 05:00:00,72.062343
2022-07-21 06:00:00,67.454252
2022-07-21 07:00:00,64.669764
2022-07-21 08:00:00,66.297213
2022-07-21 09:00:00,79.293495
2022-07-21 10:00:00,88.861846
2022-07-21 11:00:00,109.091106
2022-07-21 12:00:00,94.90525
2022-07-21 13:00:00,111.113453
2022-07-21 14:00:00,127.870701
2022-07-21 15:00:00,127.333546
2022-07-21 16:00:00,177.449303
2022-07-21 17:00:00,183.135049
2022-07-21 18:00:00,194.417406
2022-07-21 19:00:00,217.122584
2022-07-21 20:00:00,167.213652
2022-07-21 21:00:00,170.162168
2022-07-21 22:00:00,174.80898
2022-07-21 23:00:00,142.364172
2022-07-22 00:00:00,120.741339
2022-07-22 01:00:00,109.365493
2022-07-22 02:00:00,106.936754
2022-07-22 03:00:00,100.529114
2022-07-22 04:00:00,78.623164
2022-07-22 05:00:00,71.272062
2022-07-22 06:00:00,62.757471
2022-07-22 07:00:00,55.035978
2022-07-22 08:00:00,54.150023
2022-07-22 09:00:00,60.43479
2022-07-22 10:00:00,62.658876
2022-07-22 11:00:00,71.888895
2022-07-22 12:00:00,81.143852
2022-07-22 13:00:00,94.494403
2022-07-22 14:00:00,102.141801
2022-07-22 15:00:00,131.770697
2022-07-22 16:00:00,136.286197
2022-07-22 17:00:00,152.747653
2022-07-22 18:00:00,207.655253
2022-07-22 19:00:00,244.378456
2022-07-22 20:00:00,218.392945
2022-07-22 21:00:00,226.976298
2022-07-22 22:00:00,197.458438
2022-07-22 23:00:00,136.631227
2022-07-23 00:00:00,136.705858
2022-07-23 01:00:00,127.798089
2022-07-23 02:00:00,94.597256
2022-07-23 03:00:00,77.913608
2022-07-23 04:00:00,80.222199
2022-07-23 05:00:00,62.671018
2022-07-23 06:00:00,58.131489
2022-07-23 07:00:00,55.561703
2022-07-23 08:00:00,53.895976
2022-07-23 09:00:00,52.707506
2022-07-23 10:00:00,49.32416
2022-07-23 11:00:00,52.447329
2022-07-23 12:00:00,61.191877
2022-07-23 13:00:00,74.511549
2022-07-23 14:00:00,75.876024
2022-07-23 15:00:00,79.028062
2022-07-23 16:00:00,94.945493
2022-07-23 17:00:00,123.804443
2022-07-23 18:00:00,127.593596
2022-07-23 19:00:00,157.034495
2022-07-23 20:00:00,251.021708
2022-07-23 21:00:00,240.199062
2022-07-23 22:00:00,231.499135
2022-07-23 23:00:00,96.466931
2022-07-24 00:00:00,92.061877
2022-07-24 01:00:00,80.086543
2022-07-24 02:00:00,77.194498
2022-07-24 03:00:00,73.692223
2022-07-24 04:00:00,63.720079
2022-07-24 05:00:00,68.130522
2022-07-24 06:00:00,61.531266
2022-07-24 07:00:00,56.616109
2022-07-24 08:00:00,53.340631
2022-07-24 09:00:00,46.802649
2022-07-24 10:00:00,39.062402
2022-07-24 11:00:00,47.291735
2022-07-24 12:00:00,54.205416
2022-07-24 13:00:00,56.291332
2022-07-24 14:00:00,82.967058
2022-07-24 15:00:00,117.406701
2022-07-24 16:00:00,104.556222
2022-07-24 17:00:00,118.831186
2022-07-24 18:00:00,165.101373
2022-07-24 19:00:00,122.911691
2022-07-24 20:00:00,256.583894
2022-07-24 21:00:00,198.811956
2022-07-24 22:00:00,240.383632
2022-07-24 23:00:00,148.151708
2022-07-25 00:00:00,134.985228
2022-07-25 01:00:00,129.083899
2022-07-25 02:00:00,112.985132
2022-07-25 03:00:00,102.696649
2022-07-25 04:00:00,120.61893
2022-07-25 05:00:00,86.550427
2022-07-25 06:00:00,83.056429
2022-07-25 07:00:00,73.560617
2022-07-25 08:00:00,84.232019
2022-07-25 09:00:00,116.499621
2022-07-25 10:00:00,117.857596
2022-07-25 11:00:00,98.703201
2022-07-25 12:00:00,93.47629
2022-07-25 13:00:00,106.699033
2022-07-25 14:00:00,105.494405
2022-07-25 15:00:00,152.102716
2022-07-25 16:00:00,160.183822
2022-07-25 17:00:00,160.10961
2022-07-25 18:00:00,173.974225
2022-07-25 19:00:00,143.230128
2022-07-25 20:00:00,133.98528
2022-07-25 21:00:00,122.735088
2022-07-25 22:00:00,131.778892
2022-07-25 23:00:00,111.40236
2022-07-26 00:00:00,118.293077
2022-07-26 01:00:00,106.022733
2022-07-26 02:00:00,88.798908
2022-07-26 03:00:00,83.52493
2022-07-26 04:00:00,73.557276
2022-07-26 05:00:00,70.225964
2022-07-26 06:00:00,58.77939
2022-07-26 07:00:00,58.212216
2022-07-26 08:00:00,58.312949
2022-07-26 09:00:00,62.73738
2022-07-26 10:00:00,76.348496
2022-07-26 11:00:00,70.120246
2022-07-26 12:00:00,84.839559
2022-07-26 13:00:00,84.165166
2022-07-26 14:00:00,78.476231
2022-07-26 15:00:00,89.059949
2022-07-26 16:00:00,89.38686
2022-07-26 17:00:00,108.506966
2022-07-26 18:00:00,113.876668
2022-07-26 19:00:00,115.412575
2022-07-26 20:00:00,142.884748
2022-07-26 21:00:00,126.185792
2022-07-26 22:00:00,117.352864
2022-07-26 23:00:00,100.729329
2022-07-27 00:00:00,92.113759
2022-07-27 01:00:00,106.397041
2022-07-27 02:00:00,90.78742
2022-07-27 03:00:00,76.586932
2022-07-27 04:00:00,67.370647
2022-07-27 05:00:00,61.285151
2022-07-27 06:00:00,57.884966
2022-07-27 07:00:00,55.213757
2022-07-27 08:00:00,57.046133
2022-07-27 09:00:00,70.048574
2022-07-27 10:00:00,74.262736
2022-07-27 11:00:00,83.773254
2022-07-27 12:00:00,83.28483
2022-07-27 13:00:00,77.865729
2022-07-27 14:00:00,93.083372
2022-07-27 15:00:00,116.339963
2022-07-27 16:00:00,107.116658
2022-07-27 17:00:00,111.2449
2022-07-27 18:00:00,240.390866
2022-07-27 19:00:00,288.712676
2022-07-27 20:00:00,233.535403
2022-07-27 21:00:00,211.904965
2022-07-27 22:00:00,179.170379
2022-07-27 23:00:00,194.219329
2022-07-28 00:00:00,165.773446
2022-07-28 01:00:00,132.637781
2022-07-28 02:00:00,100.712156
2022-07-28 03:00:00,91.623964
2022-07-28 04:00:00,88.888827
2022-07-28 05:00:00,77.033262
2022-07-28 06:00:00,70.709206
2022-07-28 07:00:00,67.156775
2022-07-28 08:00:00,61.599642
2022-07-28 09:00:00,76.67946
2022-07-28 10:00:00,110.139653
2022-07-28 11:00:00,77.692561
2022-07-28 12:00:00,101.822224
2022-07-28 13:00:00,102.592941
2022-07-28 14:00:00,112.063007
2022-07-28 15:00:00,133.467186
2022-07-28 16:00:00,135.304291
2022-07-28 17:00:00,139.677757
2022-07-28 18:00:00,130.00675
2022-07-28 19:00:00,223.853121
2022-07-28 20:00:00,337.893694
2022-07-28 21:00:00,197.697965
2022-07-28 22:00:00,153.688601
2022-07-28 23:00:00,135.812496
2022-07-29 00:00:00,144.504117
2022-07-29 01:00:00,107.087526
2022-07-29 02:00:00,99.539289
2022-07-29 03:00:00,89.518328
2022-07-29 04:00:00,73.942855
2022-07-29 05:00:00,91.633233
2022-07-29 06:00:00,73.746584
2022-07-29 07:00:00,59.314646
2022-07-29 08:00:00,59.743495
2022-07-29 09:00:00,90.498804
2022-07-29 10:00:00,97.100999
2022-07-29 11:00:00,88.351928
2022-07-29 12:00:00,92.73364
2022-07-29 13:00:00,90.065665
2022-07-29 14:00:00,89.716922
2022-07-29 15:00:00,204.954819
2022-07-29 16:00:00,285.458442
2022-07-29 17:00:00,106.671493
2022-07-29 18:00:00,118.559961
2022-07-29 19:00:00,130.663034
2022-07-29 20:00:00,128.567922
2022-07-29 21:00:00,128.991528
2022-07-29 22:00:00,121.615367
2022-07-29 23:00:00,144.320485
2022-07-30 00:00:00,253.916322
2022-07-30 01:00:00,127.833245
2022-07-30 02:00:00,76.120668
2022-07-30 03:00:00,69.350132
2022-07-30 04:00:00,84.828693
2022-07-30 05:00:00,66.774823
2022-07-30 06:00:00,61.984841
2022-07-30 07:00:00,56.644965
2022-07-30 08:00:00,56.459329
2022-07-30 09:00:00,57.348565
2022-07-30 10:00:00,62.841733
2022-07-30 11:00:00,56.102461
2022-07-30 12:00:00,62.908904
2022-07-30 13:00:00,80.190299
2022-07-30 14:00:00,81.844635
2022-07-30 15:00:00,88.843336
2022-07-30 16:00:00,103.292573
2022-07-30 17:00:00,106.18606
2022-07-30 18:00:00,145.123091
2022-07-30 19:00:00,148.863041
2022-07-30 20:00:00,148.516754
2022-07-30 21:00:00,156.696097
2022-07-30 22:00:00,152.94939
2022-07-30 23:00:00,125.546038
2022-07-31 00:00:00,111.738396
2022-07-31 01:00:00,142.299906
2022-07-31 02:00:00,127.620309
2022-07-31 03:00:00,75.336879
2022-07-31 04:00:00,77.389963
2022-07-31 05:00:00,67.246078
2022-07-31 06:00:00,79.147761
2022-07-31 07:00:00,56.995115
2022-07-31 08:00:00,53.747927
2022-07-31 09:00:00,52.895109
2022-07-31 10:00:00,54.145455
2022-07-31 11:00:00,52.238844
2022-07-31 12:00:00,57.726876
2022-07-31 13:00:00,100.964866
2022-07-31 14:00:00,151.4239
2022-07-31 15:00:00,102.36198
2022-07-31 16:00:00,90.274359
2022-07-31 17:00:00,108.60047
2022-07-31 18:00:00,89.468988
2022-07-31 19:00:00,110.635263
2022-07-31 20:00:00,101.895482
2022-07-31 21:00:00,95.479526
2022-07-31 22:00:00,95.833487
2022-07-31 23:00:00,95.490247
2022-08-01 00:00:00,100.507394
2022-08-01 01:00:00,87.016712
2022-08-01 02:00:00,67.581237
2022-08-01 03:00:00,63.908396
2022-08-01 04:00:00,59.84664
2022-08-01 05:00:00,58.705392
2022-08-01 06:00:00,53.605518
2022-08-01 07:00:00,51.420761
2022-08-01 08:00:00,52.283164
2022-08-01 09:00:00,58.564364
2022-08-01 10:00:00,92.968324
2022-08-01 11:00:00,71.494213
2022-08-01 12:00:00,71.157109
2022-08-01 13:00:00,79.687266
2022-08-01 14:00:00,94.513544
2022-08-01 15:00:00,111.741106
2022-08-01 16:00:00,253.727026
2022-08-01 17:00:00,228.59063
2022-08-01 18:00:00,238.012808
2022-08-01 19:00:00,312.55754
2022-08-01 20:00:00,296.175769
2022-08-01 21:00:00,239.817171
2022-08-01 22:00:00,182.942563
2022-08-01 23:00:00,262.830976
2022-08-02 00:00:00,243.054301
2022-08-02 01:00:00,233.520239
2022-08-02 02:00:00,142.911648
2022-08-02 03:00:00,117.724892
2022-08-02 04:00:00,75.787714
2022-08-02 05:00:00,71.587751
2022-08-02 06:00:00,55.995345
2022-08-02 07:00:00,58.155621
2022-08-02 08:00:00,58.013508
2022-08-02 09:00:00,65.040832
2022-08-02 10:00:00,95.901679
2022-08-02 11:00:00,78.487547
2022-08-02 12:00:00,110.636843
2022-08-02 13:00:00,218.488553
2022-08-02 14:00:00,133.37891
2022-08-02 15:00:00,192.648129
2022-08-02 16:00:00,162.275048
2022-08-02 17:00:00,286.494439
2022-08-02 18:00:00,143.662466
2022-08-02 19:00:00,194.53852
2022-08-02 20:00:00,287.737171
2022-08-02 21:00:00,273.474863
2022-08-02 22:00:00,236.922621
2022-08-02 23:00:00,282.960018
2022-08-03 00:00:00,197.028701
2022-08-03 01:00:00,147.920507
2022-08-03 02:00:00,146.079452
2022-08-03 03:00:00,91.797065
2022-08-03 04:00:00,67.834444
2022-08-03 05:00:00,69.170126
2022-08-03 06:00:00,52.968552
2022-08-03 07:00:00,49.869424
2022-08-03 08:00:00,48.454399
2022-08-03 09:00:00,49.1126
2022-08-03 10:00:00,53.271101
2022-08-03 11:00:00,53.023357
2022-08-03 12:00:00,72.390471
2022-08-03 13:00:00,103.707702
2022-08-03 14:00:00,100.862438
2022-08-03 15:00:00,209.220841
2022-08-03 16:00:00,155.664764
2022-08-03 17:00:00,140.507939
2022-08-03 18:00:00,201.206695
2022-08-03 19:00:00,250.675129
2022-08-03 20:00:00,204.705888
2022-08-03 21:00:00,214.814085
2022-08-03 22:00:00,192.162414
2022-08-03 23:00:00,202.694572
2022-08-04 00:00:00,270.995413
2022-08-04 01:00:00,225.708991
2022-08-04 02:00:00,171.343832
2022-08-04 03:00:00,219.436586
2022-08-04 04:00:00,147.059487
2022-08-04 05:00:00,119.240254
2022-08-04 06:00:00,60.319998
2022-08-04 07:00:00,66.602368
2022-08-04 08:00:00,73.121956
2022-08-04 09:00:00,112.46031
2022-08-04 10:00:00,181.412633
2022-08-04 11:00:00,74.1552
2022-08-04 12:00:00,99.418779
2022-08-04 13:00:00,108.806541
2022-08-04 14:00:00,154.175564
2022-08-04 15:00:00,232.54131
2022-08-04 16:00:00,296.887511
2022-08-04 17:00:00,417.294752
2022-08-04 18:00:00,337.96237
2022-08-04 19:00:00,393.107479
2022-08-04 20:00:00,380.888174
2022-08-04 21:00:00,368.896998
2022-08-04 22:00:00,126.309445
2022-08-04 23:00:00,182.96134
2022-08-05 00:00:00,306.933926
2022-08-05 01:00:00,214.934396
2022-08-05 02:00:00,204.554656
2022-08-05 03:00:00,257.153097
2022-08-05 04:00:00,188.527157
2022-08-05 05:00:00,66.61508
2022-08-05 06:00:00,59.113443
2022-08-05 07:00:00,54.248663
2022-08-05 08:00:00,54.652335
2022-08-05 09:00:00,73.907252
2022-08-05 10:00:00,96.630427
2022-08-05 11:00:00,87.490366
2022-08-05 12:00:00,74.327994
2022-08-05 13:00:00,81.953599
2022-08-05 14:00:00,122.912812
2022-08-05 15:00:00,272.555656
2022-08-05 16:00:00,318.762103
2022-08-05 17:00:00,335.032642
2022-08-05 18:00:00,400.125708
2022-08-05 19:00:00,479.037811
2022-08-05 20:00:00,245.574987
2022-08-05 21:00:00,152.511183
2022-08-05 22:00:00,124.82569
2022-08-05 23:00:00,283.978794
2022-08-06 00:00:00,153.285383
2022-08-06 01:00:00,152.784056
2022-08-06 02:00:00,95.174892
2022-08-06 03:00:00,87.954287
2022-08-06 04:00:00,79.939401
2022-08-06 05:00:00,78.023645
2022-08-06 06:00:00,71.834812
2022-08-06 07:00:00,64.244821
2022-08-06 08:00:00,66.845684
2022-08-06 09:00:00,66.929015
2022-08-06 10:00:00,57.988202
2022-08-06 11:00:00,61.254606
2022-08-06 12:00:00,113.630108
2022-08-06 13:00:00,106.081241
2022-08-06 14:00:00,179.229654
2022-08-06 15:00:00,119.881847
2022-08-06 16:00:00,130.409256
2022-08-06 17:00:00,136.202265
2022-08-06 18:00:00,202.297198
2022-08-06 19:00:00,274.482233
2022-08-06 20:00:00,203.274953
2022-08-06 21:00:00,251.40551
2022-08-06 22:00:00,157.798456
2022-08-06 23:00:00,133.583091
2022-08-07 00:00:00,154.493134
2022-08-07 01:00:00,128.784904
2022-08-07 02:00:00,106.958567
2022-08-07 03:00:00,176.782803
2022-08-07 04:00:00,130.289292
2022-08-07 05:00:00,75.682927
2022-08-07 06:00:00,80.10399
2022-08-07 07:00:00,67.704391
2022-08-07 08:00:00,60.692855
2022-08-07 09:00:00,56.803349
2022-08-07 10:00:00,57.246388
2022-08-07 11:00:00,54.189084
2022-08-07 12:00:00,68.369969
2022-08-07 13:00:00,87.438361
2022-08-07 14:00:00,82.383631
2022-08-07 15:00:00,94.573837
2022-08-07 16:00:00,135.669711
2022-08-07 17:00:00,130.250286
2022-08-07 18:00:00,141.441045
2022-08-07 19:00:00,210.141644
2022-08-07 20:00:00,305.142263
2022-08-07 21:00:00,323.354644
2022-08-07 22:00:00,273.022077
2022-08-07 23:00:00,232.584597
2022-08-08 00:00:00,154.776121
2022-08-08 01:00:00,150.239581
2022-08-08 02:00:00,170.21101
2022-08-08 03:00:00,105.0759
2022-08-08 04:00:00,89.881118
2022-08-08 05:00:00,79.786255
2022-08-08 06:00:00,74.712501
2022-08-08 07:00:00,72.42844
2022-08-08 08:00:00,74.958307
2022-08-08 09:00:00,87.14451
2022-08-08 10:00:00,123.622166
2022-08-08 11:00:00,117.69338
2022-08-08 12:00:00,94.573639
2022-08-08 13:00:00,155.950026
2022-08-08 14:00:00,159.537863
2022-08-08 15:00:00,250.981721
2022-08-08 16:00:00,291.796173
2022-08-08 17:00:00,761.959497
2022-08-08 18:00:00,673.721393
2022-08-08 19:00:00,763.047165
2022-08-08 20:00:00,808.339146
2022-08-08 21:00:00,832.090912
2022-08-08 22:00:00,675.876081
2022-08-08 23:00:00,414.13672
2022-08-09 00:00:00,248.199506
2022-08-09 01:00:00,114.168335
2022-08-09 02:00:00,106.346598
2022-08-09 03:00:00,152.932635
2022-08-09 04:00:00,228.754004
2022-08-09 05:00:00,184.507305
2022-08-09 06:00:00,75.80428
2022-08-09 07:00:00,66.874509
2022-08-09 08:00:00,75.460364
2022-08-09 09:00:00,99.559196
2022-08-09 10:00:00,115.280927
2022-08-09 11:00:00,110.247587
2022-08-09 12:00:00,111.649949
2022-08-09 13:00:00,244.874491
2022-08-09 14:00:00,241.985128
2022-08-09 15:00:00,343.741063
2022-08-09 16:00:00,372.794155
2022-08-09 17:00:00,441.616798
2022-08-09 18:00:00,659.731211
2022-08-09 19:00:00,1017.4488
2022-08-09 20:00:00,927.937627
2022-08-09 21:00:00,1260.605262
2022-08-09 22:00:00,709.064928
2022-08-09 23:00:00,438.080881
2022-08-10 00:00:00,298.150098
2022-08-10 01:00:00,189.269919
2022-08-10 02:00:00,96.550978
2022-08-10 03:00:00,113.216827
2022-08-10 04:00:00,96.132371
2022-08-10 05:00:00,81.774199
2022-08-10 06:00:00,64.847102
2022-08-10 07:00:00,58.61348
2022-08-10 08:00:00,60.630565
2022-08-10 09:00:00,75.776955
2022-08-10 10:00:00,80.328412
2022-08-10 11:00:00,80.487137
2022-08-10 12:00:00,86.655942
2022-08-10 13:00:00,88.280458
2022-08-10 14:00:00,156.770733
2022-08-10 15:00:00,229.078606
2022-08-10 16:00:00,286.027482
2022-08-10 17:00:00,319.741971
2022-08-10 18:00:00,396.833186
2022-08-10 19:00:00,336.253482
2022-08-10 20:00:00,195.770391
2022-08-10 21:00:00,165.778349
2022-08-10 22:00:00,133.227511
2022-08-10 23:00:00,111.078016
2022-08-11 00:00:00,135.523616
2022-08-11 01:00:00,98.718185
2022-08-11 02:00:00,94.586833
2022-08-11 03:00:00,76.861792
2022-08-11 04:00:00,78.31756
2022-08-11 05:00:00,87.199442
2022-08-11 06:00:00,74.82001
2022-08-11 07:00:00,56.170687
2022-08-11 08:00:00,62.508156
2022-08-11 09:00:00,82.627579
2022-08-11 10:00:00,157.253871
2022-08-11 11:00:00,76.415794
2022-08-11 12:00:00,89.509758
2022-08-11 13:00:00,80.41049
2022-08-11 14:00:00,96.38584
2022-08-11 15:00:00,123.111934
2022-08-11 16:00:00,97.541022
2022-08-11 17:00:00,110.530899
2022-08-11 18:00:00,106.933613
2022-08-11 19:00:00,118.957929
2022-08-11 20:00:00,132.7278
2022-08-11 21:00:00,149.501607
2022-08-11 22:00:00,119.340908
2022-08-11 23:00:00,103.062711
2022-08-12 00:00:00,92.557886
2022-08-12 01:00:00,90.228323
2022-08-12 02:00:00,71.104029
2022-08-12 03:00:00,66.275901
2022-08-12 04:00:00,67.837853
2022-08-12 05:00:00,60.257764
2022-08-12 06:00:00,53.838278
2022-08-12 07:00:00,52.024841
2022-08-12 08:00:00,53.301007
2022-08-12 09:00:00,63.929378
2022-08-12 10:00:00,71.335326
2022-08-12 11:00:00,68.871191
2022-08-12 12:00:00,62.347317
2022-08-12 13:00:00,74.061234
2022-08-12 14:00:00,83.146706
2022-08-12 15:00:00,99.632233
2022-08-12 16:00:00,99.289506
2022-08-12 17:00:00,92.886785
2022-08-12 18:00:00,94.401076
2022-08-12 19:00:00,96.893803
2022-08-12 20:00:00,110.269263
2022-08-12 21:00:00,117.972673
2022-08-12 22:00:00,109.203456
2022-08-12 23:00:00,103.635808
2022-08-13 00:00:00,101.67687
2022-08-13 01:00:00,89.41256
2022-08-13 02:00:00,60.14511
2022-08-13 03:00:00,58.776606
2022-08-13 04:00:00,59.245824
2022-08-13 05:00:00,55.202276
2022-08-13 06:00:00,53.512297
2022-08-13 07:00:00,53.228236
2022-08-13 08:00:00,51.16065
2022-08-13 09:00:00,51.196739
2022-08-13 10:00:00,53.309023
2022-08-13 11:00:00,51.800877
2022-08-13 12:00:00,51.631732
2022-08-13 13:00:00,53.406452
2022-08-13 14:00:00,52.353756
2022-08-13 15:00:00,56.624537
2022-08-13 16:00:00,87.065765
2022-08-13 17:00:00,68.322805
2022-08-13 18:00:00,58.805756
2022-08-13 19:00:00,60.593475
2022-08-13 20:00:00,79.024765
2022-08-13 21:00:00,84.382062
2022-08-13 22:00:00,103.435541
2022-08-13 23:00:00,97.411736
2022-08-14 00:00:00,88.35731
2022-08-14 01:00:00,87.853216
2022-08-14 02:00:00,74.757967
2022-08-14 03:00:00,63.148132
2022-08-14 04:00:00,55.821391
2022-08-14 05:00:00,63.329735
2022-08-14 06:00:00,57.783559
2022-08-14 07:00:00,54.413846
2022-08-14 08:00:00,53.64987
2022-08-14 09:00:00,54.284786
2022-08-14 10:00:00,53.432922
2022-08-14 11:00:00,54.63499
2022-08-14 12:00:00,57.6596
2022-08-14 13:00:00,73.446143
2022-08-14 14:00:00,61.798424
2022-08-14 15:00:00,122.541774
2022-08-14 16:00:00,90.008383
2022-08-14 17:00:00,129.097329
2022-08-14 18:00:00,128.676926
2022-08-14 19:00:00,98.900408
2022-08-14 20:00:00,96.450011
2022-08-14 21:00:00,126.757032
2022-08-14 22:00:00,97.463291
2022-08-14 23:00:00,129.74937
2022-08-15 00:00:00,130.802067
2022-08-15 01:00:00,212.161352
2022-08-15 02:00:00,105.775827
2022-08-15 03:00:00,114.918253
2022-08-15 04:00:00,79.869895
2022-08-15 05:00:00,144.60661
2022-08-15 06:00:00,127.344842
2022-08-15 07:00:00,54.574674
2022-08-15 08:00:00,64.456768
2022-08-15 09:00:00,80.978841
2022-08-15 10:00:00,197.508152
2022-08-15 11:00:00,90.90828
2022-08-15 12:00:00,83.28268
2022-08-15 13:00:00,85.150873
2022-08-15 14:00:00,177.555326
2022-08-15 15:00:00,153.797995
2022-08-15 16:00:00,133.409141
