Datetime,Price (USD/MWh)
2023-07-17 11:00:00,48.15511
2023-07-17 12:00:00,50.29502
2023-07-17 13:00:00,50.07417
2023-07-17 14:00:00,46.9899
2023-07-17 15:00:00,44.7655
2023-07-17 16:00:00,47.06036
2023-07-17 17:00:00,47.96015
2023-07-17 18:00:00,48.5371
2023-07-17 19:00:00,50.29093
2023-07-17 20:00:00,52.41158
2023-07-17 21:00:00,56.97043
2023-07-17 22:00:00,68.93417
2023-07-17 23:00:00,72.99757
2023-07-18 00:00:00,86.79116
2023-07-18 01:00:00,107.0
2023-07-18 02:00:00,191.1806
2023-07-18 03:00:00,121.52509
2023-07-18 04:00:00,85.97476
2023-07-18 05:00:00,72.682
2023-07-18 06:00:00,60.16191
2023-07-18 07:00:00,57.62081
2023-07-18 08:00:00,55.51236
2023-07-18 09:00:00,51.2935
2023-07-18 10:00:00,50.43273
2023-07-18 11:00:00,50.93116
2023-07-18 12:00:00,55.05277
2023-07-18 13:00:00,58.4575
2023-07-18 14:00:00,48.51832
2023-07-18 15:00:00,46.0581
2023-07-18 16:00:00,47.45873
2023-07-18 17:00:00,47.61232
2023-07-18 18:00:00,48.48036
2023-07-18 19:00:00,48.34885
2023-07-18 20:00:00,49.00532
2023-07-18 21:00:00,52.21088
2023-07-18 22:00:00,59.80284
2023-07-18 23:00:00,64.60632
2023-07-19 00:00:00,70.59279
2023-07-19 01:00:00,84.34
2023-07-19 02:00:00,124.89405
2023-07-19 03:00:00,91.36956
2023-07-19 04:00:00,75.87797
2023-07-19 05:00:00,67.7885
2023-07-19 06:00:00,57.94443
2023-07-19 07:00:00,63.98529
2023-07-19 08:00:00,56.20053
2023-07-19 09:00:00,53.95174
2023-07-19 10:00:00,49.95864
2023-07-19 11:00:00,50.69467
2023-07-19 12:00:00,56.37579
2023-07-19 13:00:00,59.38433
2023-07-19 14:00:00,49.23769
2023-07-19 15:00:00,47.99474
2023-07-19 16:00:00,49.58939
2023-07-19 17:00:00,50.15435
2023-07-19 18:00:00,50.78293
2023-07-19 19:00:00,53.50671
2023-07-19 20:00:00,56.20295
2023-07-19 21:00:00,61.67913
2023-07-19 22:00:00,67.0
2023-07-19 23:00:00,69.92889
2023-07-20 00:00:00,74.88235
2023-07-20 01:00:00,90.03453
2023-07-20 02:00:00,124.6847
2023-07-20 03:00:00,104.02
2023-07-20 04:00:00,87.63239
2023-07-20 05:00:00,74.62416
2023-07-20 06:00:00,66.92724
2023-07-20 07:00:00,58.13982
2023-07-20 08:00:00,54.18327
2023-07-20 09:00:00,50.10408
2023-07-20 10:00:00,49.53733
2023-07-20 11:00:00,49.69451
2023-07-20 12:00:00,51.22327
2023-07-20 13:00:00,63.08394
2023-07-20 14:00:00,50.03391
2023-07-20 15:00:00,49.15004
2023-07-20 16:00:00,51.01599
2023-07-20 17:00:00,52.06423
2023-07-20 18:00:00,55.0
2023-07-20 19:00:00,58.03292
2023-07-20 20:00:00,63.11208
2023-07-20 21:00:00,68.48224
2023-07-20 22:00:00,76.97
2023-07-20 23:00:00,79.04534
2023-07-21 00:00:00,92.2297
2023-07-21 01:00:00,110.78385
2023-07-21 02:00:00,160.05493
2023-07-21 03:00:00,119.66468
2023-07-21 04:00:00,92.47507
2023-07-21 05:00:00,75.94872
2023-07-21 06:00:00,68.47739
2023-07-21 07:00:00,62.87131
2023-07-21 08:00:00,56.35823
2023-07-21 09:00:00,54.88196
2023-07-21 10:00:00,54.02632
2023-07-21 11:00:00,54.50147
2023-07-21 12:00:00,54.65804
2023-07-21 13:00:00,59.58187
2023-07-21 14:00:00,53.8806
2023-07-21 15:00:00,51.00424
2023-07-21 16:00:00,54.12809
2023-07-21 17:00:00,55.21728
2023-07-21 18:00:00,56.3357
2023-07-21 19:00:00,58.5466
2023-07-21 20:00:00,65.28294
2023-07-21 21:00:00,78.90667
2023-07-21 22:00:00,82.41477
2023-07-21 23:00:00,92.08626
2023-07-22 00:00:00,100.04435
2023-07-22 01:00:00,128.15442
2023-07-22 02:00:00,193.15805
2023-07-22 03:00:00,134.25
2023-07-22 04:00:00,99.93682
2023-07-22 05:00:00,88.67592
2023-07-22 06:00:00,80.41056
2023-07-22 07:00:00,71.24442
2023-07-22 08:00:00,66.08234
2023-07-22 09:00:00,58.82476
2023-07-22 10:00:00,55.78649
2023-07-22 11:00:00,56.21991
2023-07-22 12:00:00,57.95206
2023-07-22 13:00:00,58.14657
2023-07-22 14:00:00,49.67494
2023-07-22 15:00:00,47.9179
2023-07-22 16:00:00,48.47316
2023-07-22 17:00:00,51.75731
2023-07-22 18:00:00,54.64531
2023-07-22 19:00:00,56.37689
2023-07-22 20:00:00,64.10879
2023-07-22 21:00:00,74.3699
2023-07-22 22:00:00,76.83896
2023-07-22 23:00:00,79.59454
2023-07-23 00:00:00,88.49024
2023-07-23 01:00:00,109.18408
2023-07-23 02:00:00,147.67
2023-07-23 03:00:00,118.04223
2023-07-23 04:00:00,94.7049
2023-07-23 05:00:00,87.2974
2023-07-23 06:00:00,79.58698
2023-07-23 07:00:00,65.72632
2023-07-23 08:00:00,60.77579
2023-07-23 09:00:00,55.8184
2023-07-23 10:00:00,55.2332
2023-07-23 11:00:00,57.40723
2023-07-23 12:00:00,55.49309
2023-07-23 13:00:00,60.0
2023-07-23 14:00:00,50.30833
2023-07-23 15:00:00,48.15701
2023-07-23 16:00:00,47.78741
2023-07-23 17:00:00,48.70337
2023-07-23 18:00:00,50.26068
2023-07-23 19:00:00,51.97
2023-07-23 20:00:00,56.58
2023-07-23 21:00:00,58.34179
2023-07-23 22:00:00,55.4784
2023-07-23 23:00:00,62.02624
2023-07-24 00:00:00,70.54227
2023-07-24 01:00:00,77.58
2023-07-24 02:00:00,107.17396
2023-07-24 03:00:00,84.96547
2023-07-24 04:00:00,73.62425
2023-07-24 05:00:00,73.24063
2023-07-24 06:00:00,61.57255
2023-07-24 07:00:00,62.12925
2023-07-24 08:00:00,58.48266
2023-07-24 09:00:00,54.30473
2023-07-24 10:00:00,53.88608
2023-07-24 11:00:00,53.97684
2023-07-24 12:00:00,58.04825
2023-07-24 13:00:00,60.73107
2023-07-24 14:00:00,53.65426
2023-07-24 15:00:00,52.66861
2023-07-24 16:00:00,51.41297
2023-07-24 17:00:00,53.0266
2023-07-24 18:00:00,54.56249
2023-07-24 19:00:00,53.56
2023-07-24 20:00:00,60.65852
2023-07-24 21:00:00,63.79995
2023-07-24 22:00:00,60.27383
2023-07-24 23:00:00,63.02469
2023-07-25 00:00:00,75.19184
2023-07-25 01:00:00,83.65826
2023-07-25 02:00:00,108.84083
2023-07-25 03:00:00,84.87667
2023-07-25 04:00:00,76.17836
2023-07-25 05:00:00,77.0059
2023-07-25 06:00:00,72.35353
2023-07-25 07:00:00,63.40993
2023-07-25 08:00:00,56.97847
2023-07-25 09:00:00,54.67421
2023-07-25 10:00:00,54.19012
2023-07-25 11:00:00,56.43131
2023-07-25 12:00:00,57.59423
2023-07-25 13:00:00,59.95459
2023-07-25 14:00:00,54.3206
2023-07-25 15:00:00,53.29005
2023-07-25 16:00:00,53.82056
2023-07-25 17:00:00,54.11937
2023-07-25 18:00:00,54.33202
2023-07-25 19:00:00,55.0
2023-07-25 20:00:00,62.0
2023-07-25 21:00:00,66.39725
2023-07-25 22:00:00,72.28216
2023-07-25 23:00:00,80.07
2023-07-26 00:00:00,86.11127
2023-07-26 01:00:00,100.04238
2023-07-26 02:00:00,151.56139
2023-07-26 03:00:00,115.38304
2023-07-26 04:00:00,89.50546
2023-07-26 05:00:00,79.49475
2023-07-26 06:00:00,77.18305
2023-07-26 07:00:00,54.92004
2023-07-26 08:00:00,55.29198
2023-07-26 09:00:00,51.63984
2023-07-26 10:00:00,51.52514
2023-07-26 11:00:00,51.58925
2023-07-26 12:00:00,53.75277
2023-07-26 13:00:00,63.005
2023-07-26 14:00:00,54.88915
2023-07-26 15:00:00,50.82213
2023-07-26 16:00:00,51.24708
2023-07-26 17:00:00,51.14262
2023-07-26 18:00:00,51.63918
2023-07-26 19:00:00,51.88599
2023-07-26 20:00:00,54.89192
2023-07-26 21:00:00,57.02398
2023-07-26 22:00:00,57.83
2023-07-26 23:00:00,62.0001
2023-07-27 00:00:00,70.75885
2023-07-27 01:00:00,77.00165
2023-07-27 02:00:00,97.15444
2023-07-27 03:00:00,78.89002
2023-07-27 04:00:00,79.36135
2023-07-27 05:00:00,60.8737
2023-07-27 06:00:00,59.71018
2023-07-27 07:00:00,58.31957
2023-07-27 08:00:00,52.98469
2023-07-27 09:00:00,51.89527
2023-07-27 10:00:00,51.89815
2023-07-27 11:00:00,53.13558
2023-07-27 12:00:00,60.17977
2023-07-27 13:00:00,55.90874
2023-07-27 14:00:00,55.17147
2023-07-27 15:00:00,51.62431
2023-07-27 16:00:00,49.82288
2023-07-27 17:00:00,49.10169
2023-07-27 18:00:00,49.2528
2023-07-27 19:00:00,49.31462
2023-07-27 20:00:00,51.60494
2023-07-27 21:00:00,50.8212
2023-07-27 22:00:00,53.11
2023-07-27 23:00:00,56.51087
2023-07-28 00:00:00,68.09389
2023-07-28 01:00:00,76.62012
2023-07-28 02:00:00,103.62
2023-07-28 03:00:00,81.12279
2023-07-28 04:00:00,77.17449
2023-07-28 05:00:00,65.30972
2023-07-28 06:00:00,67.46
2023-07-28 07:00:00,68.94752
2023-07-28 08:00:00,62.89549
2023-07-28 09:00:00,59.64425
2023-07-28 10:00:00,57.21724
2023-07-28 11:00:00,59.69045
2023-07-28 12:00:00,66.03544
2023-07-28 13:00:00,66.28937
2023-07-28 14:00:00,57.61413
2023-07-28 15:00:00,54.78
2023-07-28 16:00:00,54.44318
2023-07-28 17:00:00,53.12713
2023-07-28 18:00:00,51.62
2023-07-28 19:00:00,55.21901
2023-07-28 20:00:00,57.92427
2023-07-28 21:00:00,59.67
2023-07-28 22:00:00,68.88552
2023-07-28 23:00:00,76.07874
2023-07-29 00:00:00,85.33965
2023-07-29 01:00:00,104.31
2023-07-29 02:00:00,160.07
2023-07-29 03:00:00,125.32
2023-07-29 04:00:00,92.5
2023-07-29 05:00:00,81.23
2023-07-29 06:00:00,73.99673
2023-07-29 07:00:00,62.2924
2023-07-29 08:00:00,58.0
2023-07-29 09:00:00,55.7
2023-07-29 10:00:00,55.45801
2023-07-29 11:00:00,55.69759
2023-07-29 12:00:00,56.82959
2023-07-29 13:00:00,55.45553
2023-07-29 14:00:00,52.42627
2023-07-29 15:00:00,47.6921
2023-07-29 16:00:00,46.2027
2023-07-29 17:00:00,47.77698
2023-07-29 18:00:00,49.29486
2023-07-29 19:00:00,49.87615
2023-07-29 20:00:00,52.62343
2023-07-29 21:00:00,54.64
2023-07-29 22:00:00,54.82383
2023-07-29 23:00:00,59.84934
2023-07-30 00:00:00,62.94625
2023-07-30 01:00:00,78.4
2023-07-30 02:00:00,108.63745
2023-07-30 03:00:00,87.62303
2023-07-30 04:00:00,72.74387
2023-07-30 05:00:00,71.54434
2023-07-30 06:00:00,65.68978
2023-07-30 07:00:00,55.6959
2023-07-30 08:00:00,55.78485
2023-07-30 09:00:00,52.99427
2023-07-30 10:00:00,54.22537
2023-07-30 11:00:00,53.36589
2023-07-30 12:00:00,52.24724
2023-07-30 13:00:00,54.29877
2023-07-30 14:00:00,46.08647
2023-07-30 15:00:00,40.26123
2023-07-30 16:00:00,41.88389
2023-07-30 17:00:00,43.83895
2023-07-30 18:00:00,45.65591
2023-07-30 19:00:00,47.3051
2023-07-30 20:00:00,49.19802
2023-07-30 21:00:00,49.07731
2023-07-30 22:00:00,50.1866
2023-07-30 23:00:00,57.25335
2023-07-31 00:00:00,59.86982
2023-07-31 01:00:00,69.36
2023-07-31 02:00:00,90.48088
2023-07-31 03:00:00,78.92121
2023-07-31 04:00:00,70.0
2023-07-31 05:00:00,64.24305
2023-07-31 06:00:00,56.66
2023-07-31 07:00:00,56.9559
2023-07-31 08:00:00,52.32967
2023-07-31 09:00:00,51.27365
2023-07-31 10:00:00,49.72373
2023-07-31 11:00:00,51.12859
2023-07-31 12:00:00,53.79273
2023-07-31 13:00:00,67.61961
2023-07-31 14:00:00,58.69685
2023-07-31 15:00:00,52.45
2023-07-31 16:00:00,52.17931
2023-07-31 17:00:00,52.4788
2023-07-31 18:00:00,53.42434
2023-07-31 19:00:00,60.45545
2023-07-31 20:00:00,64.20461
2023-07-31 21:00:00,70.94716
2023-07-31 22:00:00,75.42
2023-07-31 23:00:00,75.33662
2023-08-01 00:00:00,84.24119
2023-08-01 01:00:00,92.86924
2023-08-01 02:00:00,132.15778
2023-08-01 03:00:00,96.36526
2023-08-01 04:00:00,83.78149
2023-08-01 05:00:00,77.74917
2023-08-01 06:00:00,72.28507
2023-08-01 07:00:00,53.93208
2023-08-01 08:00:00,50.89781
2023-08-01 09:00:00,49.65
2023-08-01 10:00:00,49.88757
2023-08-01 11:00:00,49.72149
2023-08-01 12:00:00,50.36829
2023-08-01 13:00:00,60.86627
2023-08-01 14:00:00,55.25
2023-08-01 15:00:00,50.88913
2023-08-01 16:00:00,49.49892
2023-08-01 17:00:00,49.48008
2023-08-01 18:00:00,49.46438
2023-08-01 19:00:00,50.59703
2023-08-01 20:00:00,50.81032
2023-08-01 21:00:00,52.72743
2023-08-01 22:00:00,54.08
2023-08-01 23:00:00,56.50523
2023-08-02 00:00:00,64.85961
2023-08-02 01:00:00,74.54637
2023-08-02 02:00:00,95.63955
2023-08-02 03:00:00,75.93355
2023-08-02 04:00:00,69.67893
2023-08-02 05:00:00,59.83
2023-08-02 06:00:00,58.14405
2023-08-02 07:00:00,51.69528
2023-08-02 08:00:00,50.68409
2023-08-02 09:00:00,50.32026
2023-08-02 10:00:00,50.06098
2023-08-02 11:00:00,50.77413
2023-08-02 12:00:00,53.83322
2023-08-02 13:00:00,60.38272
2023-08-02 14:00:00,55.85382
2023-08-02 15:00:00,50.79194
2023-08-02 16:00:00,50.31236
2023-08-02 17:00:00,50.16
2023-08-02 18:00:00,50.46714
2023-08-02 19:00:00,50.7265
2023-08-02 20:00:00,53.0834
2023-08-02 21:00:00,55.18
2023-08-02 22:00:00,54.30677
2023-08-02 23:00:00,56.14169
2023-08-03 00:00:00,67.32176
2023-08-03 01:00:00,75.55302
2023-08-03 02:00:00,99.82624
2023-08-03 03:00:00,82.05943
2023-08-03 04:00:00,74.10926
2023-08-03 05:00:00,58.1785
2023-08-03 06:00:00,51.19686
2023-08-03 07:00:00,54.69942
2023-08-03 08:00:00,53.8
2023-08-03 09:00:00,51.34503
2023-08-03 10:00:00,49.52361
2023-08-03 11:00:00,50.64074
2023-08-03 12:00:00,54.60399
2023-08-03 13:00:00,62.82
2023-08-03 14:00:00,51.71831
2023-08-03 15:00:00,48.09767
2023-08-03 16:00:00,47.09223
2023-08-03 17:00:00,48.02576
2023-08-03 18:00:00,48.4843
2023-08-03 19:00:00,49.25851
2023-08-03 20:00:00,52.69
2023-08-03 21:00:00,54.46638
2023-08-03 22:00:00,55.67804
2023-08-03 23:00:00,57.14409
2023-08-04 00:00:00,70.20452
2023-08-04 01:00:00,75.83955
2023-08-04 02:00:00,87.88441
2023-08-04 03:00:00,79.2002
2023-08-04 04:00:00,76.60928
2023-08-04 05:00:00,68.50723
2023-08-04 06:00:00,57.229
2023-08-04 07:00:00,55.1758
2023-08-04 08:00:00,53.00755
2023-08-04 09:00:00,50.26808
2023-08-04 10:00:00,49.63511
2023-08-04 11:00:00,49.86366
2023-08-04 12:00:00,56.88
2023-08-04 13:00:00,60.27077
2023-08-04 14:00:00,48.12634
2023-08-04 15:00:00,41.65774
2023-08-04 16:00:00,41.08974
2023-08-04 17:00:00,40.88528
2023-08-04 18:00:00,45.67483
2023-08-04 19:00:00,48.80365
2023-08-04 20:00:00,51.6445
2023-08-04 21:00:00,56.96234
2023-08-04 22:00:00,55.16582
2023-08-04 23:00:00,59.35
2023-08-05 00:00:00,70.70487
2023-08-05 01:00:00,78.90349
2023-08-05 02:00:00,97.51
2023-08-05 03:00:00,90.00272
2023-08-05 04:00:00,78.07088
2023-08-05 05:00:00,73.51077
2023-08-05 06:00:00,60.73147
2023-08-05 07:00:00,56.77063
2023-08-05 08:00:00,55.88728
2023-08-05 09:00:00,56.74789
2023-08-05 10:00:00,54.46801
2023-08-05 11:00:00,56.23146
2023-08-05 12:00:00,55.10132
2023-08-05 13:00:00,56.20354
2023-08-05 14:00:00,46.76053
2023-08-05 15:00:00,33.67704
2023-08-05 16:00:00,32.27261
2023-08-05 17:00:00,34.29156
2023-08-05 18:00:00,39.34422
2023-08-05 19:00:00,44.12864
2023-08-05 20:00:00,50.64984
2023-08-05 21:00:00,56.8942
2023-08-05 22:00:00,63.04046
2023-08-05 23:00:00,63.18285
2023-08-06 00:00:00,71.2858
2023-08-06 01:00:00,84.50425
2023-08-06 02:00:00,112.0101
2023-08-06 03:00:00,93.22662
2023-08-06 04:00:00,80.56771
2023-08-06 05:00:00,71.71102
2023-08-06 06:00:00,59.81465
2023-08-06 07:00:00,59.09338
2023-08-06 08:00:00,55.65093
2023-08-06 09:00:00,57.32326
2023-08-06 10:00:00,53.58391
2023-08-06 11:00:00,54.37137
2023-08-06 12:00:00,52.86691
2023-08-06 13:00:00,50.66755
2023-08-06 14:00:00,42.85176
2023-08-06 15:00:00,36.85629
2023-08-06 16:00:00,38.51566
2023-08-06 17:00:00,41.14182
2023-08-06 18:00:00,44.46347
2023-08-06 19:00:00,48.01134
2023-08-06 20:00:00,54.75622
2023-08-06 21:00:00,65.6948
2023-08-06 22:00:00,72.33458
2023-08-06 23:00:00,82.68552
2023-08-07 00:00:00,95.71592
2023-08-07 01:00:00,109.24337
2023-08-07 02:00:00,140.57484
2023-08-07 03:00:00,121.52674
2023-08-07 04:00:00,99.50535
2023-08-07 05:00:00,81.53322
2023-08-07 06:00:00,66.72356
2023-08-07 07:00:00,67.26
2023-08-07 08:00:00,63.60678
2023-08-07 09:00:00,58.18
2023-08-07 10:00:00,57.39602
2023-08-07 11:00:00,57.60505
2023-08-07 12:00:00,65.25252
2023-08-07 13:00:00,69.04035
2023-08-07 14:00:00,57.51
2023-08-07 15:00:00,51.36122
2023-08-07 16:00:00,51.33018
2023-08-07 17:00:00,53.85533
2023-08-07 18:00:00,55.40059
2023-08-07 19:00:00,60.65606
2023-08-07 20:00:00,77.19674
2023-08-07 21:00:00,83.41671
2023-08-07 22:00:00,93.71443
2023-08-07 23:00:00,98.86292
2023-08-08 00:00:00,108.84047
2023-08-08 01:00:00,148.29628
2023-08-08 02:00:00,185.55338
2023-08-08 03:00:00,130.88
2023-08-08 04:00:00,104.33819
2023-08-08 05:00:00,87.62471
2023-08-08 06:00:00,80.10423
2023-08-08 07:00:00,58.6788
2023-08-08 08:00:00,59.08
2023-08-08 09:00:00,54.50302
2023-08-08 10:00:00,53.47843
2023-08-08 11:00:00,54.63384
2023-08-08 12:00:00,59.01102
2023-08-08 13:00:00,62.13229
2023-08-08 14:00:00,53.70269
2023-08-08 15:00:00,41.84196
2023-08-08 16:00:00,40.54342
2023-08-08 17:00:00,42.41198
2023-08-08 18:00:00,43.68
2023-08-08 19:00:00,46.92891
2023-08-08 20:00:00,52.82271
2023-08-08 21:00:00,57.8479
2023-08-08 22:00:00,65.171
2023-08-08 23:00:00,66.00845
2023-08-09 00:00:00,76.4314
2023-08-09 01:00:00,77.92056
2023-08-09 02:00:00,91.55777
2023-08-09 03:00:00,76.88
2023-08-09 04:00:00,74.74879
2023-08-09 05:00:00,66.91
2023-08-09 06:00:00,61.48394
2023-08-09 07:00:00,53.98539
2023-08-09 08:00:00,51.80991
2023-08-09 09:00:00,51.03191
2023-08-09 10:00:00,49.47165
2023-08-09 11:00:00,50.52018
2023-08-09 12:00:00,54.98039
2023-08-09 13:00:00,58.68412
2023-08-09 14:00:00,51.35858
2023-08-09 15:00:00,45.49791
2023-08-09 16:00:00,42.32745
2023-08-09 17:00:00,41.41439
2023-08-09 18:00:00,41.56
2023-08-09 19:00:00,42.23172
2023-08-09 20:00:00,46.01423
2023-08-09 21:00:00,50.0
2023-08-09 22:00:00,53.42733
2023-08-09 23:00:00,55.07173
2023-08-10 00:00:00,65.32171
2023-08-10 01:00:00,72.09608
2023-08-10 02:00:00,84.04027
2023-08-10 03:00:00,72.56865
2023-08-10 04:00:00,68.92802
2023-08-10 05:00:00,61.42238
2023-08-10 06:00:00,56.12946
2023-08-10 07:00:00,51.55408
2023-08-10 08:00:00,50.11402
2023-08-10 09:00:00,49.67815
2023-08-10 10:00:00,49.08004
2023-08-10 11:00:00,50.62983
2023-08-10 12:00:00,52.25826
2023-08-10 13:00:00,55.44694
2023-08-10 14:00:00,51.09439
2023-08-10 15:00:00,46.46
2023-08-10 16:00:00,44.11235
2023-08-10 17:00:00,43.44306
2023-08-10 18:00:00,44.49808
2023-08-10 19:00:00,44.45737
2023-08-10 20:00:00,48.28718
2023-08-10 21:00:00,51.31719
2023-08-10 22:00:00,52.05331
2023-08-10 23:00:00,54.54096
2023-08-11 00:00:00,65.1077
2023-08-11 01:00:00,71.15205
2023-08-11 02:00:00,82.18321
2023-08-11 03:00:00,70.92294
2023-08-11 04:00:00,65.4207
2023-08-11 05:00:00,58.0224
2023-08-11 06:00:00,54.59522
2023-08-11 07:00:00,51.47804
2023-08-11 08:00:00,50.21589
2023-08-11 09:00:00,50.32113
2023-08-11 10:00:00,50.43545
2023-08-11 11:00:00,50.88635
2023-08-11 12:00:00,53.80692
2023-08-11 13:00:00,57.77
2023-08-11 14:00:00,51.26366
2023-08-11 15:00:00,45.74946
2023-08-11 16:00:00,41.33879
2023-08-11 17:00:00,41.52109
2023-08-11 18:00:00,42.2176
2023-08-11 19:00:00,41.78174
2023-08-11 20:00:00,43.29566
2023-08-11 21:00:00,48.38137
2023-08-11 22:00:00,51.14668
2023-08-11 23:00:00,52.71
2023-08-12 00:00:00,62.04758
2023-08-12 01:00:00,69.86517
2023-08-12 02:00:00,77.53564
2023-08-12 03:00:00,70.1331
2023-08-12 04:00:00,69.90818
2023-08-12 05:00:00,58.63988
2023-08-12 06:00:00,55.03
2023-08-12 07:00:00,50.45573
2023-08-12 08:00:00,50.37383
2023-08-12 09:00:00,48.39191
2023-08-12 10:00:00,48.07568
2023-08-12 11:00:00,49.64486
2023-08-12 12:00:00,50.3276
2023-08-12 13:00:00,50.29358
2023-08-12 14:00:00,42.53589
2023-08-12 15:00:00,36.65539
2023-08-12 16:00:00,35.68
2023-08-12 17:00:00,34.71
2023-08-12 18:00:00,36.69421
2023-08-12 19:00:00,35.84733
2023-08-12 20:00:00,42.69069
2023-08-12 21:00:00,46.55308
2023-08-12 22:00:00,51.39643
2023-08-12 23:00:00,53.88047
2023-08-13 00:00:00,61.41637
2023-08-13 01:00:00,70.97581
2023-08-13 02:00:00,84.78277
2023-08-13 03:00:00,71.68372
2023-08-13 04:00:00,67.31792
2023-08-13 05:00:00,55.78609
2023-08-13 06:00:00,53.01767
2023-08-13 07:00:00,51.46688
2023-08-13 08:00:00,50.0
2023-08-13 09:00:00,49.88337
2023-08-13 10:00:00,49.59025
2023-08-13 11:00:00,49.60549
2023-08-13 12:00:00,49.70512
2023-08-13 13:00:00,49.27835
2023-08-13 14:00:00,45.34651
2023-08-13 15:00:00,40.0
2023-08-13 16:00:00,42.74693
2023-08-13 17:00:00,42.34915
2023-08-13 18:00:00,45.15988
2023-08-13 19:00:00,46.14349
2023-08-13 20:00:00,52.25098
2023-08-13 21:00:00,58.53169
2023-08-13 22:00:00,61.31553
2023-08-13 23:00:00,66.30823
2023-08-14 00:00:00,78.52488
2023-08-14 01:00:00,92.40269
2023-08-14 02:00:00,118.46934
2023-08-14 03:00:00,88.54653
2023-08-14 04:00:00,75.59292
2023-08-14 05:00:00,69.03116
2023-08-14 06:00:00,57.64
2023-08-14 07:00:00,54.91892
2023-08-14 08:00:00,53.26143
2023-08-14 09:00:00,52.53527
2023-08-14 10:00:00,52.53096
2023-08-14 11:00:00,52.65159
2023-08-14 12:00:00,55.25
2023-08-14 13:00:00,67.64566
2023-08-14 14:00:00,54.24918
2023-08-14 15:00:00,51.43281
2023-08-14 16:00:00,49.46537
2023-08-14 17:00:00,52.54383
2023-08-14 18:00:00,54.0754
2023-08-14 19:00:00,59.9991
2023-08-14 20:00:00,69.71196
2023-08-14 21:00:00,77.67487
2023-08-14 22:00:00,95.7638
2023-08-14 23:00:00,110.35629
2023-08-15 00:00:00,147.80582
2023-08-15 01:00:00,250.0
2023-08-15 02:00:00,343.03998
2023-08-15 03:00:00,192.54378
2023-08-15 04:00:00,133.41733
2023-08-15 05:00:00,80.18487
2023-08-15 06:00:00,73.66369
2023-08-15 07:00:00,80.19617
2023-08-15 08:00:00,71.75936
2023-08-15 09:00:00,66.74611
2023-08-15 10:00:00,66.03651
2023-08-15 11:00:00,66.37355
2023-08-15 12:00:00,68.81182
2023-08-15 13:00:00,85.9037
2023-08-15 14:00:00,69.6554
2023-08-15 15:00:00,64.06307
2023-08-15 16:00:00,63.02771
2023-08-15 17:00:00,64.2647
2023-08-15 18:00:00,69.19446
2023-08-15 19:00:00,83.77
2023-08-15 20:00:00,98.89533
2023-08-15 21:00:00,123.41848
2023-08-15 22:00:00,147.00362
2023-08-15 23:00:00,219.95409
2023-08-16 00:00:00,378.3854
2023-08-16 01:00:00,681.6099
2023-08-16 02:00:00,899.60114
2023-08-16 03:00:00,445.0
2023-08-16 04:00:00,194.96127
2023-08-16 05:00:00,101.55336
2023-08-16 06:00:00,87.46897
2023-08-16 07:00:00,75.47625
2023-08-16 08:00:00,71.05441
2023-08-16 09:00:00,66.31583
2023-08-16 10:00:00,66.16115
2023-08-16 11:00:00,65.79799
2023-08-16 12:00:00,72.27964
2023-08-16 13:00:00,88.69711
2023-08-16 14:00:00,72.83235
2023-08-16 15:00:00,66.19081
2023-08-16 16:00:00,66.06025
2023-08-16 17:00:00,67.59462
2023-08-16 18:00:00,75.94846
2023-08-16 19:00:00,84.76581
2023-08-16 20:00:00,100.0
2023-08-16 21:00:00,127.29979
2023-08-16 22:00:00,210.5832
2023-08-16 23:00:00,321.45642
2023-08-17 00:00:00,624.5312
2023-08-17 01:00:00,1000.0
2023-08-17 02:00:00,1090.9045
2023-08-17 03:00:00,624.32184
2023-08-17 04:00:00,254.09828
2023-08-17 05:00:00,103.10348
2023-08-17 06:00:00,94.26899
2023-08-17 07:00:00,69.1176
2023-08-17 08:00:00,68.12332
2023-08-17 09:00:00,61.83754
2023-08-17 10:00:00,61.16526
2023-08-17 11:00:00,61.21669
2023-08-17 12:00:00,70.97382
2023-08-17 13:00:00,72.54533
2023-08-17 14:00:00,59.61283
2023-08-17 15:00:00,51.43679
2023-08-17 16:00:00,50.88095
2023-08-17 17:00:00,54.8852
2023-08-17 18:00:00,60.08
2023-08-17 19:00:00,61.64083
2023-08-17 20:00:00,69.28422
2023-08-17 21:00:00,77.75513
2023-08-17 22:00:00,83.64935
2023-08-17 23:00:00,88.64266
2023-08-18 00:00:00,120.0926
2023-08-18 01:00:00,182.40236
2023-08-18 02:00:00,189.35216
2023-08-18 03:00:00,119.38197
2023-08-18 04:00:00,89.77398
2023-08-18 05:00:00,80.11598
2023-08-18 06:00:00,71.36202
2023-08-18 07:00:00,54.67124
2023-08-18 08:00:00,52.21428
2023-08-18 09:00:00,51.27011
2023-08-18 10:00:00,48.70705
2023-08-18 11:00:00,48.91918
2023-08-18 12:00:00,55.73991
2023-08-18 13:00:00,54.99514
2023-08-18 14:00:00,48.49079
2023-08-18 15:00:00,42.80752
2023-08-18 16:00:00,37.73894
2023-08-18 17:00:00,36.1257
2023-08-18 18:00:00,38.84576
2023-08-18 19:00:00,41.89424
2023-08-18 20:00:00,46.18978
2023-08-18 21:00:00,50.50818
2023-08-18 22:00:00,54.34786
2023-08-18 23:00:00,57.99
