Datetime,Price (CLP/MWh)
2022-06-29 05:00:00,173787.6
2022-06-29 06:00:00,239511.3
2022-06-29 07:00:00,321930.7
2022-06-29 08:00:00,143978.1
2022-06-29 09:00:00,135743.3
2022-06-29 10:00:00,139587.0
2022-06-29 11:00:00,137885.3
2022-06-29 12:00:00,137885.3
2022-06-29 13:00:00,32820.2
2022-06-29 14:00:00,21420.0
2022-06-29 15:00:00,21420.0
2022-06-29 16:00:00,120499.4
2022-06-29 17:00:00,313434.1
2022-06-29 18:00:00,481117.0
2022-06-29 19:00:00,486710.0
2022-06-29 20:00:00,486710.0
2022-06-29 21:00:00,486710.0
2022-06-29 22:00:00,486710.0
2022-06-29 23:00:00,479927.0
2022-06-30 00:00:00,473572.39999999997
2022-06-30 01:00:00,274925.7
2022-06-30 02:00:00,195433.69999999998
2022-06-30 03:00:00,171086.3
2022-06-30 04:00:00,186139.8
2022-06-30 05:00:00,272093.5
2022-06-30 06:00:00,302117.2
2022-06-30 07:00:00,304425.8
2022-06-30 08:00:00,149047.5
2022-06-30 09:00:00,122451.0
2022-06-30 10:00:00,130412.09999999999
2022-06-30 11:00:00,188603.1
2022-06-30 12:00:00,149868.6
2022-06-30 13:00:00,121249.09999999999
2022-06-30 14:00:00,121249.09999999999
2022-06-30 15:00:00,121249.09999999999
2022-06-30 16:00:00,194874.4
2022-06-30 17:00:00,373779.0
2022-06-30 18:00:00,411835.19999999995
2022-06-30 19:00:00,276306.1
2022-06-30 20:00:00,208119.09999999998
2022-06-30 21:00:00,208119.09999999998
2022-06-30 22:00:00,208119.09999999998
2022-06-30 23:00:00,201110.0
2022-07-01 00:00:00,172383.4
2022-07-01 01:00:00,153652.8
2022-07-01 02:00:00,147143.5
2022-07-01 03:00:00,147143.5
2022-07-01 04:00:00,152248.6
2022-07-01 05:00:00,157663.1
2022-07-01 06:00:00,166909.4
2022-07-01 07:00:00,164458.0
2022-07-01 08:00:00,156984.8
2022-07-01 09:00:00,129531.5
2022-07-01 10:00:00,190483.3
2022-07-01 11:00:00,205405.9
2022-07-01 12:00:00,204561.0
2022-07-01 13:00:00,197004.5
2022-07-01 14:00:00,194612.6
2022-07-01 15:00:00,180427.8
2022-07-01 16:00:00,236548.19999999998
2022-07-01 17:00:00,451462.19999999995
2022-07-01 18:00:00,489030.5
2022-07-01 19:00:00,487328.8
2022-07-01 20:00:00,473858.0
2022-07-01 21:00:00,374921.39999999997
2022-07-01 22:00:00,223041.69999999998
2022-07-01 23:00:00,185521.0
2022-07-02 00:00:00,134136.8
2022-07-02 01:00:00,134136.8
2022-07-02 02:00:00,155211.69999999998
2022-07-02 03:00:00,157127.6
2022-07-02 04:00:00,159138.69999999998
2022-07-02 05:00:00,160542.9
2022-07-02 06:00:00,160542.9
2022-07-02 07:00:00,154473.9
2022-07-02 08:00:00,39769.799999999996
2022-07-02 09:00:00,21420.0
2022-07-02 10:00:00,21420.0
2022-07-02 11:00:00,21420.0
2022-07-02 12:00:00,21420.0
2022-07-02 13:00:00,21420.0
2022-07-02 14:00:00,21420.0
2022-07-02 15:00:00,21420.0
2022-07-02 16:00:00,72744.7
2022-07-02 17:00:00,190257.19999999998
2022-07-02 18:00:00,197337.69999999998
2022-07-02 19:00:00,193386.9
2022-07-02 20:00:00,186496.8
2022-07-02 21:00:00,181177.5
2022-07-02 22:00:00,181177.5
2022-07-02 23:00:00,178119.19999999998
2022-07-03 00:00:00,169087.1
2022-07-03 01:00:00,167599.6
2022-07-03 02:00:00,159519.5
2022-07-03 03:00:00,153783.69999999998
2022-07-03 04:00:00,162994.3
2022-07-03 05:00:00,152260.5
2022-07-03 06:00:00,148381.1
2022-07-03 07:00:00,130531.09999999999
2022-07-03 08:00:00,50658.299999999996
2022-07-03 09:00:00,21420.0
2022-07-03 10:00:00,62332.2
2022-07-03 11:00:00,123712.4
2022-07-03 12:00:00,123712.4
2022-07-03 13:00:00,133791.69999999998
2022-07-03 14:00:00,138456.5
2022-07-03 15:00:00,138456.5
2022-07-03 16:00:00,157865.4
2022-07-03 17:00:00,195897.8
2022-07-03 18:00:00,200515.0
2022-07-03 19:00:00,200515.0
2022-07-03 20:00:00,200515.0
2022-07-03 21:00:00,200515.0
2022-07-03 22:00:00,193803.4
2022-07-03 23:00:00,183200.5
2022-07-04 00:00:00,164529.4
2022-07-04 01:00:00,157853.5
2022-07-04 02:00:00,159388.6
2022-07-04 03:00:00,162256.5
2022-07-04 04:00:00,164743.6
2022-07-04 05:00:00,169063.3
2022-07-04 06:00:00,169063.3
2022-07-04 07:00:00,160733.3
2022-07-04 08:00:00,123664.79999999999
2022-07-04 09:00:00,122938.9
2022-07-04 10:00:00,141455.3
2022-07-04 11:00:00,158841.19999999998
2022-07-04 12:00:00,153295.8
2022-07-04 13:00:00,79646.7
2022-07-04 14:00:00,21420.0
2022-07-04 15:00:00,21420.0
2022-07-04 16:00:00,117036.5
2022-07-04 17:00:00,192922.8
2022-07-04 18:00:00,198337.3
2022-07-04 19:00:00,197944.59999999998
2022-07-04 20:00:00,190400.0
2022-07-04 21:00:00,182819.69999999998
2022-07-04 22:00:00,182296.1
2022-07-04 23:00:00,168587.3
2022-07-05 00:00:00,157377.5
2022-07-05 01:00:00,160602.4
2022-07-05 02:00:00,157686.9
2022-07-05 03:00:00,157234.69999999998
2022-07-05 04:00:00,157151.4
2022-07-05 05:00:00,161816.19999999998
2022-07-05 06:00:00,181748.69999999998
2022-07-05 07:00:00,169789.19999999998
2022-07-05 08:00:00,154914.19999999998
2022-07-05 09:00:00,133494.19999999998
2022-07-05 10:00:00,121641.79999999999
2022-07-05 11:00:00,121641.79999999999
2022-07-05 12:00:00,91772.8
2022-07-05 13:00:00,83514.2
2022-07-05 14:00:00,83514.2
2022-07-05 15:00:00,83514.2
2022-07-05 16:00:00,139218.1
2022-07-05 17:00:00,192708.6
2022-07-05 18:00:00,181713.0
2022-07-05 19:00:00,167373.5
2022-07-05 20:00:00,198301.59999999998
2022-07-05 21:00:00,198301.59999999998
2022-07-05 22:00:00,198301.59999999998
2022-07-05 23:00:00,181177.5
2022-07-06 00:00:00,162911.0
2022-07-06 01:00:00,162054.19999999998
2022-07-06 02:00:00,152236.69999999998
2022-07-06 03:00:00,136969.0
2022-07-06 04:00:00,142692.9
2022-07-06 05:00:00,162970.5
2022-07-06 06:00:00,167909.0
2022-07-06 07:00:00,193386.9
2022-07-06 08:00:00,193148.9
2022-07-06 09:00:00,178488.1
2022-07-06 10:00:00,183628.9
2022-07-06 11:00:00,181915.3
2022-07-06 12:00:00,171645.6
2022-07-06 13:00:00,173394.9
2022-07-06 14:00:00,168504.0
2022-07-06 15:00:00,195802.59999999998
2022-07-06 16:00:00,195802.59999999998
2022-07-06 17:00:00,195802.59999999998
2022-07-06 18:00:00,200015.19999999998
2022-07-06 19:00:00,200015.19999999998
2022-07-06 20:00:00,200015.19999999998
2022-07-06 21:00:00,200015.19999999998
2022-07-06 22:00:00,200015.19999999998
2022-07-06 23:00:00,200015.19999999998
2022-07-07 00:00:00,185318.69999999998
2022-07-07 01:00:00,175834.4
2022-07-07 02:00:00,174108.9
2022-07-07 03:00:00,171847.9
2022-07-07 04:00:00,174263.6
2022-07-07 05:00:00,174263.6
2022-07-07 06:00:00,241248.69999999998
2022-07-07 07:00:00,300534.5
2022-07-07 08:00:00,185449.6
2022-07-07 09:00:00,130186.0
2022-07-07 10:00:00,177214.8
2022-07-07 11:00:00,177369.5
2022-07-07 12:00:00,155866.19999999998
2022-07-07 13:00:00,112788.2
2022-07-07 14:00:00,110134.5
2022-07-07 15:00:00,109729.9
2022-07-07 16:00:00,208928.3
2022-07-07 17:00:00,252660.8
2022-07-07 18:00:00,305270.7
2022-07-07 19:00:00,213640.69999999998
2022-07-07 20:00:00,203728.0
2022-07-07 21:00:00,206167.5
2022-07-07 22:00:00,190138.19999999998
2022-07-07 23:00:00,184152.5
2022-07-08 00:00:00,174025.6
2022-07-08 01:00:00,167325.9
2022-07-08 02:00:00,157282.3
2022-07-08 03:00:00,174025.6
2022-07-08 04:00:00,172359.6
2022-07-08 05:00:00,175977.19999999998
2022-07-08 06:00:00,175156.1
2022-07-08 07:00:00,176834.0
2022-07-08 08:00:00,188745.9
2022-07-08 09:00:00,159959.8
2022-07-08 10:00:00,131483.1
2022-07-08 11:00:00,127389.5
2022-07-08 12:00:00,111788.59999999999
2022-07-08 13:00:00,111050.79999999999
2022-07-08 14:00:00,114204.29999999999
2022-07-08 15:00:00,160626.19999999998
2022-07-08 16:00:00,197064.0
2022-07-08 17:00:00,197064.0
2022-07-08 18:00:00,175774.9
2022-07-08 19:00:00,168396.9
2022-07-08 20:00:00,167528.19999999998
2022-07-08 21:00:00,172502.4
2022-07-08 22:00:00,175763.0
2022-07-08 23:00:00,197028.3
2022-07-09 00:00:00,169360.8
2022-07-09 01:00:00,165767.0
2022-07-09 02:00:00,157782.1
2022-07-09 03:00:00,150416.0
2022-07-09 04:00:00,160947.5
2022-07-09 05:00:00,154759.5
2022-07-09 06:00:00,111574.4
2022-07-09 07:00:00,83930.7
2022-07-09 08:00:00,21420.0
2022-07-09 09:00:00,21420.0
2022-07-09 10:00:00,21420.0
2022-07-09 11:00:00,21420.0
2022-07-09 12:00:00,80336.9
2022-07-09 13:00:00,111050.79999999999
2022-07-09 14:00:00,138789.69999999998
2022-07-09 15:00:00,167206.9
2022-07-09 16:00:00,186960.9
2022-07-09 17:00:00,205084.59999999998
2022-07-09 18:00:00,215009.19999999998
2022-07-09 19:00:00,203775.59999999998
2022-07-09 20:00:00,201728.8
2022-07-09 21:00:00,199051.3
2022-07-09 22:00:00,195659.8
2022-07-09 23:00:00,180534.9
2022-07-10 00:00:00,162518.3
2022-07-10 01:00:00,162518.3
2022-07-10 02:00:00,162518.3
2022-07-10 03:00:00,162518.3
2022-07-10 04:00:00,162518.3
2022-07-10 05:00:00,162518.3
2022-07-10 06:00:00,143561.6
2022-07-10 07:00:00,122391.5
2022-07-10 08:00:00,32986.799999999996
2022-07-10 09:00:00,21420.0
2022-07-10 10:00:00,21420.0
2022-07-10 11:00:00,21420.0
2022-07-10 12:00:00,56917.7
2022-07-10 13:00:00,111610.09999999999
2022-07-10 14:00:00,111348.29999999999
2022-07-10 15:00:00,116465.29999999999
2022-07-10 16:00:00,157222.8
2022-07-10 17:00:00,203014.0
2022-07-10 18:00:00,224148.4
2022-07-10 19:00:00,224148.4
2022-07-10 20:00:00,224148.4
2022-07-10 21:00:00,220471.3
2022-07-10 22:00:00,200669.69999999998
2022-07-10 23:00:00,204846.59999999998
2022-07-11 00:00:00,254136.4
2022-07-11 01:00:00,189067.19999999998
2022-07-11 02:00:00,173870.9
2022-07-11 03:00:00,174703.9
2022-07-11 04:00:00,174703.9
2022-07-11 05:00:00,178607.1
2022-07-11 06:00:00,201443.19999999998
2022-07-11 07:00:00,261157.4
2022-07-11 08:00:00,195481.3
2022-07-11 09:00:00,125890.09999999999
2022-07-11 10:00:00,144656.4
2022-07-11 11:00:00,148190.69999999998
2022-07-11 12:00:00,120047.2
2022-07-11 13:00:00,111122.2
2022-07-11 14:00:00,111122.2
2022-07-11 15:00:00,111122.2
2022-07-11 16:00:00,142264.5
2022-07-11 17:00:00,249578.69999999998
2022-07-11 18:00:00,262085.59999999998
2022-07-11 19:00:00,179571.0
2022-07-11 20:00:00,242284.0
2022-07-11 21:00:00,261109.8
2022-07-11 22:00:00,208178.59999999998
2022-07-11 23:00:00,200431.69999999998
2022-07-12 00:00:00,152903.1
2022-07-12 01:00:00,112288.4
2022-07-12 02:00:00,111086.5
2022-07-12 03:00:00,111086.5
2022-07-12 04:00:00,111086.5
2022-07-12 05:00:00,113109.5
2022-07-12 06:00:00,124545.4
2022-07-12 07:00:00,135005.5
2022-07-12 08:00:00,123426.79999999999
2022-07-12 09:00:00,103684.7
2022-07-12 10:00:00,69912.5
2022-07-12 11:00:00,21420.0
2022-07-12 12:00:00,63272.299999999996
2022-07-12 13:00:00,110086.9
2022-07-12 14:00:00,106695.4
2022-07-12 15:00:00,111098.4
2022-07-12 16:00:00,170872.1
2022-07-12 17:00:00,199979.5
2022-07-12 18:00:00,212879.09999999998
2022-07-12 19:00:00,224541.09999999998
2022-07-12 20:00:00,201693.09999999998
2022-07-12 21:00:00,195374.19999999998
2022-07-12 22:00:00,195374.19999999998
2022-07-12 23:00:00,195374.19999999998
2022-07-13 00:00:00,177095.8
2022-07-13 01:00:00,175156.1
2022-07-13 02:00:00,170634.1
2022-07-13 03:00:00,169836.8
2022-07-13 04:00:00,167980.4
2022-07-13 05:00:00,171169.6
2022-07-13 06:00:00,177095.8
2022-07-13 07:00:00,169563.1
2022-07-13 08:00:00,145120.5
2022-07-13 09:00:00,127341.9
2022-07-13 10:00:00,133851.19999999998
2022-07-13 11:00:00,133851.19999999998
2022-07-13 12:00:00,133851.19999999998
2022-07-13 13:00:00,133851.19999999998
2022-07-13 14:00:00,133851.19999999998
2022-07-13 15:00:00,166588.1
2022-07-13 16:00:00,225838.19999999998
2022-07-13 17:00:00,250947.19999999998
2022-07-13 18:00:00,215961.19999999998
2022-07-13 19:00:00,215961.19999999998
2022-07-13 20:00:00,215961.19999999998
2022-07-13 21:00:00,215961.19999999998
2022-07-13 22:00:00,215961.19999999998
2022-07-13 23:00:00,208916.4
2022-07-14 00:00:00,200074.69999999998
2022-07-14 01:00:00,211427.3
2022-07-14 02:00:00,190031.1
2022-07-14 03:00:00,174941.9
2022-07-14 04:00:00,174941.9
2022-07-14 05:00:00,187270.3
2022-07-14 06:00:00,199003.69999999998
2022-07-14 07:00:00,205025.09999999998
2022-07-14 08:00:00,344421.7
2022-07-14 09:00:00,417344.89999999997
2022-07-14 10:00:00,422973.6
2022-07-14 11:00:00,448142.1
2022-07-14 12:00:00,465254.3
2022-07-14 13:00:00,470561.69999999995
2022-07-14 14:00:00,472144.39999999997
2022-07-14 15:00:00,473727.1
2022-07-14 16:00:00,534226.7
2022-07-14 17:00:00,535226.2999999999
2022-07-14 18:00:00,479153.5
2022-07-14 19:00:00,458316.6
2022-07-14 20:00:00,415310.0
2022-07-14 21:00:00,365401.39999999997
2022-07-14 22:00:00,231919.09999999998
2022-07-14 23:00:00,227551.8
2022-07-15 00:00:00,206845.8
2022-07-15 01:00:00,195624.09999999998
2022-07-15 02:00:00,192542.0
2022-07-15 03:00:00,189888.3
2022-07-15 04:00:00,194219.9
2022-07-15 05:00:00,187567.8
2022-07-15 06:00:00,193232.19999999998
2022-07-15 07:00:00,195969.19999999998
2022-07-15 08:00:00,197040.19999999998
2022-07-15 09:00:00,253410.5
2022-07-15 10:00:00,443632.0
2022-07-15 11:00:00,445190.89999999997
2022-07-15 12:00:00,445190.89999999997
2022-07-15 13:00:00,445666.89999999997
2022-07-15 14:00:00,479141.6
2022-07-15 15:00:00,482783.0
2022-07-15 16:00:00,482783.0
2022-07-15 17:00:00,482783.0
2022-07-15 18:00:00,484996.39999999997
2022-07-15 19:00:00,482818.69999999995
2022-07-15 20:00:00,451343.19999999995
2022-07-15 21:00:00,447344.8
2022-07-15 22:00:00,447344.8
2022-07-15 23:00:00,444346.0
2022-07-16 00:00:00,244937.69999999998
2022-07-16 01:00:00,194814.9
2022-07-16 02:00:00,185175.9
2022-07-16 03:00:00,183367.1
2022-07-16 04:00:00,181570.19999999998
2022-07-16 05:00:00,181213.19999999998
2022-07-16 06:00:00,181332.19999999998
2022-07-16 07:00:00,182403.19999999998
2022-07-16 08:00:00,187056.1
2022-07-16 09:00:00,187056.1
2022-07-16 10:00:00,172288.19999999998
2022-07-16 11:00:00,129091.2
2022-07-16 12:00:00,129091.2
2022-07-16 13:00:00,129091.2
2022-07-16 14:00:00,129091.2
2022-07-16 15:00:00,129091.2
2022-07-16 16:00:00,129091.2
2022-07-16 17:00:00,199741.5
2022-07-16 18:00:00,197825.59999999998
2022-07-16 19:00:00,175941.5
2022-07-16 20:00:00,178226.3
2022-07-16 21:00:00,187817.69999999998
2022-07-16 22:00:00,185985.1
2022-07-16 23:00:00,169563.1
2022-07-17 00:00:00,172990.3
2022-07-17 01:00:00,172990.3
2022-07-17 02:00:00,114787.4
2022-07-17 03:00:00,111598.2
2022-07-17 04:00:00,111598.2
2022-07-17 05:00:00,125652.09999999999
2022-07-17 06:00:00,125652.09999999999
2022-07-17 07:00:00,101507.0
2022-07-17 08:00:00,21420.0
2022-07-17 09:00:00,117905.2
2022-07-17 10:00:00,129483.9
2022-07-17 11:00:00,189864.5
2022-07-17 12:00:00,202478.5
2022-07-17 13:00:00,202478.5
2022-07-17 14:00:00,202478.5
2022-07-17 15:00:00,201086.19999999998
2022-07-17 16:00:00,195493.19999999998
2022-07-17 17:00:00,201752.59999999998
2022-07-17 18:00:00,242641.0
2022-07-17 19:00:00,385060.2
2022-07-17 20:00:00,385060.2
2022-07-17 21:00:00,385060.2
2022-07-17 22:00:00,385060.2
2022-07-17 23:00:00,304925.6
2022-07-18 00:00:00,196183.4
2022-07-18 01:00:00,183855.0
2022-07-18 02:00:00,179773.3
2022-07-18 03:00:00,175739.19999999998
2022-07-18 04:00:00,175739.19999999998
2022-07-18 05:00:00,186639.6
2022-07-18 06:00:00,196183.4
2022-07-18 07:00:00,196504.69999999998
2022-07-18 08:00:00,371672.7
2022-07-18 09:00:00,444679.19999999995
2022-07-18 10:00:00,444679.19999999995
2022-07-18 11:00:00,444679.19999999995
2022-07-18 12:00:00,444679.19999999995
2022-07-18 13:00:00,444679.19999999995
2022-07-18 14:00:00,443643.89999999997
2022-07-18 15:00:00,442906.1
2022-07-18 16:00:00,442906.1
2022-07-18 17:00:00,443798.6
2022-07-18 18:00:00,443405.89999999997
2022-07-18 19:00:00,444988.6
2022-07-18 20:00:00,445726.39999999997
2022-07-18 21:00:00,445726.39999999997
2022-07-18 22:00:00,445571.69999999995
2022-07-18 23:00:00,402220.0
2022-07-19 00:00:00,304390.1
2022-07-19 01:00:00,198741.9
2022-07-19 02:00:00,196492.8
2022-07-19 03:00:00,154045.5
2022-07-19 04:00:00,129245.9
2022-07-19 05:00:00,181129.9
2022-07-19 06:00:00,226944.9
2022-07-19 07:00:00,257682.59999999998
2022-07-19 08:00:00,269404.1
2022-07-19 09:00:00,358975.39999999997
2022-07-19 10:00:00,403767.0
2022-07-19 11:00:00,403767.0
2022-07-19 12:00:00,233370.9
2022-07-19 13:00:00,203930.3
2022-07-19 14:00:00,203930.3
2022-07-19 15:00:00,203930.3
2022-07-19 16:00:00,203930.3
2022-07-19 17:00:00,403767.0
2022-07-19 18:00:00,412382.6
2022-07-19 19:00:00,439895.39999999997
2022-07-19 20:00:00,440109.6
2022-07-19 21:00:00,440109.6
2022-07-19 22:00:00,432434.1
2022-07-19 23:00:00,423759.0
2022-07-20 00:00:00,261109.8
2022-07-20 01:00:00,221637.5
2022-07-20 02:00:00,211879.5
2022-07-20 03:00:00,204525.3
2022-07-20 04:00:00,204239.69999999998
2022-07-20 05:00:00,224553.0
2022-07-20 06:00:00,308495.6
2022-07-20 07:00:00,303914.1
2022-07-20 08:00:00,390962.6
2022-07-20 09:00:00,435968.39999999997
2022-07-20 10:00:00,464956.8
2022-07-20 11:00:00,460696.6
2022-07-20 12:00:00,442370.6
2022-07-20 13:00:00,376289.89999999997
2022-07-20 14:00:00,332021.89999999997
2022-07-20 15:00:00,332021.89999999997
2022-07-20 16:00:00,332021.89999999997
2022-07-20 17:00:00,332021.89999999997
2022-07-20 18:00:00,338793.0
2022-07-20 19:00:00,338793.0
2022-07-20 20:00:00,338793.0
2022-07-20 21:00:00,338793.0
2022-07-20 22:00:00,338793.0
2022-07-20 23:00:00,303331.0
2022-07-21 00:00:00,228372.9
2022-07-21 01:00:00,228372.9
2022-07-21 02:00:00,228372.9
2022-07-21 03:00:00,228372.9
2022-07-21 04:00:00,228372.9
2022-07-21 05:00:00,228372.9
2022-07-21 06:00:00,228372.9
2022-07-21 07:00:00,228372.9
2022-07-21 08:00:00,229003.59999999998
2022-07-21 09:00:00,229003.59999999998
2022-07-21 10:00:00,229003.59999999998
2022-07-21 11:00:00,317468.2
2022-07-21 12:00:00,357797.3
2022-07-21 13:00:00,331355.5
2022-07-21 14:00:00,299618.2
2022-07-21 15:00:00,269939.6
2022-07-21 16:00:00,269939.6
2022-07-21 17:00:00,352430.39999999997
2022-07-21 18:00:00,324941.39999999997
2022-07-21 19:00:00,207321.8
2022-07-21 20:00:00,208083.4
2022-07-21 21:00:00,214568.9
2022-07-21 22:00:00,218603.0
2022-07-21 23:00:00,218603.0
2022-07-22 00:00:00,225731.09999999998
2022-07-22 01:00:00,207881.09999999998
2022-07-22 02:00:00,200288.9
2022-07-22 03:00:00,200288.9
2022-07-22 04:00:00,200288.9
2022-07-22 05:00:00,200288.9
2022-07-22 06:00:00,210368.19999999998
2022-07-22 07:00:00,216223.0
2022-07-22 08:00:00,208940.19999999998
2022-07-22 09:00:00,259658.0
2022-07-22 10:00:00,259658.0
2022-07-22 11:00:00,259658.0
2022-07-22 12:00:00,235762.8
2022-07-22 13:00:00,236203.09999999998
2022-07-22 14:00:00,259658.0
2022-07-22 15:00:00,259658.0
2022-07-22 16:00:00,261490.59999999998
2022-07-22 17:00:00,296357.6
2022-07-22 18:00:00,282660.7
2022-07-22 19:00:00,266774.2
2022-07-22 20:00:00,261847.59999999998
2022-07-22 21:00:00,261847.59999999998
2022-07-22 22:00:00,261847.59999999998
2022-07-22 23:00:00,235524.8
2022-07-23 00:00:00,217900.9
2022-07-23 01:00:00,202145.3
2022-07-23 02:00:00,200062.8
2022-07-23 03:00:00,200062.8
2022-07-23 04:00:00,200062.8
2022-07-23 05:00:00,200062.8
2022-07-23 06:00:00,200062.8
2022-07-23 07:00:00,200062.8
2022-07-23 08:00:00,122094.0
2022-07-23 09:00:00,103577.59999999999
2022-07-23 10:00:00,180784.8
2022-07-23 11:00:00,201348.0
2022-07-23 12:00:00,198420.59999999998
2022-07-23 13:00:00,198420.59999999998
2022-07-23 14:00:00,152938.8
2022-07-23 15:00:00,128877.0
2022-07-23 16:00:00,155771.0
2022-07-23 17:00:00,304866.1
2022-07-23 18:00:00,370673.1
2022-07-23 19:00:00,365222.89999999997
2022-07-23 20:00:00,261728.59999999998
2022-07-23 21:00:00,261728.59999999998
2022-07-23 22:00:00,260859.9
2022-07-23 23:00:00,260859.9
2022-07-24 00:00:00,205382.09999999998
2022-07-24 01:00:00,198753.8
2022-07-24 02:00:00,198753.8
2022-07-24 03:00:00,177417.1
2022-07-24 04:00:00,166588.1
2022-07-24 05:00:00,165469.5
2022-07-24 06:00:00,165469.5
2022-07-24 07:00:00,145441.8
2022-07-24 08:00:00,49706.299999999996
2022-07-24 09:00:00,21420.0
2022-07-24 10:00:00,21420.0
2022-07-24 11:00:00,21420.0
2022-07-24 12:00:00,21420.0
2022-07-24 13:00:00,21420.0
2022-07-24 14:00:00,21420.0
2022-07-24 15:00:00,21420.0
2022-07-24 16:00:00,122546.2
2022-07-24 17:00:00,289538.89999999997
2022-07-24 18:00:00,398757.1
2022-07-24 19:00:00,399887.6
2022-07-24 20:00:00,399887.6
2022-07-24 21:00:00,347979.8
2022-07-24 22:00:00,263525.5
2022-07-24 23:00:00,241558.09999999998
2022-07-25 00:00:00,194422.19999999998
2022-07-25 01:00:00,183271.9
2022-07-25 02:00:00,183271.9
2022-07-25 03:00:00,183271.9
2022-07-25 04:00:00,183271.9
2022-07-25 05:00:00,191078.3
2022-07-25 06:00:00,204787.09999999998
2022-07-25 07:00:00,222363.4
2022-07-25 08:00:00,168515.9
2022-07-25 09:00:00,134827.0
2022-07-25 10:00:00,126711.2
2022-07-25 11:00:00,126913.5
2022-07-25 12:00:00,114489.9
2022-07-25 13:00:00,21420.0
2022-07-25 14:00:00,76778.8
2022-07-25 15:00:00,111514.9
2022-07-25 16:00:00,155723.4
2022-07-25 17:00:00,265965.0
2022-07-25 18:00:00,341256.3
2022-07-25 19:00:00,413382.19999999995
2022-07-25 20:00:00,344921.5
2022-07-25 21:00:00,246568.0
2022-07-25 22:00:00,223029.8
2022-07-25 23:00:00,209749.4
2022-07-26 00:00:00,187817.69999999998
2022-07-26 01:00:00,186163.6
2022-07-26 02:00:00,174144.6
2022-07-26 03:00:00,165552.8
2022-07-26 04:00:00,181724.9
2022-07-26 05:00:00,187663.0
2022-07-26 06:00:00,226195.19999999998
2022-07-26 07:00:00,221006.8
2022-07-26 08:00:00,135219.69999999998
2022-07-26 09:00:00,57726.899999999994
2022-07-26 10:00:00,111514.9
2022-07-26 11:00:00,111514.9
2022-07-26 12:00:00,111395.9
2022-07-26 13:00:00,90844.59999999999
2022-07-26 14:00:00,21420.0
2022-07-26 15:00:00,21420.0
2022-07-26 16:00:00,94581.2
2022-07-26 17:00:00,232775.9
2022-07-26 18:00:00,241105.9
2022-07-26 19:00:00,228265.8
2022-07-26 20:00:00,238892.5
2022-07-26 21:00:00,273890.39999999997
2022-07-26 22:00:00,246675.09999999998
2022-07-26 23:00:00,212474.5
2022-07-27 00:00:00,211748.59999999998
2022-07-27 01:00:00,205298.8
2022-07-27 02:00:00,203275.8
2022-07-27 03:00:00,203275.8
2022-07-27 04:00:00,203275.8
2022-07-27 05:00:00,203275.8
2022-07-27 06:00:00,213866.8
2022-07-27 07:00:00,216925.09999999998
2022-07-27 08:00:00,204215.9
2022-07-27 09:00:00,131173.69999999998
2022-07-27 10:00:00,148369.19999999998
2022-07-27 11:00:00,123617.2
2022-07-27 12:00:00,111622.0
2022-07-27 13:00:00,105077.0
2022-07-27 14:00:00,101399.9
2022-07-27 15:00:00,111550.59999999999
2022-07-27 16:00:00,136945.19999999998
2022-07-27 17:00:00,226326.09999999998
2022-07-27 18:00:00,226849.69999999998
2022-07-27 19:00:00,227266.19999999998
2022-07-27 20:00:00,226849.69999999998
2022-07-27 21:00:00,227373.3
2022-07-27 22:00:00,227028.19999999998
2022-07-27 23:00:00,221292.4
2022-07-28 00:00:00,180118.4
2022-07-28 01:00:00,180118.4
2022-07-28 02:00:00,180118.4
2022-07-28 03:00:00,180118.4
2022-07-28 04:00:00,182427.0
2022-07-28 05:00:00,185663.8
2022-07-28 06:00:00,200729.19999999998
2022-07-28 07:00:00,201300.4
2022-07-28 08:00:00,159257.69999999998
2022-07-28 09:00:00,119416.5
2022-07-28 10:00:00,123557.7
2022-07-28 11:00:00,125842.5
2022-07-28 12:00:00,41876.1
2022-07-28 13:00:00,21420.0
2022-07-28 14:00:00,21420.0
2022-07-28 15:00:00,21420.0
2022-07-28 16:00:00,115608.5
2022-07-28 17:00:00,231704.9
2022-07-28 18:00:00,295548.39999999997
2022-07-28 19:00:00,376587.39999999997
2022-07-28 20:00:00,281482.6
2022-07-28 21:00:00,277769.8
2022-07-28 22:00:00,257016.19999999998
2022-07-28 23:00:00,215509.0
2022-07-29 00:00:00,185532.9
2022-07-29 01:00:00,185532.9
2022-07-29 02:00:00,185532.9
2022-07-29 03:00:00,185532.9
2022-07-29 04:00:00,185532.9
2022-07-29 05:00:00,185532.9
2022-07-29 06:00:00,204144.5
2022-07-29 07:00:00,288372.7
2022-07-29 08:00:00,155354.5
2022-07-29 09:00:00,111015.09999999999
2022-07-29 10:00:00,111027.0
2022-07-29 11:00:00,111276.9
2022-07-29 12:00:00,63236.6
2022-07-29 13:00:00,21420.0
2022-07-29 14:00:00,21420.0
2022-07-29 15:00:00,21420.0
2022-07-29 16:00:00,88143.3
2022-07-29 17:00:00,206322.19999999998
2022-07-29 18:00:00,337376.89999999997
2022-07-29 19:00:00,432267.5
2022-07-29 20:00:00,354370.1
2022-07-29 21:00:00,224374.5
2022-07-29 22:00:00,217282.09999999998
2022-07-29 23:00:00,217282.09999999998
2022-07-30 00:00:00,187103.69999999998
2022-07-30 01:00:00,202240.5
