Datetime,Price (CLP/MWh)
2024-06-19 01:00:00,208131.0
2024-06-19 02:00:00,192780.0
2024-06-19 03:00:00,184307.19999999998
2024-06-19 04:00:00,203668.5
2024-06-19 05:00:00,206952.9
2024-06-19 06:00:00,212700.59999999998
2024-06-19 07:00:00,212700.59999999998
2024-06-19 08:00:00,213783.5
2024-06-19 09:00:00,213783.5
2024-06-19 10:00:00,213783.5
2024-06-19 11:00:00,213783.5
2024-06-19 12:00:00,211582.0
2024-06-19 13:00:00,180439.69999999998
2024-06-19 14:00:00,129067.4
2024-06-19 15:00:00,128139.2
2024-06-19 16:00:00,207036.19999999998
2024-06-19 17:00:00,214509.4
2024-06-19 18:00:00,232252.3
2024-06-19 19:00:00,286563.89999999997
2024-06-19 20:00:00,286516.3
2024-06-19 21:00:00,228967.9
2024-06-19 22:00:00,216365.8
2024-06-19 23:00:00,211641.5
2024-06-20 00:00:00,172942.69999999998
2024-06-20 01:00:00,162018.5
2024-06-20 02:00:00,169229.9
2024-06-20 03:00:00,173728.1
2024-06-20 04:00:00,204751.4
2024-06-20 05:00:00,205025.09999999998
2024-06-20 06:00:00,205394.0
2024-06-20 07:00:00,205858.09999999998
2024-06-20 08:00:00,185425.8
2024-06-20 09:00:00,183759.8
2024-06-20 10:00:00,204132.59999999998
2024-06-20 11:00:00,204132.59999999998
2024-06-20 12:00:00,151951.1
2024-06-20 13:00:00,155913.8
2024-06-20 14:00:00,157520.3
2024-06-20 15:00:00,204132.59999999998
2024-06-20 16:00:00,204132.59999999998
2024-06-20 17:00:00,204132.59999999998
2024-06-20 18:00:00,209547.09999999998
2024-06-20 19:00:00,209547.09999999998
2024-06-20 20:00:00,207583.59999999998
2024-06-20 21:00:00,201193.3
2024-06-20 22:00:00,198004.09999999998
2024-06-20 23:00:00,205739.09999999998
2024-06-21 00:00:00,154462.0
2024-06-21 01:00:00,149975.69999999998
2024-06-21 02:00:00,159579.0
2024-06-21 03:00:00,161828.1
2024-06-21 04:00:00,153248.19999999998
2024-06-21 05:00:00,150796.8
2024-06-21 06:00:00,147476.69999999998
2024-06-21 07:00:00,147012.6
2024-06-21 08:00:00,103768.0
2024-06-21 09:00:00,50955.799999999996
2024-06-21 10:00:00,145703.6
2024-06-21 11:00:00,150987.19999999998
2024-06-21 12:00:00,152831.69999999998
2024-06-21 13:00:00,152605.6
2024-06-21 14:00:00,151927.3
2024-06-21 15:00:00,163803.5
2024-06-21 16:00:00,148428.69999999998
2024-06-21 17:00:00,166469.1
2024-06-21 18:00:00,166421.5
2024-06-21 19:00:00,166421.5
2024-06-21 20:00:00,166421.5
2024-06-21 21:00:00,166421.5
2024-06-21 22:00:00,166421.5
2024-06-21 23:00:00,166421.5
2024-06-22 00:00:00,152070.1
2024-06-22 01:00:00,152070.1
2024-06-22 02:00:00,146536.6
2024-06-22 03:00:00,129305.4
2024-06-22 04:00:00,137504.5
2024-06-22 05:00:00,142526.3
2024-06-22 06:00:00,152070.1
2024-06-22 07:00:00,152070.1
2024-06-22 08:00:00,104791.4
2024-06-22 09:00:00,21420.0
2024-06-22 10:00:00,96866.0
2024-06-22 11:00:00,83621.3
2024-06-22 12:00:00,106338.4
2024-06-22 13:00:00,107207.09999999999
2024-06-22 14:00:00,84347.2
2024-06-22 15:00:00,83621.3
2024-06-22 16:00:00,104422.5
2024-06-22 17:00:00,158900.69999999998
2024-06-22 18:00:00,160590.5
2024-06-22 19:00:00,160566.69999999998
2024-06-22 20:00:00,160566.69999999998
2024-06-22 21:00:00,140229.6
2024-06-22 22:00:00,140229.6
2024-06-22 23:00:00,140229.6
2024-06-23 00:00:00,136659.6
2024-06-23 01:00:00,130697.7
2024-06-23 02:00:00,122296.29999999999
2024-06-23 03:00:00,122296.29999999999
2024-06-23 04:00:00,129091.2
2024-06-23 05:00:00,141693.3
2024-06-23 06:00:00,142026.5
2024-06-23 07:00:00,135957.5
2024-06-23 08:00:00,80563.0
2024-06-23 09:00:00,23728.6
2024-06-23 10:00:00,89797.4
2024-06-23 11:00:00,91796.59999999999
2024-06-23 12:00:00,108432.79999999999
2024-06-23 13:00:00,90570.9
2024-06-23 14:00:00,88916.8
2024-06-23 15:00:00,45743.6
2024-06-23 16:00:00,63843.5
2024-06-23 17:00:00,158781.69999999998
2024-06-23 18:00:00,138289.9
2024-06-23 19:00:00,136255.0
2024-06-23 20:00:00,146048.69999999998
2024-06-23 21:00:00,133756.0
2024-06-23 22:00:00,129888.5
2024-06-23 23:00:00,153379.1
2024-06-24 00:00:00,115965.5
2024-06-24 01:00:00,110836.59999999999
2024-06-24 02:00:00,115061.09999999999
2024-06-24 03:00:00,128972.2
2024-06-24 04:00:00,136183.6
2024-06-24 05:00:00,136183.6
2024-06-24 06:00:00,122724.7
2024-06-24 07:00:00,111027.0
2024-06-24 08:00:00,43649.2
2024-06-24 09:00:00,21420.0
2024-06-24 10:00:00,21420.0
2024-06-24 11:00:00,21420.0
2024-06-24 12:00:00,21420.0
2024-06-24 13:00:00,21420.0
2024-06-24 14:00:00,21420.0
2024-06-24 15:00:00,21420.0
2024-06-24 16:00:00,21420.0
2024-06-24 17:00:00,165850.3
2024-06-24 18:00:00,182391.3
2024-06-24 19:00:00,158805.5
2024-06-24 20:00:00,129257.79999999999
2024-06-24 21:00:00,119476.0
2024-06-24 22:00:00,148678.6
2024-06-24 23:00:00,118333.59999999999
2024-06-25 00:00:00,108670.79999999999
2024-06-25 01:00:00,112228.9
2024-06-25 02:00:00,112228.9
2024-06-25 03:00:00,104850.9
2024-06-25 04:00:00,97841.79999999999
2024-06-25 05:00:00,107944.9
2024-06-25 06:00:00,101661.7
2024-06-25 07:00:00,89023.9
2024-06-25 08:00:00,29190.699999999997
2024-06-25 09:00:00,21420.0
2024-06-25 10:00:00,21420.0
2024-06-25 11:00:00,21420.0
2024-06-25 12:00:00,21420.0
2024-06-25 13:00:00,21420.0
2024-06-25 14:00:00,21420.0
2024-06-25 15:00:00,21420.0
2024-06-25 16:00:00,21420.0
2024-06-25 17:00:00,96568.5
2024-06-25 18:00:00,151070.5
2024-06-25 19:00:00,122201.09999999999
2024-06-25 20:00:00,115727.5
2024-06-25 21:00:00,113466.5
2024-06-25 22:00:00,113466.5
2024-06-25 23:00:00,113466.5
2024-06-26 00:00:00,110348.7
2024-06-26 01:00:00,111276.9
2024-06-26 02:00:00,100840.59999999999
2024-06-26 03:00:00,88155.2
2024-06-26 04:00:00,88155.2
2024-06-26 05:00:00,91177.8
2024-06-26 06:00:00,94200.4
2024-06-26 07:00:00,88131.4
2024-06-26 08:00:00,21420.0
2024-06-26 09:00:00,21420.0
2024-06-26 10:00:00,21420.0
2024-06-26 11:00:00,21420.0
2024-06-26 12:00:00,21420.0
2024-06-26 13:00:00,21420.0
2024-06-26 14:00:00,21420.0
2024-06-26 15:00:00,21420.0
2024-06-26 16:00:00,21420.0
2024-06-26 17:00:00,99531.59999999999
2024-06-26 18:00:00,160519.1
2024-06-26 19:00:00,162744.4
2024-06-26 20:00:00,163422.69999999998
2024-06-26 21:00:00,156437.4
2024-06-26 22:00:00,119833.0
2024-06-26 23:00:00,118048.0
2024-06-27 00:00:00,110610.5
2024-06-27 01:00:00,88143.3
2024-06-27 02:00:00,88143.3
2024-06-27 03:00:00,88345.59999999999
2024-06-27 04:00:00,90570.9
2024-06-27 05:00:00,91380.09999999999
2024-06-27 06:00:00,108290.0
2024-06-27 07:00:00,129745.7
2024-06-27 08:00:00,70329.0
2024-06-27 09:00:00,21420.0
2024-06-27 10:00:00,21420.0
2024-06-27 11:00:00,21420.0
2024-06-27 12:00:00,21420.0
2024-06-27 13:00:00,21420.0
2024-06-27 14:00:00,21420.0
2024-06-27 15:00:00,21420.0
2024-06-27 16:00:00,41293.0
2024-06-27 17:00:00,130209.79999999999
2024-06-27 18:00:00,132149.5
2024-06-27 19:00:00,127258.59999999999
2024-06-27 20:00:00,127056.29999999999
2024-06-27 21:00:00,157151.4
2024-06-27 22:00:00,138397.0
2024-06-27 23:00:00,123307.79999999999
2024-06-28 00:00:00,116251.09999999999
2024-06-28 01:00:00,108040.09999999999
2024-06-28 02:00:00,106826.29999999999
2024-06-28 03:00:00,94759.7
2024-06-28 04:00:00,87774.4
2024-06-28 05:00:00,100888.2
2024-06-28 06:00:00,126116.2
2024-06-28 07:00:00,151879.69999999998
2024-06-28 08:00:00,71566.59999999999
2024-06-28 09:00:00,21420.0
2024-06-28 10:00:00,21420.0
2024-06-28 11:00:00,54561.5
2024-06-28 12:00:00,105588.7
2024-06-28 13:00:00,115596.59999999999
2024-06-28 14:00:00,111693.4
2024-06-28 15:00:00,86929.5
2024-06-28 16:00:00,153272.0
2024-06-28 17:00:00,219174.19999999998
2024-06-28 18:00:00,228301.5
2024-06-28 19:00:00,181820.1
2024-06-28 20:00:00,162542.1
2024-06-28 21:00:00,170396.1
2024-06-28 22:00:00,149083.19999999998
2024-06-28 23:00:00,154545.3
2024-06-29 00:00:00,133220.5
2024-06-29 01:00:00,98746.2
2024-06-29 02:00:00,88369.4
2024-06-29 03:00:00,87738.7
2024-06-29 04:00:00,87393.59999999999
2024-06-29 05:00:00,86870.0
2024-06-29 06:00:00,98401.09999999999
2024-06-29 07:00:00,104553.4
2024-06-29 08:00:00,68020.4
2024-06-29 09:00:00,21420.0
2024-06-29 10:00:00,21420.0
2024-06-29 11:00:00,21420.0
2024-06-29 12:00:00,21420.0
2024-06-29 13:00:00,21420.0
2024-06-29 14:00:00,21420.0
2024-06-29 15:00:00,21420.0
2024-06-29 16:00:00,55573.0
2024-06-29 17:00:00,202954.5
2024-06-29 18:00:00,316421.0
2024-06-29 19:00:00,203787.5
2024-06-29 20:00:00,186580.1
2024-06-29 21:00:00,151736.9
2024-06-29 22:00:00,159436.19999999998
2024-06-29 23:00:00,161542.5
2024-06-30 00:00:00,119238.0
2024-06-30 01:00:00,116548.59999999999
2024-06-30 02:00:00,112669.2
2024-06-30 03:00:00,101304.7
2024-06-30 04:00:00,100852.5
2024-06-30 05:00:00,107421.29999999999
2024-06-30 06:00:00,119238.0
2024-06-30 07:00:00,121867.9
2024-06-30 08:00:00,68544.0
2024-06-30 09:00:00,21420.0
2024-06-30 10:00:00,21420.0
2024-06-30 11:00:00,21420.0
2024-06-30 12:00:00,21420.0
2024-06-30 13:00:00,21420.0
2024-06-30 14:00:00,21420.0
2024-06-30 15:00:00,21420.0
2024-06-30 16:00:00,72018.8
2024-06-30 17:00:00,198051.69999999998
2024-06-30 18:00:00,217662.9
2024-06-30 19:00:00,184592.8
2024-06-30 20:00:00,178749.9
2024-06-30 21:00:00,178749.9
2024-06-30 22:00:00,173870.9
2024-06-30 23:00:00,149475.9
2024-07-01 00:00:00,131578.3
2024-07-01 01:00:00,119987.7
2024-07-01 02:00:00,119511.7
2024-07-01 03:00:00,115192.0
2024-07-01 04:00:00,115192.0
2024-07-01 05:00:00,115192.0
2024-07-01 06:00:00,115192.0
2024-07-01 07:00:00,114370.9
2024-07-01 08:00:00,21420.0
2024-07-01 09:00:00,21420.0
2024-07-01 10:00:00,21420.0
2024-07-01 11:00:00,21420.0
2024-07-01 12:00:00,21420.0
2024-07-01 13:00:00,21420.0
2024-07-01 14:00:00,21420.0
2024-07-01 15:00:00,21420.0
2024-07-01 16:00:00,21420.0
2024-07-01 17:00:00,120499.4
2024-07-01 18:00:00,158567.5
2024-07-01 19:00:00,133268.1
2024-07-01 20:00:00,124009.9
2024-07-01 21:00:00,124009.9
2024-07-01 22:00:00,129638.59999999999
2024-07-01 23:00:00,128567.59999999999
2024-07-02 00:00:00,108885.0
2024-07-02 01:00:00,100983.4
2024-07-02 02:00:00,99591.09999999999
2024-07-02 03:00:00,98532.0
2024-07-02 04:00:00,98532.0
2024-07-02 05:00:00,100043.29999999999
2024-07-02 06:00:00,99567.29999999999
2024-07-02 07:00:00,93022.3
2024-07-02 08:00:00,21420.0
2024-07-02 09:00:00,21420.0
2024-07-02 10:00:00,21420.0
2024-07-02 11:00:00,21420.0
2024-07-02 12:00:00,21420.0
2024-07-02 13:00:00,21420.0
2024-07-02 14:00:00,21420.0
2024-07-02 15:00:00,21420.0
2024-07-02 16:00:00,21420.0
2024-07-02 17:00:00,81003.3
2024-07-02 18:00:00,175453.6
2024-07-02 19:00:00,178785.6
2024-07-02 20:00:00,178785.6
2024-07-02 21:00:00,138266.1
2024-07-02 22:00:00,124105.09999999999
2024-07-02 23:00:00,119785.4
2024-07-03 00:00:00,117286.4
2024-07-03 01:00:00,115418.09999999999
2024-07-03 02:00:00,109289.59999999999
2024-07-03 03:00:00,109289.59999999999
2024-07-03 04:00:00,104279.7
2024-07-03 05:00:00,96485.2
2024-07-03 06:00:00,104839.0
2024-07-03 07:00:00,109658.5
2024-07-03 08:00:00,21420.0
2024-07-03 09:00:00,21420.0
2024-07-03 10:00:00,21420.0
2024-07-03 11:00:00,21420.0
2024-07-03 12:00:00,21420.0
2024-07-03 13:00:00,21420.0
2024-07-03 14:00:00,21420.0
2024-07-03 15:00:00,21420.0
2024-07-03 16:00:00,26299.0
2024-07-03 17:00:00,148190.69999999998
2024-07-03 18:00:00,141943.19999999998
2024-07-03 19:00:00,124355.0
2024-07-03 20:00:00,149844.8
2024-07-03 21:00:00,157127.6
2024-07-03 22:00:00,157127.6
2024-07-03 23:00:00,145453.69999999998
2024-07-04 00:00:00,119583.09999999999
2024-07-04 01:00:00,101269.0
2024-07-04 02:00:00,101269.0
2024-07-04 03:00:00,101269.0
2024-07-04 04:00:00,101269.0
2024-07-04 05:00:00,105422.09999999999
2024-07-04 06:00:00,110491.5
2024-07-04 07:00:00,110336.79999999999
2024-07-04 08:00:00,64533.7
2024-07-04 09:00:00,21420.0
2024-07-04 10:00:00,21420.0
2024-07-04 11:00:00,21420.0
2024-07-04 12:00:00,21420.0
2024-07-04 13:00:00,21420.0
2024-07-04 14:00:00,21420.0
2024-07-04 15:00:00,21420.0
2024-07-04 16:00:00,33593.7
2024-07-04 17:00:00,170431.8
2024-07-04 18:00:00,179844.69999999998
2024-07-04 19:00:00,134398.6
2024-07-04 20:00:00,128032.09999999999
2024-07-04 21:00:00,132399.4
2024-07-04 22:00:00,136742.9
2024-07-04 23:00:00,122498.59999999999
2024-07-05 00:00:00,112597.79999999999
2024-07-05 01:00:00,97246.8
2024-07-05 02:00:00,89035.8
2024-07-05 03:00:00,88607.4
2024-07-05 04:00:00,76897.8
2024-07-05 05:00:00,83288.09999999999
2024-07-05 06:00:00,110729.5
2024-07-05 07:00:00,100150.4
2024-07-05 08:00:00,21420.0
2024-07-05 09:00:00,21420.0
2024-07-05 10:00:00,21420.0
2024-07-05 11:00:00,21420.0
2024-07-05 12:00:00,21420.0
2024-07-05 13:00:00,21420.0
2024-07-05 14:00:00,21420.0
2024-07-05 15:00:00,21420.0
2024-07-05 16:00:00,26727.399999999998
2024-07-05 17:00:00,191839.9
2024-07-05 18:00:00,172038.3
2024-07-05 19:00:00,141050.69999999998
2024-07-05 20:00:00,128805.59999999999
2024-07-05 21:00:00,128781.79999999999
2024-07-05 22:00:00,119642.59999999999
2024-07-05 23:00:00,119642.59999999999
2024-07-06 00:00:00,111110.29999999999
2024-07-06 01:00:00,98401.09999999999
2024-07-06 02:00:00,97425.3
2024-07-06 03:00:00,97425.3
2024-07-06 04:00:00,98639.09999999999
2024-07-06 05:00:00,101078.59999999999
2024-07-06 06:00:00,101078.59999999999
2024-07-06 07:00:00,93224.59999999999
2024-07-06 08:00:00,21420.0
2024-07-06 09:00:00,21420.0
2024-07-06 10:00:00,81848.2
2024-07-06 11:00:00,72137.8
2024-07-06 12:00:00,21420.0
2024-07-06 13:00:00,21420.0
2024-07-06 14:00:00,21420.0
2024-07-06 15:00:00,21420.0
2024-07-06 16:00:00,101828.29999999999
2024-07-06 17:00:00,179928.0
2024-07-06 18:00:00,186235.0
2024-07-06 19:00:00,186235.0
2024-07-06 20:00:00,157020.5
2024-07-06 21:00:00,157020.5
2024-07-06 22:00:00,163089.5
2024-07-06 23:00:00,162613.5
2024-07-07 00:00:00,128924.59999999999
2024-07-07 01:00:00,111491.09999999999
2024-07-07 02:00:00,99210.29999999999
2024-07-07 03:00:00,97377.7
2024-07-07 04:00:00,108016.29999999999
2024-07-07 05:00:00,110313.0
2024-07-07 06:00:00,115965.5
2024-07-07 07:00:00,131245.1
2024-07-07 08:00:00,83383.3
2024-07-07 09:00:00,45315.2
2024-07-07 10:00:00,101899.7
2024-07-07 11:00:00,110777.09999999999
2024-07-07 12:00:00,107504.59999999999
2024-07-07 13:00:00,90975.5
2024-07-07 14:00:00,90975.5
2024-07-07 15:00:00,89285.7
2024-07-07 16:00:00,112609.7
2024-07-07 17:00:00,212248.4
2024-07-07 18:00:00,184711.8
2024-07-07 19:00:00,128758.0
2024-07-07 20:00:00,128758.0
2024-07-07 21:00:00,128758.0
2024-07-07 22:00:00,130519.2
2024-07-07 23:00:00,124247.9
2024-07-08 00:00:00,109706.09999999999
2024-07-08 01:00:00,105422.09999999999
2024-07-08 02:00:00,99162.7
2024-07-08 03:00:00,102042.5
2024-07-08 04:00:00,105683.9
2024-07-08 05:00:00,105683.9
2024-07-08 06:00:00,105683.9
2024-07-08 07:00:00,99162.7
2024-07-08 08:00:00,21420.0
2024-07-08 09:00:00,21420.0
2024-07-08 10:00:00,21420.0
2024-07-08 11:00:00,21420.0
2024-07-08 12:00:00,21420.0
2024-07-08 13:00:00,21420.0
2024-07-08 14:00:00,21420.0
2024-07-08 15:00:00,21420.0
2024-07-08 16:00:00,21420.0
2024-07-08 17:00:00,121118.2
2024-07-08 18:00:00,156318.4
2024-07-08 19:00:00,123236.4
2024-07-08 20:00:00,122748.5
2024-07-08 21:00:00,122748.5
2024-07-08 22:00:00,121046.79999999999
2024-07-08 23:00:00,120701.7
2024-07-09 00:00:00,118666.79999999999
2024-07-09 01:00:00,109134.9
2024-07-09 02:00:00,99698.2
2024-07-09 03:00:00,91308.7
2024-07-09 04:00:00,91927.5
2024-07-09 05:00:00,98793.79999999999
2024-07-09 06:00:00,97901.29999999999
2024-07-09 07:00:00,93831.5
2024-07-09 08:00:00,21420.0
2024-07-09 09:00:00,21420.0
2024-07-09 10:00:00,21420.0
2024-07-09 11:00:00,21420.0
2024-07-09 12:00:00,21420.0
2024-07-09 13:00:00,21420.0
2024-07-09 14:00:00,21420.0
2024-07-09 15:00:00,21420.0
2024-07-09 16:00:00,21420.0
2024-07-09 17:00:00,97223.0
2024-07-09 18:00:00,185199.69999999998
2024-07-09 19:00:00,132506.5
2024-07-09 20:00:00,131435.5
2024-07-09 21:00:00,137956.69999999998
2024-07-09 22:00:00,133696.5
2024-07-09 23:00:00,130566.79999999999
2024-07-10 00:00:00,107992.5
2024-07-10 01:00:00,101483.2
2024-07-10 02:00:00,101483.2
2024-07-10 03:00:00,99650.59999999999
2024-07-10 04:00:00,99043.7
2024-07-10 05:00:00,106671.59999999999
2024-07-10 06:00:00,111764.79999999999
2024-07-10 07:00:00,109456.2
2024-07-10 08:00:00,72506.7
2024-07-10 09:00:00,21420.0
2024-07-10 10:00:00,21420.0
2024-07-10 11:00:00,21420.0
2024-07-10 12:00:00,21420.0
2024-07-10 13:00:00,21420.0
2024-07-10 14:00:00,21420.0
2024-07-10 15:00:00,21420.0
2024-07-10 16:00:00,83966.4
2024-07-10 17:00:00,116393.9
2024-07-10 18:00:00,124259.79999999999
2024-07-10 19:00:00,112835.79999999999
2024-07-10 20:00:00,135386.3
2024-07-10 21:00:00,112776.29999999999
2024-07-10 22:00:00,128365.29999999999
2024-07-10 23:00:00,135386.3
2024-07-11 00:00:00,113656.9
2024-07-11 01:00:00,108611.29999999999
2024-07-11 02:00:00,96937.4
2024-07-11 03:00:00,96937.4
2024-07-11 04:00:00,98936.59999999999
2024-07-11 05:00:00,98496.29999999999
2024-07-11 06:00:00,102863.59999999999
2024-07-11 07:00:00,108385.2
2024-07-11 08:00:00,109956.0
2024-07-11 09:00:00,56548.799999999996
2024-07-11 10:00:00,77326.2
2024-07-11 11:00:00,88952.5
2024-07-11 12:00:00,87988.59999999999
2024-07-11 13:00:00,94236.09999999999
2024-07-11 14:00:00,107814.0
2024-07-11 15:00:00,107290.4
2024-07-11 16:00:00,107242.79999999999
2024-07-11 17:00:00,127746.5
2024-07-11 18:00:00,119095.2
2024-07-11 19:00:00,114965.9
2024-07-11 20:00:00,116251.09999999999
2024-07-11 21:00:00,121939.29999999999
2024-07-11 22:00:00,115227.7
2024-07-11 23:00:00,115227.7
2024-07-12 00:00:00,111181.7
2024-07-12 01:00:00,96628.0
2024-07-12 02:00:00,92534.4
2024-07-12 03:00:00,99008.0
2024-07-12 04:00:00,101292.79999999999
2024-07-12 05:00:00,107706.9
2024-07-12 06:00:00,109075.4
2024-07-12 07:00:00,111146.0
2024-07-12 08:00:00,86917.59999999999
2024-07-12 09:00:00,26941.6
2024-07-12 10:00:00,91094.5
2024-07-12 11:00:00,74827.2
2024-07-12 12:00:00,64831.2
2024-07-12 13:00:00,64831.2
2024-07-12 14:00:00,64831.2
2024-07-12 15:00:00,64831.2
2024-07-12 16:00:00,69710.2
2024-07-12 17:00:00,112133.7
2024-07-12 18:00:00,127984.5
2024-07-12 19:00:00,115608.5
2024-07-12 20:00:00,114680.29999999999
2024-07-12 21:00:00,114680.29999999999
2024-07-12 22:00:00,114692.2
2024-07-12 23:00:00,114882.59999999999
2024-07-13 00:00:00,106992.9
2024-07-13 01:00:00,109075.4
2024-07-13 02:00:00,105517.29999999999
2024-07-13 03:00:00,97270.59999999999
2024-07-13 04:00:00,108968.29999999999
2024-07-13 05:00:00,108968.29999999999
2024-07-13 06:00:00,109111.09999999999
2024-07-13 07:00:00,111336.4
2024-07-13 08:00:00,74244.09999999999
2024-07-13 09:00:00,69067.59999999999
2024-07-13 10:00:00,69067.59999999999
2024-07-13 11:00:00,69067.59999999999
2024-07-13 12:00:00,69067.59999999999
2024-07-13 13:00:00,69067.59999999999
2024-07-13 14:00:00,69067.59999999999
2024-07-13 15:00:00,69067.59999999999
2024-07-13 16:00:00,96509.0
2024-07-13 17:00:00,115084.9
2024-07-13 18:00:00,115180.09999999999
2024-07-13 19:00:00,115180.09999999999
2024-07-13 20:00:00,115180.09999999999
2024-07-13 21:00:00,115180.09999999999
2024-07-13 22:00:00,115180.09999999999
2024-07-13 23:00:00,114097.2
2024-07-14 00:00:00,108230.5
2024-07-14 01:00:00,103684.7
2024-07-14 02:00:00,99138.9
2024-07-14 03:00:00,99138.9
2024-07-14 04:00:00,101411.79999999999
2024-07-14 05:00:00,108218.59999999999
2024-07-14 06:00:00,108218.59999999999
2024-07-14 07:00:00,106255.09999999999
2024-07-14 08:00:00,70745.5
2024-07-14 09:00:00,68758.2
2024-07-14 10:00:00,98853.29999999999
2024-07-14 11:00:00,107885.4
2024-07-14 12:00:00,105243.59999999999
2024-07-14 13:00:00,98817.59999999999
2024-07-14 14:00:00,96532.8
2024-07-14 15:00:00,96033.0
2024-07-14 16:00:00,108944.5
2024-07-14 17:00:00,219638.3
2024-07-14 18:00:00,153117.3
2024-07-14 19:00:00,129495.79999999999
2024-07-14 20:00:00,126830.2
2024-07-14 21:00:00,122117.79999999999
2024-07-14 22:00:00,122117.79999999999
2024-07-14 23:00:00,143680.6
2024-07-15 00:00:00,120130.5
2024-07-15 01:00:00,113097.59999999999
2024-07-15 02:00:00,109158.7
2024-07-15 03:00:00,109134.9
2024-07-15 04:00:00,109134.9
2024-07-15 05:00:00,109134.9
2024-07-15 06:00:00,109134.9
2024-07-15 07:00:00,106278.9
2024-07-15 08:00:00,88060.0
2024-07-15 09:00:00,66045.0
2024-07-15 10:00:00,66045.0
2024-07-15 11:00:00,66045.0
2024-07-15 12:00:00,66045.0
2024-07-15 13:00:00,66045.0
2024-07-15 14:00:00,49682.5
2024-07-15 15:00:00,21420.0
2024-07-15 16:00:00,38532.2
2024-07-15 17:00:00,131078.5
2024-07-15 18:00:00,161114.1
2024-07-15 19:00:00,164386.6
2024-07-15 20:00:00,148190.69999999998
2024-07-15 21:00:00,155021.3
2024-07-15 22:00:00,131114.19999999998
2024-07-15 23:00:00,118714.4
2024-07-16 00:00:00,111003.2
2024-07-16 01:00:00,106148.0
2024-07-16 02:00:00,101078.59999999999
2024-07-16 03:00:00,101507.0
2024-07-16 04:00:00,97972.7
2024-07-16 05:00:00,98305.9
2024-07-16 06:00:00,98484.4
2024-07-16 07:00:00,96461.4
2024-07-16 08:00:00,51479.399999999994
2024-07-16 09:00:00,21420.0
2024-07-16 10:00:00,21420.0
2024-07-16 11:00:00,21420.0
2024-07-16 12:00:00,21420.0
2024-07-16 13:00:00,21420.0
2024-07-16 14:00:00,21420.0
2024-07-16 15:00:00,21420.0
2024-07-16 16:00:00,21420.0
2024-07-16 17:00:00,75850.59999999999
2024-07-16 18:00:00,117334.0
2024-07-16 19:00:00,120725.5
2024-07-16 20:00:00,139753.6
2024-07-16 21:00:00,155318.8
2024-07-16 22:00:00,125342.7
2024-07-16 23:00:00,113561.7
2024-07-17 00:00:00,112716.79999999999
2024-07-17 01:00:00,108004.4
2024-07-17 02:00:00,108004.4
2024-07-17 03:00:00,108004.4
2024-07-17 04:00:00,108004.4
2024-07-17 05:00:00,110955.59999999999
2024-07-17 06:00:00,120654.09999999999
2024-07-17 07:00:00,161375.9
2024-07-17 08:00:00,111300.7
2024-07-17 09:00:00,103363.4
2024-07-17 10:00:00,98532.0
2024-07-17 11:00:00,109158.7
2024-07-17 12:00:00,109634.7
2024-07-17 13:00:00,109158.7
2024-07-17 14:00:00,108480.4
2024-07-17 15:00:00,108480.4
2024-07-17 16:00:00,110705.7
2024-07-17 17:00:00,149154.6
2024-07-17 18:00:00,155913.8
2024-07-17 19:00:00,158365.19999999998
2024-07-17 20:00:00,158365.19999999998
2024-07-17 21:00:00,157425.1
2024-07-17 22:00:00,154592.9
2024-07-17 23:00:00,137361.69999999998
2024-07-18 00:00:00,111086.5
2024-07-18 01:00:00,101292.79999999999
2024-07-18 02:00:00,110051.2
2024-07-18 03:00:00,109587.09999999999
2024-07-18 04:00:00,108516.09999999999
2024-07-18 05:00:00,111384.0
2024-07-18 06:00:00,117131.7
2024-07-18 07:00:00,119059.5
2024-07-18 08:00:00,100340.79999999999
2024-07-18 09:00:00,97353.9
2024-07-18 10:00:00,108123.4
2024-07-18 11:00:00,107540.29999999999
2024-07-18 12:00:00,107671.2
2024-07-18 13:00:00,107516.5
2024-07-18 14:00:00,108016.29999999999
2024-07-18 15:00:00,107837.79999999999
2024-07-18 16:00:00,107397.5
2024-07-18 17:00:00,118762.0
2024-07-18 18:00:00,119523.59999999999
2024-07-18 19:00:00,119523.59999999999
2024-07-18 20:00:00,119523.59999999999
2024-07-18 21:00:00,119476.0
2024-07-18 22:00:00,118024.2
2024-07-18 23:00:00,113466.5
2024-07-19 00:00:00,109277.7
2024-07-19 01:00:00,109218.2
2024-07-19 02:00:00,97425.3
2024-07-19 03:00:00,101852.09999999999
2024-07-19 04:00:00,105088.9
2024-07-19 05:00:00,110955.59999999999
2024-07-19 06:00:00,157258.5
2024-07-19 07:00:00,147072.1
2024-07-19 08:00:00,99603.0
2024-07-19 09:00:00,106326.5
2024-07-19 10:00:00,101388.0
2024-07-19 11:00:00,94010.0
2024-07-19 12:00:00,95426.09999999999
2024-07-19 13:00:00,107028.59999999999
2024-07-19 14:00:00,74898.59999999999
2024-07-19 15:00:00,94069.5
2024-07-19 16:00:00,113835.4
2024-07-19 17:00:00,134041.6
2024-07-19 18:00:00,145001.5
2024-07-19 19:00:00,147524.3
2024-07-19 20:00:00,147524.3
2024-07-19 21:00:00,151760.69999999998
2024-07-19 22:00:00,152926.9
2024-07-19 23:00:00,127877.4
2024-07-20 00:00:00,113288.0
