Datetime,Price (EUR/MWh)
2024-06-30 19:00:00,87.26
2024-06-30 20:00:00,99.9
2024-06-30 21:00:00,104.0
2024-06-30 22:00:00,107.28
2024-06-30 23:00:00,93.2
2024-07-01 00:00:00,94.73
2024-07-01 01:00:00,85.7
2024-07-01 02:00:00,78.19
2024-07-01 03:00:00,78.01
2024-07-01 04:00:00,79.04
2024-07-01 05:00:00,80.23
2024-07-01 06:00:00,121.66
2024-07-01 07:00:00,136.51
2024-07-01 08:00:00,132.4
2024-07-01 09:00:00,109.6
2024-07-01 10:00:00,100.6
2024-07-01 11:00:00,86.09
2024-07-01 12:00:00,73.79
2024-07-01 13:00:00,66.63
2024-07-01 14:00:00,37.74
2024-07-01 15:00:00,29.46
2024-07-01 16:00:00,31.06
2024-07-01 17:00:00,55.0
2024-07-01 18:00:00,71.91
2024-07-01 19:00:00,98.72
2024-07-01 20:00:00,162.52
2024-07-01 21:00:00,126.36
2024-07-01 22:00:00,108.2
2024-07-01 23:00:00,87.65
2024-07-02 00:00:00,83.0
2024-07-02 01:00:00,76.36
2024-07-02 02:00:00,76.38
2024-07-02 03:00:00,75.74
2024-07-02 04:00:00,76.37
2024-07-02 05:00:00,77.09
2024-07-02 06:00:00,91.6
2024-07-02 07:00:00,98.23
2024-07-02 08:00:00,102.84
2024-07-02 09:00:00,100.0
2024-07-02 10:00:00,87.81
2024-07-02 11:00:00,71.0
2024-07-02 12:00:00,63.75
2024-07-02 13:00:00,60.36
2024-07-02 14:00:00,52.32
2024-07-02 15:00:00,50.72
2024-07-02 16:00:00,62.7
2024-07-02 17:00:00,64.84
2024-07-02 18:00:00,78.16
2024-07-02 19:00:00,99.95
2024-07-02 20:00:00,111.45
2024-07-02 21:00:00,110.25
2024-07-02 22:00:00,108.94
2024-07-02 23:00:00,98.65
2024-07-03 00:00:00,167.25
2024-07-03 01:00:00,109.9
2024-07-03 02:00:00,94.9
2024-07-03 03:00:00,82.7
2024-07-03 04:00:00,82.7
2024-07-03 05:00:00,79.9
2024-07-03 06:00:00,95.68
2024-07-03 07:00:00,113.29
2024-07-03 08:00:00,113.0
2024-07-03 09:00:00,98.0
2024-07-03 10:00:00,87.88
2024-07-03 11:00:00,90.41
2024-07-03 12:00:00,89.9
2024-07-03 13:00:00,80.0
2024-07-03 14:00:00,61.64
2024-07-03 15:00:00,59.47
2024-07-03 16:00:00,60.09
2024-07-03 17:00:00,79.17
2024-07-03 18:00:00,93.56
2024-07-03 19:00:00,111.45
2024-07-03 20:00:00,154.18
2024-07-03 21:00:00,105.13
2024-07-03 22:00:00,87.39
2024-07-03 23:00:00,69.37
2024-07-04 00:00:00,58.5
2024-07-04 01:00:00,35.0
2024-07-04 02:00:00,16.35
2024-07-04 03:00:00,10.0
2024-07-04 04:00:00,7.43
2024-07-04 05:00:00,7.35
2024-07-04 06:00:00,31.25
2024-07-04 07:00:00,34.91
2024-07-04 08:00:00,32.86
2024-07-04 09:00:00,22.23
2024-07-04 10:00:00,-10.0
2024-07-04 11:00:00,-35.69
2024-07-04 12:00:00,-70.0
2024-07-04 13:00:00,-137.8
2024-07-04 14:00:00,-149.0
2024-07-04 15:00:00,-80.0
2024-07-04 16:00:00,-51.34
2024-07-04 17:00:00,-31.18
2024-07-04 18:00:00,-5.0
2024-07-04 19:00:00,40.77
2024-07-04 20:00:00,81.86
2024-07-04 21:00:00,107.98
2024-07-04 22:00:00,82.8
2024-07-04 23:00:00,61.27
2024-07-05 00:00:00,13.54
2024-07-05 01:00:00,6.37
2024-07-05 02:00:00,4.0
2024-07-05 03:00:00,2.67
2024-07-05 04:00:00,2.92
2024-07-05 05:00:00,5.72
2024-07-05 06:00:00,20.18
2024-07-05 07:00:00,30.95
2024-07-05 08:00:00,39.7
2024-07-05 09:00:00,18.56
2024-07-05 10:00:00,2.96
2024-07-05 11:00:00,0.42
2024-07-05 12:00:00,0.1
2024-07-05 13:00:00,-0.55
2024-07-05 14:00:00,-0.77
2024-07-05 15:00:00,-0.01
2024-07-05 16:00:00,1.97
2024-07-05 17:00:00,16.97
2024-07-05 18:00:00,64.26
2024-07-05 19:00:00,90.81
2024-07-05 20:00:00,132.64
2024-07-05 21:00:00,132.12
2024-07-05 22:00:00,105.65
2024-07-05 23:00:00,85.29
2024-07-06 00:00:00,85.52
2024-07-06 01:00:00,66.06
2024-07-06 02:00:00,58.94
2024-07-06 03:00:00,43.35
2024-07-06 04:00:00,35.82
2024-07-06 05:00:00,15.03
2024-07-06 06:00:00,5.93
2024-07-06 07:00:00,5.37
2024-07-06 08:00:00,3.4
2024-07-06 09:00:00,0.0
2024-07-06 10:00:00,-10.0
2024-07-06 11:00:00,-29.03
2024-07-06 12:00:00,-34.32
2024-07-06 13:00:00,-52.74
2024-07-06 14:00:00,-69.79
2024-07-06 15:00:00,-116.61
2024-07-06 16:00:00,-92.44
2024-07-06 17:00:00,-49.71
2024-07-06 18:00:00,-10.0
2024-07-06 19:00:00,-2.5
2024-07-06 20:00:00,6.61
2024-07-06 21:00:00,9.59
2024-07-06 22:00:00,18.47
2024-07-06 23:00:00,14.92
2024-07-07 00:00:00,0.46
2024-07-07 01:00:00,0.35
2024-07-07 02:00:00,-0.32
2024-07-07 03:00:00,0.0
2024-07-07 04:00:00,0.34
2024-07-07 05:00:00,0.25
2024-07-07 06:00:00,0.04
2024-07-07 07:00:00,0.0
2024-07-07 08:00:00,-0.6
2024-07-07 09:00:00,-6.61
2024-07-07 10:00:00,-10.1
2024-07-07 11:00:00,-12.92
2024-07-07 12:00:00,-13.65
2024-07-07 13:00:00,-22.62
2024-07-07 14:00:00,-21.0
2024-07-07 15:00:00,-12.21
2024-07-07 16:00:00,-6.28
2024-07-07 17:00:00,-1.59
2024-07-07 18:00:00,58.56
2024-07-07 19:00:00,86.31
2024-07-07 20:00:00,119.05
2024-07-07 21:00:00,127.05
2024-07-07 22:00:00,114.44
2024-07-07 23:00:00,96.86
2024-07-08 00:00:00,81.67
2024-07-08 01:00:00,76.65
2024-07-08 02:00:00,73.3
2024-07-08 03:00:00,76.59
2024-07-08 04:00:00,75.49
2024-07-08 05:00:00,79.44
2024-07-08 06:00:00,110.0
2024-07-08 07:00:00,123.36
2024-07-08 08:00:00,101.24
2024-07-08 09:00:00,77.86
2024-07-08 10:00:00,54.2
2024-07-08 11:00:00,38.98
2024-07-08 12:00:00,32.14
2024-07-08 13:00:00,29.87
2024-07-08 14:00:00,29.9
2024-07-08 15:00:00,37.27
2024-07-08 16:00:00,63.42
2024-07-08 17:00:00,81.37
2024-07-08 18:00:00,101.52
2024-07-08 19:00:00,135.0
2024-07-08 20:00:00,249.01
2024-07-08 21:00:00,169.23
2024-07-08 22:00:00,113.73
2024-07-08 23:00:00,91.88
2024-07-09 00:00:00,101.69
2024-07-09 01:00:00,91.07
2024-07-09 02:00:00,86.98
2024-07-09 03:00:00,83.52
2024-07-09 04:00:00,80.17
2024-07-09 05:00:00,88.89
2024-07-09 06:00:00,101.92
2024-07-09 07:00:00,100.12
2024-07-09 08:00:00,91.7
2024-07-09 09:00:00,67.02
2024-07-09 10:00:00,46.63
2024-07-09 11:00:00,33.71
2024-07-09 12:00:00,21.95
2024-07-09 13:00:00,6.57
2024-07-09 14:00:00,4.34
2024-07-09 15:00:00,11.17
2024-07-09 16:00:00,49.32
2024-07-09 17:00:00,79.47
2024-07-09 18:00:00,101.49
2024-07-09 19:00:00,143.6
2024-07-09 20:00:00,143.13
2024-07-09 21:00:00,108.68
2024-07-09 22:00:00,87.39
2024-07-09 23:00:00,100.0
2024-07-10 00:00:00,99.9
2024-07-10 01:00:00,79.9
2024-07-10 02:00:00,95.0
2024-07-10 03:00:00,76.3
2024-07-10 04:00:00,60.1
2024-07-10 05:00:00,65.32
2024-07-10 06:00:00,83.37
2024-07-10 07:00:00,104.57
2024-07-10 08:00:00,102.0
2024-07-10 09:00:00,84.93
2024-07-10 10:00:00,65.0
2024-07-10 11:00:00,55.77
2024-07-10 12:00:00,47.13
2024-07-10 13:00:00,36.68
2024-07-10 14:00:00,27.15
2024-07-10 15:00:00,-1.0
2024-07-10 16:00:00,1.33
2024-07-10 17:00:00,35.22
2024-07-10 18:00:00,79.77
2024-07-10 19:00:00,99.72
2024-07-10 20:00:00,117.0
2024-07-10 21:00:00,150.51
2024-07-10 22:00:00,113.34
2024-07-10 23:00:00,93.55
2024-07-11 00:00:00,95.91
2024-07-11 01:00:00,79.7
2024-07-11 02:00:00,77.0
2024-07-11 03:00:00,78.48
2024-07-11 04:00:00,78.58
2024-07-11 05:00:00,81.89
2024-07-11 06:00:00,107.46
2024-07-11 07:00:00,112.91
2024-07-11 08:00:00,105.15
2024-07-11 09:00:00,89.43
2024-07-11 10:00:00,80.81
2024-07-11 11:00:00,67.39
2024-07-11 12:00:00,58.0
2024-07-11 13:00:00,47.96
2024-07-11 14:00:00,44.39
2024-07-11 15:00:00,51.06
2024-07-11 16:00:00,62.12
2024-07-11 17:00:00,79.34
2024-07-11 18:00:00,91.99
2024-07-11 19:00:00,117.0
2024-07-11 20:00:00,178.12
2024-07-11 21:00:00,162.17
2024-07-11 22:00:00,121.3
2024-07-11 23:00:00,98.69
2024-07-12 00:00:00,100.3
2024-07-12 01:00:00,84.38
2024-07-12 02:00:00,80.6
2024-07-12 03:00:00,79.98
2024-07-12 04:00:00,76.4
2024-07-12 05:00:00,79.37
2024-07-12 06:00:00,100.12
2024-07-12 07:00:00,106.09
2024-07-12 08:00:00,105.54
2024-07-12 09:00:00,97.85
2024-07-12 10:00:00,89.29
2024-07-12 11:00:00,85.5
2024-07-12 12:00:00,80.0
2024-07-12 13:00:00,74.71
2024-07-12 14:00:00,74.78
2024-07-12 15:00:00,75.59
2024-07-12 16:00:00,74.01
2024-07-12 17:00:00,77.01
2024-07-12 18:00:00,87.94
2024-07-12 19:00:00,96.62
2024-07-12 20:00:00,91.6
2024-07-12 21:00:00,95.0
2024-07-12 22:00:00,86.15
2024-07-12 23:00:00,79.43
2024-07-13 00:00:00,90.0
2024-07-13 01:00:00,75.0
2024-07-13 02:00:00,71.25
2024-07-13 03:00:00,38.0
2024-07-13 04:00:00,32.9
2024-07-13 05:00:00,31.22
2024-07-13 06:00:00,31.1
2024-07-13 07:00:00,27.97
2024-07-13 08:00:00,26.6
2024-07-13 09:00:00,20.97
2024-07-13 10:00:00,5.16
2024-07-13 11:00:00,0.04
2024-07-13 12:00:00,-0.01
2024-07-13 13:00:00,-4.98
2024-07-13 14:00:00,-14.84
2024-07-13 15:00:00,-11.35
2024-07-13 16:00:00,-3.23
2024-07-13 17:00:00,0.38
2024-07-13 18:00:00,29.39
2024-07-13 19:00:00,51.44
2024-07-13 20:00:00,75.96
2024-07-13 21:00:00,76.59
2024-07-13 22:00:00,79.27
2024-07-13 23:00:00,67.37
2024-07-14 00:00:00,89.06
2024-07-14 01:00:00,63.34
2024-07-14 02:00:00,55.56
2024-07-14 03:00:00,44.43
2024-07-14 04:00:00,37.97
2024-07-14 05:00:00,37.0
2024-07-14 06:00:00,31.77
2024-07-14 07:00:00,14.28
2024-07-14 08:00:00,0.29
2024-07-14 09:00:00,-3.3
2024-07-14 10:00:00,-21.0
2024-07-14 11:00:00,-39.96
2024-07-14 12:00:00,-59.42
2024-07-14 13:00:00,-73.63
2024-07-14 14:00:00,-73.85
2024-07-14 15:00:00,-51.63
2024-07-14 16:00:00,-19.46
2024-07-14 17:00:00,-0.51
2024-07-14 18:00:00,40.61
2024-07-14 19:00:00,87.76
2024-07-14 20:00:00,112.8
2024-07-14 21:00:00,108.03
2024-07-14 22:00:00,106.61
2024-07-14 23:00:00,87.33
2024-07-15 00:00:00,79.63
2024-07-15 01:00:00,68.8
2024-07-15 02:00:00,68.8
2024-07-15 03:00:00,72.0
2024-07-15 04:00:00,89.9
2024-07-15 05:00:00,94.9
2024-07-15 06:00:00,113.6
2024-07-15 07:00:00,130.2
2024-07-15 08:00:00,89.23
2024-07-15 09:00:00,60.37
2024-07-15 10:00:00,36.35
2024-07-15 11:00:00,12.15
2024-07-15 12:00:00,0.64
2024-07-15 13:00:00,-0.84
2024-07-15 14:00:00,-1.52
2024-07-15 15:00:00,3.54
2024-07-15 16:00:00,41.05
2024-07-15 17:00:00,77.06
2024-07-15 18:00:00,108.82
2024-07-15 19:00:00,191.77
2024-07-15 20:00:00,214.24
2024-07-15 21:00:00,140.16
2024-07-15 22:00:00,93.09
2024-07-15 23:00:00,80.18
2024-07-16 00:00:00,72.59
2024-07-16 01:00:00,58.16
2024-07-16 02:00:00,49.9
2024-07-16 03:00:00,36.2
2024-07-16 04:00:00,36.28
2024-07-16 05:00:00,47.04
2024-07-16 06:00:00,74.56
2024-07-16 07:00:00,79.48
2024-07-16 08:00:00,76.17
2024-07-16 09:00:00,10.0
2024-07-16 10:00:00,-3.0
2024-07-16 11:00:00,-10.0
2024-07-16 12:00:00,-10.09
2024-07-16 13:00:00,-10.1
2024-07-16 14:00:00,-10.07
2024-07-16 15:00:00,-10.08
2024-07-16 16:00:00,-10.0
2024-07-16 17:00:00,24.9
2024-07-16 18:00:00,63.98
2024-07-16 19:00:00,89.1
2024-07-16 20:00:00,121.37
2024-07-16 21:00:00,114.68
2024-07-16 22:00:00,106.25
2024-07-16 23:00:00,85.1
2024-07-17 00:00:00,87.6
2024-07-17 01:00:00,73.08
2024-07-17 02:00:00,72.87
2024-07-17 03:00:00,70.56
2024-07-17 04:00:00,71.08
2024-07-17 05:00:00,77.51
2024-07-17 06:00:00,90.05
2024-07-17 07:00:00,100.12
2024-07-17 08:00:00,105.7
2024-07-17 09:00:00,78.04
2024-07-17 10:00:00,59.34
2024-07-17 11:00:00,42.65
2024-07-17 12:00:00,33.53
2024-07-17 13:00:00,22.71
2024-07-17 14:00:00,11.89
2024-07-17 15:00:00,14.29
2024-07-17 16:00:00,40.13
2024-07-17 17:00:00,63.0
2024-07-17 18:00:00,84.93
2024-07-17 19:00:00,109.63
2024-07-17 20:00:00,182.61
2024-07-17 21:00:00,142.63
2024-07-17 22:00:00,115.97
2024-07-17 23:00:00,92.17
2024-07-18 00:00:00,90.26
2024-07-18 01:00:00,80.34
2024-07-18 02:00:00,77.43
2024-07-18 03:00:00,78.01
2024-07-18 04:00:00,77.52
2024-07-18 05:00:00,90.22
2024-07-18 06:00:00,116.0
2024-07-18 07:00:00,106.56
2024-07-18 08:00:00,97.22
2024-07-18 09:00:00,79.9
2024-07-18 10:00:00,64.82
2024-07-18 11:00:00,48.13
2024-07-18 12:00:00,35.85
2024-07-18 13:00:00,34.86
2024-07-18 14:00:00,38.02
2024-07-18 15:00:00,49.91
2024-07-18 16:00:00,68.59
2024-07-18 17:00:00,86.07
2024-07-18 18:00:00,96.11
2024-07-18 19:00:00,130.36
2024-07-18 20:00:00,212.02
2024-07-18 21:00:00,176.73
2024-07-18 22:00:00,119.96
2024-07-18 23:00:00,102.0
2024-07-19 00:00:00,90.32
2024-07-19 01:00:00,80.52
2024-07-19 02:00:00,79.98
2024-07-19 03:00:00,78.21
2024-07-19 04:00:00,81.28
2024-07-19 05:00:00,89.41
2024-07-19 06:00:00,110.89
2024-07-19 07:00:00,108.67
2024-07-19 08:00:00,98.4
2024-07-19 09:00:00,81.43
2024-07-19 10:00:00,70.28
2024-07-19 11:00:00,59.52
2024-07-19 12:00:00,45.13
2024-07-19 13:00:00,37.09
2024-07-19 14:00:00,36.81
2024-07-19 15:00:00,43.25
2024-07-19 16:00:00,65.0
2024-07-19 17:00:00,77.59
2024-07-19 18:00:00,91.15
2024-07-19 19:00:00,119.04
2024-07-19 20:00:00,181.12
2024-07-19 21:00:00,120.96
2024-07-19 22:00:00,107.06
2024-07-19 23:00:00,91.67
2024-07-20 00:00:00,95.0
2024-07-20 01:00:00,89.66
2024-07-20 02:00:00,88.0
2024-07-20 03:00:00,89.88
2024-07-20 04:00:00,94.24
2024-07-20 05:00:00,93.8
2024-07-20 06:00:00,88.45
2024-07-20 07:00:00,81.68
2024-07-20 08:00:00,68.11
2024-07-20 09:00:00,49.89
2024-07-20 10:00:00,5.15
2024-07-20 11:00:00,-0.97
2024-07-20 12:00:00,-5.4
2024-07-20 13:00:00,-5.07
2024-07-20 14:00:00,-4.0
2024-07-20 15:00:00,-3.3
2024-07-20 16:00:00,1.43
2024-07-20 17:00:00,52.29
2024-07-20 18:00:00,85.0
2024-07-20 19:00:00,107.95
2024-07-20 20:00:00,136.36
2024-07-20 21:00:00,112.54
2024-07-20 22:00:00,126.3
2024-07-20 23:00:00,90.93
2024-07-21 00:00:00,89.0
2024-07-21 01:00:00,91.1
2024-07-21 02:00:00,83.0
2024-07-21 03:00:00,90.0
2024-07-21 04:00:00,86.4
2024-07-21 05:00:00,100.0
2024-07-21 06:00:00,73.9
2024-07-21 07:00:00,56.53
2024-07-21 08:00:00,64.9
2024-07-21 09:00:00,19.7
2024-07-21 10:00:00,0.09
2024-07-21 11:00:00,0.03
2024-07-21 12:00:00,0.02
2024-07-21 13:00:00,-0.06
2024-07-21 14:00:00,-0.18
2024-07-21 15:00:00,0.07
2024-07-21 16:00:00,0.27
2024-07-21 17:00:00,51.72
2024-07-21 18:00:00,80.45
2024-07-21 19:00:00,98.5
2024-07-21 20:00:00,122.51
2024-07-21 21:00:00,124.53
2024-07-21 22:00:00,107.92
2024-07-21 23:00:00,90.16
2024-07-22 00:00:00,116.11
2024-07-22 01:00:00,91.51
2024-07-22 02:00:00,83.7
2024-07-22 03:00:00,85.0
2024-07-22 04:00:00,81.84
2024-07-22 05:00:00,79.32
2024-07-22 06:00:00,108.71
2024-07-22 07:00:00,120.09
2024-07-22 08:00:00,114.28
2024-07-22 09:00:00,87.1
2024-07-22 10:00:00,50.0
2024-07-22 11:00:00,14.23
2024-07-22 12:00:00,25.61
2024-07-22 13:00:00,21.12
2024-07-22 14:00:00,17.42
2024-07-22 15:00:00,17.49
2024-07-22 16:00:00,21.8
2024-07-22 17:00:00,63.32
2024-07-22 18:00:00,79.9
2024-07-22 19:00:00,99.91
2024-07-22 20:00:00,139.87
2024-07-22 21:00:00,140.26
2024-07-22 22:00:00,109.97
2024-07-22 23:00:00,95.52
2024-07-23 00:00:00,82.85
2024-07-23 01:00:00,73.65
2024-07-23 02:00:00,73.39
2024-07-23 03:00:00,68.13
2024-07-23 04:00:00,70.56
2024-07-23 05:00:00,73.68
2024-07-23 06:00:00,99.9
2024-07-23 07:00:00,116.0
2024-07-23 08:00:00,110.45
2024-07-23 09:00:00,86.48
2024-07-23 10:00:00,68.87
2024-07-23 11:00:00,58.2
2024-07-23 12:00:00,36.48
2024-07-23 13:00:00,32.43
2024-07-23 14:00:00,29.32
2024-07-23 15:00:00,32.72
2024-07-23 16:00:00,46.2
2024-07-23 17:00:00,75.4
2024-07-23 18:00:00,82.41
2024-07-23 19:00:00,96.03
2024-07-23 20:00:00,116.93
2024-07-23 21:00:00,102.01
2024-07-23 22:00:00,100.35
2024-07-23 23:00:00,91.7
2024-07-24 00:00:00,83.51
2024-07-24 01:00:00,78.33
2024-07-24 02:00:00,73.0
2024-07-24 03:00:00,73.6
2024-07-24 04:00:00,84.8
2024-07-24 05:00:00,73.62
2024-07-24 06:00:00,94.72
2024-07-24 07:00:00,112.94
2024-07-24 08:00:00,99.05
2024-07-24 09:00:00,72.86
2024-07-24 10:00:00,54.64
2024-07-24 11:00:00,20.09
2024-07-24 12:00:00,0.0
2024-07-24 13:00:00,-1.97
2024-07-24 14:00:00,-10.0
2024-07-24 15:00:00,-3.59
2024-07-24 16:00:00,1.81
2024-07-24 17:00:00,39.68
2024-07-24 18:00:00,68.7
2024-07-24 19:00:00,96.87
2024-07-24 20:00:00,110.51
2024-07-24 21:00:00,121.47
2024-07-24 22:00:00,109.01
2024-07-24 23:00:00,93.66
2024-07-25 00:00:00,92.55
2024-07-25 01:00:00,87.2
2024-07-25 02:00:00,84.9
2024-07-25 03:00:00,79.92
2024-07-25 04:00:00,76.4
2024-07-25 05:00:00,92.53
2024-07-25 06:00:00,106.16
2024-07-25 07:00:00,109.03
2024-07-25 08:00:00,90.98
2024-07-25 09:00:00,71.98
2024-07-25 10:00:00,55.08
2024-07-25 11:00:00,36.95
2024-07-25 12:00:00,24.31
2024-07-25 13:00:00,17.36
2024-07-25 14:00:00,13.27
2024-07-25 15:00:00,26.2
2024-07-25 16:00:00,53.8
2024-07-25 17:00:00,80.0
2024-07-25 18:00:00,97.0
2024-07-25 19:00:00,119.9
2024-07-25 20:00:00,148.3
2024-07-25 21:00:00,129.97
2024-07-25 22:00:00,100.0
2024-07-25 23:00:00,84.95
2024-07-26 00:00:00,81.0
2024-07-26 01:00:00,73.5
2024-07-26 02:00:00,75.01
2024-07-26 03:00:00,77.5
2024-07-26 04:00:00,76.9
2024-07-26 05:00:00,79.99
2024-07-26 06:00:00,94.76
2024-07-26 07:00:00,110.2
2024-07-26 08:00:00,100.56
2024-07-26 09:00:00,94.8
2024-07-26 10:00:00,88.72
2024-07-26 11:00:00,78.19
2024-07-26 12:00:00,69.16
2024-07-26 13:00:00,59.4
2024-07-26 14:00:00,50.0
2024-07-26 15:00:00,60.49
2024-07-26 16:00:00,71.14
2024-07-26 17:00:00,88.19
2024-07-26 18:00:00,94.99
2024-07-26 19:00:00,109.9
2024-07-26 20:00:00,146.09
2024-07-26 21:00:00,138.39
2024-07-26 22:00:00,106.46
2024-07-26 23:00:00,97.9
2024-07-27 00:00:00,103.88
2024-07-27 01:00:00,103.03
2024-07-27 02:00:00,96.89
2024-07-27 03:00:00,94.81
2024-07-27 04:00:00,92.79
2024-07-27 05:00:00,90.19
2024-07-27 06:00:00,87.09
2024-07-27 07:00:00,82.41
2024-07-27 08:00:00,84.69
2024-07-27 09:00:00,66.38
2024-07-27 10:00:00,59.83
2024-07-27 11:00:00,39.9
2024-07-27 12:00:00,28.0
2024-07-27 13:00:00,17.8
2024-07-27 14:00:00,17.92
2024-07-27 15:00:00,32.2
2024-07-27 16:00:00,58.56
2024-07-27 17:00:00,84.04
2024-07-27 18:00:00,103.01
2024-07-27 19:00:00,115.66
2024-07-27 20:00:00,121.76
2024-07-27 21:00:00,120.43
2024-07-27 22:00:00,107.51
2024-07-27 23:00:00,97.43
2024-07-28 00:00:00,107.0
2024-07-28 01:00:00,94.59
2024-07-28 02:00:00,87.6
2024-07-28 03:00:00,81.53
2024-07-28 04:00:00,80.55
2024-07-28 05:00:00,77.24
2024-07-28 06:00:00,75.53
2024-07-28 07:00:00,67.45
2024-07-28 08:00:00,25.49
2024-07-28 09:00:00,4.84
2024-07-28 10:00:00,0.0
2024-07-28 11:00:00,-4.9
2024-07-28 12:00:00,-32.91
2024-07-28 13:00:00,-64.13
2024-07-28 14:00:00,-60.0
2024-07-28 15:00:00,-33.6
2024-07-28 16:00:00,-13.2
2024-07-28 17:00:00,-1.91
2024-07-28 18:00:00,40.0
2024-07-28 19:00:00,90.4
2024-07-28 20:00:00,109.38
2024-07-28 21:00:00,112.38
2024-07-28 22:00:00,103.12
2024-07-28 23:00:00,83.01
2024-07-29 00:00:00,78.06
2024-07-29 01:00:00,74.42
2024-07-29 02:00:00,70.8
2024-07-29 03:00:00,73.04
2024-07-29 04:00:00,76.42
2024-07-29 05:00:00,96.95
2024-07-29 06:00:00,130.9
2024-07-29 07:00:00,109.2
2024-07-29 08:00:00,90.19
2024-07-29 09:00:00,63.2
2024-07-29 10:00:00,12.0
2024-07-29 11:00:00,-3.45
2024-07-29 12:00:00,-0.23
2024-07-29 13:00:00,-3.0
2024-07-29 14:00:00,-0.98
2024-07-29 15:00:00,-0.39
2024-07-29 16:00:00,13.4
2024-07-29 17:00:00,64.16
2024-07-29 18:00:00,95.7
2024-07-29 19:00:00,119.72
2024-07-29 20:00:00,172.2
2024-07-29 21:00:00,130.1
2024-07-29 22:00:00,106.97
2024-07-29 23:00:00,90.2
2024-07-30 00:00:00,76.32
2024-07-30 01:00:00,74.19
2024-07-30 02:00:00,76.18
2024-07-30 03:00:00,80.82
2024-07-30 04:00:00,85.38
2024-07-30 05:00:00,100.24
2024-07-30 06:00:00,110.88
2024-07-30 07:00:00,108.95
2024-07-30 08:00:00,98.41
2024-07-30 09:00:00,67.1
2024-07-30 10:00:00,37.52
2024-07-30 11:00:00,7.84
2024-07-30 12:00:00,1.0
2024-07-30 13:00:00,-0.06
2024-07-30 14:00:00,-0.06
2024-07-30 15:00:00,13.11
2024-07-30 16:00:00,40.74
2024-07-30 17:00:00,77.31
2024-07-30 18:00:00,102.19
2024-07-30 19:00:00,126.76
2024-07-30 20:00:00,164.68
2024-07-30 21:00:00,144.62
2024-07-30 22:00:00,114.59
2024-07-30 23:00:00,99.04
2024-07-31 00:00:00,98.55
2024-07-31 01:00:00,86.2
2024-07-31 02:00:00,83.82
2024-07-31 03:00:00,77.32
2024-07-31 04:00:00,85.1
2024-07-31 05:00:00,94.12
2024-07-31 06:00:00,105.05
2024-07-31 07:00:00,109.69
2024-07-31 08:00:00,95.26
2024-07-31 09:00:00,78.83
2024-07-31 10:00:00,55.89
2024-07-31 11:00:00,33.46
2024-07-31 12:00:00,22.83
2024-07-31 13:00:00,11.36
2024-07-31 14:00:00,18.37
2024-07-31 15:00:00,30.6
2024-07-31 16:00:00,34.06
2024-07-31 17:00:00,75.8
2024-07-31 18:00:00,95.89
2024-07-31 19:00:00,114.62
2024-07-31 20:00:00,133.63
2024-07-31 21:00:00,112.64
2024-07-31 22:00:00,104.44
2024-07-31 23:00:00,96.56
2024-08-01 00:00:00,96.72
2024-08-01 01:00:00,89.8
2024-08-01 02:00:00,86.76
2024-08-01 03:00:00,80.4
2024-08-01 04:00:00,86.1
2024-08-01 05:00:00,99.1
2024-08-01 06:00:00,114.22
2024-08-01 07:00:00,106.99
2024-08-01 08:00:00,105.95
2024-08-01 09:00:00,90.1
2024-08-01 10:00:00,76.95
2024-08-01 11:00:00,67.64
2024-08-01 12:00:00,64.03
2024-08-01 13:00:00,60.34
2024-08-01 14:00:00,62.13
2024-08-01 15:00:00,70.55
2024-08-01 16:00:00,74.24
2024-08-01 17:00:00,93.78
2024-08-01 18:00:00,99.9
2024-08-01 19:00:00,115.2
2024-08-01 20:00:00,140.1
2024-08-01 21:00:00,123.36
2024-08-01 22:00:00,111.73
2024-08-01 23:00:00,105.33
2024-08-02 00:00:00,93.93
2024-08-02 01:00:00,88.87
2024-08-02 02:00:00,87.8
2024-08-02 03:00:00,82.26
2024-08-02 04:00:00,86.1
2024-08-02 05:00:00,94.44
2024-08-02 06:00:00,109.51
2024-08-02 07:00:00,119.79
2024-08-02 08:00:00,112.75
2024-08-02 09:00:00,104.42
2024-08-02 10:00:00,65.1
2024-08-02 11:00:00,69.08
2024-08-02 12:00:00,63.84
2024-08-02 13:00:00,51.7
2024-08-02 14:00:00,50.23
2024-08-02 15:00:00,50.05
2024-08-02 16:00:00,64.72
2024-08-02 17:00:00,76.91
2024-08-02 18:00:00,99.9
2024-08-02 19:00:00,128.76
2024-08-02 20:00:00,145.73
2024-08-02 21:00:00,116.92
2024-08-02 22:00:00,110.9
2024-08-02 23:00:00,99.4
2024-08-03 00:00:00,100.16
2024-08-03 01:00:00,96.33
2024-08-03 02:00:00,90.7
2024-08-03 03:00:00,86.54
2024-08-03 04:00:00,83.74
2024-08-03 05:00:00,92.1
2024-08-03 06:00:00,99.9
2024-08-03 07:00:00,92.05
2024-08-03 08:00:00,81.19
2024-08-03 09:00:00,62.91
2024-08-03 10:00:00,32.44
2024-08-03 11:00:00,20.36
2024-08-03 12:00:00,14.66
2024-08-03 13:00:00,6.41
2024-08-03 14:00:00,4.1
2024-08-03 15:00:00,12.02
2024-08-03 16:00:00,28.8
2024-08-03 17:00:00,70.7
2024-08-03 18:00:00,99.9
2024-08-03 19:00:00,106.85
