Datetime,Price (CLP/MWh)
2020-06-23 23:00:00,62570.2
2020-06-24 00:00:00,57096.2
2020-06-24 01:00:00,55037.5
2020-06-24 02:00:00,54811.399999999994
2020-06-24 03:00:00,55061.299999999996
2020-06-24 04:00:00,55061.299999999996
2020-06-24 05:00:00,55049.399999999994
2020-06-24 06:00:00,55049.399999999994
2020-06-24 07:00:00,55073.2
2020-06-24 08:00:00,58512.299999999996
2020-06-24 09:00:00,58964.5
2020-06-24 10:00:00,58964.5
2020-06-24 11:00:00,58928.799999999996
2020-06-24 12:00:00,58869.299999999996
2020-06-24 13:00:00,58738.399999999994
2020-06-24 14:00:00,58916.899999999994
2020-06-24 15:00:00,58405.2
2020-06-24 16:00:00,59214.399999999994
2020-06-24 17:00:00,61392.1
2020-06-24 18:00:00,61380.2
2020-06-24 19:00:00,59678.5
2020-06-24 20:00:00,56822.5
2020-06-24 21:00:00,60118.799999999996
2020-06-24 22:00:00,59059.7
2020-06-24 23:00:00,59059.7
2020-06-25 00:00:00,57108.1
2020-06-25 01:00:00,55275.5
2020-06-25 02:00:00,54311.6
2020-06-25 03:00:00,54406.799999999996
2020-06-25 04:00:00,54740.0
2020-06-25 05:00:00,54740.0
2020-06-25 06:00:00,54740.0
2020-06-25 07:00:00,54978.0
2020-06-25 08:00:00,57405.6
2020-06-25 09:00:00,58119.6
2020-06-25 10:00:00,58417.1
2020-06-25 11:00:00,58726.5
2020-06-25 12:00:00,58964.5
2020-06-25 13:00:00,59678.5
2020-06-25 14:00:00,59273.899999999994
2020-06-25 15:00:00,60309.2
2020-06-25 16:00:00,60333.0
2020-06-25 17:00:00,60392.5
2020-06-25 18:00:00,60690.0
2020-06-25 19:00:00,59857.0
2020-06-25 20:00:00,57810.2
2020-06-25 21:00:00,57964.899999999994
2020-06-25 22:00:00,57964.899999999994
2020-06-25 23:00:00,57917.299999999996
2020-06-26 00:00:00,57477.0
2020-06-26 01:00:00,57477.0
2020-06-26 02:00:00,57477.0
2020-06-26 03:00:00,57477.0
2020-06-26 04:00:00,57477.0
2020-06-26 05:00:00,57477.0
2020-06-26 06:00:00,57477.0
2020-06-26 07:00:00,59345.299999999996
2020-06-26 08:00:00,59273.899999999994
2020-06-26 09:00:00,59785.6
2020-06-26 10:00:00,58833.6
2020-06-26 11:00:00,58750.299999999996
2020-06-26 12:00:00,58809.799999999996
2020-06-26 13:00:00,58940.7
2020-06-26 14:00:00,59345.299999999996
2020-06-26 15:00:00,59690.399999999994
2020-06-26 16:00:00,60582.899999999994
2020-06-26 17:00:00,83145.3
2020-06-26 18:00:00,92296.4
2020-06-26 19:00:00,92296.4
2020-06-26 20:00:00,92296.4
2020-06-26 21:00:00,63819.7
2020-06-26 22:00:00,63343.7
2020-06-26 23:00:00,60856.6
2020-06-27 00:00:00,65937.9
2020-06-27 01:00:00,63986.299999999996
2020-06-27 02:00:00,60713.799999999996
2020-06-27 03:00:00,59654.7
2020-06-27 04:00:00,58310.0
2020-06-27 05:00:00,58191.0
2020-06-27 06:00:00,58167.2
2020-06-27 07:00:00,57798.299999999996
2020-06-27 08:00:00,59143.0
2020-06-27 09:00:00,59500.0
2020-06-27 10:00:00,59976.0
2020-06-27 11:00:00,60118.799999999996
2020-06-27 12:00:00,59976.0
2020-06-27 13:00:00,59785.6
2020-06-27 14:00:00,59416.7
2020-06-27 15:00:00,59416.7
2020-06-27 16:00:00,59976.0
2020-06-27 17:00:00,61475.399999999994
2020-06-27 18:00:00,73387.3
2020-06-27 19:00:00,73387.3
2020-06-27 20:00:00,73387.3
2020-06-27 21:00:00,73387.3
2020-06-27 22:00:00,73387.3
2020-06-27 23:00:00,73387.3
2020-06-28 00:00:00,69924.4
2020-06-28 01:00:00,60832.799999999996
2020-06-28 02:00:00,60392.5
2020-06-28 03:00:00,59976.0
2020-06-28 04:00:00,59892.7
2020-06-28 05:00:00,58988.299999999996
2020-06-28 06:00:00,58583.7
2020-06-28 07:00:00,58429.0
2020-06-28 08:00:00,58095.799999999996
2020-06-28 09:00:00,58559.899999999994
2020-06-28 10:00:00,59345.299999999996
2020-06-28 11:00:00,59345.299999999996
2020-06-28 12:00:00,58738.399999999994
2020-06-28 13:00:00,59250.1
2020-06-28 14:00:00,59369.1
2020-06-28 15:00:00,59976.0
2020-06-28 16:00:00,60083.1
2020-06-28 17:00:00,61166.0
2020-06-28 18:00:00,68484.5
2020-06-28 19:00:00,73304.0
2020-06-28 20:00:00,73304.0
2020-06-28 21:00:00,73304.0
2020-06-28 22:00:00,71269.09999999999
2020-06-28 23:00:00,62665.399999999994
2020-06-29 00:00:00,60321.1
2020-06-29 01:00:00,57941.1
2020-06-29 02:00:00,56989.1
2020-06-29 03:00:00,58250.5
2020-06-29 04:00:00,57845.899999999994
2020-06-29 05:00:00,56429.799999999996
2020-06-29 06:00:00,55668.2
2020-06-29 07:00:00,55668.2
2020-06-29 08:00:00,57655.5
2020-06-29 09:00:00,57488.899999999994
2020-06-29 10:00:00,57607.899999999994
2020-06-29 11:00:00,57964.899999999994
2020-06-29 12:00:00,58048.2
2020-06-29 13:00:00,59154.899999999994
2020-06-29 14:00:00,58774.1
2020-06-29 15:00:00,59785.6
2020-06-29 16:00:00,60047.399999999994
2020-06-29 17:00:00,61653.899999999994
2020-06-29 18:00:00,100638.29999999999
2020-06-29 19:00:00,102911.2
2020-06-29 20:00:00,86751.0
2020-06-29 21:00:00,67711.0
2020-06-29 22:00:00,65461.899999999994
2020-06-29 23:00:00,63486.5
2020-06-30 00:00:00,61011.299999999996
2020-06-30 01:00:00,60344.899999999994
2020-06-30 02:00:00,59500.0
2020-06-30 03:00:00,58250.5
2020-06-30 04:00:00,58250.5
2020-06-30 05:00:00,58250.5
2020-06-30 06:00:00,58167.2
2020-06-30 07:00:00,58131.5
2020-06-30 08:00:00,59000.2
2020-06-30 09:00:00,60368.7
2020-06-30 10:00:00,60582.899999999994
2020-06-30 11:00:00,60582.899999999994
2020-06-30 12:00:00,60416.299999999996
2020-06-30 13:00:00,60368.7
2020-06-30 14:00:00,60368.7
2020-06-30 15:00:00,60368.7
2020-06-30 16:00:00,61499.2
2020-06-30 17:00:00,70733.59999999999
2020-06-30 18:00:00,71185.8
2020-06-30 19:00:00,61713.399999999994
2020-06-30 20:00:00,61713.399999999994
2020-06-30 21:00:00,61713.399999999994
2020-06-30 22:00:00,61713.399999999994
2020-06-30 23:00:00,61713.399999999994
2020-07-01 00:00:00,59952.2
2020-07-01 01:00:00,57905.399999999994
2020-07-01 02:00:00,57358.0
2020-07-01 03:00:00,57441.299999999996
2020-07-01 04:00:00,57917.299999999996
2020-07-01 05:00:00,59357.2
2020-07-01 06:00:00,58750.299999999996
2020-07-01 07:00:00,57607.899999999994
2020-07-01 08:00:00,57429.399999999994
2020-07-01 09:00:00,57131.899999999994
2020-07-01 10:00:00,58119.6
2020-07-01 11:00:00,61249.299999999996
2020-07-01 12:00:00,62808.2
2020-07-01 13:00:00,62451.2
2020-07-01 14:00:00,59226.299999999996
2020-07-01 15:00:00,57584.1
2020-07-01 16:00:00,57358.0
2020-07-01 17:00:00,61058.899999999994
2020-07-01 18:00:00,63093.799999999996
2020-07-01 19:00:00,63308.0
2020-07-01 20:00:00,60249.7
2020-07-01 21:00:00,59238.2
2020-07-01 22:00:00,59238.2
2020-07-01 23:00:00,57572.2
2020-07-02 00:00:00,55180.299999999996
2020-07-02 01:00:00,54145.0
2020-07-02 02:00:00,54049.799999999996
2020-07-02 03:00:00,53538.1
2020-07-02 04:00:00,54704.299999999996
2020-07-02 05:00:00,56334.6
2020-07-02 06:00:00,56084.7
2020-07-02 07:00:00,53228.7
2020-07-02 08:00:00,55906.2
2020-07-02 09:00:00,55906.2
2020-07-02 10:00:00,56822.5
2020-07-02 11:00:00,57250.899999999994
2020-07-02 12:00:00,57250.899999999994
2020-07-02 13:00:00,57250.899999999994
2020-07-02 14:00:00,56774.899999999994
2020-07-02 15:00:00,55906.2
2020-07-02 16:00:00,58345.7
2020-07-02 17:00:00,60261.6
2020-07-02 18:00:00,62379.799999999996
2020-07-02 19:00:00,61642.0
2020-07-02 20:00:00,60606.7
2020-07-02 21:00:00,60606.7
2020-07-02 22:00:00,60606.7
2020-07-02 23:00:00,60606.7
2020-07-03 00:00:00,60392.5
2020-07-03 01:00:00,60106.899999999994
2020-07-03 02:00:00,57584.1
2020-07-03 03:00:00,56953.399999999994
2020-07-03 04:00:00,56953.399999999994
2020-07-03 05:00:00,56572.6
2020-07-03 06:00:00,55561.1
2020-07-03 07:00:00,55561.1
2020-07-03 08:00:00,56536.899999999994
2020-07-03 09:00:00,57429.399999999994
2020-07-03 10:00:00,57548.399999999994
2020-07-03 11:00:00,57643.6
2020-07-03 12:00:00,57643.6
2020-07-03 13:00:00,57643.6
2020-07-03 14:00:00,57572.2
2020-07-03 15:00:00,57417.5
2020-07-03 16:00:00,57857.799999999996
2020-07-03 17:00:00,59654.7
2020-07-03 18:00:00,60713.799999999996
2020-07-03 19:00:00,59761.799999999996
2020-07-03 20:00:00,57512.7
2020-07-03 21:00:00,57512.7
2020-07-03 22:00:00,57500.799999999996
2020-07-03 23:00:00,57500.799999999996
2020-07-04 00:00:00,57417.5
2020-07-04 01:00:00,57310.399999999994
2020-07-04 02:00:00,56227.5
2020-07-04 03:00:00,56227.5
2020-07-04 04:00:00,56227.5
2020-07-04 05:00:00,55882.399999999994
2020-07-04 06:00:00,55573.0
2020-07-04 07:00:00,55335.0
2020-07-04 08:00:00,54311.6
2020-07-04 09:00:00,54311.6
2020-07-04 10:00:00,57203.299999999996
2020-07-04 11:00:00,57358.0
2020-07-04 12:00:00,57786.399999999994
2020-07-04 13:00:00,57869.7
2020-07-04 14:00:00,57536.5
2020-07-04 15:00:00,57584.1
2020-07-04 16:00:00,58131.5
2020-07-04 17:00:00,71709.4
2020-07-04 18:00:00,119107.09999999999
2020-07-04 19:00:00,125687.79999999999
2020-07-04 20:00:00,115810.79999999999
2020-07-04 21:00:00,101269.0
2020-07-04 22:00:00,61677.7
2020-07-04 23:00:00,59690.399999999994
2020-07-05 00:00:00,57905.399999999994
2020-07-05 01:00:00,57072.399999999994
2020-07-05 02:00:00,55477.799999999996
2020-07-05 03:00:00,55822.899999999994
2020-07-05 04:00:00,55882.399999999994
2020-07-05 05:00:00,55061.299999999996
2020-07-05 06:00:00,54228.299999999996
2020-07-05 07:00:00,54156.899999999994
2020-07-05 08:00:00,47040.7
2020-07-05 09:00:00,42268.799999999996
2020-07-05 10:00:00,42268.799999999996
2020-07-05 11:00:00,42268.799999999996
2020-07-05 12:00:00,42268.799999999996
2020-07-05 13:00:00,42268.799999999996
2020-07-05 14:00:00,42268.799999999996
2020-07-05 15:00:00,45826.9
2020-07-05 16:00:00,56834.399999999994
2020-07-05 17:00:00,57441.299999999996
2020-07-05 18:00:00,63795.899999999994
2020-07-05 19:00:00,63081.899999999994
2020-07-05 20:00:00,58452.799999999996
2020-07-05 21:00:00,58452.799999999996
2020-07-05 22:00:00,58452.799999999996
2020-07-05 23:00:00,57524.6
2020-07-06 00:00:00,56941.5
2020-07-06 01:00:00,56941.5
2020-07-06 02:00:00,55537.299999999996
2020-07-06 03:00:00,54704.299999999996
2020-07-06 04:00:00,54002.2
2020-07-06 05:00:00,53978.399999999994
2020-07-06 06:00:00,54728.1
2020-07-06 07:00:00,55418.299999999996
2020-07-06 08:00:00,59488.1
2020-07-06 09:00:00,60928.0
2020-07-06 10:00:00,60880.399999999994
2020-07-06 11:00:00,60095.0
2020-07-06 12:00:00,59452.399999999994
2020-07-06 13:00:00,59452.399999999994
2020-07-06 14:00:00,58690.799999999996
2020-07-06 15:00:00,58500.399999999994
2020-07-06 16:00:00,59202.5
2020-07-06 17:00:00,60880.399999999994
2020-07-06 18:00:00,61570.6
2020-07-06 19:00:00,60547.2
2020-07-06 20:00:00,58488.5
2020-07-06 21:00:00,58488.5
2020-07-06 22:00:00,61213.6
2020-07-06 23:00:00,61570.6
2020-07-07 00:00:00,57036.7
2020-07-07 01:00:00,56156.1
2020-07-07 02:00:00,55977.6
2020-07-07 03:00:00,55930.0
2020-07-07 04:00:00,55680.1
2020-07-07 05:00:00,55715.799999999996
2020-07-07 06:00:00,56620.2
2020-07-07 07:00:00,56858.2
2020-07-07 08:00:00,57857.799999999996
2020-07-07 09:00:00,57857.799999999996
2020-07-07 10:00:00,57857.799999999996
2020-07-07 11:00:00,57857.799999999996
2020-07-07 12:00:00,57857.799999999996
2020-07-07 13:00:00,57857.799999999996
2020-07-07 14:00:00,57857.799999999996
2020-07-07 15:00:00,57905.399999999994
2020-07-07 16:00:00,84739.9
2020-07-07 17:00:00,98662.9
2020-07-07 18:00:00,89107.2
2020-07-07 19:00:00,89107.2
2020-07-07 20:00:00,62153.7
2020-07-07 21:00:00,59357.2
2020-07-07 22:00:00,62748.7
2020-07-07 23:00:00,58571.799999999996
2020-07-08 00:00:00,57286.6
2020-07-08 01:00:00,57250.899999999994
2020-07-08 02:00:00,56882.0
2020-07-08 03:00:00,56846.299999999996
2020-07-08 04:00:00,56846.299999999996
2020-07-08 05:00:00,56846.299999999996
2020-07-08 06:00:00,56882.0
2020-07-08 07:00:00,57143.799999999996
2020-07-08 08:00:00,57512.7
2020-07-08 09:00:00,57584.1
2020-07-08 10:00:00,57774.5
2020-07-08 11:00:00,57774.5
2020-07-08 12:00:00,57762.6
2020-07-08 13:00:00,57572.2
2020-07-08 14:00:00,57155.7
2020-07-08 15:00:00,56655.899999999994
2020-07-08 16:00:00,55692.0
2020-07-08 17:00:00,94426.5
2020-07-08 18:00:00,62201.299999999996
2020-07-08 19:00:00,61142.2
2020-07-08 20:00:00,57203.299999999996
2020-07-08 21:00:00,58083.899999999994
2020-07-08 22:00:00,58238.6
2020-07-08 23:00:00,58155.299999999996
2020-07-09 00:00:00,56608.299999999996
2020-07-09 01:00:00,56191.799999999996
2020-07-09 02:00:00,55727.7
2020-07-09 03:00:00,55477.799999999996
2020-07-09 04:00:00,55049.399999999994
2020-07-09 05:00:00,54383.0
2020-07-09 06:00:00,54454.399999999994
2020-07-09 07:00:00,55001.799999999996
2020-07-09 08:00:00,54371.1
2020-07-09 09:00:00,54145.0
2020-07-09 10:00:00,54811.399999999994
2020-07-09 11:00:00,54430.6
2020-07-09 12:00:00,54145.0
2020-07-09 13:00:00,54145.0
2020-07-09 14:00:00,54228.299999999996
2020-07-09 15:00:00,54835.2
2020-07-09 16:00:00,55525.399999999994
2020-07-09 17:00:00,57441.299999999996
2020-07-09 18:00:00,58524.2
2020-07-09 19:00:00,58988.299999999996
2020-07-09 20:00:00,58072.0
2020-07-09 21:00:00,58072.0
2020-07-09 22:00:00,58072.0
2020-07-09 23:00:00,56060.899999999994
2020-07-10 00:00:00,55537.299999999996
2020-07-10 01:00:00,54811.399999999994
2020-07-10 02:00:00,53883.2
2020-07-10 03:00:00,53823.7
2020-07-10 04:00:00,53823.7
2020-07-10 05:00:00,53823.7
2020-07-10 06:00:00,53823.7
2020-07-10 07:00:00,53823.7
2020-07-10 08:00:00,55573.0
2020-07-10 09:00:00,57369.899999999994
2020-07-10 10:00:00,58226.7
2020-07-10 11:00:00,57881.6
2020-07-10 12:00:00,56893.899999999994
2020-07-10 13:00:00,56893.899999999994
2020-07-10 14:00:00,55573.0
2020-07-10 15:00:00,55573.0
2020-07-10 16:00:00,57631.7
2020-07-10 17:00:00,58321.899999999994
2020-07-10 18:00:00,60059.299999999996
2020-07-10 19:00:00,60059.299999999996
2020-07-10 20:00:00,60059.299999999996
2020-07-10 21:00:00,60059.299999999996
2020-07-10 22:00:00,59547.6
2020-07-10 23:00:00,58512.299999999996
2020-07-11 00:00:00,57964.899999999994
2020-07-11 01:00:00,57298.5
2020-07-11 02:00:00,56513.1
2020-07-11 03:00:00,56096.6
2020-07-11 04:00:00,56025.2
2020-07-11 05:00:00,56025.2
2020-07-11 06:00:00,55525.399999999994
2020-07-11 07:00:00,55465.899999999994
2020-07-11 08:00:00,53466.7
2020-07-11 09:00:00,52383.799999999996
2020-07-11 10:00:00,54859.0
2020-07-11 11:00:00,53204.899999999994
2020-07-11 12:00:00,53204.899999999994
2020-07-11 13:00:00,53204.899999999994
2020-07-11 14:00:00,53062.1
2020-07-11 15:00:00,52360.0
2020-07-11 16:00:00,56108.5
2020-07-11 17:00:00,58048.2
2020-07-11 18:00:00,59440.5
2020-07-11 19:00:00,61653.899999999994
2020-07-11 20:00:00,60761.399999999994
2020-07-11 21:00:00,59440.5
2020-07-11 22:00:00,59440.5
2020-07-11 23:00:00,59000.2
2020-07-12 00:00:00,57298.5
2020-07-12 01:00:00,56358.399999999994
2020-07-12 02:00:00,55465.899999999994
2020-07-12 03:00:00,55465.899999999994
2020-07-12 04:00:00,55465.899999999994
2020-07-12 05:00:00,55561.1
2020-07-12 06:00:00,55465.899999999994
2020-07-12 07:00:00,55239.799999999996
2020-07-12 08:00:00,52443.299999999996
2020-07-12 09:00:00,52360.0
2020-07-12 10:00:00,52955.0
2020-07-12 11:00:00,52657.5
2020-07-12 12:00:00,52514.7
2020-07-12 13:00:00,54394.899999999994
2020-07-12 14:00:00,55858.6
2020-07-12 15:00:00,52966.899999999994
2020-07-12 16:00:00,54299.7
2020-07-12 17:00:00,58191.0
2020-07-12 18:00:00,61308.799999999996
2020-07-12 19:00:00,59904.6
2020-07-12 20:00:00,59297.7
2020-07-12 21:00:00,59428.6
2020-07-12 22:00:00,59440.5
2020-07-12 23:00:00,57964.899999999994
2020-07-13 00:00:00,55287.399999999994
2020-07-13 01:00:00,53490.5
2020-07-13 02:00:00,52657.5
2020-07-13 03:00:00,52526.6
2020-07-13 04:00:00,52526.6
2020-07-13 05:00:00,52526.6
2020-07-13 06:00:00,53038.299999999996
2020-07-13 07:00:00,52871.7
2020-07-13 08:00:00,54835.2
2020-07-13 09:00:00,55668.2
2020-07-13 10:00:00,57120.0
2020-07-13 11:00:00,57167.6
2020-07-13 12:00:00,57167.6
2020-07-13 13:00:00,57167.6
2020-07-13 14:00:00,57155.7
2020-07-13 15:00:00,57096.2
2020-07-13 16:00:00,58060.1
2020-07-13 17:00:00,61784.799999999996
2020-07-13 18:00:00,62534.5
2020-07-13 19:00:00,62534.5
2020-07-13 20:00:00,60178.299999999996
2020-07-13 21:00:00,57810.2
2020-07-13 22:00:00,58214.799999999996
2020-07-13 23:00:00,58417.1
2020-07-14 00:00:00,58107.7
2020-07-14 01:00:00,57262.799999999996
2020-07-14 02:00:00,57024.799999999996
2020-07-14 03:00:00,56608.299999999996
2020-07-14 04:00:00,55977.6
2020-07-14 05:00:00,55775.299999999996
2020-07-14 06:00:00,56905.799999999996
2020-07-14 07:00:00,56774.899999999994
2020-07-14 08:00:00,56572.6
2020-07-14 09:00:00,56049.0
2020-07-14 10:00:00,56049.0
2020-07-14 11:00:00,56049.0
2020-07-14 12:00:00,56049.0
2020-07-14 13:00:00,56346.5
2020-07-14 14:00:00,57346.1
2020-07-14 15:00:00,57334.2
2020-07-14 16:00:00,59440.5
2020-07-14 17:00:00,60309.2
2020-07-14 18:00:00,62201.299999999996
2020-07-14 19:00:00,60844.7
2020-07-14 20:00:00,58476.6
2020-07-14 21:00:00,58202.899999999994
2020-07-14 22:00:00,58833.6
2020-07-14 23:00:00,58988.299999999996
2020-07-15 00:00:00,56989.1
2020-07-15 01:00:00,56322.7
2020-07-15 02:00:00,56072.799999999996
2020-07-15 03:00:00,56072.799999999996
2020-07-15 04:00:00,56072.799999999996
2020-07-15 05:00:00,56096.6
2020-07-15 06:00:00,56977.2
2020-07-15 07:00:00,56382.2
2020-07-15 08:00:00,55323.1
2020-07-15 09:00:00,52383.799999999996
2020-07-15 10:00:00,53621.399999999994
2020-07-15 11:00:00,54073.6
2020-07-15 12:00:00,54073.6
2020-07-15 13:00:00,54073.6
2020-07-15 14:00:00,54073.6
2020-07-15 15:00:00,54073.6
2020-07-15 16:00:00,58524.2
2020-07-15 17:00:00,61106.5
2020-07-15 18:00:00,59976.0
2020-07-15 19:00:00,59642.799999999996
2020-07-15 20:00:00,58429.0
2020-07-15 21:00:00,58536.1
2020-07-15 22:00:00,59047.799999999996
2020-07-15 23:00:00,58357.6
2020-07-16 00:00:00,57917.299999999996
2020-07-16 01:00:00,57310.399999999994
2020-07-16 02:00:00,57250.899999999994
2020-07-16 03:00:00,57250.899999999994
2020-07-16 04:00:00,57250.899999999994
2020-07-16 05:00:00,57250.899999999994
2020-07-16 06:00:00,55049.399999999994
2020-07-16 07:00:00,53038.299999999996
2020-07-16 08:00:00,52550.399999999994
2020-07-16 09:00:00,52336.2
2020-07-16 10:00:00,54692.399999999994
2020-07-16 11:00:00,57941.1
2020-07-16 12:00:00,57762.6
2020-07-16 13:00:00,57726.899999999994
2020-07-16 14:00:00,57726.899999999994
2020-07-16 15:00:00,57798.299999999996
2020-07-16 16:00:00,58655.1
2020-07-16 17:00:00,60035.5
2020-07-16 18:00:00,94724.0
2020-07-16 19:00:00,89166.7
2020-07-16 20:00:00,67711.0
2020-07-16 21:00:00,62879.6
2020-07-16 22:00:00,62879.6
2020-07-16 23:00:00,62879.6
2020-07-17 00:00:00,62820.1
2020-07-17 01:00:00,59702.299999999996
2020-07-17 02:00:00,57976.799999999996
2020-07-17 03:00:00,58107.7
2020-07-17 04:00:00,57905.399999999994
2020-07-17 05:00:00,57893.5
2020-07-17 06:00:00,60416.299999999996
2020-07-17 07:00:00,59916.5
2020-07-17 08:00:00,58762.2
2020-07-17 09:00:00,58893.1
2020-07-17 10:00:00,59071.6
2020-07-17 11:00:00,59892.7
2020-07-17 12:00:00,58667.0
2020-07-17 13:00:00,58607.5
2020-07-17 14:00:00,61772.899999999994
2020-07-17 15:00:00,60463.899999999994
2020-07-17 16:00:00,60690.0
2020-07-17 17:00:00,62939.1
2020-07-17 18:00:00,72054.5
2020-07-17 19:00:00,80574.9
2020-07-17 20:00:00,63510.299999999996
2020-07-17 21:00:00,60380.6
2020-07-17 22:00:00,59654.7
2020-07-17 23:00:00,58809.799999999996
2020-07-18 00:00:00,56786.799999999996
2020-07-18 01:00:00,53038.299999999996
2020-07-18 02:00:00,51848.299999999996
2020-07-18 03:00:00,53026.399999999994
2020-07-18 04:00:00,53181.1
2020-07-18 05:00:00,53966.5
2020-07-18 06:00:00,43197.0
2020-07-18 07:00:00,39032.0
2020-07-18 08:00:00,38960.6
2020-07-18 09:00:00,21717.5
2020-07-18 10:00:00,31201.8
2020-07-18 11:00:00,52907.399999999994
2020-07-18 12:00:00,53181.1
2020-07-18 13:00:00,53181.1
2020-07-18 14:00:00,55323.1
2020-07-18 15:00:00,55561.1
2020-07-18 16:00:00,57131.899999999994
2020-07-18 17:00:00,59214.399999999994
2020-07-18 18:00:00,60309.2
2020-07-18 19:00:00,59940.299999999996
2020-07-18 20:00:00,57536.5
2020-07-18 21:00:00,79563.4
2020-07-18 22:00:00,58012.5
2020-07-18 23:00:00,58012.5
2020-07-19 00:00:00,54930.399999999994
2020-07-19 01:00:00,52621.799999999996
2020-07-19 02:00:00,52324.299999999996
2020-07-19 03:00:00,52324.299999999996
2020-07-19 04:00:00,51681.7
2020-07-19 05:00:00,39603.2
2020-07-19 06:00:00,39032.0
2020-07-19 07:00:00,36092.7
2020-07-19 08:00:00,21420.0
2020-07-19 09:00:00,21420.0
2020-07-19 10:00:00,21420.0
2020-07-19 11:00:00,21420.0
2020-07-19 12:00:00,21420.0
2020-07-19 13:00:00,50872.5
2020-07-19 14:00:00,50075.2
2020-07-19 15:00:00,21420.0
2020-07-19 16:00:00,57001.0
2020-07-19 17:00:00,59892.7
2020-07-19 18:00:00,59535.7
2020-07-19 19:00:00,59535.7
2020-07-19 20:00:00,59833.2
2020-07-19 21:00:00,60237.799999999996
2020-07-19 22:00:00,58881.2
2020-07-19 23:00:00,56917.7
2020-07-20 00:00:00,54383.0
2020-07-20 01:00:00,54383.0
2020-07-20 02:00:00,53823.7
2020-07-20 03:00:00,53181.1
2020-07-20 04:00:00,51562.7
2020-07-20 05:00:00,54145.0
2020-07-20 06:00:00,54383.0
2020-07-20 07:00:00,54383.0
2020-07-20 08:00:00,57738.799999999996
2020-07-20 09:00:00,59273.899999999994
2020-07-20 10:00:00,57679.299999999996
2020-07-20 11:00:00,56001.399999999994
2020-07-20 12:00:00,56715.399999999994
2020-07-20 13:00:00,57703.1
2020-07-20 14:00:00,57917.299999999996
2020-07-20 15:00:00,56655.899999999994
2020-07-20 16:00:00,59500.0
2020-07-20 17:00:00,59761.799999999996
2020-07-20 18:00:00,59250.1
2020-07-20 19:00:00,57191.399999999994
2020-07-20 20:00:00,60095.0
2020-07-20 21:00:00,58167.2
2020-07-20 22:00:00,58107.7
2020-07-20 23:00:00,56798.7
2020-07-21 00:00:00,55906.2
2020-07-21 01:00:00,52467.1
2020-07-21 02:00:00,51574.6
2020-07-21 03:00:00,51574.6
2020-07-21 04:00:00,51705.5
2020-07-21 05:00:00,54323.5
2020-07-21 06:00:00,55561.1
2020-07-21 07:00:00,55358.799999999996
2020-07-21 08:00:00,54371.1
2020-07-21 09:00:00,55703.899999999994
2020-07-21 10:00:00,57774.5
2020-07-21 11:00:00,58155.299999999996
2020-07-21 12:00:00,58310.0
2020-07-21 13:00:00,57845.899999999994
2020-07-21 14:00:00,57429.399999999994
2020-07-21 15:00:00,56727.299999999996
2020-07-21 16:00:00,59404.799999999996
2020-07-21 17:00:00,63760.2
2020-07-21 18:00:00,63557.899999999994
2020-07-21 19:00:00,61701.5
2020-07-21 20:00:00,58298.1
2020-07-21 21:00:00,58060.1
2020-07-21 22:00:00,58060.1
2020-07-21 23:00:00,57607.899999999994
2020-07-22 00:00:00,55311.2
2020-07-22 01:00:00,51860.2
2020-07-22 02:00:00,51860.2
2020-07-22 03:00:00,48849.5
2020-07-22 04:00:00,48849.5
2020-07-22 05:00:00,48849.5
2020-07-22 06:00:00,48849.5
2020-07-22 07:00:00,48849.5
2020-07-22 08:00:00,38924.9
2020-07-22 09:00:00,38924.9
2020-07-22 10:00:00,38924.9
2020-07-22 11:00:00,38924.9
2020-07-22 12:00:00,38924.9
2020-07-22 13:00:00,38924.9
2020-07-22 14:00:00,38341.799999999996
2020-07-22 15:00:00,27869.8
2020-07-22 16:00:00,55692.0
2020-07-22 17:00:00,61142.2
2020-07-22 18:00:00,62070.399999999994
2020-07-22 19:00:00,59428.6
2020-07-22 20:00:00,53621.399999999994
2020-07-22 21:00:00,57001.0
2020-07-22 22:00:00,58072.0
2020-07-22 23:00:00,57084.299999999996
2020-07-23 00:00:00,56513.1
2020-07-23 01:00:00,57227.1
2020-07-23 02:00:00,57167.6
2020-07-23 03:00:00,57155.7
2020-07-23 04:00:00,57250.899999999994
2020-07-23 05:00:00,57250.899999999994
2020-07-23 06:00:00,58476.6
2020-07-23 07:00:00,58500.399999999994
2020-07-23 08:00:00,57405.6
2020-07-23 09:00:00,57691.2
2020-07-23 10:00:00,58476.6
2020-07-23 11:00:00,58476.6
2020-07-23 12:00:00,58476.6
2020-07-23 13:00:00,58476.6
2020-07-23 14:00:00,58476.6
2020-07-23 15:00:00,58476.6
2020-07-23 16:00:00,58702.7
2020-07-23 17:00:00,63272.299999999996
2020-07-23 18:00:00,88333.7
2020-07-23 19:00:00,96568.5
2020-07-23 20:00:00,77326.2
2020-07-23 21:00:00,77326.2
2020-07-23 22:00:00,75303.2
2020-07-23 23:00:00,65033.5
2020-07-24 00:00:00,60582.899999999994
2020-07-24 01:00:00,59238.2
2020-07-24 02:00:00,58976.399999999994
2020-07-24 03:00:00,58167.2
2020-07-24 04:00:00,58167.2
2020-07-24 05:00:00,58286.2
2020-07-24 06:00:00,59619.0
2020-07-24 07:00:00,59619.0
2020-07-24 08:00:00,58738.399999999994
2020-07-24 09:00:00,58250.5
