Datetime,Price (USD/MWh)
2020-07-04 02:00:00,37.79276
2020-07-04 03:00:00,34.88415
2020-07-04 04:00:00,29.1505
2020-07-04 05:00:00,23.926
2020-07-04 06:00:00,22.18781
2020-07-04 07:00:00,21.07839
2020-07-04 08:00:00,19.5335
2020-07-04 09:00:00,19.20652
2020-07-04 10:00:00,18.47511
2020-07-04 11:00:00,18.87885
2020-07-04 12:00:00,18.6287
2020-07-04 13:00:00,16.3183
2020-07-04 14:00:00,7.8534
2020-07-04 15:00:00,4.62848
2020-07-04 16:00:00,5.21639
2020-07-04 17:00:00,6.90452
2020-07-04 18:00:00,10.78766
2020-07-04 19:00:00,14.04501
2020-07-04 20:00:00,17.05434
2020-07-04 21:00:00,18.77776
2020-07-04 22:00:00,20.02193
2020-07-04 23:00:00,19.62316
2020-07-05 00:00:00,20.62326
2020-07-05 01:00:00,25.14144
2020-07-05 02:00:00,33.68522
2020-07-05 03:00:00,32.66957
2020-07-05 04:00:00,27.39133
2020-07-05 05:00:00,22.05573
2020-07-05 06:00:00,19.40759
2020-07-05 07:00:00,21.24
2020-07-05 08:00:00,20.30001
2020-07-05 09:00:00,18.02659
2020-07-05 10:00:00,18.32213
2020-07-05 11:00:00,18.29577
2020-07-05 12:00:00,18.64629
2020-07-05 13:00:00,15.25119
2020-07-05 14:00:00,5.15148
2020-07-05 15:00:00,1.03498
2020-07-05 16:00:00,2.91789
2020-07-05 17:00:00,5.28506
2020-07-05 18:00:00,10.64581
2020-07-05 19:00:00,13.50847
2020-07-05 20:00:00,18.10499
2020-07-05 21:00:00,20.23877
2020-07-05 22:00:00,22.76783
2020-07-05 23:00:00,25.52208
2020-07-06 00:00:00,24.43686
2020-07-06 01:00:00,31.39269
2020-07-06 02:00:00,41.90655
2020-07-06 03:00:00,37.19897
2020-07-06 04:00:00,29.99212
2020-07-06 05:00:00,23.22318
2020-07-06 06:00:00,22.54911
2020-07-06 07:00:00,21.42743
2020-07-06 08:00:00,20.28157
2020-07-06 09:00:00,18.91232
2020-07-06 10:00:00,18.69233
2020-07-06 11:00:00,18.85006
2020-07-06 12:00:00,21.18295
2020-07-06 13:00:00,21.26932
2020-07-06 14:00:00,18.38415
2020-07-06 15:00:00,14.54289
2020-07-06 16:00:00,16.72005
2020-07-06 17:00:00,18.25552
2020-07-06 18:00:00,20.21898
2020-07-06 19:00:00,21.76564
2020-07-06 20:00:00,21.92477
2020-07-06 21:00:00,22.94875
2020-07-06 22:00:00,23.8993
2020-07-06 23:00:00,22.085
2020-07-07 00:00:00,25.32314
2020-07-07 01:00:00,25.59094
2020-07-07 02:00:00,40.40963
2020-07-07 03:00:00,33.82633
2020-07-07 04:00:00,28.28736
2020-07-07 05:00:00,23.12086
2020-07-07 06:00:00,22.41105
2020-07-07 07:00:00,21.09646
2020-07-07 08:00:00,21.20501
2020-07-07 09:00:00,18.9563
2020-07-07 10:00:00,18.55218
2020-07-07 11:00:00,19.35481
2020-07-07 12:00:00,21.58816
2020-07-07 13:00:00,22.20873
2020-07-07 14:00:00,17.56016
2020-07-07 15:00:00,11.27784
2020-07-07 16:00:00,12.05864
2020-07-07 17:00:00,13.16004
2020-07-07 18:00:00,17.44512
2020-07-07 19:00:00,20.08
2020-07-07 20:00:00,22.36999
2020-07-07 21:00:00,22.64904
2020-07-07 22:00:00,23.2
2020-07-07 23:00:00,24.67671
2020-07-08 00:00:00,25.13465
2020-07-08 01:00:00,30.96156
2020-07-08 02:00:00,40.91917
2020-07-08 03:00:00,35.23
2020-07-08 04:00:00,27.64
2020-07-08 05:00:00,24.94621
2020-07-08 06:00:00,22.10867
2020-07-08 07:00:00,21.05551
2020-07-08 08:00:00,20.59018
2020-07-08 09:00:00,20.06185
2020-07-08 10:00:00,19.66342
2020-07-08 11:00:00,20.1
2020-07-08 12:00:00,21.5502
2020-07-08 13:00:00,21.48763
2020-07-08 14:00:00,17.48862
2020-07-08 15:00:00,11.37958
2020-07-08 16:00:00,13.58062
2020-07-08 17:00:00,17.03403
2020-07-08 18:00:00,18.84169
2020-07-08 19:00:00,21.17677
2020-07-08 20:00:00,24.2387
2020-07-08 21:00:00,25.51
2020-07-08 22:00:00,25.09246
2020-07-08 23:00:00,27.43272
2020-07-09 00:00:00,27.50763
2020-07-09 01:00:00,32.42174
2020-07-09 02:00:00,49.70344
2020-07-09 03:00:00,39.68178
2020-07-09 04:00:00,33.29728
2020-07-09 05:00:00,25.96893
2020-07-09 06:00:00,23.21905
2020-07-09 07:00:00,21.06
2020-07-09 08:00:00,22.10181
2020-07-09 09:00:00,20.56115
2020-07-09 10:00:00,19.66839
2020-07-09 11:00:00,20.70792
2020-07-09 12:00:00,22.65
2020-07-09 13:00:00,24.14079
2020-07-09 14:00:00,17.67854
2020-07-09 15:00:00,14.44525
2020-07-09 16:00:00,16.48538
2020-07-09 17:00:00,17.70815
2020-07-09 18:00:00,20.85719
2020-07-09 19:00:00,26.05708
2020-07-09 20:00:00,26.30118
2020-07-09 21:00:00,29.30543
2020-07-09 22:00:00,28.36402
2020-07-09 23:00:00,29.86089
2020-07-10 00:00:00,32.08759
2020-07-10 01:00:00,39.92742
2020-07-10 02:00:00,61.64622
2020-07-10 03:00:00,42.86918
2020-07-10 04:00:00,34.7595
2020-07-10 05:00:00,27.80492
2020-07-10 06:00:00,24.07248
2020-07-10 07:00:00,22.62224
2020-07-10 08:00:00,22.98986
2020-07-10 09:00:00,20.33007
2020-07-10 10:00:00,20.02382
2020-07-10 11:00:00,21.9709
2020-07-10 12:00:00,23.07
2020-07-10 13:00:00,27.34806
2020-07-10 14:00:00,20.93367
2020-07-10 15:00:00,18.14541
2020-07-10 16:00:00,19.43679
2020-07-10 17:00:00,21.01913
2020-07-10 18:00:00,24.14473
2020-07-10 19:00:00,27.01175
2020-07-10 20:00:00,30.07698
2020-07-10 21:00:00,30.51
2020-07-10 22:00:00,34.06059
2020-07-10 23:00:00,32.55384
2020-07-11 00:00:00,37.66052
2020-07-11 01:00:00,48.14213
2020-07-11 02:00:00,69.81763
2020-07-11 03:00:00,46.4007
2020-07-11 04:00:00,39.28985
2020-07-11 05:00:00,31.49641
2020-07-11 06:00:00,28.68079
2020-07-11 07:00:00,24.66013
2020-07-11 08:00:00,24.2522
2020-07-11 09:00:00,24.02863
2020-07-11 10:00:00,23.16187
2020-07-11 11:00:00,22.63221
2020-07-11 12:00:00,23.11598
2020-07-11 13:00:00,24.0
2020-07-11 14:00:00,17.04522
2020-07-11 15:00:00,13.43071
2020-07-11 16:00:00,16.59429
2020-07-11 17:00:00,19.769
2020-07-11 18:00:00,24.15972
2020-07-11 19:00:00,25.92533
2020-07-11 20:00:00,27.964
2020-07-11 21:00:00,28.51
2020-07-11 22:00:00,30.45528
2020-07-11 23:00:00,32.03138
2020-07-12 00:00:00,34.91591
2020-07-12 01:00:00,46.73017
2020-07-12 02:00:00,65.33022
2020-07-12 03:00:00,51.65663
2020-07-12 04:00:00,38.76401
2020-07-12 05:00:00,29.97487
2020-07-12 06:00:00,26.6984
2020-07-12 07:00:00,23.82774
2020-07-12 08:00:00,23.90892
2020-07-12 09:00:00,22.90913
2020-07-12 10:00:00,21.87133
2020-07-12 11:00:00,22.61324
2020-07-12 12:00:00,22.37324
2020-07-12 13:00:00,19.92408
2020-07-12 14:00:00,8.0685
2020-07-12 15:00:00,6.43459
2020-07-12 16:00:00,11.62422
2020-07-12 17:00:00,16.29797
2020-07-12 18:00:00,21.79989
2020-07-12 19:00:00,24.99083
2020-07-12 20:00:00,27.06547
2020-07-12 21:00:00,27.47
2020-07-12 22:00:00,28.92838
2020-07-12 23:00:00,31.6
2020-07-13 00:00:00,40.58685
2020-07-13 01:00:00,51.19658
2020-07-13 02:00:00,73.95707
2020-07-13 03:00:00,49.65641
2020-07-13 04:00:00,37.89713
2020-07-13 05:00:00,31.3825
2020-07-13 06:00:00,28.10888
2020-07-13 07:00:00,24.49347
2020-07-13 08:00:00,23.56331
2020-07-13 09:00:00,21.83683
2020-07-13 10:00:00,20.25084
2020-07-13 11:00:00,21.80333
2020-07-13 12:00:00,22.84886
2020-07-13 13:00:00,23.82277
2020-07-13 14:00:00,18.85966
2020-07-13 15:00:00,17.0
2020-07-13 16:00:00,17.78128
2020-07-13 17:00:00,19.89932
2020-07-13 18:00:00,23.15239
2020-07-13 19:00:00,26.93017
2020-07-13 20:00:00,26.33604
2020-07-13 21:00:00,26.38499
2020-07-13 22:00:00,30.0
2020-07-13 23:00:00,31.55026
2020-07-14 00:00:00,35.827
2020-07-14 01:00:00,47.85903
2020-07-14 02:00:00,70.7083
2020-07-14 03:00:00,49.12842
2020-07-14 04:00:00,38.00789
2020-07-14 05:00:00,28.86691
2020-07-14 06:00:00,27.05275
2020-07-14 07:00:00,24.86594
2020-07-14 08:00:00,25.44751
2020-07-14 09:00:00,24.06
2020-07-14 10:00:00,23.38309
2020-07-14 11:00:00,23.4061
2020-07-14 12:00:00,24.94314
2020-07-14 13:00:00,26.38591
2020-07-14 14:00:00,21.54256
2020-07-14 15:00:00,17.11165
2020-07-14 16:00:00,17.1001
2020-07-14 17:00:00,18.71671
2020-07-14 18:00:00,21.08658
2020-07-14 19:00:00,23.56519
2020-07-14 20:00:00,25.04417
2020-07-14 21:00:00,26.90958
2020-07-14 22:00:00,27.87
2020-07-14 23:00:00,31.69756
2020-07-15 00:00:00,33.23757
2020-07-15 01:00:00,43.83
2020-07-15 02:00:00,67.06
2020-07-15 03:00:00,46.1838
2020-07-15 04:00:00,35.79381
2020-07-15 05:00:00,27.88939
2020-07-15 06:00:00,26.11908
2020-07-15 07:00:00,22.33089
2020-07-15 08:00:00,22.01372
2020-07-15 09:00:00,21.51927
2020-07-15 10:00:00,21.23916
2020-07-15 11:00:00,21.81027
2020-07-15 12:00:00,23.16995
2020-07-15 13:00:00,25.03094
2020-07-15 14:00:00,18.78427
2020-07-15 15:00:00,15.04654
2020-07-15 16:00:00,15.56722
2020-07-15 17:00:00,16.65894
2020-07-15 18:00:00,19.12933
2020-07-15 19:00:00,23.15814
2020-07-15 20:00:00,24.67263
2020-07-15 21:00:00,25.89666
2020-07-15 22:00:00,26.7259
2020-07-15 23:00:00,29.83735
2020-07-16 00:00:00,33.51
2020-07-16 01:00:00,41.17774
2020-07-16 02:00:00,60.07885
2020-07-16 03:00:00,41.04544
2020-07-16 04:00:00,32.04507
2020-07-16 05:00:00,27.54846
2020-07-16 06:00:00,24.47626
2020-07-16 07:00:00,22.71165
2020-07-16 08:00:00,21.87058
2020-07-16 09:00:00,19.69707
2020-07-16 10:00:00,19.5801
2020-07-16 11:00:00,20.59373
2020-07-16 12:00:00,22.15321
2020-07-16 13:00:00,23.70832
2020-07-16 14:00:00,18.8681
2020-07-16 15:00:00,13.33579
2020-07-16 16:00:00,14.00089
2020-07-16 17:00:00,15.37789
2020-07-16 18:00:00,17.40012
2020-07-16 19:00:00,20.13311
2020-07-16 20:00:00,22.35962
2020-07-16 21:00:00,24.80261
2020-07-16 22:00:00,25.84193
2020-07-16 23:00:00,28.78792
2020-07-17 00:00:00,31.74401
2020-07-17 01:00:00,41.37133
2020-07-17 02:00:00,55.93417
2020-07-17 03:00:00,40.65941
2020-07-17 04:00:00,31.04829
2020-07-17 05:00:00,26.13465
2020-07-17 06:00:00,22.74416
2020-07-17 07:00:00,21.09332
2020-07-17 08:00:00,21.88324
2020-07-17 09:00:00,19.80167
2020-07-17 10:00:00,19.51
2020-07-17 11:00:00,20.7024
2020-07-17 12:00:00,23.47319
2020-07-17 13:00:00,25.05202
2020-07-17 14:00:00,20.732
2020-07-17 15:00:00,13.70319
2020-07-17 16:00:00,14.10172
2020-07-17 17:00:00,15.08302
2020-07-17 18:00:00,17.6935
2020-07-17 19:00:00,21.0366
2020-07-17 20:00:00,22.30937
2020-07-17 21:00:00,24.51
2020-07-17 22:00:00,24.87091
2020-07-17 23:00:00,25.12121
2020-07-18 00:00:00,28.69385
2020-07-18 01:00:00,33.55582
2020-07-18 02:00:00,46.37831
2020-07-18 03:00:00,37.24345
2020-07-18 04:00:00,28.94552
2020-07-18 05:00:00,24.6421
2020-07-18 06:00:00,22.95684
2020-07-18 07:00:00,21.22448
2020-07-18 08:00:00,21.95997
2020-07-18 09:00:00,21.57674
2020-07-18 10:00:00,21.51319
2020-07-18 11:00:00,21.49938
2020-07-18 12:00:00,21.49139
2020-07-18 13:00:00,21.96271
2020-07-18 14:00:00,14.63059
2020-07-18 15:00:00,9.42934
2020-07-18 16:00:00,11.04505
2020-07-18 17:00:00,12.49804
2020-07-18 18:00:00,14.64
2020-07-18 19:00:00,19.78313
2020-07-18 20:00:00,21.1135
2020-07-18 21:00:00,24.52545
2020-07-18 22:00:00,25.34619
2020-07-18 23:00:00,24.95177
2020-07-19 00:00:00,28.75471
2020-07-19 01:00:00,38.62885
2020-07-19 02:00:00,58.20536
2020-07-19 03:00:00,35.84672
2020-07-19 04:00:00,27.68684
2020-07-19 05:00:00,23.6699
2020-07-19 06:00:00,22.10742
2020-07-19 07:00:00,22.85555
2020-07-19 08:00:00,22.87338
2020-07-19 09:00:00,22.53816
2020-07-19 10:00:00,21.93704
2020-07-19 11:00:00,22.72941
2020-07-19 12:00:00,23.10687
2020-07-19 13:00:00,21.56378
2020-07-19 14:00:00,10.18452
2020-07-19 15:00:00,5.54511
2020-07-19 16:00:00,8.33441
2020-07-19 17:00:00,11.60141
2020-07-19 18:00:00,14.37255
2020-07-19 19:00:00,19.16
2020-07-19 20:00:00,22.19376
2020-07-19 21:00:00,22.45146
2020-07-19 22:00:00,23.8288
2020-07-19 23:00:00,25.17057
2020-07-20 00:00:00,27.07244
2020-07-20 01:00:00,36.7613
2020-07-20 02:00:00,56.7333
2020-07-20 03:00:00,36.43939
2020-07-20 04:00:00,30.5594
2020-07-20 05:00:00,24.93722
2020-07-20 06:00:00,22.73796
2020-07-20 07:00:00,21.62
2020-07-20 08:00:00,20.29616
2020-07-20 09:00:00,19.43217
2020-07-20 10:00:00,19.14118
2020-07-20 11:00:00,19.86279
2020-07-20 12:00:00,21.59806
2020-07-20 13:00:00,23.51
2020-07-20 14:00:00,18.98539
2020-07-20 15:00:00,14.13557
2020-07-20 16:00:00,13.88525
2020-07-20 17:00:00,17.62558
2020-07-20 18:00:00,19.55867
2020-07-20 19:00:00,23.87097
2020-07-20 20:00:00,23.79002
2020-07-20 21:00:00,25.71305
2020-07-20 22:00:00,26.16739
2020-07-20 23:00:00,28.29155
2020-07-21 00:00:00,31.74
2020-07-21 01:00:00,41.16086
2020-07-21 02:00:00,64.37522
2020-07-21 03:00:00,40.86369
2020-07-21 04:00:00,32.90813
2020-07-21 05:00:00,26.13634
2020-07-21 06:00:00,24.00938
2020-07-21 07:00:00,20.29644
2020-07-21 08:00:00,19.50578
2020-07-21 09:00:00,19.65606
2020-07-21 10:00:00,19.63559
2020-07-21 11:00:00,20.14556
2020-07-21 12:00:00,21.10871
2020-07-21 13:00:00,24.65707
2020-07-21 14:00:00,19.10731
2020-07-21 15:00:00,16.01201
2020-07-21 16:00:00,17.42174
2020-07-21 17:00:00,18.48844
2020-07-21 18:00:00,20.98052
2020-07-21 19:00:00,23.83983
2020-07-21 20:00:00,23.69887
2020-07-21 21:00:00,24.4012
2020-07-21 22:00:00,25.26444
2020-07-21 23:00:00,28.29924
2020-07-22 00:00:00,32.89033
2020-07-22 01:00:00,41.06306
2020-07-22 02:00:00,61.14185
2020-07-22 03:00:00,39.18874
2020-07-22 04:00:00,32.54774
2020-07-22 05:00:00,26.09496
2020-07-22 06:00:00,23.57625
2020-07-22 07:00:00,22.86277
2020-07-22 08:00:00,22.0959
2020-07-22 09:00:00,21.4355
2020-07-22 10:00:00,20.74402
2020-07-22 11:00:00,21.59149
2020-07-22 12:00:00,23.97985
2020-07-22 13:00:00,26.2626
2020-07-22 14:00:00,21.2176
2020-07-22 15:00:00,17.13063
2020-07-22 16:00:00,16.45052
2020-07-22 17:00:00,17.00636
2020-07-22 18:00:00,17.13745
2020-07-22 19:00:00,18.45765
2020-07-22 20:00:00,20.12444
2020-07-22 21:00:00,21.85524
2020-07-22 22:00:00,21.83221
2020-07-22 23:00:00,24.87395
2020-07-23 00:00:00,24.80556
2020-07-23 01:00:00,33.14895
2020-07-23 02:00:00,46.57049
2020-07-23 03:00:00,35.46684
2020-07-23 04:00:00,30.90802
2020-07-23 05:00:00,24.44814
2020-07-23 06:00:00,22.86333
2020-07-23 07:00:00,20.87353
2020-07-23 08:00:00,21.11
2020-07-23 09:00:00,20.42567
2020-07-23 10:00:00,20.48198
2020-07-23 11:00:00,21.26367
2020-07-23 12:00:00,24.08923
2020-07-23 13:00:00,27.1071
2020-07-23 14:00:00,20.23973
2020-07-23 15:00:00,16.09
2020-07-23 16:00:00,14.70247
2020-07-23 17:00:00,15.38928
2020-07-23 18:00:00,16.10124
2020-07-23 19:00:00,17.0
2020-07-23 20:00:00,19.81568
2020-07-23 21:00:00,20.45339
2020-07-23 22:00:00,22.5442
2020-07-23 23:00:00,23.92898
2020-07-24 00:00:00,24.27204
2020-07-24 01:00:00,31.28403
2020-07-24 02:00:00,42.80932
2020-07-24 03:00:00,34.25629
2020-07-24 04:00:00,30.73247
2020-07-24 05:00:00,24.26613
2020-07-24 06:00:00,21.97035
2020-07-24 07:00:00,21.30446
2020-07-24 08:00:00,21.07279
2020-07-24 09:00:00,20.59885
2020-07-24 10:00:00,20.32254
2020-07-24 11:00:00,21.51395
2020-07-24 12:00:00,24.83883
2020-07-24 13:00:00,27.01606
2020-07-24 14:00:00,19.89678
2020-07-24 15:00:00,14.91833
2020-07-24 16:00:00,14.3695
2020-07-24 17:00:00,15.01276
2020-07-24 18:00:00,16.18135
2020-07-24 19:00:00,15.91434
2020-07-24 20:00:00,18.97046
2020-07-24 21:00:00,19.781
2020-07-24 22:00:00,21.17989
2020-07-24 23:00:00,23.66034
2020-07-25 00:00:00,24.13445
2020-07-25 01:00:00,30.46182
2020-07-25 02:00:00,41.18883
2020-07-25 03:00:00,33.96001
2020-07-25 04:00:00,29.03147
2020-07-25 05:00:00,24.00198
2020-07-25 06:00:00,21.87436
2020-07-25 07:00:00,22.2123
2020-07-25 08:00:00,22.25875
2020-07-25 09:00:00,21.56417
2020-07-25 10:00:00,21.28457
2020-07-25 11:00:00,21.41145
2020-07-25 12:00:00,22.25947
2020-07-25 13:00:00,24.19423
2020-07-25 14:00:00,14.91609
2020-07-25 15:00:00,9.40796
2020-07-25 16:00:00,9.64
2020-07-25 17:00:00,11.36
2020-07-25 18:00:00,12.8608
2020-07-25 19:00:00,17.16672
2020-07-25 20:00:00,19.23
2020-07-25 21:00:00,21.49645
2020-07-25 22:00:00,21.86276
2020-07-25 23:00:00,25.50471
2020-07-26 00:00:00,25.91245
2020-07-26 01:00:00,33.35673
2020-07-26 02:00:00,45.41914
2020-07-26 03:00:00,37.39389
2020-07-26 04:00:00,30.81101
2020-07-26 05:00:00,24.36014
2020-07-26 06:00:00,22.80576
2020-07-26 07:00:00,22.64939
2020-07-26 08:00:00,23.30895
2020-07-26 09:00:00,23.20707
2020-07-26 10:00:00,22.99486
2020-07-26 11:00:00,23.12865
2020-07-26 12:00:00,23.05416
2020-07-26 13:00:00,20.67272
2020-07-26 14:00:00,12.52794
2020-07-26 15:00:00,8.03429
2020-07-26 16:00:00,8.12977
2020-07-26 17:00:00,9.53538
2020-07-26 18:00:00,11.43535
2020-07-26 19:00:00,15.91243
2020-07-26 20:00:00,20.33729
2020-07-26 21:00:00,22.79733
2020-07-26 22:00:00,24.16186
2020-07-26 23:00:00,24.54146
2020-07-27 00:00:00,26.45608
2020-07-27 01:00:00,36.04
2020-07-27 02:00:00,48.11846
2020-07-27 03:00:00,37.89926
2020-07-27 04:00:00,29.55731
2020-07-27 05:00:00,26.47115
2020-07-27 06:00:00,23.04872
2020-07-27 07:00:00,23.33395
2020-07-27 08:00:00,22.26666
2020-07-27 09:00:00,20.93133
2020-07-27 10:00:00,20.82935
2020-07-27 11:00:00,21.52206
2020-07-27 12:00:00,23.27
2020-07-27 13:00:00,26.97692
2020-07-27 14:00:00,22.87675
2020-07-27 15:00:00,18.95429
2020-07-27 16:00:00,19.53269
2020-07-27 17:00:00,20.59116
2020-07-27 18:00:00,22.92612
2020-07-27 19:00:00,25.45944
2020-07-27 20:00:00,26.12852
2020-07-27 21:00:00,27.5222
2020-07-27 22:00:00,30.4135
2020-07-27 23:00:00,33.38819
2020-07-28 00:00:00,36.99
2020-07-28 01:00:00,55.4877
2020-07-28 02:00:00,84.61185
2020-07-28 03:00:00,45.01739
2020-07-28 04:00:00,35.69476
2020-07-28 05:00:00,26.27235
2020-07-28 06:00:00,25.17562
2020-07-28 07:00:00,23.48013
2020-07-28 08:00:00,22.99207
2020-07-28 09:00:00,23.96456
2020-07-28 10:00:00,23.18736
2020-07-28 11:00:00,23.70812
2020-07-28 12:00:00,25.62
2020-07-28 13:00:00,28.29662
2020-07-28 14:00:00,24.91912
2020-07-28 15:00:00,20.20766
2020-07-28 16:00:00,20.29923
2020-07-28 17:00:00,21.91846
2020-07-28 18:00:00,23.91398
2020-07-28 19:00:00,25.3698
2020-07-28 20:00:00,28.41763
2020-07-28 21:00:00,28.75508
2020-07-28 22:00:00,29.96029
2020-07-28 23:00:00,34.23508
2020-07-29 00:00:00,37.6404
2020-07-29 01:00:00,53.70034
2020-07-29 02:00:00,93.03424
2020-07-29 03:00:00,45.67526
2020-07-29 04:00:00,38.23707
2020-07-29 05:00:00,29.18457
2020-07-29 06:00:00,27.77737
2020-07-29 07:00:00,25.99721
2020-07-29 08:00:00,24.20417
2020-07-29 09:00:00,23.96334
2020-07-29 10:00:00,23.12325
2020-07-29 11:00:00,23.84205
2020-07-29 12:00:00,25.2989
2020-07-29 13:00:00,32.05434
2020-07-29 14:00:00,25.47329
2020-07-29 15:00:00,22.45149
2020-07-29 16:00:00,22.50206
2020-07-29 17:00:00,23.64046
2020-07-29 18:00:00,25.64934
2020-07-29 19:00:00,28.59356
2020-07-29 20:00:00,31.66607
2020-07-29 21:00:00,33.81
2020-07-29 22:00:00,38.28993
2020-07-29 23:00:00,41.34661
2020-07-30 00:00:00,50.25312
2020-07-30 01:00:00,74.59104
2020-07-30 02:00:00,119.16
2020-07-30 03:00:00,60.28235
2020-07-30 04:00:00,43.76488
2020-07-30 05:00:00,31.99447
2020-07-30 06:00:00,30.58546
2020-07-30 07:00:00,26.57009
2020-07-30 08:00:00,25.63551
2020-07-30 09:00:00,24.45
2020-07-30 10:00:00,23.42
2020-07-30 11:00:00,23.91013
2020-07-30 12:00:00,24.86626
2020-07-30 13:00:00,32.14757
2020-07-30 14:00:00,24.81229
2020-07-30 15:00:00,22.02596
2020-07-30 16:00:00,22.72537
2020-07-30 17:00:00,24.01983
2020-07-30 18:00:00,25.94836
2020-07-30 19:00:00,30.15009
2020-07-30 20:00:00,31.48209
2020-07-30 21:00:00,30.02
2020-07-30 22:00:00,32.42779
2020-07-30 23:00:00,38.17657
2020-07-31 00:00:00,44.92821
2020-07-31 01:00:00,62.99856
2020-07-31 02:00:00,93.90002
2020-07-31 03:00:00,54.09882
2020-07-31 04:00:00,42.97759
2020-07-31 05:00:00,31.74934
2020-07-31 06:00:00,29.63452
2020-07-31 07:00:00,25.48857
2020-07-31 08:00:00,24.70836
2020-07-31 09:00:00,24.03749
2020-07-31 10:00:00,23.55549
2020-07-31 11:00:00,23.13086
2020-07-31 12:00:00,24.60328
2020-07-31 13:00:00,28.15
2020-07-31 14:00:00,24.0113
2020-07-31 15:00:00,20.82
2020-07-31 16:00:00,22.70483
2020-07-31 17:00:00,24.19538
2020-07-31 18:00:00,25.50989
2020-07-31 19:00:00,30.85528
2020-07-31 20:00:00,30.66326
2020-07-31 21:00:00,31.14
2020-07-31 22:00:00,33.66589
2020-07-31 23:00:00,34.90522
2020-08-01 00:00:00,43.23594
2020-08-01 01:00:00,69.84719
2020-08-01 02:00:00,104.0
2020-08-01 03:00:00,53.32911
2020-08-01 04:00:00,38.34158
2020-08-01 05:00:00,32.08151
2020-08-01 06:00:00,29.69035
2020-08-01 07:00:00,25.32232
2020-08-01 08:00:00,25.29094
2020-08-01 09:00:00,24.62441
2020-08-01 10:00:00,23.71859
2020-08-01 11:00:00,23.4013
2020-08-01 12:00:00,23.93926
2020-08-01 13:00:00,25.27333
2020-08-01 14:00:00,18.68233
2020-08-01 15:00:00,13.81671
2020-08-01 16:00:00,15.30504
2020-08-01 17:00:00,18.9174
2020-08-01 18:00:00,22.07473
2020-08-01 19:00:00,25.72252
2020-08-01 20:00:00,26.67254
2020-08-01 21:00:00,28.01909
2020-08-01 22:00:00,31.3251
2020-08-01 23:00:00,34.19813
2020-08-02 00:00:00,39.9932
2020-08-02 01:00:00,55.37744
2020-08-02 02:00:00,86.08395
2020-08-02 03:00:00,47.03974
2020-08-02 04:00:00,36.92411
2020-08-02 05:00:00,28.71836
2020-08-02 06:00:00,26.90326
2020-08-02 07:00:00,25.85902
2020-08-02 08:00:00,25.06764
2020-08-02 09:00:00,23.39135
2020-08-02 10:00:00,23.20546
2020-08-02 11:00:00,23.03325
2020-08-02 12:00:00,25.46694
2020-08-02 13:00:00,22.70755
2020-08-02 14:00:00,15.27483
2020-08-02 15:00:00,8.3659
2020-08-02 16:00:00,7.87086
2020-08-02 17:00:00,13.01478
2020-08-02 18:00:00,16.9059
2020-08-02 19:00:00,21.77622
2020-08-02 20:00:00,24.53
2020-08-02 21:00:00,25.68338
2020-08-02 22:00:00,25.99026
2020-08-02 23:00:00,29.39901
2020-08-03 00:00:00,31.49944
2020-08-03 01:00:00,39.67701
2020-08-03 02:00:00,59.14814
2020-08-03 03:00:00,38.56927
2020-08-03 04:00:00,31.7201
2020-08-03 05:00:00,27.57571
2020-08-03 06:00:00,24.76123
2020-08-03 07:00:00,23.18968
2020-08-03 08:00:00,22.97026
2020-08-03 09:00:00,21.64736
2020-08-03 10:00:00,21.25577
2020-08-03 11:00:00,21.59113
2020-08-03 12:00:00,24.42334
2020-08-03 13:00:00,24.82074
2020-08-03 14:00:00,20.0235
2020-08-03 15:00:00,14.06865
2020-08-03 16:00:00,14.30242
2020-08-03 17:00:00,15.65086
2020-08-03 18:00:00,18.33045
2020-08-03 19:00:00,22.68876
2020-08-03 20:00:00,24.67677
2020-08-03 21:00:00,26.19821
2020-08-03 22:00:00,26.3913
2020-08-03 23:00:00,28.76469
2020-08-04 00:00:00,31.56799
2020-08-04 01:00:00,45.51962
2020-08-04 02:00:00,69.64087
2020-08-04 03:00:00,39.95007
2020-08-04 04:00:00,34.80085
2020-08-04 05:00:00,27.70287
2020-08-04 06:00:00,25.53513
2020-08-04 07:00:00,22.85517
2020-08-04 08:00:00,22.55257
2020-08-04 09:00:00,20.51475
2020-08-04 10:00:00,20.04832
2020-08-04 11:00:00,20.48368
2020-08-04 12:00:00,22.46416
2020-08-04 13:00:00,27.84
2020-08-04 14:00:00,20.80506
2020-08-04 15:00:00,15.97596
2020-08-04 16:00:00,16.51801
2020-08-04 17:00:00,18.29229
2020-08-04 18:00:00,20.5886
2020-08-04 19:00:00,22.76395
2020-08-04 20:00:00,25.15913
2020-08-04 21:00:00,24.11987
2020-08-04 22:00:00,25.67755
2020-08-04 23:00:00,25.29879
2020-08-05 00:00:00,27.72842
2020-08-05 01:00:00,36.69
2020-08-05 02:00:00,50.87
2020-08-05 03:00:00,37.44388
2020-08-05 04:00:00,30.94401
2020-08-05 05:00:00,24.73739
2020-08-05 06:00:00,22.75836
2020-08-05 07:00:00,23.48837
2020-08-05 08:00:00,22.77
2020-08-05 09:00:00,21.27362
2020-08-05 10:00:00,20.7595
2020-08-05 11:00:00,21.20998
2020-08-05 12:00:00,24.26495
2020-08-05 13:00:00,32.0405
