Datetime,Price (R$/MWh)
2020-06-19 07:00:00,127.6
2020-06-19 08:00:00,129.63
2020-06-19 09:00:00,130.64
2020-06-19 10:00:00,130.85
2020-06-19 11:00:00,130.85
2020-06-19 12:00:00,130.69
2020-06-19 13:00:00,131.19
2020-06-19 14:00:00,131.61
2020-06-19 15:00:00,131.9
2020-06-19 16:00:00,132.32
2020-06-19 17:00:00,133.2
2020-06-19 18:00:00,135.85
2020-06-19 19:00:00,134.46
2020-06-19 20:00:00,133.18
2020-06-19 21:00:00,132.17
2020-06-19 22:00:00,130.53
2020-06-19 23:00:00,127.41
2020-06-20 00:00:00,118.06
2020-06-20 01:00:00,116.45
2020-06-20 02:00:00,112.65
2020-06-20 03:00:00,109.24
2020-06-20 04:00:00,108.51
2020-06-20 05:00:00,110.14
2020-06-20 06:00:00,112.11
2020-06-20 07:00:00,115.45
2020-06-20 08:00:00,117.96
2020-06-20 09:00:00,118.6
2020-06-20 10:00:00,118.76
2020-06-20 11:00:00,118.77
2020-06-20 12:00:00,118.77
2020-06-20 13:00:00,118.77
2020-06-20 14:00:00,118.77
2020-06-20 15:00:00,118.97
2020-06-20 16:00:00,119.51
2020-06-20 17:00:00,121.12
2020-06-20 18:00:00,124.16
2020-06-20 19:00:00,122.77
2020-06-20 20:00:00,121.79
2020-06-20 21:00:00,120.55
2020-06-20 22:00:00,119.2
2020-06-20 23:00:00,118.37
2020-06-21 00:00:00,113.1
2020-06-21 01:00:00,96.4
2020-06-21 02:00:00,88.44
2020-06-21 03:00:00,81.36
2020-06-21 04:00:00,83.04
2020-06-21 05:00:00,82.9
2020-06-21 06:00:00,83.25
2020-06-21 07:00:00,82.52
2020-06-21 08:00:00,82.69
2020-06-21 09:00:00,82.64
2020-06-21 10:00:00,111.82
2020-06-21 11:00:00,116.64
2020-06-21 12:00:00,116.65
2020-06-21 13:00:00,116.51
2020-06-21 14:00:00,116.51
2020-06-21 15:00:00,116.94
2020-06-21 16:00:00,118.31
2020-06-21 17:00:00,120.16
2020-06-21 18:00:00,122.3
2020-06-21 19:00:00,122.03
2020-06-21 20:00:00,121.13
2020-06-21 21:00:00,120.29
2020-06-21 22:00:00,119.57
2020-06-21 23:00:00,118.44
2020-06-22 00:00:00,117.93
2020-06-22 01:00:00,117.76
2020-06-22 02:00:00,114.41
2020-06-22 03:00:00,113.62
2020-06-22 04:00:00,114.29
2020-06-22 05:00:00,117.57
2020-06-22 06:00:00,118.98
2020-06-22 07:00:00,120.19
2020-06-22 08:00:00,121.52
2020-06-22 09:00:00,121.84
2020-06-22 10:00:00,122.25
2020-06-22 11:00:00,122.1
2020-06-22 12:00:00,121.95
2020-06-22 13:00:00,122.3
2020-06-22 14:00:00,122.42
2020-06-22 15:00:00,122.63
2020-06-22 16:00:00,122.7
2020-06-22 17:00:00,123.13
2020-06-22 18:00:00,126.04
2020-06-22 19:00:00,124.17
2020-06-22 20:00:00,122.61
2020-06-22 21:00:00,122.31
2020-06-22 22:00:00,121.52
2020-06-22 23:00:00,119.97
2020-06-23 00:00:00,117.66
2020-06-23 01:00:00,116.7
2020-06-23 02:00:00,115.43
2020-06-23 03:00:00,115.09
2020-06-23 04:00:00,115.72
2020-06-23 05:00:00,117.19
2020-06-23 06:00:00,118.16
2020-06-23 07:00:00,119.76
2020-06-23 08:00:00,121.11
2020-06-23 09:00:00,121.3
2020-06-23 10:00:00,121.58
2020-06-23 11:00:00,121.73
2020-06-23 12:00:00,121.43
2020-06-23 13:00:00,122.03
2020-06-23 14:00:00,122.48
2020-06-23 15:00:00,122.58
2020-06-23 16:00:00,122.87
2020-06-23 17:00:00,123.63
2020-06-23 18:00:00,125.81
2020-06-23 19:00:00,124.37
2020-06-23 20:00:00,122.74
2020-06-23 21:00:00,122.16
2020-06-23 22:00:00,121.42
2020-06-23 23:00:00,119.86
2020-06-24 00:00:00,118.47
2020-06-24 01:00:00,117.2
2020-06-24 02:00:00,116.51
2020-06-24 03:00:00,116.44
2020-06-24 04:00:00,116.56
2020-06-24 05:00:00,117.35
2020-06-24 06:00:00,118.43
2020-06-24 07:00:00,119.74
2020-06-24 08:00:00,120.72
2020-06-24 09:00:00,121.61
2020-06-24 10:00:00,121.89
2020-06-24 11:00:00,121.92
2020-06-24 12:00:00,121.87
2020-06-24 13:00:00,122.28
2020-06-24 14:00:00,122.74
2020-06-24 15:00:00,123.02
2020-06-24 16:00:00,123.19
2020-06-24 17:00:00,123.68
2020-06-24 18:00:00,126.5
2020-06-24 19:00:00,124.52
2020-06-24 20:00:00,123.19
2020-06-24 21:00:00,122.56
2020-06-24 22:00:00,121.48
2020-06-24 23:00:00,119.96
2020-06-25 00:00:00,118.17
2020-06-25 01:00:00,117.22
2020-06-25 02:00:00,116.38
2020-06-25 03:00:00,116.24
2020-06-25 04:00:00,116.42
2020-06-25 05:00:00,117.11
2020-06-25 06:00:00,118.29
2020-06-25 07:00:00,119.23
2020-06-25 08:00:00,120.91
2020-06-25 09:00:00,121.5
2020-06-25 10:00:00,121.62
2020-06-25 11:00:00,121.56
2020-06-25 12:00:00,121.55
2020-06-25 13:00:00,121.78
2020-06-25 14:00:00,122.6
2020-06-25 15:00:00,123.11
2020-06-25 16:00:00,123.59
2020-06-25 17:00:00,123.3
2020-06-25 18:00:00,126.01
2020-06-25 19:00:00,124.68
2020-06-25 20:00:00,123.5
2020-06-25 21:00:00,122.45
2020-06-25 22:00:00,121.27
2020-06-25 23:00:00,119.35
2020-06-26 00:00:00,117.83
2020-06-26 01:00:00,116.44
2020-06-26 02:00:00,114.33
2020-06-26 03:00:00,113.53
2020-06-26 04:00:00,116.08
2020-06-26 05:00:00,117.27
2020-06-26 06:00:00,118.36
2020-06-26 07:00:00,118.84
2020-06-26 08:00:00,120.78
2020-06-26 09:00:00,122.06
2020-06-26 10:00:00,122.46
2020-06-26 11:00:00,122.49
2020-06-26 12:00:00,122.28
2020-06-26 13:00:00,122.72
2020-06-26 14:00:00,123.19
2020-06-26 15:00:00,123.9
2020-06-26 16:00:00,123.9
2020-06-26 17:00:00,124.08
2020-06-26 18:00:00,127.22
2020-06-26 19:00:00,125.22
2020-06-26 20:00:00,123.92
2020-06-26 21:00:00,123.02
2020-06-26 22:00:00,121.51
2020-06-26 23:00:00,119.43
2020-06-27 00:00:00,96.93
2020-06-27 01:00:00,96.07
2020-06-27 02:00:00,95.44
2020-06-27 03:00:00,94.99
2020-06-27 04:00:00,95.19
2020-06-27 05:00:00,95.34
2020-06-27 06:00:00,95.4
2020-06-27 07:00:00,95.58
2020-06-27 08:00:00,96.35
2020-06-27 09:00:00,96.8
2020-06-27 10:00:00,97.63
2020-06-27 11:00:00,97.68
2020-06-27 12:00:00,97.59
2020-06-27 13:00:00,97.4
2020-06-27 14:00:00,97.36
2020-06-27 15:00:00,97.64
2020-06-27 16:00:00,97.81
2020-06-27 17:00:00,98.07
2020-06-27 18:00:00,99.7
2020-06-27 19:00:00,98.97
2020-06-27 20:00:00,98.42
2020-06-27 21:00:00,98.01
2020-06-27 22:00:00,97.69
2020-06-27 23:00:00,96.28
2020-06-28 00:00:00,96.02
2020-06-28 01:00:00,94.48
2020-06-28 02:00:00,92.73
2020-06-28 03:00:00,89.21
2020-06-28 04:00:00,89.07
2020-06-28 05:00:00,89.51
2020-06-28 06:00:00,90.46
2020-06-28 07:00:00,88.39
2020-06-28 08:00:00,89.9
2020-06-28 09:00:00,93.57
2020-06-28 10:00:00,94.7
2020-06-28 11:00:00,95.31
2020-06-28 12:00:00,95.31
2020-06-28 13:00:00,95.2
2020-06-28 14:00:00,95.2
2020-06-28 15:00:00,95.22
2020-06-28 16:00:00,95.66
2020-06-28 17:00:00,96.93
2020-06-28 18:00:00,97.95
2020-06-28 19:00:00,97.6
2020-06-28 20:00:00,97.4
2020-06-28 21:00:00,97.27
2020-06-28 22:00:00,96.5
2020-06-28 23:00:00,95.75
2020-06-29 00:00:00,95.78
2020-06-29 01:00:00,95.08
2020-06-29 02:00:00,94.49
2020-06-29 03:00:00,94.03
2020-06-29 04:00:00,94.24
2020-06-29 05:00:00,95.46
2020-06-29 06:00:00,96.76
2020-06-29 07:00:00,97.19
2020-06-29 08:00:00,97.82
2020-06-29 09:00:00,97.86
2020-06-29 10:00:00,97.88
2020-06-29 11:00:00,97.88
2020-06-29 12:00:00,97.81
2020-06-29 13:00:00,97.89
2020-06-29 14:00:00,97.93
2020-06-29 15:00:00,98.03
2020-06-29 16:00:00,98.16
2020-06-29 17:00:00,98.23
2020-06-29 18:00:00,99.3
2020-06-29 19:00:00,98.66
2020-06-29 20:00:00,98.13
2020-06-29 21:00:00,97.94
2020-06-29 22:00:00,97.72
2020-06-29 23:00:00,97.31
2020-06-30 00:00:00,96.76
2020-06-30 01:00:00,96.21
2020-06-30 02:00:00,95.89
2020-06-30 03:00:00,95.68
2020-06-30 04:00:00,95.91
2020-06-30 05:00:00,96.62
2020-06-30 06:00:00,97.05
2020-06-30 07:00:00,97.49
2020-06-30 08:00:00,97.76
2020-06-30 09:00:00,97.85
2020-06-30 10:00:00,97.95
2020-06-30 11:00:00,97.96
2020-06-30 12:00:00,97.85
2020-06-30 13:00:00,98.37
2020-06-30 14:00:00,98.71
2020-06-30 15:00:00,98.84
2020-06-30 16:00:00,99.0
2020-06-30 17:00:00,99.42
2020-06-30 18:00:00,100.68
2020-06-30 19:00:00,99.53
2020-06-30 20:00:00,98.61
2020-06-30 21:00:00,98.21
2020-06-30 22:00:00,97.7
2020-06-30 23:00:00,97.38
2020-07-01 00:00:00,97.08
2020-07-01 01:00:00,96.51
2020-07-01 02:00:00,96.23
2020-07-01 03:00:00,95.89
2020-07-01 04:00:00,96.13
2020-07-01 05:00:00,96.41
2020-07-01 06:00:00,96.66
2020-07-01 07:00:00,97.18
2020-07-01 08:00:00,97.52
2020-07-01 09:00:00,97.66
2020-07-01 10:00:00,98.11
2020-07-01 11:00:00,98.29
2020-07-01 12:00:00,98.03
2020-07-01 13:00:00,98.51
2020-07-01 14:00:00,98.72
2020-07-01 15:00:00,98.71
2020-07-01 16:00:00,98.77
2020-07-01 17:00:00,99.13
2020-07-01 18:00:00,100.89
2020-07-01 19:00:00,99.61
2020-07-01 20:00:00,98.78
2020-07-01 21:00:00,98.5
2020-07-01 22:00:00,97.67
2020-07-01 23:00:00,97.33
2020-07-02 00:00:00,96.43
2020-07-02 01:00:00,95.5
2020-07-02 02:00:00,95.24
2020-07-02 03:00:00,94.83
2020-07-02 04:00:00,95.14
2020-07-02 05:00:00,95.49
2020-07-02 06:00:00,96.17
2020-07-02 07:00:00,96.82
2020-07-02 08:00:00,97.32
2020-07-02 09:00:00,97.59
2020-07-02 10:00:00,97.92
2020-07-02 11:00:00,97.87
2020-07-02 12:00:00,97.77
2020-07-02 13:00:00,97.85
2020-07-02 14:00:00,97.86
2020-07-02 15:00:00,97.87
2020-07-02 16:00:00,97.92
2020-07-02 17:00:00,98.22
2020-07-02 18:00:00,99.43
2020-07-02 19:00:00,98.72
2020-07-02 20:00:00,97.86
2020-07-02 21:00:00,97.85
2020-07-02 22:00:00,97.34
2020-07-02 23:00:00,96.77
2020-07-03 00:00:00,96.75
2020-07-03 01:00:00,95.7
2020-07-03 02:00:00,95.04
2020-07-03 03:00:00,94.73
2020-07-03 04:00:00,94.91
2020-07-03 05:00:00,95.24
2020-07-03 06:00:00,95.95
2020-07-03 07:00:00,96.92
2020-07-03 08:00:00,97.12
2020-07-03 09:00:00,97.13
2020-07-03 10:00:00,97.41
2020-07-03 11:00:00,97.31
2020-07-03 12:00:00,97.12
2020-07-03 13:00:00,97.6
2020-07-03 14:00:00,97.89
2020-07-03 15:00:00,97.99
2020-07-03 16:00:00,98.19
2020-07-03 17:00:00,98.75
2020-07-03 18:00:00,99.86
2020-07-03 19:00:00,99.36
2020-07-03 20:00:00,97.81
2020-07-03 21:00:00,97.56
2020-07-03 22:00:00,97.23
2020-07-03 23:00:00,96.9
2020-07-04 00:00:00,84.39
2020-07-04 01:00:00,83.6
2020-07-04 02:00:00,83.24
2020-07-04 03:00:00,83.21
2020-07-04 04:00:00,83.24
2020-07-04 05:00:00,83.27
2020-07-04 06:00:00,83.29
2020-07-04 07:00:00,83.33
2020-07-04 08:00:00,83.72
2020-07-04 09:00:00,84.47
2020-07-04 10:00:00,84.62
2020-07-04 11:00:00,84.62
2020-07-04 12:00:00,84.62
2020-07-04 13:00:00,84.62
2020-07-04 14:00:00,84.62
2020-07-04 15:00:00,84.62
2020-07-04 16:00:00,84.79
2020-07-04 17:00:00,85.68
2020-07-04 18:00:00,87.0
2020-07-04 19:00:00,86.4
2020-07-04 20:00:00,85.74
2020-07-04 21:00:00,85.23
2020-07-04 22:00:00,84.61
2020-07-04 23:00:00,84.11
2020-07-05 00:00:00,82.14
2020-07-05 01:00:00,79.52
2020-07-05 02:00:00,76.61
2020-07-05 03:00:00,75.46
2020-07-05 04:00:00,75.68
2020-07-05 05:00:00,75.98
2020-07-05 06:00:00,75.46
2020-07-05 07:00:00,74.98
2020-07-05 08:00:00,75.07
2020-07-05 09:00:00,79.44
2020-07-05 10:00:00,81.3
2020-07-05 11:00:00,81.59
2020-07-05 12:00:00,81.5
2020-07-05 13:00:00,81.42
2020-07-05 14:00:00,81.41
2020-07-05 15:00:00,81.51
2020-07-05 16:00:00,82.69
2020-07-05 17:00:00,83.88
2020-07-05 18:00:00,85.02
2020-07-05 19:00:00,84.79
2020-07-05 20:00:00,84.43
2020-07-05 21:00:00,84.25
2020-07-05 22:00:00,83.82
2020-07-05 23:00:00,83.24
2020-07-06 00:00:00,83.75
2020-07-06 01:00:00,83.04
2020-07-06 02:00:00,82.43
2020-07-06 03:00:00,81.52
2020-07-06 04:00:00,81.42
2020-07-06 05:00:00,82.61
2020-07-06 06:00:00,83.68
2020-07-06 07:00:00,84.35
2020-07-06 08:00:00,85.39
2020-07-06 09:00:00,85.82
2020-07-06 10:00:00,85.95
2020-07-06 11:00:00,86.01
2020-07-06 12:00:00,85.89
2020-07-06 13:00:00,86.27
2020-07-06 14:00:00,86.64
2020-07-06 15:00:00,86.68
2020-07-06 16:00:00,86.7
2020-07-06 17:00:00,86.98
2020-07-06 18:00:00,89.1
2020-07-06 19:00:00,87.53
2020-07-06 20:00:00,86.67
2020-07-06 21:00:00,86.27
2020-07-06 22:00:00,85.7
2020-07-06 23:00:00,84.76
2020-07-07 00:00:00,84.47
2020-07-07 01:00:00,83.94
2020-07-07 02:00:00,83.39
2020-07-07 03:00:00,82.7
2020-07-07 04:00:00,82.81
2020-07-07 05:00:00,83.34
2020-07-07 06:00:00,83.96
2020-07-07 07:00:00,84.32
2020-07-07 08:00:00,84.9
2020-07-07 09:00:00,84.96
2020-07-07 10:00:00,85.21
2020-07-07 11:00:00,85.24
2020-07-07 12:00:00,85.03
2020-07-07 13:00:00,85.9
2020-07-07 14:00:00,86.07
2020-07-07 15:00:00,86.06
2020-07-07 16:00:00,86.16
2020-07-07 17:00:00,86.33
2020-07-07 18:00:00,87.03
2020-07-07 19:00:00,86.52
2020-07-07 20:00:00,86.09
2020-07-07 21:00:00,85.91
2020-07-07 22:00:00,85.22
2020-07-07 23:00:00,84.78
2020-07-08 00:00:00,84.17
2020-07-08 01:00:00,83.69
2020-07-08 02:00:00,83.57
2020-07-08 03:00:00,83.18
2020-07-08 04:00:00,83.38
2020-07-08 05:00:00,83.62
2020-07-08 06:00:00,83.8
2020-07-08 07:00:00,84.45
2020-07-08 08:00:00,84.88
2020-07-08 09:00:00,85.18
2020-07-08 10:00:00,85.89
2020-07-08 11:00:00,86.11
2020-07-08 12:00:00,85.98
2020-07-08 13:00:00,86.38
2020-07-08 14:00:00,86.71
2020-07-08 15:00:00,86.84
2020-07-08 16:00:00,87.17
2020-07-08 17:00:00,87.7
2020-07-08 18:00:00,88.66
2020-07-08 19:00:00,87.97
2020-07-08 20:00:00,86.83
2020-07-08 21:00:00,86.34
2020-07-08 22:00:00,85.29
2020-07-08 23:00:00,84.56
2020-07-09 00:00:00,84.09
2020-07-09 01:00:00,83.41
2020-07-09 02:00:00,83.26
2020-07-09 03:00:00,82.91
2020-07-09 04:00:00,82.91
2020-07-09 05:00:00,83.09
2020-07-09 06:00:00,83.35
2020-07-09 07:00:00,83.97
2020-07-09 08:00:00,84.44
2020-07-09 09:00:00,84.94
2020-07-09 10:00:00,85.54
2020-07-09 11:00:00,85.72
2020-07-09 12:00:00,85.63
2020-07-09 13:00:00,86.14
2020-07-09 14:00:00,86.47
2020-07-09 15:00:00,86.47
2020-07-09 16:00:00,86.46
2020-07-09 17:00:00,86.51
2020-07-09 18:00:00,87.97
2020-07-09 19:00:00,86.85
2020-07-09 20:00:00,86.44
2020-07-09 21:00:00,86.3
2020-07-09 22:00:00,85.31
2020-07-09 23:00:00,84.4
2020-07-10 00:00:00,83.32
2020-07-10 01:00:00,82.56
2020-07-10 02:00:00,82.18
2020-07-10 03:00:00,81.84
2020-07-10 04:00:00,81.97
2020-07-10 05:00:00,82.0
2020-07-10 06:00:00,82.62
2020-07-10 07:00:00,83.28
2020-07-10 08:00:00,84.26
2020-07-10 09:00:00,84.7
2020-07-10 10:00:00,84.84
2020-07-10 11:00:00,84.84
2020-07-10 12:00:00,84.69
2020-07-10 13:00:00,85.13
2020-07-10 14:00:00,85.48
2020-07-10 15:00:00,85.88
2020-07-10 16:00:00,86.09
2020-07-10 17:00:00,86.2
2020-07-10 18:00:00,86.68
2020-07-10 19:00:00,86.32
2020-07-10 20:00:00,85.69
2020-07-10 21:00:00,85.41
2020-07-10 22:00:00,84.77
2020-07-10 23:00:00,83.59
2020-07-11 00:00:00,84.93
2020-07-11 01:00:00,84.45
2020-07-11 02:00:00,83.92
2020-07-11 03:00:00,83.53
2020-07-11 04:00:00,83.52
2020-07-11 05:00:00,83.8
2020-07-11 06:00:00,84.24
2020-07-11 07:00:00,84.32
2020-07-11 08:00:00,84.72
2020-07-11 09:00:00,85.13
2020-07-11 10:00:00,85.41
2020-07-11 11:00:00,85.41
2020-07-11 12:00:00,85.41
2020-07-11 13:00:00,85.42
2020-07-11 14:00:00,85.42
2020-07-11 15:00:00,85.44
2020-07-11 16:00:00,85.66
2020-07-11 17:00:00,87.05
2020-07-11 18:00:00,88.68
2020-07-11 19:00:00,88.19
2020-07-11 20:00:00,87.38
2020-07-11 21:00:00,86.46
2020-07-11 22:00:00,85.59
2020-07-11 23:00:00,84.89
2020-07-12 00:00:00,83.54
2020-07-12 01:00:00,79.54
2020-07-12 02:00:00,75.74
2020-07-12 03:00:00,73.43
2020-07-12 04:00:00,73.68
2020-07-12 05:00:00,74.05
2020-07-12 06:00:00,73.54
2020-07-12 07:00:00,73.49
2020-07-12 08:00:00,73.44
2020-07-12 09:00:00,73.79
2020-07-12 10:00:00,77.02
2020-07-12 11:00:00,80.9
2020-07-12 12:00:00,80.88
2020-07-12 13:00:00,80.8
2020-07-12 14:00:00,80.84
2020-07-12 15:00:00,82.27
2020-07-12 16:00:00,83.65
2020-07-12 17:00:00,84.97
2020-07-12 18:00:00,87.7
2020-07-12 19:00:00,87.18
2020-07-12 20:00:00,86.13
2020-07-12 21:00:00,85.81
2020-07-12 22:00:00,84.52
2020-07-12 23:00:00,84.04
2020-07-13 00:00:00,83.48
2020-07-13 01:00:00,80.43
2020-07-13 02:00:00,76.68
2020-07-13 03:00:00,74.11
2020-07-13 04:00:00,75.58
2020-07-13 05:00:00,79.54
2020-07-13 06:00:00,83.23
2020-07-13 07:00:00,84.89
2020-07-13 08:00:00,85.72
2020-07-13 09:00:00,86.56
2020-07-13 10:00:00,87.32
2020-07-13 11:00:00,87.47
2020-07-13 12:00:00,87.34
2020-07-13 13:00:00,87.77
2020-07-13 14:00:00,87.98
2020-07-13 15:00:00,88.1
2020-07-13 16:00:00,88.09
2020-07-13 17:00:00,88.2
2020-07-13 18:00:00,89.9
2020-07-13 19:00:00,88.6
2020-07-13 20:00:00,88.07
2020-07-13 21:00:00,87.98
2020-07-13 22:00:00,87.53
2020-07-13 23:00:00,86.13
2020-07-14 00:00:00,85.49
2020-07-14 01:00:00,85.03
2020-07-14 02:00:00,84.23
2020-07-14 03:00:00,83.85
2020-07-14 04:00:00,84.14
2020-07-14 05:00:00,84.69
2020-07-14 06:00:00,85.36
2020-07-14 07:00:00,85.76
2020-07-14 08:00:00,87.09
2020-07-14 09:00:00,87.69
2020-07-14 10:00:00,87.95
2020-07-14 11:00:00,87.97
2020-07-14 12:00:00,87.92
2020-07-14 13:00:00,87.96
2020-07-14 14:00:00,87.97
2020-07-14 15:00:00,87.98
2020-07-14 16:00:00,87.99
2020-07-14 17:00:00,88.0
2020-07-14 18:00:00,89.82
2020-07-14 19:00:00,88.81
2020-07-14 20:00:00,87.95
2020-07-14 21:00:00,87.92
2020-07-14 22:00:00,87.65
2020-07-14 23:00:00,86.51
2020-07-15 00:00:00,85.31
2020-07-15 01:00:00,84.86
2020-07-15 02:00:00,84.74
2020-07-15 03:00:00,84.02
2020-07-15 04:00:00,84.41
2020-07-15 05:00:00,84.81
2020-07-15 06:00:00,85.17
2020-07-15 07:00:00,86.23
2020-07-15 08:00:00,87.4
2020-07-15 09:00:00,87.57
2020-07-15 10:00:00,87.69
2020-07-15 11:00:00,87.66
2020-07-15 12:00:00,87.52
2020-07-15 13:00:00,87.68
2020-07-15 14:00:00,87.87
2020-07-15 15:00:00,87.99
2020-07-15 16:00:00,87.95
2020-07-15 17:00:00,88.05
2020-07-15 18:00:00,90.36
2020-07-15 19:00:00,89.03
2020-07-15 20:00:00,88.09
2020-07-15 21:00:00,87.9
2020-07-15 22:00:00,87.61
2020-07-15 23:00:00,86.44
2020-07-16 00:00:00,85.01
2020-07-16 01:00:00,84.1
2020-07-16 02:00:00,83.97
2020-07-16 03:00:00,83.87
2020-07-16 04:00:00,83.95
2020-07-16 05:00:00,84.18
2020-07-16 06:00:00,84.86
2020-07-16 07:00:00,86.03
2020-07-16 08:00:00,87.03
2020-07-16 09:00:00,87.59
2020-07-16 10:00:00,87.82
2020-07-16 11:00:00,87.81
2020-07-16 12:00:00,87.7
2020-07-16 13:00:00,87.87
2020-07-16 14:00:00,87.94
2020-07-16 15:00:00,88.07
2020-07-16 16:00:00,88.41
2020-07-16 17:00:00,88.43
2020-07-16 18:00:00,90.44
2020-07-16 19:00:00,89.36
2020-07-16 20:00:00,88.27
2020-07-16 21:00:00,87.95
2020-07-16 22:00:00,87.51
2020-07-16 23:00:00,86.32
2020-07-17 00:00:00,84.34
2020-07-17 01:00:00,83.48
2020-07-17 02:00:00,83.1
2020-07-17 03:00:00,82.62
2020-07-17 04:00:00,82.95
2020-07-17 05:00:00,83.12
2020-07-17 06:00:00,84.27
2020-07-17 07:00:00,85.33
2020-07-17 08:00:00,86.43
2020-07-17 09:00:00,87.31
2020-07-17 10:00:00,87.51
2020-07-17 11:00:00,87.46
2020-07-17 12:00:00,87.18
2020-07-17 13:00:00,87.55
2020-07-17 14:00:00,87.58
2020-07-17 15:00:00,87.57
2020-07-17 16:00:00,87.57
2020-07-17 17:00:00,87.93
2020-07-17 18:00:00,89.44
2020-07-17 19:00:00,88.65
2020-07-17 20:00:00,87.87
2020-07-17 21:00:00,87.67
2020-07-17 22:00:00,86.65
2020-07-17 23:00:00,85.64
2020-07-18 00:00:00,88.31
2020-07-18 01:00:00,87.51
2020-07-18 02:00:00,86.79
2020-07-18 03:00:00,86.7
2020-07-18 04:00:00,86.63
2020-07-18 05:00:00,87.09
2020-07-18 06:00:00,87.63
2020-07-18 07:00:00,87.71
2020-07-18 08:00:00,88.34
2020-07-18 09:00:00,88.99
2020-07-18 10:00:00,89.16
2020-07-18 11:00:00,89.18
2020-07-18 12:00:00,89.2
2020-07-18 13:00:00,89.23
2020-07-18 14:00:00,89.25
2020-07-18 15:00:00,89.27
2020-07-18 16:00:00,89.36
2020-07-18 17:00:00,90.53
2020-07-18 18:00:00,94.11
2020-07-18 19:00:00,93.37
2020-07-18 20:00:00,91.11
2020-07-18 21:00:00,90.09
2020-07-18 22:00:00,89.33
2020-07-18 23:00:00,88.3
2020-07-19 00:00:00,87.19
2020-07-19 01:00:00,86.12
2020-07-19 02:00:00,83.2
2020-07-19 03:00:00,81.39
2020-07-19 04:00:00,80.41
2020-07-19 05:00:00,80.0
2020-07-19 06:00:00,78.81
2020-07-19 07:00:00,77.57
2020-07-19 08:00:00,80.95
2020-07-19 09:00:00,87.04
2020-07-19 10:00:00,87.26
2020-07-19 11:00:00,87.35
2020-07-19 12:00:00,87.36
2020-07-19 13:00:00,87.34
2020-07-19 14:00:00,87.21
2020-07-19 15:00:00,87.32
2020-07-19 16:00:00,87.47
2020-07-19 17:00:00,88.39
2020-07-19 18:00:00,90.75
2020-07-19 19:00:00,90.52
2020-07-19 20:00:00,90.11
2020-07-19 21:00:00,89.74
2020-07-19 22:00:00,88.82
2020-07-19 23:00:00,87.71
2020-07-20 00:00:00,87.54
2020-07-20 01:00:00,85.8
2020-07-20 02:00:00,84.16
2020-07-20 03:00:00,81.84
2020-07-20 04:00:00,81.94
2020-07-20 05:00:00,85.6
2020-07-20 06:00:00,87.35
2020-07-20 07:00:00,89.38
2020-07-20 08:00:00,90.6
2020-07-20 09:00:00,91.08
2020-07-20 10:00:00,91.55
2020-07-20 11:00:00,91.55
2020-07-20 12:00:00,91.28
2020-07-20 13:00:00,92.37
2020-07-20 14:00:00,93.08
2020-07-20 15:00:00,93.63
2020-07-20 16:00:00,94.02
2020-07-20 17:00:00,93.93
2020-07-20 18:00:00,95.08
2020-07-20 19:00:00,94.94
2020-07-20 20:00:00,94.19
2020-07-20 21:00:00,93.48
2020-07-20 22:00:00,91.91
2020-07-20 23:00:00,90.51
2020-07-21 00:00:00,89.17
2020-07-21 01:00:00,88.58
2020-07-21 02:00:00,88.34
2020-07-21 03:00:00,87.9
2020-07-21 04:00:00,88.0
2020-07-21 05:00:00,88.35
2020-07-21 06:00:00,88.91
2020-07-21 07:00:00,90.1
2020-07-21 08:00:00,90.98
2020-07-21 09:00:00,91.39
2020-07-21 10:00:00,91.75
2020-07-21 11:00:00,91.68
2020-07-21 12:00:00,91.38
2020-07-21 13:00:00,92.13
2020-07-21 14:00:00,92.77
2020-07-21 15:00:00,93.35
2020-07-21 16:00:00,93.91
2020-07-21 17:00:00,93.89
2020-07-21 18:00:00,95.84
2020-07-21 19:00:00,95.44
2020-07-21 20:00:00,93.98
2020-07-21 21:00:00,93.07
2020-07-21 22:00:00,91.62
2020-07-21 23:00:00,90.39
2020-07-22 00:00:00,89.13
2020-07-22 01:00:00,88.58
2020-07-22 02:00:00,87.77
2020-07-22 03:00:00,87.72
2020-07-22 04:00:00,87.74
2020-07-22 05:00:00,88.55
2020-07-22 06:00:00,88.97
2020-07-22 07:00:00,89.78
2020-07-22 08:00:00,91.03
2020-07-22 09:00:00,91.75
2020-07-22 10:00:00,92.11
2020-07-22 11:00:00,92.08
2020-07-22 12:00:00,91.97
2020-07-22 13:00:00,92.27
2020-07-22 14:00:00,93.36
2020-07-22 15:00:00,93.57
2020-07-22 16:00:00,94.0
2020-07-22 17:00:00,93.8
2020-07-22 18:00:00,95.5
2020-07-22 19:00:00,95.3
2020-07-22 20:00:00,93.3
2020-07-22 21:00:00,92.73
2020-07-22 22:00:00,91.87
2020-07-22 23:00:00,90.31
2020-07-23 00:00:00,89.37
2020-07-23 01:00:00,88.03
2020-07-23 02:00:00,87.56
2020-07-23 03:00:00,87.44
2020-07-23 04:00:00,87.49
2020-07-23 05:00:00,87.86
2020-07-23 06:00:00,89.19
2020-07-23 07:00:00,89.73
2020-07-23 08:00:00,90.84
2020-07-23 09:00:00,91.61
2020-07-23 10:00:00,92.06
2020-07-23 11:00:00,91.99
2020-07-23 12:00:00,91.63
