Datetime,Price (KRW/MWh)
2024-07-06 06:00:00,102270.0
2024-07-06 07:00:00,134000.0
2024-07-06 08:00:00,134000.0
2024-07-06 09:00:00,133990.0
2024-07-06 10:00:00,138820.0
2024-07-06 11:00:00,139320.0
2024-07-06 12:00:00,137770.0
2024-07-06 13:00:00,138360.0
2024-07-06 14:00:00,139060.0
2024-07-06 15:00:00,138480.0
2024-07-06 16:00:00,139090.0
2024-07-06 17:00:00,139320.0
2024-07-06 18:00:00,139220.0
2024-07-06 19:00:00,138700.0
2024-07-06 20:00:00,146740.0
2024-07-06 21:00:00,153910.0
2024-07-06 22:00:00,134000.0
2024-07-06 23:00:00,133790.0
2024-07-07 00:00:00,124960.0
2024-07-07 01:00:00,101400.0
2024-07-07 02:00:00,95430.0
2024-07-07 03:00:00,95430.0
2024-07-07 04:00:00,95430.0
2024-07-07 05:00:00,95430.0
2024-07-07 06:00:00,95430.0
2024-07-07 07:00:00,101420.0
2024-07-07 08:00:00,104740.0
2024-07-07 09:00:00,136890.0
2024-07-07 10:00:00,136880.0
2024-07-07 11:00:00,140600.0
2024-07-07 12:00:00,140600.0
2024-07-07 13:00:00,138470.0
2024-07-07 14:00:00,136880.0
2024-07-07 15:00:00,136880.0
2024-07-07 16:00:00,136880.0
2024-07-07 17:00:00,136880.0
2024-07-07 18:00:00,136880.0
2024-07-07 19:00:00,152640.0
2024-07-07 20:00:00,152860.0
2024-07-07 21:00:00,136470.0
2024-07-07 22:00:00,136470.0
2024-07-07 23:00:00,115670.0
2024-07-08 00:00:00,145990.0
2024-07-08 01:00:00,99860.0
2024-07-08 02:00:00,99500.0
2024-07-08 03:00:00,95140.0
2024-07-08 04:00:00,99500.0
2024-07-08 05:00:00,99860.0
2024-07-08 06:00:00,103580.0
2024-07-08 07:00:00,132210.0
2024-07-08 08:00:00,138210.0
2024-07-08 09:00:00,145700.0
2024-07-08 10:00:00,139530.0
2024-07-08 11:00:00,146200.0
2024-07-08 12:00:00,138260.0
2024-07-08 13:00:00,146200.0
2024-07-08 14:00:00,159220.0
2024-07-08 15:00:00,159220.0
2024-07-08 16:00:00,187560.0
2024-07-08 17:00:00,139300.0
2024-07-08 18:00:00,138990.0
2024-07-08 19:00:00,138340.0
2024-07-08 20:00:00,138410.0
2024-07-08 21:00:00,136000.0
2024-07-08 22:00:00,133820.0
2024-07-08 23:00:00,132760.0
2024-07-09 00:00:00,124190.0
2024-07-09 01:00:00,100140.0
2024-07-09 02:00:00,99330.0
2024-07-09 03:00:00,99290.0
2024-07-09 04:00:00,99140.0
2024-07-09 05:00:00,99870.0
2024-07-09 06:00:00,124180.0
2024-07-09 07:00:00,135870.0
2024-07-09 08:00:00,138350.0
2024-07-09 09:00:00,139730.0
2024-07-09 10:00:00,147510.0
2024-07-09 11:00:00,138360.0
2024-07-09 12:00:00,138320.0
2024-07-09 13:00:00,147470.0
2024-07-09 14:00:00,148020.0
2024-07-09 15:00:00,151090.0
2024-07-09 16:00:00,150920.0
2024-07-09 17:00:00,150920.0
2024-07-09 18:00:00,152190.0
2024-07-09 19:00:00,138360.0
2024-07-09 20:00:00,151600.0
2024-07-09 21:00:00,136390.0
2024-07-09 22:00:00,133170.0
2024-07-09 23:00:00,133310.0
2024-07-10 00:00:00,124190.0
2024-07-10 01:00:00,99990.0
2024-07-10 02:00:00,99520.0
2024-07-10 03:00:00,99460.0
2024-07-10 04:00:00,99460.0
2024-07-10 05:00:00,99520.0
2024-07-10 06:00:00,138810.0
2024-07-10 07:00:00,135890.0
2024-07-10 08:00:00,136360.0
2024-07-10 09:00:00,144470.0
2024-07-10 10:00:00,144470.0
2024-07-10 11:00:00,144470.0
2024-07-10 12:00:00,138530.0
2024-07-10 13:00:00,144470.0
2024-07-10 14:00:00,144470.0
2024-07-10 15:00:00,145260.0
2024-07-10 16:00:00,146050.0
2024-07-10 17:00:00,145650.0
2024-07-10 18:00:00,143190.0
2024-07-10 19:00:00,143190.0
2024-07-10 20:00:00,138510.0
2024-07-10 21:00:00,136360.0
2024-07-10 22:00:00,136370.0
2024-07-10 23:00:00,136350.0
2024-07-11 00:00:00,100470.0
2024-07-11 01:00:00,100170.0
2024-07-11 02:00:00,94930.0
2024-07-11 03:00:00,95070.0
2024-07-11 04:00:00,95070.0
2024-07-11 05:00:00,99900.0
2024-07-11 06:00:00,105040.0
2024-07-11 07:00:00,132210.0
2024-07-11 08:00:00,138230.0
2024-07-11 09:00:00,143140.0
2024-07-11 10:00:00,142930.0
2024-07-11 11:00:00,143120.0
2024-07-11 12:00:00,140960.0
2024-07-11 13:00:00,142990.0
2024-07-11 14:00:00,142870.0
2024-07-11 15:00:00,154980.0
2024-07-11 16:00:00,142870.0
2024-07-11 17:00:00,141950.0
2024-07-11 18:00:00,138230.0
2024-07-11 19:00:00,138230.0
2024-07-11 20:00:00,137140.0
2024-07-11 21:00:00,135910.0
2024-07-11 22:00:00,132620.0
2024-07-11 23:00:00,132550.0
2024-07-12 00:00:00,124190.0
2024-07-12 01:00:00,99950.0
2024-07-12 02:00:00,99650.0
2024-07-12 03:00:00,99510.0
2024-07-12 04:00:00,99510.0
2024-07-12 05:00:00,99920.0
2024-07-12 06:00:00,104590.0
2024-07-12 07:00:00,131850.0
2024-07-12 08:00:00,137050.0
2024-07-12 09:00:00,140970.0
2024-07-12 10:00:00,141540.0
2024-07-12 11:00:00,141520.0
2024-07-12 12:00:00,140560.0
2024-07-12 13:00:00,141510.0
2024-07-12 14:00:00,151240.0
2024-07-12 15:00:00,151240.0
2024-07-12 16:00:00,141510.0
2024-07-12 17:00:00,141200.0
2024-07-12 18:00:00,139890.0
2024-07-12 19:00:00,139280.0
2024-07-12 20:00:00,138060.0
2024-07-12 21:00:00,135060.0
2024-07-12 22:00:00,133690.0
2024-07-12 23:00:00,132520.0
2024-07-13 00:00:00,124870.0
2024-07-13 01:00:00,105290.0
2024-07-13 02:00:00,101180.0
2024-07-13 03:00:00,101180.0
2024-07-13 04:00:00,101180.0
2024-07-13 05:00:00,101180.0
2024-07-13 06:00:00,101180.0
2024-07-13 07:00:00,106050.0
2024-07-13 08:00:00,138090.0
2024-07-13 09:00:00,138000.0
2024-07-13 10:00:00,139270.0
2024-07-13 11:00:00,157140.0
2024-07-13 12:00:00,139230.0
2024-07-13 13:00:00,144790.0
2024-07-13 14:00:00,144820.0
2024-07-13 15:00:00,144820.0
2024-07-13 16:00:00,139250.0
2024-07-13 17:00:00,139280.0
2024-07-13 18:00:00,138100.0
2024-07-13 19:00:00,138100.0
2024-07-13 20:00:00,138100.0
2024-07-13 21:00:00,137090.0
2024-07-13 22:00:00,135360.0
2024-07-13 23:00:00,120180.0
2024-07-14 00:00:00,101490.0
2024-07-14 01:00:00,100570.0
2024-07-14 02:00:00,100620.0
2024-07-14 03:00:00,95650.0
2024-07-14 04:00:00,95750.0
2024-07-14 05:00:00,95750.0
2024-07-14 06:00:00,100620.0
2024-07-14 07:00:00,101080.0
2024-07-14 08:00:00,101340.0
2024-07-14 09:00:00,104710.0
2024-07-14 10:00:00,119410.0
2024-07-14 11:00:00,135040.0
2024-07-14 12:00:00,135000.0
2024-07-14 13:00:00,138250.0
2024-07-14 14:00:00,138250.0
2024-07-14 15:00:00,138250.0
2024-07-14 16:00:00,138250.0
2024-07-14 17:00:00,138250.0
2024-07-14 18:00:00,138250.0
2024-07-14 19:00:00,150430.0
2024-07-14 20:00:00,154600.0
2024-07-14 21:00:00,135520.0
2024-07-14 22:00:00,135520.0
2024-07-14 23:00:00,121240.0
2024-07-15 00:00:00,100770.0
2024-07-15 01:00:00,95220.0
2024-07-15 02:00:00,95220.0
2024-07-15 03:00:00,95220.0
2024-07-15 04:00:00,95220.0
2024-07-15 05:00:00,95220.0
2024-07-15 06:00:00,100770.0
2024-07-15 07:00:00,104560.0
2024-07-15 08:00:00,137220.0
2024-07-15 09:00:00,146390.0
2024-07-15 10:00:00,139430.0
2024-07-15 11:00:00,147090.0
2024-07-15 12:00:00,139020.0
2024-07-15 13:00:00,146920.0
2024-07-15 14:00:00,180140.0
2024-07-15 15:00:00,147600.0
2024-07-15 16:00:00,146370.0
2024-07-15 17:00:00,139430.0
2024-07-15 18:00:00,138990.0
2024-07-15 19:00:00,139000.0
2024-07-15 20:00:00,137220.0
2024-07-15 21:00:00,135530.0
2024-07-15 22:00:00,133690.0
2024-07-15 23:00:00,120010.0
2024-07-16 00:00:00,124190.0
2024-07-16 01:00:00,103500.0
2024-07-16 02:00:00,99410.0
2024-07-16 03:00:00,99410.0
2024-07-16 04:00:00,99410.0
2024-07-16 05:00:00,99410.0
2024-07-16 06:00:00,103500.0
2024-07-16 07:00:00,132240.0
2024-07-16 08:00:00,138400.0
2024-07-16 09:00:00,142120.0
2024-07-16 10:00:00,143700.0
2024-07-16 11:00:00,151020.0
2024-07-16 12:00:00,142910.0
2024-07-16 13:00:00,143940.0
2024-07-16 14:00:00,143350.0
2024-07-16 15:00:00,142910.0
2024-07-16 16:00:00,143700.0
2024-07-16 17:00:00,142910.0
2024-07-16 18:00:00,138380.0
2024-07-16 19:00:00,138390.0
2024-07-16 20:00:00,138390.0
2024-07-16 21:00:00,135810.0
2024-07-16 22:00:00,133680.0
2024-07-16 23:00:00,132470.0
2024-07-17 00:00:00,124050.0
2024-07-17 01:00:00,107500.0
2024-07-17 02:00:00,99860.0
2024-07-17 03:00:00,99400.0
2024-07-17 04:00:00,99400.0
2024-07-17 05:00:00,99710.0
2024-07-17 06:00:00,103290.0
2024-07-17 07:00:00,138350.0
2024-07-17 08:00:00,137680.0
2024-07-17 09:00:00,141810.0
2024-07-17 10:00:00,141810.0
2024-07-17 11:00:00,142140.0
2024-07-17 12:00:00,140300.0
2024-07-17 13:00:00,142100.0
2024-07-17 14:00:00,142800.0
2024-07-17 15:00:00,142800.0
2024-07-17 16:00:00,141780.0
2024-07-17 17:00:00,141780.0
2024-07-17 18:00:00,140230.0
2024-07-17 19:00:00,139300.0
2024-07-17 20:00:00,140160.0
2024-07-17 21:00:00,136620.0
2024-07-17 22:00:00,134300.0
2024-07-17 23:00:00,134300.0
2024-07-18 00:00:00,132940.0
2024-07-18 01:00:00,112470.0
2024-07-18 02:00:00,103290.0
2024-07-18 03:00:00,100140.0
2024-07-18 04:00:00,100140.0
2024-07-18 05:00:00,103440.0
2024-07-18 06:00:00,136420.0
2024-07-18 07:00:00,138510.0
2024-07-18 08:00:00,137840.0
2024-07-18 09:00:00,141380.0
2024-07-18 10:00:00,141470.0
2024-07-18 11:00:00,141480.0
2024-07-18 12:00:00,141860.0
2024-07-18 13:00:00,141860.0
2024-07-18 14:00:00,141850.0
2024-07-18 15:00:00,141820.0
2024-07-18 16:00:00,141300.0
2024-07-18 17:00:00,140580.0
2024-07-18 18:00:00,140520.0
2024-07-18 19:00:00,140300.0
2024-07-18 20:00:00,137840.0
2024-07-18 21:00:00,136350.0
2024-07-18 22:00:00,136030.0
2024-07-18 23:00:00,136030.0
2024-07-19 00:00:00,134550.0
2024-07-19 01:00:00,112330.0
2024-07-19 02:00:00,100520.0
2024-07-19 03:00:00,100520.0
2024-07-19 04:00:00,100520.0
2024-07-19 05:00:00,101460.0
2024-07-19 06:00:00,133790.0
2024-07-19 07:00:00,139500.0
2024-07-19 08:00:00,138050.0
2024-07-19 09:00:00,141600.0
2024-07-19 10:00:00,180330.0
2024-07-19 11:00:00,152410.0
2024-07-19 12:00:00,141850.0
2024-07-19 13:00:00,154250.0
2024-07-19 14:00:00,154300.0
2024-07-19 15:00:00,154430.0
2024-07-19 16:00:00,144780.0
2024-07-19 17:00:00,141670.0
2024-07-19 18:00:00,144880.0
2024-07-19 19:00:00,144740.0
2024-07-19 20:00:00,138750.0
2024-07-19 21:00:00,138520.0
2024-07-19 22:00:00,136390.0
2024-07-19 23:00:00,136420.0
2024-07-20 00:00:00,124930.0
2024-07-20 01:00:00,100970.0
2024-07-20 02:00:00,100330.0
2024-07-20 03:00:00,99580.0
2024-07-20 04:00:00,95570.0
2024-07-20 05:00:00,99800.0
2024-07-20 06:00:00,100970.0
2024-07-20 07:00:00,104600.0
2024-07-20 08:00:00,136250.0
2024-07-20 09:00:00,137590.0
2024-07-20 10:00:00,143290.0
2024-07-20 11:00:00,143330.0
2024-07-20 12:00:00,143240.0
2024-07-20 13:00:00,147150.0
2024-07-20 14:00:00,147150.0
2024-07-20 15:00:00,143190.0
2024-07-20 16:00:00,137560.0
2024-07-20 17:00:00,138020.0
2024-07-20 18:00:00,138070.0
2024-07-20 19:00:00,138070.0
2024-07-20 20:00:00,137560.0
2024-07-20 21:00:00,137560.0
2024-07-20 22:00:00,135700.0
2024-07-20 23:00:00,134570.0
2024-07-21 00:00:00,101390.0
2024-07-21 01:00:00,100650.0
2024-07-21 02:00:00,99900.0
2024-07-21 03:00:00,95710.0
2024-07-21 04:00:00,95640.0
2024-07-21 05:00:00,95710.0
2024-07-21 06:00:00,101280.0
2024-07-21 07:00:00,101390.0
2024-07-21 08:00:00,132910.0
2024-07-21 09:00:00,183780.0
2024-07-21 10:00:00,138240.0
2024-07-21 11:00:00,138270.0
2024-07-21 12:00:00,138270.0
2024-07-21 13:00:00,142600.0
2024-07-21 14:00:00,144560.0
2024-07-21 15:00:00,142970.0
2024-07-21 16:00:00,141350.0
2024-07-21 17:00:00,141990.0
2024-07-21 18:00:00,141600.0
2024-07-21 19:00:00,141650.0
2024-07-21 20:00:00,141350.0
2024-07-21 21:00:00,154340.0
2024-07-21 22:00:00,134520.0
2024-07-21 23:00:00,114500.0
2024-07-22 00:00:00,100410.0
2024-07-22 01:00:00,100490.0
2024-07-22 02:00:00,99250.0
2024-07-22 03:00:00,95220.0
2024-07-22 04:00:00,95220.0
2024-07-22 05:00:00,100380.0
2024-07-22 06:00:00,100380.0
2024-07-22 07:00:00,133960.0
2024-07-22 08:00:00,138280.0
2024-07-22 09:00:00,142070.0
2024-07-22 10:00:00,143840.0
2024-07-22 11:00:00,144400.0
2024-07-22 12:00:00,142680.0
2024-07-22 13:00:00,144400.0
2024-07-22 14:00:00,144720.0
2024-07-22 15:00:00,144320.0
2024-07-22 16:00:00,144400.0
2024-07-22 17:00:00,139150.0
2024-07-22 18:00:00,138310.0
2024-07-22 19:00:00,138310.0
2024-07-22 20:00:00,137740.0
2024-07-22 21:00:00,136950.0
2024-07-22 22:00:00,136950.0
2024-07-22 23:00:00,136830.0
2024-07-23 00:00:00,130820.0
2024-07-23 01:00:00,110100.0
2024-07-23 02:00:00,100950.0
2024-07-23 03:00:00,99750.0
2024-07-23 04:00:00,99750.0
2024-07-23 05:00:00,100950.0
2024-07-23 06:00:00,127440.0
2024-07-23 07:00:00,132250.0
2024-07-23 08:00:00,137770.0
2024-07-23 09:00:00,146420.0
2024-07-23 10:00:00,148520.0
2024-07-23 11:00:00,149430.0
2024-07-23 12:00:00,144650.0
2024-07-23 13:00:00,150880.0
2024-07-23 14:00:00,151190.0
2024-07-23 15:00:00,179130.0
2024-07-23 16:00:00,150930.0
2024-07-23 17:00:00,146330.0
2024-07-23 18:00:00,141200.0
2024-07-23 19:00:00,137770.0
2024-07-23 20:00:00,140240.0
2024-07-23 21:00:00,136290.0
2024-07-23 22:00:00,136280.0
2024-07-23 23:00:00,136230.0
2024-07-24 00:00:00,124260.0
2024-07-24 01:00:00,103700.0
2024-07-24 02:00:00,99860.0
2024-07-24 03:00:00,99860.0
2024-07-24 04:00:00,99860.0
2024-07-24 05:00:00,99860.0
2024-07-24 06:00:00,120620.0
2024-07-24 07:00:00,133670.0
2024-07-24 08:00:00,139020.0
2024-07-24 09:00:00,150420.0
2024-07-24 10:00:00,144290.0
2024-07-24 11:00:00,152210.0
2024-07-24 12:00:00,142160.0
2024-07-24 13:00:00,143740.0
2024-07-24 14:00:00,149590.0
2024-07-24 15:00:00,145480.0
2024-07-24 16:00:00,144290.0
2024-07-24 17:00:00,150830.0
2024-07-24 18:00:00,150910.0
2024-07-24 19:00:00,150880.0
2024-07-24 20:00:00,142950.0
2024-07-24 21:00:00,139030.0
2024-07-24 22:00:00,137850.0
2024-07-24 23:00:00,134720.0
2024-07-25 00:00:00,130729.99999999999
2024-07-25 01:00:00,103770.0
2024-07-25 02:00:00,100110.0
2024-07-25 03:00:00,100110.0
2024-07-25 04:00:00,100420.0
2024-07-25 05:00:00,100420.0
2024-07-25 06:00:00,120650.0
2024-07-25 07:00:00,134170.0
2024-07-25 08:00:00,137990.0
2024-07-25 09:00:00,141760.0
2024-07-25 10:00:00,143710.0
2024-07-25 11:00:00,154200.0
2024-07-25 12:00:00,142320.0
2024-07-25 13:00:00,154950.0
2024-07-25 14:00:00,156380.0
2024-07-25 15:00:00,143620.0
2024-07-25 16:00:00,141760.0
2024-07-25 17:00:00,141760.0
2024-07-25 18:00:00,142450.0
2024-07-25 19:00:00,142260.0
2024-07-25 20:00:00,140540.0
2024-07-25 21:00:00,138590.0
2024-07-25 22:00:00,137910.0
2024-07-25 23:00:00,133360.0
2024-07-26 00:00:00,125120.0
2024-07-26 01:00:00,101830.0
2024-07-26 02:00:00,100740.0
2024-07-26 03:00:00,100950.0
2024-07-26 04:00:00,100950.0
2024-07-26 05:00:00,100950.0
2024-07-26 06:00:00,120340.0
2024-07-26 07:00:00,132800.0
2024-07-26 08:00:00,139020.0
2024-07-26 09:00:00,139020.0
2024-07-26 10:00:00,149790.0
2024-07-26 11:00:00,155530.0
2024-07-26 12:00:00,149790.0
2024-07-26 13:00:00,174790.0
2024-07-26 14:00:00,208900.0
2024-07-26 15:00:00,208900.0
2024-07-26 16:00:00,153630.0
2024-07-26 17:00:00,150970.0
2024-07-26 18:00:00,147530.0
2024-07-26 19:00:00,141320.0
2024-07-26 20:00:00,140200.0
2024-07-26 21:00:00,139020.0
2024-07-26 22:00:00,138010.0
2024-07-26 23:00:00,134720.0
2024-07-27 00:00:00,136390.0
2024-07-27 01:00:00,120050.0
2024-07-27 02:00:00,115190.0
2024-07-27 03:00:00,102030.0
2024-07-27 04:00:00,102030.0
2024-07-27 05:00:00,102030.0
2024-07-27 06:00:00,104880.0
2024-07-27 07:00:00,104880.0
2024-07-27 08:00:00,136790.0
2024-07-27 09:00:00,139530.0
2024-07-27 10:00:00,145420.0
2024-07-27 11:00:00,147480.0
2024-07-27 12:00:00,151850.0
2024-07-27 13:00:00,151850.0
2024-07-27 14:00:00,150070.0
2024-07-27 15:00:00,145030.0
2024-07-27 16:00:00,139500.0
2024-07-27 17:00:00,139480.0
2024-07-27 18:00:00,139510.0
2024-07-27 19:00:00,141900.0
2024-07-27 20:00:00,141900.0
2024-07-27 21:00:00,139320.0
2024-07-27 22:00:00,135520.0
2024-07-27 23:00:00,135520.0
2024-07-28 00:00:00,124530.0
2024-07-28 01:00:00,101060.0
2024-07-28 02:00:00,100740.0
2024-07-28 03:00:00,95200.0
2024-07-28 04:00:00,95200.0
2024-07-28 05:00:00,96060.0
2024-07-28 06:00:00,96060.0
2024-07-28 07:00:00,101560.0
2024-07-28 08:00:00,127220.0
2024-07-28 09:00:00,181230.0
2024-07-28 10:00:00,139210.0
2024-07-28 11:00:00,179240.0
2024-07-28 12:00:00,139530.0
2024-07-28 13:00:00,139150.0
2024-07-28 14:00:00,139790.0
2024-07-28 15:00:00,141660.0
2024-07-28 16:00:00,141530.0
2024-07-28 17:00:00,141680.0
2024-07-28 18:00:00,147910.0
2024-07-28 19:00:00,147890.0
2024-07-28 20:00:00,181450.0
2024-07-28 21:00:00,143140.0
2024-07-28 22:00:00,134110.0
2024-07-28 23:00:00,118970.0
2024-07-29 00:00:00,124190.0
2024-07-29 01:00:00,100230.0
2024-07-29 02:00:00,95300.0
2024-07-29 03:00:00,95300.0
2024-07-29 04:00:00,95300.0
2024-07-29 05:00:00,95300.0
2024-07-29 06:00:00,100580.0
2024-07-29 07:00:00,121120.0
2024-07-29 08:00:00,135310.0
2024-07-29 09:00:00,138550.0
2024-07-29 10:00:00,138580.0
2024-07-29 11:00:00,138580.0
2024-07-29 12:00:00,139020.0
2024-07-29 13:00:00,144990.0
2024-07-29 14:00:00,139020.0
2024-07-29 15:00:00,146140.0
2024-07-29 16:00:00,147190.0
2024-07-29 17:00:00,157620.0
2024-07-29 18:00:00,143540.0
2024-07-29 19:00:00,143600.0
2024-07-29 20:00:00,142460.0
2024-07-29 21:00:00,154770.0
2024-07-29 22:00:00,138140.0
2024-07-29 23:00:00,133030.0
2024-07-30 00:00:00,125010.0
2024-07-30 01:00:00,100020.0
2024-07-30 02:00:00,95300.0
2024-07-30 03:00:00,95300.0
2024-07-30 04:00:00,95300.0
2024-07-30 05:00:00,95300.0
2024-07-30 06:00:00,100570.0
2024-07-30 07:00:00,118520.0
2024-07-30 08:00:00,138160.0
2024-07-30 09:00:00,140780.0
2024-07-30 10:00:00,143590.0
2024-07-30 11:00:00,144200.0
2024-07-30 12:00:00,142620.0
2024-07-30 13:00:00,142940.0
2024-07-30 14:00:00,152310.0
2024-07-30 15:00:00,150740.0
2024-07-30 16:00:00,152230.0
2024-07-30 17:00:00,141960.0
2024-07-30 18:00:00,141990.0
2024-07-30 19:00:00,142000.0
2024-07-30 20:00:00,141660.0
2024-07-30 21:00:00,138460.0
2024-07-30 22:00:00,138000.0
2024-07-30 23:00:00,133290.0
2024-07-31 00:00:00,124160.0
2024-07-31 01:00:00,109890.0
2024-07-31 02:00:00,101520.0
2024-07-31 03:00:00,101520.0
2024-07-31 04:00:00,101520.0
2024-07-31 05:00:00,101520.0
2024-07-31 06:00:00,120880.0
2024-07-31 07:00:00,134160.0
2024-07-31 08:00:00,137990.0
2024-07-31 09:00:00,140330.0
2024-07-31 10:00:00,142350.0
2024-07-31 11:00:00,143330.0
2024-07-31 12:00:00,143290.0
2024-07-31 13:00:00,150560.0
2024-07-31 14:00:00,150520.0
2024-07-31 15:00:00,148640.0
2024-07-31 16:00:00,153500.0
2024-07-31 17:00:00,141770.0
2024-07-31 18:00:00,140350.0
2024-07-31 19:00:00,143030.0
2024-07-31 20:00:00,142750.0
2024-07-31 21:00:00,137960.0
2024-07-31 22:00:00,137960.0
2024-07-31 23:00:00,132740.0
2024-08-01 00:00:00,145620.0
2024-08-01 01:00:00,106800.0
2024-08-01 02:00:00,106800.0
2024-08-01 03:00:00,106780.0
2024-08-01 04:00:00,106780.0
2024-08-01 05:00:00,106800.0
2024-08-01 06:00:00,106800.0
2024-08-01 07:00:00,138760.0
2024-08-01 08:00:00,142620.0
2024-08-01 09:00:00,146270.0
2024-08-01 10:00:00,148310.0
2024-08-01 11:00:00,148270.0
2024-08-01 12:00:00,147120.0
2024-08-01 13:00:00,148230.0
2024-08-01 14:00:00,148230.0
2024-08-01 15:00:00,147760.0
2024-08-01 16:00:00,147100.0
2024-08-01 17:00:00,147940.0
2024-08-01 18:00:00,147040.0
2024-08-01 19:00:00,153230.0
2024-08-01 20:00:00,147440.0
2024-08-01 21:00:00,144450.0
2024-08-01 22:00:00,142590.0
2024-08-01 23:00:00,142350.0
2024-08-02 00:00:00,144370.0
2024-08-02 01:00:00,129990.00000000001
2024-08-02 02:00:00,127850.0
2024-08-02 03:00:00,106790.0
2024-08-02 04:00:00,126450.0
2024-08-02 05:00:00,129990.00000000001
2024-08-02 06:00:00,141350.0
2024-08-02 07:00:00,141760.0
2024-08-02 08:00:00,146580.0
2024-08-02 09:00:00,147440.0
2024-08-02 10:00:00,152550.0
2024-08-02 11:00:00,154150.0
2024-08-02 12:00:00,154100.0
2024-08-02 13:00:00,155700.0
2024-08-02 14:00:00,155700.0
2024-08-02 15:00:00,154680.0
2024-08-02 16:00:00,154680.0
2024-08-02 17:00:00,147470.0
2024-08-02 18:00:00,146580.0
2024-08-02 19:00:00,148390.0
2024-08-02 20:00:00,148080.0
2024-08-02 21:00:00,143870.0
2024-08-02 22:00:00,143880.0
2024-08-02 23:00:00,141930.0
2024-08-03 00:00:00,141230.0
2024-08-03 01:00:00,107540.0
2024-08-03 02:00:00,107540.0
2024-08-03 03:00:00,107300.0
2024-08-03 04:00:00,107070.0
2024-08-03 05:00:00,107540.0
2024-08-03 06:00:00,107540.0
2024-08-03 07:00:00,142140.0
2024-08-03 08:00:00,147920.0
2024-08-03 09:00:00,146820.0
2024-08-03 10:00:00,146700.0
2024-08-03 11:00:00,149030.0
2024-08-03 12:00:00,149730.0
2024-08-03 13:00:00,156180.0
2024-08-03 14:00:00,156170.0
2024-08-03 15:00:00,158900.0
2024-08-03 16:00:00,155780.0
2024-08-03 17:00:00,149690.0
2024-08-03 18:00:00,150240.0
2024-08-03 19:00:00,150390.0
2024-08-03 20:00:00,149560.0
2024-08-03 21:00:00,146320.0
2024-08-03 22:00:00,145420.0
2024-08-03 23:00:00,140980.0
2024-08-04 00:00:00,140710.0
2024-08-04 01:00:00,138690.0
2024-08-04 02:00:00,107690.0
2024-08-04 03:00:00,107430.0
2024-08-04 04:00:00,107080.0
2024-08-04 05:00:00,107080.0
2024-08-04 06:00:00,107660.0
2024-08-04 07:00:00,142370.0
2024-08-04 08:00:00,141590.0
2024-08-04 09:00:00,141590.0
2024-08-04 10:00:00,148000.0
2024-08-04 11:00:00,147010.0
2024-08-04 12:00:00,149260.0
2024-08-04 13:00:00,149090.0
2024-08-04 14:00:00,149090.0
2024-08-04 15:00:00,145770.0
2024-08-04 16:00:00,142970.0
2024-08-04 17:00:00,145750.0
2024-08-04 18:00:00,145770.0
2024-08-04 19:00:00,145770.0
2024-08-04 20:00:00,144130.0
2024-08-04 21:00:00,141850.0
2024-08-04 22:00:00,141850.0
2024-08-04 23:00:00,141810.0
2024-08-05 00:00:00,128979.99999999999
2024-08-05 01:00:00,106850.0
2024-08-05 02:00:00,106850.0
2024-08-05 03:00:00,106850.0
2024-08-05 04:00:00,106740.0
2024-08-05 05:00:00,106850.0
2024-08-05 06:00:00,139480.0
2024-08-05 07:00:00,143510.0
2024-08-05 08:00:00,145270.0
2024-08-05 09:00:00,151490.0
2024-08-05 10:00:00,151500.0
2024-08-05 11:00:00,153940.0
2024-08-05 12:00:00,153950.0
2024-08-05 13:00:00,158640.0
2024-08-05 14:00:00,183240.0
2024-08-05 15:00:00,198910.0
2024-08-05 16:00:00,158510.0
2024-08-05 17:00:00,153660.0
2024-08-05 18:00:00,153660.0
2024-08-05 19:00:00,153650.0
2024-08-05 20:00:00,146840.0
2024-08-05 21:00:00,146020.0
2024-08-05 22:00:00,143850.0
2024-08-05 23:00:00,139470.0
2024-08-06 00:00:00,142760.0
2024-08-06 01:00:00,135790.0
2024-08-06 02:00:00,135140.0
2024-08-06 03:00:00,127770.0
2024-08-06 04:00:00,128900.0
2024-08-06 05:00:00,129370.0
2024-08-06 06:00:00,141600.0
2024-08-06 07:00:00,141600.0
2024-08-06 08:00:00,145740.0
2024-08-06 09:00:00,154580.0
2024-08-06 10:00:00,152590.0
2024-08-06 11:00:00,156480.0
2024-08-06 12:00:00,152440.0
2024-08-06 13:00:00,195730.0
2024-08-06 14:00:00,188780.0
2024-08-06 15:00:00,199390.0
2024-08-06 16:00:00,156120.0
2024-08-06 17:00:00,156780.0
2024-08-06 18:00:00,155200.0
2024-08-06 19:00:00,154230.0
2024-08-06 20:00:00,148210.0
2024-08-06 21:00:00,145100.0
2024-08-06 22:00:00,143730.0
2024-08-06 23:00:00,141130.0
2024-08-07 00:00:00,137370.0
2024-08-07 01:00:00,135460.0
2024-08-07 02:00:00,124820.0
2024-08-07 03:00:00,124620.0
2024-08-07 04:00:00,124620.0
2024-08-07 05:00:00,128380.0
2024-08-07 06:00:00,135800.0
2024-08-07 07:00:00,141310.0
2024-08-07 08:00:00,146070.0
2024-08-07 09:00:00,149610.0
2024-08-07 10:00:00,155910.0
2024-08-07 11:00:00,160070.0
2024-08-07 12:00:00,155570.0
2024-08-07 13:00:00,161910.0
