Datetime,Price (USD/MWh)
2024-06-26 05:00:00,48.12272
2024-06-26 06:00:00,40.16826
2024-06-26 07:00:00,39.93739
2024-06-26 08:00:00,42.26941
2024-06-26 09:00:00,40.37914
2024-06-26 10:00:00,37.97346
2024-06-26 11:00:00,38.16072
2024-06-26 12:00:00,42.92491
2024-06-26 13:00:00,39.88701
2024-06-26 14:00:00,31.8
2024-06-26 15:00:00,28.13095
2024-06-26 16:00:00,26.45439
2024-06-26 17:00:00,26.53858
2024-06-26 18:00:00,26.73871
2024-06-26 19:00:00,28.08282
2024-06-26 20:00:00,29.6182
2024-06-26 21:00:00,31.50155
2024-06-26 22:00:00,33.23202
2024-06-26 23:00:00,35.43104
2024-06-27 00:00:00,40.39
2024-06-27 01:00:00,49.92269
2024-06-27 02:00:00,62.23342
2024-06-27 03:00:00,64.10565
2024-06-27 04:00:00,53.16655
2024-06-27 05:00:00,47.55992
2024-06-27 06:00:00,40.45471
2024-06-27 07:00:00,39.2092
2024-06-27 08:00:00,37.30404
2024-06-27 09:00:00,36.16871
2024-06-27 10:00:00,34.66923
2024-06-27 11:00:00,36.49634
2024-06-27 12:00:00,40.37557
2024-06-27 13:00:00,35.98478
2024-06-27 14:00:00,27.21072
2024-06-27 15:00:00,25.58144
2024-06-27 16:00:00,23.65882
2024-06-27 17:00:00,23.0
2024-06-27 18:00:00,24.22391
2024-06-27 19:00:00,24.94198
2024-06-27 20:00:00,25.94424
2024-06-27 21:00:00,27.96147
2024-06-27 22:00:00,29.49546
2024-06-27 23:00:00,29.11085
2024-06-28 00:00:00,35.352
2024-06-28 01:00:00,42.99703
2024-06-28 02:00:00,58.44654
2024-06-28 03:00:00,62.43852
2024-06-28 04:00:00,51.50216
2024-06-28 05:00:00,42.96088
2024-06-28 06:00:00,37.88804
2024-06-28 07:00:00,36.1796
2024-06-28 08:00:00,35.41613
2024-06-28 09:00:00,34.80955
2024-06-28 10:00:00,33.96916
2024-06-28 11:00:00,36.35068
2024-06-28 12:00:00,40.12674
2024-06-28 13:00:00,35.31247
2024-06-28 14:00:00,24.69788
2024-06-28 15:00:00,23.41158
2024-06-28 16:00:00,23.22852
2024-06-28 17:00:00,21.91701
2024-06-28 18:00:00,21.63791
2024-06-28 19:00:00,22.30413
2024-06-28 20:00:00,24.0
2024-06-28 21:00:00,26.01538
2024-06-28 22:00:00,27.47399
2024-06-28 23:00:00,31.03046
2024-06-29 00:00:00,34.37737
2024-06-29 01:00:00,45.77183
2024-06-29 02:00:00,58.20594
2024-06-29 03:00:00,59.30679
2024-06-29 04:00:00,56.49904
2024-06-29 05:00:00,48.26784
2024-06-29 06:00:00,44.48066
2024-06-29 07:00:00,38.89438
2024-06-29 08:00:00,37.17662
2024-06-29 09:00:00,37.67316
2024-06-29 10:00:00,36.55532
2024-06-29 11:00:00,37.0
2024-06-29 12:00:00,38.26095
2024-06-29 13:00:00,32.33448
2024-06-29 14:00:00,18.51356
2024-06-29 15:00:00,17.85928
2024-06-29 16:00:00,16.75569
2024-06-29 17:00:00,16.92847
2024-06-29 18:00:00,17.11494
2024-06-29 19:00:00,18.17277
2024-06-29 20:00:00,19.60542
2024-06-29 21:00:00,21.58692
2024-06-29 22:00:00,26.16859
2024-06-29 23:00:00,30.26188
2024-06-30 00:00:00,34.66779
2024-06-30 01:00:00,42.11284
2024-06-30 02:00:00,60.30628
2024-06-30 03:00:00,60.56406
2024-06-30 04:00:00,53.62203
2024-06-30 05:00:00,42.87849
2024-06-30 06:00:00,40.6752
2024-06-30 07:00:00,36.42254
2024-06-30 08:00:00,36.31809
2024-06-30 09:00:00,36.00607
2024-06-30 10:00:00,33.44581
2024-06-30 11:00:00,33.83354
2024-06-30 12:00:00,34.26478
2024-06-30 13:00:00,30.03005
2024-06-30 14:00:00,16.32697
2024-06-30 15:00:00,15.43893
2024-06-30 16:00:00,15.6777
2024-06-30 17:00:00,15.54042
2024-06-30 18:00:00,16.52417
2024-06-30 19:00:00,16.80186
2024-06-30 20:00:00,19.80474
2024-06-30 21:00:00,25.85442
2024-06-30 22:00:00,31.89758
2024-06-30 23:00:00,33.75356
2024-07-01 00:00:00,38.37347
2024-07-01 01:00:00,50.23059
2024-07-01 02:00:00,61.43946
2024-07-01 03:00:00,60.7623
2024-07-01 04:00:00,54.28
2024-07-01 05:00:00,43.01317
2024-07-01 06:00:00,37.62103
2024-07-01 07:00:00,37.37
2024-07-01 08:00:00,35.0
2024-07-01 09:00:00,34.70089
2024-07-01 10:00:00,34.72449
2024-07-01 11:00:00,35.0
2024-07-01 12:00:00,39.0
2024-07-01 13:00:00,34.96396
2024-07-01 14:00:00,28.75447
2024-07-01 15:00:00,27.0191
2024-07-01 16:00:00,27.12214
2024-07-01 17:00:00,27.73623
2024-07-01 18:00:00,28.40129
2024-07-01 19:00:00,29.39562
2024-07-01 20:00:00,30.0526
2024-07-01 21:00:00,33.73685
2024-07-01 22:00:00,37.61
2024-07-01 23:00:00,38.99359
2024-07-02 00:00:00,42.12022
2024-07-02 01:00:00,57.98647
2024-07-02 02:00:00,76.6316
2024-07-02 03:00:00,74.41258
2024-07-02 04:00:00,60.44
2024-07-02 05:00:00,45.83759
2024-07-02 06:00:00,42.71867
2024-07-02 07:00:00,41.6874
2024-07-02 08:00:00,40.52348
2024-07-02 09:00:00,39.08473
2024-07-02 10:00:00,38.02332
2024-07-02 11:00:00,38.48555
2024-07-02 12:00:00,42.35905
2024-07-02 13:00:00,41.49734
2024-07-02 14:00:00,33.26177
2024-07-02 15:00:00,31.90996
2024-07-02 16:00:00,31.33312
2024-07-02 17:00:00,29.59798
2024-07-02 18:00:00,29.16915
2024-07-02 19:00:00,30.80381
2024-07-02 20:00:00,33.59865
2024-07-02 21:00:00,35.74582
2024-07-02 22:00:00,41.07277
2024-07-02 23:00:00,47.33848
2024-07-03 00:00:00,65.8228
2024-07-03 01:00:00,69.21942
2024-07-03 02:00:00,94.23963
2024-07-03 03:00:00,82.88656
2024-07-03 04:00:00,64.64
2024-07-03 05:00:00,51.96093
2024-07-03 06:00:00,47.74416
2024-07-03 07:00:00,43.97913
2024-07-03 08:00:00,39.9859
2024-07-03 09:00:00,36.24801
2024-07-03 10:00:00,35.68943
2024-07-03 11:00:00,35.80408
2024-07-03 12:00:00,39.83073
2024-07-03 13:00:00,40.89309
2024-07-03 14:00:00,33.29029
2024-07-03 15:00:00,33.64157
2024-07-03 16:00:00,32.26087
2024-07-03 17:00:00,33.94952
2024-07-03 18:00:00,33.29616
2024-07-03 19:00:00,34.79
2024-07-03 20:00:00,39.0
2024-07-03 21:00:00,40.46322
2024-07-03 22:00:00,52.45586
2024-07-03 23:00:00,58.17454
2024-07-04 00:00:00,72.5802
2024-07-04 01:00:00,94.5
2024-07-04 02:00:00,131.65736
2024-07-04 03:00:00,100.42958
2024-07-04 04:00:00,69.64
2024-07-04 05:00:00,49.67814
2024-07-04 06:00:00,43.37928
2024-07-04 07:00:00,46.53411
2024-07-04 08:00:00,38.62326
2024-07-04 09:00:00,39.24768
2024-07-04 10:00:00,38.45618
2024-07-04 11:00:00,36.31034
2024-07-04 12:00:00,37.92359
2024-07-04 13:00:00,32.86841
2024-07-04 14:00:00,26.65716
2024-07-04 15:00:00,26.4239
2024-07-04 16:00:00,27.90847
2024-07-04 17:00:00,26.65465
2024-07-04 18:00:00,30.60645
2024-07-04 19:00:00,31.75329
2024-07-04 20:00:00,35.39704
2024-07-04 21:00:00,38.69041
2024-07-04 22:00:00,49.6
2024-07-04 23:00:00,61.73681
2024-07-05 00:00:00,91.10516
2024-07-05 01:00:00,92.46464
2024-07-05 02:00:00,94.60102
2024-07-05 03:00:00,84.71448
2024-07-05 04:00:00,67.08184
2024-07-05 05:00:00,54.72966
2024-07-05 06:00:00,45.71135
2024-07-05 07:00:00,38.77734
2024-07-05 08:00:00,36.1676
2024-07-05 09:00:00,35.32242
2024-07-05 10:00:00,35.31773
2024-07-05 11:00:00,35.30463
2024-07-05 12:00:00,35.44728
2024-07-05 13:00:00,38.92296
2024-07-05 14:00:00,32.59859
2024-07-05 15:00:00,30.79418
2024-07-05 16:00:00,31.713
2024-07-05 17:00:00,33.14495
2024-07-05 18:00:00,34.03573
2024-07-05 19:00:00,36.02452
2024-07-05 20:00:00,39.0719
2024-07-05 21:00:00,44.64
2024-07-05 22:00:00,56.96811
2024-07-05 23:00:00,72.0028
2024-07-06 00:00:00,111.32843
2024-07-06 01:00:00,144.9167
2024-07-06 02:00:00,173.4753
2024-07-06 03:00:00,140.0
2024-07-06 04:00:00,81.34593
2024-07-06 05:00:00,62.95459
2024-07-06 06:00:00,51.45046
2024-07-06 07:00:00,40.61545
2024-07-06 08:00:00,38.05151
2024-07-06 09:00:00,36.9176
2024-07-06 10:00:00,37.50254
2024-07-06 11:00:00,37.33732
2024-07-06 12:00:00,37.22274
2024-07-06 13:00:00,35.80142
2024-07-06 14:00:00,25.21904
2024-07-06 15:00:00,23.08726
2024-07-06 16:00:00,24.26968
2024-07-06 17:00:00,25.33607
2024-07-06 18:00:00,25.79446
2024-07-06 19:00:00,27.89541
2024-07-06 20:00:00,33.4577
2024-07-06 21:00:00,34.42093
2024-07-06 22:00:00,40.29892
2024-07-06 23:00:00,47.42587
2024-07-07 00:00:00,56.10754
2024-07-07 01:00:00,75.97549
2024-07-07 02:00:00,101.13999
2024-07-07 03:00:00,86.84559
2024-07-07 04:00:00,62.31834
2024-07-07 05:00:00,51.51155
2024-07-07 06:00:00,41.17401
2024-07-07 07:00:00,37.04556
2024-07-07 08:00:00,36.59618
2024-07-07 09:00:00,36.14862
2024-07-07 10:00:00,34.86797
2024-07-07 11:00:00,35.0
2024-07-07 12:00:00,34.84376
2024-07-07 13:00:00,32.19272
2024-07-07 14:00:00,21.03272
2024-07-07 15:00:00,19.86057
2024-07-07 16:00:00,20.63146
2024-07-07 17:00:00,22.7709
2024-07-07 18:00:00,24.55252
2024-07-07 19:00:00,26.83172
2024-07-07 20:00:00,31.33559
2024-07-07 21:00:00,34.56211
2024-07-07 22:00:00,37.159
2024-07-07 23:00:00,40.27008
2024-07-08 00:00:00,51.75526
2024-07-08 01:00:00,65.51255
2024-07-08 02:00:00,77.14739
2024-07-08 03:00:00,66.26631
2024-07-08 04:00:00,54.20036
2024-07-08 05:00:00,42.86997
2024-07-08 06:00:00,38.32182
2024-07-08 07:00:00,35.89497
2024-07-08 08:00:00,34.34191
2024-07-08 09:00:00,33.16
2024-07-08 10:00:00,32.49681
2024-07-08 11:00:00,32.52995
2024-07-08 12:00:00,34.09658
2024-07-08 13:00:00,37.39368
2024-07-08 14:00:00,32.17421
2024-07-08 15:00:00,30.94321
2024-07-08 16:00:00,31.08764
2024-07-08 17:00:00,31.1504
2024-07-08 18:00:00,32.12576
2024-07-08 19:00:00,32.99394
2024-07-08 20:00:00,38.03593
2024-07-08 21:00:00,43.12646
2024-07-08 22:00:00,55.74417
2024-07-08 23:00:00,62.41
2024-07-09 00:00:00,72.75675
2024-07-09 01:00:00,94.79953
2024-07-09 02:00:00,151.32066
2024-07-09 03:00:00,122.70476
2024-07-09 04:00:00,74.64541
2024-07-09 05:00:00,55.21413
2024-07-09 06:00:00,47.53544
2024-07-09 07:00:00,38.59858
2024-07-09 08:00:00,37.54947
2024-07-09 09:00:00,36.79915
2024-07-09 10:00:00,36.48917
2024-07-09 11:00:00,38.67571
2024-07-09 12:00:00,41.41391
2024-07-09 13:00:00,42.98278
2024-07-09 14:00:00,32.626
2024-07-09 15:00:00,31.28994
2024-07-09 16:00:00,30.86758
2024-07-09 17:00:00,31.13403
2024-07-09 18:00:00,31.2128
2024-07-09 19:00:00,33.72574
2024-07-09 20:00:00,35.22614
2024-07-09 21:00:00,39.32397
2024-07-09 22:00:00,47.94184
2024-07-09 23:00:00,52.61017
2024-07-10 00:00:00,70.48503
2024-07-10 01:00:00,104.81592
2024-07-10 02:00:00,200.60634
2024-07-10 03:00:00,153.05
2024-07-10 04:00:00,88.27774
2024-07-10 05:00:00,58.91015
2024-07-10 06:00:00,49.44904
2024-07-10 07:00:00,45.15227
2024-07-10 08:00:00,42.10117
2024-07-10 09:00:00,40.58873
2024-07-10 10:00:00,40.40822
2024-07-10 11:00:00,40.80412
2024-07-10 12:00:00,43.62472
2024-07-10 13:00:00,40.38979
2024-07-10 14:00:00,36.79937
2024-07-10 15:00:00,35.99553
2024-07-10 16:00:00,36.35191
2024-07-10 17:00:00,36.17079
2024-07-10 18:00:00,36.68777
2024-07-10 19:00:00,37.3691
2024-07-10 20:00:00,40.13075
2024-07-10 21:00:00,48.94944
2024-07-10 22:00:00,59.77202
2024-07-10 23:00:00,68.47561
2024-07-11 00:00:00,95.04404
2024-07-11 01:00:00,212.92336
2024-07-11 02:00:00,389.65417
2024-07-11 03:00:00,222.5993
2024-07-11 04:00:00,105.69585
2024-07-11 05:00:00,71.45373
2024-07-11 06:00:00,60.0
2024-07-11 07:00:00,54.22577
2024-07-11 08:00:00,46.27951
2024-07-11 09:00:00,43.99079
2024-07-11 10:00:00,43.96404
2024-07-11 11:00:00,44.02094
2024-07-11 12:00:00,45.54822
2024-07-11 13:00:00,46.2306
2024-07-11 14:00:00,35.53702
2024-07-11 15:00:00,33.16932
2024-07-11 16:00:00,36.68085
2024-07-11 17:00:00,34.54175
2024-07-11 18:00:00,33.5005
2024-07-11 19:00:00,36.7632
2024-07-11 20:00:00,41.49982
2024-07-11 21:00:00,55.94567
2024-07-11 22:00:00,59.98583
2024-07-11 23:00:00,80.68456
2024-07-12 00:00:00,111.66252
2024-07-12 01:00:00,282.18274
2024-07-12 02:00:00,582.63617
2024-07-12 03:00:00,251.45882
2024-07-12 04:00:00,110.8835
2024-07-12 05:00:00,66.89928
2024-07-12 06:00:00,60.38774
2024-07-12 07:00:00,44.70498
2024-07-12 08:00:00,41.52467
2024-07-12 09:00:00,39.93336
2024-07-12 10:00:00,39.04938
2024-07-12 11:00:00,39.57962
2024-07-12 12:00:00,41.01989
2024-07-12 13:00:00,41.18798
2024-07-12 14:00:00,38.9912
2024-07-12 15:00:00,38.15097
2024-07-12 16:00:00,37.51627
2024-07-12 17:00:00,37.78004
2024-07-12 18:00:00,40.51969
2024-07-12 19:00:00,40.95561
2024-07-12 20:00:00,43.63545
2024-07-12 21:00:00,55.25045
2024-07-12 22:00:00,58.93795
2024-07-12 23:00:00,61.13723
2024-07-13 00:00:00,67.02923
2024-07-13 01:00:00,124.20326
2024-07-13 02:00:00,232.99945
2024-07-13 03:00:00,108.19
2024-07-13 04:00:00,78.64951
2024-07-13 05:00:00,63.98392
2024-07-13 06:00:00,55.99401
2024-07-13 07:00:00,43.2055
2024-07-13 08:00:00,41.42487
2024-07-13 09:00:00,38.96773
2024-07-13 10:00:00,39.58154
2024-07-13 11:00:00,39.88503
2024-07-13 12:00:00,39.56142
2024-07-13 13:00:00,36.27
2024-07-13 14:00:00,31.15592
2024-07-13 15:00:00,29.98063
2024-07-13 16:00:00,29.36679
2024-07-13 17:00:00,29.40743
2024-07-13 18:00:00,29.48
2024-07-13 19:00:00,30.88497
2024-07-13 20:00:00,32.36195
2024-07-13 21:00:00,36.76577
2024-07-13 22:00:00,34.17467
2024-07-13 23:00:00,38.21317
2024-07-14 00:00:00,52.21058
2024-07-14 01:00:00,59.64758
2024-07-14 02:00:00,79.28377
2024-07-14 03:00:00,63.67428
2024-07-14 04:00:00,55.6018
2024-07-14 05:00:00,47.7715
2024-07-14 06:00:00,41.0772
2024-07-14 07:00:00,41.90494
2024-07-14 08:00:00,40.13174
2024-07-14 09:00:00,36.77597
2024-07-14 10:00:00,36.08367
2024-07-14 11:00:00,37.75889
2024-07-14 12:00:00,38.0441
2024-07-14 13:00:00,34.77208
2024-07-14 14:00:00,28.98959
2024-07-14 15:00:00,28.02018
2024-07-14 16:00:00,31.37241
2024-07-14 17:00:00,28.04617
2024-07-14 18:00:00,28.24985
2024-07-14 19:00:00,28.09108
2024-07-14 20:00:00,28.6367
2024-07-14 21:00:00,32.39872
2024-07-14 22:00:00,32.64692
2024-07-14 23:00:00,33.73613
2024-07-15 00:00:00,37.6861
2024-07-15 01:00:00,51.52122
2024-07-15 02:00:00,67.23547
2024-07-15 03:00:00,59.03
2024-07-15 04:00:00,48.19737
2024-07-15 05:00:00,42.35759
2024-07-15 06:00:00,38.38899
2024-07-15 07:00:00,34.05053
2024-07-15 08:00:00,33.93639
2024-07-15 09:00:00,33.18
2024-07-15 10:00:00,32.9611
2024-07-15 11:00:00,33.0358
2024-07-15 12:00:00,38.76837
2024-07-15 13:00:00,36.22161
2024-07-15 14:00:00,32.09625
2024-07-15 15:00:00,30.97133
2024-07-15 16:00:00,30.82081
2024-07-15 17:00:00,30.29152
2024-07-15 18:00:00,30.13333
2024-07-15 19:00:00,30.7493
2024-07-15 20:00:00,32.85647
2024-07-15 21:00:00,34.65092
2024-07-15 22:00:00,39.13369
2024-07-15 23:00:00,39.56474
2024-07-16 00:00:00,43.62388
2024-07-16 01:00:00,49.50891
2024-07-16 02:00:00,75.91028
2024-07-16 03:00:00,60.56407
2024-07-16 04:00:00,49.68556
2024-07-16 05:00:00,42.8258
2024-07-16 06:00:00,39.11245
2024-07-16 07:00:00,39.55515
2024-07-16 08:00:00,37.04745
2024-07-16 09:00:00,36.88257
2024-07-16 10:00:00,36.84859
2024-07-16 11:00:00,38.28817
2024-07-16 12:00:00,40.80901
2024-07-16 13:00:00,40.64752
2024-07-16 14:00:00,33.51385
2024-07-16 15:00:00,31.40117
2024-07-16 16:00:00,30.8125
2024-07-16 17:00:00,31.00502
2024-07-16 18:00:00,31.7119
2024-07-16 19:00:00,31.60117
2024-07-16 20:00:00,33.30219
2024-07-16 21:00:00,35.49946
2024-07-16 22:00:00,36.65792
2024-07-16 23:00:00,37.88199
2024-07-17 00:00:00,43.50033
2024-07-17 01:00:00,52.6817
2024-07-17 02:00:00,71.63815
2024-07-17 03:00:00,63.0783
2024-07-17 04:00:00,54.86367
2024-07-17 05:00:00,49.83768
2024-07-17 06:00:00,42.27434
2024-07-17 07:00:00,38.53542
2024-07-17 08:00:00,37.3562
2024-07-17 09:00:00,34.58587
2024-07-17 10:00:00,34.60389
2024-07-17 11:00:00,35.57526
2024-07-17 12:00:00,40.58065
2024-07-17 13:00:00,39.05893
2024-07-17 14:00:00,31.93105
2024-07-17 15:00:00,31.31607
2024-07-17 16:00:00,31.24167
2024-07-17 17:00:00,31.23098
2024-07-17 18:00:00,29.89473
2024-07-17 19:00:00,29.83289
2024-07-17 20:00:00,31.98656
2024-07-17 21:00:00,34.46317
2024-07-17 22:00:00,34.87282
2024-07-17 23:00:00,39.8504
2024-07-18 00:00:00,44.55067
2024-07-18 01:00:00,50.3248
2024-07-18 02:00:00,67.48467
2024-07-18 03:00:00,60.89954
2024-07-18 04:00:00,49.13443
2024-07-18 05:00:00,41.21611
2024-07-18 06:00:00,40.48705
2024-07-18 07:00:00,41.85997
2024-07-18 08:00:00,40.43797
2024-07-18 09:00:00,37.35428
2024-07-18 10:00:00,35.82569
2024-07-18 11:00:00,37.23253
2024-07-18 12:00:00,41.49055
2024-07-18 13:00:00,40.61175
2024-07-18 14:00:00,36.23137
2024-07-18 15:00:00,32.84769
2024-07-18 16:00:00,32.09484
2024-07-18 17:00:00,31.22335
2024-07-18 18:00:00,32.63
2024-07-18 19:00:00,32.80647
2024-07-18 20:00:00,34.39707
2024-07-18 21:00:00,38.41448
2024-07-18 22:00:00,40.03866
2024-07-18 23:00:00,42.33542
2024-07-19 00:00:00,49.48658
2024-07-19 01:00:00,66.46469
2024-07-19 02:00:00,88.76927
2024-07-19 03:00:00,71.26653
2024-07-19 04:00:00,60.04433
2024-07-19 05:00:00,44.90661
2024-07-19 06:00:00,43.77945
2024-07-19 07:00:00,40.11915
2024-07-19 08:00:00,39.43664
2024-07-19 09:00:00,39.30916
2024-07-19 10:00:00,39.12751
2024-07-19 11:00:00,39.17784
2024-07-19 12:00:00,41.34981
2024-07-19 13:00:00,39.75187
2024-07-19 14:00:00,36.85992
2024-07-19 15:00:00,33.25012
2024-07-19 16:00:00,33.42342
2024-07-19 17:00:00,32.7633
2024-07-19 18:00:00,32.45942
2024-07-19 19:00:00,32.98159
2024-07-19 20:00:00,36.84214
2024-07-19 21:00:00,39.84318
2024-07-19 22:00:00,46.49539
2024-07-19 23:00:00,53.5317
2024-07-20 00:00:00,67.63204
2024-07-20 01:00:00,78.81442
2024-07-20 02:00:00,125.57355
2024-07-20 03:00:00,81.82309
2024-07-20 04:00:00,62.67342
2024-07-20 05:00:00,61.23745
2024-07-20 06:00:00,49.28669
2024-07-20 07:00:00,45.38253
2024-07-20 08:00:00,43.57799
2024-07-20 09:00:00,41.16398
2024-07-20 10:00:00,42.76011
2024-07-20 11:00:00,39.77122
2024-07-20 12:00:00,39.7186
2024-07-20 13:00:00,39.32122
2024-07-20 14:00:00,31.38743
2024-07-20 15:00:00,29.31715
2024-07-20 16:00:00,28.17058
2024-07-20 17:00:00,28.66959
2024-07-20 18:00:00,30.22471
2024-07-20 19:00:00,32.34189
2024-07-20 20:00:00,33.25304
2024-07-20 21:00:00,36.22053
2024-07-20 22:00:00,42.4263
2024-07-20 23:00:00,45.03264
2024-07-21 00:00:00,53.95875
2024-07-21 01:00:00,63.78981
2024-07-21 02:00:00,94.64238
2024-07-21 03:00:00,73.29119
2024-07-21 04:00:00,60.43695
2024-07-21 05:00:00,53.97907
2024-07-21 06:00:00,44.44236
2024-07-21 07:00:00,52.49414
2024-07-21 08:00:00,43.15955
2024-07-21 09:00:00,40.74999
2024-07-21 10:00:00,42.43255
2024-07-21 11:00:00,40.79352
2024-07-21 12:00:00,42.92741
2024-07-21 13:00:00,39.30701
2024-07-21 14:00:00,30.9291
2024-07-21 15:00:00,29.49544
2024-07-21 16:00:00,27.96842
2024-07-21 17:00:00,28.90414
2024-07-21 18:00:00,29.36849
2024-07-21 19:00:00,30.51336
2024-07-21 20:00:00,35.84372
2024-07-21 21:00:00,35.00091
2024-07-21 22:00:00,37.10916
2024-07-21 23:00:00,39.24252
2024-07-22 00:00:00,47.33595
2024-07-22 01:00:00,59.89604
2024-07-22 02:00:00,78.6878
2024-07-22 03:00:00,65.85108
2024-07-22 04:00:00,58.68527
2024-07-22 05:00:00,48.0
2024-07-22 06:00:00,41.57145
2024-07-22 07:00:00,41.58455
2024-07-22 08:00:00,41.20974
2024-07-22 09:00:00,38.55925
2024-07-22 10:00:00,38.42889
2024-07-22 11:00:00,38.70622
2024-07-22 12:00:00,43.49102
2024-07-22 13:00:00,40.29448
2024-07-22 14:00:00,35.25609
2024-07-22 15:00:00,33.27589
2024-07-22 16:00:00,33.12886
2024-07-22 17:00:00,32.91758
2024-07-22 18:00:00,34.39548
2024-07-22 19:00:00,35.30721
2024-07-22 20:00:00,37.27294
2024-07-22 21:00:00,40.40471
2024-07-22 22:00:00,47.69
2024-07-22 23:00:00,55.62237
2024-07-23 00:00:00,62.55599
2024-07-23 01:00:00,84.50211
2024-07-23 02:00:00,150.70161
2024-07-23 03:00:00,84.47694
2024-07-23 04:00:00,65.94273
2024-07-23 05:00:00,58.49023
2024-07-23 06:00:00,52.62979
2024-07-23 07:00:00,47.28234
2024-07-23 08:00:00,45.20976
2024-07-23 09:00:00,44.57588
2024-07-23 10:00:00,44.29484
2024-07-23 11:00:00,44.34193
2024-07-23 12:00:00,44.61165
2024-07-23 13:00:00,50.37303
2024-07-23 14:00:00,40.19
2024-07-23 15:00:00,38.63023
2024-07-23 16:00:00,38.05
2024-07-23 17:00:00,39.26634
2024-07-23 18:00:00,41.08939
2024-07-23 19:00:00,43.58792
2024-07-23 20:00:00,50.24871
2024-07-23 21:00:00,58.64137
2024-07-23 22:00:00,64.19
2024-07-23 23:00:00,70.70638
2024-07-24 00:00:00,85.20634
2024-07-24 01:00:00,142.81639
2024-07-24 02:00:00,292.00266
2024-07-24 03:00:00,137.73238
2024-07-24 04:00:00,87.64309
2024-07-24 05:00:00,66.84824
2024-07-24 06:00:00,57.07766
2024-07-24 07:00:00,52.12429
2024-07-24 08:00:00,47.02742
2024-07-24 09:00:00,43.33736
2024-07-24 10:00:00,42.72906
2024-07-24 11:00:00,42.96465
2024-07-24 12:00:00,46.65716
2024-07-24 13:00:00,47.97202
2024-07-24 14:00:00,40.60502
2024-07-24 15:00:00,37.77158
2024-07-24 16:00:00,37.43529
2024-07-24 17:00:00,38.29447
2024-07-24 18:00:00,39.88012
2024-07-24 19:00:00,41.93531
2024-07-24 20:00:00,48.23079
2024-07-24 21:00:00,56.10003
2024-07-24 22:00:00,61.82987
2024-07-24 23:00:00,71.3532
2024-07-25 00:00:00,79.148
2024-07-25 01:00:00,108.99905
2024-07-25 02:00:00,220.14313
2024-07-25 03:00:00,109.26801
2024-07-25 04:00:00,77.00341
2024-07-25 05:00:00,63.47208
2024-07-25 06:00:00,53.60681
2024-07-25 07:00:00,50.83533
2024-07-25 08:00:00,45.70328
2024-07-25 09:00:00,42.85093
2024-07-25 10:00:00,42.34027
2024-07-25 11:00:00,42.12753
2024-07-25 12:00:00,44.29542
2024-07-25 13:00:00,47.18726
2024-07-25 14:00:00,40.0
2024-07-25 15:00:00,37.02433
2024-07-25 16:00:00,36.52675
2024-07-25 17:00:00,36.44227
2024-07-25 18:00:00,39.21308
2024-07-25 19:00:00,40.43535
2024-07-25 20:00:00,44.48367
2024-07-25 21:00:00,52.03804
2024-07-25 22:00:00,50.47435
2024-07-25 23:00:00,63.44137
2024-07-26 00:00:00,71.83873
2024-07-26 01:00:00,114.00329
2024-07-26 02:00:00,216.53061
2024-07-26 03:00:00,133.80298
2024-07-26 04:00:00,79.69656
2024-07-26 05:00:00,60.98
2024-07-26 06:00:00,55.09079
2024-07-26 07:00:00,55.52
2024-07-26 08:00:00,48.14853
2024-07-26 09:00:00,44.61735
2024-07-26 10:00:00,43.23962
2024-07-26 11:00:00,43.34937
2024-07-26 12:00:00,47.95787
2024-07-26 13:00:00,49.16307
2024-07-26 14:00:00,38.46082
2024-07-26 15:00:00,35.42348
2024-07-26 16:00:00,33.40863
2024-07-26 17:00:00,33.66594
2024-07-26 18:00:00,35.05272
2024-07-26 19:00:00,35.65199
2024-07-26 20:00:00,38.15466
2024-07-26 21:00:00,40.9692
2024-07-26 22:00:00,44.0
2024-07-26 23:00:00,47.0
2024-07-27 00:00:00,58.63469
2024-07-27 01:00:00,68.672
2024-07-27 02:00:00,122.49355
2024-07-27 03:00:00,74.15269
2024-07-27 04:00:00,61.15872
2024-07-27 05:00:00,49.16305
2024-07-27 06:00:00,46.53092
2024-07-27 07:00:00,42.37041
2024-07-27 08:00:00,40.68798
2024-07-27 09:00:00,38.91005
2024-07-27 10:00:00,39.53384
2024-07-27 11:00:00,40.00324
2024-07-27 12:00:00,41.83262
2024-07-27 13:00:00,40.48252
2024-07-27 14:00:00,31.25101
2024-07-27 15:00:00,23.42
2024-07-27 16:00:00,26.83302
2024-07-27 17:00:00,21.64535
2024-07-27 18:00:00,23.35504
2024-07-27 19:00:00,21.7368
2024-07-27 20:00:00,24.82535
2024-07-27 21:00:00,23.66547
2024-07-27 22:00:00,28.51159
2024-07-27 23:00:00,29.34793
2024-07-28 00:00:00,37.56343
2024-07-28 01:00:00,50.00095
2024-07-28 02:00:00,63.78801
2024-07-28 03:00:00,62.31
2024-07-28 04:00:00,52.2395
2024-07-28 05:00:00,49.19704
2024-07-28 06:00:00,42.79714
2024-07-28 07:00:00,38.94942
2024-07-28 08:00:00,39.19833
2024-07-28 09:00:00,38.72765
2024-07-28 10:00:00,35.79619
2024-07-28 11:00:00,37.59472
2024-07-28 12:00:00,38.26067
2024-07-28 13:00:00,35.01768
2024-07-28 14:00:00,27.16154
2024-07-28 15:00:00,21.05978
