Datetime,Price (EUR/MWh)
2020-06-09 07:00:00,33.58
2020-06-09 08:00:00,36.5
2020-06-09 09:00:00,37.24
2020-06-09 10:00:00,35.42
2020-06-09 11:00:00,36.42
2020-06-09 12:00:00,35.08
2020-06-09 13:00:00,34.09
2020-06-09 14:00:00,33.7
2020-06-09 15:00:00,33.11
2020-06-09 16:00:00,33.09
2020-06-09 17:00:00,32.06
2020-06-09 18:00:00,33.74
2020-06-09 19:00:00,35.23
2020-06-09 20:00:00,34.21
2020-06-09 21:00:00,32.54
2020-06-09 22:00:00,32.26
2020-06-09 23:00:00,29.5
2020-06-10 00:00:00,26.87
2020-06-10 01:00:00,24.4
2020-06-10 02:00:00,23.08
2020-06-10 03:00:00,22.38
2020-06-10 04:00:00,22.57
2020-06-10 05:00:00,24.2
2020-06-10 06:00:00,31.43
2020-06-10 07:00:00,33.58
2020-06-10 08:00:00,34.69
2020-06-10 09:00:00,35.07
2020-06-10 10:00:00,34.35
2020-06-10 11:00:00,35.05
2020-06-10 12:00:00,33.38
2020-06-10 13:00:00,32.76
2020-06-10 14:00:00,31.11
2020-06-10 15:00:00,30.31
2020-06-10 16:00:00,29.44
2020-06-10 17:00:00,30.71
2020-06-10 18:00:00,32.88
2020-06-10 19:00:00,34.85
2020-06-10 20:00:00,32.9
2020-06-10 21:00:00,30.64
2020-06-10 22:00:00,29.03
2020-06-10 23:00:00,25.45
2020-06-11 00:00:00,24.66
2020-06-11 01:00:00,23.21
2020-06-11 02:00:00,21.7
2020-06-11 03:00:00,20.22
2020-06-11 04:00:00,20.27
2020-06-11 05:00:00,21.03
2020-06-11 06:00:00,23.59
2020-06-11 07:00:00,27.5
2020-06-11 08:00:00,30.84
2020-06-11 09:00:00,30.22
2020-06-11 10:00:00,28.04
2020-06-11 11:00:00,27.8
2020-06-11 12:00:00,26.37
2020-06-11 13:00:00,25.02
2020-06-11 14:00:00,24.21
2020-06-11 15:00:00,23.95
2020-06-11 16:00:00,24.07
2020-06-11 17:00:00,25.31
2020-06-11 18:00:00,29.46
2020-06-11 19:00:00,31.41
2020-06-11 20:00:00,31.19
2020-06-11 21:00:00,29.23
2020-06-11 22:00:00,27.24
2020-06-11 23:00:00,24.43
2020-06-12 00:00:00,22.58
2020-06-12 01:00:00,20.97
2020-06-12 02:00:00,19.76
2020-06-12 03:00:00,17.97
2020-06-12 04:00:00,17.94
2020-06-12 05:00:00,19.27
2020-06-12 06:00:00,22.74
2020-06-12 07:00:00,26.02
2020-06-12 08:00:00,28.52
2020-06-12 09:00:00,26.1
2020-06-12 10:00:00,23.65
2020-06-12 11:00:00,23.04
2020-06-12 12:00:00,21.44
2020-06-12 13:00:00,19.79
2020-06-12 14:00:00,19.15
2020-06-12 15:00:00,20.24
2020-06-12 16:00:00,19.63
2020-06-12 17:00:00,22.45
2020-06-12 18:00:00,24.82
2020-06-12 19:00:00,28.28
2020-06-12 20:00:00,27.02
2020-06-12 21:00:00,24.78
2020-06-12 22:00:00,23.91
2020-06-12 23:00:00,22.36
2020-06-13 00:00:00,21.56
2020-06-13 01:00:00,20.07
2020-06-13 02:00:00,19.03
2020-06-13 03:00:00,18.09
2020-06-13 04:00:00,17.9
2020-06-13 05:00:00,17.96
2020-06-13 06:00:00,18.54
2020-06-13 07:00:00,19.53
2020-06-13 08:00:00,21.14
2020-06-13 09:00:00,20.66
2020-06-13 10:00:00,19.15
2020-06-13 11:00:00,18.77
2020-06-13 12:00:00,18.34
2020-06-13 13:00:00,16.09
2020-06-13 14:00:00,15.68
2020-06-13 15:00:00,15.36
2020-06-13 16:00:00,16.92
2020-06-13 17:00:00,19.59
2020-06-13 18:00:00,23.08
2020-06-13 19:00:00,25.92
2020-06-13 20:00:00,26.93
2020-06-13 21:00:00,25.88
2020-06-13 22:00:00,25.5
2020-06-13 23:00:00,23.69
2020-06-14 00:00:00,21.05
2020-06-14 01:00:00,17.64
2020-06-14 02:00:00,16.52
2020-06-14 03:00:00,13.64
2020-06-14 04:00:00,12.7
2020-06-14 05:00:00,12.71
2020-06-14 06:00:00,11.78
2020-06-14 07:00:00,14.05
2020-06-14 08:00:00,17.56
2020-06-14 09:00:00,18.33
2020-06-14 10:00:00,17.88
2020-06-14 11:00:00,18.03
2020-06-14 12:00:00,17.26
2020-06-14 13:00:00,15.86
2020-06-14 14:00:00,13.96
2020-06-14 15:00:00,13.77
2020-06-14 16:00:00,14.72
2020-06-14 17:00:00,17.2
2020-06-14 18:00:00,20.81
2020-06-14 19:00:00,23.02
2020-06-14 20:00:00,24.06
2020-06-14 21:00:00,24.09
2020-06-14 22:00:00,24.06
2020-06-14 23:00:00,22.65
2020-06-15 00:00:00,21.6
2020-06-15 01:00:00,19.01
2020-06-15 02:00:00,17.76
2020-06-15 03:00:00,16.41
2020-06-15 04:00:00,17.47
2020-06-15 05:00:00,21.4
2020-06-15 06:00:00,29.24
2020-06-15 07:00:00,31.92
2020-06-15 08:00:00,33.99
2020-06-15 09:00:00,33.4
2020-06-15 10:00:00,32.17
2020-06-15 11:00:00,32.47
2020-06-15 12:00:00,32.12
2020-06-15 13:00:00,31.73
2020-06-15 14:00:00,30.91
2020-06-15 15:00:00,30.92
2020-06-15 16:00:00,30.1
2020-06-15 17:00:00,32.09
2020-06-15 18:00:00,33.43
2020-06-15 19:00:00,36.17
2020-06-15 20:00:00,34.98
2020-06-15 21:00:00,33.03
2020-06-15 22:00:00,33.49
2020-06-15 23:00:00,31.19
2020-06-16 00:00:00,30.07
2020-06-16 01:00:00,27.69
2020-06-16 02:00:00,26.93
2020-06-16 03:00:00,25.95
2020-06-16 04:00:00,26.19
2020-06-16 05:00:00,27.72
2020-06-16 06:00:00,32.51
2020-06-16 07:00:00,37.6
2020-06-16 08:00:00,40.55
2020-06-16 09:00:00,41.13
2020-06-16 10:00:00,40.02
2020-06-16 11:00:00,37.95
2020-06-16 12:00:00,37.14
2020-06-16 13:00:00,35.95
2020-06-16 14:00:00,34.48
2020-06-16 15:00:00,33.47
2020-06-16 16:00:00,33.43
2020-06-16 17:00:00,35.02
2020-06-16 18:00:00,40.37
2020-06-16 19:00:00,42.35
2020-06-16 20:00:00,38.77
2020-06-16 21:00:00,36.18
2020-06-16 22:00:00,36.16
2020-06-16 23:00:00,33.06
2020-06-17 00:00:00,29.97
2020-06-17 01:00:00,27.27
2020-06-17 02:00:00,25.88
2020-06-17 03:00:00,25.22
2020-06-17 04:00:00,24.67
2020-06-17 05:00:00,25.67
2020-06-17 06:00:00,31.01
2020-06-17 07:00:00,35.68
2020-06-17 08:00:00,37.8
2020-06-17 09:00:00,38.01
2020-06-17 10:00:00,36.88
2020-06-17 11:00:00,36.92
2020-06-17 12:00:00,36.01
2020-06-17 13:00:00,34.12
2020-06-17 14:00:00,31.62
2020-06-17 15:00:00,30.9
2020-06-17 16:00:00,30.34
2020-06-17 17:00:00,31.4
2020-06-17 18:00:00,34.15
2020-06-17 19:00:00,37.05
2020-06-17 20:00:00,35.13
2020-06-17 21:00:00,33.0
2020-06-17 22:00:00,32.79
2020-06-17 23:00:00,30.12
2020-06-18 00:00:00,28.46
2020-06-18 01:00:00,25.53
2020-06-18 02:00:00,24.24
2020-06-18 03:00:00,23.48
2020-06-18 04:00:00,23.35
2020-06-18 05:00:00,24.68
2020-06-18 06:00:00,29.5
2020-06-18 07:00:00,34.79
2020-06-18 08:00:00,35.18
2020-06-18 09:00:00,34.84
2020-06-18 10:00:00,33.44
2020-06-18 11:00:00,33.44
2020-06-18 12:00:00,32.23
2020-06-18 13:00:00,32.1
2020-06-18 14:00:00,30.96
2020-06-18 15:00:00,30.0
2020-06-18 16:00:00,29.76
2020-06-18 17:00:00,31.85
2020-06-18 18:00:00,34.26
2020-06-18 19:00:00,35.04
2020-06-18 20:00:00,34.91
2020-06-18 21:00:00,34.01
2020-06-18 22:00:00,32.8
2020-06-18 23:00:00,29.51
2020-06-19 00:00:00,28.95
2020-06-19 01:00:00,25.43
2020-06-19 02:00:00,24.36
2020-06-19 03:00:00,23.69
2020-06-19 04:00:00,23.51
2020-06-19 05:00:00,24.78
2020-06-19 06:00:00,30.08
2020-06-19 07:00:00,34.02
2020-06-19 08:00:00,34.75
2020-06-19 09:00:00,33.3
2020-06-19 10:00:00,32.37
2020-06-19 11:00:00,32.33
2020-06-19 12:00:00,31.68
2020-06-19 13:00:00,30.36
2020-06-19 14:00:00,28.64
2020-06-19 15:00:00,27.89
2020-06-19 16:00:00,27.46
2020-06-19 17:00:00,29.56
2020-06-19 18:00:00,32.03
2020-06-19 19:00:00,33.97
2020-06-19 20:00:00,33.65
2020-06-19 21:00:00,32.86
2020-06-19 22:00:00,32.3
2020-06-19 23:00:00,30.3
2020-06-20 00:00:00,26.68
2020-06-20 01:00:00,24.16
2020-06-20 02:00:00,22.59
2020-06-20 03:00:00,21.4
2020-06-20 04:00:00,21.29
2020-06-20 05:00:00,20.81
2020-06-20 06:00:00,21.7
2020-06-20 07:00:00,22.85
2020-06-20 08:00:00,22.52
2020-06-20 09:00:00,21.39
2020-06-20 10:00:00,19.76
2020-06-20 11:00:00,19.13
2020-06-20 12:00:00,16.45
2020-06-20 13:00:00,14.92
2020-06-20 14:00:00,13.64
2020-06-20 15:00:00,14.03
2020-06-20 16:00:00,16.08
2020-06-20 17:00:00,21.08
2020-06-20 18:00:00,24.7
2020-06-20 19:00:00,28.42
2020-06-20 20:00:00,30.45
2020-06-20 21:00:00,29.67
2020-06-20 22:00:00,30.04
2020-06-20 23:00:00,28.76
2020-06-21 00:00:00,25.01
2020-06-21 01:00:00,23.12
2020-06-21 02:00:00,20.85
2020-06-21 03:00:00,18.01
2020-06-21 04:00:00,16.51
2020-06-21 05:00:00,15.0
2020-06-21 06:00:00,15.35
2020-06-21 07:00:00,16.0
2020-06-21 08:00:00,16.74
2020-06-21 09:00:00,17.32
2020-06-21 10:00:00,16.06
2020-06-21 11:00:00,16.46
2020-06-21 12:00:00,15.3
2020-06-21 13:00:00,10.41
2020-06-21 14:00:00,9.05
2020-06-21 15:00:00,9.04
2020-06-21 16:00:00,13.06
2020-06-21 17:00:00,21.04
2020-06-21 18:00:00,26.55
2020-06-21 19:00:00,29.54
2020-06-21 20:00:00,30.83
2020-06-21 21:00:00,30.78
2020-06-21 22:00:00,32.0
2020-06-21 23:00:00,30.1
2020-06-22 00:00:00,27.02
2020-06-22 01:00:00,24.21
2020-06-22 02:00:00,22.95
2020-06-22 03:00:00,21.24
2020-06-22 04:00:00,21.09
2020-06-22 05:00:00,23.16
2020-06-22 06:00:00,30.16
2020-06-22 07:00:00,34.11
2020-06-22 08:00:00,35.31
2020-06-22 09:00:00,33.41
2020-06-22 10:00:00,30.6
2020-06-22 11:00:00,29.37
2020-06-22 12:00:00,27.35
2020-06-22 13:00:00,26.06
2020-06-22 14:00:00,24.72
2020-06-22 15:00:00,24.56
2020-06-22 16:00:00,23.98
2020-06-22 17:00:00,28.1
2020-06-22 18:00:00,33.43
2020-06-22 19:00:00,35.6
2020-06-22 20:00:00,36.48
2020-06-22 21:00:00,35.75
2020-06-22 22:00:00,34.98
2020-06-22 23:00:00,32.57
2020-06-23 00:00:00,30.09
2020-06-23 01:00:00,27.06
2020-06-23 02:00:00,26.01
2020-06-23 03:00:00,25.6
2020-06-23 04:00:00,25.2
2020-06-23 05:00:00,26.38
2020-06-23 06:00:00,32.78
2020-06-23 07:00:00,37.06
2020-06-23 08:00:00,38.96
2020-06-23 09:00:00,35.65
2020-06-23 10:00:00,33.39
2020-06-23 11:00:00,32.0
2020-06-23 12:00:00,30.85
2020-06-23 13:00:00,29.62
2020-06-23 14:00:00,29.3
2020-06-23 15:00:00,29.24
2020-06-23 16:00:00,30.54
2020-06-23 17:00:00,34.03
2020-06-23 18:00:00,37.15
2020-06-23 19:00:00,41.78
2020-06-23 20:00:00,41.56
2020-06-23 21:00:00,37.97
2020-06-23 22:00:00,37.02
2020-06-23 23:00:00,34.09
2020-06-24 00:00:00,31.0
2020-06-24 01:00:00,28.83
2020-06-24 02:00:00,28.11
2020-06-24 03:00:00,26.8
2020-06-24 04:00:00,26.58
2020-06-24 05:00:00,28.28
2020-06-24 06:00:00,34.85
2020-06-24 07:00:00,37.13
2020-06-24 08:00:00,42.6
2020-06-24 09:00:00,37.18
2020-06-24 10:00:00,33.83
2020-06-24 11:00:00,33.59
2020-06-24 12:00:00,32.99
2020-06-24 13:00:00,32.41
2020-06-24 14:00:00,31.74
2020-06-24 15:00:00,31.84
2020-06-24 16:00:00,32.0
2020-06-24 17:00:00,35.01
2020-06-24 18:00:00,38.17
2020-06-24 19:00:00,45.16
2020-06-24 20:00:00,44.16
2020-06-24 21:00:00,39.83
2020-06-24 22:00:00,37.42
2020-06-24 23:00:00,34.05
2020-06-25 00:00:00,32.43
2020-06-25 01:00:00,29.93
2020-06-25 02:00:00,28.01
2020-06-25 03:00:00,27.63
2020-06-25 04:00:00,27.11
2020-06-25 05:00:00,28.71
2020-06-25 06:00:00,34.48
2020-06-25 07:00:00,38.9
2020-06-25 08:00:00,41.26
2020-06-25 09:00:00,38.28
2020-06-25 10:00:00,37.04
2020-06-25 11:00:00,36.57
2020-06-25 12:00:00,34.69
2020-06-25 13:00:00,33.62
2020-06-25 14:00:00,32.79
2020-06-25 15:00:00,33.07
2020-06-25 16:00:00,34.14
2020-06-25 17:00:00,36.4
2020-06-25 18:00:00,39.12
2020-06-25 19:00:00,45.36
2020-06-25 20:00:00,43.58
2020-06-25 21:00:00,39.45
2020-06-25 22:00:00,37.5
2020-06-25 23:00:00,34.07
2020-06-26 00:00:00,30.17
2020-06-26 01:00:00,27.35
2020-06-26 02:00:00,26.33
2020-06-26 03:00:00,25.97
2020-06-26 04:00:00,25.69
2020-06-26 05:00:00,27.1
2020-06-26 06:00:00,34.3
2020-06-26 07:00:00,40.37
2020-06-26 08:00:00,42.41
2020-06-26 09:00:00,39.14
2020-06-26 10:00:00,36.27
2020-06-26 11:00:00,35.74
2020-06-26 12:00:00,33.08
2020-06-26 13:00:00,31.76
2020-06-26 14:00:00,31.4
2020-06-26 15:00:00,31.39
2020-06-26 16:00:00,33.05
2020-06-26 17:00:00,36.63
2020-06-26 18:00:00,39.06
2020-06-26 19:00:00,44.9
2020-06-26 20:00:00,42.65
2020-06-26 21:00:00,40.48
2020-06-26 22:00:00,38.92
2020-06-26 23:00:00,35.67
2020-06-27 00:00:00,32.78
2020-06-27 01:00:00,29.54
2020-06-27 02:00:00,27.65
2020-06-27 03:00:00,26.74
2020-06-27 04:00:00,26.08
2020-06-27 05:00:00,25.3
2020-06-27 06:00:00,26.54
2020-06-27 07:00:00,28.04
2020-06-27 08:00:00,28.8
2020-06-27 09:00:00,28.4
2020-06-27 10:00:00,27.45
2020-06-27 11:00:00,26.83
2020-06-27 12:00:00,26.19
2020-06-27 13:00:00,23.72
2020-06-27 14:00:00,21.55
2020-06-27 15:00:00,21.68
2020-06-27 16:00:00,23.25
2020-06-27 17:00:00,25.78
2020-06-27 18:00:00,31.3
2020-06-27 19:00:00,34.42
2020-06-27 20:00:00,34.86
2020-06-27 21:00:00,34.7
2020-06-27 22:00:00,33.42
2020-06-27 23:00:00,30.62
2020-06-28 00:00:00,24.65
2020-06-28 01:00:00,20.36
2020-06-28 02:00:00,18.43
2020-06-28 03:00:00,17.33
2020-06-28 04:00:00,14.92
2020-06-28 05:00:00,12.44
2020-06-28 06:00:00,12.17
2020-06-28 07:00:00,12.92
2020-06-28 08:00:00,14.96
2020-06-28 09:00:00,15.84
2020-06-28 10:00:00,15.95
2020-06-28 11:00:00,18.44
2020-06-28 12:00:00,17.84
2020-06-28 13:00:00,11.43
2020-06-28 14:00:00,8.47
2020-06-28 15:00:00,6.76
2020-06-28 16:00:00,9.52
2020-06-28 17:00:00,17.95
2020-06-28 18:00:00,24.9
2020-06-28 19:00:00,27.22
2020-06-28 20:00:00,28.11
2020-06-28 21:00:00,29.83
2020-06-28 22:00:00,31.24
2020-06-28 23:00:00,28.54
2020-06-29 00:00:00,26.76
2020-06-29 01:00:00,24.41
2020-06-29 02:00:00,21.75
2020-06-29 03:00:00,20.4
2020-06-29 04:00:00,20.43
2020-06-29 05:00:00,22.38
2020-06-29 06:00:00,30.97
2020-06-29 07:00:00,34.83
2020-06-29 08:00:00,36.09
2020-06-29 09:00:00,34.86
2020-06-29 10:00:00,33.46
2020-06-29 11:00:00,32.85
2020-06-29 12:00:00,31.27
2020-06-29 13:00:00,28.19
2020-06-29 14:00:00,26.98
2020-06-29 15:00:00,26.87
2020-06-29 16:00:00,26.3
2020-06-29 17:00:00,27.63
2020-06-29 18:00:00,30.17
2020-06-29 19:00:00,32.03
2020-06-29 20:00:00,32.58
2020-06-29 21:00:00,32.18
2020-06-29 22:00:00,31.0
2020-06-29 23:00:00,27.75
2020-06-30 00:00:00,27.27
2020-06-30 01:00:00,24.32
2020-06-30 02:00:00,22.72
2020-06-30 03:00:00,20.09
2020-06-30 04:00:00,19.74
2020-06-30 05:00:00,21.6
2020-06-30 06:00:00,26.22
2020-06-30 07:00:00,31.73
2020-06-30 08:00:00,30.55
2020-06-30 09:00:00,31.21
2020-06-30 10:00:00,32.43
2020-06-30 11:00:00,33.42
2020-06-30 12:00:00,32.75
2020-06-30 13:00:00,31.55
2020-06-30 14:00:00,31.2
2020-06-30 15:00:00,31.19
2020-06-30 16:00:00,31.68
2020-06-30 17:00:00,31.94
2020-06-30 18:00:00,31.83
2020-06-30 19:00:00,33.03
2020-06-30 20:00:00,34.27
2020-06-30 21:00:00,34.37
2020-06-30 22:00:00,33.33
2020-06-30 23:00:00,31.08
2020-07-01 00:00:00,31.96
2020-07-01 01:00:00,29.5
2020-07-01 02:00:00,27.95
2020-07-01 03:00:00,26.71
2020-07-01 04:00:00,26.54
2020-07-01 05:00:00,28.1
2020-07-01 06:00:00,34.98
2020-07-01 07:00:00,39.56
2020-07-01 08:00:00,42.08
2020-07-01 09:00:00,39.15
2020-07-01 10:00:00,35.87
2020-07-01 11:00:00,34.91
2020-07-01 12:00:00,33.76
2020-07-01 13:00:00,33.55
2020-07-01 14:00:00,33.57
2020-07-01 15:00:00,33.27
2020-07-01 16:00:00,33.03
2020-07-01 17:00:00,35.93
2020-07-01 18:00:00,39.96
2020-07-01 19:00:00,44.31
2020-07-01 20:00:00,42.81
2020-07-01 21:00:00,40.76
2020-07-01 22:00:00,40.59
2020-07-01 23:00:00,36.5
2020-07-02 00:00:00,32.11
2020-07-02 01:00:00,29.05
2020-07-02 02:00:00,27.92
2020-07-02 03:00:00,27.21
2020-07-02 04:00:00,27.04
2020-07-02 05:00:00,27.74
2020-07-02 06:00:00,35.18
2020-07-02 07:00:00,40.71
2020-07-02 08:00:00,44.76
2020-07-02 09:00:00,42.98
2020-07-02 10:00:00,41.62
2020-07-02 11:00:00,40.51
2020-07-02 12:00:00,37.71
2020-07-02 13:00:00,35.35
2020-07-02 14:00:00,34.3
2020-07-02 15:00:00,33.61
2020-07-02 16:00:00,33.03
2020-07-02 17:00:00,37.15
2020-07-02 18:00:00,40.56
2020-07-02 19:00:00,46.6
2020-07-02 20:00:00,42.05
2020-07-02 21:00:00,41.68
2020-07-02 22:00:00,43.02
2020-07-02 23:00:00,39.15
2020-07-03 00:00:00,35.94
2020-07-03 01:00:00,33.13
2020-07-03 02:00:00,30.0
2020-07-03 03:00:00,28.69
2020-07-03 04:00:00,28.57
2020-07-03 05:00:00,31.01
2020-07-03 06:00:00,39.44
2020-07-03 07:00:00,46.56
2020-07-03 08:00:00,47.59
2020-07-03 09:00:00,40.55
2020-07-03 10:00:00,39.47
2020-07-03 11:00:00,38.3
2020-07-03 12:00:00,34.73
2020-07-03 13:00:00,31.82
2020-07-03 14:00:00,30.8
2020-07-03 15:00:00,29.94
2020-07-03 16:00:00,29.97
2020-07-03 17:00:00,33.06
2020-07-03 18:00:00,36.94
2020-07-03 19:00:00,40.4
2020-07-03 20:00:00,39.03
2020-07-03 21:00:00,37.66
2020-07-03 22:00:00,36.36
2020-07-03 23:00:00,33.29
2020-07-04 00:00:00,25.39
2020-07-04 01:00:00,26.09
2020-07-04 02:00:00,23.16
2020-07-04 03:00:00,19.37
2020-07-04 04:00:00,17.07
2020-07-04 05:00:00,15.36
2020-07-04 06:00:00,14.49
2020-07-04 07:00:00,18.44
2020-07-04 08:00:00,19.04
2020-07-04 09:00:00,21.95
2020-07-04 10:00:00,22.28
2020-07-04 11:00:00,22.5
2020-07-04 12:00:00,19.36
2020-07-04 13:00:00,17.72
2020-07-04 14:00:00,14.2
2020-07-04 15:00:00,15.09
2020-07-04 16:00:00,15.08
2020-07-04 17:00:00,19.99
2020-07-04 18:00:00,22.18
2020-07-04 19:00:00,25.08
2020-07-04 20:00:00,25.08
2020-07-04 21:00:00,25.39
2020-07-04 22:00:00,27.93
2020-07-04 23:00:00,27.17
2020-07-05 00:00:00,19.78
2020-07-05 01:00:00,16.15
2020-07-05 02:00:00,11.33
2020-07-05 03:00:00,5.94
2020-07-05 04:00:00,2.23
2020-07-05 05:00:00,1.12
2020-07-05 06:00:00,-0.34
2020-07-05 07:00:00,1.75
2020-07-05 08:00:00,1.85
2020-07-05 09:00:00,5.53
2020-07-05 10:00:00,5.38
2020-07-05 11:00:00,6.98
2020-07-05 12:00:00,3.44
2020-07-05 13:00:00,0.12
2020-07-05 14:00:00,-12.82
2020-07-05 15:00:00,-21.9
2020-07-05 16:00:00,-10.48
2020-07-05 17:00:00,6.82
2020-07-05 18:00:00,14.33
2020-07-05 19:00:00,23.47
2020-07-05 20:00:00,25.08
2020-07-05 21:00:00,26.3
2020-07-05 22:00:00,26.93
2020-07-05 23:00:00,24.52
2020-07-06 00:00:00,25.95
2020-07-06 01:00:00,21.67
2020-07-06 02:00:00,15.18
2020-07-06 03:00:00,8.9
2020-07-06 04:00:00,9.34
2020-07-06 05:00:00,18.36
2020-07-06 06:00:00,25.92
2020-07-06 07:00:00,30.37
2020-07-06 08:00:00,32.22
2020-07-06 09:00:00,31.95
2020-07-06 10:00:00,33.46
2020-07-06 11:00:00,33.27
2020-07-06 12:00:00,31.4
2020-07-06 13:00:00,32.08
2020-07-06 14:00:00,30.08
2020-07-06 15:00:00,29.06
2020-07-06 16:00:00,28.64
2020-07-06 17:00:00,29.9
2020-07-06 18:00:00,31.98
2020-07-06 19:00:00,33.38
2020-07-06 20:00:00,33.59
2020-07-06 21:00:00,32.55
2020-07-06 22:00:00,33.55
2020-07-06 23:00:00,30.03
2020-07-07 00:00:00,30.8
2020-07-07 01:00:00,29.06
2020-07-07 02:00:00,27.58
2020-07-07 03:00:00,27.11
2020-07-07 04:00:00,27.52
2020-07-07 05:00:00,28.35
2020-07-07 06:00:00,34.24
2020-07-07 07:00:00,37.54
2020-07-07 08:00:00,38.24
2020-07-07 09:00:00,36.28
2020-07-07 10:00:00,34.78
2020-07-07 11:00:00,33.65
2020-07-07 12:00:00,32.96
2020-07-07 13:00:00,32.05
2020-07-07 14:00:00,32.74
2020-07-07 15:00:00,32.08
2020-07-07 16:00:00,32.13
2020-07-07 17:00:00,34.76
2020-07-07 18:00:00,38.03
2020-07-07 19:00:00,42.83
2020-07-07 20:00:00,41.55
2020-07-07 21:00:00,40.66
2020-07-07 22:00:00,40.29
2020-07-07 23:00:00,37.29
2020-07-08 00:00:00,36.48
2020-07-08 01:00:00,32.96
2020-07-08 02:00:00,31.43
2020-07-08 03:00:00,30.23
2020-07-08 04:00:00,30.16
2020-07-08 05:00:00,31.13
2020-07-08 06:00:00,37.03
2020-07-08 07:00:00,40.78
2020-07-08 08:00:00,44.08
2020-07-08 09:00:00,41.88
2020-07-08 10:00:00,41.08
2020-07-08 11:00:00,41.06
2020-07-08 12:00:00,40.13
2020-07-08 13:00:00,39.54
2020-07-08 14:00:00,39.67
2020-07-08 15:00:00,39.56
2020-07-08 16:00:00,39.67
2020-07-08 17:00:00,41.15
2020-07-08 18:00:00,44.58
2020-07-08 19:00:00,44.15
2020-07-08 20:00:00,43.05
2020-07-08 21:00:00,43.09
2020-07-08 22:00:00,42.78
2020-07-08 23:00:00,40.65
2020-07-09 00:00:00,38.55
2020-07-09 01:00:00,35.71
2020-07-09 02:00:00,33.53
2020-07-09 03:00:00,32.12
2020-07-09 04:00:00,32.01
2020-07-09 05:00:00,32.72
2020-07-09 06:00:00,39.2
2020-07-09 07:00:00,44.42
2020-07-09 08:00:00,49.86
2020-07-09 09:00:00,47.57
2020-07-09 10:00:00,43.88
2020-07-09 11:00:00,44.11
2020-07-09 12:00:00,42.27
2020-07-09 13:00:00,41.05
2020-07-09 14:00:00,40.19
2020-07-09 15:00:00,39.55
2020-07-09 16:00:00,39.51
2020-07-09 17:00:00,41.64
2020-07-09 18:00:00,48.12
2020-07-09 19:00:00,47.09
2020-07-09 20:00:00,50.27
2020-07-09 21:00:00,45.15
2020-07-09 22:00:00,44.3
2020-07-09 23:00:00,40.08
2020-07-10 00:00:00,39.96
2020-07-10 01:00:00,35.28
2020-07-10 02:00:00,33.15
2020-07-10 03:00:00,31.38
2020-07-10 04:00:00,30.86
2020-07-10 05:00:00,31.85
2020-07-10 06:00:00,37.29
2020-07-10 07:00:00,41.1
2020-07-10 08:00:00,42.99
2020-07-10 09:00:00,41.39
2020-07-10 10:00:00,40.28
2020-07-10 11:00:00,39.4
2020-07-10 12:00:00,37.08
2020-07-10 13:00:00,36.32
2020-07-10 14:00:00,37.24
2020-07-10 15:00:00,36.35
2020-07-10 16:00:00,36.03
2020-07-10 17:00:00,37.02
2020-07-10 18:00:00,39.45
2020-07-10 19:00:00,40.76
2020-07-10 20:00:00,39.2
2020-07-10 21:00:00,39.77
2020-07-10 22:00:00,39.25
2020-07-10 23:00:00,36.69
2020-07-11 00:00:00,34.19
2020-07-11 01:00:00,30.23
2020-07-11 02:00:00,28.69
2020-07-11 03:00:00,27.73
2020-07-11 04:00:00,27.84
2020-07-11 05:00:00,27.6
2020-07-11 06:00:00,28.41
2020-07-11 07:00:00,28.95
2020-07-11 08:00:00,29.73
2020-07-11 09:00:00,29.54
2020-07-11 10:00:00,29.04
2020-07-11 11:00:00,28.64
2020-07-11 12:00:00,27.67
2020-07-11 13:00:00,25.2
2020-07-11 14:00:00,23.07
2020-07-11 15:00:00,22.43
2020-07-11 16:00:00,23.72
2020-07-11 17:00:00,28.0
2020-07-11 18:00:00,32.01
2020-07-11 19:00:00,35.76
2020-07-11 20:00:00,36.31
2020-07-11 21:00:00,36.91
2020-07-11 22:00:00,37.51
2020-07-11 23:00:00,34.94
2020-07-12 00:00:00,30.55
2020-07-12 01:00:00,28.14
2020-07-12 02:00:00,26.75
2020-07-12 03:00:00,25.99
2020-07-12 04:00:00,25.74
2020-07-12 05:00:00,25.22
2020-07-12 06:00:00,24.41
2020-07-12 07:00:00,24.0
2020-07-12 08:00:00,23.76
2020-07-12 09:00:00,22.06
2020-07-12 10:00:00,20.39
2020-07-12 11:00:00,21.05
2020-07-12 12:00:00,18.85
2020-07-12 13:00:00,15.45
2020-07-12 14:00:00,13.07
2020-07-12 15:00:00,13.69
2020-07-12 16:00:00,17.58
2020-07-12 17:00:00,25.78
2020-07-12 18:00:00,29.91
2020-07-12 19:00:00,35.03
2020-07-12 20:00:00,37.19
2020-07-12 21:00:00,37.75
2020-07-12 22:00:00,38.36
2020-07-12 23:00:00,36.42
2020-07-13 00:00:00,30.96
2020-07-13 01:00:00,28.73
2020-07-13 02:00:00,26.36
2020-07-13 03:00:00,26.01
2020-07-13 04:00:00,26.07
2020-07-13 05:00:00,27.96
2020-07-13 06:00:00,34.6
2020-07-13 07:00:00,36.39
2020-07-13 08:00:00,39.06
2020-07-13 09:00:00,38.07
2020-07-13 10:00:00,36.82
2020-07-13 11:00:00,36.79
2020-07-13 12:00:00,35.72
