Datetime,Price (USD/MWh)
2020-07-04 10:00:00,10.706019
2020-07-04 11:00:00,11.99897
2020-07-04 12:00:00,14.026201
2020-07-04 13:00:00,79.102207
2020-07-04 14:00:00,21.997705
2020-07-04 15:00:00,43.857928
2020-07-04 16:00:00,20.655679
2020-07-04 17:00:00,21.247217
2020-07-04 18:00:00,33.431336
2020-07-04 19:00:00,28.302784
2020-07-04 20:00:00,29.103836
2020-07-04 21:00:00,22.548047
2020-07-04 22:00:00,20.157921
2020-07-04 23:00:00,17.92069
2020-07-05 00:00:00,17.664211
2020-07-05 01:00:00,17.0409
2020-07-05 02:00:00,15.474426
2020-07-05 03:00:00,16.368599
2020-07-05 04:00:00,15.702935
2020-07-05 05:00:00,13.963556
2020-07-05 06:00:00,13.717023
2020-07-05 07:00:00,13.028132
2020-07-05 08:00:00,12.067625
2020-07-05 09:00:00,11.17925
2020-07-05 10:00:00,10.117815
2020-07-05 11:00:00,10.677406
2020-07-05 12:00:00,12.509696
2020-07-05 13:00:00,15.351941
2020-07-05 14:00:00,18.839596
2020-07-05 15:00:00,18.340401
2020-07-05 16:00:00,21.115207
2020-07-05 17:00:00,33.102441
2020-07-05 18:00:00,24.894517
2020-07-05 19:00:00,26.790908
2020-07-05 20:00:00,32.058948
2020-07-05 21:00:00,51.226151
2020-07-05 22:00:00,49.554486
2020-07-05 23:00:00,23.428715
2020-07-06 00:00:00,21.345559
2020-07-06 01:00:00,19.710973
2020-07-06 02:00:00,18.256793
2020-07-06 03:00:00,15.438903
2020-07-06 04:00:00,16.199281
2020-07-06 05:00:00,15.839933
2020-07-06 06:00:00,14.552205
2020-07-06 07:00:00,13.723844
2020-07-06 08:00:00,13.305378
2020-07-06 09:00:00,13.697553
2020-07-06 10:00:00,13.106625
2020-07-06 11:00:00,16.59387
2020-07-06 12:00:00,17.169221
2020-07-06 13:00:00,17.863704
2020-07-06 14:00:00,18.54544
2020-07-06 15:00:00,24.604565
2020-07-06 16:00:00,44.653838
2020-07-06 17:00:00,55.589525
2020-07-06 18:00:00,29.094363
2020-07-06 19:00:00,32.796338
2020-07-06 20:00:00,52.225611
2020-07-06 21:00:00,80.108797
2020-07-06 22:00:00,28.287167
2020-07-06 23:00:00,19.537615
2020-07-07 00:00:00,20.406105
2020-07-07 01:00:00,20.219791
2020-07-07 02:00:00,18.742738
2020-07-07 03:00:00,16.865249
2020-07-07 04:00:00,17.20577
2020-07-07 05:00:00,16.413264
2020-07-07 06:00:00,14.100945
2020-07-07 07:00:00,13.83067
2020-07-07 08:00:00,13.529887
2020-07-07 09:00:00,15.292465
2020-07-07 10:00:00,15.826162
2020-07-07 11:00:00,17.731234
2020-07-07 12:00:00,16.002453
2020-07-07 13:00:00,20.391736
2020-07-07 14:00:00,28.347133
2020-07-07 15:00:00,20.515841
2020-07-07 16:00:00,23.296972
2020-07-07 17:00:00,19.983167
2020-07-07 18:00:00,30.141304
2020-07-07 19:00:00,22.984167
2020-07-07 20:00:00,22.022107
2020-07-07 21:00:00,21.615334
2020-07-07 22:00:00,21.144914
2020-07-07 23:00:00,21.918577
2020-07-08 00:00:00,23.019081
2020-07-08 01:00:00,20.924924
2020-07-08 02:00:00,21.147586
2020-07-08 03:00:00,18.900118
2020-07-08 04:00:00,17.303906
2020-07-08 05:00:00,17.053706
2020-07-08 06:00:00,14.846433
2020-07-08 07:00:00,14.307928
2020-07-08 08:00:00,14.47197
2020-07-08 09:00:00,16.105891
2020-07-08 10:00:00,16.25396
2020-07-08 11:00:00,18.561747
2020-07-08 12:00:00,19.973931
2020-07-08 13:00:00,21.981709
2020-07-08 14:00:00,27.882667
2020-07-08 15:00:00,38.603663
2020-07-08 16:00:00,34.222381
2020-07-08 17:00:00,46.514279
2020-07-08 18:00:00,38.710017
2020-07-08 19:00:00,29.553377
2020-07-08 20:00:00,31.406707
2020-07-08 21:00:00,23.868717
2020-07-08 22:00:00,25.234373
2020-07-08 23:00:00,23.08373
2020-07-09 00:00:00,23.829549
2020-07-09 01:00:00,24.35049
2020-07-09 02:00:00,21.196348
2020-07-09 03:00:00,18.313257
2020-07-09 04:00:00,18.482185
2020-07-09 05:00:00,17.037793
2020-07-09 06:00:00,15.348813
2020-07-09 07:00:00,14.330971
2020-07-09 08:00:00,14.446723
2020-07-09 09:00:00,15.366054
2020-07-09 10:00:00,16.771157
2020-07-09 11:00:00,20.900565
2020-07-09 12:00:00,19.530759
2020-07-09 13:00:00,29.20164
2020-07-09 14:00:00,32.725028
2020-07-09 15:00:00,61.094993
2020-07-09 16:00:00,25.260697
2020-07-09 17:00:00,36.826756
2020-07-09 18:00:00,68.477284
2020-07-09 19:00:00,100.431782
2020-07-09 20:00:00,70.528677
2020-07-09 21:00:00,61.147068
2020-07-09 22:00:00,48.731866
2020-07-09 23:00:00,25.335121
2020-07-10 00:00:00,22.651743
2020-07-10 01:00:00,23.66385
2020-07-10 02:00:00,21.245626
2020-07-10 03:00:00,18.356253
2020-07-10 04:00:00,21.948948
2020-07-10 05:00:00,18.088773
2020-07-10 06:00:00,16.932328
2020-07-10 07:00:00,15.520806
2020-07-10 08:00:00,15.245798
2020-07-10 09:00:00,16.056618
2020-07-10 10:00:00,17.48575
2020-07-10 11:00:00,18.889509
2020-07-10 12:00:00,20.039775
2020-07-10 13:00:00,54.597545
2020-07-10 14:00:00,56.438002
2020-07-10 15:00:00,22.278994
2020-07-10 16:00:00,22.717111
2020-07-10 17:00:00,40.100915
2020-07-10 18:00:00,24.753562
2020-07-10 19:00:00,24.804978
2020-07-10 20:00:00,23.969956
2020-07-10 21:00:00,28.531643
2020-07-10 22:00:00,28.135035
2020-07-10 23:00:00,34.170667
2020-07-11 00:00:00,27.274689
2020-07-11 01:00:00,20.241525
2020-07-11 02:00:00,21.05405
2020-07-11 03:00:00,19.084089
2020-07-11 04:00:00,16.534907
2020-07-11 05:00:00,15.175549
2020-07-11 06:00:00,14.74511
2020-07-11 07:00:00,13.616994
2020-07-11 08:00:00,12.944405
2020-07-11 09:00:00,12.959623
2020-07-11 10:00:00,12.730217
2020-07-11 11:00:00,14.070382
2020-07-11 12:00:00,16.209961
2020-07-11 13:00:00,17.478602
2020-07-11 14:00:00,19.289907
2020-07-11 15:00:00,20.036671
2020-07-11 16:00:00,19.952109
2020-07-11 17:00:00,20.884298
2020-07-11 18:00:00,21.226995
2020-07-11 19:00:00,23.899964
2020-07-11 20:00:00,25.652914
2020-07-11 21:00:00,27.580438
2020-07-11 22:00:00,25.029883
2020-07-11 23:00:00,24.355518
2020-07-12 00:00:00,20.43629
2020-07-12 01:00:00,21.617884
2020-07-12 02:00:00,17.80174
2020-07-12 03:00:00,17.21603
2020-07-12 04:00:00,14.716324
2020-07-12 05:00:00,15.557934
2020-07-12 06:00:00,13.723898
2020-07-12 07:00:00,12.904668
2020-07-12 08:00:00,12.299821
2020-07-12 09:00:00,11.584323
2020-07-12 10:00:00,10.044882
2020-07-12 11:00:00,11.25802
2020-07-12 12:00:00,12.413253
2020-07-12 13:00:00,16.198693
2020-07-12 14:00:00,18.828329
2020-07-12 15:00:00,20.934472
2020-07-12 16:00:00,25.236858
2020-07-12 17:00:00,23.19527
2020-07-12 18:00:00,23.039437
2020-07-12 19:00:00,28.620966
2020-07-12 20:00:00,21.69743
2020-07-12 21:00:00,25.929485
2020-07-12 22:00:00,25.445545
2020-07-12 23:00:00,21.722293
2020-07-13 00:00:00,22.110569
2020-07-13 01:00:00,20.019139
2020-07-13 02:00:00,19.72617
2020-07-13 03:00:00,16.297942
2020-07-13 04:00:00,16.24388
2020-07-13 05:00:00,14.279377
2020-07-13 06:00:00,13.13423
2020-07-13 07:00:00,13.053106
2020-07-13 08:00:00,12.751366
2020-07-13 09:00:00,12.817548
2020-07-13 10:00:00,13.298396
2020-07-13 11:00:00,15.909174
2020-07-13 12:00:00,17.119504
2020-07-13 13:00:00,18.901361
2020-07-13 14:00:00,19.928432
2020-07-13 15:00:00,22.322005
2020-07-13 16:00:00,23.238712
2020-07-13 17:00:00,25.198317
2020-07-13 18:00:00,24.544573
2020-07-13 19:00:00,30.242997
2020-07-13 20:00:00,32.657673
2020-07-13 21:00:00,31.430036
2020-07-13 22:00:00,31.014152
2020-07-13 23:00:00,25.340006
2020-07-14 00:00:00,20.71391
2020-07-14 01:00:00,25.165254
2020-07-14 02:00:00,21.510074
2020-07-14 03:00:00,18.780416
2020-07-14 04:00:00,14.810077
2020-07-14 05:00:00,15.345872
2020-07-14 06:00:00,13.236138
2020-07-14 07:00:00,13.48006
2020-07-14 08:00:00,13.307335
2020-07-14 09:00:00,14.106842
2020-07-14 10:00:00,14.153939
2020-07-14 11:00:00,15.870762
2020-07-14 12:00:00,19.118023
2020-07-14 13:00:00,25.767855
2020-07-14 14:00:00,21.083977
2020-07-14 15:00:00,23.908778
2020-07-14 16:00:00,85.311096
2020-07-14 17:00:00,21.04138
2020-07-14 18:00:00,23.543618
2020-07-14 19:00:00,24.803553
2020-07-14 20:00:00,48.487357
2020-07-14 21:00:00,64.343654
2020-07-14 22:00:00,32.89645
2020-07-14 23:00:00,32.863277
2020-07-15 00:00:00,36.601932
2020-07-15 01:00:00,79.405167
2020-07-15 02:00:00,37.795479
2020-07-15 03:00:00,18.593612
2020-07-15 04:00:00,15.037764
2020-07-15 05:00:00,13.418093
2020-07-15 06:00:00,13.308843
2020-07-15 07:00:00,12.752713
2020-07-15 08:00:00,12.302762
2020-07-15 09:00:00,12.973901
2020-07-15 10:00:00,12.685418
2020-07-15 11:00:00,13.384184
2020-07-15 12:00:00,17.146262
2020-07-15 13:00:00,39.173185
2020-07-15 14:00:00,39.854025
2020-07-15 15:00:00,92.632681
2020-07-15 16:00:00,74.574946
2020-07-15 17:00:00,31.266554
2020-07-15 18:00:00,20.292782
2020-07-15 19:00:00,25.358765
2020-07-15 20:00:00,33.912175
2020-07-15 21:00:00,28.978758
2020-07-15 22:00:00,35.097677
2020-07-15 23:00:00,25.357999
2020-07-16 00:00:00,21.043996
2020-07-16 01:00:00,87.251255
2020-07-16 02:00:00,19.011108
2020-07-16 03:00:00,20.227072
2020-07-16 04:00:00,17.066612
2020-07-16 05:00:00,16.098156
2020-07-16 06:00:00,15.191515
2020-07-16 07:00:00,14.783878
2020-07-16 08:00:00,14.788493
2020-07-16 09:00:00,14.158921
2020-07-16 10:00:00,14.680082
2020-07-16 11:00:00,15.528191
2020-07-16 12:00:00,18.84618
2020-07-16 13:00:00,19.366305
2020-07-16 14:00:00,21.467421
2020-07-16 15:00:00,21.88012
2020-07-16 16:00:00,27.175798
2020-07-16 17:00:00,24.864305
2020-07-16 18:00:00,24.82368
2020-07-16 19:00:00,24.514566
2020-07-16 20:00:00,25.475991
2020-07-16 21:00:00,38.795103
2020-07-16 22:00:00,44.593644
2020-07-16 23:00:00,25.316051
2020-07-17 00:00:00,25.147473
2020-07-17 01:00:00,24.10834
2020-07-17 02:00:00,23.22644
2020-07-17 03:00:00,21.088143
2020-07-17 04:00:00,17.223954
2020-07-17 05:00:00,14.435621
2020-07-17 06:00:00,14.457644
2020-07-17 07:00:00,13.911478
2020-07-17 08:00:00,13.295754
2020-07-17 09:00:00,14.436392
2020-07-17 10:00:00,14.389633
2020-07-17 11:00:00,17.058118
2020-07-17 12:00:00,19.387557
2020-07-17 13:00:00,19.886106
2020-07-17 14:00:00,47.826242
2020-07-17 15:00:00,41.101404
2020-07-17 16:00:00,34.369163
2020-07-17 17:00:00,28.3586
2020-07-17 18:00:00,33.634921
2020-07-17 19:00:00,36.332219
2020-07-17 20:00:00,37.123155
2020-07-17 21:00:00,60.162273
2020-07-17 22:00:00,41.583089
2020-07-17 23:00:00,26.58335
2020-07-18 00:00:00,24.22305
2020-07-18 01:00:00,26.065306
2020-07-18 02:00:00,22.904518
2020-07-18 03:00:00,19.556221
2020-07-18 04:00:00,15.264686
2020-07-18 05:00:00,13.311379
2020-07-18 06:00:00,13.402055
2020-07-18 07:00:00,12.631371
2020-07-18 08:00:00,12.055581
2020-07-18 09:00:00,11.477953
2020-07-18 10:00:00,10.660687
2020-07-18 11:00:00,9.478776
2020-07-18 12:00:00,12.370877
2020-07-18 13:00:00,19.546318
2020-07-18 14:00:00,21.776181
2020-07-18 15:00:00,21.874019
2020-07-18 16:00:00,21.676245
2020-07-18 17:00:00,25.899762
2020-07-18 18:00:00,26.937346
2020-07-18 19:00:00,25.201477
2020-07-18 20:00:00,26.694103
2020-07-18 21:00:00,40.351793
2020-07-18 22:00:00,27.888413
2020-07-18 23:00:00,29.962393
2020-07-19 00:00:00,25.473607
2020-07-19 01:00:00,25.298286
2020-07-19 02:00:00,20.588372
2020-07-19 03:00:00,20.069213
2020-07-19 04:00:00,15.411965
2020-07-19 05:00:00,14.852294
2020-07-19 06:00:00,13.831876
2020-07-19 07:00:00,13.509814
2020-07-19 08:00:00,12.152844
2020-07-19 09:00:00,11.528804
2020-07-19 10:00:00,11.281392
2020-07-19 11:00:00,11.781998
2020-07-19 12:00:00,14.263216
2020-07-19 13:00:00,18.450253
2020-07-19 14:00:00,22.684394
2020-07-19 15:00:00,69.277704
2020-07-19 16:00:00,58.214577
2020-07-19 17:00:00,22.487545
2020-07-19 18:00:00,23.256065
2020-07-19 19:00:00,24.980707
2020-07-19 20:00:00,26.793962
2020-07-19 21:00:00,25.406678
2020-07-19 22:00:00,23.507537
2020-07-19 23:00:00,29.160569
2020-07-20 00:00:00,22.773161
2020-07-20 01:00:00,21.542295
2020-07-20 02:00:00,20.648649
2020-07-20 03:00:00,20.214908
2020-07-20 04:00:00,16.240257
2020-07-20 05:00:00,16.778061
2020-07-20 06:00:00,15.645925
2020-07-20 07:00:00,14.971365
2020-07-20 08:00:00,14.813898
2020-07-20 09:00:00,17.16594
2020-07-20 10:00:00,16.080092
2020-07-20 11:00:00,18.912978
2020-07-20 12:00:00,18.629122
2020-07-20 13:00:00,21.158083
2020-07-20 14:00:00,21.449066
2020-07-20 15:00:00,22.832841
2020-07-20 16:00:00,34.933104
2020-07-20 17:00:00,27.292964
2020-07-20 18:00:00,27.867367
2020-07-20 19:00:00,47.082169
2020-07-20 20:00:00,79.707882
2020-07-20 21:00:00,35.275573
2020-07-20 22:00:00,28.832641
2020-07-20 23:00:00,22.097607
2020-07-21 00:00:00,22.764264
2020-07-21 01:00:00,22.380402
2020-07-21 02:00:00,20.248183
2020-07-21 03:00:00,20.752126
2020-07-21 04:00:00,17.606366
2020-07-21 05:00:00,16.973412
2020-07-21 06:00:00,15.449155
2020-07-21 07:00:00,14.861999
2020-07-21 08:00:00,14.138207
2020-07-21 09:00:00,15.336046
2020-07-21 10:00:00,16.035167
2020-07-21 11:00:00,17.219093
2020-07-21 12:00:00,18.852714
2020-07-21 13:00:00,20.194682
2020-07-21 14:00:00,22.289602
2020-07-21 15:00:00,27.89035
2020-07-21 16:00:00,33.844895
2020-07-21 17:00:00,44.200796
2020-07-21 18:00:00,41.801784
2020-07-21 19:00:00,26.662234
2020-07-21 20:00:00,27.164051
2020-07-21 21:00:00,36.463146
2020-07-21 22:00:00,25.774035
2020-07-21 23:00:00,23.577761
2020-07-22 00:00:00,23.427953
2020-07-22 01:00:00,28.469493
2020-07-22 02:00:00,21.880323
2020-07-22 03:00:00,20.267478
2020-07-22 04:00:00,17.900716
2020-07-22 05:00:00,16.542672
2020-07-22 06:00:00,15.247536
2020-07-22 07:00:00,14.856409
2020-07-22 08:00:00,14.878993
2020-07-22 09:00:00,16.261475
2020-07-22 10:00:00,17.821195
2020-07-22 11:00:00,17.908098
2020-07-22 12:00:00,16.723717
2020-07-22 13:00:00,19.81033
2020-07-22 14:00:00,22.251272
2020-07-22 15:00:00,23.688104
2020-07-22 16:00:00,36.888697
2020-07-22 17:00:00,92.148282
2020-07-22 18:00:00,24.069285
2020-07-22 19:00:00,26.697451
2020-07-22 20:00:00,36.308636
2020-07-22 21:00:00,26.710573
2020-07-22 22:00:00,21.358127
2020-07-22 23:00:00,19.716633
2020-07-23 00:00:00,19.157332
2020-07-23 01:00:00,20.872484
2020-07-23 02:00:00,19.19504
2020-07-23 03:00:00,19.205223
2020-07-23 04:00:00,18.340231
2020-07-23 05:00:00,17.409518
2020-07-23 06:00:00,15.755452
2020-07-23 07:00:00,14.689832
2020-07-23 08:00:00,14.701737
2020-07-23 09:00:00,15.991386
2020-07-23 10:00:00,17.86921
2020-07-23 11:00:00,17.761609
2020-07-23 12:00:00,18.797941
2020-07-23 13:00:00,20.020711
2020-07-23 14:00:00,21.287885
2020-07-23 15:00:00,22.570538
2020-07-23 16:00:00,49.262317
2020-07-23 17:00:00,67.874996
2020-07-23 18:00:00,98.780349
2020-07-23 19:00:00,29.105705
2020-07-23 20:00:00,46.545735
2020-07-23 21:00:00,59.830473
2020-07-23 22:00:00,23.592013
2020-07-23 23:00:00,21.890548
2020-07-24 00:00:00,21.561326
2020-07-24 01:00:00,20.260538
2020-07-24 02:00:00,19.173689
2020-07-24 03:00:00,19.149221
2020-07-24 04:00:00,17.891663
2020-07-24 05:00:00,18.473258
2020-07-24 06:00:00,15.63491
2020-07-24 07:00:00,14.85239
2020-07-24 08:00:00,15.429417
2020-07-24 09:00:00,17.100444
2020-07-24 10:00:00,17.811503
2020-07-24 11:00:00,18.97538
2020-07-24 12:00:00,18.226731
2020-07-24 13:00:00,19.923862
2020-07-24 14:00:00,20.31332
2020-07-24 15:00:00,20.910638
2020-07-24 16:00:00,29.2477
2020-07-24 17:00:00,24.939923
2020-07-24 18:00:00,25.785906
2020-07-24 19:00:00,31.12856
2020-07-24 20:00:00,51.100972
2020-07-24 21:00:00,86.727032
2020-07-24 22:00:00,29.178304
2020-07-24 23:00:00,22.79388
2020-07-25 00:00:00,21.822248
2020-07-25 01:00:00,23.612458
2020-07-25 02:00:00,20.094886
2020-07-25 03:00:00,18.173159
2020-07-25 04:00:00,17.425376
2020-07-25 05:00:00,15.390387
2020-07-25 06:00:00,14.828384
2020-07-25 07:00:00,12.742535
2020-07-25 08:00:00,11.772123
2020-07-25 09:00:00,11.69213
2020-07-25 10:00:00,11.295548
2020-07-25 11:00:00,12.162921
2020-07-25 12:00:00,13.423552
2020-07-25 13:00:00,16.895862
2020-07-25 14:00:00,19.006797
2020-07-25 15:00:00,20.891342
2020-07-25 16:00:00,26.655502
2020-07-25 17:00:00,22.129876
2020-07-25 18:00:00,25.616523
2020-07-25 19:00:00,24.229981
2020-07-25 20:00:00,32.375685
2020-07-25 21:00:00,47.958285
2020-07-25 22:00:00,40.763565
2020-07-25 23:00:00,28.504864
2020-07-26 00:00:00,25.090985
2020-07-26 01:00:00,27.979219
2020-07-26 02:00:00,21.454448
2020-07-26 03:00:00,19.397394
2020-07-26 04:00:00,18.107923
2020-07-26 05:00:00,16.508282
2020-07-26 06:00:00,14.867891
2020-07-26 07:00:00,13.358528
2020-07-26 08:00:00,12.438346
2020-07-26 09:00:00,11.85656
2020-07-26 10:00:00,11.305695
2020-07-26 11:00:00,11.652066
2020-07-26 12:00:00,15.179067
2020-07-26 13:00:00,18.894554
2020-07-26 14:00:00,23.429221
2020-07-26 15:00:00,37.875253
2020-07-26 16:00:00,26.415038
2020-07-26 17:00:00,25.586302
2020-07-26 18:00:00,25.871471
2020-07-26 19:00:00,42.53038
2020-07-26 20:00:00,97.228087
2020-07-26 21:00:00,67.374272
2020-07-26 22:00:00,54.825749
2020-07-26 23:00:00,26.973707
2020-07-27 00:00:00,25.317374
2020-07-27 01:00:00,29.123402
2020-07-27 02:00:00,20.873901
2020-07-27 03:00:00,19.93687
2020-07-27 04:00:00,17.51479
2020-07-27 05:00:00,16.800792
2020-07-27 06:00:00,15.053852
2020-07-27 07:00:00,14.812683
2020-07-27 08:00:00,15.388486
2020-07-27 09:00:00,16.284273
2020-07-27 10:00:00,17.717604
2020-07-27 11:00:00,18.728272
2020-07-27 12:00:00,22.88998
2020-07-27 13:00:00,22.806921
2020-07-27 14:00:00,23.410889
2020-07-27 15:00:00,30.669796
2020-07-27 16:00:00,30.853889
2020-07-27 17:00:00,27.854513
2020-07-27 18:00:00,51.843543
2020-07-27 19:00:00,34.014403
2020-07-27 20:00:00,35.707821
2020-07-27 21:00:00,29.63537
2020-07-27 22:00:00,55.708569
2020-07-27 23:00:00,27.373596
2020-07-28 00:00:00,25.12507
2020-07-28 01:00:00,23.087302
2020-07-28 02:00:00,21.6888
2020-07-28 03:00:00,22.202307
2020-07-28 04:00:00,19.489637
2020-07-28 05:00:00,17.545496
2020-07-28 06:00:00,16.766376
2020-07-28 07:00:00,15.532991
2020-07-28 08:00:00,15.856839
2020-07-28 09:00:00,17.172234
2020-07-28 10:00:00,18.383319
2020-07-28 11:00:00,20.752382
2020-07-28 12:00:00,22.804224
2020-07-28 13:00:00,22.282697
2020-07-28 14:00:00,25.685164
2020-07-28 15:00:00,24.127199
2020-07-28 16:00:00,30.831892
2020-07-28 17:00:00,26.901382
2020-07-28 18:00:00,36.524445
2020-07-28 19:00:00,27.337114
2020-07-28 20:00:00,27.955941
2020-07-28 21:00:00,28.274629
2020-07-28 22:00:00,30.454438
2020-07-28 23:00:00,27.74895
2020-07-29 00:00:00,24.493773
2020-07-29 01:00:00,23.808665
2020-07-29 02:00:00,20.176284
2020-07-29 03:00:00,20.3232
2020-07-29 04:00:00,18.768736
2020-07-29 05:00:00,16.926375
2020-07-29 06:00:00,15.135125
2020-07-29 07:00:00,14.389772
2020-07-29 08:00:00,14.027847
2020-07-29 09:00:00,15.095578
2020-07-29 10:00:00,15.786472
2020-07-29 11:00:00,18.393483
2020-07-29 12:00:00,19.416011
2020-07-29 13:00:00,21.201721
2020-07-29 14:00:00,23.545634
2020-07-29 15:00:00,24.509578
2020-07-29 16:00:00,69.92023
2020-07-29 17:00:00,50.115396
2020-07-29 18:00:00,55.389945
2020-07-29 19:00:00,29.809828
2020-07-29 20:00:00,32.330866
2020-07-29 21:00:00,57.293495
2020-07-29 22:00:00,44.904448
2020-07-29 23:00:00,28.873264
2020-07-30 00:00:00,27.656252
2020-07-30 01:00:00,33.133612
2020-07-30 02:00:00,22.22406
2020-07-30 03:00:00,22.594278
2020-07-30 04:00:00,19.550603
2020-07-30 05:00:00,17.850069
2020-07-30 06:00:00,16.854699
2020-07-30 07:00:00,15.342037
2020-07-30 08:00:00,15.101611
2020-07-30 09:00:00,16.300151
2020-07-30 10:00:00,17.611546
2020-07-30 11:00:00,17.306088
2020-07-30 12:00:00,18.783666
2020-07-30 13:00:00,19.42566
2020-07-30 14:00:00,21.574192
2020-07-30 15:00:00,21.760279
2020-07-30 16:00:00,24.174781
2020-07-30 17:00:00,25.992142
2020-07-30 18:00:00,25.685986
2020-07-30 19:00:00,60.768983
2020-07-30 20:00:00,24.640626
2020-07-30 21:00:00,32.174556
2020-07-30 22:00:00,29.917596
2020-07-30 23:00:00,24.633111
2020-07-31 00:00:00,22.292827
2020-07-31 01:00:00,21.581008
2020-07-31 02:00:00,19.964226
2020-07-31 03:00:00,18.932528
2020-07-31 04:00:00,18.157761
2020-07-31 05:00:00,16.649922
2020-07-31 06:00:00,15.651957
2020-07-31 07:00:00,14.961115
2020-07-31 08:00:00,15.44645
2020-07-31 09:00:00,17.978972
2020-07-31 10:00:00,18.198136
2020-07-31 11:00:00,20.574444
2020-07-31 12:00:00,19.16464
2020-07-31 13:00:00,20.692221
2020-07-31 14:00:00,19.515962
2020-07-31 15:00:00,22.742121
2020-07-31 16:00:00,22.471648
2020-07-31 17:00:00,22.608492
2020-07-31 18:00:00,22.490501
2020-07-31 19:00:00,53.085209
2020-07-31 20:00:00,39.675574
2020-07-31 21:00:00,39.492654
2020-07-31 22:00:00,40.932322
2020-07-31 23:00:00,26.638869
2020-08-01 00:00:00,20.132433
2020-08-01 01:00:00,19.520179
2020-08-01 02:00:00,18.603074
2020-08-01 03:00:00,17.051642
2020-08-01 04:00:00,15.570207
2020-08-01 05:00:00,15.16491
2020-08-01 06:00:00,14.318631
2020-08-01 07:00:00,13.557048
2020-08-01 08:00:00,12.969999
2020-08-01 09:00:00,13.128543
2020-08-01 10:00:00,12.93935
2020-08-01 11:00:00,13.286909
2020-08-01 12:00:00,14.454345
2020-08-01 13:00:00,18.579151
2020-08-01 14:00:00,19.815725
2020-08-01 15:00:00,21.661609
2020-08-01 16:00:00,31.925253
2020-08-01 17:00:00,26.151341
2020-08-01 18:00:00,44.179565
2020-08-01 19:00:00,23.452728
2020-08-01 20:00:00,59.763004
2020-08-01 21:00:00,25.753086
2020-08-01 22:00:00,23.585952
2020-08-01 23:00:00,21.722282
2020-08-02 00:00:00,28.706872
2020-08-02 01:00:00,21.207857
2020-08-02 02:00:00,19.303865
2020-08-02 03:00:00,16.849915
2020-08-02 04:00:00,17.118608
2020-08-02 05:00:00,16.854742
2020-08-02 06:00:00,16.72683
2020-08-02 07:00:00,16.210867
2020-08-02 08:00:00,14.041386
2020-08-02 09:00:00,14.016831
2020-08-02 10:00:00,13.771255
2020-08-02 11:00:00,12.277405
2020-08-02 12:00:00,12.612146
2020-08-02 13:00:00,15.75881
2020-08-02 14:00:00,17.702247
2020-08-02 15:00:00,19.651384
2020-08-02 16:00:00,26.013698
2020-08-02 17:00:00,25.007234
2020-08-02 18:00:00,22.17794
2020-08-02 19:00:00,22.618422
2020-08-02 20:00:00,33.364895
2020-08-02 21:00:00,31.863003
2020-08-02 22:00:00,22.786051
2020-08-02 23:00:00,22.28981
2020-08-03 00:00:00,21.443829
2020-08-03 01:00:00,21.684579
2020-08-03 02:00:00,20.333183
2020-08-03 03:00:00,18.258516
2020-08-03 04:00:00,17.700842
2020-08-03 05:00:00,15.778713
2020-08-03 06:00:00,15.433749
2020-08-03 07:00:00,13.649196
2020-08-03 08:00:00,13.46887
2020-08-03 09:00:00,14.029953
2020-08-03 10:00:00,15.706403
2020-08-03 11:00:00,16.834447
2020-08-03 12:00:00,17.886438
2020-08-03 13:00:00,19.36405
2020-08-03 14:00:00,28.539731
2020-08-03 15:00:00,68.17594
2020-08-03 16:00:00,63.96441
2020-08-03 17:00:00,56.41064
2020-08-03 18:00:00,28.677425
2020-08-03 19:00:00,36.281397
2020-08-03 20:00:00,28.194835
2020-08-03 21:00:00,19.111223
2020-08-03 22:00:00,19.068462
2020-08-03 23:00:00,19.497063
2020-08-04 00:00:00,19.603117
2020-08-04 01:00:00,18.846883
2020-08-04 02:00:00,16.79906
2020-08-04 03:00:00,15.413818
2020-08-04 04:00:00,15.772464
2020-08-04 05:00:00,14.343244
2020-08-04 06:00:00,13.482248
2020-08-04 07:00:00,12.723571
2020-08-04 08:00:00,12.766386
2020-08-04 09:00:00,13.446762
2020-08-04 10:00:00,15.549509
2020-08-04 11:00:00,15.65092
2020-08-04 12:00:00,17.993821
2020-08-04 13:00:00,19.051271
2020-08-04 14:00:00,18.765647
2020-08-04 15:00:00,18.276075
2020-08-04 16:00:00,74.38625
2020-08-04 17:00:00,19.897487
2020-08-04 18:00:00,20.682794
2020-08-04 19:00:00,61.599882
2020-08-04 20:00:00,49.544812
2020-08-04 21:00:00,122.612553
2020-08-04 22:00:00,26.128422
2020-08-04 23:00:00,25.265035
2020-08-05 00:00:00,25.600715
2020-08-05 01:00:00,21.622801
2020-08-05 02:00:00,15.989344
2020-08-05 03:00:00,16.506404
2020-08-05 04:00:00,14.813327
2020-08-05 05:00:00,13.520771
2020-08-05 06:00:00,13.078445
2020-08-05 07:00:00,12.072865
2020-08-05 08:00:00,11.636122
2020-08-05 09:00:00,13.124092
2020-08-05 10:00:00,13.659684
2020-08-05 11:00:00,13.122398
2020-08-05 12:00:00,13.832826
2020-08-05 13:00:00,19.832237
2020-08-05 14:00:00,19.653011
2020-08-05 15:00:00,22.114647
2020-08-05 16:00:00,31.140915
2020-08-05 17:00:00,35.840083
