Datetime,Price (USD/MWh)
2023-07-22 02:00:00-05:00,20.81
2023-07-22 03:00:00-05:00,20.65
2023-07-22 04:00:00-05:00,19.45
2023-07-22 05:00:00-05:00,19.78
2023-07-22 06:00:00-05:00,18.83
2023-07-22 07:00:00-05:00,18.4
2023-07-22 08:00:00-05:00,18.37
2023-07-22 09:00:00-05:00,19.99
2023-07-22 10:00:00-05:00,25.17
2023-07-22 11:00:00-05:00,29.74
2023-07-22 12:00:00-05:00,35.61
2023-07-22 13:00:00-05:00,50.15
2023-07-22 14:00:00-05:00,73.54
2023-07-22 15:00:00-05:00,132.64
2023-07-22 16:00:00-05:00,160.12
2023-07-22 17:00:00-05:00,153.05
2023-07-22 18:00:00-05:00,153.7
2023-07-22 19:00:00-05:00,224.89
2023-07-22 20:00:00-05:00,147.64
2023-07-22 21:00:00-05:00,41.94
2023-07-22 22:00:00-05:00,31.19
2023-07-22 23:00:00-05:00,26.46
2023-07-23 00:00:00-05:00,25.38
2023-07-23 01:00:00-05:00,23.53
2023-07-23 02:00:00-05:00,21.42
2023-07-23 03:00:00-05:00,20.02
2023-07-23 04:00:00-05:00,19.16
2023-07-23 05:00:00-05:00,19.38
2023-07-23 06:00:00-05:00,18.64
2023-07-23 07:00:00-05:00,18.46
2023-07-23 08:00:00-05:00,18.22
2023-07-23 09:00:00-05:00,20.0
2023-07-23 10:00:00-05:00,25.78
2023-07-23 11:00:00-05:00,30.02
2023-07-23 12:00:00-05:00,35.02
2023-07-23 13:00:00-05:00,54.16
2023-07-23 14:00:00-05:00,75.89
2023-07-23 15:00:00-05:00,150.19
2023-07-23 16:00:00-05:00,230.46
2023-07-23 17:00:00-05:00,217.51
2023-07-23 18:00:00-05:00,217.43
2023-07-23 19:00:00-05:00,295.48
2023-07-23 20:00:00-05:00,157.45
2023-07-23 21:00:00-05:00,41.02
2023-07-23 22:00:00-05:00,28.05
2023-07-23 23:00:00-05:00,24.35
2023-07-24 00:00:00-05:00,19.17
2023-07-24 01:00:00-05:00,17.77
2023-07-24 02:00:00-05:00,17.5
2023-07-24 03:00:00-05:00,16.9
2023-07-24 04:00:00-05:00,17.29
2023-07-24 05:00:00-05:00,18.12
2023-07-24 06:00:00-05:00,17.53
2023-07-24 07:00:00-05:00,17.48
2023-07-24 08:00:00-05:00,17.67
2023-07-24 09:00:00-05:00,18.78
2023-07-24 10:00:00-05:00,22.77
2023-07-24 11:00:00-05:00,29.12
2023-07-24 12:00:00-05:00,32.92
2023-07-24 13:00:00-05:00,54.49
2023-07-24 14:00:00-05:00,77.65
2023-07-24 15:00:00-05:00,149.01
2023-07-24 16:00:00-05:00,147.03
2023-07-24 17:00:00-05:00,142.95
2023-07-24 18:00:00-05:00,117.09
2023-07-24 19:00:00-05:00,155.54
2023-07-24 20:00:00-05:00,77.62
2023-07-24 21:00:00-05:00,33.08
2023-07-24 22:00:00-05:00,28.19
2023-07-24 23:00:00-05:00,21.74
2023-07-25 00:00:00-05:00,20.79
2023-07-25 01:00:00-05:00,18.34
2023-07-25 02:00:00-05:00,16.5
2023-07-25 03:00:00-05:00,15.71
2023-07-25 04:00:00-05:00,15.85
2023-07-25 05:00:00-05:00,17.26
2023-07-25 06:00:00-05:00,17.09
2023-07-25 07:00:00-05:00,16.57
2023-07-25 08:00:00-05:00,15.42
2023-07-25 09:00:00-05:00,15.86
2023-07-25 10:00:00-05:00,19.23
2023-07-25 11:00:00-05:00,25.62
2023-07-25 12:00:00-05:00,27.24
2023-07-25 13:00:00-05:00,30.09
2023-07-25 14:00:00-05:00,39.89
2023-07-25 15:00:00-05:00,54.94
2023-07-25 16:00:00-05:00,54.88
2023-07-25 17:00:00-05:00,43.78
2023-07-25 18:00:00-05:00,49.88
2023-07-25 19:00:00-05:00,80.26
2023-07-25 20:00:00-05:00,65.26
2023-07-25 21:00:00-05:00,31.91
2023-07-25 22:00:00-05:00,28.08
2023-07-25 23:00:00-05:00,22.1
2023-07-26 00:00:00-05:00,22.13
2023-07-26 01:00:00-05:00,20.09
2023-07-26 02:00:00-05:00,17.76
2023-07-26 03:00:00-05:00,17.54
2023-07-26 04:00:00-05:00,17.48
2023-07-26 05:00:00-05:00,18.73
2023-07-26 06:00:00-05:00,18.73
2023-07-26 07:00:00-05:00,17.79
2023-07-26 08:00:00-05:00,17.46
2023-07-26 09:00:00-05:00,17.79
2023-07-26 10:00:00-05:00,22.24
2023-07-26 11:00:00-05:00,29.27
2023-07-26 12:00:00-05:00,31.18
2023-07-26 13:00:00-05:00,43.72
2023-07-26 14:00:00-05:00,44.79
2023-07-26 15:00:00-05:00,63.3
2023-07-26 16:00:00-05:00,68.13
2023-07-26 17:00:00-05:00,64.47
2023-07-26 18:00:00-05:00,74.0
2023-07-26 19:00:00-05:00,97.2
2023-07-26 20:00:00-05:00,74.4
2023-07-26 21:00:00-05:00,35.96
2023-07-26 22:00:00-05:00,31.9
2023-07-26 23:00:00-05:00,26.84
2023-07-27 00:00:00-05:00,26.53
2023-07-27 01:00:00-05:00,24.73
2023-07-27 02:00:00-05:00,22.98
2023-07-27 03:00:00-05:00,20.96
2023-07-27 04:00:00-05:00,20.19
2023-07-27 05:00:00-05:00,21.39
2023-07-27 06:00:00-05:00,21.39
2023-07-27 07:00:00-05:00,20.37
2023-07-27 08:00:00-05:00,20.81
2023-07-27 09:00:00-05:00,19.65
2023-07-27 10:00:00-05:00,25.24
2023-07-27 11:00:00-05:00,29.9
2023-07-27 12:00:00-05:00,34.28
2023-07-27 13:00:00-05:00,48.58
2023-07-27 14:00:00-05:00,54.77
2023-07-27 15:00:00-05:00,73.34
2023-07-27 16:00:00-05:00,76.8
2023-07-27 17:00:00-05:00,63.43
2023-07-27 18:00:00-05:00,66.39
2023-07-27 19:00:00-05:00,102.84
2023-07-27 20:00:00-05:00,87.31
2023-07-27 21:00:00-05:00,40.9
2023-07-27 22:00:00-05:00,30.86
2023-07-27 23:00:00-05:00,27.81
2023-07-28 00:00:00-05:00,23.31
2023-07-28 01:00:00-05:00,21.69
2023-07-28 02:00:00-05:00,19.74
2023-07-28 03:00:00-05:00,18.71
2023-07-28 04:00:00-05:00,18.41
2023-07-28 05:00:00-05:00,18.91
2023-07-28 06:00:00-05:00,19.14
2023-07-28 07:00:00-05:00,18.84
2023-07-28 08:00:00-05:00,18.82
2023-07-28 09:00:00-05:00,19.06
2023-07-28 10:00:00-05:00,24.35
2023-07-28 11:00:00-05:00,28.52
2023-07-28 12:00:00-05:00,35.38
2023-07-28 13:00:00-05:00,50.88
2023-07-28 14:00:00-05:00,61.63
2023-07-28 15:00:00-05:00,71.75
2023-07-28 16:00:00-05:00,91.14
2023-07-28 17:00:00-05:00,70.48
2023-07-28 18:00:00-05:00,71.57
2023-07-28 19:00:00-05:00,124.98
2023-07-28 20:00:00-05:00,92.38
2023-07-28 21:00:00-05:00,38.23
2023-07-28 22:00:00-05:00,28.99
2023-07-28 23:00:00-05:00,24.45
2023-07-29 00:00:00-05:00,20.56
2023-07-29 01:00:00-05:00,19.63
2023-07-29 02:00:00-05:00,18.54
2023-07-29 03:00:00-05:00,17.84
2023-07-29 04:00:00-05:00,17.35
2023-07-29 05:00:00-05:00,17.45
2023-07-29 06:00:00-05:00,17.66
2023-07-29 07:00:00-05:00,17.09
2023-07-29 08:00:00-05:00,17.25
2023-07-29 09:00:00-05:00,17.76
2023-07-29 10:00:00-05:00,23.45
2023-07-29 11:00:00-05:00,30.67
2023-07-29 12:00:00-05:00,36.45
2023-07-29 13:00:00-05:00,47.58
2023-07-29 14:00:00-05:00,58.95
2023-07-29 15:00:00-05:00,85.32
2023-07-29 16:00:00-05:00,107.98
2023-07-29 17:00:00-05:00,96.2
2023-07-29 18:00:00-05:00,94.79
2023-07-29 19:00:00-05:00,158.34
2023-07-29 20:00:00-05:00,111.44
2023-07-29 21:00:00-05:00,40.67
2023-07-29 22:00:00-05:00,32.02
2023-07-29 23:00:00-05:00,26.15
2023-07-30 00:00:00-05:00,22.73
2023-07-30 01:00:00-05:00,19.05
2023-07-30 02:00:00-05:00,18.13
2023-07-30 03:00:00-05:00,17.33
2023-07-30 04:00:00-05:00,17.02
2023-07-30 05:00:00-05:00,16.58
2023-07-30 06:00:00-05:00,15.25
2023-07-30 07:00:00-05:00,15.07
2023-07-30 08:00:00-05:00,15.0
2023-07-30 09:00:00-05:00,16.48
2023-07-30 10:00:00-05:00,21.31
2023-07-30 11:00:00-05:00,27.55
2023-07-30 12:00:00-05:00,30.49
2023-07-30 13:00:00-05:00,46.8
2023-07-30 14:00:00-05:00,57.42
2023-07-30 15:00:00-05:00,86.04
2023-07-30 16:00:00-05:00,142.62
2023-07-30 17:00:00-05:00,127.49
2023-07-30 18:00:00-05:00,145.21
2023-07-30 19:00:00-05:00,291.09
2023-07-30 20:00:00-05:00,181.26
2023-07-30 21:00:00-05:00,51.06
2023-07-30 22:00:00-05:00,37.65
2023-07-30 23:00:00-05:00,29.3
2023-07-31 00:00:00-05:00,24.42
2023-07-31 01:00:00-05:00,22.17
2023-07-31 02:00:00-05:00,19.18
2023-07-31 03:00:00-05:00,18.3
2023-07-31 04:00:00-05:00,18.28
2023-07-31 05:00:00-05:00,19.0
2023-07-31 06:00:00-05:00,19.44
2023-07-31 07:00:00-05:00,19.12
2023-07-31 08:00:00-05:00,19.01
2023-07-31 09:00:00-05:00,22.01
2023-07-31 10:00:00-05:00,28.25
2023-07-31 11:00:00-05:00,44.75
2023-07-31 12:00:00-05:00,50.66
2023-07-31 13:00:00-05:00,84.32
2023-07-31 14:00:00-05:00,161.79
2023-07-31 15:00:00-05:00,273.28
2023-07-31 16:00:00-05:00,599.95
2023-07-31 17:00:00-05:00,424.39
2023-07-31 18:00:00-05:00,287.13
2023-07-31 19:00:00-05:00,1002.84
2023-07-31 20:00:00-05:00,479.8
2023-07-31 21:00:00-05:00,63.07
2023-07-31 22:00:00-05:00,35.39
2023-07-31 23:00:00-05:00,28.03
2023-08-01 00:00:00-05:00,25.69
2023-08-01 01:00:00-05:00,22.85
2023-08-01 02:00:00-05:00,19.14
2023-08-01 03:00:00-05:00,19.09
2023-08-01 04:00:00-05:00,18.9
2023-08-01 05:00:00-05:00,19.88
2023-08-01 06:00:00-05:00,17.85
2023-08-01 07:00:00-05:00,17.08
2023-08-01 08:00:00-05:00,17.54
2023-08-01 09:00:00-05:00,19.73
2023-08-01 10:00:00-05:00,22.93
2023-08-01 11:00:00-05:00,32.81
2023-08-01 12:00:00-05:00,47.53
2023-08-01 13:00:00-05:00,68.58
2023-08-01 14:00:00-05:00,96.88
2023-08-01 15:00:00-05:00,120.89
2023-08-01 16:00:00-05:00,134.89
2023-08-01 17:00:00-05:00,132.4
2023-08-01 18:00:00-05:00,104.53
2023-08-01 19:00:00-05:00,187.62
2023-08-01 20:00:00-05:00,138.81
2023-08-01 21:00:00-05:00,44.43
2023-08-01 22:00:00-05:00,34.25
2023-08-01 23:00:00-05:00,29.15
2023-08-02 00:00:00-05:00,23.69
2023-08-02 01:00:00-05:00,22.96
2023-08-02 02:00:00-05:00,21.15
2023-08-02 03:00:00-05:00,19.92
2023-08-02 04:00:00-05:00,20.39
2023-08-02 05:00:00-05:00,20.96
2023-08-02 06:00:00-05:00,20.05
2023-08-02 07:00:00-05:00,19.06
2023-08-02 08:00:00-05:00,19.1
2023-08-02 09:00:00-05:00,19.75
2023-08-02 10:00:00-05:00,25.55
2023-08-02 11:00:00-05:00,30.64
2023-08-02 12:00:00-05:00,38.86
2023-08-02 13:00:00-05:00,65.21
2023-08-02 14:00:00-05:00,90.37
2023-08-02 15:00:00-05:00,115.48
2023-08-02 16:00:00-05:00,135.29
2023-08-02 17:00:00-05:00,112.11
2023-08-02 18:00:00-05:00,118.01
2023-08-02 19:00:00-05:00,191.54
2023-08-02 20:00:00-05:00,136.36
2023-08-02 21:00:00-05:00,44.85
2023-08-02 22:00:00-05:00,30.92
2023-08-02 23:00:00-05:00,26.9
2023-08-03 00:00:00-05:00,25.15
2023-08-03 01:00:00-05:00,22.56
2023-08-03 02:00:00-05:00,21.33
2023-08-03 03:00:00-05:00,20.13
2023-08-03 04:00:00-05:00,20.1
2023-08-03 05:00:00-05:00,21.55
2023-08-03 06:00:00-05:00,21.2
2023-08-03 07:00:00-05:00,21.44
2023-08-03 08:00:00-05:00,21.09
2023-08-03 09:00:00-05:00,20.27
2023-08-03 10:00:00-05:00,24.73
2023-08-03 11:00:00-05:00,29.85
2023-08-03 12:00:00-05:00,43.41
2023-08-03 13:00:00-05:00,73.84
2023-08-03 14:00:00-05:00,148.13
2023-08-03 15:00:00-05:00,246.72
2023-08-03 16:00:00-05:00,294.98
2023-08-03 17:00:00-05:00,194.99
2023-08-03 18:00:00-05:00,190.55
2023-08-03 19:00:00-05:00,327.28
2023-08-03 20:00:00-05:00,184.99
2023-08-03 21:00:00-05:00,48.02
2023-08-03 22:00:00-05:00,33.87
2023-08-03 23:00:00-05:00,27.87
2023-08-04 00:00:00-05:00,24.56
2023-08-04 01:00:00-05:00,21.35
2023-08-04 02:00:00-05:00,19.29
2023-08-04 03:00:00-05:00,18.47
2023-08-04 04:00:00-05:00,18.67
2023-08-04 05:00:00-05:00,20.21
2023-08-04 06:00:00-05:00,20.12
2023-08-04 07:00:00-05:00,19.89
2023-08-04 08:00:00-05:00,19.86
2023-08-04 09:00:00-05:00,20.25
2023-08-04 10:00:00-05:00,23.8
2023-08-04 11:00:00-05:00,29.06
2023-08-04 12:00:00-05:00,50.15
2023-08-04 13:00:00-05:00,100.52
2023-08-04 14:00:00-05:00,255.59
2023-08-04 15:00:00-05:00,339.48
2023-08-04 16:00:00-05:00,425.8
2023-08-04 17:00:00-05:00,344.68
2023-08-04 18:00:00-05:00,373.5
2023-08-04 19:00:00-05:00,719.34
2023-08-04 20:00:00-05:00,341.0
2023-08-04 21:00:00-05:00,60.16
2023-08-04 22:00:00-05:00,35.67
2023-08-04 23:00:00-05:00,28.33
2023-08-05 00:00:00-05:00,24.89
2023-08-05 01:00:00-05:00,21.37
2023-08-05 02:00:00-05:00,18.36
2023-08-05 03:00:00-05:00,16.49
2023-08-05 04:00:00-05:00,16.08
2023-08-05 05:00:00-05:00,16.25
2023-08-05 06:00:00-05:00,14.44
2023-08-05 07:00:00-05:00,14.42
2023-08-05 08:00:00-05:00,14.7
2023-08-05 09:00:00-05:00,16.52
2023-08-05 10:00:00-05:00,21.33
2023-08-05 11:00:00-05:00,26.05
2023-08-05 12:00:00-05:00,33.77
2023-08-05 13:00:00-05:00,54.38
2023-08-05 14:00:00-05:00,94.23
2023-08-05 15:00:00-05:00,117.05
2023-08-05 16:00:00-05:00,145.39
2023-08-05 17:00:00-05:00,144.61
2023-08-05 18:00:00-05:00,158.77
2023-08-05 19:00:00-05:00,271.91
2023-08-05 20:00:00-05:00,168.48
2023-08-05 21:00:00-05:00,41.15
2023-08-05 22:00:00-05:00,30.52
2023-08-05 23:00:00-05:00,26.66
2023-08-06 00:00:00-05:00,22.82
2023-08-06 01:00:00-05:00,19.92
2023-08-06 02:00:00-05:00,17.63
2023-08-06 03:00:00-05:00,16.32
2023-08-06 04:00:00-05:00,16.08
2023-08-06 05:00:00-05:00,15.94
2023-08-06 06:00:00-05:00,15.49
2023-08-06 07:00:00-05:00,15.6
2023-08-06 08:00:00-05:00,15.98
2023-08-06 09:00:00-05:00,17.69
2023-08-06 10:00:00-05:00,21.37
2023-08-06 11:00:00-05:00,27.65
2023-08-06 12:00:00-05:00,36.93
2023-08-06 13:00:00-05:00,89.55
2023-08-06 14:00:00-05:00,214.8
2023-08-06 15:00:00-05:00,540.39
2023-08-06 16:00:00-05:00,1172.5
2023-08-06 17:00:00-05:00,1472.37
2023-08-06 18:00:00-05:00,1941.25
2023-08-06 19:00:00-05:00,2489.51
2023-08-06 20:00:00-05:00,1403.85
2023-08-06 21:00:00-05:00,109.63
2023-08-06 22:00:00-05:00,36.2
2023-08-06 23:00:00-05:00,26.89
2023-08-07 00:00:00-05:00,22.86
2023-08-07 01:00:00-05:00,20.38
2023-08-07 02:00:00-05:00,18.92
2023-08-07 03:00:00-05:00,18.04
2023-08-07 04:00:00-05:00,18.43
2023-08-07 05:00:00-05:00,19.94
2023-08-07 06:00:00-05:00,22.2
2023-08-07 07:00:00-05:00,21.97
2023-08-07 08:00:00-05:00,20.32
2023-08-07 09:00:00-05:00,22.26
2023-08-07 10:00:00-05:00,25.39
2023-08-07 11:00:00-05:00,37.13
2023-08-07 12:00:00-05:00,58.67
2023-08-07 13:00:00-05:00,166.67
2023-08-07 14:00:00-05:00,515.35
2023-08-07 15:00:00-05:00,914.98
2023-08-07 16:00:00-05:00,572.7
2023-08-07 17:00:00-05:00,424.27
2023-08-07 18:00:00-05:00,302.86
2023-08-07 19:00:00-05:00,484.34
2023-08-07 20:00:00-05:00,177.68
2023-08-07 21:00:00-05:00,48.84
2023-08-07 22:00:00-05:00,28.81
2023-08-07 23:00:00-05:00,24.06
2023-08-08 00:00:00-05:00,26.31
2023-08-08 01:00:00-05:00,24.56
2023-08-08 02:00:00-05:00,23.54
2023-08-08 03:00:00-05:00,23.51
2023-08-08 04:00:00-05:00,21.3
2023-08-08 05:00:00-05:00,21.62
2023-08-08 06:00:00-05:00,21.6
2023-08-08 07:00:00-05:00,20.03
2023-08-08 08:00:00-05:00,19.71
2023-08-08 09:00:00-05:00,19.8
2023-08-08 10:00:00-05:00,21.27
2023-08-08 11:00:00-05:00,26.2
2023-08-08 12:00:00-05:00,31.18
2023-08-08 13:00:00-05:00,52.63
2023-08-08 14:00:00-05:00,110.76
2023-08-08 15:00:00-05:00,177.04
2023-08-08 16:00:00-05:00,202.8
2023-08-08 17:00:00-05:00,191.9
2023-08-08 18:00:00-05:00,181.91
2023-08-08 19:00:00-05:00,286.24
2023-08-08 20:00:00-05:00,105.32
2023-08-08 21:00:00-05:00,36.3
2023-08-08 22:00:00-05:00,28.37
2023-08-08 23:00:00-05:00,24.63
2023-08-09 00:00:00-05:00,22.43
2023-08-09 01:00:00-05:00,20.43
2023-08-09 02:00:00-05:00,20.24
2023-08-09 03:00:00-05:00,19.42
2023-08-09 04:00:00-05:00,19.34
2023-08-09 05:00:00-05:00,19.9
2023-08-09 06:00:00-05:00,18.71
2023-08-09 07:00:00-05:00,18.47
2023-08-09 08:00:00-05:00,16.28
2023-08-09 09:00:00-05:00,15.08
2023-08-09 10:00:00-05:00,18.29
2023-08-09 11:00:00-05:00,25.39
2023-08-09 12:00:00-05:00,32.89
2023-08-09 13:00:00-05:00,62.57
2023-08-09 14:00:00-05:00,128.15
2023-08-09 15:00:00-05:00,200.22
2023-08-09 16:00:00-05:00,299.73
2023-08-09 17:00:00-05:00,336.9
2023-08-09 18:00:00-05:00,436.16
2023-08-09 19:00:00-05:00,725.57
2023-08-09 20:00:00-05:00,265.36
2023-08-09 21:00:00-05:00,53.22
2023-08-09 22:00:00-05:00,37.31
2023-08-09 23:00:00-05:00,30.07
2023-08-10 00:00:00-05:00,26.46
2023-08-10 01:00:00-05:00,24.38
2023-08-10 02:00:00-05:00,23.63
2023-08-10 03:00:00-05:00,22.09
2023-08-10 04:00:00-05:00,21.91
2023-08-10 05:00:00-05:00,22.42
2023-08-10 06:00:00-05:00,22.35
2023-08-10 07:00:00-05:00,22.36
2023-08-10 08:00:00-05:00,20.62
2023-08-10 09:00:00-05:00,21.34
2023-08-10 10:00:00-05:00,29.75
2023-08-10 11:00:00-05:00,40.04
2023-08-10 12:00:00-05:00,66.49
2023-08-10 13:00:00-05:00,182.65
2023-08-10 14:00:00-05:00,490.86
2023-08-10 15:00:00-05:00,1004.83
2023-08-10 16:00:00-05:00,1495.0
2023-08-10 17:00:00-05:00,1626.23
2023-08-10 18:00:00-05:00,1539.29
2023-08-10 19:00:00-05:00,2495.6
2023-08-10 20:00:00-05:00,736.56
2023-08-10 21:00:00-05:00,96.17
2023-08-10 22:00:00-05:00,36.05
2023-08-10 23:00:00-05:00,28.86
2023-08-11 00:00:00-05:00,27.33
2023-08-11 01:00:00-05:00,24.48
2023-08-11 02:00:00-05:00,20.55
2023-08-11 03:00:00-05:00,19.38
2023-08-11 04:00:00-05:00,19.07
2023-08-11 05:00:00-05:00,20.63
2023-08-11 06:00:00-05:00,20.62
2023-08-11 07:00:00-05:00,20.22
2023-08-11 08:00:00-05:00,18.23
2023-08-11 09:00:00-05:00,17.56
2023-08-11 10:00:00-05:00,20.25
2023-08-11 11:00:00-05:00,28.54
2023-08-11 12:00:00-05:00,39.5
2023-08-11 13:00:00-05:00,62.6
2023-08-11 14:00:00-05:00,180.27
2023-08-11 15:00:00-05:00,315.27
2023-08-11 16:00:00-05:00,459.55
2023-08-11 17:00:00-05:00,377.49
2023-08-11 18:00:00-05:00,376.44
2023-08-11 19:00:00-05:00,691.96
2023-08-11 20:00:00-05:00,242.82
2023-08-11 21:00:00-05:00,52.67
2023-08-11 22:00:00-05:00,33.13
2023-08-11 23:00:00-05:00,28.57
2023-08-12 00:00:00-05:00,27.27
2023-08-12 01:00:00-05:00,24.24
2023-08-12 02:00:00-05:00,19.83
2023-08-12 03:00:00-05:00,19.22
2023-08-12 04:00:00-05:00,19.44
2023-08-12 05:00:00-05:00,18.26
2023-08-12 06:00:00-05:00,17.56
2023-08-12 07:00:00-05:00,17.37
2023-08-12 08:00:00-05:00,17.23
2023-08-12 09:00:00-05:00,16.61
2023-08-12 10:00:00-05:00,19.33
2023-08-12 11:00:00-05:00,27.58
2023-08-12 12:00:00-05:00,33.04
2023-08-12 13:00:00-05:00,62.08
2023-08-12 14:00:00-05:00,133.83
2023-08-12 15:00:00-05:00,243.25
2023-08-12 16:00:00-05:00,335.23
2023-08-12 17:00:00-05:00,298.3
2023-08-12 18:00:00-05:00,282.31
2023-08-12 19:00:00-05:00,552.72
2023-08-12 20:00:00-05:00,199.96
2023-08-12 21:00:00-05:00,51.2
2023-08-12 22:00:00-05:00,36.68
2023-08-12 23:00:00-05:00,27.87
2023-08-13 00:00:00-05:00,27.11
2023-08-13 01:00:00-05:00,23.29
2023-08-13 02:00:00-05:00,22.45
2023-08-13 03:00:00-05:00,20.97
2023-08-13 04:00:00-05:00,19.12
2023-08-13 05:00:00-05:00,18.29
2023-08-13 06:00:00-05:00,17.26
2023-08-13 07:00:00-05:00,16.99
2023-08-13 08:00:00-05:00,16.21
2023-08-13 09:00:00-05:00,15.22
2023-08-13 10:00:00-05:00,17.27
2023-08-13 11:00:00-05:00,24.58
2023-08-13 12:00:00-05:00,32.34
2023-08-13 13:00:00-05:00,55.93
2023-08-13 14:00:00-05:00,109.58
2023-08-13 15:00:00-05:00,252.07
2023-08-13 16:00:00-05:00,345.12
2023-08-13 17:00:00-05:00,336.09
2023-08-13 18:00:00-05:00,349.58
2023-08-13 19:00:00-05:00,738.58
2023-08-13 20:00:00-05:00,277.33
2023-08-13 21:00:00-05:00,49.15
2023-08-13 22:00:00-05:00,32.87
2023-08-13 23:00:00-05:00,27.8
2023-08-14 00:00:00-05:00,25.66
2023-08-14 01:00:00-05:00,23.43
2023-08-14 02:00:00-05:00,20.98
2023-08-14 03:00:00-05:00,20.91
2023-08-14 04:00:00-05:00,21.53
2023-08-14 05:00:00-05:00,23.14
2023-08-14 06:00:00-05:00,24.52
2023-08-14 07:00:00-05:00,23.43
2023-08-14 08:00:00-05:00,20.29
2023-08-14 09:00:00-05:00,19.83
2023-08-14 10:00:00-05:00,26.82
2023-08-14 11:00:00-05:00,29.11
2023-08-14 12:00:00-05:00,35.42
2023-08-14 13:00:00-05:00,65.47
2023-08-14 14:00:00-05:00,162.12
2023-08-14 15:00:00-05:00,309.08
2023-08-14 16:00:00-05:00,364.72
2023-08-14 17:00:00-05:00,321.11
2023-08-14 18:00:00-05:00,371.38
2023-08-14 19:00:00-05:00,1000.24
2023-08-14 20:00:00-05:00,312.54
2023-08-14 21:00:00-05:00,71.83
2023-08-14 22:00:00-05:00,35.22
2023-08-14 23:00:00-05:00,30.81
2023-08-15 00:00:00-05:00,27.9
2023-08-15 01:00:00-05:00,24.9
2023-08-15 02:00:00-05:00,23.63
2023-08-15 03:00:00-05:00,23.52
2023-08-15 04:00:00-05:00,23.33
2023-08-15 05:00:00-05:00,24.56
2023-08-15 06:00:00-05:00,25.74
2023-08-15 07:00:00-05:00,26.07
2023-08-15 08:00:00-05:00,24.35
2023-08-15 09:00:00-05:00,24.74
2023-08-15 10:00:00-05:00,30.88
2023-08-15 11:00:00-05:00,45.04
2023-08-15 12:00:00-05:00,52.58
2023-08-15 13:00:00-05:00,176.31
2023-08-15 14:00:00-05:00,415.06
2023-08-15 15:00:00-05:00,1058.46
2023-08-15 16:00:00-05:00,1576.46
2023-08-15 17:00:00-05:00,2019.0
2023-08-15 18:00:00-05:00,2486.06
2023-08-15 19:00:00-05:00,3288.15
2023-08-15 20:00:00-05:00,1489.54
2023-08-15 21:00:00-05:00,73.78
2023-08-15 22:00:00-05:00,35.07
2023-08-15 23:00:00-05:00,29.6
2023-08-16 00:00:00-05:00,25.84
2023-08-16 01:00:00-05:00,22.92
2023-08-16 02:00:00-05:00,20.39
2023-08-16 03:00:00-05:00,19.78
2023-08-16 04:00:00-05:00,19.34
2023-08-16 05:00:00-05:00,19.93
2023-08-16 06:00:00-05:00,19.91
2023-08-16 07:00:00-05:00,19.85
2023-08-16 08:00:00-05:00,19.16
2023-08-16 09:00:00-05:00,19.12
2023-08-16 10:00:00-05:00,21.15
2023-08-16 11:00:00-05:00,26.35
2023-08-16 12:00:00-05:00,31.31
2023-08-16 13:00:00-05:00,56.81
2023-08-16 14:00:00-05:00,110.34
2023-08-16 15:00:00-05:00,344.85
2023-08-16 16:00:00-05:00,507.15
2023-08-16 17:00:00-05:00,917.08
2023-08-16 18:00:00-05:00,1105.84
2023-08-16 19:00:00-05:00,1970.1
2023-08-16 20:00:00-05:00,581.4
2023-08-16 21:00:00-05:00,41.22
2023-08-16 22:00:00-05:00,27.09
2023-08-16 23:00:00-05:00,24.24
2023-08-17 00:00:00-05:00,19.48
2023-08-17 01:00:00-05:00,17.2
2023-08-17 02:00:00-05:00,16.51
2023-08-17 03:00:00-05:00,15.73
2023-08-17 04:00:00-05:00,15.98
2023-08-17 05:00:00-05:00,17.33
2023-08-17 06:00:00-05:00,17.84
2023-08-17 07:00:00-05:00,17.66
2023-08-17 08:00:00-05:00,17.79
2023-08-17 09:00:00-05:00,17.64
2023-08-17 10:00:00-05:00,22.9
2023-08-17 11:00:00-05:00,32.51
2023-08-17 12:00:00-05:00,50.33
2023-08-17 13:00:00-05:00,273.81
2023-08-17 14:00:00-05:00,803.27
2023-08-17 15:00:00-05:00,1875.43
2023-08-17 16:00:00-05:00,2204.38
2023-08-17 17:00:00-05:00,2576.38
2023-08-17 18:00:00-05:00,2942.32
2023-08-17 19:00:00-05:00,3268.34
2023-08-17 20:00:00-05:00,1468.38
2023-08-17 21:00:00-05:00,65.52
2023-08-17 22:00:00-05:00,36.4
2023-08-17 23:00:00-05:00,28.16
2023-08-18 00:00:00-05:00,24.72
2023-08-18 01:00:00-05:00,21.28
2023-08-18 02:00:00-05:00,19.15
2023-08-18 03:00:00-05:00,18.12
2023-08-18 04:00:00-05:00,18.96
2023-08-18 05:00:00-05:00,20.56
2023-08-18 06:00:00-05:00,20.42
2023-08-18 07:00:00-05:00,19.69
2023-08-18 08:00:00-05:00,18.48
2023-08-18 09:00:00-05:00,21.06
2023-08-18 10:00:00-05:00,29.22
2023-08-18 11:00:00-05:00,41.9
2023-08-18 12:00:00-05:00,72.0
2023-08-18 13:00:00-05:00,211.98
2023-08-18 14:00:00-05:00,620.91
2023-08-18 15:00:00-05:00,1077.64
2023-08-18 16:00:00-05:00,897.48
2023-08-18 17:00:00-05:00,766.13
