Datetime (UTC),Datetime (Local),Price (USD/MWh)
2024-07-11 14:00:00+00:00,2024-07-11 11:00:00-03:00,16.351280000000003
2024-07-11 15:00:00+00:00,2024-07-11 12:00:00-03:00,16.239356800000003
2024-07-11 16:00:00+00:00,2024-07-11 13:00:00-03:00,16.2795792
2024-07-11 17:00:00+00:00,2024-07-11 14:00:00-03:00,16.5112952
2024-07-11 18:00:00+00:00,2024-07-11 15:00:00-03:00,16.8024704
2024-07-11 19:00:00+00:00,2024-07-11 16:00:00-03:00,17.208192000000004
2024-07-11 20:00:00+00:00,2024-07-11 17:00:00-03:00,18.316056800000005
2024-07-11 21:00:00+00:00,2024-07-11 18:00:00-03:00,26.097342400000002
2024-07-11 22:00:00+00:00,2024-07-11 19:00:00-03:00,26.482078400000006
2024-07-11 23:00:00+00:00,2024-07-11 20:00:00-03:00,19.219312000000002
2024-07-12 00:00:00+00:00,2024-07-11 21:00:00-03:00,18.4034968
2024-07-12 01:00:00+00:00,2024-07-11 22:00:00-03:00,17.898093600000003
2024-07-12 02:00:00+00:00,2024-07-11 23:00:00-03:00,17.1959504
2024-07-12 03:00:00+00:00,2024-07-12 00:00:00-03:00,16.840944
2024-07-12 04:00:00+00:00,2024-07-12 01:00:00-03:00,16.567256800000003
2024-07-12 05:00:00+00:00,2024-07-12 02:00:00-03:00,16.3180528
2024-07-12 06:00:00+00:00,2024-07-12 03:00:00-03:00,16.160660800000002
2024-07-12 07:00:00+00:00,2024-07-12 04:00:00-03:00,16.1248104
2024-07-12 08:00:00+00:00,2024-07-12 05:00:00-03:00,16.2699608
2024-07-12 09:00:00+00:00,2024-07-12 06:00:00-03:00,16.3792608
2024-07-12 10:00:00+00:00,2024-07-12 07:00:00-03:00,16.399372
2024-07-12 11:00:00+00:00,2024-07-12 08:00:00-03:00,16.397623199999998
2024-07-12 12:00:00+00:00,2024-07-12 09:00:00-03:00,16.381884
2024-07-12 13:00:00+00:00,2024-07-12 10:00:00-03:00,16.346908
2024-07-12 14:00:00+00:00,2024-07-12 11:00:00-03:00,16.3215504
2024-07-12 15:00:00+00:00,2024-07-12 12:00:00-03:00,16.247226400000002
2024-07-12 16:00:00+00:00,2024-07-12 13:00:00-03:00,16.238482400000002
2024-07-12 17:00:00+00:00,2024-07-12 14:00:00-03:00,16.3871304
2024-07-12 18:00:00+00:00,2024-07-12 15:00:00-03:00,16.6844264
2024-07-12 19:00:00+00:00,2024-07-12 16:00:00-03:00,17.270274399999998
2024-07-12 20:00:00+00:00,2024-07-12 17:00:00-03:00,18.469951199999997
2024-07-12 21:00:00+00:00,2024-07-12 18:00:00-03:00,19.274399199999998
2024-07-12 22:00:00+00:00,2024-07-12 19:00:00-03:00,19.0321904
2024-07-12 23:00:00+00:00,2024-07-12 20:00:00-03:00,18.2889504
2024-07-13 00:00:00+00:00,2024-07-12 21:00:00-03:00,17.7205904
2024-07-13 01:00:00+00:00,2024-07-12 22:00:00-03:00,17.3577144
2024-07-13 02:00:00+00:00,2024-07-12 23:00:00-03:00,16.7849824
2024-07-13 03:00:00+00:00,2024-07-13 00:00:00-03:00,15.0414288
2024-07-13 04:00:00+00:00,2024-07-13 01:00:00-03:00,13.5566976
2024-07-13 05:00:00+00:00,2024-07-13 02:00:00-03:00,13.5566976
2024-07-13 06:00:00+00:00,2024-07-13 03:00:00-03:00,13.5566976
2024-07-13 07:00:00+00:00,2024-07-13 04:00:00-03:00,13.5566976
2024-07-13 08:00:00+00:00,2024-07-13 05:00:00-03:00,13.5566976
2024-07-13 09:00:00+00:00,2024-07-13 06:00:00-03:00,13.5566976
2024-07-13 10:00:00+00:00,2024-07-13 07:00:00-03:00,13.5566976
2024-07-13 11:00:00+00:00,2024-07-13 08:00:00-03:00,13.5566976
2024-07-13 12:00:00+00:00,2024-07-13 09:00:00-03:00,13.5566976
2024-07-13 13:00:00+00:00,2024-07-13 10:00:00-03:00,13.5566976
2024-07-13 14:00:00+00:00,2024-07-13 11:00:00-03:00,13.5566976
2024-07-13 15:00:00+00:00,2024-07-13 12:00:00-03:00,13.5566976
2024-07-13 16:00:00+00:00,2024-07-13 13:00:00-03:00,13.5566976
2024-07-13 17:00:00+00:00,2024-07-13 14:00:00-03:00,13.5566976
2024-07-13 18:00:00+00:00,2024-07-13 15:00:00-03:00,13.5566976
2024-07-13 19:00:00+00:00,2024-07-13 16:00:00-03:00,13.5566976
2024-07-13 20:00:00+00:00,2024-07-13 17:00:00-03:00,13.5566976
2024-07-13 21:00:00+00:00,2024-07-13 18:00:00-03:00,13.6607512
2024-07-13 22:00:00+00:00,2024-07-13 19:00:00-03:00,13.7648048
2024-07-13 23:00:00+00:00,2024-07-13 20:00:00-03:00,13.7648048
2024-07-14 00:00:00+00:00,2024-07-13 21:00:00-03:00,13.7648048
2024-07-14 01:00:00+00:00,2024-07-13 22:00:00-03:00,13.6607512
2024-07-14 02:00:00+00:00,2024-07-13 23:00:00-03:00,13.5566976
2024-07-14 03:00:00+00:00,2024-07-14 00:00:00-03:00,13.4386536
2024-07-14 04:00:00+00:00,2024-07-14 01:00:00-03:00,13.09414
2024-07-14 05:00:00+00:00,2024-07-14 02:00:00-03:00,12.763616800000001
2024-07-14 06:00:00+00:00,2024-07-14 03:00:00-03:00,11.6697424
2024-07-14 07:00:00+00:00,2024-07-14 04:00:00-03:00,10.6799216
2024-07-14 08:00:00+00:00,2024-07-14 05:00:00-03:00,10.6799216
2024-07-14 09:00:00+00:00,2024-07-14 06:00:00-03:00,10.6799216
2024-07-14 10:00:00+00:00,2024-07-14 07:00:00-03:00,10.6799216
2024-07-14 11:00:00+00:00,2024-07-14 08:00:00-03:00,10.6799216
2024-07-14 12:00:00+00:00,2024-07-14 09:00:00-03:00,10.6799216
2024-07-14 13:00:00+00:00,2024-07-14 10:00:00-03:00,10.6799216
2024-07-14 14:00:00+00:00,2024-07-14 11:00:00-03:00,10.6799216
2024-07-14 15:00:00+00:00,2024-07-14 12:00:00-03:00,10.6799216
2024-07-14 16:00:00+00:00,2024-07-14 13:00:00-03:00,10.6799216
2024-07-14 17:00:00+00:00,2024-07-14 14:00:00-03:00,10.6799216
2024-07-14 18:00:00+00:00,2024-07-14 15:00:00-03:00,10.6799216
2024-07-14 19:00:00+00:00,2024-07-14 16:00:00-03:00,12.011632800000001
2024-07-14 20:00:00+00:00,2024-07-14 17:00:00-03:00,13.910829600000001
2024-07-14 21:00:00+00:00,2024-07-14 18:00:00-03:00,14.938249600000002
2024-07-14 22:00:00+00:00,2024-07-14 19:00:00-03:00,15.089520799999999
2024-07-14 23:00:00+00:00,2024-07-14 20:00:00-03:00,14.642702400000001
2024-07-15 00:00:00+00:00,2024-07-14 21:00:00-03:00,14.342783200000001
2024-07-15 01:00:00+00:00,2024-07-14 22:00:00-03:00,14.0105112
2024-07-15 02:00:00+00:00,2024-07-14 23:00:00-03:00,13.723708
2024-07-15 03:00:00+00:00,2024-07-15 00:00:00-03:00,13.6222776
2024-07-15 04:00:00+00:00,2024-07-15 01:00:00-03:00,13.478876000000001
2024-07-15 05:00:00+00:00,2024-07-15 02:00:00-03:00,13.177208
2024-07-15 06:00:00+00:00,2024-07-15 03:00:00-03:00,12.774109600000001
2024-07-15 07:00:00+00:00,2024-07-15 04:00:00-03:00,12.7566216
2024-07-15 08:00:00+00:00,2024-07-15 05:00:00-03:00,13.079275200000001
2024-07-15 09:00:00+00:00,2024-07-15 06:00:00-03:00,13.342469600000001
2024-07-15 10:00:00+00:00,2024-07-15 07:00:00-03:00,13.5322144
2024-07-15 11:00:00+00:00,2024-07-15 08:00:00-03:00,13.5322144
2024-07-15 12:00:00+00:00,2024-07-15 09:00:00-03:00,13.4683832
2024-07-15 13:00:00+00:00,2024-07-15 10:00:00-03:00,13.338972
2024-07-15 14:00:00+00:00,2024-07-15 11:00:00-03:00,13.239290400000002
2024-07-15 15:00:00+00:00,2024-07-15 12:00:00-03:00,13.171961600000001
2024-07-15 16:00:00+00:00,2024-07-15 13:00:00-03:00,13.1842032
2024-07-15 17:00:00+00:00,2024-07-15 14:00:00-03:00,13.400179999999999
2024-07-15 18:00:00+00:00,2024-07-15 15:00:00-03:00,13.753437600000002
2024-07-15 19:00:00+00:00,2024-07-15 16:00:00-03:00,14.312179200000001
2024-07-15 20:00:00+00:00,2024-07-15 17:00:00-03:00,15.0641632
2024-07-15 21:00:00+00:00,2024-07-15 18:00:00-03:00,15.6491368
2024-07-15 22:00:00+00:00,2024-07-15 19:00:00-03:00,15.7243352
2024-07-15 23:00:00+00:00,2024-07-15 20:00:00-03:00,15.4567688
2024-07-16 00:00:00+00:00,2024-07-15 21:00:00-03:00,15.153352000000002
2024-07-16 01:00:00+00:00,2024-07-15 22:00:00-03:00,14.720524000000001
2024-07-16 02:00:00+00:00,2024-07-15 23:00:00-03:00,14.2142464
2024-07-16 03:00:00+00:00,2024-07-16 00:00:00-03:00,13.7910368
2024-07-16 04:00:00+00:00,2024-07-16 01:00:00-03:00,13.3931848
2024-07-16 05:00:00+00:00,2024-07-16 02:00:00-03:00,13.179831199999999
2024-07-16 06:00:00+00:00,2024-07-16 03:00:00-03:00,13.1518504
2024-07-16 07:00:00+00:00,2024-07-16 04:00:00-03:00,13.178956800000002
2024-07-16 08:00:00+00:00,2024-07-16 05:00:00-03:00,13.2891312
2024-07-16 09:00:00+00:00,2024-07-16 06:00:00-03:00,13.433407200000001
2024-07-16 10:00:00+00:00,2024-07-16 07:00:00-03:00,13.517349600000001
2024-07-16 11:00:00+00:00,2024-07-16 08:00:00-03:00,13.5059824
2024-07-16 12:00:00+00:00,2024-07-16 09:00:00-03:00,13.434281600000002
2024-07-16 13:00:00+00:00,2024-07-16 10:00:00-03:00,13.3144888
2024-07-16 14:00:00+00:00,2024-07-16 11:00:00-03:00,13.2104352
2024-07-16 15:00:00+00:00,2024-07-16 12:00:00-03:00,13.0696568
2024-07-16 16:00:00+00:00,2024-07-16 13:00:00-03:00,13.067908000000001
2024-07-16 17:00:00+00:00,2024-07-16 14:00:00-03:00,13.2891312
2024-07-16 18:00:00+00:00,2024-07-16 15:00:00-03:00,13.590799200000001
2024-07-16 19:00:00+00:00,2024-07-16 16:00:00-03:00,14.217744000000001
2024-07-16 20:00:00+00:00,2024-07-16 17:00:00-03:00,15.1087576
2024-07-16 21:00:00+00:00,2024-07-16 18:00:00-03:00,15.9114568
2024-07-16 22:00:00+00:00,2024-07-16 19:00:00-03:00,16.051360799999998
2024-07-16 23:00:00+00:00,2024-07-16 20:00:00-03:00,15.7426976
2024-07-17 00:00:00+00:00,2024-07-16 21:00:00-03:00,15.4742568
2024-07-17 01:00:00+00:00,2024-07-16 22:00:00-03:00,14.8455632
2024-07-17 02:00:00+00:00,2024-07-16 23:00:00-03:00,14.1818936
2024-07-17 03:00:00+00:00,2024-07-17 00:00:00-03:00,13.96854
2024-07-17 04:00:00+00:00,2024-07-17 01:00:00-03:00,13.8190176
2024-07-17 05:00:00+00:00,2024-07-17 02:00:00-03:00,13.586427200000001
2024-07-17 06:00:00+00:00,2024-07-17 03:00:00-03:00,13.483248
2024-07-17 07:00:00+00:00,2024-07-17 04:00:00-03:00,13.46576
2024-07-17 08:00:00+00:00,2024-07-17 05:00:00-03:00,13.540084
2024-07-17 09:00:00+00:00,2024-07-17 06:00:00-03:00,13.7210848
2024-07-17 10:00:00+00:00,2024-07-17 07:00:00-03:00,13.8469984
2024-07-17 11:00:00+00:00,2024-07-17 08:00:00-03:00,13.8338824
2024-07-17 12:00:00+00:00,2024-07-17 09:00:00-03:00,13.700973600000001
2024-07-17 13:00:00+00:00,2024-07-17 10:00:00-03:00,13.506856800000001
2024-07-17 14:00:00+00:00,2024-07-17 11:00:00-03:00,13.396682400000001
2024-07-17 15:00:00+00:00,2024-07-17 12:00:00-03:00,13.2803872
2024-07-17 16:00:00+00:00,2024-07-17 13:00:00-03:00,13.317112000000002
2024-07-17 17:00:00+00:00,2024-07-17 14:00:00-03:00,13.594296800000002
2024-07-17 18:00:00+00:00,2024-07-17 15:00:00-03:00,13.92482
2024-07-17 19:00:00+00:00,2024-07-17 16:00:00-03:00,14.4468368
2024-07-17 20:00:00+00:00,2024-07-17 17:00:00-03:00,15.0973904
2024-07-17 21:00:00+00:00,2024-07-17 18:00:00-03:00,15.7050984
2024-07-17 22:00:00+00:00,2024-07-17 19:00:00-03:00,15.8817272
2024-07-17 23:00:00+00:00,2024-07-17 20:00:00-03:00,15.6841128
2024-07-18 00:00:00+00:00,2024-07-17 21:00:00-03:00,15.420918399999998
2024-07-18 01:00:00+00:00,2024-07-17 22:00:00-03:00,14.989839199999999
2024-07-18 02:00:00+00:00,2024-07-17 23:00:00-03:00,14.487933599999998
2024-07-18 03:00:00+00:00,2024-07-18 00:00:00-03:00,14.099699999999999
2024-07-18 04:00:00+00:00,2024-07-18 01:00:00-03:00,13.8426264
2024-07-18 05:00:00+00:00,2024-07-18 02:00:00-03:00,13.6992248
2024-07-18 06:00:00+00:00,2024-07-18 03:00:00-03:00,13.641514399999998
2024-07-18 07:00:00+00:00,2024-07-18 04:00:00-03:00,13.6082872
2024-07-18 08:00:00+00:00,2024-07-18 05:00:00-03:00,13.6598768
2024-07-18 09:00:00+00:00,2024-07-18 06:00:00-03:00,13.783167199999998
2024-07-18 10:00:00+00:00,2024-07-18 07:00:00-03:00,13.807650399999998
2024-07-18 11:00:00+00:00,2024-07-18 08:00:00-03:00,13.707968799999998
2024-07-18 12:00:00+00:00,2024-07-18 09:00:00-03:00,13.593422399999998
2024-07-18 13:00:00+00:00,2024-07-18 10:00:00-03:00,13.494615199999998
2024-07-18 14:00:00+00:00,2024-07-18 11:00:00-03:00,13.457016
2024-07-18 15:00:00+00:00,2024-07-18 12:00:00-03:00,13.416793599999998
2024-07-18 16:00:00+00:00,2024-07-18 13:00:00-03:00,13.462262399999998
2024-07-18 17:00:00+00:00,2024-07-18 14:00:00-03:00,13.650258399999998
2024-07-18 18:00:00+00:00,2024-07-18 15:00:00-03:00,13.924819999999999
2024-07-18 19:00:00+00:00,2024-07-18 16:00:00-03:00,14.531653599999999
2024-07-18 20:00:00+00:00,2024-07-18 17:00:00-03:00,15.576561599999998
2024-07-18 21:00:00+00:00,2024-07-18 18:00:00-03:00,22.3610312
2024-07-18 22:00:00+00:00,2024-07-18 19:00:00-03:00,22.804351999999994
2024-07-18 23:00:00+00:00,2024-07-18 20:00:00-03:00,16.527908799999995
2024-07-19 00:00:00+00:00,2024-07-18 21:00:00-03:00,15.702475199999997
2024-07-19 01:00:00+00:00,2024-07-18 22:00:00-03:00,15.090395199999996
2024-07-19 02:00:00+00:00,2024-07-18 23:00:00-03:00,14.428474399999999
2024-07-19 03:00:00+00:00,2024-07-19 00:00:00-03:00,13.970288799999997
2024-07-19 04:00:00+00:00,2024-07-19 01:00:00-03:00,13.735949599999996
2024-07-19 05:00:00+00:00,2024-07-19 02:00:00-03:00,13.596045599999997
2024-07-19 06:00:00+00:00,2024-07-19 03:00:00-03:00,13.535711999999997
2024-07-19 07:00:00+00:00,2024-07-19 04:00:00-03:00,13.524344799999998
2024-07-19 08:00:00+00:00,2024-07-19 05:00:00-03:00,13.600417599999997
2024-07-19 09:00:00+00:00,2024-07-19 06:00:00-03:00,13.710591999999997
2024-07-19 10:00:00+00:00,2024-07-19 07:00:00-03:00,13.745567999999995
2024-07-19 11:00:00+00:00,2024-07-19 08:00:00-03:00,13.674741599999997
2024-07-19 12:00:00+00:00,2024-07-19 09:00:00-03:00,13.561069599999996
2024-07-19 13:00:00+00:00,2024-07-19 10:00:00-03:00,13.457890399999997
2024-07-19 14:00:00+00:00,2024-07-19 11:00:00-03:00,13.324981599999997
2024-07-19 15:00:00+00:00,2024-07-19 12:00:00-03:00,13.160594399999997
2024-07-19 16:00:00+00:00,2024-07-19 13:00:00-03:00,13.182454399999997
2024-07-19 17:00:00+00:00,2024-07-19 14:00:00-03:00,13.380068799999997
2024-07-19 18:00:00+00:00,2024-07-19 15:00:00-03:00,13.580306399999998
2024-07-19 19:00:00+00:00,2024-07-19 16:00:00-03:00,13.950177599999998
2024-07-19 20:00:00+00:00,2024-07-19 17:00:00-03:00,14.676803999999997
2024-07-19 21:00:00+00:00,2024-07-19 18:00:00-03:00,15.274019199999998
2024-07-19 22:00:00+00:00,2024-07-19 19:00:00-03:00,15.310743999999996
2024-07-19 23:00:00+00:00,2024-07-19 20:00:00-03:00,14.898901599999997
2024-07-20 00:00:00+00:00,2024-07-19 21:00:00-03:00,14.525532799999997
2024-07-20 01:00:00+00:00,2024-07-19 22:00:00-03:00,14.295565599999996
2024-07-20 02:00:00+00:00,2024-07-19 23:00:00-03:00,14.021878399999997
2024-07-20 03:00:00+00:00,2024-07-20 00:00:00-03:00,13.131739199999998
2024-07-20 04:00:00+00:00,2024-07-20 01:00:00-03:00,12.247720799999996
2024-07-20 05:00:00+00:00,2024-07-20 02:00:00-03:00,12.091203199999997
2024-07-20 06:00:00+00:00,2024-07-20 03:00:00-03:00,11.999391199999996
2024-07-20 07:00:00+00:00,2024-07-20 04:00:00-03:00,11.989772799999995
2024-07-20 08:00:00+00:00,2024-07-20 05:00:00-03:00,12.044859999999996
2024-07-20 09:00:00+00:00,2024-07-20 06:00:00-03:00,12.059724799999998
2024-07-20 10:00:00+00:00,2024-07-20 07:00:00-03:00,11.962666399999996
2024-07-20 11:00:00+00:00,2024-07-20 08:00:00-03:00,11.479123199999997
2024-07-20 12:00:00+00:00,2024-07-20 09:00:00-03:00,10.884531199999996
2024-07-20 13:00:00+00:00,2024-07-20 10:00:00-03:00,10.6799216
2024-07-20 14:00:00+00:00,2024-07-20 11:00:00-03:00,10.6799216
2024-07-20 15:00:00+00:00,2024-07-20 12:00:00-03:00,10.6799216
2024-07-20 16:00:00+00:00,2024-07-20 13:00:00-03:00,10.6799216
2024-07-20 17:00:00+00:00,2024-07-20 14:00:00-03:00,10.6799216
2024-07-20 18:00:00+00:00,2024-07-20 15:00:00-03:00,11.033179199999996
2024-07-20 19:00:00+00:00,2024-07-20 16:00:00-03:00,11.976656799999997
2024-07-20 20:00:00+00:00,2024-07-20 17:00:00-03:00,13.171961599999998
2024-07-20 21:00:00+00:00,2024-07-20 18:00:00-03:00,14.275454399999997
2024-07-20 22:00:00+00:00,2024-07-20 19:00:00-03:00,14.362019999999998
2024-07-20 23:00:00+00:00,2024-07-20 20:00:00-03:00,13.845249599999995
2024-07-21 00:00:00+00:00,2024-07-20 21:00:00-03:00,13.647635199999996
2024-07-21 01:00:00+00:00,2024-07-20 22:00:00-03:00,13.363455199999997
2024-07-21 02:00:00+00:00,2024-07-20 23:00:00-03:00,12.843187199999996
2024-07-21 03:00:00+00:00,2024-07-21 00:00:00-03:00,12.503045599999997
2024-07-21 04:00:00+00:00,2024-07-21 01:00:00-03:00,12.361392799999997
2024-07-21 05:00:00+00:00,2024-07-21 02:00:00-03:00,12.185638399999997
2024-07-21 06:00:00+00:00,2024-07-21 03:00:00-03:00,12.034367199999997
2024-07-21 07:00:00+00:00,2024-07-21 04:00:00-03:00,11.881347199999997
2024-07-21 08:00:00+00:00,2024-07-21 05:00:00-03:00,11.826259999999998
2024-07-21 09:00:00+00:00,2024-07-21 06:00:00-03:00,11.723080799999996
2024-07-21 10:00:00+00:00,2024-07-21 07:00:00-03:00,11.153846399999995
2024-07-21 11:00:00+00:00,2024-07-21 08:00:00-03:00,10.6799216
2024-07-21 12:00:00+00:00,2024-07-21 09:00:00-03:00,10.6799216
2024-07-21 13:00:00+00:00,2024-07-21 10:00:00-03:00,10.6799216
2024-07-21 14:00:00+00:00,2024-07-21 11:00:00-03:00,10.6799216
2024-07-21 15:00:00+00:00,2024-07-21 12:00:00-03:00,10.6799216
2024-07-21 16:00:00+00:00,2024-07-21 13:00:00-03:00,10.6799216
2024-07-21 17:00:00+00:00,2024-07-21 14:00:00-03:00,10.6799216
2024-07-21 18:00:00+00:00,2024-07-21 15:00:00-03:00,10.6799216
2024-07-21 19:00:00+00:00,2024-07-21 16:00:00-03:00,11.295499199999997
2024-07-21 20:00:00+00:00,2024-07-21 17:00:00-03:00,12.525779999999997
2024-07-21 21:00:00+00:00,2024-07-21 18:00:00-03:00,13.759558399999996
2024-07-21 22:00:00+00:00,2024-07-21 19:00:00-03:00,14.066472799999998
2024-07-21 23:00:00+00:00,2024-07-21 20:00:00-03:00,13.538335199999999
2024-07-22 00:00:00+00:00,2024-07-21 21:00:00-03:00,13.113376799999998
2024-07-22 01:00:00+00:00,2024-07-21 22:00:00-03:00,12.802090399999997
2024-07-22 02:00:00+00:00,2024-07-21 23:00:00-03:00,12.582615999999998
2024-07-22 03:00:00+00:00,2024-07-22 00:00:00-03:00,12.418228799999998
2024-07-22 04:00:00+00:00,2024-07-22 01:00:00-03:00,12.315049599999996
2024-07-22 05:00:00+00:00,2024-07-22 02:00:00-03:00,12.210121599999997
2024-07-22 06:00:00+00:00,2024-07-22 03:00:00-03:00,12.122681599999996
2024-07-22 07:00:00+00:00,2024-07-22 04:00:00-03:00,12.115686399999996
2024-07-22 08:00:00+00:00,2024-07-22 05:00:00-03:00,12.213619199999997
2024-07-22 09:00:00+00:00,2024-07-22 06:00:00-03:00,12.355271999999996
2024-07-22 10:00:00+00:00,2024-07-22 07:00:00-03:00,12.432219199999997
2024-07-22 11:00:00+00:00,2024-07-22 08:00:00-03:00,12.423475199999997
2024-07-22 12:00:00+00:00,2024-07-22 09:00:00-03:00,12.360518399999997
2024-07-22 13:00:00+00:00,2024-07-22 10:00:00-03:00,12.269580799999996
2024-07-22 14:00:00+00:00,2024-07-22 11:00:00-03:00,12.187387199999996
2024-07-22 15:00:00+00:00,2024-07-22 12:00:00-03:00,12.034367199999997
2024-07-22 16:00:00+00:00,2024-07-22 13:00:00-03:00,12.037864799999998
2024-07-22 17:00:00+00:00,2024-07-22 14:00:00-03:00,12.278324799999996
2024-07-22 18:00:00+00:00,2024-07-22 15:00:00-03:00,12.536272799999997
2024-07-22 19:00:00+00:00,2024-07-22 16:00:00-03:00,12.973472799999996
2024-07-22 20:00:00+00:00,2024-07-22 17:00:00-03:00,13.686983199999997
2024-07-22 21:00:00+00:00,2024-07-22 18:00:00-03:00,14.304309599999996
2024-07-22 22:00:00+00:00,2024-07-22 19:00:00-03:00,14.304309599999996
2024-07-22 23:00:00+00:00,2024-07-22 20:00:00-03:00,14.074342399999997
2024-07-23 00:00:00+00:00,2024-07-22 21:00:00-03:00,13.897713599999996
2024-07-23 01:00:00+00:00,2024-07-22 22:00:00-03:00,13.408923999999995
2024-07-23 02:00:00+00:00,2024-07-22 23:00:00-03:00,12.892153599999997
2024-07-23 03:00:00+00:00,2024-07-23 00:00:00-03:00,12.634205599999998
2024-07-23 04:00:00+00:00,2024-07-23 01:00:00-03:00,12.446209599999996
2024-07-23 05:00:00+00:00,2024-07-23 02:00:00-03:00,12.288817599999998
2024-07-23 06:00:00+00:00,2024-07-23 03:00:00-03:00,12.207498399999997
2024-07-23 07:00:00+00:00,2024-07-23 04:00:00-03:00,12.204000799999996
2024-07-23 08:00:00+00:00,2024-07-23 05:00:00-03:00,12.300184799999997
2024-07-23 09:00:00+00:00,2024-07-23 06:00:00-03:00,12.440088799999998
2024-07-23 10:00:00+00:00,2024-07-23 07:00:00-03:00,12.521407999999997
2024-07-23 11:00:00+00:00,2024-07-23 08:00:00-03:00,12.491678399999998
2024-07-23 12:00:00+00:00,2024-07-23 09:00:00-03:00,12.378880799999997
2024-07-23 13:00:00+00:00,2024-07-23 10:00:00-03:00,12.265208799999996
2024-07-23 14:00:00+00:00,2024-07-23 11:00:00-03:00,12.158531999999997
2024-07-23 15:00:00+00:00,2024-07-23 12:00:00-03:00,11.920695199999997
2024-07-23 16:00:00+00:00,2024-07-23 13:00:00-03:00,11.898835199999997
2024-07-23 17:00:00+00:00,2024-07-23 14:00:00-03:00,12.179517599999997
2024-07-23 18:00:00+00:00,2024-07-23 15:00:00-03:00,12.452330399999997
2024-07-23 19:00:00+00:00,2024-07-23 16:00:00-03:00,13.161468799999998
2024-07-23 20:00:00+00:00,2024-07-23 17:00:00-03:00,14.140796799999997
2024-07-23 21:00:00+00:00,2024-07-23 18:00:00-03:00,14.755499999999998
2024-07-23 22:00:00+00:00,2024-07-23 19:00:00-03:00,14.796596799999996
2024-07-23 23:00:00+00:00,2024-07-23 20:00:00-03:00,14.522035199999998
2024-07-24 00:00:00+00:00,2024-07-23 21:00:00-03:00,14.229111199999998
2024-07-24 01:00:00+00:00,2024-07-23 22:00:00-03:00,13.594296799999999
2024-07-24 02:00:00+00:00,2024-07-23 23:00:00-03:00,12.956859199999997
2024-07-24 03:00:00+00:00,2024-07-24 00:00:00-03:00,12.744379999999996
2024-07-24 04:00:00+00:00,2024-07-24 01:00:00-03:00,12.626335999999998
2024-07-24 05:00:00+00:00,2024-07-24 02:00:00-03:00,12.479436799999997
2024-07-24 06:00:00+00:00,2024-07-24 03:00:00-03:00,12.378880799999997
2024-07-24 07:00:00+00:00,2024-07-24 04:00:00-03:00,12.360518399999997
2024-07-24 08:00:00+00:00,2024-07-24 05:00:00-03:00,12.456702399999998
2024-07-24 09:00:00+00:00,2024-07-24 06:00:00-03:00,12.550263199999996
2024-07-24 10:00:00+00:00,2024-07-24 07:00:00-03:00,12.581741599999997
2024-07-24 11:00:00+00:00,2024-07-24 08:00:00-03:00,12.559881599999997
2024-07-24 12:00:00+00:00,2024-07-24 09:00:00-03:00,12.449707199999999
2024-07-24 13:00:00+00:00,2024-07-24 10:00:00-03:00,12.329914399999996
2024-07-24 14:00:00+00:00,2024-07-24 11:00:00-03:00,12.235479199999997
2024-07-24 15:00:00+00:00,2024-07-24 12:00:00-03:00,12.040487999999996
2024-07-24 16:00:00+00:00,2024-07-24 13:00:00-03:00,12.023874399999997
2024-07-24 17:00:00+00:00,2024-07-24 14:00:00-03:00,12.263459999999997
2024-07-24 18:00:00+00:00,2024-07-24 15:00:00-03:00,12.511789599999997
2024-07-24 19:00:00+00:00,2024-07-24 16:00:00-03:00,13.246285599999997
2024-07-24 20:00:00+00:00,2024-07-24 17:00:00-03:00,14.644451199999999
2024-07-24 21:00:00+00:00,2024-07-24 18:00:00-03:00,15.542459999999998
2024-07-24 22:00:00+00:00,2024-07-24 19:00:00-03:00,15.624653599999997
2024-07-24 23:00:00+00:00,2024-07-24 20:00:00-03:00,15.325608799999998
2024-07-25 00:00:00+00:00,2024-07-24 21:00:00-03:00,14.897152799999997
2024-07-25 01:00:00+00:00,2024-07-24 22:00:00-03:00,14.439841599999998
2024-07-25 02:00:00+00:00,2024-07-24 23:00:00-03:00,13.505982399999997
2024-07-25 03:00:00+00:00,2024-07-25 00:00:00-03:00,12.898274399999998
2024-07-25 04:00:00+00:00,2024-07-25 01:00:00-03:00,12.813457599999996
2024-07-25 05:00:00+00:00,2024-07-25 02:00:00-03:00,12.642949599999998
2024-07-25 06:00:00+00:00,2024-07-25 03:00:00-03:00,12.551137599999997
2024-07-25 07:00:00+00:00,2024-07-25 04:00:00-03:00,12.533649599999997
2024-07-25 08:00:00+00:00,2024-07-25 05:00:00-03:00,12.572997599999997
2024-07-25 09:00:00+00:00,2024-07-25 06:00:00-03:00,12.634205599999998
2024-07-25 10:00:00+00:00,2024-07-25 07:00:00-03:00,12.637703199999997
2024-07-25 11:00:00+00:00,2024-07-25 08:00:00-03:00,12.533649599999997
2024-07-25 12:00:00+00:00,2024-07-25 09:00:00-03:00,12.380629599999997
2024-07-25 13:00:00+00:00,2024-07-25 10:00:00-03:00,12.279199199999997
2024-07-25 14:00:00+00:00,2024-07-25 11:00:00-03:00,12.167275999999998
2024-07-25 15:00:00+00:00,2024-07-25 12:00:00-03:00,11.965289599999998
