Datetime,Price (SGD/MWh)
2022-06-30 22:00:00,178.31
2022-06-30 23:00:00,223.35
2022-07-01 00:00:00,229.27
2022-07-01 01:00:00,215.51
2022-07-01 02:00:00,200.51
2022-07-01 03:00:00,181.08
2022-07-01 04:00:00,181.25
2022-07-01 05:00:00,198.22
2022-07-01 06:00:00,229.11
2022-07-01 07:00:00,265.39
2022-07-01 08:00:00,328.16
2022-07-01 09:00:00,485.11
2022-07-01 10:00:00,498.32
2022-07-01 11:00:00,508.94
2022-07-01 12:00:00,411.24
2022-07-01 13:00:00,367.55
2022-07-01 14:00:00,367.64
2022-07-01 15:00:00,309.76
2022-07-01 16:00:00,307.46
2022-07-01 17:00:00,307.44
2022-07-01 18:00:00,294.14
2022-07-01 19:00:00,307.52
2022-07-01 20:00:00,289.59
2022-07-01 21:00:00,307.47
2022-07-01 22:00:00,265.4
2022-07-01 23:00:00,242.77
2022-07-02 00:00:00,326.18
2022-07-02 01:00:00,265.19
2022-07-02 02:00:00,242.52
2022-07-02 03:00:00,242.33
2022-07-02 04:00:00,229.01
2022-07-02 05:00:00,242.28
2022-07-02 06:00:00,242.48
2022-07-02 07:00:00,242.62
2022-07-02 08:00:00,309.19
2022-07-02 09:00:00,303.42
2022-07-02 10:00:00,306.59
2022-07-02 11:00:00,291.4
2022-07-02 12:00:00,276.22
2022-07-02 13:00:00,260.42
2022-07-02 14:00:00,242.49
2022-07-02 15:00:00,242.59
2022-07-02 16:00:00,242.59
2022-07-02 17:00:00,242.71
2022-07-02 18:00:00,260.35
2022-07-02 19:00:00,281.04
2022-07-02 20:00:00,309.38
2022-07-02 21:00:00,308.69
2022-07-02 22:00:00,271.16
2022-07-02 23:00:00,260.54
2022-07-03 00:00:00,258.99
2022-07-03 01:00:00,242.87
2022-07-03 02:00:00,229.16
2022-07-03 03:00:00,224.04
2022-07-03 04:00:00,221.63
2022-07-03 05:00:00,221.55
2022-07-03 06:00:00,206.72
2022-07-03 07:00:00,181.57
2022-07-03 08:00:00,208.05
2022-07-03 09:00:00,183.22
2022-07-03 10:00:00,190.53
2022-07-03 11:00:00,173.41
2022-07-03 12:00:00,169.13
2022-07-03 13:00:00,221.92
2022-07-03 14:00:00,234.53
2022-07-03 15:00:00,229.02
2022-07-03 16:00:00,233.02
2022-07-03 17:00:00,243.58
2022-07-03 18:00:00,276.1
2022-07-03 19:00:00,349.65
2022-07-03 20:00:00,361.04
2022-07-03 21:00:00,337.11
2022-07-03 22:00:00,326.65
2022-07-03 23:00:00,309.14
2022-07-04 00:00:00,265.36
2022-07-04 01:00:00,229.16
2022-07-04 02:00:00,221.66
2022-07-04 03:00:00,181.59
2022-07-04 04:00:00,169.91
2022-07-04 05:00:00,221.62
2022-07-04 06:00:00,307.56
2022-07-04 07:00:00,326.08
2022-07-04 08:00:00,471.31
2022-07-04 09:00:00,712.6
2022-07-04 10:00:00,751.64
2022-07-04 11:00:00,751.68
2022-07-04 12:00:00,531.26
2022-07-04 13:00:00,651.64
2022-07-04 14:00:00,652.14
2022-07-04 15:00:00,714.04
2022-07-04 16:00:00,751.93
2022-07-04 17:00:00,755.71
2022-07-04 18:00:00,533.2
2022-07-04 19:00:00,528.0
2022-07-04 20:00:00,519.73
2022-07-04 21:00:00,525.95
2022-07-04 22:00:00,421.13
2022-07-04 23:00:00,340.85
2022-07-05 00:00:00,326.41
2022-07-05 01:00:00,300.64
2022-07-05 02:00:00,252.7
2022-07-05 03:00:00,224.04
2022-07-05 04:00:00,229.05
2022-07-05 05:00:00,253.63
2022-07-05 06:00:00,326.21
2022-07-05 07:00:00,337.03
2022-07-05 08:00:00,508.46
2022-07-05 09:00:00,754.75
2022-07-05 10:00:00,816.1
2022-07-05 11:00:00,1166.38
2022-07-05 12:00:00,1004.95
2022-07-05 13:00:00,764.42
2022-07-05 14:00:00,530.78
2022-07-05 15:00:00,715.55
2022-07-05 16:00:00,751.84
2022-07-05 17:00:00,519.74
2022-07-05 18:00:00,345.37
2022-07-05 19:00:00,373.18
2022-07-05 20:00:00,367.61
2022-07-05 21:00:00,367.43
2022-07-05 22:00:00,326.68
2022-07-05 23:00:00,300.67
2022-07-06 00:00:00,252.72
2022-07-06 01:00:00,197.84
2022-07-06 02:00:00,168.32
2022-07-06 03:00:00,161.16
2022-07-06 04:00:00,161.16
2022-07-06 05:00:00,168.37
2022-07-06 06:00:00,252.69
2022-07-06 07:00:00,336.52
2022-07-06 08:00:00,373.08
2022-07-06 09:00:00,493.87
2022-07-06 10:00:00,606.78
2022-07-06 11:00:00,554.33
2022-07-06 12:00:00,504.71
2022-07-06 13:00:00,623.26
2022-07-06 14:00:00,703.61
2022-07-06 15:00:00,472.17
2022-07-06 16:00:00,379.83
2022-07-06 17:00:00,421.26
2022-07-06 18:00:00,366.45
2022-07-06 19:00:00,366.65
2022-07-06 20:00:00,413.98
2022-07-06 21:00:00,373.11
2022-07-06 22:00:00,332.28
2022-07-06 23:00:00,275.97
2022-07-07 00:00:00,366.73
2022-07-07 01:00:00,396.05
2022-07-07 02:00:00,313.07
2022-07-07 03:00:00,300.81
2022-07-07 04:00:00,300.89
2022-07-07 05:00:00,391.08
2022-07-07 06:00:00,442.77
2022-07-07 07:00:00,530.83
2022-07-07 08:00:00,542.34
2022-07-07 09:00:00,702.35
2022-07-07 10:00:00,603.88
2022-07-07 11:00:00,687.41
2022-07-07 12:00:00,405.2
2022-07-07 13:00:00,424.5
2022-07-07 14:00:00,484.34
2022-07-07 15:00:00,468.71
2022-07-07 16:00:00,424.66
2022-07-07 17:00:00,421.4
2022-07-07 18:00:00,390.11
2022-07-07 19:00:00,429.58
2022-07-07 20:00:00,366.91
2022-07-07 21:00:00,366.81
2022-07-07 22:00:00,367.42
2022-07-07 23:00:00,366.71
2022-07-08 00:00:00,416.93
2022-07-08 01:00:00,409.23
2022-07-08 02:00:00,224.19
2022-07-08 03:00:00,211.71
2022-07-08 04:00:00,211.58
2022-07-08 05:00:00,221.72
2022-07-08 06:00:00,347.73
2022-07-08 07:00:00,211.81
2022-07-08 08:00:00,318.12
2022-07-08 09:00:00,355.75
2022-07-08 10:00:00,355.83
2022-07-08 11:00:00,355.74
2022-07-08 12:00:00,333.98
2022-07-08 13:00:00,341.28
2022-07-08 14:00:00,307.06
2022-07-08 15:00:00,349.89
2022-07-08 16:00:00,355.79
2022-07-08 17:00:00,307.26
2022-07-08 18:00:00,302.82
2022-07-08 19:00:00,301.35
2022-07-08 20:00:00,301.13
2022-07-08 21:00:00,265.75
2022-07-08 22:00:00,445.65
2022-07-08 23:00:00,355.49
2022-07-09 00:00:00,519.9
2022-07-09 01:00:00,326.06
2022-07-09 02:00:00,211.82
2022-07-09 03:00:00,211.66
2022-07-09 04:00:00,211.66
2022-07-09 05:00:00,256.8
2022-07-09 06:00:00,211.7
2022-07-09 07:00:00,300.95
2022-07-09 08:00:00,336.88
2022-07-09 09:00:00,326.77
2022-07-09 10:00:00,377.82
2022-07-09 11:00:00,422.73
2022-07-09 12:00:00,301.19
2022-07-09 13:00:00,245.91
2022-07-09 14:00:00,265.65
2022-07-09 15:00:00,301.72
2022-07-09 16:00:00,336.35
2022-07-09 17:00:00,337.12
2022-07-09 18:00:00,336.31
2022-07-09 19:00:00,479.62
2022-07-09 20:00:00,456.61
2022-07-09 21:00:00,453.07
2022-07-09 22:00:00,392.15
2022-07-09 23:00:00,355.07
2022-07-10 00:00:00,632.41
2022-07-10 01:00:00,336.41
2022-07-10 02:00:00,265.4
2022-07-10 03:00:00,234.25
2022-07-10 04:00:00,213.23
2022-07-10 05:00:00,211.53
2022-07-10 06:00:00,221.8
2022-07-10 07:00:00,250.4
2022-07-10 08:00:00,258.11
2022-07-10 09:00:00,270.97
2022-07-10 10:00:00,300.7
2022-07-10 11:00:00,285.94
2022-07-10 12:00:00,222.03
2022-07-10 13:00:00,216.72
2022-07-10 14:00:00,200.43
2022-07-10 15:00:00,215.39
2022-07-10 16:00:00,211.73
2022-07-10 17:00:00,211.69
2022-07-10 18:00:00,211.72
2022-07-10 19:00:00,276.25
2022-07-10 20:00:00,301.11
2022-07-10 21:00:00,300.74
2022-07-10 22:00:00,300.96
2022-07-10 23:00:00,289.42
2022-07-11 00:00:00,160.97
2022-07-11 01:00:00,161.07
2022-07-11 02:00:00,160.86
2022-07-11 03:00:00,160.75
2022-07-11 04:00:00,160.66
2022-07-11 05:00:00,160.8
2022-07-11 06:00:00,160.68
2022-07-11 07:00:00,160.88
2022-07-11 08:00:00,172.54
2022-07-11 09:00:00,222.0
2022-07-11 10:00:00,224.37
2022-07-11 11:00:00,211.59
2022-07-11 12:00:00,199.37
2022-07-11 13:00:00,222.04
2022-07-11 14:00:00,224.42
2022-07-11 15:00:00,276.17
2022-07-11 16:00:00,326.76
2022-07-11 17:00:00,367.77
2022-07-11 18:00:00,367.37
2022-07-11 19:00:00,367.91
2022-07-11 20:00:00,376.57
2022-07-11 21:00:00,367.94
2022-07-11 22:00:00,4499.93
2022-07-11 23:00:00,458.37
2022-07-12 00:00:00,176.16
2022-07-12 01:00:00,164.1
2022-07-12 02:00:00,154.1
2022-07-12 03:00:00,151.92
2022-07-12 04:00:00,152.18
2022-07-12 05:00:00,165.39
2022-07-12 06:00:00,217.22
2022-07-12 07:00:00,276.08
2022-07-12 08:00:00,362.77
2022-07-12 09:00:00,367.75
2022-07-12 10:00:00,367.96
2022-07-12 11:00:00,367.51
2022-07-12 12:00:00,366.02
2022-07-12 13:00:00,368.0
2022-07-12 14:00:00,367.99
2022-07-12 15:00:00,367.98
2022-07-12 16:00:00,367.94
2022-07-12 17:00:00,368.03
2022-07-12 18:00:00,367.94
2022-07-12 19:00:00,365.74
2022-07-12 20:00:00,364.99
2022-07-12 21:00:00,326.56
2022-07-12 22:00:00,350.84
2022-07-12 23:00:00,276.14
2022-07-13 00:00:00,265.51
2022-07-13 01:00:00,221.82
2022-07-13 02:00:00,160.96
2022-07-13 03:00:00,151.8
2022-07-13 04:00:00,151.94
2022-07-13 05:00:00,153.51
2022-07-13 06:00:00,224.18
2022-07-13 07:00:00,228.82
2022-07-13 08:00:00,322.59
2022-07-13 09:00:00,367.55
2022-07-13 10:00:00,377.87
2022-07-13 11:00:00,525.6
2022-07-13 12:00:00,378.02
2022-07-13 13:00:00,407.81
2022-07-13 14:00:00,388.75
2022-07-13 15:00:00,537.11
2022-07-13 16:00:00,551.29
2022-07-13 17:00:00,519.79
2022-07-13 18:00:00,367.53
2022-07-13 19:00:00,377.93
2022-07-13 20:00:00,339.83
2022-07-13 21:00:00,456.38
2022-07-13 22:00:00,271.34
2022-07-13 23:00:00,332.38
2022-07-14 00:00:00,252.77
2022-07-14 01:00:00,252.36
2022-07-14 02:00:00,212.0
2022-07-14 03:00:00,207.92
2022-07-14 04:00:00,211.98
2022-07-14 05:00:00,250.36
2022-07-14 06:00:00,293.1
2022-07-14 07:00:00,309.11
2022-07-14 08:00:00,508.47
2022-07-14 09:00:00,429.89
2022-07-14 10:00:00,554.33
2022-07-14 11:00:00,512.29
2022-07-14 12:00:00,337.42
2022-07-14 13:00:00,373.33
2022-07-14 14:00:00,368.94
2022-07-14 15:00:00,685.06
2022-07-14 16:00:00,882.22
2022-07-14 17:00:00,373.37
2022-07-14 18:00:00,276.47
2022-07-14 19:00:00,327.07
2022-07-14 20:00:00,356.26
2022-07-14 21:00:00,358.64
2022-07-14 22:00:00,614.9
2022-07-14 23:00:00,326.43
2022-07-15 00:00:00,271.04
2022-07-15 01:00:00,232.65
2022-07-15 02:00:00,224.16
2022-07-15 03:00:00,202.38
2022-07-15 04:00:00,202.38
2022-07-15 05:00:00,224.18
2022-07-15 06:00:00,277.98
2022-07-15 07:00:00,331.89
2022-07-15 08:00:00,373.14
2022-07-15 09:00:00,414.99
2022-07-15 10:00:00,535.91
2022-07-15 11:00:00,415.1
2022-07-15 12:00:00,368.09
2022-07-15 13:00:00,368.15
2022-07-15 14:00:00,415.14
2022-07-15 15:00:00,415.14
2022-07-15 16:00:00,468.07
2022-07-15 17:00:00,368.1
2022-07-15 18:00:00,367.99
2022-07-15 19:00:00,367.95
2022-07-15 20:00:00,414.87
2022-07-15 21:00:00,563.82
2022-07-15 22:00:00,336.36
2022-07-15 23:00:00,318.68
2022-07-16 00:00:00,943.39
2022-07-16 01:00:00,301.5
2022-07-16 02:00:00,532.07
2022-07-16 03:00:00,428.79
2022-07-16 04:00:00,429.84
2022-07-16 05:00:00,223.49
2022-07-16 06:00:00,253.65
2022-07-16 07:00:00,320.28
2022-07-16 08:00:00,355.96
2022-07-16 09:00:00,448.22
2022-07-16 10:00:00,553.52
2022-07-16 11:00:00,551.51
2022-07-16 12:00:00,441.3
2022-07-16 13:00:00,348.72
2022-07-16 14:00:00,348.66
2022-07-16 15:00:00,347.98
2022-07-16 16:00:00,332.05
2022-07-16 17:00:00,332.12
2022-07-16 18:00:00,360.32
2022-07-16 19:00:00,554.56
2022-07-16 20:00:00,591.26
2022-07-16 21:00:00,3330.71
2022-07-16 22:00:00,3330.91
2022-07-16 23:00:00,588.32
2022-07-17 00:00:00,807.77
2022-07-17 01:00:00,310.53
2022-07-17 02:00:00,301.2
2022-07-17 03:00:00,279.44
2022-07-17 04:00:00,270.84
2022-07-17 05:00:00,249.75
2022-07-17 06:00:00,265.42
2022-07-17 07:00:00,252.66
2022-07-17 08:00:00,288.96
2022-07-17 09:00:00,304.93
2022-07-17 10:00:00,324.73
2022-07-17 11:00:00,304.93
2022-07-17 12:00:00,276.23
2022-07-17 13:00:00,301.7
2022-07-17 14:00:00,326.43
2022-07-17 15:00:00,326.8
2022-07-17 16:00:00,391.48
2022-07-17 17:00:00,389.36
2022-07-17 18:00:00,807.24
2022-07-17 19:00:00,482.11
2022-07-17 20:00:00,4295.67
2022-07-17 21:00:00,4499.98
2022-07-17 22:00:00,4499.99
2022-07-17 23:00:00,4499.63
2022-07-18 00:00:00,224.36
2022-07-18 01:00:00,216.65
2022-07-18 02:00:00,202.1
2022-07-18 03:00:00,175.33
2022-07-18 04:00:00,175.37
2022-07-18 05:00:00,175.38
2022-07-18 06:00:00,252.75
2022-07-18 07:00:00,300.53
2022-07-18 08:00:00,400.85
2022-07-18 09:00:00,481.36
2022-07-18 10:00:00,489.21
2022-07-18 11:00:00,481.52
2022-07-18 12:00:00,461.13
2022-07-18 13:00:00,461.16
2022-07-18 14:00:00,461.09
2022-07-18 15:00:00,461.16
2022-07-18 16:00:00,461.18
2022-07-18 17:00:00,436.35
2022-07-18 18:00:00,431.62
2022-07-18 19:00:00,500.43
2022-07-18 20:00:00,501.21
2022-07-18 21:00:00,409.59
2022-07-18 22:00:00,337.53
2022-07-18 23:00:00,331.82
2022-07-19 00:00:00,524.81
2022-07-19 01:00:00,332.03
2022-07-19 02:00:00,270.9
2022-07-19 03:00:00,229.23
2022-07-19 04:00:00,202.04
2022-07-19 05:00:00,176.24
2022-07-19 06:00:00,265.27
2022-07-19 07:00:00,301.51
2022-07-19 08:00:00,303.65
2022-07-19 09:00:00,337.61
2022-07-19 10:00:00,350.26
2022-07-19 11:00:00,345.86
2022-07-19 12:00:00,332.58
2022-07-19 13:00:00,332.59
2022-07-19 14:00:00,303.76
2022-07-19 15:00:00,332.64
2022-07-19 16:00:00,333.25
2022-07-19 17:00:00,333.24
2022-07-19 18:00:00,303.74
2022-07-19 19:00:00,332.58
2022-07-19 20:00:00,349.88
2022-07-19 21:00:00,373.09
2022-07-19 22:00:00,399.84
2022-07-19 23:00:00,378.24
2022-07-20 00:00:00,455.36
2022-07-20 01:00:00,356.17
2022-07-20 02:00:00,256.66
2022-07-20 03:00:00,204.08
2022-07-20 04:00:00,146.36
2022-07-20 05:00:00,167.15
2022-07-20 06:00:00,245.82
2022-07-20 07:00:00,290.24
2022-07-20 08:00:00,301.68
2022-07-20 09:00:00,301.5
2022-07-20 10:00:00,302.47
2022-07-20 11:00:00,301.69
2022-07-20 12:00:00,300.16
2022-07-20 13:00:00,300.69
2022-07-20 14:00:00,300.13
2022-07-20 15:00:00,301.64
2022-07-20 16:00:00,302.21
2022-07-20 17:00:00,300.23
2022-07-20 18:00:00,254.53
2022-07-20 19:00:00,300.09
2022-07-20 20:00:00,300.1
2022-07-20 21:00:00,353.37
2022-07-20 22:00:00,348.58
2022-07-20 23:00:00,301.45
2022-07-21 00:00:00,240.91
2022-07-21 01:00:00,191.45
2022-07-21 02:00:00,168.88
2022-07-21 03:00:00,150.71
2022-07-21 04:00:00,161.57
2022-07-21 05:00:00,179.44
2022-07-21 06:00:00,299.91
2022-07-21 07:00:00,250.93
2022-07-21 08:00:00,308.3
2022-07-21 09:00:00,346.43
2022-07-21 10:00:00,391.17
2022-07-21 11:00:00,380.12
2022-07-21 12:00:00,360.59
2022-07-21 13:00:00,380.14
2022-07-21 14:00:00,380.13
2022-07-21 15:00:00,391.25
2022-07-21 16:00:00,392.29
2022-07-21 17:00:00,392.28
2022-07-21 18:00:00,334.88
2022-07-21 19:00:00,349.8
2022-07-21 20:00:00,346.08
2022-07-21 21:00:00,409.01
2022-07-21 22:00:00,349.48
2022-07-21 23:00:00,301.46
2022-07-22 00:00:00,345.22
2022-07-22 01:00:00,252.78
2022-07-22 02:00:00,193.72
2022-07-22 03:00:00,172.44
2022-07-22 04:00:00,172.47
2022-07-22 05:00:00,201.01
2022-07-22 06:00:00,299.95
2022-07-22 07:00:00,301.52
2022-07-22 08:00:00,320.69
2022-07-22 09:00:00,301.5
2022-07-22 10:00:00,341.38
2022-07-22 11:00:00,345.56
2022-07-22 12:00:00,322.67
2022-07-22 13:00:00,349.88
2022-07-22 14:00:00,350.83
2022-07-22 15:00:00,391.7
2022-07-22 16:00:00,622.51
2022-07-22 17:00:00,614.26
2022-07-22 18:00:00,490.26
2022-07-22 19:00:00,490.28
2022-07-22 20:00:00,476.85
2022-07-22 21:00:00,485.5
2022-07-22 22:00:00,394.4
2022-07-22 23:00:00,346.16
2022-07-23 00:00:00,345.59
2022-07-23 01:00:00,234.98
2022-07-23 02:00:00,180.2
2022-07-23 03:00:00,180.13
2022-07-23 04:00:00,180.12
2022-07-23 05:00:00,180.01
2022-07-23 06:00:00,180.2
2022-07-23 07:00:00,207.93
2022-07-23 08:00:00,345.09
2022-07-23 09:00:00,390.74
2022-07-23 10:00:00,441.85
2022-07-23 11:00:00,411.86
2022-07-23 12:00:00,391.25
2022-07-23 13:00:00,387.31
2022-07-23 14:00:00,346.11
2022-07-23 15:00:00,361.25
2022-07-23 16:00:00,394.7
2022-07-23 17:00:00,365.96
2022-07-23 18:00:00,380.12
2022-07-23 19:00:00,441.68
2022-07-23 20:00:00,443.17
2022-07-23 21:00:00,435.84
2022-07-23 22:00:00,361.84
2022-07-23 23:00:00,345.81
2022-07-24 00:00:00,288.25
2022-07-24 01:00:00,232.64
2022-07-24 02:00:00,180.2
2022-07-24 03:00:00,177.62
2022-07-24 04:00:00,176.43
2022-07-24 05:00:00,178.61
2022-07-24 06:00:00,176.01
2022-07-24 07:00:00,175.47
2022-07-24 08:00:00,180.06
2022-07-24 09:00:00,212.67
2022-07-24 10:00:00,254.15
2022-07-24 11:00:00,254.12
2022-07-24 12:00:00,187.35
2022-07-24 13:00:00,186.53
2022-07-24 14:00:00,211.2
2022-07-24 15:00:00,222.74
2022-07-24 16:00:00,254.15
2022-07-24 17:00:00,299.65
2022-07-24 18:00:00,326.56
2022-07-24 19:00:00,345.89
2022-07-24 20:00:00,340.85
2022-07-24 21:00:00,345.34
2022-07-24 22:00:00,252.27
2022-07-24 23:00:00,192.67
2022-07-25 00:00:00,165.34
2022-07-25 01:00:00,175.0
2022-07-25 02:00:00,154.13
2022-07-25 03:00:00,146.0
2022-07-25 04:00:00,145.99
2022-07-25 05:00:00,161.87
2022-07-25 06:00:00,177.97
2022-07-25 07:00:00,208.57
2022-07-25 08:00:00,354.49
2022-07-25 09:00:00,432.34
2022-07-25 10:00:00,455.56
2022-07-25 11:00:00,455.57
2022-07-25 12:00:00,437.26
2022-07-25 13:00:00,451.67
2022-07-25 14:00:00,444.51
2022-07-25 15:00:00,464.75
2022-07-25 16:00:00,444.53
2022-07-25 17:00:00,416.7
2022-07-25 18:00:00,432.23
2022-07-25 19:00:00,444.45
2022-07-25 20:00:00,437.89
2022-07-25 21:00:00,392.05
2022-07-25 22:00:00,346.17
2022-07-25 23:00:00,254.52
2022-07-26 00:00:00,196.47
2022-07-26 01:00:00,176.07
2022-07-26 02:00:00,147.23
2022-07-26 03:00:00,146.0
2022-07-26 04:00:00,172.47
2022-07-26 05:00:00,175.15
2022-07-26 06:00:00,180.26
2022-07-26 07:00:00,345.06
2022-07-26 08:00:00,499.44
2022-07-26 09:00:00,499.49
2022-07-26 10:00:00,605.04
2022-07-26 11:00:00,479.31
2022-07-26 12:00:00,399.78
2022-07-26 13:00:00,392.82
2022-07-26 14:00:00,437.66
2022-07-26 15:00:00,391.11
2022-07-26 16:00:00,390.4
2022-07-26 17:00:00,300.27
2022-07-26 18:00:00,254.63
2022-07-26 19:00:00,255.53
2022-07-26 20:00:00,300.32
2022-07-26 21:00:00,340.38
2022-07-26 22:00:00,258.51
2022-07-26 23:00:00,196.27
2022-07-27 00:00:00,145.88
2022-07-27 01:00:00,143.1
2022-07-27 02:00:00,145.64
2022-07-27 03:00:00,132.95
2022-07-27 04:00:00,127.8
2022-07-27 05:00:00,137.73
2022-07-27 06:00:00,146.0
2022-07-27 07:00:00,196.62
2022-07-27 08:00:00,252.14
2022-07-27 09:00:00,297.36
2022-07-27 10:00:00,331.12
2022-07-27 11:00:00,403.84
2022-07-27 12:00:00,345.86
2022-07-27 13:00:00,605.44
2022-07-27 14:00:00,605.63
2022-07-27 15:00:00,696.67
2022-07-27 16:00:00,462.07
2022-07-27 17:00:00,459.73
2022-07-27 18:00:00,253.68
2022-07-27 19:00:00,235.52
2022-07-27 20:00:00,460.91
2022-07-27 21:00:00,460.92
2022-07-27 22:00:00,247.98
2022-07-27 23:00:00,207.77
2022-07-28 00:00:00,247.86
2022-07-28 01:00:00,202.29
2022-07-28 02:00:00,196.22
2022-07-28 03:00:00,170.08
2022-07-28 04:00:00,170.06
2022-07-28 05:00:00,196.21
2022-07-28 06:00:00,253.46
2022-07-28 07:00:00,304.38
2022-07-28 08:00:00,413.26
2022-07-28 09:00:00,438.88
2022-07-28 10:00:00,451.66
2022-07-28 11:00:00,450.46
2022-07-28 12:00:00,439.12
2022-07-28 13:00:00,450.65
2022-07-28 14:00:00,450.64
2022-07-28 15:00:00,450.45
2022-07-28 16:00:00,439.09
2022-07-28 17:00:00,450.45
2022-07-28 18:00:00,413.28
2022-07-28 19:00:00,438.18
2022-07-28 20:00:00,391.11
2022-07-28 21:00:00,344.99
2022-07-28 22:00:00,293.47
2022-07-28 23:00:00,293.45
2022-07-29 00:00:00,247.87
2022-07-29 01:00:00,207.69
2022-07-29 02:00:00,200.65
2022-07-29 03:00:00,196.02
2022-07-29 04:00:00,187.16
2022-07-29 05:00:00,202.23
2022-07-29 06:00:00,293.35
2022-07-29 07:00:00,351.76
2022-07-29 08:00:00,390.77
2022-07-29 09:00:00,433.86
2022-07-29 10:00:00,451.25
2022-07-29 11:00:00,438.71
2022-07-29 12:00:00,391.51
2022-07-29 13:00:00,451.15
2022-07-29 14:00:00,438.21
2022-07-29 15:00:00,413.82
2022-07-29 16:00:00,391.01
2022-07-29 17:00:00,412.8
2022-07-29 18:00:00,438.49
2022-07-29 19:00:00,413.39
2022-07-29 20:00:00,380.28
2022-07-29 21:00:00,380.15
2022-07-29 22:00:00,344.97
2022-07-29 23:00:00,207.75
2022-07-30 00:00:00,202.57
2022-07-30 01:00:00,205.55
2022-07-30 02:00:00,171.24
2022-07-30 03:00:00,157.07
2022-07-30 04:00:00,158.05
2022-07-30 05:00:00,157.03
2022-07-30 06:00:00,158.35
2022-07-30 07:00:00,172.37
2022-07-30 08:00:00,293.9
2022-07-30 09:00:00,439.77
2022-07-30 10:00:00,514.17
2022-07-30 11:00:00,399.31
2022-07-30 12:00:00,258.46
2022-07-30 13:00:00,233.14
2022-07-30 14:00:00,253.44
2022-07-30 15:00:00,233.67
2022-07-30 16:00:00,255.54
2022-07-30 17:00:00,255.62
2022-07-30 18:00:00,294.23
2022-07-30 19:00:00,495.58
2022-07-30 20:00:00,517.12
2022-07-30 21:00:00,430.63
2022-07-30 22:00:00,255.53
2022-07-30 23:00:00,223.13
2022-07-31 00:00:00,254.98
2022-07-31 01:00:00,196.35
2022-07-31 02:00:00,158.81
2022-07-31 03:00:00,146.04
2022-07-31 04:00:00,157.02
2022-07-31 05:00:00,172.54
2022-07-31 06:00:00,189.92
2022-07-31 07:00:00,196.19
2022-07-31 08:00:00,172.56
2022-07-31 09:00:00,196.47
2022-07-31 10:00:00,219.38
2022-07-31 11:00:00,196.6
2022-07-31 12:00:00,183.08
2022-07-31 13:00:00,160.69
2022-07-31 14:00:00,172.26
2022-07-31 15:00:00,196.35
2022-07-31 16:00:00,293.8
2022-07-31 17:00:00,259.7
2022-07-31 18:00:00,359.77
2022-07-31 19:00:00,452.51
2022-07-31 20:00:00,421.37
2022-07-31 21:00:00,401.28
2022-07-31 22:00:00,318.47
2022-07-31 23:00:00,250.37
2022-08-01 00:00:00,172.6
2022-08-01 01:00:00,173.93
2022-08-01 02:00:00,158.26
2022-08-01 03:00:00,146.08
2022-08-01 04:00:00,140.52
2022-08-01 05:00:00,146.0
2022-08-01 06:00:00,163.12
2022-08-01 07:00:00,156.25
2022-08-01 08:00:00,192.21
2022-08-01 09:00:00,196.86
2022-08-01 10:00:00,283.21
2022-08-01 11:00:00,299.53
2022-08-01 12:00:00,345.27
2022-08-01 13:00:00,305.49
2022-08-01 14:00:00,308.99
2022-08-01 15:00:00,360.55
2022-08-01 16:00:00,294.83
2022-08-01 17:00:00,193.23
2022-08-01 18:00:00,176.04
2022-08-01 19:00:00,196.91
2022-08-01 20:00:00,253.38
2022-08-01 21:00:00,253.35
2022-08-01 22:00:00,360.53
2022-08-01 23:00:00,209.6
2022-08-02 00:00:00,214.31
2022-08-02 01:00:00,176.69
2022-08-02 02:00:00,143.14
2022-08-02 03:00:00,142.91
2022-08-02 04:00:00,142.9
2022-08-02 05:00:00,157.59
2022-08-02 06:00:00,193.06
2022-08-02 07:00:00,299.06
2022-08-02 08:00:00,391.01
2022-08-02 09:00:00,390.57
2022-08-02 10:00:00,401.33
2022-08-02 11:00:00,401.42
2022-08-02 12:00:00,391.18
2022-08-02 13:00:00,390.2
2022-08-02 14:00:00,400.77
2022-08-02 15:00:00,391.18
2022-08-02 16:00:00,353.16
2022-08-02 17:00:00,299.45
2022-08-02 18:00:00,204.6
2022-08-02 19:00:00,204.62
2022-08-02 20:00:00,193.4
2022-08-02 21:00:00,205.54
2022-08-02 22:00:00,168.18
2022-08-02 23:00:00,182.98
2022-08-03 00:00:00,145.6
2022-08-03 01:00:00,145.54
2022-08-03 02:00:00,145.36
2022-08-03 03:00:00,145.29
2022-08-03 04:00:00,145.29
2022-08-03 05:00:00,141.54
2022-08-03 06:00:00,151.75
2022-08-03 07:00:00,195.96
2022-08-03 08:00:00,267.0
2022-08-03 09:00:00,253.72
2022-08-03 10:00:00,301.64
2022-08-03 11:00:00,299.47
2022-08-03 12:00:00,253.29
2022-08-03 13:00:00,299.43
2022-08-03 14:00:00,299.38
2022-08-03 15:00:00,299.44
2022-08-03 16:00:00,253.75
2022-08-03 17:00:00,207.71
2022-08-03 18:00:00,153.54
2022-08-03 19:00:00,345.07
2022-08-03 20:00:00,344.57
2022-08-03 21:00:00,303.31
2022-08-03 22:00:00,256.85
2022-08-03 23:00:00,196.17
2022-08-04 00:00:00,148.04
2022-08-04 01:00:00,131.15
2022-08-04 02:00:00,126.17
2022-08-04 03:00:00,115.91
