Datetime,Price (R$/MWh)
2022-07-05 17:00:00,59.38
2022-07-05 18:00:00,60.52
2022-07-05 19:00:00,59.14
2022-07-05 20:00:00,57.98
2022-07-05 21:00:00,57.67
2022-07-05 22:00:00,57.24
2022-07-05 23:00:00,57.1
2022-07-06 00:00:00,56.77
2022-07-06 01:00:00,56.69
2022-07-06 02:00:00,56.59
2022-07-06 03:00:00,56.48
2022-07-06 04:00:00,56.53
2022-07-06 05:00:00,56.6
2022-07-06 06:00:00,56.67
2022-07-06 07:00:00,56.7
2022-07-06 08:00:00,56.69
2022-07-06 09:00:00,56.69
2022-07-06 10:00:00,56.75
2022-07-06 11:00:00,56.75
2022-07-06 12:00:00,56.76
2022-07-06 13:00:00,56.79
2022-07-06 14:00:00,57.08
2022-07-06 15:00:00,57.91
2022-07-06 16:00:00,58.78
2022-07-06 17:00:00,58.88
2022-07-06 18:00:00,60.25
2022-07-06 19:00:00,58.99
2022-07-06 20:00:00,58.07
2022-07-06 21:00:00,57.59
2022-07-06 22:00:00,57.02
2022-07-06 23:00:00,56.8
2022-07-07 00:00:00,56.78
2022-07-07 01:00:00,56.74
2022-07-07 02:00:00,56.25
2022-07-07 03:00:00,56.19
2022-07-07 04:00:00,56.45
2022-07-07 05:00:00,56.55
2022-07-07 06:00:00,56.76
2022-07-07 07:00:00,56.82
2022-07-07 08:00:00,56.83
2022-07-07 09:00:00,56.83
2022-07-07 10:00:00,56.83
2022-07-07 11:00:00,56.83
2022-07-07 12:00:00,56.82
2022-07-07 13:00:00,56.85
2022-07-07 14:00:00,57.4
2022-07-07 15:00:00,58.11
2022-07-07 16:00:00,58.6
2022-07-07 17:00:00,59.65
2022-07-07 18:00:00,60.57
2022-07-07 19:00:00,59.45
2022-07-07 20:00:00,58.19
2022-07-07 21:00:00,57.78
2022-07-07 22:00:00,57.14
2022-07-07 23:00:00,56.81
2022-07-08 00:00:00,56.88
2022-07-08 01:00:00,56.52
2022-07-08 02:00:00,56.31
2022-07-08 03:00:00,56.4
2022-07-08 04:00:00,56.41
2022-07-08 05:00:00,56.55
2022-07-08 06:00:00,56.69
2022-07-08 07:00:00,56.75
2022-07-08 08:00:00,56.76
2022-07-08 09:00:00,56.77
2022-07-08 10:00:00,56.75
2022-07-08 11:00:00,56.78
2022-07-08 12:00:00,56.71
2022-07-08 13:00:00,56.83
2022-07-08 14:00:00,57.03
2022-07-08 15:00:00,57.58
2022-07-08 16:00:00,57.82
2022-07-08 17:00:00,58.54
2022-07-08 18:00:00,60.25
2022-07-08 19:00:00,58.66
2022-07-08 20:00:00,58.5
2022-07-08 21:00:00,58.08
2022-07-08 22:00:00,57.47
2022-07-08 23:00:00,56.83
2022-07-09 00:00:00,58.38
2022-07-09 01:00:00,57.73
2022-07-09 02:00:00,56.74
2022-07-09 03:00:00,56.28
2022-07-09 04:00:00,56.18
2022-07-09 05:00:00,56.21
2022-07-09 06:00:00,56.62
2022-07-09 07:00:00,56.0
2022-07-09 08:00:00,56.74
2022-07-09 09:00:00,56.72
2022-07-09 10:00:00,56.71
2022-07-09 11:00:00,56.74
2022-07-09 12:00:00,56.49
2022-07-09 13:00:00,55.7
2022-07-09 14:00:00,57.02
2022-07-09 15:00:00,57.36
2022-07-09 16:00:00,58.29
2022-07-09 17:00:00,58.9
2022-07-09 18:00:00,61.94
2022-07-09 19:00:00,59.51
2022-07-09 20:00:00,58.59
2022-07-09 21:00:00,58.3
2022-07-09 22:00:00,58.25
2022-07-09 23:00:00,57.98
2022-07-10 00:00:00,58.24
2022-07-10 01:00:00,56.55
2022-07-10 02:00:00,55.7
2022-07-10 03:00:00,55.7
2022-07-10 04:00:00,55.7
2022-07-10 05:00:00,55.7
2022-07-10 06:00:00,55.7
2022-07-10 07:00:00,55.7
2022-07-10 08:00:00,55.7
2022-07-10 09:00:00,55.7
2022-07-10 10:00:00,55.7
2022-07-10 11:00:00,55.7
2022-07-10 12:00:00,55.7
2022-07-10 13:00:00,55.7
2022-07-10 14:00:00,55.7
2022-07-10 15:00:00,57.05
2022-07-10 16:00:00,58.7
2022-07-10 17:00:00,59.83
2022-07-10 18:00:00,60.78
2022-07-10 19:00:00,60.37
2022-07-10 20:00:00,59.46
2022-07-10 21:00:00,59.34
2022-07-10 22:00:00,58.9
2022-07-10 23:00:00,58.61
2022-07-11 00:00:00,58.08
2022-07-11 01:00:00,57.42
2022-07-11 02:00:00,56.68
2022-07-11 03:00:00,56.76
2022-07-11 04:00:00,57.49
2022-07-11 05:00:00,58.36
2022-07-11 06:00:00,58.48
2022-07-11 07:00:00,58.58
2022-07-11 08:00:00,59.1
2022-07-11 09:00:00,59.1
2022-07-11 10:00:00,59.2
2022-07-11 11:00:00,59.26
2022-07-11 12:00:00,59.24
2022-07-11 13:00:00,59.37
2022-07-11 14:00:00,60.12
2022-07-11 15:00:00,61.42
2022-07-11 16:00:00,62.3
2022-07-11 17:00:00,62.66
2022-07-11 18:00:00,64.19
2022-07-11 19:00:00,63.09
2022-07-11 20:00:00,62.46
2022-07-11 21:00:00,62.09
2022-07-11 22:00:00,60.62
2022-07-11 23:00:00,59.38
2022-07-12 00:00:00,58.77
2022-07-12 01:00:00,58.43
2022-07-12 02:00:00,58.39
2022-07-12 03:00:00,58.54
2022-07-12 04:00:00,58.54
2022-07-12 05:00:00,58.57
2022-07-12 06:00:00,58.96
2022-07-12 07:00:00,59.02
2022-07-12 08:00:00,59.02
2022-07-12 09:00:00,59.02
2022-07-12 10:00:00,59.09
2022-07-12 11:00:00,59.07
2022-07-12 12:00:00,59.01
2022-07-12 13:00:00,59.1
2022-07-12 14:00:00,60.01
2022-07-12 15:00:00,60.37
2022-07-12 16:00:00,61.71
2022-07-12 17:00:00,62.6
2022-07-12 18:00:00,63.48
2022-07-12 19:00:00,62.53
2022-07-12 20:00:00,61.27
2022-07-12 21:00:00,60.21
2022-07-12 22:00:00,59.21
2022-07-12 23:00:00,59.06
2022-07-13 00:00:00,58.75
2022-07-13 01:00:00,58.29
2022-07-13 02:00:00,58.42
2022-07-13 03:00:00,58.37
2022-07-13 04:00:00,58.39
2022-07-13 05:00:00,58.43
2022-07-13 06:00:00,58.87
2022-07-13 07:00:00,59.01
2022-07-13 08:00:00,59.15
2022-07-13 09:00:00,59.14
2022-07-13 10:00:00,59.25
2022-07-13 11:00:00,59.27
2022-07-13 12:00:00,59.05
2022-07-13 13:00:00,59.33
2022-07-13 14:00:00,60.23
2022-07-13 15:00:00,61.12
2022-07-13 16:00:00,61.25
2022-07-13 17:00:00,62.38
2022-07-13 18:00:00,63.51
2022-07-13 19:00:00,62.6
2022-07-13 20:00:00,60.83
2022-07-13 21:00:00,60.27
2022-07-13 22:00:00,59.98
2022-07-13 23:00:00,59.04
2022-07-14 00:00:00,58.35
2022-07-14 01:00:00,57.95
2022-07-14 02:00:00,57.92
2022-07-14 03:00:00,57.92
2022-07-14 04:00:00,58.02
2022-07-14 05:00:00,58.15
2022-07-14 06:00:00,58.33
2022-07-14 07:00:00,58.56
2022-07-14 08:00:00,58.57
2022-07-14 09:00:00,58.57
2022-07-14 10:00:00,58.59
2022-07-14 11:00:00,58.6
2022-07-14 12:00:00,58.57
2022-07-14 13:00:00,58.91
2022-07-14 14:00:00,59.72
2022-07-14 15:00:00,60.63
2022-07-14 16:00:00,61.79
2022-07-14 17:00:00,62.63
2022-07-14 18:00:00,63.07
2022-07-14 19:00:00,62.72
2022-07-14 20:00:00,61.41
2022-07-14 21:00:00,60.13
2022-07-14 22:00:00,59.2
2022-07-14 23:00:00,58.65
2022-07-15 00:00:00,58.2
2022-07-15 01:00:00,57.97
2022-07-15 02:00:00,57.05
2022-07-15 03:00:00,57.52
2022-07-15 04:00:00,57.91
2022-07-15 05:00:00,58.31
2022-07-15 06:00:00,58.45
2022-07-15 07:00:00,58.94
2022-07-15 08:00:00,59.3
2022-07-15 09:00:00,59.37
2022-07-15 10:00:00,59.48
2022-07-15 11:00:00,59.41
2022-07-15 12:00:00,59.11
2022-07-15 13:00:00,59.33
2022-07-15 14:00:00,60.01
2022-07-15 15:00:00,60.1
2022-07-15 16:00:00,61.37
2022-07-15 17:00:00,62.44
2022-07-15 18:00:00,63.13
2022-07-15 19:00:00,62.1
2022-07-15 20:00:00,60.48
2022-07-15 21:00:00,60.72
2022-07-15 22:00:00,59.6
2022-07-15 23:00:00,59.15
2022-07-16 00:00:00,67.66
2022-07-16 01:00:00,66.91
2022-07-16 02:00:00,66.83
2022-07-16 03:00:00,66.74
2022-07-16 04:00:00,66.67
2022-07-16 05:00:00,66.72
2022-07-16 06:00:00,66.71
2022-07-16 07:00:00,66.69
2022-07-16 08:00:00,66.71
2022-07-16 09:00:00,66.74
2022-07-16 10:00:00,66.74
2022-07-16 11:00:00,66.75
2022-07-16 12:00:00,66.75
2022-07-16 13:00:00,66.74
2022-07-16 14:00:00,66.85
2022-07-16 15:00:00,67.48
2022-07-16 16:00:00,67.77
2022-07-16 17:00:00,68.39
2022-07-16 18:00:00,71.2
2022-07-16 19:00:00,69.0
2022-07-16 20:00:00,68.03
2022-07-16 21:00:00,67.76
2022-07-16 22:00:00,67.47
2022-07-16 23:00:00,67.37
2022-07-17 00:00:00,67.22
2022-07-17 01:00:00,65.86
2022-07-17 02:00:00,65.67
2022-07-17 03:00:00,65.2
2022-07-17 04:00:00,65.14
2022-07-17 05:00:00,65.67
2022-07-17 06:00:00,65.63
2022-07-17 07:00:00,64.94
2022-07-17 08:00:00,64.68
2022-07-17 09:00:00,64.68
2022-07-17 10:00:00,65.03
2022-07-17 11:00:00,65.63
2022-07-17 12:00:00,65.62
2022-07-17 13:00:00,65.62
2022-07-17 14:00:00,65.99
2022-07-17 15:00:00,66.33
2022-07-17 16:00:00,67.42
2022-07-17 17:00:00,68.97
2022-07-17 18:00:00,70.1
2022-07-17 19:00:00,69.69
2022-07-17 20:00:00,68.84
2022-07-17 21:00:00,68.6
2022-07-17 22:00:00,68.03
2022-07-17 23:00:00,67.54
2022-07-18 00:00:00,67.59
2022-07-18 01:00:00,66.54
2022-07-18 02:00:00,65.95
2022-07-18 03:00:00,65.93
2022-07-18 04:00:00,66.35
2022-07-18 05:00:00,66.76
2022-07-18 06:00:00,67.54
2022-07-18 07:00:00,68.01
2022-07-18 08:00:00,68.49
2022-07-18 09:00:00,68.49
2022-07-18 10:00:00,68.64
2022-07-18 11:00:00,68.6
2022-07-18 12:00:00,68.4
2022-07-18 13:00:00,68.61
2022-07-18 14:00:00,69.5
2022-07-18 15:00:00,71.23
2022-07-18 16:00:00,73.23
2022-07-18 17:00:00,74.32
2022-07-18 18:00:00,75.95
2022-07-18 19:00:00,74.07
2022-07-18 20:00:00,73.33
2022-07-18 21:00:00,72.82
2022-07-18 22:00:00,70.13
2022-07-18 23:00:00,68.85
2022-07-19 00:00:00,67.95
2022-07-19 01:00:00,67.49
2022-07-19 02:00:00,67.17
2022-07-19 03:00:00,66.39
2022-07-19 04:00:00,66.65
2022-07-19 05:00:00,67.35
2022-07-19 06:00:00,67.99
2022-07-19 07:00:00,68.15
2022-07-19 08:00:00,68.16
2022-07-19 09:00:00,68.17
2022-07-19 10:00:00,68.37
2022-07-19 11:00:00,68.31
2022-07-19 12:00:00,68.13
2022-07-19 13:00:00,68.44
2022-07-19 14:00:00,69.21
2022-07-19 15:00:00,70.98
2022-07-19 16:00:00,73.17
2022-07-19 17:00:00,74.58
2022-07-19 18:00:00,75.88
2022-07-19 19:00:00,73.74
2022-07-19 20:00:00,72.8
2022-07-19 21:00:00,71.25
2022-07-19 22:00:00,69.5
2022-07-19 23:00:00,68.43
2022-07-20 00:00:00,67.43
2022-07-20 01:00:00,67.18
2022-07-20 02:00:00,66.64
2022-07-20 03:00:00,66.57
2022-07-20 04:00:00,66.71
2022-07-20 05:00:00,67.04
2022-07-20 06:00:00,67.38
2022-07-20 07:00:00,67.65
2022-07-20 08:00:00,67.66
2022-07-20 09:00:00,67.66
2022-07-20 10:00:00,67.69
2022-07-20 11:00:00,67.58
2022-07-20 12:00:00,67.36
2022-07-20 13:00:00,67.63
2022-07-20 14:00:00,68.09
2022-07-20 15:00:00,69.4
2022-07-20 16:00:00,73.47
2022-07-20 17:00:00,77.77
2022-07-20 18:00:00,79.87
2022-07-20 19:00:00,77.81
2022-07-20 20:00:00,72.16
2022-07-20 21:00:00,69.98
2022-07-20 22:00:00,69.08
2022-07-20 23:00:00,68.23
2022-07-21 00:00:00,67.51
2022-07-21 01:00:00,67.08
2022-07-21 02:00:00,66.93
2022-07-21 03:00:00,66.93
2022-07-21 04:00:00,66.93
2022-07-21 05:00:00,67.13
2022-07-21 06:00:00,67.36
2022-07-21 07:00:00,67.92
2022-07-21 08:00:00,68.1
2022-07-21 09:00:00,68.05
2022-07-21 10:00:00,67.94
2022-07-21 11:00:00,67.95
2022-07-21 12:00:00,67.42
2022-07-21 13:00:00,68.18
2022-07-21 14:00:00,68.95
2022-07-21 15:00:00,70.06
2022-07-21 16:00:00,74.32
2022-07-21 17:00:00,77.76
2022-07-21 18:00:00,79.87
2022-07-21 19:00:00,79.6
2022-07-21 20:00:00,74.93
2022-07-21 21:00:00,72.04
2022-07-21 22:00:00,69.42
2022-07-21 23:00:00,68.14
2022-07-22 00:00:00,68.08
2022-07-22 01:00:00,67.29
2022-07-22 02:00:00,67.12
2022-07-22 03:00:00,67.11
2022-07-22 04:00:00,67.1
2022-07-22 05:00:00,67.14
2022-07-22 06:00:00,67.87
2022-07-22 07:00:00,68.09
2022-07-22 08:00:00,68.31
2022-07-22 09:00:00,68.29
2022-07-22 10:00:00,67.97
2022-07-22 11:00:00,67.95
2022-07-22 12:00:00,67.91
2022-07-22 13:00:00,68.13
2022-07-22 14:00:00,68.97
2022-07-22 15:00:00,70.37
2022-07-22 16:00:00,71.43
2022-07-22 17:00:00,72.63
2022-07-22 18:00:00,76.23
2022-07-22 19:00:00,74.13
2022-07-22 20:00:00,71.33
2022-07-22 21:00:00,70.55
2022-07-22 22:00:00,68.77
2022-07-22 23:00:00,68.3
2022-07-23 00:00:00,70.23
2022-07-23 01:00:00,69.92
2022-07-23 02:00:00,69.77
2022-07-23 03:00:00,69.69
2022-07-23 04:00:00,69.68
2022-07-23 05:00:00,69.64
2022-07-23 06:00:00,69.71
2022-07-23 07:00:00,69.66
2022-07-23 08:00:00,69.54
2022-07-23 09:00:00,69.55
2022-07-23 10:00:00,69.53
2022-07-23 11:00:00,69.62
2022-07-23 12:00:00,69.69
2022-07-23 13:00:00,69.82
2022-07-23 14:00:00,69.96
2022-07-23 15:00:00,70.26
2022-07-23 16:00:00,70.68
2022-07-23 17:00:00,72.77
2022-07-23 18:00:00,75.55
2022-07-23 19:00:00,73.6
2022-07-23 20:00:00,71.83
2022-07-23 21:00:00,70.72
2022-07-23 22:00:00,70.43
2022-07-23 23:00:00,70.28
2022-07-24 00:00:00,69.92
2022-07-24 01:00:00,69.25
2022-07-24 02:00:00,68.86
2022-07-24 03:00:00,68.4
2022-07-24 04:00:00,68.39
2022-07-24 05:00:00,68.55
2022-07-24 06:00:00,68.53
2022-07-24 07:00:00,67.89
2022-07-24 08:00:00,67.25
2022-07-24 09:00:00,66.39
2022-07-24 10:00:00,66.61
2022-07-24 11:00:00,68.1
2022-07-24 12:00:00,68.17
2022-07-24 13:00:00,68.13
2022-07-24 14:00:00,68.44
2022-07-24 15:00:00,69.13
2022-07-24 16:00:00,69.82
2022-07-24 17:00:00,70.93
2022-07-24 18:00:00,71.6
2022-07-24 19:00:00,71.33
2022-07-24 20:00:00,71.2
2022-07-24 21:00:00,70.8
2022-07-24 22:00:00,70.53
2022-07-24 23:00:00,70.27
2022-07-25 00:00:00,70.17
2022-07-25 01:00:00,69.41
2022-07-25 02:00:00,68.61
2022-07-25 03:00:00,68.58
2022-07-25 04:00:00,68.7
2022-07-25 05:00:00,69.48
2022-07-25 06:00:00,70.38
2022-07-25 07:00:00,70.52
2022-07-25 08:00:00,70.57
2022-07-25 09:00:00,70.66
2022-07-25 10:00:00,70.82
2022-07-25 11:00:00,70.8
2022-07-25 12:00:00,70.6
2022-07-25 13:00:00,71.02
2022-07-25 14:00:00,71.84
2022-07-25 15:00:00,73.58
2022-07-25 16:00:00,75.1
2022-07-25 17:00:00,75.2
2022-07-25 18:00:00,77.42
2022-07-25 19:00:00,75.53
2022-07-25 20:00:00,75.11
2022-07-25 21:00:00,74.71
2022-07-25 22:00:00,72.7
2022-07-25 23:00:00,71.23
2022-07-26 00:00:00,70.41
2022-07-26 01:00:00,70.11
2022-07-26 02:00:00,70.0
2022-07-26 03:00:00,69.92
2022-07-26 04:00:00,69.94
2022-07-26 05:00:00,70.15
2022-07-26 06:00:00,70.34
2022-07-26 07:00:00,70.97
2022-07-26 08:00:00,71.13
2022-07-26 09:00:00,71.13
2022-07-26 10:00:00,71.17
2022-07-26 11:00:00,71.16
2022-07-26 12:00:00,71.0
2022-07-26 13:00:00,71.48
2022-07-26 14:00:00,72.69
2022-07-26 15:00:00,74.22
2022-07-26 16:00:00,74.6
2022-07-26 17:00:00,75.5
2022-07-26 18:00:00,79.13
2022-07-26 19:00:00,75.91
2022-07-26 20:00:00,74.72
2022-07-26 21:00:00,74.39
2022-07-26 22:00:00,72.83
2022-07-26 23:00:00,71.46
2022-07-27 00:00:00,70.12
2022-07-27 01:00:00,69.87
2022-07-27 02:00:00,69.75
2022-07-27 03:00:00,69.75
2022-07-27 04:00:00,69.73
2022-07-27 05:00:00,69.87
2022-07-27 06:00:00,69.94
2022-07-27 07:00:00,70.42
2022-07-27 08:00:00,71.01
2022-07-27 09:00:00,71.13
2022-07-27 10:00:00,71.27
2022-07-27 11:00:00,71.24
2022-07-27 12:00:00,71.0
2022-07-27 13:00:00,71.54
2022-07-27 14:00:00,72.39
2022-07-27 15:00:00,74.41
2022-07-27 16:00:00,75.25
2022-07-27 17:00:00,75.64
2022-07-27 18:00:00,79.29
2022-07-27 19:00:00,76.25
2022-07-27 20:00:00,75.18
2022-07-27 21:00:00,74.64
2022-07-27 22:00:00,72.32
2022-07-27 23:00:00,71.02
2022-07-28 00:00:00,69.84
2022-07-28 01:00:00,69.37
2022-07-28 02:00:00,69.1
2022-07-28 03:00:00,69.09
2022-07-28 04:00:00,69.18
2022-07-28 05:00:00,69.69
2022-07-28 06:00:00,69.91
2022-07-28 07:00:00,71.02
2022-07-28 08:00:00,71.1
2022-07-28 09:00:00,70.88
2022-07-28 10:00:00,70.95
2022-07-28 11:00:00,70.94
2022-07-28 12:00:00,70.27
2022-07-28 13:00:00,71.19
2022-07-28 14:00:00,71.78
2022-07-28 15:00:00,73.07
2022-07-28 16:00:00,75.09
2022-07-28 17:00:00,75.19
2022-07-28 18:00:00,78.28
2022-07-28 19:00:00,75.84
2022-07-28 20:00:00,73.46
2022-07-28 21:00:00,72.64
2022-07-28 22:00:00,71.52
2022-07-28 23:00:00,70.74
2022-07-29 00:00:00,69.9
2022-07-29 01:00:00,69.43
2022-07-29 02:00:00,69.26
2022-07-29 03:00:00,69.3
2022-07-29 04:00:00,69.5
2022-07-29 05:00:00,69.7
2022-07-29 06:00:00,70.4
2022-07-29 07:00:00,70.94
2022-07-29 08:00:00,71.35
2022-07-29 09:00:00,71.17
2022-07-29 10:00:00,71.32
2022-07-29 11:00:00,71.19
2022-07-29 12:00:00,70.73
2022-07-29 13:00:00,71.41
2022-07-29 14:00:00,71.79
2022-07-29 15:00:00,72.27
2022-07-29 16:00:00,74.42
2022-07-29 17:00:00,75.96
2022-07-29 18:00:00,78.73
2022-07-29 19:00:00,77.52
2022-07-29 20:00:00,73.94
2022-07-29 21:00:00,73.37
2022-07-29 22:00:00,71.78
2022-07-29 23:00:00,71.29
2022-07-30 00:00:00,104.15
2022-07-30 01:00:00,103.55
2022-07-30 02:00:00,103.48
2022-07-30 03:00:00,103.47
2022-07-30 04:00:00,103.47
2022-07-30 05:00:00,103.47
2022-07-30 06:00:00,103.47
2022-07-30 07:00:00,103.47
2022-07-30 08:00:00,103.47
2022-07-30 09:00:00,103.46
2022-07-30 10:00:00,103.47
2022-07-30 11:00:00,103.47
2022-07-30 12:00:00,103.47
2022-07-30 13:00:00,103.48
2022-07-30 14:00:00,103.51
2022-07-30 15:00:00,103.57
2022-07-30 16:00:00,104.03
2022-07-30 17:00:00,105.12
2022-07-30 18:00:00,109.89
2022-07-30 19:00:00,107.21
2022-07-30 20:00:00,105.41
2022-07-30 21:00:00,104.23
2022-07-30 22:00:00,103.84
2022-07-30 23:00:00,103.53
2022-07-31 00:00:00,102.98
2022-07-31 01:00:00,101.38
2022-07-31 02:00:00,100.97
2022-07-31 03:00:00,100.9
2022-07-31 04:00:00,100.96
2022-07-31 05:00:00,101.16
2022-07-31 06:00:00,101.05
2022-07-31 07:00:00,100.16
2022-07-31 08:00:00,99.23
2022-07-31 09:00:00,99.01
2022-07-31 10:00:00,99.51
2022-07-31 11:00:00,100.51
2022-07-31 12:00:00,100.4
2022-07-31 13:00:00,100.1
2022-07-31 14:00:00,100.42
2022-07-31 15:00:00,101.26
2022-07-31 16:00:00,102.58
2022-07-31 17:00:00,103.99
2022-07-31 18:00:00,104.42
2022-07-31 19:00:00,104.2
2022-07-31 20:00:00,104.14
2022-07-31 21:00:00,104.11
2022-07-31 22:00:00,103.82
2022-07-31 23:00:00,103.09
2022-08-01 00:00:00,101.23
2022-08-01 01:00:00,100.43
2022-08-01 02:00:00,100.04
2022-08-01 03:00:00,100.44
2022-08-01 04:00:00,100.76
2022-08-01 05:00:00,101.76
2022-08-01 06:00:00,103.24
2022-08-01 07:00:00,103.27
2022-08-01 08:00:00,103.87
2022-08-01 09:00:00,104.07
2022-08-01 10:00:00,104.05
2022-08-01 11:00:00,104.03
2022-08-01 12:00:00,103.92
2022-08-01 13:00:00,104.18
2022-08-01 14:00:00,104.6
2022-08-01 15:00:00,105.26
2022-08-01 16:00:00,107.51
2022-08-01 17:00:00,108.2
2022-08-01 18:00:00,109.61
2022-08-01 19:00:00,108.61
2022-08-01 20:00:00,108.36
2022-08-01 21:00:00,107.29
2022-08-01 22:00:00,105.21
2022-08-01 23:00:00,104.26
2022-08-02 00:00:00,103.78
2022-08-02 01:00:00,102.72
2022-08-02 02:00:00,102.27
2022-08-02 03:00:00,102.21
2022-08-02 04:00:00,102.31
2022-08-02 05:00:00,102.92
2022-08-02 06:00:00,103.9
2022-08-02 07:00:00,104.13
2022-08-02 08:00:00,104.28
2022-08-02 09:00:00,104.28
2022-08-02 10:00:00,104.3
2022-08-02 11:00:00,104.3
2022-08-02 12:00:00,104.3
2022-08-02 13:00:00,104.53
2022-08-02 14:00:00,106.26
2022-08-02 15:00:00,108.13
2022-08-02 16:00:00,108.87
2022-08-02 17:00:00,109.11
2022-08-02 18:00:00,110.7
2022-08-02 19:00:00,109.36
2022-08-02 20:00:00,109.17
2022-08-02 21:00:00,108.7
2022-08-02 22:00:00,105.82
2022-08-02 23:00:00,104.35
2022-08-03 00:00:00,118.81
2022-08-03 01:00:00,116.68
2022-08-03 02:00:00,116.43
2022-08-03 03:00:00,116.33
2022-08-03 04:00:00,116.38
2022-08-03 05:00:00,117.59
2022-08-03 06:00:00,119.26
2022-08-03 07:00:00,119.59
2022-08-03 08:00:00,119.67
2022-08-03 09:00:00,119.6
2022-08-03 10:00:00,119.71
2022-08-03 11:00:00,119.5
2022-08-03 12:00:00,118.84
2022-08-03 13:00:00,119.79
2022-08-03 14:00:00,120.97
2022-08-03 15:00:00,123.72
2022-08-03 16:00:00,125.33
2022-08-03 17:00:00,125.51
2022-08-03 18:00:00,130.73
2022-08-03 19:00:00,126.62
2022-08-03 20:00:00,124.96
2022-08-03 21:00:00,124.1
2022-08-03 22:00:00,121.24
2022-08-03 23:00:00,119.68
2022-08-04 00:00:00,119.28
2022-08-04 01:00:00,117.2
2022-08-04 02:00:00,115.86
2022-08-04 03:00:00,115.81
2022-08-04 04:00:00,115.84
2022-08-04 05:00:00,117.47
2022-08-04 06:00:00,118.83
2022-08-04 07:00:00,119.52
2022-08-04 08:00:00,119.44
2022-08-04 09:00:00,119.43
2022-08-04 10:00:00,119.59
2022-08-04 11:00:00,119.46
2022-08-04 12:00:00,118.88
2022-08-04 13:00:00,119.81
2022-08-04 14:00:00,121.86
2022-08-04 15:00:00,123.42
2022-08-04 16:00:00,124.32
2022-08-04 17:00:00,124.37
2022-08-04 18:00:00,125.58
2022-08-04 19:00:00,125.19
2022-08-04 20:00:00,122.45
2022-08-04 21:00:00,121.11
2022-08-04 22:00:00,119.25
2022-08-04 23:00:00,119.07
2022-08-05 00:00:00,119.03
2022-08-05 01:00:00,117.26
2022-08-05 02:00:00,115.7
2022-08-05 03:00:00,115.61
2022-08-05 04:00:00,115.82
2022-08-05 05:00:00,117.84
2022-08-05 06:00:00,118.73
2022-08-05 07:00:00,118.92
2022-08-05 08:00:00,119.4
2022-08-05 09:00:00,119.41
2022-08-05 10:00:00,119.64
2022-08-05 11:00:00,119.32
2022-08-05 12:00:00,118.85
2022-08-05 13:00:00,119.67
2022-08-05 14:00:00,120.88
2022-08-05 15:00:00,120.92
2022-08-05 16:00:00,122.86
2022-08-05 17:00:00,123.47
2022-08-05 18:00:00,126.85
2022-08-05 19:00:00,124.97
2022-08-05 20:00:00,121.5
2022-08-05 21:00:00,121.83
2022-08-05 22:00:00,119.35
2022-08-05 23:00:00,118.26
2022-08-06 00:00:00,89.42
2022-08-06 01:00:00,88.45
2022-08-06 02:00:00,88.18
2022-08-06 03:00:00,88.16
2022-08-06 04:00:00,88.15
2022-08-06 05:00:00,88.17
2022-08-06 06:00:00,88.16
2022-08-06 07:00:00,88.18
2022-08-06 08:00:00,88.22
2022-08-06 09:00:00,88.26
2022-08-06 10:00:00,88.28
2022-08-06 11:00:00,88.3
2022-08-06 12:00:00,88.32
2022-08-06 13:00:00,88.36
2022-08-06 14:00:00,88.4
2022-08-06 15:00:00,88.54
2022-08-06 16:00:00,89.27
2022-08-06 17:00:00,90.62
2022-08-06 18:00:00,95.39
2022-08-06 19:00:00,92.53
2022-08-06 20:00:00,90.32
2022-08-06 21:00:00,89.35
2022-08-06 22:00:00,89.24
2022-08-06 23:00:00,88.89
2022-08-07 00:00:00,87.47
2022-08-07 01:00:00,85.68
2022-08-07 02:00:00,84.65
2022-08-07 03:00:00,85.47
2022-08-07 04:00:00,85.89
2022-08-07 05:00:00,86.51
2022-08-07 06:00:00,86.09
2022-08-07 07:00:00,85.48
2022-08-07 08:00:00,85.31
2022-08-07 09:00:00,85.31
2022-08-07 10:00:00,85.31
2022-08-07 11:00:00,85.84
2022-08-07 12:00:00,85.8
2022-08-07 13:00:00,86.19
2022-08-07 14:00:00,86.58
2022-08-07 15:00:00,87.24
2022-08-07 16:00:00,89.31
2022-08-07 17:00:00,90.83
2022-08-07 18:00:00,92.77
2022-08-07 19:00:00,91.68
2022-08-07 20:00:00,91.66
2022-08-07 21:00:00,91.35
2022-08-07 22:00:00,90.29
2022-08-07 23:00:00,89.53
2022-08-08 00:00:00,87.58
2022-08-08 01:00:00,86.03
2022-08-08 02:00:00,85.1
2022-08-08 03:00:00,85.99
2022-08-08 04:00:00,87.2
2022-08-08 05:00:00,89.09
2022-08-08 06:00:00,90.21
2022-08-08 07:00:00,90.62
2022-08-08 08:00:00,91.76
2022-08-08 09:00:00,92.02
2022-08-08 10:00:00,92.24
2022-08-08 11:00:00,92.24
2022-08-08 12:00:00,92.02
2022-08-08 13:00:00,92.82
2022-08-08 14:00:00,94.75
2022-08-08 15:00:00,95.13
2022-08-08 16:00:00,95.18
2022-08-08 17:00:00,95.27
2022-08-08 18:00:00,100.67
2022-08-08 19:00:00,96.34
2022-08-08 20:00:00,95.1
2022-08-08 21:00:00,95.05
2022-08-08 22:00:00,94.26
