Datetime,Price (KRW/MWh)
2022-07-12 04:00:00,149560.0
2022-07-12 05:00:00,144690.0
2022-07-12 06:00:00,148500.0
2022-07-12 07:00:00,152520.0
2022-07-12 08:00:00,154000.0
2022-07-12 09:00:00,160790.0
2022-07-12 10:00:00,162100.0
2022-07-12 11:00:00,161990.0
2022-07-12 12:00:00,155600.0
2022-07-12 13:00:00,161990.0
2022-07-12 14:00:00,163700.0
2022-07-12 15:00:00,163700.0
2022-07-12 16:00:00,163700.0
2022-07-12 17:00:00,163850.0
2022-07-12 18:00:00,163850.0
2022-07-12 19:00:00,161320.0
2022-07-12 20:00:00,161030.0
2022-07-12 21:00:00,154000.0
2022-07-12 22:00:00,152520.0
2022-07-12 23:00:00,152710.0
2022-07-13 00:00:00,151610.0
2022-07-13 01:00:00,148570.0
2022-07-13 02:00:00,139490.0
2022-07-13 03:00:00,137210.0
2022-07-13 04:00:00,134940.0
2022-07-13 05:00:00,147910.0
2022-07-13 06:00:00,148570.0
2022-07-13 07:00:00,152160.0
2022-07-13 08:00:00,153290.0
2022-07-13 09:00:00,156040.0
2022-07-13 10:00:00,161960.0
2022-07-13 11:00:00,161960.0
2022-07-13 12:00:00,154700.0
2022-07-13 13:00:00,161960.0
2022-07-13 14:00:00,161960.0
2022-07-13 15:00:00,162070.0
2022-07-13 16:00:00,162070.0
2022-07-13 17:00:00,162070.0
2022-07-13 18:00:00,162070.0
2022-07-13 19:00:00,161980.0
2022-07-13 20:00:00,156010.0
2022-07-13 21:00:00,153260.0
2022-07-13 22:00:00,152380.0
2022-07-13 23:00:00,151880.0
2022-07-14 00:00:00,151730.0
2022-07-14 01:00:00,142610.0
2022-07-14 02:00:00,140670.0
2022-07-14 03:00:00,135790.0
2022-07-14 04:00:00,135790.0
2022-07-14 05:00:00,151540.0
2022-07-14 06:00:00,149420.0
2022-07-14 07:00:00,152310.0
2022-07-14 08:00:00,153850.0
2022-07-14 09:00:00,156580.0
2022-07-14 10:00:00,161110.0
2022-07-14 11:00:00,161110.0
2022-07-14 12:00:00,161110.0
2022-07-14 13:00:00,161110.0
2022-07-14 14:00:00,162310.0
2022-07-14 15:00:00,162310.0
2022-07-14 16:00:00,162600.0
2022-07-14 17:00:00,162600.0
2022-07-14 18:00:00,162600.0
2022-07-14 19:00:00,162600.0
2022-07-14 20:00:00,158600.0
2022-07-14 21:00:00,153860.0
2022-07-14 22:00:00,152450.0
2022-07-14 23:00:00,152400.0
2022-07-15 00:00:00,143630.0
2022-07-15 01:00:00,133780.0
2022-07-15 02:00:00,126060.0
2022-07-15 03:00:00,126060.0
2022-07-15 04:00:00,121850.0
2022-07-15 05:00:00,124640.0
2022-07-15 06:00:00,135650.0
2022-07-15 07:00:00,148660.0
2022-07-15 08:00:00,151210.0
2022-07-15 09:00:00,154440.0
2022-07-15 10:00:00,155260.0
2022-07-15 11:00:00,155260.0
2022-07-15 12:00:00,154320.0
2022-07-15 13:00:00,156350.0
2022-07-15 14:00:00,163150.0
2022-07-15 15:00:00,163130.0
2022-07-15 16:00:00,163160.0
2022-07-15 17:00:00,163140.0
2022-07-15 18:00:00,163030.0
2022-07-15 19:00:00,163210.0
2022-07-15 20:00:00,156590.0
2022-07-15 21:00:00,153480.0
2022-07-15 22:00:00,153270.0
2022-07-15 23:00:00,153360.0
2022-07-16 00:00:00,145980.0
2022-07-16 01:00:00,129650.0
2022-07-16 02:00:00,130270.00000000001
2022-07-16 03:00:00,125630.0
2022-07-16 04:00:00,122750.0
2022-07-16 05:00:00,125630.0
2022-07-16 06:00:00,128500.0
2022-07-16 07:00:00,130229.99999999999
2022-07-16 08:00:00,138590.0
2022-07-16 09:00:00,147210.0
2022-07-16 10:00:00,148760.0
2022-07-16 11:00:00,148760.0
2022-07-16 12:00:00,148600.0
2022-07-16 13:00:00,148760.0
2022-07-16 14:00:00,148740.0
2022-07-16 15:00:00,149360.0
2022-07-16 16:00:00,151430.0
2022-07-16 17:00:00,152970.0
2022-07-16 18:00:00,152970.0
2022-07-16 19:00:00,152970.0
2022-07-16 20:00:00,152970.0
2022-07-16 21:00:00,152430.0
2022-07-16 22:00:00,150490.0
2022-07-16 23:00:00,147640.0
2022-07-17 00:00:00,132570.0
2022-07-17 01:00:00,128120.0
2022-07-17 02:00:00,124970.0
2022-07-17 03:00:00,123790.0
2022-07-17 04:00:00,122350.0
2022-07-17 05:00:00,122350.0
2022-07-17 06:00:00,122350.0
2022-07-17 07:00:00,122350.0
2022-07-17 08:00:00,125230.0
2022-07-17 09:00:00,123790.0
2022-07-17 10:00:00,131530.0
2022-07-17 11:00:00,131000.0
2022-07-17 12:00:00,134220.0
2022-07-17 13:00:00,134220.0
2022-07-17 14:00:00,139040.0
2022-07-17 15:00:00,146800.0
2022-07-17 16:00:00,150510.0
2022-07-17 17:00:00,150510.0
2022-07-17 18:00:00,150510.0
2022-07-17 19:00:00,151260.0
2022-07-17 20:00:00,151370.0
2022-07-17 21:00:00,151590.0
2022-07-17 22:00:00,151590.0
2022-07-17 23:00:00,139160.0
2022-07-18 00:00:00,127210.0
2022-07-18 01:00:00,122290.0
2022-07-18 02:00:00,119980.0
2022-07-18 03:00:00,118560.0
2022-07-18 04:00:00,118560.0
2022-07-18 05:00:00,122810.0
2022-07-18 06:00:00,127400.0
2022-07-18 07:00:00,153110.0
2022-07-18 08:00:00,155670.0
2022-07-18 09:00:00,158920.0
2022-07-18 10:00:00,161580.0
2022-07-18 11:00:00,161580.0
2022-07-18 12:00:00,155670.0
2022-07-18 13:00:00,161580.0
2022-07-18 14:00:00,162390.0
2022-07-18 15:00:00,162840.0
2022-07-18 16:00:00,163540.0
2022-07-18 17:00:00,163530.0
2022-07-18 18:00:00,162460.0
2022-07-18 19:00:00,162460.0
2022-07-18 20:00:00,158920.0
2022-07-18 21:00:00,155670.0
2022-07-18 22:00:00,155670.0
2022-07-18 23:00:00,155670.0
2022-07-19 00:00:00,149390.0
2022-07-19 01:00:00,149390.0
2022-07-19 02:00:00,138040.0
2022-07-19 03:00:00,126020.0
2022-07-19 04:00:00,135770.0
2022-07-19 05:00:00,138040.0
2022-07-19 06:00:00,149390.0
2022-07-19 07:00:00,152610.0
2022-07-19 08:00:00,152720.0
2022-07-19 09:00:00,155120.0
2022-07-19 10:00:00,155110.0
2022-07-19 11:00:00,155110.0
2022-07-19 12:00:00,154080.0
2022-07-19 13:00:00,156460.0
2022-07-19 14:00:00,160530.0
2022-07-19 15:00:00,160530.0
2022-07-19 16:00:00,163240.0
2022-07-19 17:00:00,163240.0
2022-07-19 18:00:00,163420.0
2022-07-19 19:00:00,163600.0
2022-07-19 20:00:00,156510.0
2022-07-19 21:00:00,153470.0
2022-07-19 22:00:00,152890.0
2022-07-19 23:00:00,152990.0
2022-07-20 00:00:00,142580.0
2022-07-20 01:00:00,133660.0
2022-07-20 02:00:00,128780.0
2022-07-20 03:00:00,120540.0
2022-07-20 04:00:00,123380.0
2022-07-20 05:00:00,126920.0
2022-07-20 06:00:00,135370.0
2022-07-20 07:00:00,152830.0
2022-07-20 08:00:00,151180.0
2022-07-20 09:00:00,154140.0
2022-07-20 10:00:00,154140.0
2022-07-20 11:00:00,154140.0
2022-07-20 12:00:00,154140.0
2022-07-20 13:00:00,156380.0
2022-07-20 14:00:00,161590.0
2022-07-20 15:00:00,161580.0
2022-07-20 16:00:00,165960.0
2022-07-20 17:00:00,161880.0
2022-07-20 18:00:00,163600.0
2022-07-20 19:00:00,159040.0
2022-07-20 20:00:00,156460.0
2022-07-20 21:00:00,153540.0
2022-07-20 22:00:00,152830.0
2022-07-20 23:00:00,152830.0
2022-07-21 00:00:00,148530.0
2022-07-21 01:00:00,148530.0
2022-07-21 02:00:00,139450.0
2022-07-21 03:00:00,137180.0
2022-07-21 04:00:00,137180.0
2022-07-21 05:00:00,148530.0
2022-07-21 06:00:00,147870.0
2022-07-21 07:00:00,152830.0
2022-07-21 08:00:00,153230.0
2022-07-21 09:00:00,156180.0
2022-07-21 10:00:00,156580.0
2022-07-21 11:00:00,156520.0
2022-07-21 12:00:00,155470.0
2022-07-21 13:00:00,161450.0
2022-07-21 14:00:00,161450.0
2022-07-21 15:00:00,162730.0
2022-07-21 16:00:00,162730.0
2022-07-21 17:00:00,162730.0
2022-07-21 18:00:00,162730.0
2022-07-21 19:00:00,161350.0
2022-07-21 20:00:00,156620.0
2022-07-21 21:00:00,153420.0
2022-07-21 22:00:00,152830.0
2022-07-21 23:00:00,152930.0
2022-07-22 00:00:00,142730.0
2022-07-22 01:00:00,133980.0
2022-07-22 02:00:00,127520.0
2022-07-22 03:00:00,123330.0
2022-07-22 04:00:00,121850.0
2022-07-22 05:00:00,126930.0
2022-07-22 06:00:00,135420.0
2022-07-22 07:00:00,152770.0
2022-07-22 08:00:00,152000.0
2022-07-22 09:00:00,153850.0
2022-07-22 10:00:00,153850.0
2022-07-22 11:00:00,153770.0
2022-07-22 12:00:00,151500.0
2022-07-22 13:00:00,154600.0
2022-07-22 14:00:00,162330.0
2022-07-22 15:00:00,162330.0
2022-07-22 16:00:00,162530.0
2022-07-22 17:00:00,162530.0
2022-07-22 18:00:00,162540.0
2022-07-22 19:00:00,162540.0
2022-07-22 20:00:00,156150.0
2022-07-22 21:00:00,153510.0
2022-07-22 22:00:00,152680.0
2022-07-22 23:00:00,152770.0
2022-07-23 00:00:00,145910.0
2022-07-23 01:00:00,137670.0
2022-07-23 02:00:00,130889.99999999999
2022-07-23 03:00:00,130889.99999999999
2022-07-23 04:00:00,125400.0
2022-07-23 05:00:00,125400.0
2022-07-23 06:00:00,128280.0
2022-07-23 07:00:00,128280.0
2022-07-23 08:00:00,130889.99999999999
2022-07-23 09:00:00,138600.0
2022-07-23 10:00:00,145460.0
2022-07-23 11:00:00,145350.0
2022-07-23 12:00:00,145350.0
2022-07-23 13:00:00,146460.0
2022-07-23 14:00:00,146460.0
2022-07-23 15:00:00,148970.0
2022-07-23 16:00:00,149450.0
2022-07-23 17:00:00,150170.0
2022-07-23 18:00:00,150330.0
2022-07-23 19:00:00,150340.0
2022-07-23 20:00:00,150340.0
2022-07-23 21:00:00,150340.0
2022-07-23 22:00:00,148330.0
2022-07-23 23:00:00,143880.0
2022-07-24 00:00:00,131920.0
2022-07-24 01:00:00,126160.0
2022-07-24 02:00:00,123280.0
2022-07-24 03:00:00,120320.0
2022-07-24 04:00:00,118290.0
2022-07-24 05:00:00,118290.0
2022-07-24 06:00:00,118290.0
2022-07-24 07:00:00,118600.0
2022-07-24 08:00:00,123280.0
2022-07-24 09:00:00,123280.0
2022-07-24 10:00:00,129039.99999999999
2022-07-24 11:00:00,131920.0
2022-07-24 12:00:00,131920.0
2022-07-24 13:00:00,131920.0
2022-07-24 14:00:00,131920.0
2022-07-24 15:00:00,145170.0
2022-07-24 16:00:00,146640.0
2022-07-24 17:00:00,150330.0
2022-07-24 18:00:00,151220.0
2022-07-24 19:00:00,151330.0
2022-07-24 20:00:00,151540.0
2022-07-24 21:00:00,151650.0
2022-07-24 22:00:00,148520.0
2022-07-24 23:00:00,138210.0
2022-07-25 00:00:00,127240.0
2022-07-25 01:00:00,122500.0
2022-07-25 02:00:00,118740.0
2022-07-25 03:00:00,118290.0
2022-07-25 04:00:00,118290.0
2022-07-25 05:00:00,121580.0
2022-07-25 06:00:00,129880.0
2022-07-25 07:00:00,148150.0
2022-07-25 08:00:00,153450.0
2022-07-25 09:00:00,157000.0
2022-07-25 10:00:00,157000.0
2022-07-25 11:00:00,156790.0
2022-07-25 12:00:00,156230.0
2022-07-25 13:00:00,160320.0
2022-07-25 14:00:00,162110.0
2022-07-25 15:00:00,162110.0
2022-07-25 16:00:00,162110.0
2022-07-25 17:00:00,162110.0
2022-07-25 18:00:00,157000.0
2022-07-25 19:00:00,156790.0
2022-07-25 20:00:00,156230.0
2022-07-25 21:00:00,156230.0
2022-07-25 22:00:00,156230.0
2022-07-25 23:00:00,156230.0
2022-07-26 00:00:00,143200.0
2022-07-26 01:00:00,150010.0
2022-07-26 02:00:00,138650.0
2022-07-26 03:00:00,122100.0
2022-07-26 04:00:00,120730.0
2022-07-26 05:00:00,138650.0
2022-07-26 06:00:00,144560.0
2022-07-26 07:00:00,153360.0
2022-07-26 08:00:00,153350.0
2022-07-26 09:00:00,156510.0
2022-07-26 10:00:00,156450.0
2022-07-26 11:00:00,156450.0
2022-07-26 12:00:00,154700.0
2022-07-26 13:00:00,156560.0
2022-07-26 14:00:00,160860.0
2022-07-26 15:00:00,161420.0
2022-07-26 16:00:00,162660.0
2022-07-26 17:00:00,162660.0
2022-07-26 18:00:00,162660.0
2022-07-26 19:00:00,162660.0
2022-07-26 20:00:00,156800.0
2022-07-26 21:00:00,153440.0
2022-07-26 22:00:00,153080.0
2022-07-26 23:00:00,153360.0
2022-07-27 00:00:00,149790.0
2022-07-27 01:00:00,142860.0
2022-07-27 02:00:00,140700.0
2022-07-27 03:00:00,125590.0
2022-07-27 04:00:00,120590.0
2022-07-27 05:00:00,125930.0
2022-07-27 06:00:00,149790.0
2022-07-27 07:00:00,149790.0
2022-07-27 08:00:00,151230.0
2022-07-27 09:00:00,153290.0
2022-07-27 10:00:00,154890.0
2022-07-27 11:00:00,154880.0
2022-07-27 12:00:00,154610.0
2022-07-27 13:00:00,160840.0
2022-07-27 14:00:00,163200.0
2022-07-27 15:00:00,163270.0
2022-07-27 16:00:00,162690.0
2022-07-27 17:00:00,163490.0
2022-07-27 18:00:00,163490.0
2022-07-27 19:00:00,163670.0
2022-07-27 20:00:00,164030.0
2022-07-27 21:00:00,155320.0
2022-07-27 22:00:00,153490.0
2022-07-27 23:00:00,153580.0
2022-07-28 00:00:00,150960.0
2022-07-28 01:00:00,150960.0
2022-07-28 02:00:00,150900.0
2022-07-28 03:00:00,134910.0
2022-07-28 04:00:00,150670.0
2022-07-28 05:00:00,141720.0
2022-07-28 06:00:00,148540.0
2022-07-28 07:00:00,153220.0
2022-07-28 08:00:00,153320.0
2022-07-28 09:00:00,156320.0
2022-07-28 10:00:00,156300.0
2022-07-28 11:00:00,156270.0
2022-07-28 12:00:00,155060.0
2022-07-28 13:00:00,159880.0
2022-07-28 14:00:00,162680.0
2022-07-28 15:00:00,162750.0
2022-07-28 16:00:00,162890.0
2022-07-28 17:00:00,162950.0
2022-07-28 18:00:00,162950.0
2022-07-28 19:00:00,163090.0
2022-07-28 20:00:00,160730.0
2022-07-28 21:00:00,156000.0
2022-07-28 22:00:00,152940.0
2022-07-28 23:00:00,153220.0
2022-07-29 00:00:00,151160.0
2022-07-29 01:00:00,151160.0
2022-07-29 02:00:00,139910.0
2022-07-29 03:00:00,135370.0
2022-07-29 04:00:00,150870.0
2022-07-29 05:00:00,139910.0
2022-07-29 06:00:00,149000.0
2022-07-29 07:00:00,151160.0
2022-07-29 08:00:00,153450.0
2022-07-29 09:00:00,153970.0
2022-07-29 10:00:00,154890.0
2022-07-29 11:00:00,154890.0
2022-07-29 12:00:00,153230.0
2022-07-29 13:00:00,155230.0
2022-07-29 14:00:00,159950.0
2022-07-29 15:00:00,160310.0
2022-07-29 16:00:00,162320.0
2022-07-29 17:00:00,162320.0
2022-07-29 18:00:00,162320.0
2022-07-29 19:00:00,162320.0
2022-07-29 20:00:00,161070.0
2022-07-29 21:00:00,154890.0
2022-07-29 22:00:00,153550.0
2022-07-29 23:00:00,153650.0
2022-07-30 00:00:00,153440.0
2022-07-30 01:00:00,147950.0
2022-07-30 02:00:00,145530.0
2022-07-30 03:00:00,134140.0
2022-07-30 04:00:00,134140.0
2022-07-30 05:00:00,134740.0
2022-07-30 06:00:00,134740.0
2022-07-30 07:00:00,138960.0
2022-07-30 08:00:00,147730.0
2022-07-30 09:00:00,148610.0
2022-07-30 10:00:00,151190.0
2022-07-30 11:00:00,151100.0
2022-07-30 12:00:00,151100.0
2022-07-30 13:00:00,151420.0
2022-07-30 14:00:00,151420.0
2022-07-30 15:00:00,155340.0
2022-07-30 16:00:00,155350.0
2022-07-30 17:00:00,157620.0
2022-07-30 18:00:00,157250.0
2022-07-30 19:00:00,157970.0
2022-07-30 20:00:00,157660.0
2022-07-30 21:00:00,157280.0
2022-07-30 22:00:00,151070.0
2022-07-30 23:00:00,148870.0
2022-07-31 00:00:00,133200.0
2022-07-31 01:00:00,130470.0
2022-07-31 02:00:00,123270.0
2022-07-31 03:00:00,121830.0
2022-07-31 04:00:00,117920.0
2022-07-31 05:00:00,117920.0
2022-07-31 06:00:00,123270.0
2022-07-31 07:00:00,121830.0
2022-07-31 08:00:00,127210.0
2022-07-31 09:00:00,130470.0
2022-07-31 10:00:00,131920.0
2022-07-31 11:00:00,133290.0
2022-07-31 12:00:00,133090.0
2022-07-31 13:00:00,144300.0
2022-07-31 14:00:00,146850.0
2022-07-31 15:00:00,148590.0
2022-07-31 16:00:00,149900.0
2022-07-31 17:00:00,158090.0
2022-07-31 18:00:00,157870.0
2022-07-31 19:00:00,158200.0
2022-07-31 20:00:00,158280.0
2022-07-31 21:00:00,155510.0
2022-07-31 22:00:00,152440.0
2022-07-31 23:00:00,146980.0
2022-08-01 00:00:00,174830.0
2022-08-01 01:00:00,163760.0
2022-08-01 02:00:00,139290.0
2022-08-01 03:00:00,134840.0
2022-08-01 04:00:00,134840.0
2022-08-01 05:00:00,139630.0
2022-08-01 06:00:00,163080.0
2022-08-01 07:00:00,201970.0
2022-08-01 08:00:00,210490.0
2022-08-01 09:00:00,216980.0
2022-08-01 10:00:00,216980.0
2022-08-01 11:00:00,216980.0
2022-08-01 12:00:00,216980.0
2022-08-01 13:00:00,216980.0
2022-08-01 14:00:00,216980.0
2022-08-01 15:00:00,216980.0
2022-08-01 16:00:00,217120.0
2022-08-01 17:00:00,217120.0
2022-08-01 18:00:00,217160.0
2022-08-01 19:00:00,217160.0
2022-08-01 20:00:00,216980.0
2022-08-01 21:00:00,216980.0
2022-08-01 22:00:00,216980.0
2022-08-01 23:00:00,216980.0
2022-08-02 00:00:00,168430.0
2022-08-02 01:00:00,163050.0
2022-08-02 02:00:00,139410.0
2022-08-02 03:00:00,139070.0
2022-08-02 04:00:00,139050.0
2022-08-02 05:00:00,139920.0
2022-08-02 06:00:00,139920.0
2022-08-02 07:00:00,175700.0
2022-08-02 08:00:00,206180.0
2022-08-02 09:00:00,209110.0
2022-08-02 10:00:00,209110.0
2022-08-02 11:00:00,209110.0
2022-08-02 12:00:00,209110.0
2022-08-02 13:00:00,209110.0
2022-08-02 14:00:00,209110.0
2022-08-02 15:00:00,211480.0
2022-08-02 16:00:00,211480.0
2022-08-02 17:00:00,213400.0
2022-08-02 18:00:00,213420.0
2022-08-02 19:00:00,213440.0
2022-08-02 20:00:00,213440.0
2022-08-02 21:00:00,209260.0
2022-08-02 22:00:00,206180.0
2022-08-02 23:00:00,202240.0
2022-08-03 00:00:00,174830.0
2022-08-03 01:00:00,167780.0
2022-08-03 02:00:00,140020.0
2022-08-03 03:00:00,134890.0
2022-08-03 04:00:00,134840.0
2022-08-03 05:00:00,139460.0
2022-08-03 06:00:00,162850.0
2022-08-03 07:00:00,217090.0
2022-08-03 08:00:00,217090.0
2022-08-03 09:00:00,217090.0
2022-08-03 10:00:00,217090.0
2022-08-03 11:00:00,217090.0
2022-08-03 12:00:00,217090.0
2022-08-03 13:00:00,217090.0
2022-08-03 14:00:00,217090.0
2022-08-03 15:00:00,217090.0
2022-08-03 16:00:00,218300.0
2022-08-03 17:00:00,218320.0
2022-08-03 18:00:00,218330.0
2022-08-03 19:00:00,218390.0
2022-08-03 20:00:00,218190.0
2022-08-03 21:00:00,217090.0
2022-08-03 22:00:00,217090.0
2022-08-03 23:00:00,217090.0
2022-08-04 00:00:00,182940.0
2022-08-04 01:00:00,168930.0
2022-08-04 02:00:00,162350.0
2022-08-04 03:00:00,139060.0
2022-08-04 04:00:00,134840.0
2022-08-04 05:00:00,140680.0
2022-08-04 06:00:00,165640.0
2022-08-04 07:00:00,203010.0
2022-08-04 08:00:00,211640.0
2022-08-04 09:00:00,212530.0
2022-08-04 10:00:00,214290.0
2022-08-04 11:00:00,214210.0
2022-08-04 12:00:00,214210.0
2022-08-04 13:00:00,216870.0
2022-08-04 14:00:00,222550.0
2022-08-04 15:00:00,222550.0
2022-08-04 16:00:00,225130.0
2022-08-04 17:00:00,225330.0
2022-08-04 18:00:00,225360.0
2022-08-04 19:00:00,225360.0
2022-08-04 20:00:00,225360.0
2022-08-04 21:00:00,214440.0
2022-08-04 22:00:00,211640.0
2022-08-04 23:00:00,288750.0
2022-08-05 00:00:00,201920.0
2022-08-05 01:00:00,173780.0
2022-08-05 02:00:00,141160.0
2022-08-05 03:00:00,139750.0
2022-08-05 04:00:00,139380.0
2022-08-05 05:00:00,140760.0
2022-08-05 06:00:00,173780.0
2022-08-05 07:00:00,205940.0
2022-08-05 08:00:00,214250.0
2022-08-05 09:00:00,215210.0
2022-08-05 10:00:00,216940.0
2022-08-05 11:00:00,216860.0
2022-08-05 12:00:00,216350.0
2022-08-05 13:00:00,216780.0
2022-08-05 14:00:00,223490.0
2022-08-05 15:00:00,223490.0
2022-08-05 16:00:00,223490.0
2022-08-05 17:00:00,223550.0
2022-08-05 18:00:00,222140.0
2022-08-05 19:00:00,222150.0
2022-08-05 20:00:00,216980.0
2022-08-05 21:00:00,213170.0
2022-08-05 22:00:00,211670.0
2022-08-05 23:00:00,206890.0
2022-08-06 00:00:00,204350.0
2022-08-06 01:00:00,169760.0
2022-08-06 02:00:00,166290.0
2022-08-06 03:00:00,139530.0
2022-08-06 04:00:00,138850.0
2022-08-06 05:00:00,134690.0
2022-08-06 06:00:00,139420.0
2022-08-06 07:00:00,163180.0
2022-08-06 08:00:00,174050.0
2022-08-06 09:00:00,203680.0
2022-08-06 10:00:00,207110.0
2022-08-06 11:00:00,207160.0
2022-08-06 12:00:00,207150.0
2022-08-06 13:00:00,207150.0
2022-08-06 14:00:00,207150.0
2022-08-06 15:00:00,207150.0
2022-08-06 16:00:00,207110.0
2022-08-06 17:00:00,209250.0
2022-08-06 18:00:00,210490.0
2022-08-06 19:00:00,211190.0
2022-08-06 20:00:00,211340.0
2022-08-06 21:00:00,211490.0
2022-08-06 22:00:00,211490.0
2022-08-06 23:00:00,193770.0
2022-08-07 00:00:00,147840.0
2022-08-07 01:00:00,139480.0
2022-08-07 02:00:00,142350.0
2022-08-07 03:00:00,134260.0
2022-08-07 04:00:00,134260.0
2022-08-07 05:00:00,134260.0
2022-08-07 06:00:00,135370.0
2022-08-07 07:00:00,139750.0
2022-08-07 08:00:00,139490.0
2022-08-07 09:00:00,140490.0
2022-08-07 10:00:00,148830.0
2022-08-07 11:00:00,162810.0
2022-08-07 12:00:00,158430.0
2022-08-07 13:00:00,178330.0
2022-08-07 14:00:00,186330.0
2022-08-07 15:00:00,191960.0
2022-08-07 16:00:00,194970.0
2022-08-07 17:00:00,210220.0
2022-08-07 18:00:00,210230.0
2022-08-07 19:00:00,210360.0
2022-08-07 20:00:00,210370.0
2022-08-07 21:00:00,208540.0
2022-08-07 22:00:00,207680.0
2022-08-07 23:00:00,180310.0
2022-08-08 00:00:00,165200.0
2022-08-08 01:00:00,140370.0
2022-08-08 02:00:00,134900.0
2022-08-08 03:00:00,133900.0
2022-08-08 04:00:00,134900.0
2022-08-08 05:00:00,139650.0
2022-08-08 06:00:00,165200.0
2022-08-08 07:00:00,204240.0
2022-08-08 08:00:00,217230.0
2022-08-08 09:00:00,217230.0
2022-08-08 10:00:00,217230.0
2022-08-08 11:00:00,217200.0
2022-08-08 12:00:00,215550.0
2022-08-08 13:00:00,217000.0
2022-08-08 14:00:00,222550.0
2022-08-08 15:00:00,225970.0
2022-08-08 16:00:00,225970.0
2022-08-08 17:00:00,231640.0
2022-08-08 18:00:00,225720.0
2022-08-08 19:00:00,225330.0
2022-08-08 20:00:00,225330.0
2022-08-08 21:00:00,215780.0
2022-08-08 22:00:00,211590.0
2022-08-08 23:00:00,208170.0
2022-08-09 00:00:00,201620.0
2022-08-09 01:00:00,173890.0
2022-08-09 02:00:00,161680.0
2022-08-09 03:00:00,140210.0
2022-08-09 04:00:00,139730.0
2022-08-09 05:00:00,166620.0
2022-08-09 06:00:00,173890.0
2022-08-09 07:00:00,204220.0
2022-08-09 08:00:00,209950.0
2022-08-09 09:00:00,214230.0
2022-08-09 10:00:00,215940.0
2022-08-09 11:00:00,216840.0
2022-08-09 12:00:00,214860.0
2022-08-09 13:00:00,216840.0
2022-08-09 14:00:00,226510.0
2022-08-09 15:00:00,227150.0
2022-08-09 16:00:00,226510.0
2022-08-09 17:00:00,230660.0
2022-08-09 18:00:00,225470.0
2022-08-09 19:00:00,225470.0
2022-08-09 20:00:00,225070.0
2022-08-09 21:00:00,216870.0
2022-08-09 22:00:00,213380.0
2022-08-09 23:00:00,213380.0
2022-08-10 00:00:00,201340.0
2022-08-10 01:00:00,173780.0
2022-08-10 02:00:00,165720.0
2022-08-10 03:00:00,158330.0
2022-08-10 04:00:00,139380.0
2022-08-10 05:00:00,163210.0
2022-08-10 06:00:00,173780.0
2022-08-10 07:00:00,204310.0
2022-08-10 08:00:00,212410.0
2022-08-10 09:00:00,214530.0
2022-08-10 10:00:00,217100.0
2022-08-10 11:00:00,217060.0
2022-08-10 12:00:00,214760.0
2022-08-10 13:00:00,217000.0
2022-08-10 14:00:00,222090.0
2022-08-10 15:00:00,225580.0
2022-08-10 16:00:00,226360.0
2022-08-10 17:00:00,226610.0
2022-08-10 18:00:00,226610.0
2022-08-10 19:00:00,226860.0
2022-08-10 20:00:00,223640.0
2022-08-10 21:00:00,216210.0
2022-08-10 22:00:00,212900.0
2022-08-10 23:00:00,212940.0
2022-08-11 00:00:00,205000.0
2022-08-11 01:00:00,176040.0
2022-08-11 02:00:00,167180.0
2022-08-11 03:00:00,141030.0
2022-08-11 04:00:00,141030.0
2022-08-11 05:00:00,158460.0
2022-08-11 06:00:00,185360.0
2022-08-11 07:00:00,207890.0
2022-08-11 08:00:00,213200.0
2022-08-11 09:00:00,216620.0
2022-08-11 10:00:00,216920.0
2022-08-11 11:00:00,216890.0
2022-08-11 12:00:00,214800.0
2022-08-11 13:00:00,218360.0
2022-08-11 14:00:00,225050.0
2022-08-11 15:00:00,225050.0
2022-08-11 16:00:00,225050.0
2022-08-11 17:00:00,225050.0
2022-08-11 18:00:00,223330.0
2022-08-11 19:00:00,223230.0
2022-08-11 20:00:00,222760.0
2022-08-11 21:00:00,213510.0
2022-08-11 22:00:00,212800.0
2022-08-11 23:00:00,206930.0
2022-08-12 00:00:00,192320.0
2022-08-12 01:00:00,173870.0
2022-08-12 02:00:00,163450.0
2022-08-12 03:00:00,157660.0
2022-08-12 04:00:00,139380.0
2022-08-12 05:00:00,162160.0
2022-08-12 06:00:00,172500.0
2022-08-12 07:00:00,205630.0
2022-08-12 08:00:00,213170.0
2022-08-12 09:00:00,215000.0
2022-08-12 10:00:00,216200.0
2022-08-12 11:00:00,216190.0
2022-08-12 12:00:00,214960.0
2022-08-12 13:00:00,217030.0
2022-08-12 14:00:00,222490.0
2022-08-12 15:00:00,224680.0
2022-08-12 16:00:00,227210.0
2022-08-12 17:00:00,229540.0
2022-08-12 18:00:00,226550.0
2022-08-12 19:00:00,225000.0
2022-08-12 20:00:00,225000.0
2022-08-12 21:00:00,215000.0
2022-08-12 22:00:00,213690.0
2022-08-12 23:00:00,213820.0
2022-08-13 00:00:00,204200.0
2022-08-13 01:00:00,174940.0
2022-08-13 02:00:00,166320.0
2022-08-13 03:00:00,167630.0
2022-08-13 04:00:00,139140.0
2022-08-13 05:00:00,139140.0
2022-08-13 06:00:00,160570.0
2022-08-13 07:00:00,158290.0
2022-08-13 08:00:00,175920.0
2022-08-13 09:00:00,206010.0
2022-08-13 10:00:00,207160.0
