Datetime,Price (EUR/MWh)
2024-06-27 14:00:00,57.08
2024-06-27 15:00:00,59.09
2024-06-27 16:00:00,59.09
2024-06-27 17:00:00,73.94
2024-06-27 18:00:00,88.5
2024-06-27 19:00:00,95.1
2024-06-27 20:00:00,95.1
2024-06-27 21:00:00,129.95
2024-06-27 22:00:00,110.0
2024-06-27 23:00:00,94.74
2024-06-28 00:00:00,73.91
2024-06-28 01:00:00,79.93
2024-06-28 02:00:00,70.95
2024-06-28 03:00:00,62.48
2024-06-28 04:00:00,65.0
2024-06-28 05:00:00,71.66
2024-06-28 06:00:00,84.95
2024-06-28 07:00:00,87.82
2024-06-28 08:00:00,79.98
2024-06-28 09:00:00,58.03
2024-06-28 10:00:00,26.57
2024-06-28 11:00:00,-9.38
2024-06-28 12:00:00,-6.5
2024-06-28 13:00:00,38.0
2024-06-28 14:00:00,37.69
2024-06-28 15:00:00,44.12
2024-06-28 16:00:00,46.18
2024-06-28 17:00:00,54.93
2024-06-28 18:00:00,71.25
2024-06-28 19:00:00,88.95
2024-06-28 20:00:00,91.95
2024-06-28 21:00:00,101.29
2024-06-28 22:00:00,115.0
2024-06-28 23:00:00,108.55
2024-06-29 00:00:00,104.1
2024-06-29 01:00:00,99.75
2024-06-29 02:00:00,100.0
2024-06-29 03:00:00,100.21
2024-06-29 04:00:00,98.78
2024-06-29 05:00:00,93.45
2024-06-29 06:00:00,88.07
2024-06-29 07:00:00,76.69
2024-06-29 08:00:00,62.48
2024-06-29 09:00:00,29.58
2024-06-29 10:00:00,5.04
2024-06-29 11:00:00,0.04
2024-06-29 12:00:00,-0.07
2024-06-29 13:00:00,-0.39
2024-06-29 14:00:00,-0.11
2024-06-29 15:00:00,0.68
2024-06-29 16:00:00,13.44
2024-06-29 17:00:00,59.9
2024-06-29 18:00:00,90.04
2024-06-29 19:00:00,88.97
2024-06-29 20:00:00,105.06
2024-06-29 21:00:00,94.63
2024-06-29 22:00:00,91.27
2024-06-29 23:00:00,84.96
2024-06-30 00:00:00,59.94
2024-06-30 01:00:00,58.4
2024-06-30 02:00:00,61.27
2024-06-30 03:00:00,61.66
2024-06-30 04:00:00,59.58
2024-06-30 05:00:00,47.97
2024-06-30 06:00:00,43.05
2024-06-30 07:00:00,18.9
2024-06-30 08:00:00,6.83
2024-06-30 09:00:00,0.82
2024-06-30 10:00:00,0.0
2024-06-30 11:00:00,0.0
2024-06-30 12:00:00,-0.02
2024-06-30 13:00:00,-1.56
2024-06-30 14:00:00,-1.13
2024-06-30 15:00:00,0.0
2024-06-30 16:00:00,0.94
2024-06-30 17:00:00,39.72
2024-06-30 18:00:00,63.23
2024-06-30 19:00:00,74.98
2024-06-30 20:00:00,80.77
2024-06-30 21:00:00,88.98
2024-06-30 22:00:00,97.47
2024-06-30 23:00:00,89.44
2024-07-01 00:00:00,91.94
2024-07-01 01:00:00,81.79
2024-07-01 02:00:00,74.6
2024-07-01 03:00:00,73.35
2024-07-01 04:00:00,70.93
2024-07-01 05:00:00,74.95
2024-07-01 06:00:00,85.91
2024-07-01 07:00:00,113.66
2024-07-01 08:00:00,123.86
2024-07-01 09:00:00,97.41
2024-07-01 10:00:00,95.95
2024-07-01 11:00:00,78.05
2024-07-01 12:00:00,74.31
2024-07-01 13:00:00,74.45
2024-07-01 14:00:00,70.94
2024-07-01 15:00:00,69.46
2024-07-01 16:00:00,70.98
2024-07-01 17:00:00,85.97
2024-07-01 18:00:00,87.95
2024-07-01 19:00:00,90.91
2024-07-01 20:00:00,90.03
2024-07-01 21:00:00,105.04
2024-07-01 22:00:00,108.26
2024-07-01 23:00:00,88.77
2024-07-02 00:00:00,78.41
2024-07-02 01:00:00,75.75
2024-07-02 02:00:00,76.61
2024-07-02 03:00:00,76.94
2024-07-02 04:00:00,79.15
2024-07-02 05:00:00,77.11
2024-07-02 06:00:00,85.01
2024-07-02 07:00:00,95.98
2024-07-02 08:00:00,90.98
2024-07-02 09:00:00,70.77
2024-07-02 10:00:00,66.91
2024-07-02 11:00:00,67.35
2024-07-02 12:00:00,70.96
2024-07-02 13:00:00,70.96
2024-07-02 14:00:00,64.11
2024-07-02 15:00:00,68.5
2024-07-02 16:00:00,78.55
2024-07-02 17:00:00,80.67
2024-07-02 18:00:00,82.96
2024-07-02 19:00:00,85.91
2024-07-02 20:00:00,85.99
2024-07-02 21:00:00,105.36
2024-07-02 22:00:00,111.17
2024-07-02 23:00:00,86.46
2024-07-03 00:00:00,70.29
2024-07-03 01:00:00,70.58
2024-07-03 02:00:00,67.6
2024-07-03 03:00:00,68.3
2024-07-03 04:00:00,70.26
2024-07-03 05:00:00,77.08
2024-07-03 06:00:00,85.99
2024-07-03 07:00:00,95.98
2024-07-03 08:00:00,94.98
2024-07-03 09:00:00,85.93
2024-07-03 10:00:00,72.46
2024-07-03 11:00:00,67.0
2024-07-03 12:00:00,71.0
2024-07-03 13:00:00,71.0
2024-07-03 14:00:00,74.75
2024-07-03 15:00:00,78.54
2024-07-03 16:00:00,82.88
2024-07-03 17:00:00,71.0
2024-07-03 18:00:00,91.0
2024-07-03 19:00:00,90.97
2024-07-03 20:00:00,90.99
2024-07-03 21:00:00,113.44
2024-07-03 22:00:00,99.7
2024-07-03 23:00:00,74.03
2024-07-04 00:00:00,72.04
2024-07-04 01:00:00,61.62
2024-07-04 02:00:00,52.34
2024-07-04 03:00:00,40.0
2024-07-04 04:00:00,42.46
2024-07-04 05:00:00,45.3
2024-07-04 06:00:00,64.03
2024-07-04 07:00:00,63.38
2024-07-04 08:00:00,46.13
2024-07-04 09:00:00,34.08
2024-07-04 10:00:00,21.06
2024-07-04 11:00:00,17.57
2024-07-04 12:00:00,25.0
2024-07-04 13:00:00,15.02
2024-07-04 14:00:00,14.94
2024-07-04 15:00:00,32.01
2024-07-04 16:00:00,53.82
2024-07-04 17:00:00,53.04
2024-07-04 18:00:00,44.41
2024-07-04 19:00:00,83.91
2024-07-04 20:00:00,98.97
2024-07-04 21:00:00,113.85
2024-07-04 22:00:00,94.01
2024-07-04 23:00:00,68.92
2024-07-05 00:00:00,41.52
2024-07-05 01:00:00,27.72
2024-07-05 02:00:00,28.83
2024-07-05 03:00:00,28.85
2024-07-05 04:00:00,24.27
2024-07-05 05:00:00,25.73
2024-07-05 06:00:00,44.33
2024-07-05 07:00:00,44.68
2024-07-05 08:00:00,37.09
2024-07-05 09:00:00,18.51
2024-07-05 10:00:00,3.18
2024-07-05 11:00:00,1.1
2024-07-05 12:00:00,0.0
2024-07-05 13:00:00,1.38
2024-07-05 14:00:00,2.41
2024-07-05 15:00:00,4.56
2024-07-05 16:00:00,6.55
2024-07-05 17:00:00,18.7
2024-07-05 18:00:00,57.05
2024-07-05 19:00:00,67.42
2024-07-05 20:00:00,76.92
2024-07-05 21:00:00,86.9
2024-07-05 22:00:00,82.99
2024-07-05 23:00:00,76.0
2024-07-06 00:00:00,75.25
2024-07-06 01:00:00,58.95
2024-07-06 02:00:00,54.68
2024-07-06 03:00:00,37.58
2024-07-06 04:00:00,30.33
2024-07-06 05:00:00,19.9
2024-07-06 06:00:00,7.62
2024-07-06 07:00:00,4.71
2024-07-06 08:00:00,2.87
2024-07-06 09:00:00,-0.2
2024-07-06 10:00:00,-8.01
2024-07-06 11:00:00,-24.78
2024-07-06 12:00:00,-30.12
2024-07-06 13:00:00,-30.81
2024-07-06 14:00:00,-71.12
2024-07-06 15:00:00,-54.63
2024-07-06 16:00:00,-27.66
2024-07-06 17:00:00,0.0
2024-07-06 18:00:00,0.01
2024-07-06 19:00:00,1.38
2024-07-06 20:00:00,0.01
2024-07-06 21:00:00,0.01
2024-07-06 22:00:00,22.41
2024-07-06 23:00:00,20.09
2024-07-07 00:00:00,5.76
2024-07-07 01:00:00,5.73
2024-07-07 02:00:00,5.04
2024-07-07 03:00:00,5.04
2024-07-07 04:00:00,4.55
2024-07-07 05:00:00,3.41
2024-07-07 06:00:00,5.05
2024-07-07 07:00:00,1.21
2024-07-07 08:00:00,-0.21
2024-07-07 09:00:00,-4.03
2024-07-07 10:00:00,-5.74
2024-07-07 11:00:00,-5.92
2024-07-07 12:00:00,-6.55
2024-07-07 13:00:00,-12.96
2024-07-07 14:00:00,-13.31
2024-07-07 15:00:00,-2.29
2024-07-07 16:00:00,8.44
2024-07-07 17:00:00,24.92
2024-07-07 18:00:00,57.37
2024-07-07 19:00:00,76.94
2024-07-07 20:00:00,86.91
2024-07-07 21:00:00,97.34
2024-07-07 22:00:00,107.98
2024-07-07 23:00:00,90.09
2024-07-08 00:00:00,80.86
2024-07-08 01:00:00,75.94
2024-07-08 02:00:00,69.41
2024-07-08 03:00:00,75.27
2024-07-08 04:00:00,74.34
2024-07-08 05:00:00,68.49
2024-07-08 06:00:00,84.94
2024-07-08 07:00:00,114.38
2024-07-08 08:00:00,94.07
2024-07-08 09:00:00,80.66
2024-07-08 10:00:00,57.49
2024-07-08 11:00:00,57.03
2024-07-08 12:00:00,61.06
2024-07-08 13:00:00,57.1
2024-07-08 14:00:00,59.93
2024-07-08 15:00:00,65.22
2024-07-08 16:00:00,64.9
2024-07-08 17:00:00,82.3
2024-07-08 18:00:00,82.98
2024-07-08 19:00:00,88.91
2024-07-08 20:00:00,91.93
2024-07-08 21:00:00,103.25
2024-07-08 22:00:00,92.95
2024-07-08 23:00:00,78.08
2024-07-09 00:00:00,88.96
2024-07-09 01:00:00,83.94
2024-07-09 02:00:00,81.57
2024-07-09 03:00:00,76.98
2024-07-09 04:00:00,73.93
2024-07-09 05:00:00,83.99
2024-07-09 06:00:00,91.92
2024-07-09 07:00:00,82.95
2024-07-09 08:00:00,83.92
2024-07-09 09:00:00,64.91
2024-07-09 10:00:00,46.63
2024-07-09 11:00:00,33.71
2024-07-09 12:00:00,21.95
2024-07-09 13:00:00,-9.75
2024-07-09 14:00:00,-6.52
2024-07-09 15:00:00,52.4
2024-07-09 16:00:00,61.0
2024-07-09 17:00:00,57.14
2024-07-09 18:00:00,70.98
2024-07-09 19:00:00,64.95
2024-07-09 20:00:00,70.92
2024-07-09 21:00:00,63.03
2024-07-09 22:00:00,85.91
2024-07-09 23:00:00,62.34
2024-07-10 00:00:00,56.23
2024-07-10 01:00:00,53.1
2024-07-10 02:00:00,54.06
2024-07-10 03:00:00,54.04
2024-07-10 04:00:00,58.67
2024-07-10 05:00:00,62.97
2024-07-10 06:00:00,77.56
2024-07-10 07:00:00,102.35
2024-07-10 08:00:00,101.99
2024-07-10 09:00:00,84.93
2024-07-10 10:00:00,65.0
2024-07-10 11:00:00,56.04
2024-07-10 12:00:00,55.08
2024-07-10 13:00:00,56.05
2024-07-10 14:00:00,53.13
2024-07-10 15:00:00,55.79
2024-07-10 16:00:00,56.1
2024-07-10 17:00:00,73.93
2024-07-10 18:00:00,62.9
2024-07-10 19:00:00,63.0
2024-07-10 20:00:00,57.06
2024-07-10 21:00:00,53.05
2024-07-10 22:00:00,64.92
2024-07-10 23:00:00,68.66
2024-07-11 00:00:00,80.1
2024-07-11 01:00:00,71.13
2024-07-11 02:00:00,74.69
2024-07-11 03:00:00,66.77
2024-07-11 04:00:00,73.99
2024-07-11 05:00:00,80.25
2024-07-11 06:00:00,80.06
2024-07-11 07:00:00,113.92
2024-07-11 08:00:00,105.15
2024-07-11 09:00:00,85.61
2024-07-11 10:00:00,79.19
2024-07-11 11:00:00,58.08
2024-07-11 12:00:00,56.02
2024-07-11 13:00:00,56.07
2024-07-11 14:00:00,56.09
2024-07-11 15:00:00,56.06
2024-07-11 16:00:00,62.97
2024-07-11 17:00:00,78.98
2024-07-11 18:00:00,56.07
2024-07-11 19:00:00,56.03
2024-07-11 20:00:00,61.32
2024-07-11 21:00:00,62.93
2024-07-11 22:00:00,61.91
2024-07-11 23:00:00,73.38
2024-07-12 00:00:00,79.8
2024-07-12 01:00:00,78.02
2024-07-12 02:00:00,78.6
2024-07-12 03:00:00,76.3
2024-07-12 04:00:00,74.34
2024-07-12 05:00:00,70.04
2024-07-12 06:00:00,87.02
2024-07-12 07:00:00,76.92
2024-07-12 08:00:00,101.69
2024-07-12 09:00:00,96.44
2024-07-12 10:00:00,87.93
2024-07-12 11:00:00,82.14
2024-07-12 12:00:00,73.95
2024-07-12 13:00:00,61.37
2024-07-12 14:00:00,52.86
2024-07-12 15:00:00,46.0
2024-07-12 16:00:00,42.68
2024-07-12 17:00:00,52.05
2024-07-12 18:00:00,53.61
2024-07-12 19:00:00,60.98
2024-07-12 20:00:00,58.21
2024-07-12 21:00:00,30.38
2024-07-12 22:00:00,76.4
2024-07-12 23:00:00,68.65
2024-07-13 00:00:00,58.95
2024-07-13 01:00:00,48.01
2024-07-13 02:00:00,47.58
2024-07-13 03:00:00,40.39
2024-07-13 04:00:00,28.61
2024-07-13 05:00:00,26.26
2024-07-13 06:00:00,22.89
2024-07-13 07:00:00,24.49
2024-07-13 08:00:00,26.6
2024-07-13 09:00:00,20.97
2024-07-13 10:00:00,5.15
2024-07-13 11:00:00,-0.31
2024-07-13 12:00:00,-0.51
2024-07-13 13:00:00,-5.97
2024-07-13 14:00:00,-17.89
2024-07-13 15:00:00,-17.28
2024-07-13 16:00:00,-8.32
2024-07-13 17:00:00,45.22
2024-07-13 18:00:00,16.05
2024-07-13 19:00:00,40.0
2024-07-13 20:00:00,52.02
2024-07-13 21:00:00,53.96
2024-07-13 22:00:00,62.51
2024-07-13 23:00:00,52.39
2024-07-14 00:00:00,85.47
2024-07-14 01:00:00,58.5
2024-07-14 02:00:00,52.06
2024-07-14 03:00:00,40.45
2024-07-14 04:00:00,44.97
2024-07-14 05:00:00,43.88
2024-07-14 06:00:00,37.57
2024-07-14 07:00:00,14.28
2024-07-14 08:00:00,0.29
2024-07-14 09:00:00,-3.63
2024-07-14 10:00:00,-21.03
2024-07-14 11:00:00,-40.51
2024-07-14 12:00:00,-63.93
2024-07-14 13:00:00,-74.78
2024-07-14 14:00:00,-92.34
2024-07-14 15:00:00,-61.89
2024-07-14 16:00:00,-25.1
2024-07-14 17:00:00,-6.55
2024-07-14 18:00:00,49.09
2024-07-14 19:00:00,73.95
2024-07-14 20:00:00,73.96
2024-07-14 21:00:00,84.03
2024-07-14 22:00:00,90.0
2024-07-14 23:00:00,80.89
2024-07-15 00:00:00,72.92
2024-07-15 01:00:00,63.03
2024-07-15 02:00:00,55.02
2024-07-15 03:00:00,56.95
2024-07-15 04:00:00,63.74
2024-07-15 05:00:00,69.99
2024-07-15 06:00:00,86.3
2024-07-15 07:00:00,120.25
2024-07-15 08:00:00,78.87
2024-07-15 09:00:00,55.3
2024-07-15 10:00:00,50.03
2024-07-15 11:00:00,34.97
2024-07-15 12:00:00,40.0
2024-07-15 13:00:00,50.04
2024-07-15 14:00:00,50.04
2024-07-15 15:00:00,68.0
2024-07-15 16:00:00,67.96
2024-07-15 17:00:00,86.96
2024-07-15 18:00:00,69.92
2024-07-15 19:00:00,135.0
2024-07-15 20:00:00,133.44
2024-07-15 21:00:00,81.92
2024-07-15 22:00:00,71.98
2024-07-15 23:00:00,77.32
2024-07-16 00:00:00,86.96
2024-07-16 01:00:00,69.91
2024-07-16 02:00:00,63.76
2024-07-16 03:00:00,49.08
2024-07-16 04:00:00,44.9
2024-07-16 05:00:00,53.12
2024-07-16 06:00:00,71.93
2024-07-16 07:00:00,70.01
2024-07-16 08:00:00,80.54
2024-07-16 09:00:00,64.77
2024-07-16 10:00:00,47.01
2024-07-16 11:00:00,34.08
2024-07-16 12:00:00,34.08
2024-07-16 13:00:00,30.0
2024-07-16 14:00:00,36.12
2024-07-16 15:00:00,39.98
2024-07-16 16:00:00,68.87
2024-07-16 17:00:00,70.04
2024-07-16 18:00:00,70.05
2024-07-16 19:00:00,76.91
2024-07-16 20:00:00,70.01
2024-07-16 21:00:00,76.38
2024-07-16 22:00:00,95.92
2024-07-16 23:00:00,104.51
2024-07-17 00:00:00,88.27
2024-07-17 01:00:00,70.68
2024-07-17 02:00:00,71.54
2024-07-17 03:00:00,69.14
2024-07-17 04:00:00,69.99
2024-07-17 05:00:00,78.13
2024-07-17 06:00:00,90.07
2024-07-17 07:00:00,103.82
2024-07-17 08:00:00,105.7
2024-07-17 09:00:00,69.93
2024-07-17 10:00:00,49.09
2024-07-17 11:00:00,49.06
2024-07-17 12:00:00,49.1
2024-07-17 13:00:00,52.91
2024-07-17 14:00:00,49.9
2024-07-17 15:00:00,64.33
2024-07-17 16:00:00,64.95
2024-07-17 17:00:00,53.04
2024-07-17 18:00:00,53.6
2024-07-17 19:00:00,54.93
2024-07-17 20:00:00,49.97
2024-07-17 21:00:00,90.06
2024-07-17 22:00:00,90.02
2024-07-17 23:00:00,87.11
2024-07-18 00:00:00,79.93
2024-07-18 01:00:00,76.74
2024-07-18 02:00:00,74.34
2024-07-18 03:00:00,71.99
2024-07-18 04:00:00,73.92
2024-07-18 05:00:00,71.92
2024-07-18 06:00:00,97.24
2024-07-18 07:00:00,90.1
2024-07-18 08:00:00,87.79
2024-07-18 09:00:00,72.01
2024-07-18 10:00:00,54.91
2024-07-18 11:00:00,48.07
2024-07-18 12:00:00,49.0
2024-07-18 13:00:00,48.08
2024-07-18 14:00:00,49.03
2024-07-18 15:00:00,49.1
2024-07-18 16:00:00,69.93
2024-07-18 17:00:00,89.4
2024-07-18 18:00:00,81.93
2024-07-18 19:00:00,78.75
2024-07-18 20:00:00,150.0
2024-07-18 21:00:00,150.76
2024-07-18 22:00:00,111.01
2024-07-18 23:00:00,100.29
2024-07-19 00:00:00,94.59
2024-07-19 01:00:00,80.91
2024-07-19 02:00:00,80.96
2024-07-19 03:00:00,80.56
2024-07-19 04:00:00,81.91
2024-07-19 05:00:00,87.99
2024-07-19 06:00:00,109.28
2024-07-19 07:00:00,108.22
2024-07-19 08:00:00,98.4
2024-07-19 09:00:00,81.43
2024-07-19 10:00:00,66.47
2024-07-19 11:00:00,49.08
2024-07-19 12:00:00,42.41
2024-07-19 13:00:00,48.06
2024-07-19 14:00:00,48.06
2024-07-19 15:00:00,49.03
2024-07-19 16:00:00,49.1
2024-07-19 17:00:00,71.96
2024-07-19 18:00:00,78.93
2024-07-19 19:00:00,85.03
2024-07-19 20:00:00,81.94
2024-07-19 21:00:00,108.05
2024-07-19 22:00:00,105.08
2024-07-19 23:00:00,90.44
2024-07-20 00:00:00,88.94
2024-07-20 01:00:00,83.67
2024-07-20 02:00:00,80.95
2024-07-20 03:00:00,80.95
2024-07-20 04:00:00,86.92
2024-07-20 05:00:00,86.7
2024-07-20 06:00:00,81.73
2024-07-20 07:00:00,82.81
2024-07-20 08:00:00,68.13
2024-07-20 09:00:00,48.9
2024-07-20 10:00:00,28.44
2024-07-20 11:00:00,37.17
2024-07-20 12:00:00,44.94
2024-07-20 13:00:00,44.92
2024-07-20 14:00:00,49.04
2024-07-20 15:00:00,49.02
2024-07-20 16:00:00,47.02
2024-07-20 17:00:00,49.01
2024-07-20 18:00:00,75.19
2024-07-20 19:00:00,81.0
2024-07-20 20:00:00,90.05
2024-07-20 21:00:00,94.66
2024-07-20 22:00:00,78.87
2024-07-20 23:00:00,74.9
2024-07-21 00:00:00,71.11
2024-07-21 01:00:00,54.01
2024-07-21 02:00:00,52.02
2024-07-21 03:00:00,57.57
2024-07-21 04:00:00,63.33
2024-07-21 05:00:00,70.58
2024-07-21 06:00:00,73.79
2024-07-21 07:00:00,55.98
2024-07-21 08:00:00,45.36
2024-07-21 09:00:00,6.83
2024-07-21 10:00:00,-1.79
2024-07-21 11:00:00,-1.25
2024-07-21 12:00:00,-1.13
2024-07-21 13:00:00,-1.71
2024-07-21 14:00:00,-3.09
2024-07-21 15:00:00,-3.61
2024-07-21 16:00:00,-7.54
2024-07-21 17:00:00,49.93
2024-07-21 18:00:00,79.06
2024-07-21 19:00:00,85.12
2024-07-21 20:00:00,85.08
2024-07-21 21:00:00,85.08
2024-07-21 22:00:00,90.04
2024-07-21 23:00:00,88.83
2024-07-22 00:00:00,89.91
2024-07-22 01:00:00,89.77
2024-07-22 02:00:00,82.29
2024-07-22 03:00:00,80.92
2024-07-22 04:00:00,80.1
2024-07-22 05:00:00,77.92
2024-07-22 06:00:00,108.63
2024-07-22 07:00:00,124.92
2024-07-22 08:00:00,118.53
2024-07-22 09:00:00,87.08
2024-07-22 10:00:00,72.98
2024-07-22 11:00:00,73.45
2024-07-22 12:00:00,66.28
2024-07-22 13:00:00,52.04
2024-07-22 14:00:00,54.05
2024-07-22 15:00:00,54.94
2024-07-22 16:00:00,55.07
2024-07-22 17:00:00,85.03
2024-07-22 18:00:00,96.57
2024-07-22 19:00:00,140.78
2024-07-22 20:00:00,100.23
2024-07-22 21:00:00,163.83
2024-07-22 22:00:00,100.28
2024-07-22 23:00:00,97.71
2024-07-23 00:00:00,72.96
2024-07-23 01:00:00,64.92
2024-07-23 02:00:00,74.53
2024-07-23 03:00:00,69.04
2024-07-23 04:00:00,71.24
2024-07-23 05:00:00,72.97
2024-07-23 06:00:00,94.49
2024-07-23 07:00:00,105.97
2024-07-23 08:00:00,99.93
2024-07-23 09:00:00,82.89
2024-07-23 10:00:00,67.93
2024-07-23 11:00:00,60.79
2024-07-23 12:00:00,56.08
2024-07-23 13:00:00,57.02
2024-07-23 14:00:00,57.08
2024-07-23 15:00:00,64.9
2024-07-23 16:00:00,60.92
2024-07-23 17:00:00,76.94
2024-07-23 18:00:00,88.91
2024-07-23 19:00:00,90.04
2024-07-23 20:00:00,84.98
2024-07-23 21:00:00,104.3
2024-07-23 22:00:00,104.77
2024-07-23 23:00:00,87.58
2024-07-24 00:00:00,81.31
2024-07-24 01:00:00,76.92
2024-07-24 02:00:00,77.31
2024-07-24 03:00:00,75.96
2024-07-24 04:00:00,78.89
2024-07-24 05:00:00,78.88
2024-07-24 06:00:00,87.44
2024-07-24 07:00:00,110.23
2024-07-24 08:00:00,99.19
2024-07-24 09:00:00,72.91
2024-07-24 10:00:00,54.9
2024-07-24 11:00:00,21.19
2024-07-24 12:00:00,11.99
2024-07-24 13:00:00,1.33
2024-07-24 14:00:00,0.01
2024-07-24 15:00:00,18.41
2024-07-24 16:00:00,35.33
2024-07-24 17:00:00,57.99
2024-07-24 18:00:00,87.93
2024-07-24 19:00:00,115.62
2024-07-24 20:00:00,129.59
2024-07-24 21:00:00,128.34
2024-07-24 22:00:00,111.87
2024-07-24 23:00:00,93.46
2024-07-25 00:00:00,92.55
2024-07-25 01:00:00,87.2
2024-07-25 02:00:00,84.9
2024-07-25 03:00:00,79.92
2024-07-25 04:00:00,76.4
2024-07-25 05:00:00,92.53
2024-07-25 06:00:00,106.16
2024-07-25 07:00:00,116.86
2024-07-25 08:00:00,90.98
2024-07-25 09:00:00,71.98
2024-07-25 10:00:00,55.08
2024-07-25 11:00:00,36.95
2024-07-25 12:00:00,24.31
2024-07-25 13:00:00,17.36
2024-07-25 14:00:00,13.27
2024-07-25 15:00:00,26.2
2024-07-25 16:00:00,53.8
2024-07-25 17:00:00,80.0
2024-07-25 18:00:00,97.0
2024-07-25 19:00:00,126.93
2024-07-25 20:00:00,155.72
2024-07-25 21:00:00,131.61
2024-07-25 22:00:00,100.0
2024-07-25 23:00:00,84.95
2024-07-26 00:00:00,86.06
2024-07-26 01:00:00,73.39
2024-07-26 02:00:00,74.81
2024-07-26 03:00:00,77.54
2024-07-26 04:00:00,76.76
2024-07-26 05:00:00,82.07
2024-07-26 06:00:00,98.93
2024-07-26 07:00:00,106.2
2024-07-26 08:00:00,99.35
2024-07-26 09:00:00,94.61
2024-07-26 10:00:00,87.97
2024-07-26 11:00:00,78.52
2024-07-26 12:00:00,69.09
2024-07-26 13:00:00,60.09
2024-07-26 14:00:00,57.32
2024-07-26 15:00:00,64.5
2024-07-26 16:00:00,70.14
2024-07-26 17:00:00,87.93
2024-07-26 18:00:00,96.0
2024-07-26 19:00:00,98.95
2024-07-26 20:00:00,98.97
2024-07-26 21:00:00,133.78
2024-07-26 22:00:00,108.16
2024-07-26 23:00:00,98.93
2024-07-27 00:00:00,100.98
2024-07-27 01:00:00,95.56
2024-07-27 02:00:00,89.11
2024-07-27 03:00:00,86.9
2024-07-27 04:00:00,84.94
2024-07-27 05:00:00,81.52
2024-07-27 06:00:00,79.27
2024-07-27 07:00:00,73.9
2024-07-27 08:00:00,76.71
2024-07-27 09:00:00,64.9
2024-07-27 10:00:00,59.76
2024-07-27 11:00:00,39.9
2024-07-27 12:00:00,28.0
2024-07-27 13:00:00,17.8
2024-07-27 14:00:00,17.92
2024-07-27 15:00:00,36.04
2024-07-27 16:00:00,65.01
2024-07-27 17:00:00,96.95
2024-07-27 18:00:00,87.51
2024-07-27 19:00:00,90.07
2024-07-27 20:00:00,92.92
2024-07-27 21:00:00,96.98
2024-07-27 22:00:00,95.09
2024-07-27 23:00:00,87.94
2024-07-28 00:00:00,95.44
2024-07-28 01:00:00,87.21
2024-07-28 02:00:00,80.75
2024-07-28 03:00:00,76.25
2024-07-28 04:00:00,72.98
2024-07-28 05:00:00,64.98
2024-07-28 06:00:00,65.08
2024-07-28 07:00:00,64.94
2024-07-28 08:00:00,25.49
2024-07-28 09:00:00,5.18
2024-07-28 10:00:00,0.0
2024-07-28 11:00:00,0.01
2024-07-28 12:00:00,-0.01
2024-07-28 13:00:00,-14.84
2024-07-28 14:00:00,-38.91
2024-07-28 15:00:00,-9.91
2024-07-28 16:00:00,0.0
2024-07-28 17:00:00,38.06
2024-07-28 18:00:00,54.94
2024-07-28 19:00:00,80.49
2024-07-28 20:00:00,88.17
2024-07-28 21:00:00,100.99
2024-07-28 22:00:00,92.99
2024-07-28 23:00:00,81.23
2024-07-29 00:00:00,68.33
2024-07-29 01:00:00,64.95
2024-07-29 02:00:00,61.46
2024-07-29 03:00:00,63.85
2024-07-29 04:00:00,66.88
2024-07-29 05:00:00,84.33
2024-07-29 06:00:00,117.22
2024-07-29 07:00:00,103.98
2024-07-29 08:00:00,85.47
2024-07-29 09:00:00,59.08
2024-07-29 10:00:00,10.58
2024-07-29 11:00:00,-0.16
2024-07-29 12:00:00,1.51
2024-07-29 13:00:00,1.9
2024-07-29 14:00:00,0.2
2024-07-29 15:00:00,13.78
2024-07-29 16:00:00,28.93
2024-07-29 17:00:00,65.07
2024-07-29 18:00:00,90.06
2024-07-29 19:00:00,103.96
2024-07-29 20:00:00,161.75
2024-07-29 21:00:00,110.85
2024-07-29 22:00:00,97.92
2024-07-29 23:00:00,90.2
2024-07-30 00:00:00,77.57
2024-07-30 01:00:00,72.01
2024-07-30 02:00:00,73.42
2024-07-30 03:00:00,76.8
2024-07-30 04:00:00,80.17
2024-07-30 05:00:00,94.85
2024-07-30 06:00:00,104.7
2024-07-30 07:00:00,100.0
2024-07-30 08:00:00,93.9
2024-07-30 09:00:00,66.57
2024-07-30 10:00:00,37.52
2024-07-30 11:00:00,7.84
2024-07-30 12:00:00,1.66
2024-07-30 13:00:00,0.78
2024-07-30 14:00:00,1.82
2024-07-30 15:00:00,17.87
2024-07-30 16:00:00,47.42
2024-07-30 17:00:00,85.58
2024-07-30 18:00:00,100.36
2024-07-30 19:00:00,104.91
2024-07-30 20:00:00,134.13
2024-07-30 21:00:00,137.1
2024-07-30 22:00:00,104.97
2024-07-30 23:00:00,99.04
2024-07-31 00:00:00,98.13
2024-07-31 01:00:00,84.59
2024-07-31 02:00:00,81.8
2024-07-31 03:00:00,81.09
2024-07-31 04:00:00,86.5
2024-07-31 05:00:00,99.94
2024-07-31 06:00:00,99.92
2024-07-31 07:00:00,101.35
2024-07-31 08:00:00,93.97
2024-07-31 09:00:00,78.37
2024-07-31 10:00:00,55.89
2024-07-31 11:00:00,33.46
2024-07-31 12:00:00,16.07
2024-07-31 13:00:00,10.0
2024-07-31 14:00:00,16.22
2024-07-31 15:00:00,45.4
2024-07-31 16:00:00,58.05
