Datetime,Price (KRW/MWh)
2020-06-19 09:00:00,80490.0
2020-06-19 10:00:00,80490.0
2020-06-19 11:00:00,80480.0
2020-06-19 12:00:00,78990.0
2020-06-19 13:00:00,80810.0
2020-06-19 14:00:00,81110.0
2020-06-19 15:00:00,81110.0
2020-06-19 16:00:00,81150.0
2020-06-19 17:00:00,81150.0
2020-06-19 18:00:00,80380.0
2020-06-19 19:00:00,80130.0
2020-06-19 20:00:00,80130.0
2020-06-19 21:00:00,79410.0
2020-06-19 22:00:00,76920.0
2020-06-19 23:00:00,78430.0
2020-06-20 00:00:00,59220.0
2020-06-20 01:00:00,56250.0
2020-06-20 02:00:00,55500.0
2020-06-20 03:00:00,54900.0
2020-06-20 04:00:00,54900.0
2020-06-20 05:00:00,54900.0
2020-06-20 06:00:00,55200.0
2020-06-20 07:00:00,55430.0
2020-06-20 08:00:00,56250.0
2020-06-20 09:00:00,56270.0
2020-06-20 10:00:00,57410.0
2020-06-20 11:00:00,57750.0
2020-06-20 12:00:00,56710.0
2020-06-20 13:00:00,59220.0
2020-06-20 14:00:00,57750.0
2020-06-20 15:00:00,64260.00000000001
2020-06-20 16:00:00,64670.0
2020-06-20 17:00:00,64849.99999999999
2020-06-20 18:00:00,65209.99999999999
2020-06-20 19:00:00,103070.0
2020-06-20 20:00:00,102960.0
2020-06-20 21:00:00,65030.0
2020-06-20 22:00:00,64260.00000000001
2020-06-20 23:00:00,57150.0
2020-06-21 00:00:00,57700.0
2020-06-21 01:00:00,55630.0
2020-06-21 02:00:00,55030.0
2020-06-21 03:00:00,54720.0
2020-06-21 04:00:00,54420.0
2020-06-21 05:00:00,54720.0
2020-06-21 06:00:00,55030.0
2020-06-21 07:00:00,55030.0
2020-06-21 08:00:00,55630.0
2020-06-21 09:00:00,55860.0
2020-06-21 10:00:00,57700.0
2020-06-21 11:00:00,57700.0
2020-06-21 12:00:00,56680.0
2020-06-21 13:00:00,56940.0
2020-06-21 14:00:00,57700.0
2020-06-21 15:00:00,62720.0
2020-06-21 16:00:00,65330.0
2020-06-21 17:00:00,65330.0
2020-06-21 18:00:00,65330.0
2020-06-21 19:00:00,83680.0
2020-06-21 20:00:00,90980.0
2020-06-21 21:00:00,65330.0
2020-06-21 22:00:00,65330.0
2020-06-21 23:00:00,62790.0
2020-06-22 00:00:00,55070.0
2020-06-22 01:00:00,52980.0
2020-06-22 02:00:00,51990.0
2020-06-22 03:00:00,51620.0
2020-06-22 04:00:00,51620.0
2020-06-22 05:00:00,52980.0
2020-06-22 06:00:00,55370.0
2020-06-22 07:00:00,57310.0
2020-06-22 08:00:00,76080.0
2020-06-22 09:00:00,79100.0
2020-06-22 10:00:00,79100.0
2020-06-22 11:00:00,79880.0
2020-06-22 12:00:00,78670.0
2020-06-22 13:00:00,79350.0
2020-06-22 14:00:00,81700.0
2020-06-22 15:00:00,81700.0
2020-06-22 16:00:00,81700.0
2020-06-22 17:00:00,81700.0
2020-06-22 18:00:00,82370.0
2020-06-22 19:00:00,82370.0
2020-06-22 20:00:00,80630.0
2020-06-22 21:00:00,79610.0
2020-06-22 22:00:00,78890.0
2020-06-22 23:00:00,78890.0
2020-06-23 00:00:00,57010.0
2020-06-23 01:00:00,55560.0
2020-06-23 02:00:00,55560.0
2020-06-23 03:00:00,55250.0
2020-06-23 04:00:00,54950.0
2020-06-23 05:00:00,55560.0
2020-06-23 06:00:00,57010.0
2020-06-23 07:00:00,66250.0
2020-06-23 08:00:00,79520.0
2020-06-23 09:00:00,79240.0
2020-06-23 10:00:00,79880.0
2020-06-23 11:00:00,79880.0
2020-06-23 12:00:00,78630.0
2020-06-23 13:00:00,80170.0
2020-06-23 14:00:00,81100.0
2020-06-23 15:00:00,81100.0
2020-06-23 16:00:00,81110.0
2020-06-23 17:00:00,81110.0
2020-06-23 18:00:00,80990.0
2020-06-23 19:00:00,81060.0
2020-06-23 20:00:00,79920.0
2020-06-23 21:00:00,79240.0
2020-06-23 22:00:00,76760.0
2020-06-23 23:00:00,66050.0
2020-06-24 00:00:00,57280.0
2020-06-24 01:00:00,56230.0
2020-06-24 02:00:00,55400.0
2020-06-24 03:00:00,55000.0
2020-06-24 04:00:00,55000.0
2020-06-24 05:00:00,55300.0
2020-06-24 06:00:00,57010.0
2020-06-24 07:00:00,70350.0
2020-06-24 08:00:00,79520.0
2020-06-24 09:00:00,79510.0
2020-06-24 10:00:00,79880.0
2020-06-24 11:00:00,79880.0
2020-06-24 12:00:00,79040.0
2020-06-24 13:00:00,82730.0
2020-06-24 14:00:00,82730.0
2020-06-24 15:00:00,81040.0
2020-06-24 16:00:00,81050.0
2020-06-24 17:00:00,81060.0
2020-06-24 18:00:00,81060.0
2020-06-24 19:00:00,81000.0
2020-06-24 20:00:00,80060.0
2020-06-24 21:00:00,79010.0
2020-06-24 22:00:00,76770.0
2020-06-24 23:00:00,76470.0
2020-06-25 00:00:00,57860.0
2020-06-25 01:00:00,56830.0
2020-06-25 02:00:00,55540.0
2020-06-25 03:00:00,55230.0
2020-06-25 04:00:00,55230.0
2020-06-25 05:00:00,55540.0
2020-06-25 06:00:00,56960.0
2020-06-25 07:00:00,72040.0
2020-06-25 08:00:00,78950.0
2020-06-25 09:00:00,79970.0
2020-06-25 10:00:00,79970.0
2020-06-25 11:00:00,79950.0
2020-06-25 12:00:00,79790.0
2020-06-25 13:00:00,83330.0
2020-06-25 14:00:00,83330.0
2020-06-25 15:00:00,83330.0
2020-06-25 16:00:00,83330.0
2020-06-25 17:00:00,83300.0
2020-06-25 18:00:00,81540.0
2020-06-25 19:00:00,81590.0
2020-06-25 20:00:00,80870.0
2020-06-25 21:00:00,78950.0
2020-06-25 22:00:00,78270.0
2020-06-25 23:00:00,76760.0
2020-06-26 00:00:00,57150.0
2020-06-26 01:00:00,56910.0
2020-06-26 02:00:00,55540.0
2020-06-26 03:00:00,55230.0
2020-06-26 04:00:00,55230.0
2020-06-26 05:00:00,55540.0
2020-06-26 06:00:00,57410.0
2020-06-26 07:00:00,76820.0
2020-06-26 08:00:00,79870.0
2020-06-26 09:00:00,80940.0
2020-06-26 10:00:00,81050.0
2020-06-26 11:00:00,81040.0
2020-06-26 12:00:00,80530.0
2020-06-26 13:00:00,81030.0
2020-06-26 14:00:00,81470.0
2020-06-26 15:00:00,81470.0
2020-06-26 16:00:00,81570.0
2020-06-26 17:00:00,82130.0
2020-06-26 18:00:00,80230.0
2020-06-26 19:00:00,79920.0
2020-06-26 20:00:00,79860.0
2020-06-26 21:00:00,79160.0
2020-06-26 22:00:00,76760.0
2020-06-26 23:00:00,76760.0
2020-06-27 00:00:00,57500.0
2020-06-27 01:00:00,56900.0
2020-06-27 02:00:00,55480.0
2020-06-27 03:00:00,55170.0
2020-06-27 04:00:00,54870.0
2020-06-27 05:00:00,54870.0
2020-06-27 06:00:00,55170.0
2020-06-27 07:00:00,55480.0
2020-06-27 08:00:00,56350.0
2020-06-27 09:00:00,57150.0
2020-06-27 10:00:00,58920.0
2020-06-27 11:00:00,58120.0
2020-06-27 12:00:00,57500.0
2020-06-27 13:00:00,58120.0
2020-06-27 14:00:00,58120.0
2020-06-27 15:00:00,61250.0
2020-06-27 16:00:00,76800.0
2020-06-27 17:00:00,76800.0
2020-06-27 18:00:00,78710.0
2020-06-27 19:00:00,84430.0
2020-06-27 20:00:00,85300.0
2020-06-27 21:00:00,78720.0
2020-06-27 22:00:00,58920.0
2020-06-27 23:00:00,57520.0
2020-06-28 00:00:00,58370.0
2020-06-28 01:00:00,55880.0
2020-06-28 02:00:00,55270.0
2020-06-28 03:00:00,54730.0
2020-06-28 04:00:00,54670.0
2020-06-28 05:00:00,54670.0
2020-06-28 06:00:00,54970.0
2020-06-28 07:00:00,54670.0
2020-06-28 08:00:00,54670.0
2020-06-28 09:00:00,54970.0
2020-06-28 10:00:00,55880.0
2020-06-28 11:00:00,55880.0
2020-06-28 12:00:00,55880.0
2020-06-28 13:00:00,57040.0
2020-06-28 14:00:00,58370.0
2020-06-28 15:00:00,63890.0
2020-06-28 16:00:00,66820.0
2020-06-28 17:00:00,66830.0
2020-06-28 18:00:00,66830.0
2020-06-28 19:00:00,88140.0
2020-06-28 20:00:00,88230.0
2020-06-28 21:00:00,66830.0
2020-06-28 22:00:00,66830.0
2020-06-28 23:00:00,62720.0
2020-06-29 00:00:00,55580.0
2020-06-29 01:00:00,54670.0
2020-06-29 02:00:00,52890.0
2020-06-29 03:00:00,51950.0
2020-06-29 04:00:00,52070.0
2020-06-29 05:00:00,54370.0
2020-06-29 06:00:00,55280.0
2020-06-29 07:00:00,57280.0
2020-06-29 08:00:00,77100.0
2020-06-29 09:00:00,79020.0
2020-06-29 10:00:00,79030.0
2020-06-29 11:00:00,79020.0
2020-06-29 12:00:00,79020.0
2020-06-29 13:00:00,80170.0
2020-06-29 14:00:00,83860.0
2020-06-29 15:00:00,83860.0
2020-06-29 16:00:00,84410.0
2020-06-29 17:00:00,83860.0
2020-06-29 18:00:00,82790.0
2020-06-29 19:00:00,82790.0
2020-06-29 20:00:00,81300.0
2020-06-29 21:00:00,79550.0
2020-06-29 22:00:00,76670.0
2020-06-29 23:00:00,76220.0
2020-06-30 00:00:00,57280.0
2020-06-30 01:00:00,56220.0
2020-06-30 02:00:00,55820.0
2020-06-30 03:00:00,55610.0
2020-06-30 04:00:00,55610.0
2020-06-30 05:00:00,55820.0
2020-06-30 06:00:00,57030.0
2020-06-30 07:00:00,65220.0
2020-06-30 08:00:00,79610.0
2020-06-30 09:00:00,79600.0
2020-06-30 10:00:00,79600.0
2020-06-30 11:00:00,79600.0
2020-06-30 12:00:00,78730.0
2020-06-30 13:00:00,80280.0
2020-06-30 14:00:00,80650.0
2020-06-30 15:00:00,80650.0
2020-06-30 16:00:00,80660.0
2020-06-30 17:00:00,80670.0
2020-06-30 18:00:00,79730.0
2020-06-30 19:00:00,79520.0
2020-06-30 20:00:00,79210.0
2020-06-30 21:00:00,76760.0
2020-06-30 22:00:00,76760.0
2020-06-30 23:00:00,65370.00000000001
2020-07-01 00:00:00,57120.0
2020-07-01 01:00:00,55930.0
2020-07-01 02:00:00,55290.0
2020-07-01 03:00:00,53630.0
2020-07-01 04:00:00,53460.0
2020-07-01 05:00:00,53810.0
2020-07-01 06:00:00,66540.0
2020-07-01 07:00:00,67040.0
2020-07-01 08:00:00,79990.0
2020-07-01 09:00:00,79850.0
2020-07-01 10:00:00,79650.0
2020-07-01 11:00:00,79510.0
2020-07-01 12:00:00,78290.0
2020-07-01 13:00:00,81700.0
2020-07-01 14:00:00,81600.0
2020-07-01 15:00:00,81460.0
2020-07-01 16:00:00,81460.0
2020-07-01 17:00:00,80730.0
2020-07-01 18:00:00,79530.0
2020-07-01 19:00:00,79090.0
2020-07-01 20:00:00,78900.0
2020-07-01 21:00:00,76630.0
2020-07-01 22:00:00,71340.0
2020-07-01 23:00:00,60820.0
2020-07-02 00:00:00,57470.0
2020-07-02 01:00:00,55940.0
2020-07-02 02:00:00,53720.0
2020-07-02 03:00:00,53360.0
2020-07-02 04:00:00,53360.0
2020-07-02 05:00:00,53540.0
2020-07-02 06:00:00,66460.0
2020-07-02 07:00:00,68120.0
2020-07-02 08:00:00,79510.0
2020-07-02 09:00:00,80380.0
2020-07-02 10:00:00,80360.0
2020-07-02 11:00:00,80350.0
2020-07-02 12:00:00,78600.0
2020-07-02 13:00:00,80340.0
2020-07-02 14:00:00,81560.0
2020-07-02 15:00:00,81510.0
2020-07-02 16:00:00,81610.0
2020-07-02 17:00:00,81700.0
2020-07-02 18:00:00,79780.0
2020-07-02 19:00:00,79480.0
2020-07-02 20:00:00,79750.0
2020-07-02 21:00:00,76740.0
2020-07-02 22:00:00,68720.0
2020-07-02 23:00:00,68350.0
2020-07-03 00:00:00,56370.0
2020-07-03 01:00:00,55140.0
2020-07-03 02:00:00,53580.0
2020-07-03 03:00:00,52960.0
2020-07-03 04:00:00,52350.0
2020-07-03 05:00:00,53470.0
2020-07-03 06:00:00,55760.0
2020-07-03 07:00:00,66910.0
2020-07-03 08:00:00,79750.0
2020-07-03 09:00:00,82020.0
2020-07-03 10:00:00,82020.0
2020-07-03 11:00:00,81980.0
2020-07-03 12:00:00,78900.0
2020-07-03 13:00:00,81270.0
2020-07-03 14:00:00,82430.0
2020-07-03 15:00:00,82430.0
2020-07-03 16:00:00,82430.0
2020-07-03 17:00:00,82430.0
2020-07-03 18:00:00,80690.0
2020-07-03 19:00:00,80780.0
2020-07-03 20:00:00,79250.0
2020-07-03 21:00:00,79010.0
2020-07-03 22:00:00,72350.0
2020-07-03 23:00:00,68350.0
2020-07-04 00:00:00,56930.0
2020-07-04 01:00:00,56190.0
2020-07-04 02:00:00,55270.0
2020-07-04 03:00:00,54960.0
2020-07-04 04:00:00,53810.0
2020-07-04 05:00:00,53180.0
2020-07-04 06:00:00,54960.0
2020-07-04 07:00:00,55270.0
2020-07-04 08:00:00,56800.0
2020-07-04 09:00:00,56800.0
2020-07-04 10:00:00,58680.0
2020-07-04 11:00:00,59620.0
2020-07-04 12:00:00,56930.0
2020-07-04 13:00:00,58680.0
2020-07-04 14:00:00,62700.0
2020-07-04 15:00:00,65060.0
2020-07-04 16:00:00,65060.0
2020-07-04 17:00:00,67270.0
2020-07-04 18:00:00,71390.0
2020-07-04 19:00:00,68330.0
2020-07-04 20:00:00,68330.0
2020-07-04 21:00:00,71020.0
2020-07-04 22:00:00,62700.0
2020-07-04 23:00:00,58110.0
2020-07-05 00:00:00,57230.0
2020-07-05 01:00:00,55330.0
2020-07-05 02:00:00,54650.0
2020-07-05 03:00:00,54440.0
2020-07-05 04:00:00,54260.0
2020-07-05 05:00:00,54260.0
2020-07-05 06:00:00,54440.0
2020-07-05 07:00:00,54440.0
2020-07-05 08:00:00,54440.0
2020-07-05 09:00:00,54620.0
2020-07-05 10:00:00,55900.0
2020-07-05 11:00:00,57150.0
2020-07-05 12:00:00,57230.0
2020-07-05 13:00:00,60220.0
2020-07-05 14:00:00,60220.0
2020-07-05 15:00:00,61960.0
2020-07-05 16:00:00,64230.00000000001
2020-07-05 17:00:00,65450.0
2020-07-05 18:00:00,65450.0
2020-07-05 19:00:00,65450.0
2020-07-05 20:00:00,65450.0
2020-07-05 21:00:00,65450.0
2020-07-05 22:00:00,65450.0
2020-07-05 23:00:00,63150.0
2020-07-06 00:00:00,53880.0
2020-07-06 01:00:00,52120.0
2020-07-06 02:00:00,51520.0
2020-07-06 03:00:00,51520.0
2020-07-06 04:00:00,51520.0
2020-07-06 05:00:00,52040.0
2020-07-06 06:00:00,54060.0
2020-07-06 07:00:00,57250.0
2020-07-06 08:00:00,76500.0
2020-07-06 09:00:00,79020.0
2020-07-06 10:00:00,79110.0
2020-07-06 11:00:00,79100.0
2020-07-06 12:00:00,79000.0
2020-07-06 13:00:00,82110.0
2020-07-06 14:00:00,82010.0
2020-07-06 15:00:00,82060.0
2020-07-06 16:00:00,82150.0
2020-07-06 17:00:00,81420.0
2020-07-06 18:00:00,80160.0
2020-07-06 19:00:00,79110.0
2020-07-06 20:00:00,79100.0
2020-07-06 21:00:00,76430.0
2020-07-06 22:00:00,70910.0
2020-07-06 23:00:00,60960.0
2020-07-07 00:00:00,57020.0
2020-07-07 01:00:00,55800.0
2020-07-07 02:00:00,53820.0
2020-07-07 03:00:00,53470.0
2020-07-07 04:00:00,53470.0
2020-07-07 05:00:00,53820.0
2020-07-07 06:00:00,56410.0
2020-07-07 07:00:00,66280.0
2020-07-07 08:00:00,79530.0
2020-07-07 09:00:00,79520.0
2020-07-07 10:00:00,79510.0
2020-07-07 11:00:00,79470.0
2020-07-07 12:00:00,78580.0
2020-07-07 13:00:00,81360.0
2020-07-07 14:00:00,81960.0
2020-07-07 15:00:00,81960.0
2020-07-07 16:00:00,81960.0
2020-07-07 17:00:00,81970.0
2020-07-07 18:00:00,79890.0
2020-07-07 19:00:00,79030.0
2020-07-07 20:00:00,79030.0
2020-07-07 21:00:00,76790.0
2020-07-07 22:00:00,70800.0
2020-07-07 23:00:00,62900.0
2020-07-08 00:00:00,56820.0
2020-07-08 01:00:00,55600.0
2020-07-08 02:00:00,53850.0
2020-07-08 03:00:00,53490.0
2020-07-08 04:00:00,53380.0
2020-07-08 05:00:00,53670.0
2020-07-08 06:00:00,56520.0
2020-07-08 07:00:00,66210.0
2020-07-08 08:00:00,79630.0
2020-07-08 09:00:00,80280.0
2020-07-08 10:00:00,80270.0
2020-07-08 11:00:00,80270.0
2020-07-08 12:00:00,79070.0
2020-07-08 13:00:00,82550.0
2020-07-08 14:00:00,82380.0
2020-07-08 15:00:00,82550.0
2020-07-08 16:00:00,82560.0
2020-07-08 17:00:00,82000.0
2020-07-08 18:00:00,80710.0
2020-07-08 19:00:00,80900.0
2020-07-08 20:00:00,79300.0
2020-07-08 21:00:00,79040.0
2020-07-08 22:00:00,72030.0
2020-07-08 23:00:00,66210.0
2020-07-09 00:00:00,60300.0
2020-07-09 01:00:00,56050.0
2020-07-09 02:00:00,55130.0
2020-07-09 03:00:00,54820.0
2020-07-09 04:00:00,54770.0
2020-07-09 05:00:00,55130.0
2020-07-09 06:00:00,67630.0
2020-07-09 07:00:00,68090.0
2020-07-09 08:00:00,79640.0
2020-07-09 09:00:00,79730.0
2020-07-09 10:00:00,79520.0
2020-07-09 11:00:00,79500.0
2020-07-09 12:00:00,79040.0
2020-07-09 13:00:00,81550.0
2020-07-09 14:00:00,81520.0
2020-07-09 15:00:00,81550.0
2020-07-09 16:00:00,81560.0
2020-07-09 17:00:00,81650.0
2020-07-09 18:00:00,81180.0
2020-07-09 19:00:00,79460.0
2020-07-09 20:00:00,79420.0
2020-07-09 21:00:00,76910.0
2020-07-09 22:00:00,68030.0
2020-07-09 23:00:00,61430.0
2020-07-10 00:00:00,56810.0
2020-07-10 01:00:00,55580.0
2020-07-10 02:00:00,54950.0
2020-07-10 03:00:00,53470.0
2020-07-10 04:00:00,53470.0
2020-07-10 05:00:00,53820.0
2020-07-10 06:00:00,56500.0
2020-07-10 07:00:00,67170.0
2020-07-10 08:00:00,79630.0
2020-07-10 09:00:00,79600.0
2020-07-10 10:00:00,79590.0
2020-07-10 11:00:00,79560.0
2020-07-10 12:00:00,79070.0
2020-07-10 13:00:00,81940.0
2020-07-10 14:00:00,82320.0
2020-07-10 15:00:00,82320.0
2020-07-10 16:00:00,82530.0
2020-07-10 17:00:00,82530.0
2020-07-10 18:00:00,82760.0
2020-07-10 19:00:00,80650.0
2020-07-10 20:00:00,79350.0
2020-07-10 21:00:00,77650.0
2020-07-10 22:00:00,69190.0
2020-07-10 23:00:00,67680.0
2020-07-11 00:00:00,58310.0
2020-07-11 01:00:00,56570.0
2020-07-11 02:00:00,55650.0
2020-07-11 03:00:00,55040.0
2020-07-11 04:00:00,54730.0
2020-07-11 05:00:00,54730.0
2020-07-11 06:00:00,55040.0
2020-07-11 07:00:00,55650.0
2020-07-11 08:00:00,56570.0
2020-07-11 09:00:00,57890.0
2020-07-11 10:00:00,61300.0
2020-07-11 11:00:00,61300.0
2020-07-11 12:00:00,57960.0
2020-07-11 13:00:00,62790.0
2020-07-11 14:00:00,62790.0
2020-07-11 15:00:00,64540.00000000001
2020-07-11 16:00:00,64519.99999999999
2020-07-11 17:00:00,67750.0
2020-07-11 18:00:00,67750.0
2020-07-11 19:00:00,76660.0
2020-07-11 20:00:00,89050.0
2020-07-11 21:00:00,67750.0
2020-07-11 22:00:00,62790.0
2020-07-11 23:00:00,58310.0
2020-07-12 00:00:00,57010.0
2020-07-12 01:00:00,56370.0
2020-07-12 02:00:00,54760.0
2020-07-12 03:00:00,54410.0
2020-07-12 04:00:00,54230.0
2020-07-12 05:00:00,54230.0
2020-07-12 06:00:00,54410.0
2020-07-12 07:00:00,54410.0
2020-07-12 08:00:00,54410.0
2020-07-12 09:00:00,54760.0
2020-07-12 10:00:00,57000.0
2020-07-12 11:00:00,57010.0
2020-07-12 12:00:00,62870.0
2020-07-12 13:00:00,62350.0
2020-07-12 14:00:00,62380.0
2020-07-12 15:00:00,62870.0
2020-07-12 16:00:00,65550.0
2020-07-12 17:00:00,67070.0
2020-07-12 18:00:00,66640.0
2020-07-12 19:00:00,69980.0
2020-07-12 20:00:00,89160.0
2020-07-12 21:00:00,69980.0
2020-07-12 22:00:00,65740.0
2020-07-12 23:00:00,62380.0
2020-07-13 00:00:00,53880.0
2020-07-13 01:00:00,52090.0
2020-07-13 02:00:00,51520.0
2020-07-13 03:00:00,51520.0
2020-07-13 04:00:00,51520.0
2020-07-13 05:00:00,51570.0
2020-07-13 06:00:00,54060.0
2020-07-13 07:00:00,57270.0
2020-07-13 08:00:00,72370.0
2020-07-13 09:00:00,79000.0
2020-07-13 10:00:00,79120.0
2020-07-13 11:00:00,79120.0
2020-07-13 12:00:00,76590.0
2020-07-13 13:00:00,81380.0
2020-07-13 14:00:00,82560.0
2020-07-13 15:00:00,82560.0
2020-07-13 16:00:00,82560.0
2020-07-13 17:00:00,82560.0
2020-07-13 18:00:00,82290.0
2020-07-13 19:00:00,79510.0
2020-07-13 20:00:00,79000.0
2020-07-13 21:00:00,76590.0
2020-07-13 22:00:00,71010.0
2020-07-13 23:00:00,61010.0
2020-07-14 00:00:00,56760.0
2020-07-14 01:00:00,55840.0
2020-07-14 02:00:00,55230.0
2020-07-14 03:00:00,54740.0
2020-07-14 04:00:00,53730.0
2020-07-14 05:00:00,54920.0
2020-07-14 06:00:00,66720.0
2020-07-14 07:00:00,58230.0
2020-07-14 08:00:00,77340.0
2020-07-14 09:00:00,77820.0
2020-07-14 10:00:00,77820.0
2020-07-14 11:00:00,77770.0
2020-07-14 12:00:00,76330.0
2020-07-14 13:00:00,79760.0
2020-07-14 14:00:00,79760.0
2020-07-14 15:00:00,79760.0
2020-07-14 16:00:00,79760.0
2020-07-14 17:00:00,79760.0
2020-07-14 18:00:00,79250.0
2020-07-14 19:00:00,79340.0
2020-07-14 20:00:00,77760.0
2020-07-14 21:00:00,72380.0
2020-07-14 22:00:00,62840.0
2020-07-14 23:00:00,59710.0
2020-07-15 00:00:00,56630.0
2020-07-15 01:00:00,56010.0
2020-07-15 02:00:00,55090.0
2020-07-15 03:00:00,54790.0
2020-07-15 04:00:00,54790.0
2020-07-15 05:00:00,55090.0
2020-07-15 06:00:00,66530.0
2020-07-15 07:00:00,67520.0
2020-07-15 08:00:00,76420.0
2020-07-15 09:00:00,77380.0
2020-07-15 10:00:00,77930.0
2020-07-15 11:00:00,77910.0
2020-07-15 12:00:00,76640.0
2020-07-15 13:00:00,79910.0
2020-07-15 14:00:00,79910.0
2020-07-15 15:00:00,79910.0
2020-07-15 16:00:00,79910.0
2020-07-15 17:00:00,79910.0
2020-07-15 18:00:00,79700.0
2020-07-15 19:00:00,79730.0
2020-07-15 20:00:00,77740.0
2020-07-15 21:00:00,72580.0
2020-07-15 22:00:00,68650.0
2020-07-15 23:00:00,60980.0
2020-07-16 00:00:00,56610.0
2020-07-16 01:00:00,55990.0
2020-07-16 02:00:00,55380.0
2020-07-16 03:00:00,54770.0
2020-07-16 04:00:00,54770.0
2020-07-16 05:00:00,66540.0
2020-07-16 06:00:00,56610.0
2020-07-16 07:00:00,68520.0
2020-07-16 08:00:00,77750.0
2020-07-16 09:00:00,77720.0
2020-07-16 10:00:00,77700.0
2020-07-16 11:00:00,77670.0
2020-07-16 12:00:00,76720.0
2020-07-16 13:00:00,79660.0
2020-07-16 14:00:00,79810.0
2020-07-16 15:00:00,79800.0
2020-07-16 16:00:00,79810.0
2020-07-16 17:00:00,79810.0
2020-07-16 18:00:00,79660.0
2020-07-16 19:00:00,79570.0
2020-07-16 20:00:00,77750.0
2020-07-16 21:00:00,76150.0
2020-07-16 22:00:00,70210.0
2020-07-16 23:00:00,62790.0
2020-07-17 00:00:00,56720.0
2020-07-17 01:00:00,55800.0
2020-07-17 02:00:00,55180.0
2020-07-17 03:00:00,53710.0
2020-07-17 04:00:00,53710.0
2020-07-17 05:00:00,54960.0
2020-07-17 06:00:00,66660.0
2020-07-17 07:00:00,67080.0
2020-07-17 08:00:00,79450.0
2020-07-17 09:00:00,79450.0
2020-07-17 10:00:00,79450.0
2020-07-17 11:00:00,79440.0
2020-07-17 12:00:00,76010.0
2020-07-17 13:00:00,79930.0
2020-07-17 14:00:00,81300.0
2020-07-17 15:00:00,81290.0
2020-07-17 16:00:00,81300.0
2020-07-17 17:00:00,81300.0
2020-07-17 18:00:00,79990.0
2020-07-17 19:00:00,79440.0
2020-07-17 20:00:00,79570.0
2020-07-17 21:00:00,76900.0
2020-07-17 22:00:00,71010.0
2020-07-17 23:00:00,68090.0
2020-07-18 00:00:00,59710.0
2020-07-18 01:00:00,56300.0
2020-07-18 02:00:00,56240.0
2020-07-18 03:00:00,55630.0
2020-07-18 04:00:00,55260.0
2020-07-18 05:00:00,55020.0
2020-07-18 06:00:00,55330.0
2020-07-18 07:00:00,56240.0
2020-07-18 08:00:00,57690.0
2020-07-18 09:00:00,57830.0
2020-07-18 10:00:00,63580.0
2020-07-18 11:00:00,63580.0
2020-07-18 12:00:00,63510.0
2020-07-18 13:00:00,70990.0
2020-07-18 14:00:00,70990.0
2020-07-18 15:00:00,70990.0
2020-07-18 16:00:00,74500.0
2020-07-18 17:00:00,70990.0
2020-07-18 18:00:00,74510.0
2020-07-18 19:00:00,74490.0
2020-07-18 20:00:00,74490.0
2020-07-18 21:00:00,70990.0
2020-07-18 22:00:00,70990.0
2020-07-18 23:00:00,58220.0
2020-07-19 00:00:00,56890.0
2020-07-19 01:00:00,56140.0
2020-07-19 02:00:00,55220.0
2020-07-19 03:00:00,54920.0
2020-07-19 04:00:00,54920.0
2020-07-19 05:00:00,54920.0
2020-07-19 06:00:00,55220.0
2020-07-19 07:00:00,55530.0
2020-07-19 08:00:00,55830.0
2020-07-19 09:00:00,56750.0
2020-07-19 10:00:00,58360.0
2020-07-19 11:00:00,60320.0
2020-07-19 12:00:00,61070.0
2020-07-19 13:00:00,62330.0
2020-07-19 14:00:00,62640.0
2020-07-19 15:00:00,64260.00000000001
2020-07-19 16:00:00,64260.00000000001
2020-07-19 17:00:00,67930.0
2020-07-19 18:00:00,67930.0
2020-07-19 19:00:00,67930.0
2020-07-19 20:00:00,73120.0
2020-07-19 21:00:00,67930.0
2020-07-19 22:00:00,67670.0
2020-07-19 23:00:00,60320.0
2020-07-20 00:00:00,55460.0
2020-07-20 01:00:00,53550.0
2020-07-20 02:00:00,52220.0
2020-07-20 03:00:00,52220.0
2020-07-20 04:00:00,52220.0
2020-07-20 05:00:00,52870.0
2020-07-20 06:00:00,56070.0
2020-07-20 07:00:00,66570.0
2020-07-20 08:00:00,80410.0
2020-07-20 09:00:00,82130.0
2020-07-20 10:00:00,82130.0
2020-07-20 11:00:00,82130.0
2020-07-20 12:00:00,81170.0
2020-07-20 13:00:00,82430.0
2020-07-20 14:00:00,82810.0
2020-07-20 15:00:00,82810.0
2020-07-20 16:00:00,82810.0
2020-07-20 17:00:00,82810.0
2020-07-20 18:00:00,82010.0
2020-07-20 19:00:00,80960.0
2020-07-20 20:00:00,80230.0
2020-07-20 21:00:00,78900.0
2020-07-20 22:00:00,76650.0
2020-07-20 23:00:00,76340.0
2020-07-21 00:00:00,61130.0
2020-07-21 01:00:00,56460.0
2020-07-21 02:00:00,55540.0
2020-07-21 03:00:00,54930.0
2020-07-21 04:00:00,54930.0
2020-07-21 05:00:00,55540.0
2020-07-21 06:00:00,60140.0
2020-07-21 07:00:00,68050.0
2020-07-21 08:00:00,79460.0
2020-07-21 09:00:00,80040.0
2020-07-21 10:00:00,80040.0
2020-07-21 11:00:00,80030.0
2020-07-21 12:00:00,78650.0
2020-07-21 13:00:00,80820.0
2020-07-21 14:00:00,82390.0
2020-07-21 15:00:00,82370.0
