Datetime,Price (EUR/MWh)
2022-07-08 19:00:00,356.56
2022-07-08 20:00:00,366.5
2022-07-08 21:00:00,349.94
2022-07-08 22:00:00,336.94
2022-07-08 23:00:00,305.37
2022-07-09 00:00:00,278.75
2022-07-09 01:00:00,230.54
2022-07-09 02:00:00,212.8
2022-07-09 03:00:00,206.89
2022-07-09 04:00:00,188.45
2022-07-09 05:00:00,187.78
2022-07-09 06:00:00,193.89
2022-07-09 07:00:00,203.35
2022-07-09 08:00:00,232.67
2022-07-09 09:00:00,235.98
2022-07-09 10:00:00,223.44
2022-07-09 11:00:00,209.38
2022-07-09 12:00:00,209.38
2022-07-09 13:00:00,196.25
2022-07-09 14:00:00,184.02
2022-07-09 15:00:00,184.08
2022-07-09 16:00:00,197.55
2022-07-09 17:00:00,209.38
2022-07-09 18:00:00,243.31
2022-07-09 19:00:00,295.56
2022-07-09 20:00:00,329.25
2022-07-09 21:00:00,331.03
2022-07-09 22:00:00,322.75
2022-07-09 23:00:00,321.57
2022-07-10 00:00:00,274.4
2022-07-10 01:00:00,232.78
2022-07-10 02:00:00,218.01
2022-07-10 03:00:00,192.94
2022-07-10 04:00:00,183.25
2022-07-10 05:00:00,170.36
2022-07-10 06:00:00,166.93
2022-07-10 07:00:00,176.15
2022-07-10 08:00:00,196.49
2022-07-10 09:00:00,206.77
2022-07-10 10:00:00,196.37
2022-07-10 11:00:00,191.17
2022-07-10 12:00:00,199.21
2022-07-10 13:00:00,181.83
2022-07-10 14:00:00,160.79
2022-07-10 15:00:00,153.69
2022-07-10 16:00:00,157.24
2022-07-10 17:00:00,188.8
2022-07-10 18:00:00,256.9
2022-07-10 19:00:00,322.04
2022-07-10 20:00:00,342.02
2022-07-10 21:00:00,352.31
2022-07-10 22:00:00,352.31
2022-07-10 23:00:00,333.39
2022-07-11 00:00:00,320.68
2022-07-11 01:00:00,290.99
2022-07-11 02:00:00,270.82
2022-07-11 03:00:00,248.64
2022-07-11 04:00:00,249.59
2022-07-11 05:00:00,248.4
2022-07-11 06:00:00,264.25
2022-07-11 07:00:00,356.75
2022-07-11 08:00:00,396.03
2022-07-11 09:00:00,397.44
2022-07-11 10:00:00,384.67
2022-07-11 11:00:00,361.84
2022-07-11 12:00:00,343.03
2022-07-11 13:00:00,304.71
2022-07-11 14:00:00,258.75
2022-07-11 15:00:00,253.84
2022-07-11 16:00:00,269.46
2022-07-11 17:00:00,333.57
2022-07-11 18:00:00,376.15
2022-07-11 19:00:00,414.01
2022-07-11 20:00:00,396.14
2022-07-11 21:00:00,333.57
2022-07-11 22:00:00,300.69
2022-07-11 23:00:00,247.1
2022-07-12 00:00:00,229.89
2022-07-12 01:00:00,201.6
2022-07-12 02:00:00,203.02
2022-07-12 03:00:00,199.24
2022-07-12 04:00:00,194.52
2022-07-12 05:00:00,195.7
2022-07-12 06:00:00,195.7
2022-07-12 07:00:00,212.21
2022-07-12 08:00:00,306.52
2022-07-12 09:00:00,330.1
2022-07-12 10:00:00,319.49
2022-07-12 11:00:00,307.35
2022-07-12 12:00:00,294.73
2022-07-12 13:00:00,294.73
2022-07-12 14:00:00,271.15
2022-07-12 15:00:00,266.44
2022-07-12 16:00:00,273.51
2022-07-12 17:00:00,327.74
2022-07-12 18:00:00,386.57
2022-07-12 19:00:00,411.21
2022-07-12 20:00:00,400.83
2022-07-12 21:00:00,356.04
2022-07-12 22:00:00,331.28
2022-07-12 23:00:00,270.92
2022-07-13 00:00:00,271.89
2022-07-13 01:00:00,242.97
2022-07-13 02:00:00,228.75
2022-07-13 03:00:00,224.01
2022-07-13 04:00:00,224.01
2022-07-13 05:00:00,224.01
2022-07-13 06:00:00,226.38
2022-07-13 07:00:00,257.2
2022-07-13 08:00:00,332.34
2022-07-13 09:00:00,367.42
2022-07-13 10:00:00,322.03
2022-07-13 11:00:00,303.54
2022-07-13 12:00:00,297.85
2022-07-13 13:00:00,277.35
2022-07-13 14:00:00,263.12
2022-07-13 15:00:00,259.57
2022-07-13 16:00:00,269.05
2022-07-13 17:00:00,323.22
2022-07-13 18:00:00,375.01
2022-07-13 19:00:00,408.91
2022-07-13 20:00:00,443.87
2022-07-13 21:00:00,438.54
2022-07-13 22:00:00,442.1
2022-07-13 23:00:00,382.83
2022-07-14 00:00:00,368.61
2022-07-14 01:00:00,336.57
2022-07-14 02:00:00,320.48
2022-07-14 03:00:00,303.57
2022-07-14 04:00:00,283.82
2022-07-14 05:00:00,298.01
2022-07-14 06:00:00,304.16
2022-07-14 07:00:00,372.52
2022-07-14 08:00:00,407.99
2022-07-14 09:00:00,393.45
2022-07-14 10:00:00,383.16
2022-07-14 11:00:00,350.99
2022-07-14 12:00:00,351.23
2022-07-14 13:00:00,319.6
2022-07-14 14:00:00,306.82
2022-07-14 15:00:00,272.0
2022-07-14 16:00:00,286.66
2022-07-14 17:00:00,336.33
2022-07-14 18:00:00,389.25
2022-07-14 19:00:00,417.1
2022-07-14 20:00:00,440.87
2022-07-14 21:00:00,431.88
2022-07-14 22:00:00,446.07
2022-07-14 23:00:00,402.44
2022-07-15 00:00:00,370.99
2022-07-15 01:00:00,335.11
2022-07-15 02:00:00,299.45
2022-07-15 03:00:00,280.51
2022-07-15 04:00:00,242.15
2022-07-15 05:00:00,242.62
2022-07-15 06:00:00,262.98
2022-07-15 07:00:00,336.87
2022-07-15 08:00:00,381.58
2022-07-15 09:00:00,367.58
2022-07-15 10:00:00,329.34
2022-07-15 11:00:00,305.93
2022-07-15 12:00:00,288.28
2022-07-15 13:00:00,270.63
2022-07-15 14:00:00,246.27
2022-07-15 15:00:00,237.68
2022-07-15 16:00:00,243.56
2022-07-15 17:00:00,301.34
2022-07-15 18:00:00,331.81
2022-07-15 19:00:00,377.7
2022-07-15 20:00:00,405.7
2022-07-15 21:00:00,410.29
2022-07-15 22:00:00,394.29
2022-07-15 23:00:00,366.11
2022-07-16 00:00:00,277.69
2022-07-16 01:00:00,247.09
2022-07-16 02:00:00,245.92
2022-07-16 03:00:00,242.62
2022-07-16 04:00:00,241.92
2022-07-16 05:00:00,237.68
2022-07-16 06:00:00,233.21
2022-07-16 07:00:00,231.8
2022-07-16 08:00:00,237.68
2022-07-16 09:00:00,249.45
2022-07-16 10:00:00,248.33
2022-07-16 11:00:00,243.21
2022-07-16 12:00:00,235.33
2022-07-16 13:00:00,217.44
2022-07-16 14:00:00,194.15
2022-07-16 15:00:00,185.91
2022-07-16 16:00:00,188.26
2022-07-16 17:00:00,204.15
2022-07-16 18:00:00,247.09
2022-07-16 19:00:00,301.57
2022-07-16 20:00:00,335.58
2022-07-16 21:00:00,348.52
2022-07-16 22:00:00,343.34
2022-07-16 23:00:00,324.4
2022-07-17 00:00:00,271.8
2022-07-17 01:00:00,226.38
2022-07-17 02:00:00,209.91
2022-07-17 03:00:00,194.97
2022-07-17 04:00:00,190.62
2022-07-17 05:00:00,189.44
2022-07-17 06:00:00,187.56
2022-07-17 07:00:00,188.85
2022-07-17 08:00:00,176.5
2022-07-17 09:00:00,174.14
2022-07-17 10:00:00,181.44
2022-07-17 11:00:00,180.26
2022-07-17 12:00:00,181.2
2022-07-17 13:00:00,179.79
2022-07-17 14:00:00,167.08
2022-07-17 15:00:00,165.32
2022-07-17 16:00:00,170.26
2022-07-17 17:00:00,208.26
2022-07-17 18:00:00,268.98
2022-07-17 19:00:00,339.81
2022-07-17 20:00:00,354.29
2022-07-17 21:00:00,331.34
2022-07-17 22:00:00,311.46
2022-07-17 23:00:00,280.39
2022-07-18 00:00:00,236.11
2022-07-18 01:00:00,202.46
2022-07-18 02:00:00,185.34
2022-07-18 03:00:00,180.62
2022-07-18 04:00:00,183.93
2022-07-18 05:00:00,193.25
2022-07-18 06:00:00,203.4
2022-07-18 07:00:00,271.4
2022-07-18 08:00:00,389.51
2022-07-18 09:00:00,419.56
2022-07-18 10:00:00,442.7
2022-07-18 11:00:00,432.66
2022-07-18 12:00:00,413.6
2022-07-18 13:00:00,416.84
2022-07-18 14:00:00,422.63
2022-07-18 15:00:00,415.43
2022-07-18 16:00:00,408.46
2022-07-18 17:00:00,519.43
2022-07-18 18:00:00,543.04
2022-07-18 19:00:00,653.66
2022-07-18 20:00:00,598.17
2022-07-18 21:00:00,549.3
2022-07-18 22:00:00,507.98
2022-07-18 23:00:00,431.13
2022-07-19 00:00:00,310.66
2022-07-19 01:00:00,232.11
2022-07-19 02:00:00,199.29
2022-07-19 03:00:00,179.6
2022-07-19 04:00:00,171.39
2022-07-19 05:00:00,180.77
2022-07-19 06:00:00,180.56
2022-07-19 07:00:00,234.46
2022-07-19 08:00:00,324.72
2022-07-19 09:00:00,338.79
2022-07-19 10:00:00,318.86
2022-07-19 11:00:00,293.07
2022-07-19 12:00:00,278.07
2022-07-19 13:00:00,272.09
2022-07-19 14:00:00,253.57
2022-07-19 15:00:00,245.48
2022-07-19 16:00:00,269.98
2022-07-19 17:00:00,339.96
2022-07-19 18:00:00,392.37
2022-07-19 19:00:00,490.84
2022-07-19 20:00:00,473.61
2022-07-19 21:00:00,395.06
2022-07-19 22:00:00,342.54
2022-07-19 23:00:00,300.46
2022-07-20 00:00:00,274.37
2022-07-20 01:00:00,233.39
2022-07-20 02:00:00,194.65
2022-07-20 03:00:00,194.18
2022-07-20 04:00:00,197.35
2022-07-20 05:00:00,184.44
2022-07-20 06:00:00,204.4
2022-07-20 07:00:00,235.74
2022-07-20 08:00:00,316.75
2022-07-20 09:00:00,323.79
2022-07-20 10:00:00,302.9
2022-07-20 11:00:00,297.03
2022-07-20 12:00:00,281.65
2022-07-20 13:00:00,274.6
2022-07-20 14:00:00,260.63
2022-07-20 15:00:00,271.78
2022-07-20 16:00:00,268.85
2022-07-20 17:00:00,319.92
2022-07-20 18:00:00,330.84
2022-07-20 19:00:00,374.51
2022-07-20 20:00:00,387.42
2022-07-20 21:00:00,353.14
2022-07-20 22:00:00,331.07
2022-07-20 23:00:00,282.94
2022-07-21 00:00:00,272.78
2022-07-21 01:00:00,220.94
2022-07-21 02:00:00,210.06
2022-07-21 03:00:00,199.25
2022-07-21 04:00:00,197.67
2022-07-21 05:00:00,198.73
2022-07-21 06:00:00,196.74
2022-07-21 07:00:00,314.45
2022-07-21 08:00:00,350.69
2022-07-21 09:00:00,379.92
2022-07-21 10:00:00,384.94
2022-07-21 11:00:00,374.07
2022-07-21 12:00:00,369.86
2022-07-21 13:00:00,373.02
2022-07-21 14:00:00,379.74
2022-07-21 15:00:00,387.57
2022-07-21 16:00:00,389.97
2022-07-21 17:00:00,462.8
2022-07-21 18:00:00,496.81
2022-07-21 19:00:00,585.66
2022-07-21 20:00:00,584.49
2022-07-21 21:00:00,583.32
2022-07-21 22:00:00,518.44
2022-07-21 23:00:00,432.64
2022-07-22 00:00:00,300.68
2022-07-22 01:00:00,265.79
2022-07-22 02:00:00,261.57
2022-07-22 03:00:00,253.23
2022-07-22 04:00:00,253.81
2022-07-22 05:00:00,253.23
2022-07-22 06:00:00,254.87
2022-07-22 07:00:00,299.5
2022-07-22 08:00:00,360.23
2022-07-22 09:00:00,375.49
2022-07-22 10:00:00,326.99
2022-07-22 11:00:00,324.17
2022-07-22 12:00:00,329.04
2022-07-22 13:00:00,319.35
2022-07-22 14:00:00,315.71
2022-07-22 15:00:00,311.25
2022-07-22 16:00:00,307.72
2022-07-22 17:00:00,353.88
2022-07-22 18:00:00,375.49
2022-07-22 19:00:00,402.86
2022-07-22 20:00:00,453.13
2022-07-22 21:00:00,425.88
2022-07-22 22:00:00,428.7
2022-07-22 23:00:00,377.73
2022-07-23 00:00:00,314.3
2022-07-23 01:00:00,281.77
2022-07-23 02:00:00,279.42
2022-07-23 03:00:00,281.42
2022-07-23 04:00:00,275.54
2022-07-23 05:00:00,277.19
2022-07-23 06:00:00,276.01
2022-07-23 07:00:00,303.03
2022-07-23 08:00:00,300.68
2022-07-23 09:00:00,281.3
2022-07-23 10:00:00,281.65
2022-07-23 11:00:00,265.68
2022-07-23 12:00:00,259.69
2022-07-23 13:00:00,253.7
2022-07-23 14:00:00,226.68
2022-07-23 15:00:00,211.41
2022-07-23 16:00:00,211.41
2022-07-23 17:00:00,246.65
2022-07-23 18:00:00,294.81
2022-07-23 19:00:00,311.25
2022-07-23 20:00:00,301.5
2022-07-23 21:00:00,272.37
2022-07-23 22:00:00,259.22
2022-07-23 23:00:00,226.68
2022-07-24 00:00:00,334.74
2022-07-24 01:00:00,293.63
2022-07-24 02:00:00,278.83
2022-07-24 03:00:00,265.44
2022-07-24 04:00:00,235.49
2022-07-24 05:00:00,234.2
2022-07-24 06:00:00,216.11
2022-07-24 07:00:00,208.71
2022-07-24 08:00:00,223.86
2022-07-24 09:00:00,224.33
2022-07-24 10:00:00,218.11
2022-07-24 11:00:00,232.56
2022-07-24 12:00:00,234.9
2022-07-24 13:00:00,236.43
2022-07-24 14:00:00,219.05
2022-07-24 15:00:00,205.13
2022-07-24 16:00:00,213.41
2022-07-24 17:00:00,281.89
2022-07-24 18:00:00,317.83
2022-07-24 19:00:00,366.57
2022-07-24 20:00:00,369.86
2022-07-24 21:00:00,342.26
2022-07-24 22:00:00,333.68
2022-07-24 23:00:00,299.5
2022-07-25 00:00:00,286.51
2022-07-25 01:00:00,248.78
2022-07-25 02:00:00,242.42
2022-07-25 03:00:00,232.28
2022-07-25 04:00:00,224.02
2022-07-25 05:00:00,224.73
2022-07-25 06:00:00,238.17
2022-07-25 07:00:00,267.53
2022-07-25 08:00:00,292.41
2022-07-25 09:00:00,314.81
2022-07-25 10:00:00,313.87
2022-07-25 11:00:00,286.28
2022-07-25 12:00:00,266.11
2022-07-25 13:00:00,235.81
2022-07-25 14:00:00,206.1
2022-07-25 15:00:00,193.37
2022-07-25 16:00:00,204.21
2022-07-25 17:00:00,254.44
2022-07-25 18:00:00,312.45
2022-07-25 19:00:00,372.11
2022-07-25 20:00:00,359.61
2022-07-25 21:00:00,337.92
2022-07-25 22:00:00,333.09
2022-07-25 23:00:00,281.8
2022-07-26 00:00:00,247.17
2022-07-26 01:00:00,224.7
2022-07-26 02:00:00,229.43
2022-07-26 03:00:00,237.71
2022-07-26 04:00:00,245.99
2022-07-26 05:00:00,244.8
2022-07-26 06:00:00,250.72
2022-07-26 07:00:00,306.3
2022-07-26 08:00:00,346.15
2022-07-26 09:00:00,340.95
2022-07-26 10:00:00,304.64
2022-07-26 11:00:00,273.66
2022-07-26 12:00:00,274.78
2022-07-26 13:00:00,268.16
2022-07-26 14:00:00,258.05
2022-07-26 15:00:00,246.81
2022-07-26 16:00:00,260.18
2022-07-26 17:00:00,268.45
2022-07-26 18:00:00,332.32
2022-07-26 19:00:00,380.8
2022-07-26 20:00:00,401.97
2022-07-26 21:00:00,387.54
2022-07-26 22:00:00,387.9
2022-07-26 23:00:00,338.7
2022-07-27 00:00:00,318.05
2022-07-27 01:00:00,291.9
2022-07-27 02:00:00,293.68
2022-07-27 03:00:00,296.89
2022-07-27 04:00:00,289.88
2022-07-27 05:00:00,293.68
2022-07-27 06:00:00,293.68
2022-07-27 07:00:00,333.98
2022-07-27 08:00:00,418.6
2022-07-27 09:00:00,401.6
2022-07-27 10:00:00,394.89
2022-07-27 11:00:00,363.21
2022-07-27 12:00:00,354.06
2022-07-27 13:00:00,364.04
2022-07-27 14:00:00,350.61
2022-07-27 15:00:00,330.94
2022-07-27 16:00:00,344.43
2022-07-27 17:00:00,395.18
2022-07-27 18:00:00,445.93
2022-07-27 19:00:00,480.16
2022-07-27 20:00:00,466.73
2022-07-27 21:00:00,453.66
2022-07-27 22:00:00,442.84
2022-07-27 23:00:00,354.06
2022-07-28 00:00:00,370.88
2022-07-28 01:00:00,329.96
2022-07-28 02:00:00,318.59
2022-07-28 03:00:00,304.84
2022-07-28 04:00:00,301.96
2022-07-28 05:00:00,301.84
2022-07-28 06:00:00,309.98
2022-07-28 07:00:00,365.25
2022-07-28 08:00:00,449.84
2022-07-28 09:00:00,423.28
2022-07-28 10:00:00,422.8
2022-07-28 11:00:00,394.68
2022-07-28 12:00:00,377.34
2022-07-28 13:00:00,380.45
2022-07-28 14:00:00,367.05
2022-07-28 15:00:00,362.5
2022-07-28 16:00:00,393.61
2022-07-28 17:00:00,440.27
2022-07-28 18:00:00,478.55
2022-07-28 19:00:00,514.44
2022-07-28 20:00:00,507.26
2022-07-28 21:00:00,478.55
2022-07-28 22:00:00,459.17
2022-07-28 23:00:00,375.54
2022-07-29 00:00:00,333.37
2022-07-29 01:00:00,321.47
2022-07-29 02:00:00,315.99
2022-07-29 03:00:00,315.39
2022-07-29 04:00:00,312.18
2022-07-29 05:00:00,315.51
2022-07-29 06:00:00,305.99
2022-07-29 07:00:00,372.66
2022-07-29 08:00:00,446.96
2022-07-29 09:00:00,450.17
2022-07-29 10:00:00,411.95
2022-07-29 11:00:00,377.43
2022-07-29 12:00:00,359.09
2022-07-29 13:00:00,342.66
2022-07-29 14:00:00,325.87
2022-07-29 15:00:00,337.9
2022-07-29 16:00:00,364.51
2022-07-29 17:00:00,416.72
2022-07-29 18:00:00,454.34
2022-07-29 19:00:00,467.91
2022-07-29 20:00:00,470.29
2022-07-29 21:00:00,434.75
2022-07-29 22:00:00,407.43
2022-07-29 23:00:00,339.33
2022-07-30 00:00:00,347.9
2022-07-30 01:00:00,323.61
2022-07-30 02:00:00,308.61
2022-07-30 03:00:00,287.24
2022-07-30 04:00:00,269.91
2022-07-30 05:00:00,272.77
2022-07-30 06:00:00,277.41
2022-07-30 07:00:00,294.8
2022-07-30 08:00:00,312.78
2022-07-30 09:00:00,344.09
2022-07-30 10:00:00,319.09
2022-07-30 11:00:00,297.42
2022-07-30 12:00:00,285.75
2022-07-30 13:00:00,273.84
2022-07-30 14:00:00,258.88
2022-07-30 15:00:00,269.82
2022-07-30 16:00:00,268.72
2022-07-30 17:00:00,317.54
2022-07-30 18:00:00,349.8
2022-07-30 19:00:00,369.09
2022-07-30 20:00:00,385.64
2022-07-30 21:00:00,386.12
2022-07-30 22:00:00,395.05
2022-07-30 23:00:00,361.35
2022-07-31 00:00:00,346.47
2022-07-31 01:00:00,331.83
2022-07-31 02:00:00,296.94
2022-07-31 03:00:00,286.58
2022-07-31 04:00:00,273.25
2022-07-31 05:00:00,261.1
2022-07-31 06:00:00,255.98
2022-07-31 07:00:00,273.84
2022-07-31 08:00:00,259.55
2022-07-31 09:00:00,253.84
2022-07-31 10:00:00,257.17
2022-07-31 11:00:00,263.72
2022-07-31 12:00:00,273.25
2022-07-31 13:00:00,261.16
2022-07-31 14:00:00,235.62
2022-07-31 15:00:00,235.33
2022-07-31 16:00:00,245.27
2022-07-31 17:00:00,296.23
2022-07-31 18:00:00,354.39
2022-07-31 19:00:00,412.31
2022-07-31 20:00:00,416.72
2022-07-31 21:00:00,407.31
2022-07-31 22:00:00,403.62
2022-07-31 23:00:00,346.35
2022-08-01 00:00:00,298.57
2022-08-01 01:00:00,274.55
2022-08-01 02:00:00,266.43
2022-08-01 03:00:00,270.85
2022-08-01 04:00:00,258.78
2022-08-01 05:00:00,274.79
2022-08-01 06:00:00,261.17
2022-08-01 07:00:00,365.59
2022-08-01 08:00:00,409.2
2022-08-01 09:00:00,433.81
2022-08-01 10:00:00,399.04
2022-08-01 11:00:00,368.34
2022-08-01 12:00:00,336.8
2022-08-01 13:00:00,320.43
2022-08-01 14:00:00,283.15
2022-08-01 15:00:00,281.36
2022-08-01 16:00:00,314.81
2022-08-01 17:00:00,382.44
2022-08-01 18:00:00,417.92
2022-08-01 19:00:00,451.61
2022-08-01 20:00:00,425.33
2022-08-01 21:00:00,376.34
2022-08-01 22:00:00,317.8
2022-08-01 23:00:00,216.25
2022-08-02 00:00:00,282.91
2022-08-02 01:00:00,274.19
2022-08-02 02:00:00,265.1
2022-08-02 03:00:00,251.0
2022-08-02 04:00:00,234.51
2022-08-02 05:00:00,237.61
2022-08-02 06:00:00,240.96
2022-08-02 07:00:00,269.53
2022-08-02 08:00:00,304.07
2022-08-02 09:00:00,341.36
2022-08-02 10:00:00,314.59
2022-08-02 11:00:00,279.69
2022-08-02 12:00:00,252.2
2022-08-02 13:00:00,235.46
2022-08-02 14:00:00,222.43
2022-08-02 15:00:00,221.12
2022-08-02 16:00:00,233.07
2022-08-02 17:00:00,288.05
2022-08-02 18:00:00,328.81
2022-08-02 19:00:00,346.62
2022-08-02 20:00:00,340.64
2022-08-02 21:00:00,332.04
2022-08-02 22:00:00,304.79
2022-08-02 23:00:00,260.56
2022-08-03 00:00:00,255.89
2022-08-03 01:00:00,233.17
2022-08-03 02:00:00,225.64
2022-08-03 03:00:00,217.87
2022-08-03 04:00:00,218.46
2022-08-03 05:00:00,218.7
2022-08-03 06:00:00,222.29
2022-08-03 07:00:00,265.46
2022-08-03 08:00:00,286.98
2022-08-03 09:00:00,318.91
2022-08-03 10:00:00,275.02
2022-08-03 11:00:00,235.8
2022-08-03 12:00:00,227.19
2022-08-03 13:00:00,221.22
2022-08-03 14:00:00,226.0
2022-08-03 15:00:00,230.54
2022-08-03 16:00:00,245.49
2022-08-03 17:00:00,282.2
2022-08-03 18:00:00,339.6
2022-08-03 19:00:00,383.0
2022-08-03 20:00:00,430.47
2022-08-03 21:00:00,428.56
2022-08-03 22:00:00,430.95
2022-08-03 23:00:00,375.95
2022-08-04 00:00:00,325.3
2022-08-04 01:00:00,290.87
2022-08-04 02:00:00,273.06
2022-08-04 03:00:00,257.62
2022-08-04 04:00:00,247.41
2022-08-04 05:00:00,246.58
2022-08-04 06:00:00,255.25
2022-08-04 07:00:00,303.81
2022-08-04 08:00:00,377.53
2022-08-04 09:00:00,366.17
2022-08-04 10:00:00,301.79
2022-08-04 11:00:00,268.31
2022-08-04 12:00:00,249.08
2022-08-04 13:00:00,245.85
2022-08-04 14:00:00,238.63
2022-08-04 15:00:00,236.26
2022-08-04 16:00:00,252.52
2022-08-04 17:00:00,310.57
2022-08-04 18:00:00,372.78
2022-08-04 19:00:00,409.59
2022-08-04 20:00:00,427.4
2022-08-04 21:00:00,424.43
2022-08-04 22:00:00,413.74
2022-08-04 23:00:00,372.78
2022-08-05 00:00:00,344.14
2022-08-05 01:00:00,311.03
2022-08-05 02:00:00,302.37
2022-08-05 03:00:00,284.39
2022-08-05 04:00:00,281.6
2022-08-05 05:00:00,275.19
2022-08-05 06:00:00,278.75
2022-08-05 07:00:00,319.93
2022-08-05 08:00:00,382.11
2022-08-05 09:00:00,394.46
2022-08-05 10:00:00,347.34
2022-08-05 11:00:00,290.74
2022-08-05 12:00:00,272.32
2022-08-05 13:00:00,263.48
2022-08-05 14:00:00,257.96
2022-08-05 15:00:00,259.89
2022-08-05 16:00:00,267.01
2022-08-05 17:00:00,304.5
2022-08-05 18:00:00,361.23
2022-08-05 19:00:00,392.2
2022-08-05 20:00:00,416.77
2022-08-05 21:00:00,398.73
2022-08-05 22:00:00,396.15
2022-08-05 23:00:00,350.07
2022-08-06 00:00:00,362.18
2022-08-06 01:00:00,319.22
2022-08-06 02:00:00,308.42
2022-08-06 03:00:00,290.26
2022-08-06 04:00:00,281.13
2022-08-06 05:00:00,276.85
2022-08-06 06:00:00,268.19
2022-08-06 07:00:00,296.2
2022-08-06 08:00:00,326.22
2022-08-06 09:00:00,324.2
2022-08-06 10:00:00,285.52
2022-08-06 11:00:00,266.06
2022-08-06 12:00:00,261.31
2022-08-06 13:00:00,246.71
2022-08-06 14:00:00,230.22
2022-08-06 15:00:00,217.5
2022-08-06 16:00:00,219.54
2022-08-06 17:00:00,258.7
2022-08-06 18:00:00,336.43
2022-08-06 19:00:00,378.67
2022-08-06 20:00:00,397.19
2022-08-06 21:00:00,383.06
2022-08-06 22:00:00,374.99
2022-08-06 23:00:00,356.01
2022-08-07 00:00:00,321.89
2022-08-07 01:00:00,290.74
2022-08-07 02:00:00,282.43
2022-08-07 03:00:00,269.5
2022-08-07 04:00:00,255.14
2022-08-07 05:00:00,252.17
2022-08-07 06:00:00,247.42
2022-08-07 07:00:00,250.87
2022-08-07 08:00:00,237.34
2022-08-07 09:00:00,232.59
2022-08-07 10:00:00,228.32
2022-08-07 11:00:00,222.62
2022-08-07 12:00:00,226.66
2022-08-07 13:00:00,225.89
2022-08-07 14:00:00,217.28
2022-08-07 15:00:00,217.28
2022-08-07 16:00:00,211.23
2022-08-07 17:00:00,255.61
2022-08-07 18:00:00,342.48
2022-08-07 19:00:00,395.17
2022-08-07 20:00:00,400.7
2022-08-07 21:00:00,395.17
2022-08-07 22:00:00,393.71
2022-08-07 23:00:00,350.26
2022-08-08 00:00:00,303.45
2022-08-08 01:00:00,269.83
2022-08-08 02:00:00,261.39
2022-08-08 03:00:00,247.13
2022-08-08 04:00:00,254.02
2022-08-08 05:00:00,261.39
2022-08-08 06:00:00,283.97
2022-08-08 07:00:00,319.85
2022-08-08 08:00:00,375.22
2022-08-08 09:00:00,384.13
2022-08-08 10:00:00,333.99
2022-08-08 11:00:00,306.78
2022-08-08 12:00:00,295.02
2022-08-08 13:00:00,292.64
2022-08-08 14:00:00,287.53
2022-08-08 15:00:00,291.09
2022-08-08 16:00:00,316.05
2022-08-08 17:00:00,376.4
2022-08-08 18:00:00,444.28
2022-08-08 19:00:00,485.36
2022-08-08 20:00:00,469.55
2022-08-08 21:00:00,440.8
2022-08-08 22:00:00,417.75
2022-08-08 23:00:00,353.35
2022-08-09 00:00:00,327.26
2022-08-09 01:00:00,293.3
2022-08-09 02:00:00,281.02
2022-08-09 03:00:00,270.35
2022-08-09 04:00:00,269.13
2022-08-09 05:00:00,275.67
2022-08-09 06:00:00,289.4
2022-08-09 07:00:00,332.47
2022-08-09 08:00:00,417.06
2022-08-09 09:00:00,393.4
2022-08-09 10:00:00,341.95
2022-08-09 11:00:00,296.26
2022-08-09 12:00:00,284.19
2022-08-09 13:00:00,267.39
2022-08-09 14:00:00,269.76
2022-08-09 15:00:00,274.61
2022-08-09 16:00:00,296.97
2022-08-09 17:00:00,348.56
2022-08-09 18:00:00,404.64
2022-08-09 19:00:00,453.64
2022-08-09 20:00:00,446.99
2022-08-09 21:00:00,425.93
2022-08-09 22:00:00,407.21
2022-08-09 23:00:00,368.79
2022-08-10 00:00:00,303.16
2022-08-10 01:00:00,279.41
2022-08-10 02:00:00,282.48
2022-08-10 03:00:00,277.52
2022-08-10 04:00:00,282.48
2022-08-10 05:00:00,293.12
2022-08-10 06:00:00,295.48
2022-08-10 07:00:00,355.76
2022-08-10 08:00:00,403.04
2022-08-10 09:00:00,380.58
2022-08-10 10:00:00,321.96
2022-08-10 11:00:00,289.57
2022-08-10 12:00:00,277.52
2022-08-10 13:00:00,260.85
2022-08-10 14:00:00,255.06
2022-08-10 15:00:00,256.24
2022-08-10 16:00:00,278.7
2022-08-10 17:00:00,333.3
2022-08-10 18:00:00,401.38
2022-08-10 19:00:00,448.18
2022-08-10 20:00:00,452.68
2022-08-10 21:00:00,422.42
2022-08-10 22:00:00,397.13
2022-08-10 23:00:00,360.49
2022-08-11 00:00:00,301.27
2022-08-11 01:00:00,279.16
2022-08-11 02:00:00,279.04
2022-08-11 03:00:00,271.36
2022-08-11 04:00:00,264.85
2022-08-11 05:00:00,269.11
2022-08-11 06:00:00,279.04
2022-08-11 07:00:00,343.25
2022-08-11 08:00:00,390.19
2022-08-11 09:00:00,354.95
2022-08-11 10:00:00,312.74
2022-08-11 11:00:00,290.87
2022-08-11 12:00:00,279.04
2022-08-11 13:00:00,265.33
2022-08-11 14:00:00,264.85
2022-08-11 15:00:00,279.04
2022-08-11 16:00:00,294.06
2022-08-11 17:00:00,348.21
2022-08-11 18:00:00,413.48
2022-08-11 19:00:00,450.01
2022-08-11 20:00:00,455.81
2022-08-11 21:00:00,418.45
2022-08-11 22:00:00,410.05
2022-08-11 23:00:00,354.48
2022-08-12 00:00:00,353.66
