Datetime,Price (USD/MWh)
2024-06-27 18:00:00,36.929995
2024-06-27 19:00:00,37.558922
2024-06-27 20:00:00,44.175866
2024-06-27 21:00:00,53.682946
2024-06-27 22:00:00,53.164202
2024-06-27 23:00:00,44.087439
2024-06-28 00:00:00,35.91306
2024-06-28 01:00:00,41.265008
2024-06-28 02:00:00,28.232918
2024-06-28 03:00:00,29.8309
2024-06-28 04:00:00,20.915021
2024-06-28 05:00:00,22.543226
2024-06-28 06:00:00,18.137633
2024-06-28 07:00:00,16.518817
2024-06-28 08:00:00,17.06754
2024-06-28 09:00:00,20.714255
2024-06-28 10:00:00,26.449442
2024-06-28 11:00:00,20.012597
2024-06-28 12:00:00,21.161075
2024-06-28 13:00:00,15.013302
2024-06-28 14:00:00,16.148246
2024-06-28 15:00:00,24.457789
2024-06-28 16:00:00,32.705423
2024-06-28 17:00:00,37.394056
2024-06-28 18:00:00,33.871682
2024-06-28 19:00:00,36.184714
2024-06-28 20:00:00,46.009062
2024-06-28 21:00:00,44.103858
2024-06-28 22:00:00,40.906091
2024-06-28 23:00:00,65.042546
2024-06-29 00:00:00,38.998379
2024-06-29 01:00:00,42.516482
2024-06-29 02:00:00,32.620053
2024-06-29 03:00:00,25.60059
2024-06-29 04:00:00,17.598758
2024-06-29 05:00:00,17.938792
2024-06-29 06:00:00,21.367594
2024-06-29 07:00:00,16.622334
2024-06-29 08:00:00,16.146723
2024-06-29 09:00:00,18.515805
2024-06-29 10:00:00,16.590516
2024-06-29 11:00:00,20.254184
2024-06-29 12:00:00,34.734281
2024-06-29 13:00:00,51.807249
2024-06-29 14:00:00,61.574673
2024-06-29 15:00:00,56.274235
2024-06-29 16:00:00,48.400828
2024-06-29 17:00:00,57.680861
2024-06-29 18:00:00,44.481211
2024-06-29 19:00:00,80.168592
2024-06-29 20:00:00,152.806313
2024-06-29 21:00:00,268.413019
2024-06-29 22:00:00,235.536814
2024-06-29 23:00:00,198.822814
2024-06-30 00:00:00,284.781649
2024-06-30 01:00:00,129.552814
2024-06-30 02:00:00,54.040135
2024-06-30 03:00:00,42.328403
2024-06-30 04:00:00,27.557768
2024-06-30 05:00:00,26.762653
2024-06-30 06:00:00,31.18333
2024-06-30 07:00:00,36.031288
2024-06-30 08:00:00,22.321186
2024-06-30 09:00:00,20.935148
2024-06-30 10:00:00,21.580246
2024-06-30 11:00:00,29.054428
2024-06-30 12:00:00,24.057363
2024-06-30 13:00:00,30.077008
2024-06-30 14:00:00,39.781313
2024-06-30 15:00:00,160.130689
2024-06-30 16:00:00,81.476807
2024-06-30 17:00:00,60.20016
2024-06-30 18:00:00,108.731659
2024-06-30 19:00:00,123.967972
2024-06-30 20:00:00,177.148353
2024-06-30 21:00:00,120.452741
2024-06-30 22:00:00,67.712423
2024-06-30 23:00:00,111.297004
2024-07-01 00:00:00,41.402198
2024-07-01 01:00:00,64.072161
2024-07-01 02:00:00,34.603523
2024-07-01 03:00:00,25.547571
2024-07-01 04:00:00,22.284994
2024-07-01 05:00:00,18.855481
2024-07-01 06:00:00,16.42658
2024-07-01 07:00:00,13.431149
2024-07-01 08:00:00,15.089938
2024-07-01 09:00:00,16.894631
2024-07-01 10:00:00,19.008018
2024-07-01 11:00:00,27.186046
2024-07-01 12:00:00,23.195215
2024-07-01 13:00:00,18.08082
2024-07-01 14:00:00,15.938972
2024-07-01 15:00:00,19.680089
2024-07-01 16:00:00,19.2469
2024-07-01 17:00:00,20.160302
2024-07-01 18:00:00,19.773749
2024-07-01 19:00:00,20.498713
2024-07-01 20:00:00,22.493191
2024-07-01 21:00:00,34.648669
2024-07-01 22:00:00,28.269139
2024-07-01 23:00:00,31.141031
2024-07-02 00:00:00,22.862697
2024-07-02 01:00:00,23.685954
2024-07-02 02:00:00,30.396729
2024-07-02 03:00:00,16.630296
2024-07-02 04:00:00,15.075283
2024-07-02 05:00:00,13.283991
2024-07-02 06:00:00,13.998387
2024-07-02 07:00:00,12.861511
2024-07-02 08:00:00,12.958108
2024-07-02 09:00:00,14.190409
2024-07-02 10:00:00,14.735624
2024-07-02 11:00:00,11.733309
2024-07-02 12:00:00,12.351443
2024-07-02 13:00:00,12.653657
2024-07-02 14:00:00,14.768101
2024-07-02 15:00:00,21.633485
2024-07-02 16:00:00,27.382792
2024-07-02 17:00:00,34.486463
2024-07-02 18:00:00,26.446378
2024-07-02 19:00:00,36.977901
2024-07-02 20:00:00,43.580198
2024-07-02 21:00:00,53.775885
2024-07-02 22:00:00,64.34407
2024-07-02 23:00:00,52.103982
2024-07-03 00:00:00,49.303849
2024-07-03 01:00:00,41.874388
2024-07-03 02:00:00,31.839997
2024-07-03 03:00:00,22.768074
2024-07-03 04:00:00,18.090377
2024-07-03 05:00:00,17.768454
2024-07-03 06:00:00,14.698163
2024-07-03 07:00:00,13.664162
2024-07-03 08:00:00,13.979278
2024-07-03 09:00:00,15.667206
2024-07-03 10:00:00,23.012061
2024-07-03 11:00:00,22.287103
2024-07-03 12:00:00,21.55894
2024-07-03 13:00:00,49.764121
2024-07-03 14:00:00,25.761193
2024-07-03 15:00:00,35.996304
2024-07-03 16:00:00,122.645764
2024-07-03 17:00:00,60.737854
2024-07-03 18:00:00,54.764189
2024-07-03 19:00:00,63.38491
2024-07-03 20:00:00,56.757155
2024-07-03 21:00:00,50.792665
2024-07-03 22:00:00,63.018167
2024-07-03 23:00:00,54.572855
2024-07-04 00:00:00,59.198216
2024-07-04 01:00:00,58.297476
2024-07-04 02:00:00,36.394995
2024-07-04 03:00:00,48.971344
2024-07-04 04:00:00,22.716621
2024-07-04 05:00:00,22.130964
2024-07-04 06:00:00,17.763625
2024-07-04 07:00:00,14.193067
2024-07-04 08:00:00,13.2189
2024-07-04 09:00:00,13.417635
2024-07-04 10:00:00,11.663661
2024-07-04 11:00:00,12.247691
2024-07-04 12:00:00,15.775584
2024-07-04 13:00:00,21.535445
2024-07-04 14:00:00,26.231954
2024-07-04 15:00:00,257.82468
2024-07-04 16:00:00,53.545785
2024-07-04 17:00:00,30.037484
2024-07-04 18:00:00,34.865645
2024-07-04 19:00:00,39.311875
2024-07-04 20:00:00,43.92333
2024-07-04 21:00:00,33.182578
2024-07-04 22:00:00,32.814573
2024-07-04 23:00:00,31.718851
2024-07-05 00:00:00,26.840113
2024-07-05 01:00:00,28.013027
2024-07-05 02:00:00,27.219963
2024-07-05 03:00:00,28.461945
2024-07-05 04:00:00,23.937099
2024-07-05 05:00:00,18.119285
2024-07-05 06:00:00,16.03914
2024-07-05 07:00:00,15.08037
2024-07-05 08:00:00,14.828195
2024-07-05 09:00:00,16.76925
2024-07-05 10:00:00,14.682405
2024-07-05 11:00:00,16.488751
2024-07-05 12:00:00,20.107555
2024-07-05 13:00:00,21.117721
2024-07-05 14:00:00,41.973122
2024-07-05 15:00:00,161.622778
2024-07-05 16:00:00,83.832157
2024-07-05 17:00:00,90.873981
2024-07-05 18:00:00,113.622571
2024-07-05 19:00:00,114.762486
2024-07-05 20:00:00,77.188743
2024-07-05 21:00:00,243.520134
2024-07-05 22:00:00,142.086007
2024-07-05 23:00:00,139.855962
2024-07-06 00:00:00,50.091446
2024-07-06 01:00:00,49.007504
2024-07-06 02:00:00,56.634219
2024-07-06 03:00:00,33.953767
2024-07-06 04:00:00,47.550111
2024-07-06 05:00:00,44.832632
2024-07-06 06:00:00,25.104394
2024-07-06 07:00:00,21.991582
2024-07-06 08:00:00,20.440494
2024-07-06 09:00:00,18.965229
2024-07-06 10:00:00,16.92662
2024-07-06 11:00:00,22.259643
2024-07-06 12:00:00,29.802501
2024-07-06 13:00:00,86.861512
2024-07-06 14:00:00,51.155817
2024-07-06 15:00:00,147.12353
2024-07-06 16:00:00,118.858643
2024-07-06 17:00:00,40.206313
2024-07-06 18:00:00,111.410827
2024-07-06 19:00:00,125.060375
2024-07-06 20:00:00,223.076684
2024-07-06 21:00:00,118.577103
2024-07-06 22:00:00,82.564736
2024-07-06 23:00:00,78.951643
2024-07-07 00:00:00,47.868082
2024-07-07 01:00:00,56.943249
2024-07-07 02:00:00,39.013481
2024-07-07 03:00:00,45.912195
2024-07-07 04:00:00,44.888169
2024-07-07 05:00:00,31.31613
2024-07-07 06:00:00,23.264173
2024-07-07 07:00:00,17.267065
2024-07-07 08:00:00,15.709004
2024-07-07 09:00:00,14.116959
2024-07-07 10:00:00,13.950615
2024-07-07 11:00:00,15.625831
2024-07-07 12:00:00,23.684183
2024-07-07 13:00:00,25.450906
2024-07-07 14:00:00,21.580482
2024-07-07 15:00:00,43.425631
2024-07-07 16:00:00,43.717695
2024-07-07 17:00:00,44.809744
2024-07-07 18:00:00,40.968478
2024-07-07 19:00:00,90.570787
2024-07-07 20:00:00,56.243839
2024-07-07 21:00:00,59.477493
2024-07-07 22:00:00,105.362361
2024-07-07 23:00:00,76.060617
2024-07-08 00:00:00,42.595334
2024-07-08 01:00:00,74.777455
2024-07-08 02:00:00,31.993584
2024-07-08 03:00:00,32.184317
2024-07-08 04:00:00,34.436181
2024-07-08 05:00:00,30.037341
2024-07-08 06:00:00,20.030102
2024-07-08 07:00:00,16.774734
2024-07-08 08:00:00,20.772582
2024-07-08 09:00:00,23.431261
2024-07-08 10:00:00,26.675865
2024-07-08 11:00:00,38.232583
2024-07-08 12:00:00,55.581924
2024-07-08 13:00:00,59.540359
2024-07-08 14:00:00,43.650875
2024-07-08 15:00:00,107.977749
2024-07-08 16:00:00,47.445811
2024-07-08 17:00:00,76.034212
2024-07-08 18:00:00,98.242762
2024-07-08 19:00:00,214.089072
2024-07-08 20:00:00,210.344051
2024-07-08 21:00:00,234.138418
2024-07-08 22:00:00,240.502524
2024-07-08 23:00:00,92.313923
2024-07-09 00:00:00,87.87903
2024-07-09 01:00:00,51.121234
2024-07-09 02:00:00,50.925766
2024-07-09 03:00:00,38.573716
2024-07-09 04:00:00,30.629125
2024-07-09 05:00:00,27.249432
2024-07-09 06:00:00,25.196976
2024-07-09 07:00:00,22.365477
2024-07-09 08:00:00,19.757231
2024-07-09 09:00:00,23.114039
2024-07-09 10:00:00,32.992353
2024-07-09 11:00:00,33.566033
2024-07-09 12:00:00,28.960405
2024-07-09 13:00:00,100.88956
2024-07-09 14:00:00,70.634149
2024-07-09 15:00:00,83.181074
2024-07-09 16:00:00,68.999305
2024-07-09 17:00:00,188.16824
2024-07-09 18:00:00,229.827385
2024-07-09 19:00:00,203.035658
2024-07-09 20:00:00,194.760561
2024-07-09 21:00:00,202.327711
2024-07-09 22:00:00,174.40773
2024-07-09 23:00:00,93.829291
2024-07-10 00:00:00,84.223092
2024-07-10 01:00:00,105.805093
2024-07-10 02:00:00,48.023936
2024-07-10 03:00:00,47.760527
2024-07-10 04:00:00,40.984837
2024-07-10 05:00:00,37.764712
2024-07-10 06:00:00,27.552242
2024-07-10 07:00:00,25.808064
2024-07-10 08:00:00,25.573135
2024-07-10 09:00:00,87.380665
2024-07-10 10:00:00,50.361773
2024-07-10 11:00:00,69.93369
2024-07-10 12:00:00,122.01364
2024-07-10 13:00:00,104.661532
2024-07-10 14:00:00,70.222542
2024-07-10 15:00:00,78.644523
2024-07-10 16:00:00,127.178992
2024-07-10 17:00:00,121.297723
2024-07-10 18:00:00,140.164673
2024-07-10 19:00:00,156.377759
2024-07-10 20:00:00,186.802644
2024-07-10 21:00:00,168.10787
2024-07-10 22:00:00,156.824307
2024-07-10 23:00:00,62.631111
2024-07-11 00:00:00,48.170034
2024-07-11 01:00:00,54.474931
2024-07-11 02:00:00,42.951248
2024-07-11 03:00:00,39.286629
2024-07-11 04:00:00,39.316965
2024-07-11 05:00:00,28.435939
2024-07-11 06:00:00,24.881565
2024-07-11 07:00:00,21.675519
2024-07-11 08:00:00,20.761873
2024-07-11 09:00:00,24.530027
2024-07-11 10:00:00,26.07349
2024-07-11 11:00:00,24.653117
2024-07-11 12:00:00,26.929537
2024-07-11 13:00:00,27.785328
2024-07-11 14:00:00,26.299792
2024-07-11 15:00:00,67.126122
2024-07-11 16:00:00,37.661098
2024-07-11 17:00:00,47.77529
2024-07-11 18:00:00,251.100952
2024-07-11 19:00:00,66.064491
2024-07-11 20:00:00,160.928352
2024-07-11 21:00:00,74.186848
2024-07-11 22:00:00,51.620768
2024-07-11 23:00:00,51.635801
2024-07-12 00:00:00,47.174501
2024-07-12 01:00:00,122.859317
2024-07-12 02:00:00,47.249661
2024-07-12 03:00:00,28.308543
2024-07-12 04:00:00,27.091147
2024-07-12 05:00:00,24.141759
2024-07-12 06:00:00,20.055731
2024-07-12 07:00:00,18.97589
2024-07-12 08:00:00,19.151995
2024-07-12 09:00:00,22.247681
2024-07-12 10:00:00,29.1958
2024-07-12 11:00:00,26.955129
2024-07-12 12:00:00,28.596662
2024-07-12 13:00:00,44.260671
2024-07-12 14:00:00,42.010499
2024-07-12 15:00:00,50.90421
2024-07-12 16:00:00,135.136222
2024-07-12 17:00:00,41.477383
2024-07-12 18:00:00,52.115664
2024-07-12 19:00:00,96.904181
2024-07-12 20:00:00,68.68954
2024-07-12 21:00:00,58.223662
2024-07-12 22:00:00,39.730516
2024-07-12 23:00:00,41.94234
2024-07-13 00:00:00,100.840476
2024-07-13 01:00:00,45.0365
2024-07-13 02:00:00,39.430755
2024-07-13 03:00:00,26.740388
2024-07-13 04:00:00,27.246069
2024-07-13 05:00:00,19.618168
2024-07-13 06:00:00,16.630053
2024-07-13 07:00:00,14.021634
2024-07-13 08:00:00,13.789036
2024-07-13 09:00:00,14.089948
2024-07-13 10:00:00,14.376997
2024-07-13 11:00:00,14.391394
2024-07-13 12:00:00,19.477472
2024-07-13 13:00:00,33.618123
2024-07-13 14:00:00,39.081274
2024-07-13 15:00:00,67.900128
2024-07-13 16:00:00,49.540398
2024-07-13 17:00:00,53.496475
2024-07-13 18:00:00,37.728473
2024-07-13 19:00:00,43.849042
2024-07-13 20:00:00,78.849311
2024-07-13 21:00:00,74.158301
2024-07-13 22:00:00,85.609743
2024-07-13 23:00:00,66.460115
2024-07-14 00:00:00,56.018063
2024-07-14 01:00:00,43.869599
2024-07-14 02:00:00,46.405916
2024-07-14 03:00:00,27.523152
2024-07-14 04:00:00,23.793761
2024-07-14 05:00:00,16.62415
2024-07-14 06:00:00,16.046407
2024-07-14 07:00:00,14.535834
2024-07-14 08:00:00,13.659032
2024-07-14 09:00:00,13.090998
2024-07-14 10:00:00,12.765816
2024-07-14 11:00:00,13.803474
2024-07-14 12:00:00,17.358262
2024-07-14 13:00:00,24.69942
2024-07-14 14:00:00,36.171816
2024-07-14 15:00:00,42.561575
2024-07-14 16:00:00,79.301497
2024-07-14 17:00:00,54.709754
2024-07-14 18:00:00,64.472778
2024-07-14 19:00:00,45.07032
2024-07-14 20:00:00,52.046142
2024-07-14 21:00:00,79.229086
2024-07-14 22:00:00,161.34171
2024-07-14 23:00:00,97.155322
2024-07-15 00:00:00,69.687709
2024-07-15 01:00:00,46.697961
2024-07-15 02:00:00,32.569209
2024-07-15 03:00:00,21.805733
2024-07-15 04:00:00,20.410975
2024-07-15 05:00:00,17.474556
2024-07-15 06:00:00,15.121936
2024-07-15 07:00:00,15.547757
2024-07-15 08:00:00,14.403867
2024-07-15 09:00:00,24.502707
2024-07-15 10:00:00,27.062889
2024-07-15 11:00:00,20.478118
2024-07-15 12:00:00,24.63316
2024-07-15 13:00:00,31.431746
2024-07-15 14:00:00,35.706459
2024-07-15 15:00:00,43.500766
2024-07-15 16:00:00,55.711282
2024-07-15 17:00:00,104.667768
2024-07-15 18:00:00,150.660785
2024-07-15 19:00:00,132.443294
2024-07-15 20:00:00,134.778056
2024-07-15 21:00:00,67.602943
2024-07-15 22:00:00,58.203781
2024-07-15 23:00:00,70.350658
2024-07-16 00:00:00,51.795631
2024-07-16 01:00:00,40.230399
2024-07-16 02:00:00,44.579797
2024-07-16 03:00:00,45.930252
2024-07-16 04:00:00,62.15185
2024-07-16 05:00:00,31.041833
2024-07-16 06:00:00,23.069198
2024-07-16 07:00:00,19.341112
2024-07-16 08:00:00,20.443293
2024-07-16 09:00:00,25.823657
2024-07-16 10:00:00,25.668454
2024-07-16 11:00:00,27.630975
2024-07-16 12:00:00,29.536623
2024-07-16 13:00:00,67.779171
2024-07-16 14:00:00,35.539608
2024-07-16 15:00:00,35.891202
2024-07-16 16:00:00,87.852449
2024-07-16 17:00:00,117.212219
2024-07-16 18:00:00,158.075421
2024-07-16 19:00:00,148.623715
2024-07-16 20:00:00,154.600305
2024-07-16 21:00:00,372.607836
2024-07-16 22:00:00,192.810118
2024-07-16 23:00:00,143.01919
2024-07-17 00:00:00,88.642738
2024-07-17 01:00:00,85.017359
2024-07-17 02:00:00,49.984388
2024-07-17 03:00:00,41.74484
2024-07-17 04:00:00,38.15671
2024-07-17 05:00:00,27.115974
2024-07-17 06:00:00,25.299016
2024-07-17 07:00:00,20.257763
2024-07-17 08:00:00,24.558573
2024-07-17 09:00:00,34.768055
2024-07-17 10:00:00,43.463964
2024-07-17 11:00:00,33.281028
2024-07-17 12:00:00,29.134738
2024-07-17 13:00:00,43.757431
2024-07-17 14:00:00,50.286302
2024-07-17 15:00:00,38.689425
2024-07-17 16:00:00,62.375354
2024-07-17 17:00:00,162.491979
2024-07-17 18:00:00,164.075827
2024-07-17 19:00:00,172.516212
2024-07-17 20:00:00,166.521392
2024-07-17 21:00:00,113.445891
2024-07-17 22:00:00,55.203097
2024-07-17 23:00:00,40.625584
2024-07-18 00:00:00,60.775379
2024-07-18 01:00:00,44.545356
2024-07-18 02:00:00,33.459917
2024-07-18 03:00:00,34.299121
2024-07-18 04:00:00,24.382152
2024-07-18 05:00:00,20.772099
2024-07-18 06:00:00,16.107393
2024-07-18 07:00:00,14.72194
2024-07-18 08:00:00,17.313844
2024-07-18 09:00:00,21.77028
2024-07-18 10:00:00,23.043202
2024-07-18 11:00:00,34.28639
2024-07-18 12:00:00,19.911033
2024-07-18 13:00:00,20.593852
2024-07-18 14:00:00,18.723788
2024-07-18 15:00:00,26.590403
2024-07-18 16:00:00,29.62095
2024-07-18 17:00:00,48.364906
2024-07-18 18:00:00,36.411783
2024-07-18 19:00:00,45.520669
2024-07-18 20:00:00,33.029223
2024-07-18 21:00:00,35.293118
2024-07-18 22:00:00,38.531972
2024-07-18 23:00:00,31.593517
2024-07-19 00:00:00,30.988323
2024-07-19 01:00:00,26.294767
2024-07-19 02:00:00,20.295709
2024-07-19 03:00:00,19.138438
2024-07-19 04:00:00,18.555011
2024-07-19 05:00:00,16.840231
2024-07-19 06:00:00,13.467199
2024-07-19 07:00:00,12.301566
2024-07-19 08:00:00,12.425306
2024-07-19 09:00:00,15.870927
2024-07-19 10:00:00,16.599973
2024-07-19 11:00:00,17.027818
2024-07-19 12:00:00,14.679821
2024-07-19 13:00:00,17.073863
2024-07-19 14:00:00,18.957755
2024-07-19 15:00:00,23.795616
2024-07-19 16:00:00,27.549858
2024-07-19 17:00:00,32.01015
2024-07-19 18:00:00,75.493405
2024-07-19 19:00:00,39.027283
2024-07-19 20:00:00,38.990408
2024-07-19 21:00:00,120.726409
2024-07-19 22:00:00,64.367757
2024-07-19 23:00:00,53.046952
2024-07-20 00:00:00,56.622091
2024-07-20 01:00:00,35.403417
2024-07-20 02:00:00,27.440363
2024-07-20 03:00:00,23.067256
2024-07-20 04:00:00,18.721098
2024-07-20 05:00:00,22.665604
2024-07-20 06:00:00,14.078071
2024-07-20 07:00:00,12.602199
2024-07-20 08:00:00,12.435027
2024-07-20 09:00:00,12.593742
2024-07-20 10:00:00,12.613265
2024-07-20 11:00:00,13.501345
2024-07-20 12:00:00,19.689158
2024-07-20 13:00:00,22.842954
2024-07-20 14:00:00,29.634852
2024-07-20 15:00:00,28.318276
2024-07-20 16:00:00,41.268979
2024-07-20 17:00:00,34.803864
2024-07-20 18:00:00,31.327296
2024-07-20 19:00:00,27.140262
2024-07-20 20:00:00,33.297811
2024-07-20 21:00:00,32.664602
2024-07-20 22:00:00,49.974847
2024-07-20 23:00:00,41.23756
2024-07-21 00:00:00,42.240023
2024-07-21 01:00:00,42.663338
2024-07-21 02:00:00,28.148069
2024-07-21 03:00:00,21.074855
2024-07-21 04:00:00,21.447484
2024-07-21 05:00:00,18.13267
2024-07-21 06:00:00,13.460151
2024-07-21 07:00:00,12.402373
2024-07-21 08:00:00,11.985743
2024-07-21 09:00:00,11.198963
2024-07-21 10:00:00,11.00754
2024-07-21 11:00:00,10.816043
2024-07-21 12:00:00,11.58943
2024-07-21 13:00:00,14.852969
2024-07-21 14:00:00,21.099735
2024-07-21 15:00:00,30.242728
2024-07-21 16:00:00,34.276881
2024-07-21 17:00:00,31.520857
2024-07-21 18:00:00,36.032687
2024-07-21 19:00:00,45.21916
2024-07-21 20:00:00,65.509546
2024-07-21 21:00:00,75.808934
2024-07-21 22:00:00,87.755678
2024-07-21 23:00:00,70.758137
2024-07-22 00:00:00,46.063989
2024-07-22 01:00:00,85.298281
2024-07-22 02:00:00,38.215814
2024-07-22 03:00:00,29.943108
2024-07-22 04:00:00,28.285152
2024-07-22 05:00:00,26.2187
2024-07-22 06:00:00,20.115286
2024-07-22 07:00:00,19.380288
2024-07-22 08:00:00,21.437863
2024-07-22 09:00:00,41.15202
2024-07-22 10:00:00,36.568664
2024-07-22 11:00:00,44.103598
2024-07-22 12:00:00,32.345518
2024-07-22 13:00:00,36.423107
2024-07-22 14:00:00,38.51127
2024-07-22 15:00:00,51.070462
2024-07-22 16:00:00,38.110216
2024-07-22 17:00:00,40.332453
2024-07-22 18:00:00,38.165911
2024-07-22 19:00:00,47.608441
2024-07-22 20:00:00,57.481882
2024-07-22 21:00:00,53.729475
2024-07-22 22:00:00,46.515261
2024-07-22 23:00:00,46.47555
2024-07-23 00:00:00,95.080859
2024-07-23 01:00:00,84.773595
2024-07-23 02:00:00,32.914686
2024-07-23 03:00:00,26.835443
2024-07-23 04:00:00,23.090643
2024-07-23 05:00:00,21.535506
2024-07-23 06:00:00,17.378477
2024-07-23 07:00:00,15.878166
2024-07-23 08:00:00,17.466139
2024-07-23 09:00:00,28.256289
2024-07-23 10:00:00,32.699627
2024-07-23 11:00:00,46.469122
2024-07-23 12:00:00,21.610214
2024-07-23 13:00:00,33.524113
2024-07-23 14:00:00,28.420713
2024-07-23 15:00:00,59.198991
2024-07-23 16:00:00,38.193719
2024-07-23 17:00:00,57.399369
2024-07-23 18:00:00,46.49615
2024-07-23 19:00:00,64.788728
2024-07-23 20:00:00,96.269469
2024-07-23 21:00:00,108.298601
2024-07-23 22:00:00,50.688598
2024-07-23 23:00:00,48.463613
2024-07-24 00:00:00,44.216672
2024-07-24 01:00:00,50.112499
2024-07-24 02:00:00,42.406929
2024-07-24 03:00:00,26.318768
2024-07-24 04:00:00,32.560508
2024-07-24 05:00:00,23.74132
2024-07-24 06:00:00,18.342557
2024-07-24 07:00:00,17.497926
2024-07-24 08:00:00,18.4658
2024-07-24 09:00:00,22.688236
2024-07-24 10:00:00,32.376324
2024-07-24 11:00:00,47.57417
2024-07-24 12:00:00,73.400785
2024-07-24 13:00:00,50.851665
2024-07-24 14:00:00,27.848687
2024-07-24 15:00:00,40.42991
2024-07-24 16:00:00,34.740405
2024-07-24 17:00:00,38.399656
2024-07-24 18:00:00,48.198559
2024-07-24 19:00:00,79.583843
2024-07-24 20:00:00,59.047467
2024-07-24 21:00:00,47.378661
2024-07-24 22:00:00,45.438825
2024-07-24 23:00:00,45.029193
2024-07-25 00:00:00,45.615875
2024-07-25 01:00:00,40.288294
2024-07-25 02:00:00,32.097349
2024-07-25 03:00:00,27.162529
2024-07-25 04:00:00,31.879548
2024-07-25 05:00:00,20.289413
2024-07-25 06:00:00,18.512765
2024-07-25 07:00:00,17.60981
2024-07-25 08:00:00,17.674741
2024-07-25 09:00:00,20.015181
2024-07-25 10:00:00,28.751355
2024-07-25 11:00:00,37.871685
2024-07-25 12:00:00,24.742111
2024-07-25 13:00:00,30.777177
2024-07-25 14:00:00,31.44412
2024-07-25 15:00:00,33.460569
2024-07-25 16:00:00,50.158455
2024-07-25 17:00:00,38.316308
2024-07-25 18:00:00,45.271451
2024-07-25 19:00:00,71.078041
2024-07-25 20:00:00,95.541055
2024-07-25 21:00:00,43.219989
2024-07-25 22:00:00,41.079586
2024-07-25 23:00:00,36.986571
2024-07-26 00:00:00,35.732563
2024-07-26 01:00:00,25.891014
2024-07-26 02:00:00,27.105247
2024-07-26 03:00:00,18.860386
2024-07-26 04:00:00,15.626076
2024-07-26 05:00:00,15.52336
2024-07-26 06:00:00,13.885047
2024-07-26 07:00:00,12.793442
2024-07-26 08:00:00,12.85162
2024-07-26 09:00:00,15.167127
2024-07-26 10:00:00,15.886256
2024-07-26 11:00:00,16.490229
2024-07-26 12:00:00,18.147956
2024-07-26 13:00:00,19.830063
2024-07-26 14:00:00,15.540193
2024-07-26 15:00:00,17.712598
2024-07-26 16:00:00,21.832342
2024-07-26 17:00:00,25.28388
2024-07-26 18:00:00,26.892487
2024-07-26 19:00:00,31.931726
2024-07-26 20:00:00,35.118677
2024-07-26 21:00:00,84.186939
2024-07-26 22:00:00,30.739664
2024-07-26 23:00:00,29.553577
2024-07-27 00:00:00,26.647849
2024-07-27 01:00:00,23.926151
2024-07-27 02:00:00,23.901851
2024-07-27 03:00:00,17.407187
2024-07-27 04:00:00,14.005273
2024-07-27 05:00:00,14.249385
2024-07-27 06:00:00,12.376307
2024-07-27 07:00:00,11.554973
2024-07-27 08:00:00,11.113167
2024-07-27 09:00:00,11.225546
2024-07-27 10:00:00,10.944754
2024-07-27 11:00:00,10.557428
2024-07-27 12:00:00,10.639499
2024-07-27 13:00:00,11.218763
2024-07-27 14:00:00,11.691532
2024-07-27 15:00:00,18.519974
2024-07-27 16:00:00,21.995116
2024-07-27 17:00:00,23.268526
2024-07-27 18:00:00,24.096481
2024-07-27 19:00:00,28.925192
2024-07-27 20:00:00,51.79029
2024-07-27 21:00:00,33.452591
2024-07-27 22:00:00,45.886505
2024-07-27 23:00:00,40.072899
2024-07-28 00:00:00,26.220236
2024-07-28 01:00:00,19.918392
2024-07-28 02:00:00,18.747565
2024-07-28 03:00:00,13.080056
2024-07-28 04:00:00,12.066546
2024-07-28 05:00:00,12.299164
2024-07-28 06:00:00,10.742646
2024-07-28 07:00:00,10.241869
2024-07-28 08:00:00,9.908738
2024-07-28 09:00:00,9.72783
2024-07-28 10:00:00,9.222177
2024-07-28 11:00:00,8.860551
2024-07-28 12:00:00,9.482792
2024-07-28 13:00:00,11.105482
2024-07-28 14:00:00,15.394656
2024-07-28 15:00:00,21.961066
2024-07-28 16:00:00,61.618562
2024-07-28 17:00:00,33.551584
2024-07-28 18:00:00,40.561141
2024-07-28 19:00:00,47.507927
2024-07-28 20:00:00,49.224606
2024-07-28 21:00:00,313.302659
2024-07-28 22:00:00,110.362602
2024-07-28 23:00:00,71.272292
2024-07-29 00:00:00,55.805186
2024-07-29 01:00:00,39.585974
2024-07-29 02:00:00,31.274005
2024-07-29 03:00:00,28.500614
2024-07-29 04:00:00,23.69167
2024-07-29 05:00:00,16.479614
2024-07-29 06:00:00,15.15105
2024-07-29 07:00:00,16.155128
2024-07-29 08:00:00,17.554212
2024-07-29 09:00:00,19.74821
2024-07-29 10:00:00,28.690553
2024-07-29 11:00:00,22.474923
2024-07-29 12:00:00,24.678044
2024-07-29 13:00:00,27.879244
2024-07-29 14:00:00,28.232073
2024-07-29 15:00:00,44.70421
2024-07-29 16:00:00,45.945271
2024-07-29 17:00:00,91.58751
2024-07-29 18:00:00,111.150789
2024-07-29 19:00:00,114.213133
2024-07-29 20:00:00,235.726121
2024-07-29 21:00:00,292.872301
2024-07-29 22:00:00,73.842528
2024-07-29 23:00:00,77.547463
2024-07-30 00:00:00,103.425785
2024-07-30 01:00:00,104.763678
