Datetime,Price (INR/MWh)
2022-06-23 05:00:00,6799.97
2022-06-23 06:00:00,8002.07
2022-06-23 07:00:00,6754.8
2022-06-23 08:00:00,4992.54
2022-06-23 09:00:00,3598.17
2022-06-23 10:00:00,4880.12
2022-06-23 11:00:00,6172.69
2022-06-23 12:00:00,5284.44
2022-06-23 13:00:00,3380.51
2022-06-23 14:00:00,3441.68
2022-06-23 15:00:00,3374.11
2022-06-23 16:00:00,3138.04
2022-06-23 17:00:00,3794.11
2022-06-23 18:00:00,5636.56
2022-06-23 19:00:00,9328.07
2022-06-23 20:00:00,11284.22
2022-06-23 21:00:00,8899.67
2022-06-23 22:00:00,11499.86
2022-06-23 23:00:00,12000.0
2022-06-24 00:00:00,11002.04
2022-06-24 01:00:00,7716.08
2022-06-24 02:00:00,5827.72
2022-06-24 03:00:00,6466.89
2022-06-24 04:00:00,6723.17
2022-06-24 05:00:00,5649.77
2022-06-24 06:00:00,5082.74
2022-06-24 07:00:00,3776.15
2022-06-24 08:00:00,3677.56
2022-06-24 09:00:00,2942.95
2022-06-24 10:00:00,3069.85
2022-06-24 11:00:00,2930.58
2022-06-24 12:00:00,2007.21
2022-06-24 13:00:00,1901.6
2022-06-24 14:00:00,2935.74
2022-06-24 15:00:00,4008.12
2022-06-24 16:00:00,3430.01
2022-06-24 17:00:00,4612.92
2022-06-24 18:00:00,4145.51
2022-06-24 19:00:00,9624.0
2022-06-24 20:00:00,12000.0
2022-06-24 21:00:00,12000.0
2022-06-24 22:00:00,12000.0
2022-06-24 23:00:00,12000.0
2022-06-25 00:00:00,12000.0
2022-06-25 01:00:00,10125.25
2022-06-25 02:00:00,7465.44
2022-06-25 03:00:00,5107.0
2022-06-25 04:00:00,5929.79
2022-06-25 05:00:00,6243.72
2022-06-25 06:00:00,5913.83
2022-06-25 07:00:00,4474.69
2022-06-25 08:00:00,3349.94
2022-06-25 09:00:00,2950.35
2022-06-25 10:00:00,2913.15
2022-06-25 11:00:00,3110.13
2022-06-25 12:00:00,2348.22
2022-06-25 13:00:00,1991.85
2022-06-25 14:00:00,3810.51
2022-06-25 15:00:00,4573.03
2022-06-25 16:00:00,3932.65
2022-06-25 17:00:00,4367.64
2022-06-25 18:00:00,5726.13
2022-06-25 19:00:00,7613.22
2022-06-25 20:00:00,8757.07
2022-06-25 21:00:00,12000.0
2022-06-25 22:00:00,12000.0
2022-06-25 23:00:00,12000.0
2022-06-26 00:00:00,12000.0
2022-06-26 01:00:00,12000.0
2022-06-26 02:00:00,8150.66
2022-06-26 03:00:00,8791.44
2022-06-26 04:00:00,9395.95
2022-06-26 05:00:00,8705.45
2022-06-26 06:00:00,5821.6
2022-06-26 07:00:00,4301.28
2022-06-26 08:00:00,4041.65
2022-06-26 09:00:00,2681.91
2022-06-26 10:00:00,3099.99
2022-06-26 11:00:00,3149.87
2022-06-26 12:00:00,3407.36
2022-06-26 13:00:00,3763.69
2022-06-26 14:00:00,3691.12
2022-06-26 15:00:00,4517.47
2022-06-26 16:00:00,3611.75
2022-06-26 17:00:00,3507.68
2022-06-26 18:00:00,3174.23
2022-06-26 19:00:00,5968.22
2022-06-26 20:00:00,7428.04
2022-06-26 21:00:00,9740.05
2022-06-26 22:00:00,12000.0
2022-06-26 23:00:00,12000.0
2022-06-27 00:00:00,12000.0
2022-06-27 01:00:00,11499.91
2022-06-27 02:00:00,8120.38
2022-06-27 03:00:00,7639.85
2022-06-27 04:00:00,8237.93
2022-06-27 05:00:00,10250.47
2022-06-27 06:00:00,10625.54
2022-06-27 07:00:00,6568.3
2022-06-27 08:00:00,5616.53
2022-06-27 09:00:00,6748.2
2022-06-27 10:00:00,4927.05
2022-06-27 11:00:00,5457.37
2022-06-27 12:00:00,4518.19
2022-06-27 13:00:00,6492.58
2022-06-27 14:00:00,8000.46
2022-06-27 15:00:00,9036.8
2022-06-27 16:00:00,10063.39
2022-06-27 17:00:00,10625.2
2022-06-27 18:00:00,11500.23
2022-06-27 19:00:00,12000.0
2022-06-27 20:00:00,12000.0
2022-06-27 21:00:00,12000.0
2022-06-27 22:00:00,12000.0
2022-06-27 23:00:00,12000.0
2022-06-28 00:00:00,12000.0
2022-06-28 01:00:00,12000.0
2022-06-28 02:00:00,12000.0
2022-06-28 03:00:00,10303.9
2022-06-28 04:00:00,8518.0
2022-06-28 05:00:00,10130.5
2022-06-28 06:00:00,12000.0
2022-06-28 07:00:00,12000.0
2022-06-28 08:00:00,5089.03
2022-06-28 09:00:00,4564.81
2022-06-28 10:00:00,5879.63
2022-06-28 11:00:00,4412.73
2022-06-28 12:00:00,3765.21
2022-06-28 13:00:00,4665.24
2022-06-28 14:00:00,5834.78
2022-06-28 15:00:00,7867.59
2022-06-28 16:00:00,8349.14
2022-06-28 17:00:00,5560.09
2022-06-28 18:00:00,6991.97
2022-06-28 19:00:00,12000.0
2022-06-28 20:00:00,12000.0
2022-06-28 21:00:00,12000.0
2022-06-28 22:00:00,12000.0
2022-06-28 23:00:00,12000.0
2022-06-29 00:00:00,6095.28
2022-06-29 01:00:00,2380.97
2022-06-29 02:00:00,4226.06
2022-06-29 03:00:00,2475.26
2022-06-29 04:00:00,3293.18
2022-06-29 05:00:00,3837.14
2022-06-29 06:00:00,3865.45
2022-06-29 07:00:00,3399.61
2022-06-29 08:00:00,2628.15
2022-06-29 09:00:00,2256.47
2022-06-29 10:00:00,4029.7
2022-06-29 11:00:00,3413.51
2022-06-29 12:00:00,3010.24
2022-06-29 13:00:00,2908.29
2022-06-29 14:00:00,3749.75
2022-06-29 15:00:00,4249.79
2022-06-29 16:00:00,3735.2
2022-06-29 17:00:00,3749.77
2022-06-29 18:00:00,3198.08
2022-06-29 19:00:00,5408.36
2022-06-29 20:00:00,6642.32
2022-06-29 21:00:00,5637.27
2022-06-29 22:00:00,4974.79
2022-06-29 23:00:00,6125.79
2022-06-30 00:00:00,4829.83
2022-06-30 01:00:00,4457.36
2022-06-30 02:00:00,4162.05
2022-06-30 03:00:00,2883.31
2022-06-30 04:00:00,4685.11
2022-06-30 05:00:00,4684.66
2022-06-30 06:00:00,1997.55
2022-06-30 07:00:00,1906.58
2022-06-30 08:00:00,1938.88
2022-06-30 09:00:00,1782.47
2022-06-30 10:00:00,2300.57
2022-06-30 11:00:00,1782.57
2022-06-30 12:00:00,1740.85
2022-06-30 13:00:00,1704.07
2022-06-30 14:00:00,1740.39
2022-06-30 15:00:00,2038.05
2022-06-30 16:00:00,1780.12
2022-06-30 17:00:00,2170.04
2022-06-30 18:00:00,4165.86
2022-06-30 19:00:00,4355.74
2022-06-30 20:00:00,4645.52
2022-06-30 21:00:00,5749.86
2022-06-30 22:00:00,5700.05
2022-06-30 23:00:00,4325.68
2022-07-01 00:00:00,4498.2
2022-07-01 01:00:00,3986.89
2022-07-01 02:00:00,2919.7
2022-07-01 03:00:00,2255.85
2022-07-01 04:00:00,3675.6
2022-07-01 05:00:00,3582.68
2022-07-01 06:00:00,3854.88
2022-07-01 07:00:00,2823.98
2022-07-01 08:00:00,2825.34
2022-07-01 09:00:00,3160.97
2022-07-01 10:00:00,3052.12
2022-07-01 11:00:00,3022.71
2022-07-01 12:00:00,2460.09
2022-07-01 13:00:00,2791.25
2022-07-01 14:00:00,2687.33
2022-07-01 15:00:00,2661.88
2022-07-01 16:00:00,3555.81
2022-07-01 17:00:00,2985.3
2022-07-01 18:00:00,4094.75
2022-07-01 19:00:00,5015.21
2022-07-01 20:00:00,5255.21
2022-07-01 21:00:00,5651.82
2022-07-01 22:00:00,5900.28
2022-07-01 23:00:00,5599.96
2022-07-02 00:00:00,5131.01
2022-07-02 01:00:00,4369.17
2022-07-02 02:00:00,3823.82
2022-07-02 03:00:00,3415.13
2022-07-02 04:00:00,4756.24
2022-07-02 05:00:00,5650.22
2022-07-02 06:00:00,4798.56
2022-07-02 07:00:00,3988.73
2022-07-02 08:00:00,3169.35
2022-07-02 09:00:00,3613.02
2022-07-02 10:00:00,3154.78
2022-07-02 11:00:00,3231.26
2022-07-02 12:00:00,2789.81
2022-07-02 13:00:00,1134.0
2022-07-02 14:00:00,3193.68
2022-07-02 15:00:00,3250.58
2022-07-02 16:00:00,3253.13
2022-07-02 17:00:00,3447.81
2022-07-02 18:00:00,3525.43
2022-07-02 19:00:00,5750.1
2022-07-02 20:00:00,5832.54
2022-07-02 21:00:00,6058.75
2022-07-02 22:00:00,8566.04
2022-07-02 23:00:00,5867.15
2022-07-03 00:00:00,6074.66
2022-07-03 01:00:00,4635.99
2022-07-03 02:00:00,4447.52
2022-07-03 03:00:00,4485.96
2022-07-03 04:00:00,4324.25
2022-07-03 05:00:00,4518.07
2022-07-03 06:00:00,4179.43
2022-07-03 07:00:00,3161.71
2022-07-03 08:00:00,2735.14
2022-07-03 09:00:00,2966.48
2022-07-03 10:00:00,2827.4
2022-07-03 11:00:00,2356.51
2022-07-03 12:00:00,1751.43
2022-07-03 13:00:00,2477.46
2022-07-03 14:00:00,2949.55
2022-07-03 15:00:00,2904.51
2022-07-03 16:00:00,2759.87
2022-07-03 17:00:00,2168.28
2022-07-03 18:00:00,2047.88
2022-07-03 19:00:00,4375.19
2022-07-03 20:00:00,4375.01
2022-07-03 21:00:00,5335.92
2022-07-03 22:00:00,4811.04
2022-07-03 23:00:00,4712.06
2022-07-04 00:00:00,4153.79
2022-07-04 01:00:00,3673.52
2022-07-04 02:00:00,3668.45
2022-07-04 03:00:00,3715.65
2022-07-04 04:00:00,3951.12
2022-07-04 05:00:00,4050.43
2022-07-04 06:00:00,4755.06
2022-07-04 07:00:00,4015.08
2022-07-04 08:00:00,4302.51
2022-07-04 09:00:00,4005.45
2022-07-04 10:00:00,3549.19
2022-07-04 11:00:00,3671.31
2022-07-04 12:00:00,3923.49
2022-07-04 13:00:00,2368.95
2022-07-04 14:00:00,4118.56
2022-07-04 15:00:00,3651.56
2022-07-04 16:00:00,4184.75
2022-07-04 17:00:00,4925.85
2022-07-04 18:00:00,5626.35
2022-07-04 19:00:00,10155.1
2022-07-04 20:00:00,12000.0
2022-07-04 21:00:00,12000.0
2022-07-04 22:00:00,12000.0
2022-07-04 23:00:00,12000.0
2022-07-05 00:00:00,12000.0
2022-07-05 01:00:00,8180.44
2022-07-05 02:00:00,5263.65
2022-07-05 03:00:00,5089.36
2022-07-05 04:00:00,5504.22
2022-07-05 05:00:00,6507.65
2022-07-05 06:00:00,5459.47
2022-07-05 07:00:00,5409.53
2022-07-05 08:00:00,4384.72
2022-07-05 09:00:00,4488.13
2022-07-05 10:00:00,4040.21
2022-07-05 11:00:00,3314.28
2022-07-05 12:00:00,4311.66
2022-07-05 13:00:00,2584.92
2022-07-05 14:00:00,4954.21
2022-07-05 15:00:00,4280.5
2022-07-05 16:00:00,4070.08
2022-07-05 17:00:00,3649.85
2022-07-05 18:00:00,6143.04
2022-07-05 19:00:00,12000.0
2022-07-05 20:00:00,12000.0
2022-07-05 21:00:00,12000.0
2022-07-05 22:00:00,12000.0
2022-07-05 23:00:00,12000.0
2022-07-06 00:00:00,12000.0
2022-07-06 01:00:00,7749.89
2022-07-06 02:00:00,4950.51
2022-07-06 03:00:00,4753.67
2022-07-06 04:00:00,5454.68
2022-07-06 05:00:00,6750.77
2022-07-06 06:00:00,5450.34
2022-07-06 07:00:00,5050.7
2022-07-06 08:00:00,4365.51
2022-07-06 09:00:00,4940.13
2022-07-06 10:00:00,4084.28
2022-07-06 11:00:00,3253.6
2022-07-06 12:00:00,2889.39
2022-07-06 13:00:00,2800.21
2022-07-06 14:00:00,3918.03
2022-07-06 15:00:00,4645.21
2022-07-06 16:00:00,4649.76
2022-07-06 17:00:00,4568.97
2022-07-06 18:00:00,6854.29
2022-07-06 19:00:00,12000.0
2022-07-06 20:00:00,12000.0
2022-07-06 21:00:00,12000.0
2022-07-06 22:00:00,12000.0
2022-07-06 23:00:00,12000.0
2022-07-07 00:00:00,12000.0
2022-07-07 01:00:00,5499.92
2022-07-07 02:00:00,6499.9
2022-07-07 03:00:00,5187.79
2022-07-07 04:00:00,4667.46
2022-07-07 05:00:00,6816.44
2022-07-07 06:00:00,7624.44
2022-07-07 07:00:00,6081.89
2022-07-07 08:00:00,4919.72
2022-07-07 09:00:00,4434.24
2022-07-07 10:00:00,3567.48
2022-07-07 11:00:00,3058.69
2022-07-07 12:00:00,3283.07
2022-07-07 13:00:00,3202.43
2022-07-07 14:00:00,4402.38
2022-07-07 15:00:00,5450.52
2022-07-07 16:00:00,5084.56
2022-07-07 17:00:00,5616.76
2022-07-07 18:00:00,5541.47
2022-07-07 19:00:00,11985.25
2022-07-07 20:00:00,12000.0
2022-07-07 21:00:00,12000.0
2022-07-07 22:00:00,12000.0
2022-07-07 23:00:00,11874.84
2022-07-08 00:00:00,7574.29
2022-07-08 01:00:00,6175.05
2022-07-08 02:00:00,5400.23
2022-07-08 03:00:00,7660.15
2022-07-08 04:00:00,4497.51
2022-07-08 05:00:00,6071.09
2022-07-08 06:00:00,5302.39
2022-07-08 07:00:00,5412.85
2022-07-08 08:00:00,4216.76
2022-07-08 09:00:00,3837.56
2022-07-08 10:00:00,4241.48
2022-07-08 11:00:00,4000.6
2022-07-08 12:00:00,3447.49
2022-07-08 13:00:00,3490.08
2022-07-08 14:00:00,3905.42
2022-07-08 15:00:00,4880.15
2022-07-08 16:00:00,3884.59
2022-07-08 17:00:00,4900.52
2022-07-08 18:00:00,4128.13
2022-07-08 19:00:00,7057.44
2022-07-08 20:00:00,6428.13
2022-07-08 21:00:00,8018.6
2022-07-08 22:00:00,7904.92
2022-07-08 23:00:00,5350.04
2022-07-09 00:00:00,5538.5
2022-07-09 01:00:00,3533.27
2022-07-09 02:00:00,3660.46
2022-07-09 03:00:00,4351.18
2022-07-09 04:00:00,4083.0
2022-07-09 05:00:00,3665.27
2022-07-09 06:00:00,5137.81
2022-07-09 07:00:00,3250.84
2022-07-09 08:00:00,2453.04
2022-07-09 09:00:00,2896.06
2022-07-09 10:00:00,2797.4
2022-07-09 11:00:00,2536.87
2022-07-09 12:00:00,3235.53
2022-07-09 13:00:00,2385.3
2022-07-09 14:00:00,2174.67
2022-07-09 15:00:00,2817.62
2022-07-09 16:00:00,2205.4
2022-07-09 17:00:00,2369.61
2022-07-09 18:00:00,3910.97
2022-07-09 19:00:00,4145.57
2022-07-09 20:00:00,4772.73
2022-07-09 21:00:00,5159.04
2022-07-09 22:00:00,4747.49
2022-07-09 23:00:00,3443.33
2022-07-10 00:00:00,5473.16
2022-07-10 01:00:00,4287.21
2022-07-10 02:00:00,3191.81
2022-07-10 03:00:00,3160.49
2022-07-10 04:00:00,2115.27
2022-07-10 05:00:00,3237.64
2022-07-10 06:00:00,3232.73
2022-07-10 07:00:00,3004.75
2022-07-10 08:00:00,2609.62
2022-07-10 09:00:00,2265.98
2022-07-10 10:00:00,1824.83
2022-07-10 11:00:00,1879.23
2022-07-10 12:00:00,1133.52
2022-07-10 13:00:00,1227.05
2022-07-10 14:00:00,1124.95
2022-07-10 15:00:00,1494.76
2022-07-10 16:00:00,2132.9
2022-07-10 17:00:00,2136.52
2022-07-10 18:00:00,2420.3
2022-07-10 19:00:00,4150.37
2022-07-10 20:00:00,4606.02
2022-07-10 21:00:00,5816.9
2022-07-10 22:00:00,4360.78
2022-07-10 23:00:00,4365.11
2022-07-11 00:00:00,3460.27
2022-07-11 01:00:00,2654.88
2022-07-11 02:00:00,2026.54
2022-07-11 03:00:00,2300.67
2022-07-11 04:00:00,2010.76
2022-07-11 05:00:00,3158.27
2022-07-11 06:00:00,4212.1
2022-07-11 07:00:00,4040.4
2022-07-11 08:00:00,3381.1
2022-07-11 09:00:00,3816.57
2022-07-11 10:00:00,2812.58
2022-07-11 11:00:00,3330.82
2022-07-11 12:00:00,3975.76
2022-07-11 13:00:00,2578.7
2022-07-11 14:00:00,3463.61
2022-07-11 15:00:00,2912.62
2022-07-11 16:00:00,3016.88
2022-07-11 17:00:00,2153.42
2022-07-11 18:00:00,2969.01
2022-07-11 19:00:00,9600.33
2022-07-11 20:00:00,11916.94
2022-07-11 21:00:00,10249.74
2022-07-11 22:00:00,6035.45
2022-07-11 23:00:00,4750.57
2022-07-12 00:00:00,4497.73
2022-07-12 01:00:00,4179.52
2022-07-12 02:00:00,4462.87
2022-07-12 03:00:00,3405.21
2022-07-12 04:00:00,3280.14
2022-07-12 05:00:00,3135.06
2022-07-12 06:00:00,4489.64
2022-07-12 07:00:00,3271.21
2022-07-12 08:00:00,3079.29
2022-07-12 09:00:00,2585.06
2022-07-12 10:00:00,1987.7
2022-07-12 11:00:00,2763.57
2022-07-12 12:00:00,1872.6
2022-07-12 13:00:00,1777.61
2022-07-12 14:00:00,2280.62
2022-07-12 15:00:00,2774.55
2022-07-12 16:00:00,3324.84
2022-07-12 17:00:00,3219.78
2022-07-12 18:00:00,4138.01
2022-07-12 19:00:00,6202.79
2022-07-12 20:00:00,6164.09
2022-07-12 21:00:00,6364.35
2022-07-12 22:00:00,5988.04
2022-07-12 23:00:00,4145.13
2022-07-13 00:00:00,4419.99
2022-07-13 01:00:00,4590.39
2022-07-13 02:00:00,3288.08
2022-07-13 03:00:00,3274.15
2022-07-13 04:00:00,3078.98
2022-07-13 05:00:00,3512.73
2022-07-13 06:00:00,4345.77
2022-07-13 07:00:00,4354.66
2022-07-13 08:00:00,3724.02
2022-07-13 09:00:00,3046.09
2022-07-13 10:00:00,2965.49
2022-07-13 11:00:00,2232.86
2022-07-13 12:00:00,2099.21
2022-07-13 13:00:00,1860.26
2022-07-13 14:00:00,2937.57
2022-07-13 15:00:00,3514.57
2022-07-13 16:00:00,3675.25
2022-07-13 17:00:00,3445.59
2022-07-13 18:00:00,4484.18
2022-07-13 19:00:00,6150.3
2022-07-13 20:00:00,8162.58
2022-07-13 21:00:00,7274.84
2022-07-13 22:00:00,6846.21
2022-07-13 23:00:00,5432.33
2022-07-14 00:00:00,4341.72
2022-07-14 01:00:00,3907.85
2022-07-14 02:00:00,3740.74
2022-07-14 03:00:00,3085.58
2022-07-14 04:00:00,2784.45
2022-07-14 05:00:00,4670.78
2022-07-14 06:00:00,4998.65
2022-07-14 07:00:00,4243.3
2022-07-14 08:00:00,3494.77
2022-07-14 09:00:00,3198.39
2022-07-14 10:00:00,2394.74
2022-07-14 11:00:00,2932.51
2022-07-14 12:00:00,2194.73
2022-07-14 13:00:00,1833.66
2022-07-14 14:00:00,1833.67
2022-07-14 15:00:00,2112.12
2022-07-14 16:00:00,3249.91
2022-07-14 17:00:00,2810.31
2022-07-14 18:00:00,4519.74
2022-07-14 19:00:00,6915.16
2022-07-14 20:00:00,6424.94
2022-07-14 21:00:00,4611.41
2022-07-14 22:00:00,5157.29
2022-07-14 23:00:00,4850.23
2022-07-15 00:00:00,3611.53
2022-07-15 01:00:00,3849.99
2022-07-15 02:00:00,3772.95
2022-07-15 03:00:00,3112.03
2022-07-15 04:00:00,2449.82
2022-07-15 05:00:00,3128.47
2022-07-15 06:00:00,3481.4
2022-07-15 07:00:00,3533.22
2022-07-15 08:00:00,3612.15
2022-07-15 09:00:00,3212.78
2022-07-15 10:00:00,2411.62
2022-07-15 11:00:00,2852.6
2022-07-15 12:00:00,3110.43
2022-07-15 13:00:00,2842.22
2022-07-15 14:00:00,2787.75
2022-07-15 15:00:00,4081.95
2022-07-15 16:00:00,4096.7
2022-07-15 17:00:00,2125.21
2022-07-15 18:00:00,4816.73
2022-07-15 19:00:00,8712.19
2022-07-15 20:00:00,7573.9
2022-07-15 21:00:00,9959.74
2022-07-15 22:00:00,5724.69
2022-07-15 23:00:00,4754.8
2022-07-16 00:00:00,5374.3
2022-07-16 01:00:00,4229.81
2022-07-16 02:00:00,3752.35
2022-07-16 03:00:00,3914.96
2022-07-16 04:00:00,4588.75
2022-07-16 05:00:00,3558.78
2022-07-16 06:00:00,4463.4
2022-07-16 07:00:00,5011.41
2022-07-16 08:00:00,4372.8
2022-07-16 09:00:00,3117.36
2022-07-16 10:00:00,3200.18
2022-07-16 11:00:00,3099.02
2022-07-16 12:00:00,2710.34
2022-07-16 13:00:00,2228.88
2022-07-16 14:00:00,3523.05
2022-07-16 15:00:00,4320.78
2022-07-16 16:00:00,3530.88
2022-07-16 17:00:00,3495.11
2022-07-16 18:00:00,5262.62
2022-07-16 19:00:00,6404.03
2022-07-16 20:00:00,6858.12
2022-07-16 21:00:00,9974.83
2022-07-16 22:00:00,9999.66
2022-07-16 23:00:00,6244.24
2022-07-17 00:00:00,5087.76
2022-07-17 01:00:00,4749.08
2022-07-17 02:00:00,3841.11
2022-07-17 03:00:00,3444.87
2022-07-17 04:00:00,3670.35
2022-07-17 05:00:00,4425.25
2022-07-17 06:00:00,4161.98
2022-07-17 07:00:00,3427.21
2022-07-17 08:00:00,2134.68
2022-07-17 09:00:00,2089.09
2022-07-17 10:00:00,1890.03
2022-07-17 11:00:00,2430.78
2022-07-17 12:00:00,2272.44
2022-07-17 13:00:00,3375.4
2022-07-17 14:00:00,3560.82
2022-07-17 15:00:00,2659.39
2022-07-17 16:00:00,2625.07
2022-07-17 17:00:00,3101.81
2022-07-17 18:00:00,2837.9
2022-07-17 19:00:00,4997.56
2022-07-17 20:00:00,6295.44
2022-07-17 21:00:00,5981.26
2022-07-17 22:00:00,8003.15
2022-07-17 23:00:00,6752.45
2022-07-18 00:00:00,4916.89
2022-07-18 01:00:00,4497.65
2022-07-18 02:00:00,4058.28
2022-07-18 03:00:00,3435.17
2022-07-18 04:00:00,3701.12
2022-07-18 05:00:00,3420.26
2022-07-18 06:00:00,5075.04
2022-07-18 07:00:00,4435.31
2022-07-18 08:00:00,4105.2
2022-07-18 09:00:00,3820.64
2022-07-18 10:00:00,3187.63
2022-07-18 11:00:00,4164.04
2022-07-18 12:00:00,3321.49
2022-07-18 13:00:00,2452.59
2022-07-18 14:00:00,3149.53
2022-07-18 15:00:00,4889.48
2022-07-18 16:00:00,3425.41
2022-07-18 17:00:00,4876.16
2022-07-18 18:00:00,7149.92
2022-07-18 19:00:00,12000.0
2022-07-18 20:00:00,12000.0
2022-07-18 21:00:00,12000.0
2022-07-18 22:00:00,12000.0
2022-07-18 23:00:00,12000.0
2022-07-19 00:00:00,12000.0
2022-07-19 01:00:00,5736.68
2022-07-19 02:00:00,4999.35
2022-07-19 03:00:00,4611.83
2022-07-19 04:00:00,3990.59
2022-07-19 05:00:00,4657.68
2022-07-19 06:00:00,4811.51
2022-07-19 07:00:00,4450.38
2022-07-19 08:00:00,4712.84
2022-07-19 09:00:00,4071.03
2022-07-19 10:00:00,3269.22
2022-07-19 11:00:00,4824.96
2022-07-19 12:00:00,2666.76
2022-07-19 13:00:00,3229.49
2022-07-19 14:00:00,4385.36
2022-07-19 15:00:00,4703.87
2022-07-19 16:00:00,4363.08
2022-07-19 17:00:00,5245.59
2022-07-19 18:00:00,8471.32
2022-07-19 19:00:00,12000.0
2022-07-19 20:00:00,12000.0
2022-07-19 21:00:00,12000.0
2022-07-19 22:00:00,12000.0
2022-07-19 23:00:00,12000.0
2022-07-20 00:00:00,11375.06
2022-07-20 01:00:00,8355.89
2022-07-20 02:00:00,9510.77
2022-07-20 03:00:00,8020.28
2022-07-20 04:00:00,6370.32
2022-07-20 05:00:00,7907.74
2022-07-20 06:00:00,10880.32
2022-07-20 07:00:00,12000.0
2022-07-20 08:00:00,4369.74
2022-07-20 09:00:00,3999.78
2022-07-20 10:00:00,3170.33
2022-07-20 11:00:00,4043.29
2022-07-20 12:00:00,2938.12
2022-07-20 13:00:00,2267.66
2022-07-20 14:00:00,3222.85
2022-07-20 15:00:00,2300.32
2022-07-20 16:00:00,3883.08
2022-07-20 17:00:00,3207.2
2022-07-20 18:00:00,4092.84
2022-07-20 19:00:00,6765.03
2022-07-20 20:00:00,8049.79
2022-07-20 21:00:00,5276.35
2022-07-20 22:00:00,4512.62
2022-07-20 23:00:00,3899.92
2022-07-21 00:00:00,3540.34
2022-07-21 01:00:00,3164.84
2022-07-21 02:00:00,3363.77
2022-07-21 03:00:00,2557.15
2022-07-21 04:00:00,2905.5
2022-07-21 05:00:00,2109.51
2022-07-21 06:00:00,2437.4
2022-07-21 07:00:00,2346.72
2022-07-21 08:00:00,2465.46
2022-07-21 09:00:00,2265.12
2022-07-21 10:00:00,2517.56
2022-07-21 11:00:00,2197.35
2022-07-21 12:00:00,2022.41
2022-07-21 13:00:00,2234.21
2022-07-21 14:00:00,2337.37
2022-07-21 15:00:00,3869.91
2022-07-21 16:00:00,4425.36
2022-07-21 17:00:00,3153.85
2022-07-21 18:00:00,4293.7
2022-07-21 19:00:00,9997.83
2022-07-21 20:00:00,7249.8
2022-07-21 21:00:00,8209.75
2022-07-21 22:00:00,6474.39
2022-07-21 23:00:00,4771.24
2022-07-22 00:00:00,4997.57
2022-07-22 01:00:00,3793.24
2022-07-22 02:00:00,3792.06
2022-07-22 03:00:00,3166.69
2022-07-22 04:00:00,3785.96
2022-07-22 05:00:00,4245.26
2022-07-22 06:00:00,4287.17
2022-07-22 07:00:00,4538.99
2022-07-22 08:00:00,4166.28
2022-07-22 09:00:00,4412.15
2022-07-22 10:00:00,3949.07
2022-07-22 11:00:00,3869.63
2022-07-22 12:00:00,3598.46
2022-07-22 13:00:00,3180.57
2022-07-22 14:00:00,3043.0
2022-07-22 15:00:00,3057.98
2022-07-22 16:00:00,3994.93
2022-07-22 17:00:00,2900.18
2022-07-22 18:00:00,4089.94
2022-07-22 19:00:00,7832.28
2022-07-22 20:00:00,5913.03
2022-07-22 21:00:00,5464.98
2022-07-22 22:00:00,4712.41
2022-07-22 23:00:00,5008.02
2022-07-23 00:00:00,3373.68
2022-07-23 01:00:00,3428.54
2022-07-23 02:00:00,3388.78
2022-07-23 03:00:00,3003.03
2022-07-23 04:00:00,3120.64
2022-07-23 05:00:00,3077.21
2022-07-23 06:00:00,3962.46
2022-07-23 07:00:00,3369.98
2022-07-23 08:00:00,3205.23
2022-07-23 09:00:00,3269.17
2022-07-23 10:00:00,3315.31
2022-07-23 11:00:00,3445.88
2022-07-23 12:00:00,2569.28
2022-07-23 13:00:00,1879.25
2022-07-23 14:00:00,3075.13
2022-07-23 15:00:00,3148.93
2022-07-23 16:00:00,2900.27
2022-07-23 17:00:00,2718.47
2022-07-23 18:00:00,3567.98
2022-07-23 19:00:00,5201.44
2022-07-23 20:00:00,4970.01
2022-07-23 21:00:00,4451.74
2022-07-23 22:00:00,4600.49
2022-07-23 23:00:00,4760.44
2022-07-24 00:00:00,3675.31
2022-07-24 01:00:00,4185.26
2022-07-24 02:00:00,3524.54
2022-07-24 03:00:00,3063.98
2022-07-24 04:00:00,3398.32
2022-07-24 05:00:00,3282.05
2022-07-24 06:00:00,3700.51
2022-07-24 07:00:00,2831.45
2022-07-24 08:00:00,3196.81
2022-07-24 09:00:00,2767.86
2022-07-24 10:00:00,2388.19
2022-07-24 11:00:00,2092.87
2022-07-24 12:00:00,1870.81
2022-07-24 13:00:00,2509.24
2022-07-24 14:00:00,2732.52
2022-07-24 15:00:00,2577.32
2022-07-24 16:00:00,2102.65
2022-07-24 17:00:00,2493.16
2022-07-24 18:00:00,3319.6
2022-07-24 19:00:00,4388.5
2022-07-24 20:00:00,4199.69
2022-07-24 21:00:00,4300.8
2022-07-24 22:00:00,3873.28
2022-07-24 23:00:00,4258.89
2022-07-25 00:00:00,3145.59
2022-07-25 01:00:00,3434.52
2022-07-25 02:00:00,3210.23
2022-07-25 03:00:00,2826.65
2022-07-25 04:00:00,2552.52
2022-07-25 05:00:00,3085.72
2022-07-25 06:00:00,4036.56
2022-07-25 07:00:00,5099.35
2022-07-25 08:00:00,3472.95
2022-07-25 09:00:00,3159.52
2022-07-25 10:00:00,3395.8
2022-07-25 11:00:00,2890.5
2022-07-25 12:00:00,3040.12
