Datetime,Price (EUR/MWh)
2023-06-18 17:00:00,98.33
2023-06-18 18:00:00,112.26
2023-06-18 19:00:00,137.9
2023-06-18 20:00:00,144.95
2023-06-18 21:00:00,143.54
2023-06-18 22:00:00,136.6
2023-06-18 23:00:00,121.05
2023-06-19 00:00:00,103.92
2023-06-19 01:00:00,100.05
2023-06-19 02:00:00,97.23
2023-06-19 03:00:00,96.56
2023-06-19 04:00:00,96.3
2023-06-19 05:00:00,100.08
2023-06-19 06:00:00,118.22
2023-06-19 07:00:00,130.56
2023-06-19 08:00:00,134.42
2023-06-19 09:00:00,116.93
2023-06-19 10:00:00,109.77
2023-06-19 11:00:00,104.84
2023-06-19 12:00:00,101.68
2023-06-19 13:00:00,98.57
2023-06-19 14:00:00,97.76
2023-06-19 15:00:00,100.49
2023-06-19 16:00:00,106.01
2023-06-19 17:00:00,114.97
2023-06-19 18:00:00,139.62
2023-06-19 19:00:00,171.43
2023-06-19 20:00:00,181.96
2023-06-19 21:00:00,165.37
2023-06-19 22:00:00,151.3
2023-06-19 23:00:00,132.15
2023-06-20 00:00:00,112.87
2023-06-20 01:00:00,107.76
2023-06-20 02:00:00,104.6
2023-06-20 03:00:00,103.04
2023-06-20 04:00:00,104.29
2023-06-20 05:00:00,112.3
2023-06-20 06:00:00,128.35
2023-06-20 07:00:00,140.72
2023-06-20 08:00:00,147.62
2023-06-20 09:00:00,124.97
2023-06-20 10:00:00,114.93
2023-06-20 11:00:00,109.27
2023-06-20 12:00:00,103.85
2023-06-20 13:00:00,101.03
2023-06-20 14:00:00,99.32
2023-06-20 15:00:00,101.99
2023-06-20 16:00:00,106.04
2023-06-20 17:00:00,112.97
2023-06-20 18:00:00,130.91
2023-06-20 19:00:00,161.66
2023-06-20 20:00:00,168.59
2023-06-20 21:00:00,151.94
2023-06-20 22:00:00,137.49
2023-06-20 23:00:00,121.55
2023-06-21 00:00:00,118.73
2023-06-21 01:00:00,110.67
2023-06-21 02:00:00,107.01
2023-06-21 03:00:00,104.52
2023-06-21 04:00:00,104.93
2023-06-21 05:00:00,109.79
2023-06-21 06:00:00,125.77
2023-06-21 07:00:00,137.5
2023-06-21 08:00:00,142.83
2023-06-21 09:00:00,126.27
2023-06-21 10:00:00,116.67
2023-06-21 11:00:00,111.09
2023-06-21 12:00:00,106.08
2023-06-21 13:00:00,103.58
2023-06-21 14:00:00,106.76
2023-06-21 15:00:00,108.19
2023-06-21 16:00:00,112.28
2023-06-21 17:00:00,121.42
2023-06-21 18:00:00,141.48
2023-06-21 19:00:00,169.41
2023-06-21 20:00:00,181.65
2023-06-21 21:00:00,167.85
2023-06-21 22:00:00,149.82
2023-06-21 23:00:00,130.41
2023-06-22 00:00:00,125.91
2023-06-22 01:00:00,114.9
2023-06-22 02:00:00,111.04
2023-06-22 03:00:00,109.89
2023-06-22 04:00:00,109.43
2023-06-22 05:00:00,112.48
2023-06-22 06:00:00,136.0
2023-06-22 07:00:00,152.67
2023-06-22 08:00:00,154.11
2023-06-22 09:00:00,134.25
2023-06-22 10:00:00,123.02
2023-06-22 11:00:00,116.58
2023-06-22 12:00:00,109.02
2023-06-22 13:00:00,108.96
2023-06-22 14:00:00,108.23
2023-06-22 15:00:00,109.45
2023-06-22 16:00:00,110.98
2023-06-22 17:00:00,124.56
2023-06-22 18:00:00,137.22
2023-06-22 19:00:00,157.07
2023-06-22 20:00:00,163.34
2023-06-22 21:00:00,148.03
2023-06-22 22:00:00,135.82
2023-06-22 23:00:00,122.68
2023-06-23 00:00:00,104.02
2023-06-23 01:00:00,98.94
2023-06-23 02:00:00,95.25
2023-06-23 03:00:00,93.35
2023-06-23 04:00:00,94.04
2023-06-23 05:00:00,100.22
2023-06-23 06:00:00,114.36
2023-06-23 07:00:00,127.92
2023-06-23 08:00:00,130.54
2023-06-23 09:00:00,112.94
2023-06-23 10:00:00,98.52
2023-06-23 11:00:00,95.25
2023-06-23 12:00:00,91.84
2023-06-23 13:00:00,90.06
2023-06-23 14:00:00,88.07
2023-06-23 15:00:00,91.59
2023-06-23 16:00:00,94.35
2023-06-23 17:00:00,97.16
2023-06-23 18:00:00,114.91
2023-06-23 19:00:00,133.56
2023-06-23 20:00:00,138.79
2023-06-23 21:00:00,133.13
2023-06-23 22:00:00,125.26
2023-06-23 23:00:00,113.92
2023-06-24 00:00:00,110.49
2023-06-24 01:00:00,104.82
2023-06-24 02:00:00,100.43
2023-06-24 03:00:00,95.28
2023-06-24 04:00:00,93.73
2023-06-24 05:00:00,95.18
2023-06-24 06:00:00,98.1
2023-06-24 07:00:00,99.94
2023-06-24 08:00:00,94.98
2023-06-24 09:00:00,88.54
2023-06-24 10:00:00,76.28
2023-06-24 11:00:00,52.32
2023-06-24 12:00:00,32.35
2023-06-24 13:00:00,17.45
2023-06-24 14:00:00,16.13
2023-06-24 15:00:00,29.95
2023-06-24 16:00:00,62.82
2023-06-24 17:00:00,90.12
2023-06-24 18:00:00,101.17
2023-06-24 19:00:00,121.29
2023-06-24 20:00:00,127.27
2023-06-24 21:00:00,126.03
2023-06-24 22:00:00,124.37
2023-06-24 23:00:00,115.61
2023-06-25 00:00:00,104.92
2023-06-25 01:00:00,97.48
2023-06-25 02:00:00,94.22
2023-06-25 03:00:00,93.72
2023-06-25 04:00:00,91.39
2023-06-25 05:00:00,89.12
2023-06-25 06:00:00,88.44
2023-06-25 07:00:00,83.12
2023-06-25 08:00:00,76.02
2023-06-25 09:00:00,55.81
2023-06-25 10:00:00,27.54
2023-06-25 11:00:00,17.43
2023-06-25 12:00:00,9.56
2023-06-25 13:00:00,-0.09
2023-06-25 14:00:00,-2.43
2023-06-25 15:00:00,7.97
2023-06-25 16:00:00,26.15
2023-06-25 17:00:00,67.54
2023-06-25 18:00:00,96.07
2023-06-25 19:00:00,114.5
2023-06-25 20:00:00,117.71
2023-06-25 21:00:00,122.96
2023-06-25 22:00:00,120.79
2023-06-25 23:00:00,109.92
2023-06-26 00:00:00,94.26
2023-06-26 01:00:00,87.48
2023-06-26 02:00:00,85.27
2023-06-26 03:00:00,82.18
2023-06-26 04:00:00,82.36
2023-06-26 05:00:00,89.98
2023-06-26 06:00:00,108.79
2023-06-26 07:00:00,109.74
2023-06-26 08:00:00,109.73
2023-06-26 09:00:00,93.88
2023-06-26 10:00:00,87.92
2023-06-26 11:00:00,83.16
2023-06-26 12:00:00,78.48
2023-06-26 13:00:00,71.51
2023-06-26 14:00:00,67.19
2023-06-26 15:00:00,75.83
2023-06-26 16:00:00,80.42
2023-06-26 17:00:00,85.68
2023-06-26 18:00:00,94.0
2023-06-26 19:00:00,110.14
2023-06-26 20:00:00,112.83
2023-06-26 21:00:00,110.37
2023-06-26 22:00:00,109.86
2023-06-26 23:00:00,103.05
2023-06-27 00:00:00,106.01
2023-06-27 01:00:00,100.22
2023-06-27 02:00:00,94.55
2023-06-27 03:00:00,91.54
2023-06-27 04:00:00,91.39
2023-06-27 05:00:00,98.06
2023-06-27 06:00:00,118.55
2023-06-27 07:00:00,129.96
2023-06-27 08:00:00,126.29
2023-06-27 09:00:00,103.39
2023-06-27 10:00:00,92.68
2023-06-27 11:00:00,90.37
2023-06-27 12:00:00,85.13
2023-06-27 13:00:00,83.78
2023-06-27 14:00:00,82.03
2023-06-27 15:00:00,83.77
2023-06-27 16:00:00,82.99
2023-06-27 17:00:00,95.08
2023-06-27 18:00:00,111.98
2023-06-27 19:00:00,130.98
2023-06-27 20:00:00,136.68
2023-06-27 21:00:00,131.43
2023-06-27 22:00:00,126.16
2023-06-27 23:00:00,117.2
2023-06-28 00:00:00,105.01
2023-06-28 01:00:00,97.03
2023-06-28 02:00:00,93.48
2023-06-28 03:00:00,92.68
2023-06-28 04:00:00,92.29
2023-06-28 05:00:00,97.2
2023-06-28 06:00:00,114.58
2023-06-28 07:00:00,122.56
2023-06-28 08:00:00,128.0
2023-06-28 09:00:00,110.35
2023-06-28 10:00:00,101.68
2023-06-28 11:00:00,97.53
2023-06-28 12:00:00,93.36
2023-06-28 13:00:00,90.45
2023-06-28 14:00:00,91.75
2023-06-28 15:00:00,91.83
2023-06-28 16:00:00,94.58
2023-06-28 17:00:00,104.16
2023-06-28 18:00:00,118.68
2023-06-28 19:00:00,139.28
2023-06-28 20:00:00,144.61
2023-06-28 21:00:00,140.0
2023-06-28 22:00:00,129.93
2023-06-28 23:00:00,119.64
2023-06-29 00:00:00,113.89
2023-06-29 01:00:00,105.89
2023-06-29 02:00:00,100.6
2023-06-29 03:00:00,99.26
2023-06-29 04:00:00,100.28
2023-06-29 05:00:00,105.12
2023-06-29 06:00:00,113.39
2023-06-29 07:00:00,121.24
2023-06-29 08:00:00,129.95
2023-06-29 09:00:00,112.67
2023-06-29 10:00:00,103.12
2023-06-29 11:00:00,100.61
2023-06-29 12:00:00,99.28
2023-06-29 13:00:00,97.56
2023-06-29 14:00:00,96.79
2023-06-29 15:00:00,98.92
2023-06-29 16:00:00,100.74
2023-06-29 17:00:00,108.6
2023-06-29 18:00:00,124.48
2023-06-29 19:00:00,129.89
2023-06-29 20:00:00,128.28
2023-06-29 21:00:00,123.5
2023-06-29 22:00:00,121.95
2023-06-29 23:00:00,116.88
2023-06-30 00:00:00,108.3
2023-06-30 01:00:00,98.96
2023-06-30 02:00:00,94.68
2023-06-30 03:00:00,92.34
2023-06-30 04:00:00,92.63
2023-06-30 05:00:00,101.26
2023-06-30 06:00:00,114.95
2023-06-30 07:00:00,117.91
2023-06-30 08:00:00,124.47
2023-06-30 09:00:00,117.88
2023-06-30 10:00:00,108.28
2023-06-30 11:00:00,102.7
2023-06-30 12:00:00,97.93
2023-06-30 13:00:00,93.82
2023-06-30 14:00:00,91.21
2023-06-30 15:00:00,92.04
2023-06-30 16:00:00,92.01
2023-06-30 17:00:00,96.85
2023-06-30 18:00:00,111.09
2023-06-30 19:00:00,111.91
2023-06-30 20:00:00,111.15
2023-06-30 21:00:00,111.97
2023-06-30 22:00:00,112.19
2023-06-30 23:00:00,108.08
2023-07-01 00:00:00,97.86
2023-07-01 01:00:00,92.53
2023-07-01 02:00:00,89.54
2023-07-01 03:00:00,80.3
2023-07-01 04:00:00,77.34
2023-07-01 05:00:00,76.06
2023-07-01 06:00:00,77.66
2023-07-01 07:00:00,72.79
2023-07-01 08:00:00,77.08
2023-07-01 09:00:00,52.03
2023-07-01 10:00:00,36.07
2023-07-01 11:00:00,27.41
2023-07-01 12:00:00,22.12
2023-07-01 13:00:00,7.24
2023-07-01 14:00:00,2.76
2023-07-01 15:00:00,6.98
2023-07-01 16:00:00,14.96
2023-07-01 17:00:00,46.29
2023-07-01 18:00:00,72.21
2023-07-01 19:00:00,92.07
2023-07-01 20:00:00,93.41
2023-07-01 21:00:00,93.87
2023-07-01 22:00:00,90.13
2023-07-01 23:00:00,81.75
2023-07-02 00:00:00,63.35
2023-07-02 01:00:00,56.44
2023-07-02 02:00:00,45.59
2023-07-02 03:00:00,26.34
2023-07-02 04:00:00,29.61
2023-07-02 05:00:00,15.2
2023-07-02 06:00:00,5.98
2023-07-02 07:00:00,-9.84
2023-07-02 08:00:00,-21.44
2023-07-02 09:00:00,-32.55
2023-07-02 10:00:00,-48.7
2023-07-02 11:00:00,-58.9
2023-07-02 12:00:00,-72.45
2023-07-02 13:00:00,-112.02
2023-07-02 14:00:00,-142.88
2023-07-02 15:00:00,-118.69
2023-07-02 16:00:00,-81.92
2023-07-02 17:00:00,-25.58
2023-07-02 18:00:00,41.09
2023-07-02 19:00:00,69.63
2023-07-02 20:00:00,85.92
2023-07-02 21:00:00,90.97
2023-07-02 22:00:00,92.42
2023-07-02 23:00:00,89.75
2023-07-03 00:00:00,75.83
2023-07-03 01:00:00,70.79
2023-07-03 02:00:00,67.82
2023-07-03 03:00:00,52.32
2023-07-03 04:00:00,58.92
2023-07-03 05:00:00,58.94
2023-07-03 06:00:00,85.42
2023-07-03 07:00:00,101.49
2023-07-03 08:00:00,102.96
2023-07-03 09:00:00,89.1
2023-07-03 10:00:00,85.04
2023-07-03 11:00:00,85.08
2023-07-03 12:00:00,84.63
2023-07-03 13:00:00,83.57
2023-07-03 14:00:00,84.33
2023-07-03 15:00:00,84.31
2023-07-03 16:00:00,77.14
2023-07-03 17:00:00,82.78
2023-07-03 18:00:00,90.8
2023-07-03 19:00:00,105.4
2023-07-03 20:00:00,112.27
2023-07-03 21:00:00,114.81
2023-07-03 22:00:00,115.2
2023-07-03 23:00:00,106.94
2023-07-04 00:00:00,86.92
2023-07-04 01:00:00,77.04
2023-07-04 02:00:00,75.73
2023-07-04 03:00:00,73.71
2023-07-04 04:00:00,73.51
2023-07-04 05:00:00,77.66
2023-07-04 06:00:00,98.55
2023-07-04 07:00:00,113.77
2023-07-04 08:00:00,112.24
2023-07-04 09:00:00,98.77
2023-07-04 10:00:00,89.82
2023-07-04 11:00:00,85.36
2023-07-04 12:00:00,74.43
2023-07-04 13:00:00,68.4
2023-07-04 14:00:00,73.02
2023-07-04 15:00:00,75.16
2023-07-04 16:00:00,81.09
2023-07-04 17:00:00,89.95
2023-07-04 18:00:00,109.88
2023-07-04 19:00:00,130.26
2023-07-04 20:00:00,134.24
2023-07-04 21:00:00,139.01
2023-07-04 22:00:00,137.24
2023-07-04 23:00:00,122.37
2023-07-05 00:00:00,105.4
2023-07-05 01:00:00,94.82
2023-07-05 02:00:00,86.23
2023-07-05 03:00:00,82.54
2023-07-05 04:00:00,80.21
2023-07-05 05:00:00,84.86
2023-07-05 06:00:00,91.02
2023-07-05 07:00:00,98.52
2023-07-05 08:00:00,97.27
2023-07-05 09:00:00,89.35
2023-07-05 10:00:00,81.92
2023-07-05 11:00:00,79.99
2023-07-05 12:00:00,81.04
2023-07-05 13:00:00,80.79
2023-07-05 14:00:00,80.02
2023-07-05 15:00:00,80.0
2023-07-05 16:00:00,81.67
2023-07-05 17:00:00,87.62
2023-07-05 18:00:00,92.25
2023-07-05 19:00:00,109.8
2023-07-05 20:00:00,124.03
2023-07-05 21:00:00,126.8
2023-07-05 22:00:00,124.88
2023-07-05 23:00:00,113.41
2023-07-06 00:00:00,103.87
2023-07-06 01:00:00,94.46
2023-07-06 02:00:00,90.89
2023-07-06 03:00:00,88.27
2023-07-06 04:00:00,89.39
2023-07-06 05:00:00,96.26
2023-07-06 06:00:00,112.72
2023-07-06 07:00:00,122.39
2023-07-06 08:00:00,123.46
2023-07-06 09:00:00,105.3
2023-07-06 10:00:00,96.46
2023-07-06 11:00:00,90.49
2023-07-06 12:00:00,87.08
2023-07-06 13:00:00,86.31
2023-07-06 14:00:00,85.61
2023-07-06 15:00:00,86.89
2023-07-06 16:00:00,91.87
2023-07-06 17:00:00,102.99
2023-07-06 18:00:00,116.67
2023-07-06 19:00:00,133.0
2023-07-06 20:00:00,138.03
2023-07-06 21:00:00,135.26
2023-07-06 22:00:00,128.13
2023-07-06 23:00:00,120.55
2023-07-07 00:00:00,104.59
2023-07-07 01:00:00,98.92
2023-07-07 02:00:00,96.08
2023-07-07 03:00:00,94.83
2023-07-07 04:00:00,94.03
2023-07-07 05:00:00,101.22
2023-07-07 06:00:00,109.44
2023-07-07 07:00:00,114.49
2023-07-07 08:00:00,118.93
2023-07-07 09:00:00,104.65
2023-07-07 10:00:00,91.95
2023-07-07 11:00:00,84.62
2023-07-07 12:00:00,80.01
2023-07-07 13:00:00,74.46
2023-07-07 14:00:00,72.5
2023-07-07 15:00:00,73.04
2023-07-07 16:00:00,80.62
2023-07-07 17:00:00,89.81
2023-07-07 18:00:00,107.75
2023-07-07 19:00:00,120.35
2023-07-07 20:00:00,119.91
2023-07-07 21:00:00,118.8
2023-07-07 22:00:00,117.24
2023-07-07 23:00:00,104.59
2023-07-08 00:00:00,96.0
2023-07-08 01:00:00,88.08
2023-07-08 02:00:00,85.87
2023-07-08 03:00:00,83.6
2023-07-08 04:00:00,83.5
2023-07-08 05:00:00,82.34
2023-07-08 06:00:00,85.05
2023-07-08 07:00:00,86.49
2023-07-08 08:00:00,85.02
2023-07-08 09:00:00,74.8
2023-07-08 10:00:00,62.35
2023-07-08 11:00:00,48.04
2023-07-08 12:00:00,26.67
2023-07-08 13:00:00,15.39
2023-07-08 14:00:00,14.31
2023-07-08 15:00:00,20.17
2023-07-08 16:00:00,55.38
2023-07-08 17:00:00,80.66
2023-07-08 18:00:00,98.91
2023-07-08 19:00:00,118.01
2023-07-08 20:00:00,126.1
2023-07-08 21:00:00,126.7
2023-07-08 22:00:00,120.75
2023-07-08 23:00:00,107.34
2023-07-09 00:00:00,103.36
2023-07-09 01:00:00,95.08
2023-07-09 02:00:00,92.67
2023-07-09 03:00:00,88.44
2023-07-09 04:00:00,86.79
2023-07-09 05:00:00,84.16
2023-07-09 06:00:00,82.69
2023-07-09 07:00:00,84.25
2023-07-09 08:00:00,86.09
2023-07-09 09:00:00,74.09
2023-07-09 10:00:00,56.79
2023-07-09 11:00:00,37.02
2023-07-09 12:00:00,28.87
2023-07-09 13:00:00,16.34
2023-07-09 14:00:00,17.02
2023-07-09 15:00:00,49.93
2023-07-09 16:00:00,73.64
2023-07-09 17:00:00,86.11
2023-07-09 18:00:00,101.77
2023-07-09 19:00:00,122.41
2023-07-09 20:00:00,137.41
2023-07-09 21:00:00,139.93
2023-07-09 22:00:00,136.21
2023-07-09 23:00:00,121.7
2023-07-10 00:00:00,103.06
2023-07-10 01:00:00,97.07
2023-07-10 02:00:00,95.27
2023-07-10 03:00:00,93.19
2023-07-10 04:00:00,92.94
2023-07-10 05:00:00,95.34
2023-07-10 06:00:00,113.11
2023-07-10 07:00:00,127.06
2023-07-10 08:00:00,123.13
2023-07-10 09:00:00,105.05
2023-07-10 10:00:00,99.01
2023-07-10 11:00:00,94.81
2023-07-10 12:00:00,90.03
2023-07-10 13:00:00,88.16
2023-07-10 14:00:00,87.05
2023-07-10 15:00:00,90.27
2023-07-10 16:00:00,91.77
2023-07-10 17:00:00,98.57
2023-07-10 18:00:00,114.63
2023-07-10 19:00:00,149.49
2023-07-10 20:00:00,161.64
2023-07-10 21:00:00,149.34
2023-07-10 22:00:00,141.45
2023-07-10 23:00:00,126.37
2023-07-11 00:00:00,123.41
2023-07-11 01:00:00,110.91
2023-07-11 02:00:00,102.27
2023-07-11 03:00:00,99.71
2023-07-11 04:00:00,99.31
2023-07-11 05:00:00,106.44
2023-07-11 06:00:00,120.49
2023-07-11 07:00:00,125.03
2023-07-11 08:00:00,124.14
2023-07-11 09:00:00,107.29
2023-07-11 10:00:00,100.33
2023-07-11 11:00:00,98.39
2023-07-11 12:00:00,95.94
2023-07-11 13:00:00,92.68
2023-07-11 14:00:00,92.58
2023-07-11 15:00:00,93.77
2023-07-11 16:00:00,96.01
2023-07-11 17:00:00,98.37
2023-07-11 18:00:00,121.01
2023-07-11 19:00:00,147.9
2023-07-11 20:00:00,150.76
2023-07-11 21:00:00,141.19
2023-07-11 22:00:00,129.96
2023-07-11 23:00:00,112.31
2023-07-12 00:00:00,98.56
2023-07-12 01:00:00,93.49
2023-07-12 02:00:00,90.11
2023-07-12 03:00:00,85.76
2023-07-12 04:00:00,86.24
2023-07-12 05:00:00,91.54
2023-07-12 06:00:00,101.1
2023-07-12 07:00:00,111.73
2023-07-12 08:00:00,107.43
2023-07-12 09:00:00,96.63
2023-07-12 10:00:00,90.83
2023-07-12 11:00:00,92.51
2023-07-12 12:00:00,92.68
2023-07-12 13:00:00,93.84
2023-07-12 14:00:00,94.05
2023-07-12 15:00:00,94.35
2023-07-12 16:00:00,94.01
2023-07-12 17:00:00,91.98
2023-07-12 18:00:00,99.81
2023-07-12 19:00:00,120.57
2023-07-12 20:00:00,122.07
2023-07-12 21:00:00,122.01
2023-07-12 22:00:00,119.73
2023-07-12 23:00:00,112.16
2023-07-13 00:00:00,98.99
2023-07-13 01:00:00,94.54
2023-07-13 02:00:00,91.46
2023-07-13 03:00:00,89.65
2023-07-13 04:00:00,89.98
2023-07-13 05:00:00,94.5
2023-07-13 06:00:00,109.73
2023-07-13 07:00:00,120.92
2023-07-13 08:00:00,120.17
2023-07-13 09:00:00,103.06
2023-07-13 10:00:00,93.04
2023-07-13 11:00:00,91.38
2023-07-13 12:00:00,89.49
2023-07-13 13:00:00,86.83
2023-07-13 14:00:00,84.94
2023-07-13 15:00:00,83.54
2023-07-13 16:00:00,89.82
2023-07-13 17:00:00,89.07
2023-07-13 18:00:00,101.0
2023-07-13 19:00:00,125.03
2023-07-13 20:00:00,139.18
2023-07-13 21:00:00,138.56
2023-07-13 22:00:00,128.1
2023-07-13 23:00:00,116.14
2023-07-14 00:00:00,104.01
2023-07-14 01:00:00,93.92
2023-07-14 02:00:00,90.36
2023-07-14 03:00:00,87.75
2023-07-14 04:00:00,89.77
2023-07-14 05:00:00,94.0
2023-07-14 06:00:00,103.96
2023-07-14 07:00:00,107.46
2023-07-14 08:00:00,99.98
2023-07-14 09:00:00,90.46
2023-07-14 10:00:00,85.71
2023-07-14 11:00:00,81.94
2023-07-14 12:00:00,79.06
2023-07-14 13:00:00,75.67
2023-07-14 14:00:00,73.9
2023-07-14 15:00:00,77.17
2023-07-14 16:00:00,81.31
2023-07-14 17:00:00,94.15
2023-07-14 18:00:00,106.86
2023-07-14 19:00:00,106.33
2023-07-14 20:00:00,107.05
2023-07-14 21:00:00,107.03
2023-07-14 22:00:00,104.49
2023-07-14 23:00:00,93.25
2023-07-15 00:00:00,71.49
2023-07-15 01:00:00,67.76
2023-07-15 02:00:00,62.08
2023-07-15 03:00:00,62.02
2023-07-15 04:00:00,61.91
2023-07-15 05:00:00,62.01
2023-07-15 06:00:00,64.77
2023-07-15 07:00:00,61.92
2023-07-15 08:00:00,57.67
2023-07-15 09:00:00,49.06
2023-07-15 10:00:00,40.0
2023-07-15 11:00:00,22.61
2023-07-15 12:00:00,19.54
2023-07-15 13:00:00,12.62
2023-07-15 14:00:00,16.54
2023-07-15 15:00:00,23.33
2023-07-15 16:00:00,41.05
2023-07-15 17:00:00,59.55
2023-07-15 18:00:00,73.39
2023-07-15 19:00:00,80.16
2023-07-15 20:00:00,80.41
2023-07-15 21:00:00,81.94
2023-07-15 22:00:00,78.45
2023-07-15 23:00:00,71.89
2023-07-16 00:00:00,43.34
2023-07-16 01:00:00,22.69
2023-07-16 02:00:00,14.39
2023-07-16 03:00:00,9.53
2023-07-16 04:00:00,9.57
2023-07-16 05:00:00,7.62
2023-07-16 06:00:00,11.15
2023-07-16 07:00:00,13.18
2023-07-16 08:00:00,9.9
2023-07-16 09:00:00,35.27
2023-07-16 10:00:00,42.11
2023-07-16 11:00:00,22.46
2023-07-16 12:00:00,0.5
2023-07-16 13:00:00,-4.94
2023-07-16 14:00:00,-18.51
2023-07-16 15:00:00,-12.69
2023-07-16 16:00:00,1.04
2023-07-16 17:00:00,22.56
2023-07-16 18:00:00,53.92
2023-07-16 19:00:00,77.07
2023-07-16 20:00:00,103.88
2023-07-16 21:00:00,106.07
2023-07-16 22:00:00,109.05
2023-07-16 23:00:00,99.93
2023-07-17 00:00:00,79.27
2023-07-17 01:00:00,71.43
2023-07-17 02:00:00,71.13
2023-07-17 03:00:00,70.59
2023-07-17 04:00:00,71.12
2023-07-17 05:00:00,76.08
2023-07-17 06:00:00,94.62
2023-07-17 07:00:00,101.95
2023-07-17 08:00:00,99.46
2023-07-17 09:00:00,92.16
2023-07-17 10:00:00,78.51
2023-07-17 11:00:00,75.86
2023-07-17 12:00:00,77.44
2023-07-17 13:00:00,76.48
2023-07-17 14:00:00,76.53
2023-07-17 15:00:00,75.97
2023-07-17 16:00:00,80.31
2023-07-17 17:00:00,81.23
2023-07-17 18:00:00,85.95
2023-07-17 19:00:00,105.02
2023-07-17 20:00:00,113.46
2023-07-17 21:00:00,114.85
2023-07-17 22:00:00,107.96
2023-07-17 23:00:00,100.87
2023-07-18 00:00:00,97.81
2023-07-18 01:00:00,90.32
2023-07-18 02:00:00,86.48
2023-07-18 03:00:00,86.11
2023-07-18 04:00:00,86.25
2023-07-18 05:00:00,91.53
2023-07-18 06:00:00,104.9
2023-07-18 07:00:00,111.62
2023-07-18 08:00:00,108.05
2023-07-18 09:00:00,96.51
2023-07-18 10:00:00,90.11
2023-07-18 11:00:00,87.78
2023-07-18 12:00:00,84.06
2023-07-18 13:00:00,84.0
2023-07-18 14:00:00,79.84
2023-07-18 15:00:00,80.79
2023-07-18 16:00:00,86.98
2023-07-18 17:00:00,99.7
2023-07-18 18:00:00,118.01
2023-07-18 19:00:00,123.45
2023-07-18 20:00:00,115.07
2023-07-18 21:00:00,118.0
2023-07-18 22:00:00,120.62
2023-07-18 23:00:00,111.38
2023-07-19 00:00:00,105.5
2023-07-19 01:00:00,98.8
2023-07-19 02:00:00,94.35
2023-07-19 03:00:00,92.03
2023-07-19 04:00:00,91.19
2023-07-19 05:00:00,98.68
2023-07-19 06:00:00,100.64
2023-07-19 07:00:00,105.67
2023-07-19 08:00:00,115.04
2023-07-19 09:00:00,99.05
2023-07-19 10:00:00,91.57
2023-07-19 11:00:00,83.57
2023-07-19 12:00:00,80.72
2023-07-19 13:00:00,79.35
2023-07-19 14:00:00,79.9
2023-07-19 15:00:00,79.81
2023-07-19 16:00:00,79.09
2023-07-19 17:00:00,81.08
2023-07-19 18:00:00,91.27
2023-07-19 19:00:00,120.7
2023-07-19 20:00:00,135.27
2023-07-19 21:00:00,134.25
2023-07-19 22:00:00,119.97
2023-07-19 23:00:00,106.58
2023-07-20 00:00:00,96.7
2023-07-20 01:00:00,89.34
2023-07-20 02:00:00,85.49
2023-07-20 03:00:00,84.24
2023-07-20 04:00:00,84.19
2023-07-20 05:00:00,88.69
2023-07-20 06:00:00,102.69
2023-07-20 07:00:00,111.75
2023-07-20 08:00:00,103.21
2023-07-20 09:00:00,91.21
2023-07-20 10:00:00,83.67
2023-07-20 11:00:00,81.39
2023-07-20 12:00:00,79.65
2023-07-20 13:00:00,76.32
2023-07-20 14:00:00,75.09
2023-07-20 15:00:00,76.0
2023-07-20 16:00:00,78.99
2023-07-20 17:00:00,82.4
2023-07-20 18:00:00,97.48
2023-07-20 19:00:00,119.7
2023-07-20 20:00:00,128.83
2023-07-20 21:00:00,122.54
2023-07-20 22:00:00,117.46
2023-07-20 23:00:00,105.05
2023-07-21 00:00:00,103.32
2023-07-21 01:00:00,96.3
2023-07-21 02:00:00,91.92
2023-07-21 03:00:00,91.05
2023-07-21 04:00:00,92.03
2023-07-21 05:00:00,96.8
2023-07-21 06:00:00,105.39
2023-07-21 07:00:00,104.37
2023-07-21 08:00:00,111.31
2023-07-21 09:00:00,102.53
2023-07-21 10:00:00,94.06
2023-07-21 11:00:00,87.3
2023-07-21 12:00:00,85.1
2023-07-21 13:00:00,82.82
2023-07-21 14:00:00,80.47
2023-07-21 15:00:00,80.68
2023-07-21 16:00:00,83.05
2023-07-21 17:00:00,89.35
2023-07-21 18:00:00,95.76
2023-07-21 19:00:00,106.09
2023-07-21 20:00:00,106.65
2023-07-21 21:00:00,106.09
2023-07-21 22:00:00,105.43
2023-07-21 23:00:00,100.08
2023-07-22 00:00:00,99.77
2023-07-22 01:00:00,87.5
2023-07-22 02:00:00,84.84
2023-07-22 03:00:00,84.01
2023-07-22 04:00:00,83.1
2023-07-22 05:00:00,81.95
2023-07-22 06:00:00,82.96
2023-07-22 07:00:00,83.96
2023-07-22 08:00:00,81.89
2023-07-22 09:00:00,76.27
2023-07-22 10:00:00,72.61
2023-07-22 11:00:00,67.44
2023-07-22 12:00:00,48.37
2023-07-22 13:00:00,32.51
2023-07-22 14:00:00,24.23
2023-07-22 15:00:00,41.53
2023-07-22 16:00:00,52.63
2023-07-22 17:00:00,75.91
2023-07-22 18:00:00,83.92
2023-07-22 19:00:00,98.01
2023-07-22 20:00:00,105.79
2023-07-22 21:00:00,105.75
