Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-24 07:00:00,Canada,Ontario,CA-ON,10.82,24.46,97.07,40.38,ieso.ca,false,
2023-10-24 08:00:00,Canada,Ontario,CA-ON,10.12,23.63,97.27,40.17,ieso.ca,false,
2023-10-24 09:00:00,Canada,Ontario,CA-ON,19.28,35.84,94.79,39.51,ieso.ca,false,
2023-10-24 10:00:00,Canada,Ontario,CA-ON,23.05,40.63,93.77,37.59,ieso.ca,false,
2023-10-24 11:00:00,Canada,Ontario,CA-ON,30.6,51.0,91.73,39.23,ieso.ca,false,
2023-10-24 12:00:00,Canada,Ontario,CA-ON,37.94,61.3,89.75,41.63,ieso.ca,false,
2023-10-24 13:00:00,Canada,Ontario,CA-ON,33.95,55.52,90.83,40.72,ieso.ca,false,
2023-10-24 14:00:00,Canada,Ontario,CA-ON,33.23,54.67,91.02,40.82,ieso.ca,false,
2023-10-24 15:00:00,Canada,Ontario,CA-ON,37.52,60.39,89.89,39.62,ieso.ca,false,
2023-10-24 16:00:00,Canada,Ontario,CA-ON,36.66,59.14,90.09,39.37,ieso.ca,false,
2023-10-24 17:00:00,Canada,Ontario,CA-ON,39.72,63.47,89.27,39.6,ieso.ca,false,
2023-10-24 18:00:00,Canada,Ontario,CA-ON,46.31,72.21,87.48,37.77,ieso.ca,false,
2023-10-24 19:00:00,Canada,Ontario,CA-ON,44.2,69.26,88.08,37.83,ieso.ca,false,
2023-10-24 20:00:00,Canada,Ontario,CA-ON,35.79,57.83,90.38,37.6,ieso.ca,false,
2023-10-24 21:00:00,Canada,Ontario,CA-ON,33.74,55.12,90.88,38.21,ieso.ca,false,
2023-10-24 22:00:00,Canada,Ontario,CA-ON,31.75,52.4,91.42,41.51,ieso.ca,false,
2023-10-24 23:00:00,Canada,Ontario,CA-ON,30.65,50.96,91.72,43.49,ieso.ca,false,
2023-10-25 00:00:00,Canada,Ontario,CA-ON,29.54,49.33,92.02,43.43,ieso.ca,false,
2023-10-25 01:00:00,Canada,Ontario,CA-ON,25.49,44.02,93.11,44.68,ieso.ca,false,
2023-10-25 02:00:00,Canada,Ontario,CA-ON,21.02,38.13,94.32,45.77,ieso.ca,false,
2023-10-25 03:00:00,Canada,Ontario,CA-ON,6.08,18.64,98.36,48.29,ieso.ca,false,
2023-10-25 04:00:00,Canada,Ontario,CA-ON,3.01,14.39,99.19,47.93,ieso.ca,false,
2023-10-25 05:00:00,Canada,Ontario,CA-ON,3.18,14.14,99.14,44.96,ieso.ca,false,
2023-10-25 06:00:00,Canada,Ontario,CA-ON,3.25,14.08,99.12,44.07,ieso.ca,false,
2023-10-25 07:00:00,Canada,Ontario,CA-ON,3.28,14.06,99.11,43.25,ieso.ca,false,
2023-10-25 08:00:00,Canada,Ontario,CA-ON,3.36,14.16,99.09,42.58,ieso.ca,false,
2023-10-25 09:00:00,Canada,Ontario,CA-ON,6.29,18.01,98.3,41.85,ieso.ca,false,
2023-10-25 10:00:00,Canada,Ontario,CA-ON,17.61,33.04,95.24,39.83,ieso.ca,false,
2023-10-25 11:00:00,Canada,Ontario,CA-ON,32.19,52.45,91.3,39.41,ieso.ca,false,
2023-10-25 12:00:00,Canada,Ontario,CA-ON,38.14,61.03,89.69,41.78,ieso.ca,false,
2023-10-25 13:00:00,Canada,Ontario,CA-ON,46.0,71.39,87.57,40.11,ieso.ca,false,
2023-10-25 14:00:00,Canada,Ontario,CA-ON,43.91,68.47,88.13,39.67,ieso.ca,false,
2023-10-25 15:00:00,Canada,Ontario,CA-ON,46.96,72.58,87.31,39.17,ieso.ca,false,
2023-10-25 16:00:00,Canada,Ontario,CA-ON,42.58,66.89,88.5,40.56,ieso.ca,false,
2023-10-25 17:00:00,Canada,Ontario,CA-ON,40.62,64.42,89.02,41.7,ieso.ca,false,
2023-10-25 18:00:00,Canada,Ontario,CA-ON,48.36,74.63,86.93,39.85,ieso.ca,false,
2023-10-25 19:00:00,Canada,Ontario,CA-ON,59.43,89.12,83.94,37.53,ieso.ca,false,
2023-10-25 20:00:00,Canada,Ontario,CA-ON,57.7,86.58,84.46,37.02,ieso.ca,false,
2023-10-25 21:00:00,Canada,Ontario,CA-ON,60.35,90.28,83.69,36.65,ieso.ca,false,
2023-10-25 22:00:00,Canada,Ontario,CA-ON,67.89,100.29,81.65,36.0,ieso.ca,false,
2023-10-25 23:00:00,Canada,Ontario,CA-ON,64.46,95.77,82.58,36.39,ieso.ca,false,
2023-10-26 00:00:00,Canada,Ontario,CA-ON,64.85,96.35,82.49,36.16,ieso.ca,false,
2023-10-26 01:00:00,Canada,Ontario,CA-ON,66.83,98.99,81.95,35.07,ieso.ca,false,
2023-10-26 02:00:00,Canada,Ontario,CA-ON,61.66,92.11,83.33,34.85,ieso.ca,false,
2023-10-26 03:00:00,Canada,Ontario,CA-ON,54.59,82.66,85.25,34.98,ieso.ca,false,
2023-10-26 04:00:00,Canada,Ontario,CA-ON,36.34,58.53,90.18,36.65,ieso.ca,false,
2023-10-26 05:00:00,Canada,Ontario,CA-ON,25.41,43.84,93.13,36.12,ieso.ca,false,
2023-10-26 06:00:00,Canada,Ontario,CA-ON,16.62,32.18,95.51,36.27,ieso.ca,false,
2023-10-26 07:00:00,Canada,Ontario,CA-ON,13.74,28.65,96.29,37.13,ieso.ca,false,
2023-10-26 08:00:00,Canada,Ontario,CA-ON,16.92,32.8,95.43,36.16,ieso.ca,false,
2023-10-26 09:00:00,Canada,Ontario,CA-ON,26.18,44.7,92.92,34.72,ieso.ca,false,
2023-10-26 10:00:00,Canada,Ontario,CA-ON,38.54,60.7,89.58,31.77,ieso.ca,false,
2023-10-26 11:00:00,Canada,Ontario,CA-ON,46.04,71.26,87.56,34.72,ieso.ca,false,
2023-10-26 12:00:00,Canada,Ontario,CA-ON,53.47,81.38,85.55,35.98,ieso.ca,false,
2023-10-26 13:00:00,Canada,Ontario,CA-ON,59.42,88.85,83.96,34.15,ieso.ca,false,
2023-10-26 14:00:00,Canada,Ontario,CA-ON,55.67,83.75,84.96,34.39,ieso.ca,false,
2023-10-26 15:00:00,Canada,Ontario,CA-ON,55.2,83.17,85.08,34.93,ieso.ca,false,
2023-10-26 16:00:00,Canada,Ontario,CA-ON,49.85,76.1,86.53,36.45,ieso.ca,false,
2023-10-26 17:00:00,Canada,Ontario,CA-ON,46.05,71.2,87.55,37.79,ieso.ca,false,
2023-10-26 18:00:00,Canada,Ontario,CA-ON,47.28,72.97,87.22,38.93,ieso.ca,false,
2023-10-26 19:00:00,Canada,Ontario,CA-ON,47.22,72.91,87.24,39.99,ieso.ca,false,
2023-10-26 20:00:00,Canada,Ontario,CA-ON,50.71,77.59,86.29,40.12,ieso.ca,false,
2023-10-26 21:00:00,Canada,Ontario,CA-ON,55.0,83.29,85.13,40.97,ieso.ca,false,
2023-10-26 22:00:00,Canada,Ontario,CA-ON,51.82,79.18,85.99,42.65,ieso.ca,false,
2023-10-26 23:00:00,Canada,Ontario,CA-ON,45.14,70.42,87.8,44.31,ieso.ca,false,
2023-10-27 00:00:00,Canada,Ontario,CA-ON,45.07,70.2,87.82,44.23,ieso.ca,false,
2023-10-27 01:00:00,Canada,Ontario,CA-ON,46.01,71.17,87.57,43.23,ieso.ca,false,
2023-10-27 02:00:00,Canada,Ontario,CA-ON,36.23,58.0,90.21,43.13,ieso.ca,false,
2023-10-27 03:00:00,Canada,Ontario,CA-ON,26.86,45.46,92.74,43.53,ieso.ca,false,
2023-10-27 04:00:00,Canada,Ontario,CA-ON,7.56,19.91,97.96,45.41,ieso.ca,false,
2023-10-27 05:00:00,Canada,Ontario,CA-ON,3.36,14.29,99.09,43.97,ieso.ca,false,
2023-10-27 06:00:00,Canada,Ontario,CA-ON,3.41,14.29,99.08,43.62,ieso.ca,false,
2023-10-27 07:00:00,Canada,Ontario,CA-ON,3.46,14.32,99.07,42.4,ieso.ca,false,
2023-10-27 08:00:00,Canada,Ontario,CA-ON,3.53,14.46,99.05,42.33,ieso.ca,false,
2023-10-27 09:00:00,Canada,Ontario,CA-ON,7.26,19.32,98.04,41.76,ieso.ca,false,
2023-10-27 10:00:00,Canada,Ontario,CA-ON,14.27,28.51,96.14,41.13,ieso.ca,false,
2023-10-27 11:00:00,Canada,Ontario,CA-ON,24.01,41.73,93.51,41.39,ieso.ca,false,
2023-10-27 12:00:00,Canada,Ontario,CA-ON,24.58,42.8,93.36,43.46,ieso.ca,false,
2023-10-27 13:00:00,Canada,Ontario,CA-ON,27.06,46.23,92.69,43.62,ieso.ca,false,
2023-10-27 14:00:00,Canada,Ontario,CA-ON,26.33,45.48,92.88,44.81,ieso.ca,false,
2023-10-27 15:00:00,Canada,Ontario,CA-ON,27.9,47.46,92.46,44.1,ieso.ca,false,
2023-10-27 16:00:00,Canada,Ontario,CA-ON,28.68,48.54,92.25,43.99,ieso.ca,false,
2023-10-27 17:00:00,Canada,Ontario,CA-ON,30.27,50.89,91.82,44.41,ieso.ca,false,
2023-10-27 18:00:00,Canada,Ontario,CA-ON,35.1,57.13,90.51,43.29,ieso.ca,false,
2023-10-27 19:00:00,Canada,Ontario,CA-ON,38.23,61.19,89.67,42.63,ieso.ca,false,
2023-10-27 20:00:00,Canada,Ontario,CA-ON,37.26,60.01,89.93,43.26,ieso.ca,false,
2023-10-27 21:00:00,Canada,Ontario,CA-ON,38.91,62.17,89.48,43.27,ieso.ca,false,
2023-10-27 22:00:00,Canada,Ontario,CA-ON,38.17,61.28,89.68,43.56,ieso.ca,false,
2023-10-27 23:00:00,Canada,Ontario,CA-ON,38.93,62.24,89.48,43.34,ieso.ca,false,
2023-10-28 00:00:00,Canada,Ontario,CA-ON,36.59,59.04,90.11,43.98,ieso.ca,false,
2023-10-28 01:00:00,Canada,Ontario,CA-ON,36.55,58.65,90.12,43.84,ieso.ca,false,
2023-10-28 02:00:00,Canada,Ontario,CA-ON,34.67,55.78,90.63,42.49,ieso.ca,false,
2023-10-28 03:00:00,Canada,Ontario,CA-ON,16.52,31.88,95.54,45.12,ieso.ca,false,
2023-10-28 04:00:00,Canada,Ontario,CA-ON,5.22,16.82,98.59,45.75,ieso.ca,false,
2023-10-28 05:00:00,Canada,Ontario,CA-ON,3.4,14.31,99.08,44.14,ieso.ca,false,
2023-10-28 06:00:00,Canada,Ontario,CA-ON,3.54,14.51,99.04,41.94,ieso.ca,false,
2023-10-28 07:00:00,Canada,Ontario,CA-ON,3.62,14.52,99.02,40.53,ieso.ca,false,
2023-10-28 08:00:00,Canada,Ontario,CA-ON,3.99,14.96,98.92,40.06,ieso.ca,false,
2023-10-28 09:00:00,Canada,Ontario,CA-ON,4.07,15.11,98.9,41.09,ieso.ca,false,
2023-10-28 10:00:00,Canada,Ontario,CA-ON,4.71,16.03,98.73,41.11,ieso.ca,false,
2023-10-28 11:00:00,Canada,Ontario,CA-ON,7.26,19.32,98.06,40.16,ieso.ca,false,
2023-10-28 12:00:00,Canada,Ontario,CA-ON,13.91,28.22,96.25,39.3,ieso.ca,false,
2023-10-28 13:00:00,Canada,Ontario,CA-ON,14.23,28.74,96.21,40.17,ieso.ca,false,
2023-10-28 14:00:00,Canada,Ontario,CA-ON,16.73,32.25,95.48,39.37,ieso.ca,false,
2023-10-28 15:00:00,Canada,Ontario,CA-ON,19.8,36.66,94.65,39.41,ieso.ca,false,
2023-10-28 16:00:00,Canada,Ontario,CA-ON,22.82,40.83,93.83,40.77,ieso.ca,false,
2023-10-28 17:00:00,Canada,Ontario,CA-ON,22.68,40.68,93.87,41.26,ieso.ca,false,
2023-10-28 18:00:00,Canada,Ontario,CA-ON,21.54,39.21,94.18,40.93,ieso.ca,false,
2023-10-28 19:00:00,Canada,Ontario,CA-ON,25.24,44.12,93.18,39.48,ieso.ca,false,
2023-10-28 20:00:00,Canada,Ontario,CA-ON,29.16,49.34,92.12,38.13,ieso.ca,false,
2023-10-28 21:00:00,Canada,Ontario,CA-ON,34.32,56.2,90.73,37.78,ieso.ca,false,
2023-10-28 22:00:00,Canada,Ontario,CA-ON,43.08,67.72,88.36,36.8,ieso.ca,false,
2023-10-28 23:00:00,Canada,Ontario,CA-ON,43.51,68.35,88.24,36.72,ieso.ca,false,
2023-10-29 00:00:00,Canada,Ontario,CA-ON,42.43,66.85,88.53,35.94,ieso.ca,false,
2023-10-29 01:00:00,Canada,Ontario,CA-ON,34.54,56.46,90.66,36.55,ieso.ca,false,
2023-10-29 02:00:00,Canada,Ontario,CA-ON,33.32,54.79,91.0,36.26,ieso.ca,false,
2023-10-29 03:00:00,Canada,Ontario,CA-ON,32.36,53.27,91.25,35.57,ieso.ca,false,
2023-10-29 04:00:00,Canada,Ontario,CA-ON,30.02,49.83,91.89,34.14,ieso.ca,false,
2023-10-29 05:00:00,Canada,Ontario,CA-ON,30.31,50.0,91.81,33.28,ieso.ca,false,
2023-10-29 06:00:00,Canada,Ontario,CA-ON,8.93,22.17,97.59,36.19,ieso.ca,false,
2023-10-29 07:00:00,Canada,Ontario,CA-ON,4.62,16.42,98.75,37.09,ieso.ca,false,
2023-10-29 08:00:00,Canada,Ontario,CA-ON,4.74,16.39,98.72,35.92,ieso.ca,false,
2023-10-29 09:00:00,Canada,Ontario,CA-ON,4.94,16.7,98.67,35.87,ieso.ca,false,
2023-10-29 10:00:00,Canada,Ontario,CA-ON,7.42,19.89,98.0,35.3,ieso.ca,false,
2023-10-29 11:00:00,Canada,Ontario,CA-ON,19.64,36.09,94.69,34.46,ieso.ca,false,
2023-10-29 12:00:00,Canada,Ontario,CA-ON,38.56,60.79,89.58,31.47,ieso.ca,false,
2023-10-29 13:00:00,Canada,Ontario,CA-ON,46.69,71.61,87.38,31.27,ieso.ca,false,
2023-10-29 14:00:00,Canada,Ontario,CA-ON,56.94,85.35,84.61,31.11,ieso.ca,false,
2023-10-29 15:00:00,Canada,Ontario,CA-ON,59.33,88.42,83.97,29.79,ieso.ca,false,
2023-10-29 16:00:00,Canada,Ontario,CA-ON,68.72,100.89,81.43,28.76,ieso.ca,false,
2023-10-29 17:00:00,Canada,Ontario,CA-ON,70.45,103.32,80.96,29.18,ieso.ca,false,
2023-10-29 18:00:00,Canada,Ontario,CA-ON,65.28,96.59,82.36,29.55,ieso.ca,false,
2023-10-29 19:00:00,Canada,Ontario,CA-ON,64.06,94.96,82.69,29.59,ieso.ca,false,
2023-10-29 20:00:00,Canada,Ontario,CA-ON,66.97,98.77,81.9,29.68,ieso.ca,false,
2023-10-29 21:00:00,Canada,Ontario,CA-ON,68.08,100.56,81.6,31.31,ieso.ca,false,
2023-10-29 22:00:00,Canada,Ontario,CA-ON,69.02,101.85,81.35,32.22,ieso.ca,false,
2023-10-29 23:00:00,Canada,Ontario,CA-ON,70.11,103.35,81.05,32.28,ieso.ca,false,
2023-10-30 00:00:00,Canada,Ontario,CA-ON,68.75,101.42,81.42,32.12,ieso.ca,false,
2023-10-30 01:00:00,Canada,Ontario,CA-ON,60.07,90.04,83.77,32.96,ieso.ca,false,
2023-10-30 02:00:00,Canada,Ontario,CA-ON,52.29,79.6,85.87,32.97,ieso.ca,false,
2023-10-30 03:00:00,Canada,Ontario,CA-ON,43.11,67.1,88.35,31.92,ieso.ca,false,
2023-10-30 04:00:00,Canada,Ontario,CA-ON,33.14,53.73,91.04,32.06,ieso.ca,false,
2023-10-30 05:00:00,Canada,Ontario,CA-ON,31.01,50.78,91.62,31.55,ieso.ca,false,
2023-10-30 06:00:00,Canada,Ontario,CA-ON,34.59,55.63,90.65,31.34,ieso.ca,false,
2023-10-30 07:00:00,Canada,Ontario,CA-ON,35.28,56.58,90.47,31.97,ieso.ca,false,
2023-10-30 08:00:00,Canada,Ontario,CA-ON,38.6,60.82,89.57,31.39,ieso.ca,false,
2023-10-30 09:00:00,Canada,Ontario,CA-ON,46.77,71.4,87.36,29.8,ieso.ca,false,
2023-10-30 10:00:00,Canada,Ontario,CA-ON,60.28,88.92,83.71,26.41,ieso.ca,false,
2023-10-30 11:00:00,Canada,Ontario,CA-ON,65.0,95.55,82.43,28.91,ieso.ca,false,
2023-10-30 12:00:00,Canada,Ontario,CA-ON,78.86,114.29,78.69,29.8,ieso.ca,false,
2023-10-30 13:00:00,Canada,Ontario,CA-ON,93.13,133.15,74.83,28.68,ieso.ca,false,
2023-10-30 14:00:00,Canada,Ontario,CA-ON,90.68,129.92,75.49,29.12,ieso.ca,false,
2023-10-30 15:00:00,Canada,Ontario,CA-ON,94.3,134.74,74.51,29.03,ieso.ca,false,
2023-10-30 16:00:00,Canada,Ontario,CA-ON,90.69,130.0,75.49,30.06,ieso.ca,false,
2023-10-30 17:00:00,Canada,Ontario,CA-ON,79.62,115.52,78.48,31.83,ieso.ca,false,
2023-10-30 18:00:00,Canada,Ontario,CA-ON,73.31,107.25,80.19,33.33,ieso.ca,false,
2023-10-30 19:00:00,Canada,Ontario,CA-ON,59.79,89.34,83.84,36.09,ieso.ca,false,
2023-10-30 20:00:00,Canada,Ontario,CA-ON,59.33,88.54,83.97,36.66,ieso.ca,false,
2023-10-30 21:00:00,Canada,Ontario,CA-ON,63.71,94.48,82.78,36.35,ieso.ca,false,
2023-10-30 22:00:00,Canada,Ontario,CA-ON,70.97,104.34,80.82,36.76,ieso.ca,false,
2023-10-30 23:00:00,Canada,Ontario,CA-ON,75.03,109.7,79.72,35.91,ieso.ca,false,
2023-10-31 00:00:00,Canada,Ontario,CA-ON,77.25,112.63,79.12,35.03,ieso.ca,false,
2023-10-31 01:00:00,Canada,Ontario,CA-ON,77.94,113.45,78.94,34.01,ieso.ca,false,
2023-10-31 02:00:00,Canada,Ontario,CA-ON,76.77,111.85,79.25,33.7,ieso.ca,false,
2023-10-31 03:00:00,Canada,Ontario,CA-ON,62.3,92.58,83.16,34.08,ieso.ca,false,
2023-10-31 04:00:00,Canada,Ontario,CA-ON,54.43,81.97,85.29,33.56,ieso.ca,false,
2023-10-31 05:00:00,Canada,Ontario,CA-ON,43.52,67.78,88.24,34.76,ieso.ca,false,
2023-10-31 06:00:00,Canada,Ontario,CA-ON,41.47,64.87,88.79,33.17,ieso.ca,false,
2023-10-31 07:00:00,Canada,Ontario,CA-ON,36.34,58.45,90.18,34.58,ieso.ca,false,
2023-10-31 08:00:00,Canada,Ontario,CA-ON,39.89,63.13,89.22,33.7,ieso.ca,false,
2023-10-31 09:00:00,Canada,Ontario,CA-ON,46.2,71.35,87.51,32.63,ieso.ca,false,
2023-10-31 10:00:00,Canada,Ontario,CA-ON,60.56,89.74,83.63,28.78,ieso.ca,false,
2023-10-31 11:00:00,Canada,Ontario,CA-ON,68.32,100.47,81.54,30.88,ieso.ca,false,
2023-10-31 12:00:00,Canada,Ontario,CA-ON,91.66,130.32,75.71,28.21,ieso.ca,false,
2023-10-31 13:00:00,Canada,Ontario,CA-ON,80.84,116.95,78.17,29.78,ieso.ca,false,
2023-10-31 14:00:00,Canada,Ontario,CA-ON,83.29,120.37,77.49,29.7,ieso.ca,false,
2023-10-31 15:00:00,Canada,Ontario,CA-ON,82.03,118.76,77.83,29.77,ieso.ca,false,
2023-10-31 16:00:00,Canada,Ontario,CA-ON,70.31,103.51,81.0,32.09,ieso.ca,false,
2023-10-31 17:00:00,Canada,Ontario,CA-ON,64.57,95.71,82.55,32.44,ieso.ca,false,
2023-10-31 18:00:00,Canada,Ontario,CA-ON,66.87,98.67,81.93,32.0,ieso.ca,false,
2023-10-31 19:00:00,Canada,Ontario,CA-ON,67.91,100.13,81.64,32.1,ieso.ca,false,
2023-10-31 20:00:00,Canada,Ontario,CA-ON,71.37,104.74,80.71,32.23,ieso.ca,false,
2023-10-31 21:00:00,Canada,Ontario,CA-ON,83.34,120.46,77.55,31.45,ieso.ca,false,
2023-10-31 22:00:00,Canada,Ontario,CA-ON,74.96,109.63,79.74,32.91,ieso.ca,false,
2023-10-31 23:00:00,Canada,Ontario,CA-ON,73.08,107.16,80.25,33.81,ieso.ca,false,
2023-11-01 00:00:00,Canada,Ontario,CA-ON,75.9,110.94,79.49,33.68,ieso.ca,false,
2023-11-01 01:00:00,Canada,Ontario,CA-ON,79.03,114.91,78.64,32.53,ieso.ca,false,
2023-11-01 02:00:00,Canada,Ontario,CA-ON,67.24,99.39,81.83,34.46,ieso.ca,false,
2023-11-01 03:00:00,Canada,Ontario,CA-ON,65.75,96.69,82.23,32.17,ieso.ca,false,
2023-11-01 04:00:00,Canada,Ontario,CA-ON,50.14,75.78,86.6,32.78,ieso.ca,false,
2023-11-01 05:00:00,Canada,Ontario,CA-ON,29.94,50.1,91.91,38.16,ieso.ca,false,
2023-11-01 06:00:00,Canada,Ontario,CA-ON,27.93,47.05,92.45,36.93,ieso.ca,false,
2023-11-01 07:00:00,Canada,Ontario,CA-ON,30.35,50.13,91.8,36.37,ieso.ca,false,
2023-11-01 08:00:00,Canada,Ontario,CA-ON,40.68,63.63,89.01,34.82,ieso.ca,false,
2023-11-01 09:00:00,Canada,Ontario,CA-ON,55.57,83.29,84.98,33.2,ieso.ca,false,
2023-11-01 10:00:00,Canada,Ontario,CA-ON,65.47,96.56,82.31,33.73,ieso.ca,false,
2023-11-01 11:00:00,Canada,Ontario,CA-ON,77.45,112.7,79.07,34.85,ieso.ca,false,
2023-11-01 12:00:00,Canada,Ontario,CA-ON,78.76,114.54,78.71,34.8,ieso.ca,false,
2023-11-01 13:00:00,Canada,Ontario,CA-ON,78.5,114.21,78.78,33.55,ieso.ca,false,
2023-11-01 14:00:00,Canada,Ontario,CA-ON,72.68,106.63,80.36,33.42,ieso.ca,false,
2023-11-01 15:00:00,Canada,Ontario,CA-ON,70.47,103.51,80.95,31.83,ieso.ca,false,
2023-11-01 16:00:00,Canada,Ontario,CA-ON,62.04,92.57,83.23,33.59,ieso.ca,false,
2023-11-01 17:00:00,Canada,Ontario,CA-ON,58.53,88.16,84.18,34.76,ieso.ca,false,
2023-11-01 18:00:00,Canada,Ontario,CA-ON,60.42,90.69,83.69,35.11,ieso.ca,false,
2023-11-01 19:00:00,Canada,Ontario,CA-ON,65.91,97.83,82.19,34.2,ieso.ca,false,
2023-11-01 20:00:00,Canada,Ontario,CA-ON,72.9,106.92,80.3,33.16,ieso.ca,false,
2023-11-01 21:00:00,Canada,Ontario,CA-ON,86.64,125.01,76.58,31.45,ieso.ca,false,
2023-11-01 22:00:00,Canada,Ontario,CA-ON,91.3,130.93,75.34,29.52,ieso.ca,false,
2023-11-01 23:00:00,Canada,Ontario,CA-ON,90.6,130.26,75.51,30.35,ieso.ca,false,
2023-11-02 00:00:00,Canada,Ontario,CA-ON,79.44,115.7,78.53,32.32,ieso.ca,false,
2023-11-02 01:00:00,Canada,Ontario,CA-ON,73.79,108.05,80.06,32.95,ieso.ca,false,
2023-11-02 02:00:00,Canada,Ontario,CA-ON,63.28,93.69,82.9,32.75,ieso.ca,false,
2023-11-02 03:00:00,Canada,Ontario,CA-ON,54.12,81.28,85.37,32.12,ieso.ca,false,
2023-11-02 04:00:00,Canada,Ontario,CA-ON,31.67,51.63,91.44,35.09,ieso.ca,false,
2023-11-02 05:00:00,Canada,Ontario,CA-ON,15.62,30.7,95.78,38.82,ieso.ca,false,
2023-11-02 06:00:00,Canada,Ontario,CA-ON,13.66,28.2,96.31,39.71,ieso.ca,false,
2023-11-02 07:00:00,Canada,Ontario,CA-ON,13.92,28.64,96.24,39.8,ieso.ca,false,
2023-11-02 08:00:00,Canada,Ontario,CA-ON,20.05,36.88,94.58,39.58,ieso.ca,false,
2023-11-02 09:00:00,Canada,Ontario,CA-ON,30.45,50.29,91.77,37.28,ieso.ca,false,
2023-11-02 10:00:00,Canada,Ontario,CA-ON,38.6,61.09,89.61,37.0,ieso.ca,false,
2023-11-02 11:00:00,Canada,Ontario,CA-ON,44.54,69.45,87.96,38.1,ieso.ca,false,
2023-11-02 12:00:00,Canada,Ontario,CA-ON,47.12,72.76,87.3,37.13,ieso.ca,false,
2023-11-02 13:00:00,Canada,Ontario,CA-ON,43.87,68.7,88.14,37.96,ieso.ca,false,
2023-11-02 14:00:00,Canada,Ontario,CA-ON,46.08,71.53,87.55,37.98,ieso.ca,false,
2023-11-02 15:00:00,Canada,Ontario,CA-ON,44.54,69.51,87.96,39.46,ieso.ca,false,
2023-11-02 16:00:00,Canada,Ontario,CA-ON,27.59,47.15,92.54,41.55,ieso.ca,false,
2023-11-02 17:00:00,Canada,Ontario,CA-ON,21.83,39.46,94.1,41.9,ieso.ca,false,
2023-11-02 18:00:00,Canada,Ontario,CA-ON,27.31,46.49,92.62,40.48,ieso.ca,false,
2023-11-02 19:00:00,Canada,Ontario,CA-ON,33.35,54.43,90.99,39.22,ieso.ca,false,
2023-11-02 20:00:00,Canada,Ontario,CA-ON,32.94,53.91,91.1,41.37,ieso.ca,false,
2023-11-02 21:00:00,Canada,Ontario,CA-ON,35.34,57.2,90.45,41.22,ieso.ca,false,
2023-11-02 22:00:00,Canada,Ontario,CA-ON,35.19,57.23,90.49,41.62,ieso.ca,false,
2023-11-02 23:00:00,Canada,Ontario,CA-ON,35.58,57.75,90.38,42.17,ieso.ca,false,
2023-11-03 00:00:00,Canada,Ontario,CA-ON,34.73,56.47,90.61,42.2,ieso.ca,false,
2023-11-03 01:00:00,Canada,Ontario,CA-ON,31.47,51.96,91.5,42.37,ieso.ca,false,
2023-11-03 02:00:00,Canada,Ontario,CA-ON,19.21,35.38,94.81,42.2,ieso.ca,false,
2023-11-03 03:00:00,Canada,Ontario,CA-ON,7.98,20.45,97.84,42.5,ieso.ca,false,
2023-11-03 04:00:00,Canada,Ontario,CA-ON,3.29,14.09,99.11,42.98,ieso.ca,false,
2023-11-03 05:00:00,Canada,Ontario,CA-ON,3.33,14.11,99.1,42.29,ieso.ca,false,
2023-11-03 06:00:00,Canada,Ontario,CA-ON,3.38,14.11,99.09,41.34,ieso.ca,false,
2023-11-03 07:00:00,Canada,Ontario,CA-ON,3.43,14.2,99.07,40.89,ieso.ca,false,
2023-11-03 08:00:00,Canada,Ontario,CA-ON,5.1,16.43,98.62,40.83,ieso.ca,false,
2023-11-03 09:00:00,Canada,Ontario,CA-ON,11.42,24.7,96.91,40.95,ieso.ca,false,
2023-11-03 10:00:00,Canada,Ontario,CA-ON,22.75,40.01,93.85,42.26,ieso.ca,false,
2023-11-03 11:00:00,Canada,Ontario,CA-ON,25.06,43.53,93.23,44.07,ieso.ca,false,
2023-11-03 12:00:00,Canada,Ontario,CA-ON,24.6,43.18,93.35,44.88,ieso.ca,false,
2023-11-03 13:00:00,Canada,Ontario,CA-ON,24.84,43.51,93.29,44.2,ieso.ca,false,
2023-11-03 14:00:00,Canada,Ontario,CA-ON,25.51,44.35,93.11,42.69,ieso.ca,false,
2023-11-03 15:00:00,Canada,Ontario,CA-ON,23.2,41.3,93.73,41.34,ieso.ca,false,
2023-11-03 16:00:00,Canada,Ontario,CA-ON,12.5,27.18,96.62,43.18,ieso.ca,false,
2023-11-03 17:00:00,Canada,Ontario,CA-ON,3.47,15.39,99.06,46.56,ieso.ca,false,
2023-11-03 18:00:00,Canada,Ontario,CA-ON,2.85,14.82,99.23,48.6,ieso.ca,false,
2023-11-03 19:00:00,Canada,Ontario,CA-ON,3.7,15.89,99.0,48.76,ieso.ca,false,
2023-11-03 20:00:00,Canada,Ontario,CA-ON,3.86,15.56,98.96,46.7,ieso.ca,false,
2023-11-03 21:00:00,Canada,Ontario,CA-ON,3.83,15.46,98.96,46.59,ieso.ca,false,
2023-11-03 22:00:00,Canada,Ontario,CA-ON,4.28,16.14,98.84,46.73,ieso.ca,false,
2023-11-03 23:00:00,Canada,Ontario,CA-ON,3.82,15.53,98.97,47.04,ieso.ca,false,
