Datetime,Price (EUR/MWh)
2023-06-30 17:00:00,110.9
2023-06-30 18:00:00,121.96
2023-06-30 19:00:00,124.89
2023-06-30 20:00:00,136.58
2023-06-30 21:00:00,135.16
2023-06-30 22:00:00,121.97
2023-06-30 23:00:00,109.47
2023-07-01 00:00:00,112.14
2023-07-01 01:00:00,110.95
2023-07-01 02:00:00,111.82
2023-07-01 03:00:00,111.18
2023-07-01 04:00:00,110.13
2023-07-01 05:00:00,97.27
2023-07-01 06:00:00,93.96
2023-07-01 07:00:00,100.69
2023-07-01 08:00:00,81.82
2023-07-01 09:00:00,63.33
2023-07-01 10:00:00,43.81
2023-07-01 11:00:00,24.61
2023-07-01 12:00:00,16.83
2023-07-01 13:00:00,4.43
2023-07-01 14:00:00,0.07
2023-07-01 15:00:00,0.84
2023-07-01 16:00:00,10.67
2023-07-01 17:00:00,47.04
2023-07-01 18:00:00,68.98
2023-07-01 19:00:00,95.36
2023-07-01 20:00:00,101.63
2023-07-01 21:00:00,101.53
2023-07-01 22:00:00,98.17
2023-07-01 23:00:00,89.86
2023-07-02 00:00:00,16.45
2023-07-02 01:00:00,3.17
2023-07-02 02:00:00,0.01
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,-0.02
2023-07-02 05:00:00,-0.05
2023-07-02 06:00:00,-0.03
2023-07-02 07:00:00,-0.29
2023-07-02 08:00:00,-1.75
2023-07-02 09:00:00,-6.42
2023-07-02 10:00:00,-11.08
2023-07-02 11:00:00,-23.54
2023-07-02 12:00:00,-38.68
2023-07-02 13:00:00,-86.93
2023-07-02 14:00:00,-500.0
2023-07-02 15:00:00,-134.94
2023-07-02 16:00:00,-36.61
2023-07-02 17:00:00,0.08
2023-07-02 18:00:00,19.18
2023-07-02 19:00:00,40.76
2023-07-02 20:00:00,77.3
2023-07-02 21:00:00,86.72
2023-07-02 22:00:00,94.9
2023-07-02 23:00:00,86.08
2023-07-03 00:00:00,66.0
2023-07-03 01:00:00,43.5
2023-07-03 02:00:00,24.09
2023-07-03 03:00:00,10.26
2023-07-03 04:00:00,15.8
2023-07-03 05:00:00,54.0
2023-07-03 06:00:00,86.0
2023-07-03 07:00:00,110.89
2023-07-03 08:00:00,104.91
2023-07-03 09:00:00,84.59
2023-07-03 10:00:00,84.03
2023-07-03 11:00:00,86.06
2023-07-03 12:00:00,87.27
2023-07-03 13:00:00,86.08
2023-07-03 14:00:00,82.51
2023-07-03 15:00:00,65.07
2023-07-03 16:00:00,65.07
2023-07-03 17:00:00,84.04
2023-07-03 18:00:00,94.77
2023-07-03 19:00:00,117.04
2023-07-03 20:00:00,125.0
2023-07-03 21:00:00,130.44
2023-07-03 22:00:00,123.62
2023-07-03 23:00:00,116.16
2023-07-04 00:00:00,101.45
2023-07-04 01:00:00,88.21
2023-07-04 02:00:00,83.09
2023-07-04 03:00:00,78.39
2023-07-04 04:00:00,83.08
2023-07-04 05:00:00,87.93
2023-07-04 06:00:00,114.06
2023-07-04 07:00:00,119.97
2023-07-04 08:00:00,113.29
2023-07-04 09:00:00,98.61
2023-07-04 10:00:00,104.9
2023-07-04 11:00:00,94.36
2023-07-04 12:00:00,87.03
2023-07-04 13:00:00,83.97
2023-07-04 14:00:00,85.1
2023-07-04 15:00:00,83.09
2023-07-04 16:00:00,87.99
2023-07-04 17:00:00,93.68
2023-07-04 18:00:00,118.27
2023-07-04 19:00:00,148.16
2023-07-04 20:00:00,173.99
2023-07-04 21:00:00,171.27
2023-07-04 22:00:00,144.58
2023-07-04 23:00:00,124.09
2023-07-05 00:00:00,121.99
2023-07-05 01:00:00,106.73
2023-07-05 02:00:00,94.19
2023-07-05 03:00:00,81.89
2023-07-05 04:00:00,76.68
2023-07-05 05:00:00,79.68
2023-07-05 06:00:00,90.96
2023-07-05 07:00:00,98.55
2023-07-05 08:00:00,98.35
2023-07-05 09:00:00,82.4
2023-07-05 10:00:00,73.44
2023-07-05 11:00:00,77.01
2023-07-05 12:00:00,84.07
2023-07-05 13:00:00,87.95
2023-07-05 14:00:00,101.62
2023-07-05 15:00:00,95.13
2023-07-05 16:00:00,103.9
2023-07-05 17:00:00,96.22
2023-07-05 18:00:00,104.0
2023-07-05 19:00:00,115.13
2023-07-05 20:00:00,119.96
2023-07-05 21:00:00,128.6
2023-07-05 22:00:00,127.37
2023-07-05 23:00:00,114.73
2023-07-06 00:00:00,91.62
2023-07-06 01:00:00,84.0
2023-07-06 02:00:00,82.4
2023-07-06 03:00:00,83.05
2023-07-06 04:00:00,85.01
2023-07-06 05:00:00,94.37
2023-07-06 06:00:00,113.75
2023-07-06 07:00:00,124.59
2023-07-06 08:00:00,124.85
2023-07-06 09:00:00,110.97
2023-07-06 10:00:00,94.04
2023-07-06 11:00:00,84.06
2023-07-06 12:00:00,84.01
2023-07-06 13:00:00,84.03
2023-07-06 14:00:00,80.27
2023-07-06 15:00:00,84.05
2023-07-06 16:00:00,88.1
2023-07-06 17:00:00,99.62
2023-07-06 18:00:00,117.63
2023-07-06 19:00:00,147.22
2023-07-06 20:00:00,175.86
2023-07-06 21:00:00,175.53
2023-07-06 22:00:00,135.29
2023-07-06 23:00:00,118.98
2023-07-07 00:00:00,114.0
2023-07-07 01:00:00,103.33
2023-07-07 02:00:00,97.6
2023-07-07 03:00:00,94.38
2023-07-07 04:00:00,93.58
2023-07-07 05:00:00,98.82
2023-07-07 06:00:00,121.3
2023-07-07 07:00:00,119.96
2023-07-07 08:00:00,108.74
2023-07-07 09:00:00,91.79
2023-07-07 10:00:00,84.0
2023-07-07 11:00:00,79.12
2023-07-07 12:00:00,74.9
2023-07-07 13:00:00,66.57
2023-07-07 14:00:00,64.98
2023-07-07 15:00:00,66.18
2023-07-07 16:00:00,80.29
2023-07-07 17:00:00,90.0
2023-07-07 18:00:00,115.06
2023-07-07 19:00:00,140.46
2023-07-07 20:00:00,164.37
2023-07-07 21:00:00,137.04
2023-07-07 22:00:00,117.27
2023-07-07 23:00:00,101.56
2023-07-08 00:00:00,100.27
2023-07-08 01:00:00,91.86
2023-07-08 02:00:00,89.97
2023-07-08 03:00:00,85.49
2023-07-08 04:00:00,85.81
2023-07-08 05:00:00,86.05
2023-07-08 06:00:00,83.67
2023-07-08 07:00:00,84.93
2023-07-08 08:00:00,83.68
2023-07-08 09:00:00,76.04
2023-07-08 10:00:00,60.9
2023-07-08 11:00:00,46.32
2023-07-08 12:00:00,36.36
2023-07-08 13:00:00,22.46
2023-07-08 14:00:00,19.81
2023-07-08 15:00:00,40.0
2023-07-08 16:00:00,60.9
2023-07-08 17:00:00,83.4
2023-07-08 18:00:00,107.3
2023-07-08 19:00:00,120.99
2023-07-08 20:00:00,128.76
2023-07-08 21:00:00,132.86
2023-07-08 22:00:00,129.7
2023-07-08 23:00:00,115.92
2023-07-09 00:00:00,109.44
2023-07-09 01:00:00,101.74
2023-07-09 02:00:00,101.82
2023-07-09 03:00:00,95.58
2023-07-09 04:00:00,96.16
2023-07-09 05:00:00,97.5
2023-07-09 06:00:00,95.43
2023-07-09 07:00:00,91.96
2023-07-09 08:00:00,85.96
2023-07-09 09:00:00,76.97
2023-07-09 10:00:00,60.05
2023-07-09 11:00:00,50.04
2023-07-09 12:00:00,45.86
2023-07-09 13:00:00,37.28
2023-07-09 14:00:00,45.21
2023-07-09 15:00:00,55.62
2023-07-09 16:00:00,72.81
2023-07-09 17:00:00,82.4
2023-07-09 18:00:00,104.26
2023-07-09 19:00:00,120.96
2023-07-09 20:00:00,131.69
2023-07-09 21:00:00,134.1
2023-07-09 22:00:00,132.12
2023-07-09 23:00:00,119.6
2023-07-10 00:00:00,112.49
2023-07-10 01:00:00,102.0
2023-07-10 02:00:00,94.3
2023-07-10 03:00:00,91.94
2023-07-10 04:00:00,93.31
2023-07-10 05:00:00,105.12
2023-07-10 06:00:00,120.91
2023-07-10 07:00:00,131.91
2023-07-10 08:00:00,134.27
2023-07-10 09:00:00,117.95
2023-07-10 10:00:00,105.28
2023-07-10 11:00:00,96.59
2023-07-10 12:00:00,90.74
2023-07-10 13:00:00,89.93
2023-07-10 14:00:00,96.86
2023-07-10 15:00:00,102.88
2023-07-10 16:00:00,101.26
2023-07-10 17:00:00,107.36
2023-07-10 18:00:00,130.47
2023-07-10 19:00:00,165.49
2023-07-10 20:00:00,175.57
2023-07-10 21:00:00,176.39
2023-07-10 22:00:00,162.43
2023-07-10 23:00:00,133.7
2023-07-11 00:00:00,124.41
2023-07-11 01:00:00,115.35
2023-07-11 02:00:00,105.13
2023-07-11 03:00:00,99.27
2023-07-11 04:00:00,96.19
2023-07-11 05:00:00,107.42
2023-07-11 06:00:00,120.95
2023-07-11 07:00:00,125.13
2023-07-11 08:00:00,120.95
2023-07-11 09:00:00,105.1
2023-07-11 10:00:00,98.33
2023-07-11 11:00:00,98.21
2023-07-11 12:00:00,90.51
2023-07-11 13:00:00,93.09
2023-07-11 14:00:00,92.97
2023-07-11 15:00:00,88.23
2023-07-11 16:00:00,106.93
2023-07-11 17:00:00,108.9
2023-07-11 18:00:00,131.6
2023-07-11 19:00:00,165.67
2023-07-11 20:00:00,172.91
2023-07-11 21:00:00,139.82
2023-07-11 22:00:00,128.83
2023-07-11 23:00:00,105.81
2023-07-12 00:00:00,98.47
2023-07-12 01:00:00,91.0
2023-07-12 02:00:00,90.0
2023-07-12 03:00:00,82.09
2023-07-12 04:00:00,83.5
2023-07-12 05:00:00,85.02
2023-07-12 06:00:00,101.91
2023-07-12 07:00:00,118.02
2023-07-12 08:00:00,120.0
2023-07-12 09:00:00,109.0
2023-07-12 10:00:00,101.96
2023-07-12 11:00:00,107.78
2023-07-12 12:00:00,98.08
2023-07-12 13:00:00,102.04
2023-07-12 14:00:00,106.24
2023-07-12 15:00:00,111.16
2023-07-12 16:00:00,118.99
2023-07-12 17:00:00,110.15
2023-07-12 18:00:00,115.01
2023-07-12 19:00:00,132.98
2023-07-12 20:00:00,146.24
2023-07-12 21:00:00,150.77
2023-07-12 22:00:00,130.23
2023-07-12 23:00:00,115.6
2023-07-13 00:00:00,106.12
2023-07-13 01:00:00,98.16
2023-07-13 02:00:00,94.87
2023-07-13 03:00:00,93.15
2023-07-13 04:00:00,92.9
2023-07-13 05:00:00,95.5
2023-07-13 06:00:00,107.36
2023-07-13 07:00:00,122.17
2023-07-13 08:00:00,119.1
2023-07-13 09:00:00,104.86
2023-07-13 10:00:00,94.85
2023-07-13 11:00:00,93.32
2023-07-13 12:00:00,91.21
2023-07-13 13:00:00,90.08
2023-07-13 14:00:00,89.14
2023-07-13 15:00:00,90.03
2023-07-13 16:00:00,90.6
2023-07-13 17:00:00,103.25
2023-07-13 18:00:00,112.32
2023-07-13 19:00:00,125.96
2023-07-13 20:00:00,138.44
2023-07-13 21:00:00,143.42
2023-07-13 22:00:00,133.66
2023-07-13 23:00:00,117.72
2023-07-14 00:00:00,101.0
2023-07-14 01:00:00,96.36
2023-07-14 02:00:00,91.98
2023-07-14 03:00:00,90.08
2023-07-14 04:00:00,90.7
2023-07-14 05:00:00,95.98
2023-07-14 06:00:00,107.94
2023-07-14 07:00:00,110.85
2023-07-14 08:00:00,101.53
2023-07-14 09:00:00,85.07
2023-07-14 10:00:00,79.71
2023-07-14 11:00:00,76.54
2023-07-14 12:00:00,73.95
2023-07-14 13:00:00,69.99
2023-07-14 14:00:00,75.13
2023-07-14 15:00:00,79.54
2023-07-14 16:00:00,84.93
2023-07-14 17:00:00,93.89
2023-07-14 18:00:00,107.35
2023-07-14 19:00:00,129.99
2023-07-14 20:00:00,132.9
2023-07-14 21:00:00,118.99
2023-07-14 22:00:00,100.3
2023-07-14 23:00:00,87.52
2023-07-15 00:00:00,84.08
2023-07-15 01:00:00,60.45
2023-07-15 02:00:00,29.15
2023-07-15 03:00:00,19.99
2023-07-15 04:00:00,17.98
2023-07-15 05:00:00,13.69
2023-07-15 06:00:00,20.76
2023-07-15 07:00:00,22.6
2023-07-15 08:00:00,29.95
2023-07-15 09:00:00,17.41
2023-07-15 10:00:00,4.63
2023-07-15 11:00:00,0.0
2023-07-15 12:00:00,0.0
2023-07-15 13:00:00,-0.11
2023-07-15 14:00:00,-0.66
2023-07-15 15:00:00,-0.05
2023-07-15 16:00:00,2.28
2023-07-15 17:00:00,25.53
2023-07-15 18:00:00,70.05
2023-07-15 19:00:00,72.22
2023-07-15 20:00:00,88.46
2023-07-15 21:00:00,85.56
2023-07-15 22:00:00,83.05
2023-07-15 23:00:00,71.82
2023-07-16 00:00:00,57.35
2023-07-16 01:00:00,19.82
2023-07-16 02:00:00,3.38
2023-07-16 03:00:00,0.07
2023-07-16 04:00:00,1.22
2023-07-16 05:00:00,0.36
2023-07-16 06:00:00,-0.41
2023-07-16 07:00:00,-1.1
2023-07-16 08:00:00,-1.56
2023-07-16 09:00:00,1.66
2023-07-16 10:00:00,6.79
2023-07-16 11:00:00,11.32
2023-07-16 12:00:00,34.09
2023-07-16 13:00:00,42.07
2023-07-16 14:00:00,40.05
2023-07-16 15:00:00,42.03
2023-07-16 16:00:00,42.07
2023-07-16 17:00:00,52.45
2023-07-16 18:00:00,60.08
2023-07-16 19:00:00,100.39
2023-07-16 20:00:00,109.92
2023-07-16 21:00:00,115.08
2023-07-16 22:00:00,117.43
2023-07-16 23:00:00,113.92
2023-07-17 00:00:00,107.26
2023-07-17 01:00:00,99.95
2023-07-17 02:00:00,95.19
2023-07-17 03:00:00,87.95
2023-07-17 04:00:00,90.59
2023-07-17 05:00:00,96.76
2023-07-17 06:00:00,116.05
2023-07-17 07:00:00,128.2
2023-07-17 08:00:00,112.45
2023-07-17 09:00:00,94.85
2023-07-17 10:00:00,79.02
2023-07-17 11:00:00,76.07
2023-07-17 12:00:00,77.32
2023-07-17 13:00:00,77.34
2023-07-17 14:00:00,79.09
2023-07-17 15:00:00,77.39
2023-07-17 16:00:00,100.92
2023-07-17 17:00:00,101.01
2023-07-17 18:00:00,112.58
2023-07-17 19:00:00,121.73
2023-07-17 20:00:00,129.94
2023-07-17 21:00:00,131.98
2023-07-17 22:00:00,129.68
2023-07-17 23:00:00,114.42
2023-07-18 00:00:00,101.65
2023-07-18 01:00:00,96.43
2023-07-18 02:00:00,87.79
2023-07-18 03:00:00,86.55
2023-07-18 04:00:00,86.79
2023-07-18 05:00:00,93.46
2023-07-18 06:00:00,103.37
2023-07-18 07:00:00,113.94
2023-07-18 08:00:00,110.0
2023-07-18 09:00:00,94.65
2023-07-18 10:00:00,85.17
2023-07-18 11:00:00,79.08
2023-07-18 12:00:00,84.16
2023-07-18 13:00:00,94.22
2023-07-18 14:00:00,94.74
2023-07-18 15:00:00,90.27
2023-07-18 16:00:00,107.0
2023-07-18 17:00:00,115.91
2023-07-18 18:00:00,117.0
2023-07-18 19:00:00,164.15
2023-07-18 20:00:00,187.61
2023-07-18 21:00:00,159.1
2023-07-18 22:00:00,139.26
2023-07-18 23:00:00,117.89
2023-07-19 00:00:00,108.11
2023-07-19 01:00:00,101.99
2023-07-19 02:00:00,97.25
2023-07-19 03:00:00,95.28
2023-07-19 04:00:00,95.18
2023-07-19 05:00:00,100.68
2023-07-19 06:00:00,119.98
2023-07-19 07:00:00,121.66
2023-07-19 08:00:00,116.96
2023-07-19 09:00:00,99.9
2023-07-19 10:00:00,86.53
2023-07-19 11:00:00,83.0
2023-07-19 12:00:00,82.9
2023-07-19 13:00:00,83.0
2023-07-19 14:00:00,88.18
2023-07-19 15:00:00,88.38
2023-07-19 16:00:00,83.0
2023-07-19 17:00:00,79.06
2023-07-19 18:00:00,79.86
2023-07-19 19:00:00,104.09
2023-07-19 20:00:00,107.22
2023-07-19 21:00:00,116.98
2023-07-19 22:00:00,124.9
2023-07-19 23:00:00,110.24
2023-07-20 00:00:00,102.44
2023-07-20 01:00:00,97.99
2023-07-20 02:00:00,88.79
2023-07-20 03:00:00,86.63
2023-07-20 04:00:00,88.2
2023-07-20 05:00:00,90.32
2023-07-20 06:00:00,109.95
2023-07-20 07:00:00,114.43
2023-07-20 08:00:00,111.45
2023-07-20 09:00:00,99.2
2023-07-20 10:00:00,85.44
2023-07-20 11:00:00,83.09
2023-07-20 12:00:00,82.9
2023-07-20 13:00:00,77.83
2023-07-20 14:00:00,79.32
2023-07-20 15:00:00,75.78
2023-07-20 16:00:00,81.58
2023-07-20 17:00:00,86.09
2023-07-20 18:00:00,109.92
2023-07-20 19:00:00,121.93
2023-07-20 20:00:00,135.48
2023-07-20 21:00:00,138.93
2023-07-20 22:00:00,129.98
2023-07-20 23:00:00,113.76
2023-07-21 00:00:00,101.96
2023-07-21 01:00:00,98.57
2023-07-21 02:00:00,95.8
2023-07-21 03:00:00,92.95
2023-07-21 04:00:00,95.01
2023-07-21 05:00:00,100.67
2023-07-21 06:00:00,115.76
2023-07-21 07:00:00,144.9
2023-07-21 08:00:00,120.54
2023-07-21 09:00:00,103.09
2023-07-21 10:00:00,96.95
2023-07-21 11:00:00,93.35
2023-07-21 12:00:00,93.06
2023-07-21 13:00:00,94.46
2023-07-21 14:00:00,99.29
2023-07-21 15:00:00,101.93
2023-07-21 16:00:00,100.06
2023-07-21 17:00:00,108.95
2023-07-21 18:00:00,116.19
2023-07-21 19:00:00,106.07
2023-07-21 20:00:00,114.45
2023-07-21 21:00:00,129.19
2023-07-21 22:00:00,121.9
2023-07-21 23:00:00,106.11
2023-07-22 00:00:00,101.67
2023-07-22 01:00:00,100.91
2023-07-22 02:00:00,93.0
2023-07-22 03:00:00,94.36
2023-07-22 04:00:00,89.93
2023-07-22 05:00:00,88.0
2023-07-22 06:00:00,88.8
2023-07-22 07:00:00,86.18
2023-07-22 08:00:00,82.93
2023-07-22 09:00:00,72.01
2023-07-22 10:00:00,59.45
2023-07-22 11:00:00,46.56
2023-07-22 12:00:00,42.8
2023-07-22 13:00:00,22.34
2023-07-22 14:00:00,19.52
2023-07-22 15:00:00,29.05
2023-07-22 16:00:00,48.59
2023-07-22 17:00:00,72.05
2023-07-22 18:00:00,87.18
2023-07-22 19:00:00,99.92
2023-07-22 20:00:00,106.83
2023-07-22 21:00:00,115.24
2023-07-22 22:00:00,106.43
2023-07-22 23:00:00,98.49
2023-07-23 00:00:00,87.43
2023-07-23 01:00:00,80.01
2023-07-23 02:00:00,66.47
2023-07-23 03:00:00,33.22
2023-07-23 04:00:00,17.0
2023-07-23 05:00:00,11.09
2023-07-23 06:00:00,5.08
2023-07-23 07:00:00,2.88
2023-07-23 08:00:00,3.42
2023-07-23 09:00:00,0.09
2023-07-23 10:00:00,0.0
2023-07-23 11:00:00,0.0
2023-07-23 12:00:00,-0.02
2023-07-23 13:00:00,-10.5
2023-07-23 14:00:00,-3.72
2023-07-23 15:00:00,-6.18
2023-07-23 16:00:00,-3.81
2023-07-23 17:00:00,0.0
2023-07-23 18:00:00,55.98
2023-07-23 19:00:00,82.96
2023-07-23 20:00:00,87.24
2023-07-23 21:00:00,91.76
2023-07-23 22:00:00,102.07
2023-07-23 23:00:00,92.64
2023-07-24 00:00:00,77.14
2023-07-24 01:00:00,70.02
2023-07-24 02:00:00,68.99
2023-07-24 03:00:00,72.01
2023-07-24 04:00:00,72.09
2023-07-24 05:00:00,87.11
2023-07-24 06:00:00,102.02
2023-07-24 07:00:00,113.97
2023-07-24 08:00:00,114.89
2023-07-24 09:00:00,105.0
2023-07-24 10:00:00,99.94
2023-07-24 11:00:00,94.62
2023-07-24 12:00:00,87.45
2023-07-24 13:00:00,81.59
2023-07-24 14:00:00,76.77
2023-07-24 15:00:00,74.04
2023-07-24 16:00:00,75.07
2023-07-24 17:00:00,82.98
2023-07-24 18:00:00,99.9
2023-07-24 19:00:00,104.94
2023-07-24 20:00:00,109.06
2023-07-24 21:00:00,120.09
2023-07-24 22:00:00,105.94
2023-07-24 23:00:00,102.82
2023-07-25 00:00:00,96.0
2023-07-25 01:00:00,86.55
2023-07-25 02:00:00,84.95
2023-07-25 03:00:00,86.13
2023-07-25 04:00:00,86.51
2023-07-25 05:00:00,96.13
2023-07-25 06:00:00,109.4
2023-07-25 07:00:00,139.71
2023-07-25 08:00:00,145.37
2023-07-25 09:00:00,110.8
2023-07-25 10:00:00,101.19
2023-07-25 11:00:00,98.96
2023-07-25 12:00:00,97.95
2023-07-25 13:00:00,87.38
2023-07-25 14:00:00,84.11
2023-07-25 15:00:00,85.48
2023-07-25 16:00:00,98.62
2023-07-25 17:00:00,100.1
2023-07-25 18:00:00,109.59
2023-07-25 19:00:00,124.0
2023-07-25 20:00:00,115.83
2023-07-25 21:00:00,115.02
2023-07-25 22:00:00,106.93
2023-07-25 23:00:00,98.5
2023-07-26 00:00:00,97.96
2023-07-26 01:00:00,89.31
2023-07-26 02:00:00,86.26
2023-07-26 03:00:00,79.65
2023-07-26 04:00:00,79.64
2023-07-26 05:00:00,86.83
2023-07-26 06:00:00,95.75
2023-07-26 07:00:00,103.15
2023-07-26 08:00:00,103.14
2023-07-26 09:00:00,97.96
2023-07-26 10:00:00,89.0
2023-07-26 11:00:00,84.09
2023-07-26 12:00:00,84.9
2023-07-26 13:00:00,85.0
2023-07-26 14:00:00,88.41
2023-07-26 15:00:00,88.45
2023-07-26 16:00:00,90.02
2023-07-26 17:00:00,97.94
2023-07-26 18:00:00,111.02
2023-07-26 19:00:00,124.14
2023-07-26 20:00:00,116.4
2023-07-26 21:00:00,112.97
2023-07-26 22:00:00,109.94
2023-07-26 23:00:00,97.95
2023-07-27 00:00:00,98.36
2023-07-27 01:00:00,82.69
2023-07-27 02:00:00,76.0
2023-07-27 03:00:00,71.06
2023-07-27 04:00:00,72.0
2023-07-27 05:00:00,79.84
2023-07-27 06:00:00,93.74
2023-07-27 07:00:00,101.63
2023-07-27 08:00:00,104.3
2023-07-27 09:00:00,99.12
2023-07-27 10:00:00,96.8
2023-07-27 11:00:00,90.0
2023-07-27 12:00:00,86.45
2023-07-27 13:00:00,80.01
2023-07-27 14:00:00,78.33
2023-07-27 15:00:00,80.34
2023-07-27 16:00:00,90.77
2023-07-27 17:00:00,105.02
2023-07-27 18:00:00,114.91
2023-07-27 19:00:00,118.94
2023-07-27 20:00:00,114.39
2023-07-27 21:00:00,112.48
2023-07-27 22:00:00,109.54
2023-07-27 23:00:00,99.92
2023-07-28 00:00:00,88.63
2023-07-28 01:00:00,79.59
2023-07-28 02:00:00,78.13
2023-07-28 03:00:00,79.2
2023-07-28 04:00:00,80.02
2023-07-28 05:00:00,89.53
2023-07-28 06:00:00,100.05
2023-07-28 07:00:00,111.12
2023-07-28 08:00:00,112.99
2023-07-28 09:00:00,107.87
2023-07-28 10:00:00,99.54
2023-07-28 11:00:00,93.0
2023-07-28 12:00:00,84.05
2023-07-28 13:00:00,80.0
2023-07-28 14:00:00,75.65
2023-07-28 15:00:00,76.1
2023-07-28 16:00:00,80.0
2023-07-28 17:00:00,97.95
2023-07-28 18:00:00,102.58
2023-07-28 19:00:00,110.01
2023-07-28 20:00:00,111.23
2023-07-28 21:00:00,105.97
2023-07-28 22:00:00,105.13
2023-07-28 23:00:00,100.71
2023-07-29 00:00:00,103.09
2023-07-29 01:00:00,94.93
2023-07-29 02:00:00,91.17
2023-07-29 03:00:00,85.66
2023-07-29 04:00:00,88.97
2023-07-29 05:00:00,87.03
2023-07-29 06:00:00,85.7
2023-07-29 07:00:00,87.91
2023-07-29 08:00:00,85.79
2023-07-29 09:00:00,81.71
2023-07-29 10:00:00,75.5
2023-07-29 11:00:00,63.75
2023-07-29 12:00:00,59.25
2023-07-29 13:00:00,41.1
2023-07-29 14:00:00,19.41
2023-07-29 15:00:00,19.79
2023-07-29 16:00:00,55.07
2023-07-29 17:00:00,66.7
2023-07-29 18:00:00,89.77
2023-07-29 19:00:00,96.57
2023-07-29 20:00:00,101.66
2023-07-29 21:00:00,101.93
2023-07-29 22:00:00,101.56
2023-07-29 23:00:00,92.18
2023-07-30 00:00:00,84.5
2023-07-30 01:00:00,74.9
2023-07-30 02:00:00,67.81
2023-07-30 03:00:00,57.79
2023-07-30 04:00:00,51.6
2023-07-30 05:00:00,51.7
2023-07-30 06:00:00,47.34
2023-07-30 07:00:00,37.0
2023-07-30 08:00:00,29.82
2023-07-30 09:00:00,8.48
2023-07-30 10:00:00,0.01
2023-07-30 11:00:00,10.5
2023-07-30 12:00:00,-3.77
2023-07-30 13:00:00,-13.28
2023-07-30 14:00:00,-23.41
2023-07-30 15:00:00,15.11
2023-07-30 16:00:00,0.5
2023-07-30 17:00:00,-1.6
2023-07-30 18:00:00,43.92
2023-07-30 19:00:00,74.37
2023-07-30 20:00:00,84.47
2023-07-30 21:00:00,88.46
2023-07-30 22:00:00,87.06
2023-07-30 23:00:00,70.05
2023-07-31 00:00:00,61.03
2023-07-31 01:00:00,50.51
2023-07-31 02:00:00,44.09
2023-07-31 03:00:00,30.3
2023-07-31 04:00:00,28.91
2023-07-31 05:00:00,50.31
2023-07-31 06:00:00,80.95
2023-07-31 07:00:00,88.34
2023-07-31 08:00:00,88.16
2023-07-31 09:00:00,86.0
2023-07-31 10:00:00,74.5
2023-07-31 11:00:00,68.01
2023-07-31 12:00:00,65.52
2023-07-31 13:00:00,60.68
2023-07-31 14:00:00,60.07
2023-07-31 15:00:00,60.08
2023-07-31 16:00:00,67.66
2023-07-31 17:00:00,77.49
2023-07-31 18:00:00,97.72
2023-07-31 19:00:00,100.94
2023-07-31 20:00:00,100.08
2023-07-31 21:00:00,102.91
2023-07-31 22:00:00,98.93
2023-07-31 23:00:00,89.73
2023-08-01 00:00:00,72.45
2023-08-01 01:00:00,59.1
2023-08-01 02:00:00,57.86
2023-08-01 03:00:00,56.94
2023-08-01 04:00:00,57.9
2023-08-01 05:00:00,63.4
2023-08-01 06:00:00,88.99
2023-08-01 07:00:00,94.04
2023-08-01 08:00:00,97.63
2023-08-01 09:00:00,91.5
2023-08-01 10:00:00,90.3
2023-08-01 11:00:00,86.92
2023-08-01 12:00:00,79.21
2023-08-01 13:00:00,76.23
2023-08-01 14:00:00,69.35
2023-08-01 15:00:00,67.67
2023-08-01 16:00:00,67.07
2023-08-01 17:00:00,79.83
2023-08-01 18:00:00,90.35
2023-08-01 19:00:00,95.08
2023-08-01 20:00:00,104.59
2023-08-01 21:00:00,108.67
2023-08-01 22:00:00,102.55
2023-08-01 23:00:00,92.78
2023-08-02 00:00:00,89.38
2023-08-02 01:00:00,77.54
2023-08-02 02:00:00,69.62
2023-08-02 03:00:00,67.07
2023-08-02 04:00:00,69.37
2023-08-02 05:00:00,82.16
2023-08-02 06:00:00,93.98
2023-08-02 07:00:00,101.03
2023-08-02 08:00:00,93.48
2023-08-02 09:00:00,85.67
2023-08-02 10:00:00,76.61
2023-08-02 11:00:00,64.5
2023-08-02 12:00:00,52.02
2023-08-02 13:00:00,33.08
2023-08-02 14:00:00,25.28
2023-08-02 15:00:00,22.7
2023-08-02 16:00:00,29.15
2023-08-02 17:00:00,53.0
2023-08-02 18:00:00,68.6
2023-08-02 19:00:00,86.07
2023-08-02 20:00:00,85.49
2023-08-02 21:00:00,78.99
2023-08-02 22:00:00,65.7
2023-08-02 23:00:00,40.48
2023-08-03 00:00:00,26.6
2023-08-03 01:00:00,10.01
2023-08-03 02:00:00,3.65
2023-08-03 03:00:00,5.61
2023-08-03 04:00:00,9.54
2023-08-03 05:00:00,36.93
2023-08-03 06:00:00,54.08
2023-08-03 07:00:00,68.22
2023-08-03 08:00:00,70.77
2023-08-03 09:00:00,58.9
2023-08-03 10:00:00,48.05
2023-08-03 11:00:00,36.52
2023-08-03 12:00:00,29.1
2023-08-03 13:00:00,38.93
2023-08-03 14:00:00,21.05
2023-08-03 15:00:00,50.01
2023-08-03 16:00:00,42.9
2023-08-03 17:00:00,61.02
2023-08-03 18:00:00,86.75
2023-08-03 19:00:00,93.97
2023-08-03 20:00:00,104.65
