Datetime,Price (USD/MWh)
2023-06-21 16:00:00,37.121608
2023-06-21 17:00:00,30.825748
2023-06-21 18:00:00,32.798494
2023-06-21 19:00:00,36.799774
2023-06-21 20:00:00,49.091876
2023-06-21 21:00:00,54.968793
2023-06-21 22:00:00,37.198873
2023-06-21 23:00:00,27.314942
2023-06-22 00:00:00,28.60922
2023-06-22 01:00:00,26.197103
2023-06-22 02:00:00,28.531851
2023-06-22 03:00:00,19.150827
2023-06-22 04:00:00,12.683364
2023-06-22 05:00:00,14.168674
2023-06-22 06:00:00,12.505903
2023-06-22 07:00:00,12.140125
2023-06-22 08:00:00,14.001753
2023-06-22 09:00:00,16.90798
2023-06-22 10:00:00,21.829352
2023-06-22 11:00:00,20.524642
2023-06-22 12:00:00,26.085543
2023-06-22 13:00:00,29.955956
2023-06-22 14:00:00,31.681892
2023-06-22 15:00:00,22.272349
2023-06-22 16:00:00,78.797957
2023-06-22 17:00:00,102.943626
2023-06-22 18:00:00,30.017814
2023-06-22 19:00:00,26.276478
2023-06-22 20:00:00,23.891386
2023-06-22 21:00:00,31.564577
2023-06-22 22:00:00,33.024965
2023-06-22 23:00:00,36.14188
2023-06-23 00:00:00,47.024336
2023-06-23 01:00:00,40.893321
2023-06-23 02:00:00,45.729925
2023-06-23 03:00:00,21.689051
2023-06-23 04:00:00,38.808215
2023-06-23 05:00:00,20.458177
2023-06-23 06:00:00,16.641874
2023-06-23 07:00:00,15.853045
2023-06-23 08:00:00,16.151029
2023-06-23 09:00:00,19.903895
2023-06-23 10:00:00,24.11379
2023-06-23 11:00:00,29.170454
2023-06-23 12:00:00,27.677489
2023-06-23 13:00:00,34.948881
2023-06-23 14:00:00,39.618878
2023-06-23 15:00:00,31.805857
2023-06-23 16:00:00,98.186531
2023-06-23 17:00:00,31.117074
2023-06-23 18:00:00,38.95398
2023-06-23 19:00:00,134.458905
2023-06-23 20:00:00,37.097882
2023-06-23 21:00:00,46.857869
2023-06-23 22:00:00,34.144493
2023-06-23 23:00:00,44.980845
2023-06-24 00:00:00,45.878984
2023-06-24 01:00:00,37.901955
2023-06-24 02:00:00,38.850465
2023-06-24 03:00:00,26.812441
2023-06-24 04:00:00,25.28678
2023-06-24 05:00:00,19.441609
2023-06-24 06:00:00,16.068212
2023-06-24 07:00:00,28.25325
2023-06-24 08:00:00,14.768866
2023-06-24 09:00:00,16.222438
2023-06-24 10:00:00,18.381582
2023-06-24 11:00:00,16.924398
2023-06-24 12:00:00,49.645923
2023-06-24 13:00:00,17.458788
2023-06-24 14:00:00,22.773382
2023-06-24 15:00:00,34.478046
2023-06-24 16:00:00,52.434876
2023-06-24 17:00:00,41.138867
2023-06-24 18:00:00,58.952982
2023-06-24 19:00:00,55.16366
2023-06-24 20:00:00,53.304445
2023-06-24 21:00:00,102.128646
2023-06-24 22:00:00,91.229791
2023-06-24 23:00:00,49.226402
2023-06-25 00:00:00,36.798216
2023-06-25 01:00:00,28.83371
2023-06-25 02:00:00,41.098662
2023-06-25 03:00:00,28.434823
2023-06-25 04:00:00,17.854573
2023-06-25 05:00:00,15.244249
2023-06-25 06:00:00,14.688227
2023-06-25 07:00:00,14.347015
2023-06-25 08:00:00,13.187189
2023-06-25 09:00:00,13.164577
2023-06-25 10:00:00,13.163947
2023-06-25 11:00:00,13.126437
2023-06-25 12:00:00,21.112835
2023-06-25 13:00:00,25.229806
2023-06-25 14:00:00,21.015048
2023-06-25 15:00:00,36.193601
2023-06-25 16:00:00,28.990402
2023-06-25 17:00:00,101.449982
2023-06-25 18:00:00,30.040464
2023-06-25 19:00:00,39.211559
2023-06-25 20:00:00,55.038775
2023-06-25 21:00:00,46.330736
2023-06-25 22:00:00,50.166089
2023-06-25 23:00:00,52.255937
2023-06-26 00:00:00,30.730784
2023-06-26 01:00:00,32.334272
2023-06-26 02:00:00,29.923287
2023-06-26 03:00:00,27.188471
2023-06-26 04:00:00,18.135631
2023-06-26 05:00:00,16.921448
2023-06-26 06:00:00,14.252216
2023-06-26 07:00:00,12.733359
2023-06-26 08:00:00,14.193824
2023-06-26 09:00:00,15.565951
2023-06-26 10:00:00,20.642222
2023-06-26 11:00:00,34.34712
2023-06-26 12:00:00,44.565611
2023-06-26 13:00:00,24.432888
2023-06-26 14:00:00,21.972525
2023-06-26 15:00:00,72.958974
2023-06-26 16:00:00,31.393914
2023-06-26 17:00:00,34.904987
2023-06-26 18:00:00,33.742942
2023-06-26 19:00:00,35.400237
2023-06-26 20:00:00,43.35464
2023-06-26 21:00:00,140.463758
2023-06-26 22:00:00,40.126152
2023-06-26 23:00:00,36.213735
2023-06-27 00:00:00,33.934175
2023-06-27 01:00:00,33.533677
2023-06-27 02:00:00,31.032278
2023-06-27 03:00:00,20.026326
2023-06-27 04:00:00,16.581324
2023-06-27 05:00:00,21.383174
2023-06-27 06:00:00,15.839146
2023-06-27 07:00:00,15.347079
2023-06-27 08:00:00,15.249701
2023-06-27 09:00:00,17.370973
2023-06-27 10:00:00,22.215785
2023-06-27 11:00:00,18.233641
2023-06-27 12:00:00,21.572539
2023-06-27 13:00:00,18.728133
2023-06-27 14:00:00,28.380611
2023-06-27 15:00:00,34.3417
2023-06-27 16:00:00,43.216635
2023-06-27 17:00:00,47.671711
2023-06-27 18:00:00,47.097319
2023-06-27 19:00:00,36.8489
2023-06-27 20:00:00,41.383043
2023-06-27 21:00:00,41.800276
2023-06-27 22:00:00,43.488245
2023-06-27 23:00:00,46.201195
2023-06-28 00:00:00,36.324059
2023-06-28 01:00:00,39.018239
2023-06-28 02:00:00,31.664608
2023-06-28 03:00:00,17.896433
2023-06-28 04:00:00,20.20678
2023-06-28 05:00:00,16.642035
2023-06-28 06:00:00,16.842003
2023-06-28 07:00:00,15.789112
2023-06-28 08:00:00,15.099804
2023-06-28 09:00:00,19.679197
2023-06-28 10:00:00,23.101754
2023-06-28 11:00:00,17.775433
2023-06-28 12:00:00,21.226318
2023-06-28 13:00:00,23.311986
2023-06-28 14:00:00,17.800641
2023-06-28 15:00:00,23.535715
2023-06-28 16:00:00,26.980254
2023-06-28 17:00:00,28.06535
2023-06-28 18:00:00,40.892036
2023-06-28 19:00:00,30.200198
2023-06-28 20:00:00,33.491519
2023-06-28 21:00:00,57.556897
2023-06-28 22:00:00,52.769982
2023-06-28 23:00:00,58.026519
2023-06-29 00:00:00,60.986055
2023-06-29 01:00:00,29.050303
2023-06-29 02:00:00,24.428204
2023-06-29 03:00:00,21.066996
2023-06-29 04:00:00,14.827709
2023-06-29 05:00:00,13.344094
2023-06-29 06:00:00,14.236197
2023-06-29 07:00:00,12.815613
2023-06-29 08:00:00,13.071603
2023-06-29 09:00:00,15.450358
2023-06-29 10:00:00,17.301272
2023-06-29 11:00:00,20.640087
2023-06-29 12:00:00,18.598514
2023-06-29 13:00:00,23.938383
2023-06-29 14:00:00,24.8644
2023-06-29 15:00:00,27.453143
2023-06-29 16:00:00,31.018818
2023-06-29 17:00:00,28.581047
2023-06-29 18:00:00,27.822452
2023-06-29 19:00:00,41.648275
2023-06-29 20:00:00,34.341919
2023-06-29 21:00:00,46.724941
2023-06-29 22:00:00,34.533021
2023-06-29 23:00:00,29.995272
2023-06-30 00:00:00,31.827869
2023-06-30 01:00:00,40.916994
2023-06-30 02:00:00,31.369053
2023-06-30 03:00:00,22.381345
2023-06-30 04:00:00,16.465727
2023-06-30 05:00:00,16.914404
2023-06-30 06:00:00,20.605791
2023-06-30 07:00:00,17.105041
2023-06-30 08:00:00,17.104789
2023-06-30 09:00:00,19.949376
2023-06-30 10:00:00,25.514127
2023-06-30 11:00:00,24.455975
2023-06-30 12:00:00,25.581966
2023-06-30 13:00:00,25.636033
2023-06-30 14:00:00,28.051498
2023-06-30 15:00:00,34.707334
2023-06-30 16:00:00,34.649095
2023-06-30 17:00:00,35.271595
2023-06-30 18:00:00,43.070463
2023-06-30 19:00:00,63.946291
2023-06-30 20:00:00,37.089279
2023-06-30 21:00:00,38.002308
2023-06-30 22:00:00,43.879912
2023-06-30 23:00:00,38.187853
2023-07-01 00:00:00,43.165356
2023-07-01 01:00:00,46.407507
2023-07-01 02:00:00,32.457755
2023-07-01 03:00:00,25.965107
2023-07-01 04:00:00,25.58905
2023-07-01 05:00:00,24.558901
2023-07-01 06:00:00,26.725527
2023-07-01 07:00:00,21.002066
2023-07-01 08:00:00,17.118359
2023-07-01 09:00:00,16.654857
2023-07-01 10:00:00,15.128768
2023-07-01 11:00:00,16.138783
2023-07-01 12:00:00,24.959431
2023-07-01 13:00:00,24.281514
2023-07-01 14:00:00,23.102134
2023-07-01 15:00:00,30.075701
2023-07-01 16:00:00,28.024475
2023-07-01 17:00:00,32.537799
2023-07-01 18:00:00,37.533682
2023-07-01 19:00:00,34.62545
2023-07-01 20:00:00,51.452381
2023-07-01 21:00:00,42.692356
2023-07-01 22:00:00,31.288199
2023-07-01 23:00:00,30.747539
2023-07-02 00:00:00,28.247054
2023-07-02 01:00:00,28.888167
2023-07-02 02:00:00,25.804872
2023-07-02 03:00:00,25.830356
2023-07-02 04:00:00,22.12629
2023-07-02 05:00:00,23.779848
2023-07-02 06:00:00,15.465871
2023-07-02 07:00:00,15.927893
2023-07-02 08:00:00,15.683907
2023-07-02 09:00:00,15.495437
2023-07-02 10:00:00,13.444099
2023-07-02 11:00:00,13.907952
2023-07-02 12:00:00,15.520014
2023-07-02 13:00:00,20.996457
2023-07-02 14:00:00,24.228039
2023-07-02 15:00:00,27.465825
2023-07-02 16:00:00,29.063431
2023-07-02 17:00:00,38.380463
2023-07-02 18:00:00,34.948872
2023-07-02 19:00:00,40.121586
2023-07-02 20:00:00,52.897741
2023-07-02 21:00:00,49.307188
2023-07-02 22:00:00,139.188748
2023-07-02 23:00:00,82.888074
2023-07-03 00:00:00,31.489238
2023-07-03 01:00:00,29.013217
2023-07-03 02:00:00,34.278342
2023-07-03 03:00:00,24.863147
2023-07-03 04:00:00,19.903422
2023-07-03 05:00:00,20.516506
2023-07-03 06:00:00,16.526229
2023-07-03 07:00:00,15.90533
2023-07-03 08:00:00,15.62751
2023-07-03 09:00:00,15.968276
2023-07-03 10:00:00,16.426968
2023-07-03 11:00:00,23.321032
2023-07-03 12:00:00,22.843399
2023-07-03 13:00:00,28.577612
2023-07-03 14:00:00,26.57987
2023-07-03 15:00:00,28.81572
2023-07-03 16:00:00,34.491418
2023-07-03 17:00:00,37.12114
2023-07-03 18:00:00,110.427167
2023-07-03 19:00:00,148.693441
2023-07-03 20:00:00,104.411593
2023-07-03 21:00:00,45.050475
2023-07-03 22:00:00,45.805981
2023-07-03 23:00:00,47.813186
2023-07-04 00:00:00,37.62506
2023-07-04 01:00:00,30.548009
2023-07-04 02:00:00,34.306996
2023-07-04 03:00:00,28.740539
2023-07-04 04:00:00,20.044437
2023-07-04 05:00:00,17.618656
2023-07-04 06:00:00,17.78485
2023-07-04 07:00:00,15.943631
2023-07-04 08:00:00,15.133858
2023-07-04 09:00:00,15.077766
2023-07-04 10:00:00,14.671326
2023-07-04 11:00:00,15.377292
2023-07-04 12:00:00,18.881783
2023-07-04 13:00:00,28.052708
2023-07-04 14:00:00,32.739909
2023-07-04 15:00:00,128.800008
2023-07-04 16:00:00,43.179358
2023-07-04 17:00:00,43.138617
2023-07-04 18:00:00,39.280256
2023-07-04 19:00:00,61.577542
2023-07-04 20:00:00,70.501986
2023-07-04 21:00:00,127.040389
2023-07-04 22:00:00,50.723424
2023-07-04 23:00:00,45.928938
2023-07-05 00:00:00,53.895033
2023-07-05 01:00:00,42.653725
2023-07-05 02:00:00,39.33249
2023-07-05 03:00:00,32.446539
2023-07-05 04:00:00,18.349678
2023-07-05 05:00:00,19.104381
2023-07-05 06:00:00,16.571511
2023-07-05 07:00:00,13.772385
2023-07-05 08:00:00,14.899066
2023-07-05 09:00:00,17.449058
2023-07-05 10:00:00,22.181203
2023-07-05 11:00:00,28.180032
2023-07-05 12:00:00,51.42132
2023-07-05 13:00:00,32.5898
2023-07-05 14:00:00,64.869401
2023-07-05 15:00:00,63.437078
2023-07-05 16:00:00,70.329439
2023-07-05 17:00:00,79.649199
2023-07-05 18:00:00,53.91936
2023-07-05 19:00:00,58.570301
2023-07-05 20:00:00,72.969723
2023-07-05 21:00:00,255.904036
2023-07-05 22:00:00,145.881536
2023-07-05 23:00:00,96.313894
2023-07-06 00:00:00,55.307259
2023-07-06 01:00:00,55.811907
2023-07-06 02:00:00,41.80812
2023-07-06 03:00:00,33.065739
2023-07-06 04:00:00,31.802098
2023-07-06 05:00:00,27.812454
2023-07-06 06:00:00,20.276799
2023-07-06 07:00:00,18.429947
2023-07-06 08:00:00,20.726633
2023-07-06 09:00:00,24.997416
2023-07-06 10:00:00,30.302
2023-07-06 11:00:00,34.970655
2023-07-06 12:00:00,56.064228
2023-07-06 13:00:00,75.722964
2023-07-06 14:00:00,116.417425
2023-07-06 15:00:00,56.351647
2023-07-06 16:00:00,55.59251
2023-07-06 17:00:00,61.628009
2023-07-06 18:00:00,73.442397
2023-07-06 19:00:00,100.07701
2023-07-06 20:00:00,75.98944
2023-07-06 21:00:00,155.470577
2023-07-06 22:00:00,125.016345
2023-07-06 23:00:00,104.070871
2023-07-07 00:00:00,52.610525
2023-07-07 01:00:00,73.608993
2023-07-07 02:00:00,44.339934
2023-07-07 03:00:00,32.93061
2023-07-07 04:00:00,29.617628
2023-07-07 05:00:00,27.291814
2023-07-07 06:00:00,23.036858
2023-07-07 07:00:00,22.875828
2023-07-07 08:00:00,22.304244
2023-07-07 09:00:00,26.034323
2023-07-07 10:00:00,28.575268
2023-07-07 11:00:00,34.71212
2023-07-07 12:00:00,28.779963
2023-07-07 13:00:00,41.42238
2023-07-07 14:00:00,34.494441
2023-07-07 15:00:00,51.234256
2023-07-07 16:00:00,43.875197
2023-07-07 17:00:00,50.544425
2023-07-07 18:00:00,43.775676
2023-07-07 19:00:00,67.824941
2023-07-07 20:00:00,85.56565
2023-07-07 21:00:00,66.055013
2023-07-07 22:00:00,44.423779
2023-07-07 23:00:00,37.890424
2023-07-08 00:00:00,45.274216
2023-07-08 01:00:00,53.999774
2023-07-08 02:00:00,64.203215
2023-07-08 03:00:00,39.698088
2023-07-08 04:00:00,21.894908
2023-07-08 05:00:00,24.383657
2023-07-08 06:00:00,20.444619
2023-07-08 07:00:00,18.973417
2023-07-08 08:00:00,17.154285
2023-07-08 09:00:00,17.304538
2023-07-08 10:00:00,17.380138
2023-07-08 11:00:00,17.897615
2023-07-08 12:00:00,24.904315
2023-07-08 13:00:00,29.839626
2023-07-08 14:00:00,29.083203
2023-07-08 15:00:00,57.022706
2023-07-08 16:00:00,30.698317
2023-07-08 17:00:00,37.570303
2023-07-08 18:00:00,31.058727
2023-07-08 19:00:00,63.814608
2023-07-08 20:00:00,52.776118
2023-07-08 21:00:00,46.810933
2023-07-08 22:00:00,36.049457
2023-07-08 23:00:00,34.413336
2023-07-09 00:00:00,32.086057
2023-07-09 01:00:00,29.663647
2023-07-09 02:00:00,29.378157
2023-07-09 03:00:00,24.715951
2023-07-09 04:00:00,20.671962
2023-07-09 05:00:00,23.644559
2023-07-09 06:00:00,17.786959
2023-07-09 07:00:00,18.426386
2023-07-09 08:00:00,15.860044
2023-07-09 09:00:00,16.276655
2023-07-09 10:00:00,15.747568
2023-07-09 11:00:00,17.59293
2023-07-09 12:00:00,22.984452
2023-07-09 13:00:00,26.348448
2023-07-09 14:00:00,26.585712
2023-07-09 15:00:00,31.935201
2023-07-09 16:00:00,34.806094
2023-07-09 17:00:00,89.365043
2023-07-09 18:00:00,56.955576
2023-07-09 19:00:00,39.850972
2023-07-09 20:00:00,29.745291
2023-07-09 21:00:00,29.921956
2023-07-09 22:00:00,34.346274
2023-07-09 23:00:00,47.899091
2023-07-10 00:00:00,42.747059
2023-07-10 01:00:00,33.033754
2023-07-10 02:00:00,27.791294
2023-07-10 03:00:00,21.624713
2023-07-10 04:00:00,17.712558
2023-07-10 05:00:00,18.769044
2023-07-10 06:00:00,14.359543
2023-07-10 07:00:00,14.139317
2023-07-10 08:00:00,14.336748
2023-07-10 09:00:00,16.010922
2023-07-10 10:00:00,17.836932
2023-07-10 11:00:00,23.977333
2023-07-10 12:00:00,25.626315
2023-07-10 13:00:00,26.153347
2023-07-10 14:00:00,26.458139
2023-07-10 15:00:00,52.286685
2023-07-10 16:00:00,45.0023
2023-07-10 17:00:00,40.170624
2023-07-10 18:00:00,35.209219
2023-07-10 19:00:00,51.299353
2023-07-10 20:00:00,63.253965
2023-07-10 21:00:00,59.608662
2023-07-10 22:00:00,48.699338
2023-07-10 23:00:00,40.17786
2023-07-11 00:00:00,36.549174
2023-07-11 01:00:00,36.566577
2023-07-11 02:00:00,27.218163
2023-07-11 03:00:00,21.608725
2023-07-11 04:00:00,15.482363
2023-07-11 05:00:00,17.514029
2023-07-11 06:00:00,17.371997
2023-07-11 07:00:00,15.691806
2023-07-11 08:00:00,14.955414
2023-07-11 09:00:00,16.079252
2023-07-11 10:00:00,17.037694
2023-07-11 11:00:00,15.267092
2023-07-11 12:00:00,16.505567
2023-07-11 13:00:00,24.047548
2023-07-11 14:00:00,26.68332
2023-07-11 15:00:00,30.348594
2023-07-11 16:00:00,38.653852
2023-07-11 17:00:00,36.756756
2023-07-11 18:00:00,41.931684
2023-07-11 19:00:00,37.547821
2023-07-11 20:00:00,39.528239
2023-07-11 21:00:00,48.530324
2023-07-11 22:00:00,60.104088
2023-07-11 23:00:00,43.717848
2023-07-12 00:00:00,36.042349
2023-07-12 01:00:00,32.602662
2023-07-12 02:00:00,88.256445
2023-07-12 03:00:00,25.440959
2023-07-12 04:00:00,24.206503
2023-07-12 05:00:00,20.61002
2023-07-12 06:00:00,18.854707
2023-07-12 07:00:00,18.674454
2023-07-12 08:00:00,21.770812
2023-07-12 09:00:00,22.560427
2023-07-12 10:00:00,22.471255
2023-07-12 11:00:00,22.707286
2023-07-12 12:00:00,25.484497
2023-07-12 13:00:00,22.818996
2023-07-12 14:00:00,25.834483
2023-07-12 15:00:00,32.060619
2023-07-12 16:00:00,39.247342
2023-07-12 17:00:00,37.636781
2023-07-12 18:00:00,41.00621
2023-07-12 19:00:00,41.547404
2023-07-12 20:00:00,51.984495
2023-07-12 21:00:00,58.536824
2023-07-12 22:00:00,67.907717
2023-07-12 23:00:00,47.535755
2023-07-13 00:00:00,35.589523
2023-07-13 01:00:00,39.096411
2023-07-13 02:00:00,41.412837
2023-07-13 03:00:00,25.33581
2023-07-13 04:00:00,26.150573
2023-07-13 05:00:00,25.04488
2023-07-13 06:00:00,24.873468
2023-07-13 07:00:00,26.845982
2023-07-13 08:00:00,27.268444
2023-07-13 09:00:00,29.22298
2023-07-13 10:00:00,35.049834
2023-07-13 11:00:00,30.384558
2023-07-13 12:00:00,29.946717
2023-07-13 13:00:00,27.114258
2023-07-13 14:00:00,37.515963
2023-07-13 15:00:00,41.66366
2023-07-13 16:00:00,45.339139
2023-07-13 17:00:00,46.749268
2023-07-13 18:00:00,52.736173
2023-07-13 19:00:00,50.988058
2023-07-13 20:00:00,138.883467
2023-07-13 21:00:00,114.380974
2023-07-13 22:00:00,61.519434
2023-07-13 23:00:00,57.705625
2023-07-14 00:00:00,57.519383
2023-07-14 01:00:00,144.735992
2023-07-14 02:00:00,49.084176
2023-07-14 03:00:00,53.495711
2023-07-14 04:00:00,30.026127
2023-07-14 05:00:00,29.111737
2023-07-14 06:00:00,22.996555
2023-07-14 07:00:00,21.140027
2023-07-14 08:00:00,23.322963
2023-07-14 09:00:00,27.1613
2023-07-14 10:00:00,32.12864
2023-07-14 11:00:00,47.376161
2023-07-14 12:00:00,35.957467
2023-07-14 13:00:00,51.952375
2023-07-14 14:00:00,32.847034
2023-07-14 15:00:00,58.805775
2023-07-14 16:00:00,78.723791
2023-07-14 17:00:00,89.544894
2023-07-14 18:00:00,48.720403
2023-07-14 19:00:00,61.270674
2023-07-14 20:00:00,129.04205
2023-07-14 21:00:00,53.839395
2023-07-14 22:00:00,46.700242
2023-07-14 23:00:00,64.563698
2023-07-15 00:00:00,54.637538
2023-07-15 01:00:00,40.492495
2023-07-15 02:00:00,41.143473
2023-07-15 03:00:00,39.79725
2023-07-15 04:00:00,22.731622
2023-07-15 05:00:00,21.788886
2023-07-15 06:00:00,21.918718
2023-07-15 07:00:00,24.806479
2023-07-15 08:00:00,22.602302
2023-07-15 09:00:00,25.303944
2023-07-15 10:00:00,21.353886
2023-07-15 11:00:00,23.505199
2023-07-15 12:00:00,32.204417
2023-07-15 13:00:00,32.68939
2023-07-15 14:00:00,29.938724
2023-07-15 15:00:00,34.797432
2023-07-15 16:00:00,49.829315
2023-07-15 17:00:00,43.427995
2023-07-15 18:00:00,41.936883
2023-07-15 19:00:00,86.877331
2023-07-15 20:00:00,49.323312
2023-07-15 21:00:00,38.422156
2023-07-15 22:00:00,42.804576
2023-07-15 23:00:00,48.732214
2023-07-16 00:00:00,31.852916
2023-07-16 01:00:00,30.83803
2023-07-16 02:00:00,25.663268
2023-07-16 03:00:00,29.419974
2023-07-16 04:00:00,24.078093
2023-07-16 05:00:00,22.682201
2023-07-16 06:00:00,23.78421
2023-07-16 07:00:00,18.751767
2023-07-16 08:00:00,16.262633
2023-07-16 09:00:00,16.480465
2023-07-16 10:00:00,16.378919
2023-07-16 11:00:00,16.882499
2023-07-16 12:00:00,19.903773
2023-07-16 13:00:00,22.558477
2023-07-16 14:00:00,24.620308
2023-07-16 15:00:00,24.560327
2023-07-16 16:00:00,26.425527
2023-07-16 17:00:00,33.929745
2023-07-16 18:00:00,27.717493
2023-07-16 19:00:00,29.833001
2023-07-16 20:00:00,34.911528
2023-07-16 21:00:00,46.941668
2023-07-16 22:00:00,43.191286
2023-07-16 23:00:00,39.366658
2023-07-17 00:00:00,31.761148
2023-07-17 01:00:00,31.585011
2023-07-17 02:00:00,30.240287
2023-07-17 03:00:00,27.249204
2023-07-17 04:00:00,17.636598
2023-07-17 05:00:00,16.392189
2023-07-17 06:00:00,17.074396
2023-07-17 07:00:00,14.462333
2023-07-17 08:00:00,14.520331
2023-07-17 09:00:00,17.733362
2023-07-17 10:00:00,18.336671
2023-07-17 11:00:00,19.433425
2023-07-17 12:00:00,25.589302
2023-07-17 13:00:00,27.77865
2023-07-17 14:00:00,28.935444
2023-07-17 15:00:00,54.508598
2023-07-17 16:00:00,34.807174
2023-07-17 17:00:00,41.155903
2023-07-17 18:00:00,39.826094
2023-07-17 19:00:00,40.357172
2023-07-17 20:00:00,46.299488
2023-07-17 21:00:00,46.780409
2023-07-17 22:00:00,49.532276
2023-07-17 23:00:00,42.441837
2023-07-18 00:00:00,43.741176
2023-07-18 01:00:00,26.181735
2023-07-18 02:00:00,24.964398
2023-07-18 03:00:00,25.400524
2023-07-18 04:00:00,23.211848
2023-07-18 05:00:00,20.567089
2023-07-18 06:00:00,17.148212
2023-07-18 07:00:00,13.179816
2023-07-18 08:00:00,15.774699
2023-07-18 09:00:00,15.41066
2023-07-18 10:00:00,16.673685
2023-07-18 11:00:00,17.629255
2023-07-18 12:00:00,20.103509
2023-07-18 13:00:00,24.950714
2023-07-18 14:00:00,27.481281
2023-07-18 15:00:00,29.216149
2023-07-18 16:00:00,36.270686
2023-07-18 17:00:00,31.657733
2023-07-18 18:00:00,41.355569
2023-07-18 19:00:00,56.804223
2023-07-18 20:00:00,39.941482
2023-07-18 21:00:00,50.199867
2023-07-18 22:00:00,40.217908
2023-07-18 23:00:00,43.464209
2023-07-19 00:00:00,36.155387
2023-07-19 01:00:00,36.30083
2023-07-19 02:00:00,29.201928
2023-07-19 03:00:00,31.373424
2023-07-19 04:00:00,24.215173
2023-07-19 05:00:00,27.40517
2023-07-19 06:00:00,24.067535
2023-07-19 07:00:00,27.131404
2023-07-19 08:00:00,25.266333
2023-07-19 09:00:00,29.192203
2023-07-19 10:00:00,28.873426
2023-07-19 11:00:00,23.218873
2023-07-19 12:00:00,25.176343
2023-07-19 13:00:00,33.252892
2023-07-19 14:00:00,30.122592
2023-07-19 15:00:00,30.155019
2023-07-19 16:00:00,46.719828
2023-07-19 17:00:00,42.075223
2023-07-19 18:00:00,65.655552
2023-07-19 19:00:00,60.113294
2023-07-19 20:00:00,56.906739
2023-07-19 21:00:00,90.353605
2023-07-19 22:00:00,94.227827
2023-07-19 23:00:00,60.573795
2023-07-20 00:00:00,54.575665
2023-07-20 01:00:00,53.376859
2023-07-20 02:00:00,35.179911
2023-07-20 03:00:00,34.444366
2023-07-20 04:00:00,26.002654
2023-07-20 05:00:00,30.734702
2023-07-20 06:00:00,27.979631
2023-07-20 07:00:00,21.551728
2023-07-20 08:00:00,23.503459
2023-07-20 09:00:00,26.401903
2023-07-20 10:00:00,27.193819
2023-07-20 11:00:00,26.551222
2023-07-20 12:00:00,43.227664
2023-07-20 13:00:00,29.989735
2023-07-20 14:00:00,53.442672
2023-07-20 15:00:00,67.490523
2023-07-20 16:00:00,62.907849
2023-07-20 17:00:00,47.311834
2023-07-20 18:00:00,57.14718
2023-07-20 19:00:00,48.582671
2023-07-20 20:00:00,88.476124
2023-07-20 21:00:00,128.695495
2023-07-20 22:00:00,211.046303
2023-07-20 23:00:00,156.827513
2023-07-21 00:00:00,48.866957
2023-07-21 01:00:00,41.773861
2023-07-21 02:00:00,33.637902
2023-07-21 03:00:00,32.882782
2023-07-21 04:00:00,21.985076
2023-07-21 05:00:00,25.477677
2023-07-21 06:00:00,22.955912
2023-07-21 07:00:00,18.977095
2023-07-21 08:00:00,18.707514
2023-07-21 09:00:00,24.333287
2023-07-21 10:00:00,24.554756
2023-07-21 11:00:00,22.907197
2023-07-21 12:00:00,24.613603
2023-07-21 13:00:00,29.613685
2023-07-21 14:00:00,27.284199
2023-07-21 15:00:00,37.009735
2023-07-21 16:00:00,39.734137
2023-07-21 17:00:00,56.029801
2023-07-21 18:00:00,44.012475
2023-07-21 19:00:00,82.491998
2023-07-21 20:00:00,190.622279
2023-07-21 21:00:00,86.64917
2023-07-21 22:00:00,55.812572
2023-07-21 23:00:00,37.752426
2023-07-22 00:00:00,37.426093
2023-07-22 01:00:00,53.621263
2023-07-22 02:00:00,27.681634
2023-07-22 03:00:00,23.92409
2023-07-22 04:00:00,28.508421
2023-07-22 05:00:00,21.447415
2023-07-22 06:00:00,21.141653
2023-07-22 07:00:00,18.497945
2023-07-22 08:00:00,16.91725
2023-07-22 09:00:00,16.376434
2023-07-22 10:00:00,17.22435
2023-07-22 11:00:00,20.333118
2023-07-22 12:00:00,31.045561
2023-07-22 13:00:00,29.563069
2023-07-22 14:00:00,21.926777
2023-07-22 15:00:00,27.865763
2023-07-22 16:00:00,40.302987
2023-07-22 17:00:00,31.47796
2023-07-22 18:00:00,42.61565
2023-07-22 19:00:00,47.471058
2023-07-22 20:00:00,59.032
2023-07-22 21:00:00,55.748322
2023-07-22 22:00:00,49.246309
2023-07-22 23:00:00,41.402699
2023-07-23 00:00:00,36.093032
2023-07-23 01:00:00,42.813782
2023-07-23 02:00:00,31.78314
2023-07-23 03:00:00,20.779928
2023-07-23 04:00:00,20.520261
2023-07-23 05:00:00,17.669468
2023-07-23 06:00:00,14.27125
2023-07-23 07:00:00,20.050061
2023-07-23 08:00:00,15.246005
2023-07-23 09:00:00,14.74665
2023-07-23 10:00:00,16.535512
2023-07-23 11:00:00,13.196987
2023-07-23 12:00:00,18.073165
2023-07-23 13:00:00,15.947538
2023-07-23 14:00:00,20.723423
2023-07-23 15:00:00,35.618618
2023-07-23 16:00:00,34.46426
2023-07-23 17:00:00,39.83826
2023-07-23 18:00:00,34.181267
2023-07-23 19:00:00,48.566655
2023-07-23 20:00:00,50.704378
2023-07-23 21:00:00,55.054051
2023-07-23 22:00:00,51.527483
2023-07-23 23:00:00,42.826452
2023-07-24 00:00:00,37.42842
