Datetime,Price (EUR/MWh)
2022-07-08 20:00:00,410.89
2022-07-08 21:00:00,422.59
2022-07-08 22:00:00,416.11
2022-07-08 23:00:00,372.0
2022-07-09 00:00:00,350.0
2022-07-09 01:00:00,283.47
2022-07-09 02:00:00,221.32
2022-07-09 03:00:00,216.81
2022-07-09 04:00:00,203.12
2022-07-09 05:00:00,209.86
2022-07-09 06:00:00,241.95
2022-07-09 07:00:00,247.14
2022-07-09 08:00:00,241.43
2022-07-09 09:00:00,179.83
2022-07-09 10:00:00,154.72
2022-07-09 11:00:00,136.51
2022-07-09 12:00:00,93.54
2022-07-09 13:00:00,74.35
2022-07-09 14:00:00,21.94
2022-07-09 15:00:00,11.94
2022-07-09 16:00:00,16.03
2022-07-09 17:00:00,64.84
2022-07-09 18:00:00,90.02
2022-07-09 19:00:00,94.98
2022-07-09 20:00:00,100.86
2022-07-09 21:00:00,100.59
2022-07-09 22:00:00,120.16
2022-07-09 23:00:00,79.89
2022-07-10 00:00:00,77.12
2022-07-10 01:00:00,49.32
2022-07-10 02:00:00,50.03
2022-07-10 03:00:00,31.39
2022-07-10 04:00:00,63.31
2022-07-10 05:00:00,58.57
2022-07-10 06:00:00,67.67
2022-07-10 07:00:00,41.89
2022-07-10 08:00:00,36.75
2022-07-10 09:00:00,30.01
2022-07-10 10:00:00,30.08
2022-07-10 11:00:00,49.77
2022-07-10 12:00:00,20.0
2022-07-10 13:00:00,19.14
2022-07-10 14:00:00,11.85
2022-07-10 15:00:00,21.31
2022-07-10 16:00:00,40.29
2022-07-10 17:00:00,77.11
2022-07-10 18:00:00,157.13
2022-07-10 19:00:00,322.13
2022-07-10 20:00:00,369.9
2022-07-10 21:00:00,378.07
2022-07-10 22:00:00,389.17
2022-07-10 23:00:00,371.92
2022-07-11 00:00:00,320.08
2022-07-11 01:00:00,278.0
2022-07-11 02:00:00,275.96
2022-07-11 03:00:00,269.27
2022-07-11 04:00:00,272.15
2022-07-11 05:00:00,298.0
2022-07-11 06:00:00,395.95
2022-07-11 07:00:00,415.08
2022-07-11 08:00:00,433.97
2022-07-11 09:00:00,416.32
2022-07-11 10:00:00,404.98
2022-07-11 11:00:00,396.9
2022-07-11 12:00:00,380.42
2022-07-11 13:00:00,369.28
2022-07-11 14:00:00,333.76
2022-07-11 15:00:00,332.61
2022-07-11 16:00:00,319.82
2022-07-11 17:00:00,375.48
2022-07-11 18:00:00,405.0
2022-07-11 19:00:00,458.03
2022-07-11 20:00:00,469.9
2022-07-11 21:00:00,452.12
2022-07-11 22:00:00,450.05
2022-07-11 23:00:00,419.15
2022-07-12 00:00:00,395.49
2022-07-12 01:00:00,349.57
2022-07-12 02:00:00,330.04
2022-07-12 03:00:00,331.5
2022-07-12 04:00:00,334.34
2022-07-12 05:00:00,362.1
2022-07-12 06:00:00,419.64
2022-07-12 07:00:00,453.66
2022-07-12 08:00:00,448.9
2022-07-12 09:00:00,382.42
2022-07-12 10:00:00,328.74
2022-07-12 11:00:00,338.32
2022-07-12 12:00:00,297.47
2022-07-12 13:00:00,260.07
2022-07-12 14:00:00,262.23
2022-07-12 15:00:00,287.22
2022-07-12 16:00:00,314.81
2022-07-12 17:00:00,395.9
2022-07-12 18:00:00,429.08
2022-07-12 19:00:00,481.59
2022-07-12 20:00:00,506.69
2022-07-12 21:00:00,480.0
2022-07-12 22:00:00,470.0
2022-07-12 23:00:00,404.09
2022-07-13 00:00:00,416.05
2022-07-13 01:00:00,365.61
2022-07-13 02:00:00,325.34
2022-07-13 03:00:00,339.99
2022-07-13 04:00:00,325.04
2022-07-13 05:00:00,332.22
2022-07-13 06:00:00,411.97
2022-07-13 07:00:00,435.0
2022-07-13 08:00:00,456.57
2022-07-13 09:00:00,423.14
2022-07-13 10:00:00,365.76
2022-07-13 11:00:00,350.25
2022-07-13 12:00:00,273.05
2022-07-13 13:00:00,246.1
2022-07-13 14:00:00,190.02
2022-07-13 15:00:00,183.63
2022-07-13 16:00:00,211.39
2022-07-13 17:00:00,294.48
2022-07-13 18:00:00,370.44
2022-07-13 19:00:00,431.7
2022-07-13 20:00:00,448.22
2022-07-13 21:00:00,446.34
2022-07-13 22:00:00,435.93
2022-07-13 23:00:00,373.57
2022-07-14 00:00:00,400.44
2022-07-14 01:00:00,378.06
2022-07-14 02:00:00,345.47
2022-07-14 03:00:00,334.1
2022-07-14 04:00:00,335.01
2022-07-14 05:00:00,371.63
2022-07-14 06:00:00,421.32
2022-07-14 07:00:00,433.31
2022-07-14 08:00:00,434.07
2022-07-14 09:00:00,419.94
2022-07-14 10:00:00,379.9
2022-07-14 11:00:00,355.93
2022-07-14 12:00:00,301.49
2022-07-14 13:00:00,274.85
2022-07-14 14:00:00,239.44
2022-07-14 15:00:00,254.96
2022-07-14 16:00:00,282.6
2022-07-14 17:00:00,346.37
2022-07-14 18:00:00,394.63
2022-07-14 19:00:00,420.92
2022-07-14 20:00:00,436.27
2022-07-14 21:00:00,433.93
2022-07-14 22:00:00,422.39
2022-07-14 23:00:00,400.04
2022-07-15 00:00:00,350.0
2022-07-15 01:00:00,320.07
2022-07-15 02:00:00,298.49
2022-07-15 03:00:00,305.01
2022-07-15 04:00:00,307.55
2022-07-15 05:00:00,330.0
2022-07-15 06:00:00,404.9
2022-07-15 07:00:00,429.92
2022-07-15 08:00:00,416.65
2022-07-15 09:00:00,334.06
2022-07-15 10:00:00,262.45
2022-07-15 11:00:00,243.92
2022-07-15 12:00:00,218.1
2022-07-15 13:00:00,190.0
2022-07-15 14:00:00,191.8
2022-07-15 15:00:00,222.15
2022-07-15 16:00:00,225.39
2022-07-15 17:00:00,335.35
2022-07-15 18:00:00,409.07
2022-07-15 19:00:00,421.86
2022-07-15 20:00:00,430.45
2022-07-15 21:00:00,433.99
2022-07-15 22:00:00,432.89
2022-07-15 23:00:00,404.09
2022-07-16 00:00:00,384.91
2022-07-16 01:00:00,349.96
2022-07-16 02:00:00,289.8
2022-07-16 03:00:00,252.86
2022-07-16 04:00:00,236.19
2022-07-16 05:00:00,233.1
2022-07-16 06:00:00,211.55
2022-07-16 07:00:00,199.74
2022-07-16 08:00:00,139.93
2022-07-16 09:00:00,52.49
2022-07-16 10:00:00,35.53
2022-07-16 11:00:00,1.07
2022-07-16 12:00:00,0.07
2022-07-16 13:00:00,-0.05
2022-07-16 14:00:00,-0.1
2022-07-16 15:00:00,0.0
2022-07-16 16:00:00,1.03
2022-07-16 17:00:00,31.66
2022-07-16 18:00:00,143.75
2022-07-16 19:00:00,264.3
2022-07-16 20:00:00,334.25
2022-07-16 21:00:00,344.13
2022-07-16 22:00:00,357.55
2022-07-16 23:00:00,331.77
2022-07-17 00:00:00,290.06
2022-07-17 01:00:00,240.8
2022-07-17 02:00:00,200.64
2022-07-17 03:00:00,192.63
2022-07-17 04:00:00,193.81
2022-07-17 05:00:00,190.46
2022-07-17 06:00:00,195.02
2022-07-17 07:00:00,190.14
2022-07-17 08:00:00,189.51
2022-07-17 09:00:00,164.0
2022-07-17 10:00:00,115.77
2022-07-17 11:00:00,110.21
2022-07-17 12:00:00,87.59
2022-07-17 13:00:00,72.92
2022-07-17 14:00:00,40.02
2022-07-17 15:00:00,83.42
2022-07-17 16:00:00,109.3
2022-07-17 17:00:00,200.89
2022-07-17 18:00:00,344.42
2022-07-17 19:00:00,415.01
2022-07-17 20:00:00,426.4
2022-07-17 21:00:00,434.95
2022-07-17 22:00:00,430.02
2022-07-17 23:00:00,406.57
2022-07-18 00:00:00,389.77
2022-07-18 01:00:00,328.49
2022-07-18 02:00:00,299.23
2022-07-18 03:00:00,282.44
2022-07-18 04:00:00,287.08
2022-07-18 05:00:00,305.11
2022-07-18 06:00:00,393.11
2022-07-18 07:00:00,424.94
2022-07-18 08:00:00,401.82
2022-07-18 09:00:00,373.93
2022-07-18 10:00:00,324.03
2022-07-18 11:00:00,303.44
2022-07-18 12:00:00,291.35
2022-07-18 13:00:00,271.57
2022-07-18 14:00:00,277.89
2022-07-18 15:00:00,279.97
2022-07-18 16:00:00,386.25
2022-07-18 17:00:00,455.42
2022-07-18 18:00:00,512.56
2022-07-18 19:00:00,637.64
2022-07-18 20:00:00,679.54
2022-07-18 21:00:00,600.0
2022-07-18 22:00:00,530.13
2022-07-18 23:00:00,469.86
2022-07-19 00:00:00,402.46
2022-07-19 01:00:00,368.99
2022-07-19 02:00:00,336.39
2022-07-19 03:00:00,325.24
2022-07-19 04:00:00,318.72
2022-07-19 05:00:00,350.98
2022-07-19 06:00:00,440.0
2022-07-19 07:00:00,483.43
2022-07-19 08:00:00,452.95
2022-07-19 09:00:00,385.6
2022-07-19 10:00:00,364.07
2022-07-19 11:00:00,342.88
2022-07-19 12:00:00,344.33
2022-07-19 13:00:00,339.53
2022-07-19 14:00:00,322.72
2022-07-19 15:00:00,348.17
2022-07-19 16:00:00,380.01
2022-07-19 17:00:00,443.42
2022-07-19 18:00:00,484.1
2022-07-19 19:00:00,581.25
2022-07-19 20:00:00,570.05
2022-07-19 21:00:00,466.15
2022-07-19 22:00:00,392.7
2022-07-19 23:00:00,285.91
2022-07-20 00:00:00,268.35
2022-07-20 01:00:00,241.92
2022-07-20 02:00:00,234.63
2022-07-20 03:00:00,236.89
2022-07-20 04:00:00,235.99
2022-07-20 05:00:00,280.09
2022-07-20 06:00:00,377.03
2022-07-20 07:00:00,425.07
2022-07-20 08:00:00,394.46
2022-07-20 09:00:00,334.09
2022-07-20 10:00:00,299.15
2022-07-20 11:00:00,230.98
2022-07-20 12:00:00,228.72
2022-07-20 13:00:00,235.91
2022-07-20 14:00:00,238.46
2022-07-20 15:00:00,287.4
2022-07-20 16:00:00,319.97
2022-07-20 17:00:00,380.32
2022-07-20 18:00:00,439.1
2022-07-20 19:00:00,513.99
2022-07-20 20:00:00,526.26
2022-07-20 21:00:00,467.73
2022-07-20 22:00:00,413.57
2022-07-20 23:00:00,374.83
2022-07-21 00:00:00,336.0
2022-07-21 01:00:00,328.74
2022-07-21 02:00:00,332.29
2022-07-21 03:00:00,335.67
2022-07-21 04:00:00,327.24
2022-07-21 05:00:00,334.0
2022-07-21 06:00:00,436.95
2022-07-21 07:00:00,493.88
2022-07-21 08:00:00,488.31
2022-07-21 09:00:00,462.98
2022-07-21 10:00:00,431.95
2022-07-21 11:00:00,381.09
2022-07-21 12:00:00,346.06
2022-07-21 13:00:00,319.96
2022-07-21 14:00:00,314.82
2022-07-21 15:00:00,307.94
2022-07-21 16:00:00,337.08
2022-07-21 17:00:00,346.19
2022-07-21 18:00:00,427.87
2022-07-21 19:00:00,488.71
2022-07-21 20:00:00,515.45
2022-07-21 21:00:00,495.18
2022-07-21 22:00:00,513.29
2022-07-21 23:00:00,419.96
2022-07-22 00:00:00,372.69
2022-07-22 01:00:00,334.1
2022-07-22 02:00:00,333.41
2022-07-22 03:00:00,327.35
2022-07-22 04:00:00,328.25
2022-07-22 05:00:00,336.95
2022-07-22 06:00:00,409.88
2022-07-22 07:00:00,450.9
2022-07-22 08:00:00,436.92
2022-07-22 09:00:00,409.4
2022-07-22 10:00:00,342.65
2022-07-22 11:00:00,334.03
2022-07-22 12:00:00,307.56
2022-07-22 13:00:00,274.04
2022-07-22 14:00:00,275.57
2022-07-22 15:00:00,300.99
2022-07-22 16:00:00,301.09
2022-07-22 17:00:00,391.04
2022-07-22 18:00:00,450.56
2022-07-22 19:00:00,479.99
2022-07-22 20:00:00,480.9
2022-07-22 21:00:00,494.6
2022-07-22 22:00:00,461.04
2022-07-22 23:00:00,424.92
2022-07-23 00:00:00,404.56
2022-07-23 01:00:00,344.67
2022-07-23 02:00:00,351.99
2022-07-23 03:00:00,337.01
2022-07-23 04:00:00,332.04
2022-07-23 05:00:00,331.27
2022-07-23 06:00:00,337.03
2022-07-23 07:00:00,333.12
2022-07-23 08:00:00,343.78
2022-07-23 09:00:00,350.96
2022-07-23 10:00:00,337.02
2022-07-23 11:00:00,307.36
2022-07-23 12:00:00,285.06
2022-07-23 13:00:00,242.73
2022-07-23 14:00:00,183.97
2022-07-23 15:00:00,185.45
2022-07-23 16:00:00,226.44
2022-07-23 17:00:00,285.03
2022-07-23 18:00:00,336.02
2022-07-23 19:00:00,372.87
2022-07-23 20:00:00,402.15
2022-07-23 21:00:00,405.61
2022-07-23 22:00:00,396.9
2022-07-23 23:00:00,366.61
2022-07-24 00:00:00,393.26
2022-07-24 01:00:00,379.24
2022-07-24 02:00:00,355.06
2022-07-24 03:00:00,331.0
2022-07-24 04:00:00,316.18
2022-07-24 05:00:00,302.82
2022-07-24 06:00:00,272.76
2022-07-24 07:00:00,260.93
2022-07-24 08:00:00,222.42
2022-07-24 09:00:00,162.89
2022-07-24 10:00:00,149.99
2022-07-24 11:00:00,100.16
2022-07-24 12:00:00,71.72
2022-07-24 13:00:00,58.48
2022-07-24 14:00:00,48.77
2022-07-24 15:00:00,64.4
2022-07-24 16:00:00,120.06
2022-07-24 17:00:00,255.88
2022-07-24 18:00:00,355.02
2022-07-24 19:00:00,390.4
2022-07-24 20:00:00,418.85
2022-07-24 21:00:00,433.15
2022-07-24 22:00:00,417.16
2022-07-24 23:00:00,374.48
2022-07-25 00:00:00,346.4
2022-07-25 01:00:00,276.76
2022-07-25 02:00:00,264.97
2022-07-25 03:00:00,266.03
2022-07-25 04:00:00,261.71
2022-07-25 05:00:00,286.29
2022-07-25 06:00:00,375.08
2022-07-25 07:00:00,410.14
2022-07-25 08:00:00,412.34
2022-07-25 09:00:00,350.64
2022-07-25 10:00:00,295.58
2022-07-25 11:00:00,265.25
2022-07-25 12:00:00,235.09
2022-07-25 13:00:00,231.32
2022-07-25 14:00:00,222.45
2022-07-25 15:00:00,203.61
2022-07-25 16:00:00,259.43
2022-07-25 17:00:00,266.29
2022-07-25 18:00:00,333.55
2022-07-25 19:00:00,379.2
2022-07-25 20:00:00,383.81
2022-07-25 21:00:00,386.86
2022-07-25 22:00:00,391.69
2022-07-25 23:00:00,330.98
2022-07-26 00:00:00,330.38
2022-07-26 01:00:00,316.03
2022-07-26 02:00:00,276.85
2022-07-26 03:00:00,292.79
2022-07-26 04:00:00,300.31
2022-07-26 05:00:00,346.94
2022-07-26 06:00:00,408.23
2022-07-26 07:00:00,454.37
2022-07-26 08:00:00,391.64
2022-07-26 09:00:00,293.5
2022-07-26 10:00:00,235.59
2022-07-26 11:00:00,262.81
2022-07-26 12:00:00,200.01
2022-07-26 13:00:00,188.58
2022-07-26 14:00:00,183.1
2022-07-26 15:00:00,179.58
2022-07-26 16:00:00,190.16
2022-07-26 17:00:00,264.3
2022-07-26 18:00:00,350.01
2022-07-26 19:00:00,432.55
2022-07-26 20:00:00,438.97
2022-07-26 21:00:00,447.5
2022-07-26 22:00:00,437.28
2022-07-26 23:00:00,376.27
2022-07-27 00:00:00,405.0
2022-07-27 01:00:00,351.19
2022-07-27 02:00:00,347.08
2022-07-27 03:00:00,349.99
2022-07-27 04:00:00,348.33
2022-07-27 05:00:00,377.14
2022-07-27 06:00:00,460.0
2022-07-27 07:00:00,499.94
2022-07-27 08:00:00,492.41
2022-07-27 09:00:00,434.99
2022-07-27 10:00:00,425.61
2022-07-27 11:00:00,418.4
2022-07-27 12:00:00,389.92
2022-07-27 13:00:00,348.89
2022-07-27 14:00:00,337.95
2022-07-27 15:00:00,353.31
2022-07-27 16:00:00,371.24
2022-07-27 17:00:00,429.65
2022-07-27 18:00:00,500.91
2022-07-27 19:00:00,532.67
2022-07-27 20:00:00,549.87
2022-07-27 21:00:00,529.36
2022-07-27 22:00:00,504.98
2022-07-27 23:00:00,428.97
2022-07-28 00:00:00,437.79
2022-07-28 01:00:00,400.91
2022-07-28 02:00:00,399.97
2022-07-28 03:00:00,399.71
2022-07-28 04:00:00,399.97
2022-07-28 05:00:00,400.04
2022-07-28 06:00:00,493.93
2022-07-28 07:00:00,559.28
2022-07-28 08:00:00,539.56
2022-07-28 09:00:00,501.42
2022-07-28 10:00:00,451.16
2022-07-28 11:00:00,418.45
2022-07-28 12:00:00,426.07
2022-07-28 13:00:00,409.58
2022-07-28 14:00:00,425.1
2022-07-28 15:00:00,433.66
2022-07-28 16:00:00,454.39
2022-07-28 17:00:00,513.93
2022-07-28 18:00:00,563.85
2022-07-28 19:00:00,598.94
2022-07-28 20:00:00,586.99
2022-07-28 21:00:00,557.43
2022-07-28 22:00:00,534.23
2022-07-28 23:00:00,451.72
2022-07-29 00:00:00,400.02
2022-07-29 01:00:00,384.1
2022-07-29 02:00:00,373.81
2022-07-29 03:00:00,388.51
2022-07-29 04:00:00,374.83
2022-07-29 05:00:00,402.61
2022-07-29 06:00:00,463.16
2022-07-29 07:00:00,508.14
2022-07-29 08:00:00,517.17
2022-07-29 09:00:00,503.93
2022-07-29 10:00:00,463.44
2022-07-29 11:00:00,448.93
2022-07-29 12:00:00,394.44
2022-07-29 13:00:00,366.45
2022-07-29 14:00:00,365.04
2022-07-29 15:00:00,404.98
2022-07-29 16:00:00,407.08
2022-07-29 17:00:00,461.52
2022-07-29 18:00:00,489.87
2022-07-29 19:00:00,512.51
2022-07-29 20:00:00,504.33
2022-07-29 21:00:00,484.94
2022-07-29 22:00:00,482.05
2022-07-29 23:00:00,425.74
2022-07-30 00:00:00,425.0
2022-07-30 01:00:00,404.3
2022-07-30 02:00:00,405.0
2022-07-30 03:00:00,395.85
2022-07-30 04:00:00,377.06
2022-07-30 05:00:00,383.98
2022-07-30 06:00:00,406.78
2022-07-30 07:00:00,423.02
2022-07-30 08:00:00,412.72
2022-07-30 09:00:00,388.65
2022-07-30 10:00:00,335.48
2022-07-30 11:00:00,308.54
2022-07-30 12:00:00,268.46
2022-07-30 13:00:00,236.78
2022-07-30 14:00:00,247.78
2022-07-30 15:00:00,291.73
2022-07-30 16:00:00,316.43
2022-07-30 17:00:00,388.44
2022-07-30 18:00:00,425.86
2022-07-30 19:00:00,454.15
2022-07-30 20:00:00,467.71
2022-07-30 21:00:00,466.69
2022-07-30 22:00:00,466.24
2022-07-30 23:00:00,441.93
2022-07-31 00:00:00,382.79
2022-07-31 01:00:00,339.88
2022-07-31 02:00:00,300.1
2022-07-31 03:00:00,293.05
2022-07-31 04:00:00,271.3
2022-07-31 05:00:00,272.41
2022-07-31 06:00:00,261.03
2022-07-31 07:00:00,264.8
2022-07-31 08:00:00,300.01
2022-07-31 09:00:00,286.37
2022-07-31 10:00:00,261.1
2022-07-31 11:00:00,255.76
2022-07-31 12:00:00,263.08
2022-07-31 13:00:00,219.08
2022-07-31 14:00:00,208.74
2022-07-31 15:00:00,226.08
2022-07-31 16:00:00,252.07
2022-07-31 17:00:00,316.01
2022-07-31 18:00:00,394.79
2022-07-31 19:00:00,449.55
2022-07-31 20:00:00,452.95
2022-07-31 21:00:00,464.52
2022-07-31 22:00:00,465.67
2022-07-31 23:00:00,425.89
2022-08-01 00:00:00,385.06
2022-08-01 01:00:00,344.06
2022-08-01 02:00:00,338.81
2022-08-01 03:00:00,320.86
2022-08-01 04:00:00,329.72
2022-08-01 05:00:00,380.0
2022-08-01 06:00:00,429.66
2022-08-01 07:00:00,467.91
2022-08-01 08:00:00,474.9
2022-08-01 09:00:00,459.05
2022-08-01 10:00:00,447.89
2022-08-01 11:00:00,428.22
2022-08-01 12:00:00,392.1
2022-08-01 13:00:00,388.2
2022-08-01 14:00:00,377.4
2022-08-01 15:00:00,385.09
2022-08-01 16:00:00,398.9
2022-08-01 17:00:00,437.25
2022-08-01 18:00:00,461.06
2022-08-01 19:00:00,510.66
2022-08-01 20:00:00,530.88
2022-08-01 21:00:00,524.33
2022-08-01 22:00:00,509.33
2022-08-01 23:00:00,469.58
2022-08-02 00:00:00,440.98
2022-08-02 01:00:00,390.1
2022-08-02 02:00:00,382.1
2022-08-02 03:00:00,359.89
2022-08-02 04:00:00,352.69
2022-08-02 05:00:00,393.03
2022-08-02 06:00:00,457.04
2022-08-02 07:00:00,479.9
2022-08-02 08:00:00,478.9
2022-08-02 09:00:00,397.91
2022-08-02 10:00:00,328.26
2022-08-02 11:00:00,307.77
2022-08-02 12:00:00,234.87
2022-08-02 13:00:00,227.41
2022-08-02 14:00:00,198.39
2022-08-02 15:00:00,219.0
2022-08-02 16:00:00,274.71
2022-08-02 17:00:00,324.11
2022-08-02 18:00:00,435.36
2022-08-02 19:00:00,499.47
2022-08-02 20:00:00,511.07
2022-08-02 21:00:00,513.17
2022-08-02 22:00:00,484.91
2022-08-02 23:00:00,441.26
2022-08-03 00:00:00,383.95
2022-08-03 01:00:00,368.07
2022-08-03 02:00:00,340.14
2022-08-03 03:00:00,326.3
2022-08-03 04:00:00,329.96
2022-08-03 05:00:00,368.76
2022-08-03 06:00:00,440.47
2022-08-03 07:00:00,453.86
2022-08-03 08:00:00,444.21
2022-08-03 09:00:00,370.24
2022-08-03 10:00:00,317.82
2022-08-03 11:00:00,244.61
2022-08-03 12:00:00,243.56
2022-08-03 13:00:00,182.52
2022-08-03 14:00:00,199.08
2022-08-03 15:00:00,291.92
2022-08-03 16:00:00,361.59
2022-08-03 17:00:00,438.52
2022-08-03 18:00:00,500.35
2022-08-03 19:00:00,550.06
2022-08-03 20:00:00,566.89
2022-08-03 21:00:00,560.76
2022-08-03 22:00:00,500.02
2022-08-03 23:00:00,452.18
2022-08-04 00:00:00,450.3
2022-08-04 01:00:00,414.26
2022-08-04 02:00:00,375.07
2022-08-04 03:00:00,348.49
2022-08-04 04:00:00,345.3
2022-08-04 05:00:00,375.07
2022-08-04 06:00:00,452.27
2022-08-04 07:00:00,480.1
2022-08-04 08:00:00,479.79
2022-08-04 09:00:00,449.9
2022-08-04 10:00:00,408.25
2022-08-04 11:00:00,370.91
2022-08-04 12:00:00,344.28
2022-08-04 13:00:00,284.02
2022-08-04 14:00:00,319.51
2022-08-04 15:00:00,342.64
2022-08-04 16:00:00,366.51
2022-08-04 17:00:00,416.97
2022-08-04 18:00:00,492.73
2022-08-04 19:00:00,513.74
2022-08-04 20:00:00,504.33
2022-08-04 21:00:00,499.83
2022-08-04 22:00:00,480.6
2022-08-04 23:00:00,424.96
2022-08-05 00:00:00,406.06
2022-08-05 01:00:00,358.18
2022-08-05 02:00:00,337.64
2022-08-05 03:00:00,339.17
2022-08-05 04:00:00,338.52
2022-08-05 05:00:00,390.05
2022-08-05 06:00:00,449.91
2022-08-05 07:00:00,468.0
2022-08-05 08:00:00,483.91
2022-08-05 09:00:00,447.14
2022-08-05 10:00:00,428.44
2022-08-05 11:00:00,405.1
2022-08-05 12:00:00,394.2
2022-08-05 13:00:00,331.05
2022-08-05 14:00:00,297.06
2022-08-05 15:00:00,256.21
2022-08-05 16:00:00,252.44
2022-08-05 17:00:00,291.18
2022-08-05 18:00:00,355.02
2022-08-05 19:00:00,419.54
2022-08-05 20:00:00,424.89
2022-08-05 21:00:00,437.3
2022-08-05 22:00:00,429.91
2022-08-05 23:00:00,386.55
2022-08-06 00:00:00,361.76
2022-08-06 01:00:00,315.05
2022-08-06 02:00:00,308.59
2022-08-06 03:00:00,276.45
2022-08-06 04:00:00,267.76
2022-08-06 05:00:00,261.14
2022-08-06 06:00:00,290.83
2022-08-06 07:00:00,315.03
2022-08-06 08:00:00,309.56
2022-08-06 09:00:00,273.36
2022-08-06 10:00:00,238.11
2022-08-06 11:00:00,202.19
2022-08-06 12:00:00,170.12
2022-08-06 13:00:00,149.31
2022-08-06 14:00:00,116.02
2022-08-06 15:00:00,139.77
2022-08-06 16:00:00,175.16
2022-08-06 17:00:00,239.05
2022-08-06 18:00:00,318.16
2022-08-06 19:00:00,372.49
2022-08-06 20:00:00,396.81
2022-08-06 21:00:00,380.64
2022-08-06 22:00:00,369.08
2022-08-06 23:00:00,324.98
2022-08-07 00:00:00,277.89
2022-08-07 01:00:00,232.85
2022-08-07 02:00:00,218.28
2022-08-07 03:00:00,206.4
2022-08-07 04:00:00,200.47
2022-08-07 05:00:00,205.23
2022-08-07 06:00:00,205.0
2022-08-07 07:00:00,206.29
2022-08-07 08:00:00,162.27
2022-08-07 09:00:00,142.7
2022-08-07 10:00:00,100.0
2022-08-07 11:00:00,87.69
2022-08-07 12:00:00,86.82
2022-08-07 13:00:00,69.74
2022-08-07 14:00:00,70.02
2022-08-07 15:00:00,86.15
2022-08-07 16:00:00,102.82
2022-08-07 17:00:00,199.42
2022-08-07 18:00:00,301.67
2022-08-07 19:00:00,393.3
2022-08-07 20:00:00,421.99
2022-08-07 21:00:00,419.92
2022-08-07 22:00:00,401.86
2022-08-07 23:00:00,359.42
2022-08-08 00:00:00,310.08
2022-08-08 01:00:00,271.57
2022-08-08 02:00:00,281.49
2022-08-08 03:00:00,278.39
2022-08-08 04:00:00,272.89
2022-08-08 05:00:00,310.38
2022-08-08 06:00:00,408.54
2022-08-08 07:00:00,419.99
2022-08-08 08:00:00,414.68
2022-08-08 09:00:00,384.55
2022-08-08 10:00:00,339.44
2022-08-08 11:00:00,307.07
2022-08-08 12:00:00,292.66
2022-08-08 13:00:00,294.01
2022-08-08 14:00:00,294.68
2022-08-08 15:00:00,307.77
2022-08-08 16:00:00,329.86
2022-08-08 17:00:00,406.02
2022-08-08 18:00:00,439.98
2022-08-08 19:00:00,495.9
2022-08-08 20:00:00,493.85
2022-08-08 21:00:00,455.0
2022-08-08 22:00:00,429.15
2022-08-08 23:00:00,391.2
2022-08-09 00:00:00,330.76
2022-08-09 01:00:00,298.92
2022-08-09 02:00:00,298.95
2022-08-09 03:00:00,289.2
2022-08-09 04:00:00,295.75
2022-08-09 05:00:00,320.01
2022-08-09 06:00:00,382.92
2022-08-09 07:00:00,414.98
2022-08-09 08:00:00,426.22
2022-08-09 09:00:00,383.99
2022-08-09 10:00:00,310.09
2022-08-09 11:00:00,282.44
2022-08-09 12:00:00,277.57
2022-08-09 13:00:00,258.94
2022-08-09 14:00:00,260.64
2022-08-09 15:00:00,266.89
2022-08-09 16:00:00,289.37
2022-08-09 17:00:00,351.34
2022-08-09 18:00:00,420.0
2022-08-09 19:00:00,469.8
2022-08-09 20:00:00,469.72
2022-08-09 21:00:00,428.67
2022-08-09 22:00:00,406.45
2022-08-09 23:00:00,343.31
2022-08-10 00:00:00,297.01
2022-08-10 01:00:00,286.98
2022-08-10 02:00:00,298.71
2022-08-10 03:00:00,285.6
2022-08-10 04:00:00,293.99
2022-08-10 05:00:00,297.74
2022-08-10 06:00:00,343.67
2022-08-10 07:00:00,392.98
2022-08-10 08:00:00,395.51
2022-08-10 09:00:00,356.26
2022-08-10 10:00:00,302.9
2022-08-10 11:00:00,284.9
2022-08-10 12:00:00,274.76
2022-08-10 13:00:00,253.0
2022-08-10 14:00:00,253.96
2022-08-10 15:00:00,272.34
2022-08-10 16:00:00,303.1
2022-08-10 17:00:00,353.0
2022-08-10 18:00:00,409.93
2022-08-10 19:00:00,449.0
2022-08-10 20:00:00,454.73
2022-08-10 21:00:00,420.0
2022-08-10 22:00:00,406.84
2022-08-10 23:00:00,355.01
2022-08-11 00:00:00,309.92
2022-08-11 01:00:00,300.03
2022-08-11 02:00:00,310.0
2022-08-11 03:00:00,306.3
2022-08-11 04:00:00,312.0
2022-08-11 05:00:00,347.06
2022-08-11 06:00:00,406.65
2022-08-11 07:00:00,419.97
2022-08-11 08:00:00,414.9
2022-08-11 09:00:00,397.16
2022-08-11 10:00:00,355.1
2022-08-11 11:00:00,313.97
2022-08-11 12:00:00,298.97
2022-08-11 13:00:00,269.86
2022-08-11 14:00:00,267.86
2022-08-11 15:00:00,294.0
2022-08-11 16:00:00,334.8
2022-08-11 17:00:00,401.31
2022-08-11 18:00:00,450.0
2022-08-11 19:00:00,539.9
2022-08-11 20:00:00,534.75
2022-08-11 21:00:00,446.0
2022-08-11 22:00:00,414.99
2022-08-11 23:00:00,390.0
2022-08-12 00:00:00,422.1
2022-08-12 01:00:00,405.0
