Datetime,Price (INR/MWh)
2020-07-08 21:00:00,3726.97
2020-07-08 22:00:00,3461.69
2020-07-08 23:00:00,2437.40
2020-07-09 00:00:00,2424.27
2020-07-09 01:00:00,2275.32
2020-07-09 02:00:00,2409.31
2020-07-09 03:00:00,2544.29
2020-07-09 04:00:00,2202.68
2020-07-09 05:00:00,2197.81
2020-07-09 06:00:00,3130.08
2020-07-09 07:00:00,3039.87
2020-07-09 08:00:00,2577.19
2020-07-09 09:00:00,2706.56
2020-07-09 10:00:00,2919.63
2020-07-09 11:00:00,2771.68
2020-07-09 12:00:00,1564.97
2020-07-09 13:00:00,2667.95
2020-07-09 14:00:00,2619.66
2020-07-09 15:00:00,2775.40
2020-07-09 16:00:00,3074.66
2020-07-09 17:00:00,2469.80
2020-07-09 18:00:00,2815.44
2020-07-09 19:00:00,3180.43
2020-07-09 20:00:00,3638.35
2020-07-09 21:00:00,5498.84
2020-07-09 22:00:00,6685.98
2020-07-09 23:00:00,1868.09
2020-07-10 00:00:00,3666.75
2020-07-10 01:00:00,3507.75
2020-07-10 02:00:00,2944.70
2020-07-10 03:00:00,2572.47
2020-07-10 04:00:00,2873.21
2020-07-10 05:00:00,3188.02
2020-07-10 06:00:00,2989.72
2020-07-10 07:00:00,2917.87
2020-07-10 08:00:00,2885.22
2020-07-10 09:00:00,2919.50
2020-07-10 10:00:00,2883.32
2020-07-10 11:00:00,3297.32
2020-07-10 12:00:00,2786.83
2020-07-10 13:00:00,2555.28
2020-07-10 14:00:00,3617.96
2020-07-10 15:00:00,3383.71
2020-07-10 16:00:00,3295.26
2020-07-10 17:00:00,2675.86
2020-07-10 18:00:00,2884.44
2020-07-10 19:00:00,3786.65
2020-07-10 20:00:00,4621.41
2020-07-10 21:00:00,4745.06
2020-07-10 22:00:00,4705.08
2020-07-10 23:00:00,3726.91
2020-07-11 00:00:00,4500.82
2020-07-11 01:00:00,4047.17
2020-07-11 02:00:00,3355.63
2020-07-11 03:00:00,3177.20
2020-07-11 04:00:00,3040.80
2020-07-11 05:00:00,3344.95
2020-07-11 06:00:00,3403.11
2020-07-11 07:00:00,2564.83
2020-07-11 08:00:00,2024.10
2020-07-11 09:00:00,2356.46
2020-07-11 10:00:00,1945.04
2020-07-11 11:00:00,1647.69
2020-07-11 12:00:00,2000.13
2020-07-11 13:00:00,2001.20
2020-07-11 14:00:00,2972.33
2020-07-11 15:00:00,2711.00
2020-07-11 16:00:00,2554.96
2020-07-11 17:00:00,2238.36
2020-07-11 18:00:00,1997.92
2020-07-11 19:00:00,1674.79
2020-07-11 20:00:00,2097.78
2020-07-11 21:00:00,2648.74
2020-07-11 22:00:00,2590.63
2020-07-11 23:00:00,2921.81
2020-07-12 00:00:00,2567.99
2020-07-12 01:00:00,2451.01
2020-07-12 02:00:00,1575.01
2020-07-12 03:00:00,2027.73
2020-07-12 04:00:00,2095.16
2020-07-12 05:00:00,2186.69
2020-07-12 06:00:00,1911.67
2020-07-12 07:00:00,2000.15
2020-07-12 08:00:00,1976.02
2020-07-12 09:00:00,2000.53
2020-07-12 10:00:00,2100.19
2020-07-12 11:00:00,2599.65
2020-07-12 12:00:00,2072.33
2020-07-12 13:00:00,2342.12
2020-07-12 14:00:00,2839.54
2020-07-12 15:00:00,2674.94
2020-07-12 16:00:00,2634.56
2020-07-12 17:00:00,1984.47
2020-07-12 18:00:00,2432.08
2020-07-12 19:00:00,2716.55
2020-07-12 20:00:00,3045.49
2020-07-12 21:00:00,2959.44
2020-07-12 22:00:00,3172.48
2020-07-12 23:00:00,3102.45
2020-07-13 00:00:00,2561.94
2020-07-13 01:00:00,2551.62
2020-07-13 02:00:00,2082.86
2020-07-13 03:00:00,1923.60
2020-07-13 04:00:00,1620.46
2020-07-13 05:00:00,2255.54
2020-07-13 06:00:00,2513.11
2020-07-13 07:00:00,1499.52
2020-07-13 08:00:00,850.10
2020-07-13 09:00:00,1603.70
2020-07-13 10:00:00,1718.79
2020-07-13 11:00:00,2448.36
2020-07-13 12:00:00,1733.68
2020-07-13 13:00:00,2394.13
2020-07-13 14:00:00,2559.34
2020-07-13 15:00:00,2307.21
2020-07-13 16:00:00,2310.34
2020-07-13 17:00:00,1939.26
2020-07-13 18:00:00,2617.98
2020-07-13 19:00:00,3172.71
2020-07-13 20:00:00,3236.53
2020-07-13 21:00:00,3141.49
2020-07-13 22:00:00,3322.54
2020-07-13 23:00:00,2764.24
2020-07-14 00:00:00,3100.73
2020-07-14 01:00:00,2843.68
2020-07-14 02:00:00,2547.49
2020-07-14 03:00:00,2131.89
2020-07-14 04:00:00,2449.46
2020-07-14 05:00:00,2514.58
2020-07-14 06:00:00,2472.50
2020-07-14 07:00:00,2598.97
2020-07-14 08:00:00,2378.60
2020-07-14 09:00:00,1986.43
2020-07-14 10:00:00,2225.66
2020-07-14 11:00:00,2618.97
2020-07-14 12:00:00,2379.16
2020-07-14 13:00:00,1399.58
2020-07-14 14:00:00,1742.33
2020-07-14 15:00:00,1591.00
2020-07-14 16:00:00,1913.37
2020-07-14 17:00:00,2085.60
2020-07-14 18:00:00,2500.16
2020-07-14 19:00:00,2800.42
2020-07-14 20:00:00,3431.81
2020-07-14 21:00:00,3288.27
2020-07-14 22:00:00,2846.59
2020-07-14 23:00:00,2648.03
2020-07-15 00:00:00,1863.02
2020-07-15 01:00:00,2505.66
2020-07-15 02:00:00,1863.78
2020-07-15 03:00:00,2229.20
2020-07-15 04:00:00,2195.69
2020-07-15 05:00:00,2070.65
2020-07-15 06:00:00,2326.02
2020-07-15 07:00:00,2167.44
2020-07-15 08:00:00,2548.09
2020-07-15 09:00:00,2617.58
2020-07-15 10:00:00,2432.10
2020-07-15 11:00:00,2295.66
2020-07-15 12:00:00,2113.01
2020-07-15 13:00:00,1138.54
2020-07-15 14:00:00,2051.90
2020-07-15 15:00:00,2212.04
2020-07-15 16:00:00,2117.95
2020-07-15 17:00:00,2045.08
2020-07-15 18:00:00,2925.11
2020-07-15 19:00:00,3913.44
2020-07-15 20:00:00,4275.32
2020-07-15 21:00:00,4389.42
2020-07-15 22:00:00,4833.71
2020-07-15 23:00:00,4699.40
2020-07-16 00:00:00,3447.57
2020-07-16 01:00:00,3376.95
2020-07-16 02:00:00,3111.87
2020-07-16 03:00:00,2421.20
2020-07-16 04:00:00,2487.56
2020-07-16 05:00:00,2730.45
2020-07-16 06:00:00,3117.49
2020-07-16 07:00:00,3084.18
2020-07-16 08:00:00,3160.30
2020-07-16 09:00:00,3493.38
2020-07-16 10:00:00,3276.68
2020-07-16 11:00:00,3157.79
2020-07-16 12:00:00,3184.63
2020-07-16 13:00:00,3134.68
2020-07-16 14:00:00,3131.51
2020-07-16 15:00:00,3130.26
2020-07-16 16:00:00,3174.32
2020-07-16 17:00:00,2992.23
2020-07-16 18:00:00,3465.92
2020-07-16 19:00:00,5500.64
2020-07-16 20:00:00,6997.79
2020-07-16 21:00:00,8375.41
2020-07-16 22:00:00,9250.38
2020-07-16 23:00:00,7500.39
2020-07-17 00:00:00,4487.13
2020-07-17 01:00:00,4277.67
2020-07-17 02:00:00,3840.90
2020-07-17 03:00:00,3663.51
2020-07-17 04:00:00,3599.36
2020-07-17 05:00:00,3415.64
2020-07-17 06:00:00,3554.49
2020-07-17 07:00:00,3600.14
2020-07-17 08:00:00,3387.34
2020-07-17 09:00:00,4777.48
2020-07-17 10:00:00,3527.26
2020-07-17 11:00:00,3066.86
2020-07-17 12:00:00,3077.03
2020-07-17 13:00:00,2824.09
2020-07-17 14:00:00,3159.92
2020-07-17 15:00:00,3159.28
2020-07-17 16:00:00,3167.04
2020-07-17 17:00:00,2952.17
2020-07-17 18:00:00,3053.64
2020-07-17 19:00:00,5512.63
2020-07-17 20:00:00,8253.26
2020-07-17 21:00:00,8437.11
2020-07-17 22:00:00,5474.61
2020-07-17 23:00:00,1276.96
2020-07-18 00:00:00,2887.96
2020-07-18 01:00:00,2306.31
2020-07-18 02:00:00,2520.10
2020-07-18 03:00:00,2325.45
2020-07-18 04:00:00,2192.74
2020-07-18 05:00:00,2399.64
2020-07-18 06:00:00,2208.69
2020-07-18 07:00:00,2313.30
2020-07-18 08:00:00,1759.31
2020-07-18 09:00:00,1528.23
2020-07-18 10:00:00,1499.39
2020-07-18 11:00:00,1499.51
2020-07-18 12:00:00,2279.75
2020-07-18 13:00:00,2053.06
2020-07-18 14:00:00,1862.62
2020-07-18 15:00:00,1517.30
2020-07-18 16:00:00,1458.30
2020-07-18 17:00:00,1412.13
2020-07-18 18:00:00,1449.60
2020-07-18 19:00:00,1970.34
2020-07-18 20:00:00,2112.74
2020-07-18 21:00:00,2542.14
2020-07-18 22:00:00,2349.53
2020-07-18 23:00:00,2032.73
2020-07-19 00:00:00,1611.27
2020-07-19 01:00:00,1994.18
2020-07-19 02:00:00,1562.27
2020-07-19 03:00:00,1619.39
2020-07-19 04:00:00,949.79
2020-07-19 05:00:00,649.68
2020-07-19 06:00:00,1389.48
2020-07-19 07:00:00,1655.01
2020-07-19 08:00:00,1719.42
2020-07-19 09:00:00,1311.23
2020-07-19 10:00:00,1702.46
2020-07-19 11:00:00,949.85
2020-07-19 12:00:00,960.39
2020-07-19 13:00:00,599.38
2020-07-19 14:00:00,824.50
2020-07-19 15:00:00,1145.69
2020-07-19 16:00:00,1437.41
2020-07-19 17:00:00,1366.67
2020-07-19 18:00:00,1866.63
2020-07-19 19:00:00,2604.90
2020-07-19 20:00:00,2747.28
2020-07-19 21:00:00,2805.85
2020-07-19 22:00:00,2806.50
2020-07-19 23:00:00,2602.39
2020-07-20 00:00:00,2469.46
2020-07-20 01:00:00,2336.24
2020-07-20 02:00:00,1937.73
2020-07-20 03:00:00,1979.55
2020-07-20 04:00:00,1499.60
2020-07-20 05:00:00,1907.87
2020-07-20 06:00:00,2155.59
2020-07-20 07:00:00,2116.53
2020-07-20 08:00:00,2604.10
2020-07-20 09:00:00,2090.53
2020-07-20 10:00:00,2409.85
2020-07-20 11:00:00,2279.62
2020-07-20 12:00:00,1312.46
2020-07-20 13:00:00,1544.52
2020-07-20 14:00:00,1856.81
2020-07-20 15:00:00,1501.60
2020-07-20 16:00:00,2210.98
2020-07-20 17:00:00,2004.92
2020-07-20 18:00:00,1480.11
2020-07-20 19:00:00,2656.05
2020-07-20 20:00:00,3149.20
2020-07-20 21:00:00,1248.89
2020-07-20 22:00:00,2709.71
2020-07-20 23:00:00,2238.26
2020-07-21 00:00:00,1499.36
2020-07-21 01:00:00,1487.13
2020-07-21 02:00:00,1206.87
2020-07-21 03:00:00,947.13
2020-07-21 04:00:00,914.27
2020-07-21 05:00:00,1984.71
2020-07-21 06:00:00,1881.43
2020-07-21 07:00:00,2677.80
2020-07-21 08:00:00,2688.44
2020-07-21 09:00:00,2178.61
2020-07-21 10:00:00,1910.90
2020-07-21 11:00:00,2171.45
2020-07-21 12:00:00,1862.95
2020-07-21 13:00:00,1780.40
2020-07-21 14:00:00,2237.96
2020-07-21 15:00:00,2087.75
2020-07-21 16:00:00,2399.74
2020-07-21 17:00:00,2593.93
2020-07-21 18:00:00,3019.61
2020-07-21 19:00:00,3249.38
2020-07-21 20:00:00,3099.14
2020-07-21 21:00:00,3022.91
2020-07-21 22:00:00,2889.22
2020-07-21 23:00:00,2946.93
2020-07-22 00:00:00,2510.31
2020-07-22 01:00:00,1648.67
2020-07-22 02:00:00,1500.20
2020-07-22 03:00:00,1575.18
2020-07-22 04:00:00,1944.77
2020-07-22 05:00:00,1352.18
2020-07-22 06:00:00,1682.17
2020-07-22 07:00:00,1611.28
2020-07-22 08:00:00,2482.92
2020-07-22 09:00:00,2718.84
2020-07-22 10:00:00,2625.50
2020-07-22 11:00:00,2668.67
2020-07-22 12:00:00,2372.30
2020-07-22 13:00:00,1684.73
2020-07-22 14:00:00,2505.46
2020-07-22 15:00:00,2319.21
2020-07-22 16:00:00,2210.36
2020-07-22 17:00:00,2339.12
2020-07-22 18:00:00,2887.47
2020-07-22 19:00:00,2991.05
2020-07-22 20:00:00,2943.36
2020-07-22 21:00:00,3096.06
2020-07-22 22:00:00,2933.65
2020-07-22 23:00:00,2558.87
2020-07-23 00:00:00,2322.96
2020-07-23 01:00:00,2152.40
2020-07-23 02:00:00,2188.39
2020-07-23 03:00:00,2058.24
2020-07-23 04:00:00,2093.76
2020-07-23 05:00:00,2269.24
2020-07-23 06:00:00,2228.94
2020-07-23 07:00:00,2596.02
2020-07-23 08:00:00,2144.29
2020-07-23 09:00:00,2597.73
2020-07-23 10:00:00,2663.90
2020-07-23 11:00:00,2459.19
2020-07-23 12:00:00,1622.56
2020-07-23 13:00:00,1731.43
2020-07-23 14:00:00,2104.65
2020-07-23 15:00:00,2041.44
2020-07-23 16:00:00,2278.26
2020-07-23 17:00:00,2138.04
2020-07-23 18:00:00,2957.08
2020-07-23 19:00:00,2971.75
2020-07-23 20:00:00,2812.32
2020-07-23 21:00:00,3288.40
2020-07-23 22:00:00,2829.63
2020-07-23 23:00:00,2599.18
2020-07-24 00:00:00,2559.32
2020-07-24 01:00:00,2038.84
2020-07-24 02:00:00,2223.24
2020-07-24 03:00:00,2023.16
2020-07-24 04:00:00,2079.35
2020-07-24 05:00:00,2560.10
2020-07-24 06:00:00,2472.88
2020-07-24 07:00:00,2554.81
2020-07-24 08:00:00,2217.03
2020-07-24 09:00:00,2475.44
2020-07-24 10:00:00,2094.42
2020-07-24 11:00:00,2085.88
2020-07-24 12:00:00,2404.58
2020-07-24 13:00:00,1524.45
2020-07-24 14:00:00,2155.69
2020-07-24 15:00:00,2180.36
2020-07-24 16:00:00,2248.08
2020-07-24 17:00:00,2044.20
2020-07-24 18:00:00,2660.53
2020-07-24 19:00:00,3317.33
2020-07-24 20:00:00,4937.73
2020-07-24 21:00:00,4745.16
2020-07-24 22:00:00,3401.55
2020-07-24 23:00:00,3056.09
2020-07-25 00:00:00,3103.35
2020-07-25 01:00:00,2527.98
2020-07-25 02:00:00,2443.33
2020-07-25 03:00:00,2196.44
2020-07-25 04:00:00,2494.16
2020-07-25 05:00:00,2526.80
2020-07-25 06:00:00,2562.54
2020-07-25 07:00:00,2469.72
2020-07-25 08:00:00,2259.46
2020-07-25 09:00:00,2001.31
2020-07-25 10:00:00,1499.73
2020-07-25 11:00:00,1900.51
2020-07-25 12:00:00,1349.37
2020-07-25 13:00:00,1372.63
2020-07-25 14:00:00,1883.31
2020-07-25 15:00:00,2159.05
2020-07-25 16:00:00,1900.38
2020-07-25 17:00:00,957.21
2020-07-25 18:00:00,1429.94
2020-07-25 19:00:00,2338.11
2020-07-25 20:00:00,2486.54
2020-07-25 21:00:00,3329.07
2020-07-25 22:00:00,3294.99
2020-07-25 23:00:00,3202.32
2020-07-26 00:00:00,2657.48
2020-07-26 01:00:00,2445.06
2020-07-26 02:00:00,2628.33
2020-07-26 03:00:00,2602.90
2020-07-26 04:00:00,1940.01
2020-07-26 05:00:00,1932.26
2020-07-26 06:00:00,2480.41
2020-07-26 07:00:00,1981.88
2020-07-26 08:00:00,2338.33
2020-07-26 09:00:00,2126.86
2020-07-26 10:00:00,2572.75
2020-07-26 11:00:00,2538.22
2020-07-26 12:00:00,2438.41
2020-07-26 13:00:00,1915.81
2020-07-26 14:00:00,1326.81
2020-07-26 15:00:00,2573.59
2020-07-26 16:00:00,2634.71
2020-07-26 17:00:00,2350.28
2020-07-26 18:00:00,2890.15
2020-07-26 19:00:00,3188.38
2020-07-26 20:00:00,3483.54
2020-07-26 21:00:00,4281.49
2020-07-26 22:00:00,3435.47
2020-07-26 23:00:00,2924.83
2020-07-27 00:00:00,3164.69
2020-07-27 01:00:00,2719.60
2020-07-27 02:00:00,2560.14
2020-07-27 03:00:00,2545.09
2020-07-27 04:00:00,1975.99
2020-07-27 05:00:00,2457.27
2020-07-27 06:00:00,2288.22
2020-07-27 07:00:00,1826.65
2020-07-27 08:00:00,2547.97
2020-07-27 09:00:00,2346.89
2020-07-27 10:00:00,1436.89
2020-07-27 11:00:00,2297.52
2020-07-27 12:00:00,2140.11
2020-07-27 13:00:00,1624.80
2020-07-27 14:00:00,2367.28
2020-07-27 15:00:00,2264.43
2020-07-27 16:00:00,2415.41
2020-07-27 17:00:00,2302.78
2020-07-27 18:00:00,2523.88
2020-07-27 19:00:00,3100.35
2020-07-27 20:00:00,2816.09
2020-07-27 21:00:00,2676.06
2020-07-27 22:00:00,2186.75
2020-07-27 23:00:00,2012.74
2020-07-28 00:00:00,1924.62
2020-07-28 01:00:00,2283.51
2020-07-28 02:00:00,1946.51
2020-07-28 03:00:00,1900.63
2020-07-28 04:00:00,1990.29
2020-07-28 05:00:00,1865.86
2020-07-28 06:00:00,2027.59
2020-07-28 07:00:00,2057.96
2020-07-28 08:00:00,2038.97
2020-07-28 09:00:00,2181.73
2020-07-28 10:00:00,2257.14
2020-07-28 11:00:00,2113.05
2020-07-28 12:00:00,1788.57
2020-07-28 13:00:00,1898.87
2020-07-28 14:00:00,1902.10
2020-07-28 15:00:00,1794.64
2020-07-28 16:00:00,2143.73
2020-07-28 17:00:00,2239.99
2020-07-28 18:00:00,2245.04
2020-07-28 19:00:00,3149.62
2020-07-28 20:00:00,2752.31
2020-07-28 21:00:00,1984.45
2020-07-28 22:00:00,1907.69
2020-07-28 23:00:00,1979.29
2020-07-29 00:00:00,2274.96
2020-07-29 01:00:00,2090.14
2020-07-29 02:00:00,2175.60
2020-07-29 03:00:00,1708.17
2020-07-29 04:00:00,1670.62
2020-07-29 05:00:00,1587.71
2020-07-29 06:00:00,2132.49
2020-07-29 07:00:00,2328.18
2020-07-29 08:00:00,2625.11
2020-07-29 09:00:00,2685.82
2020-07-29 10:00:00,1994.58
2020-07-29 11:00:00,2664.37
2020-07-29 12:00:00,1976.58
2020-07-29 13:00:00,1362.29
2020-07-29 14:00:00,1846.73
2020-07-29 15:00:00,1807.06
2020-07-29 16:00:00,1979.33
2020-07-29 17:00:00,2222.17
2020-07-29 18:00:00,2476.21
2020-07-29 19:00:00,2895.10
2020-07-29 20:00:00,2792.46
2020-07-29 21:00:00,2319.02
2020-07-29 22:00:00,2391.00
2020-07-29 23:00:00,1665.10
2020-07-30 00:00:00,664.78
2020-07-30 01:00:00,1401.33
2020-07-30 02:00:00,1249.84
2020-07-30 03:00:00,1959.66
2020-07-30 04:00:00,1577.27
2020-07-30 05:00:00,249.57
2020-07-30 06:00:00,1316.25
2020-07-30 07:00:00,1707.27
2020-07-30 08:00:00,2243.17
2020-07-30 09:00:00,2407.43
2020-07-30 10:00:00,1520.56
2020-07-30 11:00:00,1927.74
2020-07-30 12:00:00,1022.80
2020-07-30 13:00:00,2110.56
2020-07-30 14:00:00,2100.73
2020-07-30 15:00:00,2099.82
2020-07-30 16:00:00,1907.00
2020-07-30 17:00:00,2095.45
2020-07-30 18:00:00,2565.21
2020-07-30 19:00:00,2677.72
2020-07-30 20:00:00,2544.75
2020-07-30 21:00:00,2684.13
2020-07-30 22:00:00,2376.02
2020-07-30 23:00:00,1998.59
2020-07-31 00:00:00,1941.72
2020-07-31 01:00:00,2080.56
2020-07-31 02:00:00,1678.38
2020-07-31 03:00:00,1718.90
2020-07-31 04:00:00,1889.99
2020-07-31 05:00:00,1791.93
2020-07-31 06:00:00,1860.13
2020-07-31 07:00:00,1595.66
2020-07-31 08:00:00,1647.50
2020-07-31 09:00:00,2302.12
2020-07-31 10:00:00,1294.80
2020-07-31 11:00:00,625.00
2020-07-31 12:00:00,1427.75
2020-07-31 13:00:00,1403.31
2020-07-31 14:00:00,1885.24
2020-07-31 15:00:00,1952.97
2020-07-31 16:00:00,1894.67
2020-07-31 17:00:00,2100.86
2020-07-31 18:00:00,2612.92
2020-07-31 19:00:00,2607.62
2020-07-31 20:00:00,2619.69
2020-07-31 21:00:00,2773.72
2020-07-31 22:00:00,2548.99
2020-07-31 23:00:00,1943.17
2020-08-01 00:00:00,2595.28
2020-08-01 01:00:00,2682.00
2020-08-01 02:00:00,2267.53
2020-08-01 03:00:00,1953.49
2020-08-01 04:00:00,2474.78
2020-08-01 05:00:00,2141.21
2020-08-01 06:00:00,2568.94
2020-08-01 07:00:00,2176.48
2020-08-01 08:00:00,1938.00
2020-08-01 09:00:00,2225.57
2020-08-01 10:00:00,1499.47
2020-08-01 11:00:00,1641.76
2020-08-01 12:00:00,1769.25
2020-08-01 13:00:00,1242.97
2020-08-01 14:00:00,1894.47
2020-08-01 15:00:00,1527.49
2020-08-01 16:00:00,1762.90
2020-08-01 17:00:00,2285.54
2020-08-01 18:00:00,1694.59
2020-08-01 19:00:00,2800.51
2020-08-01 20:00:00,2877.91
2020-08-01 21:00:00,2987.28
2020-08-01 22:00:00,2789.69
2020-08-01 23:00:00,2626.33
2020-08-02 00:00:00,2441.53
2020-08-02 01:00:00,2000.68
2020-08-02 02:00:00,2064.36
2020-08-02 03:00:00,1913.71
2020-08-02 04:00:00,2023.35
2020-08-02 05:00:00,2241.31
2020-08-02 06:00:00,2669.25
2020-08-02 07:00:00,2758.95
2020-08-02 08:00:00,2707.98
2020-08-02 09:00:00,2921.74
2020-08-02 10:00:00,2349.34
2020-08-02 11:00:00,2557.27
2020-08-02 12:00:00,2199.95
2020-08-02 13:00:00,2164.77
2020-08-02 14:00:00,2589.77
2020-08-02 15:00:00,2555.81
2020-08-02 16:00:00,2683.64
2020-08-02 17:00:00,2669.71
2020-08-02 18:00:00,3301.84
2020-08-02 19:00:00,4746.76
2020-08-02 20:00:00,5503.26
2020-08-02 21:00:00,5577.18
2020-08-02 22:00:00,4290.36
2020-08-02 23:00:00,3427.19
2020-08-03 00:00:00,2695.89
2020-08-03 01:00:00,2618.14
2020-08-03 02:00:00,2536.67
2020-08-03 03:00:00,2574.51
2020-08-03 04:00:00,1787.91
2020-08-03 05:00:00,2262.71
2020-08-03 06:00:00,2651.96
2020-08-03 07:00:00,3001.63
2020-08-03 08:00:00,2909.91
2020-08-03 09:00:00,2839.30
2020-08-03 10:00:00,2957.77
2020-08-03 11:00:00,2735.76
2020-08-03 12:00:00,2788.79
2020-08-03 13:00:00,2213.88
2020-08-03 14:00:00,2593.37
2020-08-03 15:00:00,2730.06
2020-08-03 16:00:00,3079.19
2020-08-03 17:00:00,3126.21
2020-08-03 18:00:00,3422.38
2020-08-03 19:00:00,6562.80
2020-08-03 20:00:00,8000.54
2020-08-03 21:00:00,9245.26
2020-08-03 22:00:00,6887.56
2020-08-03 23:00:00,3763.58
2020-08-04 00:00:00,3308.12
2020-08-04 01:00:00,3308.67
2020-08-04 02:00:00,2839.96
2020-08-04 03:00:00,2672.34
2020-08-04 04:00:00,2599.91
2020-08-04 05:00:00,3015.81
2020-08-04 06:00:00,3123.06
2020-08-04 07:00:00,3187.86
2020-08-04 08:00:00,2947.59
2020-08-04 09:00:00,2781.55
2020-08-04 10:00:00,2105.81
2020-08-04 11:00:00,2192.22
2020-08-04 12:00:00,2158.25
2020-08-04 13:00:00,1918.48
2020-08-04 14:00:00,1862.92
2020-08-04 15:00:00,2215.01
2020-08-04 16:00:00,2584.63
2020-08-04 17:00:00,2438.65
2020-08-04 18:00:00,2827.86
2020-08-04 19:00:00,3915.89
2020-08-04 20:00:00,3755.47
2020-08-04 21:00:00,5334.06
2020-08-04 22:00:00,5690.65
2020-08-04 23:00:00,3860.55
2020-08-05 00:00:00,3588.18
2020-08-05 01:00:00,3173.55
2020-08-05 02:00:00,2772.11
2020-08-05 03:00:00,2669.61
2020-08-05 04:00:00,2588.38
2020-08-05 05:00:00,3020.21
2020-08-05 06:00:00,3001.50
2020-08-05 07:00:00,2951.55
2020-08-05 08:00:00,2748.67
2020-08-05 09:00:00,3209.35
2020-08-05 10:00:00,3239.55
2020-08-05 11:00:00,2794.50
2020-08-05 12:00:00,2852.59
2020-08-05 13:00:00,2693.85
2020-08-05 14:00:00,2864.42
2020-08-05 15:00:00,3108.94
2020-08-05 16:00:00,3099.00
2020-08-05 17:00:00,3153.29
2020-08-05 18:00:00,3478.66
2020-08-05 19:00:00,6368.25
2020-08-05 20:00:00,6984.93
2020-08-05 21:00:00,8473.31
2020-08-05 22:00:00,8398.43
2020-08-05 23:00:00,6500.38
2020-08-06 00:00:00,5315.13
2020-08-06 01:00:00,3197.64
2020-08-06 02:00:00,2923.76
2020-08-06 03:00:00,2975.80
2020-08-06 04:00:00,2804.10
2020-08-06 05:00:00,2409.98
2020-08-06 06:00:00,2660.19
2020-08-06 07:00:00,2019.73
2020-08-06 08:00:00,2466.55
2020-08-06 09:00:00,2882.47
2020-08-06 10:00:00,3208.07
2020-08-06 11:00:00,3194.46
2020-08-06 12:00:00,2983.11
2020-08-06 13:00:00,2745.61
2020-08-06 14:00:00,3400.90
2020-08-06 15:00:00,3148.85
2020-08-06 16:00:00,3486.64
2020-08-06 17:00:00,3407.04
2020-08-06 18:00:00,5125.69
2020-08-06 19:00:00,8784.75
2020-08-06 20:00:00,8726.33
2020-08-06 21:00:00,7154.60
2020-08-06 22:00:00,6724.91
2020-08-06 23:00:00,4910.38
2020-08-07 00:00:00,6000.28
2020-08-07 01:00:00,5091.82
2020-08-07 02:00:00,3999.44
2020-08-07 03:00:00,3384.25
2020-08-07 04:00:00,3571.70
2020-08-07 05:00:00,3479.71
2020-08-07 06:00:00,3783.69
2020-08-07 07:00:00,4262.25
2020-08-07 08:00:00,5731.47
2020-08-07 09:00:00,7252.34
2020-08-07 10:00:00,5080.48
2020-08-07 11:00:00,3707.05
2020-08-07 12:00:00,3748.16
2020-08-07 13:00:00,3370.35
2020-08-07 14:00:00,3496.79
2020-08-07 15:00:00,3845.73
2020-08-07 16:00:00,3499.34
2020-08-07 17:00:00,3309.72
2020-08-07 18:00:00,4200.19
2020-08-07 19:00:00,6516.12
2020-08-07 20:00:00,8350.35
2020-08-07 21:00:00,5737.13
2020-08-07 22:00:00,5783.51
2020-08-07 23:00:00,6450.99
2020-08-08 00:00:00,3215.19
2020-08-08 01:00:00,3374.62
2020-08-08 02:00:00,3667.44
2020-08-08 03:00:00,3402.00
2020-08-08 04:00:00,3337.33
2020-08-08 05:00:00,3289.46
2020-08-08 06:00:00,3602.96
2020-08-08 07:00:00,3205.57
2020-08-08 08:00:00,3010.06
2020-08-08 09:00:00,2801.97
2020-08-08 10:00:00,3136.50
2020-08-08 11:00:00,2967.98
2020-08-08 12:00:00,2700.39
2020-08-08 13:00:00,2465.22
2020-08-08 14:00:00,2684.00
2020-08-08 15:00:00,2661.04
2020-08-08 16:00:00,2248.20
2020-08-08 17:00:00,2110.49
2020-08-08 18:00:00,2678.41
2020-08-08 19:00:00,3631.02
2020-08-08 20:00:00,4072.95
2020-08-08 21:00:00,3697.21
2020-08-08 22:00:00,4202.09
2020-08-08 23:00:00,3439.97
2020-08-09 00:00:00,2180.48
2020-08-09 01:00:00,1829.35
2020-08-09 02:00:00,2160.15
2020-08-09 03:00:00,1962.32
2020-08-09 04:00:00,2326.66
2020-08-09 05:00:00,2431.20
2020-08-09 06:00:00,2570.12
2020-08-09 07:00:00,2542.81
2020-08-09 08:00:00,2494.21
2020-08-09 09:00:00,2690.98
2020-08-09 10:00:00,3017.63
2020-08-09 11:00:00,2917.10
2020-08-09 12:00:00,2884.07
2020-08-09 13:00:00,2787.49
2020-08-09 14:00:00,3312.63
2020-08-09 15:00:00,3109.71
2020-08-09 16:00:00,2723.28
2020-08-09 17:00:00,2505.83
2020-08-09 18:00:00,3302.94
2020-08-09 19:00:00,7000.43
2020-08-09 20:00:00,4447.87
2020-08-09 21:00:00,3480.07
2020-08-09 22:00:00,3255.29
2020-08-09 23:00:00,2925.09
2020-08-10 00:00:00,2885.32
2020-08-10 01:00:00,3041.37
2020-08-10 02:00:00,2763.61
2020-08-10 03:00:00,2770.15
2020-08-10 04:00:00,2495.55
2020-08-10 05:00:00,2458.64
