Datetime,Price (EUR/MWh)
2024-07-06 06:00:00,7.27
2024-07-06 07:00:00,1.51
2024-07-06 08:00:00,1.66
2024-07-06 09:00:00,0.08
2024-07-06 10:00:00,-1.13
2024-07-06 11:00:00,-18.87
2024-07-06 12:00:00,-46.02
2024-07-06 13:00:00,-57.97
2024-07-06 14:00:00,-67.68
2024-07-06 15:00:00,-46.57
2024-07-06 16:00:00,-24.59
2024-07-06 17:00:00,-5.21
2024-07-06 18:00:00,0.99
2024-07-06 19:00:00,11.89
2024-07-06 20:00:00,20.0
2024-07-06 21:00:00,20.02
2024-07-06 22:00:00,25.23
2024-07-06 23:00:00,20.69
2024-07-07 00:00:00,-0.54
2024-07-07 01:00:00,-0.88
2024-07-07 02:00:00,-2.38
2024-07-07 03:00:00,-4.25
2024-07-07 04:00:00,-4.7
2024-07-07 05:00:00,-4.01
2024-07-07 06:00:00,-4.19
2024-07-07 07:00:00,-6.37
2024-07-07 08:00:00,-12.6
2024-07-07 09:00:00,-10.28
2024-07-07 10:00:00,-10.63
2024-07-07 11:00:00,-12.79
2024-07-07 12:00:00,-16.28
2024-07-07 13:00:00,-18.02
2024-07-07 14:00:00,-21.12
2024-07-07 15:00:00,-18.92
2024-07-07 16:00:00,-2.89
2024-07-07 17:00:00,5.96
2024-07-07 18:00:00,20.43
2024-07-07 19:00:00,33.31
2024-07-07 20:00:00,48.71
2024-07-07 21:00:00,51.08
2024-07-07 22:00:00,51.23
2024-07-07 23:00:00,49.16
2024-07-08 00:00:00,59.21
2024-07-08 01:00:00,56.89
2024-07-08 02:00:00,52.1
2024-07-08 03:00:00,49.05
2024-07-08 04:00:00,48.7
2024-07-08 05:00:00,54.09
2024-07-08 06:00:00,55.21
2024-07-08 07:00:00,57.61
2024-07-08 08:00:00,57.14
2024-07-08 09:00:00,55.09
2024-07-08 10:00:00,44.06
2024-07-08 11:00:00,35.47
2024-07-08 12:00:00,21.93
2024-07-08 13:00:00,20.06
2024-07-08 14:00:00,20.05
2024-07-08 15:00:00,30.98
2024-07-08 16:00:00,39.04
2024-07-08 17:00:00,39.99
2024-07-08 18:00:00,59.87
2024-07-08 19:00:00,69.47
2024-07-08 20:00:00,55.27
2024-07-08 21:00:00,55.14
2024-07-08 22:00:00,54.1
2024-07-08 23:00:00,52.36
2024-07-09 00:00:00,47.69
2024-07-09 01:00:00,47.3
2024-07-09 02:00:00,46.0
2024-07-09 03:00:00,43.07
2024-07-09 04:00:00,42.81
2024-07-09 05:00:00,45.83
2024-07-09 06:00:00,53.71
2024-07-09 07:00:00,55.31
2024-07-09 08:00:00,54.62
2024-07-09 09:00:00,49.62
2024-07-09 10:00:00,48.27
2024-07-09 11:00:00,35.45
2024-07-09 12:00:00,21.65
2024-07-09 13:00:00,13.01
2024-07-09 14:00:00,7.29
2024-07-09 15:00:00,16.24
2024-07-09 16:00:00,42.38
2024-07-09 17:00:00,47.64
2024-07-09 18:00:00,57.5
2024-07-09 19:00:00,58.91
2024-07-09 20:00:00,59.37
2024-07-09 21:00:00,59.33
2024-07-09 22:00:00,58.31
2024-07-09 23:00:00,55.6
2024-07-10 00:00:00,54.5
2024-07-10 01:00:00,51.68
2024-07-10 02:00:00,45.23
2024-07-10 03:00:00,43.7
2024-07-10 04:00:00,40.77
2024-07-10 05:00:00,44.9
2024-07-10 06:00:00,48.84
2024-07-10 07:00:00,56.3
2024-07-10 08:00:00,56.29
2024-07-10 09:00:00,61.22
2024-07-10 10:00:00,52.01
2024-07-10 11:00:00,49.18
2024-07-10 12:00:00,42.2
2024-07-10 13:00:00,39.36
2024-07-10 14:00:00,37.85
2024-07-10 15:00:00,39.9
2024-07-10 16:00:00,40.77
2024-07-10 17:00:00,44.91
2024-07-10 18:00:00,54.5
2024-07-10 19:00:00,54.61
2024-07-10 20:00:00,50.58
2024-07-10 21:00:00,50.54
2024-07-10 22:00:00,50.49
2024-07-10 23:00:00,49.21
2024-07-11 00:00:00,60.11
2024-07-11 01:00:00,57.35
2024-07-11 02:00:00,58.82
2024-07-11 03:00:00,53.81
2024-07-11 04:00:00,53.06
2024-07-11 05:00:00,52.1
2024-07-11 06:00:00,58.05
2024-07-11 07:00:00,65.34
2024-07-11 08:00:00,60.1
2024-07-11 09:00:00,61.89
2024-07-11 10:00:00,64.41
2024-07-11 11:00:00,60.8
2024-07-11 12:00:00,48.0
2024-07-11 13:00:00,43.98
2024-07-11 14:00:00,41.49
2024-07-11 15:00:00,43.41
2024-07-11 16:00:00,51.8
2024-07-11 17:00:00,60.19
2024-07-11 18:00:00,61.29
2024-07-11 19:00:00,62.64
2024-07-11 20:00:00,61.44
2024-07-11 21:00:00,63.17
2024-07-11 22:00:00,62.67
2024-07-11 23:00:00,56.82
2024-07-12 00:00:00,60.76
2024-07-12 01:00:00,56.4
2024-07-12 02:00:00,49.9
2024-07-12 03:00:00,44.04
2024-07-12 04:00:00,41.02
2024-07-12 05:00:00,41.1
2024-07-12 06:00:00,48.1
2024-07-12 07:00:00,60.21
2024-07-12 08:00:00,74.0
2024-07-12 09:00:00,69.92
2024-07-12 10:00:00,60.13
2024-07-12 11:00:00,58.75
2024-07-12 12:00:00,53.29
2024-07-12 13:00:00,48.6
2024-07-12 14:00:00,42.19
2024-07-12 15:00:00,42.06
2024-07-12 16:00:00,41.37
2024-07-12 17:00:00,42.45
2024-07-12 18:00:00,54.05
2024-07-12 19:00:00,60.11
2024-07-12 20:00:00,58.3
2024-07-12 21:00:00,55.53
2024-07-12 22:00:00,60.15
2024-07-12 23:00:00,48.6
2024-07-13 00:00:00,52.51
2024-07-13 01:00:00,49.48
2024-07-13 02:00:00,48.31
2024-07-13 03:00:00,42.07
2024-07-13 04:00:00,38.15
2024-07-13 05:00:00,30.76
2024-07-13 06:00:00,39.04
2024-07-13 07:00:00,39.08
2024-07-13 08:00:00,30.59
2024-07-13 09:00:00,12.44
2024-07-13 10:00:00,2.28
2024-07-13 11:00:00,-2.4
2024-07-13 12:00:00,-3.94
2024-07-13 13:00:00,-14.3
2024-07-13 14:00:00,-22.56
2024-07-13 15:00:00,-12.54
2024-07-13 16:00:00,-5.3
2024-07-13 17:00:00,5.38
2024-07-13 18:00:00,30.01
2024-07-13 19:00:00,50.9
2024-07-13 20:00:00,53.11
2024-07-13 21:00:00,54.79
2024-07-13 22:00:00,55.99
2024-07-13 23:00:00,54.16
2024-07-14 00:00:00,61.36
2024-07-14 01:00:00,54.63
2024-07-14 02:00:00,47.83
2024-07-14 03:00:00,43.77
2024-07-14 04:00:00,39.56
2024-07-14 05:00:00,32.23
2024-07-14 06:00:00,27.18
2024-07-14 07:00:00,14.33
2024-07-14 08:00:00,5.71
2024-07-14 09:00:00,-6.08
2024-07-14 10:00:00,-30.99
2024-07-14 11:00:00,-47.55
2024-07-14 12:00:00,-427.51
2024-07-14 13:00:00,-82.57
2024-07-14 14:00:00,-67.94
2024-07-14 15:00:00,-47.31
2024-07-14 16:00:00,-7.81
2024-07-14 17:00:00,5.05
2024-07-14 18:00:00,39.29
2024-07-14 19:00:00,55.01
2024-07-14 20:00:00,62.97
2024-07-14 21:00:00,63.1
2024-07-14 22:00:00,67.49
2024-07-14 23:00:00,63.79
2024-07-15 00:00:00,53.32
2024-07-15 01:00:00,52.6
2024-07-15 02:00:00,52.61
2024-07-15 03:00:00,51.04
2024-07-15 04:00:00,45.42
2024-07-15 05:00:00,50.01
2024-07-15 06:00:00,53.8
2024-07-15 07:00:00,53.3
2024-07-15 08:00:00,52.6
2024-07-15 09:00:00,45.4
2024-07-15 10:00:00,41.04
2024-07-15 11:00:00,24.0
2024-07-15 12:00:00,7.35
2024-07-15 13:00:00,3.29
2024-07-15 14:00:00,3.98
2024-07-15 15:00:00,18.66
2024-07-15 16:00:00,33.03
2024-07-15 17:00:00,37.77
2024-07-15 18:00:00,52.61
2024-07-15 19:00:00,53.35
2024-07-15 20:00:00,53.58
2024-07-15 21:00:00,57.01
2024-07-15 22:00:00,50.0
2024-07-15 23:00:00,43.84
2024-07-16 00:00:00,49.4
2024-07-16 01:00:00,42.8
2024-07-16 02:00:00,34.14
2024-07-16 03:00:00,26.0
2024-07-16 04:00:00,23.73
2024-07-16 05:00:00,30.83
2024-07-16 06:00:00,33.05
2024-07-16 07:00:00,49.36
2024-07-16 08:00:00,50.31
2024-07-16 09:00:00,43.71
2024-07-16 10:00:00,24.88
2024-07-16 11:00:00,11.5
2024-07-16 12:00:00,2.17
2024-07-16 13:00:00,-2.63
2024-07-16 14:00:00,-0.48
2024-07-16 15:00:00,-1.07
2024-07-16 16:00:00,3.97
2024-07-16 17:00:00,23.11
2024-07-16 18:00:00,49.82
2024-07-16 19:00:00,53.84
2024-07-16 20:00:00,53.58
2024-07-16 21:00:00,53.38
2024-07-16 22:00:00,52.72
2024-07-16 23:00:00,50.5
2024-07-17 00:00:00,57.89
2024-07-17 01:00:00,55.83
2024-07-17 02:00:00,54.81
2024-07-17 03:00:00,50.9
2024-07-17 04:00:00,50.9
2024-07-17 05:00:00,52.05
2024-07-17 06:00:00,53.32
2024-07-17 07:00:00,71.09
2024-07-17 08:00:00,81.53
2024-07-17 09:00:00,55.37
2024-07-17 10:00:00,44.4
2024-07-17 11:00:00,36.5
2024-07-17 12:00:00,22.59
2024-07-17 13:00:00,19.99
2024-07-17 14:00:00,17.67
2024-07-17 15:00:00,16.58
2024-07-17 16:00:00,34.37
2024-07-17 17:00:00,51.92
2024-07-17 18:00:00,56.28
2024-07-17 19:00:00,50.91
2024-07-17 20:00:00,52.32
2024-07-17 21:00:00,54.3
2024-07-17 22:00:00,67.79
2024-07-17 23:00:00,56.61
2024-07-18 00:00:00,79.94
2024-07-18 01:00:00,78.74
2024-07-18 02:00:00,59.0
2024-07-18 03:00:00,57.6
2024-07-18 04:00:00,58.19
2024-07-18 05:00:00,65.15
2024-07-18 06:00:00,78.75
2024-07-18 07:00:00,76.77
2024-07-18 08:00:00,65.18
2024-07-18 09:00:00,77.91
2024-07-18 10:00:00,63.74
2024-07-18 11:00:00,52.59
2024-07-18 12:00:00,49.06
2024-07-18 13:00:00,43.44
2024-07-18 14:00:00,43.56
2024-07-18 15:00:00,50.89
2024-07-18 16:00:00,65.19
2024-07-18 17:00:00,78.71
2024-07-18 18:00:00,91.36
2024-07-18 19:00:00,53.36
2024-07-18 20:00:00,54.0
2024-07-18 21:00:00,54.0
2024-07-18 22:00:00,53.19
2024-07-18 23:00:00,51.91
2024-07-19 00:00:00,53.37
2024-07-19 01:00:00,52.59
2024-07-19 02:00:00,52.23
2024-07-19 03:00:00,51.0
2024-07-19 04:00:00,50.95
2024-07-19 05:00:00,51.05
2024-07-19 06:00:00,53.39
2024-07-19 07:00:00,55.62
2024-07-19 08:00:00,55.16
2024-07-19 09:00:00,53.09
2024-07-19 10:00:00,51.0
2024-07-19 11:00:00,50.52
2024-07-19 12:00:00,38.89
2024-07-19 13:00:00,36.64
2024-07-19 14:00:00,37.59
2024-07-19 15:00:00,40.5
2024-07-19 16:00:00,49.19
2024-07-19 17:00:00,49.99
2024-07-19 18:00:00,55.1
2024-07-19 19:00:00,56.99
2024-07-19 20:00:00,57.12
2024-07-19 21:00:00,55.16
2024-07-19 22:00:00,55.07
2024-07-19 23:00:00,54.54
2024-07-20 00:00:00,49.01
2024-07-20 01:00:00,49.99
2024-07-20 02:00:00,50.2
2024-07-20 03:00:00,44.34
2024-07-20 04:00:00,39.14
2024-07-20 05:00:00,39.15
2024-07-20 06:00:00,42.7
2024-07-20 07:00:00,44.38
2024-07-20 08:00:00,44.34
2024-07-20 09:00:00,41.12
2024-07-20 10:00:00,28.56
2024-07-20 11:00:00,21.99
2024-07-20 12:00:00,9.76
2024-07-20 13:00:00,5.64
2024-07-20 14:00:00,8.87
2024-07-20 15:00:00,15.7
2024-07-20 16:00:00,26.27
2024-07-20 17:00:00,42.31
2024-07-20 18:00:00,47.11
2024-07-20 19:00:00,52.5
2024-07-20 20:00:00,47.65
2024-07-20 21:00:00,49.2
2024-07-20 22:00:00,49.01
2024-07-20 23:00:00,49.0
2024-07-21 00:00:00,52.29
2024-07-21 01:00:00,51.41
2024-07-21 02:00:00,51.4
2024-07-21 03:00:00,44.91
2024-07-21 04:00:00,43.19
2024-07-21 05:00:00,41.68
2024-07-21 06:00:00,42.75
2024-07-21 07:00:00,41.72
2024-07-21 08:00:00,32.06
2024-07-21 09:00:00,13.61
2024-07-21 10:00:00,4.48
2024-07-21 11:00:00,4.37
2024-07-21 12:00:00,1.02
2024-07-21 13:00:00,0.04
2024-07-21 14:00:00,-0.83
2024-07-21 15:00:00,3.28
2024-07-21 16:00:00,11.69
2024-07-21 17:00:00,38.01
2024-07-21 18:00:00,39.15
2024-07-21 19:00:00,44.15
2024-07-21 20:00:00,51.21
2024-07-21 21:00:00,52.39
2024-07-21 22:00:00,52.71
2024-07-21 23:00:00,52.4
2024-07-22 00:00:00,53.27
2024-07-22 01:00:00,44.6
2024-07-22 02:00:00,42.25
2024-07-22 03:00:00,39.81
2024-07-22 04:00:00,39.45
2024-07-22 05:00:00,44.08
2024-07-22 06:00:00,53.85
2024-07-22 07:00:00,52.4
2024-07-22 08:00:00,53.39
2024-07-22 09:00:00,54.2
2024-07-22 10:00:00,52.01
2024-07-22 11:00:00,50.05
2024-07-22 12:00:00,43.39
2024-07-22 13:00:00,32.63
2024-07-22 14:00:00,22.09
2024-07-22 15:00:00,18.77
2024-07-22 16:00:00,35.06
2024-07-22 17:00:00,39.41
2024-07-22 18:00:00,52.23
2024-07-22 19:00:00,52.54
2024-07-22 20:00:00,52.55
2024-07-22 21:00:00,52.41
2024-07-22 22:00:00,52.41
2024-07-22 23:00:00,51.19
2024-07-23 00:00:00,53.12
2024-07-23 01:00:00,52.4
2024-07-23 02:00:00,44.5
2024-07-23 03:00:00,42.45
2024-07-23 04:00:00,41.51
2024-07-23 05:00:00,43.18
2024-07-23 06:00:00,49.09
2024-07-23 07:00:00,53.03
2024-07-23 08:00:00,55.01
2024-07-23 09:00:00,53.43
2024-07-23 10:00:00,44.36
2024-07-23 11:00:00,42.98
2024-07-23 12:00:00,41.16
2024-07-23 13:00:00,39.44
2024-07-23 14:00:00,37.34
2024-07-23 15:00:00,39.89
2024-07-23 16:00:00,41.74
2024-07-23 17:00:00,41.05
2024-07-23 18:00:00,51.5
2024-07-23 19:00:00,54.26
2024-07-23 20:00:00,53.4
2024-07-23 21:00:00,52.4
2024-07-23 22:00:00,53.07
2024-07-23 23:00:00,52.53
2024-07-24 00:00:00,76.97
2024-07-24 01:00:00,69.69
2024-07-24 02:00:00,66.57
2024-07-24 03:00:00,62.43
2024-07-24 04:00:00,61.27
2024-07-24 05:00:00,65.34
2024-07-24 06:00:00,77.88
2024-07-24 07:00:00,92.32
2024-07-24 08:00:00,87.95
2024-07-24 09:00:00,67.27
2024-07-24 10:00:00,50.0
2024-07-24 11:00:00,34.23
2024-07-24 12:00:00,-0.05
2024-07-24 13:00:00,-3.31
2024-07-24 14:00:00,-4.36
2024-07-24 15:00:00,-2.49
2024-07-24 16:00:00,10.04
2024-07-24 17:00:00,45.15
2024-07-24 18:00:00,63.28
2024-07-24 19:00:00,55.36
2024-07-24 20:00:00,71.8
2024-07-24 21:00:00,74.81
2024-07-24 22:00:00,99.11
2024-07-24 23:00:00,84.95
2024-07-25 00:00:00,53.2
2024-07-25 01:00:00,54.01
2024-07-25 02:00:00,54.7
2024-07-25 03:00:00,52.41
2024-07-25 04:00:00,50.53
2024-07-25 05:00:00,55.0
2024-07-25 06:00:00,57.49
2024-07-25 07:00:00,53.2
2024-07-25 08:00:00,53.21
2024-07-25 09:00:00,48.1
2024-07-25 10:00:00,53.9
2024-07-25 11:00:00,36.03
2024-07-25 12:00:00,28.2
2024-07-25 13:00:00,24.11
2024-07-25 14:00:00,24.42
2024-07-25 15:00:00,37.22
2024-07-25 16:00:00,48.11
2024-07-25 17:00:00,54.31
2024-07-25 18:00:00,55.4
2024-07-25 19:00:00,53.37
2024-07-25 20:00:00,53.71
2024-07-25 21:00:00,54.01
2024-07-25 22:00:00,55.1
2024-07-25 23:00:00,53.61
2024-07-26 00:00:00,55.44
2024-07-26 01:00:00,49.9
2024-07-26 02:00:00,48.02
2024-07-26 03:00:00,49.54
2024-07-26 04:00:00,48.7
2024-07-26 05:00:00,48.08
2024-07-26 06:00:00,56.06
2024-07-26 07:00:00,57.41
2024-07-26 08:00:00,57.4
2024-07-26 09:00:00,57.41
2024-07-26 10:00:00,54.68
2024-07-26 11:00:00,51.18
2024-07-26 12:00:00,49.58
2024-07-26 13:00:00,35.96
2024-07-26 14:00:00,35.21
2024-07-26 15:00:00,35.97
2024-07-26 16:00:00,50.85
2024-07-26 17:00:00,55.48
2024-07-26 18:00:00,56.26
2024-07-26 19:00:00,53.99
2024-07-26 20:00:00,54.26
2024-07-26 21:00:00,55.0
2024-07-26 22:00:00,55.15
2024-07-26 23:00:00,53.87
2024-07-27 00:00:00,57.5
2024-07-27 01:00:00,56.69
2024-07-27 02:00:00,56.05
2024-07-27 03:00:00,50.07
2024-07-27 04:00:00,49.14
2024-07-27 05:00:00,49.09
2024-07-27 06:00:00,49.2
2024-07-27 07:00:00,49.17
2024-07-27 08:00:00,49.2
2024-07-27 09:00:00,48.5
2024-07-27 10:00:00,40.44
2024-07-27 11:00:00,36.66
2024-07-27 12:00:00,31.52
2024-07-27 13:00:00,21.81
2024-07-27 14:00:00,17.53
2024-07-27 15:00:00,37.11
2024-07-27 16:00:00,46.59
2024-07-27 17:00:00,47.1
2024-07-27 18:00:00,49.7
2024-07-27 19:00:00,56.74
2024-07-27 20:00:00,58.04
2024-07-27 21:00:00,57.55
2024-07-27 22:00:00,69.09
2024-07-27 23:00:00,57.87
2024-07-28 00:00:00,49.19
2024-07-28 01:00:00,45.7
2024-07-28 02:00:00,43.04
2024-07-28 03:00:00,45.9
2024-07-28 04:00:00,43.01
2024-07-28 05:00:00,38.3
2024-07-28 06:00:00,38.93
2024-07-28 07:00:00,26.1
2024-07-28 08:00:00,26.27
2024-07-28 09:00:00,15.58
2024-07-28 10:00:00,-7.32
2024-07-28 11:00:00,-18.07
2024-07-28 12:00:00,-41.05
2024-07-28 13:00:00,-82.75
2024-07-28 14:00:00,-103.47
2024-07-28 15:00:00,-91.46
2024-07-28 16:00:00,-35.96
2024-07-28 17:00:00,-10.07
2024-07-28 18:00:00,42.61
2024-07-28 19:00:00,49.48
2024-07-28 20:00:00,50.1
2024-07-28 21:00:00,49.81
2024-07-28 22:00:00,54.36
2024-07-28 23:00:00,52.6
2024-07-29 00:00:00,44.9
2024-07-29 01:00:00,42.97
2024-07-29 02:00:00,42.94
2024-07-29 03:00:00,41.39
2024-07-29 04:00:00,41.63
2024-07-29 05:00:00,39.02
2024-07-29 06:00:00,40.82
2024-07-29 07:00:00,46.5
2024-07-29 08:00:00,47.16
2024-07-29 09:00:00,42.59
2024-07-29 10:00:00,26.09
2024-07-29 11:00:00,7.36
2024-07-29 12:00:00,1.91
2024-07-29 13:00:00,1.01
2024-07-29 14:00:00,4.91
2024-07-29 15:00:00,14.32
2024-07-29 16:00:00,29.25
2024-07-29 17:00:00,46.94
2024-07-29 18:00:00,54.8
2024-07-29 19:00:00,56.2
2024-07-29 20:00:00,58.79
2024-07-29 21:00:00,56.7
2024-07-29 22:00:00,57.99
2024-07-29 23:00:00,54.05
2024-07-30 00:00:00,51.0
2024-07-30 01:00:00,48.8
2024-07-30 02:00:00,47.5
2024-07-30 03:00:00,46.02
2024-07-30 04:00:00,45.49
2024-07-30 05:00:00,44.6
2024-07-30 06:00:00,45.0
2024-07-30 07:00:00,45.93
2024-07-30 08:00:00,44.99
2024-07-30 09:00:00,44.85
2024-07-30 10:00:00,43.79
2024-07-30 11:00:00,27.31
2024-07-30 12:00:00,14.13
2024-07-30 13:00:00,10.87
2024-07-30 14:00:00,13.45
2024-07-30 15:00:00,36.19
2024-07-30 16:00:00,45.0
2024-07-30 17:00:00,50.93
2024-07-30 18:00:00,52.22
2024-07-30 19:00:00,51.01
2024-07-30 20:00:00,51.0
2024-07-30 21:00:00,50.82
2024-07-30 22:00:00,50.93
2024-07-30 23:00:00,48.17
2024-07-31 00:00:00,42.75
2024-07-31 01:00:00,46.04
2024-07-31 02:00:00,42.58
2024-07-31 03:00:00,42.29
2024-07-31 04:00:00,40.0
2024-07-31 05:00:00,39.03
2024-07-31 06:00:00,40.69
2024-07-31 07:00:00,43.84
2024-07-31 08:00:00,43.66
2024-07-31 09:00:00,42.8
2024-07-31 10:00:00,38.91
2024-07-31 11:00:00,32.89
2024-07-31 12:00:00,26.92
2024-07-31 13:00:00,22.02
2024-07-31 14:00:00,30.17
2024-07-31 15:00:00,35.71
2024-07-31 16:00:00,41.4
2024-07-31 17:00:00,44.36
2024-07-31 18:00:00,42.58
2024-07-31 19:00:00,41.74
2024-07-31 20:00:00,43.23
2024-07-31 21:00:00,43.95
2024-07-31 22:00:00,46.29
2024-07-31 23:00:00,44.26
2024-08-01 00:00:00,43.89
2024-08-01 01:00:00,44.01
2024-08-01 02:00:00,41.77
2024-08-01 03:00:00,42.12
2024-08-01 04:00:00,41.19
2024-08-01 05:00:00,42.58
2024-08-01 06:00:00,42.25
2024-08-01 07:00:00,44.0
2024-08-01 08:00:00,44.0
2024-08-01 09:00:00,42.65
2024-08-01 10:00:00,42.91
2024-08-01 11:00:00,41.46
2024-08-01 12:00:00,41.05
2024-08-01 13:00:00,41.01
2024-08-01 14:00:00,40.01
2024-08-01 15:00:00,39.8
2024-08-01 16:00:00,41.21
2024-08-01 17:00:00,43.16
2024-08-01 18:00:00,42.13
2024-08-01 19:00:00,42.1
2024-08-01 20:00:00,42.44
2024-08-01 21:00:00,42.87
2024-08-01 22:00:00,42.66
2024-08-01 23:00:00,40.91
2024-08-02 00:00:00,38.79
2024-08-02 01:00:00,38.79
2024-08-02 02:00:00,38.8
2024-08-02 03:00:00,41.04
2024-08-02 04:00:00,38.3
2024-08-02 05:00:00,37.97
2024-08-02 06:00:00,38.8
2024-08-02 07:00:00,38.3
2024-08-02 08:00:00,38.31
2024-08-02 09:00:00,37.96
2024-08-02 10:00:00,41.78
2024-08-02 11:00:00,42.3
2024-08-02 12:00:00,39.17
2024-08-02 13:00:00,38.3
2024-08-02 14:00:00,38.29
2024-08-02 15:00:00,47.5
2024-08-02 16:00:00,45.14
2024-08-02 17:00:00,44.9
2024-08-02 18:00:00,40.43
2024-08-02 19:00:00,39.59
2024-08-02 20:00:00,39.5
2024-08-02 21:00:00,39.12
2024-08-02 22:00:00,39.98
2024-08-02 23:00:00,39.03
2024-08-03 00:00:00,43.59
2024-08-03 01:00:00,47.7
2024-08-03 02:00:00,43.6
2024-08-03 03:00:00,39.19
2024-08-03 04:00:00,35.01
2024-08-03 05:00:00,34.91
2024-08-03 06:00:00,36.04
2024-08-03 07:00:00,35.12
2024-08-03 08:00:00,35.17
2024-08-03 09:00:00,42.99
2024-08-03 10:00:00,32.0
2024-08-03 11:00:00,25.53
2024-08-03 12:00:00,23.36
2024-08-03 13:00:00,11.97
2024-08-03 14:00:00,9.5
2024-08-03 15:00:00,17.57
2024-08-03 16:00:00,29.37
2024-08-03 17:00:00,39.16
2024-08-03 18:00:00,37.09
2024-08-03 19:00:00,47.31
2024-08-03 20:00:00,46.89
2024-08-03 21:00:00,43.52
2024-08-03 22:00:00,45.05
2024-08-03 23:00:00,47.16
2024-08-04 00:00:00,48.31
2024-08-04 01:00:00,43.54
2024-08-04 02:00:00,41.69
2024-08-04 03:00:00,40.4
2024-08-04 04:00:00,39.14
2024-08-04 05:00:00,39.11
2024-08-04 06:00:00,39.5
2024-08-04 07:00:00,39.49
2024-08-04 08:00:00,39.49
2024-08-04 09:00:00,27.87
2024-08-04 10:00:00,11.47
2024-08-04 11:00:00,5.37
2024-08-04 12:00:00,-1.12
2024-08-04 13:00:00,-10.15
2024-08-04 14:00:00,-11.8
2024-08-04 15:00:00,-5.15
2024-08-04 16:00:00,4.99
2024-08-04 17:00:00,37.14
2024-08-04 18:00:00,42.89
2024-08-04 19:00:00,51.49
2024-08-04 20:00:00,49.56
2024-08-04 21:00:00,48.37
2024-08-04 22:00:00,47.14
2024-08-04 23:00:00,46.74
2024-08-05 00:00:00,47.26
2024-08-05 01:00:00,48.47
2024-08-05 02:00:00,47.64
2024-08-05 03:00:00,43.5
2024-08-05 04:00:00,41.13
2024-08-05 05:00:00,40.2
2024-08-05 06:00:00,44.87
2024-08-05 07:00:00,54.15
2024-08-05 08:00:00,55.1
2024-08-05 09:00:00,49.5
2024-08-05 10:00:00,50.08
2024-08-05 11:00:00,43.49
2024-08-05 12:00:00,37.72
2024-08-05 13:00:00,32.57
2024-08-05 14:00:00,32.52
2024-08-05 15:00:00,39.5
2024-08-05 16:00:00,40.39
2024-08-05 17:00:00,47.92
2024-08-05 18:00:00,78.93
2024-08-05 19:00:00,49.5
2024-08-05 20:00:00,49.49
2024-08-05 21:00:00,48.2
2024-08-05 22:00:00,49.24
2024-08-05 23:00:00,48.03
2024-08-06 00:00:00,58.85
2024-08-06 01:00:00,51.39
2024-08-06 02:00:00,43.09
2024-08-06 03:00:00,41.46
2024-08-06 04:00:00,39.69
2024-08-06 05:00:00,42.2
2024-08-06 06:00:00,49.19
2024-08-06 07:00:00,54.7
2024-08-06 08:00:00,68.21
2024-08-06 09:00:00,59.58
2024-08-06 10:00:00,41.05
2024-08-06 11:00:00,31.11
2024-08-06 12:00:00,23.91
2024-08-06 13:00:00,17.33
2024-08-06 14:00:00,18.33
2024-08-06 15:00:00,35.23
2024-08-06 16:00:00,41.79
2024-08-06 17:00:00,45.9
2024-08-06 18:00:00,57.29
2024-08-06 19:00:00,49.3
2024-08-06 20:00:00,49.48
2024-08-06 21:00:00,50.35
2024-08-06 22:00:00,51.01
2024-08-06 23:00:00,49.29
2024-08-07 00:00:00,49.4
2024-08-07 01:00:00,43.71
2024-08-07 02:00:00,40.81
2024-08-07 03:00:00,43.49
2024-08-07 04:00:00,43.26
2024-08-07 05:00:00,43.69
2024-08-07 06:00:00,44.11
2024-08-07 07:00:00,49.8
2024-08-07 08:00:00,52.2
2024-08-07 09:00:00,51.39
2024-08-07 10:00:00,43.55
2024-08-07 11:00:00,43.09
2024-08-07 12:00:00,39.38
2024-08-07 13:00:00,36.66
2024-08-07 14:00:00,37.31
2024-08-07 15:00:00,38.09
2024-08-07 16:00:00,38.09
2024-08-07 17:00:00,37.5
2024-08-07 18:00:00,45.2
2024-08-07 19:00:00,52.12
2024-08-07 20:00:00,52.09
2024-08-07 21:00:00,54.91
2024-08-07 22:00:00,52.99
2024-08-07 23:00:00,49.59
2024-08-08 00:00:00,47.08
2024-08-08 01:00:00,45.94
2024-08-08 02:00:00,45.92
2024-08-08 03:00:00,45.0
2024-08-08 04:00:00,43.32
2024-08-08 05:00:00,44.7
2024-08-08 06:00:00,46.66
2024-08-08 07:00:00,46.56
2024-08-08 08:00:00,46.54
2024-08-08 09:00:00,45.29
2024-08-08 10:00:00,45.06
2024-08-08 11:00:00,45.08
2024-08-08 12:00:00,43.97
2024-08-08 13:00:00,40.14
2024-08-08 14:00:00,39.22
2024-08-08 15:00:00,40.46
2024-08-08 16:00:00,44.56
2024-08-08 17:00:00,44.84
2024-08-08 18:00:00,45.6
2024-08-08 19:00:00,50.08
2024-08-08 20:00:00,50.07
2024-08-08 21:00:00,50.18
2024-08-08 22:00:00,51.18
2024-08-08 23:00:00,50.67
2024-08-09 00:00:00,41.99
2024-08-09 01:00:00,47.96
2024-08-09 02:00:00,46.99
2024-08-09 03:00:00,42.28
2024-08-09 04:00:00,41.99
2024-08-09 05:00:00,42.6
2024-08-09 06:00:00,45.04
2024-08-09 07:00:00,44.65
2024-08-09 08:00:00,44.5
