Datetime,Price (INR/MWh)
2024-07-01 19:00:00,4572.65
2024-07-01 20:00:00,5902.74
2024-07-01 21:00:00,10000.00
2024-07-01 22:00:00,10000.00
2024-07-01 23:00:00,10000.00
2024-07-02 00:00:00,3928.22
2024-07-02 01:00:00,3397.13
2024-07-02 02:00:00,3263.04
2024-07-02 03:00:00,2921.05
2024-07-02 04:00:00,2925.27
2024-07-02 05:00:00,2536.53
2024-07-02 06:00:00,3509.29
2024-07-02 07:00:00,2905.57
2024-07-02 08:00:00,1897.89
2024-07-02 09:00:00,1772.05
2024-07-02 10:00:00,1121.57
2024-07-02 11:00:00,1125.20
2024-07-02 12:00:00,967.99
2024-07-02 13:00:00,844.92
2024-07-02 14:00:00,1620.14
2024-07-02 15:00:00,2293.98
2024-07-02 16:00:00,2152.26
2024-07-02 17:00:00,2781.15
2024-07-02 18:00:00,4115.82
2024-07-02 19:00:00,4758.12
2024-07-02 20:00:00,7358.96
2024-07-02 21:00:00,10000.00
2024-07-02 22:00:00,10000.00
2024-07-02 23:00:00,10000.00
2024-07-03 00:00:00,4400.17
2024-07-03 01:00:00,3734.55
2024-07-03 02:00:00,3387.58
2024-07-03 03:00:00,3785.18
2024-07-03 04:00:00,3737.66
2024-07-03 05:00:00,3790.19
2024-07-03 06:00:00,4562.22
2024-07-03 07:00:00,3292.51
2024-07-03 08:00:00,2446.50
2024-07-03 09:00:00,2462.28
2024-07-03 10:00:00,1729.17
2024-07-03 11:00:00,1889.07
2024-07-03 12:00:00,1847.95
2024-07-03 13:00:00,1751.36
2024-07-03 14:00:00,1963.20
2024-07-03 15:00:00,3049.00
2024-07-03 16:00:00,2693.19
2024-07-03 17:00:00,3278.18
2024-07-03 18:00:00,4386.77
2024-07-03 19:00:00,8959.55
2024-07-03 20:00:00,10000.00
2024-07-03 21:00:00,10000.00
2024-07-03 22:00:00,10000.00
2024-07-03 23:00:00,7394.36
2024-07-04 00:00:00,3742.67
2024-07-04 01:00:00,3306.48
2024-07-04 02:00:00,3362.23
2024-07-04 03:00:00,3219.34
2024-07-04 04:00:00,3096.98
2024-07-04 05:00:00,2978.07
2024-07-04 06:00:00,2734.33
2024-07-04 07:00:00,1087.43
2024-07-04 08:00:00,2144.50
2024-07-04 09:00:00,1249.35
2024-07-04 10:00:00,1100.12
2024-07-04 11:00:00,1890.87
2024-07-04 12:00:00,1961.84
2024-07-04 13:00:00,1972.86
2024-07-04 14:00:00,2644.44
2024-07-04 15:00:00,2755.91
2024-07-04 16:00:00,3275.27
2024-07-04 17:00:00,3135.19
2024-07-04 18:00:00,3607.06
2024-07-04 19:00:00,10000.00
2024-07-04 20:00:00,10000.00
2024-07-04 21:00:00,10000.00
2024-07-04 22:00:00,10000.00
2024-07-04 23:00:00,10000.00
2024-07-05 00:00:00,10000.00
2024-07-05 01:00:00,5443.99
2024-07-05 02:00:00,4690.08
2024-07-05 03:00:00,3941.01
2024-07-05 04:00:00,4129.98
2024-07-05 05:00:00,3624.01
2024-07-05 06:00:00,4061.27
2024-07-05 07:00:00,3696.30
2024-07-05 08:00:00,3471.17
2024-07-05 09:00:00,2844.42
2024-07-05 10:00:00,3085.66
2024-07-05 11:00:00,2869.26
2024-07-05 12:00:00,2531.43
2024-07-05 13:00:00,2032.41
2024-07-05 14:00:00,1822.69
2024-07-05 15:00:00,1922.63
2024-07-05 16:00:00,2305.38
2024-07-05 17:00:00,2309.30
2024-07-05 18:00:00,3265.92
2024-07-05 19:00:00,4328.36
2024-07-05 20:00:00,4299.34
2024-07-05 21:00:00,4888.05
2024-07-05 22:00:00,4523.52
2024-07-05 23:00:00,3311.67
2024-07-06 00:00:00,3450.56
2024-07-06 01:00:00,2935.89
2024-07-06 02:00:00,2434.77
2024-07-06 03:00:00,1776.86
2024-07-06 04:00:00,1782.66
2024-07-06 05:00:00,2312.31
2024-07-06 06:00:00,2379.65
2024-07-06 07:00:00,974.87
2024-07-06 08:00:00,1249.68
2024-07-06 09:00:00,1101.99
2024-07-06 10:00:00,966.80
2024-07-06 11:00:00,484.39
2024-07-06 12:00:00,423.96
2024-07-06 13:00:00,448.79
2024-07-06 14:00:00,827.15
2024-07-06 15:00:00,1825.37
2024-07-06 16:00:00,1052.83
2024-07-06 17:00:00,2068.73
2024-07-06 18:00:00,2966.43
2024-07-06 19:00:00,3510.61
2024-07-06 20:00:00,3778.36
2024-07-06 21:00:00,3739.11
2024-07-06 22:00:00,4740.53
2024-07-06 23:00:00,3646.47
2024-07-07 00:00:00,2957.49
2024-07-07 01:00:00,2939.22
2024-07-07 02:00:00,3004.61
2024-07-07 03:00:00,2767.66
2024-07-07 04:00:00,2758.32
2024-07-07 05:00:00,2951.94
2024-07-07 06:00:00,2793.90
2024-07-07 07:00:00,2912.93
2024-07-07 08:00:00,2276.76
2024-07-07 09:00:00,1419.75
2024-07-07 10:00:00,959.59
2024-07-07 11:00:00,959.64
2024-07-07 12:00:00,1349.58
2024-07-07 13:00:00,1398.27
2024-07-07 14:00:00,1833.54
2024-07-07 15:00:00,1893.12
2024-07-07 16:00:00,2229.96
2024-07-07 17:00:00,2696.19
2024-07-07 18:00:00,2768.70
2024-07-07 19:00:00,3046.22
2024-07-07 20:00:00,3850.50
2024-07-07 21:00:00,4820.18
2024-07-07 22:00:00,5033.39
2024-07-07 23:00:00,3859.48
2024-07-08 00:00:00,4017.09
2024-07-08 01:00:00,4087.34
2024-07-08 02:00:00,3859.37
2024-07-08 03:00:00,3764.32
2024-07-08 04:00:00,3790.20
2024-07-08 05:00:00,4143.17
2024-07-08 06:00:00,4137.11
2024-07-08 07:00:00,3743.92
2024-07-08 08:00:00,3357.55
2024-07-08 09:00:00,3295.62
2024-07-08 10:00:00,2924.08
2024-07-08 11:00:00,3531.62
2024-07-08 12:00:00,3117.95
2024-07-08 13:00:00,2839.35
2024-07-08 14:00:00,3014.66
2024-07-08 15:00:00,3628.51
2024-07-08 16:00:00,4358.82
2024-07-08 17:00:00,3981.47
2024-07-08 18:00:00,4812.03
2024-07-08 19:00:00,10000.00
2024-07-08 20:00:00,10000.00
2024-07-08 21:00:00,10000.00
2024-07-08 22:00:00,10000.00
2024-07-08 23:00:00,10000.00
2024-07-09 00:00:00,10000.00
2024-07-09 01:00:00,6549.69
2024-07-09 02:00:00,5093.96
2024-07-09 03:00:00,4507.33
2024-07-09 04:00:00,4425.19
2024-07-09 05:00:00,5088.91
2024-07-09 06:00:00,5087.27
2024-07-09 07:00:00,4374.97
2024-07-09 08:00:00,3913.07
2024-07-09 09:00:00,3934.43
2024-07-09 10:00:00,3361.52
2024-07-09 11:00:00,3107.85
2024-07-09 12:00:00,3099.45
2024-07-09 13:00:00,3160.70
2024-07-09 14:00:00,4234.25
2024-07-09 15:00:00,4024.22
2024-07-09 16:00:00,4891.09
2024-07-09 17:00:00,4569.04
2024-07-09 18:00:00,6590.19
2024-07-09 19:00:00,10000.00
2024-07-09 20:00:00,10000.00
2024-07-09 21:00:00,10000.00
2024-07-09 22:00:00,10000.00
2024-07-09 23:00:00,10000.00
2024-07-10 00:00:00,10000.00
2024-07-10 01:00:00,10000.00
2024-07-10 02:00:00,7823.40
2024-07-10 03:00:00,7133.98
2024-07-10 04:00:00,8984.14
2024-07-10 05:00:00,10000.00
2024-07-10 06:00:00,10000.00
2024-07-10 07:00:00,7346.86
2024-07-10 08:00:00,4170.48
2024-07-10 09:00:00,3624.09
2024-07-10 10:00:00,3243.86
2024-07-10 11:00:00,3394.18
2024-07-10 12:00:00,3519.22
2024-07-10 13:00:00,3632.19
2024-07-10 14:00:00,4140.73
2024-07-10 15:00:00,4270.87
2024-07-10 16:00:00,4236.92
2024-07-10 17:00:00,4332.41
2024-07-10 18:00:00,6607.50
2024-07-10 19:00:00,10000.00
2024-07-10 20:00:00,10000.00
2024-07-10 21:00:00,10000.00
2024-07-10 22:00:00,10000.00
2024-07-10 23:00:00,10000.00
2024-07-11 00:00:00,10000.00
2024-07-11 01:00:00,10000.00
2024-07-11 02:00:00,4715.44
2024-07-11 03:00:00,4927.96
2024-07-11 04:00:00,6858.16
2024-07-11 05:00:00,10000.00
2024-07-11 06:00:00,10000.00
2024-07-11 07:00:00,8655.22
2024-07-11 08:00:00,3747.75
2024-07-11 09:00:00,3363.87
2024-07-11 10:00:00,3001.89
2024-07-11 11:00:00,3302.71
2024-07-11 12:00:00,3391.92
2024-07-11 13:00:00,3015.91
2024-07-11 14:00:00,3443.53
2024-07-11 15:00:00,4147.15
2024-07-11 16:00:00,4269.84
2024-07-11 17:00:00,4118.47
2024-07-11 18:00:00,5903.27
2024-07-11 19:00:00,10000.00
2024-07-11 20:00:00,10000.00
2024-07-11 21:00:00,10000.00
2024-07-11 22:00:00,10000.00
2024-07-11 23:00:00,10000.00
2024-07-12 00:00:00,10000.00
2024-07-12 01:00:00,9375.20
2024-07-12 02:00:00,3944.99
2024-07-12 03:00:00,4522.66
2024-07-12 04:00:00,3552.89
2024-07-12 05:00:00,3682.37
2024-07-12 06:00:00,3879.10
2024-07-12 07:00:00,2733.23
2024-07-12 08:00:00,2326.81
2024-07-12 09:00:00,2129.07
2024-07-12 10:00:00,1886.05
2024-07-12 11:00:00,2264.35
2024-07-12 12:00:00,1913.95
2024-07-12 13:00:00,1765.07
2024-07-12 14:00:00,2715.67
2024-07-12 15:00:00,2097.03
2024-07-12 16:00:00,2563.81
2024-07-12 17:00:00,2914.80
2024-07-12 18:00:00,2216.35
2024-07-12 19:00:00,4003.64
2024-07-12 20:00:00,4598.07
2024-07-12 21:00:00,4654.60
2024-07-12 22:00:00,4124.41
2024-07-12 23:00:00,3357.21
2024-07-13 00:00:00,3525.53
2024-07-13 01:00:00,3575.08
2024-07-13 02:00:00,3558.88
2024-07-13 03:00:00,3594.14
2024-07-13 04:00:00,3149.63
2024-07-13 05:00:00,3479.91
2024-07-13 06:00:00,3480.52
2024-07-13 07:00:00,2254.89
2024-07-13 08:00:00,2211.77
2024-07-13 09:00:00,2461.52
2024-07-13 10:00:00,2457.82
2024-07-13 11:00:00,2122.25
2024-07-13 12:00:00,1746.55
2024-07-13 13:00:00,1610.19
2024-07-13 14:00:00,3015.68
2024-07-13 15:00:00,3322.68
2024-07-13 16:00:00,3158.12
2024-07-13 17:00:00,3139.67
2024-07-13 18:00:00,4661.19
2024-07-13 19:00:00,7932.86
2024-07-13 20:00:00,10000.00
2024-07-13 21:00:00,10000.00
2024-07-13 22:00:00,10000.00
2024-07-13 23:00:00,10000.00
2024-07-14 00:00:00,4808.59
2024-07-14 01:00:00,4347.16
2024-07-14 02:00:00,4371.12
2024-07-14 03:00:00,4292.01
2024-07-14 04:00:00,4190.51
2024-07-14 05:00:00,3594.84
2024-07-14 06:00:00,3856.18
2024-07-14 07:00:00,3186.46
2024-07-14 08:00:00,2348.79
2024-07-14 09:00:00,2896.80
2024-07-14 10:00:00,2485.35
2024-07-14 11:00:00,2504.46
2024-07-14 12:00:00,1981.51
2024-07-14 13:00:00,2042.85
2024-07-14 14:00:00,2764.49
2024-07-14 15:00:00,3053.70
2024-07-14 16:00:00,2537.25
2024-07-14 17:00:00,2458.22
2024-07-14 18:00:00,3413.50
2024-07-14 19:00:00,4554.52
2024-07-14 20:00:00,5111.85
2024-07-14 21:00:00,6134.59
2024-07-14 22:00:00,7448.57
2024-07-14 23:00:00,8882.80
2024-07-15 00:00:00,4853.07
2024-07-15 01:00:00,2217.45
2024-07-15 02:00:00,4211.51
2024-07-15 03:00:00,4413.02
2024-07-15 04:00:00,4495.64
2024-07-15 05:00:00,3838.97
2024-07-15 06:00:00,4244.65
2024-07-15 07:00:00,4181.70
2024-07-15 08:00:00,4143.68
2024-07-15 09:00:00,3840.87
2024-07-15 10:00:00,3160.20
2024-07-15 11:00:00,3414.89
2024-07-15 12:00:00,3287.98
2024-07-15 13:00:00,2519.53
2024-07-15 14:00:00,2874.12
2024-07-15 15:00:00,3719.10
2024-07-15 16:00:00,3055.29
2024-07-15 17:00:00,3185.08
2024-07-15 18:00:00,5302.28
2024-07-15 19:00:00,10000.00
2024-07-15 20:00:00,10000.00
2024-07-15 21:00:00,10000.00
2024-07-15 22:00:00,10000.00
2024-07-15 23:00:00,10000.00
2024-07-16 00:00:00,10000.00
2024-07-16 01:00:00,10000.00
2024-07-16 02:00:00,4989.48
2024-07-16 03:00:00,5242.70
2024-07-16 04:00:00,4893.00
2024-07-16 05:00:00,4248.91
2024-07-16 06:00:00,4728.10
2024-07-16 07:00:00,4016.76
2024-07-16 08:00:00,2207.43
2024-07-16 09:00:00,1140.14
2024-07-16 10:00:00,1671.34
2024-07-16 11:00:00,850.71
2024-07-16 12:00:00,725.10
2024-07-16 13:00:00,700.02
2024-07-16 14:00:00,2140.96
2024-07-16 15:00:00,3132.35
2024-07-16 16:00:00,2233.83
2024-07-16 17:00:00,4051.17
2024-07-16 18:00:00,4400.11
2024-07-16 19:00:00,10000.00
2024-07-16 20:00:00,10000.00
2024-07-16 21:00:00,10000.00
2024-07-16 22:00:00,10000.00
2024-07-16 23:00:00,10000.00
2024-07-17 00:00:00,10000.00
2024-07-17 01:00:00,10000.00
2024-07-17 02:00:00,10000.00
2024-07-17 03:00:00,10000.00
2024-07-17 04:00:00,10000.00
2024-07-17 05:00:00,4220.58
2024-07-17 06:00:00,5332.34
2024-07-17 07:00:00,4213.15
2024-07-17 08:00:00,3131.53
2024-07-17 09:00:00,3822.56
2024-07-17 10:00:00,3410.40
2024-07-17 11:00:00,3098.61
2024-07-17 12:00:00,3407.30
2024-07-17 13:00:00,2444.93
2024-07-17 14:00:00,3178.32
2024-07-17 15:00:00,4722.62
2024-07-17 16:00:00,3641.37
2024-07-17 17:00:00,3079.36
2024-07-17 18:00:00,4536.79
2024-07-17 19:00:00,10000.00
2024-07-17 20:00:00,10000.00
2024-07-17 21:00:00,10000.00
2024-07-17 22:00:00,10000.00
2024-07-17 23:00:00,10000.00
2024-07-18 00:00:00,10000.00
2024-07-18 01:00:00,10000.00
2024-07-18 02:00:00,10000.00
2024-07-18 03:00:00,10000.00
2024-07-18 04:00:00,10000.00
2024-07-18 05:00:00,4395.11
2024-07-18 06:00:00,5630.15
2024-07-18 07:00:00,5068.91
2024-07-18 08:00:00,3796.13
2024-07-18 09:00:00,2975.03
2024-07-18 10:00:00,3132.35
2024-07-18 11:00:00,3498.92
2024-07-18 12:00:00,2822.44
2024-07-18 13:00:00,1838.79
2024-07-18 14:00:00,1995.91
2024-07-18 15:00:00,4016.70
2024-07-18 16:00:00,4063.63
2024-07-18 17:00:00,5003.71
2024-07-18 18:00:00,6174.28
2024-07-18 19:00:00,10000.00
2024-07-18 20:00:00,10000.00
2024-07-18 21:00:00,10000.00
2024-07-18 22:00:00,10000.00
2024-07-18 23:00:00,10000.00
2024-07-19 00:00:00,10000.00
2024-07-19 01:00:00,10000.00
2024-07-19 02:00:00,9047.74
2024-07-19 03:00:00,4991.97
2024-07-19 04:00:00,4452.06
2024-07-19 05:00:00,3863.96
2024-07-19 06:00:00,5001.07
2024-07-19 07:00:00,4207.93
2024-07-19 08:00:00,3268.33
2024-07-19 09:00:00,2808.33
2024-07-19 10:00:00,2232.88
2024-07-19 11:00:00,1369.49
2024-07-19 12:00:00,1408.77
2024-07-19 13:00:00,1481.51
2024-07-19 14:00:00,2783.72
2024-07-19 15:00:00,3815.92
2024-07-19 16:00:00,3663.22
2024-07-19 17:00:00,4637.63
2024-07-19 18:00:00,4450.33
2024-07-19 19:00:00,10000.00
2024-07-19 20:00:00,10000.00
2024-07-19 21:00:00,10000.00
2024-07-19 22:00:00,10000.00
2024-07-19 23:00:00,10000.00
2024-07-20 00:00:00,10000.00
2024-07-20 01:00:00,10000.00
2024-07-20 02:00:00,10000.00
2024-07-20 03:00:00,9499.89
2024-07-20 04:00:00,9382.80
2024-07-20 05:00:00,5547.21
2024-07-20 06:00:00,9500.22
2024-07-20 07:00:00,3342.16
2024-07-20 08:00:00,2808.68
2024-07-20 09:00:00,1044.77
2024-07-20 10:00:00,2653.30
2024-07-20 11:00:00,2379.72
2024-07-20 12:00:00,2344.40
2024-07-20 13:00:00,2421.93
2024-07-20 14:00:00,3070.45
2024-07-20 15:00:00,3616.21
2024-07-20 16:00:00,4029.53
2024-07-20 17:00:00,4298.34
2024-07-20 18:00:00,6148.61
2024-07-20 19:00:00,10000.00
2024-07-20 20:00:00,10000.00
2024-07-20 21:00:00,10000.00
2024-07-20 22:00:00,10000.00
2024-07-20 23:00:00,10000.00
2024-07-21 00:00:00,10000.00
2024-07-21 01:00:00,10000.00
2024-07-21 02:00:00,10000.00
2024-07-21 03:00:00,10000.00
2024-07-21 04:00:00,10000.00
2024-07-21 05:00:00,5259.88
2024-07-21 06:00:00,4789.54
2024-07-21 07:00:00,3200.97
2024-07-21 08:00:00,1848.44
2024-07-21 09:00:00,1665.77
2024-07-21 10:00:00,526.33
2024-07-21 11:00:00,1181.71
2024-07-21 12:00:00,540.47
2024-07-21 13:00:00,377.20
2024-07-21 14:00:00,1418.17
2024-07-21 15:00:00,2161.23
2024-07-21 16:00:00,2399.37
2024-07-21 17:00:00,2868.66
2024-07-21 18:00:00,2958.06
2024-07-21 19:00:00,4256.28
2024-07-21 20:00:00,6261.82
2024-07-21 21:00:00,10000.00
2024-07-21 22:00:00,10000.00
2024-07-21 23:00:00,10000.00
2024-07-22 00:00:00,10000.00
2024-07-22 01:00:00,7466.50
2024-07-22 02:00:00,4319.81
2024-07-22 03:00:00,3560.61
2024-07-22 04:00:00,3798.96
2024-07-22 05:00:00,3348.85
2024-07-22 06:00:00,3780.29
2024-07-22 07:00:00,4275.67
2024-07-22 08:00:00,2900.14
2024-07-22 09:00:00,3453.27
2024-07-22 10:00:00,2730.35
2024-07-22 11:00:00,2655.87
2024-07-22 12:00:00,2468.03
2024-07-22 13:00:00,2428.70
2024-07-22 14:00:00,2112.07
2024-07-22 15:00:00,2909.58
2024-07-22 16:00:00,3666.97
2024-07-22 17:00:00,3517.80
2024-07-22 18:00:00,4026.12
2024-07-22 19:00:00,10000.00
2024-07-22 20:00:00,10000.00
2024-07-22 21:00:00,10000.00
2024-07-22 22:00:00,10000.00
2024-07-22 23:00:00,10000.00
2024-07-23 00:00:00,10000.00
2024-07-23 01:00:00,5791.12
2024-07-23 02:00:00,3674.59
2024-07-23 03:00:00,4299.14
2024-07-23 04:00:00,3385.53
2024-07-23 05:00:00,2693.89
2024-07-23 06:00:00,3877.74
2024-07-23 07:00:00,3620.58
2024-07-23 08:00:00,3499.73
2024-07-23 09:00:00,3450.49
2024-07-23 10:00:00,3234.78
2024-07-23 11:00:00,3053.45
2024-07-23 12:00:00,2772.47
2024-07-23 13:00:00,2078.40
2024-07-23 14:00:00,2762.40
2024-07-23 15:00:00,3231.17
2024-07-23 16:00:00,3362.93
2024-07-23 17:00:00,3913.01
2024-07-23 18:00:00,4222.26
2024-07-23 19:00:00,10000.00
2024-07-23 20:00:00,10000.00
2024-07-23 21:00:00,10000.00
2024-07-23 22:00:00,10000.00
2024-07-23 23:00:00,10000.00
2024-07-24 00:00:00,4849.26
2024-07-24 01:00:00,3088.26
2024-07-24 02:00:00,3082.64
2024-07-24 03:00:00,3708.44
2024-07-24 04:00:00,3383.40
2024-07-24 05:00:00,3087.75
2024-07-24 06:00:00,4202.61
2024-07-24 07:00:00,3603.35
2024-07-24 08:00:00,2795.69
2024-07-24 09:00:00,3234.84
2024-07-24 10:00:00,3028.00
2024-07-24 11:00:00,2738.42
2024-07-24 12:00:00,2243.09
2024-07-24 13:00:00,1158.87
2024-07-24 14:00:00,2227.29
2024-07-24 15:00:00,2935.75
2024-07-24 16:00:00,2709.06
2024-07-24 17:00:00,3338.87
2024-07-24 18:00:00,3249.86
2024-07-24 19:00:00,8842.02
2024-07-24 20:00:00,10000.00
2024-07-24 21:00:00,10000.00
2024-07-24 22:00:00,10000.00
2024-07-24 23:00:00,10000.00
2024-07-25 00:00:00,4403.60
2024-07-25 01:00:00,3226.97
2024-07-25 02:00:00,3569.12
2024-07-25 03:00:00,3737.35
2024-07-25 04:00:00,3431.82
2024-07-25 05:00:00,3636.85
2024-07-25 06:00:00,4234.99
2024-07-25 07:00:00,4046.11
2024-07-25 08:00:00,3352.57
2024-07-25 09:00:00,3048.70
2024-07-25 10:00:00,2737.21
2024-07-25 11:00:00,2348.81
2024-07-25 12:00:00,2218.98
2024-07-25 13:00:00,1972.66
2024-07-25 14:00:00,2784.87
2024-07-25 15:00:00,3198.29
2024-07-25 16:00:00,3653.52
2024-07-25 17:00:00,4128.16
2024-07-25 18:00:00,5753.72
2024-07-25 19:00:00,10000.00
2024-07-25 20:00:00,10000.00
2024-07-25 21:00:00,10000.00
2024-07-25 22:00:00,10000.00
2024-07-25 23:00:00,10000.00
2024-07-26 00:00:00,3378.47
2024-07-26 01:00:00,3494.34
2024-07-26 02:00:00,3936.41
2024-07-26 03:00:00,3036.35
2024-07-26 04:00:00,3456.61
2024-07-26 05:00:00,2892.83
2024-07-26 06:00:00,3949.45
2024-07-26 07:00:00,3466.19
2024-07-26 08:00:00,3252.51
2024-07-26 09:00:00,3736.87
2024-07-26 10:00:00,2706.86
2024-07-26 11:00:00,2408.18
2024-07-26 12:00:00,3245.49
2024-07-26 13:00:00,1773.61
2024-07-26 14:00:00,2071.19
2024-07-26 15:00:00,3066.90
2024-07-26 16:00:00,3280.94
2024-07-26 17:00:00,3869.12
2024-07-26 18:00:00,4064.80
2024-07-26 19:00:00,10000.00
2024-07-26 20:00:00,10000.00
2024-07-26 21:00:00,10000.00
2024-07-26 22:00:00,10000.00
2024-07-26 23:00:00,10000.00
2024-07-27 00:00:00,8821.08
2024-07-27 01:00:00,4274.59
2024-07-27 02:00:00,3925.85
2024-07-27 03:00:00,3862.59
2024-07-27 04:00:00,3627.71
2024-07-27 05:00:00,3410.22
2024-07-27 06:00:00,4151.87
2024-07-27 07:00:00,3426.40
2024-07-27 08:00:00,3574.20
2024-07-27 09:00:00,3274.77
2024-07-27 10:00:00,2607.70
2024-07-27 11:00:00,2275.86
2024-07-27 12:00:00,1366.40
2024-07-27 13:00:00,550.31
2024-07-27 14:00:00,2362.73
2024-07-27 15:00:00,3108.98
2024-07-27 16:00:00,3165.66
2024-07-27 17:00:00,3735.20
2024-07-27 18:00:00,4517.14
2024-07-27 19:00:00,10000.00
2024-07-27 20:00:00,10000.00
2024-07-27 21:00:00,10000.00
2024-07-27 22:00:00,10000.00
2024-07-27 23:00:00,10000.00
2024-07-28 00:00:00,10000.00
2024-07-28 01:00:00,5396.56
2024-07-28 02:00:00,4140.32
2024-07-28 03:00:00,4462.38
2024-07-28 04:00:00,4398.01
2024-07-28 05:00:00,3791.15
2024-07-28 06:00:00,4684.28
2024-07-28 07:00:00,3622.72
2024-07-28 08:00:00,3343.94
2024-07-28 09:00:00,2573.85
2024-07-28 10:00:00,1698.08
2024-07-28 11:00:00,1664.22
2024-07-28 12:00:00,775.54
2024-07-28 13:00:00,747.78
2024-07-28 14:00:00,1401.90
2024-07-28 15:00:00,1869.41
2024-07-28 16:00:00,2479.91
2024-07-28 17:00:00,3220.41
2024-07-28 18:00:00,3541.56
2024-07-28 19:00:00,4636.60
2024-07-28 20:00:00,9352.29
2024-07-28 21:00:00,10000.00
2024-07-28 22:00:00,10000.00
2024-07-28 23:00:00,10000.00
2024-07-29 00:00:00,10000.00
2024-07-29 01:00:00,10000.00
2024-07-29 02:00:00,7486.20
2024-07-29 03:00:00,4975.15
2024-07-29 04:00:00,4495.10
2024-07-29 05:00:00,3608.49
2024-07-29 06:00:00,5822.42
2024-07-29 07:00:00,4950.42
2024-07-29 08:00:00,4479.87
2024-07-29 09:00:00,4100.05
2024-07-29 10:00:00,2891.78
2024-07-29 11:00:00,3436.69
2024-07-29 12:00:00,2172.61
2024-07-29 13:00:00,2308.36
2024-07-29 14:00:00,3207.71
2024-07-29 15:00:00,4140.71
2024-07-29 16:00:00,4786.57
2024-07-29 17:00:00,4748.59
2024-07-29 18:00:00,7873.77
2024-07-29 19:00:00,10000.00
2024-07-29 20:00:00,10000.00
2024-07-29 21:00:00,10000.00
2024-07-29 22:00:00,10000.00
2024-07-29 23:00:00,10000.00
2024-07-30 00:00:00,10000.00
2024-07-30 01:00:00,10000.00
2024-07-30 02:00:00,10000.00
2024-07-30 03:00:00,10000.00
2024-07-30 04:00:00,10000.00
2024-07-30 05:00:00,10000.00
2024-07-30 06:00:00,10000.00
2024-07-30 07:00:00,10000.00
2024-07-30 08:00:00,7168.92
2024-07-30 09:00:00,4291.35
2024-07-30 10:00:00,3501.60
2024-07-30 11:00:00,3207.40
2024-07-30 12:00:00,2742.33
2024-07-30 13:00:00,2819.48
2024-07-30 14:00:00,3677.60
2024-07-30 15:00:00,4599.42
2024-07-30 16:00:00,6178.95
2024-07-30 17:00:00,7002.02
2024-07-30 18:00:00,8750.17
2024-07-30 19:00:00,10000.00
2024-07-30 20:00:00,10000.00
2024-07-30 21:00:00,10000.00
2024-07-30 22:00:00,10000.00
2024-07-30 23:00:00,10000.00
2024-07-31 00:00:00,10000.00
2024-07-31 01:00:00,10000.00
2024-07-31 02:00:00,10000.00
2024-07-31 03:00:00,10000.00
2024-07-31 04:00:00,10000.00
2024-07-31 05:00:00,6750.34
2024-07-31 06:00:00,10000.00
2024-07-31 07:00:00,7339.91
2024-07-31 08:00:00,3998.78
2024-07-31 09:00:00,2625.38
2024-07-31 10:00:00,2728.90
2024-07-31 11:00:00,2323.23
2024-07-31 12:00:00,2286.81
2024-07-31 13:00:00,2551.68
2024-07-31 14:00:00,3376.11
2024-07-31 15:00:00,3821.35
2024-07-31 16:00:00,3352.80
2024-07-31 17:00:00,3933.39
2024-07-31 18:00:00,4560.24
2024-07-31 19:00:00,10000.00
2024-07-31 20:00:00,10000.00
2024-07-31 21:00:00,7374.85
2024-07-31 22:00:00,5213.46
2024-07-31 23:00:00,4506.97
2024-08-01 00:00:00,3703.32
2024-08-01 01:00:00,3319.02
2024-08-01 02:00:00,2792.03
2024-08-01 03:00:00,2295.83
2024-08-01 04:00:00,1394.72
2024-08-01 05:00:00,1332.18
2024-08-01 06:00:00,2621.93
2024-08-01 07:00:00,3200.15
2024-08-01 08:00:00,2015.28
2024-08-01 09:00:00,1908.67
2024-08-01 10:00:00,1623.18
2024-08-01 11:00:00,1516.42
2024-08-01 12:00:00,1325.91
2024-08-01 13:00:00,699.67
2024-08-01 14:00:00,1287.47
2024-08-01 15:00:00,2291.64
2024-08-01 16:00:00,2860.65
2024-08-01 17:00:00,2384.59
2024-08-01 18:00:00,3725.79
2024-08-01 19:00:00,4374.30
2024-08-01 20:00:00,3590.92
2024-08-01 21:00:00,4115.09
2024-08-01 22:00:00,3903.69
2024-08-01 23:00:00,3921.90
2024-08-02 00:00:00,1976.66
2024-08-02 01:00:00,3198.62
2024-08-02 02:00:00,1996.66
2024-08-02 03:00:00,1966.10
2024-08-02 04:00:00,1837.11
2024-08-02 05:00:00,797.04
2024-08-02 06:00:00,2438.31
2024-08-02 07:00:00,1964.07
2024-08-02 08:00:00,1942.16
2024-08-02 09:00:00,1888.86
2024-08-02 10:00:00,2313.69
2024-08-02 11:00:00,1691.73
2024-08-02 12:00:00,599.87
2024-08-02 13:00:00,399.79
2024-08-02 14:00:00,399.73
2024-08-02 15:00:00,1247.33
2024-08-02 16:00:00,1357.09
2024-08-02 17:00:00,1485.11
2024-08-02 18:00:00,1593.98
2024-08-02 19:00:00,3984.87
2024-08-02 20:00:00,2919.56
2024-08-02 21:00:00,2649.12
2024-08-02 22:00:00,3275.24
2024-08-02 23:00:00,1648.74
2024-08-03 00:00:00,2693.61
2024-08-03 01:00:00,2243.48
2024-08-03 02:00:00,1474.70
2024-08-03 03:00:00,999.41
2024-08-03 04:00:00,992.06
