Datetime,Price (R$/MWh)
2021-06-23 19:00:00,347.43
2021-06-23 20:00:00,347.24
2021-06-23 21:00:00,346.68
2021-06-23 22:00:00,339.96
2021-06-23 23:00:00,325.89
2021-06-24 00:00:00,305.97
2021-06-24 01:00:00,298.81
2021-06-24 02:00:00,289.85
2021-06-24 03:00:00,275.35
2021-06-24 04:00:00,282.41
2021-06-24 05:00:00,292.17
2021-06-24 06:00:00,308.81
2021-06-24 07:00:00,322.36
2021-06-24 08:00:00,332.56
2021-06-24 09:00:00,336.27
2021-06-24 10:00:00,339.98
2021-06-24 11:00:00,340.91
2021-06-24 12:00:00,337.16
2021-06-24 13:00:00,342.07
2021-06-24 14:00:00,344.92
2021-06-24 15:00:00,344.24
2021-06-24 16:00:00,350.41
2021-06-24 17:00:00,350.71
2021-06-24 18:00:00,364.32
2021-06-24 19:00:00,352.62
2021-06-24 20:00:00,351.89
2021-06-24 21:00:00,347.39
2021-06-24 22:00:00,337.05
2021-06-24 23:00:00,324.76
2021-06-25 00:00:00,309.89
2021-06-25 01:00:00,302.11
2021-06-25 02:00:00,300.57
2021-06-25 03:00:00,293.77
2021-06-25 04:00:00,292.62
2021-06-25 05:00:00,301.04
2021-06-25 06:00:00,312.37
2021-06-25 07:00:00,326.63
2021-06-25 08:00:00,336.77
2021-06-25 09:00:00,341.91
2021-06-25 10:00:00,343.33
2021-06-25 11:00:00,343.54
2021-06-25 12:00:00,342.25
2021-06-25 13:00:00,345.41
2021-06-25 14:00:00,349.15
2021-06-25 15:00:00,351.22
2021-06-25 16:00:00,350.66
2021-06-25 17:00:00,366.48
2021-06-25 18:00:00,400.29
2021-06-25 19:00:00,371.09
2021-06-25 20:00:00,370.9
2021-06-25 21:00:00,350.84
2021-06-25 22:00:00,338.05
2021-06-25 23:00:00,326.46
2021-06-26 00:00:00,582.96
2021-06-26 01:00:00,573.78
2021-06-26 02:00:00,572.24
2021-06-26 03:00:00,571.11
2021-06-26 04:00:00,572.41
2021-06-26 05:00:00,571.22
2021-06-26 06:00:00,572.12
2021-06-26 07:00:00,572.77
2021-06-26 08:00:00,573.37
2021-06-26 09:00:00,580.71
2021-06-26 10:00:00,582.59
2021-06-26 11:00:00,582.31
2021-06-26 12:00:00,582.91
2021-06-26 13:00:00,581.18
2021-06-26 14:00:00,580.99
2021-06-26 15:00:00,583.48
2021-06-26 16:00:00,589.42
2021-06-26 17:00:00,604.3
2021-06-26 18:00:00,616.49
2021-06-26 19:00:00,608.04
2021-06-26 20:00:00,600.26
2021-06-26 21:00:00,592.9
2021-06-26 22:00:00,584.48
2021-06-26 23:00:00,581.14
2021-06-27 00:00:00,611.84
2021-06-27 01:00:00,580.11
2021-06-27 02:00:00,553.42
2021-06-27 03:00:00,540.89
2021-06-27 04:00:00,527.59
2021-06-27 05:00:00,521.87
2021-06-27 06:00:00,503.39
2021-06-27 07:00:00,339.82
2021-06-27 08:00:00,409.87
2021-06-27 09:00:00,516.08
2021-06-27 10:00:00,583.97
2021-06-27 11:00:00,606.61
2021-06-27 12:00:00,612.84
2021-06-27 13:00:00,615.12
2021-06-27 14:00:00,615.16
2021-06-27 15:00:00,624.66
2021-06-27 16:00:00,639.01
2021-06-27 17:00:00,660.21
2021-06-27 18:00:00,671.87
2021-06-27 19:00:00,667.57
2021-06-27 20:00:00,663.88
2021-06-27 21:00:00,657.09
2021-06-27 22:00:00,646.58
2021-06-27 23:00:00,643.66
2021-06-28 00:00:00,553.15
2021-06-28 01:00:00,523.07
2021-06-28 02:00:00,537.71
2021-06-28 03:00:00,536.14
2021-06-28 04:00:00,539.92
2021-06-28 05:00:00,548.03
2021-06-28 06:00:00,572.05
2021-06-28 07:00:00,576.65
2021-06-28 08:00:00,584.6
2021-06-28 09:00:00,597.72
2021-06-28 10:00:00,597.75
2021-06-28 11:00:00,597.07
2021-06-28 12:00:00,597.86
2021-06-28 13:00:00,598.21
2021-06-28 14:00:00,601.76
2021-06-28 15:00:00,606.14
2021-06-28 16:00:00,607.72
2021-06-28 17:00:00,610.09
2021-06-28 18:00:00,616.89
2021-06-28 19:00:00,608.83
2021-06-28 20:00:00,605.37
2021-06-28 21:00:00,604.36
2021-06-28 22:00:00,598.5
2021-06-28 23:00:00,593.47
2021-06-29 00:00:00,561.06
2021-06-29 01:00:00,552.86
2021-06-29 02:00:00,551.26
2021-06-29 03:00:00,551.65
2021-06-29 04:00:00,551.4
2021-06-29 05:00:00,552.49
2021-06-29 06:00:00,565.31
2021-06-29 07:00:00,578.6
2021-06-29 08:00:00,590.22
2021-06-29 09:00:00,590.33
2021-06-29 10:00:00,590.38
2021-06-29 11:00:00,590.4
2021-06-29 12:00:00,590.16
2021-06-29 13:00:00,592.51
2021-06-29 14:00:00,597.56
2021-06-29 15:00:00,599.06
2021-06-29 16:00:00,599.43
2021-06-29 17:00:00,602.5
2021-06-29 18:00:00,614.46
2021-06-29 19:00:00,605.71
2021-06-29 20:00:00,602.78
2021-06-29 21:00:00,599.19
2021-06-29 22:00:00,595.68
2021-06-29 23:00:00,588.1
2021-06-30 00:00:00,566.45
2021-06-30 01:00:00,560.19
2021-06-30 02:00:00,556.66
2021-06-30 03:00:00,557.44
2021-06-30 04:00:00,557.58
2021-06-30 05:00:00,560.76
2021-06-30 06:00:00,571.66
2021-06-30 07:00:00,578.15
2021-06-30 08:00:00,584.26
2021-06-30 09:00:00,584.79
2021-06-30 10:00:00,591.81
2021-06-30 11:00:00,593.26
2021-06-30 12:00:00,587.49
2021-06-30 13:00:00,594.86
2021-06-30 14:00:00,594.23
2021-06-30 15:00:00,597.54
2021-06-30 16:00:00,597.5
2021-06-30 17:00:00,599.5
2021-06-30 18:00:00,614.64
2021-06-30 19:00:00,602.15
2021-06-30 20:00:00,597.36
2021-06-30 21:00:00,596.01
2021-06-30 22:00:00,588.1
2021-06-30 23:00:00,580.76
2021-07-01 00:00:00,575.25
2021-07-01 01:00:00,565.92
2021-07-01 02:00:00,565.59
2021-07-01 03:00:00,565.32
2021-07-01 04:00:00,565.19
2021-07-01 05:00:00,566.97
2021-07-01 06:00:00,571.62
2021-07-01 07:00:00,582.34
2021-07-01 08:00:00,584.05
2021-07-01 09:00:00,584.29
2021-07-01 10:00:00,585.65
2021-07-01 11:00:00,585.65
2021-07-01 12:00:00,584.57
2021-07-01 13:00:00,590.33
2021-07-01 14:00:00,591.93
2021-07-01 15:00:00,593.4
2021-07-01 16:00:00,594.34
2021-07-01 17:00:00,596.81
2021-07-01 18:00:00,606.38
2021-07-01 19:00:00,601.5
2021-07-01 20:00:00,595.29
2021-07-01 21:00:00,593.4
2021-07-01 22:00:00,589.79
2021-07-01 23:00:00,577.56
2021-07-02 00:00:00,573.7
2021-07-02 01:00:00,555.93
2021-07-02 02:00:00,548.65
2021-07-02 03:00:00,553.81
2021-07-02 04:00:00,543.69
2021-07-02 05:00:00,559.15
2021-07-02 06:00:00,567.74
2021-07-02 07:00:00,580.19
2021-07-02 08:00:00,582.03
2021-07-02 09:00:00,587.66
2021-07-02 10:00:00,586.91
2021-07-02 11:00:00,586.64
2021-07-02 12:00:00,584.75
2021-07-02 13:00:00,588.03
2021-07-02 14:00:00,592.65
2021-07-02 15:00:00,596.54
2021-07-02 16:00:00,603.27
2021-07-02 17:00:00,607.03
2021-07-02 18:00:00,614.87
2021-07-02 19:00:00,610.05
2021-07-02 20:00:00,604.22
2021-07-02 21:00:00,601.13
2021-07-02 22:00:00,596.24
2021-07-02 23:00:00,588.21
2021-07-03 00:00:00,584.22
2021-07-03 01:00:00,568.84
2021-07-03 02:00:00,573.01
2021-07-03 03:00:00,568.6
2021-07-03 04:00:00,569.78
2021-07-03 05:00:00,569.67
2021-07-03 06:00:00,568.8
2021-07-03 07:00:00,567.73
2021-07-03 08:00:00,577.29
2021-07-03 09:00:00,579.08
2021-07-03 10:00:00,583.7
2021-07-03 11:00:00,584.14
2021-07-03 12:00:00,584.21
2021-07-03 13:00:00,584.21
2021-07-03 14:00:00,583.5
2021-07-03 15:00:00,585.02
2021-07-03 16:00:00,588.3
2021-07-03 17:00:00,599.18
2021-07-03 18:00:00,618.37
2021-07-03 19:00:00,605.95
2021-07-03 20:00:00,602.09
2021-07-03 21:00:00,591.87
2021-07-03 22:00:00,589.49
2021-07-03 23:00:00,586.01
2021-07-04 00:00:00,680.76
2021-07-04 01:00:00,610.49
2021-07-04 02:00:00,471.73
2021-07-04 03:00:00,349.53
2021-07-04 04:00:00,370.63
2021-07-04 05:00:00,393.37
2021-07-04 06:00:00,379.55
2021-07-04 07:00:00,297.88
2021-07-04 08:00:00,265.96
2021-07-04 09:00:00,346.51
2021-07-04 10:00:00,492.29
2021-07-04 11:00:00,610.44
2021-07-04 12:00:00,666.42
2021-07-04 13:00:00,679.9
2021-07-04 14:00:00,682.09
2021-07-04 15:00:00,709.09
2021-07-04 16:00:00,733.42
2021-07-04 17:00:00,750.75
2021-07-04 18:00:00,765.11
2021-07-04 19:00:00,761.58
2021-07-04 20:00:00,757.52
2021-07-04 21:00:00,752.28
2021-07-04 22:00:00,745.24
2021-07-04 23:00:00,740.47
2021-07-05 00:00:00,550.89
2021-07-05 01:00:00,515.04
2021-07-05 02:00:00,505.83
2021-07-05 03:00:00,511.23
2021-07-05 04:00:00,522.44
2021-07-05 05:00:00,539.16
2021-07-05 06:00:00,570.54
2021-07-05 07:00:00,586.03
2021-07-05 08:00:00,593.13
2021-07-05 09:00:00,599.93
2021-07-05 10:00:00,603.97
2021-07-05 11:00:00,604.39
2021-07-05 12:00:00,603.82
2021-07-05 13:00:00,606.59
2021-07-05 14:00:00,606.68
2021-07-05 15:00:00,606.8
2021-07-05 16:00:00,609.46
2021-07-05 17:00:00,615.14
2021-07-05 18:00:00,621.15
2021-07-05 19:00:00,617.71
2021-07-05 20:00:00,609.58
2021-07-05 21:00:00,608.73
2021-07-05 22:00:00,606.77
2021-07-05 23:00:00,598.06
2021-07-06 00:00:00,559.57
2021-07-06 01:00:00,550.89
2021-07-06 02:00:00,545.83
2021-07-06 03:00:00,546.34
2021-07-06 04:00:00,550.54
2021-07-06 05:00:00,553.22
2021-07-06 06:00:00,571.17
2021-07-06 07:00:00,584.72
2021-07-06 08:00:00,591.49
2021-07-06 09:00:00,594.45
2021-07-06 10:00:00,595.98
2021-07-06 11:00:00,595.98
2021-07-06 12:00:00,595.38
2021-07-06 13:00:00,595.99
2021-07-06 14:00:00,595.99
2021-07-06 15:00:00,596.35
2021-07-06 16:00:00,597.42
2021-07-06 17:00:00,602.08
2021-07-06 18:00:00,608.29
2021-07-06 19:00:00,604.06
2021-07-06 20:00:00,598.32
2021-07-06 21:00:00,596.66
2021-07-06 22:00:00,595.58
2021-07-06 23:00:00,586.91
2021-07-07 00:00:00,572.18
2021-07-07 01:00:00,557.78
2021-07-07 02:00:00,555.17
2021-07-07 03:00:00,554.68
2021-07-07 04:00:00,555.64
2021-07-07 05:00:00,567.15
2021-07-07 06:00:00,575.32
2021-07-07 07:00:00,584.25
2021-07-07 08:00:00,585.84
2021-07-07 09:00:00,589.38
2021-07-07 10:00:00,589.74
2021-07-07 11:00:00,589.81
2021-07-07 12:00:00,589.38
2021-07-07 13:00:00,589.59
2021-07-07 14:00:00,590.12
2021-07-07 15:00:00,593.74
2021-07-07 16:00:00,597.64
2021-07-07 17:00:00,600.14
2021-07-07 18:00:00,609.52
2021-07-07 19:00:00,603.13
2021-07-07 20:00:00,596.42
2021-07-07 21:00:00,594.47
2021-07-07 22:00:00,589.91
2021-07-07 23:00:00,582.05
2021-07-08 00:00:00,575.04
2021-07-08 01:00:00,569.35
2021-07-08 02:00:00,565.58
2021-07-08 03:00:00,564.61
2021-07-08 04:00:00,564.6
2021-07-08 05:00:00,570.39
2021-07-08 06:00:00,577.93
2021-07-08 07:00:00,581.14
2021-07-08 08:00:00,584.55
2021-07-08 09:00:00,585.65
2021-07-08 10:00:00,586.99
2021-07-08 11:00:00,587.34
2021-07-08 12:00:00,585.39
2021-07-08 13:00:00,586.95
2021-07-08 14:00:00,587.59
2021-07-08 15:00:00,592.72
2021-07-08 16:00:00,595.22
2021-07-08 17:00:00,596.92
2021-07-08 18:00:00,605.57
2021-07-08 19:00:00,598.9
2021-07-08 20:00:00,592.87
2021-07-08 21:00:00,591.21
2021-07-08 22:00:00,586.73
2021-07-08 23:00:00,579.93
2021-07-09 00:00:00,577.16
2021-07-09 01:00:00,571.02
2021-07-09 02:00:00,564.46
2021-07-09 03:00:00,558.95
2021-07-09 04:00:00,559.65
2021-07-09 05:00:00,562.07
2021-07-09 06:00:00,573.02
2021-07-09 07:00:00,576.72
2021-07-09 08:00:00,582.33
2021-07-09 09:00:00,581.79
2021-07-09 10:00:00,585.16
2021-07-09 11:00:00,586.11
2021-07-09 12:00:00,585.85
2021-07-09 13:00:00,586.14
2021-07-09 14:00:00,589.76
2021-07-09 15:00:00,592.39
2021-07-09 16:00:00,595.49
2021-07-09 17:00:00,599.25
2021-07-09 18:00:00,616.67
2021-07-09 19:00:00,605.39
2021-07-09 20:00:00,597.11
2021-07-09 21:00:00,596.18
2021-07-09 22:00:00,587.32
2021-07-09 23:00:00,583.11
2021-07-10 00:00:00,584.26
2021-07-10 01:00:00,575.4
2021-07-10 02:00:00,573.0
2021-07-10 03:00:00,569.77
2021-07-10 04:00:00,571.97
2021-07-10 05:00:00,572.26
2021-07-10 06:00:00,572.9
2021-07-10 07:00:00,573.21
2021-07-10 08:00:00,575.25
2021-07-10 09:00:00,577.89
2021-07-10 10:00:00,580.99
2021-07-10 11:00:00,582.88
2021-07-10 12:00:00,582.9
2021-07-10 13:00:00,582.93
2021-07-10 14:00:00,582.81
2021-07-10 15:00:00,585.46
2021-07-10 16:00:00,590.56
2021-07-10 17:00:00,597.24
2021-07-10 18:00:00,615.61
2021-07-10 19:00:00,603.52
2021-07-10 20:00:00,597.76
2021-07-10 21:00:00,592.81
2021-07-10 22:00:00,586.9
2021-07-10 23:00:00,584.92
2021-07-11 00:00:00,599.24
2021-07-11 01:00:00,561.1
2021-07-11 02:00:00,543.97
2021-07-11 03:00:00,534.51
2021-07-11 04:00:00,535.22
2021-07-11 05:00:00,539.57
2021-07-11 06:00:00,542.16
2021-07-11 07:00:00,522.98
2021-07-11 08:00:00,515.61
2021-07-11 09:00:00,536.33
2021-07-11 10:00:00,551.86
2021-07-11 11:00:00,569.96
2021-07-11 12:00:00,570.99
2021-07-11 13:00:00,604.38
2021-07-11 14:00:00,605.79
2021-07-11 15:00:00,615.84
2021-07-11 16:00:00,624.09
2021-07-11 17:00:00,634.2
2021-07-11 18:00:00,643.46
2021-07-11 19:00:00,639.49
2021-07-11 20:00:00,637.21
2021-07-11 21:00:00,632.54
2021-07-11 22:00:00,628.6
2021-07-11 23:00:00,624.01
2021-07-12 00:00:00,572.51
2021-07-12 01:00:00,545.72
2021-07-12 02:00:00,511.35
2021-07-12 03:00:00,519.7
2021-07-12 04:00:00,526.98
2021-07-12 05:00:00,559.0
2021-07-12 06:00:00,579.88
2021-07-12 07:00:00,582.0
2021-07-12 08:00:00,587.91
2021-07-12 09:00:00,593.22
2021-07-12 10:00:00,593.97
2021-07-12 11:00:00,593.97
2021-07-12 12:00:00,593.9
2021-07-12 13:00:00,596.12
2021-07-12 14:00:00,601.99
2021-07-12 15:00:00,606.23
2021-07-12 16:00:00,609.26
2021-07-12 17:00:00,608.85
2021-07-12 18:00:00,615.27
2021-07-12 19:00:00,610.72
2021-07-12 20:00:00,606.71
2021-07-12 21:00:00,606.06
2021-07-12 22:00:00,598.53
2021-07-12 23:00:00,593.27
2021-07-13 00:00:00,573.65
2021-07-13 01:00:00,569.88
2021-07-13 02:00:00,566.49
2021-07-13 03:00:00,564.86
2021-07-13 04:00:00,566.04
2021-07-13 05:00:00,568.85
2021-07-13 06:00:00,575.14
2021-07-13 07:00:00,578.71
2021-07-13 08:00:00,582.59
2021-07-13 09:00:00,583.8
2021-07-13 10:00:00,584.13
2021-07-13 11:00:00,584.13
2021-07-13 12:00:00,582.95
2021-07-13 13:00:00,584.43
2021-07-13 14:00:00,590.05
2021-07-13 15:00:00,594.05
2021-07-13 16:00:00,597.22
2021-07-13 17:00:00,598.5
2021-07-13 18:00:00,604.82
2021-07-13 19:00:00,600.42
2021-07-13 20:00:00,595.99
2021-07-13 21:00:00,595.16
2021-07-13 22:00:00,588.56
2021-07-13 23:00:00,582.73
2021-07-14 00:00:00,573.31
2021-07-14 01:00:00,572.06
2021-07-14 02:00:00,570.03
2021-07-14 03:00:00,567.55
2021-07-14 04:00:00,568.51
2021-07-14 05:00:00,569.88
2021-07-14 06:00:00,572.24
2021-07-14 07:00:00,577.2
2021-07-14 08:00:00,580.39
2021-07-14 09:00:00,580.41
2021-07-14 10:00:00,580.42
2021-07-14 11:00:00,580.44
2021-07-14 12:00:00,580.21
2021-07-14 13:00:00,585.58
2021-07-14 14:00:00,590.88
2021-07-14 15:00:00,597.11
2021-07-14 16:00:00,597.53
2021-07-14 17:00:00,597.13
2021-07-14 18:00:00,608.79
2021-07-14 19:00:00,600.53
2021-07-14 20:00:00,596.65
2021-07-14 21:00:00,596.3
2021-07-14 22:00:00,589.63
2021-07-14 23:00:00,580.26
2021-07-15 00:00:00,570.96
2021-07-15 01:00:00,568.71
2021-07-15 02:00:00,564.89
2021-07-15 03:00:00,564.41
2021-07-15 04:00:00,564.73
2021-07-15 05:00:00,567.98
2021-07-15 06:00:00,569.09
2021-07-15 07:00:00,572.78
2021-07-15 08:00:00,577.51
2021-07-15 09:00:00,577.54
2021-07-15 10:00:00,579.66
2021-07-15 11:00:00,581.12
2021-07-15 12:00:00,579.2
2021-07-15 13:00:00,587.88
2021-07-15 14:00:00,594.46
2021-07-15 15:00:00,596.22
2021-07-15 16:00:00,596.22
2021-07-15 17:00:00,600.98
2021-07-15 18:00:00,622.58
2021-07-15 19:00:00,607.25
2021-07-15 20:00:00,597.2
2021-07-15 21:00:00,597.11
2021-07-15 22:00:00,592.14
2021-07-15 23:00:00,582.44
2021-07-16 00:00:00,569.13
2021-07-16 01:00:00,565.34
2021-07-16 02:00:00,563.61
2021-07-16 03:00:00,564.06
2021-07-16 04:00:00,565.88
2021-07-16 05:00:00,567.08
2021-07-16 06:00:00,571.1
2021-07-16 07:00:00,577.39
2021-07-16 08:00:00,583.42
2021-07-16 09:00:00,587.02
2021-07-16 10:00:00,586.47
2021-07-16 11:00:00,587.08
2021-07-16 12:00:00,584.46
2021-07-16 13:00:00,590.16
2021-07-16 14:00:00,589.9
2021-07-16 15:00:00,592.27
2021-07-16 16:00:00,594.63
2021-07-16 17:00:00,597.12
2021-07-16 18:00:00,623.17
2021-07-16 19:00:00,604.84
2021-07-16 20:00:00,594.41
2021-07-16 21:00:00,590.77
2021-07-16 22:00:00,584.97
2021-07-16 23:00:00,578.79
2021-07-17 00:00:00,579.74
2021-07-17 01:00:00,576.29
2021-07-17 02:00:00,573.61
2021-07-17 03:00:00,573.97
2021-07-17 04:00:00,573.92
2021-07-17 05:00:00,573.96
2021-07-17 06:00:00,574.81
2021-07-17 07:00:00,576.64
2021-07-17 08:00:00,581.6
2021-07-17 09:00:00,585.26
2021-07-17 10:00:00,585.18
2021-07-17 11:00:00,585.55
2021-07-17 12:00:00,585.04
2021-07-17 13:00:00,584.8
2021-07-17 14:00:00,583.06
2021-07-17 15:00:00,583.21
2021-07-17 16:00:00,584.76
2021-07-17 17:00:00,594.42
2021-07-17 18:00:00,615.84
2021-07-17 19:00:00,603.02
2021-07-17 20:00:00,592.72
2021-07-17 21:00:00,585.56
2021-07-17 22:00:00,580.66
2021-07-17 23:00:00,579.45
2021-07-18 00:00:00,597.02
2021-07-18 01:00:00,583.39
2021-07-18 02:00:00,551.91
2021-07-18 03:00:00,551.9
2021-07-18 04:00:00,551.34
2021-07-18 05:00:00,545.16
2021-07-18 06:00:00,537.37
2021-07-18 07:00:00,511.85
2021-07-18 08:00:00,519.05
2021-07-18 09:00:00,550.57
2021-07-18 10:00:00,589.97
2021-07-18 11:00:00,596.61
2021-07-18 12:00:00,596.51
2021-07-18 13:00:00,595.61
2021-07-18 14:00:00,588.57
2021-07-18 15:00:00,599.15
2021-07-18 16:00:00,604.77
2021-07-18 17:00:00,619.17
2021-07-18 18:00:00,635.28
2021-07-18 19:00:00,626.58
2021-07-18 20:00:00,623.37
2021-07-18 21:00:00,617.69
2021-07-18 22:00:00,612.7
2021-07-18 23:00:00,607.52
2021-07-19 00:00:00,546.45
2021-07-19 01:00:00,523.56
2021-07-19 02:00:00,519.8
2021-07-19 03:00:00,521.3
2021-07-19 04:00:00,541.17
2021-07-19 05:00:00,556.75
2021-07-19 06:00:00,570.19
2021-07-19 07:00:00,593.88
2021-07-19 08:00:00,598.36
2021-07-19 09:00:00,598.78
2021-07-19 10:00:00,599.48
2021-07-19 11:00:00,600.2
2021-07-19 12:00:00,599.5
2021-07-19 13:00:00,599.99
2021-07-19 14:00:00,601.62
2021-07-19 15:00:00,601.72
2021-07-19 16:00:00,602.82
2021-07-19 17:00:00,603.86
2021-07-19 18:00:00,618.77
2021-07-19 19:00:00,611.04
2021-07-19 20:00:00,603.22
2021-07-19 21:00:00,602.29
2021-07-19 22:00:00,600.39
2021-07-19 23:00:00,597.96
2021-07-20 00:00:00,571.59
2021-07-20 01:00:00,568.58
2021-07-20 02:00:00,557.84
2021-07-20 03:00:00,562.27
2021-07-20 04:00:00,559.7
2021-07-20 05:00:00,560.96
2021-07-20 06:00:00,573.9
2021-07-20 07:00:00,584.41
2021-07-20 08:00:00,589.1
2021-07-20 09:00:00,588.18
2021-07-20 10:00:00,590.08
2021-07-20 11:00:00,589.98
2021-07-20 12:00:00,583.95
2021-07-20 13:00:00,589.63
2021-07-20 14:00:00,593.64
2021-07-20 15:00:00,593.66
2021-07-20 16:00:00,594.45
2021-07-20 17:00:00,596.08
2021-07-20 18:00:00,605.9
2021-07-20 19:00:00,596.17
2021-07-20 20:00:00,593.62
2021-07-20 21:00:00,593.57
2021-07-20 22:00:00,592.37
2021-07-20 23:00:00,583.52
2021-07-21 00:00:00,558.31
2021-07-21 01:00:00,530.88
2021-07-21 02:00:00,525.75
2021-07-21 03:00:00,528.4
2021-07-21 04:00:00,530.67
2021-07-21 05:00:00,563.35
2021-07-21 06:00:00,579.76
2021-07-21 07:00:00,589.75
2021-07-21 08:00:00,595.66
2021-07-21 09:00:00,595.15
2021-07-21 10:00:00,597.28
2021-07-21 11:00:00,592.14
2021-07-21 12:00:00,592.38
2021-07-21 13:00:00,594.37
2021-07-21 14:00:00,601.21
2021-07-21 15:00:00,602.36
2021-07-21 16:00:00,602.79
2021-07-21 17:00:00,605.87
2021-07-21 18:00:00,616.04
2021-07-21 19:00:00,609.61
2021-07-21 20:00:00,603.41
2021-07-21 21:00:00,602.2
2021-07-21 22:00:00,601.38
2021-07-21 23:00:00,594.39
2021-07-22 00:00:00,574.27
2021-07-22 01:00:00,550.16
2021-07-22 02:00:00,531.56
2021-07-22 03:00:00,533.67
2021-07-22 04:00:00,536.49
2021-07-22 05:00:00,560.63
2021-07-22 06:00:00,577.56
2021-07-22 07:00:00,583.83
2021-07-22 08:00:00,589.77
2021-07-22 09:00:00,592.01
2021-07-22 10:00:00,592.89
2021-07-22 11:00:00,592.95
2021-07-22 12:00:00,584.97
2021-07-22 13:00:00,596.73
2021-07-22 14:00:00,596.4
2021-07-22 15:00:00,599.35
2021-07-22 16:00:00,600.93
2021-07-22 17:00:00,601.8
2021-07-22 18:00:00,615.09
2021-07-22 19:00:00,609.18
2021-07-22 20:00:00,602.75
2021-07-22 21:00:00,600.69
2021-07-22 22:00:00,598.07
2021-07-22 23:00:00,591.36
2021-07-23 00:00:00,571.62
2021-07-23 01:00:00,566.43
2021-07-23 02:00:00,561.53
2021-07-23 03:00:00,565.01
2021-07-23 04:00:00,564.73
2021-07-23 05:00:00,570.75
2021-07-23 06:00:00,573.04
2021-07-23 07:00:00,576.92
2021-07-23 08:00:00,583.35
2021-07-23 09:00:00,584.44
2021-07-23 10:00:00,584.28
2021-07-23 11:00:00,583.37
2021-07-23 12:00:00,580.74
2021-07-23 13:00:00,586.59
2021-07-23 14:00:00,589.31
2021-07-23 15:00:00,594.3
2021-07-23 16:00:00,595.92
2021-07-23 17:00:00,597.09
2021-07-23 18:00:00,610.81
2021-07-23 19:00:00,603.47
2021-07-23 20:00:00,598.42
2021-07-23 21:00:00,595.12
2021-07-23 22:00:00,590.52
2021-07-23 23:00:00,585.37
2021-07-24 00:00:00,577.07
2021-07-24 01:00:00,561.79
2021-07-24 02:00:00,556.12
2021-07-24 03:00:00,546.97
2021-07-24 04:00:00,553.96
2021-07-24 05:00:00,556.81
2021-07-24 06:00:00,561.14
2021-07-24 07:00:00,559.04
2021-07-24 08:00:00,572.79
2021-07-24 09:00:00,584.82
2021-07-24 10:00:00,585.31
2021-07-24 11:00:00,585.42
2021-07-24 12:00:00,584.85
2021-07-24 13:00:00,572.24
2021-07-24 14:00:00,585.38
2021-07-24 15:00:00,591.8
2021-07-24 16:00:00,597.84
2021-07-24 17:00:00,612.42
2021-07-24 18:00:00,633.58
2021-07-24 19:00:00,620.03
2021-07-24 20:00:00,618.18
2021-07-24 21:00:00,612.93
2021-07-24 22:00:00,598.28
2021-07-24 23:00:00,584.27
2021-07-25 00:00:00,606.21
2021-07-25 01:00:00,589.23
2021-07-25 02:00:00,587.56
2021-07-25 03:00:00,576.78
2021-07-25 04:00:00,584.2
2021-07-25 05:00:00,584.8
2021-07-25 06:00:00,494.64
2021-07-25 07:00:00,271.43
2021-07-25 08:00:00,270.2
2021-07-25 09:00:00,483.32
2021-07-25 10:00:00,585.24
2021-07-25 11:00:00,588.07
2021-07-25 12:00:00,589.83
2021-07-25 13:00:00,589.54
2021-07-25 14:00:00,589.92
2021-07-25 15:00:00,603.8
2021-07-25 16:00:00,644.95
2021-07-25 17:00:00,681.41
2021-07-25 18:00:00,695.52
2021-07-25 19:00:00,690.51
2021-07-25 20:00:00,689.42
2021-07-25 21:00:00,684.16
2021-07-25 22:00:00,669.37
2021-07-25 23:00:00,662.99
2021-07-26 00:00:00,555.29
2021-07-26 01:00:00,546.69
2021-07-26 02:00:00,535.5
2021-07-26 03:00:00,540.67
2021-07-26 04:00:00,541.21
2021-07-26 05:00:00,557.14
2021-07-26 06:00:00,568.69
2021-07-26 07:00:00,574.66
2021-07-26 08:00:00,587.13
2021-07-26 09:00:00,589.83
2021-07-26 10:00:00,591.86
2021-07-26 11:00:00,591.71
2021-07-26 12:00:00,591.42
2021-07-26 13:00:00,594.62
2021-07-26 14:00:00,601.85
2021-07-26 15:00:00,605.69
2021-07-26 16:00:00,608.89
2021-07-26 17:00:00,609.07
2021-07-26 18:00:00,612.11
2021-07-26 19:00:00,609.55
2021-07-26 20:00:00,605.99
2021-07-26 21:00:00,606.47
2021-07-26 22:00:00,596.64
2021-07-26 23:00:00,590.37
2021-07-27 00:00:00,563.29
2021-07-27 01:00:00,558.32
2021-07-27 02:00:00,556.61
2021-07-27 03:00:00,557.17
2021-07-27 04:00:00,556.99
2021-07-27 05:00:00,560.65
2021-07-27 06:00:00,565.48
2021-07-27 07:00:00,579.33
2021-07-27 08:00:00,583.95
2021-07-27 09:00:00,586.65
2021-07-27 10:00:00,587.3
2021-07-27 11:00:00,586.57
2021-07-27 12:00:00,585.87
2021-07-27 13:00:00,589.29
2021-07-27 14:00:00,594.55
2021-07-27 15:00:00,598.72
2021-07-27 16:00:00,602.46
2021-07-27 17:00:00,602.74
2021-07-27 18:00:00,611.2
2021-07-27 19:00:00,605.34
2021-07-27 20:00:00,602.28
2021-07-27 21:00:00,601.79
2021-07-27 22:00:00,591.97
2021-07-27 23:00:00,584.65
2021-07-28 00:00:00,567.93
